caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,i,3,0,313.88925927219816,316.5223043155305,1.6253031910624713,0.082,0.020998875531952222,0.0,0.9453536812415948,1.048352556773547,316.62530319106247,317.5706568723041,2023-11-11 15:20:32,2023-11-14 09:00:26,2023-11-15 07:41:44,Tuesday,9
206,h,4,0,313.88925927219816,317.570656872304,2.8847876869913875,0.041,0.2731308146873623,0.0,0.0014667143354721696,0.31559752902283444,317.8847876869914,317.8862544013269,2023-11-11 15:20:32,2023-11-15 15:14:05,2023-11-15 15:16:12,Wednesday,15
206,e,5,0,313.88925927219816,317.8862544013269,3.0007760933309555,0.041,0.07352169200406165,0.4992239066690445,0.17535713424034238,0.7891027329134486,318.5,318.67535713424036,2023-11-11 15:20:32,2023-11-16 06:00:00,2023-11-16 10:12:30,Thursday,6
206,b,6,0,313.88925927219816,318.6753571342403,3.7681080891202328,0.041,0.051750954879937784,0.0,5.391621089270602,5.48437204415054,318.76810808912023,324.1597291783908,2023-11-11 15:20:32,2023-11-16 12:26:04,2023-11-21 21:50:00,Thursday,12
206,k,7,0,313.88925927219816,324.1597291783908,2.2080921040910653,0.0,0.048362925700245446,0.29190789590893473,4.18362434265557,4.52389516426475,324.5,328.68362434265555,2023-11-11 15:20:32,2023-11-22 06:00:00,2023-11-26 10:24:25,Wednesday,6
206,c,8,0,313.88925927219816,328.68362434265555,6.740229928130532,0.041,0.015605585474993543,0.7597700718694682,1.1778581945031954,1.9942338518476572,329.5,330.6778581945032,2023-11-11 15:20:32,2023-11-27 06:00:00,2023-11-28 10:16:06,Monday,6
206,j,9,0,313.88925927219816,330.6778581945032,1.9003178497473527,0.082,0.14045965524418969,0.0,3.611144278128332,3.8336039333725216,330.90031784974735,334.5114621278757,2023-11-11 15:20:32,2023-11-28 15:36:27,2023-12-02 06:16:30,Tuesday,15
206,d,10,0,313.88925927219816,334.5114621278757,5.580584053189739,0.0,0.06912192531406203,1.9194159468102612,1.5681792700304844,3.556717142154808,336.5,338.0681792700305,2023-11-11 15:20:32,2023-12-04 06:00:00,2023-12-05 19:38:10,Monday,6
207,f,1,0,315.4699158821682,315.4699158821682,0.5415477951884213,0.0,0.0716319130202177,0.0,0.4051083539569104,0.4767402669771281,315.5415477951884,315.9466561491453,2023-11-13 05:16:40,2023-11-13 06:59:49,2023-11-13 16:43:11,Monday,6
207,g,2,0,315.4699158821682,315.9466561491453,1.0862095426704172,0.123,0.01655339352507191,0.41379045732958275,1.5568198342112052,2.11016368506586,316.49999999999994,318.0568198342111,2023-11-13 05:16:40,2023-11-14 05:59:59,2023-11-15 19:21:49,Tuesday,5
207,i,3,0,315.4699158821682,318.0568198342112,3.1834600489430045,0.041,0.08564021473181148,0.3165399510569955,0.36975851750126343,0.8129386832900705,318.5,318.8697585175013,2023-11-13 05:16:40,2023-11-16 06:00:00,2023-11-16 14:52:27,Thursday,6
207,h,4,0,315.4699158821682,318.8697585175012,4.219194144000653,0.041,0.3084356264994175,0.28080585599934693,0.005286680165545695,0.6355281626643101,319.5,319.50528668016557,2023-11-13 05:16:40,2023-11-17 06:00:00,2023-11-17 06:07:36,Friday,6
207,e,5,0,315.4699158821682,319.5052866801655,4.801206230158471,0.041,0.2549195499929711,0.0,0.8321850847474971,1.1281046347404682,319.80120623015847,320.63339131490596,2023-11-13 05:16:40,2023-11-17 13:13:44,2023-11-18 09:12:05,Friday,13
207,b,6,0,315.4699158821682,320.63339131490596,5.807054104446195,0.123,0.050662789540257484,1.6929458955538053,2.7887072731499662,4.655315958244029,322.5,325.28870727314995,2023-11-13 05:16:40,2023-11-20 06:00:00,2023-11-23 00:55:44,Monday,6
207,k,7,0,315.4699158821682,325.28870727315,3.5764315077767606,0.082,0.20572423462677403,0.0,3.5732945998787335,3.8610188345055074,325.57643150777676,329.1497261076555,2023-11-13 05:16:40,2023-11-23 07:50:03,2023-11-26 21:35:36,Thursday,7
207,c,8,0,315.4699158821682,329.1497261076555,0.24012325646441468,0.082,0.008397148808884154,0.2598767435355853,3.490862572710028,3.8411364650544977,329.5,332.99086257271,2023-11-13 05:16:40,2023-11-27 06:00:00,2023-11-30 17:46:50,Monday,6
207,j,9,0,315.4699158821682,332.99086257271,4.1198282916348035,0.123,0.005965718924822545,0.38017170836519654,2.9538455118692926,3.4629829391593114,333.5,336.4538455118693,2023-11-13 05:16:40,2023-12-01 06:00:00,2023-12-04 04:53:32,Friday,6
207,d,10,0,315.4699158821682,336.4538455118693,0.519034456126974,0.0,0.06518894425768211,0.0,2.4589355368356456,2.524124481093328,336.519034456127,338.97796999296264,2023-11-13 05:16:40,2023-12-04 06:27:24,2023-12-06 17:28:16,Monday,6
208,f,1,0,315.832172142728,315.832172142728,0.877995092816775,0.041,0.004822950088771974,0.0,0.027778089321326103,0.07360103941009807,315.8779950928168,315.9057731821381,2023-11-13 13:58:19,2023-11-13 15:04:18,2023-11-13 15:44:18,Monday,15
208,g,2,0,315.832172142728,315.9057731821381,1.0128814556651378,0.082,0.025108273527043774,0.48711854433486224,2.266653801694684,2.86088061955659,316.5,318.7666538016947,2023-11-13 13:58:19,2023-11-14 06:00:00,2023-11-16 12:23:58,Tuesday,6
208,i,3,0,315.832172142728,318.7666538016947,3.8494966629301075,0.041,0.04184286123541702,0.0,0.35741105255967215,0.44025391379508916,318.8494966629301,319.20690771548976,2023-11-13 13:58:19,2023-11-16 14:23:16,2023-11-16 22:57:56,Thursday,14
208,h,4,0,315.832172142728,319.20690771548976,4.294515678450352,0.082,0.005607962960587425,0.20548432154964758,0.0035936890239759555,0.29668597353421094,319.5,319.503593689024,2023-11-13 13:58:19,2023-11-17 06:00:00,2023-11-17 06:05:10,Friday,6
208,e,5,0,315.832172142728,319.503593689024,4.637932650113555,0.041,0.09333896108952737,0.0,2.4958521517035095,2.630191112793037,319.6379326501135,322.133784801817,2023-11-13 13:58:19,2023-11-17 09:18:37,2023-11-19 21:12:39,Friday,9
208,b,6,0,315.832172142728,322.13378480181706,0.2617842173585814,0.082,0.04599941554153532,0.23821578264141863,1.9884677972604656,2.3546829954434196,322.5,324.48846779726045,2023-11-13 13:58:19,2023-11-20 06:00:00,2023-11-22 05:43:23,Monday,6
208,k,7,0,315.832172142728,324.48846779726045,2.681902894339828,0.041,0.1524350970793957,0.0,2.66214194735233,2.8555770444317257,324.6819028943398,327.34404484169215,2023-11-13 13:58:19,2023-11-22 10:21:56,2023-11-25 02:15:25,Wednesday,10
208,c,8,0,315.832172142728,327.34404484169215,5.61883845472596,0.123,0.15179361303378175,1.8811615452740398,1.1502074861668117,3.3061626444746333,329.49999999999994,330.6502074861668,2023-11-13 13:58:19,2023-11-27 05:59:59,2023-11-28 09:36:17,Monday,5
208,j,9,0,315.832172142728,330.6502074861668,1.709697851953365,0.0,0.059490365786583954,0.0,2.086311209385462,2.145801575172046,330.70969785195336,332.79600906133885,2023-11-13 13:58:19,2023-11-28 11:01:57,2023-11-30 13:06:15,Tuesday,11
208,d,10,0,315.832172142728,332.79600906133885,4.013187138251112,0.123,0.0941780769122648,0.4868128617488878,1.8554869697339529,2.5594779083951056,333.5,335.35548696973393,2023-11-13 13:58:19,2023-12-01 06:00:00,2023-12-03 02:31:54,Friday,6
209,f,1,0,319.9476326426411,319.9476326426411,5.150356504949173,0.082,0.12072386230807797,2.3496434950508274,0.07696895855971975,2.629336315918625,322.5,322.57696895855975,2023-11-17 16:44:35,2023-11-20 06:00:00,2023-11-20 07:50:50,Monday,6
209,g,2,0,319.9476326426411,322.57696895855975,0.6573063306051381,0.041,0.03933737204537378,0.0,0.5785243652317562,0.6588617372771299,322.65730633060514,323.2358306958369,2023-11-17 16:44:35,2023-11-20 09:46:31,2023-11-20 23:39:35,Monday,9
209,i,3,0,319.9476326426411,323.23583069583685,1.3458556134731907,0.041,0.06902491763634333,0.15414438652680928,3.121036180576714,3.385205484739867,323.5,326.6210361805767,2023-11-17 16:44:35,2023-11-21 06:00:00,2023-11-24 08:54:17,Tuesday,6
209,h,4,0,319.9476326426411,326.6210361805767,4.774501364554055,0.082,0.0714651839773267,0.0,0.007910457001795516,0.16137564097912221,326.77450136455406,326.78241182155585,2023-11-17 16:44:35,2023-11-24 12:35:16,2023-11-24 12:46:40,Friday,12
209,e,5,0,319.9476326426411,326.78241182155585,5.074543699049968,0.082,0.21013187749413983,2.4254563009500316,0.02189416978011814,2.7394823482242896,329.5,329.5218941697801,2023-11-17 16:44:35,2023-11-27 06:00:00,2023-11-27 06:31:31,Monday,6
209,b,6,0,319.9476326426411,329.5218941697801,0.6480236229765524,0.123,0.003129453196401835,0.0,3.7260307447252505,3.8521601979216524,329.6480236229765,333.3740543677018,2023-11-17 16:44:35,2023-11-27 09:33:09,2023-12-01 02:58:38,Monday,9
209,k,7,0,319.9476326426411,333.3740543677018,4.669076384216851,0.082,0.21302201651509206,0.0,1.6980357525142324,1.9930577690293245,333.66907638421685,335.36711213673107,2023-11-17 16:44:35,2023-12-01 10:03:28,2023-12-03 02:48:38,Friday,10
209,c,8,0,319.9476326426411,335.3671121367311,6.600059971534677,0.082,0.15094783480356008,0.8999400284653234,1.9112153964821175,3.044103259751001,336.5,338.41121539648213,2023-11-17 16:44:35,2023-12-04 06:00:00,2023-12-06 03:52:09,Monday,6
209,j,9,0,319.9476326426411,338.41121539648213,2.5659588515175074,0.041,0.11374345503536694,0.0,5.924236643757275,6.078980098792641,338.5659588515175,344.4901954952748,2023-11-17 16:44:35,2023-12-06 07:34:58,2023-12-12 05:45:52,Wednesday,7
209,d,10,0,319.9476326426411,344.49019549527475,1.589610228779975,0.041,0.0584147335052308,0.0,0.6915115247050554,0.7909262582102862,344.58961022878,345.281121753485,2023-11-17 16:44:35,2023-12-12 08:09:02,2023-12-13 00:44:48,Tuesday,8
210,f,1,0,320.85721553522654,320.85721553522654,6.262801439780048,0.0,0.40558590455350335,1.2371985602199516,0.7102898304382617,2.3530742952117167,322.5,323.2102898304383,2023-11-18 14:34:23,2023-11-20 06:00:00,2023-11-20 23:02:49,Monday,6
210,g,2,0,320.85721553522654,323.2102898304383,1.4433328111219907,0.082,0.15104298068372893,0.056667188878009256,0.8435509486503312,1.1332611182120693,323.5,324.3435509486503,2023-11-18 14:34:23,2023-11-21 06:00:00,2023-11-22 02:14:42,Tuesday,6
210,i,3,0,320.85721553522654,324.3435509486504,2.584341290785744,0.123,0.11779034213539322,0.0,4.744717465042161,4.985507807177554,324.58434129078574,329.32905875582793,2023-11-18 14:34:23,2023-11-22 08:01:27,2023-11-27 01:53:50,Wednesday,8
210,h,4,0,320.85721553522654,329.32905875582793,0.38246828140773914,0.041,0.012409525579793737,0.11753171859226086,0.0025713454964648606,0.17351258966851946,329.5,329.50257134549645,2023-11-18 14:34:23,2023-11-27 06:00:00,2023-11-27 06:03:42,Monday,6
210,e,5,0,320.85721553522654,329.50257134549645,0.7039798346397674,0.082,0.11940848914331102,0.0,0.9807432332917123,1.1821517224350233,329.70397983463977,330.6847230679315,2023-11-18 14:34:23,2023-11-27 10:53:43,2023-11-28 10:26:00,Monday,10
210,b,6,0,320.85721553522654,330.6847230679315,2.1936481824814678,0.082,0.4269251145499869,0.30635181751853224,0.49145606014693666,1.3067329922154558,331.5,331.99145606014696,2023-11-18 14:34:23,2023-11-29 06:00:00,2023-11-29 17:47:41,Wednesday,6
210,k,7,0,320.85721553522654,331.99145606014696,3.1632008159251086,0.041,0.1307447557781707,0.3367991840748914,3.5632975345246023,4.071841474377664,332.5,336.0632975345246,2023-11-18 14:34:23,2023-11-30 06:00:00,2023-12-03 19:31:08,Thursday,6
210,c,8,0,320.85721553522654,336.0632975345246,0.2786160264164437,0.082,0.13331849189182976,0.22138397358355633,5.993270356319611,6.429972821794997,336.5,342.4932703563196,2023-11-18 14:34:23,2023-12-04 06:00:00,2023-12-10 05:50:18,Monday,6
210,j,9,0,320.85721553522654,342.4932703563196,6.552706180326311,0.041,0.01843582400667954,0.9472938196736891,6.744426389019874,7.7511560327002424,343.5,350.24442638901985,2023-11-18 14:34:23,2023-12-11 06:00:00,2023-12-17 23:51:58,Monday,6
210,d,10,0,320.85721553522654,350.24442638901985,0.3474921791428187,0.082,0.02106579012294316,0.1525078208571813,7.356841069357922,7.612414680338047,350.49999999999994,357.85684106935787,2023-11-18 14:34:23,2023-12-18 05:59:59,2023-12-25 14:33:51,Monday,5
211,f,1,0,323.69622751599195,323.69622751599195,1.8991561381839688,0.123,0.07992862219200954,0.0,0.48649535678470707,0.6894239789767166,323.89915613818397,324.38565149496867,2023-11-21 10:42:34,2023-11-21 15:34:47,2023-11-22 03:15:20,Tuesday,15
211,g,2,0,323.69622751599195,324.38565149496867,2.5643506233644757,0.041,0.1376991283958144,0.0,0.6697967584672783,0.8484958868630927,324.5643506233645,325.23414738183175,2023-11-21 10:42:34,2023-11-22 07:32:39,2023-11-22 23:37:10,Wednesday,7
211,i,3,0,323.69622751599195,325.23414738183175,3.3990687594724136,0.041,0.12392137764068144,0.1009312405275864,2.1768448797999596,2.4426974979682274,325.5,327.67684487979994,2023-11-21 10:42:34,2023-11-23 06:00:00,2023-11-25 10:14:39,Thursday,6
211,h,4,0,323.69622751599195,327.6768448798,5.8050784908054425,0.041,0.0872336110054698,1.6949215091945575,0.0010611086785845807,1.824216228878612,329.5,329.5010611086786,2023-11-21 10:42:34,2023-11-27 06:00:00,2023-11-27 06:01:31,Monday,6
211,e,5,0,323.69622751599195,329.50106110867864,0.567954994090826,0.0,0.06689388541219764,0.0,0.7673957262304947,0.8342896116426923,329.5679549940908,330.33535072032134,2023-11-21 10:42:34,2023-11-27 07:37:51,2023-11-28 02:02:54,Monday,7
211,b,6,0,323.69622751599195,330.33535072032134,1.4168921625980033,0.041,0.04054144227664175,0.08310783740199668,2.766204462032772,2.9308537417114104,330.5,333.26620446203276,2023-11-21 10:42:34,2023-11-28 06:00:00,2023-12-01 00:23:20,Tuesday,6
211,k,7,0,323.69622751599195,333.26620446203276,4.357289653666726,0.082,0.009085191633948258,0.14271034633327417,1.44236496942612,1.6761605073933425,333.5,334.94236496942614,2023-11-21 10:42:34,2023-12-01 06:00:00,2023-12-02 16:37:00,Friday,6
211,c,8,0,323.69622751599195,334.9423649694261,6.119264926158962,0.041,0.13589995673285876,1.3807350738410378,0.9308652195445652,2.488500250118462,336.5,337.43086521954456,2023-11-21 10:42:34,2023-12-04 06:00:00,2023-12-05 04:20:26,Monday,6
211,j,9,0,323.69622751599195,337.43086521954456,1.5791364831106875,0.123,0.025271263566117315,0.0,1.3698297752622102,1.5181010388283274,337.5791364831107,338.9489662583729,2023-11-21 10:42:34,2023-12-05 07:53:57,2023-12-06 16:46:30,Tuesday,7
211,d,10,0,323.69622751599195,338.9489662583729,3.105213739000419,0.0,0.15624748062754656,0.3947862609995809,10.912722551519568,11.463756293146696,339.5,350.41272255151955,2023-11-21 10:42:34,2023-12-07 06:00:00,2023-12-18 03:54:19,Thursday,6
212,f,1,0,324.04459438966694,324.04459438966694,2.3436302951452035,0.082,0.21703590547828117,0.1563697048547965,0.1211548149537423,0.5765604252868199,324.5,324.62115481495374,2023-11-21 19:04:12,2023-11-22 06:00:00,2023-11-22 08:54:27,Wednesday,6
212,g,2,0,324.04459438966694,324.62115481495374,2.89482034680924,0.041,0.2326655318554925,0.0,1.1125347837951733,1.3862003156506657,324.89482034680924,326.0073551306044,2023-11-21 19:04:12,2023-11-22 15:28:32,2023-11-23 18:10:35,Wednesday,15
212,i,3,0,324.04459438966694,326.0073551306044,4.34021131614378,0.082,0.25085618553933636,0.15978868385622036,2.9956994867712083,3.488344356166765,326.5,329.49569948677123,2023-11-21 19:04:12,2023-11-24 06:00:00,2023-11-27 05:53:48,Friday,6
212,h,4,0,324.04459438966694,329.4956994867712,0.5806599814048354,0.082,0.0029604946336644613,0.0,0.0036728327391819904,0.08863332737284646,329.58065998140484,329.58433281414403,2023-11-21 19:04:12,2023-11-27 07:56:09,2023-11-27 08:01:26,Monday,7
212,e,5,0,324.04459438966694,329.58433281414403,0.8448008264156215,0.123,0.13746801227160713,0.0,1.4538575338737645,1.7143255461453717,329.8448008264156,331.2986583602894,2023-11-21 19:04:12,2023-11-27 14:16:30,2023-11-29 01:10:04,Monday,14
212,b,6,0,324.04459438966694,331.2986583602894,2.3499726677344484,0.041,0.010314307445055381,0.15002733226555165,0.34694214637600534,0.5482837860866123,331.5,331.846942146376,2023-11-21 19:04:12,2023-11-29 06:00:00,2023-11-29 14:19:35,Wednesday,6
212,k,7,0,324.04459438966694,331.84694214637597,2.9404652361485546,0.041,0.05252308977261379,0.0,1.6721991320677865,1.7657222218404003,331.94046523614855,333.6126643682163,2023-11-21 19:04:12,2023-11-29 16:34:16,2023-12-01 08:42:14,Wednesday,16
212,c,8,0,324.04459438966694,333.6126643682164,4.699220284770888,0.082,0.004555916554535667,0.0,0.0988892118874011,0.18544512844193678,333.6992202847709,333.7981094966583,2023-11-21 19:04:12,2023-12-01 10:46:52,2023-12-01 13:09:16,Friday,10
212,j,9,0,324.04459438966694,333.7981094966583,4.933375946852323,0.082,0.05326645019405161,0.0,9.515243666271704,9.650510116465757,333.9333759468523,343.44861961312404,2023-11-21 19:04:12,2023-12-01 16:24:03,2023-12-11 04:46:00,Friday,16
212,d,10,0,324.04459438966694,343.44861961312404,0.8277821476933696,0.082,0.29716253456933756,0.0,1.234142117047646,1.6133046516169838,343.82778214769337,345.06192426474104,2023-11-21 19:04:12,2023-12-11 13:52:00,2023-12-12 19:29:10,Monday,13
213,f,1,0,324.7426882840989,324.7426882840989,2.8575219799120646,0.082,0.032833695813148774,0.0,0.47265308682099716,0.5874867826341459,324.85752197991206,325.33017506673303,2023-11-22 11:49:28,2023-11-22 14:34:49,2023-11-23 01:55:27,Wednesday,14
213,g,2,0,324.7426882840989,325.33017506673303,3.5032689481425905,0.082,0.09109388140956162,0.0,0.5686756181704397,0.7417694995800013,325.5032689481426,326.07194456631305,2023-11-22 11:49:28,2023-11-23 06:04:42,2023-11-23 19:43:36,Thursday,6
213,i,3,0,324.7426882840989,326.07194456631305,4.091695168239312,0.0,0.019750601926262244,0.4083048317606881,0.8035375270596021,1.2315929607465526,326.5,327.3035375270596,2023-11-22 11:49:28,2023-11-24 06:00:00,2023-11-25 01:17:05,Friday,6
213,h,4,0,324.7426882840989,327.3035375270596,5.535065887640599,0.041,0.1905283605810321,1.9649341123594013,0.0020015222839200614,2.1984639952243534,329.5,329.50200152228393,2023-11-22 11:49:28,2023-11-27 06:00:00,2023-11-27 06:02:52,Monday,6
213,e,5,0,324.7426882840989,329.50200152228393,0.7180938386749176,0.082,0.13409231639096617,0.0,5.701465151835107,5.917557468226073,329.7180938386749,335.41955899051004,2023-11-22 11:49:28,2023-11-27 11:14:03,2023-12-03 04:04:09,Monday,11
213,b,6,0,324.7426882840989,335.41955899051,6.480506753045859,0.041,0.019947762535878637,1.0194932469541413,2.549185916548257,3.6296269260382767,336.5,339.04918591654825,2023-11-22 11:49:28,2023-12-04 06:00:00,2023-12-06 19:10:49,Monday,6
213,k,7,0,324.7426882840989,339.04918591654825,3.1078843207485534,0.041,0.017698404200320986,0.39211567925144664,2.717623059198803,3.1684371426505704,339.5,342.2176230591988,2023-11-22 11:49:28,2023-12-07 06:00:00,2023-12-09 23:13:22,Thursday,6
213,c,8,0,324.7426882840989,342.21762305919884,6.335653823732798,0.041,0.0770307645339661,1.1643461762672018,2.82090478992774,4.103281730728908,343.5,346.32090478992774,2023-11-22 11:49:28,2023-12-11 06:00:00,2023-12-14 01:42:06,Monday,6
213,j,9,0,324.7426882840989,346.32090478992774,3.414742932971194,0.082,0.011838143043446455,0.08525706702880598,2.436548667549779,2.6156438776220314,346.5,348.9365486675498,2023-11-22 11:49:28,2023-12-14 06:00:00,2023-12-16 16:28:37,Thursday,6
213,d,10,0,324.7426882840989,348.93654866754974,6.110824327117712,0.041,0.13327565956798662,1.3891756728822884,0.6149661524391781,2.178417484889453,350.5,351.1149661524392,2023-11-22 11:49:28,2023-12-18 06:00:00,2023-12-18 20:45:33,Monday,6
214,f,1,0,326.7520889787894,326.7520889787894,4.902920525961747,0.123,0.027831547172319615,0.0,0.06849974818643703,0.21933129535875664,326.9029205259617,326.9714202741481,2023-11-24 12:03:00,2023-11-24 15:40:12,2023-11-24 17:18:50,Friday,15
214,g,2,0,326.7520889787894,326.97142027414816,5.02628840770592,0.041,0.013868133557757218,2.47371159229408,0.14338381059655722,2.6719635364483945,329.5,329.64338381059656,2023-11-24 12:03:00,2023-11-27 06:00:00,2023-11-27 09:26:28,Monday,6
214,i,3,0,326.7520889787894,329.64338381059656,0.7493470245881895,0.082,0.023963213991601045,0.0,1.141494405079165,1.2474576190707662,329.74934702458813,330.8908414296673,2023-11-24 12:03:00,2023-11-27 11:59:03,2023-11-28 15:22:48,Monday,11
214,h,4,0,326.7520889787894,330.8908414296673,1.9454942661322434,0.041,0.013652836464914607,0.0,0.00841056550082391,0.06306340196573852,330.94549426613224,330.95390483163305,2023-11-24 12:03:00,2023-11-28 16:41:30,2023-11-28 16:53:37,Tuesday,16
214,e,5,0,326.7520889787894,330.95390483163305,2.092646368929593,0.041,0.09774153729651318,0.4073536310704071,0.9237392028659501,1.4698343712328703,331.49999999999994,332.4237392028659,2023-11-24 12:03:00,2023-11-29 05:59:59,2023-11-30 04:10:11,Wednesday,5
214,b,6,0,326.7520889787894,332.42373920286593,3.596698475320295,0.082,0.09095927245438576,0.0,1.0492556940227984,1.2222149664771842,332.5966984753203,333.6459541693431,2023-11-24 12:03:00,2023-11-30 08:19:14,2023-12-01 09:30:10,Thursday,8
214,k,7,0,326.7520889787894,333.6459541693431,4.802974710602257,0.041,0.11602054125916612,0.0,6.427901660593617,6.584922201852783,333.80297471060226,340.23087637119585,2023-11-24 12:03:00,2023-12-01 13:16:17,2023-12-07 23:32:27,Friday,13
214,c,8,0,326.7520889787894,340.2308763711959,4.390749555324476,0.041,0.11887318412856351,0.10925044467552425,6.688046199056779,6.9571698278608665,340.5,347.18804619905677,2023-11-24 12:03:00,2023-12-08 06:00:00,2023-12-14 22:30:47,Friday,6
214,j,9,0,326.7520889787894,347.18804619905677,4.357938932672937,0.082,0.08789273361616079,0.14206106732706303,1.8742116495293444,2.186165450472568,347.5,349.37421164952934,2023-11-24 12:03:00,2023-12-15 06:00:00,2023-12-17 02:58:51,Friday,6
214,d,10,0,326.7520889787894,349.37421164952934,6.514389047405416,0.082,0.05817739787605695,0.985610952594584,4.343463108443161,5.469251458913802,350.5,354.8434631084432,2023-11-24 12:03:00,2023-12-18 06:00:00,2023-12-22 14:14:35,Monday,6
215,f,1,0,328.0589251907867,328.0589251907867,6.498564815219254,0.082,0.35763962443259184,1.0014351847807461,0.46313582019849125,1.9042106294118293,329.5,329.9631358201985,2023-11-25 19:24:51,2023-11-27 06:00:00,2023-11-27 17:06:54,Monday,6
215,g,2,0,328.0589251907867,329.9631358201985,1.1057925183609996,0.123,0.019656698162529494,0.39420748163900043,0.6332560413349003,1.1701202211364303,330.5,331.1332560413349,2023-11-25 19:24:51,2023-11-28 06:00:00,2023-11-28 21:11:53,Tuesday,6
215,i,3,0,328.0589251907867,331.1332560413349,2.274954340891952,0.041,0.10069829955703424,0.22504565910804786,14.52525402408911,14.891997982754193,331.5,346.0252540240891,2023-11-25 19:24:51,2023-11-29 06:00:00,2023-12-13 18:36:21,Wednesday,6
215,h,4,0,328.0589251907867,346.0252540240891,3.1147926949699922,0.082,0.007538670880848752,0.3852073050300078,0.0017791554251436904,0.4765251313360002,346.5,346.50177915542514,2023-11-25 19:24:51,2023-12-14 06:00:00,2023-12-14 06:02:33,Thursday,6
215,e,5,0,328.0589251907867,346.50177915542514,3.676752172617796,0.041,0.1339730171926681,0.0,5.470799519898836,5.645772537091505,346.6767521726178,352.14755169251663,2023-11-25 19:24:51,2023-12-14 10:14:31,2023-12-19 21:32:28,Thursday,10
215,b,6,0,328.0589251907867,352.14755169251663,2.2769518820614394,0.041,0.08840018954481368,0.2230481179385606,0.20820786688635576,0.56065617436973,352.5,352.70820786688637,2023-11-25 19:24:51,2023-12-20 06:00:00,2023-12-20 10:59:49,Wednesday,6
215,k,7,0,328.0589251907867,352.70820786688637,2.9477777210487943,0.041,0.19856985416242878,0.0,7.7104591856083395,7.950029039770769,352.9477777210488,360.6582369066571,2023-11-25 19:24:51,2023-12-20 16:44:47,2023-12-28 09:47:51,Wednesday,16
215,c,8,0,328.0589251907867,360.6582369066571,3.8581731510421946,0.082,0.11793624438506552,0.0,4.5513346186849155,4.751270863069981,360.8581731510422,365.4095077697271,2023-11-25 19:24:51,2023-12-28 14:35:46,2024-01-02 03:49:41,Thursday,14
215,j,9,0,328.0589251907867,365.4095077697271,1.4570287396932713,0.0,0.04752096996616869,0.04297126030672871,0.6824919329198749,0.7729841631927723,365.5,366.1824919329199,2023-11-25 19:24:51,2024-01-02 06:00:00,2024-01-02 22:22:47,Tuesday,6
215,d,10,0,328.0589251907867,366.18249193291985,2.265725595245442,0.041,0.0422336623255818,0.23427440475455796,2.498397989312846,2.815906056392986,366.5,368.9983979893128,2023-11-25 19:24:51,2024-01-03 06:00:00,2024-01-05 17:57:41,Wednesday,6
216,f,1,0,333.30164977014977,333.30164977014977,4.388864831467231,0.082,0.005215061317479909,0.11113516853276906,0.08791014480361818,0.28626037465386717,333.5,333.58791014480363,2023-12-01 01:14:22,2023-12-01 06:00:00,2023-12-01 08:06:35,Friday,6
216,g,2,0,333.30164977014977,333.58791014480363,4.744250670260669,0.123,0.03334052545702851,0.0,0.07304048334372903,0.22938100880075754,333.74425067026067,333.8172911536044,2023-12-01 01:14:22,2023-12-01 11:51:43,2023-12-01 13:36:53,Friday,11
216,i,3,0,333.30164977014977,333.8172911536044,4.879454030215925,0.041,0.021162876611537273,0.0,1.961178122624012,2.023340999235549,333.8794540302159,335.84063215283993,2023-12-01 01:14:22,2023-12-01 15:06:24,2023-12-03 14:10:30,Friday,15
216,h,4,0,333.30164977014977,335.84063215283993,0.15244074353842052,0.082,0.22980859069849113,0.3475592564615795,0.002493007605068224,0.6618608547651388,336.5,336.5024930076051,2023-12-01 01:14:22,2023-12-04 06:00:00,2023-12-04 06:03:35,Monday,6
216,e,5,0,333.30164977014977,336.5024930076051,0.7416741731826164,0.041,0.19818116557753443,0.0,4.8193528027905534,5.058533968368088,336.7416741731826,341.56102697597316,2023-12-01 01:14:22,2023-12-04 11:48:00,2023-12-09 07:27:52,Monday,11
216,b,6,0,333.30164977014977,341.56102697597316,5.646641115299531,0.041,0.0446141393263764,1.8533588847004694,0.5821374836093511,2.521110507636197,343.5,344.08213748360936,2023-12-01 01:14:22,2023-12-11 06:00:00,2023-12-11 19:58:16,Monday,6
216,k,7,0,333.30164977014977,344.08213748360936,1.2586921686948926,0.123,0.05355468508553464,0.24130783130510736,2.047014053499335,2.4648765698899773,344.5,346.5470140534993,2023-12-01 01:14:22,2023-12-12 06:00:00,2023-12-14 07:07:42,Tuesday,6
216,c,8,0,333.30164977014977,346.5470140534993,3.6844148849572775,0.123,0.014400831457990863,0.0,6.226342718430816,6.363743549888807,346.6844148849573,352.9107576033881,2023-12-01 01:14:22,2023-12-14 10:25:33,2023-12-20 15:51:29,Thursday,10
216,j,9,0,333.30164977014977,352.9107576033881,3.0409792853092767,0.082,0.04822168192118907,0.45902071469072325,4.088875179765102,4.678117576377015,353.5,357.5888751797651,2023-12-01 01:14:22,2023-12-21 06:00:00,2023-12-25 08:07:58,Thursday,6
