caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
267,c,3,0,374.8101676982227,375.8609558776369,4.954049017809439,0.082,0.011093140172515488,0.0,0.044792874720099136,0.13788601489261462,375.95404901780944,375.9988418925295,2024-01-11 13:26:38,2024-01-12 16:53:49,2024-01-12 17:58:19,Friday,16
268,d,1,0,376.04136661243206,376.04136661243206,5.214468130277396,0.123,0.05010151784533724,2.285531869722604,0.01606143414233492,2.474694821710276,378.5,378.51606143414233,2024-01-12 18:59:34,2024-01-15 06:00:00,2024-01-15 06:23:07,Monday,6
269,f,1,0,376.1646937854417,376.1646937854417,5.38812843055797,0.041,0.18243464511621738,2.1118715694420302,0.09527286230092545,2.430579076859173,378.5,378.59527286230093,2024-01-12 21:57:09,2024-01-15 06:00:00,2024-01-15 08:17:11,Monday,6
270,c,1,0,381.0994023892716,381.0994023892716,3.1561987822171886,0.041,0.015796392945593513,0.34380121778281136,0.8062697261847415,1.2068673369131464,381.5,382.3062697261847,2024-01-17 20:23:08,2024-01-18 06:00:00,2024-01-19 01:21:01,Thursday,6
270,d,2,0,381.0994023892716,382.3062697261847,4.352095788161819,0.041,0.0048260619770958725,0.14790421183818125,0.7288028796809328,0.92253315349621,382.5,383.2288028796809,2024-01-17 20:23:08,2024-01-19 06:00:00,2024-01-19 23:29:28,Friday,6
270,f,3,0,381.0994023892716,383.2288028796809,5.3059174433648195,0.041,0.036114563683890856,2.1940825566351805,1.2935645574373893,3.5647616777564606,385.5,386.7935645574374,2024-01-17 20:23:08,2024-01-22 06:00:00,2024-01-23 13:02:43,Monday,6
270,d,4,0,381.0994023892716,386.7935645574374,2.2123344618369174,0.041,0.3777699043995612,0.2876655381630826,0.2283963024295273,0.934831744992171,387.5,387.72839630242953,2024-01-17 20:23:08,2024-01-24 06:00:00,2024-01-24 11:28:53,Wednesday,6
270,d,5,0,381.0994023892716,387.72839630242953,2.993586326377738,0.082,0.18319002394820894,0.0,0.027358203621777773,0.2925482275699867,387.99358632637774,388.0209445299995,2024-01-17 20:23:08,2024-01-24 17:50:45,2024-01-24 18:30:09,Wednesday,17
270,d,6,0,381.0994023892716,388.0209445299995,3.22734475904241,0.041,0.16540022904290091,0.2726552409575902,0.032092609390068125,0.5111480793905592,388.5,388.5320926093901,2024-01-17 20:23:08,2024-01-25 06:00:00,2024-01-25 06:46:12,Thursday,6
270,d,7,0,381.0994023892716,388.5320926093901,3.760331726870106,0.082,0.14623911748001608,0.0,0.019483187699138572,0.24772230517915464,388.7603317268701,388.7798149145693,2024-01-17 20:23:08,2024-01-25 12:14:52,2024-01-25 12:42:56,Thursday,12
270,d,8,0,381.0994023892716,388.7798149145692,4.021760242630535,0.041,0.20094532806131454,0.4782397573694652,0.04576039982736052,0.7659454852581402,389.5,389.5457603998274,2024-01-17 20:23:08,2024-01-26 06:00:00,2024-01-26 07:05:53,Friday,6
270,d,9,0,381.0994023892716,389.5457603998274,4.682922623462332,0.041,0.09616222363494493,0.0,0.16933696826639816,0.3064991919013431,389.68292262346233,389.85225959172874,2024-01-17 20:23:08,2024-01-26 10:23:24,2024-01-26 14:27:15,Friday,10
271,f,1,0,382.01449604298216,382.01449604298216,4.204011200465743,0.082,0.10751515748356816,0.29598879953425694,0.2661307321949517,0.7516346892127768,382.5,382.76613073219494,2024-01-18 18:20:52,2024-01-19 06:00:00,2024-01-19 12:23:13,Friday,6
271,d,2,0,382.01449604298216,382.76613073219494,4.886822019475289,0.082,0.03869128728034989,0.0,0.41833705577093466,0.5390283430512846,382.8868220194753,383.30515907524625,2024-01-18 18:20:52,2024-01-19 15:17:01,2024-01-20 01:19:25,Friday,15
271,f,3,0,382.01449604298216,383.3051590752462,5.587975408994396,0.123,0.15981633374822896,1.9120245910056042,0.1468822158238821,2.3417231405777152,385.5,385.6468822158239,2024-01-18 18:20:52,2024-01-22 06:00:00,2024-01-22 09:31:30,Monday,6
271,d,4,0,382.01449604298216,385.6468822158239,0.968778341958398,0.123,0.1988961261345083,0.0,0.14304584770109763,0.4649419738356059,385.9687783419584,386.1118241896595,2024-01-18 18:20:52,2024-01-22 17:15:02,2024-01-22 20:41:01,Monday,17
271,f,5,0,382.01449604298216,386.1118241896595,1.13568941937109,0.0,0.023865229711611743,0.36431058062891,0.0789711326264638,0.46714694296698556,386.5,386.57897113262646,2024-01-18 18:20:52,2024-01-23 06:00:00,2024-01-23 07:53:43,Tuesday,6
272,d,1,0,384.69302988389217,384.69302988389217,6.81192398386429,0.082,0.03689409997211646,0.6880760161357102,0.017487092489351798,0.8244572085971784,385.5,385.5174870924894,2024-01-21 10:37:57,2024-01-22 06:00:00,2024-01-22 06:25:10,Monday,6
272,e,2,0,384.69302988389217,385.5174870924893,0.5628279360203123,0.041,0.004340843530998221,0.0,0.09472820889464632,0.14006905242564455,385.5628279360203,385.65755614491496,2024-01-21 10:37:57,2024-01-22 07:30:28,2024-01-22 09:46:52,Monday,7
273,c,1,0,384.858779504116,384.858779504116,6.925008744105867,0.041,0.02522923998988874,0.5749912558941332,1.3263155895212309,1.9675360854052528,385.5,386.82631558952124,2024-01-21 14:36:38,2024-01-22 06:00:00,2024-01-23 13:49:53,Monday,6
273,c,2,0,384.858779504116,386.82631558952124,1.991145505475231,0.0,0.16482991595399688,0.0,0.40854775282898687,0.5733776687829837,386.99114550547523,387.39969325830424,2024-01-21 14:36:38,2024-01-23 17:47:14,2024-01-24 03:35:33,Tuesday,17
273,b,3,0,384.858779504116,387.39969325830424,2.57908855883187,0.082,0.09739530052760464,0.0,0.05126939450900271,0.23066469503660736,387.5790885588318,387.6303579533408,2024-01-21 14:36:38,2024-01-24 07:53:53,2024-01-24 09:07:42,Wednesday,7
273,d,4,0,384.858779504116,387.6303579533408,2.823808541875053,0.082,0.11145058853425385,0.0,0.14707695009662625,0.3405275386308801,387.82380854187505,387.97088549197167,2024-01-21 14:36:38,2024-01-24 13:46:17,2024-01-24 17:18:04,Wednesday,13
273,d,5,0,384.858779504116,387.97088549197167,3.2158297487399636,0.041,0.2039442567683087,0.28417025126003637,0.03994993214490332,0.5690644401732483,388.5,388.5399499321449,2024-01-21 14:36:38,2024-01-25 06:00:00,2024-01-25 06:57:31,Thursday,6
273,d,6,0,384.858779504116,388.5399499321449,3.634750679217973,0.041,0.05380074707306962,0.0,0.9456707645843571,1.0404715116574268,388.634750679218,389.5804214438023,2024-01-21 14:36:38,2024-01-25 09:14:02,2024-01-26 07:55:48,Thursday,9
273,d,7,0,384.858779504116,389.5804214438023,4.914663303750842,0.123,0.21124185994852232,0.0,0.17720212546585162,0.511443985414374,389.91466330375084,390.0918654292167,2024-01-21 14:36:38,2024-01-26 15:57:06,2024-01-26 20:12:17,Friday,15
274,f,1,0,385.7885090194814,385.7885090194814,0.8806676452938973,0.041,0.05115862581249064,0.0,0.0035030086184104497,0.0956616344309011,385.8806676452939,385.8841706539123,2024-01-22 12:55:27,2024-01-22 15:08:09,2024-01-22 15:13:12,Monday,15
275,b,1,0,390.9026982599684,390.9026982599684,5.958085525160186,0.0,0.055387265191760515,1.541914474839814,0.01745190615389818,1.6147536461854728,392.5,392.5174519061539,2024-01-27 15:39:53,2024-01-29 06:00:00,2024-01-29 06:25:07,Monday,6
275,e,2,0,390.9026982599684,392.5174519061539,0.8986890274696862,0.082,0.2992371213158109,0.0,0.24393515329175644,0.6251722746075673,392.8986890274697,393.14262418076146,2024-01-27 15:39:53,2024-01-29 15:34:06,2024-01-29 21:25:22,Monday,15
275,d,3,0,390.9026982599684,393.14262418076146,1.4497494004627356,0.082,0.2251252197012942,0.05025059953726441,2.472960262854679,2.8303360820932375,393.5,395.97296026285466,2024-01-27 15:39:53,2024-01-30 06:00:00,2024-02-01 17:21:03,Tuesday,6
276,b,1,0,392.158109825616,392.158109825616,0.28557929414830596,0.123,0.004469468532305883,0.21442070585169404,0.028851177682054897,0.37074135206605485,392.5,392.52885117768204,2024-01-28 21:47:40,2024-01-29 06:00:00,2024-01-29 06:41:32,Monday,6
276,d,2,0,392.158109825616,392.52885117768204,0.674079158600307,0.041,0.10422798091826256,0.0,0.12660503209296822,0.27183301301123075,392.6740791586003,392.8006841906933,2024-01-28 21:47:40,2024-01-29 10:10:40,2024-01-29 13:12:59,Monday,10
276,f,3,0,392.158109825616,392.8006841906933,0.8960402528284135,0.082,0.013356062135138928,0.0,0.18030025791012272,0.27565632004526164,392.8960402528284,393.07634051073853,2024-01-28 21:47:40,2024-01-29 15:30:17,2024-01-29 19:49:55,Monday,15
276,b,4,0,392.158109825616,393.07634051073853,1.4516919510413686,0.123,0.25235144030280915,0.04830804895863139,1.2673622126975854,1.691021701959026,393.49999999999994,394.76736221269755,2024-01-28 21:47:40,2024-01-30 05:59:59,2024-01-31 12:25:00,Tuesday,5
276,d,5,0,392.158109825616,394.76736221269755,2.8949270314680575,0.041,0.08656481877051081,0.0,0.10266362692773848,0.2302284456982493,394.89492703146806,394.9975906583958,2024-01-28 21:47:40,2024-01-31 15:28:41,2024-01-31 17:56:31,Wednesday,15
276,d,6,0,392.158109825616,394.9975906583958,3.1959527681797795,0.082,0.11636210978401158,0.30404723182022053,0.11633434562261685,0.618743687226849,395.5,395.6163343456226,2024-01-28 21:47:40,2024-02-01 06:00:00,2024-02-01 08:47:31,Thursday,6
276,d,7,0,392.158109825616,395.61633434562265,3.753906968454146,0.082,0.055572622831526336,0.0,0.4008590191859059,0.5384316420174322,395.75390696845415,396.1547659876401,2024-01-28 21:47:40,2024-02-01 12:05:37,2024-02-01 21:42:51,Thursday,12
277,f,1,0,392.2821787431494,392.2821787431494,0.4955187594724748,0.123,0.09034001632305483,0.004481240527525188,0.17949707200844242,0.3973183288590224,392.5,392.6794970720084,2024-01-29 00:46:20,2024-01-29 06:00:00,2024-01-29 10:18:28,Monday,6
277,b,2,0,392.2821787431494,392.6794970720084,0.7341061593814402,0.041,0.013609087373047347,0.0,0.5025375733821644,0.5571466607552118,392.73410615938144,393.2366437327636,2024-01-29 00:46:20,2024-01-29 11:37:06,2024-01-29 23:40:46,Monday,11
277,b,3,0,392.2821787431494,393.23664373276364,1.4020012427245092,0.082,0.08335750996084473,0.09799875727549079,0.4887819959410996,0.7521382631774352,393.49999999999994,393.98878199594105,2024-01-29 00:46:20,2024-01-30 05:59:59,2024-01-30 17:43:50,Tuesday,5
277,b,4,0,392.2821787431494,393.98878199594105,2.0999674592792417,0.082,0.029185463338195713,0.40003254072075833,0.7521152147668644,1.2633332188258184,394.5,395.2521152147669,2024-01-29 00:46:20,2024-01-31 06:00:00,2024-02-01 00:03:02,Wednesday,6
277,b,5,0,392.2821787431494,395.2521152147669,3.3978174375018853,0.082,0.06370222273499267,0.10218256249811475,0.3362673173708963,0.5841521026040037,395.5,395.83626731737087,2024-01-29 00:46:20,2024-02-01 06:00:00,2024-02-01 14:04:13,Thursday,6
277,b,6,0,392.2821787431494,395.83626731737087,4.251422159429069,0.082,0.333154842058184,0.24857784057093113,0.04579479627346314,0.7095274789025784,396.5,396.54579479627347,2024-01-29 00:46:20,2024-02-02 06:00:00,2024-02-02 07:05:56,Friday,6
277,c,7,0,392.2821787431494,396.54579479627347,4.678078530119137,0.082,0.05028373384564816,0.0,0.33506952128321016,0.46735325512885834,396.67807853011914,397.01314805140237,2024-01-29 00:46:20,2024-02-02 10:16:25,2024-02-02 18:18:55,Friday,10
278,b,1,0,393.3211346164266,393.3211346164266,1.469375655487795,0.123,0.02524103906116772,0.03062434451220497,0.003719522113951392,0.18258490568732408,393.49999999999994,393.5037195221139,2024-01-30 01:42:26,2024-01-30 05:59:59,2024-01-30 06:05:21,Tuesday,5
278,b,2,0,393.3211346164266,393.50371952211395,1.5480136836083034,0.0,0.0442941614943426,0.0,0.4048589479962702,0.4491531094906128,393.5480136836083,393.9528726316046,2024-01-30 01:42:26,2024-01-30 07:09:08,2024-01-30 16:52:08,Tuesday,7
278,b,3,0,393.3211346164266,393.9528726316046,2.070805764626357,0.041,0.07693313302177594,0.4291942353736431,0.13311929332259856,0.6802466617180175,394.5,394.6331192933226,2024-01-30 01:42:26,2024-01-31 06:00:00,2024-01-31 09:11:41,Wednesday,6
278,c,4,0,393.3211346164266,394.6331192933226,2.90626120428999,0.123,0.15014191096741586,0.0,0.041226061561404514,0.31436797252882037,394.90626120429,394.9474872658514,2024-01-30 01:42:26,2024-01-31 15:45:00,2024-01-31 16:44:22,Wednesday,15
279,e,1,0,394.17302292651556,394.17302292651556,2.392153162798195,0.082,0.1371302362826202,0.1078468372018051,0.13027071971135157,0.45724779319577685,394.5,394.63027071971135,2024-01-30 22:09:09,2024-01-31 06:00:00,2024-01-31 09:07:35,Wednesday,6
279,d,2,0,394.17302292651556,394.63027071971135,2.641714561640981,0.0,0.011443841929643489,0.0,0.10524927750479386,0.11669311943443735,394.641714561641,394.7469638391458,2024-01-30 22:09:09,2024-01-31 09:24:04,2024-01-31 11:55:37,Wednesday,9
279,c,3,0,394.17302292651556,394.7469638391458,3.0601547946447454,0.123,0.19019095549896398,0.4398452053552546,0.024215434196695924,0.7772515950509146,395.5,395.5242154341967,2024-01-30 22:09:09,2024-02-01 06:00:00,2024-02-01 06:34:52,Thursday,6
280,c,1,0,394.37102567139567,394.37102567139567,2.5827882891123863,0.041,0.17076261771674103,0.0,0.04454647702320388,0.2563090947399449,394.5827882891124,394.6273347661356,2024-01-31 02:54:16,2024-01-31 07:59:12,2024-01-31 09:03:21,Wednesday,7
281,c,1,0,395.3358969032797,395.3358969032797,3.5376557591676487,0.041,0.16075885588793498,0.0,0.133010532860318,0.334769388748253,395.53765575916765,395.670666292028,2024-02-01 02:03:41,2024-02-01 06:54:13,2024-02-01 10:05:45,Thursday,6
281,b,2,0,395.3358969032797,395.670666292028,3.7247274609556484,0.041,0.013061168927681716,0.0,1.9903277015551353,2.044388870482817,395.72472746095565,397.7150551625108,2024-02-01 02:03:41,2024-02-01 11:23:36,2024-02-03 11:09:40,Thursday,11
281,d,3,0,395.3358969032797,397.7150551625108,5.874465678268905,0.041,0.11841051575813273,1.6255343217310951,1.0149896262515716,2.7999344637407995,399.5,400.5149896262516,2024-02-01 02:03:41,2024-02-05 06:00:00,2024-02-06 06:21:35,Monday,6
281,f,4,0,395.3358969032797,400.5149896262516,1.6582648843576635,0.123,0.020275258106096962,0.0,0.07591948314668465,0.2191947412527816,400.65826488435766,400.7341843675043,2024-02-01 02:03:41,2024-02-06 09:47:54,2024-02-06 11:37:13,Tuesday,9
281,d,5,0,395.3358969032797,400.7341843675044,2.1830458982908567,0.082,0.366861530786488,0.3169541017091433,0.0408454285609089,0.8066610610565402,401.5,401.5408454285609,2024-02-01 02:03:41,2024-02-07 06:00:00,2024-02-07 06:58:49,Wednesday,6
281,f,6,0,395.3358969032797,401.54084542856094,2.63656640331817,0.082,0.013720974757206798,0.0,0.007558566910924264,0.10327954166813107,401.63656640331817,401.6441249702291,2024-02-01 02:03:41,2024-02-07 09:16:39,2024-02-07 09:27:32,Wednesday,9
281,b,7,0,395.3358969032797,401.6441249702291,2.737941348817742,0.041,0.05281637858863351,0.0,0.22852271208758848,0.322339090676222,401.73794134881774,401.9664640609053,2024-02-01 02:03:41,2024-02-07 11:42:38,2024-02-07 17:11:42,Wednesday,11
281,b,8,0,395.3358969032797,401.9664640609053,3.248328633591939,0.123,0.1588645726866152,0.2516713664080612,0.014769511896257876,0.5483054509909342,402.5,402.51476951189625,2024-02-01 02:03:41,2024-02-08 06:00:00,2024-02-08 06:21:16,Thursday,6
282,c,1,0,398.77774536215435,398.77774536215435,6.975050004586535,0.041,0.15630464243217512,0.5249499954134649,0.01137008820704362,0.7336247260526837,399.5,399.51137008820706,2024-02-04 12:39:57,2024-02-05 06:00:00,2024-02-05 06:16:22,Monday,6
282,b,2,0,398.77774536215435,399.51137008820706,0.7184329604221489,0.041,0.1660628722150812,0.0,0.5657847639006531,0.7728476361157344,399.71843296042215,400.2842177243228,2024-02-04 12:39:57,2024-02-05 11:14:32,2024-02-06 00:49:16,Monday,11
283,d,1,0,401.32421125450963,401.32421125450963,2.4055971208126152,0.041,0.0403858663029748,0.09440287918738477,0.13306457547998782,0.30885332097034734,401.5,401.63306457548,2024-02-07 01:46:51,2024-02-07 06:00:00,2024-02-07 09:11:36,Wednesday,6
283,d,2,0,401.32421125450963,401.63306457548,2.738004444702824,0.082,0.022939869222828993,0.0,0.4964985583457759,0.6014384275686049,401.7380044447028,402.2345030030486,2024-02-07 01:46:51,2024-02-07 11:42:43,2024-02-07 23:37:41,Wednesday,11
283,d,3,0,401.32421125450963,402.2345030030486,3.3662647115996833,0.0,0.13176170855110958,0.13373528840031668,0.6608978546002842,0.9263948515517104,402.5,403.1608978546003,2024-02-07 01:46:51,2024-02-08 06:00:00,2024-02-08 21:51:41,Thursday,6
284,d,1,0,401.78892291647156,401.78892291647156,3.0357683532949977,0.123,0.12384543682343077,0.4642316467050023,0.10851041601139141,0.8195874995398245,402.5,402.60851041601137,2024-02-07 12:56:02,2024-02-08 06:00:00,2024-02-08 08:36:15,Thursday,6
285,c,1,0,403.75861680843565,403.75861680843565,5.104990120250761,0.041,0.30537331181511435,2.3950098797492387,0.14976486742764925,2.8911480589920022,406.5,406.6497648674277,2024-02-09 12:12:24,2024-02-12 06:00:00,2024-02-12 09:35:39,Monday,6
285,b,2,0,403.75861680843565,406.6497648674277,0.6774294986958012,0.0,0.027664631268107,0.0,0.14493135289493428,0.17259598416304128,406.6774294986958,406.82236085159076,2024-02-09 12:12:24,2024-02-12 10:15:29,2024-02-12 13:44:11,Monday,10
285,d,3,0,403.75861680843565,406.8223608515907,0.9729384538577506,0.082,0.0685776022670313,0.0,0.10068768092752006,0.2512652831945514,406.97293845385775,407.0736261347853,2024-02-09 12:12:24,2024-02-12 17:21:01,2024-02-12 19:46:01,Monday,17
285,f,4,0,403.75861680843565,407.07362613478523,1.2378567452198581,0.041,0.12323061043462519,0.2621432547801419,0.04444567341619292,0.47081953863096,407.5,407.5444456734162,2024-02-09 12:12:24,2024-02-13 06:00:00,2024-02-13 07:04:00,Tuesday,6
285,d,5,0,403.75861680843565,407.5444456734162,1.6403664100041624,0.082,0.013920736587947888,0.0,0.006652798289419756,0.10257353487736764,407.6403664100041,407.6470192082935,2024-02-09 12:12:24,2024-02-13 09:22:07,2024-02-13 09:31:42,Tuesday,9
285,e,6,0,403.75861680843565,407.64701920829356,1.8661744297635892,0.082,0.1371552214700131,0.0,0.0011644389320955332,0.22031966040210862,407.8661744297636,407.8673388686957,2024-02-09 12:12:24,2024-02-13 14:47:17,2024-02-13 14:48:58,Tuesday,14
285,c,7,0,403.75861680843565,407.86733886869564,2.0333997175627587,0.123,0.043060848867097816,0.4666002824372413,0.010986981156626862,0.643648112460966,408.49999999999994,408.5109869811566,2024-02-09 12:12:24,2024-02-14 05:59:59,2024-02-14 06:15:49,Wednesday,5
286,d,1,0,405.87299823272537,405.87299823272537,0.0508326641088388,0.041,0.13683443138348464,0.4491673358911612,0.024861075292172775,0.6518628425668186,406.5,406.52486107529216,2024-02-11 14:57:07,2024-02-12 06:00:00,2024-02-12 06:35:47,Monday,6
286,f,2,0,405.87299823272537,406.52486107529216,0.67863306847687,0.123,0.030771993184712645,0.0,0.1703697087126367,0.32414170189734937,406.67863306847687,406.8490027771895,2024-02-11 14:57:07,2024-02-12 10:17:13,2024-02-12 14:22:33,Monday,10
287,d,1,0,409.1387106400853,409.1387106400853,3.2160119186715406,0.041,0.03630127858622193,0.28398808132845943,0.06484973489978062,0.426139094814462,409.5,409.5648497348998,2024-02-14 21:19:44,2024-02-15 06:00:00,2024-02-15 07:33:23,Thursday,6
288,c,1,0,409.2454977209124,409.2454977209124,3.450334276042895,0.123,0.08183655513052444,0.049665723957105,0.2665446806035998,0.5210469596912293,409.5,409.7665446806036,2024-02-14 23:53:31,2024-02-15 06:00:00,2024-02-15 12:23:49,Thursday,6
288,c,2,0,409.2454977209124,409.7665446806036,4.271574310626704,0.082,0.42302963002312144,0.22842568937329588,0.3741664540821393,1.1076217734785565,410.5,410.8741664540821,2024-02-14 23:53:31,2024-02-16 06:00:00,2024-02-16 14:58:47,Friday,6
288,c,3,0,409.2454977209124,410.8741664540822,4.9755057490617105,0.041,0.06033929497955997,0.0,0.10378450168655445,0.2051237966661144,410.9755057490617,411.0792902507483,2024-02-14 23:53:31,2024-02-16 17:24:43,2024-02-16 19:54:10,Friday,17
289,c,1,0,409.3832764751608,409.3832764751608,3.9075214400791083,0.123,0.40124496491826944,0.0,0.9163807059582455,1.440625670876515,409.90752144007905,410.8239021460373,2024-02-15 03:11:55,2024-02-15 15:46:49,2024-02-16 13:46:25,Thursday,15
289,c,2,0,409.3832764751608,410.8239021460373,5.021959087764401,0.041,0.15705694172706586,2.478040912235599,0.12676857636026082,2.8028664303229256,413.5,413.62676857636023,2024-02-15 03:11:55,2024-02-19 06:00:00,2024-02-19 09:02:32,Monday,6
290,c,1,0,410.0062718483765,410.0062718483765,4.296475289039506,0.0,0.290203440662994,0.20352471096049385,0.14664655638968538,0.6403747080131732,410.5,410.64664655638967,2024-02-15 18:09:01,2024-02-16 06:00:00,2024-02-16 09:31:10,Friday,6
290,d,2,0,410.0062718483765,410.64664655638967,4.744034115051136,0.041,0.056387558661464436,0.0,0.11758419864725672,0.21497175730872115,410.74403411505114,410.8616183136984,2024-02-15 18:09:01,2024-02-16 11:51:24,2024-02-16 14:40:43,Friday,11
290,f,3,0,410.0062718483765,410.8616183136984,5.054967405223238,0.0,0.19334909152484325,2.4450325947767624,0.24218435472488292,2.8805660410264884,413.5,413.7421843547249,2024-02-15 18:09:01,2024-02-19 06:00:00,2024-02-19 11:48:44,Monday,6
290,b,4,0,410.0062718483765,413.7421843547249,0.8846498209585434,0.082,0.06046546623365623,0.0,0.8563145754076273,0.9987800416412835,413.88464982095854,414.74096439636617,2024-02-15 18:09:01,2024-02-19 15:13:53,2024-02-20 11:46:59,Monday,15
290,d,5,0,410.0062718483765,414.74096439636617,1.836358136191734,0.082,0.013393739825579041,0.0,0.07415240767932471,0.16954614750490377,414.83635813619173,414.91051054387106,2024-02-15 18:09:01,2024-02-20 14:04:21,2024-02-20 15:51:08,Tuesday,14
290,f,6,0,410.0062718483765,414.91051054387106,2.338984635533791,0.082,0.3464740916627362,0.16101536446620912,0.11378236080094653,0.7032718169298918,415.5,415.61378236080094,2024-02-15 18:09:01,2024-02-21 06:00:00,2024-02-21 08:43:50,Wednesday,6
291,b,1,0,410.9936259552314,410.9936259552314,5.080656859894191,0.082,0.005030904662787853,2.419343140105809,0.044324322856204294,2.5506983676248014,413.49999999999994,413.54432432285614,2024-02-16 17:50:49,2024-02-19 05:59:59,2024-02-19 07:03:49,Monday,5
292,c,1,0,416.64078933007465,416.64078933007465,3.7329510049479495,0.082,0.010161674873297786,0.0,0.14573236334681328,0.23789403822011107,416.73295100494795,416.8786833682948,2024-02-22 09:22:44,2024-02-22 11:35:26,2024-02-22 15:05:18,Thursday,11
292,d,2,0,416.64078933007465,416.8786833682948,4.059389688817419,0.123,0.057706320522654314,0.4406103111825814,0.0940120180472024,0.7153286497524382,417.5,417.5940120180472,2024-02-22 09:22:44,2024-02-23 06:00:00,2024-02-23 08:15:22,Friday,6
292,f,3,0,416.64078933007465,417.59401201804724,4.624845200703703,0.0,0.03083318265647893,0.0,0.8244754195019968,0.8553086021584757,417.6248452007037,418.4493206202057,2024-02-22 09:22:44,2024-02-23 08:59:46,2024-02-24 04:47:01,Friday,8
292,c,4,0,416.64078933007465,418.4493206202057,5.703437631429267,0.041,0.21311701122357946,1.7965623685707328,0.16240649521942435,2.2130858750137365,420.5,420.66240649521944,2024-02-22 09:22:44,2024-02-27 06:00:00,2024-02-27 09:53:51,Tuesday,6
292,b,5,0,416.64078933007465,420.66240649521944,0.7151996598278743,0.041,0.011793164608455751,0.0,0.16484575959167486,0.21763892420013062,420.7151996598279,420.88004541941956,2024-02-22 09:22:44,2024-02-27 11:09:53,2024-02-27 15:07:15,Tuesday,11
292,b,6,0,416.64078933007465,420.88004541941956,1.159933311434088,0.082,0.1978878920145285,0.34006668856591205,0.47718874292744484,1.0971433235078853,421.5,421.97718874292747,2024-02-22 09:22:44,2024-02-28 06:00:00,2024-02-28 17:27:09,Wednesday,6
292,b,7,0,416.64078933007465,421.97718874292747,2.1093894272530633,0.082,0.05020068432559434,0.39061057274693667,0.014571936193312115,0.537383193265843,422.5,422.5145719361933,2024-02-22 09:22:44,2024-02-29 06:00:00,2024-02-29 06:20:59,Thursday,6
292,e,8,0,416.64078933007465,422.5145719361933,2.6769578193528787,0.082,0.08038588315956023,0.0,0.4348730701088762,0.5972589532684365,422.6769578193529,423.11183088946177,2024-02-22 09:22:44,2024-02-29 10:14:49,2024-02-29 20:41:02,Thursday,10
293,f,1,0,416.74850433061476,416.74850433061476,3.874890248237591,0.082,0.04438591762284699,0.0,0.1615786530933692,0.2879645707162162,416.8748902482376,417.036468901331,2024-02-22 11:57:50,2024-02-22 14:59:50,2024-02-22 18:52:30,Thursday,14
293,c,2,0,416.74850433061476,417.036468901331,4.354920048878,0.123,0.19545114754701032,0.14507995112199978,1.1160252520774463,1.5795563507464565,417.5,418.61602525207746,2024-02-22 11:57:50,2024-02-23 06:00:00,2024-02-24 08:47:04,Friday,6
294,f,1,0,417.5793445733998,417.5793445733998,4.7886868290818825,0.041,0.1683422556820795,0.0,0.35139177019074824,0.5607340258728277,417.7886868290819,418.1400785992726,2024-02-23 07:54:15,2024-02-23 12:55:42,2024-02-23 21:21:42,Friday,12
294,f,2,0,417.5793445733998,418.1400785992726,5.438825797501238,0.041,0.2577471982286245,2.061174202498762,0.05698105221292933,2.416902452940316,420.5,420.5569810522129,2024-02-23 07:54:15,2024-02-27 06:00:00,2024-02-27 07:22:03,Tuesday,6
294,c,3,0,417.5793445733998,420.5569810522129,0.648259810107902,0.082,0.009278757894990834,0.0,0.026583487559487445,0.11786224545447828,420.6482598101079,420.6748432976674,2024-02-23 07:54:15,2024-02-27 09:33:29,2024-02-27 10:11:46,Tuesday,9
295,e,1,0,418.9070607078608,418.9070607078608,6.124124699611627,0.082,0.13506399175079153,1.3758753003883726,0.025894560034147134,1.6188338521733112,420.49999999999994,420.5258945600341,2024-02-24 15:46:10,2024-02-27 05:59:59,2024-02-27 06:37:17,Tuesday,5
295,c,2,0,418.9070607078608,420.52589456003415,0.7203308812951832,0.082,0.1124363212610185,0.0,2.135211470875707,2.3296477921367256,420.7203308812952,422.8555423521709,2024-02-24 15:46:10,2024-02-27 11:17:16,2024-02-29 14:31:58,Tuesday,11
296,c,1,0,418.9809516416343,418.9809516416343,6.109424428836803,0.082,0.04647278720250972,1.3905755711631969,0.9550730881164003,2.474121446482107,420.5,421.4550730881164,2024-02-24 17:32:34,2024-02-27 06:00:00,2024-02-28 04:55:18,Tuesday,6
297,d,1,0,419.1528165748064,419.1528165748064,6.358663582497513,0.041,0.1648470076910887,1.1413364175024867,0.16663911244456953,1.513822537638145,420.5,420.66663911244456,2024-02-24 21:40:03,2024-02-27 06:00:00,2024-02-27 09:59:57,Tuesday,6
297,f,2,0,419.1528165748064,420.66663911244456,0.8145479157832369,0.082,0.06590880333865792,0.0,0.6059386109895509,0.7538474143282088,420.8145479157832,421.4204865267727,2024-02-24 21:40:03,2024-02-27 13:32:56,2024-02-28 04:05:30,Tuesday,13
298,c,1,0,419.7949102545543,419.7949102545543,6.986466915618337,0.0,0.19155666106403918,0.5135330843816632,1.2950122762959153,2.0001020217416174,420.5,421.7950122762959,2024-02-25 13:04:40,2024-02-27 06:00:00,2024-02-28 13:04:49,Tuesday,6
