caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,j,3,0,347.29836746154234,365.8751335993227,2.4029499008155426,0.082,0.44581630149286,0.0970500991844574,0.6246887188238366,1.2495551195011538,366.5,367.12468871882385,2023-12-15 01:09:38,2024-01-03 06:00:00,2024-01-03 20:59:33,Wednesday,6
231,f,4,0,347.29836746154234,367.12468871882385,3.193010859134233,0.041,0.027322140310409183,0.3069891408657668,1.7461416847494444,2.1214529659256205,367.5,369.24614168474943,2023-12-15 01:09:38,2024-01-04 06:00:00,2024-01-05 23:54:26,Thursday,6
231,i,5,0,347.29836746154234,369.2461416847495,5.383051036209167,0.041,0.09590935145965278,2.1169489637908327,5.894158647777735,8.148016963028219,371.49999999999994,377.39415864777766,2023-12-15 01:09:38,2024-01-08 05:59:59,2024-01-14 03:27:35,Monday,5
231,e,6,0,347.29836746154234,377.3941586477777,6.477984232747929,0.041,0.04282558497020883,1.0220157672520713,0.21550875555715895,1.321350107779439,378.5,378.71550875555715,2023-12-15 01:09:38,2024-01-15 06:00:00,2024-01-15 11:10:19,Monday,6
231,c,7,0,347.29836746154234,378.71550875555715,0.7733087277740083,0.041,0.01679997221686359,0.0,8.144716642108685,8.202516614325548,378.773308727774,386.9180253698827,2023-12-15 01:09:38,2024-01-15 12:33:33,2024-01-23 16:01:57,Monday,12
232,b,1,0,347.8123273287925,347.8123273287925,4.912359502411448,0.082,0.018032173618961936,0.0,6.059364022757395,6.159396196376356,347.91235950241145,353.97172352516884,2023-12-15 13:29:45,2023-12-15 15:53:47,2023-12-21 17:19:16,Friday,15
232,d,2,0,347.8123273287925,353.97172352516884,4.070957586230861,0.041,0.05823406106200323,0.4290424137691389,1.0639442087196016,1.5922206835507438,354.5,355.5639442087196,2023-12-15 13:29:45,2023-12-22 06:00:00,2023-12-23 07:32:04,Friday,6
233,c,1,0,349.52602037673483,349.52602037673483,6.5761743179751875,0.041,0.009153941240353956,0.9238256820248125,0.6313170201756487,1.6052966434408154,350.5,351.13131702017563,2023-12-17 06:37:28,2023-12-18 06:00:00,2023-12-18 21:09:05,Monday,6
234,c,1,0,350.3611676944837,350.3611676944837,0.567668383440207,0.082,0.12450068895652165,0.0,1.2975698126877586,1.5040705016442804,350.5676683834402,351.86523819612796,2023-12-18 02:40:04,2023-12-18 07:37:26,2023-12-19 14:45:56,Monday,7
234,f,2,0,350.3611676944837,351.86523819612796,1.991849883278178,0.123,0.0036116871502288993,0.0,3.021232711040634,3.1478443981908626,351.9918498832782,355.0130825943188,2023-12-18 02:40:04,2023-12-19 17:48:15,2023-12-22 18:18:50,Tuesday,17
234,b,3,0,350.3611676944837,355.0130825943188,5.195601097975157,0.082,0.10051850365636505,2.304398902024843,1.6590717328549545,4.145989138536162,357.5,359.15907173285495,2023-12-18 02:40:04,2023-12-25 06:00:00,2023-12-26 21:49:03,Monday,6
234,f,4,0,350.3611676944837,359.15907173285495,2.2797574318647094,0.041,0.07968569900975024,0.22024256813529064,0.5791003639154966,0.9200286310605374,359.5,360.0791003639155,2023-12-18 02:40:04,2023-12-27 06:00:00,2023-12-27 19:53:54,Wednesday,6
234,g,5,0,350.3611676944837,360.0791003639155,3.202360173394368,0.082,0.04125980947889138,0.29763982660563215,0.7003020614430978,1.1212016975276213,360.5,361.2003020614431,2023-12-18 02:40:04,2023-12-28 06:00:00,2023-12-28 22:48:26,Thursday,6
234,c,6,0,350.3611676944837,361.2003020614431,4.47897452220883,0.123,0.1556724607657303,0.021025477791170033,0.5671642706046678,0.8668622091615681,361.5,362.0671642706047,2023-12-18 02:40:04,2023-12-29 06:00:00,2023-12-29 19:36:42,Friday,6
234,i,7,0,350.3611676944837,362.0671642706047,5.40506021882851,0.082,0.25589594822384687,2.0949397811714903,0.7490990619436139,3.1819347913389513,364.5,365.24909906194364,2023-12-18 02:40:04,2024-01-01 06:00:00,2024-01-01 23:58:42,Monday,6
234,i,8,0,350.3611676944837,365.24909906194364,1.4877289968238756,0.123,0.11562993488023572,0.012271003176124395,1.3729591625579043,1.6238601006142643,365.5,366.8729591625579,2023-12-18 02:40:04,2024-01-02 06:00:00,2024-01-03 14:57:03,Tuesday,6
234,c,9,0,350.3611676944837,366.8729591625579,2.944893104176174,0.041,0.030933941618283348,0.0,0.6416154532269754,0.7135493948452588,366.9448931041762,367.58650855740314,2023-12-18 02:40:04,2024-01-03 16:40:38,2024-01-04 08:04:34,Wednesday,16
234,k,10,0,350.3611676944837,367.58650855740314,3.742911694051088,0.123,0.033403136647964314,0.0,0.21127668276746892,0.36767981941543326,367.7429116940511,367.95418837681854,2023-12-18 02:40:04,2024-01-04 11:49:47,2024-01-04 16:54:01,Thursday,11
234,i,11,0,350.3611676944837,367.9541883768186,3.9873641096928054,0.0,0.033175732874239465,0.0,2.8284685292712792,2.8616442621455187,367.9873641096928,370.8158326389641,2023-12-18 02:40:04,2024-01-04 17:41:48,2024-01-07 13:34:47,Thursday,17
234,c,12,0,350.3611676944837,370.81583263896414,6.970579680814922,0.082,0.0727470418507702,0.5294203191850784,6.475407692305082,7.159575053340931,371.5,377.97540769230505,2023-12-18 02:40:04,2024-01-08 06:00:00,2024-01-14 17:24:35,Monday,6
234,c,13,0,350.3611676944837,377.97540769230505,0.1888178373793039,0.0,0.21341014507424397,0.3111821626206961,4.001187317339168,4.525779625034108,378.5,382.50118731733915,2023-12-18 02:40:04,2024-01-15 06:00:00,2024-01-19 06:01:42,Monday,6
234,i,14,0,350.3611676944837,382.50118731733915,4.790905682451523,0.041,0.24871836511235101,0.0,5.455364530099953,5.745082895212303,382.79090568245147,388.2462702125514,2023-12-18 02:40:04,2024-01-19 12:58:54,2024-01-24 23:54:37,Friday,12
234,f,15,0,350.3611676944837,388.24627021255145,3.3811792600969284,0.082,0.052909047545452295,0.11882073990307163,2.621579440095387,2.875309227543911,388.49999999999994,391.12157944009533,2023-12-18 02:40:04,2024-01-25 05:59:59,2024-01-27 20:55:04,Thursday,5
234,i,16,0,350.3611676944837,391.1215794400954,6.256872255808105,0.082,0.05329281571269572,1.243127744191895,1.3181986435317605,2.6966192034363514,392.5,393.8181986435318,2023-12-18 02:40:04,2024-01-29 06:00:00,2024-01-30 13:38:12,Monday,6
234,c,17,0,350.3611676944837,393.81819864353173,2.003236779999213,0.041,0.1440381364674835,0.496763220000787,0.007686281919444749,0.6894876383877153,394.5,394.50768628191946,2023-12-18 02:40:04,2024-01-31 06:00:00,2024-01-31 06:11:04,Wednesday,6
234,k,18,0,350.3611676944837,394.50768628191946,2.665400392070751,0.082,0.0757141101513115,0.0,3.065269878899389,3.2229839890507006,394.66540039207075,397.73067027097017,2023-12-18 02:40:04,2024-01-31 09:58:10,2024-02-03 11:32:09,Wednesday,9
234,j,19,0,350.3611676944837,397.73067027097017,5.774583318808766,0.0,0.04391304783861153,1.7254166811912341,0.029804907971019482,1.7991346370008652,399.5,399.529804907971,2023-12-18 02:40:04,2024-02-05 06:00:00,2024-02-05 06:42:55,Monday,6
234,b,20,0,350.3611676944837,399.529804907971,0.7682500425630678,0.041,0.19744513459204258,0.0,0.01870518974098846,0.25715032433303103,399.76825004256307,399.7869552323041,2023-12-18 02:40:04,2024-02-05 12:26:16,2024-02-05 12:53:12,Monday,12
234,g,21,0,350.3611676944837,399.7869552323041,1.1684290502054182,0.082,0.2994738179013359,0.3315709497945818,1.341445170481045,2.054489938176963,400.5,401.84144517048105,2023-12-18 02:40:04,2024-02-06 06:00:00,2024-02-07 14:11:40,Tuesday,6
234,f,22,0,350.3611676944837,401.84144517048105,2.9991094567988057,0.123,0.03466428631775371,0.0,1.785472149285229,1.9431364356029828,401.9991094567988,403.78458160608403,2023-12-18 02:40:04,2024-02-07 17:58:43,2024-02-09 12:49:47,Wednesday,17
234,b,23,0,350.3611676944837,403.78458160608403,4.939005876231477,0.082,0.07242427014742618,0.0,2.7403282904143613,2.8947525605617876,403.9390058762315,406.67933416664584,2023-12-18 02:40:04,2024-02-09 16:32:10,2024-02-12 10:18:14,Friday,16
234,f,24,0,350.3611676944837,406.67933416664584,0.9103194762872704,0.082,0.14898530964144804,0.0,2.702444455580781,2.933429765222229,406.91031947628727,409.6127639318681,2023-12-18 02:40:04,2024-02-12 15:50:51,2024-02-15 08:42:22,Monday,15
234,j,25,0,350.3611676944837,409.6127639318681,3.7063237799349054,0.041,0.05255984806682697,0.0,0.11760397857734753,0.2111638266441745,409.7063237799349,409.82392775851224,2023-12-18 02:40:04,2024-02-15 10:57:06,2024-02-15 13:46:27,Thursday,10
234,h,26,0,350.3611676944837,409.82392775851224,4.102520507124893,0.041,0.23759274861267718,0.39747949287510664,0.07358061968164457,0.7496528611694283,410.5,410.57358061968165,2023-12-18 02:40:04,2024-02-16 06:00:00,2024-02-16 07:45:57,Friday,6
234,d,27,0,350.3611676944837,410.57358061968165,4.695317883259463,0.041,0.08073726357783874,0.0,7.161075240268187,7.282812503846026,410.69531788325946,417.85639312352765,2023-12-18 02:40:04,2024-02-16 10:41:15,2024-02-23 14:33:12,Friday,10
234,g,28,0,350.3611676944837,417.85639312352765,4.987445673824766,0.082,0.04905255029713673,0.0,13.458897691665122,13.589950241962258,417.98744567382477,431.4463433654899,2023-12-18 02:40:04,2024-02-23 17:41:55,2024-03-09 04:42:44,Friday,17
234,e,29,0,350.3611676944837,431.4463433654899,4.720114409667872,0.082,0.19177104417799998,0.0,0.7989049048555569,1.072675949033557,431.7201144096679,432.5190193145234,2023-12-18 02:40:04,2024-03-09 11:16:57,2024-03-10 06:27:23,Saturday,11
234,h,30,0,350.3611676944837,432.51901931452346,5.72882645137372,0.123,0.08680713685023844,1.7711735486262796,1.1722694545445889,3.1532501400211066,434.49999999999994,435.6722694545445,2023-12-18 02:40:04,2024-03-12 05:59:59,2024-03-13 10:08:04,Tuesday,5
234,b,31,0,350.3611676944837,435.67226945454456,1.8455731321460576,0.041,0.1323036776014821,0.0,1.8870558087722906,2.060359486373773,435.84557313214606,437.73262894091835,2023-12-18 02:40:04,2024-03-13 14:17:37,2024-03-15 11:34:59,Wednesday,14
234,d,32,0,350.3611676944837,437.73262894091835,3.820034438874927,0.0,0.08740549795657425,0.0,0.02345457073717682,0.11086006869375106,437.8200344388749,437.8434890096121,2023-12-18 02:40:04,2024-03-15 13:40:50,2024-03-15 14:14:37,Friday,13
234,g,33,0,350.3611676944837,437.8434890096121,4.570981056924154,0.041,0.6864920473120827,0.0,0.7031559101342084,1.4306479574462911,438.57098105692415,439.2741369670584,2023-12-18 02:40:04,2024-03-16 07:42:12,2024-03-17 00:34:45,Saturday,7
235,d,1,0,350.99557121833703,350.99557121833703,1.1331105557139836,0.082,0.055539337376956516,0.36688944428601644,5.845996622375527,6.3504254040385,351.5,357.34599662237554,2023-12-18 17:53:37,2023-12-19 06:00:00,2023-12-25 02:18:14,Tuesday,6
235,k,2,0,350.99557121833703,357.34599662237554,0.47008150333084586,0.082,0.042084880955286716,0.029918496669154138,5.305980177044575,5.459983554669016,357.5,362.8059801770446,2023-12-18 17:53:37,2023-12-25 06:00:00,2023-12-30 13:20:36,Monday,6
235,h,3,0,350.99557121833703,362.80598017704455,5.870469023153078,0.041,0.02348884610853232,1.6295309768469224,0.840302667087548,2.5343224900430026,364.5,365.34030266708754,2023-12-18 17:53:37,2024-01-01 06:00:00,2024-01-02 02:10:02,Monday,6
235,b,4,0,350.99557121833703,365.34030266708754,1.4205881362642572,0.041,0.0392854691766899,0.07941186373574283,1.739586445861162,1.8992837787735948,365.49999999999994,367.2395864458611,2023-12-18 17:53:37,2024-01-02 05:59:59,2024-01-03 23:45:00,Tuesday,5
235,h,5,0,350.99557121833703,367.23958644586116,3.5305580926157063,0.123,0.1679716467545631,0.0,0.8736878215722549,1.164659468326818,367.5305580926157,368.404245914188,2023-12-18 17:53:37,2024-01-04 06:44:00,2024-01-05 03:42:06,Thursday,6
235,e,6,0,350.99557121833703,368.404245914188,4.636651251938986,0.0,0.2324053377509824,0.0,0.2194562610563414,0.4518615988073238,368.636651251939,368.8561075129953,2023-12-18 17:53:37,2024-01-05 09:16:46,2024-01-05 14:32:47,Friday,9
235,j,7,0,350.99557121833703,368.8561075129953,4.946932778182145,0.082,0.008825265186841706,0.0,1.0149274326336206,1.1057526978204624,368.94693277818214,369.96186021081576,2023-12-18 17:53:37,2024-01-05 16:43:34,2024-01-06 17:05:04,Friday,16
235,h,8,0,350.99557121833703,369.96186021081576,6.049905728256192,0.041,0.04704551744043863,1.450094271743808,6.317494779520499,7.855634568704746,371.5,377.8174947795205,2023-12-18 17:53:37,2024-01-08 06:00:00,2024-01-14 13:37:11,Monday,6
235,b,9,0,350.99557121833703,377.81749477952053,6.913647180590658,0.082,0.01415240107014196,0.5863528194093419,2.787966623663552,3.4704718441430358,378.5,381.2879666236636,2023-12-18 17:53:37,2024-01-15 06:00:00,2024-01-18 00:54:40,Monday,6
235,b,10,0,350.99557121833703,381.2879666236636,3.5372104951206893,0.041,0.20824387145710516,0.0,2.0371795533186043,2.2864234247757094,381.5372104951207,383.5743900484393,2023-12-18 17:53:37,2024-01-18 06:53:34,2024-01-20 07:47:07,Thursday,6
235,h,11,0,350.99557121833703,383.5743900484393,5.6350245226719835,0.041,0.019634474232686244,1.8649754773280165,3.0297880764447602,4.9553980280054635,385.5,388.5297880764448,2023-12-18 17:53:37,2024-01-22 06:00:00,2024-01-25 06:42:53,Monday,6
235,i,12,0,350.99557121833703,388.52978807644473,3.84467341728714,0.082,0.23288534084238172,0.0,4.862817035608354,5.1777023764507355,388.8446734172871,393.70749045289546,2023-12-18 17:53:37,2024-01-25 14:16:19,2024-01-30 10:58:47,Thursday,14
235,h,13,0,350.99557121833703,393.70749045289546,1.7398081657801754,0.0,0.03231771288469101,0.0,1.9465448029317747,1.9788625158164657,393.7398081657802,395.68635296871196,2023-12-18 17:53:37,2024-01-30 11:45:19,2024-02-01 10:28:20,Tuesday,11
235,i,14,0,350.99557121833703,395.6863529687119,3.892908358353509,0.041,0.16555538964158334,0.0,1.1901764071154564,1.3967317967570396,395.8929083583535,397.083084765469,2023-12-18 17:53:37,2024-02-01 15:25:47,2024-02-02 19:59:38,Thursday,15
235,b,15,0,350.99557121833703,397.0830847654689,5.262384597783068,0.123,0.05629983231414361,2.2376154022169317,1.9119533269899585,4.328868561521034,399.5,401.41195332698993,2023-12-18 17:53:37,2024-02-05 06:00:00,2024-02-07 03:53:12,Monday,6
235,j,16,0,350.99557121833703,401.41195332699,2.5022019507391633,0.041,0.049248623749175185,0.0,4.897096203618059,4.987344827367234,401.50220195073916,406.3992981543572,2023-12-18 17:53:37,2024-02-07 06:03:10,2024-02-12 03:34:59,Wednesday,6
236,j,1,0,351.364401985042,351.364401985042,1.6179543499827105,0.041,0.21255236494070578,0.0,0.19616904948720817,0.4497214144279139,351.6179543499827,351.8141233994699,2023-12-19 02:44:44,2023-12-19 08:49:51,2023-12-19 13:32:20,Tuesday,8
236,h,2,0,351.364401985042,351.8141233994699,2.0993738666302306,0.082,0.20325046716030903,0.4006261333697694,5.340309397533907,6.026185998063985,352.5,357.84030939753393,2023-12-19 02:44:44,2023-12-20 06:00:00,2023-12-25 14:10:02,Wednesday,6
236,f,3,0,351.364401985042,357.8403093975339,0.9553068978078159,0.082,0.03299750027392925,0.0,0.6624670082397844,0.7774645085137137,357.9553068978078,358.6177739060476,2023-12-19 02:44:44,2023-12-25 16:55:38,2023-12-26 08:49:35,Monday,16
236,e,4,0,351.364401985042,358.6177739060476,1.982599240940658,0.041,0.32382533489305554,0.0,2.940147378099553,3.3049727129926088,358.98259924094066,361.9227466190402,2023-12-19 02:44:44,2023-12-26 17:34:56,2023-12-29 16:08:45,Tuesday,17
236,h,5,0,351.364401985042,361.9227466190402,5.177849361190624,0.0,0.2551027421504009,2.3221506388093758,1.1865067087857353,3.763760089745512,364.5,365.6865067087857,2023-12-19 02:44:44,2024-01-01 06:00:00,2024-01-02 10:28:34,Monday,6
236,k,6,0,351.364401985042,365.6865067087857,1.738554239870723,0.041,0.011047531084993137,0.0,2.049704716383507,2.1017522474685,365.7385542398707,367.78825895625425,2023-12-19 02:44:44,2024-01-02 11:43:31,2024-01-04 12:55:05,Tuesday,11
236,k,7,0,351.364401985042,367.7882589562542,3.8483388523927715,0.041,0.01907989613857062,0.0,0.03293960933632146,0.09301950547489207,367.84833885239277,367.8812784617291,2023-12-19 02:44:44,2024-01-04 14:21:36,2024-01-04 15:09:02,Thursday,14
236,f,8,0,351.364401985042,367.8812784617291,4.051914775675186,0.041,0.12963631394608277,0.4480852243248137,0.045251585896898906,0.6639731241677954,368.5,368.5452515858969,2023-12-19 02:44:44,2024-01-05 06:00:00,2024-01-05 07:05:09,Friday,6
236,b,9,0,351.364401985042,368.5452515858969,4.660788092931682,0.041,0.07453650703476339,0.0,5.651869830459375,5.767406337494138,368.6607880929316,374.312657923391,2023-12-19 02:44:44,2024-01-05 09:51:32,2024-01-11 01:30:13,Friday,9
237,d,1,0,351.3821311969532,351.3821311969532,1.401105162760075,0.0,0.01897396580686973,0.09889483723992498,11.076217578446835,11.19408638149363,351.5,362.57621757844686,2023-12-19 03:10:16,2023-12-19 06:00:00,2023-12-30 07:49:45,Tuesday,6
237,i,2,0,351.3821311969532,362.5762175784468,5.719314368644007,0.041,0.10209679019718393,1.7806856313559933,8.547106283213425,10.470888704766603,364.5,373.04710628321345,2023-12-19 03:10:16,2024-01-01 06:00:00,2024-01-09 19:07:49,Monday,6
237,e,3,0,351.3821311969532,373.0471062832134,2.1946805101258633,0.082,0.06557422691245382,0.3053194898741367,4.813949114694233,5.266842831480823,373.5,378.31394911469425,2023-12-19 03:10:16,2024-01-10 06:00:00,2024-01-15 01:32:05,Wednesday,6
238,j,1,0,355.99096729545255,355.99096729545255,6.060600506578226,0.041,0.02863321112570314,1.4393994934217744,0.4509144167684104,1.959947121315888,357.5,357.9509144167684,2023-12-23 17:46:59,2023-12-25 06:00:00,2023-12-25 16:49:19,Monday,6
238,e,2,0,355.99096729545255,357.95091441676846,1.072235786675435,0.082,0.039321369906962146,0.42776421332456493,5.505878157023594,6.054963740255121,358.5,364.0058781570236,2023-12-23 17:46:59,2023-12-26 06:00:00,2023-12-31 18:08:27,Tuesday,6
238,h,3,0,355.99096729545255,364.0058781570236,0.1851927327412568,0.082,0.09731457571767305,0.3148072672587432,2.1289311422932835,2.6230529852697,364.5,366.6289311422933,2023-12-23 17:46:59,2024-01-01 06:00:00,2024-01-03 09:05:39,Monday,6
238,j,4,0,355.99096729545255,366.62893114229325,2.7313061348071415,0.041,0.061374992513865134,0.0,6.189469397248462,6.291844389762327,366.73130613480714,372.9207755320556,2023-12-23 17:46:59,2024-01-03 11:33:04,2024-01-09 16:05:55,Wednesday,11
238,c,5,0,355.99096729545255,372.9207755320556,1.9225303356614063,0.0,0.0017548036058250794,0.0,0.2637006236070178,0.2654554272128429,372.9225303356614,373.1862309592684,2023-12-23 17:46:59,2024-01-09 16:08:26,2024-01-09 22:28:10,Tuesday,16
239,b,1,0,357.1077817403085,357.1077817403085,0.4076693863407854,0.082,0.21788764603228314,0.09233061365921458,1.9267075178218918,2.3189257775133894,357.5,359.4267075178219,2023-12-24 20:35:12,2023-12-25 06:00:00,2023-12-27 04:14:27,Monday,6
239,c,2,0,357.1077817403085,359.4267075178219,2.505734236207047,0.041,0.038026718385158496,0.0,2.132522616165219,2.2115493345503774,359.50573423620705,361.63825685237225,2023-12-24 20:35:12,2023-12-27 06:08:15,2023-12-29 09:19:05,Wednesday,6
239,e,3,0,357.1077817403085,361.6382568523723,4.766212537140802,0.041,0.0869556847685152,0.0,1.3705185220050138,1.498474206773529,361.7662125371408,363.1367310591458,2023-12-24 20:35:12,2023-12-29 12:23:20,2023-12-30 21:16:53,Friday,12
240,g,1,0,357.97565301533456,357.97565301533456,1.0665032563332488,0.082,0.00885024099871484,0.43349674366675117,4.768954204040909,5.2933011887063754,358.5,363.26895420404094,2023-12-25 17:24:56,2023-12-26 06:00:00,2023-12-31 00:27:17,Tuesday,6
240,d,2,0,357.97565301533456,363.26895420404094,6.375103519573429,0.082,0.024149315532487628,1.124896480426571,3.1792461397011893,4.410291935660248,364.5,367.6792461397012,2023-12-25 17:24:56,2024-01-01 06:00:00,2024-01-04 10:18:06,Monday,6
240,d,3,0,357.97565301533456,367.6792461397012,3.7432205273415775,0.041,0.02297438764034574,0.0,0.1263036677123837,0.19027805535272943,367.7432205273415,367.8695241950539,2023-12-25 17:24:56,2024-01-04 11:50:14,2024-01-04 14:52:06,Thursday,11
240,h,4,0,357.97565301533456,367.86952419505394,4.00048123841799,0.123,0.007957043364048875,0.49951876158201003,0.3178256518959981,0.948301456842057,368.5,368.817825651896,2023-12-25 17:24:56,2024-01-05 06:00:00,2024-01-05 13:37:40,Friday,6
240,e,5,0,357.97565301533456,368.817825651896,4.89635919147679,0.041,0.03753353958081532,0.0,1.2177905653229515,1.2963241049037668,368.8963591914768,370.11414975679975,2023-12-25 17:24:56,2024-01-05 15:30:45,2024-01-06 20:44:22,Friday,15
240,h,6,0,357.97565301533456,370.11414975679975,6.149372602484448,0.0,0.03522284568472187,1.3506273975155523,4.732200036330488,6.118050279530761,371.5,376.2322000363305,2023-12-25 17:24:56,2024-01-08 06:00:00,2024-01-12 23:34:22,Monday,6
240,c,7,0,357.97565301533456,376.2322000363305,5.3668478283361765,0.041,0.09364779200569452,2.1331521716638235,0.24942618757026475,2.517226151239783,378.5,378.74942618757024,2023-12-25 17:24:56,2024-01-15 06:00:00,2024-01-15 11:59:10,Monday,6
240,c,8,0,357.97565301533456,378.7494261875703,0.8883019755641044,0.082,0.05687578799379054,0.0,6.013236196566727,6.152111984560518,378.8883019755641,384.9015381721308,2023-12-25 17:24:56,2024-01-15 15:19:09,2024-01-21 15:38:12,Monday,15
240,g,9,0,357.97565301533456,384.9015381721308,0.0657767464955441,0.123,0.04123857436473909,0.4342232535044559,0.4235952544810698,1.0220570823502648,385.5,385.9235952544811,2023-12-25 17:24:56,2024-01-22 06:00:00,2024-01-22 16:09:58,Monday,6
240,g,10,0,357.97565301533456,385.9235952544811,1.0553227301695074,0.082,0.049727475688429584,0.4446772698304926,0.37307495888680914,0.9494797044057313,386.5,386.87307495888683,2023-12-25 17:24:56,2024-01-23 06:00:00,2024-01-23 14:57:13,Tuesday,6
240,f,11,0,357.97565301533456,386.87307495888683,2.3590531873798,0.041,0.4449782284929573,0.14094681262020003,0.4181470029541531,1.0450720440673105,387.5,387.91814700295413,2023-12-25 17:24:56,2024-01-24 06:00:00,2024-01-24 16:02:07,Wednesday,6
240,b,12,0,357.97565301533456,387.91814700295413,3.0298991101737442,0.041,0.07075210721960819,0.47010088982625575,0.7095653303866413,1.2914183274325053,388.5,389.2095653303866,2023-12-25 17:24:56,2024-01-25 06:00:00,2024-01-25 23:01:46,Thursday,6
240,g,13,0,357.97565301533456,389.2095653303866,4.440616371063186,0.123,0.10805104067658791,0.05938362893681415,4.74822526657808,5.038659936191483,389.5,394.24822526657806,2023-12-25 17:24:56,2024-01-26 06:00:00,2024-01-30 23:57:26,Friday,6
240,h,14,0,357.97565301533456,394.2482252665781,2.4582554460977804,0.082,0.1280301795196466,0.04174455390221965,1.8163911521083325,2.0681658855301985,394.5,396.31639115210834,2023-12-25 17:24:56,2024-01-31 06:00:00,2024-02-02 01:35:36,Wednesday,6
240,d,15,0,357.97565301533456,396.31639115210834,4.328459319600427,0.0,0.01206816749207467,0.17154068039957338,0.828672890361549,1.012281738253197,396.5,397.32867289036153,2023-12-25 17:24:56,2024-02-02 06:00:00,2024-02-03 01:53:17,Friday,6
241,f,1,0,358.3287331377485,358.3287331377485,1.5035097266799085,0.082,0.09277658893142214,0.0,3.475576584059049,3.6503531729904712,358.5035097266799,361.979086310739,2023-12-26 01:53:22,2023-12-26 06:05:03,2023-12-29 17:29:53,Tuesday,6
241,g,2,0,358.3287331377485,361.979086310739,5.297271593855214,0.082,0.23618528311622047,2.202728406144786,2.0724703972603753,4.5933840865213815,364.5,366.57247039726036,2023-12-26 01:53:22,2024-01-01 06:00:00,2024-01-03 07:44:21,Monday,6
241,k,3,0,358.3287331377485,366.57247039726036,2.807231097932572,0.082,0.15276070067220116,0.0,2.1138780829212855,2.3486387835934868,366.8072310979326,368.9211091808539,2023-12-26 01:53:22,2024-01-03 13:22:24,2024-01-05 16:06:23,Wednesday,13
241,f,4,0,358.3287331377485,368.9211091808539,5.007870116160916,0.041,0.04576093530704238,2.492129883839084,0.4159485110692837,2.99483933021541,371.5,371.9159485110693,2023-12-26 01:53:22,2024-01-08 06:00:00,2024-01-08 15:58:57,Monday,6
241,i,5,0,358.3287331377485,371.9159485110693,1.1081979882028463,0.041,0.15124947713353595,0.3918020117971537,2.1001263212287755,2.684177810159465,372.5,374.6001263212288,2023-12-26 01:53:22,2024-01-09 06:00:00,2024-01-11 08:24:10,Tuesday,6
241,c,6,0,358.3287331377485,374.60012632122874,3.6872916839179197,0.082,0.0051653626891834704,0.0,1.0261155995546358,1.1132809622438193,374.6872916839179,375.7134072834726,2023-12-26 01:53:22,2024-01-11 10:29:42,2024-01-12 11:07:18,Thursday,10
241,k,7,0,358.3287331377485,375.7134072834726,4.757601532646447,0.0,0.04419424917384229,0.0,6.521269413107926e-05,0.044259461867973374,375.75760153264645,375.7576667453406,2023-12-26 01:53:22,2024-01-12 12:10:56,2024-01-12 12:11:02,Friday,12
241,h,8,0,358.3287331377485,375.75766674534054,4.767618368214869,0.0,0.009951622874330816,0.0,1.2641757137263483,1.2741273366006791,375.76761836821487,377.0317940819412,2023-12-26 01:53:22,2024-01-12 12:25:22,2024-01-13 18:45:47,Friday,12
241,c,9,0,358.3287331377485,377.0317940819412,6.179629824322205,0.041,0.10683574238102603,1.3203701756777946,4.64636676995384,6.114572688012661,378.5,383.14636676995383,2023-12-26 01:53:22,2024-01-15 06:00:00,2024-01-19 21:30:46,Monday,6
241,g,10,0,358.3287331377485,383.1463667699539,5.198893417481713,0.041,0.011526647527821001,2.301106582518287,2.8886741940274816,5.242307424073589,385.5,388.3886741940275,2023-12-26 01:53:22,2024-01-22 06:00:00,2024-01-25 03:19:41,Monday,6
241,e,11,0,358.3287331377485,388.3886741940275,3.5688978924105754,0.082,0.09822369838308069,0.0,2.706636902977753,2.8868606013608336,388.5688978924106,391.27553479538835,2023-12-26 01:53:22,2024-01-25 07:39:12,2024-01-28 00:36:46,Thursday,7
241,c,12,0,358.3287331377485,391.2755347953883,6.419656641799293,0.041,0.10312184641097838,1.0803433582007074,5.080117506138505,6.304582710750191,392.5,397.5801175061385,2023-12-26 01:53:22,2024-01-29 06:00:00,2024-02-03 07:55:22,Monday,6
241,j,13,0,358.3287331377485,397.5801175061385,5.769654275065989,0.082,0.10753676892750663,1.7303457249340113,0.7253924894454122,2.6452749833069302,399.5,400.2253924894454,2023-12-26 01:53:22,2024-02-05 06:00:00,2024-02-05 23:24:33,Monday,6
241,e,14,0,358.3287331377485,400.2253924894454,1.2739943573409391,0.041,0.007601867895532873,0.22600564265906087,19.18698997273183,19.461597483286425,400.5,419.68698997273185,2023-12-26 01:53:22,2024-02-06 06:00:00,2024-02-25 10:29:15,Tuesday,6
241,d,15,0,358.3287331377485,419.68698997273185,6.738765021828442,0.041,0.010775049096567818,0.7612349781715579,0.3165373366604498,1.1295473639285756,420.5,420.8165373366605,2023-12-26 01:53:22,2024-02-27 06:00:00,2024-02-27 13:35:48,Tuesday,6
