caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,e,6,0,114.78524759056802,119.70481178184491,0.8883551179432772,0.0,0.18354333609836251,0.0,0.0822829207132957,0.2658262568116582,119.88835511794328,119.97063803865657,2023-04-26 12:50:45,2023-05-01 15:19:13,2023-05-01 17:17:43,Monday,15
63,f,7,0,114.78524759056802,119.97063803865657,1.0173851298101937,0.0,0.04674709115362285,0.4826148701898063,0.03348767578287227,0.5628496371263014,120.5,120.53348767578287,2023-04-26 12:50:45,2023-05-02 06:00:00,2023-05-02 06:48:13,Tuesday,6
63,b,8,0,114.78524759056802,120.53348767578288,1.6455488521566082,0.082,0.030061176373723172,0.0,0.6777303466395812,0.7897915230133044,120.6455488521566,121.32327919879617,2023-04-26 12:50:45,2023-05-02 09:29:35,2023-05-03 01:45:31,Tuesday,9
63,g,9,0,114.78524759056802,121.32327919879619,2.3631019093060246,0.0,0.039822710509839605,0.1368980906939754,0.0008673487354840182,0.17758814993929903,121.5,121.50086734873548,2023-04-26 12:50:45,2023-05-03 06:00:00,2023-05-03 06:01:14,Wednesday,6
63,i,10,0,114.78524759056802,121.50086734873548,2.5828873728154775,0.041,0.041020024079993805,0.0,0.33878089880632883,0.42080092288632265,121.58288737281548,121.92166827162181,2023-04-26 12:50:45,2023-05-03 07:59:21,2023-05-03 16:07:12,Wednesday,7
64,h,1,0,115.01324708588257,115.01324708588257,3.2030331893514017,0.041,0.14878610346883686,0.2969668106485983,0.009198724939197146,0.4959516390566323,115.5,115.5091987249392,2023-04-26 18:19:04,2023-04-27 06:00:00,2023-04-27 06:13:14,Thursday,6
64,k,2,0,115.01324708588257,115.5091987249392,3.831812641567197,0.082,0.2406139166279996,0.0,0.9508789540133421,1.2734928706413418,115.83181264156718,116.78269159558053,2023-04-26 18:19:04,2023-04-27 13:57:48,2023-04-28 12:47:04,Thursday,13
64,c,3,0,115.01324708588257,116.78269159558054,4.8653856630782855,0.082,0.0006940674977475854,0.0,0.0835925951416665,0.1662866626394141,116.86538566307829,116.94897825821995,2023-04-26 18:19:04,2023-04-28 14:46:09,2023-04-28 16:46:31,Friday,14
64,j,4,0,115.01324708588257,116.94897825821995,5.148346175978119,0.123,0.07636791775816029,2.3516538240218807,0.00814265736589127,2.5591643991459323,119.5,119.5081426573659,2023-04-26 18:19:04,2023-05-01 06:00:00,2023-05-01 06:11:43,Monday,6
64,d,5,0,115.01324708588257,119.50814265736588,0.6458733902399416,0.123,0.01473073287405439,0.0,0.001569234914567475,0.13929996778862186,119.64587339023994,119.64744262515451,2023-04-26 18:19:04,2023-05-01 09:30:03,2023-05-01 09:32:19,Monday,9
64,e,6,0,115.01324708588257,119.6474426251545,0.837885802707774,0.082,0.10844317755327004,0.0,0.16334619794909758,0.35378937550236766,119.83788580270776,120.00123200065686,2023-04-26 18:19:04,2023-05-01 14:06:33,2023-05-01 18:01:46,Monday,14
64,f,7,0,115.01324708588257,120.00123200065687,1.1968139043172386,0.041,0.15458190366036414,0.30318609568276145,0.5341120809307817,1.0328800802739073,120.49999999999999,121.03411208093077,2023-04-26 18:19:04,2023-05-02 05:59:59,2023-05-02 18:49:07,Tuesday,5
64,b,8,0,115.01324708588257,121.03411208093078,2.218769042300238,0.041,0.14365696136945152,0.28123095769976203,0.3915938884351129,0.8574818075043265,121.49999999999999,121.8915938884351,2023-04-26 18:19:04,2023-05-03 05:59:59,2023-05-03 15:23:53,Wednesday,5
64,g,9,0,115.01324708588257,121.89159388843511,2.9425466778706095,0.041,0.009952789435497182,0.0,0.8386739207739831,0.8896267102094803,121.94254667787061,122.7812205986446,2023-04-26 18:19:04,2023-05-03 16:37:16,2023-05-04 12:44:57,Wednesday,16
64,i,10,0,115.01324708588257,122.7812205986446,3.8661723569776143,0.041,0.043951758333026406,0.0,0.5675797089286195,0.6525314672616459,122.86617235697761,123.43375206590623,2023-04-26 18:19:04,2023-05-04 14:47:17,2023-05-05 04:24:36,Thursday,14
65,h,1,0,116.1038697223575,116.1038697223575,4.198213217024531,0.041,0.05334349466702418,0.30178678297546924,0.38822987724207236,0.7843601548845658,116.49999999999999,116.88822987724205,2023-04-27 20:29:34,2023-04-28 05:59:59,2023-04-28 15:19:03,Friday,5
65,k,2,0,116.1038697223575,116.88822987724207,4.947204635448216,0.041,0.017974758206141726,0.0,1.4052053384524628,1.4641800966586045,116.9472046354482,118.35240997390066,2023-04-27 20:29:34,2023-04-28 16:43:58,2023-04-30 02:27:28,Friday,16
65,c,3,0,116.1038697223575,118.35240997390068,6.475523251921018,0.123,0.00011327802033904117,1.0244767480789818,0.6295811266463797,1.7771711527457006,119.5,120.12958112664639,2023-04-27 20:29:34,2023-05-01 06:00:00,2023-05-01 21:06:35,Monday,6
65,j,4,0,116.1038697223575,120.12958112664637,1.1954556889880337,0.041,0.02487456234165982,0.30454431101196633,0.0016529126551383675,0.37207178600876456,120.5,120.50165291265513,2023-04-27 20:29:34,2023-05-02 06:00:00,2023-05-02 06:02:22,Tuesday,6
65,d,5,0,116.1038697223575,120.50165291265513,1.6167715622862033,0.082,0.03311864963106708,0.0,0.007232132595983447,0.12235078222705052,120.61677156228619,120.62400369488218,2023-04-27 20:29:34,2023-05-02 08:48:09,2023-05-02 08:58:33,Tuesday,8
65,e,6,0,116.1038697223575,120.62400369488218,1.9296543407757412,0.041,0.26465064589356574,0.0,0.050317890272435786,0.3559685361660015,120.92965434077574,120.97997223104818,2023-04-27 20:29:34,2023-05-02 16:18:42,2023-05-02 17:31:09,Tuesday,16
65,f,7,0,116.1038697223575,120.97997223104818,1.9887188598969914,0.0,0.008746628848805603,0.0,0.05783431784819945,0.06658094669700505,120.98871885989699,121.0465531777452,2023-04-27 20:29:34,2023-05-02 17:43:45,2023-05-02 19:07:02,Tuesday,17
65,b,8,0,116.1038697223575,121.04655317774518,2.1802571156665778,0.082,0.05170393792139836,0.31974288433342224,0.24834446906034546,0.701791291315166,121.5,121.74834446906034,2023-04-27 20:29:34,2023-05-03 06:00:00,2023-05-03 11:57:36,Wednesday,6
65,g,9,0,116.1038697223575,121.74834446906034,2.8460233833132946,0.0,0.09767891425295777,0.0,0.2291837592841984,0.32686267353715615,121.8460233833133,122.07520714259749,2023-04-27 20:29:34,2023-05-03 14:18:16,2023-05-03 19:48:17,Wednesday,14
65,i,10,0,116.1038697223575,122.07520714259749,3.2987393992934386,0.123,0.10053225669594619,0.20126060070656138,1.7510363584985356,2.175829215901043,122.5,124.25103635849854,2023-04-27 20:29:34,2023-05-04 06:00:00,2023-05-06 00:01:29,Thursday,6
66,h,1,0,118.09297857607284,118.09297857607284,6.237482647049191,0.082,0.06250407097634923,1.262517352950809,0.11904391993236516,1.5260653438595233,119.49999999999999,119.61904391993235,2023-04-29 20:13:53,2023-05-01 05:59:59,2023-05-01 08:51:25,Monday,5
66,k,2,0,118.09297857607284,119.61904391993237,0.6627077858103121,0.041,0.002663865877949851,0.0,1.113198814259231,1.1568626801371809,119.66270778581031,120.77590660006955,2023-04-29 20:13:53,2023-05-01 09:54:17,2023-05-02 12:37:18,Monday,9
66,c,3,0,118.09297857607284,120.77590660006955,2.0437056595158225,0.041,0.22679905944627154,0.4562943404841775,0.5791120521918949,1.303205452122344,121.49999999999999,122.07911205219187,2023-04-29 20:13:53,2023-05-03 05:59:59,2023-05-03 19:53:55,Wednesday,5
66,j,4,0,118.09297857607284,122.07911205219189,3.2276582533783795,0.041,0.10754620118649337,0.2723417466216205,0.016525563103040066,0.4374135109111539,122.5,122.51652556310304,2023-04-29 20:13:53,2023-05-04 06:00:00,2023-05-04 06:23:47,Thursday,6
66,d,5,0,118.09297857607284,122.51652556310304,3.655544194148746,0.082,0.05701863104570187,0.0,0.00024336889855329152,0.13926199994425517,122.65554419414875,122.6557875630473,2023-04-29 20:13:53,2023-05-04 09:43:59,2023-05-04 09:44:20,Thursday,9
66,e,6,0,118.09297857607284,122.6557875630473,3.8871313410138697,0.041,0.1903437779665682,0.0,0.5911805286203553,0.8225243065869235,122.88713134101387,123.47831186963423,2023-04-29 20:13:53,2023-05-04 15:17:28,2023-05-05 05:28:46,Thursday,15
66,f,7,0,118.09297857607284,123.47831186963423,4.580992093846405,0.041,0.06168022421217254,0.0,0.5014889204981823,0.6041691447103548,123.58099209384639,124.08248101434457,2023-04-29 20:13:53,2023-05-05 07:56:37,2023-05-05 19:58:46,Friday,7
66,b,8,0,118.09297857607284,124.08248101434458,5.2785094528458245,0.123,0.0730284385012455,2.2214905471541755,0.7286834133684135,3.1462023990238346,126.5,127.22868341336842,2023-04-29 20:13:53,2023-05-08 06:00:00,2023-05-08 23:29:18,Monday,6
66,g,9,0,118.09297857607284,127.22868341336842,1.3357505673844372,0.082,0.025067154016017536,0.1642494326155628,0.10127555813923718,0.3725921447708175,127.49999999999999,127.60127555813922,2023-04-29 20:13:53,2023-05-09 06:00:00,2023-05-09 08:25:50,Tuesday,6
66,i,10,0,118.09297857607284,127.60127555813924,1.755373087510506,0.123,0.03109752937126882,0.0,1.5167691787702076,1.6708667081414763,127.7553730875105,129.27214226628072,2023-04-29 20:13:53,2023-05-09 12:07:44,2023-05-11 00:31:53,Tuesday,12
67,h,1,0,118.51879771160573,118.51879771160573,6.628778655332638,0.082,0.027980943726916976,0.8712213446673616,0.1182982213853244,1.099500509779603,119.5,119.61829822138533,2023-04-30 06:27:04,2023-05-01 06:00:00,2023-05-01 08:50:20,Monday,6
67,k,2,0,118.51879771160573,119.61829822138533,1.0345610790779318,0.082,0.33426285769260583,0.4654389209220682,2.9830449411576523,3.8647467197723264,120.5,123.48304494115766,2023-04-30 06:27:04,2023-05-02 06:00:00,2023-05-05 05:35:35,Tuesday,6
67,c,3,0,118.51879771160573,123.48304494115766,4.68116522151837,0.123,0.07512028036071791,0.0,0.47707222255526094,0.6751925029159789,123.68116522151838,124.15823744407365,2023-04-30 06:27:04,2023-05-05 10:20:52,2023-05-05 21:47:51,Friday,10
67,j,4,0,118.51879771160573,124.15823744407363,5.408798159697469,0.0,0.25056071562383203,2.0912018403025314,0.04870220028290641,2.3904647562092696,126.5,126.5487022002829,2023-04-30 06:27:04,2023-05-08 06:00:00,2023-05-08 07:10:07,Monday,6
67,d,5,0,118.51879771160573,126.5487022002829,0.6350465682824762,0.082,0.0043443679995667705,0.0,0.0023204698909403978,0.08866483789050716,126.63504656828246,126.63736703817341,2023-04-30 06:27:04,2023-05-08 09:14:28,2023-05-08 09:17:48,Monday,9
67,e,6,0,118.51879771160573,126.63736703817341,0.7369185494750212,0.082,0.01755151130160549,0.0,1.0182909882067535,1.117842499508359,126.736918549475,127.75520953768176,2023-04-30 06:27:04,2023-05-08 11:41:09,2023-05-09 12:07:30,Monday,11
67,f,7,0,118.51879771160573,127.75520953768176,1.941067909973981,0.082,0.10385837229221483,0.0,0.4723232559073518,0.6581816281995666,127.94106790997397,128.4133911658813,2023-04-30 06:27:04,2023-05-09 16:35:08,2023-05-10 03:55:16,Tuesday,16
67,b,8,0,118.51879771160573,128.41339116588134,2.643376713644386,0.041,0.18898554776306056,0.0,0.03269998488871273,0.2626855326517733,128.6433767136444,128.6760766985331,2023-04-30 06:27:04,2023-05-10 09:26:27,2023-05-10 10:13:33,Wednesday,9
67,g,9,0,118.51879771160573,128.6760766985331,2.8120622559715684,0.123,0.012985557438468305,0.0,0.4074198063003051,0.5434053637387735,128.81206225597157,129.21948206227188,2023-04-30 06:27:04,2023-05-10 13:29:22,2023-05-10 23:16:03,Wednesday,13
67,i,10,0,118.51879771160573,129.21948206227188,3.440457999034635,0.082,0.13897593676275166,0.059542000965365105,1.6198021871868413,1.9003201249149582,129.5,131.11980218718685,2023-04-30 06:27:04,2023-05-11 06:00:00,2023-05-12 20:52:30,Thursday,6
68,h,1,0,118.85504609432279,118.85504609432279,0.03638597178901648,0.123,0.058339877466235895,0.4636140282109835,0.6670666552486901,1.3120205609259097,119.50000000000001,120.1670666552487,2023-04-30 14:31:15,2023-05-01 06:00:00,2023-05-01 22:00:34,Monday,6
68,k,2,0,118.85504609432279,120.1670666552487,1.2890476574494159,0.082,0.039981002200712046,0.21095234255058415,0.10830919495630668,0.4412425397076029,120.5,120.6083091949563,2023-04-30 14:31:15,2023-05-02 06:00:00,2023-05-02 08:35:57,Tuesday,6
68,c,3,0,118.85504609432279,120.6083091949563,1.704681095475948,0.0,0.09637190051964667,0.0,0.6422955113750303,0.738667411894677,120.70468109547595,121.34697660685097,2023-04-30 14:31:15,2023-05-02 10:54:44,2023-05-03 02:19:38,Tuesday,10
68,j,4,0,118.85504609432279,121.34697660685099,2.7007260744566253,0.041,0.3127494676056413,0.0,0.04250200361215436,0.39625147121779564,121.70072607445663,121.74322807806878,2023-04-30 14:31:15,2023-05-03 10:49:02,2023-05-03 11:50:14,Wednesday,10
68,d,5,0,118.85504609432279,121.74322807806878,2.9004870287519253,0.082,0.07525895068314649,0.0,0.0008107023001460062,0.1580696529832925,121.90048702875193,121.90129773105207,2023-04-30 14:31:15,2023-05-03 15:36:42,2023-05-03 15:37:52,Wednesday,15
68,e,6,0,118.85504609432279,121.90129773105207,3.0716423292683857,0.082,0.08834459821631403,0.42835767073161435,0.9447311830109488,1.5434334519588773,122.49999999999999,123.44473118301093,2023-04-30 14:31:15,2023-05-04 05:59:59,2023-05-05 04:40:24,Thursday,5
68,f,7,0,118.85504609432279,123.44473118301094,4.514735442550531,0.041,0.02900425953958101,0.0,0.07754762578691914,0.14755188532650015,123.51473544255052,123.59228306833744,2023-04-30 14:31:15,2023-05-05 06:21:13,2023-05-05 08:12:53,Friday,6
68,b,8,0,118.85504609432279,123.59228306833745,4.885599441206054,0.041,0.252316372868609,0.0,0.3765779005001456,0.6698942733687545,123.88559944120605,124.2621773417062,2023-04-30 14:31:15,2023-05-05 15:15:15,2023-05-06 00:17:32,Friday,15
68,g,9,0,118.85504609432279,124.2621773417062,5.596805713588026,0.123,0.2116283718818186,1.9031942864119742,0.3678409888078468,2.6056636471016397,126.5,126.86784098880784,2023-04-30 14:31:15,2023-05-08 06:00:00,2023-05-08 14:49:41,Monday,6
68,i,10,0,118.85504609432279,126.86784098880784,1.1143200460239768,0.041,0.20547905721613718,0.38567995397602317,1.0540016764083373,1.6861606876004975,127.5,128.55400167640835,2023-04-30 14:31:15,2023-05-09 06:00:00,2023-05-10 07:17:45,Tuesday,6
69,h,1,0,121.52719614807802,121.52719614807802,3.152001086861432,0.041,0.5838049387834173,0.3479989131385679,0.0074759683732055346,0.9802798202951908,122.5,122.5074759683732,2023-05-03 06:39:09,2023-05-04 06:00:00,2023-05-04 06:10:45,Thursday,6
69,k,2,0,121.52719614807802,122.50747596837321,3.652603330749301,0.082,0.06312736237609216,0.0,0.29029858600070346,0.4354259483767956,122.6526033307493,122.94290191675,2023-05-03 06:39:09,2023-05-04 09:39:44,2023-05-04 16:37:46,Thursday,9
69,c,3,0,121.52719614807802,122.94290191675,4.459532475966341,0.082,0.43463055921633303,0.04046752403365872,0.21080108465191563,0.7678991679019074,123.49999999999999,123.7108010846519,2023-05-03 06:39:09,2023-05-05 05:59:59,2023-05-05 11:03:33,Friday,5
69,j,4,0,121.52719614807802,123.7108010846519,4.915639923020862,0.082,0.12283883836895021,0.0,0.06004828448992119,0.2648871228588714,123.91563992302085,123.97568820751077,2023-05-03 06:39:09,2023-05-05 15:58:31,2023-05-05 17:24:59,Friday,15
69,d,5,0,121.52719614807802,123.97568820751077,5.088335970670187,0.082,0.030647763159413918,2.4116640293298133,0.0002104651034023849,2.5245222575926296,126.49999999999999,126.5002104651034,2023-05-03 06:39:09,2023-05-08 06:00:00,2023-05-08 06:00:18,Monday,6
69,e,6,0,121.52719614807802,126.50021046510341,0.6204006224759837,0.082,0.03819015737258274,0.0,0.47128067139733704,0.5914708287699197,126.62040062247598,127.09168129387332,2023-05-03 06:39:09,2023-05-08 08:53:22,2023-05-08 20:12:01,Monday,8
69,f,7,0,121.52719614807802,127.09168129387332,1.272926241487994,0.082,0.09924494761466779,0.22707375851200595,0.06053473998036412,0.4688534461070379,127.49999999999999,127.56053473998035,2023-05-03 06:39:09,2023-05-09 06:00:00,2023-05-09 07:27:10,Tuesday,6
69,b,8,0,121.52719614807802,127.56053473998035,1.783768882431545,0.082,0.14123414245119245,0.0,0.6806866239971455,0.903920766448338,127.78376888243154,128.4644555064287,2023-05-03 06:39:09,2023-05-09 12:48:37,2023-05-10 05:08:48,Tuesday,12
69,g,9,0,121.52719614807802,128.4644555064287,2.5835157916858407,0.041,0.07806028525714472,0.0,0.6396728996596941,0.7587331849168388,128.58351579168584,129.22318869134554,2023-05-03 06:39:09,2023-05-10 08:00:15,2023-05-10 23:21:23,Wednesday,8
69,i,10,0,121.52719614807802,129.22318869134554,3.5870849477745708,0.041,0.32289625642902475,0.0,0.6701101777366667,1.0340064341656914,129.58708494777457,130.25719512551123,2023-05-03 06:39:09,2023-05-11 08:05:24,2023-05-12 00:10:21,Thursday,8
70,h,1,0,122.80640017418396,122.80640017418396,4.0052781283140035,0.082,0.11687795413004386,0.49472187168599646,1.097906034514505,1.7915058603305454,123.5,124.59790603451451,2023-05-04 13:21:12,2023-05-05 06:00:00,2023-05-06 08:20:59,Friday,6
70,k,2,0,122.80640017418396,124.59790603451451,5.6807628855845,0.041,0.04185685106998643,1.8192371144155004,1.240548415571242,3.1426423810567288,126.49999999999999,127.74054841557123,2023-05-04 13:21:12,2023-05-08 06:00:00,2023-05-09 11:46:23,Monday,6
70,c,3,0,122.80640017418396,127.74054841557124,2.020658577362468,0.041,0.23911016179123723,0.4793414226375319,0.14050664228831117,0.8999582267170803,128.5,128.6405066422883,2023-05-04 13:21:12,2023-05-10 06:00:00,2023-05-10 09:22:19,Wednesday,6
70,j,4,0,122.80640017418396,128.64050664228833,2.7582616478451314,0.082,0.03575500555679144,0.0,0.04530935836027167,0.1630643639170631,128.7582616478451,128.80357100620537,2023-05-04 13:21:12,2023-05-10 12:11:53,2023-05-10 13:17:08,Wednesday,12
70,d,5,0,122.80640017418396,128.8035710062054,2.970780322480408,0.123,0.044209316275016265,0.0,0.00033923377469000505,0.16754855004970626,128.9707803224804,128.9711195562551,2023-05-04 13:21:12,2023-05-10 17:17:55,2023-05-10 17:18:24,Wednesday,17
70,e,6,0,122.80640017418396,128.9711195562551,3.520645770421737,0.041,0.5085262141666307,0.0,0.7052662546414225,1.2547924688080532,129.52064577042174,130.22591202506317,2023-05-04 13:21:12,2023-05-11 06:29:43,2023-05-11 23:25:18,Thursday,6
70,f,7,0,122.80640017418396,130.22591202506317,4.385398903382395,0.041,0.11848687831923442,0.11460109661760498,1.2533861915228515,1.527474166459691,130.5,131.75338619152285,2023-05-04 13:21:12,2023-05-12 06:00:00,2023-05-13 12:04:52,Friday,6
70,b,8,0,122.80640017418396,131.75338619152285,5.841145149998255,0.082,0.005758958475396304,1.6588548500017453,0.025945385590689016,1.7725591940678307,133.49999999999997,133.52594538559066,2023-05-04 13:21:12,2023-05-15 05:59:59,2023-05-15 06:37:21,Monday,5
70,g,9,0,122.80640017418396,133.5259453855907,0.6544462305684533,0.041,0.08750084497776722,0.0,0.0467019378908979,0.17520278286866514,133.65444623056845,133.70114816845935,2023-05-04 13:21:12,2023-05-15 09:42:24,2023-05-15 10:49:39,Monday,9
70,i,10,0,122.80640017418396,133.70114816845935,0.9101646462546853,0.123,0.08601647779533768,0.0,0.13803251744209175,0.3470489952374294,133.91016464625469,134.04819716369678,2023-05-04 13:21:12,2023-05-15 15:50:38,2023-05-15 19:09:24,Monday,15
71,h,1,0,122.89202658904237,122.89202658904237,3.9927148258821035,0.082,0.018688236839729862,0.0,0.7430948616054384,0.8437830984451682,122.9927148258821,123.73580968748755,2023-05-04 15:24:31,2023-05-04 17:49:30,2023-05-05 11:39:33,Thursday,17
71,k,2,0,122.89202658904237,123.73580968748755,4.830960100279086,0.082,0.013150412791534522,0.0,0.12761294373204302,0.22276335652357754,123.83096010027907,123.95857304401112,2023-05-04 15:24:31,2023-05-05 13:56:34,2023-05-05 17:00:20,Friday,13
71,c,3,0,122.89202658904237,123.95857304401112,5.136953100940417,0.082,0.09638005692929315,2.363046899059583,0.16452725210270253,2.7059542080915784,126.49999999999999,126.66452725210269,2023-05-04 15:24:31,2023-05-08 06:00:00,2023-05-08 09:56:55,Monday,6
71,j,4,0,122.89202658904237,126.6645272521027,0.9709723288081307,0.0,0.3064450767054234,0.0,0.031141441863110145,0.33758651856853356,126.97097232880813,127.00211377067124,2023-05-04 15:24:31,2023-05-08 17:18:12,2023-05-08 18:03:02,Monday,17
71,d,5,0,122.89202658904237,127.00211377067123,1.1751194880461782,0.082,0.09100571737494549,0.32488051195382184,0.004788147335848412,0.5026743766646158,127.49999999999999,127.50478814733583,2023-05-04 15:24:31,2023-05-09 06:00:00,2023-05-09 06:06:53,Tuesday,6
71,e,6,0,122.89202658904237,127.50478814733584,1.608618414705802,0.082,0.021830267369958536,0.0,0.5851785583880525,0.6890088257580111,127.6086184147058,128.19379697309387,2023-05-04 15:24:31,2023-05-09 08:36:24,2023-05-09 22:39:04,Tuesday,8
71,f,7,0,122.89202658904237,128.19379697309387,2.244644966381429,0.0,0.05084799328755574,0.2553550336185708,0.4483868546541071,0.7545898815602337,128.5,128.9483868546541,2023-05-04 15:24:31,2023-05-10 06:00:00,2023-05-10 16:45:40,Wednesday,6
71,b,8,0,122.89202658904237,128.9483868546541,3.2529682332313996,0.041,0.2635813785772867,0.2470317667686004,0.3793192540475547,0.9309323993934417,129.5,129.87931925404754,2023-05-04 15:24:31,2023-05-11 06:00:00,2023-05-11 15:06:13,Thursday,6
71,g,9,0,122.89202658904237,129.87931925404754,4.014420820040101,0.082,0.05310156599256652,0.48557917995989897,1.336362534504443,1.9570432804569085,130.5,131.83636253450445,2023-05-04 15:24:31,2023-05-12 06:00:00,2023-05-13 14:04:21,Friday,6
71,i,10,0,122.89202658904237,131.83636253450445,5.919438396071655,0.082,0.0010758615672016602,1.580561603928345,0.6395396604736179,2.3031771259691647,133.49999999999997,134.1395396604736,2023-05-04 15:24:31,2023-05-15 05:59:59,2023-05-15 21:20:56,Monday,5
72,h,1,0,124.4615749186746,124.4615749186746,5.879669283769417,0.082,0.33609436509481644,1.6203307162305833,0.21515472036565828,2.253579801691058,126.5,126.71515472036566,2023-05-06 05:04:40,2023-05-08 06:00:00,2023-05-08 11:09:49,Monday,6
72,k,2,0,124.4615749186746,126.71515472036566,0.8732438527087822,0.082,0.0760891323431261,0.0,0.5653088346454667,0.7233979669885928,126.87324385270878,127.43855268735425,2023-05-06 05:04:40,2023-05-08 14:57:28,2023-05-09 04:31:30,Monday,14
72,c,3,0,124.4615749186746,127.43855268735426,1.535284402218565,0.082,0.01473171486430723,0.0,0.30434549589973575,0.401077210764043,127.53528440221856,127.8396298981183,2023-05-06 05:04:40,2023-05-09 06:50:48,2023-05-09 14:09:04,Tuesday,6
72,j,4,0,124.4615749186746,127.8396298981183,1.9566250053979957,0.082,0.03499510727968956,0.0,0.02884586431508799,0.14584097159477755,127.95662500539798,127.98547086971307,2023-05-06 05:04:40,2023-05-09 16:57:32,2023-05-09 17:39:04,Tuesday,16
72,d,5,0,124.4615749186746,127.98547086971308,2.097651551039064,0.082,0.030180681325987252,0.4023484489609359,0.0012061823892122476,0.5157353126761354,128.5,128.5012061823892,2023-05-06 05:04:40,2023-05-10 06:00:00,2023-05-10 06:01:44,Wednesday,6
72,e,6,0,124.4615749186746,128.5012061823892,2.546344993741343,0.041,0.004138811352142473,0.0,0.2069474445437852,0.25208625589592765,128.54634499374134,128.75329243828511,2023-05-06 05:04:40,2023-05-10 07:06:44,2023-05-10 12:04:44,Wednesday,7
72,f,7,0,124.4615749186746,128.75329243828514,2.9742057641591657,0.082,0.13891332587402555,0.0,0.11268024110229982,0.33359356697632536,128.97420576415917,129.08688600526148,2023-05-06 05:04:40,2023-05-10 17:22:51,2023-05-10 20:05:06,Wednesday,17
72,b,8,0,124.4615749186746,129.08688600526148,3.201316696467387,0.041,0.07343069120591936,0.29868330353261285,1.246193900453396,1.6593078951919282,129.5,130.7461939004534,2023-05-06 05:04:40,2023-05-11 06:00:00,2023-05-12 11:54:31,Thursday,6
72,g,9,0,124.4615749186746,130.7461939004534,4.94492646406124,0.123,0.07573256360783448,0.0,0.15979341053269971,0.3585259741405342,130.9449264640612,131.1047198745939,2023-05-06 05:04:40,2023-05-12 16:40:41,2023-05-12 20:30:47,Friday,16
72,i,10,0,124.4615749186746,131.10471987459394,5.228331399782576,0.0,0.12361152518862745,2.2716686002174242,1.150393927420562,3.5456740528266137,133.5,134.65039392742057,2023-05-06 05:04:40,2023-05-15 06:00:00,2023-05-16 09:36:34,Monday,6
73,h,1,0,125.08333891031491,125.08333891031491,6.1827281905466265,0.082,0.017389280231716035,1.3172718094533735,0.376203333876327,1.7928644235614164,126.49999999999999,126.87620333387632,2023-05-06 20:00:00,2023-05-08 06:00:00,2023-05-08 15:01:43,Monday,6
73,k,2,0,125.08333891031491,126.87620333387632,0.999989851012586,0.041,0.08278651713627212,0.0,1.3540559108253925,1.4778424279616647,126.99998985101259,128.35404576183797,2023-05-06 20:00:00,2023-05-08 17:59:59,2023-05-10 02:29:49,Monday,17
73,c,3,0,125.08333891031491,128.354045761838,2.7313067529944703,0.082,0.29526099115648496,0.0,0.3148357476533697,0.6920967388098547,128.73130675299447,129.04614250064785,2023-05-06 20:00:00,2023-05-10 11:33:04,2023-05-10 19:06:26,Wednesday,11
73,j,4,0,125.08333891031491,129.04614250064785,3.2191704677774737,0.082,0.09102796712962562,0.28082953222252627,0.014453129034636282,0.4683106283867882,129.5,129.51445312903465,2023-05-06 20:00:00,2023-05-11 06:00:00,2023-05-11 06:20:48,Thursday,6
73,d,5,0,125.08333891031491,129.51445312903462,3.6809796290494035,0.082,0.08452650001477735,0.0,0.001944818168187161,0.16847131818296454,129.6809796290494,129.6829244472176,2023-05-06 20:00:00,2023-05-11 10:20:36,2023-05-11 10:23:24,Thursday,10
73,e,6,0,125.08333891031491,129.68292444721757,3.729010993649098,0.0,0.04608654643151468,0.0,0.04643836237179716,0.09252490880331184,129.7290109936491,129.77544935602089,2023-05-06 20:00:00,2023-05-11 11:29:46,2023-05-11 12:36:38,Thursday,11
73,f,7,0,125.08333891031491,129.77544935602089,3.9693470741823376,0.082,0.1118977181614444,0.0,0.35670100443447533,0.5505987225959197,129.96934707418234,130.32604807861682,2023-05-06 20:00:00,2023-05-11 17:15:51,2023-05-12 01:49:30,Thursday,17
73,b,8,0,125.08333891031491,130.3260480786168,4.474321045410903,0.082,0.06627296679411544,0.025678954589096747,0.2327098427474814,0.4066617641306936,130.5,130.73270984274748,2023-05-06 20:00:00,2023-05-12 06:00:00,2023-05-12 11:35:06,Friday,6
73,g,9,0,125.08333891031491,130.73270984274748,4.9198703314933425,0.041,0.1461604887458547,0.0,0.1530348465311239,0.3401953352769786,130.91987033149334,131.07290517802446,2023-05-06 20:00:00,2023-05-12 16:04:36,2023-05-12 19:44:59,Friday,16
73,i,10,0,125.08333891031491,131.07290517802446,5.166371557778433,0.082,0.01146637975398505,2.333628442221567,0.5607989859774264,2.9878938079529784,133.5,134.0607989859774,2023-05-06 20:00:00,2023-05-15 06:00:00,2023-05-15 19:27:33,Monday,6
74,h,1,0,125.79342597828933,125.79342597828933,6.968899216919169,0.082,0.09347323862983697,0.5311007830808308,0.3673947541256864,1.073968775836354,126.5,126.86739475412568,2023-05-07 13:02:32,2023-05-08 06:00:00,2023-05-08 14:49:02,Monday,6
