caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,d,2,0,376.4768386863112,378.92239824997955,1.3300831454044442,0.082,0.3256848954248888,0.16991685459555583,0.23609301828006912,0.8136947683005138,379.5,379.7360930182801,2024-01-13 05:26:38,2024-01-16 06:00:00,2024-01-16 11:39:58,Tuesday,6
254,f,3,0,376.4768386863112,379.7360930182801,1.8479300447146443,0.082,0.029837026434580995,0.0,0.576144398658688,0.6879814250932691,379.84793004471464,380.42407444337334,2024-01-13 05:26:38,2024-01-16 14:21:01,2024-01-17 04:10:40,Tuesday,14
254,c,4,0,376.4768386863112,380.42407444337334,2.443448423175994,0.0,0.019373979802656496,0.05655157682400613,3.3341762284636833,3.410101785090346,380.5,383.83417622846366,2024-01-13 05:26:38,2024-01-17 06:00:00,2024-01-20 14:01:12,Wednesday,6
255,d,1,0,380.72171977329555,380.72171977329555,2.8479321216292988,0.041,0.0852123483337317,0.0,1.148512076596308,1.2747244249300396,380.8479321216293,381.9964441982256,2024-01-17 11:19:16,2024-01-17 14:21:01,2024-01-18 17:54:52,Wednesday,14
255,e,2,0,380.72171977329555,381.99644419822556,4.092438995432019,0.082,0.01399479720643574,0.40756100456798094,3.302743537970507,3.8062993397449234,382.49999999999994,385.80274353797046,2024-01-17 11:19:16,2024-01-19 05:59:59,2024-01-22 13:15:57,Friday,5
255,b,3,0,380.72171977329555,385.80274353797046,0.968134619368243,0.082,0.08339108139778274,0.0,1.1858795751712479,1.3512706565690307,385.96813461936824,387.1540141945395,2024-01-17 11:19:16,2024-01-22 17:14:06,2024-01-23 21:41:46,Monday,17
255,f,4,0,380.72171977329555,387.1540141945395,2.4049016087670907,0.082,0.16888741422760364,0.09509839123290931,2.2482934736260467,2.5942792790865594,387.5,389.74829347362606,2024-01-17 11:19:16,2024-01-24 06:00:00,2024-01-26 11:57:32,Wednesday,6
255,e,5,0,380.72171977329555,389.74829347362606,4.881726555042178,0.0,0.13343308141609264,0.0,0.20558399640822977,0.33901707782432244,389.8817265550422,390.0873105514504,2024-01-17 11:19:16,2024-01-26 15:09:41,2024-01-26 20:05:43,Friday,15
255,e,6,0,380.72171977329555,390.0873105514504,5.113611944668776,0.0,0.02630139321835518,2.3863880553312242,0.02085088635405704,2.4335403349036366,392.5,392.5208508863541,2024-01-17 11:19:16,2024-01-29 06:00:00,2024-01-29 06:30:01,Monday,6
255,f,7,0,380.72171977329555,392.520850886354,0.6466821954141437,0.041,0.08483130906009995,0.0,4.676380931793032,4.802212240853132,392.64668219541414,397.32306312720715,2024-01-17 11:19:16,2024-01-29 09:31:13,2024-02-03 01:45:12,Monday,9
255,c,8,0,380.72171977329555,397.32306312720715,5.511654975117324,0.082,0.10659184791016135,1.9883450248826762,0.9384435885473765,3.115380461340214,399.5,400.4384435885474,2024-01-17 11:19:16,2024-02-05 06:00:00,2024-02-06 04:31:21,Monday,6
255,d,9,0,380.72171977329555,400.4384435885474,1.5041932037484003,0.041,0.024749615200991445,0.0,7.179208444440033,7.244958059641025,400.5041932037484,407.6834016481884,2024-01-17 11:19:16,2024-02-06 06:06:02,2024-02-13 10:24:05,Tuesday,6
255,b,10,0,380.72171977329555,407.6834016481884,1.9423735393999095,0.123,0.13597189121150546,0.0,3.3268982446986395,3.585870135910145,407.9423735393999,411.2692717840985,2024-01-17 11:19:16,2024-02-13 16:37:01,2024-02-17 00:27:45,Tuesday,16
255,d,11,0,380.72171977329555,411.2692717840986,5.404970290911251,0.041,0.09469850681267156,2.095029709088749,2.6900255556861126,4.920753771587533,413.5,416.19002555568613,2024-01-17 11:19:16,2024-02-19 06:00:00,2024-02-21 22:33:38,Monday,6
255,c,12,0,380.72171977329555,416.19002555568613,3.318779349470958,0.123,0.005753793784825128,0.1812206505290419,6.5549653899680616,6.8649398342819286,416.5,423.05496538996806,2024-01-17 11:19:16,2024-02-22 06:00:00,2024-02-29 19:19:09,Thursday,6
255,d,13,0,380.72171977329555,423.05496538996806,3.19980078089435,0.082,0.06283539092629728,0.3001992191056502,2.000599086677081,2.445633696709028,423.5,425.5005990866771,2024-01-17 11:19:16,2024-03-01 06:00:00,2024-03-03 06:00:51,Friday,6
255,d,14,0,380.72171977329555,425.5005990866771,5.641435850169785,0.123,0.017836763492712248,1.8585641498302152,0.507159334718138,2.5065602480410654,427.5,428.00715933471815,2024-01-17 11:19:16,2024-03-05 06:00:00,2024-03-05 18:10:18,Tuesday,6
255,f,15,0,380.72171977329555,428.00715933471815,1.2358507613126335,0.041,0.18769142659446825,0.2641492386873665,0.8215369202045749,1.3143775854864097,428.5,429.32153692020455,2024-01-17 11:19:16,2024-03-06 06:00:00,2024-03-07 01:43:00,Wednesday,6
255,e,16,0,380.72171977329555,429.32153692020455,2.3717765304828617,0.041,0.009239610278307313,0.12822346951713826,0.7793865771062775,0.957849656901723,429.5,430.27938657710627,2024-01-17 11:19:16,2024-03-07 06:00:00,2024-03-08 00:42:19,Thursday,6
255,e,17,0,380.72171977329555,430.27938657710627,3.4536477351999224,0.123,0.05126115809363464,0.04635226480007759,5.420548822552589,5.641162245446301,430.49999999999994,435.9205488225525,2024-01-17 11:19:16,2024-03-08 05:59:59,2024-03-13 16:05:35,Friday,5
255,d,18,0,380.72171977329555,435.9205488225526,1.961666806847802,0.041,0.00011798429522187311,0.0,1.9397054755211862,1.980823459816408,435.9616668068478,437.901372282369,2024-01-17 11:19:16,2024-03-13 17:04:48,2024-03-15 15:37:58,Wednesday,17
255,b,19,0,380.72171977329555,437.901372282369,4.027176591637328,0.082,0.0438043092683745,0.47282340836267167,0.24512892853906482,0.8437566461701109,438.5,438.7451289285391,2024-01-17 11:19:16,2024-03-16 06:00:00,2024-03-16 11:52:59,Saturday,6
255,f,20,0,380.72171977329555,438.7451289285391,4.931599800560605,0.123,0.0634708720215072,0.0,3.9578502901830546,4.1443211622045615,438.9315998005606,442.88945009074365,2024-01-17 11:19:16,2024-03-16 16:21:30,2024-03-20 15:20:48,Saturday,16
255,d,21,0,380.72171977329555,442.88945009074365,2.039416346234759,0.082,0.06796625549113414,0.4605836537652408,3.8229552031581906,4.433505112414565,443.5,447.3229552031582,2024-01-17 11:19:16,2024-03-21 06:00:00,2024-03-25 01:45:03,Thursday,6
255,c,22,0,380.72171977329555,447.32295520315824,6.389497764917564,0.0,0.06654256175930968,1.1105022350824356,3.21423632544653,4.391281122288275,448.5,451.7142363254465,2024-01-17 11:19:16,2024-03-26 06:00:00,2024-03-29 11:08:30,Tuesday,6
255,e,23,0,380.72171977329555,451.7142363254465,3.7323688864898372,0.0,0.018132561043350696,0.0,0.22187169761555608,0.2400042586589068,451.73236888648984,451.9542405841054,2024-01-17 11:19:16,2024-03-29 11:34:36,2024-03-29 16:54:06,Friday,11
255,b,24,0,380.72171977329555,451.95424058410543,4.002209341911453,0.041,0.006968757806006769,0.4977906580885474,0.5222017205791248,1.067961136473679,452.5,453.0222017205791,2024-01-17 11:19:16,2024-03-30 06:00:00,2024-03-30 18:31:58,Saturday,6
255,b,25,0,380.72171977329555,453.0222017205791,5.111153446508013,0.041,0.04795172592888686,2.3888465534919874,4.059315321146165,6.537113600567039,455.5,459.5593153211462,2024-01-17 11:19:16,2024-04-02 06:00:00,2024-04-06 07:25:24,Tuesday,6
255,f,26,0,380.72171977329555,459.5593153211462,4.659854061595922,0.082,0.018538740449725682,0.0,0.25732779267504174,0.35786653312476746,459.6598540615959,459.91718185427095,2024-01-17 11:19:16,2024-04-06 09:50:11,2024-04-06 16:00:44,Saturday,9
255,c,27,0,380.72171977329555,459.91718185427095,5.059769876017526,0.082,0.06058802174655157,2.4402301239824737,0.6387224976486355,3.221540643377661,462.49999999999994,463.1387224976486,2024-01-17 11:19:16,2024-04-09 05:59:59,2024-04-09 21:19:45,Tuesday,5
255,c,28,0,380.72171977329555,463.1387224976486,1.32382412581768,0.041,0.14410162816910219,0.17617587418232006,0.0020959408017271856,0.36337344315314946,463.5,463.5020959408017,2024-01-17 11:19:16,2024-04-10 06:00:00,2024-04-10 06:03:01,Wednesday,6
255,e,29,0,380.72171977329555,463.5020959408017,1.6543706774596103,0.082,0.07027473665789216,0.0,1.1879076898763097,1.3401824265342017,463.6543706774596,464.8422783673359,2024-01-17 11:19:16,2024-04-10 09:42:17,2024-04-11 14:12:52,Wednesday,9
255,f,30,0,380.72171977329555,464.84227836733595,2.886249609067022,0.041,0.0029712417310980826,0.0,0.2877418626017592,0.3317131043328573,464.886249609067,465.1739914716688,2024-01-17 11:19:16,2024-04-11 15:16:11,2024-04-11 22:10:32,Thursday,15
255,c,31,0,380.72171977329555,465.1739914716688,3.2705296974721705,0.082,0.014538225803412014,0.22947030252782952,0.7167327551521652,1.0427412834834067,465.5,466.2167327551522,2024-01-17 11:19:16,2024-04-12 06:00:00,2024-04-12 23:12:05,Friday,6
255,f,32,0,380.72171977329555,466.2167327551522,4.258303791665298,0.041,0.0005710365130956374,0.24169620833470162,0.1445567755263602,0.42782402037415745,466.5,466.6445567755264,2024-01-17 11:19:16,2024-04-13 06:00:00,2024-04-13 09:28:09,Saturday,6
255,f,33,0,380.72171977329555,466.6445567755263,4.749063604750177,0.041,0.06350682922382304,0.0,0.005673760918366861,0.1101805901421899,466.7490636047501,466.75473736566846,2024-01-17 11:19:16,2024-04-13 11:58:39,2024-04-13 12:06:49,Saturday,11
255,c,34,0,380.72171977329555,466.7547373656685,4.8572858039432845,0.082,0.020548438274783615,0.0,9.004927560026006,9.10747599830079,466.8572858039433,475.8622133639693,2024-01-17 11:19:16,2024-04-13 14:34:29,2024-04-22 14:41:35,Saturday,14
255,c,35,0,380.72171977329555,475.8622133639693,0.026105205516842034,0.123,0.040891841547504165,0.47389479448315797,0.16744338180837265,0.8052300178390348,476.49999999999994,476.6674433818083,2024-01-17 11:19:16,2024-04-23 05:59:59,2024-04-23 10:01:07,Tuesday,5
255,b,36,0,380.72171977329555,476.66744338180837,0.6812045860732496,0.0,0.013761204264888438,0.0,1.1409246500045893,1.1546858542694778,476.68120458607325,477.82212923607784,2024-01-17 11:19:16,2024-04-23 10:20:56,2024-04-24 13:43:51,Tuesday,10
255,e,37,0,380.72171977329555,477.82212923607784,1.9845771605403684,0.041,0.12144792446252979,0.0,0.3897601994380089,0.5522081239005386,477.98457716054037,478.37433735997837,2024-01-17 11:19:16,2024-04-24 17:37:47,2024-04-25 02:59:02,Wednesday,17
255,e,38,0,380.72171977329555,478.37433735997837,2.543877466686695,0.082,0.08754010670835048,0.0,1.5141942481375832,1.6837343548459336,478.5438774666867,480.0580717148243,2024-01-17 11:19:16,2024-04-25 07:03:11,2024-04-26 19:23:37,Thursday,7
255,d,39,0,380.72171977329555,480.0580717148243,4.225944079870601,0.082,0.08587236504630018,0.27405592012939906,0.7183894577276834,1.1603177429033826,480.5,481.2183894577277,2024-01-17 11:19:16,2024-04-27 06:00:00,2024-04-27 23:14:28,Saturday,6
255,f,40,0,380.72171977329555,481.21838945772765,5.357787600549784,0.082,0.05739814282213911,2.142212399450216,0.7204313900135914,3.002041932285946,483.5,484.2204313900136,2024-01-17 11:19:16,2024-04-30 06:00:00,2024-04-30 23:17:25,Tuesday,6
255,d,41,0,380.72171977329555,484.2204313900136,1.3427518462321473,0.082,0.04032045621856565,0.15724815376785273,2.7108376604526976,2.990406270439116,484.5,487.2108376604527,2024-01-17 11:19:16,2024-05-01 06:00:00,2024-05-03 23:03:36,Wednesday,6
255,b,42,0,380.72171977329555,487.2108376604527,4.393337310533809,0.082,0.10049965008109998,0.10666268946619084,4.339009685968263,4.628172025515554,487.49999999999994,491.8390096859682,2024-01-17 11:19:16,2024-05-04 05:59:59,2024-05-08 14:08:10,Saturday,5
256,b,1,0,383.30985119677786,383.30985119677786,5.393652897331435,0.0,0.08380170055357927,2.1063471026685647,1.283778207507542,3.4739270107296862,385.5,386.78377820750757,2024-01-20 01:26:11,2024-01-22 06:00:00,2024-01-23 12:48:38,Monday,6
256,b,2,0,383.30985119677786,386.78377820750757,1.9006220692994589,0.082,0.034843861791880704,0.0,2.3290365760550538,2.4458804378469345,386.90062206929946,389.2296586453545,2024-01-20 01:26:11,2024-01-23 15:36:53,2024-01-25 23:30:42,Tuesday,15
256,c,3,0,383.30985119677786,389.2296586453545,4.4616233971009365,0.082,0.14996475174643195,0.03837660289906353,1.5879396462473845,1.8582810008928798,389.5,391.0879396462474,2024-01-20 01:26:11,2024-01-26 06:00:00,2024-01-27 20:06:37,Friday,6
256,c,4,0,383.30985119677786,391.0879396462474,6.192778705623141,0.082,0.02283905937576965,1.307221294376859,4.5842628542136925,5.996323207966322,392.5,397.0842628542137,2024-01-20 01:26:11,2024-01-29 06:00:00,2024-02-02 20:01:20,Monday,6
256,f,5,0,383.30985119677786,397.0842628542137,5.309614795351706,0.041,0.18435194113801331,2.190385204648294,1.137138839254985,3.5528759850412923,399.5,400.637138839255,2024-01-20 01:26:11,2024-02-05 06:00:00,2024-02-06 09:17:28,Monday,6
256,d,6,0,383.30985119677786,400.637138839255,1.7943312497184252,0.041,0.11619241046344804,0.0,0.3339899708871043,0.49118238135055237,400.7943312497184,401.1283212206055,2024-01-20 01:26:11,2024-02-06 13:03:50,2024-02-06 21:04:46,Tuesday,13
256,c,7,0,383.30985119677786,401.1283212206055,2.224724347708559,0.041,0.055403127103003484,0.275275652291441,0.7514956193731397,1.1231743987675842,401.49999999999994,402.2514956193731,2024-01-20 01:26:11,2024-02-07 05:59:59,2024-02-08 00:02:09,Wednesday,5
256,d,8,0,383.30985119677786,402.2514956193731,3.5826102885257,0.082,0.24911466915258443,0.0,2.741725877654176,3.0728405468067606,402.58261028852564,405.3243361661798,2024-01-20 01:26:11,2024-02-08 07:58:57,2024-02-11 01:47:02,Thursday,7
256,f,9,0,383.30985119677786,405.3243361661799,6.365908534674759,0.041,0.0005723684948638266,1.1340914653252412,0.7807820888020133,1.9564459226221182,406.5,407.280782088802,2024-01-20 01:26:11,2024-02-12 06:00:00,2024-02-13 00:44:19,Monday,6
256,f,10,0,383.30985119677786,407.28078208880197,1.2854597260273977,0.0,0.004677637225453289,0.21454027397260234,4.0372697897269925,4.256487700925048,407.5,411.537269789727,2024-01-20 01:26:11,2024-02-13 06:00:00,2024-02-17 06:53:40,Tuesday,6
256,d,11,0,383.30985119677786,411.537269789727,5.821436552772639,0.082,0.20216676304561454,1.6785634472273614,3.2145494083884856,5.177279618661462,413.5,416.7145494083885,2024-01-20 01:26:11,2024-02-19 06:00:00,2024-02-22 11:08:57,Monday,6
256,f,12,0,383.30985119677786,416.7145494083885,3.805575869658469,0.041,0.05002646126998761,0.0,5.733902777236438,5.824929238506426,416.80557586965847,422.5394786468949,2024-01-20 01:26:11,2024-02-22 13:20:01,2024-02-29 06:56:50,Thursday,13
256,e,13,0,383.30985119677786,422.5394786468949,2.6374301703756373,0.041,0.056951523480757604,0.0,6.937990745918749,7.035942269399507,422.63743017037564,429.5754209162944,2024-01-20 01:26:11,2024-02-29 09:17:53,2024-03-07 07:48:36,Thursday,9
256,d,14,0,383.30985119677786,429.57542091629443,2.8018451296305216,0.041,0.18542421333610273,0.0,5.816492024044389,6.042916237380492,429.8018451296305,435.61833715367493,2024-01-20 01:26:11,2024-03-07 13:14:39,2024-03-13 08:50:24,Thursday,13
256,d,15,0,383.30985119677786,435.61833715367493,1.7343205359597391,0.082,0.033983382284815664,0.0,2.0149109181376708,2.1308943004224865,435.73432053595974,437.7492314540974,2024-01-20 01:26:11,2024-03-13 11:37:25,2024-03-15 11:58:53,Wednesday,11
256,c,16,0,383.30985119677786,437.7492314540974,3.9921015125535178,0.082,0.1608700584560852,0.0,0.9993072143422953,1.2421772727983806,437.9921015125535,438.9914087268958,2024-01-20 01:26:11,2024-03-15 17:48:37,2024-03-16 17:47:37,Friday,17
256,c,17,0,383.30985119677786,438.99140872689577,5.006054596301851,0.0,0.014645869406068133,2.4939454036981488,6.875308616467276,9.383899889571493,441.5,448.3753086164673,2024-01-20 01:26:11,2024-03-19 06:00:00,2024-03-26 03:00:26,Tuesday,6
256,e,18,0,383.30985119677786,448.37530861646724,0.5644213978567905,0.123,0.06611278138954083,0.0,2.4550748737319856,2.6441876551215264,448.5644213978568,451.01949627158876,2024-01-20 01:26:11,2024-03-26 07:32:46,2024-03-28 18:28:04,Tuesday,7
257,f,1,0,387.9195974224346,387.9195974224346,2.9739520752241333,0.0,0.05435465278953209,0.0,8.096041441550733,8.150396094340266,387.97395207522413,396.06999351677484,2024-01-24 16:04:13,2024-01-24 17:22:29,2024-02-01 19:40:47,Wednesday,17
257,f,2,0,387.9195974224346,396.06999351677484,4.208534795190587,0.082,0.05654127841575264,0.2914652048094126,2.551981303358851,2.9819877865840163,396.5,399.05198130335884,2024-01-24 16:04:13,2024-02-02 06:00:00,2024-02-04 19:14:51,Friday,6
257,e,3,0,387.9195974224346,399.05198130335884,0.40695288972085564,0.041,0.3139715863620051,0.09304711027914436,1.5574600234483478,2.0054787200894975,399.5,401.05746002344836,2024-01-24 16:04:13,2024-02-05 06:00:00,2024-02-06 19:22:44,Monday,6
257,c,4,0,387.9195974224346,401.05746002344836,2.1329839090041673,0.041,0.0345238855557958,0.36701609099583266,4.161467673849138,4.604007650400767,401.5,405.66146767384913,2024-01-24 16:04:13,2024-02-07 06:00:00,2024-02-11 09:52:30,Wednesday,6
257,b,5,0,387.9195974224346,405.66146767384913,6.818970673895933,0.041,0.11650300004679968,0.681029326104067,1.7652471932542175,2.603779519405084,406.5,408.2652471932542,2024-01-24 16:04:13,2024-02-12 06:00:00,2024-02-14 00:21:57,Monday,6
258,e,1,0,389.2221748445468,389.2221748445468,4.992577213001027,0.041,0.7294023684541848,0.0,10.560238908910527,11.330641277364712,389.992577213001,400.5528161219116,2024-01-25 23:19:55,2024-01-26 17:49:18,2024-02-06 07:16:03,Friday,17
258,d,2,0,389.2221748445468,400.5528161219115,1.8245286660815623,0.041,0.23071254417006784,0.0,1.2194039283538938,1.4911164725239616,400.82452866608156,402.04393259443543,2024-01-25 23:19:55,2024-02-06 13:47:19,2024-02-07 19:03:15,Tuesday,13
258,e,3,0,389.2221748445468,402.0439325944355,3.09806099438714,0.0,0.054128399951645124,0.40193900561286,1.2817625409688016,1.7378299465333067,402.5,403.7817625409688,2024-01-25 23:19:55,2024-02-08 06:00:00,2024-02-09 12:45:44,Thursday,6
258,e,4,0,389.2221748445468,403.78176254096877,4.967515095786041,0.082,0.10375255481726593,0.0,0.8159630821829595,1.0017156370002254,403.96751509578604,404.783478177969,2024-01-25 23:19:55,2024-02-09 17:13:13,2024-02-10 12:48:12,Friday,17
259,b,1,0,395.8988061228175,395.8988061228175,4.017406961926781,0.082,0.036600839109290996,0.48259303807321885,0.3785396335593486,0.9797335107418584,396.5,396.87853963355934,2024-02-01 15:34:16,2024-02-02 06:00:00,2024-02-02 15:05:05,Friday,6
259,c,2,0,395.8988061228175,396.8785396335594,5.317836828537224,0.082,0.3572971949778523,2.1821631714627756,1.6055517681231322,4.22701213456376,399.5,401.1055517681231,2024-02-01 15:34:16,2024-02-05 06:00:00,2024-02-06 20:31:59,Monday,6
259,b,3,0,395.8988061228175,401.1055517681232,2.240229774703778,0.041,0.0936780065805758,0.2597702252962222,1.5177111742126106,1.9121594060894087,401.5,403.0177111742126,2024-02-01 15:34:16,2024-02-07 06:00:00,2024-02-08 18:25:30,Wednesday,6
259,b,4,0,395.8988061228175,403.0177111742126,4.159325405058951,0.041,0.10061423084635489,0.34067459494104924,0.6367726355483173,1.1190614613357215,403.5,404.1367726355483,2024-02-01 15:34:16,2024-02-09 06:00:00,2024-02-09 21:16:57,Friday,6
259,d,5,0,395.8988061228175,404.1367726355483,5.4549125985201385,0.041,0.27713996297182825,2.0450874014798615,0.37501071800124053,2.7382380824529298,406.5,406.87501071800125,2024-02-01 15:34:16,2024-02-12 06:00:00,2024-02-12 15:00:00,Monday,6
259,d,6,0,395.8988061228175,406.87501071800125,0.9009496946300715,0.0,0.025938976628830296,0.0,2.9315804996361274,2.9575194762649577,406.90094969463007,409.8325301942662,2024-02-01 15:34:16,2024-02-12 15:37:22,2024-02-15 13:58:50,Monday,15
259,d,7,0,395.8988061228175,409.8325301942662,3.9627371050818283,0.082,0.04820691081564364,0.0,0.49990455810777534,0.630111468923419,409.9627371050818,410.46264166318963,2024-02-01 15:34:16,2024-02-15 17:06:20,2024-02-16 05:06:12,Thursday,17
259,b,8,0,395.8988061228175,410.46264166318963,4.64312732670038,0.082,0.09848566351076192,0.0,1.8479594240743555,2.0284450875851174,410.6431273267004,412.49108675077474,2024-02-01 15:34:16,2024-02-16 09:26:06,2024-02-18 05:47:09,Friday,9
259,c,9,0,395.8988061228175,412.49108675077474,6.852549881282016,0.123,0.23846313050727927,0.647450118717984,0.2057924592438059,1.2147057084690691,413.5,413.7057924592438,2024-02-01 15:34:16,2024-02-19 06:00:00,2024-02-19 10:56:20,Monday,6
259,c,10,0,395.8988061228175,413.7057924592438,0.9105735426963975,0.082,0.12278108345256483,0.0,8.14617382765653,8.350954911109094,413.91057354269634,422.05674737035287,2024-02-01 15:34:16,2024-02-19 15:51:13,2024-02-28 19:21:42,Monday,15
259,f,11,0,395.8988061228175,422.0567473703529,2.236298337674441,0.082,0.09755096732149714,0.263701662325559,0.6466933679771775,1.0899459976242336,422.5,423.14669336797715,2024-02-01 15:34:16,2024-02-29 06:00:00,2024-02-29 21:31:14,Thursday,6
260,d,1,0,397.3407629143217,397.3407629143217,5.56620564085523,0.123,0.10244272653353237,1.9337943591447697,0.27544611711635514,2.434683202794657,399.5,399.77544611711636,2024-02-03 02:10:41,2024-02-05 06:00:00,2024-02-05 12:36:38,Monday,6
260,e,2,0,397.3407629143217,399.77544611711636,1.1979820765994305,0.082,0.3405359594830437,0.30201792340056954,0.5723223955904782,1.2968762784740915,400.49999999999994,401.07232239559045,2024-02-03 02:10:41,2024-02-06 05:59:59,2024-02-06 19:44:08,Tuesday,5
260,d,3,0,397.3407629143217,401.07232239559045,2.3955027946075234,0.123,0.20018039901707582,0.10449720539247664,0.654952813502017,1.0826304179115693,401.5,402.154952813502,2024-02-03 02:10:41,2024-02-07 06:00:00,2024-02-07 21:43:07,Wednesday,6
261,c,1,0,397.622681831115,397.622681831115,5.723079167722858,0.082,0.018397336607840487,1.776920832277142,0.6907570427186938,2.5680752116036762,399.5,400.1907570427187,2024-02-03 08:56:39,2024-02-05 06:00:00,2024-02-05 22:34:41,Monday,6
262,c,1,0,398.1323877967665,398.1323877967665,6.874649590629588,0.041,0.7012617938630838,0.6253504093704123,2.5072063837574925,3.8748185869909886,399.5,402.0072063837575,2024-02-03 21:10:38,2024-02-05 06:00:00,2024-02-07 18:10:22,Monday,6
262,d,2,0,398.1323877967665,402.00720638375753,3.119651789687225,0.041,0.07144540592968775,0.3803482103127749,1.4799274683932606,1.9727210846357233,402.5,403.97992746839327,2024-02-03 21:10:38,2024-02-08 06:00:00,2024-02-09 17:31:05,Thursday,6
262,c,3,0,398.1323877967665,403.97992746839327,5.147524373884721,0.082,0.08559690549146412,2.352475626115279,2.0205131284608204,4.540585660067563,406.5,408.52051312846083,2024-02-03 21:10:38,2024-02-12 06:00:00,2024-02-14 06:29:32,Monday,6
262,d,4,0,398.1323877967665,408.52051312846083,2.648059255356543,0.123,0.004546126895730619,0.0,1.37467453071684,1.5022206576125705,408.64805925535654,410.0227337860734,2024-02-03 21:10:38,2024-02-14 09:33:12,2024-02-15 18:32:44,Wednesday,9
262,f,5,0,398.1323877967665,410.0227337860734,4.2074839436437514,0.041,0.14375015757037915,0.29251605635624855,5.013985710815062,5.4912519247416895,410.5,415.51398571081506,2024-02-03 21:10:38,2024-02-16 06:00:00,2024-02-21 06:20:08,Friday,6
262,b,6,0,398.1323877967665,415.51398571081506,2.5818375688535866,0.0,0.06785185803851305,0.0,0.6678144575040145,0.7356663155425275,415.5818375688536,416.2496520263576,2024-02-03 21:10:38,2024-02-21 07:57:50,2024-02-21 23:59:29,Wednesday,7
262,c,7,0,398.1323877967665,416.2496520263576,3.4310658679241897,0.123,0.05841384156659916,0.06893413207581034,9.205609345254363,9.455957318896772,416.5,425.70560934525435,2024-02-03 21:10:38,2024-02-22 06:00:00,2024-03-03 10:56:04,Thursday,6
262,b,8,0,398.1323877967665,425.70560934525435,5.8552735815191,0.082,0.06766423626472792,1.6447264184809,0.9551820282103137,2.7495726829559417,427.49999999999994,428.45518202821023,2024-02-03 21:10:38,2024-03-05 05:59:59,2024-03-06 04:55:27,Tuesday,5
262,d,9,0,398.1323877967665,428.4551820282103,1.656515451281166,0.123,0.07833342307090033,0.0,0.7645113754472159,0.9658447985181162,428.65651545128117,429.4210268267284,2024-02-03 21:10:38,2024-03-06 09:45:22,2024-03-07 04:06:16,Wednesday,9
262,c,10,0,398.1323877967665,429.4210268267284,2.5051324208392884,0.041,0.04310559411090475,0.0,0.22870840298691064,0.3128139970978154,429.5051324208393,429.7338408238262,2024-02-03 21:10:38,2024-03-07 06:07:23,2024-03-07 11:36:43,Thursday,6
263,d,1,0,404.3751795546283,404.3751795546283,5.463724161488869,0.041,0.04754460686058959,2.0362758385111306,12.975839156152455,15.100659601524175,406.5,419.47583915615246,2024-02-10 03:00:15,2024-02-12 06:00:00,2024-02-25 05:25:12,Monday,6
263,d,2,0,404.3751795546283,419.47583915615246,6.665087483123841,0.082,0.10724832697137668,0.8349125168761589,1.0147860382291218,2.038946882076657,420.5,421.51478603822915,2024-02-10 03:00:15,2024-02-27 06:00:00,2024-02-28 06:21:17,Tuesday,6
263,b,3,0,404.3751795546283,421.5147860382291,1.599354158167614,0.041,0.043568119938546555,0.0,1.5792119856922935,1.6637801056308401,421.5993541581676,423.1785661438599,2024-02-10 03:00:15,2024-02-28 08:23:04,2024-02-29 22:17:08,Wednesday,8
263,c,4,0,404.3751795546283,423.17856614385994,3.217719793878814,0.0,0.03915365001886717,0.282280206121186,1.8434173200653743,2.1648511762054277,423.5,425.3434173200654,2024-02-10 03:00:15,2024-03-01 06:00:00,2024-03-03 02:14:31,Friday,6
263,f,5,0,404.3751795546283,425.3434173200654,5.942615503378761,0.123,0.4761981833134001,1.5573844966212391,0.4311492926000509,2.5877319725346903,427.5,427.9311492926,2024-02-10 03:00:15,2024-03-05 06:00:00,2024-03-05 16:20:51,Tuesday,6
263,c,6,0,404.3751795546283,427.9311492926001,1.069839704099877,0.041,0.09769041149980345,0.43016029590012295,6.441162584236647,7.010013291636573,428.5,434.9411625842366,2024-02-10 03:00:15,2024-03-06 06:00:00,2024-03-12 16:35:16,Wednesday,6
264,d,1,0,404.828815279687,404.828815279687,6.129755491034189,0.0,0.3009402113471837,1.3702445089658113,5.622677953518803,7.293862673831798,406.5,412.1226779535188,2024-02-10 13:53:29,2024-02-12 06:00:00,2024-02-17 20:56:39,Monday,6
264,d,2,0,404.828815279687,412.1226779535188,6.203849797521173,0.041,0.04017184400239765,1.2961502024788274,0.7932315342188565,2.1705535807000818,413.5,414.2932315342189,2024-02-10 13:53:29,2024-02-19 06:00:00,2024-02-20 01:02:15,Monday,6
264,f,3,0,404.828815279687,414.2932315342189,1.359020042854354,0.0,0.06578850863546075,0.14097995714564604,1.822824129025625,2.029592594806732,414.5,416.3228241290256,2024-02-10 13:53:29,2024-02-20 06:00:00,2024-02-22 01:44:52,Tuesday,6
264,b,4,0,404.828815279687,416.3228241290256,3.4261100151934443,0.082,0.02128588616785286,0.07388998480655573,0.517967103277208,0.6951429742516165,416.5,417.0179671032772,2024-02-10 13:53:29,2024-02-22 06:00:00,2024-02-22 18:25:52,Thursday,6
