caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
382,b,11,0,554.0233089437577,585.1215890656167,4.381124867323592,0.082,0.1775358017068868,0.1188751326764077,0.04743024957584835,0.42584118395914283,585.5,585.5474302495759,2024-07-09 18:33:33,2024-08-10 06:00:00,2024-08-10 07:08:17,Saturday,6
383,e,1,0,557.1956875462995,557.1956875462995,4.28219419472191,0.041,0.04550664842236123,0.2178058052780898,0.11964358710131326,0.4239560408017643,557.5,557.6196435871013,2024-07-12 22:41:47,2024-07-13 06:00:00,2024-07-13 08:52:17,Saturday,6
383,f,2,0,557.1956875462995,557.6196435871012,4.783544264883176,0.082,0.08190067778193363,0.0,4.261116991794593,4.425017669576526,557.7835442648832,562.0446612566777,2024-07-12 22:41:47,2024-07-13 12:48:18,2024-07-17 19:04:18,Saturday,12
383,d,3,0,557.1956875462995,562.0446612566777,2.165093322519283,0.041,0.07943206584153438,0.334906677480717,0.5781162013515695,1.0334549446738208,562.5,563.0781162013516,2024-07-12 22:41:47,2024-07-18 06:00:00,2024-07-18 19:52:29,Thursday,6
383,d,4,0,557.1956875462995,563.0781162013516,3.244913868067556,0.123,0.04379766671601207,0.255086131932444,0.13099402177992953,0.5528778204283855,563.5000000000001,563.63099402178,2024-07-12 22:41:47,2024-07-19 06:00:00,2024-07-19 09:08:37,Friday,6
383,d,5,0,557.1956875462995,563.63099402178,3.7900875736905846,0.123,0.036093551910551164,0.0,3.043005320609025,3.202098872519576,563.7900875736906,566.8330928942996,2024-07-12 22:41:47,2024-07-19 12:57:43,2024-07-22 13:59:39,Friday,12
383,c,6,0,557.1956875462995,566.8330928942996,6.963227142232427,0.082,0.04813424793283418,0.5367728577675734,2.732411927032669,3.399319032733077,567.5,570.2324119270327,2024-07-12 22:41:47,2024-07-23 06:00:00,2024-07-25 23:34:40,Tuesday,6
383,b,7,0,557.1956875462995,570.2324119270327,3.3194580176630097,0.041,0.046046090630295834,0.18054198233699026,4.0498963221406585,4.317484395107945,570.5,574.5498963221406,2024-07-12 22:41:47,2024-07-26 06:00:00,2024-07-30 07:11:51,Friday,6
384,c,1,0,557.5540704912547,557.5540704912547,4.704211578009108,0.082,0.06814108675437162,0.0,0.059414929505632895,0.20955601626000453,557.7042115780091,557.7636265075147,2024-07-13 07:17:51,2024-07-13 10:54:03,2024-07-13 12:19:37,Saturday,10
384,d,2,0,557.5540704912547,557.7636265075147,4.784826447252954,0.0,0.021199939738280427,0.0,0.10625545180057151,0.12745539153885194,557.784826447253,557.8910818990536,2024-07-13 07:17:51,2024-07-13 12:50:09,2024-07-13 15:23:09,Saturday,12
384,d,3,0,557.5540704912547,557.8910818990536,4.952736153189903,0.041,0.020654254136280175,0.0,2.6715648965100947,2.733219150646375,557.9527361531899,560.6243010497,2024-07-13 07:17:51,2024-07-13 16:51:56,2024-07-16 08:58:59,Saturday,16
384,b,4,0,557.5540704912547,560.6243010497,0.7044299528402007,0.041,0.039128903140229904,0.0,2.491216842822729,2.571345745962959,560.7044299528402,563.1956467956629,2024-07-13 07:17:51,2024-07-16 10:54:22,2024-07-18 22:41:43,Tuesday,10
384,b,5,0,557.5540704912547,563.1956467956629,3.315793315560768,0.041,0.07914651989785874,0.18420668443923205,0.33281264981849634,0.6371658541555871,563.5000000000001,563.8328126498186,2024-07-13 07:17:51,2024-07-19 06:00:00,2024-07-19 13:59:15,Friday,6
384,f,6,0,557.5540704912547,563.8328126498185,3.9445919185210414,0.041,0.07077926870256697,0.0,0.4975807637255316,0.6093600324280986,563.9445919185212,564.4421726822467,2024-07-13 07:17:51,2024-07-19 16:40:12,2024-07-20 04:36:43,Friday,16
384,c,7,0,557.5540704912547,564.4421726822466,4.5416831350452185,0.041,0.05851045279862158,0.0,2.7964000550119334,2.895910507810555,564.5416831350452,567.3380831900572,2024-07-13 07:17:51,2024-07-20 07:00:01,2024-07-23 02:06:50,Saturday,7
384,f,8,0,557.5540704912547,567.3380831900571,0.43887054556455496,0.082,0.01878735550747176,0.06112945443544504,2.51792222534695,2.679839035289867,567.5,570.017922225347,2024-07-13 07:17:51,2024-07-23 06:00:00,2024-07-25 18:25:48,Tuesday,6
384,f,9,0,557.5540704912547,570.017922225347,3.075817545523819,0.041,0.016895320176872782,0.4241824544761812,0.15256505280409732,0.6346428274571513,570.5000000000001,570.6525650528042,2024-07-13 07:17:51,2024-07-26 06:00:00,2024-07-26 09:39:41,Friday,6
384,d,10,0,557.5540704912547,570.6525650528041,3.79585739796255,0.082,0.06129234515844944,0.0,0.3266762356686181,0.4699685808270675,570.7958573979625,571.1225336336312,2024-07-13 07:17:51,2024-07-26 13:06:02,2024-07-26 20:56:26,Friday,13
384,d,11,0,557.5540704912547,571.1225336336312,4.248145951346146,0.123,0.0026123177149410415,0.2518540486538541,0.5055625308466386,0.8830288972154338,571.5,572.0055625308466,2024-07-13 07:17:51,2024-07-27 06:00:00,2024-07-27 18:08:00,Saturday,6
384,e,12,0,557.5540704912547,572.0055625308466,5.150614505647468,0.123,0.022051974800783067,2.349385494352532,0.02766041831641656,2.522097887469732,574.5,574.5276604183164,2024-07-13 07:17:51,2024-07-30 06:00:00,2024-07-30 06:39:49,Tuesday,6
385,d,1,0,558.3769386547991,558.3769386547991,5.776248665184426,0.0,0.3993100103853216,1.7237513348155744,0.47410489179742554,2.597166236998322,560.5,560.9741048917974,2024-07-14 03:02:47,2024-07-16 06:00:00,2024-07-16 17:22:42,Tuesday,6
385,e,2,0,558.3769386547991,560.9741048917974,1.2594456697228225,0.041,0.24434077792542697,0.24055433027717754,1.7975976806589633,2.323492788861568,561.5000000000001,563.2975976806591,2024-07-14 03:02:47,2024-07-17 06:00:00,2024-07-19 01:08:32,Wednesday,6
385,c,3,0,558.3769386547991,563.297597680659,3.4326900428147837,0.041,0.09409236215578232,0.06730995718521626,0.004741614504482526,0.2071439338454811,563.5000000000001,563.5047416145046,2024-07-14 03:02:47,2024-07-19 06:00:00,2024-07-19 06:06:49,Friday,6
385,d,4,0,558.3769386547991,563.5047416145045,3.612452086834992,0.0,0.10771047233053171,0.0,1.056898994720725,1.1646094670512568,563.612452086835,564.6693510815558,2024-07-14 03:02:47,2024-07-19 08:41:55,2024-07-20 10:03:51,Friday,8
385,b,5,0,558.3769386547991,564.6693510815558,4.732155528206931,0.041,0.021804446651200286,0.0,1.8668037099947326,1.9296081566459329,564.732155528207,566.5989592382018,2024-07-14 03:02:47,2024-07-20 11:34:18,2024-07-22 08:22:30,Saturday,11
386,c,1,0,558.6899998487277,558.6899998487277,5.8520074246664535,0.082,0.08000757593881365,1.6479925753335465,0.07378600699272579,1.8837861582650859,560.5,560.5737860069927,2024-07-14 10:33:35,2024-07-16 06:00:00,2024-07-16 07:46:15,Tuesday,6
386,d,2,0,558.6899998487277,560.5737860069928,0.885066512293406,0.041,0.27028050530055875,0.0,5.2240321304633905,5.535312635763949,560.8850665122934,566.1090986427567,2024-07-14 10:33:35,2024-07-16 15:14:29,2024-07-21 20:37:06,Tuesday,15
386,e,3,0,558.6899998487277,566.1090986427567,6.302095486413691,0.0,0.19299684365695036,1.197904513586309,0.41423264818129335,1.8051340054245526,567.5,567.9142326481813,2024-07-14 10:33:35,2024-07-23 06:00:00,2024-07-23 15:56:29,Tuesday,6
387,c,1,0,558.9336730701409,558.9336730701409,6.112328213264277,0.041,0.13765514312342117,1.387671786735723,0.0465742167817545,1.6129011466408985,560.5000000000001,560.5465742167819,2024-07-14 16:24:29,2024-07-16 06:00:00,2024-07-16 07:07:04,Tuesday,6
387,d,2,0,558.9336730701409,560.5465742167818,0.6476994467299164,0.082,0.01912522994808523,0.0,2.657184297122438,2.7583095270705233,560.6476994467298,563.3048837438522,2024-07-14 16:24:29,2024-07-16 09:32:41,2024-07-19 01:19:01,Tuesday,9
387,b,3,0,558.9336730701409,563.3048837438523,3.3978510578066334,0.082,0.010967313954344672,0.10214894219336657,0.08971538548672628,0.2848316416344375,563.5,563.5897153854867,2024-07-14 16:24:29,2024-07-19 06:00:00,2024-07-19 08:09:11,Friday,6
387,c,4,0,558.9336730701409,563.5897153854868,3.908709381525,0.041,0.2779939960382653,0.0,1.7871550048275946,2.1061490008658597,563.9087093815251,565.6958643863527,2024-07-14 16:24:29,2024-07-19 15:48:32,2024-07-21 10:42:02,Friday,15
387,d,5,0,558.9336730701409,565.6958643863527,5.817240003354186,0.041,0.08037561700145138,1.6827599966458138,1.5588880089184778,3.363023622565743,567.5,569.0588880089185,2024-07-14 16:24:29,2024-07-23 06:00:00,2024-07-24 19:24:47,Tuesday,6
387,d,6,0,558.9336730701409,569.0588880089184,2.1230817650701965,0.0,0.06419375615183252,0.3769182349298035,0.1285961056836586,0.5697080967652945,569.5,569.6285961056836,2024-07-14 16:24:29,2024-07-25 06:00:00,2024-07-25 09:05:10,Thursday,6
387,f,7,0,558.9336730701409,569.6285961056838,2.9095265247074167,0.0,0.28093041902370736,0.0,1.281645771164832,1.5625761901885393,569.9095265247074,571.1911722958722,2024-07-14 16:24:29,2024-07-25 15:49:43,2024-07-26 22:35:17,Thursday,15
387,d,8,0,558.9336730701409,571.1911722958723,4.235106818559416,0.041,0.002934522687049492,0.26489318144058416,0.011683312834062681,0.32051101696169637,571.5,571.5116833128341,2024-07-14 16:24:29,2024-07-27 06:00:00,2024-07-27 06:16:49,Saturday,6
387,b,9,0,558.9336730701409,571.5116833128341,4.628982184504139,0.041,0.07629887167008877,0.0,1.1992233127033056,1.3165221843733943,571.6289821845043,572.8282054972076,2024-07-14 16:24:29,2024-07-27 09:05:44,2024-07-28 13:52:36,Saturday,9
387,b,10,0,558.9336730701409,572.8282054972075,5.8724402285114365,0.041,0.003234731303939179,1.6275597714885635,1.3013559198626667,2.973150422655169,574.5,575.8013559198627,2024-07-14 16:24:29,2024-07-30 06:00:00,2024-07-31 13:13:57,Tuesday,6
387,c,11,0,558.9336730701409,575.8013559198627,1.994119618971581,0.123,0.06976369910897694,0.0,0.2937728028656331,0.48653650197461007,575.9941196189717,576.2878924218373,2024-07-14 16:24:29,2024-07-31 17:51:31,2024-08-01 00:54:33,Wednesday,17
387,d,12,0,558.9336730701409,576.2878924218372,2.5441214222089457,0.082,0.17422900037174016,0.0,1.9631270635019418,2.219356063873682,576.544121422209,578.5072484857109,2024-07-14 16:24:29,2024-08-01 07:03:32,2024-08-03 06:10:26,Thursday,7
387,f,13,0,558.9336730701409,578.5072484857109,4.757153457467325,0.041,0.20890497175641004,0.0,1.8555804846372357,2.105485456393646,578.7571534574673,580.6127339421046,2024-07-14 16:24:29,2024-08-03 12:10:18,2024-08-05 08:42:20,Saturday,12
387,b,14,0,558.9336730701409,580.6127339421046,6.706669841783992,0.041,0.05293589967947339,0.7933301582160084,0.5264920714289868,1.4137581293244685,581.5000000000001,582.0264920714291,2024-07-14 16:24:29,2024-08-06 06:00:00,2024-08-06 18:38:08,Tuesday,6
387,e,15,0,558.9336730701409,582.0264920714291,1.1439044983393387,0.041,0.07641242691026773,0.3560955016606613,12.693516904551895,13.167024833122824,582.5,595.1935169045519,2024-07-14 16:24:29,2024-08-07 06:00:00,2024-08-19 22:38:39,Wednesday,6
387,f,16,0,558.9336730701409,595.1935169045519,0.33949389854478795,0.123,0.022976993992928664,0.16050610145521205,0.370069539786689,0.6765526352348297,595.5000000000001,595.8700695397868,2024-07-14 16:24:29,2024-08-20 06:00:00,2024-08-20 14:52:54,Tuesday,6
388,c,1,0,561.2024786706285,561.2024786706285,1.2737695066613242,0.0,0.0712908360328464,0.22623049333867584,0.01014556222495212,0.30766689159647437,561.5,561.5101455622249,2024-07-16 22:51:34,2024-07-17 06:00:00,2024-07-17 06:14:36,Wednesday,6
389,e,1,0,562.8534154991346,562.8534154991346,2.9569950372988387,0.041,0.06257953816427587,0.0,2.840700131911662,2.9442796700759377,562.956995037299,565.7976951692107,2024-07-18 14:28:55,2024-07-18 16:58:04,2024-07-21 13:08:40,Thursday,16
389,f,2,0,562.8534154991346,565.7976951692106,6.0107241657131,0.082,0.13102899650249486,1.4892758342869001,7.0101846073087355,8.71248943809813,567.5,574.5101846073087,2024-07-18 14:28:55,2024-07-23 06:00:00,2024-07-30 06:14:39,Tuesday,6
390,c,1,0,565.5417268969117,565.5417268969117,5.592195975537379,0.041,0.009469078625726707,1.9078040244626209,0.0016332115101566741,1.9599063145985043,567.5,567.5016332115101,2024-07-21 07:00:05,2024-07-23 06:00:00,2024-07-23 06:02:21,Tuesday,6
390,d,2,0,565.5417268969117,567.5016332115101,0.704514933398741,0.082,0.12088172188866608,0.0,6.94697499866914,7.149856720557806,567.7045149333987,574.6514899320679,2024-07-21 07:00:05,2024-07-23 10:54:30,2024-07-30 09:38:08,Tuesday,10
390,f,3,0,565.5417268969117,574.6514899320679,0.7119502973376939,0.041,0.01946036526977471,0.0,4.121642988882706,4.18210335415248,574.7119502973377,578.8335932862204,2024-07-21 07:00:05,2024-07-30 11:05:12,2024-08-03 14:00:22,Tuesday,11
390,c,4,0,565.5417268969117,578.8335932862203,4.979761156644145,0.041,0.1051678704238197,0.0,0.6890736527941244,0.8352415232179441,578.9797611566441,579.6688348094383,2024-07-21 07:00:05,2024-08-03 17:30:51,2024-08-04 10:03:07,Saturday,17
390,e,5,0,565.5417268969117,579.6688348094383,5.89647371889771,0.082,0.14563890945943073,1.6035262811022903,1.6719385766469534,3.5031037672086747,581.5,583.171938576647,2024-07-21 07:00:05,2024-08-06 06:00:00,2024-08-07 22:07:35,Tuesday,6
390,b,6,0,565.5417268969117,583.171938576647,2.221820410924124,0.041,0.008881834277134737,0.2781795890758758,0.19711094334572832,0.5251723666987389,583.5000000000001,583.6971109433458,2024-07-21 07:00:05,2024-08-08 06:00:00,2024-08-08 10:43:50,Thursday,6
390,d,7,0,565.5417268969117,583.6971109433457,2.774147688645826,0.0,0.07703674530006543,0.0,1.3866737530565814,1.463710498356647,583.7741476886458,585.1608214417024,2024-07-21 07:00:05,2024-08-08 12:34:46,2024-08-09 21:51:34,Thursday,12
390,b,8,0,565.5417268969117,585.1608214417023,4.263971411179682,0.041,0.062149969477354405,0.23602858882031796,4.616929404508686,4.9561079628063585,585.5,590.1169294045087,2024-07-21 07:00:05,2024-08-10 06:00:00,2024-08-14 20:48:22,Saturday,6
390,e,9,0,565.5417268969117,590.1169294045087,2.2518240499696276,0.082,0.05289464546089796,0.2481759500303724,0.9547460835228742,1.3378166790141446,590.5,591.4547460835229,2024-07-21 07:00:05,2024-08-15 06:00:00,2024-08-16 04:54:50,Thursday,6
391,c,1,0,565.7546943368184,565.7546943368184,6.029920734023676,0.082,0.19322639720531343,1.4700792659763238,0.12573161223335458,1.8710372754149918,567.5,567.6257316122334,2024-07-21 12:06:45,2024-07-23 06:00:00,2024-07-23 09:01:03,Tuesday,6
391,c,2,0,565.7546943368184,567.6257316122334,0.8899378743141142,0.041,0.22320626208072822,0.0,1.1296202324595879,1.393826494540316,567.8899378743141,569.0195581067737,2024-07-21 12:06:45,2024-07-23 15:21:30,2024-07-24 18:28:09,Tuesday,15
391,f,3,0,565.7546943368184,569.0195581067737,2.115696125182808,0.082,0.014138018409084331,0.3843038748171921,2.3998654254137124,2.880307318639989,569.5,571.8998654254137,2024-07-21 12:06:45,2024-07-25 06:00:00,2024-07-27 15:35:48,Thursday,6
391,e,4,0,565.7546943368184,571.8998654254137,4.983332988209213,0.082,0.0014675627954513332,0.0,3.763166419699594,3.8466339824950455,571.9833329882092,575.7464994079088,2024-07-21 12:06:45,2024-07-27 17:35:59,2024-07-31 11:54:57,Saturday,17
391,c,5,0,565.7546943368184,575.7464994079088,1.9757895703397708,0.041,0.18829016243098684,0.0,13.826355207761011,14.055645370191998,575.9757895703399,589.8021447781009,2024-07-21 12:06:45,2024-07-31 17:25:08,2024-08-14 13:15:05,Wednesday,17
391,b,6,0,565.7546943368184,589.8021447781008,1.934972943011303,0.082,0.05082816491047604,0.0,0.001754190414568814,0.13458235532504487,589.9349729430113,589.9367271334258,2024-07-21 12:06:45,2024-08-14 16:26:21,2024-08-14 16:28:53,Wednesday,16
392,f,1,0,566.8745763035522,566.8745763035522,0.03356486607719944,0.082,0.07698856252496322,0.46643513392280056,0.8751152383789769,1.5005389348267406,567.5,568.375115238379,2024-07-22 14:59:23,2024-07-23 06:00:00,2024-07-24 03:00:09,Tuesday,6
393,e,1,0,570.5500784926621,570.5500784926621,3.631158204032431,0.041,0.040079711370305915,0.0,3.2195101565744615,3.3005898679447676,570.6311582040324,573.8506683606068,2024-07-26 07:12:06,2024-07-26 09:08:52,2024-07-29 14:24:57,Friday,9
393,f,2,0,570.5500784926621,573.8506683606068,6.873421897722096,0.0,0.022753537115248728,0.6265781022779038,1.4375978129437998,2.0869294523369524,574.5,575.9375978129437,2024-07-26 07:12:06,2024-07-30 06:00:00,2024-07-31 16:30:08,Tuesday,6
393,c,3,0,570.5500784926621,575.9375978129437,2.182638124534492,0.041,0.20404031159076708,0.3173618754655081,0.008926137493616686,0.5713283245498919,576.5000000000001,576.5089261374937,2024-07-26 07:12:06,2024-08-01 06:00:00,2024-08-01 06:12:51,Thursday,6
393,e,4,0,570.5500784926621,576.5089261374936,2.6492288337306036,0.082,0.05830269623700445,0.0,1.4300363076967342,1.5703390039337386,576.6492288337306,578.0792651414273,2024-07-26 07:12:06,2024-08-01 09:34:53,2024-08-02 19:54:08,Thursday,9
393,c,5,0,570.5500784926621,578.0792651414274,4.1540314745386695,0.041,0.033766333111239964,0.3459685254613305,1.3661556316698564,1.786890490242427,578.5,579.8661556316698,2024-07-26 07:12:06,2024-08-03 06:00:00,2024-08-04 14:47:15,Saturday,6
393,c,6,0,570.5500784926621,579.8661556316698,5.922887153038573,0.041,0.015731521368804808,1.5771128469614268,0.24377576051823574,1.8776201288484675,581.5000000000001,581.7437757605184,2024-07-26 07:12:06,2024-08-06 06:00:00,2024-08-06 11:51:02,Tuesday,6
393,b,7,0,570.5500784926621,581.7437757605182,0.9298982737639108,0.041,0.14512251324564127,0.0,12.21176688364506,12.397889396890701,581.9298982737639,594.141665157409,2024-07-26 07:12:06,2024-08-06 16:19:03,2024-08-18 21:23:59,Tuesday,16
393,d,8,0,570.5500784926621,594.141665157409,6.231088931534373,0.082,0.007423774125375263,1.268911068465627,0.0069624052907024435,1.3652972478817047,595.5,595.5069624052907,2024-07-26 07:12:06,2024-08-20 06:00:00,2024-08-20 06:10:01,Tuesday,6
393,c,9,0,570.5500784926621,595.5069624052907,0.5391213552272802,0.0,0.03215894993660461,0.0,7.397730334785222,7.429889284721827,595.5391213552273,602.9368516900125,2024-07-26 07:12:06,2024-08-20 06:56:20,2024-08-27 16:29:03,Tuesday,6
393,c,10,0,570.5500784926621,602.9368516900125,1.063174558019,0.082,0.04432286800644761,0.43682544198100004,1.902265450796966,2.465413760784414,603.5,605.402265450797,2024-07-26 07:12:06,2024-08-28 06:00:00,2024-08-30 03:39:15,Wednesday,6
393,c,11,0,570.5500784926621,605.4022654507969,3.6027511483537182,0.123,0.07748569755679609,0.0,0.37339873009042374,0.5738844276472198,605.6027511483537,605.9761498784442,2024-07-26 07:12:06,2024-08-30 08:27:57,2024-08-30 17:25:39,Friday,8
393,e,12,0,570.5500784926621,605.9761498784442,4.156513563114345,0.082,0.09836368467011694,0.34348643688565517,0.02476168568890834,0.5486118072446804,606.4999999999999,606.5247616856888,2024-07-26 07:12:06,2024-08-31 05:59:59,2024-08-31 06:35:39,Saturday,5
393,e,13,0,570.5500784926621,606.5247616856889,4.558868516257007,0.0,0.034106830568148915,0.0,1.7779450297242374,1.8120518602923863,606.558868516257,608.3368135459813,2024-07-26 07:12:06,2024-08-31 07:24:46,2024-09-02 02:05:00,Saturday,7
393,e,14,0,570.5500784926621,608.3368135459813,6.510144951618145,0.041,0.13233140563689086,0.9898550483818553,5.590138913118879,6.753325367137625,609.5000000000001,615.090138913119,2024-07-26 07:12:06,2024-09-03 06:00:00,2024-09-08 20:09:48,Tuesday,6
393,f,15,0,570.5500784926621,615.090138913119,6.286089492617521,0.041,0.15495057949856417,1.2139105073824794,2.055378577703058,3.4652396645841015,616.5,618.5553785777031,2024-07-26 07:12:06,2024-09-10 06:00:00,2024-09-12 07:19:44,Tuesday,6
394,c,1,0,570.7247884679389,570.7247884679389,3.7546477082511274,0.0,0.029859240312298425,0.0,0.03189301689178504,0.06175225720408346,570.7546477082511,570.7865407251429,2024-07-26 11:23:41,2024-07-26 12:06:41,2024-07-26 12:52:37,Friday,12
395,e,1,0,572.8836202986422,572.8836202986422,5.949410678689446,0.041,0.02479038004721716,1.5505893213105537,5.258955536439966,6.875335237797737,574.5,579.75895553644,2024-07-28 15:12:24,2024-07-30 06:00:00,2024-08-04 12:12:53,Tuesday,6
395,f,2,0,572.8836202986422,579.7589555364399,5.905936902809458,0.082,0.06498136636961147,1.594063097190542,22.94401368158227,24.685058145142424,581.5,604.4440136815823,2024-07-28 15:12:24,2024-08-06 06:00:00,2024-08-29 04:39:22,Tuesday,6
395,e,3,0,572.8836202986422,604.4440136815823,2.58977481522777,0.082,0.06376113364543988,0.0,11.36965024570929,11.51541137935473,604.5897748152278,615.9594250609371,2024-07-28 15:12:24,2024-08-29 08:09:16,2024-09-09 17:01:34,Thursday,8
395,c,4,0,572.8836202986422,615.9594250609371,0.004764130709645542,0.041,0.00433906977263272,0.49523586929035446,5.937537253966746,6.478112193029733,616.5000000000001,622.4375372539669,2024-07-28 15:12:24,2024-09-10 06:00:00,2024-09-16 04:30:03,Tuesday,6
395,d,5,0,572.8836202986422,622.4375372539668,6.739076065609993,0.082,0.21953881164323202,0.7609239343900072,2.071505351022388,3.1339680970556274,623.5,625.5715053510224,2024-07-28 15:12:24,2024-09-17 06:00:00,2024-09-19 07:42:58,Tuesday,6
395,b,6,0,572.8836202986422,625.5715053510223,2.662333198862598,0.082,0.008827847840261544,0.0,1.0908878950730998,1.1817157429133613,625.6623331988626,626.7532210939357,2024-07-28 15:12:24,2024-09-19 09:53:45,2024-09-20 12:04:38,Thursday,9
395,b,7,0,572.8836202986422,626.7532210939357,3.9166507889301556,0.041,0.12242969499437135,0.0,4.477832380507331,4.641262075501702,626.9166507889302,631.3944831694375,2024-07-28 15:12:24,2024-09-20 15:59:58,2024-09-25 03:28:03,Friday,15
395,e,8,0,572.8836202986422,631.3944831694374,1.5188150715841857,0.041,0.08333190214674019,0.0,0.7547878148593261,0.8791197170060663,631.5188150715842,632.2736028864435,2024-07-28 15:12:24,2024-09-25 06:27:05,2024-09-26 00:33:59,Wednesday,6
396,d,1,0,577.703062628806,577.703062628806,3.748022008118596,0.041,0.00395937931251403,0.0,0.010319667275269551,0.055279046587783584,577.7480220081186,577.7583416753939,2024-08-02 10:52:24,2024-08-02 11:57:09,2024-08-02 12:12:00,Friday,11
396,f,2,0,577.703062628806,577.7583416753938,3.8634541983510644,0.082,0.02311252295720067,0.0,3.818111790262396,3.9232243132195967,577.863454198351,581.6815659886133,2024-08-02 10:52:24,2024-08-02 14:43:22,2024-08-06 10:21:27,Friday,14
396,c,3,0,577.703062628806,581.6815659886134,1.2370720087833433,0.082,0.4735060201698845,0.26292799121665666,0.0029141381030114107,0.8213481494895526,582.5,582.502914138103,2024-08-02 10:52:24,2024-08-07 06:00:00,2024-08-07 06:04:11,Wednesday,6
396,b,4,0,577.703062628806,582.502914138103,1.608758350282983,0.041,0.0648442121799404,0.0,0.5182063844033823,0.6240505965833227,582.6087583502831,583.1269647346865,2024-08-02 10:52:24,2024-08-07 08:36:36,2024-08-07 21:02:49,Wednesday,8
396,f,5,0,577.703062628806,583.1269647346863,2.323891353251497,0.0,0.19692661856516336,0.1761086467485029,1.1551956790875892,1.5282309444012556,583.5,584.6551956790876,2024-08-02 10:52:24,2024-08-08 06:00:00,2024-08-09 09:43:28,Thursday,6
396,f,6,0,577.703062628806,584.6551956790876,3.7438797858428643,0.082,0.006684106755253914,0.0,1.97006289150749,2.0587469982627438,584.7438797858429,586.7139426773504,2024-08-02 10:52:24,2024-08-09 11:51:11,2024-08-11 11:08:04,Friday,11
396,b,7,0,577.703062628806,586.7139426773504,5.815224940256371,0.082,0.019282262906050073,1.6847750597436288,3.323835731608202,5.109893054257881,588.5,591.8238357316083,2024-08-02 10:52:24,2024-08-13 06:00:00,2024-08-16 13:46:19,Tuesday,6
396,d,8,0,577.703062628806,591.8238357316083,3.9779316358633423,0.123,0.031095904255036756,0.0,0.15240804909953562,0.30650395335457237,591.9779316358633,592.1303396849629,2024-08-02 10:52:24,2024-08-16 17:28:13,2024-08-16 21:07:41,Friday,17
396,b,9,0,577.703062628806,592.1303396849628,4.4472129545110874,0.041,0.2758732695483342,0.052787045488912554,2.2815990883813426,2.6512594034185892,592.5000000000001,594.7815990883814,2024-08-02 10:52:24,2024-08-17 06:00:00,2024-08-19 12:45:30,Saturday,6
396,b,10,0,577.703062628806,594.7815990883814,6.84396160704739,0.041,0.021362518666003152,0.6560383929526097,3.71857520306824,4.4369761146868525,595.5000000000001,599.2185752030683,2024-08-02 10:52:24,2024-08-20 06:00:00,2024-08-23 23:14:44,Tuesday,6
396,f,11,0,577.703062628806,599.2185752030683,4.302984801627986,0.041,0.04340959855971634,0.1970151983720143,1.454129080764056,1.7355538776957866,599.5000000000001,600.9541290807641,2024-08-02 10:52:24,2024-08-24 06:00:00,2024-08-25 16:53:56,Saturday,6
396,b,12,0,577.703062628806,600.9541290807641,6.129571210368567,0.082,0.0934421296045013,1.3704287896314327,1.0870150952797188,2.6328860145156527,602.5,603.5870150952798,2024-08-02 10:52:24,2024-08-27 06:00:00,2024-08-28 08:05:18,Tuesday,6
396,f,13,0,577.703062628806,603.5870150952798,1.7225352153616313,0.123,0.012520120081922742,0.0,0.1138884981361705,0.24940861821809324,603.7225352153617,603.8364237134979,2024-08-02 10:52:24,2024-08-28 11:20:27,2024-08-28 14:04:27,Wednesday,11
396,e,14,0,577.703062628806,603.8364237134979,1.9382893587900298,0.082,0.019865645292109102,0.0,0.02495341872498594,0.12681906401709506,603.93828935879,603.963242777515,2024-08-02 10:52:24,2024-08-28 16:31:08,2024-08-28 17:07:04,Wednesday,16
396,d,15,0,577.703062628806,603.963242777515,2.158296044587587,0.082,0.11305326707254922,0.34170395541241305,0.030103992696236887,0.5668612151811991,604.5,604.5301039926962,2024-08-02 10:52:24,2024-08-29 06:00:00,2024-08-29 06:43:20,Thursday,6
396,c,16,0,577.703062628806,604.5301039926962,2.7824156806457268,0.082,0.17031168794943366,0.0,4.167561924508047,4.419873612457481,604.7824156806456,608.9499776051537,2024-08-02 10:52:24,2024-08-29 12:46:40,2024-09-02 16:47:58,Thursday,12
397,c,1,0,578.8741957971454,578.8741957971454,4.960030592102953,0.041,0.04483479495762943,0.0,0.021105609433599137,0.10694040439122858,578.9600305921031,578.9811362015366,2024-08-03 14:58:50,2024-08-03 17:02:26,2024-08-03 17:32:50,Saturday,17
397,c,2,0,578.8741957971454,578.9811362015366,5.233789213559589,0.041,0.21165301202296938,2.2662107864404106,0.6456447825970789,3.164508581060459,581.5000000000001,582.1456447825972,2024-08-03 14:58:50,2024-08-06 06:00:00,2024-08-06 21:29:43,Tuesday,6
398,d,1,0,579.888426987423,579.888426987423,6.013839798346112,0.082,0.043412810923061616,1.4861602016538882,2.1214498304567595,3.7330228430337096,581.5,583.6214498304568,2024-08-04 15:19:20,2024-08-06 06:00:00,2024-08-08 08:54:53,Tuesday,6
398,f,2,0,579.888426987423,583.6214498304568,2.680483863293375,0.041,0.018034032836638837,0.0,0.9935928388210006,1.0526268716576395,583.6804838632935,584.6740767021145,2024-08-04 15:19:20,2024-08-08 10:19:53,2024-08-09 10:10:40,Thursday,10
