caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,b,10,0,76.24553576544265,84.73341081167602,0.8211793726121073,0.041,0.04676856093608423,0.0,0.0672528100369547,0.15502137097303892,84.82117937261211,84.88843218264905,2023-03-18 23:53:34,2023-03-27 13:42:29,2023-03-27 15:19:20,Monday,13
54,c,11,0,76.24553576544265,84.88843218264907,1.0136831135531281,0.041,0.08425093090405564,0.4863168864468719,0.11195939291643256,0.7235272102673601,85.5,85.61195939291643,2023-03-18 23:53:34,2023-03-28 06:00:00,2023-03-28 08:41:13,Tuesday,6
54,f,12,0,76.24553576544265,85.61195939291643,1.9600790007633009,0.041,0.3071196078468677,0.0,0.11275670833882333,0.460876316185691,85.9600790007633,86.07283570910212,2023-03-18 23:53:34,2023-03-28 17:02:30,2023-03-28 19:44:53,Tuesday,17
54,b,13,0,76.24553576544265,86.07283570910212,2.224057169649427,0.082,0.06922146054729937,0.2759428303505729,0.8240070612187343,1.2511713521166066,86.49999999999999,87.32400706121872,2023-03-18 23:53:34,2023-03-29 05:59:59,2023-03-30 01:46:34,Wednesday,5
54,c,14,0,76.24553576544265,87.32400706121872,3.507405599813154,0.123,0.06039853859443148,0.0,1.3926809992076818,1.5760795378021133,87.50740559981315,88.90008659902084,2023-03-18 23:53:34,2023-03-30 06:10:39,2023-03-31 15:36:07,Thursday,6
55,e,1,0,77.58206581700311,77.58206581700311,0.693524421620296,0.082,0.02945860461718568,0.0,1.9409220061763433,2.052380610793529,77.6935244216203,79.63444642779663,2023-03-20 07:58:10,2023-03-20 10:38:40,2023-03-22 09:13:36,Monday,10
55,d,2,0,77.58206581700311,79.63444642779665,2.7914769301445546,0.041,0.11603050234791208,0.0,0.29261410394728554,0.44964460629519765,79.79147693014455,80.08409103409184,2023-03-20 07:58:10,2023-03-22 12:59:43,2023-03-22 20:01:05,Wednesday,12
55,j,3,0,77.58206581700311,80.08409103409184,3.180363404583588,0.082,0.014272370491751075,0.3196365954164122,0.2759969614146499,0.6919059273228132,80.5,80.77599696141465,2023-03-20 07:58:10,2023-03-23 06:00:00,2023-03-23 12:37:26,Thursday,6
55,g,4,0,77.58206581700311,80.77599696141465,3.9351870150072585,0.082,0.07719005359261287,0.0,0.07382756666561914,0.23301762025823203,80.93518701500726,81.00901458167287,2023-03-20 07:58:10,2023-03-23 16:26:40,2023-03-23 18:12:58,Thursday,16
55,h,5,0,77.58206581700311,81.00901458167289,4.170613072274961,0.082,0.0795984906020673,0.3293869277250394,0.034840491181994365,0.5258259095091011,81.49999999999999,81.53484049118198,2023-03-20 07:58:10,2023-03-24 05:59:59,2023-03-24 06:50:10,Friday,5
55,j,6,0,77.58206581700311,81.53484049118198,4.686407114133175,0.082,0.06956662295119641,0.0,0.40257500566403764,0.5541416286152341,81.68640711413317,82.08898211979721,2023-03-20 07:58:10,2023-03-24 10:28:25,2023-03-24 20:08:08,Friday,10
55,i,7,0,77.58206581700311,82.08898211979721,5.214449333942909,0.041,0.08446721414569883,2.285550666057091,0.020385907214321278,2.431403787417111,84.5,84.52038590721432,2023-03-20 07:58:10,2023-03-27 06:00:00,2023-03-27 06:29:21,Monday,6
55,i,8,0,77.58206581700311,84.52038590721432,0.7091053131196787,0.123,0.06571940590535409,0.0,0.11677790101014374,0.3054973069154978,84.70910531311968,84.82588321412982,2023-03-20 07:58:10,2023-03-27 11:01:06,2023-03-27 13:49:16,Monday,11
55,i,9,0,77.58206581700311,84.82588321412982,1.0270523274456593,0.082,0.1191691133158446,0.47294767255434067,0.5166729637864769,1.1907897496566622,85.5,86.01667296378648,2023-03-20 07:58:10,2023-03-28 06:00:00,2023-03-28 18:24:00,Tuesday,6
55,i,10,0,77.58206581700311,86.01667296378648,2.327449740594716,0.123,0.18777677680824567,0.17255025940528412,0.0369059809544856,0.5202330171680154,86.50000000000001,86.5369059809545,2023-03-20 07:58:10,2023-03-29 06:00:00,2023-03-29 06:53:08,Wednesday,6
55,f,11,0,77.58206581700311,86.53690598095449,3.0623163395570003,0.123,0.4024103586025207,0.43768366044299967,0.8801217648543159,1.8432157838998364,87.50000000000001,88.38012176485434,2023-03-20 07:58:10,2023-03-30 06:00:00,2023-03-31 03:07:22,Thursday,6
55,e,12,0,77.58206581700311,88.38012176485432,4.460606619767049,0.041,0.03948485491273271,0.03939338023295136,0.08692702757421458,0.20680526271989866,88.5,88.58692702757422,2023-03-20 07:58:10,2023-03-31 06:00:00,2023-03-31 08:05:10,Friday,6
55,j,13,0,77.58206581700311,88.58692702757422,4.688088063678407,0.082,0.01916103610419046,0.0,0.007972399473571434,0.10913343557776191,88.6880880636784,88.69606046315198,2023-03-20 07:58:10,2023-03-31 10:30:50,2023-03-31 10:42:19,Friday,10
55,g,14,0,77.58206581700311,88.69606046315198,4.965329465767226,0.123,0.1462690026152469,0.0,0.3588061905614703,0.6280751931767172,88.96532946576723,89.32413565632869,2023-03-20 07:58:10,2023-03-31 17:10:04,2023-04-01 01:46:45,Friday,17
55,f,15,0,77.58206581700311,89.32413565632869,5.539314663394691,0.0,0.21517900706600443,1.9606853366053087,0.6833849493208545,2.8592492929921676,91.5,92.18338494932085,2023-03-20 07:58:10,2023-04-03 06:00:00,2023-04-03 22:24:04,Monday,6
55,e,16,0,77.58206581700311,92.18338494932087,1.4532760000386418,0.082,0.18789105071777992,0.04672399996135823,1.3732496350835806,1.6898646857627186,92.5,93.87324963508358,2023-03-20 07:58:10,2023-04-04 06:00:00,2023-04-05 14:57:28,Tuesday,6
55,k,17,0,77.58206581700311,93.87324963508358,2.897340526468085,0.0,0.02409089138449711,0.0,0.2328018645196147,0.2568927559041118,93.89734052646808,94.1301423909877,2023-03-20 07:58:10,2023-04-05 15:32:10,2023-04-05 21:07:24,Wednesday,15
56,h,1,0,78.04167501474662,78.04167501474662,1.1428599095590357,0.082,0.01918489481241399,0.3571400904409643,1.0254809840428913,1.4838059692962697,78.49999999999999,79.52548098404287,2023-03-20 19:00:00,2023-03-21 05:59:59,2023-03-22 06:36:41,Tuesday,5
56,d,2,0,78.04167501474662,79.52548098404289,2.6077521685580933,0.082,0.00027118451521206246,0.0,0.07303462095233455,0.15530580546754663,79.6077521685581,79.68078678951042,2023-03-20 19:00:00,2023-03-22 08:35:09,2023-03-22 10:20:19,Wednesday,8
56,j,3,0,78.04167501474662,79.68078678951044,2.7943046857907206,0.082,0.03151789628028003,0.0,0.08438319745269152,0.19790109373297154,79.7943046857907,79.8786878832434,2023-03-20 19:00:00,2023-03-22 13:03:47,2023-03-22 15:05:18,Wednesday,13
56,i,4,0,78.04167501474662,79.8786878832434,2.9685100179949586,0.041,0.04882213475156116,0.0,0.1240159187377349,0.21383805348929608,79.96851001799496,80.0925259367327,2023-03-20 19:00:00,2023-03-22 17:14:39,2023-03-22 20:13:14,Wednesday,17
56,i,5,0,78.04167501474662,80.0925259367327,3.159374844902217,0.041,0.025848908169520003,0.3406251550977828,1.3046235900658891,1.712097653333192,80.5,81.80462359006589,2023-03-20 19:00:00,2023-03-23 06:00:00,2023-03-24 13:18:39,Thursday,6
56,h,6,0,78.04167501474662,81.80462359006589,5.207647565950467,0.082,0.32102397588458054,2.2923524340495334,0.39593655037808917,3.091312960312203,84.5,84.8959365503781,2023-03-20 19:00:00,2023-03-27 06:00:00,2023-03-27 15:30:08,Monday,6
56,c,7,0,78.04167501474662,84.8959365503781,1.0242711933946822,0.123,0.005334643016581698,0.4757288066053178,0.019230109067326858,0.6232935586892263,85.5,85.51923010906732,2023-03-20 19:00:00,2023-03-28 06:00:00,2023-03-28 06:27:41,Tuesday,6
57,e,1,0,80.79732759746815,80.79732759746815,4.076255385565474,0.082,0.19692778809731346,0.4237446144345256,0.6335099271273074,1.3361823296591464,81.49999999999999,82.13350992712729,2023-03-23 13:08:09,2023-03-24 05:59:59,2023-03-24 21:12:15,Friday,5
57,i,2,0,80.79732759746815,82.1335099271273,5.247104453336547,0.082,0.03159452620923566,2.252895546663453,0.09705652077694725,2.4635465936496357,84.49999999999999,84.59705652077693,2023-03-23 13:08:09,2023-03-27 05:59:59,2023-03-27 08:19:45,Monday,5
57,h,3,0,80.79732759746815,84.59705652077695,0.665548296521024,0.041,0.027491775744084342,0.0,0.14343510360017653,0.21192687934426085,84.66554829652102,84.8089834001212,2023-03-23 13:08:09,2023-03-27 09:58:23,2023-03-27 13:24:56,Monday,9
57,f,4,0,80.79732759746815,84.8089834001212,0.9924891336482204,0.0,0.18350573352701324,0.0,0.25344725627995973,0.43695298980697295,84.99248913364822,85.24593638992818,2023-03-23 13:08:09,2023-03-27 17:49:11,2023-03-27 23:54:08,Monday,17
57,b,5,0,80.79732759746815,85.24593638992818,1.3650419154201927,0.082,0.03710552549201359,0.1349580845798073,1.1481300388035767,1.4021936488753974,85.49999999999999,86.64813003880356,2023-03-23 13:08:09,2023-03-28 05:59:59,2023-03-29 09:33:18,Tuesday,5
57,f,6,0,80.79732759746815,86.64813003880357,2.882228949072882,0.082,0.15209891026930916,0.0,0.08879711127249952,0.3228960215418087,86.88222894907287,86.97102606034537,2023-03-23 13:08:09,2023-03-29 15:10:24,2023-03-29 17:18:16,Wednesday,15
57,e,7,0,80.79732759746815,86.97102606034538,3.1900294502078026,0.123,0.09600338986242622,0.3099705497921974,2.6319337834528795,3.160907723107503,87.50000000000001,90.1319337834529,2023-03-23 13:08:09,2023-03-30 06:00:00,2023-04-01 21:09:59,Thursday,6
57,j,8,0,80.79732759746815,90.13193378345288,6.193209289631028,0.041,0.020275506178142704,1.306790710368972,0.1615184903208192,1.5295847068679338,91.49999999999999,91.6615184903208,2023-03-23 13:08:09,2023-04-03 05:59:59,2023-04-03 09:52:35,Monday,5
57,g,9,0,80.79732759746815,91.66151849032082,0.7590154431045306,0.082,0.015496952783713762,0.0,0.17492695605031244,0.27242390883402623,91.75901544310452,91.93394239915483,2023-03-23 13:08:09,2023-04-03 12:12:58,2023-04-03 16:24:52,Monday,12
57,h,10,0,80.79732759746815,91.93394239915484,1.0120377307692223,0.041,0.037095331614382936,0.4879622692307777,0.08164828551564023,0.6477058863608008,92.5,92.58164828551564,2023-03-23 13:08:09,2023-04-04 06:00:00,2023-04-04 07:57:34,Tuesday,6
57,c,11,0,80.79732759746815,92.58164828551564,1.6906490227772508,0.082,0.027000737261603288,0.0,1.6098768948865152,1.7188776321481185,92.69064902277724,94.30052591766375,2023-03-23 13:08:09,2023-04-04 10:34:32,2023-04-06 01:12:45,Tuesday,10
58,j,1,0,82.527399835092,82.527399835092,5.6861687867973245,0.041,0.11776895170532259,1.8138312132026755,1.334911471004793,3.3075116359127907,84.5,85.83491147100479,2023-03-25 06:39:27,2023-03-27 06:00:00,2023-03-28 14:02:16,Monday,6
58,b,2,0,82.527399835092,85.83491147100479,2.0454561997884184,0.123,0.08754472878363014,0.4545438002115816,0.3457453349796472,1.010833863974859,86.5,86.84574533497965,2023-03-25 06:39:27,2023-03-29 06:00:00,2023-03-29 14:17:52,Wednesday,6
58,e,3,0,82.527399835092,86.84574533497964,2.896421063166329,0.041,0.009675728186695117,0.0,1.6405215534437143,1.6911972816304095,86.89642106316633,88.53694261661005,2023-03-25 06:39:27,2023-03-29 15:30:50,2023-03-31 06:53:11,Wednesday,15
58,i,4,0,82.527399835092,88.53694261661005,4.759126000434108,0.082,0.1401833838240543,0.0,0.6783024135693378,0.9004857973933922,88.7591260004341,89.43742841400343,2023-03-25 06:39:27,2023-03-31 12:13:08,2023-04-01 04:29:53,Friday,12
58,f,5,0,82.527399835092,89.43742841400343,5.703460711764066,0.123,0.1430322977606371,1.796539288235934,0.22110693734998363,2.2836785233465546,91.50000000000001,91.72110693735,2023-03-25 06:39:27,2023-04-03 06:00:00,2023-04-03 11:18:23,Monday,6
58,b,6,0,82.527399835092,91.72110693734999,0.9209505827636093,0.123,0.07684364541362054,0.0,3.593061170131371,3.7929048155449916,91.92095058276361,95.51401175289499,2023-03-25 06:39:27,2023-04-03 16:06:10,2023-04-07 06:20:10,Monday,16
58,c,7,0,82.527399835092,95.51401175289497,4.668777201834288,0.123,0.03176544893931028,0.0,0.12672717954366902,0.2814926284829793,95.66877720183429,95.79550438137795,2023-03-25 06:39:27,2023-04-07 10:03:02,2023-04-07 13:05:31,Friday,10
59,c,1,0,85.07601724254525,85.07601724254525,1.2462652615444654,0.082,0.08824801899922147,0.2537347384555346,0.052280122995809086,0.4762628804505652,85.5,85.55228012299581,2023-03-27 19:49:27,2023-03-28 06:00:00,2023-03-28 07:15:17,Tuesday,6
59,e,2,0,85.07601724254525,85.55228012299581,1.71136516064594,0.082,0.07708503765012645,0.0,0.28011439222733975,0.4391994298774662,85.71136516064593,85.99147955287327,2023-03-27 19:49:27,2023-03-28 11:04:21,2023-03-28 17:47:43,Tuesday,11
59,k,3,0,85.07601724254525,85.99147955287327,2.239904964154917,0.082,0.1664254112816459,0.2600950358450831,0.08092697671646897,0.589447423843198,86.5,86.58092697671647,2023-03-27 19:49:27,2023-03-29 06:00:00,2023-03-29 07:56:32,Wednesday,6
60,c,1,0,85.18225243881724,85.18225243881724,1.3569758516387793,0.082,0.09272341282153208,0.14302414836122068,0.014276393368156885,0.33202395455090966,85.49999999999999,85.51427639336815,2023-03-27 22:22:26,2023-03-28 05:59:59,2023-03-28 06:20:33,Tuesday,5
60,c,2,0,85.18225243881724,85.51427639336815,1.6697347562551101,0.082,0.07345836288696553,0.0,1.431173087464253,1.5866314503512184,85.66973475625511,87.10090784371937,2023-03-27 22:22:26,2023-03-28 10:04:25,2023-03-29 20:25:18,Tuesday,10
60,f,3,0,85.18225243881724,87.10090784371937,3.1467440892481022,0.041,0.004836245528729185,0.3532559107518978,0.3592522309541684,0.7583443872347954,87.5,87.85925223095417,2023-03-27 22:22:26,2023-03-30 06:00:00,2023-03-30 14:37:19,Thursday,6
60,f,4,0,85.18225243881724,87.85925223095417,3.9197011511512585,0.041,0.019448920197082737,0.0,0.47180567849760646,0.5322545986946892,87.91970115115124,88.39150682964885,2023-03-27 22:22:26,2023-03-30 16:04:22,2023-03-31 03:23:46,Thursday,16
60,f,5,0,85.18225243881724,88.39150682964886,4.505984800923244,0.082,0.03247797127438814,0.0,0.32482527801710165,0.4393032492914898,88.50598480092324,88.83081007894035,2023-03-27 22:22:26,2023-03-31 06:08:37,2023-03-31 13:56:21,Friday,6
60,b,6,0,85.18225243881724,88.83081007894035,5.058747679899298,0.041,0.18693760095895728,2.441252320100702,0.9845235640493879,3.653713485109047,91.5,92.48452356404938,2023-03-27 22:22:26,2023-04-03 06:00:00,2023-04-04 05:37:42,Monday,6
60,e,7,0,85.18225243881724,92.4845235640494,1.5716538539676606,0.082,0.005130289918260028,0.0,1.1958522058597676,1.2829824957780276,92.57165385396765,93.76750605982741,2023-03-27 22:22:26,2023-04-04 07:43:10,2023-04-05 12:25:12,Tuesday,7
60,j,8,0,85.18225243881724,93.76750605982743,3.3374891330517045,0.082,0.4879830732242745,0.16251086694829553,0.005147093842550357,0.7376410340151204,94.49999999999999,94.50514709384254,2023-03-27 22:22:26,2023-04-06 05:59:59,2023-04-06 06:07:24,Thursday,5
60,i,9,0,85.18225243881724,94.50514709384255,3.9092731321482432,0.123,0.28112603830569344,0.0,0.348554678304852,0.7526807166105454,94.90927313214826,95.25782781045311,2023-03-27 22:22:26,2023-04-06 15:49:21,2023-04-07 00:11:16,Thursday,15
60,h,10,0,85.18225243881724,95.2578278104531,4.5886097748800125,0.082,0.24878196442692466,0.0,0.05897739411900143,0.3897593585459261,95.58860977488001,95.64758716899901,2023-03-27 22:22:26,2023-04-07 08:07:35,2023-04-07 09:32:31,Friday,8
60,j,11,0,85.18225243881724,95.64758716899902,4.903696552018914,0.082,0.1741093830198873,0.0,0.06702722635191925,0.32313660937180655,95.9036965520189,95.97072377837083,2023-03-27 22:22:26,2023-04-07 15:41:19,2023-04-07 17:17:50,Friday,15
60,i,12,0,85.18225243881724,95.97072377837083,5.052026540202661,0.041,0.04030276183183127,2.447973459797339,0.49907843036921135,3.0283546519983817,98.49999999999999,98.9990784303692,2023-03-27 22:22:26,2023-04-10 05:59:59,2023-04-10 17:58:40,Monday,5
60,h,13,0,85.18225243881724,98.99907843036921,1.2263012127269093,0.082,0.14522278235769814,0.2736987872730907,0.21776864945780314,0.7186902190885921,99.49999999999999,99.7177686494578,2023-03-27 22:22:26,2023-04-11 05:59:59,2023-04-11 11:13:35,Tuesday,5
60,f,14,0,85.18225243881724,99.7177686494578,2.0617558183931806,0.041,0.30298716893538336,0.43824418160681944,0.18583552535188191,0.9680668758940847,100.5,100.68583552535188,2023-03-27 22:22:26,2023-04-12 06:00:00,2023-04-12 10:27:36,Wednesday,6
60,f,15,0,85.18225243881724,100.68583552535188,2.7948621269009806,0.041,0.06802660154910373,0.0,1.9304122719725727,2.0394388735216764,100.79486212690098,102.72527439887355,2023-03-27 22:22:26,2023-04-12 13:04:36,2023-04-14 11:24:23,Wednesday,13
60,f,16,0,85.18225243881724,102.72527439887355,4.845829333931604,0.082,0.03855493505805155,0.0,0.6175226004892199,0.7380775355472715,102.84582933393159,103.46335193442081,2023-03-27 22:22:26,2023-04-14 14:17:59,2023-04-15 05:07:13,Friday,14
60,b,17,0,85.18225243881724,103.46335193442083,5.502758609967245,0.0,0.03940667554641349,1.9972413900327552,0.5567893733038308,2.5934374388829995,105.5,106.05678937330383,2023-03-27 22:22:26,2023-04-17 06:00:00,2023-04-17 19:21:46,Monday,6
60,c,18,0,85.18225243881724,106.05678937330383,1.175130254379809,0.041,0.07734088107598477,0.324869745620191,0.04942670033324685,0.49263732702942264,106.5,106.54942670033324,2023-03-27 22:22:26,2023-04-18 06:00:00,2023-04-18 07:11:10,Tuesday,6
60,g,19,0,85.18225243881724,106.54942670033326,1.6002459974765628,0.041,0.009819297143303199,0.0,0.04813892830393856,0.09895822544724175,106.60024599747656,106.6483849257805,2023-03-27 22:22:26,2023-04-18 08:24:21,2023-04-18 09:33:40,Tuesday,8
60,h,20,0,85.18225243881724,106.6483849257805,1.8401683747209034,0.082,0.10978344894040244,0.0,1.6574473191017265,1.849230768042129,106.8401683747209,108.49761569382262,2023-03-27 22:22:26,2023-04-18 14:09:50,2023-04-20 05:56:33,Tuesday,14
60,f,21,0,85.18225243881724,108.49761569382264,3.6125208344888904,0.041,0.07390514066625171,0.0,0.20202785395353862,0.3169329946197903,108.61252083448889,108.81454868844243,2023-03-27 22:22:26,2023-04-20 08:42:01,2023-04-20 13:32:57,Thursday,8
60,b,22,0,85.18225243881724,108.81454868844243,4.0474187304751865,0.082,0.15087004203275522,0.4525812695248135,0.41811210941782345,1.1035634209753922,109.49999999999999,109.9181121094178,2023-03-27 22:22:26,2023-04-21 05:59:59,2023-04-21 16:02:04,Friday,5
60,c,23,0,85.18225243881724,109.91811210941782,4.952184308022126,0.0,0.034072198604303446,0.0,1.0217784890434451,1.0558506876477487,109.95218430802213,110.97396279706557,2023-03-27 22:22:26,2023-04-21 16:51:08,2023-04-22 17:22:30,Friday,16
60,i,24,0,85.18225243881724,110.97396279706557,6.071096126254119,0.0,0.09713332918854467,1.428903873745881,0.07238247275276417,1.59841967568719,112.5,112.57238247275276,2023-03-27 22:22:26,2023-04-24 06:00:00,2023-04-24 07:44:13,Monday,6
60,h,25,0,85.18225243881724,112.57238247275276,0.8139978019169263,0.082,0.1596153291641675,0.0,0.05819668402448977,0.29981201318865724,112.81399780191693,112.87219448594142,2023-03-27 22:22:26,2023-04-24 13:32:09,2023-04-24 14:55:57,Monday,13
60,f,26,0,85.18225243881724,112.87219448594142,1.0234335319772185,0.082,0.06923904603580192,0.47656646802278146,0.06543796589532794,0.6932434799539113,113.5,113.56543796589533,2023-03-27 22:22:26,2023-04-25 06:00:00,2023-04-25 07:34:13,Tuesday,6
60,f,27,0,85.18225243881724,113.56543796589533,1.690017372270887,0.082,0.042579406375564094,0.0,0.23628803794199826,0.36086744431756235,113.69001737227089,113.92630541021289,2023-03-27 22:22:26,2023-04-25 10:33:37,2023-04-25 16:13:52,Tuesday,10
60,b,28,0,85.18225243881724,113.92630541021289,2.000633774963802,0.041,0.03332836475091541,0.4993662250361979,0.41269146000311113,0.9863860497902244,114.5,114.91269146000312,2023-03-27 22:22:26,2023-04-26 06:00:00,2023-04-26 15:54:16,Wednesday,6
60,i,29,0,85.18225243881724,114.91269146000312,3.217389821192981,0.082,0.22269836118986552,0.282610178807019,0.7086431505587956,1.29595169055568,115.5,116.2086431505588,2023-03-27 22:22:26,2023-04-27 06:00:00,2023-04-27 23:00:26,Thursday,6
60,f,30,0,85.18225243881724,116.2086431505588,4.395593707162234,0.082,0.1049505566034392,0.10440629283776559,0.3107587423173755,0.6021155917585803,116.5,116.81075874231738,2023-03-27 22:22:26,2023-04-28 06:00:00,2023-04-28 13:27:29,Friday,6
60,f,31,0,85.18225243881724,116.81075874231738,5.020021241475646,0.041,0.1682624991582697,2.4799787585243536,0.25526699313244994,2.944508250815073,119.5,119.75526699313245,2023-03-27 22:22:26,2023-05-01 06:00:00,2023-05-01 12:07:35,Monday,6
60,b,32,0,85.18225243881724,119.75526699313245,0.8813114854393831,0.082,0.044044492306929715,0.0,2.9492459174061945,3.075290409713124,119.88131148543937,122.83055740284556,2023-03-27 22:22:26,2023-05-01 15:09:05,2023-05-04 13:56:00,Monday,15
60,c,33,0,85.18225243881724,122.83055740284557,4.029878014896255,0.082,0.11732061205068248,0.47012198510374503,0.27928900767140336,0.948731604825831,123.49999999999999,123.7792890076714,2023-03-27 22:22:26,2023-05-05 05:59:59,2023-05-05 12:42:10,Friday,5
60,d,34,0,85.18225243881724,123.77928900767141,4.841937615723225,0.041,0.02164860805181157,0.0,0.22799949249847207,0.2906481005502837,123.84193761572321,124.06993710822168,2023-03-27 22:22:26,2023-05-05 14:12:23,2023-05-05 19:40:42,Friday,14
60,e,35,0,85.18225243881724,124.0699371082217,5.241304317198001,0.0,0.17136720897630464,2.2586956828019993,0.2500408503051401,2.6801037420834444,126.5,126.75004085030514,2023-03-27 22:22:26,2023-05-08 06:00:00,2023-05-08 12:00:03,Monday,6
60,i,36,0,85.18225243881724,126.75004085030514,0.8010790021031227,0.0,0.05103815179798017,0.0,0.5706810273814286,0.6217191791794088,126.80107900210312,127.37176002948455,2023-03-27 22:22:26,2023-05-08 13:13:33,2023-05-09 02:55:20,Monday,13
60,i,37,0,85.18225243881724,127.37176002948455,1.4142033752679453,0.0,0.04244334578340239,0.08579662473205474,0.15737911874361699,0.2856190892590741,127.5,127.65737911874362,2023-03-27 22:22:26,2023-05-09 06:00:00,2023-05-09 09:46:37,Tuesday,6
60,i,38,0,85.18225243881724,127.65737911874362,1.7651771748628562,0.0,0.10779805611922999,0.0,1.5344167889793368,1.6422148450985667,127.76517717486286,129.2995939638422,2023-03-27 22:22:26,2023-05-09 12:21:51,2023-05-11 01:11:24,Tuesday,12
60,i,39,0,85.18225243881724,129.2995939638422,3.450339028974753,0.041,0.10974506513255854,0.049660971025247136,0.7323983588530527,0.9328043950108584,129.5,130.23239835885306,2023-03-27 22:22:26,2023-05-11 06:00:00,2023-05-11 23:34:39,Thursday,6
60,i,40,0,85.18225243881724,130.23239835885306,4.37822564747799,0.041,0.10482728862492544,0.12177435252201008,0.6802960181014395,0.947897659248375,130.5,131.18029601810144,2023-03-27 22:22:26,2023-05-12 06:00:00,2023-05-12 22:19:37,Friday,6
60,i,41,0,85.18225243881724,131.18029601810144,5.330942117015297,0.082,0.06864609891384142,2.1690578829847027,0.28000367814669874,2.599707660045243,133.49999999999997,133.78000367814667,2023-03-27 22:22:26,2023-05-15 05:59:59,2023-05-15 12:43:12,Monday,5
60,h,42,0,85.18225243881724,133.7800036781467,0.9173910402466845,0.041,0.09638736209998852,0.0,0.026810368708206803,0.16419773080819533,133.91739104024668,133.94420140895488,2023-03-27 22:22:26,2023-05-15 16:01:02,2023-05-15 16:39:39,Monday,16
60,j,43,0,85.18225243881724,133.94420140895488,1.0892676826054526,0.041,0.10406627365055948,0.4107323173945474,0.1299604078608498,0.6857589989059567,134.49999999999997,134.62996040786084,2023-03-27 22:22:26,2023-05-16 05:59:59,2023-05-16 09:07:08,Tuesday,5
61,b,1,0,85.68931631009204,85.68931631009204,1.7434047573605085,0.041,0.013088447268467219,0.0,0.03680834320189859,0.09089679047036581,85.74340475736051,85.7802131005624,2023-03-28 10:32:36,2023-03-28 11:50:30,2023-03-28 12:43:30,Tuesday,11
61,i,2,0,85.68931631009204,85.7802131005624,2.0096688535789866,0.041,0.1884557530165867,0.4903311464210134,0.39167657178103144,1.1114634712186315,86.5,86.89167657178103,2023-03-28 10:32:36,2023-03-29 06:00:00,2023-03-29 15:24:00,Wednesday,6
61,i,3,0,85.68931631009204,86.89167657178103,3.2308750836183577,0.041,0.29819851183732554,0.26912491638164227,0.7180140629877616,1.3263374912067294,87.5,88.21801406298776,2023-03-28 10:32:36,2023-03-30 06:00:00,2023-03-30 23:13:56,Thursday,6
61,h,4,0,85.68931631009204,88.21801406298776,4.519218488650523,0.041,0.2602044256627637,0.0,1.1686873121887325,1.4698917378514962,88.51921848865052,89.68790580083926,2023-03-28 10:32:36,2023-03-31 06:27:40,2023-04-01 10:30:35,Friday,6
61,f,5,0,85.68931631009204,89.68790580083926,5.799304261193257,0.082,0.02939846035399467,1.7006957388067434,0.2125317241521387,2.0246259233128767,91.49999999999999,91.71253172415213,2023-03-28 10:32:36,2023-04-03 05:59:59,2023-04-03 11:06:02,Monday,5
61,e,6,0,85.68931631009204,91.71253172415214,0.8061497626204641,0.082,0.01161803846831587,0.0,0.1166837874940549,0.2103018259623708,91.80614976262045,91.9228335501145,2023-03-28 10:32:36,2023-04-03 13:20:51,2023-04-03 16:08:52,Monday,13
61,j,7,0,85.68931631009204,91.92283355011452,1.0355697452749268,0.082,0.03073619516040284,0.46443025472507315,0.14692241805734577,0.7240888679428218,92.49999999999999,92.64692241805733,2023-03-28 10:32:36,2023-04-04 05:59:59,2023-04-04 09:31:34,Tuesday,5
61,i,8,0,85.68931631009204,92.64692241805734,1.7085801376367158,0.041,0.020657719579368555,0.0,0.16447986525064734,0.2261375848300159,92.70858013763672,92.87306000288736,2023-03-28 10:32:36,2023-04-04 11:00:21,2023-04-04 14:57:12,Tuesday,11
61,i,9,0,85.68931631009204,92.87306000288736,1.9911932226378894,0.082,0.03613321975052924,0.0,0.6357021883262579,0.7538354080767872,92.99119322263788,93.62689541096414,2023-03-28 10:32:36,2023-04-04 17:47:19,2023-04-05 09:02:43,Tuesday,17
61,f,10,0,85.68931631009204,93.62689541096414,2.7180237481874485,0.082,0.009128337223311491,0.0,0.03474271822496641,0.12587105544827792,93.71802374818745,93.75276646641241,2023-03-28 10:32:36,2023-04-05 11:13:57,2023-04-05 12:03:59,Wednesday,11
61,f,11,0,85.68931631009204,93.75276646641241,2.917700241920855,0.082,0.08293377550845155,0.0,0.2795940738501976,0.44452784935864914,93.91770024192085,94.19729431577105,2023-03-28 10:32:36,2023-04-05 16:01:29,2023-04-05 22:44:06,Wednesday,16
61,b,12,0,85.68931631009204,94.19729431577106,3.2856209570452393,0.041,0.04732664127417916,0.21437904295476073,0.22496983310651636,0.5276755173354563,94.5,94.72496983310651,2023-03-28 10:32:36,2023-04-06 06:00:00,2023-04-06 11:23:57,Thursday,6
61,c,13,0,85.68931631009204,94.72496983310651,3.8505880951653353,0.0,0.12561826205882665,0.0,0.11115613945894072,0.23677440151776735,94.85058809516534,94.96174423462428,2023-03-28 10:32:36,2023-04-06 14:24:50,2023-04-06 17:04:54,Thursday,14
