caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
241,j,31,0,388.7112644214794,465.548068597755,3.718547079439361,0.082,0.0884784816843626,0.0,1.8900579800765465,2.060536461760909,465.71854707943936,467.6086050595159,2024-01-25 11:04:13,2024-04-12 11:14:42,2024-04-14 08:36:23,Friday,11
241,b,32,0,388.7112644214794,467.6086050595159,5.673943659274073,0.041,0.02433859975817204,1.826056340725927,0.014362154036165333,1.9057570945202644,469.5,469.5143621540362,2024-01-25 11:04:13,2024-04-16 06:00:00,2024-04-16 06:20:40,Tuesday,6
241,e,33,0,388.7112644214794,469.5143621540362,0.6714701674119965,0.041,0.11610801337580395,0.0,1.5583805831875484,1.7154885965633524,469.671470167412,471.22985075059955,2024-01-25 11:04:13,2024-04-16 10:06:55,2024-04-17 23:30:59,Tuesday,10
241,d,34,0,388.7112644214794,471.22985075059955,2.3586686431030444,0.082,0.04681789250348489,0.14133135689695564,18.25047576993082,18.52062501933126,471.5,489.7504757699308,2024-01-25 11:04:13,2024-04-18 06:00:00,2024-05-06 12:00:41,Thursday,6
241,j,35,0,388.7112644214794,489.7504757699308,6.805996307305634,0.0,0.05552053737485321,0.6940036926943662,0.636125821578838,1.3856500516480574,490.5,491.13612582157884,2024-01-25 11:04:13,2024-05-07 06:00:00,2024-05-07 21:16:01,Tuesday,6
241,j,36,0,388.7112644214794,491.13612582157884,1.2369879522672704,0.041,0.05986213068841546,0.26301204773272957,0.15797537226834307,0.521849550689488,491.5,491.65797537226837,2024-01-25 11:04:13,2024-05-08 06:00:00,2024-05-08 09:47:29,Wednesday,6
241,i,37,0,388.7112644214794,491.6579753722683,1.7865437227559937,0.082,0.04656835048771083,0.0,6.52275591379657,6.6513242642842805,491.786543722756,498.30929963655257,2024-01-25 11:04:13,2024-05-08 12:52:37,2024-05-15 01:25:23,Wednesday,12
241,b,38,0,388.7112644214794,498.30929963655257,1.3644313090295555,0.041,0.014131672476984429,0.13556869097044455,1.923654398401043,2.114354761848472,498.5,500.423654398401,2024-01-25 11:04:13,2024-05-15 06:00:00,2024-05-17 04:10:03,Wednesday,6
241,g,39,0,388.7112644214794,500.423654398401,3.695521063234594,0.0,0.2718666648335472,0.0,0.8921445553393264,1.1640112201728736,500.6955210632346,501.5876656185739,2024-01-25 11:04:13,2024-05-17 10:41:33,2024-05-18 08:06:14,Friday,10
241,d,40,0,388.7112644214794,501.5876656185739,4.774113708333857,0.082,0.10444808975995519,0.0,2.19366865691024,2.380116746670195,501.77411370833386,503.9677823652441,2024-01-25 11:04:13,2024-05-18 12:34:43,2024-05-20 17:13:36,Saturday,12
241,b,41,0,388.7112644214794,503.9677823652441,0.12100219932119671,0.082,0.07121983407709996,0.3789978006788033,1.3180167325856853,1.8502343673415886,504.5,505.8180167325857,2024-01-25 11:04:13,2024-05-21 06:00:00,2024-05-22 13:37:56,Tuesday,6
241,d,42,0,388.7112644214794,505.8180167325857,1.9056159589522395,0.082,0.005599226366552585,0.0,0.6292986689533154,0.716897895319868,505.90561595895224,506.53491462790555,2024-01-25 11:04:13,2024-05-22 15:44:05,2024-05-23 06:50:16,Wednesday,15
241,k,43,0,388.7112644214794,506.53491462790555,2.791042663157043,0.041,0.21512803525147672,0.0,2.077507956009452,2.3336359912609286,506.79104266315704,508.8685506191665,2024-01-25 11:04:13,2024-05-23 12:59:06,2024-05-25 14:50:42,Thursday,12
241,k,44,0,388.7112644214794,508.86855061916646,5.044027564841883,0.082,0.09347694567540137,2.4559724351581167,0.4779169189902473,3.1093662998237654,511.49999999999994,511.9779169189902,2024-01-25 11:04:13,2024-05-28 06:00:00,2024-05-28 17:28:12,Tuesday,6
241,k,45,0,388.7112644214794,511.9779169189902,1.1407048098257064,0.041,0.12178789083546322,0.35929519017429357,4.7900237453966605,5.312106826406417,512.5,517.2900237453966,2024-01-25 11:04:13,2024-05-29 06:00:00,2024-06-03 00:57:38,Wednesday,6
241,k,46,0,388.7112644214794,517.2900237453966,6.510054265971348,0.082,0.13803052057475826,0.9899457340286517,0.794369846059815,2.0043461006632253,518.5,519.2943698460598,2024-01-25 11:04:13,2024-06-04 06:00:00,2024-06-05 01:03:53,Tuesday,6
241,b,47,0,388.7112644214794,519.2943698460599,1.596857914358793,0.041,0.26148806829888493,0.0,2.0260602450600005,2.3285483133588856,519.5968579143588,521.6229181594188,2024-01-25 11:04:13,2024-06-05 08:19:28,2024-06-07 08:57:00,Wednesday,8
241,g,48,0,388.7112644214794,521.6229181594188,3.7363884994719,0.041,0.07247034005313113,0.0,1.0363927141470104,1.1498630542001416,521.7363884994719,522.7727812136189,2024-01-25 11:04:13,2024-06-07 11:40:23,2024-06-08 12:32:48,Friday,11
242,j,1,0,390.28551311324776,390.28551311324776,5.446514654591283,0.0,0.16100154134351524,2.053485345408717,2.594531742271914,4.809018629024147,392.5,395.0945317422719,2024-01-27 00:51:08,2024-01-29 06:00:00,2024-01-31 20:16:07,Monday,6
242,j,2,0,390.28551311324776,395.0945317422719,3.363030550934866,0.082,0.18649880866297822,0.13696944906513409,0.3947912209345385,0.8002594786626508,395.5,395.89479122093456,2024-01-27 00:51:08,2024-02-01 06:00:00,2024-02-01 15:28:29,Thursday,6
242,g,3,0,390.28551311324776,395.89479122093456,4.111651420792668,0.082,0.13486019985810735,0.38834857920733157,0.12086556432761748,0.7260743433930564,396.5,396.62086556432763,2024-01-27 00:51:08,2024-02-02 06:00:00,2024-02-02 08:54:02,Friday,6
242,f,4,0,390.28551311324776,396.62086556432763,4.768051657475041,0.123,0.02418609314743722,0.0,1.0908954555696495,1.2380815487170866,396.76805165747504,397.8589471130447,2024-01-27 00:51:08,2024-02-02 12:25:59,2024-02-03 14:36:53,Friday,12
242,b,5,0,390.28551311324776,397.85894711304474,5.982150745383763,0.082,0.04120363233904398,1.5178492546162374,2.800446169003221,4.441499055958502,399.5,402.30044616900324,2024-01-27 00:51:08,2024-02-05 06:00:00,2024-02-08 01:12:38,Monday,6
242,i,6,0,390.28551311324776,402.30044616900324,3.5050903787063135,0.123,0.0816442097030591,0.0,3.2871711028325445,3.4918153125356035,402.5050903787063,405.79226148153884,2024-01-27 00:51:08,2024-02-08 06:07:19,2024-02-11 13:00:51,Thursday,6
242,k,7,0,390.28551311324776,405.79226148153884,6.869473663559745,0.0,0.07721218202090335,0.6305263364402549,2.1414825880084654,2.8492211064696233,406.5,408.64148258800844,2024-01-27 00:51:08,2024-02-12 06:00:00,2024-02-14 09:23:44,Monday,6
242,b,8,0,390.28551311324776,408.64148258800844,2.752642516617925,0.041,0.0701599286094938,0.0,1.6019285505824088,1.7130884791919025,408.7526425166179,410.3545710672003,2024-01-27 00:51:08,2024-02-14 12:03:48,2024-02-16 02:30:34,Wednesday,12
242,e,9,0,390.28551311324776,410.35457106720037,4.850767439031017,0.123,0.37319637183067655,0.0,8.071651481602908,8.567847853433584,410.850767439031,418.9224189206339,2024-01-27 00:51:08,2024-02-16 14:25:06,2024-02-24 16:08:16,Friday,14
242,k,10,0,390.28551311324776,418.92241892063396,5.983922035861838,0.041,0.020503115227851185,1.5160779641381623,0.02369301091953475,1.6012740902855482,420.49999999999994,420.5236930109195,2024-01-27 00:51:08,2024-02-27 05:59:59,2024-02-27 06:34:07,Tuesday,5
242,d,11,0,390.28551311324776,420.5236930109195,0.8177061397298075,0.123,0.17101312881034497,0.0,0.3127815281576274,0.6067946569679723,420.8177061397298,421.13048766788745,2024-01-27 00:51:08,2024-02-27 13:37:29,2024-02-27 21:07:54,Tuesday,13
242,f,12,0,390.28551311324776,421.13048766788745,1.2676007306150154,0.041,0.09611306272758319,0.23239926938498456,2.6727235916374523,3.0422359237500203,421.5,424.17272359163746,2024-01-27 00:51:08,2024-02-28 06:00:00,2024-03-01 22:08:43,Wednesday,6
242,h,13,0,390.28551311324776,424.17272359163746,4.403099629142048,0.123,0.10737603750460678,0.09690037085795211,0.5682225963125564,0.8954990046751153,424.5,425.0682225963126,2024-01-27 00:51:08,2024-03-02 06:00:00,2024-03-02 19:38:14,Saturday,6
242,e,14,0,390.28551311324776,425.0682225963126,5.300642159448103,0.123,0.10941956313549624,2.1993578405518974,2.5340874868892396,4.965864890576633,427.49999999999994,430.0340874868892,2024-01-27 00:51:08,2024-03-05 05:59:59,2024-03-07 18:49:05,Tuesday,5
242,e,15,0,390.28551311324776,430.03408748688923,3.24283792286451,0.123,0.08575043597525506,0.2571620771354901,4.1633778512651896,4.629290364375935,430.49999999999994,434.6633778512651,2024-01-27 00:51:08,2024-03-08 05:59:59,2024-03-12 09:55:15,Friday,5
242,h,16,0,390.28551311324776,434.6633778512652,0.8447234212090393,0.041,0.14034556994385236,0.0,3.8890139751841666,4.070359545128019,434.84472342120904,438.7337373963932,2024-01-27 00:51:08,2024-03-12 14:16:24,2024-03-16 11:36:34,Tuesday,14
242,g,17,0,390.28551311324776,438.7337373963932,4.8163423867617325,0.082,0.0006049903685083688,0.0,0.21285919704783662,0.295464187416345,438.81634238676173,439.0292015838096,2024-01-27 00:51:08,2024-03-16 13:35:31,2024-03-16 18:42:03,Saturday,13
242,k,18,0,390.28551311324776,439.0292015838096,5.1134502812602705,0.082,0.002248697450684138,2.3865497187397295,4.546246491844699,7.017044908035112,441.5,446.0462464918447,2024-01-27 00:51:08,2024-03-19 06:00:00,2024-03-23 19:06:35,Tuesday,6
243,k,1,0,391.4775059950932,391.4775059950932,6.650313922360851,0.041,0.13180792726763976,0.8496860776391486,5.142977379660849,6.1654713845676365,392.5,397.64297737966086,2024-01-28 05:27:36,2024-01-29 06:00:00,2024-02-03 09:25:53,Monday,6
243,c,2,0,391.4775059950932,397.64297737966086,5.993752105160581,0.123,0.22777472549972377,1.5062478948394187,0.7252843454594419,2.582306965798584,399.5,400.22528434545944,2024-01-28 05:27:36,2024-02-05 06:00:00,2024-02-05 23:24:24,Monday,6
243,f,3,0,391.4775059950932,400.22528434545944,1.6275254705846578,0.082,0.32024112512521785,0.0,0.33388472879548836,0.7361258539207063,400.62752547058466,400.96141019938017,2024-01-28 05:27:36,2024-02-06 09:03:38,2024-02-06 17:04:25,Tuesday,9
243,e,4,0,391.4775059950932,400.96141019938017,2.0903425594489136,0.0,0.12893236006873468,0.40965744055108644,0.6046477651695291,1.14323756578935,401.5,402.10464776516955,2024-01-28 05:27:36,2024-02-07 06:00:00,2024-02-07 20:30:41,Wednesday,6
243,b,5,0,391.4775059950932,402.10464776516955,3.2363818133247833,0.123,0.008734048155220837,0.26361818667521675,2.681970342066127,3.077322576896565,402.5,405.1819703420661,2024-01-28 05:27:36,2024-02-08 06:00:00,2024-02-10 22:22:02,Thursday,6
243,e,6,0,391.4775059950932,405.1819703420661,6.245326699770658,0.041,0.02235635770455776,1.2546733002293422,2.991459383596837,4.309489041530737,406.5,409.49145938359686,2024-01-28 05:27:36,2024-02-12 06:00:00,2024-02-15 05:47:42,Monday,6
243,e,7,0,391.4775059950932,409.49145938359686,3.5757016605364242,0.082,0.002242276939558368,0.0,13.406821575592518,13.491063852532077,409.5757016605364,422.98252323612894,2024-01-28 05:27:36,2024-02-15 07:49:00,2024-02-29 17:34:50,Thursday,7
243,d,8,0,391.4775059950932,422.98252323612894,3.090203013550365,0.041,0.06667977742140074,0.4097969864496349,0.8545180855816344,1.3719948494526701,423.5,424.3545180855816,2024-01-28 05:27:36,2024-03-01 06:00:00,2024-03-02 02:30:30,Friday,6
243,k,9,0,391.4775059950932,424.3545180855816,4.509775358027298,0.082,0.07325727244568539,0.0,16.601274215221473,16.756531487667157,424.5097753580273,441.11104957324875,2024-01-28 05:27:36,2024-03-02 06:14:04,2024-03-18 20:39:54,Saturday,6
243,k,10,0,391.4775059950932,441.11104957324875,0.19477827608005782,0.082,0.001728702831301012,0.3052217239199422,2.7881380238090343,3.1770884505602774,441.5,444.28813802380904,2024-01-28 05:27:36,2024-03-19 06:00:00,2024-03-22 00:54:55,Tuesday,6
243,e,11,0,391.4775059950932,444.28813802380904,3.4470685831132073,0.082,0.07693055930419243,0.052931416886792704,0.22914951996237287,0.441011496153358,444.5,444.7291495199624,2024-01-28 05:27:36,2024-03-22 06:00:00,2024-03-22 11:29:58,Friday,6
244,e,1,0,392.4454493865188,392.4454493865188,0.5109500824626707,0.041,0.024500695943879,0.0,0.839942566097651,0.90544326204153,392.51095008246267,393.3508926485603,2024-01-29 04:41:26,2024-01-29 06:15:46,2024-01-30 02:25:17,Monday,6
245,b,1,0,394.6500880630064,394.6500880630064,2.813647771390208,0.082,0.08155970838378582,0.0,0.027237030299149412,0.19079673868293523,394.8136477713902,394.84088480168936,2024-01-31 09:36:07,2024-01-31 13:31:39,2024-01-31 14:10:52,Wednesday,13
245,k,2,0,394.6500880630064,394.84088480168936,3.0830354217983995,0.082,0.16015062010905778,0.4169645782016005,0.3563061291763489,1.0154213274870072,395.5,395.85630612917635,2024-01-31 09:36:07,2024-02-01 06:00:00,2024-02-01 14:33:04,Thursday,6
245,f,3,0,394.6500880630064,395.85630612917635,4.158276617762226,0.082,0.21997048858585663,0.3417233822377739,0.28369067252013314,0.9273845433437636,396.49999999999994,396.7836906725201,2024-01-31 09:36:07,2024-02-02 05:59:59,2024-02-02 12:48:30,Friday,5
245,k,4,0,394.6500880630064,396.7836906725201,5.06234765814213,0.123,0.15565698562200955,2.43765234185787,1.8154562495504885,4.531765577030368,399.49999999999994,401.31545624955044,2024-01-31 09:36:07,2024-02-05 05:59:59,2024-02-07 01:34:15,Monday,5
245,b,5,0,394.6500880630064,401.31545624955044,2.478074291005896,0.123,0.03961804145544691,0.021925708994103843,1.3778901834399482,1.562433933889499,401.5,402.87789018343994,2024-01-31 09:36:07,2024-02-07 06:00:00,2024-02-08 15:04:09,Wednesday,6
246,i,1,0,395.41571211183975,395.41571211183975,3.6025490667834106,0.082,0.10483695494368087,0.0,0.9449178487100279,1.1317548036537088,395.6025490667834,396.54746691549343,2024-02-01 03:58:37,2024-02-01 08:27:40,2024-02-02 07:08:21,Thursday,8
246,d,2,0,395.41571211183975,396.5474669154935,4.75234984047097,0.082,0.12288292497749137,0.0,0.05545225561890936,0.26033518059640076,396.75234984047097,396.80780209608986,2024-02-01 03:58:37,2024-02-02 12:03:23,2024-02-02 13:23:14,Friday,12
246,i,3,0,395.41571211183975,396.8078020960899,4.900809802646108,0.082,0.011007706556193266,0.0,5.433969919192965,5.526977625749158,396.9008098026461,402.3347797218391,2024-02-01 03:58:37,2024-02-02 15:37:09,2024-02-08 02:02:04,Friday,15
246,c,4,0,395.41571211183975,402.3347797218391,3.485734937899224,0.082,0.0689552160601481,0.01426506210077605,1.2386422265799433,1.4038625047408675,402.5,403.73864222657994,2024-02-01 03:58:37,2024-02-08 06:00:00,2024-02-09 11:43:38,Thursday,6
246,c,5,0,395.41571211183975,403.73864222657994,4.86473534858834,0.082,0.044093122008413914,0.0,0.03612836497005658,0.1622214869784705,403.86473534858834,403.9008637135584,2024-02-01 03:58:37,2024-02-09 14:45:13,2024-02-09 15:37:14,Friday,14
246,d,6,0,395.41571211183975,403.9008637135584,5.051840349087172,0.123,0.0279766355287922,2.448159650912828,11.972072698912196,14.571208985353817,406.5,418.4720726989122,2024-02-01 03:58:37,2024-02-12 06:00:00,2024-02-24 05:19:47,Monday,6
246,j,7,0,395.41571211183975,418.4720726989122,5.609861164325196,0.082,0.055788465413004834,1.8901388356748043,3.4040897859643335,5.4320170870521425,420.5,423.90408978596435,2024-02-01 03:58:37,2024-02-27 06:00:00,2024-03-01 15:41:53,Tuesday,6
246,d,8,0,395.41571211183975,423.90408978596435,4.0345705228014594,0.082,0.04848073683710283,0.46542947719854055,0.5726835224725492,1.1685937365081926,424.5,425.0726835224726,2024-02-01 03:58:37,2024-03-02 06:00:00,2024-03-02 19:44:39,Saturday,6
246,c,9,0,395.41571211183975,425.0726835224725,5.31650071233031,0.082,0.16181718985780597,2.18349928766969,0.52928197462248,2.9565984521499757,427.5,428.0292819746225,2024-02-01 03:58:37,2024-03-05 06:00:00,2024-03-05 18:42:09,Tuesday,6
246,e,10,0,395.41571211183975,428.0292819746225,1.063041650776995,0.0,0.03375967615449141,0.4369583492230049,0.06600552036630074,0.536723545743797,428.5,428.5660055203663,2024-02-01 03:58:37,2024-03-06 06:00:00,2024-03-06 07:35:02,Wednesday,6
246,h,11,0,395.41571211183975,428.5660055203663,1.6665412894511178,0.041,0.05953576908482581,0.0,6.634576075616955,6.735111844701781,428.6665412894511,435.3011173650681,2024-02-01 03:58:37,2024-03-06 09:59:49,2024-03-13 01:13:36,Wednesday,9
246,c,12,0,395.41571211183975,435.3011173650681,1.4284360293286795,0.123,0.004318664260611814,0.07156397067132048,3.225576522067733,3.424459156999665,435.5,438.72557652206774,2024-02-01 03:58:37,2024-03-13 06:00:00,2024-03-16 11:24:49,Wednesday,6
246,e,13,0,395.41571211183975,438.72557652206774,5.297318847076838,0.123,0.4487423250090814,2.2026811529231622,9.35338271333323,12.127806191265474,441.5,450.85338271333325,2024-02-01 03:58:37,2024-03-19 06:00:00,2024-03-28 14:28:52,Tuesday,6
246,j,14,0,395.41571211183975,450.8533827133332,3.0467066808260483,0.041,0.1523239674928579,0.45329331917395166,0.6835145159755077,1.3301318026423172,451.5,452.1835145159755,2024-02-01 03:58:37,2024-03-29 06:00:00,2024-03-29 22:24:15,Friday,6
246,c,15,0,395.41571211183975,452.1835145159755,4.238862998686784,0.041,0.01434848271128332,0.26113700131321593,3.826855306990887,4.143340791015387,452.5,456.32685530699086,2024-02-01 03:58:37,2024-03-30 06:00:00,2024-04-03 01:50:40,Saturday,6
246,j,16,0,395.41571211183975,456.32685530699086,1.3805878076530007,0.0,0.053732500662147145,0.11941219234699929,0.05718255565986389,0.2303272486690103,456.5,456.55718255565984,2024-02-01 03:58:37,2024-04-03 06:00:00,2024-04-03 07:22:20,Wednesday,6
246,d,17,0,395.41571211183975,456.5571825556599,1.7419848529546584,0.0,0.18480229729476294,0.0,0.49710281836208436,0.6819051156568473,456.74198485295466,457.2390876713167,2024-02-01 03:58:37,2024-04-03 11:48:27,2024-04-03 23:44:17,Wednesday,11
246,j,18,0,395.41571211183975,457.2390876713167,2.334517168272498,0.082,0.013429496955750667,0.1654828317275019,0.06668354235241565,0.3275958710356682,457.49999999999994,457.56668354235234,2024-02-01 03:58:37,2024-04-04 05:59:59,2024-04-04 07:36:01,Thursday,5
246,k,19,0,395.41571211183975,457.5666835423524,2.623078598752329,0.041,0.015395056399946944,0.0,7.936544415519884,7.992939471919831,457.62307859875233,465.55962301427223,2024-02-01 03:58:37,2024-04-04 08:57:13,2024-04-12 07:25:51,Thursday,8
246,g,20,0,395.41571211183975,465.55962301427223,3.771427302301902,0.123,0.08880428802965856,0.0,0.4463104877162859,0.6581147757459445,465.7714273023019,466.2177377900182,2024-02-01 03:58:37,2024-04-12 12:30:51,2024-04-12 23:13:32,Friday,12
246,i,21,0,395.41571211183975,466.2177377900182,4.648598029000084,0.082,0.3488602389818885,0.0,1.3262055230698728,1.7570657620517613,466.6485980290001,467.97480355206994,2024-02-01 03:58:37,2024-04-13 09:33:58,2024-04-14 17:23:43,Saturday,9
247,g,1,0,399.04179245977195,399.04179245977195,0.20216394023827888,0.041,0.11937148046630108,0.2978360597617211,2.5239506157610725,2.9821581559890946,399.5,402.02395061576107,2024-02-04 19:00:10,2024-02-05 06:00:00,2024-02-07 18:34:29,Monday,6
247,h,2,0,399.04179245977195,402.02395061576107,3.0898831642746245,0.041,0.02493254851357094,0.4101168357253755,5.032366617371204,5.50841600161015,402.5,407.5323666173712,2024-02-04 19:00:10,2024-02-08 06:00:00,2024-02-13 06:46:36,Thursday,6
247,d,3,0,399.04179245977195,407.5323666173712,1.6231996729960656,0.041,0.049833055624848854,0.0,0.6010331345705838,0.6918661901954327,407.62319967299607,408.22423280756664,2024-02-04 19:00:10,2024-02-13 08:57:24,2024-02-13 23:22:53,Tuesday,8
247,e,4,0,399.04179245977195,408.22423280756664,2.282646531249611,0.0,0.05841372368300163,0.21735346875038886,1.2166859768972957,1.4924531693306862,408.5,409.7166859768973,2024-02-04 19:00:10,2024-02-14 06:00:00,2024-02-15 11:12:01,Wednesday,6
248,b,1,0,399.05529355978166,399.05529355978166,0.28922090352352825,0.123,0.11092734374184086,0.21077909647647175,7.438032354406828,7.882738794625141,399.49999999999994,406.93803235440674,2024-02-04 19:19:37,2024-02-05 05:59:59,2024-02-12 16:30:45,Monday,5
248,g,2,0,399.05529355978166,406.9380323544068,1.1897627135644484,0.082,0.16973035915763535,0.3102372864355516,0.23813394209694172,0.8001015876901287,407.5,407.73813394209697,2024-02-04 19:19:37,2024-02-13 06:00:00,2024-02-13 11:42:54,Tuesday,6
248,k,3,0,399.05529355978166,407.7381339420969,2.0243074558884473,0.123,0.16317351379153297,0.4756925441115527,1.8937524148356637,2.6556184727387495,408.5,410.39375241483566,2024-02-04 19:19:37,2024-02-14 06:00:00,2024-02-16 03:27:00,Wednesday,6
248,h,4,0,399.05529355978166,410.39375241483566,4.583752372855997,0.082,0.10799995802034179,0.0,1.6703953220219872,1.860395280042329,410.583752372856,412.254147694878,2024-02-04 19:19:37,2024-02-16 08:00:36,2024-02-18 00:05:58,Friday,8
248,c,5,0,399.05529355978166,412.254147694878,6.627608047910144,0.041,0.33246035303213356,0.8723919520898562,4.900343215890269,6.146195521012258,413.5,418.40034321589025,2024-02-04 19:19:37,2024-02-19 06:00:00,2024-02-24 03:36:29,Monday,6
248,f,6,0,399.05529355978166,418.40034321589025,5.516002489953507,0.041,0.0746592740632551,1.9839975100464926,0.020442179584630536,2.120098963694378,420.5,420.5204421795846,2024-02-04 19:19:37,2024-02-27 06:00:00,2024-02-27 06:29:26,Tuesday,6
248,k,7,0,399.05529355978166,420.5204421795846,0.7306595856787226,0.082,0.12821740609409357,0.0,1.3839982573370824,1.594215663431176,420.7306595856787,422.1146578430158,2024-02-04 19:19:37,2024-02-27 11:32:08,2024-02-28 20:45:06,Tuesday,11
249,i,1,0,399.19570498339806,399.19570498339806,0.25787545772044496,0.041,0.02117047432237383,0.24212454227955504,1.1424637051885327,1.4467587217904616,399.5,400.64246370518856,2024-02-04 22:41:48,2024-02-05 06:00:00,2024-02-06 09:25:08,Monday,6
249,k,2,0,399.19570498339806,400.6424637051885,1.7754682940756084,0.082,0.05100458888712196,0.0,2.1435264790385924,2.2765310679257142,400.7754682940756,402.9189947731142,2024-02-04 22:41:48,2024-02-06 12:36:40,2024-02-08 16:03:21,Tuesday,12
249,e,3,0,399.19570498339806,402.9189947731142,3.956094399187805,0.0,0.03709962607361722,0.0,0.289722559901906,0.3268221859755232,402.9560943991878,403.2458169590897,2024-02-04 22:41:48,2024-02-08 16:56:46,2024-02-08 23:53:58,Thursday,16
249,f,4,0,399.19570498339806,403.2458169590897,4.4399733387646165,0.082,0.11215637967487638,0.06002666123538347,1.935957221493005,2.190140262403265,403.5,405.435957221493,2024-02-04 22:41:48,2024-02-09 06:00:00,2024-02-11 04:27:46,Friday,6
249,i,5,0,399.19570498339806,405.43595722149297,6.491495839453023,0.041,0.014538617960075707,1.008504160546977,0.09647283628865666,1.1605156147957092,406.5,406.5964728362887,2024-02-04 22:41:48,2024-02-12 06:00:00,2024-02-12 08:18:55,Monday,6
249,h,6,0,399.19570498339806,406.5964728362887,0.8884645603358194,0.082,0.2099917240471632,0.0,1.8438373991256534,2.1358291231728166,406.8884645603358,408.7323019594615,2024-02-04 22:41:48,2024-02-12 15:19:23,2024-02-14 11:34:30,Monday,15
250,g,1,0,404.03513990326854,404.03513990326854,5.106214326068766,0.041,0.030074422800240776,2.3937856739312338,24.227521737485684,26.69238183421716,406.5,430.7275217374857,2024-02-09 18:50:36,2024-02-12 06:00:00,2024-03-08 11:27:37,Monday,6
250,e,2,0,404.03513990326854,430.7275217374857,4.00645355952247,0.082,0.19693182203679085,0.49354644047753027,0.2292567171954675,1.0017349797097888,431.5,431.7292567171955,2024-02-09 18:50:36,2024-03-09 06:00:00,2024-03-09 11:30:07,Saturday,6
250,j,3,0,404.03513990326854,431.7292567171955,5.052446177212687,0.0,0.3231894600171955,2.447553822787313,2.13919018960846,4.909933472412969,434.5,436.6391901896085,2024-02-09 18:50:36,2024-03-12 06:00:00,2024-03-14 09:20:26,Tuesday,6
250,d,4,0,404.03513990326854,436.6391901896084,2.864984094868987,0.041,0.18479390526057823,0.0,0.3196299238211197,0.545423829081698,436.864984094869,437.1846140186901,2024-02-09 18:50:36,2024-03-14 14:45:34,2024-03-14 22:25:50,Thursday,14
250,i,5,0,404.03513990326854,437.1846140186901,3.236661317982737,0.041,0.011047299292598208,0.2633386820172632,6.892231057555023,7.207617038864884,437.5,444.392231057555,2024-02-09 18:50:36,2024-03-15 06:00:00,2024-03-22 03:24:48,Friday,6
250,c,6,0,404.03513990326854,444.392231057555,3.5234280712666646,0.082,0.049197013711639585,0.0,0.5086678428713871,0.6398648565830267,444.52342807126666,445.03209591413804,2024-02-09 18:50:36,2024-03-22 06:33:44,2024-03-22 18:46:13,Friday,6
250,c,7,0,404.03513990326854,445.03209591413804,4.085208698491272,0.041,0.012112784353223403,0.41479130150872834,0.12887928139030796,0.5967833672522598,445.5,445.6288792813903,2024-02-09 18:50:36,2024-03-23 06:00:00,2024-03-23 09:05:35,Saturday,6
250,e,8,0,404.03513990326854,445.6288792813903,4.737491501995862,0.082,0.026612220605536724,0.0,1.0044982206018633,1.1131104412074,445.73749150199586,446.74198972259774,2024-02-09 18:50:36,2024-03-23 11:41:59,2024-03-24 11:48:27,Saturday,11
250,d,9,0,404.03513990326854,446.74198972259774,5.791088523342694,0.041,0.008098800744963223,1.7089114766573061,5.2781910587691785,7.036201336171448,448.5,453.77819105876915,2024-02-09 18:50:36,2024-03-26 06:00:00,2024-03-31 12:40:35,Tuesday,6
250,c,10,0,404.03513990326854,453.7781910587692,6.066328999795871,0.082,0.2061379410266603,1.4336710002041286,1.530073927773921,3.25188286900471,455.5,457.0300739277739,2024-02-09 18:50:36,2024-04-02 06:00:00,2024-04-03 18:43:18,Tuesday,6
250,k,11,0,404.03513990326854,457.0300739277739,2.2222152752207194,0.0,0.19214134744681427,0.2777847247792806,1.2855289662325369,1.7554550384586318,457.5,458.78552896623256,2024-02-09 18:50:36,2024-04-04 06:00:00,2024-04-05 12:51:09,Thursday,6
250,f,12,0,404.03513990326854,458.78552896623256,3.9278422026529825,0.082,0.060313236420411726,0.0,1.7176881885072632,1.8600014249276748,458.927842202653,460.64553039116026,2024-02-09 18:50:36,2024-04-05 16:16:05,2024-04-07 09:29:33,Friday,16
250,i,13,0,404.03513990326854,460.64553039116026,5.695917317402291,0.0,0.05038692624204303,1.8040826825977092,3.0756680216232013,4.930137630462953,462.5,465.5756680216232,2024-02-09 18:50:36,2024-04-09 06:00:00,2024-04-12 07:48:57,Tuesday,6
250,k,14,0,404.03513990326854,465.57566802162324,3.7296348332363323,0.041,0.1129668116130703,0.0,1.929483320301512,2.0834501319145824,465.72963483323633,467.65911815353786,2024-02-09 18:50:36,2024-04-12 11:30:40,2024-04-14 09:49:07,Friday,11
250,j,15,0,404.03513990326854,467.6591181535378,5.706119104033348,0.041,0.00600095049553723,1.7938808959666517,2.55668076154742,4.397562608009609,469.5,472.0566807615474,2024-02-09 18:50:36,2024-04-16 06:00:00,2024-04-18 19:21:37,Tuesday,6
251,j,1,0,405.2805895515041,405.2805895515041,6.589537991403574,0.082,0.22694843989949534,0.9104620085964257,7.5307295307400794,8.750139979236,406.5,414.0307295307401,2024-02-11 00:44:02,2024-02-12 06:00:00,2024-02-19 18:44:15,Monday,6
