caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
225,g,2,0,341.14458822749,343.95481179966646,1.1217075196754536,0.041,0.12589572000898763,0.37829248032454643,0.6092181365397844,1.1544063368733184,344.5,345.10921813653977,2023-12-08 21:28:12,2023-12-12 06:00:00,2023-12-12 20:37:16,Tuesday,6
225,e,3,0,341.14458822749,345.10921813653977,2.396320648280721,0.082,0.20510251174096938,0.10367935171927911,0.11439522196462369,0.5051770854248722,345.5,345.6143952219646,2023-12-08 21:28:12,2023-12-13 06:00:00,2023-12-13 08:44:43,Wednesday,6
225,e,4,0,341.14458822749,345.6143952219646,2.8714304817235643,0.082,0.17503525975896012,0.0,0.6165829973704329,0.873618257129393,345.87143048172356,346.488013479094,2023-12-08 21:28:12,2023-12-13 14:54:51,2023-12-14 05:42:44,Wednesday,14
225,c,5,0,341.14458822749,346.48801347909404,3.67521515058246,0.082,0.10520167148844546,0.0,0.6456792844501122,0.8328809559385577,346.67521515058246,347.3208944350326,2023-12-08 21:28:12,2023-12-14 10:12:18,2023-12-15 01:42:05,Thursday,10
225,k,6,0,341.14458822749,347.3208944350326,4.4100656865580845,0.082,0.00717125152551905,0.08993431344191549,0.3414841653981226,0.5205897303655571,347.5,347.84148416539813,2023-12-08 21:28:12,2023-12-15 06:00:00,2023-12-15 14:11:44,Friday,6
225,g,7,0,341.14458822749,347.84148416539813,4.929436537649906,0.082,0.005952372251764428,0.0,0.22218406950449845,0.31013644175626287,347.9294365376499,348.1516206071544,2023-12-08 21:28:12,2023-12-15 16:18:23,2023-12-15 21:38:20,Friday,16
225,k,8,0,341.14458822749,348.15162060715437,5.249391654460794,0.041,0.05677104730642905,2.250608345539206,0.18229532169644647,2.530674714542081,350.5,350.6822953216965,2023-12-08 21:28:12,2023-12-18 06:00:00,2023-12-18 10:22:30,Monday,6
225,g,9,0,341.14458822749,350.6822953216965,0.7243943042394108,0.041,0.0010989825429224334,0.0,0.21976334615293294,0.26186232869585535,350.7243943042394,350.94415765039236,2023-12-08 21:28:12,2023-12-18 11:23:07,2023-12-18 16:39:35,Monday,11
225,c,10,0,341.14458822749,350.94415765039236,0.9855885038973042,0.041,0.0004308535049435735,0.0,0.016719451161702537,0.05815030466664611,350.9855885038973,351.002307955059,2023-12-08 21:28:12,2023-12-18 17:39:14,2023-12-18 18:03:19,Monday,17
225,d,11,0,341.14458822749,351.002307955059,1.100965566483353,0.082,0.016657611424340222,0.3990344335166469,0.8419880843786621,1.3396801293196492,351.5,352.34198808437867,2023-12-08 21:28:12,2023-12-19 06:00:00,2023-12-20 02:12:27,Tuesday,6
225,e,12,0,341.14458822749,352.34198808437867,2.522993374977773,0.082,0.09900529059913066,0.0,0.6702684434626055,0.8512737340617362,352.5229933749778,353.19326181844036,2023-12-08 21:28:12,2023-12-20 06:33:06,2023-12-20 22:38:17,Wednesday,6
225,i,13,0,341.14458822749,353.1932618184404,3.3566350073565445,0.0,0.16337318891615016,0.14336499264345548,1.259117870692766,1.5658560522523715,353.5,354.75911787069276,2023-12-08 21:28:12,2023-12-21 06:00:00,2023-12-22 12:13:07,Thursday,6
226,e,1,0,341.774036788447,341.774036788447,5.851109963322244,0.0,0.07707317487523566,1.6488900366777557,0.18239493643120014,1.9083581479841913,343.5,343.6823949364312,2023-12-09 12:34:36,2023-12-11 06:00:00,2023-12-11 10:22:38,Monday,6
226,e,2,0,341.774036788447,343.6823949364312,0.8781893558208367,0.082,0.11379441938965917,0.0,0.005052675645604499,0.20084709503526368,343.87818935582084,343.88324203146647,2023-12-09 12:34:36,2023-12-11 15:04:35,2023-12-11 15:11:52,Monday,15
226,e,3,0,341.774036788447,343.88324203146647,1.0804481353566189,0.082,0.11520610389015716,0.4195518646433811,0.15677952751313703,0.7735374960466753,344.5,344.65677952751315,2023-12-09 12:34:36,2023-12-12 06:00:00,2023-12-12 09:45:45,Tuesday,6
226,g,4,0,341.774036788447,344.65677952751315,1.8922610398304869,0.123,0.11248151231735132,0.0,1.1535117317613652,1.3889932440787165,344.8922610398305,346.0457727715918,2023-12-09 12:34:36,2023-12-12 15:24:51,2023-12-13 19:05:54,Tuesday,15
226,h,5,0,341.774036788447,346.0457727715919,3.217095577591124,0.082,0.08932280599924197,0.28290442240887614,2.3211442999240752,2.7753715283321934,346.5,348.8211442999241,2023-12-09 12:34:36,2023-12-14 06:00:00,2023-12-16 13:42:26,Thursday,6
226,g,6,0,341.774036788447,348.8211442999241,5.8534890717315875,0.0,0.03234477180751757,1.6465109282684125,0.5858156975789098,2.26467139765484,350.5,351.08581569757894,2023-12-09 12:34:36,2023-12-18 06:00:00,2023-12-18 20:03:34,Monday,6
226,c,7,0,341.774036788447,351.08581569757894,1.2113660997425768,0.0,0.12555040216363142,0.2886339002574232,0.5584617494430112,0.9726460518640658,351.5,352.058461749443,2023-12-09 12:34:36,2023-12-19 06:00:00,2023-12-19 19:24:11,Tuesday,6
226,k,8,0,341.774036788447,352.058461749443,2.196381285652137,0.041,0.09691953620914591,0.3036187143478628,0.19333399953271926,0.6348722500897279,352.5,352.69333399953274,2023-12-09 12:34:36,2023-12-20 06:00:00,2023-12-20 10:38:24,Wednesday,6
226,e,9,0,341.774036788447,352.6933339995327,2.997046774392743,0.041,0.2627127748600859,0.0,0.1638641664869642,0.4675769413470501,352.99704677439274,353.1609109408797,2023-12-09 12:34:36,2023-12-20 17:55:44,2023-12-20 21:51:42,Wednesday,17
226,c,10,0,341.774036788447,353.1609109408797,3.2930263255233285,0.123,0.00911538464363138,0.20697367447667148,0.19891715689474895,0.5380062160150518,353.5,353.69891715689477,2023-12-09 12:34:36,2023-12-21 06:00:00,2023-12-21 10:46:26,Thursday,6
227,d,1,0,343.8597513108902,343.8597513108902,1.1057637856910674,0.041,0.2050124748008887,0.39423621430893263,0.6398956250427161,1.2801443141525375,344.5,345.1398956250427,2023-12-11 14:38:02,2023-12-12 06:00:00,2023-12-12 21:21:26,Tuesday,6
227,k,2,0,343.8597513108902,345.13989562504275,2.9593226014683296,0.041,0.778426976425558,0.0,0.1364272826051351,0.9558542590306931,345.95932260146833,346.0957498840735,2023-12-11 14:38:02,2023-12-13 17:01:25,2023-12-13 20:17:52,Wednesday,17
227,i,3,0,343.8597513108902,346.0957498840734,3.2862414315158617,0.082,0.10849154744242405,0.21375856848413832,0.004514496956882679,0.408764612883445,346.5,346.50451449695686,2023-12-11 14:38:02,2023-12-14 06:00:00,2023-12-14 06:06:30,Thursday,6
227,f,4,0,343.8597513108902,346.50451449695686,3.764582294903846,0.082,0.17806779794697428,0.0,0.24223199792582856,0.5022997958728028,346.76458229490385,347.0068142928297,2023-12-11 14:38:02,2023-12-14 12:20:59,2023-12-14 18:09:48,Thursday,12
227,g,5,0,343.8597513108902,347.0068142928297,4.118455056061634,0.082,0.029640763231970138,0.3815449439383656,0.34711465558010257,0.8403003627504383,347.5,347.8471146555801,2023-12-11 14:38:02,2023-12-15 06:00:00,2023-12-15 14:19:50,Friday,6
227,c,6,0,343.8597513108902,347.8471146555801,4.939335049607166,0.082,0.010220394027047015,0.0,0.5041062540429423,0.5963266480699894,347.93933504960717,348.4434413036501,2023-12-11 14:38:02,2023-12-15 16:32:38,2023-12-16 04:38:33,Friday,16
227,d,7,0,343.8597513108902,348.4434413036501,5.522418495919055,0.041,0.03797719226896603,1.9775815040809448,1.593100619410994,3.649659315760905,350.5,352.093100619411,2023-12-11 14:38:02,2023-12-18 06:00:00,2023-12-19 20:14:03,Monday,6
227,b,8,0,343.8597513108902,352.093100619411,2.281493710636539,0.041,0.1473930912255074,0.21850628936346084,0.23565264578508768,0.642552026374056,352.5,352.7356526457851,2023-12-11 14:38:02,2023-12-20 06:00:00,2023-12-20 11:39:20,Wednesday,6
227,c,9,0,343.8597513108902,352.7356526457851,2.8965560206730174,0.082,0.07890337488791922,0.0,0.10753526786302428,0.26843864275094353,352.896556020673,353.004091288536,2023-12-11 14:38:02,2023-12-20 15:31:02,2023-12-20 18:05:53,Wednesday,15
227,k,10,0,343.8597513108902,353.004091288536,3.1351863269446767,0.123,0.008095038408682356,0.3648136730553233,0.13076947209096598,0.6266781835549716,353.5,353.63076947209095,2023-12-11 14:38:02,2023-12-21 06:00:00,2023-12-21 09:08:18,Thursday,6
227,g,11,0,343.8597513108902,353.630769472091,3.7174014059170872,0.041,0.04563193382610807,0.0,0.32834203730368866,0.4149739711297967,353.7174014059171,354.0457434432208,2023-12-11 14:38:02,2023-12-21 11:13:03,2023-12-21 19:05:52,Thursday,11
227,g,12,0,343.8597513108902,354.0457434432208,4.141900949540002,0.041,0.05515750631924039,0.3580990504599981,0.24989085184603502,0.7041474086252735,354.5,354.74989085184603,2023-12-11 14:38:02,2023-12-22 06:00:00,2023-12-22 11:59:50,Friday,6
227,h,13,0,343.8597513108902,354.74989085184603,4.846056129065516,0.041,0.05516527721949887,0.0,1.3255688321609804,1.4217341093804794,354.8460561290655,356.1716249612265,2023-12-11 14:38:02,2023-12-22 14:18:19,2023-12-23 22:07:08,Friday,14
228,i,1,0,346.05706942652785,346.05706942652785,3.2947649967935035,0.082,0.1556955702656746,0.20523500320649646,0.059508753998299996,0.502439327470471,346.5,346.5595087539983,2023-12-13 19:22:10,2023-12-14 06:00:00,2023-12-14 07:25:41,Thursday,6
229,j,1,0,348.7411306527217,348.7411306527217,5.90500828210503,0.082,0.0818776293833262,1.5949917178949704,0.7527064335044564,2.511575780782753,350.5,351.25270643350444,2023-12-16 11:47:13,2023-12-18 06:00:00,2023-12-19 00:03:53,Monday,6
229,h,2,0,348.7411306527217,351.2527064335045,1.4908367257293662,0.082,0.156130292224884,0.009163274270633792,1.4404810661188396,1.6877746326143575,351.5,352.9404810661188,2023-12-16 11:47:13,2023-12-19 06:00:00,2023-12-20 16:34:17,Tuesday,6
230,f,1,0,350.42552851043405,350.42552851043405,0.5306981626775382,0.041,0.06416965224351233,0.0,0.0019400764109775957,0.10710972865448992,350.53069816267754,350.5326382390885,2023-12-18 04:12:45,2023-12-18 06:44:12,2023-12-18 06:46:59,Monday,6
230,f,2,0,350.42552851043405,350.53263823908856,0.6435827657016944,0.0,0.11094452661313044,0.0,0.16601981100882235,0.27696433762195277,350.6435827657017,350.8096025767105,2023-12-18 04:12:45,2023-12-18 09:26:45,2023-12-18 13:25:49,Monday,9
230,g,3,0,350.42552851043405,350.8096025767105,0.8522287560841164,0.041,0.001626179373614168,0.0,0.3250166654139504,0.3676428447875646,350.8522287560841,351.17724542149807,2023-12-18 04:12:45,2023-12-18 14:27:12,2023-12-18 22:15:14,Monday,14
230,c,4,0,350.42552851043405,351.17724542149807,1.7034272676590945,0.123,0.40318184616100594,0.0,0.33300129549494567,0.8591831416559517,351.7034272676591,352.03642856315406,2023-12-18 04:12:45,2023-12-19 10:52:56,2023-12-19 18:52:27,Tuesday,10
230,k,5,0,350.42552851043405,352.036428563154,2.2887518580037067,0.082,0.1703232948496849,0.21124814199629327,3.6739837875899424,4.13755522443592,352.5,356.1739837875899,2023-12-18 04:12:45,2023-12-20 06:00:00,2023-12-23 22:10:32,Wednesday,6
231,j,1,0,352.707583524637,352.707583524637,2.8168614942044883,0.082,0.027277969567454343,0.0,0.23181341420284693,0.3410913837703013,352.8168614942045,353.04867490840735,2023-12-20 10:58:55,2023-12-20 13:36:16,2023-12-20 19:10:05,Wednesday,13
232,f,1,0,353.7667631035413,353.7667631035413,3.8696909980398573,0.082,0.020927894498551813,0.0,0.03264211469264491,0.13557000919119672,353.8696909980398,353.90233311273244,2023-12-21 12:24:08,2023-12-21 14:52:21,2023-12-21 15:39:21,Thursday,14
232,h,2,0,353.7667631035413,353.9023331127325,4.094094188486679,0.082,0.10976107575420868,0.40590581151332117,0.04799075863633462,0.6456576459038645,354.5,354.54799075863633,2023-12-21 12:24:08,2023-12-22 06:00:00,2023-12-22 07:09:06,Friday,6
232,e,3,0,353.7667631035413,354.54799075863633,4.650317146112684,0.041,0.06132638747634962,0.0,0.29832999369795493,0.4006563811743046,354.6503171461127,354.94864713981065,2023-12-21 12:24:08,2023-12-22 09:36:27,2023-12-22 16:46:03,Friday,9
232,g,4,0,353.7667631035413,354.94864713981065,5.058076946547658,0.041,0.06842980673699671,2.441923053452342,2.1503117050467018,4.70166456523604,357.5,359.6503117050467,2023-12-21 12:24:08,2023-12-25 06:00:00,2023-12-27 09:36:26,Monday,6
232,k,5,0,353.7667631035413,359.6503117050467,2.806802509988813,0.082,0.07449080494208177,0.0,1.3575292100732184,1.5140200150153,359.80680250998876,361.16433172006197,2023-12-21 12:24:08,2023-12-27 13:21:47,2023-12-28 21:56:38,Wednesday,13
232,e,6,0,353.7667631035413,361.164331720062,4.19531029402242,0.0,0.03097857396042335,0.30468970597758016,0.12200295619906558,0.4576712361370691,361.5,361.6220029561991,2023-12-21 12:24:08,2023-12-29 06:00:00,2023-12-29 08:55:41,Friday,6
232,c,7,0,353.7667631035413,361.6220029561991,4.749588366300657,0.0,0.12758541010158606,0.0,0.33507087689587134,0.4626562869974574,361.74958836630066,362.08465924319654,2023-12-21 12:24:08,2023-12-29 11:59:24,2023-12-29 20:01:54,Friday,11
232,d,8,0,353.7667631035413,362.08465924319654,5.518943122998451,0.0,0.4342838798019238,1.9810568770015493,0.4347495374205419,2.850090294224015,364.5,364.93474953742054,2023-12-21 12:24:08,2024-01-01 06:00:00,2024-01-01 16:26:02,Monday,6
232,b,9,0,353.7667631035413,364.93474953742054,1.2004905223924993,0.082,0.18374098497193792,0.2995094776075007,0.3297447422508637,0.8949952048303023,365.5,365.82974474225085,2023-12-21 12:24:08,2024-01-02 06:00:00,2024-01-02 13:54:49,Tuesday,6
232,d,10,0,353.7667631035413,365.82974474225085,1.923258819432931,0.041,0.05251407718205861,0.0,1.4881296690266068,1.5816437462086654,365.92325881943293,367.4113884884595,2023-12-21 12:24:08,2024-01-02 16:09:29,2024-01-04 03:52:23,Tuesday,16
232,f,11,0,353.7667631035413,367.4113884884595,3.6041638680857204,0.041,0.15177537962619864,0.0,0.10568008719041533,0.29845546681661395,367.6041638680857,367.70984395527614,2023-12-21 12:24:08,2024-01-04 08:29:59,2024-01-04 11:02:10,Thursday,8
232,g,12,0,353.7667631035413,367.70984395527614,3.7154609260584834,0.0,0.005616970782368008,0.0,0.9366353808353742,0.9422523516177422,367.7154609260585,368.65209630689384,2023-12-21 12:24:08,2024-01-04 11:10:15,2024-01-05 09:39:01,Thursday,11
232,h,13,0,353.7667631035413,368.6520963068939,4.7999343008929145,0.123,0.024837993999007935,0.0,0.5561843131277192,0.7040223071267271,368.7999343008929,369.35611861402066,2023-12-21 12:24:08,2024-01-05 13:11:54,2024-01-06 02:32:48,Friday,13
232,k,14,0,353.7667631035413,369.3561186140206,5.526570562393886,0.082,0.08845194837330028,1.9734294376061143,0.054158039214299826,2.1980394251937145,371.5,371.5541580392143,2023-12-21 12:24:08,2024-01-08 06:00:00,2024-01-08 07:17:59,Monday,6
232,i,15,0,353.7667631035413,371.5541580392143,0.7393392925216062,0.082,0.10318125330731778,0.0,0.18110891100214688,0.36629016430946465,371.7393392925216,371.92044820352373,2023-12-21 12:24:08,2024-01-08 11:44:38,2024-01-08 16:05:26,Monday,11
233,f,1,0,356.9132572237928,356.9132572237928,0.11637393090387604,0.123,0.08011670711105834,0.38362606909612396,0.022135846260013328,0.6088786224671956,357.5,357.52213584626,2023-12-24 15:55:05,2023-12-25 06:00:00,2023-12-25 06:31:52,Monday,6
233,d,2,0,356.9132572237928,357.52213584626,0.709214088214253,0.041,0.14607824195423755,0.0,0.6702206017407846,0.8572988436950222,357.70921408821425,358.379434689955,2023-12-24 15:55:05,2023-12-25 11:01:16,2023-12-26 03:06:23,Monday,11
233,f,3,0,356.9132572237928,358.3794346899551,1.4695819508492605,0.0,0.09014726089416997,0.030418049150739535,0.09563290729703956,0.21619821734194905,358.5,358.59563290729704,2023-12-24 15:55:05,2023-12-26 06:00:00,2023-12-26 08:17:42,Tuesday,6
233,h,4,0,356.9132572237928,358.59563290729704,1.7367499910109814,0.082,0.05911708371391854,0.0,0.3662670976888749,0.5073841814027934,358.736749991011,359.10301708869986,2023-12-24 15:55:05,2023-12-26 11:40:55,2023-12-26 20:28:20,Tuesday,11
233,k,5,0,356.9132572237928,359.10301708869986,2.369689382170179,0.041,0.22567229347030923,0.13031061782982079,0.26579777208254557,0.6627806833826756,359.5,359.7657977720825,2023-12-24 15:55:05,2023-12-27 06:00:00,2023-12-27 12:22:44,Wednesday,6
233,j,6,0,356.9132572237928,359.7657977720825,2.940548296087968,0.123,0.05175052400545721,0.0,0.006000594008929007,0.1807511180143862,359.94054829608797,359.9465488900969,2023-12-24 15:55:05,2023-12-27 16:34:23,2023-12-27 16:43:01,Wednesday,16
233,j,7,0,356.9132572237928,359.9465488900969,3.1911722113450764,0.041,0.2036233212482121,0.30882778865492355,0.01797151945492075,0.5714226293580563,360.5,360.51797151945493,2023-12-24 15:55:05,2023-12-28 06:00:00,2023-12-28 06:25:52,Thursday,6
233,b,8,0,356.9132572237928,360.51797151945493,3.6048963302216066,0.041,0.04592481076669702,0.0,1.0971641438981026,1.1840889546647997,360.6048963302216,361.7020604741197,2023-12-24 15:55:05,2023-12-28 08:31:03,2023-12-29 10:50:58,Thursday,8
233,f,9,0,356.9132572237928,361.7020604741197,5.0107723407628555,0.123,0.1857118666431529,2.4892276592371445,0.48355570361853656,3.281495229498834,364.5,364.98355570361855,2023-12-24 15:55:05,2024-01-01 06:00:00,2024-01-01 17:36:19,Monday,6
233,d,10,0,356.9132572237928,364.98355570361855,1.0957056207467986,0.082,0.030149917128227427,0.40429437925320144,0.2334096517236644,0.7498539481050932,365.5,365.73340965172366,2023-12-24 15:55:05,2024-01-02 06:00:00,2024-01-02 11:36:06,Tuesday,6
233,k,11,0,356.9132572237928,365.73340965172366,1.8143197091056322,0.041,0.03991005738196394,0.0,0.11527570422010351,0.19618576160206747,365.81431970910563,365.9295954133257,2023-12-24 15:55:05,2024-01-02 13:32:37,2024-01-02 16:18:37,Tuesday,13
233,i,12,0,356.9132572237928,365.9295954133257,2.0623947103255205,0.082,0.05079929699980679,0.43760528967447954,0.13589095871985507,0.7062955453941415,366.5,366.63589095871987,2023-12-24 15:55:05,2024-01-03 06:00:00,2024-01-03 09:15:40,Wednesday,6
233,f,13,0,356.9132572237928,366.63589095871987,2.823767578163995,0.082,0.10587661944412985,0.0,0.3207840074387657,0.5086606268828955,366.823767578164,367.14455158560276,2023-12-24 15:55:05,2024-01-03 13:46:13,2024-01-03 21:28:09,Wednesday,13
233,d,14,0,356.9132572237928,367.14455158560276,3.1941050655323124,0.041,0.00855347992954946,0.30589493446768756,0.6951238737834146,1.0505722881806516,367.5,368.1951238737834,2023-12-24 15:55:05,2024-01-04 06:00:00,2024-01-04 22:40:58,Thursday,6
233,f,15,0,356.9132572237928,368.1951238737834,4.23921945716836,0.041,0.0030955833849669167,0.26078054283163965,0.03525395884817393,0.34013008506478054,368.5,368.53525395884816,2023-12-24 15:55:05,2024-01-05 06:00:00,2024-01-05 06:50:45,Friday,6
233,h,16,0,356.9132572237928,368.5352539588482,4.784928599779221,0.082,0.16767464093101306,0.0,0.44344890707501117,0.6931235480060243,368.7849285997792,369.22837750685426,2023-12-24 15:55:05,2024-01-05 12:50:17,2024-01-05 23:28:51,Friday,12
234,j,1,0,360.672979807887,360.672979807887,3.846668933025853,0.082,0.09168912513887538,0.0,2.4234356701021356,2.597124795241011,360.84666893302585,363.270104603128,2023-12-28 10:09:05,2023-12-28 14:19:12,2023-12-31 00:28:57,Thursday,14
234,e,2,0,360.672979807887,363.270104603128,6.576174057504602,0.123,0.1830694543765791,0.9238259424953981,0.3983656964721888,1.628261093344166,364.5,364.8983656964722,2023-12-28 10:09:05,2024-01-01 06:00:00,2024-01-01 15:33:38,Monday,6
234,c,3,0,360.672979807887,364.8983656964722,1.1573892714333738,0.041,0.21802357496120545,0.3426107285666262,0.28207848161462845,0.8837127851424601,365.5,365.78207848161463,2023-12-28 10:09:05,2024-01-02 06:00:00,2024-01-02 12:46:11,Tuesday,6
234,d,4,0,360.672979807887,365.78207848161463,1.8824578745613394,0.082,0.018379392946692132,0.0,0.4901899425791299,0.590569335525822,365.88245787456134,366.3726478171405,2023-12-28 10:09:05,2024-01-02 15:10:44,2024-01-03 02:56:36,Tuesday,15
234,f,5,0,360.672979807887,366.37264781714043,2.5084335921200704,0.041,0.0947857749796619,0.0,0.6661993092694625,0.8019850842491244,366.50843359212007,367.17463290138954,2023-12-28 10:09:05,2024-01-03 06:12:08,2024-01-03 22:11:28,Wednesday,6
234,h,6,0,360.672979807887,367.17463290138954,3.225266651628033,0.041,0.009633750238481741,0.27473334837196717,0.5370734896135284,0.8624405882239773,367.5,368.03707348961353,2023-12-28 10:09:05,2024-01-04 06:00:00,2024-01-04 18:53:23,Thursday,6
235,c,1,0,362.6130301266162,362.6130301266162,5.768209509574888,0.123,0.032179382958688975,1.7317904904251122,0.5607720617914436,2.4477419351752445,364.5,365.06077206179145,2023-12-30 08:42:45,2024-01-01 06:00:00,2024-01-01 19:27:30,Monday,6
235,k,2,0,362.6130301266162,365.06077206179145,1.1277570343614798,0.041,0.02598497256999878,0.3722429656385202,0.8507185092775539,1.289946447486073,365.49999999999994,366.3507185092775,2023-12-30 08:42:45,2024-01-02 05:59:59,2024-01-03 02:25:02,Tuesday,5
235,g,3,0,362.6130301266162,366.3507185092775,2.586283484329954,0.082,0.15356497505244626,0.0,1.8823589544706443,2.1179239295230907,366.58628348432995,368.4686424388006,2023-12-30 08:42:45,2024-01-03 08:04:14,2024-01-05 05:14:50,Wednesday,8
235,c,4,0,362.6130301266162,368.4686424388006,4.584157351059957,0.082,0.03351491225936575,0.0,0.5271866222823763,0.6427015345417421,368.58415735105996,369.11134397334234,2023-12-30 08:42:45,2024-01-05 08:01:11,2024-01-05 20:40:20,Friday,8
236,d,1,0,362.84919171119094,362.84919171119094,5.90389573464023,0.041,0.013704023449317149,1.5961042653597701,1.0846212284189023,2.7354295172279897,364.5,365.5846212284189,2023-12-30 14:22:50,2024-01-01 06:00:00,2024-01-02 08:01:51,Monday,6
236,e,2,0,362.84919171119094,365.58462122841894,1.905561243926968,0.041,0.27994001550803443,0.0,0.04327721197846476,0.36421722748649915,365.90556124392697,365.94883845590545,2023-12-30 14:22:50,2024-01-02 15:44:00,2024-01-02 16:46:19,Tuesday,15
236,e,3,0,362.84919171119094,365.94883845590545,2.0866981748498574,0.082,0.05585971894441497,0.4133018251501426,0.22233356819485633,0.7734951122894138,366.5,366.72233356819487,2023-12-30 14:22:50,2024-01-03 06:00:00,2024-01-03 11:20:09,Wednesday,6
236,e,4,0,362.84919171119094,366.72233356819487,2.894214328900773,0.041,0.1308807607058776,0.0,0.35892936176464724,0.5308101224705248,366.8942143289007,367.25314369066535,2023-12-30 14:22:50,2024-01-03 15:27:40,2024-01-04 00:04:31,Wednesday,15
236,c,5,0,362.84919171119094,367.2531436906654,3.3401864097435237,0.082,0.005042719078133612,0.15981359025647635,0.04880849487622514,0.2956648042108351,367.5,367.5488084948762,2023-12-30 14:22:50,2024-01-04 06:00:00,2024-01-04 07:10:17,Thursday,6
236,d,6,0,362.84919171119094,367.54880849487625,3.5719400073851943,0.0,0.0231315125089622,0.0,0.6670632169486804,0.6901947294576426,367.5719400073852,368.2390032243339,2023-12-30 14:22:50,2024-01-04 07:43:35,2024-01-04 23:44:09,Thursday,7
236,e,7,0,362.84919171119094,368.2390032243339,4.675734568374423,0.123,0.31373134404054825,0.0,0.5959579374246766,1.0326892814652249,368.6757345683744,369.2716925057991,2023-12-30 14:22:50,2024-01-05 10:13:03,2024-01-06 00:31:14,Friday,10
236,i,8,0,362.84919171119094,369.27169250579914,5.430594203205658,0.082,0.07690169740649982,2.0694057967943422,0.5917062661383559,2.820013760339198,371.5,372.0917062661384,2023-12-30 14:22:50,2024-01-08 06:00:00,2024-01-08 20:12:03,Monday,6
236,g,9,0,362.84919171119094,372.0917062661383,1.2304240989533923,0.041,0.0977178328150988,0.26957590104660767,0.3528327142606966,0.7611264481224032,372.5,372.85283271426067,2023-12-30 14:22:50,2024-01-09 06:00:00,2024-01-09 14:28:04,Tuesday,6
236,k,10,0,362.84919171119094,372.8528327142607,1.9816465786259982,0.082,0.04681386436528212,0.0,0.014292971925744332,0.14310683629102647,372.981646578626,372.9959395505517,2023-12-30 14:22:50,2024-01-09 17:33:34,2024-01-09 17:54:09,Tuesday,17
236,i,11,0,362.84919171119094,372.9959395505518,2.1188308990424503,0.082,0.04089134849066385,0.38116910095754974,2.7969424106681537,3.3010028601163675,373.5,376.2969424106682,2023-12-30 14:22:50,2024-01-10 06:00:00,2024-01-13 01:07:35,Wednesday,6
237,j,1,0,363.9491015574701,363.9491015574701,0.07364947143275913,0.082,0.04254791396267387,0.42635052856724087,0.6379890770299785,1.1888875195598931,364.5,365.13798907703,2023-12-31 16:46:42,2024-01-01 06:00:00,2024-01-01 21:18:42,Monday,6
238,k,1,0,364.78000296391895,364.78000296391895,0.8548753674516547,0.041,0.03387240353268429,0.0,0.17826757180623012,0.2531399753389144,364.85487536745165,365.03314293925786,2024-01-01 12:43:12,2024-01-01 14:31:01,2024-01-01 18:47:43,Monday,14
238,j,2,0,364.78000296391895,365.03314293925786,1.3282850148657985,0.082,0.21314207560796775,0.17171498513420147,0.13077775785456372,0.597634818596733,365.5,365.63077775785456,2024-01-01 12:43:12,2024-01-02 06:00:00,2024-01-02 09:08:19,Tuesday,6
238,h,3,0,364.78000296391895,365.6307777578546,1.7435043894070645,0.082,0.030726631552469442,0.0,0.011768452801430084,0.12449508435389954,365.74350438940706,365.7552728422085,2024-01-01 12:43:12,2024-01-02 11:50:38,2024-01-02 12:07:35,Tuesday,11
238,k,4,0,364.78000296391895,365.7552728422085,1.857477231122573,0.041,0.06120438891404816,0.0,1.317405888852727,1.4196102777667752,365.8574772311226,367.1748831199753,2024-01-01 12:43:12,2024-01-02 14:34:46,2024-01-03 22:11:49,Tuesday,14
238,e,5,0,364.78000296391895,367.1748831199753,3.3862408892348412,0.123,0.08835776925954227,0.11375911076515877,0.29887272295616735,0.6239896029808684,367.49999999999994,367.7988727229561,2024-01-01 12:43:12,2024-01-04 05:59:59,2024-01-04 13:10:22,Thursday,5
238,e,6,0,364.78000296391895,367.79887272295616,3.84686208245256,0.041,0.006989359496426491,0.0,0.5533935186090948,0.6013828781055213,367.84686208245256,368.40025560106164,2024-01-01 12:43:12,2024-01-04 14:19:28,2024-01-05 03:36:22,Thursday,14
238,e,7,0,364.78000296391895,368.4002556010617,4.4961051597309165,0.041,0.05484955866919766,0.0038948402690834882,0.14498711589757257,0.24473151483585373,368.5,368.64498711589755,2024-01-01 12:43:12,2024-01-05 06:00:00,2024-01-05 09:28:46,Friday,6
238,c,8,0,364.78000296391895,368.64498711589755,4.908377752104855,0.041,0.22239063620730004,0.0,0.1283757571786155,0.3917663933859155,368.90837775210485,369.03675350928347,2024-01-01 12:43:12,2024-01-05 15:48:03,2024-01-05 18:52:55,Friday,15
239,e,1,0,365.64926581018557,365.64926581018557,2.0631833984468813,0.041,0.3729175882612961,0.43681660155311874,0.06429133316282451,0.9150255229772394,366.5,366.5642913331628,2024-01-02 09:34:56,2024-01-03 06:00:00,2024-01-03 07:32:34,Wednesday,6
239,i,2,0,365.64926581018557,366.5642913331628,2.9758146378953825,0.041,0.37052330473255113,0.0,0.2952068514120396,0.7067301561445907,366.9758146378954,367.27102148930743,2024-01-02 09:34:56,2024-01-03 17:25:10,2024-01-04 00:30:16,Wednesday,17
