caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,h,2,0,406.589376148628,408.81539194903894,3.086852907242985,0.041,0.2304609582040678,0.4131470927570149,1.6988151122668593,2.383423163227942,409.5,411.19881511226686,2024-02-12 08:08:42,2024-02-15 06:00:00,2024-02-16 22:46:17,Thursday,6
269,f,3,0,406.589376148628,411.19881511226686,5.273359158122162,0.041,0.03354404585532519,2.2266408418778383,2.1911158133883,4.492300701121463,413.5,415.6911158133883,2024-02-12 08:08:42,2024-02-19 06:00:00,2024-02-21 10:35:12,Monday,6
269,c,4,0,406.589376148628,415.6911158133883,2.801039054627097,0.082,0.02792324123881536,0.0,3.060534812960402,3.1704580541992176,415.8010390546271,418.8615738675875,2024-02-12 08:08:42,2024-02-21 13:13:29,2024-02-24 14:40:39,Wednesday,13
269,c,5,0,406.589376148628,418.86157386758754,5.960609985428732,0.041,0.05803611784119611,1.5393900145712678,0.6427596243481968,2.2811857567606606,420.5,421.1427596243482,2024-02-12 08:08:42,2024-02-27 06:00:00,2024-02-27 21:25:34,Tuesday,6
269,k,6,0,406.589376148628,421.1427596243482,1.3561062846860636,0.041,0.17234666033790638,0.14389371531393635,1.9658676648296443,2.323108040481487,421.5,423.46586766482966,2024-02-12 08:08:42,2024-02-28 06:00:00,2024-03-01 05:10:50,Wednesday,6
269,g,7,0,406.589376148628,423.46586766482966,3.6557964908399754,0.123,0.06692882601032339,0.0,2.6847337507896993,2.8746625768000227,423.65579649084,426.34053024162966,2024-02-12 08:08:42,2024-03-01 09:44:20,2024-03-04 02:10:21,Friday,9
269,g,8,0,406.589376148628,426.34053024162966,6.493850599633902,0.082,0.07132035800423944,1.0061494003660982,2.212885827470956,3.372355585841294,427.5,429.712885827471,2024-02-12 08:08:42,2024-03-05 06:00:00,2024-03-07 11:06:33,Tuesday,6
269,f,9,0,406.589376148628,429.712885827471,2.7965796377194465,0.082,0.0016938102484350542,0.0,0.612700212003303,0.6963940222517381,429.7965796377194,430.4092798497227,2024-02-12 08:08:42,2024-03-07 13:07:04,2024-03-08 03:49:21,Thursday,13
269,e,10,0,406.589376148628,430.40927984972274,3.491763174511277,0.041,0.04148332478855546,0.008236825488722843,0.17396339569364344,0.26468354597092175,430.5,430.67396339569365,2024-02-12 08:08:42,2024-03-08 06:00:00,2024-03-08 10:10:30,Friday,6
269,h,11,0,406.589376148628,430.67396339569365,3.8634585168802005,0.041,0.14849512118654443,0.0,1.9363400934372261,2.1258352146237707,430.8634585168802,432.79979861031745,2024-02-12 08:08:42,2024-03-08 14:43:22,2024-03-10 13:11:42,Friday,14
269,b,12,0,406.589376148628,432.7997986103174,5.970247606775388,0.082,0.08844899645801399,1.5297523932246122,0.3348252123441959,2.035026602026822,434.5,434.8348252123442,2024-02-12 08:08:42,2024-03-12 06:00:00,2024-03-12 14:02:08,Tuesday,6
269,i,13,0,406.589376148628,434.83482521234424,0.8400686262674526,0.0,0.0052434139232184224,0.0,0.46581749413233364,0.47106090805555206,434.84006862626745,435.3058861203998,2024-02-12 08:08:42,2024-03-12 14:09:41,2024-03-13 01:20:28,Tuesday,14
270,i,1,0,408.74277525605993,408.74277525605993,2.8909226200888725,0.082,0.0661473640289643,0.0,1.5616253844363788,1.709772748465343,408.8909226200889,410.4525480045252,2024-02-14 11:49:35,2024-02-14 15:22:55,2024-02-16 04:51:40,Wednesday,15
270,c,2,0,408.74277525605993,410.4525480045253,4.60738316123161,0.0,0.1548351567062983,0.0,1.0644135216960948,1.219248678402393,410.6073831612316,411.6717966829277,2024-02-14 11:49:35,2024-02-16 08:34:37,2024-02-17 10:07:23,Friday,8
270,g,3,0,408.74277525605993,411.67179668292766,5.7167766005708245,0.041,0.003979917643162027,1.7832233994291755,8.71733156648639,10.545534883558727,413.5,422.2173315664864,2024-02-14 11:49:35,2024-02-19 06:00:00,2024-02-28 23:12:57,Monday,6
270,b,4,0,408.74277525605993,422.2173315664864,2.516755312911698,0.082,0.2174237464252815,0.0,10.37683576792289,10.676259514348171,422.51675531291164,432.89359108083454,2024-02-14 11:49:35,2024-02-29 06:24:07,2024-03-10 15:26:46,Thursday,6
271,k,1,0,408.7971343155817,408.7971343155817,3.073015856518907,0.082,0.19388154093723067,0.4269841434810928,0.11721574348230897,0.8200814279006324,409.5,409.6172157434823,2024-02-14 13:07:52,2024-02-15 06:00:00,2024-02-15 08:48:47,Thursday,6
271,b,2,0,408.7971343155817,409.6172157434823,3.805339055564673,0.082,0.10612331208236161,0.0,1.1258471178878373,1.3139704299701989,409.8053390555647,410.9311861734525,2024-02-14 13:07:52,2024-02-15 13:19:41,2024-02-16 16:20:54,Thursday,13
271,c,3,0,408.7971343155817,410.9311861734525,5.110793450412984,0.082,0.0976072769605025,2.3892065495870156,0.8714918877794006,3.4403057143269185,413.5,414.3714918877794,2024-02-14 13:07:52,2024-02-19 06:00:00,2024-02-20 02:54:56,Monday,6
271,h,4,0,408.7971343155817,414.3714918877794,1.4601521526315082,0.082,0.006660264852064839,0.039847847368491784,6.715923119511774,6.84443123173233,414.5,421.2159231195118,2024-02-14 13:07:52,2024-02-20 06:00:00,2024-02-27 23:10:55,Tuesday,6
271,g,5,0,408.7971343155817,421.2159231195118,1.2174175053367549,0.0,0.0014943858249903833,0.28258249466324514,1.2347634396483789,1.5188403201366145,421.5,422.73476343964836,2024-02-14 13:07:52,2024-02-28 06:00:00,2024-02-29 11:38:03,Wednesday,6
271,f,6,0,408.7971343155817,422.7347634396484,2.83957061041383,0.041,0.06380717076542801,0.0,5.280888206587656,5.385695377353084,422.83957061041383,428.12045881700146,2024-02-14 13:07:52,2024-02-29 14:08:58,2024-03-05 20:53:27,Thursday,14
271,b,7,0,408.7971343155817,428.1204588170015,1.3548197804707343,0.123,0.11136096346924006,0.14518021952926574,7.565357105205475,7.944898288203981,428.5,436.06535710520546,2024-02-14 13:07:52,2024-03-06 06:00:00,2024-03-13 19:34:06,Wednesday,6
272,e,1,0,413.179493698707,413.179493698707,0.33050672543464543,0.123,0.028013026727657837,0.16949327456535457,0.01554161370001985,0.3360479149930322,413.5,413.5155416137,2024-02-18 22:18:28,2024-02-19 06:00:00,2024-02-19 06:22:22,Monday,6
272,c,2,0,413.179493698707,413.51554161370007,0.7424514602553245,0.041,0.18590984655526,0.0,0.2594827693815391,0.48639261593679906,413.7424514602553,414.00193422963684,2024-02-18 22:18:28,2024-02-19 11:49:07,2024-02-19 18:02:47,Monday,11
272,g,3,0,413.179493698707,414.00193422963684,1.1241697944151952,0.041,0.08123556477832664,0.37583020558480484,1.829706886275125,2.327772656638256,414.5,416.3297068862751,2024-02-18 22:18:28,2024-02-20 06:00:00,2024-02-22 01:54:46,Tuesday,6
273,g,1,0,413.4005888479558,413.4005888479558,0.616222539478315,0.0,0.2156336915224858,0.0,1.4830715858561871,1.6987052773786728,413.6162225394783,415.0992941253345,2024-02-19 03:36:50,2024-02-19 08:47:21,2024-02-20 20:22:59,Monday,8
273,k,2,0,413.4005888479558,415.0992941253345,2.285204390988781,0.041,0.14491026565429177,0.21479560901121886,3.4136739851389644,3.814379859804475,415.5,418.913673985139,2024-02-19 03:36:50,2024-02-21 06:00:00,2024-02-24 15:55:41,Wednesday,6
274,c,1,0,416.9205502085044,416.9205502085044,3.985794434125694,0.041,0.02424422562129709,0.0,0.03807937091202367,0.10332359653332077,416.9857944341257,417.02387380503774,2024-02-22 16:05:35,2024-02-22 17:39:32,2024-02-22 18:34:22,Thursday,17
274,c,2,0,416.9205502085044,417.0238738050377,4.168766809258386,0.041,0.10389300422073063,0.3312331907416137,1.5892991887069008,2.065425383669245,417.5,419.0892991887069,2024-02-22 16:05:35,2024-02-23 06:00:00,2024-02-24 20:08:35,Friday,6
274,d,3,0,416.9205502085044,419.08929918870695,6.2126770774160605,0.0,0.1233778887091027,1.2873229225839395,1.7635213391793492,3.1742221504723913,420.5,422.26352133917936,2024-02-22 16:05:35,2024-02-27 06:00:00,2024-02-29 00:19:28,Tuesday,6
275,d,1,0,417.13673654760817,417.13673654760817,4.209173656505925,0.041,0.03143710889778342,0.290826343494075,4.373005452708342,4.7362689051002,417.5,421.87300545270836,2024-02-22 21:16:54,2024-02-23 06:00:00,2024-02-28 14:57:07,Friday,6
275,g,2,0,417.13673654760817,421.87300545270836,2.02800601740023,0.123,0.03200056469188849,0.4719939825997699,1.5600321953759524,2.187026742667611,422.5,424.0600321953759,2024-02-22 21:16:54,2024-02-29 06:00:00,2024-03-01 19:26:26,Thursday,6
275,h,3,0,417.13673654760817,424.060032195376,4.212874274708611,0.041,0.11184207933263919,0.28712572529138924,2.5863120695608144,3.026279874184843,424.5,427.0863120695608,2024-02-22 21:16:54,2024-03-02 06:00:00,2024-03-04 20:04:17,Saturday,6
275,f,4,0,417.13673654760817,427.08631206956085,0.2151369028033514,0.041,0.08782483324248436,0.2848630971966486,0.014979043123631467,0.42866697356276445,427.5,427.5149790431236,2024-02-22 21:16:54,2024-03-05 06:00:00,2024-03-05 06:21:34,Tuesday,6
276,i,1,0,417.39219394689576,417.39219394689576,4.968211294132402,0.082,0.494017347236641,0.0,0.22643936694866637,0.8024567141853074,417.9682112941324,418.1946506610811,2024-02-23 03:24:45,2024-02-23 17:14:13,2024-02-23 22:40:17,Friday,17
276,g,2,0,417.39219394689576,418.1946506610811,5.293882229876374,0.082,0.01723156879530547,2.206117770123626,0.06393808854790321,2.3692874274668347,420.5,420.5639380885479,2024-02-23 03:24:45,2024-02-27 06:00:00,2024-02-27 07:32:04,Tuesday,6
276,b,3,0,417.39219394689576,420.5639380885479,0.6361588242831431,0.041,0.03122073573522545,0.0,1.2297767244317503,1.3019974601669757,420.63615882428314,421.8659355487149,2024-02-23 03:24:45,2024-02-27 09:16:04,2024-02-28 14:46:56,Tuesday,9
276,c,4,0,417.39219394689576,421.8659355487149,1.9689751116687262,0.041,0.062039562953813736,0.0,0.25122284722796573,0.35426241018177945,421.9689751116687,422.2201979588967,2024-02-23 03:24:45,2024-02-28 17:15:19,2024-02-28 23:17:05,Wednesday,17
276,h,5,0,417.39219394689576,422.2201979588967,2.245373395532056,0.0,0.02517543663535314,0.25462660446794416,2.314743285807416,2.5945453269107133,422.5,424.8147432858074,2024-02-23 03:24:45,2024-02-29 06:00:00,2024-03-02 13:33:13,Thursday,6
276,d,6,0,417.39219394689576,424.81474328580737,4.9018953127378495,0.041,0.046152026930489934,0.0,2.930785135294115,3.017937162224605,424.90189531273785,427.83268044803197,2024-02-23 03:24:45,2024-03-02 15:38:43,2024-03-05 13:59:03,Saturday,15
276,b,7,0,417.39219394689576,427.83268044803197,1.2006623458953527,0.123,0.24498189786339164,0.2993376541046473,1.7795095111446126,2.4468290631126517,428.5,430.2795095111446,2024-02-23 03:24:45,2024-03-06 06:00:00,2024-03-08 00:42:29,Wednesday,6
276,d,8,0,417.39219394689576,430.2795095111446,3.324463111805983,0.041,0.0039536006613812465,0.17553688819401714,1.8391423820887536,2.059632870944152,430.5,432.33914238208877,2024-02-23 03:24:45,2024-03-08 06:00:00,2024-03-10 02:08:21,Friday,6
276,i,9,0,417.39219394689576,432.33914238208877,5.7403969263503996,0.082,0.319254544261657,1.7596030736496004,0.6031952074613295,2.7640528253725867,434.5,435.10319520746134,2024-02-23 03:24:45,2024-03-12 06:00:00,2024-03-12 20:28:36,Tuesday,6
276,e,10,0,417.39219394689576,435.10319520746134,1.3242675437746243,0.041,0.18007233631330807,0.1757324562253757,0.16512318531744938,0.5619279778561331,435.5,435.66512318531744,2024-02-23 03:24:45,2024-03-13 06:00:00,2024-03-13 09:57:46,Wednesday,6
276,e,11,0,417.39219394689576,435.6651231853175,1.8063780733624526,0.082,0.05925488804493291,0.0,0.04559173347879844,0.18684662152373135,435.80637807336245,435.8519698068412,2024-02-23 03:24:45,2024-03-13 13:21:11,2024-03-13 14:26:50,Wednesday,13
276,h,12,0,417.39219394689576,435.8519698068412,2.0121849189369527,0.082,0.07821511209574972,0.4878150810630473,0.08423737314750063,0.7322675663062976,436.5,436.5842373731475,2024-02-23 03:24:45,2024-03-14 06:00:00,2024-03-14 08:01:18,Thursday,6
276,b,13,0,417.39219394689576,436.5842373731475,2.6645094283464914,0.041,0.039272055198958225,0.0,0.04544899249084813,0.12572104768980635,436.6645094283465,436.7099584208373,2024-02-23 03:24:45,2024-03-14 09:56:53,2024-03-14 11:02:20,Thursday,9
276,d,14,0,417.39219394689576,436.7099584208373,2.7761515424708136,0.041,0.02519312163348283,0.0,3.18472647369489,3.250919595328373,436.7761515424708,439.9608780161657,2024-02-23 03:24:45,2024-03-14 12:37:39,2024-03-17 17:03:39,Thursday,12
276,i,15,0,417.39219394689576,439.9608780161657,6.164050898129119,0.041,0.16217288196346258,1.335949101870881,5.943665369424177,7.48278735325852,441.5,447.4436653694242,2024-02-23 03:24:45,2024-03-19 06:00:00,2024-03-25 04:38:52,Tuesday,6
277,k,1,0,418.4123623247629,418.4123623247629,5.555883274154496,0.041,0.1025209493915771,1.9441167258455039,1.6606864364628655,3.7483241116999464,420.5,422.16068643646287,2024-02-24 03:53:48,2024-02-27 06:00:00,2024-02-28 21:51:23,Tuesday,6
277,e,2,0,418.4123623247629,422.16068643646287,2.697766145453329,0.082,0.45507970899048855,0.0,0.35316087361137466,0.8902405826018631,422.69776614545333,423.0509270190647,2024-02-24 03:53:48,2024-02-29 10:44:46,2024-02-29 19:13:20,Thursday,10
277,d,3,0,418.4123623247629,423.0509270190647,3.1791932372116207,0.123,0.005266218146931781,0.3208067627883793,1.619138699384329,2.06821168031964,423.5,425.11913869938434,2024-02-24 03:53:48,2024-03-01 06:00:00,2024-03-02 20:51:33,Friday,6
278,k,1,0,418.96917345193503,418.96917345193503,6.216196094202189,0.082,0.16502264226717467,1.2838039057978108,0.6444069275311534,2.175233475596139,420.5,421.1444069275312,2024-02-24 17:15:36,2024-02-27 06:00:00,2024-02-27 21:27:56,Tuesday,6
278,f,2,0,418.96917345193503,421.1444069275312,1.2773307810865617,0.082,0.05092385355539039,0.22266921891343827,0.44676926544249246,0.8023623379113212,421.5,421.94676926544247,2024-02-24 17:15:36,2024-02-28 06:00:00,2024-02-28 16:43:20,Wednesday,6
278,d,3,0,418.96917345193503,421.9467692654425,2.226795590540803,0.082,0.19802632509827034,0.273204409459197,4.396137565133231,4.949368299690699,422.5,426.89613756513324,2024-02-24 17:15:36,2024-02-29 06:00:00,2024-03-04 15:30:26,Thursday,6
279,e,1,0,419.2896287647135,419.2896287647135,6.304817091780308,0.0,0.015188327066839645,1.1951829082196923,0.02414225515147522,1.234513490438007,420.5,420.5241422551515,2024-02-25 00:57:03,2024-02-27 06:00:00,2024-02-27 06:34:45,Tuesday,6
279,f,2,0,419.2896287647135,420.5241422551515,0.6358946271102468,0.082,0.02975237195873262,0.0,2.0820850065248626,2.1938373784835954,420.63589462711025,422.7179796336351,2024-02-25 00:57:03,2024-02-27 09:15:41,2024-02-29 11:13:53,Tuesday,9
279,c,3,0,419.2896287647135,422.7179796336351,2.7683954132950817,0.041,0.00941577965998992,0.0,2.734774430205572,2.785190209865562,422.7683954132951,425.50316984350064,2024-02-25 00:57:03,2024-02-29 12:26:29,2024-03-03 06:04:33,Thursday,12
279,j,4,0,419.2896287647135,425.50316984350064,6.616631312906122,0.041,1.072461469405491,0.8833686870938777,0.06165921189845939,2.058489368397828,427.5,427.5616592118985,2024-02-25 00:57:03,2024-03-05 06:00:00,2024-03-05 07:28:47,Tuesday,6
279,i,5,0,419.2896287647135,427.5616592118985,0.8286569639881805,0.082,0.1849977520896822,0.0,6.102427750648007,6.369425502737689,427.8286569639881,433.93108471463614,2024-02-25 00:57:03,2024-03-05 13:53:15,2024-03-11 16:20:45,Tuesday,13
279,i,6,0,419.2896287647135,433.93108471463614,0.2771099000682966,0.082,0.2640251854321407,0.2228900999317034,11.717876756624813,12.286792041988658,434.5,446.21787675662483,2024-02-25 00:57:03,2024-03-12 06:00:00,2024-03-23 23:13:44,Tuesday,6
279,e,7,0,419.2896287647135,446.2178767566248,5.378331444861999,0.082,0.07845468823722843,2.121668555138001,2.062463623202431,4.344586866577661,448.5,450.5624636232024,2024-02-25 00:57:03,2024-03-26 06:00:00,2024-03-28 07:29:56,Tuesday,6
279,e,8,0,419.2896287647135,450.56246362320246,2.64868267216184,0.0,0.0862190489593594,0.0,0.1353349584382643,0.2215540073976237,450.64868267216184,450.7840176306001,2024-02-25 00:57:03,2024-03-28 09:34:06,2024-03-28 12:48:59,Thursday,9
279,k,9,0,419.2896287647135,450.7840176306001,2.9314245834475514,0.0,0.14740695284747196,0.0,1.4860921562015073,1.6334991090489792,450.93142458344755,452.41751673964905,2024-02-25 00:57:03,2024-03-28 16:21:15,2024-03-30 04:01:13,Thursday,16
279,d,10,0,419.2896287647135,452.41751673964905,4.55447985021658,0.082,0.05496311056751263,0.0,7.189145700939696,7.3261088115072095,452.5544798502165,459.74362555115624,2024-02-25 00:57:03,2024-03-30 07:18:27,2024-04-06 11:50:49,Saturday,7
279,i,11,0,419.2896287647135,459.74362555115624,4.829979745668254,0.041,0.045354194512035775,0.0,0.970576138201993,1.0569303327140287,459.82997974566825,460.80055588387023,2024-02-25 00:57:03,2024-04-06 13:55:10,2024-04-07 13:12:48,Saturday,13
280,e,1,0,421.7993524814262,421.7993524814262,1.8935745419389036,0.041,0.053222060512714976,0.0,0.16380159566599767,0.25802365617871265,421.8935745419389,422.0573761376049,2024-02-28 13:11:04,2024-02-28 15:26:44,2024-02-28 19:22:37,Wednesday,15
280,c,2,0,421.7993524814262,422.0573761376049,2.1657293115554808,0.082,0.02635317395061501,0.33427068844451924,0.6110114847417766,1.0536353471369109,422.5,423.11101148474177,2024-02-28 13:11:04,2024-02-29 06:00:00,2024-02-29 20:39:51,Thursday,6
280,e,3,0,421.7993524814262,423.11101148474177,3.2951141865861473,0.082,0.10210270184438437,0.2048858134138527,9.636546687998777,10.025535203257014,423.5,433.13654668799876,2024-02-28 13:11:04,2024-03-01 06:00:00,2024-03-10 21:16:37,Friday,6
280,g,4,0,421.7993524814262,433.13654668799876,6.2165696746773165,0.041,0.03902298667855792,1.2834303253226835,4.526954911826087,5.890408223827328,434.5,439.02695491182607,2024-02-28 13:11:04,2024-03-12 06:00:00,2024-03-16 18:38:48,Tuesday,6
280,f,5,0,421.7993524814262,439.02695491182607,5.156967337435674,0.082,0.048012425609605815,2.343032662564326,0.8589961020800753,3.3320411902540075,441.5,442.3589961020801,2024-02-28 13:11:04,2024-03-19 06:00:00,2024-03-20 02:36:57,Tuesday,6
280,g,6,0,421.7993524814262,442.3589961020801,1.5035974168970938,0.041,0.10360131481703772,0.0,0.31891201069260927,0.46351332550964697,442.5035974168971,442.8225094275897,2024-02-28 13:11:04,2024-03-20 06:05:10,2024-03-20 13:44:24,Wednesday,6
280,g,7,0,421.7993524814262,442.82250942758975,1.8917676726067612,0.041,0.028258245016986195,0.0,1.3555060738192377,1.424764318836224,442.89176767260676,444.247273746426,2024-02-28 13:11:04,2024-03-20 15:24:08,2024-03-21 23:56:04,Wednesday,15
280,f,8,0,421.7993524814262,444.24727374642595,3.3209119109424137,0.041,0.032638164516467026,0.17908808905758633,3.1543488748128428,3.407075128386896,444.5,447.65434887481285,2024-02-28 13:11:04,2024-03-22 06:00:00,2024-03-25 09:42:15,Friday,6
281,d,1,0,422.6571149504508,422.6571149504508,2.7468087415546734,0.082,0.007693791103850458,0.0,10.589958727382173,10.679652518486025,422.7468087415547,433.33676746893684,2024-02-29 09:46:14,2024-02-29 11:55:24,2024-03-11 02:04:56,Thursday,11
281,h,2,0,422.6571149504508,433.33676746893684,6.424326102296163,0.041,0.04655863335931689,1.0756738977038367,10.242756665448285,11.405989196511438,434.5,444.74275666544827,2024-02-29 09:46:14,2024-03-12 06:00:00,2024-03-22 11:49:34,Tuesday,6
281,f,3,0,422.6571149504508,444.74275666544827,3.7613522758002773,0.0,0.01859561035198022,0.0,1.2615058488026714,1.2801014591546516,444.7613522758003,446.022858124603,2024-02-29 09:46:14,2024-03-22 12:16:20,2024-03-23 18:32:54,Friday,12
281,g,4,0,422.6571149504508,446.0228581246029,5.212631069000224,0.082,0.10777294439731147,2.287368930999776,4.801577684685437,7.278719560082525,448.5,453.3015776846854,2024-02-29 09:46:14,2024-03-26 06:00:00,2024-03-31 01:14:16,Tuesday,6
281,g,5,0,422.6571149504508,453.30157768468547,5.383727282717302,0.0,0.08214959803183332,2.1162727172826976,2.9901680269366615,5.188590342251192,455.5,458.49016802693666,2024-02-29 09:46:14,2024-04-02 06:00:00,2024-04-05 05:45:50,Tuesday,6
281,f,6,0,422.6571149504508,458.49016802693666,3.529193349841364,0.0,0.0390253229046778,0.0,0.53243721011096,0.5714625330156378,458.52919334984136,459.06163055995233,2024-02-29 09:46:14,2024-04-05 06:42:02,2024-04-05 19:28:44,Friday,6
282,e,1,0,424.75262242598956,424.75262242598956,4.982942055474382,0.082,0.1483196294848309,0.0,0.024426351461646904,0.2547459809464778,424.9829420554744,425.00736840693605,2024-03-02 12:03:46,2024-03-02 17:35:26,2024-03-02 18:10:36,Saturday,17
282,c,2,0,424.75262242598956,425.00736840693605,5.053821302503309,0.041,0.005452895567254167,2.4461786974966913,0.6980079195048303,3.190639512568776,427.5,428.19800791950485,2024-03-02 12:03:46,2024-03-05 06:00:00,2024-03-05 22:45:07,Tuesday,6
282,g,3,0,424.75262242598956,428.19800791950485,1.2325641165235766,0.0,0.03455619701872552,0.26743588347642344,5.458221488648814,5.760213569143962,428.5,433.9582214886488,2024-03-02 12:03:46,2024-03-06 06:00:00,2024-03-11 16:59:50,Wednesday,6
282,b,4,0,424.75262242598956,433.9582214886488,0.15284156635874524,0.082,0.11262007770992957,0.34715843364125476,1.131243803368352,1.6730223147195364,434.5,435.63124380336836,2024-03-02 12:03:46,2024-03-12 06:00:00,2024-03-13 09:08:59,Tuesday,6
283,h,1,0,427.50467054045885,427.50467054045885,0.8586090420818664,0.082,0.2719385016230257,0.0,1.8762084175616627,2.2301469191846883,427.85860904208187,429.7348174596435,2024-03-05 06:06:43,2024-03-05 14:36:23,2024-03-07 11:38:08,Tuesday,14
283,g,2,0,427.50467054045885,429.7348174596435,2.8512962941177307,0.082,0.0344788344742031,0.0,0.7087088935354277,0.8251877280096307,429.85129629411773,430.56000518765313,2024-03-05 06:06:43,2024-03-07 14:25:51,2024-03-08 07:26:24,Thursday,14
283,k,3,0,427.50467054045885,430.56000518765313,3.6689925250527153,0.082,0.0269873373995552,0.0,3.8438447280963537,3.952832065495909,430.66899252505266,434.51283725314903,2024-03-05 06:06:43,2024-03-08 10:03:20,2024-03-12 06:18:29,Friday,10
283,i,4,0,427.50467054045885,434.51283725314903,0.8135449372672952,0.041,0.2597076841182821,0.0,0.3811310362461241,0.6818387203644062,434.8135449372673,435.1946759735134,2024-03-05 06:06:43,2024-03-12 13:31:30,2024-03-12 22:40:20,Tuesday,13
283,j,5,0,427.50467054045885,435.1946759735134,1.348032408041206,0.123,0.030356434527792322,0.15196759195879395,5.94266988059105,6.247993907077636,435.5,441.44266988059104,2024-03-05 06:06:43,2024-03-13 06:00:00,2024-03-19 04:37:26,Wednesday,6
283,j,6,0,427.50467054045885,441.44266988059104,0.5512120558336164,0.082,0.026542175242552365,0.0,2.2332374779126627,2.341779653155215,441.55121205583356,443.7844495337462,2024-03-05 06:06:43,2024-03-19 07:13:44,2024-03-21 12:49:36,Tuesday,7
283,d,7,0,427.50467054045885,443.7844495337463,2.9112805911450437,0.082,0.044831057398748535,0.0,1.3863734351845998,1.5132044925833483,443.91128059114504,445.29765402632967,2024-03-05 06:06:43,2024-03-21 15:52:14,2024-03-23 01:08:37,Thursday,15
283,d,8,0,427.50467054045885,445.2976540263296,4.495279049997066,0.0,0.19762502366745202,0.004720950002933932,1.6345550091506291,1.836900982821015,445.5,447.13455500915063,2024-03-05 06:06:43,2024-03-23 06:00:00,2024-03-24 21:13:45,Saturday,6
283,i,9,0,427.50467054045885,447.13455500915063,6.19348329288772,0.041,0.01792828373711307,1.30651670711228,0.5218395130542036,1.8872845039035968,448.5,449.0218395130542,2024-03-05 06:06:43,2024-03-26 06:00:00,2024-03-26 18:31:26,Tuesday,6
284,c,1,0,428.12341665079435,428.12341665079435,1.316893710800855,0.0,0.19347706000650683,0.18310628919914507,1.1245622765044645,1.5011456257101163,428.5,429.6245622765045,2024-03-05 20:57:43,2024-03-06 06:00:00,2024-03-07 08:59:22,Wednesday,6
284,b,2,0,428.12341665079435,429.6245622765045,2.686043817394932,0.041,0.02048154089046744,0.0,1.3884913439583828,1.4499728848488502,429.68604381739493,431.0745351613533,2024-03-05 20:57:43,2024-03-07 10:27:54,2024-03-08 19:47:19,Thursday,10
284,d,3,0,428.12341665079435,431.07453516135337,4.198943402862199,0.082,0.04240824150885796,0.3010565971378014,2.1436084065201966,2.569073245166856,431.5,433.6436084065202,2024-03-05 20:57:43,2024-03-09 06:00:00,2024-03-11 09:26:47,Saturday,6
285,k,1,0,433.5684244382869,433.5684244382869,6.631270441375989,0.041,0.021846003089050076,0.8687295586240111,1.336525960379929,2.2681015220929903,434.49999999999994,435.83652596037984,2024-03-11 07:38:31,2024-03-12 05:59:59,2024-03-13 14:04:35,Tuesday,5
285,b,2,0,433.5684244382869,435.8365259603799,1.8972101018734975,0.041,0.01968414149358653,0.0,0.3342777178751296,0.39496185936871614,435.8972101018735,436.2314878197486,2024-03-11 07:38:31,2024-03-13 15:31:58,2024-03-13 23:33:20,Wednesday,15
285,c,3,0,433.5684244382869,436.2314878197486,2.2952679623837753,0.0,0.06378014263514684,0.20473203761622472,1.9883053421738683,2.25681752242524,436.5,438.4883053421739,2024-03-11 07:38:31,2024-03-14 06:00:00,2024-03-16 05:43:09,Thursday,6
285,g,4,0,433.5684244382869,438.4883053421739,4.899519464252762,0.082,0.3292141220788705,0.0,1.7437748001042748,2.1549889221831453,438.89951946425276,440.64329426435705,2024-03-11 07:38:31,2024-03-16 15:35:18,2024-03-18 09:26:20,Saturday,15
285,j,5,0,433.5684244382869,440.643294264357,6.802053492215862,0.041,0.1177592278588837,0.6979465077841382,0.6431513387079891,1.4998570743510111,441.5,442.143151338708,2024-03-11 07:38:31,2024-03-19 06:00:00,2024-03-19 21:26:08,Tuesday,6
285,i,6,0,433.5684244382869,442.143151338708,1.2931658649713427,0.041,0.10901452626336244,0.20683413502865733,10.300745089199719,10.657593750491738,442.5,452.8007450891997,2024-03-11 07:38:31,2024-03-20 06:00:00,2024-03-30 13:13:04,Wednesday,6
286,k,1,0,434.83506705365465,434.83506705365465,0.8544588101724457,0.0,0.01939175651781341,0.0,1.4124331297584343,1.4318248862762477,434.85445881017245,436.2668919399309,2024-03-12 14:02:29,2024-03-12 14:30:25,2024-03-14 00:24:19,Tuesday,14
286,e,2,0,434.83506705365465,436.26689193993093,2.456002976373327,0.123,0.06611103644240422,0.043997023626673126,1.8264061397357974,2.059514199804875,436.5,438.3264061397358,2024-03-12 14:02:29,2024-03-14 06:00:00,2024-03-16 01:50:01,Thursday,6
286,i,3,0,434.83506705365465,438.3264061397358,4.688490872180068,0.082,0.28008473244425,0.0,1.224186164152543,1.586270896596793,438.68849087218007,439.91267703633264,2024-03-12 14:02:29,2024-03-16 10:31:25,2024-03-17 15:54:15,Saturday,10
286,i,4,0,434.83506705365465,439.9126770363326,6.240670286541501,0.123,0.20499325020892264,1.2593297134584986,1.1791280579659014,2.7664510216333227,441.5,442.6791280579659,2024-03-12 14:02:29,2024-03-19 06:00:00,2024-03-20 10:17:56,Tuesday,6
