caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
294,b,13,0,428.9771936178837,449.41424931602785,1.44184426220977,0.0,0.027594946181931215,0.05815573779022998,16.397216165841833,16.482966849813995,449.5,465.8972161658418,2024-03-06 17:27:09,2024-03-27 06:00:00,2024-04-12 15:31:59,Wednesday,6
294,f,14,0,428.9771936178837,465.8972161658418,3.9457588056735062,0.0,0.04854263983165249,0.0,0.953225711225158,1.0017683510568105,465.9457588056735,466.8989845168987,2024-03-06 17:27:09,2024-04-12 16:41:53,2024-04-13 15:34:32,Friday,16
294,d,15,0,428.9771936178837,466.8989845168986,5.041000401186693,0.082,0.06001588428806244,2.458999598813307,1.2675512159565465,3.868566699057916,469.5,470.76755121595653,2024-03-06 17:27:09,2024-04-16 06:00:00,2024-04-17 12:25:16,Tuesday,6
294,f,16,0,428.9771936178837,470.76755121595653,1.862162775237664,0.041,0.05361155928114919,0.0,0.05156621377704114,0.14617777305819035,470.86216277523766,470.9137289890147,2024-03-06 17:27:09,2024-04-17 14:41:30,2024-04-17 15:55:46,Wednesday,14
294,f,17,0,428.9771936178837,470.9137289890147,1.971434426366386,0.041,0.016705437351697883,0.0,1.9632592265281343,2.020964663879832,470.9714344263664,472.9346936528945,2024-03-06 17:27:09,2024-04-17 17:18:51,2024-04-19 16:25:57,Wednesday,17
294,c,18,0,428.9771936178837,472.93469365289457,4.103146433361246,0.082,0.08645278046669992,0.3968535666387538,2.6620234782153203,3.227329825320774,473.5,476.1620234782153,2024-03-06 17:27:09,2024-04-20 06:00:00,2024-04-22 21:53:18,Saturday,6
294,c,19,0,428.9771936178837,476.16202347821536,0.21137414082056694,0.041,0.008350662605187426,0.28862585917943306,0.02237070006070416,0.3603472218453247,476.5,476.5223707000607,2024-03-06 17:27:09,2024-04-23 06:00:00,2024-04-23 06:32:12,Tuesday,6
294,c,20,0,428.9771936178837,476.52237070006066,1.0141005042813163,0.123,0.3687298042206513,0.48589949571868374,0.21923175920929333,1.1968610591486284,477.5,477.71923175920926,2024-03-06 17:27:09,2024-04-24 06:00:00,2024-04-24 11:15:41,Wednesday,6
294,b,21,0,428.9771936178837,477.71923175920926,1.8162897838652157,0.082,0.015058024655969221,0.0,1.1005770989744326,1.1976351236304017,477.8162897838652,478.91686688283966,2024-03-06 17:27:09,2024-04-24 13:35:27,2024-04-25 16:00:17,Wednesday,13
294,e,22,0,428.9771936178837,478.91686688283966,3.0575822861215443,0.041,0.0997154032819128,0.44241771387845574,3.3593017210383613,3.94243483819873,479.5,482.8593017210384,2024-03-06 17:27:09,2024-04-26 06:00:00,2024-04-29 14:37:23,Friday,6
295,e,1,0,429.6610559511815,429.6610559511815,2.8275505073829663,0.0,0.1664945562014663,0.0,0.1422733441301868,0.30876790033165313,429.82755050738297,429.9698238515131,2024-03-07 09:51:55,2024-03-07 13:51:40,2024-03-07 17:16:32,Thursday,13
295,c,2,0,429.6610559511815,429.9698238515131,3.081512912849689,0.041,0.07068906133654718,0.4184870871503108,4.603325332691911,5.13350148117877,430.5,435.1033253326919,2024-03-07 09:51:55,2024-03-08 06:00:00,2024-03-12 20:28:47,Friday,6
295,f,3,0,429.6610559511815,435.1033253326919,1.2219933241091212,0.041,0.07766799141721886,0.2780066758908788,0.21688318999290154,0.6135578573009992,435.5,435.7168831899929,2024-03-07 09:51:55,2024-03-13 06:00:00,2024-03-13 11:12:18,Wednesday,6
295,f,4,0,429.6610559511815,435.71688318999287,1.8597514960633248,0.041,0.10186830607046649,0.0,1.9812531293282034,2.1241214353986697,435.8597514960633,437.8410046253915,2024-03-07 09:51:55,2024-03-13 14:38:02,2024-03-15 14:11:02,Wednesday,14
295,c,5,0,429.6610559511815,437.8410046253915,4.008817907230991,0.0,0.16781328183947122,0.4911820927690087,0.21938802759106493,0.8783834021995448,438.5,438.71938802759104,2024-03-07 09:51:55,2024-03-16 06:00:00,2024-03-16 11:15:55,Saturday,6
295,d,6,0,429.6610559511815,438.71938802759104,4.821215893528574,0.082,0.01982786593753647,0.0,1.1264303328355332,1.2282581987730696,438.8212158935286,439.9476462263641,2024-03-07 09:51:55,2024-03-16 13:42:33,2024-03-17 16:44:36,Saturday,13
295,d,7,0,429.6610559511815,439.9476462263641,6.099187194654007,0.041,0.11054096828988758,1.4008128053459927,0.0073336502586090315,1.5596874238944893,441.5,441.5073336502586,2024-03-07 09:51:55,2024-03-19 06:00:00,2024-03-19 06:10:33,Tuesday,6
295,b,8,0,429.6610559511815,441.5073336502586,0.5854172715415871,0.041,0.037083621282972976,0.0,1.1734094418923153,1.2514930631752883,441.5854172715416,442.7588267134339,2024-03-07 09:51:55,2024-03-19 08:03:00,2024-03-20 12:12:42,Tuesday,8
295,b,9,0,429.6610559511815,442.7588267134339,1.8515601847802259,0.082,0.010733471346320335,0.0,2.459028926363307,2.551762397709627,442.8515601847802,445.31058911114354,2024-03-07 09:51:55,2024-03-20 14:26:14,2024-03-23 01:27:14,Wednesday,14
295,f,10,0,429.6610559511815,445.31058911114354,4.426807339617881,0.082,0.03421822847435794,0.07319266038211936,1.9086494234793614,2.098060312335839,445.5,447.40864942347935,2024-03-07 09:51:55,2024-03-23 06:00:00,2024-03-25 03:48:27,Saturday,6
295,f,11,0,429.6610559511815,447.4086494234794,6.552066348628216,0.123,0.020416925148824188,0.947933651371784,1.7456248109349042,2.8369753874555124,448.5,450.2456248109349,2024-03-07 09:51:55,2024-03-26 06:00:00,2024-03-27 23:53:41,Tuesday,6
295,e,12,0,429.6610559511815,450.24562481093494,2.366384650720761,0.082,0.03875983978581069,0.13361534927923913,1.0334714424081992,1.287846631473249,450.5,451.5334714424082,2024-03-07 09:51:55,2024-03-28 06:00:00,2024-03-29 06:48:11,Thursday,6
295,f,13,0,429.6610559511815,451.5334714424082,3.7595091248685435,0.082,0.14403768246033347,0.0,0.6634265858892971,0.8894642683496305,451.75950912486854,452.4229357107578,2024-03-07 09:51:55,2024-03-29 12:13:41,2024-03-30 04:09:01,Friday,12
295,b,14,0,429.6610559511815,452.4229357107578,4.48825028823245,0.041,0.024314577474598545,0.011749711767549798,0.04904163996688802,0.12610592920903635,452.5,452.5490416399669,2024-03-07 09:51:55,2024-03-30 06:00:00,2024-03-30 07:10:37,Saturday,6
296,b,1,0,430.2760495570321,430.2760495570321,3.5533862294726077,0.041,0.2363366724405078,0.0,0.1448428742814603,0.4221795467219681,430.5533862294726,430.69822910375404,2024-03-08 00:37:30,2024-03-08 07:16:52,2024-03-08 10:45:26,Friday,7
296,e,2,0,430.2760495570321,430.69822910375404,3.873560473150576,0.082,0.09333136939653713,0.0,0.9685369609214495,1.1438683303179866,430.8735604731506,431.842097434072,2024-03-08 00:37:30,2024-03-08 14:57:55,2024-03-09 14:12:37,Friday,14
296,e,3,0,430.2760495570321,431.84209743407206,4.9053565586528975,0.0,0.063259124580814,0.0,3.6705873269236777,3.733846451504492,431.9053565586529,435.5759438855766,2024-03-08 00:37:30,2024-03-09 15:43:42,2024-03-13 07:49:21,Saturday,15
297,b,1,0,432.7296385926953,432.7296385926953,5.8052031352518725,0.041,0.034564542556565166,1.6947968647481275,0.28537277253938514,2.055734179844078,434.5,434.7853727725394,2024-03-10 11:30:40,2024-03-12 06:00:00,2024-03-12 12:50:56,Tuesday,6
297,e,2,0,432.7296385926953,434.7853727725394,0.8700764128372498,0.041,0.04370364029785579,0.0,0.00817987931393035,0.09288351961178615,434.87007641283725,434.8782562921512,2024-03-10 11:30:40,2024-03-12 14:52:54,2024-03-12 15:04:41,Tuesday,14
297,b,3,0,432.7296385926953,434.8782562921512,1.0475138221257225,0.041,0.12825752997449738,0.4524861778742775,0.014196860192892052,0.6359405680416669,435.5,435.5141968601929,2024-03-10 11:30:40,2024-03-13 06:00:00,2024-03-13 06:20:26,Wednesday,6
297,e,4,0,432.7296385926953,435.5141968601929,1.6015618135539285,0.041,0.046364953361038685,0.0,0.46521217577269075,0.5525771291337295,435.60156181355393,436.06677398932663,2024-03-10 11:30:40,2024-03-13 08:26:14,2024-03-13 19:36:09,Wednesday,8
297,b,5,0,432.7296385926953,436.06677398932663,2.1622564704595106,0.041,0.0544824811328537,0.33774352954048936,3.449460312421908,3.882686323095251,436.5,439.94946031242193,2024-03-10 11:30:40,2024-03-14 06:00:00,2024-03-17 16:47:13,Thursday,6
297,d,6,0,432.7296385926953,439.9494603124219,6.0149103494326255,0.041,0.0244500370107665,1.4850896505673745,4.65801939054804,6.20855907812618,441.5,446.158019390548,2024-03-10 11:30:40,2024-03-19 06:00:00,2024-03-23 21:47:32,Tuesday,6
297,d,7,0,432.7296385926953,446.1580193905481,5.340321978717213,0.123,0.059302588169116356,2.1596780212827866,0.09351849313510763,2.435499102587011,448.49999999999994,448.59351849313504,2024-03-10 11:30:40,2024-03-26 05:59:59,2024-03-26 08:14:39,Tuesday,5
297,f,8,0,432.7296385926953,448.5935184931351,0.7316158704496729,0.082,0.05609737731460787,0.0,0.7963608711090654,0.9344582484236732,448.7316158704497,449.52797674155875,2024-03-10 11:30:40,2024-03-26 11:33:31,2024-03-27 06:40:17,Tuesday,11
297,c,9,0,432.7296385926953,449.52797674155875,1.6560167215731667,0.082,0.04603998001439818,0.0,0.42337326545929116,0.5514132454736893,449.6560167215731,450.0793899870324,2024-03-10 11:30:40,2024-03-27 09:44:39,2024-03-27 19:54:19,Wednesday,9
297,c,10,0,432.7296385926953,450.0793899870324,2.1784349346634144,0.041,0.05804494763101001,0.3215650653365856,1.8051612029631945,2.22577121593079,450.5,452.3051612029632,2024-03-10 11:30:40,2024-03-28 06:00:00,2024-03-30 01:19:25,Thursday,6
297,d,11,0,432.7296385926953,452.3051612029632,4.405624759976149,0.041,0.059463557012956386,0.09437524002385089,0.2630928909244169,0.4579316879612242,452.5,452.76309289092444,2024-03-10 11:30:40,2024-03-30 06:00:00,2024-03-30 12:18:51,Saturday,6
297,b,12,0,432.7296385926953,452.7630928909244,5.120108503244012,0.041,0.31601561231961095,2.379891496755988,3.3432811602077415,6.08018826928334,455.5,458.84328116020777,2024-03-10 11:30:40,2024-04-02 06:00:00,2024-04-05 14:14:19,Tuesday,6
297,e,13,0,432.7296385926953,458.8432811602077,3.9527038262872907,0.0,0.10942266607956959,0.0,3.2267415698475364,3.336164235927106,458.9527038262873,462.17944539613484,2024-03-10 11:30:40,2024-04-05 16:51:53,2024-04-08 22:18:24,Friday,16
298,c,1,0,432.833342179534,432.833342179534,5.922051568744507,0.082,0.006709389210515203,1.5779484312554928,1.510290433367253,3.1769482538332614,434.5,436.01029043336723,2024-03-10 14:00:00,2024-03-12 06:00:00,2024-03-13 18:14:49,Tuesday,6
298,b,2,0,432.833342179534,436.01029043336723,2.1704114766509406,0.041,0.11912104328368814,0.3295885233490594,2.418783836675225,2.908493403307973,436.5,438.91878383667523,2024-03-10 14:00:00,2024-03-14 06:00:00,2024-03-16 16:03:02,Thursday,6
299,b,1,0,435.98409765723284,435.98409765723284,2.219263761933348,0.041,0.19416610470048862,0.2807362380666518,0.04210995329931474,0.5580122960664552,436.5,436.5421099532993,2024-03-13 17:37:06,2024-03-14 06:00:00,2024-03-14 07:00:38,Thursday,6
299,f,2,0,435.98409765723284,436.5421099532993,2.8195028658431625,0.082,0.19539291254384064,0.0,1.2243835495042368,1.5017764620480774,436.81950286584316,438.0438864153474,2024-03-13 17:37:06,2024-03-14 13:40:05,2024-03-15 19:03:11,Thursday,13
299,f,3,0,435.98409765723284,438.0438864153474,4.116251972882708,0.041,0.031365557535283854,0.38374802711729217,0.5363402024189464,0.9924537870715224,438.5,439.03634020241896,2024-03-13 17:37:06,2024-03-16 06:00:00,2024-03-16 18:52:19,Saturday,6
299,d,4,0,435.98409765723284,439.0363402024189,5.3017862675851575,0.123,0.14244606516624211,2.1982137324148425,0.5635771394168897,3.027236936997974,441.5,442.0635771394169,2024-03-13 17:37:06,2024-03-19 06:00:00,2024-03-19 19:31:33,Tuesday,6
299,d,5,0,435.98409765723284,442.06357713941685,1.1497976073991936,0.082,0.004220467982340744,0.35020239260080643,1.6881657086512647,2.1245885692344118,442.5,444.18816570865124,2024-03-13 17:37:06,2024-03-20 06:00:00,2024-03-21 22:30:57,Wednesday,6
299,b,6,0,435.98409765723284,444.18816570865124,3.3149445736576126,0.123,0.0037788650063450935,0.18505542634238736,1.7419292766634644,2.053763568012197,444.49999999999994,446.2419292766634,2024-03-13 17:37:06,2024-03-22 05:59:59,2024-03-23 23:48:22,Friday,5
299,b,7,0,435.98409765723284,446.2419292766634,5.265643072894477,0.0,0.02371379623103062,2.234356927105523,8.057287092679998,10.31535781601655,448.5,456.55728709268,2024-03-13 17:37:06,2024-03-26 06:00:00,2024-04-03 07:22:29,Tuesday,6
299,d,8,0,435.98409765723284,456.55728709268,1.705715579169123,0.0,0.14842848648912862,0.0,2.760759182964964,2.9091876694540924,456.7057155791691,459.4664747621341,2024-03-13 17:37:06,2024-04-03 10:56:13,2024-04-06 05:11:43,Wednesday,10
299,f,9,0,435.98409765723284,459.46647476213406,4.59171368983732,0.082,0.043238927703289715,0.0,6.525407440586329,6.650646368289618,459.5917136898373,466.11712113042364,2024-03-13 17:37:06,2024-04-06 08:12:04,2024-04-12 20:48:39,Saturday,8
299,f,10,0,435.98409765723284,466.1171211304237,4.242734850912484,0.041,0.08461372048880647,0.25726514908751597,0.39739790369997047,0.780276773276293,466.5,466.8973979037,2024-03-13 17:37:06,2024-04-13 06:00:00,2024-04-13 15:32:15,Saturday,6
299,d,11,0,435.98409765723284,466.8973979037,4.914853242367656,0.0,0.01745533866769274,0.0,0.014912869034168767,0.03236820770186151,466.91485324236766,466.9297661114018,2024-03-13 17:37:06,2024-04-13 15:57:23,2024-04-13 16:18:51,Saturday,15
299,c,12,0,435.98409765723284,466.9297661114018,5.236336796043645,0.041,0.26557068464185146,2.263663203956355,1.5707476483128733,4.14098153691108,469.5,471.0707476483129,2024-03-13 17:37:06,2024-04-16 06:00:00,2024-04-17 19:41:52,Tuesday,6
300,b,1,0,439.95922664604444,439.95922664604444,6.02555571279197,0.0,0.06632906674753576,1.47444428720803,0.16178286227846436,1.70255621623403,441.5,441.66178286227847,2024-03-17 17:01:17,2024-03-19 06:00:00,2024-03-19 09:52:58,Tuesday,6
300,c,2,0,439.95922664604444,441.66178286227847,0.7413247648545394,0.041,0.03854190257605564,0.0,1.4649974263945433,1.544539328970599,441.74132476485454,443.20632219124906,2024-03-17 17:01:17,2024-03-19 11:47:30,2024-03-20 22:57:06,Tuesday,11
300,d,3,0,439.95922664604444,443.20632219124906,2.386235902863973,0.082,0.09791371161492027,0.11376409713602698,3.4457616059688903,3.7394394147198375,443.5,446.94576160596887,2024-03-17 17:01:17,2024-03-21 06:00:00,2024-03-24 16:41:53,Thursday,6
301,f,1,0,439.9926681235648,439.9926681235648,6.107709116769286,0.0,0.11504099320449444,1.3922908832307144,1.5191242214540541,3.026456097889263,441.5,443.01912422145404,2024-03-17 17:49:26,2024-03-19 06:00:00,2024-03-20 18:27:32,Tuesday,6
301,d,2,0,439.9926681235648,443.01912422145404,2.371636964449067,0.041,0.3115127429950175,0.1283630355509331,1.1511545414570388,1.6320303200029893,443.5,444.65115454145706,2024-03-17 17:49:26,2024-03-21 06:00:00,2024-03-22 09:37:39,Thursday,6
301,e,3,0,439.9926681235648,444.651154541457,3.9823283241942136,0.041,0.2901737827372141,0.0,4.174882567527673,4.506056350264887,444.9823283241942,449.1572108917219,2024-03-17 17:49:26,2024-03-22 17:34:33,2024-03-26 21:46:23,Friday,17
301,c,4,0,439.9926681235648,449.1572108917219,1.2829142352132408,0.082,0.0437033434913537,0.21708576478675923,3.399646488588212,3.7424355968663248,449.5,452.8996464885882,2024-03-17 17:49:26,2024-03-27 06:00:00,2024-03-30 15:35:29,Wednesday,6
301,e,5,0,439.9926681235648,452.8996464885882,5.101481064973655,0.082,0.11983457638545528,2.3985189350263454,0.7850696352732656,3.385423146685066,455.5,456.28506963527326,2024-03-17 17:49:26,2024-04-02 06:00:00,2024-04-03 00:50:30,Tuesday,6
301,f,6,0,439.9926681235648,456.28506963527326,1.5218697106797663,0.082,0.154800075406507,0.0,3.6058098300863035,3.8426099054928105,456.52186971067977,460.12767954076605,2024-03-17 17:49:26,2024-04-03 06:31:29,2024-04-06 21:03:51,Wednesday,6
301,d,7,0,439.9926681235648,460.12767954076605,5.219929813168278,0.0,0.09225027240224548,2.280070186831722,0.19396062038930093,2.5662810796232685,462.5,462.6939606203893,2024-03-17 17:49:26,2024-04-09 06:00:00,2024-04-09 10:39:18,Tuesday,6
302,d,1,0,440.9923066017512,440.9923066017512,0.6750798633147497,0.082,0.600773261563568,0.0,1.941472588863514,2.624245850427082,441.67507986331475,443.61655245217827,2024-03-18 17:48:55,2024-03-19 10:12:06,2024-03-21 08:47:50,Tuesday,10
302,b,2,0,440.9923066017512,443.61655245217827,2.864970629262075,0.123,0.1254181770838235,0.0,0.01434405239780497,0.2627622294816285,443.8649706292621,443.8793146816599,2024-03-18 17:48:55,2024-03-21 14:45:33,2024-03-21 15:06:12,Thursday,14
302,c,3,0,440.9923066017512,443.8793146816599,3.1024388238285496,0.041,0.1821241421686932,0.39756117617145037,0.005648728811947665,0.6263340471520912,444.5,444.50564872881193,2024-03-18 17:48:55,2024-03-22 06:00:00,2024-03-22 06:08:08,Friday,6
302,d,4,0,440.9923066017512,444.505648728812,3.671098372512972,0.082,0.0834496437009696,0.0,0.8598503108955742,1.0252999545965438,444.671098372513,445.53094868340855,2024-03-18 17:48:55,2024-03-22 10:06:22,2024-03-23 06:44:33,Friday,10
303,b,1,0,441.1216456244349,441.1216456244349,0.30952691306009683,0.082,0.10588128862520248,0.19047308693990317,0.5604460670130467,0.9388004425781523,441.5,442.06044606701306,2024-03-18 20:55:10,2024-03-19 06:00:00,2024-03-19 19:27:02,Tuesday,6
303,b,2,0,441.1216456244349,442.06044606701306,1.1202122459015982,0.041,0.018766178888538848,0.3797877540984018,1.975556369918419,2.4151103029053598,442.5,444.4755563699184,2024-03-18 20:55:10,2024-03-20 06:00:00,2024-03-22 05:24:48,Wednesday,6
303,b,3,0,441.1216456244349,444.4755563699184,3.58383991089687,0.041,0.06728354097843446,0.0,0.9997170396789755,1.10800058065741,444.58383991089687,445.5835569505758,2024-03-18 20:55:10,2024-03-22 08:00:43,2024-03-23 08:00:19,Friday,8
303,c,4,0,441.1216456244349,445.5835569505758,4.622338931482602,0.0,0.03878198090677885,0.0,0.1603806089348631,0.19916258984164195,445.6223389314826,445.7827195404175,2024-03-18 20:55:10,2024-03-23 08:56:10,2024-03-23 12:47:06,Saturday,8
303,c,5,0,441.1216456244349,445.7827195404175,4.867716357720155,0.041,0.043996817302687126,0.0,0.5359321659906612,0.6209289832933483,445.86771635772016,446.40364852371084,2024-03-18 20:55:10,2024-03-23 14:49:30,2024-03-24 03:41:15,Saturday,14
303,f,6,0,441.1216456244349,446.40364852371084,5.489326425814454,0.041,0.04467790210359049,2.010673574185546,1.135112933658945,3.2314644099480816,448.5,449.63511293365895,2024-03-18 20:55:10,2024-03-26 06:00:00,2024-03-27 09:14:33,Tuesday,6
303,e,7,0,441.1216456244349,449.63511293365895,1.8200231186114024,0.082,0.1029101849524588,0.0,0.017026169630713617,0.20193635458317244,449.8200231186114,449.8370492882421,2024-03-18 20:55:10,2024-03-27 13:40:49,2024-03-27 14:05:21,Wednesday,13
303,e,8,0,441.1216456244349,449.8370492882421,1.96215441807351,0.082,0.04310512983140153,0.0,9.947166842316845,10.072271972148247,449.9621544180735,459.90932126039036,2024-03-18 20:55:10,2024-03-27 17:05:30,2024-04-06 15:49:25,Wednesday,17
303,f,9,0,441.1216456244349,459.90932126039036,4.962648042948956,0.041,0.01232678255861364,0.0,6.695825912207815,6.749152694766429,459.96264804294896,466.65847395515675,2024-03-18 20:55:10,2024-04-06 17:06:12,2024-04-13 09:48:12,Saturday,17
303,d,10,0,441.1216456244349,466.6584739551568,4.771885334222418,0.082,0.03141137906559124,0.0,3.3678057600638343,3.4812171391294253,466.7718853342224,470.13969109428626,2024-03-18 20:55:10,2024-04-13 12:31:30,2024-04-16 21:21:09,Saturday,12
303,d,11,0,441.1216456244349,470.1396910942862,1.4484012258299117,0.041,0.2677101315437194,0.05159877417008829,0.11283700386621988,0.47314590958002756,470.5,470.6128370038662,2024-03-18 20:55:10,2024-04-17 06:00:00,2024-04-17 08:42:29,Wednesday,6
303,d,12,0,441.1216456244349,470.6128370038662,1.7085207169245678,0.082,0.013683713058348312,0.0,2.0136889406796787,2.109372653738027,470.70852071692457,472.72220965760425,2024-03-18 20:55:10,2024-04-17 11:00:16,2024-04-19 11:19:58,Wednesday,11
304,d,1,0,444.0425172750306,444.0425172750306,3.4590974721363636,0.123,0.29358019710573413,0.04090252786363635,2.16256540043793,2.6200481254073007,444.49999999999994,446.66256540043787,2024-03-21 19:01:13,2024-03-22 05:59:59,2024-03-24 09:54:05,Friday,5
304,f,2,0,444.0425172750306,446.6625654004379,5.718058064148067,0.041,0.014492663710149315,1.7819419358519326,1.2360949809215234,3.0735295804836054,448.5,449.7360949809215,2024-03-21 19:01:13,2024-03-26 06:00:00,2024-03-27 11:39:58,Tuesday,6
305,e,1,0,444.4053797918335,444.4053797918335,3.423045668564498,0.0,0.017665876730994064,0.0769543314355019,0.6067946175284684,0.7014148256949644,444.5,445.10679461752846,2024-03-22 03:43:44,2024-03-22 06:00:00,2024-03-22 20:33:47,Friday,6
306,d,1,0,444.9745738572003,444.9745738572003,4.126545390740887,0.041,0.11097153354058585,0.3734546092591131,0.5231702428630964,1.0485963856627953,445.5,446.0231702428631,2024-03-22 17:23:23,2024-03-23 06:00:00,2024-03-23 18:33:21,Saturday,6
306,d,2,0,444.9745738572003,446.0231702428631,5.086864604610071,0.041,0.02269436174697132,2.4131353953899293,1.037427531951674,3.5142572890885746,448.5,449.53742753195166,2024-03-22 17:23:23,2024-03-26 06:00:00,2024-03-27 06:53:53,Tuesday,6
306,d,3,0,444.9745738572003,449.53742753195166,1.6614077822525246,0.123,0.000980250300836955,0.0,0.37817092796711177,0.5021511782679488,449.66140778225247,450.0395787102196,2024-03-22 17:23:23,2024-03-27 09:52:25,2024-03-27 18:56:59,Wednesday,9
307,b,1,0,445.0084691792971,445.0084691792971,4.05535303236843,0.041,0.005883853071322226,0.4446469676315701,0.24019803443638074,0.7317288551392731,445.5,445.7401980344364,2024-03-22 18:12:11,2024-03-23 06:00:00,2024-03-23 11:45:53,Saturday,6
307,c,2,0,445.0084691792971,445.7401980344364,4.94616063744337,0.041,0.16496260300697302,0.0,6.587076048700945,6.793038651707918,445.94616063744337,452.53323668614433,2024-03-22 18:12:11,2024-03-23 16:42:28,2024-03-30 06:47:51,Saturday,16
307,c,3,0,445.0084691792971,452.53323668614433,4.680960426155593,0.041,0.10672374001123848,0.0,0.7978672546303702,0.9455909946416087,452.6809604261556,453.47882768078597,2024-03-22 18:12:11,2024-03-30 10:20:34,2024-03-31 05:29:30,Saturday,10
307,c,4,0,445.0084691792971,453.47882768078597,5.605171455667573,0.082,0.04434377488160567,1.8948285443324266,3.038016731251262,5.059189050465294,455.5,458.5380167312513,2024-03-22 18:12:11,2024-04-02 06:00:00,2024-04-05 06:54:44,Tuesday,6
307,d,5,0,445.0084691792971,458.5380167312513,3.8418769635523518,0.123,0.18086023230109918,0.0,6.135576908691788,6.439437140992887,458.84187696355235,464.97745387224415,2024-03-22 18:12:11,2024-04-05 14:12:18,2024-04-11 17:27:32,Friday,14
307,d,6,0,445.0084691792971,464.97745387224415,3.2384734281971532,0.082,0.17901955595298263,0.2615265718028468,0.7610310782629829,1.2835772060188124,465.5,466.261031078263,2024-03-22 18:12:11,2024-04-12 06:00:00,2024-04-13 00:15:53,Friday,6
307,b,7,0,445.0084691792971,466.261031078263,4.477246138216458,0.082,0.13421505995346136,0.022753861783542106,5.87687002133584,6.115838943072843,466.5,472.37687002133583,2024-03-22 18:12:11,2024-04-13 06:00:00,2024-04-19 03:02:41,Saturday,6
307,b,8,0,445.0084691792971,472.37687002133583,3.576092393278998,0.123,0.07622237194314235,0.0,0.37450017512916134,0.5737225470723037,472.57609239327894,472.9505925684081,2024-03-22 18:12:11,2024-04-19 07:49:34,2024-04-19 16:48:51,Friday,7
307,c,9,0,445.0084691792971,472.9505925684081,4.217510509459146,0.082,0.18491794105102077,0.28248949054085415,0.1577016717480615,0.7071091033399364,473.5,473.65770167174804,2024-03-22 18:12:11,2024-04-20 06:00:00,2024-04-20 09:47:05,Saturday,6
307,b,10,0,445.0084691792971,473.65770167174804,4.836024606324031,0.041,0.13732293457596798,0.0,1.4903809127247536,1.6687038473007216,473.83602460632403,475.32640551904876,2024-03-22 18:12:11,2024-04-20 14:03:52,2024-04-22 01:50:01,Saturday,14
307,d,11,0,445.0084691792971,475.32640551904876,6.339136694619015,0.0,0.012731175570251628,1.1608633053809854,0.0038789850882651133,1.177473466039502,476.5,476.50387898508825,2024-03-22 18:12:11,2024-04-23 06:00:00,2024-04-23 06:05:35,Tuesday,6
308,c,1,0,446.274681451994,446.274681451994,5.472596913460052,0.123,0.07491546146602837,2.027403086539948,2.63932411889597,4.864642666901947,448.5,451.13932411889596,2024-03-24 00:35:32,2024-03-26 06:00:00,2024-03-28 21:20:37,Tuesday,6
308,f,2,0,446.274681451994,451.13932411889596,3.249609429350471,0.082,0.028285310454531865,0.25039057064952885,1.8641285204290683,2.224804401533129,451.5,453.36412852042906,2024-03-24 00:35:32,2024-03-29 06:00:00,2024-03-31 02:44:20,Friday,6
309,b,1,0,448.2495623838242,448.2495623838242,0.4095422201240808,0.082,0.07797983629987475,0.09045777987591919,0.03162228005734199,0.28205989623313593,448.5,448.5316222800573,2024-03-25 23:59:22,2024-03-26 06:00:00,2024-03-26 06:45:32,Tuesday,6
309,f,2,0,448.2495623838242,448.5316222800573,0.8963665323715304,0.082,0.28274425231422384,0.0,0.7393825153300235,1.1041267676442474,448.89636653237153,449.63574904770155,2024-03-25 23:59:22,2024-03-26 15:30:46,2024-03-27 09:15:28,Tuesday,15
309,c,3,0,448.2495623838242,449.63574904770155,1.7160120783493085,0.0,0.08026303064774676,0.0,0.1096457988581113,0.18990882950585808,449.7160120783493,449.82565787720745,2024-03-25 23:59:22,2024-03-27 11:11:03,2024-03-27 13:48:56,Wednesday,11
309,d,4,0,448.2495623838242,449.8256578772074,1.8410062864361407,0.0,0.01534840922876814,0.0,3.786362213170994,3.8017106223997623,449.84100628643614,453.62736849960714,2024-03-25 23:59:22,2024-03-27 14:11:02,2024-03-31 09:03:24,Wednesday,14
309,f,5,0,448.2495623838242,453.62736849960714,5.8800411326579365,0.082,0.17067263305076996,1.6199588673420635,2.9209101052641384,4.793541605656972,455.49999999999994,458.42091010526406,2024-03-25 23:59:22,2024-04-02 05:59:59,2024-04-05 04:06:06,Tuesday,5
309,b,6,0,448.2495623838242,458.4209101052641,3.504656308343442,0.041,0.0427462030793357,0.0,0.7856044023398312,0.8693506054191669,458.50465630834344,459.2902607106833,2024-03-25 23:59:22,2024-04-05 06:06:42,2024-04-06 00:57:58,Friday,6
309,d,7,0,448.2495623838242,459.2902607106833,4.458877631472205,0.041,0.1276169207889193,0.041122368527794606,0.06097108164105347,0.2707103709577674,459.5,459.56097108164107,2024-03-25 23:59:22,2024-04-06 06:00:00,2024-04-06 07:27:47,Saturday,6
309,f,8,0,448.2495623838242,459.56097108164107,4.627856375362342,0.0,0.06688529372129483,0.0,3.412030557513232,3.478915851234527,459.62785637536234,463.03988693287556,2024-03-25 23:59:22,2024-04-06 09:04:06,2024-04-09 18:57:26,Saturday,9
