caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,b,5,0,423.77088049802904,429.71876539072986,2.934994275957308,0.041,0.17522888522745628,0.0,0.4650624253176788,0.681291310545135,429.9349942759573,430.400056701275,2024-03-01 12:30:04,2024-03-07 16:26:23,2024-03-08 03:36:04,Thursday,16
261,c,6,0,423.77088049802904,430.400056701275,3.506120970276811,0.082,0.024064269001831673,0.0,0.5434916734383256,0.6495559424401572,430.5061209702768,431.04961264371514,2024-03-01 12:30:04,2024-03-08 06:08:48,2024-03-08 19:11:26,Friday,6
261,d,7,0,423.77088049802904,431.04961264371514,4.285504043460264,0.123,0.11289139974513358,0.21449595653973574,5.027827032695066,5.478214388979935,431.5,436.5278270326951,2024-03-01 12:30:04,2024-03-09 06:00:00,2024-03-14 06:40:04,Saturday,6
262,c,1,0,423.98934366370645,423.98934366370645,4.061271348573314,0.0,0.07192768486686055,0.43872865142668616,0.4373476362274678,0.9480039725210145,424.5,424.93734763622746,2024-03-01 17:44:39,2024-03-02 06:00:00,2024-03-02 16:29:46,Saturday,6
263,c,1,0,424.029101506413,424.029101506413,4.087953806684197,0.041,0.017852300271232552,0.4120461933158026,1.0029480321883828,1.4738465257754179,424.5,425.5029480321884,2024-03-01 18:41:54,2024-03-02 06:00:00,2024-03-03 06:04:14,Saturday,6
263,d,2,0,424.029101506413,425.5029480321884,5.640591012214998,0.082,0.055642980026608536,1.8594089877850024,3.1293792870422235,5.126431254853834,427.5,430.62937928704224,2024-03-01 18:41:54,2024-03-05 06:00:00,2024-03-08 09:06:18,Tuesday,6
264,e,1,0,424.2875548080804,424.2875548080804,4.346087226620568,0.0,0.05853241854016727,0.15391277337943166,1.5442944550791662,1.756739646998765,424.5,426.0442944550792,2024-03-02 00:54:04,2024-03-02 06:00:00,2024-03-03 19:03:47,Saturday,6
264,d,2,0,424.2875548080804,426.0442944550792,6.135421016249666,0.041,0.050126561170497776,1.3645789837503344,4.218342227403179,5.674047772324011,427.5,431.7183422274032,2024-03-02 00:54:04,2024-03-05 06:00:00,2024-03-09 11:14:24,Tuesday,6
265,d,1,0,424.3387719905856,424.3387719905856,4.500816771617906,0.123,0.03904478103232081,0.0,0.8662185567371296,1.0282633377694503,424.5008167716179,425.36703532835503,2024-03-02 02:07:49,2024-03-02 06:01:10,2024-03-03 02:48:31,Saturday,6
265,f,2,0,424.3387719905856,425.36703532835503,5.512211157978925,0.082,0.063175829623879,1.9877888420210752,0.179272076377045,2.3122367480219994,427.5,427.67927207637706,2024-03-02 02:07:49,2024-03-05 06:00:00,2024-03-05 10:18:09,Tuesday,6
265,b,3,0,424.3387719905856,427.679272076377,0.8182592013450858,0.082,0.056987124968069236,0.0,2.0752941150681896,2.214281240036259,427.8182592013451,429.89355331641326,2024-03-02 02:07:49,2024-03-05 13:38:17,2024-03-07 15:26:43,Tuesday,13
265,e,4,0,424.3387719905856,429.89355331641326,3.128868917904697,0.082,0.15331560149145906,0.3711310820953031,0.6836439778899492,1.2900906614767114,430.5,431.18364397789,2024-03-02 02:07:49,2024-03-08 06:00:00,2024-03-08 22:24:26,Friday,6
265,d,5,0,424.3387719905856,431.18364397789,4.291486594485491,0.041,0.06684261659554651,0.20851340551450903,0.4352855064511013,0.7516415285611568,431.5,431.9352855064511,2024-03-02 02:07:49,2024-03-09 06:00:00,2024-03-09 16:26:48,Saturday,6
266,f,1,0,428.30637206938906,428.30637206938906,1.4011874172578018,0.041,0.05381534786874897,0.09881258274219817,1.2954756923189001,1.4891036229298473,428.5,429.7954756923189,2024-03-06 01:21:10,2024-03-06 06:00:00,2024-03-07 13:05:29,Wednesday,6
267,e,1,0,433.79993515774675,433.79993515774675,6.979920965421115,0.123,0.05698580767435592,0.5200790345788846,5.409558072810469,6.10962291506371,434.5,439.90955807281046,2024-03-11 13:11:54,2024-03-12 06:00:00,2024-03-17 15:49:45,Tuesday,6
267,b,2,0,433.79993515774675,439.90955807281046,6.008064181514612,0.0,0.09850610870413701,1.4919358184853877,3.357307671148459,4.947749598337984,441.5,444.8573076711485,2024-03-11 13:11:54,2024-03-19 06:00:00,2024-03-22 14:34:31,Tuesday,6
268,f,1,0,433.8622980859312,433.8622980859312,6.97473518064794,0.082,0.030437094716754015,0.5252648193520599,0.8954801821051076,1.5331820961739215,434.5,435.39548018210513,2024-03-11 14:41:42,2024-03-12 06:00:00,2024-03-13 03:29:29,Tuesday,6
269,e,1,0,435.95145036683755,435.95145036683755,2.0435563500278704,0.082,0.010105983190344479,0.4564436499721296,1.961076631769567,2.509626264932041,436.5,438.4610766317696,2024-03-13 16:50:05,2024-03-14 06:00:00,2024-03-16 05:03:57,Thursday,6
269,c,2,0,435.95145036683755,438.4610766317696,4.594024912479938,0.082,0.050948280710359985,0.0,2.861851333855715,2.9947996145660754,438.59402491247994,441.45587624633566,2024-03-13 16:50:05,2024-03-16 08:15:23,2024-03-19 04:56:27,Saturday,8
269,f,3,0,435.95145036683755,441.45587624633566,0.7251153883251504,0.123,0.14623914198947982,0.0,9.570716237366431,9.839955379355912,441.72511538832515,451.29583162569156,2024-03-13 16:50:05,2024-03-19 11:24:09,2024-03-29 01:05:59,Tuesday,11
270,b,1,0,437.140099132412,437.140099132412,3.242344561679431,0.0,0.10224542926744758,0.2576554383205689,0.13506856582231438,0.49496943341033084,437.5,437.63506856582234,2024-03-14 21:21:44,2024-03-15 06:00:00,2024-03-15 09:14:29,Friday,6
270,d,2,0,437.140099132412,437.63506856582234,3.7544126139083005,0.082,0.03734404808594846,0.0,9.224190246351297,9.343534294437246,437.7544126139083,446.97860286025957,2024-03-14 21:21:44,2024-03-15 12:06:21,2024-03-24 17:29:11,Friday,12
270,d,3,0,437.140099132412,446.97860286025957,6.148982022413975,0.082,0.08837916215440109,1.3510179775860252,7.096816009019782,8.618213148760208,448.5,455.5968160090198,2024-03-14 21:21:44,2024-03-26 06:00:00,2024-04-02 08:19:24,Tuesday,6
270,f,4,0,437.140099132412,455.5968160090198,0.7301992334425904,0.041,0.09238322442277373,0.0,0.8542200258580203,0.987603250280794,455.73019923344253,456.58441925930055,2024-03-14 21:21:44,2024-04-02 11:31:29,2024-04-03 08:01:33,Tuesday,11
271,e,1,0,439.164522572411,439.164522572411,5.328824020444756,0.082,0.08230144803374659,2.171175979555244,5.72633146240673,8.06180888999572,441.5,447.22633146240673,2024-03-16 21:56:54,2024-03-19 06:00:00,2024-03-24 23:25:55,Tuesday,6
271,c,2,0,439.164522572411,447.22633146240673,6.311848035796629,0.082,0.0035165733898890107,1.1881519642033709,2.4246186914929098,3.6982872290861697,448.5,450.9246186914929,2024-03-16 21:56:54,2024-03-26 06:00:00,2024-03-28 16:11:27,Tuesday,6
271,e,3,0,439.164522572411,450.9246186914929,3.027150586589755,0.082,0.020531895096828876,0.4728494134102448,0.0266534107322735,0.6020347192393471,451.5,451.52665341073225,2024-03-16 21:56:54,2024-03-29 06:00:00,2024-03-29 06:38:22,Friday,6
271,c,4,0,439.164522572411,451.52665341073225,3.6220064202199183,0.082,0.013353009487673349,0.0,0.7713321658150664,0.8666851753027397,451.6220064202199,452.393338586035,2024-03-16 21:56:54,2024-03-29 08:55:41,2024-03-30 03:26:24,Friday,8
271,f,5,0,439.164522572411,452.393338586035,4.423662755291161,0.0,0.030324169256166517,0.07633724470883863,0.08852516772018121,0.19518658168518635,452.5,452.5885251677202,2024-03-16 21:56:54,2024-03-30 06:00:00,2024-03-30 08:07:28,Saturday,6
271,b,6,0,439.164522572411,452.58852516772015,4.873096444745897,0.123,0.1615712770257267,0.0,1.2726635751973712,1.5572348522230979,452.87309644474584,454.1457600199432,2024-03-16 21:56:54,2024-03-30 14:57:15,2024-03-31 21:29:53,Saturday,14
271,c,7,0,439.164522572411,454.1457600199432,6.246187562905732,0.082,0.01842754296249499,1.2538124370942683,0.46761439527930876,1.821854375336072,455.5,455.9676143952793,2024-03-16 21:56:54,2024-04-02 06:00:00,2024-04-02 17:13:21,Tuesday,6
271,f,8,0,439.164522572411,455.96761439527927,1.0676953076928726,0.082,0.018080912413574488,0.4323046923071274,0.23581352348463597,0.768199128205338,456.49999999999994,456.7358135234846,2024-03-16 21:56:54,2024-04-03 05:59:59,2024-04-03 11:39:34,Wednesday,5
271,c,9,0,439.164522572411,456.7358135234846,1.898183108609885,0.082,0.08036958512527997,0.0,1.7710220689561154,1.9333916540813953,456.8981831086098,458.66920517756597,2024-03-16 21:56:54,2024-04-03 15:33:23,2024-04-05 10:03:39,Wednesday,15
271,c,10,0,439.164522572411,458.66920517756597,3.76454734563157,0.082,0.013342168065603425,0.0,0.550650638814471,0.6459928068800744,458.76454734563157,459.31519798444606,2024-03-16 21:56:54,2024-04-05 12:20:56,2024-04-06 01:33:53,Friday,12
271,c,11,0,439.164522572411,459.31519798444606,4.498574220581077,0.082,0.10137623613500679,0.0014257794189234119,0.13159154984512522,0.31639356539905544,459.5,459.6315915498451,2024-03-16 21:56:54,2024-04-06 06:00:00,2024-04-06 09:09:29,Saturday,6
271,e,12,0,439.164522572411,459.6315915498451,4.779040954043694,0.123,0.02444940419861741,0.0,19.040733667027574,19.18818307122619,459.7790409540437,478.81977462107125,2024-03-16 21:56:54,2024-04-06 12:41:49,2024-04-25 13:40:28,Saturday,12
271,e,13,0,439.164522572411,478.8197746210713,3.0330896343961626,0.123,0.09031501332487728,0.46691036560383736,0.3098300201454451,0.9900553990741598,479.5,479.80983002014545,2024-03-16 21:56:54,2024-04-26 06:00:00,2024-04-26 13:26:09,Friday,6
271,b,14,0,439.164522572411,479.80983002014545,3.953533001916867,0.041,0.10270298177140669,0.0,8.703607700966682,8.847310682738089,479.95353300191687,488.65714070288357,2024-03-16 21:56:54,2024-04-26 16:53:05,2024-05-05 09:46:16,Friday,16
271,b,15,0,439.164522572411,488.65714070288357,5.792793414316236,0.041,0.0946527114326432,1.707206585683764,0.03306220351478866,1.8759215006311958,490.49999999999994,490.53306220351476,2024-03-16 21:56:54,2024-05-07 05:59:59,2024-05-07 06:47:36,Tuesday,5
271,c,16,0,439.164522572411,490.53306220351476,0.5766464561745579,0.0,0.04358425265978607,0.0,11.767482685537136,11.811066938196921,490.57664645617456,502.3441291417117,2024-03-16 21:56:54,2024-05-07 07:50:22,2024-05-19 02:15:32,Tuesday,7
271,b,17,0,439.164522572411,502.3441291417117,5.38854418504053,0.041,0.003415043328861716,2.11145581495947,1.4880985531849942,3.643969411473326,504.5,505.988098553185,2024-03-16 21:56:54,2024-05-21 06:00:00,2024-05-22 17:42:51,Tuesday,6
271,e,18,0,439.164522572411,505.988098553185,2.2009595757092484,0.082,0.13086102252421236,0.2990404242907516,3.1615951439295205,3.6734965907444845,506.49999999999994,509.66159514392945,2024-03-16 21:56:54,2024-05-23 05:59:59,2024-05-26 09:52:41,Thursday,5
271,e,19,0,439.164522572411,509.6615951439295,5.857173645648572,0.0,0.19557850171908603,1.6428263543514277,0.005307994389587219,1.843712850460101,511.5,511.50530799438957,2024-03-16 21:56:54,2024-05-28 06:00:00,2024-05-28 06:07:38,Tuesday,6
271,f,20,0,439.164522572411,511.5053079943896,0.6813685186759812,0.082,0.0940605242863725,0.0,2.510820349455907,2.68688087374228,511.681368518676,514.1921888681319,2024-03-16 21:56:54,2024-05-28 10:21:10,2024-05-30 22:36:45,Tuesday,10
271,d,21,0,439.164522572411,514.1921888681319,3.2571410283084106,0.041,0.023952160176479057,0.24285897169158943,2.1922497533687677,2.5000608852368362,514.5,516.6922497533687,2024-03-16 21:56:54,2024-05-31 06:00:00,2024-06-02 10:36:50,Friday,6
272,e,1,0,441.4535195881708,441.4535195881708,0.5798301427816455,0.082,0.044310554610797984,0.0,21.7596350879035,21.885945642514297,441.5798301427816,463.3394652306851,2024-03-19 04:53:04,2024-03-19 07:54:57,2024-04-10 02:08:49,Tuesday,7
272,d,2,0,441.4535195881708,463.3394652306851,1.5289481125690259,0.082,0.10748288188393514,0.0,6.121083947904837,6.3105668297887725,463.528948112569,469.65003206047385,2024-03-19 04:53:04,2024-04-10 06:41:41,2024-04-16 09:36:02,Wednesday,6
272,c,3,0,441.4535195881708,469.6500320604739,0.7339807913947425,0.041,0.04294873092083096,0.0,0.26467420886561177,0.34862293978644276,469.73398079139474,469.9986550002603,2024-03-19 04:53:04,2024-04-16 11:36:55,2024-04-16 17:58:03,Tuesday,11
272,e,4,0,441.4535195881708,469.9986550002603,1.0032431973727398,0.0,0.004588197112432711,0.4967568026272602,0.09726455969391118,0.598609559433604,470.5,470.5972645596939,2024-03-19 04:53:04,2024-04-17 06:00:00,2024-04-17 08:20:03,Wednesday,6
272,f,5,0,441.4535195881708,470.59726455969394,1.8401441298767622,0.082,0.16087957018281893,0.0,0.05228320501419522,0.2951627751970141,470.84014412987676,470.89242733489095,2024-03-19 04:53:04,2024-04-17 14:09:48,2024-04-17 15:25:05,Wednesday,14
272,f,6,0,441.4535195881708,470.89242733489095,2.200104113612724,0.123,0.18467677872177868,0.2998958863872758,1.1532485518520756,1.7608212169611301,471.5,472.6532485518521,2024-03-19 04:53:04,2024-04-18 06:00:00,2024-04-19 09:40:40,Thursday,6
272,f,7,0,441.4535195881708,472.6532485518521,3.7636303995049047,0.082,0.02838184765285799,0.0,0.6008569277549741,0.7112387754078321,472.7636303995049,473.3644873272599,2024-03-19 04:53:04,2024-04-19 12:19:37,2024-04-20 02:44:51,Friday,12
273,c,1,0,441.9050804760913,441.9050804760913,0.9986456929321434,0.082,0.011565216840812704,0.0,0.7260094080335907,0.8195746248744034,441.99864569293214,442.7246551009657,2024-03-19 15:43:18,2024-03-19 17:58:02,2024-03-20 11:23:30,Tuesday,17
273,c,2,0,441.9050804760913,442.7246551009657,1.8989632706017687,0.082,0.09230816963602538,0.0,1.0964017746547603,1.2707099442907857,442.8989632706017,443.99536504525645,2024-03-19 15:43:18,2024-03-20 15:34:30,2024-03-21 17:53:19,Wednesday,15
273,d,3,0,441.9050804760913,443.9953650452565,3.109579403088219,0.082,0.03221435783171941,0.3904205969117811,5.32692694231541,5.8315618970589105,444.5,449.8269269423154,2024-03-19 15:43:18,2024-03-22 06:00:00,2024-03-27 13:50:46,Friday,6
273,e,4,0,441.9050804760913,449.8269269423154,1.9656048383913571,0.082,0.056677896075961215,0.0,0.09589541961312402,0.23457331568908524,449.96560483839136,450.06150025800446,2024-03-19 15:43:18,2024-03-27 17:10:28,2024-03-27 19:28:33,Wednesday,17
273,d,5,0,441.9050804760913,450.0615002580045,2.3381400842914672,0.123,0.15363982628695702,0.16185991570853275,0.9315599422454595,1.3700596842409491,450.5,451.4315599422455,2024-03-19 15:43:18,2024-03-28 06:00:00,2024-03-29 04:21:26,Thursday,6
274,f,1,0,442.20106873204827,442.20106873204827,1.3857817109881694,0.082,0.10271297893991382,0.11421828901183062,1.348142321701695,1.6470735896534394,442.5,443.8481423217017,2024-03-19 22:49:32,2024-03-20 06:00:00,2024-03-21 14:21:19,Wednesday,6
274,e,2,0,442.20106873204827,443.8481423217017,2.975806781765357,0.041,0.08666446006365083,0.0,0.029605754596937685,0.15727021466058852,443.97580678176536,444.0054125363623,2024-03-19 22:49:32,2024-03-21 17:25:09,2024-03-21 18:07:47,Thursday,17
274,d,3,0,442.20106873204827,444.00541253636226,3.1824126928180476,0.082,0.0950001564558179,0.3175873071819524,6.234222470402643,6.728809934040413,444.5,450.73422247040264,2024-03-19 22:49:32,2024-03-22 06:00:00,2024-03-28 11:37:16,Friday,6
274,f,4,0,442.20106873204827,450.73422247040264,2.811508707460007,0.041,0.03628623705734986,0.0,1.8663355941656032,1.9436218312229532,450.81150870746,452.6778443016256,2024-03-19 22:49:32,2024-03-28 13:28:34,2024-03-30 10:16:05,Thursday,13
274,c,5,0,442.20106873204827,452.6778443016256,4.739861828989376,0.041,0.02101752736377471,0.0,0.785493752725952,0.8475112800897268,452.7398618289894,453.5253555817153,2024-03-19 22:49:32,2024-03-30 11:45:24,2024-03-31 06:36:30,Saturday,11
274,b,6,0,442.20106873204827,453.52535558171536,5.655038796860538,0.123,0.006683215145197568,1.8449612031394622,0.48921400054613445,2.463858418830794,455.5,455.98921400054616,2024-03-19 22:49:32,2024-04-02 06:00:00,2024-04-02 17:44:28,Tuesday,6
274,d,7,0,442.20106873204827,455.98921400054616,1.270133793794173,0.123,0.15791979324803315,0.22986620620582698,3.142897179374319,3.653683178828179,456.5,459.6428971793743,2024-03-19 22:49:32,2024-04-03 06:00:00,2024-04-06 09:25:46,Wednesday,6
274,c,8,0,442.20106873204827,459.64289717937436,4.985681297258225,0.0,0.34278411788386265,0.0,0.9709426900616355,1.313726807945498,459.9856812972582,460.95662398731986,2024-03-19 22:49:32,2024-04-06 17:39:22,2024-04-07 16:57:32,Saturday,17
274,e,9,0,442.20106873204827,460.95662398731986,6.49266181336543,0.123,0.4130378260455886,1.0073381866345699,0.8833380210454678,2.4267140337256263,462.5,463.38333802104546,2024-03-19 22:49:32,2024-04-09 06:00:00,2024-04-10 03:12:00,Tuesday,6
274,f,10,0,442.20106873204827,463.38333802104546,1.4273535809862778,0.041,0.0030155599408300854,0.07264641901372215,10.66247330919051,10.779135288145062,463.5,474.1624733091905,2024-03-19 22:49:32,2024-04-10 06:00:00,2024-04-20 21:53:57,Wednesday,6
274,e,11,0,442.20106873204827,474.16247330919055,5.314709627149512,0.041,0.11123631795898324,2.1852903728504884,0.25136066106830557,2.5888873518777773,476.5,476.7513606610683,2024-03-19 22:49:32,2024-04-23 06:00:00,2024-04-23 12:01:57,Tuesday,6
274,f,12,0,442.20106873204827,476.7513606610683,0.9744371488588399,0.041,0.18207648779056118,0.0,13.771345993734613,13.994422481525174,476.97443714885884,490.74578314259344,2024-03-19 22:49:32,2024-04-23 17:23:11,2024-05-07 11:53:55,Tuesday,17
275,c,1,0,445.0443179338188,445.0443179338188,4.209207567807994,0.082,0.08288963398924004,0.29079243219200634,0.3119164410220089,0.7675985072032553,445.5,445.811916441022,2024-03-22 19:03:49,2024-03-23 06:00:00,2024-03-23 13:29:09,Saturday,6
275,b,2,0,445.0443179338188,445.81191644102205,4.937614922913383,0.082,0.04369848189132044,0.0,3.427410683890192,3.5531091657815126,445.9376149229134,449.36502560680356,2024-03-22 19:03:49,2024-03-23 16:30:09,2024-03-27 02:45:38,Saturday,16
276,b,1,0,445.5221419112114,445.5221419112114,4.62201298335782,0.082,0.017871072146397885,0.0,1.3023828475142265,1.4022539196606243,445.6220129833578,446.9243958308721,2024-03-23 06:31:53,2024-03-23 08:55:41,2024-03-24 16:11:07,Saturday,8
276,c,2,0,445.5221419112114,446.924395830872,6.073655103089095,0.082,0.06725927221709031,1.426344896910905,0.7686886056882031,2.344292774816198,448.5,449.2686886056882,2024-03-23 06:31:53,2024-03-26 06:00:00,2024-03-27 00:26:54,Tuesday,6
276,c,3,0,445.5221419112114,449.2686886056882,1.3448631118305343,0.0,0.0761745061423309,0.1551368881694657,1.6823133907494365,1.9136247850612331,449.5,451.1823133907494,2024-03-23 06:31:53,2024-03-27 06:00:00,2024-03-28 22:22:31,Wednesday,6
276,c,4,0,445.5221419112114,451.18231339074947,3.422129145599058,0.082,0.1578157548495953,0.07787085440094188,3.2108392428199943,3.5285258520705316,451.5,454.71083924282,2024-03-23 06:31:53,2024-03-29 06:00:00,2024-04-01 11:03:36,Friday,6
276,e,5,0,445.5221419112114,454.71083924282,6.798271319480591,0.082,0.005432076660584461,0.701728680519409,2.677045187899439,3.466205945079432,455.5,458.17704518789947,2024-03-23 06:31:53,2024-04-02 06:00:00,2024-04-04 22:14:56,Tuesday,6
276,b,6,0,445.5221419112114,458.1770451878994,3.322591240344252,0.123,0.02254605244483006,0.17740875965574787,4.476297348679683,4.799252160780261,458.5,462.9762973486797,2024-03-23 06:31:53,2024-04-05 06:00:00,2024-04-09 17:25:52,Friday,6
276,c,7,0,445.5221419112114,462.9762973486797,1.1034851080959243,0.123,0.004187759416230965,0.39651489190407574,1.1825058616700708,1.7062085129903775,463.5,464.68250586167005,2024-03-23 06:31:53,2024-04-10 06:00:00,2024-04-11 10:22:48,Wednesday,6
277,f,1,0,446.86106385674043,446.86106385674043,5.93698807815656,0.041,0.034924221416134604,1.5630119218434402,0.45885706795218223,2.097793211211757,448.5,448.9588570679522,2024-03-24 14:39:55,2024-03-26 06:00:00,2024-03-26 17:00:45,Tuesday,6
277,c,2,0,446.86106385674043,448.9588570679522,1.0441210082997827,0.041,0.0442639403476229,0.4558789917002173,1.1956920614360296,1.7368349934838698,449.5,450.69569206143603,2024-03-24 14:39:55,2024-03-27 06:00:00,2024-03-28 10:41:47,Wednesday,6
277,f,3,0,446.86106385674043,450.69569206143603,2.7644627075331982,0.0,0.0687706460971787,0.0,0.8305774728369626,0.8993481189341412,450.7644627075332,451.5950401803702,2024-03-24 14:39:55,2024-03-28 12:20:49,2024-03-29 08:16:51,Thursday,12
277,d,4,0,446.86106385674043,451.5950401803702,3.6678584751794574,0.0,0.07281829480930553,0.0,3.165514490976308,3.2383327857856137,451.66785847517946,454.83337296615576,2024-03-24 14:39:55,2024-03-29 10:01:42,2024-04-01 14:00:03,Friday,10
278,c,1,0,447.0554970350647,447.0554970350647,6.193741911323855,0.041,0.09724487625912065,1.3062580886761452,0.6035245816030053,2.048027546538271,448.5,449.103524581603,2024-03-24 19:19:54,2024-03-26 06:00:00,2024-03-26 20:29:04,Tuesday,6
279,e,1,0,447.36935731370795,447.36935731370795,6.631258892994879,0.041,0.22090157928690535,0.8687411070051212,6.134629446114969,7.265272132406996,448.5,454.63462944611496,2024-03-25 02:51:52,2024-03-26 06:00:00,2024-04-01 09:13:51,Tuesday,6
279,b,2,0,447.36935731370795,454.63462944611496,6.76331611479344,0.082,0.046686668678457825,0.7366838852065598,0.06160597232237951,0.9269765262073971,455.49999999999994,455.5616059723223,2024-03-25 02:51:52,2024-04-02 05:59:59,2024-04-02 07:28:42,Tuesday,5
279,d,3,0,447.36935731370795,455.56160597232235,0.6886647352377508,0.041,0.08605876291537148,0.0,0.13273276075848478,0.2597915236738563,455.68866473523775,455.8213974959962,2024-03-25 02:51:52,2024-04-02 10:31:40,2024-04-02 13:42:48,Tuesday,10
279,d,4,0,447.36935731370795,455.8213974959962,1.1671314596445086,0.041,0.3047339636482637,0.3328685403554914,0.7465429461567772,1.4251454501605323,456.5,457.24654294615675,2024-03-25 02:51:52,2024-04-03 06:00:00,2024-04-03 23:55:01,Wednesday,6
279,b,5,0,447.36935731370795,457.24654294615675,2.453087557413369,0.082,0.12454461125660542,0.04691244258663119,8.139713380008752,8.393170433851989,457.5,465.63971338000874,2024-03-25 02:51:52,2024-04-04 06:00:00,2024-04-12 09:21:11,Thursday,6
280,c,1,0,449.4196075332055,449.4196075332055,1.5571934898968607,0.082,0.05558595669136149,0.0,0.6202288093284932,0.7578147660198546,449.55719348989686,450.1774222992253,2024-03-27 04:04:14,2024-03-27 07:22:21,2024-03-27 22:15:29,Wednesday,7
281,b,1,0,449.4568591844097,449.4568591844097,1.5407704636988342,0.082,0.0019112792890898012,0.0,0.0969948329180176,0.1809061122071074,449.54077046369883,449.63776529661686,2024-03-27 04:57:52,2024-03-27 06:58:42,2024-03-27 09:18:22,Wednesday,6
282,f,1,0,449.56006685776634,449.56006685776634,1.6674454778378731,0.082,0.025378620071539373,0.0,0.3357739409311542,0.44315256100269357,449.6674454778379,450.00321941876905,2024-03-27 07:26:29,2024-03-27 10:01:07,2024-03-27 18:04:38,Wednesday,10
282,b,2,0,449.56006685776634,450.00321941876905,2.052781891149891,0.041,0.008562472380866097,0.4472181088501088,2.4218367980993345,2.9186173793303096,450.5,452.9218367980993,2024-03-27 07:26:29,2024-03-28 06:00:00,2024-03-30 16:07:26,Thursday,6
282,b,3,0,449.56006685776634,452.9218367980994,5.087056047296755,0.082,0.08321924919736014,2.4129439527032446,1.5790602386325745,4.157223440533179,455.5,457.07906023863256,2024-03-27 07:26:29,2024-04-02 06:00:00,2024-04-03 19:53:50,Tuesday,6
283,c,1,0,450.1278195725192,450.1278195725192,2.327755866480004,0.041,0.15893629396083409,0.172244133519996,0.5446941348474762,0.9168745623283063,450.5,451.0446941348475,2024-03-27 21:04:03,2024-03-28 06:00:00,2024-03-28 19:04:21,Thursday,6
283,d,2,0,450.1278195725192,451.0446941348475,3.173159376523131,0.0,0.1284652416756614,0.32684062347686904,0.3915599771196987,0.8468658422722292,451.5,451.8915599771197,2024-03-27 21:04:03,2024-03-29 06:00:00,2024-03-29 15:23:50,Friday,6
283,e,3,0,450.1278195725192,451.8915599771197,3.9719816665979124,0.0,0.08042168947819642,0.0,20.797622714620026,20.878044404098222,451.9719816665979,472.76960438121796,2024-03-27 21:04:03,2024-03-29 17:19:39,2024-04-19 12:28:13,Friday,17
283,d,4,0,450.1278195725192,472.7696043812179,4.014067984959354,0.082,0.16246360374143237,0.4859320150406461,0.763421611394345,1.4938172301764234,473.5,474.26342161139434,2024-03-27 21:04:03,2024-04-20 06:00:00,2024-04-21 00:19:19,Saturday,6
284,f,1,0,450.1576095272285,450.1576095272285,2.4434395097263746,0.082,0.20382998249790965,0.05656049027362542,1.8130279846719999,2.155418457443535,450.5,452.313027984672,2024-03-27 21:46:57,2024-03-28 06:00:00,2024-03-30 01:30:45,Thursday,6
284,c,2,0,450.1576095272285,452.31302798467203,4.449503665156556,0.041,0.09547568048455064,0.0504963348434444,1.0324879858160858,1.2194600011440808,452.5,453.5324879858161,2024-03-27 21:46:57,2024-03-30 06:00:00,2024-03-31 06:46:46,Saturday,6
284,f,3,0,450.1576095272285,453.5324879858161,5.734892579107452,0.041,0.1614045932913599,1.765107420892548,0.6840188883685293,2.651530902552437,455.5,456.18401888836854,2024-03-27 21:46:57,2024-04-02 06:00:00,2024-04-02 22:24:59,Tuesday,6
284,e,4,0,450.1576095272285,456.18401888836854,1.5282926954363916,0.082,0.2622738070678224,0.0,0.6469607606483051,0.9912345677161275,456.52829269543633,457.17525345608465,2024-03-27 21:46:57,2024-04-03 06:40:44,2024-04-03 22:12:21,Wednesday,6
284,b,5,0,450.1576095272285,457.17525345608465,2.3174879856974258,0.041,0.10123452961276616,0.18251201430257424,11.319239790759715,11.643986334675056,457.5,468.8192397907597,2024-03-27 21:46:57,2024-04-04 06:00:00,2024-04-15 13:39:42,Thursday,6
284,d,6,0,450.1576095272285,468.8192397907597,0.21944469923386123,0.123,0.2772049084741732,0.28055530076613877,3.1981852029493294,3.8789454121896414,469.5,472.69818520294933,2024-03-27 21:46:57,2024-04-16 06:00:00,2024-04-19 10:45:23,Tuesday,6
285,c,1,0,450.873210734941,450.873210734941,3.229674169274631,0.082,0.27446343433363796,0.2703258307253691,0.26084537887809345,0.8876346439371005,451.5,451.7608453788781,2024-03-28 14:57:25,2024-03-29 06:00:00,2024-03-29 12:15:37,Friday,6
285,c,2,0,450.873210734941,451.76084537887806,3.900684176057723,0.041,0.09883879717967249,0.0,4.2160026513168924,4.355841448496565,451.9006841760577,456.1166868273746,2024-03-28 14:57:25,2024-03-29 15:36:59,2024-04-02 20:48:01,Friday,15
285,d,3,0,450.873210734941,456.1166868273746,1.2664387830735677,0.082,0.06775195569892331,0.23356121692643228,3.4822079519384985,3.865521124563854,456.49999999999994,459.98220795193845,2024-03-28 14:57:25,2024-04-03 05:59:59,2024-04-06 17:34:22,Wednesday,5
285,e,4,0,450.873210734941,459.98220795193845,5.105553558372833,0.082,0.041345606434366744,2.394446441627167,0.4016080084606481,2.919400056522182,462.5,462.90160800846064,2024-03-28 14:57:25,2024-04-09 06:00:00,2024-04-09 15:38:18,Tuesday,6
