caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,f,5,0,290.87006704250024,298.72313007137586,4.830644729768494,0.082,0.02551465839264552,0.0,0.43015913389398824,0.5376737922866338,298.8306447297685,299.2608038636625,2023-10-19 14:52:53,2023-10-27 13:56:07,2023-10-28 00:15:33,Friday,13
197,i,6,0,290.87006704250024,299.2608038636625,5.474727405995964,0.082,0.13192354233348677,2.0252725940040364,0.42731371523338807,2.666509851570911,301.5,301.92731371523337,2023-10-19 14:52:53,2023-10-30 06:00:00,2023-10-30 16:15:19,Monday,6
197,d,7,0,290.87006704250024,301.9273137152334,1.1065634676235163,0.082,0.09724975239011678,0.3934365323764837,0.2284069443609634,0.8010932291275639,302.5,302.728406944361,2023-10-19 14:52:53,2023-10-31 06:00:00,2023-10-31 11:28:54,Tuesday,6
197,c,8,0,290.87006704250024,302.728406944361,1.7712443832067493,0.041,0.0018374388457537778,0.0,2.6906570924362523,2.7334945312820063,302.77124438320675,305.461901475643,2023-10-19 14:52:53,2023-10-31 12:30:35,2023-11-03 05:05:08,Tuesday,12
197,i,9,0,290.87006704250024,305.461901475643,4.583966064655726,0.082,0.040064589012744456,0.0,1.2384457975851657,1.3605103865979102,305.5839660646557,306.82241186224087,2023-10-19 14:52:53,2023-11-03 08:00:54,2023-11-04 13:44:16,Friday,8
197,e,10,0,290.87006704250024,306.8224118622409,5.917417551060964,0.082,0.013005688820030904,1.5825824489390357,3.639832896212463,5.317421033971529,308.5,312.13983289621245,2023-10-19 14:52:53,2023-11-06 06:00:00,2023-11-09 21:21:21,Monday,6
197,c,11,0,290.87006704250024,312.13983289621245,4.251715503732271,0.041,0.07088260751982349,0.24828449626772908,0.6512868418105227,1.0114539455980753,312.5,313.15128684181053,2023-10-19 14:52:53,2023-11-10 06:00:00,2023-11-10 21:37:51,Friday,6
197,j,12,0,290.87006704250024,313.15128684181053,5.295210489572696,0.0,0.14392364776218822,2.204789510427304,0.6595735661199849,3.0082867243094773,315.5,316.15957356612,2023-10-19 14:52:53,2023-11-13 06:00:00,2023-11-13 21:49:47,Monday,6
197,k,13,0,290.87006704250024,316.15957356612,1.3821283855539832,0.123,0.09955481943399515,0.11787161444601679,4.8057328431564645,5.146159277036476,316.5,321.3057328431565,2023-10-19 14:52:53,2023-11-14 06:00:00,2023-11-19 01:20:15,Tuesday,6
197,d,14,0,290.87006704250024,321.3057328431565,6.348523510791551,0.041,0.0017906676350654305,1.1514764892084486,5.733150774957457,6.927417931800971,322.5,328.23315077495744,2023-10-19 14:52:53,2023-11-20 06:00:00,2023-11-25 23:35:44,Monday,6
197,j,15,0,290.87006704250024,328.23315077495744,6.332497458385262,0.082,0.01734668342783887,1.1675025416147378,0.1240008557251196,1.3908500807676962,329.5,329.6240008557251,2023-10-19 14:52:53,2023-11-27 06:00:00,2023-11-27 08:58:33,Monday,6
197,b,16,0,290.87006704250024,329.6240008557251,0.7841006759330753,0.123,0.03709982020797947,0.0,0.6704165727027198,0.8305163929106993,329.7841006759331,330.4545172486358,2023-10-19 14:52:53,2023-11-27 12:49:06,2023-11-28 04:54:30,Monday,12
197,g,17,0,290.87006704250024,330.4545172486358,1.6272739458971728,0.082,0.0907566972613572,0.0,4.956579241984037,5.129335939245394,330.6272739458972,335.58385318788123,2023-10-19 14:52:53,2023-11-28 09:03:16,2023-12-03 08:00:44,Tuesday,9
197,f,18,0,290.87006704250024,335.5838531878812,6.685042306360344,0.041,0.060189118479153064,0.8149576936396556,1.6778392498954142,2.593986062014223,336.5,338.17783924989544,2023-10-19 14:52:53,2023-12-04 06:00:00,2023-12-05 22:16:05,Monday,6
197,j,19,0,290.87006704250024,338.1778392498954,2.4599104372260854,0.082,0.20007118733068485,0.04008956277391462,2.27748651435518,2.5996472644597794,338.5,340.7774865143552,2023-10-19 14:52:53,2023-12-06 06:00:00,2023-12-08 12:39:34,Wednesday,6
197,g,20,0,290.87006704250024,340.7774865143552,4.87205342483179,0.041,0.05356691047659521,0.0,0.0655686133245359,0.1601355238011311,340.8720534248318,340.93762203815635,2023-10-19 14:52:53,2023-12-08 14:55:45,2023-12-08 16:30:10,Friday,14
198,b,1,0,291.8047364182294,291.8047364182294,5.021968637413636,0.082,0.1352322191842254,2.478031362586364,0.49143127855860463,3.1866948603291942,294.5,294.9914312785586,2023-10-20 13:18:49,2023-10-23 06:00:00,2023-10-23 17:47:39,Monday,6
198,c,2,0,291.8047364182294,294.9914312785586,1.1439794343764333,0.082,0.07054815581785755,0.35602056562356665,0.19900100735472986,0.707569728796154,295.5,295.69900100735475,2023-10-20 13:18:49,2023-10-24 06:00:00,2023-10-24 10:46:33,Tuesday,6
198,k,3,0,291.8047364182294,295.69900100735475,1.7843580577426223,0.082,0.00335705038785736,0.0,17.282965944252624,17.36832299464048,295.7843580577426,313.06732400199525,2023-10-20 13:18:49,2023-10-24 12:49:28,2023-11-10 19:36:56,Tuesday,12
198,e,4,0,291.8047364182294,313.06732400199525,5.15142944455647,0.082,0.0021054425611963987,2.34857055544353,4.995421992786116,7.428097990790842,315.49999999999994,320.4954219927861,2023-10-20 13:18:49,2023-11-13 05:59:59,2023-11-18 05:53:24,Monday,5
198,h,5,0,291.8047364182294,320.4954219927861,5.530099760545625,0.0,0.034677767759543,1.9699002394543754,0.21856365712136738,2.2231416643352855,322.5,322.71856365712136,2023-10-20 13:18:49,2023-11-20 06:00:00,2023-11-20 11:14:43,Monday,6
198,i,6,0,291.8047364182294,322.71856365712136,0.8265902588854601,0.041,0.0670266017641082,0.0,0.2518353976568173,0.35986199942092545,322.82659025888546,323.07842565654227,2023-10-20 13:18:49,2023-11-20 13:50:17,2023-11-20 19:52:55,Monday,13
198,b,7,0,291.8047364182294,323.07842565654227,1.1604244719399617,0.041,0.04099881539766946,0.3395755280600383,1.1668562408625476,1.5884305843202553,323.49999999999994,324.6668562408625,2023-10-20 13:18:49,2023-11-21 05:59:59,2023-11-22 10:00:16,Tuesday,5
198,j,8,0,291.8047364182294,324.6668562408625,2.7876111638335033,0.082,0.03875492297100963,0.0,0.12427701043083082,0.24503193340184046,324.7876111638335,324.91188817426433,2023-10-20 13:18:49,2023-11-22 12:54:09,2023-11-22 15:53:07,Wednesday,12
198,i,9,0,291.8047364182294,324.91188817426433,2.9731998486470843,0.041,0.020311674382763878,0.0,1.486268338716446,1.54758001309921,324.9731998486471,326.45946818736354,2023-10-20 13:18:49,2023-11-22 17:21:24,2023-11-24 05:01:38,Wednesday,17
199,f,1,0,294.5651170268355,294.5651170268355,0.6912574098645905,0.041,0.08514038302909838,0.0,5.02444132160926,5.150581704638358,294.6912574098646,299.7156987314738,2023-10-23 07:33:46,2023-10-23 10:35:24,2023-10-28 11:10:36,Monday,10
199,f,2,0,294.5651170268355,299.7156987314738,6.03521770090498,0.082,0.23751896943113532,1.4647822990950203,7.4843196030692996,9.268620871595456,301.49999999999994,308.98431960306925,2023-10-23 07:33:46,2023-10-30 05:59:59,2023-11-06 17:37:25,Monday,5
199,f,3,0,294.5651170268355,308.98431960306925,1.0172542031723992,0.0,0.032934600103147776,0.48274579682760077,1.8389462615483336,2.354626658479082,309.5,311.33894626154836,2023-10-23 07:33:46,2023-11-07 06:00:00,2023-11-09 02:08:04,Tuesday,6
199,c,4,0,294.5651170268355,311.33894626154836,3.4125981707929895,0.041,0.03265190924465033,0.08740182920701045,0.0012852286681925415,0.1623389671198533,311.5,311.50128522866817,2023-10-23 07:33:46,2023-11-09 06:00:00,2023-11-09 06:01:51,Thursday,6
199,b,5,0,294.5651170268355,311.5012852286682,3.682548178023808,0.123,0.0582629493555656,0.0,2.3491530283093214,2.530415977664887,311.68254817802375,314.0317012063331,2023-10-23 07:33:46,2023-11-09 10:22:52,2023-11-11 18:45:38,Thursday,10
199,b,6,0,294.5651170268355,314.0317012063331,6.414692381888699,0.082,0.3009911755555941,1.085307618111301,6.501002095226987,7.969300888893882,315.49999999999994,322.0010020952269,2023-10-23 07:33:46,2023-11-13 05:59:59,2023-11-19 18:01:26,Monday,5
199,d,7,0,294.5651170268355,322.00100209522697,0.3969359760617408,0.082,0.3139338808347758,0.1030640239382592,2.1744667694597424,2.6734646742327772,322.5,324.67446676945974,2023-10-23 07:33:46,2023-11-20 06:00:00,2023-11-22 10:11:13,Monday,6
199,j,8,0,294.5651170268355,324.67446676945974,2.8643952481577344,0.082,0.10792847869801854,0.0,3.1278379084947527,3.3177663871927714,324.86439524815773,327.9922331566525,2023-10-23 07:33:46,2023-11-22 14:44:43,2023-11-25 17:48:48,Wednesday,14
199,d,9,0,294.5651170268355,327.9922331566525,6.049233807147232,0.041,0.016000650494746856,1.4507661928527682,0.7500526341509846,2.2578194774985,329.5,330.25005263415096,2023-10-23 07:33:46,2023-11-27 06:00:00,2023-11-28 00:00:04,Monday,6
199,b,10,0,294.5651170268355,330.250052634151,1.5531866460328274,0.041,0.2621340118817834,0.0,10.30622399578696,10.609358007668742,330.55318664603277,340.85941064181975,2023-10-23 07:33:46,2023-11-28 07:16:35,2023-12-08 14:37:33,Tuesday,7
199,f,11,0,294.5651170268355,340.85941064181975,5.079055622625219,0.082,0.13764498080548934,2.4209443773747807,2.982637980407528,5.623227338587798,343.5,346.4826379804075,2023-10-23 07:33:46,2023-12-11 06:00:00,2023-12-14 05:34:59,Monday,6
199,f,12,0,294.5651170268355,346.48263798040756,3.616365189740918,0.041,0.09272720933335679,0.0,0.3559275295754385,0.4896547389087953,346.6163651897409,346.97229271931633,2023-10-23 07:33:46,2023-12-14 08:47:33,2023-12-14 17:20:06,Thursday,8
199,b,13,0,294.5651170268355,346.97229271931633,4.134260568647051,0.082,0.0799678493307227,0.3657394313529494,0.3840392078632037,0.9117464885468758,347.5,347.8840392078632,2023-10-23 07:33:46,2023-12-15 06:00:00,2023-12-15 15:13:00,Friday,6
199,i,14,0,294.5651170268355,347.8840392078632,4.970985077111948,0.082,0.004945869248699698,0.0,0.33081293565116865,0.4177588048998684,347.9709850771119,348.3017980127631,2023-10-23 07:33:46,2023-12-15 17:18:13,2023-12-16 01:14:35,Friday,17
199,e,15,0,294.5651170268355,348.3017980127631,5.453374802546307,0.082,0.06957678978323711,2.046625197453693,1.0369207364543442,3.2351227236912745,350.5,351.53692073645436,2023-10-23 07:33:46,2023-12-18 06:00:00,2023-12-19 06:53:09,Monday,6
199,k,16,0,294.5651170268355,351.53692073645436,1.8590737700028512,0.041,0.28115303354847454,0.0,4.914542406146456,5.23669543969493,351.85907377000285,356.7736161761493,2023-10-23 07:33:46,2023-12-19 14:37:03,2023-12-24 12:34:00,Tuesday,14
199,g,17,0,294.5651170268355,356.7736161761493,6.910634714508319,0.041,0.09601853835901744,0.5893652854916809,0.19845566257660974,0.9248394864273081,357.5,357.69845566257663,2023-10-23 07:33:46,2023-12-25 06:00:00,2023-12-25 10:45:46,Monday,6
199,c,18,0,294.5651170268355,357.6984556625766,0.8468614266338363,0.041,0.10740576405724744,0.0,0.27487220526684986,0.42327796932409734,357.84686142663384,358.12173363190067,2023-10-23 07:33:46,2023-12-25 14:19:28,2023-12-25 20:55:17,Monday,14
199,b,19,0,294.5651170268355,358.12173363190067,1.2015105847706309,0.041,0.038776952869985254,0.2984894152293691,1.577950039145263,1.9562164072446173,358.5,360.07795003914526,2023-10-23 07:33:46,2023-12-26 06:00:00,2023-12-27 19:52:14,Tuesday,6
199,f,20,0,294.5651170268355,360.07795003914526,3.3046452242137434,0.082,0.1446951850684641,0.1953547757862566,3.1538732058817662,3.575923166736487,360.5,363.6538732058818,2023-10-23 07:33:46,2023-12-28 06:00:00,2023-12-31 09:41:34,Thursday,6
199,k,21,0,294.5651170268355,363.6538732058817,6.870299606939966,0.082,0.13442640105822043,0.629700393060034,13.448381218575857,14.294508012694111,364.49999999999994,377.9483812185758,2023-10-23 07:33:46,2024-01-01 05:59:59,2024-01-14 16:45:40,Monday,5
199,k,22,0,294.5651170268355,377.94838121857583,0.19319168553499821,0.082,0.16281046695917803,0.3068083144650018,2.6821670239192237,3.2337858053434037,378.5,381.18216702391925,2023-10-23 07:33:46,2024-01-15 06:00:00,2024-01-17 22:22:19,Monday,6
199,i,23,0,294.5651170268355,381.18216702391925,3.286888222526443,0.082,0.022721198607207685,0.21311177747355714,1.1614738152235873,1.479306791304352,381.5,382.6614738152236,2023-10-23 07:33:46,2024-01-18 06:00:00,2024-01-19 09:52:31,Thursday,6
200,f,1,0,298.78305711705843,298.78305711705843,4.882825334478753,0.041,0.05876821742032678,0.0,0.7118151346691581,0.811583352089485,298.88282533447875,299.5946404691479,2023-10-27 12:47:36,2023-10-27 15:11:16,2023-10-28 08:16:16,Friday,15
200,k,2,0,298.78305711705843,299.5946404691479,5.641526932672548,0.041,0.005886463524652723,1.858473067327452,4.873429703922703,6.778789234774807,301.5,306.3734297039227,2023-10-27 12:47:36,2023-10-30 06:00:00,2023-11-04 02:57:44,Monday,6
200,k,3,0,298.78305711705843,306.37342970392274,5.3810290425653875,0.0,0.007599338642633931,2.1189709574346125,1.86987438281074,3.996444678887986,308.5,310.36987438281074,2023-10-27 12:47:36,2023-11-06 06:00:00,2023-11-08 02:52:37,Monday,6
200,k,4,0,298.78305711705843,310.36987438281074,2.558057074952387,0.082,0.10618269214163999,0.0,0.5935735784265888,0.7817562705682287,310.5580570749524,311.15163065337896,2023-10-27 12:47:36,2023-11-08 07:23:36,2023-11-08 21:38:20,Wednesday,7
200,i,5,0,298.78305711705843,311.15163065337896,3.375429790293879,0.082,0.14179913691494117,0.1245702097061212,16.144601322898403,16.492970669519465,311.5,327.6446013228984,2023-10-27 12:47:36,2023-11-09 06:00:00,2023-11-25 09:28:13,Thursday,6
200,h,6,0,298.78305711705843,327.64460132289844,5.757669775832028,0.041,0.07206845293361547,1.7423302241679721,1.0411097079030318,2.896508385004619,329.5,330.54110970790305,2023-10-27 12:47:36,2023-11-27 06:00:00,2023-11-28 06:59:11,Monday,6
200,c,7,0,298.78305711705843,330.54110970790305,1.5996398860850718,0.041,0.017530178182033767,0.0,1.0856260900939432,1.144156268275977,330.5996398860851,331.68526597617904,2023-10-27 12:47:36,2023-11-28 08:23:28,2023-11-29 10:26:46,Tuesday,8
200,e,8,0,298.78305711705843,331.68526597617904,3.3740666664513697,0.123,0.5658006902723541,0.12593333354863034,12.60646433574711,13.421198359568093,332.5,345.1064643357471,2023-10-27 12:47:36,2023-11-30 06:00:00,2023-12-12 20:33:18,Thursday,6
200,b,9,0,298.78305711705843,345.10646433574715,2.2912264011720254,0.082,0.10276206542485136,0.20877359882797464,1.0799827047157176,1.4735183689685436,345.49999999999994,346.57998270471563,2023-10-27 12:47:36,2023-12-13 05:59:59,2023-12-14 07:55:10,Wednesday,5
200,f,10,0,298.78305711705843,346.5799827047157,3.765369833871432,0.082,0.10338712915572386,0.0,0.1876513208282248,0.37303844998394864,346.76536983387143,346.9530211546997,2023-10-27 12:47:36,2023-12-14 12:22:07,2023-12-14 16:52:21,Thursday,12
200,b,11,0,298.78305711705843,346.9530211546996,4.225212206083995,0.123,0.1491910513843419,0.27478779391600483,1.229942433520632,1.7769212788209787,347.49999999999994,348.7299424335206,2023-10-27 12:47:36,2023-12-15 05:59:59,2023-12-16 11:31:07,Friday,5
200,j,12,0,298.78305711705843,348.7299424335206,5.85908922982378,0.041,0.0881467963031702,1.6409107701762196,0.4914431575071428,2.261500723986533,350.5,350.99144315750715,2023-10-27 12:47:36,2023-12-18 06:00:00,2023-12-18 17:47:40,Monday,6
200,i,13,0,298.78305711705843,350.99144315750715,1.283467569114407,0.041,0.2510244116072732,0.21653243088559293,1.6950229686039462,2.2035798110968123,351.5,353.19502296860395,2023-10-27 12:47:36,2023-12-19 06:00:00,2023-12-20 22:40:49,Tuesday,6
200,j,14,0,298.78305711705843,353.19502296860395,3.2885409558597303,0.041,0.052517987255775195,0.21145904414026973,2.62658490566856,2.931561937064605,353.5,356.12658490566855,2023-10-27 12:47:36,2023-12-21 06:00:00,2023-12-23 21:02:16,Thursday,6
201,f,1,0,299.00160794081984,299.00160794081984,5.098342478393931,0.082,0.014734537574067678,2.4016575216060687,0.3328985007734139,2.8312905599535503,301.49999999999994,301.83289850077335,2023-10-27 18:02:18,2023-10-30 05:59:59,2023-10-30 13:59:22,Monday,5
201,i,2,0,299.00160794081984,301.8328985007734,0.9561416177597266,0.082,0.041243116986315845,0.0,0.48529412027905966,0.6085372372653755,301.9561416177597,302.44143573803876,2023-10-27 18:02:18,2023-10-30 16:56:50,2023-10-31 04:35:40,Monday,16
201,g,3,0,299.00160794081984,302.44143573803876,1.6961852232086017,0.082,0.1727494851698226,0.0,0.6868050737672668,0.9415545589370895,302.6961852232086,303.3829902969759,2023-10-27 18:02:18,2023-10-31 10:42:30,2023-11-01 03:11:30,Tuesday,10
201,g,4,0,299.00160794081984,303.38299029697583,2.431246727160726,0.041,0.007256430184893015,0.0687532728392739,4.649555669206288,4.766565372230455,303.5,308.1495556692063,2023-10-27 18:02:18,2023-11-01 06:00:00,2023-11-05 21:35:21,Wednesday,6
201,d,5,0,299.00160794081984,308.1495556692063,0.27229741998132795,0.041,0.08174175077503215,0.22770258001867205,0.1524617172393702,0.5029060480330744,308.5,308.65246171723936,2023-10-27 18:02:18,2023-11-06 06:00:00,2023-11-06 09:39:32,Monday,6
201,d,6,0,299.00160794081984,308.65246171723936,0.8366178427361888,0.041,0.14315612549684026,0.0,0.02086568089672314,0.2050218063935634,308.8366178427362,308.85748352363294,2023-10-27 18:02:18,2023-11-06 14:04:43,2023-11-06 14:34:46,Monday,14
201,b,7,0,299.00160794081984,308.85748352363294,1.006219489911473,0.082,0.06673596627854243,0.4937805100885271,0.5833002852593276,1.225816761626397,309.5,310.0833002852593,2023-10-27 18:02:18,2023-11-07 06:00:00,2023-11-07 19:59:57,Tuesday,6
201,h,8,0,299.00160794081984,310.0833002852593,2.183980716255917,0.082,0.018680430996563368,0.31601928374408317,1.3952205888933078,1.8119203036339544,310.49999999999994,311.89522058889327,2023-10-27 18:02:18,2023-11-08 05:59:59,2023-11-09 15:29:07,Wednesday,5
201,g,9,0,299.00160794081984,311.89522058889327,3.9446170873371784,0.041,0.008396498443903642,0.0,1.3095156156995522,1.358912114143456,311.9446170873372,313.2541327030367,2023-10-27 18:02:18,2023-11-09 16:40:14,2023-11-11 00:05:57,Thursday,16
202,c,1,0,302.24631738071713,302.24631738071713,1.295215707995851,0.041,0.007898327278729484,0.20478429200414894,6.505330386031873,6.759013005314752,302.5,309.00533038603186,2023-10-30 23:54:41,2023-10-31 06:00:00,2023-11-06 18:07:40,Tuesday,6
202,e,2,0,302.24631738071713,309.00533038603186,1.098718060199019,0.041,0.05238767416713563,0.40128193980098104,1.1796561324003307,1.6743257463684473,309.49999999999994,310.6796561324003,2023-10-30 23:54:41,2023-11-07 05:59:59,2023-11-08 10:18:42,Tuesday,5
202,g,3,0,302.24631738071713,310.6796561324003,2.764289912443303,0.082,0.002633780043038201,0.0,0.14566144657768665,0.23029522662072485,310.7642899124433,310.90995135902097,2023-10-30 23:54:41,2023-11-08 12:20:34,2023-11-08 15:50:19,Wednesday,12
202,h,4,0,302.24631738071713,310.909951359021,2.9933454620270936,0.041,0.04239410300604365,0.0,1.1364463977083124,1.219840500714356,310.99334546202704,312.12979185973535,2023-10-30 23:54:41,2023-11-08 17:50:25,2023-11-09 21:06:54,Wednesday,17
202,i,5,0,302.24631738071713,312.1297918597354,4.398848189470016,0.123,0.14605632973462934,0.10115181052998423,1.9538168602108887,2.324025000475502,312.5,314.4538168602109,2023-10-30 23:54:41,2023-11-10 06:00:00,2023-11-12 04:53:29,Friday,6
202,i,6,0,302.24631738071713,314.4538168602109,6.732702362757152,0.041,0.2378855025462383,0.7672976372428479,0.20752004115980793,1.253703180948894,315.5,315.7075200411598,2023-10-30 23:54:41,2023-11-13 06:00:00,2023-11-13 10:58:49,Monday,6
202,g,7,0,302.24631738071713,315.7075200411598,0.8234741280968478,0.082,0.03395408693704099,0.0,1.4288861553128056,1.5448402422498466,315.82347412809685,317.25236028340964,2023-10-30 23:54:41,2023-11-13 13:45:48,2023-11-15 00:03:23,Monday,13
202,c,8,0,302.24631738071713,317.25236028340964,2.3756500914329877,0.123,0.0002898080233495065,0.12434990856701233,1.5871804272143095,1.8348201438046714,317.5,319.0871804272143,2023-10-30 23:54:41,2023-11-15 06:00:00,2023-11-16 20:05:32,Wednesday,6
202,j,9,0,302.24631738071713,319.0871804272143,4.355801365530112,0.041,0.22762093831577285,0.14419863446988757,0.8291099790125743,1.2419295517982347,319.5,320.32910997901257,2023-10-30 23:54:41,2023-11-17 06:00:00,2023-11-18 01:53:55,Friday,6
202,d,10,0,302.24631738071713,320.32910997901257,5.3858234807491385,0.041,0.01571350173658973,2.1141765192508615,2.6265577035791,4.797447724566551,322.5,325.1265577035791,2023-10-30 23:54:41,2023-11-20 06:00:00,2023-11-22 21:02:14,Monday,6
202,b,11,0,302.24631738071713,325.1265577035791,3.39722018711268,0.082,0.1886624835335747,0.10277981288732008,0.2125681272126104,0.5860104236335052,325.5,325.7125681272126,2023-10-30 23:54:41,2023-11-23 06:00:00,2023-11-23 11:06:05,Thursday,6
202,i,12,0,302.24631738071713,325.71256812721265,3.800627243355848,0.0,0.08805911614321318,0.0,2.583845122408859,2.6719042385520724,325.80062724335585,328.3844723657647,2023-10-30 23:54:41,2023-11-23 13:12:54,2023-11-26 03:13:38,Thursday,13
202,k,13,0,302.24631738071713,328.38447236576474,6.452909550880122,0.041,0.027437185115395363,1.047090449119878,1.9976685283930802,3.1131961626283537,329.5,331.4976685283931,2023-10-30 23:54:41,2023-11-27 06:00:00,2023-11-29 05:56:38,Monday,6
202,e,14,0,302.24631738071713,331.4976685283931,2.567243694688784,0.041,0.028575166295668232,0.0,0.5168026786504837,0.5863778449461519,331.5672436946888,332.0840463733393,2023-10-30 23:54:41,2023-11-29 07:36:49,2023-11-29 20:01:01,Wednesday,7
202,i,15,0,302.24631738071713,332.0840463733392,3.174046947799525,0.041,0.04900057446030899,0.3259530522004752,3.132434323493413,3.548387950154197,332.5,335.6324343234934,2023-10-30 23:54:41,2023-11-30 06:00:00,2023-12-03 09:10:42,Thursday,6
202,c,16,0,302.24631738071713,335.63243432349344,6.839931597144869,0.123,0.08449727365143106,0.6600684028551314,3.363656208739499,4.231221885246062,336.5,339.8636562087395,2023-10-30 23:54:41,2023-12-04 06:00:00,2023-12-07 14:43:39,Monday,6
202,g,17,0,302.24631738071713,339.8636562087395,4.714510487986445,0.041,0.8098542792469688,0.0,0.5725779136133203,1.423432192860289,340.71451048798644,341.28708840159976,2023-10-30 23:54:41,2023-12-08 11:08:53,2023-12-09 00:53:24,Friday,11
202,j,18,0,302.24631738071713,341.28708840159976,5.294679429871223,0.0,0.007591028271454467,2.2053205701287766,7.029386369895263,9.242297968295494,343.5,350.5293863698953,2023-10-30 23:54:41,2023-12-11 06:00:00,2023-12-18 06:42:18,Monday,6
202,d,19,0,302.24631738071713,350.52938636989524,0.6231516457257271,0.082,0.01176527583049335,0.0,4.04539643944268,4.139161715273173,350.6231516457257,354.6685480851684,2023-10-30 23:54:41,2023-12-18 08:57:20,2023-12-22 10:02:42,Monday,8
202,g,20,0,302.24631738071713,354.6685480851684,4.774677244310226,0.082,0.024129159141813086,0.0,0.8763490014305482,0.9824781605723613,354.7746772443102,355.65102624574075,2023-10-30 23:54:41,2023-12-22 12:35:32,2023-12-23 09:37:28,Friday,12
202,i,21,0,302.24631738071713,355.6510262457408,5.825738008558119,0.082,0.092711762817321,1.674261991441881,1.2427846106857245,3.0917583649449263,357.5,358.7427846106857,2023-10-30 23:54:41,2023-12-25 06:00:00,2023-12-26 11:49:36,Monday,6
202,f,22,0,302.24631738071713,358.74278461068576,1.7734023759409752,0.0,0.030617765255211385,0.0,0.12613846442578563,0.156756229680997,358.773402375941,358.89954084036674,2023-10-30 23:54:41,2023-12-26 12:33:41,2023-12-26 15:35:20,Tuesday,12
203,i,1,0,303.160310889404,303.160310889404,2.375205401731421,0.082,0.13289451232740854,0.1247945982685792,3.448191278475493,3.7878803890714807,303.5,306.9481912784755,2023-10-31 21:50:50,2023-11-01 06:00:00,2023-11-04 16:45:23,Wednesday,6
203,g,2,0,303.160310889404,306.94819127847546,6.0213403349674195,0.041,0.0321490564919294,1.4786596650325805,10.6740342258202,12.225842947344711,308.49999999999994,319.17403422582015,2023-10-31 21:50:50,2023-11-06 05:59:59,2023-11-16 22:10:36,Monday,5
204,c,1,0,303.4206559639011,303.4206559639011,2.7478369254774293,0.123,0.2041809615763424,0.0,2.923809148740125,3.2509901103164673,303.74783692547743,306.67164607421756,2023-11-01 04:05:44,2023-11-01 11:56:53,2023-11-04 10:07:10,Wednesday,11
204,h,2,0,303.4206559639011,306.67164607421756,5.717062050034883,0.041,0.004415975817319371,1.7829379499651168,6.504016953706336,8.332370879488773,308.5,315.00401695370635,2023-11-01 04:05:44,2023-11-06 06:00:00,2023-11-12 18:05:47,Monday,6
204,i,3,0,303.4206559639011,315.00401695370635,0.036551456579957176,0.0,0.03253450287362458,0.4634485434200428,0.03702970839230271,0.5330127546859701,315.5,315.5370297083923,2023-11-01 04:05:44,2023-11-13 06:00:00,2023-11-13 06:53:19,Monday,6
204,e,4,0,303.4206559639011,315.5370297083923,0.6098384812571567,0.041,0.0318087728648451,0.0,3.0744012261361635,3.1472099990010087,315.60983848125716,318.6842397073933,2023-11-01 04:05:44,2023-11-13 08:38:10,2023-11-16 10:25:18,Monday,8
204,h,5,0,303.4206559639011,318.6842397073933,3.822499261849714,0.082,0.05625955445639639,0.0,0.17632509039841401,0.3145846448548104,318.8224992618497,318.9988243522481,2023-11-01 04:05:44,2023-11-16 13:44:23,2023-11-16 17:58:18,Thursday,13
204,c,6,0,303.4206559639011,318.9988243522481,4.14358761132371,0.0,0.14476325907557952,0.35641238867629,1.5486626874893916,2.0498383352412612,319.5,321.0486626874894,2023-11-01 04:05:44,2023-11-17 06:00:00,2023-11-18 19:10:04,Friday,6
204,k,7,0,303.4206559639011,321.04866268748935,6.249481688202991,0.0,0.20081900071362765,1.2505183117970091,3.0049206441315373,4.456257956642174,322.5,325.5049206441315,2023-11-01 04:05:44,2023-11-20 06:00:00,2023-11-23 06:07:05,Monday,6
204,e,8,0,303.4206559639011,325.5049206441315,3.630537669282944,0.082,0.04361702515140932,0.0,4.737941089623372,4.863558114774781,325.63053766928294,330.3684787589063,2023-11-01 04:05:44,2023-11-23 09:07:58,2023-11-28 02:50:36,Thursday,9
204,j,9,0,303.4206559639011,330.3684787589063,1.5313000421318748,0.123,0.03982128322558151,0.0,1.9219782388736368,2.0847995220992184,330.5313000421319,332.4532782810055,2023-11-01 04:05:44,2023-11-28 06:45:04,2023-11-30 04:52:43,Tuesday,6
204,d,10,0,303.4206559639011,332.4532782810055,3.6167971077984475,0.082,0.08151882679296535,0.0,1.5890074246762975,1.7525262514692628,332.61679710779845,334.20580453247476,2023-11-01 04:05:44,2023-11-30 08:48:11,2023-12-01 22:56:21,Thursday,8
204,j,11,0,303.4206559639011,334.20580453247476,5.509328204019255,0.123,0.1805236715444835,1.9906717959807452,1.1058933039128656,3.400088771438094,336.5,337.60589330391286,2023-11-01 04:05:44,2023-12-04 06:00:00,2023-12-05 08:32:29,Monday,6
204,c,12,0,303.4206559639011,337.60589330391286,1.7796924841922532,0.041,0.1327991802794108,0.0,7.28866902389912,7.46246820417853,337.77969248419225,345.06836150809136,2023-11-01 04:05:44,2023-12-05 12:42:45,2023-12-12 19:38:26,Tuesday,12
