caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,b,16,0,307.15421584704814,365.1087011036437,1.1915150664942757,0.041,0.04181396285062101,0.30848493350572426,4.583472322008386,4.974771218364731,365.5,370.0834723220084,2023-11-04 21:42:04,2024-01-02 06:00:00,2024-01-06 20:00:12,Tuesday,6
213,f,17,0,307.15421584704814,370.0834723220084,6.195594162017812,0.082,0.030121840009431966,1.3044058379821877,3.206912868723102,4.623440546714722,371.5,374.7069128687231,2023-11-04 21:42:04,2024-01-08 06:00:00,2024-01-11 10:57:57,Monday,6
213,c,18,0,307.15421584704814,374.7069128687231,3.7797718815654093,0.041,0.0318590128422999,0.0,0.8319934264667114,0.9048524393090113,374.7797718815654,375.61176530803215,2023-11-04 21:42:04,2024-01-11 12:42:52,2024-01-12 08:40:56,Thursday,12
213,b,19,0,307.15421584704814,375.61176530803215,4.71978577217709,0.041,0.06702046414493673,0.0,7.1190131362699045,7.227033600414841,375.7197857721771,382.838798908447,2023-11-04 21:42:04,2024-01-12 11:16:29,2024-01-19 14:07:52,Friday,11
213,c,20,0,307.15421584704814,382.83879890844696,4.972570543279801,0.082,0.05177163483282157,0.0,0.39528027897488266,0.5290519138077042,382.9725705432798,383.3678508222547,2023-11-04 21:42:04,2024-01-19 17:20:30,2024-01-20 02:49:42,Friday,17
214,f,1,0,307.4536561958792,307.4536561958792,6.56937908449288,0.041,0.0747228886137021,0.9306209155071201,0.8136677426763883,1.8600115467972105,308.5,309.3136677426764,2023-11-05 04:53:15,2023-11-06 06:00:00,2023-11-07 01:31:40,Monday,6
214,c,2,0,307.4536561958792,309.31366774267644,1.6607975165907192,0.041,0.3061297739143032,0.0,1.547120858554594,1.894250632468897,309.6607975165907,311.2079183751453,2023-11-05 04:53:15,2023-11-07 09:51:32,2023-11-08 22:59:24,Tuesday,9
214,c,3,0,307.4536561958792,311.20791837514537,3.435202485461957,0.082,0.1452841103166089,0.06479751453804283,4.427030497440898,4.71911212229555,311.5,315.9270304974409,2023-11-05 04:53:15,2023-11-09 06:00:00,2023-11-13 16:14:55,Thursday,6
214,d,4,0,307.4536561958792,315.9270304974409,1.0191261148108879,0.0,0.0920956173699532,0.4808738851891121,1.6197758540002931,2.1927453565593584,316.5,318.1197758540003,2023-11-05 04:53:15,2023-11-14 06:00:00,2023-11-15 20:52:28,Tuesday,6
215,f,1,0,308.8852006759504,308.8852006759504,1.0258681276433208,0.041,0.09966745169291577,0.4741318723566792,2.0282734525431487,2.643072776592744,309.5,311.52827345254315,2023-11-06 15:14:41,2023-11-07 06:00:00,2023-11-09 06:40:42,Tuesday,6
215,e,2,0,308.8852006759504,311.52827345254315,3.621366095195526,0.082,0.011092642652359024,0.0,0.38806847452202076,0.4811611171743798,311.6213660951955,312.00943456971754,2023-11-06 15:14:41,2023-11-09 08:54:46,2023-11-09 18:13:35,Thursday,8
216,b,1,0,309.28505484380054,309.28505484380054,1.3388105539958133,0.0,0.05375571019529399,0.16118944600418672,7.356479672193103,7.571424828392584,309.5,316.85647967219313,2023-11-07 00:50:28,2023-11-07 06:00:00,2023-11-14 14:33:19,Tuesday,6
216,d,2,0,309.28505484380054,316.85647967219313,1.902779437741117,0.041,0.005299765547980468,0.0,0.0015460853136450479,0.04784585086162552,316.9027794377411,316.90432552305475,2023-11-07 00:50:28,2023-11-14 15:40:00,2023-11-14 15:42:13,Tuesday,15
216,c,3,0,309.28505484380054,316.90432552305475,2.0140441589630314,0.082,0.027718635908305672,0.48595584103696865,0.4834045340437203,1.0790790109889947,317.5,317.9834045340437,2023-11-07 00:50:28,2023-11-15 06:00:00,2023-11-15 17:36:06,Wednesday,6
216,d,4,0,309.28505484380054,317.98340453404376,2.983914433673874,0.0,0.0005098996301413353,0.0,1.0328184617428777,1.033328361373019,317.9839144336739,319.01673289541674,2023-11-07 00:50:28,2023-11-15 17:36:50,2023-11-16 18:24:05,Wednesday,17
216,e,5,0,309.28505484380054,319.0167328954168,4.297444366934712,0.082,0.19871147151789179,0.20255563306528757,0.7945935929277944,1.2778606975109739,319.49999999999994,320.29459359292775,2023-11-07 00:50:28,2023-11-17 05:59:59,2023-11-18 01:04:12,Friday,5
216,d,6,0,309.28505484380054,320.29459359292775,5.342477229334634,0.041,0.006883636406853672,2.1575227706653664,1.1048025464392002,3.3102089535114203,322.49999999999994,323.60480254643915,2023-11-07 00:50:28,2023-11-20 05:59:59,2023-11-21 08:30:54,Monday,5
216,d,7,0,309.28505484380054,323.60480254643915,1.7549313728545712,0.082,0.06812882641539993,0.0,3.9638486314213255,4.113977457836725,323.7549313728545,327.71878000427586,2023-11-07 00:50:28,2023-11-21 12:07:06,2023-11-25 11:15:02,Tuesday,12
216,e,8,0,309.28505484380054,327.71878000427586,6.02050573053549,0.041,0.2607257262596184,1.4794942694645101,17.08081755807457,18.8620375537987,329.5,346.58081755807456,2023-11-07 00:50:28,2023-11-27 06:00:00,2023-12-14 07:56:22,Monday,6
216,c,9,0,309.28505484380054,346.58081755807456,3.801200756367507,0.0,0.2203831982929777,0.0,4.37757613306318,4.597959331356158,346.8012007563675,351.1787768894307,2023-11-07 00:50:28,2023-12-14 13:13:43,2023-12-18 22:17:26,Thursday,13
216,c,10,0,309.28505484380054,351.1787768894307,1.4618745644497722,0.041,0.2420976750190786,0.03812543555022785,4.795190689054006,5.116413799623312,351.5,356.295190689054,2023-11-07 00:50:28,2023-12-19 06:00:00,2023-12-24 01:05:04,Tuesday,6
216,b,11,0,309.28505484380054,356.29519068905404,6.36893566657551,0.0,0.07374497752145841,1.13106433342449,4.617502902969528,5.822312213915476,357.5,362.11750290296953,2023-11-07 00:50:28,2023-12-25 06:00:00,2023-12-29 20:49:12,Monday,6
216,c,12,0,309.28505484380054,362.11750290296953,5.226029189519693,0.041,0.06752628655015973,2.273970810480307,0.40624411388029125,2.788741210910758,364.5,364.9062441138803,2023-11-07 00:50:28,2024-01-01 06:00:00,2024-01-01 15:44:59,Monday,6
216,b,13,0,309.28505484380054,364.9062441138803,0.9980622406406496,0.082,0.009818126760336913,0.0,0.4358887744617525,0.5277069012220894,364.99806224064065,365.4339510151024,2023-11-07 00:50:28,2024-01-01 17:57:12,2024-01-02 04:24:53,Monday,17
216,e,14,0,309.28505484380054,365.43395101510237,1.63117467626887,0.123,0.07422366116649855,0.0,2.599212513369193,2.7964361745356916,365.63117467626887,368.23038718963807,2023-11-07 00:50:28,2024-01-02 09:08:53,2024-01-04 23:31:45,Tuesday,9
216,c,15,0,309.28505484380054,368.23038718963807,4.385777379879642,0.123,0.032390190241591184,0.11422262012035844,0.3780623791508398,0.6476751895127895,368.5,368.87806237915083,2023-11-07 00:50:28,2024-01-05 06:00:00,2024-01-05 15:04:24,Friday,6
216,b,16,0,309.28505484380054,368.87806237915083,4.988999368820316,0.082,0.02893698966950995,0.0,1.1223256902403655,1.2332626799098756,368.9889993688203,370.1113250590607,2023-11-07 00:50:28,2024-01-05 17:44:09,2024-01-06 20:40:18,Friday,17
216,f,17,0,309.28505484380054,370.11132505906073,6.1154260033584364,0.0,0.004100944297727436,1.3845739966415636,6.916869390232645,8.305544331171935,371.5,378.41686939023265,2023-11-07 00:50:28,2024-01-08 06:00:00,2024-01-15 04:00:17,Monday,6
216,c,18,0,309.28505484380054,378.41686939023265,0.6529554459499991,0.0,0.23608605571732366,0.0,1.5713023887967232,1.807388444514047,378.65295544595,380.2242578347467,2023-11-07 00:50:28,2024-01-15 09:40:15,2024-01-16 23:22:55,Monday,9
216,b,19,0,309.28505484380054,380.2242578347467,2.2525102721342023,0.0,0.02825243738750495,0.2474897278657977,0.20483126216181283,0.48057342741511544,380.5,380.7048312621618,2023-11-07 00:50:28,2024-01-17 06:00:00,2024-01-17 10:54:57,Wednesday,6
216,c,20,0,309.28505484380054,380.7048312621618,2.8131045510098716,0.082,0.02627328884809459,0.0,1.8563723026105063,1.964645591458601,380.81310455100987,382.6694768536204,2023-11-07 00:50:28,2024-01-17 13:30:52,2024-01-19 10:04:02,Wednesday,13
216,c,21,0,309.28505484380054,382.6694768536204,4.731786194607707,0.041,0.021309340987300616,0.0,0.9122079575386889,0.9745172985259896,382.73178619460765,383.6439941521463,2023-11-07 00:50:28,2024-01-19 11:33:46,2024-01-20 09:27:21,Friday,11
216,c,22,0,309.28505484380054,383.6439941521464,5.658306134453653,0.0,0.014311982307260518,1.8416938655463468,0.02454222312580056,1.880548070979408,385.5,385.5245422231258,2023-11-07 00:50:28,2024-01-22 06:00:00,2024-01-22 06:35:20,Monday,6
216,b,23,0,309.28505484380054,385.52454222312576,0.6064072686409077,0.041,0.04086504551517144,0.0,2.7155959714995417,2.797461017014713,385.6064072686409,388.3220032401405,2023-11-07 00:50:28,2024-01-22 08:33:13,2024-01-25 01:43:41,Monday,8
216,c,24,0,309.28505484380054,388.3220032401405,3.6283262284096622,0.123,0.18332298826919607,0.0,4.214157061670408,4.520480049939604,388.62832622840966,392.84248329008005,2023-11-07 00:50:28,2024-01-25 09:04:47,2024-01-29 14:13:10,Thursday,9
216,b,25,0,309.28505484380054,392.84248329008005,1.0148560346064528,0.082,0.09037274452639549,0.4851439653935472,0.21012272640941637,0.8676394363293591,393.5,393.7101227264094,2023-11-07 00:50:28,2024-01-30 06:00:00,2024-01-30 11:02:34,Tuesday,6
216,b,26,0,309.28505484380054,393.7101227264094,2.118818622215997,0.123,0.28569589580659654,0.38118137778400296,4.829764580568345,5.619641854158945,394.5,399.32976458056834,2023-11-07 00:50:28,2024-01-31 06:00:00,2024-02-05 01:54:51,Wednesday,6
216,c,27,0,309.28505484380054,399.32976458056834,0.49327467336985364,0.041,0.12251009280150955,0.0067253266301463555,0.09067803343510535,0.26091345286676126,399.5,399.5906780334351,2023-11-07 00:50:28,2024-02-05 06:00:00,2024-02-05 08:10:34,Monday,6
216,c,28,0,309.28505484380054,399.5906780334351,0.7616962512790337,0.082,0.08901821784395673,0.0,0.5614946428583184,0.7325128607022752,399.76169625127903,400.3231908941373,2023-11-07 00:50:28,2024-02-05 12:16:50,2024-02-06 01:45:23,Monday,12
216,c,29,0,309.28505484380054,400.3231908941374,1.4172017806231452,0.082,0.012010886485746289,0.08279821937685483,0.6800438892333704,0.8568529950959716,400.5,401.1800438892334,2023-11-07 00:50:28,2024-02-06 06:00:00,2024-02-06 22:19:15,Tuesday,6
216,b,30,0,309.28505484380054,401.18004388923333,2.2929367654786574,0.041,0.07189287624533125,0.20706323452134257,0.18464200360815336,0.5045981143748273,401.5,401.68464200360813,2023-11-07 00:50:28,2024-02-07 06:00:00,2024-02-07 10:25:53,Wednesday,6
216,b,31,0,309.28505484380054,401.68464200360813,2.7700198770922384,0.082,0.003377873484132507,0.0,8.1296118582957,8.214989731779832,401.77001987709224,409.8996317353879,2023-11-07 00:50:28,2024-02-07 12:28:49,2024-02-15 15:35:28,Wednesday,12
216,e,32,0,309.28505484380054,409.89963173538797,4.102523045566215,0.082,0.12089131017824813,0.3974769544337846,22.185096281140137,22.78546454575217,410.5,432.68509628114015,2023-11-07 00:50:28,2024-02-16 06:00:00,2024-03-10 10:26:32,Friday,6
216,d,33,0,309.28505484380054,432.68509628114015,5.695986273412132,0.0,0.010889992272007258,1.8040137265878684,0.13605874694356504,1.9509624658034406,434.5,434.63605874694355,2023-11-07 00:50:28,2024-03-12 06:00:00,2024-03-12 09:15:55,Tuesday,6
217,b,1,0,311.4515674306988,311.4515674306988,3.6498627793101264,0.082,0.11629534861136698,0.0,6.236484609108025,6.4347799577193925,311.6498627793101,317.88634738841813,2023-11-09 04:50:15,2023-11-09 09:35:48,2023-11-15 15:16:20,Thursday,9
217,e,2,0,311.4515674306988,317.8863473884182,3.0687142303657993,0.041,0.14136684194761556,0.43128576963420073,0.5689035361222491,1.1825561477040654,318.5,319.06890353612226,2023-11-09 04:50:15,2023-11-16 06:00:00,2023-11-16 19:39:13,Thursday,6
218,b,1,0,313.88399298681884,313.88399298681884,6.085095396614463,0.123,0.0781024097956406,1.414904603385537,0.9304416337314405,2.5464486469126184,315.5,316.43044163373145,2023-11-11 15:12:56,2023-11-13 06:00:00,2023-11-14 04:19:50,Monday,6
218,f,2,0,313.88399298681884,316.43044163373145,1.525294053051482,0.082,0.012852419320043666,0.0,0.29082873415258054,0.3856811534726242,316.5252940530515,316.81612278720405,2023-11-11 15:12:56,2023-11-14 06:36:25,2023-11-14 13:35:13,Tuesday,6
218,b,3,0,313.88399298681884,316.81612278720405,2.013987282628932,0.123,0.07486449542489387,0.486012717371068,0.918588919138774,1.6024661319347357,317.5,318.41858891913876,2023-11-11 15:12:56,2023-11-15 06:00:00,2023-11-16 04:02:46,Wednesday,6
218,e,4,0,313.88399298681884,318.4185889191388,3.6028472059873025,0.082,0.1022582868485049,0.0,0.8101144449427368,0.9943727317912416,318.6028472059873,319.41296165093,2023-11-11 15:12:56,2023-11-16 08:28:05,2023-11-17 03:54:39,Thursday,8
218,c,5,0,313.88399298681884,319.4129616509301,4.503932711230107,0.082,0.008971060300023773,0.0,0.019300448175387966,0.11027150847541174,319.5039327112301,319.5232331594055,2023-11-11 15:12:56,2023-11-17 06:05:39,2023-11-17 06:33:27,Friday,6
218,b,6,0,313.88399298681884,319.5232331594055,4.581322228506906,0.041,0.01708906910140589,0.0,2.3614989727895748,2.4195880418909805,319.5813222285069,321.94282120129645,2023-11-11 15:12:56,2023-11-17 07:57:06,2023-11-19 16:37:39,Friday,7
218,c,7,0,313.88399298681884,321.94282120129645,0.001220275895946088,0.041,0.017399074599498767,0.4987797241040539,16.3749973540269,16.932176152730452,322.5,338.8749973540269,2023-11-11 15:12:56,2023-11-20 06:00:00,2023-12-06 14:59:59,Monday,6
218,b,8,0,313.88399298681884,338.8749973540269,2.967885331010905,0.041,0.05188797698400376,0.0,0.02537258640374006,0.11826056338774382,338.9678853310109,338.99325791741467,2023-11-11 15:12:56,2023-12-06 17:13:45,2023-12-06 17:50:17,Wednesday,17
218,c,9,0,313.88399298681884,338.99325791741467,3.0850889225092715,0.082,0.00983100509459799,0.41491107749072853,0.3662734294646403,0.8730155120499667,339.5,339.8662734294646,2023-11-11 15:12:56,2023-12-07 06:00:00,2023-12-07 14:47:26,Thursday,6
218,b,10,0,313.88399298681884,339.8662734294646,4.118262911349973,0.082,0.16998948188536328,0.3817370886500271,0.6377997111230149,1.2715262816584052,340.5,341.137799711123,2023-11-11 15:12:56,2023-12-08 06:00:00,2023-12-08 21:18:25,Friday,6
218,e,11,0,313.88399298681884,341.137799711123,5.2746043946135615,0.041,0.09580468349054025,2.2253956053864385,3.642555213252196,6.004755502129175,343.5,347.1425552132522,2023-11-11 15:12:56,2023-12-11 06:00:00,2023-12-14 21:25:16,Monday,6
218,c,12,0,313.88399298681884,347.1425552132522,4.206262545260529,0.041,0.022707332008341654,0.2937374547394711,0.3498752749779308,0.7073200617257436,347.5,347.84987527497793,2023-11-11 15:12:56,2023-12-15 06:00:00,2023-12-15 14:23:49,Friday,6
218,b,13,0,313.88399298681884,347.84987527497793,5.126307319192051,0.082,0.1944320442141297,2.373692680807949,1.240864426710587,3.890989151732666,350.5,351.7408644267106,2023-11-11 15:12:56,2023-12-18 06:00:00,2023-12-19 11:46:50,Monday,6
218,b,14,0,313.88399298681884,351.7408644267106,1.9235552674521728,0.0,0.1826908407415723,0.0,0.06563265891730376,0.24832349965887607,351.9235552674522,351.9891879263695,2023-11-11 15:12:56,2023-12-19 16:09:55,2023-12-19 17:44:25,Tuesday,16
218,e,15,0,313.88399298681884,351.9891879263694,2.0213050471342626,0.0,0.03211712076483746,0.4786949528657374,2.767024602416416,3.2778366760469906,352.5,355.2670246024164,2023-11-11 15:12:56,2023-12-20 06:00:00,2023-12-23 00:24:30,Wednesday,6
218,c,16,0,313.88399298681884,355.2670246024164,5.49849652603649,0.082,0.14947192362008754,2.00150347396351,0.7607824516019546,2.9937578491855517,357.5,358.2607824516019,2023-11-11 15:12:56,2023-12-25 06:00:00,2023-12-26 00:15:31,Monday,6
218,b,17,0,313.88399298681884,358.260782451602,1.3179181172021117,0.041,0.01613566560014774,0.18208188279788828,0.9065821021354843,1.1457996505335204,358.5,359.4065821021355,2023-11-11 15:12:56,2023-12-26 06:00:00,2023-12-27 03:45:28,Tuesday,6
218,e,18,0,313.88399298681884,359.40658210213553,2.502306674372278,0.041,0.054724572236761526,0.0,3.084397511799167,3.1801220840359288,359.5023066743723,362.58670418617146,2023-11-11 15:12:56,2023-12-27 06:03:19,2023-12-30 08:04:51,Wednesday,6
218,c,19,0,313.88399298681884,362.58670418617146,5.725973231223179,0.041,0.09826904505169477,1.774026768776821,1.4508051630762817,3.3641009769047976,364.5,365.95080516307627,2023-11-11 15:12:56,2024-01-01 06:00:00,2024-01-02 16:49:09,Monday,6
218,b,20,0,313.88399298681884,365.95080516307627,2.0781967174691545,0.082,0.045391554392868384,0.42180328253084554,0.3351402114156416,0.8843350483393555,366.5,366.83514021141565,2023-11-11 15:12:56,2024-01-03 06:00:00,2024-01-03 14:02:36,Wednesday,6
218,e,21,0,313.88399298681884,366.83514021141565,3.0130814932411454,0.082,0.09594128182552464,0.4869185067588546,0.08256681687936228,0.7474266054637415,367.5,367.58256681687936,2023-11-11 15:12:56,2024-01-04 06:00:00,2024-01-04 07:58:53,Thursday,6
218,c,22,0,313.88399298681884,367.58256681687936,3.682074014069201,0.082,0.017507197189858843,0.0,0.004311944089373163,0.103819141279232,367.6820740140692,367.68638595815855,2023-11-11 15:12:56,2024-01-04 10:22:11,2024-01-04 10:28:23,Thursday,10
218,b,23,0,313.88399298681884,367.6863859581586,3.991699113887364,0.082,0.22331315572875013,0.0,2.703138682410043,3.0084518381387935,367.99169911388736,370.6948377962974,2023-11-11 15:12:56,2024-01-04 17:48:02,2024-01-07 10:40:33,Thursday,17
218,e,24,0,313.88399298681884,370.6948377962974,6.834235260985963,0.123,0.016397464688564477,0.6657647390140369,12.130257627313807,12.935419831016407,371.5,383.6302576273138,2023-11-11 15:12:56,2024-01-08 06:00:00,2024-01-20 09:07:34,Monday,6
218,c,25,0,313.88399298681884,383.6302576273138,5.65585180985147,0.0,0.025594182537618512,1.8441481901485304,0.5434478025555382,2.413190175241687,385.5,386.04344780255553,2023-11-11 15:12:56,2024-01-22 06:00:00,2024-01-22 19:02:33,Monday,6
218,b,26,0,313.88399298681884,386.04344780255553,1.279001857648268,0.082,0.1535540550927157,0.22099814235173199,2.0545011552238694,2.511053352668317,386.5,388.5545011552239,2023-11-11 15:12:56,2024-01-23 06:00:00,2024-01-25 07:18:28,Tuesday,6
218,f,27,0,313.88399298681884,388.5545011552239,3.7087138082268325,0.041,0.11321265300295569,0.0,6.805326084306603,6.9595387373095585,388.70871380822683,395.51403989253345,2023-11-11 15:12:56,2024-01-25 11:00:32,2024-02-01 06:20:13,Thursday,11
219,f,1,0,314.88439564262836,314.88439564262836,6.929394822673714,0.0,0.04499918004537215,0.5706051773262857,0.6181893385764415,1.2337936959480995,315.5,316.1181893385764,2023-11-12 15:13:31,2023-11-13 06:00:00,2023-11-13 20:50:11,Monday,6
219,d,2,0,314.88439564262836,316.1181893385765,1.4211243563037215,0.082,0.22093501772726115,0.07887564369627853,1.6761307091227744,2.057941370546314,316.5,318.1761307091228,2023-11-12 15:13:31,2023-11-14 06:00:00,2023-11-15 22:13:37,Tuesday,6
219,b,3,0,314.88439564262836,318.1761307091228,3.322450431850882,0.082,0.06431972272812264,0.17754956814911793,2.784118808757917,3.1079880996351577,318.5,321.2841188087579,2023-11-12 15:13:31,2023-11-16 06:00:00,2023-11-19 00:49:07,Thursday,6
219,f,4,0,314.88439564262836,321.28411880875797,6.374502811327261,0.082,0.00838400256932253,1.125497188672739,9.84545679683555,11.061337988077613,322.5,332.34545679683555,2023-11-12 15:13:31,2023-11-20 06:00:00,2023-11-30 02:17:27,Monday,6
219,d,5,0,314.88439564262836,332.3454567968356,3.5964914318107617,0.0,0.25103463497514356,0.0,2.912854649959836,3.16388928493498,332.59649143181076,335.5093460817706,2023-11-12 15:13:31,2023-11-30 08:18:56,2023-12-03 06:13:27,Thursday,8
220,d,1,0,315.78295887004316,315.78295887004316,0.9444206944516509,0.082,0.07946182440847732,0.0,0.16239921645315034,0.3238610408616277,315.94442069445165,316.1068199109048,2023-11-13 12:47:27,2023-11-13 16:39:57,2023-11-13 20:33:49,Monday,16
220,d,2,0,315.78295887004316,316.1068199109048,1.3980585705963335,0.041,0.25023865969156756,0.10194142940366646,0.14997975115283413,0.5431598402480682,316.5,316.64997975115284,2023-11-13 12:47:27,2023-11-14 06:00:00,2023-11-14 09:35:58,Tuesday,6
220,b,3,0,315.78295887004316,316.64997975115284,1.756556975240585,0.041,0.06557722408776806,0.0,0.05655648845337111,0.16313371254113918,316.7565569752406,316.813113463694,2023-11-13 12:47:27,2023-11-14 12:09:26,2023-11-14 13:30:53,Tuesday,12
220,f,4,0,315.78295887004316,316.813113463694,1.9085731253302924,0.041,0.05445966163633431,0.0,1.6640686890752927,1.759528350711627,316.9085731253303,318.5726418144056,2023-11-13 12:47:27,2023-11-14 15:48:20,2023-11-16 07:44:36,Tuesday,15
220,d,5,0,315.78295887004316,318.5726418144056,3.6908303327522276,0.041,0.07718851834663693,0.0,3.0674442181296078,3.185632736476245,318.6908303327522,321.7582745508818,2023-11-13 12:47:27,2023-11-16 10:34:47,2023-11-19 12:11:54,Thursday,10
220,e,6,0,315.78295887004316,321.7582745508818,6.979870404063206,0.041,0.18059585318136753,0.520129595936794,0.7365442627048981,1.4782697118230597,322.5,323.2365442627049,2023-11-13 12:47:27,2023-11-20 06:00:00,2023-11-20 23:40:37,Monday,6
220,c,7,0,315.78295887004316,323.23654426270485,1.3711438970367453,0.041,0.09359963433191215,0.12885610296325467,3.525193012939491,3.7886487502346577,323.5,327.0251930129395,2023-11-13 12:47:27,2023-11-21 06:00:00,2023-11-24 18:36:16,Tuesday,6
221,f,1,0,319.91852751363325,319.91852751363325,5.19454364570737,0.082,0.19401613207409096,2.3054563542926303,0.4245499658449478,3.006022452211669,322.49999999999994,322.9245499658449,2023-11-17 16:02:40,2023-11-20 05:59:59,2023-11-20 16:11:21,Monday,5
221,d,2,0,319.91852751363325,322.9245499658449,1.0388614091338013,0.082,0.032311443288921146,0.4611385908661987,0.607205108021027,1.1826551421761469,323.5,324.10720510802105,2023-11-17 16:02:40,2023-11-21 06:00:00,2023-11-21 20:34:22,Tuesday,6
221,b,3,0,319.91852751363325,324.10720510802105,2.232709619240154,0.0,0.12550451121908207,0.2672903807598459,1.9025634159476683,2.2953583079265965,324.5,326.40256341594767,2023-11-17 16:02:40,2023-11-22 06:00:00,2023-11-24 03:39:41,Wednesday,6
221,f,4,0,319.91852751363325,326.40256341594767,4.514351648131253,0.082,0.029788232183612234,0.0,2.6343158180062045,2.7461040501898166,326.51435164813125,329.14866746613745,2023-11-17 16:02:40,2023-11-24 06:20:39,2023-11-26 21:34:04,Friday,6
222,b,1,0,320.1448851982007,320.1448851982007,5.358459959951972,0.123,0.09057476175128848,2.141540040048028,0.14944245914670676,2.5045572609460236,322.5,322.6494424591467,2023-11-17 21:28:38,2023-11-20 06:00:00,2023-11-20 09:35:11,Monday,6
223,b,1,0,321.4220270488059,321.4220270488059,6.592313946382205,0.041,0.1292868975763128,0.9076860536177946,1.7072095582688132,2.7851825094629206,322.5,324.2072095582688,2023-11-19 04:07:43,2023-11-20 06:00:00,2023-11-21 22:58:22,Monday,6
224,b,1,0,324.44526884619904,324.44526884619904,2.499666399029138,0.041,0.013397552830100088,0.00033360097086188034,1.176224222408932,1.2309553762098941,324.5,325.6762242224089,2023-11-22 04:41:11,2023-11-22 06:00:00,2023-11-23 10:13:45,Wednesday,6
224,e,2,0,324.44526884619904,325.67622422240896,3.8808998579598892,0.041,0.16367563555095327,0.0,0.5155349602308418,0.720210595781795,325.8808998579599,326.39643481819076,2023-11-22 04:41:11,2023-11-23 15:08:29,2023-11-24 03:30:51,Thursday,15
224,e,3,0,324.44526884619904,326.39643481819076,4.57020406577567,0.082,0.09176924758491561,0.0,3.2127027133913595,3.3864719609762752,326.57020406577567,329.78290677916704,2023-11-22 04:41:11,2023-11-24 07:41:05,2023-11-27 12:47:23,Friday,7
224,c,4,0,324.44526884619904,329.78290677916704,0.8938968525929454,0.041,0.06999007342592536,0.0,1.4952006566791678,1.606190730105093,329.89389685259295,331.3890975092721,2023-11-22 04:41:11,2023-11-27 15:27:12,2023-11-29 03:20:18,Monday,15
224,c,5,0,324.44526884619904,331.3890975092721,2.5049388626410973,0.082,0.03384135336895976,0.0,0.014691274530400712,0.13053262789936046,331.5049388626411,331.5196301371715,2023-11-22 04:41:11,2023-11-29 06:07:06,2023-11-29 06:28:16,Wednesday,6
224,b,6,0,324.44526884619904,331.5196301371715,2.6835471547142333,0.041,0.12291701754277413,0.0,4.218223608320413,4.382140625863187,331.68354715471423,335.9017707630346,2023-11-22 04:41:11,2023-11-29 10:24:18,2023-12-03 15:38:32,Wednesday,10
224,f,7,0,324.44526884619904,335.9017707630347,0.029080066081860423,0.041,0.08630930304720905,0.4709199339181396,1.8271303071998273,2.425359544165176,336.5,338.3271303071998,2023-11-22 04:41:11,2023-12-04 06:00:00,2023-12-06 01:51:04,Monday,6
225,c,1,0,326.52658900803766,326.52658900803766,4.642267655829528,0.082,0.033678647791839884,0.0,5.042665050696426,5.158343698488266,326.64226765582947,331.6849327065259,2023-11-24 06:38:17,2023-11-24 09:24:51,2023-11-29 10:26:18,Friday,9
226,e,1,0,328.7338041593739,328.7338041593739,6.828034600040041,0.041,0.05323044066611682,0.6719653999599586,25.21987700276632,25.986072843392396,329.5,354.71987700276634,2023-11-26 11:36:40,2023-11-27 06:00:00,2023-12-22 11:16:37,Monday,6
226,d,2,0,328.7338041593739,354.7198770027663,4.815554022484605,0.0,0.09567701971833424,0.0,0.4955012531161513,0.5911782728344855,354.8155540224846,355.3110552756008,2023-11-26 11:36:40,2023-12-22 13:34:23,2023-12-23 01:27:55,Friday,13
226,c,3,0,328.7338041593739,355.3110552756008,5.466755161640492,0.041,0.11469988603970985,2.033244838359508,3.4064581630338915,5.595402887433109,357.5,360.9064581630339,2023-11-26 11:36:40,2023-12-25 06:00:00,2023-12-28 15:45:17,Monday,6
226,e,4,0,328.7338041593739,360.9064581630339,4.091788567176366,0.082,0.10333040414243788,0.40821143282363437,0.7588365836521025,1.3523784206181748,361.49999999999994,362.25883658365206,2023-11-26 11:36:40,2023-12-29 05:59:59,2023-12-30 00:12:43,Friday,5
226,c,5,0,328.7338041593739,362.25883658365206,5.278345975998377,0.0,0.019509392346340908,2.221654024001623,0.26458236493171633,2.50574578127968,364.5,364.7645823649317,2023-11-26 11:36:40,2024-01-01 06:00:00,2024-01-01 12:20:59,Monday,6
226,b,6,0,328.7338041593739,364.76458236493175,0.8937787099015964,0.041,0.08819634496985596,0.0,1.4931626251130317,1.6223589700828875,364.8937787099016,366.3869413350146,2023-11-26 11:36:40,2024-01-01 15:27:02,2024-01-03 03:17:11,Monday,15
226,e,7,0,328.7338041593739,366.3869413350146,2.4404117377588364,0.041,0.012470402744181965,0.05958826224116365,0.3078969880597324,0.42095565304507804,366.49999999999994,366.80789698805967,2023-11-26 11:36:40,2024-01-03 05:59:59,2024-01-03 13:23:22,Wednesday,5
226,d,8,0,328.7338041593739,366.8078969880597,2.9611891448549272,0.123,0.03029215679520207,0.0,0.19287864569561722,0.34617080249081933,366.9611891448549,367.1540677905505,2023-11-26 11:36:40,2024-01-03 17:04:06,2024-01-03 21:41:51,Wednesday,17
