caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,i,7,0,308.44509700955604,322.44441891816933,0.6634612103892437,0.082,0.13704229221989786,0.0,0.6994256809121474,0.9184679731320453,322.66346121038924,323.3628868913014,2023-11-06 04:40:56,2023-11-20 09:55:23,2023-11-21 02:42:33,Monday,9
239,k,8,0,308.44509700955604,323.3628868913014,1.5227012929897228,0.082,0.07781440168832698,0.0,0.06549095848206184,0.22530536017038882,323.5227012929897,323.5881922514718,2023-11-06 04:40:56,2023-11-21 06:32:41,2023-11-21 08:06:59,Tuesday,6
239,f,9,0,308.44509700955604,323.5881922514718,1.8744355685171854,0.041,0.24524331704537922,0.0,0.40760188645366696,0.6938452034990461,323.8744355685172,324.28203745497086,2023-11-06 04:40:56,2023-11-21 14:59:11,2023-11-22 00:46:08,Tuesday,14
239,j,10,0,308.44509700955604,324.28203745497086,2.5765682674796153,0.123,0.17153081250874813,0.0,2.0179678144418896,2.312498626950638,324.5765682674796,326.5945360819215,2023-11-06 04:40:56,2023-11-22 07:50:15,2023-11-24 08:16:07,Wednesday,7
240,b,1,0,308.4835277720343,308.4835277720343,0.8192696208261054,0.123,0.21274184879183147,0.0,2.8895726242788373,3.225314473070669,308.8192696208261,311.70884224510496,2023-11-06 05:36:16,2023-11-06 13:39:44,2023-11-09 11:00:43,Monday,13
240,e,2,0,308.4835277720343,311.70884224510496,3.8286459097342913,0.082,0.037803664629345576,0.0,0.3698917218670342,0.4896953864963798,311.8286459097343,312.1985376316013,2023-11-06 05:36:16,2023-11-09 13:53:15,2023-11-09 22:45:53,Thursday,13
240,h,3,0,308.4835277720343,312.19853763160137,4.468189680115756,0.123,0.14665204851437785,0.031810319884243654,1.7192337113190959,2.0206960797177174,312.5,314.2192337113191,2023-11-06 05:36:16,2023-11-10 06:00:00,2023-11-11 23:15:41,Friday,6
240,d,4,0,308.4835277720343,314.2192337113191,6.385355902424976,0.123,0.04312219110592521,1.1146440975750238,0.6532721536207627,1.9340384423017118,315.5,316.1532721536208,2023-11-06 05:36:16,2023-11-13 06:00:00,2023-11-13 21:40:42,Monday,6
240,g,5,0,308.4835277720343,316.1532721536208,1.3660801288773428,0.123,0.08980797525655661,0.13391987112265724,1.1595350257195698,1.5062628720987836,316.5,317.65953502571955,2023-11-06 05:36:16,2023-11-14 06:00:00,2023-11-15 09:49:43,Tuesday,6
240,c,6,0,308.4835277720343,317.65953502571955,2.8349984401241954,0.082,0.09346341440462129,0.0,3.0801962367590616,3.255659651163683,317.83499844012414,320.9151946768832,2023-11-06 05:36:16,2023-11-15 14:02:23,2023-11-18 15:57:52,Wednesday,14
240,i,7,0,308.4835277720343,320.91519467688323,5.93135570691328,0.0,0.016161030030046198,1.5686442930867202,1.4140431803970503,2.9988485035138166,322.5,323.9140431803971,2023-11-06 05:36:16,2023-11-20 06:00:00,2023-11-21 15:56:13,Monday,6
240,k,8,0,308.4835277720343,323.9140431803971,2.0608694362580877,0.082,0.06482625586103341,0.4391305637419123,9.39027676422853,9.976233583831474,324.5,333.89027676422853,2023-11-06 05:36:16,2023-11-22 06:00:00,2023-12-01 15:21:59,Wednesday,6
240,f,9,0,308.4835277720343,333.89027676422853,5.09268180045143,0.082,0.12040503622290953,2.4073181995485697,11.9714110537848,14.58113428955628,336.5,348.4714110537848,2023-11-06 05:36:16,2023-12-04 06:00:00,2023-12-16 05:18:49,Monday,6
240,j,10,0,308.4835277720343,348.47141105378483,5.517378847318696,0.041,0.004967793533879928,1.982621152681304,0.5003270537139248,2.528915999929109,350.5,351.00032705371393,2023-11-06 05:36:16,2023-12-18 06:00:00,2023-12-18 18:00:28,Monday,6
241,b,1,0,309.97111891522576,309.97111891522576,2.0584064662435253,0.082,0.005287551017748855,0.4415935337564747,0.5563983627798791,1.0852794475541025,310.5,311.0563983627799,2023-11-07 17:18:24,2023-11-08 06:00:00,2023-11-08 19:21:12,Wednesday,6
241,e,2,0,309.97111891522576,311.0563983627799,3.1838827606146083,0.123,0.004484397834721747,0.3161172393853917,0.5688689060274973,1.0124705432476109,311.5,312.0688689060275,2023-11-07 17:18:24,2023-11-09 06:00:00,2023-11-09 19:39:10,Thursday,6
241,h,3,0,309.97111891522576,312.0688689060275,4.111639040653415,0.041,0.0017701346259161343,0.3883609593465849,5.488022274208979,5.91915336818148,312.5,317.98802227420896,2023-11-07 17:18:24,2023-11-10 06:00:00,2023-11-15 17:42:45,Friday,6
241,d,4,0,309.97111891522576,317.98802227420896,3.0163309984310445,0.0,0.02830872422208692,0.48366900156895554,0.7115343478884455,1.223512073679488,318.5,319.21153434788846,2023-11-07 17:18:24,2023-11-16 06:00:00,2023-11-16 23:04:36,Thursday,6
241,g,5,0,309.97111891522576,319.21153434788846,4.343565795294467,0.041,0.09103144740600783,0.15643420470553338,0.8088312728561291,1.0972969249676703,319.5,320.30883127285614,2023-11-07 17:18:24,2023-11-17 06:00:00,2023-11-18 01:24:43,Friday,6
241,c,6,0,309.97111891522576,320.30883127285614,5.432292248046792,0.082,0.04146097519064116,2.0677077519532077,23.944432423267124,26.135601150410974,322.5,346.44443242326713,2023-11-07 17:18:24,2023-11-20 06:00:00,2023-12-14 04:39:58,Monday,6
241,i,7,0,309.97111891522576,346.44443242326713,3.5153830574747644,0.0,0.07095063420761209,0.0,4.106146169361437,4.177096803569049,346.51538305747476,350.6215292268362,2023-11-07 17:18:24,2023-12-14 06:22:09,2023-12-18 08:55:00,Thursday,6
241,k,8,0,309.97111891522576,350.6215292268362,0.7219718736245682,0.082,0.01844264678839307,0.0,8.23856629271262,8.339008939501014,350.72197187362457,358.9605381663372,2023-11-07 17:18:24,2023-12-18 11:19:38,2023-12-26 17:03:10,Monday,11
241,f,9,0,309.97111891522576,358.9605381663372,2.0495029435796823,0.041,0.047964777242507854,0.4504970564203177,0.8331554505399785,1.372617284202804,359.5,360.33315545054,2023-11-07 17:18:24,2023-12-27 06:00:00,2023-12-28 01:59:44,Wednesday,6
241,j,10,0,309.97111891522576,360.33315545054,3.449731849290231,0.082,0.034576398750224564,0.05026815070976909,4.592827495305366,4.7596720447653595,360.5,365.09282749530536,2023-11-07 17:18:24,2023-12-28 06:00:00,2024-01-01 20:13:40,Thursday,6
242,b,1,0,314.47857093833176,314.47857093833176,6.701420243583357,0.041,0.18184930525161333,0.7985797564166432,1.929861692462602,2.9512907541308584,315.5,317.4298616924626,2023-11-12 05:29:08,2023-11-13 06:00:00,2023-11-15 04:19:00,Monday,6
242,e,2,0,314.47857093833176,317.4298616924626,2.5533855008218325,0.082,0.04152380835921829,0.0,5.173383298409633,5.296907106768852,317.55338550082183,322.7267687992315,2023-11-12 05:29:08,2023-11-15 07:16:52,2023-11-20 11:26:32,Wednesday,7
242,h,3,0,314.47857093833176,322.7267687992315,0.8202902225392563,0.041,0.0525214233077656,0.0,2.561753604540157,2.6552750278479227,322.82029022253926,325.3820438270794,2023-11-12 05:29:08,2023-11-20 13:41:13,2023-11-23 03:10:08,Monday,13
242,d,4,0,314.47857093833176,325.3820438270794,3.5082034678216587,0.082,0.04415964074225272,0.0,0.3679010313689737,0.4940606721112264,325.50820346782166,325.87610449919066,2023-11-12 05:29:08,2023-11-23 06:11:48,2023-11-23 15:01:35,Thursday,6
242,g,5,0,314.47857093833176,325.87610449919066,4.039712034042054,0.082,0.08160753485139503,0.46028796595794574,0.21499612402543267,0.8388916248347734,326.5,326.71499612402545,2023-11-12 05:29:08,2023-11-24 06:00:00,2023-11-24 11:09:35,Friday,6
242,c,6,0,314.47857093833176,326.71499612402545,4.817831966274866,0.041,0.06183584224943087,0.0,4.825363097229837,4.928198939479268,326.81783196627487,331.6431950635047,2023-11-12 05:29:08,2023-11-24 13:37:40,2023-11-29 09:26:12,Friday,13
242,i,7,0,314.47857093833176,331.6431950635047,2.7734161740373793,0.082,0.048221110532653606,0.0,2.6947355887613775,2.824956699294031,331.7734161740374,334.46815176279875,2023-11-12 05:29:08,2023-11-29 12:33:43,2023-12-02 05:14:08,Wednesday,12
242,k,8,0,314.47857093833176,334.46815176279875,5.49787667372658,0.0,0.02972491092781116,2.00212332627342,10.718534257112275,12.750382494313506,336.5,347.21853425711225,2023-11-12 05:29:08,2023-12-04 06:00:00,2023-12-14 23:14:41,Monday,6
242,f,9,0,314.47857093833176,347.21853425711225,4.775124839982254,0.082,0.4745905828699855,0.0,2.782315189574709,3.3389057724446944,347.77512483998225,350.557440029557,2023-11-12 05:29:08,2023-12-15 12:36:10,2023-12-18 07:22:42,Friday,12
242,j,10,0,314.47857093833176,350.557440029557,0.6382224030701309,0.0,0.08078237351316325,0.0,6.027277019087829,6.1080593926009925,350.63822240307013,356.66549942215795,2023-11-12 05:29:08,2023-12-18 09:19:02,2023-12-24 09:58:19,Monday,9
243,b,1,0,315.1475219637248,315.1475219637248,0.34422030498575396,0.082,0.11469834126094194,0.15577969501424604,4.908282367378417,5.260760403653605,315.49999999999994,320.4082823673784,2023-11-12 21:32:25,2023-11-13 05:59:59,2023-11-18 03:47:55,Monday,5
243,e,2,0,315.1475219637248,320.4082823673784,5.569092026527471,0.041,0.11980965914910272,1.9309079734725287,1.4110998038131946,3.5028174364348263,322.5,323.9110998038132,2023-11-12 21:32:25,2023-11-20 06:00:00,2023-11-21 15:51:59,Monday,6
243,h,3,0,315.1475219637248,323.9110998038132,2.1242974787414823,0.123,0.09019767492826412,0.37570252125851766,1.9458841852159892,2.534784381402771,324.5,326.445884185216,2023-11-12 21:32:25,2023-11-22 06:00:00,2023-11-24 04:42:04,Wednesday,6
243,d,4,0,315.1475219637248,326.44588418521596,4.708036363603981,0.041,0.2211521783880106,0.0,0.10722120115031726,0.36937337953832783,326.708036363604,326.8152575647543,2023-11-12 21:32:25,2023-11-24 10:59:34,2023-11-24 13:33:58,Friday,10
243,g,5,0,315.1475219637248,326.8152575647543,4.918014735159716,0.041,0.06175717040539927,0.0,1.2934808327511769,1.3962380031565762,326.91801473515966,328.21149556791084,2023-11-12 21:32:25,2023-11-24 16:01:56,2023-11-25 23:04:33,Friday,16
243,c,6,0,315.1475219637248,328.21149556791084,6.383569440376675,0.082,0.09007387246582561,1.1164305596233248,0.15892342975836882,1.4474278618475191,329.5,329.6589234297584,2023-11-12 21:32:25,2023-11-27 06:00:00,2023-11-27 09:48:50,Monday,6
243,i,7,0,315.1475219637248,329.6589234297584,0.736863564763496,0.0,0.07794013500512537,0.0,0.6181464627500455,0.6960865977551709,329.7368635647635,330.3550100275135,2023-11-12 21:32:25,2023-11-27 11:41:05,2023-11-28 02:31:12,Monday,11
243,k,8,0,315.1475219637248,330.3550100275136,1.4947436440999695,0.082,0.05773361658641079,0.005256355900030485,7.27580484040903,7.420794812895472,330.5,337.775804840409,2023-11-12 21:32:25,2023-11-28 06:00:00,2023-12-05 12:37:09,Tuesday,6
243,f,9,0,315.1475219637248,337.775804840409,1.9796882007343015,0.123,0.08088336032525012,0.0,0.6394705347181693,0.8433538950434194,337.97968820073424,338.6191587354524,2023-11-12 21:32:25,2023-12-05 17:30:45,2023-12-06 08:51:35,Tuesday,17
243,j,10,0,315.1475219637248,338.61915873545246,2.7314469826325762,0.041,0.07128824718014568,0.0,7.163722797025384,7.27601104420553,338.7314469826326,345.895169779658,2023-11-12 21:32:25,2023-12-06 11:33:17,2023-12-13 15:29:02,Wednesday,11
244,b,1,0,318.3452646374033,318.3452646374033,3.6507391051569584,0.041,0.2644744677536225,0.0,0.1084798507506479,0.41395431850427034,318.65073910515696,318.7592189559076,2023-11-16 02:17:10,2023-11-16 09:37:03,2023-11-16 12:13:16,Thursday,9
244,e,2,0,318.3452646374033,318.7592189559076,3.8139185058336125,0.041,0.013699549926015367,0.0,1.0445150065357367,1.0992145564617521,318.8139185058336,319.85843351236934,2023-11-16 02:17:10,2023-11-16 13:32:02,2023-11-17 14:36:08,Thursday,13
244,h,3,0,318.3452646374033,319.85843351236934,5.035369266770374,0.082,0.09493575440104547,2.464630733229626,10.178675591230563,12.820242078861234,322.5,332.67867559123056,2023-11-16 02:17:10,2023-11-20 06:00:00,2023-11-30 10:17:17,Monday,6
244,d,4,0,318.3452646374033,332.67867559123056,4.004497580741031,0.082,0.24382198951047163,0.495502419258969,3.0965872477398917,3.9179116565093324,333.5,336.5965872477399,2023-11-16 02:17:10,2023-12-01 06:00:00,2023-12-04 08:19:05,Friday,6
244,g,5,0,318.3452646374033,336.5965872477399,0.702085296981636,0.082,0.023498049241736346,0.0,0.38759279262539775,0.4930908418671341,336.7020852969816,337.089678089607,2023-11-16 02:17:10,2023-12-04 10:51:00,2023-12-04 20:09:08,Monday,10
244,c,6,0,318.3452646374033,337.089678089607,1.377433377070588,0.123,0.16475528746360854,0.122566622929412,0.29912516043645243,0.709447070829473,337.5,337.79912516043646,2023-11-16 02:17:10,2023-12-05 06:00:00,2023-12-05 13:10:44,Tuesday,6
244,i,7,0,318.3452646374033,337.79912516043646,1.8520309620920443,0.041,0.011905801655557787,0.0,2.279167690228462,2.33207349188402,337.852030962092,340.13119865232045,2023-11-16 02:17:10,2023-12-05 14:26:55,2023-12-07 21:08:55,Tuesday,14
244,k,8,0,318.3452646374033,340.1311986523205,4.263824152586096,0.082,0.05062550026557419,0.23617584741390374,2.406501044465916,2.775302392145394,340.5,342.9065010444659,2023-11-16 02:17:10,2023-12-08 06:00:00,2023-12-10 15:45:21,Friday,6
244,f,9,0,318.3452646374033,342.9065010444659,6.984704922995206,0.041,0.03720387852928321,0.5152950770047937,5.654552785740226,6.248051741274303,343.5,349.15455278574024,2023-11-16 02:17:10,2023-12-11 06:00:00,2023-12-16 21:42:33,Monday,6
244,j,10,0,318.3452646374033,349.15455278574024,6.375194969708673,0.082,0.1386421839684466,1.124805030291327,2.406331588229489,3.7517788024892624,350.5,352.9063315882295,2023-11-16 02:17:10,2023-12-18 06:00:00,2023-12-20 15:45:07,Monday,6
245,b,1,0,319.7809110706655,319.7809110706655,5.19553000298265,0.082,0.33261893231714956,2.3044699970173497,13.038946325124002,15.758035254458502,322.5,335.538946325124,2023-11-17 12:44:30,2023-11-20 06:00:00,2023-12-03 06:56:04,Monday,6
245,e,2,0,319.7809110706655,335.538946325124,6.753315817482132,0.082,0.1323694923581151,0.7466841825178676,1.2821806416829258,2.2432343165589086,336.5,337.78218064168294,2023-11-17 12:44:30,2023-12-04 06:00:00,2023-12-05 12:46:20,Monday,6
245,h,3,0,319.7809110706655,337.78218064168294,1.8315313041661625,0.041,0.008350662483210909,0.0,6.700030045570805,6.749380708054016,337.83153130416616,344.531561349737,2023-11-17 12:44:30,2023-12-05 13:57:24,2023-12-12 06:45:26,Tuesday,13
245,d,4,0,319.7809110706655,344.53156134973693,1.757992614299667,0.123,0.10343126456274016,0.0,9.134464227828547,9.360895492391286,344.75799261429967,353.89245684212824,2023-11-17 12:44:30,2023-12-12 12:11:30,2023-12-21 15:25:08,Tuesday,12
245,g,5,0,319.7809110706655,353.89245684212824,3.9044205386763906,0.0,0.011963696548149133,0.0,2.142527062724086,2.1544907592722353,353.9044205386764,356.04694760140046,2023-11-17 12:44:30,2023-12-21 15:42:21,2023-12-23 19:07:36,Thursday,15
245,c,6,0,319.7809110706655,356.04694760140046,6.156775954222212,0.082,0.027828352821724807,1.343224045777788,1.6815051774395093,3.134557576039022,357.49999999999994,359.1815051774395,2023-11-17 12:44:30,2023-12-25 05:59:59,2023-12-26 22:21:22,Monday,5
245,i,7,0,319.7809110706655,359.1815051774395,2.2641212112199582,0.082,0.0006160337804592186,0.23587878878004176,1.453186640438306,1.771681462998807,359.49999999999994,360.9531866404383,2023-11-17 12:44:30,2023-12-27 05:59:59,2023-12-28 16:52:35,Wednesday,5
245,k,8,0,319.7809110706655,360.9531866404383,4.063934869308127,0.082,0.02874822886984806,0.4360651306918726,0.7800493777662196,1.3268627373279402,361.5,362.2800493777662,2023-11-17 12:44:30,2023-12-29 06:00:00,2023-12-30 00:43:16,Friday,6
245,f,9,0,319.7809110706655,362.2800493777662,5.341438212563162,0.041,0.020388834796965894,2.158561787436838,3.263958455868329,5.483909078102133,364.5,367.7639584558683,2023-11-17 12:44:30,2024-01-01 06:00:00,2024-01-04 12:20:06,Monday,6
245,j,10,0,319.7809110706655,367.76395845586836,4.11379088720787,0.123,0.22683243133950312,0.3862091127921303,8.261027271673077,8.997068815804711,368.5,376.7610272716731,2023-11-17 12:44:30,2024-01-05 06:00:00,2024-01-13 12:15:52,Friday,6
246,b,1,0,319.9660597593934,319.9660597593934,5.178533566829799,0.041,0.1714738074364477,2.321466433170201,2.2187568133195934,4.7526970539262425,322.5,324.7187568133196,2023-11-17 17:11:07,2023-11-20 06:00:00,2023-11-22 11:15:00,Monday,6
246,e,2,0,319.9660597593934,324.7187568133196,2.8092748920212784,0.082,0.008518078701677841,0.0,0.541988606806378,0.6325066855080558,324.8092748920213,325.3512634988277,2023-11-17 17:11:07,2023-11-22 13:25:21,2023-11-23 02:25:49,Wednesday,13
246,h,3,0,319.9660597593934,325.3512634988277,3.448704235836317,0.082,0.01544073700866033,0.05129576416368309,1.7490155941301782,1.8977520953025215,325.5,327.2490155941302,2023-11-17 17:11:07,2023-11-23 06:00:00,2023-11-24 23:58:34,Thursday,6
246,d,4,0,319.9660597593934,327.2490155941302,5.354631303284009,0.0,0.10561570915381453,2.145368696715991,0.5581728029788754,2.809157208848681,329.5,330.0581728029789,2023-11-17 17:11:07,2023-11-27 06:00:00,2023-11-27 19:23:46,Monday,6
246,g,5,0,319.9660597593934,330.05817280297885,1.2392887666281354,0.082,0.09911596364927466,0.26071123337186464,0.8714592849172935,1.313286481938433,330.5,331.3714592849173,2023-11-17 17:11:07,2023-11-28 06:00:00,2023-11-29 02:54:54,Tuesday,6
246,c,6,0,319.9660597593934,331.37145928491725,2.4769157265537842,0.082,0.023456441636534365,0.023084273446215775,0.2796751269409554,0.40821584202370553,331.5,331.77967512694096,2023-11-17 17:11:07,2023-11-29 06:00:00,2023-11-29 12:42:43,Wednesday,6
246,i,7,0,319.9660597593934,331.77967512694096,3.092591908395434,0.082,0.23091678145449124,0.4074080916045659,0.40228175968973773,1.122606632748795,332.5,332.90228175968974,2023-11-17 17:11:07,2023-11-30 06:00:00,2023-11-30 15:39:17,Thursday,6
246,k,8,0,319.9660597593934,332.90228175968974,4.247797054518003,0.082,0.2635152948282607,0.2522029454819972,5.314242391888313,5.911960632198571,333.5,338.8142423918883,2023-11-17 17:11:07,2023-12-01 06:00:00,2023-12-06 13:32:30,Friday,6
246,f,9,0,319.9660597593934,338.81424239188834,2.9131533780187624,0.041,0.057910986130428714,0.0,2.1614050757637706,2.2603160618941995,338.91315337801876,341.0745584537825,2023-11-17 17:11:07,2023-12-06 15:54:56,2023-12-08 19:47:21,Wednesday,15
246,j,10,0,319.9660597593934,341.0745584537825,5.225934996560625,0.041,0.11037654277809815,2.2740650034393752,2.857014998342076,5.282456544559549,343.5,346.3570149983421,2023-11-17 17:11:07,2023-12-11 06:00:00,2023-12-14 02:34:06,Monday,6
247,b,1,0,320.8395181356577,320.8395181356577,5.959660730855546,0.082,0.03814259519784609,1.5403392691444537,17.584492093680456,19.244973958022754,322.5,340.08449209368047,2023-11-18 14:08:54,2023-11-20 06:00:00,2023-12-07 20:01:40,Monday,6
247,e,2,0,320.8395181356577,340.08449209368047,4.12995440656249,0.0,0.045462312882039,0.37004559343751,2.9757597049372873,3.3912676112568363,340.5,343.4757597049373,2023-11-18 14:08:54,2023-12-08 06:00:00,2023-12-11 05:25:05,Friday,6
247,h,3,0,320.8395181356577,343.47575970493733,0.508759132331079,0.0,0.03299942739372835,0.0,0.25588063361697583,0.2888800610107042,343.5087591323311,343.76463976594806,2023-11-18 14:08:54,2023-12-11 06:12:36,2023-12-11 12:21:04,Monday,6
247,d,4,0,320.8395181356577,343.76463976594806,0.9575293726131235,0.123,0.06988960666506534,0.0,0.19704457705366216,0.38993418371872746,343.9575293726131,344.15457394966677,2023-11-18 14:08:54,2023-12-11 16:58:50,2023-12-11 21:42:35,Monday,16
247,g,5,0,320.8395181356577,344.15457394966677,1.2106113789164965,0.0,0.056037429249699955,0.2893886210835035,0.8437649901216171,1.1891910404548205,344.5,345.3437649901216,2023-11-18 14:08:54,2023-12-12 06:00:00,2023-12-13 02:15:01,Tuesday,6
247,c,6,0,320.8395181356577,345.3437649901216,2.7195752053224282,0.082,0.293810215200805,0.0,0.08371293923103286,0.4595231544318379,345.71957520532237,345.8032881445534,2023-11-18 14:08:54,2023-12-13 11:16:11,2023-12-13 13:16:44,Wednesday,11
247,i,7,0,320.8395181356577,345.80328814455345,2.9746732821802198,0.041,0.13038513762674855,0.0,1.2435301938705876,1.4149153314973362,345.9746732821802,347.2182034760508,2023-11-18 14:08:54,2023-12-13 17:23:31,2023-12-14 23:14:12,Wednesday,17
247,k,8,0,320.8395181356577,347.2182034760508,4.2983280270024125,0.041,0.039124550951624294,0.20167197299758755,5.145467895094224,5.427264419043436,347.5,352.6454678950942,2023-11-18 14:08:54,2023-12-15 06:00:00,2023-12-20 09:29:28,Friday,6
247,f,9,0,320.8395181356577,352.6454678950942,2.7672500972768717,0.082,0.03978220218267425,0.0,5.305845003929704,5.427627206112379,352.7672500972769,358.0730951012066,2023-11-18 14:08:54,2023-12-20 12:24:50,2023-12-25 19:45:15,Wednesday,12
247,j,10,0,320.8395181356577,358.0730951012066,1.204438026669493,0.082,0.04934292546290586,0.29556197333050704,26.31882158580956,26.745726484602972,358.5,384.8188215858096,2023-11-18 14:08:54,2023-12-26 06:00:00,2024-01-21 13:39:06,Tuesday,6
248,b,1,0,322.22119274448403,322.22119274448403,0.42763937655576,0.041,0.16544663207174157,0.07236062344423999,1.183316299143479,1.4621235546594604,322.5,323.6833162991435,2023-11-19 23:18:31,2023-11-20 06:00:00,2023-11-21 10:23:58,Monday,6
248,e,2,0,322.22119274448403,323.6833162991435,1.9082529520167668,0.123,0.10193665287330633,0.0,0.14958058344838526,0.3745172363216916,323.90825295201677,324.05783353546514,2023-11-19 23:18:31,2023-11-21 15:47:53,2023-11-21 19:23:16,Tuesday,15
248,h,3,0,322.22119274448403,324.0578335354652,2.168924313440243,0.082,0.029090777975069496,0.33107568655975683,0.4833995569023518,0.9255660214371781,324.5,324.9833995569023,2023-11-19 23:18:31,2023-11-22 06:00:00,2023-11-22 17:36:05,Wednesday,6
248,d,4,0,322.22119274448403,324.9833995569024,3.166849245213598,0.082,0.10144968831120478,0.3331507547864021,0.5348098259850945,1.0514102690827014,325.5,326.0348098259851,2023-11-19 23:18:31,2023-11-23 06:00:00,2023-11-23 18:50:07,Thursday,6
248,g,5,0,322.22119274448403,326.03480982598506,4.2168907511032785,0.123,0.05908092511822663,0.2831092488967215,0.5224491768916332,0.9876393509065813,326.5,327.02244917689166,2023-11-19 23:18:31,2023-11-24 06:00:00,2023-11-24 18:32:19,Friday,6
248,c,6,0,322.22119274448403,327.02244917689166,5.134182152187691,0.041,0.07073297529601445,2.365817847812309,3.0863400787479707,5.563890901856294,329.5,332.586340078748,2023-11-19 23:18:31,2023-11-27 06:00:00,2023-11-30 08:04:19,Monday,6
248,i,7,0,322.22119274448403,332.5863400787479,3.67836612237312,0.041,0.051026043625221576,0.0,0.2576594813852595,0.3496855250104811,332.6783661223731,332.93602560375837,2023-11-19 23:18:31,2023-11-30 10:16:50,2023-11-30 16:27:52,Thursday,10
248,k,8,0,322.22119274448403,332.9360256037584,4.105841280155516,0.082,0.08781567639709412,0.3941587198444836,13.697437449611465,14.261411845853043,333.5,347.19743744961147,2023-11-19 23:18:31,2023-12-01 06:00:00,2023-12-14 22:44:18,Friday,6
248,f,9,0,322.22119274448403,347.19743744961147,4.425618559445411,0.082,0.14618110983395657,0.07438144055458906,3.944235384871689,4.2467979352602345,347.5,351.4442353848717,2023-11-19 23:18:31,2023-12-15 06:00:00,2023-12-19 04:39:41,Friday,6
248,j,10,0,322.22119274448403,351.4442353848717,1.7767211362739204,0.082,0.2504857514021985,0.0,5.127782410623612,5.460268162025811,351.7767211362739,356.90450354689756,2023-11-19 23:18:31,2023-12-19 12:38:28,2023-12-24 15:42:29,Tuesday,12
249,b,1,0,322.74584808087496,322.74584808087496,1.0129445110904385,0.082,0.1850964302154656,0.4870554889095615,16.256264113250246,17.010416032375275,323.5,339.75626411325027,2023-11-20 11:54:01,2023-11-21 06:00:00,2023-12-07 12:09:01,Tuesday,6
249,e,2,0,322.74584808087496,339.75626411325027,3.944166819314205,0.0,0.1879027060639465,0.0,0.10985164993935267,0.29775435600329914,339.9441668193142,340.05401846925355,2023-11-20 11:54:01,2023-12-07 16:39:36,2023-12-07 19:17:47,Thursday,16
249,h,3,0,322.74584808087496,340.05401846925355,4.105990146351871,0.0,0.05197167709834514,0.3940098536481287,12.70395260707078,13.149934137817255,340.5,353.2039526070708,2023-11-20 11:54:01,2023-12-08 06:00:00,2023-12-20 22:53:41,Friday,6
249,d,4,0,322.74584808087496,353.2039526070708,3.48959508980397,0.041,0.24464248273318656,0.01040491019602996,1.7216969440566197,2.017744336985836,353.5,355.22169694405665,2023-11-20 11:54:01,2023-12-21 06:00:00,2023-12-22 23:19:14,Thursday,6
249,g,5,0,322.74584808087496,355.22169694405665,5.355055210789544,0.0,0.13335826673289491,2.144944789210456,0.3958954034384286,2.6741984593817794,357.5,357.89589540343843,2023-11-20 11:54:01,2023-12-25 06:00:00,2023-12-25 15:30:05,Monday,6
249,c,6,0,322.74584808087496,357.89589540343843,0.9034399247045144,0.0,0.007544521266065009,0.0,2.1020006094499113,2.1095451307159765,357.9034399247045,360.00544053415445,2023-11-20 11:54:01,2023-12-25 15:40:57,2023-12-27 18:07:50,Monday,15
249,i,7,0,322.74584808087496,360.0054405341544,3.1920849630628823,0.082,0.10464442890851924,0.30791503693711775,3.5852635196669014,4.079822985512538,360.5,364.0852635196669,2023-11-20 11:54:01,2023-12-28 06:00:00,2023-12-31 20:02:46,Thursday,6
249,k,8,0,322.74584808087496,364.0852635196669,0.31132151222141147,0.082,0.1440579925544957,0.18867848777858853,7.4617268753859936,7.8764633557190775,364.5,371.961726875386,2023-11-20 11:54:01,2024-01-01 06:00:00,2024-01-08 17:04:53,Monday,6
249,f,9,0,322.74584808087496,371.961726875386,1.1125223341496167,0.041,0.10979545876362835,0.38747766585038335,0.055678503345660026,0.5939516279596717,372.5,372.55567850334563,2023-11-20 11:54:01,2024-01-09 06:00:00,2024-01-09 07:20:10,Tuesday,6
249,j,10,0,322.74584808087496,372.55567850334563,1.6765543722032135,0.041,0.07987586885759324,0.0,17.665014990377713,17.785890859235305,372.6765543722032,390.3415693625809,2023-11-20 11:54:01,2024-01-09 10:14:14,2024-01-27 02:11:51,Tuesday,10
250,b,1,0,324.562923921463,324.562923921463,2.7128451407857597,0.082,0.06792121932276372,0.0,11.332832778127308,11.482753997450072,324.71284514078576,336.04567791891304,2023-11-22 07:30:36,2023-11-22 11:06:29,2023-12-03 19:05:46,Wednesday,11
250,e,2,0,324.562923921463,336.04567791891304,0.13977181896137836,0.041,0.05309390004834477,0.36022818103862164,4.051709133275967,4.506031214362934,336.5,340.55170913327595,2023-11-22 07:30:36,2023-12-04 06:00:00,2023-12-08 07:14:27,Monday,6
250,h,3,0,324.562923921463,340.55170913327595,4.648841604533061,0.041,0.056132471257136385,0.0,1.5440042250477906,1.641136696304927,340.64884160453306,342.19284582958085,2023-11-22 07:30:36,2023-12-08 09:34:19,2023-12-09 22:37:41,Friday,9
250,d,4,0,324.562923921463,342.1928458295809,6.29787997611578,0.041,0.06403414653489765,1.2021200238842198,0.2704608963017024,1.5776150667208197,343.5,343.7704608963017,2023-11-22 07:30:36,2023-12-11 06:00:00,2023-12-11 12:29:27,Monday,6
