caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,b,6,0,343.04133361094273,349.0931930291819,6.34134335963148,0.041,0.20715033044955136,1.1586566403685197,1.244494961226821,2.651301932044892,350.5,351.74449496122685,2023-12-10 18:59:31,2023-12-18 06:00:00,2023-12-19 11:52:04,Monday,6
244,c,7,0,343.04133361094273,351.7444949612268,1.8739568763329544,0.123,0.006461915106175756,0.0,0.248148113133463,0.37761002823963874,351.87395687633295,352.12210498946644,2023-12-10 18:59:31,2023-12-19 14:58:29,2023-12-19 20:55:49,Tuesday,14
245,d,1,0,344.81882973507726,344.81882973507726,1.8657981202408678,0.041,0.00596838516359657,0.0,0.7528742803152085,0.7998426654788051,344.86579812024087,345.6186724005561,2023-12-12 13:39:06,2023-12-12 14:46:44,2023-12-13 08:50:53,Tuesday,14
245,c,2,0,344.81882973507726,345.6186724005561,2.908243895372266,0.0,0.2895714948161755,0.0,0.4810807978195953,0.7706522926357708,345.90824389537227,346.38932469319184,2023-12-12 13:39:06,2023-12-13 15:47:52,2023-12-14 03:20:37,Wednesday,15
245,d,3,0,344.81882973507726,346.38932469319184,3.559742457135144,0.041,0.1294177639433309,0.0,0.03894222414951758,0.2093599880928485,346.55974245713514,346.5986846812847,2023-12-12 13:39:06,2023-12-14 07:26:01,2023-12-14 08:22:06,Thursday,7
245,f,4,0,344.81882973507726,346.5986846812847,3.8136056231580824,0.082,0.13292094187338313,0.0,0.1559413279564789,0.37086226982986203,346.8136056231581,346.9695469511146,2023-12-12 13:39:06,2023-12-14 13:31:35,2023-12-14 17:16:08,Thursday,13
245,c,5,0,344.81882973507726,346.9695469511145,4.089817208632951,0.082,0.03827025751842441,0.41018279136704905,0.3266548446958164,0.8571078935812899,347.5,347.82665484469584,2023-12-12 13:39:06,2023-12-15 06:00:00,2023-12-15 13:50:22,Friday,6
246,c,1,0,345.96434398281025,345.96434398281025,3.060146744145527,0.041,0.05480276133530165,0.439853255854473,1.4126762357197764,1.948332252909551,346.5,347.9126762357198,2023-12-13 17:08:39,2023-12-14 06:00:00,2023-12-15 15:54:15,Thursday,6
247,b,1,0,351.28597557234616,351.28597557234616,1.5638481840817917,0.082,0.19587261173563986,0.0,0.4089498192084621,0.686822430944102,351.5638481840818,351.9727980032903,2023-12-19 00:51:48,2023-12-19 07:31:56,2023-12-19 17:20:49,Tuesday,7
247,f,2,0,351.28597557234616,351.9727980032903,2.2582136577755136,0.082,0.20341565448525625,0.24178634222448636,0.011182409168998084,0.5383844058787406,352.5,352.511182409169,2023-12-19 00:51:48,2023-12-20 06:00:00,2023-12-20 06:16:06,Wednesday,6
247,e,3,0,351.28597557234616,352.511182409169,2.5758669216745034,0.041,0.023684512505465397,0.0,0.049497677115931865,0.11418218962139726,352.57586692167445,352.6253645987904,2023-12-19 00:51:48,2023-12-20 07:49:14,2023-12-20 09:00:31,Wednesday,7
247,f,4,0,351.28597557234616,352.6253645987904,2.6927002628785885,0.041,0.026335664088211128,0.0,0.100174913510596,0.1675105775988071,352.6927002628786,352.7928751763892,2023-12-19 00:51:48,2023-12-20 10:37:29,2023-12-20 13:01:44,Wednesday,10
247,b,5,0,351.28597557234616,352.7928751763892,3.3972093219949215,0.082,0.5223341456057334,0.10279067800507846,0.1519782005072191,0.859103024118031,353.5,353.65197820050724,2023-12-19 00:51:48,2023-12-21 06:00:00,2023-12-21 09:38:50,Thursday,6
247,f,6,0,351.28597557234616,353.65197820050724,3.762478253988718,0.041,0.06950005348148838,0.0,0.48015836535527223,0.5906584188367606,353.7624782539887,354.242636619344,2023-12-19 00:51:48,2023-12-21 12:17:58,2023-12-21 23:49:23,Thursday,12
247,b,7,0,351.28597557234616,354.242636619344,4.5420509632497215,0.082,0.21741434390571324,0.0,0.20324395872364315,0.5026583026293564,354.5420509632497,354.74529492197337,2023-12-19 00:51:48,2023-12-22 07:00:33,2023-12-22 11:53:13,Friday,7
247,f,8,0,351.28597557234616,354.74529492197337,4.828947070775143,0.082,0.0016521488018013321,0.0,1.4817941907342884,1.5654463395360898,354.82894707077514,356.3107412615094,2023-12-19 00:51:48,2023-12-22 13:53:41,2023-12-24 01:27:28,Friday,13
247,b,9,0,351.28597557234616,356.31074126150946,6.417501298678417,0.041,0.0657600371689681,1.0824987013215832,0.2441521609003591,1.4334108993909105,357.5,357.74415216090034,2023-12-19 00:51:48,2023-12-25 06:00:00,2023-12-25 11:51:34,Monday,6
247,f,10,0,351.28597557234616,357.7441521609004,0.8941582781929469,0.082,0.06800611729255068,0.0,0.0016914424991373962,0.15169755979168809,357.89415827819295,357.89584972069207,2023-12-19 00:51:48,2023-12-25 15:27:35,2023-12-25 15:30:01,Monday,15
247,d,11,0,351.28597557234616,357.89584972069207,1.3248564288617786,0.041,0.38800670816973676,0.17514357113822143,0.39146706281674304,0.9956173421247012,358.5,358.89146706281673,2023-12-19 00:51:48,2023-12-26 06:00:00,2023-12-26 15:23:42,Tuesday,6
247,d,12,0,351.28597557234616,358.8914670628168,2.0496526726955153,0.082,0.07618560987873879,0.4503473273044847,0.35212536357996466,0.9606583007631881,359.5,359.85212536357994,2023-12-19 00:51:48,2023-12-27 06:00:00,2023-12-27 14:27:03,Wednesday,6
247,d,13,0,351.28597557234616,359.85212536358,2.9516475362962638,0.082,0.01752217271623542,0.0,0.024673099127392312,0.12419527184362773,359.9516475362962,359.9763206354236,2023-12-19 00:51:48,2023-12-27 16:50:22,2023-12-27 17:25:54,Wednesday,16
248,c,1,0,354.06694761821035,354.06694761821035,4.0761015794990385,0.0,0.009153961288662507,0.4238984205009615,0.047082750919110246,0.48013513270873426,354.5,354.5470827509191,2023-12-21 19:36:24,2023-12-22 06:00:00,2023-12-22 07:07:47,Friday,6
248,e,2,0,354.06694761821035,354.54708275091906,4.689629953505744,0.0,0.14254720258670545,0.0,1.0135025321133964,1.1560497347001017,354.68962995350574,355.70313248561916,2023-12-21 19:36:24,2023-12-22 10:33:04,2023-12-23 10:52:30,Friday,10
248,e,3,0,354.06694761821035,355.70313248561916,5.8266349254777765,0.082,0.04150243985863586,1.6733650745222235,0.24525612580908893,2.0421236401899483,357.5,357.7452561258091,2023-12-21 19:36:24,2023-12-25 06:00:00,2023-12-25 11:53:10,Monday,6
248,e,4,0,354.06694761821035,357.74525612580914,0.8108679479382204,0.041,0.024611822129113736,0.0,0.29678686068675686,0.3623986828158706,357.8108679479382,358.107654808625,2023-12-21 19:36:24,2023-12-25 13:27:38,2023-12-25 20:35:01,Monday,13
248,e,5,0,354.06694761821035,358.107654808625,1.2746921650639251,0.082,0.08503735643890542,0.22530783493607487,0.23765028625000434,0.6299954776249846,358.5,358.73765028625,2023-12-21 19:36:24,2023-12-26 06:00:00,2023-12-26 11:42:12,Tuesday,6
248,e,6,0,354.06694761821035,358.73765028624996,1.8430594655875439,0.082,0.02340917933760062,0.0,1.1350276735697526,1.2404368529073533,358.84305946558754,359.9780871391573,2023-12-21 19:36:24,2023-12-26 14:14:00,2023-12-27 17:28:26,Tuesday,14
248,e,7,0,354.06694761821035,359.9780871391573,3.1536119785941423,0.041,0.1345248394368537,0.34638802140585767,0.45835331755033715,0.9802661783930485,360.5,360.95835331755035,2023-12-21 19:36:24,2023-12-28 06:00:00,2023-12-28 17:00:01,Thursday,6
248,d,8,0,354.06694761821035,360.95835331755035,4.506814719870874,0.0,0.548461402320525,0.0,0.456190896316948,1.004652298637473,361.5068147198709,361.96300561618784,2023-12-21 19:36:24,2023-12-29 06:09:48,2023-12-29 17:06:43,Friday,6
248,d,9,0,354.06694761821035,361.96300561618784,5.062498909377155,0.041,0.05849329318932999,2.4375010906228454,0.25088283050721594,2.7878772143193915,364.5,364.75088283050724,2023-12-21 19:36:24,2024-01-01 06:00:00,2024-01-01 12:01:16,Monday,6
248,d,10,0,354.06694761821035,364.75088283050724,0.924472929500098,0.082,0.09159009899283327,0.0,0.16293087974375117,0.3365209787365845,364.92447292950004,365.08740380924377,2023-12-21 19:36:24,2024-01-01 16:11:14,2024-01-01 20:05:51,Monday,16
248,c,11,0,354.06694761821035,365.0874038092438,1.299963236933479,0.082,0.1305594276896399,0.20003676306652096,1.267197495195662,1.6797936859518228,365.5,366.76719749519566,2023-12-21 19:36:24,2024-01-02 06:00:00,2024-01-03 12:24:45,Tuesday,6
249,d,1,0,355.280003912121,355.280003912121,5.436797436798884,0.082,0.07479352467785538,2.0632025632011164,0.13344094230176537,2.353437030180737,357.49999999999994,357.6334409423017,2023-12-23 00:43:12,2023-12-25 05:59:59,2023-12-25 09:12:09,Monday,5
249,c,2,0,355.280003912121,357.6334409423017,0.6983571677805003,0.041,0.023916225478778357,0.0,0.8747508228697612,0.9396670483485396,357.6983571677805,358.57310799065027,2023-12-23 00:43:12,2023-12-25 10:45:38,2023-12-26 07:45:16,Monday,10
249,b,3,0,355.280003912121,358.57310799065027,1.64403019384946,0.041,0.02992220319918811,0.0,0.9652694977054672,1.0361917009046553,358.64403019384946,359.60929969155495,2023-12-23 00:43:12,2023-12-26 09:27:24,2023-12-27 08:37:23,Tuesday,9
249,b,4,0,355.280003912121,359.60929969155495,2.742341090732623,0.123,0.010041399177681154,0.0,1.0563492654014344,1.1893906645791155,359.7423410907326,360.79869035613405,2023-12-23 00:43:12,2023-12-27 11:48:58,2023-12-28 13:10:06,Wednesday,11
249,d,5,0,355.280003912121,360.79869035613405,3.9883981181887975,0.123,0.06670776205473912,0.0,0.5628299152070843,0.7525376772618233,360.9883981181888,361.5512280333959,2023-12-23 00:43:12,2023-12-28 17:43:17,2023-12-29 07:13:46,Thursday,17
249,c,6,0,355.280003912121,361.5512280333959,4.666770878877287,0.041,0.07454284548138473,0.0,0.5847174050811754,0.7002602505625601,361.6667708788773,362.25148828395845,2023-12-23 00:43:12,2023-12-29 10:00:09,2023-12-30 00:02:08,Friday,10
249,d,7,0,355.280003912121,362.25148828395845,5.387565406929298,0.123,0.013077122970858848,2.1124345930707022,0.2990235517705317,2.5475352678120924,364.5,364.7990235517705,2023-12-23 00:43:12,2024-01-01 06:00:00,2024-01-01 13:10:35,Monday,6
249,c,8,0,355.280003912121,364.7990235517705,0.9788033063772446,0.082,0.09777975460673194,0.0,0.9142825647660962,1.094062319372828,364.97880330637724,365.89308587114334,2023-12-23 00:43:12,2024-01-01 17:29:28,2024-01-02 15:26:02,Monday,17
249,d,9,0,355.280003912121,365.89308587114334,2.0854561494616632,0.123,0.06937027831834346,0.41454385053833676,0.4369262743286357,1.043840403185316,366.5,366.93692627432864,2023-12-23 00:43:12,2024-01-03 06:00:00,2024-01-03 16:29:10,Wednesday,6
250,c,1,0,356.16651127927685,356.16651127927685,6.292045902274651,0.041,0.08453462299780945,1.2079540977253487,0.13745503698447592,1.470943757707634,357.5,357.6374550369845,2023-12-23 21:59:46,2023-12-25 06:00:00,2023-12-25 09:17:56,Monday,6
250,e,2,0,356.16651127927685,357.6374550369845,0.6866076997586106,0.041,0.008152662774131231,0.0,0.06735944226000062,0.11651210503413185,357.6866076997586,357.7539671420186,2023-12-23 21:59:46,2023-12-25 10:28:42,2023-12-25 12:05:42,Monday,10
250,e,3,0,356.16651127927685,357.7539671420186,1.197951226271016,0.041,0.4029840842524176,0.3020487737289841,0.18582349035634615,0.9318563483377479,358.5,358.68582349035637,2023-12-23 21:59:46,2023-12-26 06:00:00,2023-12-26 10:27:35,Tuesday,6
250,d,4,0,356.16651127927685,358.68582349035637,1.736692662051496,0.041,0.009869171695119389,0.0,0.7105074649342417,0.7613766366293611,358.7366926620515,359.44720012698576,2023-12-23 21:59:46,2023-12-26 11:40:50,2023-12-27 04:43:58,Tuesday,11
250,d,5,0,356.16651127927685,359.4472001269857,2.6226788851404876,0.123,0.05247875815479217,0.0,0.007124916271695979,0.18260367442648814,359.6226788851405,359.6298038014122,2023-12-23 21:59:46,2023-12-27 08:56:39,2023-12-27 09:06:55,Wednesday,8
250,c,6,0,356.16651127927685,359.6298038014122,2.7607120818444173,0.082,0.04890828043222188,0.0,0.15732485329733042,0.2882331337295523,359.7607120818444,359.91803693514174,2023-12-23 21:59:46,2023-12-27 12:15:25,2023-12-27 16:01:58,Wednesday,12
250,d,7,0,356.16651127927685,359.91803693514174,3.1010234193173005,0.041,0.14198648417554607,0.3989765806826995,0.7894221855003191,1.3713852503585646,360.5,361.2894221855003,2023-12-23 21:59:46,2023-12-28 06:00:00,2023-12-29 00:56:46,Thursday,6
251,b,1,0,356.7115247341359,356.7115247341359,6.969435423975881,0.041,0.21691068983998396,0.5305645760241191,0.4149458661887287,1.2034211320528316,357.5,357.9149458661887,2023-12-24 11:04:35,2023-12-25 06:00:00,2023-12-25 15:57:31,Monday,6
251,f,2,0,356.7115247341359,357.9149458661887,1.1663912349911243,0.123,0.12844536880239893,0.3336087650088757,0.02312118505206546,0.6081753188633402,358.49999999999994,358.523121185052,2023-12-24 11:04:35,2023-12-26 05:59:59,2023-12-26 06:33:17,Tuesday,5
252,c,1,0,357.688355291291,357.688355291291,0.7572814761197151,0.041,0.027926184828726892,0.0,0.3930838284274407,0.46201001325616764,357.7572814761197,358.15036530454717,2023-12-25 10:31:13,2023-12-25 12:10:29,2023-12-25 21:36:31,Monday,12
252,d,2,0,357.688355291291,358.15036530454717,1.2637933126520124,0.082,0.031428008104871674,0.23620668734798755,0.0053537241416423765,0.3549884195945016,358.5,358.5053537241416,2023-12-25 10:31:13,2023-12-26 06:00:00,2023-12-26 06:07:42,Tuesday,6
252,c,3,0,357.688355291291,358.5053537241417,1.7811152425608725,0.041,0.23476151841916573,0.0,0.005743428719012711,0.2815049471381785,358.7811152425609,358.7868586712799,2023-12-25 10:31:13,2023-12-26 12:44:48,2023-12-26 12:53:04,Tuesday,12
252,d,4,0,357.688355291291,358.78685867127984,1.8324866037247034,0.041,0.004627932444848656,0.0,0.3661484038099225,0.4117763362547711,358.8324866037247,359.1986350075346,2023-12-25 10:31:13,2023-12-26 13:58:46,2023-12-26 22:46:02,Tuesday,13
252,c,5,0,357.688355291291,359.1986350075346,2.4061564853859636,0.082,0.12552147785134213,0.0938435146140364,0.3317820566439945,0.633147049109373,359.5,359.831782056644,2023-12-25 10:31:13,2023-12-27 06:00:00,2023-12-27 13:57:45,Wednesday,6
252,e,6,0,357.688355291291,359.831782056644,2.9293317538367774,0.0,0.09754969719277513,0.0,1.125911292983125,1.2234609901759002,359.9293317538368,361.0552430468199,2023-12-25 10:31:13,2023-12-27 16:18:14,2023-12-28 19:19:32,Wednesday,16
252,d,7,0,357.688355291291,361.0552430468199,4.154591334635484,0.041,0.05834828781559286,0.3454086653645163,1.180551817262416,1.6253087704425253,361.5,362.6805518172624,2023-12-25 10:31:13,2023-12-29 06:00:00,2023-12-30 10:19:59,Friday,6
252,c,8,0,357.688355291291,362.6805518172624,5.743424553095224,0.041,0.021872735832788526,1.756575446904776,0.38086119540701824,2.200309378144583,364.5,364.880861195407,2023-12-25 10:31:13,2024-01-01 06:00:00,2024-01-01 15:08:26,Monday,6
252,d,9,0,357.688355291291,364.880861195407,0.9650381834406971,0.082,0.002176988033703496,0.0,0.7743900963560294,0.8585670843897328,364.9650381834407,365.73942827979675,2023-12-25 10:31:13,2024-01-01 17:09:39,2024-01-02 11:44:46,Monday,17
252,d,10,0,357.688355291291,365.73942827979675,1.823606357787753,0.041,0.04317807799101733,0.0,0.029622278229938022,0.11380035622095536,365.82360635778775,365.8532286360177,2023-12-25 10:31:13,2024-01-02 13:45:59,2024-01-02 14:28:38,Tuesday,13
253,f,1,0,359.4260236665959,359.4260236665959,2.513536323160679,0.082,0.005512656564782198,0.0,0.06240777030609048,0.14992042687087268,359.5135363231607,359.5759440934668,2023-12-27 04:13:28,2023-12-27 06:19:29,2023-12-27 07:49:21,Wednesday,6
253,b,2,0,359.4260236665959,359.5759440934668,2.6421423865313614,0.041,0.025198293064587984,0.0,0.207798561699571,0.273996854764159,359.64214238653136,359.84994094823094,2023-12-27 04:13:28,2023-12-27 09:24:41,2023-12-27 14:23:54,Wednesday,9
253,b,3,0,359.4260236665959,359.84994094823094,3.151720191272318,0.0,0.3017792430413882,0.34827980872768194,0.20959645471969016,0.8596555064887602,360.5,360.7095964547197,2023-12-27 04:13:28,2023-12-28 06:00:00,2023-12-28 11:01:49,Thursday,6
253,e,4,0,359.4260236665959,360.7095964547197,4.006755528369013,0.123,0.17415907364930738,0.4932444716309874,0.2006891355208409,0.9910926808011357,361.5,361.70068913552086,2023-12-27 04:13:28,2023-12-29 06:00:00,2023-12-29 10:48:59,Friday,6
253,e,5,0,359.4260236665959,361.70068913552086,4.768254609509199,0.041,0.02656547398833023,0.0,1.1768685339731055,1.2444340079614358,361.7682546095092,362.9451231434823,2023-12-27 04:13:28,2023-12-29 12:26:17,2023-12-30 16:40:58,Friday,12
253,e,6,0,359.4260236665959,362.9451231434823,5.982699940129066,0.0,0.03757679664677319,1.5173000598709336,0.1579421915147202,1.712819048032427,364.5,364.65794219151473,2023-12-27 04:13:28,2024-01-01 06:00:00,2024-01-01 09:47:26,Monday,6
253,e,7,0,359.4260236665959,364.65794219151473,0.850621301358899,0.082,0.11067910984418945,0.0,1.253884327355011,1.4465634371992007,364.8506213013589,366.1045056287139,2023-12-27 04:13:28,2024-01-01 14:24:53,2024-01-02 20:30:29,Monday,14
253,d,8,0,359.4260236665959,366.1045056287139,2.264138887397337,0.082,0.07763325868341714,0.23586111260266307,0.6429178503021208,1.038412221588201,366.5,367.1429178503021,2023-12-27 04:13:28,2024-01-03 06:00:00,2024-01-03 21:25:48,Wednesday,6
253,d,9,0,359.4260236665959,367.1429178503021,3.3175361205621243,0.082,0.0926182702600023,0.18246387943787568,0.3810404471258612,0.7381225968237393,367.5,367.8810404471259,2023-12-27 04:13:28,2024-01-04 06:00:00,2024-01-04 15:08:41,Thursday,6
253,d,10,0,359.4260236665959,367.8810404471259,4.067998673009697,0.082,0.10495822588378985,0.4320013269903029,0.39700955777558083,1.0159691106496735,368.49999999999994,368.8970095577755,2023-12-27 04:13:28,2024-01-05 05:59:59,2024-01-05 15:31:41,Friday,5
254,b,1,0,360.4012161485654,360.4012161485654,3.8773620249725127,0.041,0.43514587640706903,0.0,0.6315338516836557,1.1076797280907247,360.8773620249725,361.50889587665614,2023-12-28 03:37:45,2023-12-28 15:03:24,2023-12-29 06:12:48,Thursday,15
254,f,2,0,360.4012161485654,361.50889587665614,4.69527200223348,0.082,0.10437612557731546,0.0,0.04057710021523104,0.2269532257925465,361.6952720022334,361.73584910244864,2023-12-28 03:37:45,2023-12-29 10:41:11,2023-12-29 11:39:37,Friday,10
255,d,1,0,362.794339554029,362.794339554029,6.016872714854117,0.082,0.14053316082507641,1.4831272851458834,0.3573814016803291,2.063041847651289,364.5,364.85738140168036,2023-12-30 13:03:50,2024-01-01 06:00:00,2024-01-01 14:34:37,Monday,6
255,e,2,0,362.794339554029,364.8573814016803,1.317874728607535,0.123,0.3374933269272071,0.18212527139246504,0.6565866855896708,1.2992052839093429,365.49999999999994,366.1565866855896,2023-12-30 13:03:50,2024-01-02 05:59:59,2024-01-02 21:45:29,Tuesday,5
255,d,3,0,362.794339554029,366.1565866855896,2.3357218891691787,0.041,0.13813520357956147,0.16427811083082133,0.00281310491373005,0.34622641932411286,366.5,366.50281310491374,2023-12-30 13:03:50,2024-01-03 06:00:00,2024-01-03 06:04:03,Wednesday,6
255,f,4,0,362.794339554029,366.50281310491374,2.6777249227065454,0.0,0.17491181779283088,0.0,0.15634048613166965,0.33125230392450056,366.67772492270655,366.8340654088382,2023-12-30 13:03:50,2024-01-03 10:15:55,2024-01-03 14:01:03,Wednesday,10
255,b,5,0,362.794339554029,366.8340654088382,2.8544963746369376,0.0,0.020430965798724873,0.0,0.8340374317190552,0.85446839751778,366.85449637463694,367.688533806356,2023-12-30 13:03:50,2024-01-03 14:30:28,2024-01-04 10:31:29,Wednesday,14
255,b,6,0,362.794339554029,367.688533806356,3.776057754017927,0.082,0.00552394766191751,0.0,0.04560919736442952,0.13313314502634704,367.7760577540179,367.8216669513824,2023-12-30 13:03:50,2024-01-04 12:37:31,2024-01-04 13:43:12,Thursday,12
255,d,7,0,362.794339554029,367.8216669513824,4.000724442649755,0.082,0.0970574912673763,0.499275557350245,1.2535577582111306,1.931890806828752,368.5,369.7535577582111,2023-12-30 13:03:50,2024-01-05 06:00:00,2024-01-06 12:05:07,Friday,6
255,d,8,0,362.794339554029,369.7535577582111,6.024196884074399,0.0,0.27063912586330724,1.4758031159256007,0.3431530504941648,2.0895952922830725,371.5,371.84315305049415,2023-12-30 13:03:50,2024-01-08 06:00:00,2024-01-08 14:14:08,Monday,6
255,c,9,0,362.794339554029,371.8431530504942,0.8987260108654027,0.041,0.014572960371204959,0.0,0.43758856209498764,0.4931615224661926,371.8987260108654,372.3363145729604,2023-12-30 13:03:50,2024-01-08 15:34:09,2024-01-09 02:04:17,Monday,15
255,d,10,0,362.794339554029,372.3363145729604,1.4293478013256617,0.0,0.09303322836521846,0.07065219867433825,0.03307019873693958,0.1967556257764963,372.5,372.53307019873694,2023-12-30 13:03:50,2024-01-09 06:00:00,2024-01-09 06:47:37,Tuesday,6
255,c,11,0,362.794339554029,372.53307019873694,1.5571515984639746,0.0,0.024081399727037232,0.0,0.5177312496510226,0.5418126493780598,372.557151598464,373.074882848115,2023-12-30 13:03:50,2024-01-09 07:22:17,2024-01-09 19:47:49,Tuesday,7
255,d,12,0,362.794339554029,373.074882848115,2.268186855876877,0.082,0.1113040077618497,0.23181314412312304,0.7755770733936213,1.200694225278594,373.5,374.2755770733936,2023-12-30 13:03:50,2024-01-10 06:00:00,2024-01-11 00:36:49,Wednesday,6
255,d,13,0,362.794339554029,374.2755770733936,3.4787640030138505,0.041,0.1621869296202704,0.02123599698614953,0.5620055706080926,0.7864284972145126,374.5,375.0620055706081,2023-12-30 13:03:50,2024-01-11 06:00:00,2024-01-11 19:29:17,Thursday,6
255,d,14,0,362.794339554029,375.0620055706081,4.303907462857524,0.082,0.15990189224943518,0.19609253714247643,0.0746368042238012,0.5126312336157128,375.5,375.5746368042238,2023-12-30 13:03:50,2024-01-12 06:00:00,2024-01-12 07:47:28,Friday,6
256,c,1,0,366.79350498107544,366.79350498107544,2.8386218447199667,0.041,0.004116863644516802,0.0,0.300237184985442,0.3453540486299588,366.83862184471997,367.13885902970543,2024-01-03 13:02:38,2024-01-03 14:07:36,2024-01-03 21:19:57,Wednesday,14
256,d,2,0,366.79350498107544,367.13885902970543,3.266063761797568,0.123,0.004204732092132135,0.23393623820243192,0.024100033065021835,0.3852410033595859,367.5,367.524100033065,2024-01-03 13:02:38,2024-01-04 06:00:00,2024-01-04 06:34:42,Thursday,6
256,b,3,0,366.79350498107544,367.524100033065,3.6263909210714473,0.082,0.020290888006425752,0.0,0.01618944008058338,0.11848032808700915,367.6263909210714,367.642580361152,2024-01-03 13:02:38,2024-01-04 09:02:00,2024-01-04 09:25:18,Thursday,9
256,e,4,0,366.79350498107544,367.642580361152,4.077037982225875,0.082,0.35245762107387035,0.42296201777412534,1.0143223936379138,1.8717420324859095,368.5,369.51432239363794,2024-01-03 13:02:38,2024-01-05 06:00:00,2024-01-06 06:20:37,Friday,6
256,d,5,0,366.79350498107544,369.5143223936379,5.887390987518813,0.082,0.29106859388090517,1.6126090124811867,0.3461494687945168,2.3318270751566086,371.49999999999994,371.84614946879447,2024-01-03 13:02:38,2024-01-08 05:59:59,2024-01-08 14:18:27,Monday,5
256,d,6,0,366.79350498107544,371.84614946879447,0.941609278273404,0.082,0.013459809478941556,0.0,0.03168126249107116,0.12714107197001273,371.9416092782734,371.9732905407645,2024-01-03 13:02:38,2024-01-08 16:35:55,2024-01-08 17:21:32,Monday,16
256,d,7,0,366.79350498107544,371.9732905407645,1.118848050896304,0.082,0.06355751013184184,0.3811519491036961,1.097573555572001,1.624283014807539,372.5,373.597573555572,2024-01-03 13:02:38,2024-01-09 06:00:00,2024-01-10 08:20:30,Tuesday,6
257,b,1,0,367.8988322144287,367.8988322144287,4.074403557180972,0.041,0.13457134275227042,0.4255964428190282,0.30645457518080516,0.9076223607521039,368.5,368.8064545751808,2024-01-04 15:34:19,2024-01-05 06:00:00,2024-01-05 13:21:17,Friday,6
257,c,2,0,367.8988322144287,368.8064545751808,5.019781030229694,0.082,0.13132645504887705,2.4802189697703056,0.5226959721851525,3.2162413970043353,371.49999999999994,372.0226959721851,2024-01-04 15:34:19,2024-01-08 05:59:59,2024-01-08 18:32:40,Monday,5
257,d,3,0,367.8988322144287,372.02269597218515,1.0653864118025353,0.041,0.0016904396173839265,0.43461358819746465,0.03403453966369782,0.5113385674785464,372.5,372.5340345396637,2024-01-04 15:34:19,2024-01-09 06:00:00,2024-01-09 06:49:00,Tuesday,6
257,f,4,0,367.8988322144287,372.5340345396637,1.6895592089474007,0.082,0.07352466928371136,0.0,0.40759428697178013,0.5631189562554915,372.6895592089474,373.0971534959192,2024-01-04 15:34:19,2024-01-09 10:32:57,2024-01-09 20:19:54,Tuesday,10
258,c,1,0,368.1211283556808,368.1211283556808,4.170284227357001,0.041,0.008155871676191905,0.3297157726429987,0.3434803310417404,0.722351975360931,368.5,368.84348033104175,2024-01-04 20:54:25,2024-01-05 06:00:00,2024-01-05 14:14:36,Friday,6
258,d,2,0,368.1211283556808,368.84348033104175,5.027568431167367,0.041,0.14308810012559608,2.472431568832633,0.4218336272888892,3.0783532962471183,371.5,371.9218336272889,2024-01-04 20:54:25,2024-01-08 06:00:00,2024-01-08 16:07:26,Monday,6
258,c,3,0,368.1211283556808,371.9218336272889,1.0903141123541786,0.082,0.08648048506530706,0.40968588764582137,0.0009934877151916751,0.5791598604263201,372.5,372.50099348771516,2024-01-04 20:54:25,2024-01-09 06:00:00,2024-01-09 06:01:25,Tuesday,6
258,e,4,0,368.1211283556808,372.5009934877152,1.7390459801902125,0.041,0.19705249247498047,0.0,0.498611734062817,0.7366642265377975,372.7390459801902,373.23765771425303,2024-01-04 20:54:25,2024-01-09 11:44:13,2024-01-09 23:42:13,Tuesday,11
258,e,5,0,368.1211283556808,373.23765771425303,2.362766077509491,0.041,0.08410836325643656,0.13723392249050903,0.580745543599848,0.8430878293467936,373.5,374.08074554359985,2024-01-04 20:54:25,2024-01-10 06:00:00,2024-01-10 19:56:16,Wednesday,6
258,d,6,0,368.1211283556808,374.08074554359985,3.1941768816324725,0.082,0.03143133803263867,0.3058231183675275,0.135464092326718,0.5547185487268842,374.5,374.63546409232674,2024-01-04 20:54:25,2024-01-11 06:00:00,2024-01-11 09:15:04,Thursday,6
258,c,7,0,368.1211283556808,374.63546409232674,3.802432648809827,0.082,0.08496855648310754,0.0,0.572229210173391,0.7391977666564986,374.8024326488098,375.37466185898325,2024-01-04 20:54:25,2024-01-11 13:15:30,2024-01-12 02:59:30,Thursday,13
259,b,1,0,371.4575464686309,371.4575464686309,0.9169716657065123,0.082,0.37742519707565486,0.0,0.8577122147261935,1.3171374118018484,371.9169716657065,372.7746838804327,2024-01-08 04:58:52,2024-01-08 16:00:26,2024-01-09 12:35:32,Monday,16
259,c,2,0,371.4575464686309,372.77468388043275,1.9932993476783736,0.041,0.17761546724562402,0.0,0.6286975198420092,0.8473129870876333,372.9932993476784,373.6219968675204,2024-01-08 04:58:52,2024-01-09 17:50:21,2024-01-10 08:55:40,Tuesday,17
259,b,3,0,371.4575464686309,373.62199686752035,2.9191184110719064,0.123,0.1741215435515615,0.0,4.0955179801402055,4.392639523691767,373.9191184110719,378.0146363912121,2024-01-08 04:58:52,2024-01-10 16:03:31,2024-01-14 18:21:04,Wednesday,16
