caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
194,c,10,0,296.4265519030719,303.73714469941984,3.045532862147013,0.123,0.1853881627271594,0.454467137852987,0.5015867534946439,1.2644420540747903,304.5,305.0015867534946,2023-10-25 04:14:14,2023-11-02 06:00:00,2023-11-02 18:02:17,Thursday,6
195,b,1,0,297.4760742381219,297.4760742381219,3.4841855921954448,0.0,0.008111354073573837,0.01581440780455523,0.2007826639123396,0.22470842579046865,297.5,297.7007826639123,2023-10-26 05:25:32,2023-10-26 06:00:00,2023-10-26 10:49:07,Thursday,6
195,k,2,0,297.4760742381219,297.7007826639124,3.767396579884462,0.041,0.025613915972104325,0.0,0.09999069490948947,0.16660461088159378,297.76739657988446,297.86738727479394,2023-10-26 05:25:32,2023-10-26 12:25:03,2023-10-26 14:49:02,Thursday,12
195,g,3,0,297.4760742381219,297.867387274794,4.103995592800061,0.0,0.23660831800604298,0.3960044071999391,0.4769920105541349,1.109604735760117,298.5,298.9769920105541,2023-10-26 05:25:32,2023-10-27 06:00:00,2023-10-27 17:26:52,Friday,6
195,j,4,0,297.4760742381219,298.9769920105541,5.1229074007665645,0.041,0.10491539021247671,2.3770925992334355,0.9718595994927656,3.4948675889386775,301.5,302.47185959949275,2023-10-26 05:25:32,2023-10-30 06:00:00,2023-10-31 05:19:28,Monday,6
195,i,5,0,297.4760742381219,302.4718595994928,1.5286421208337515,0.041,0.015782521340962887,0.0,0.5410532220008241,0.5978357433417869,302.52864212083375,303.06969534283456,2023-10-26 05:25:32,2023-10-31 06:41:14,2023-10-31 19:40:21,Tuesday,6
195,f,6,0,297.4760742381219,303.06969534283456,2.235055019565152,0.123,0.04235967673059721,0.2649449804348478,0.7128154155339003,1.1431200726993453,303.5,304.2128154155339,2023-10-26 05:25:32,2023-11-01 06:00:00,2023-11-01 23:06:27,Wednesday,6
195,d,7,0,297.4760742381219,304.2128154155339,3.3230342194141826,0.082,0.02821880388030449,0.17696578058581736,0.32557634322266116,0.612760927688783,304.5,304.8255763432227,2023-10-26 05:25:32,2023-11-02 06:00:00,2023-11-02 13:48:49,Thursday,6
195,h,8,0,297.4760742381219,304.8255763432227,3.8924864154857914,0.041,0.025910072263140835,0.0,0.2486778568722201,0.31558792913536093,304.8924864154858,305.141164272358,2023-10-26 05:25:32,2023-11-02 15:25:10,2023-11-02 21:23:16,Thursday,15
195,e,9,0,297.4760742381219,305.141164272358,4.1836589019626444,0.0,0.04249462960462111,0.31634109803735555,0.32531571290687344,0.6841514405488501,305.5,305.8253157129069,2023-10-26 05:25:32,2023-11-03 06:00:00,2023-11-03 13:48:27,Friday,6
195,c,10,0,297.4760742381219,305.8253157129069,4.90466183820746,0.041,0.03834612530055184,0.0,0.10890604735335489,0.18825217265390676,305.90466183820746,306.0135678855608,2023-10-26 05:25:32,2023-11-03 15:42:42,2023-11-03 18:19:32,Friday,15
196,b,1,0,299.2028795238656,299.2028795238656,5.490729544020667,0.082,0.20585002015509077,2.0092704559793333,0.003479746165295649,2.3006002222997197,301.5,301.5034797461653,2023-10-27 22:52:08,2023-10-30 06:00:00,2023-10-30 06:05:00,Monday,6
196,k,2,0,299.2028795238656,301.5034797461653,0.7605154613956984,0.041,0.21603571523038845,0.0,0.07021293336925427,0.3272486485996427,301.76051546139564,301.8307283947649,2023-10-27 22:52:08,2023-10-30 12:15:08,2023-10-30 13:56:14,Monday,12
196,g,3,0,299.2028795238656,301.83072839476495,0.8346328891517487,0.0,0.0039044943868196563,0.0,0.09719173981076508,0.10109623419758473,301.83463288915175,301.9318246289625,2023-10-27 22:52:08,2023-10-30 14:01:52,2023-10-30 16:21:49,Monday,14
196,j,4,0,299.2028795238656,301.93182462896254,1.045251218543683,0.082,0.031426589581157356,0.4547487814563169,0.09136459455589209,0.6595399655933664,302.5,302.5913645945559,2023-10-27 22:52:08,2023-10-31 06:00:00,2023-10-31 08:11:33,Tuesday,6
196,i,5,0,299.2028795238656,302.5913645945559,1.8166659590556833,0.041,0.18430136449976153,0.0,1.228895286991503,1.4541966514912645,302.8166659590557,304.0455612460472,2023-10-27 22:52:08,2023-10-31 13:35:59,2023-11-01 19:05:36,Tuesday,13
196,f,6,0,299.2028795238656,304.04556124604716,3.1085439698535993,0.041,0.021982723806462354,0.39145603014640074,0.6085168470682094,1.0629556010210726,304.5,305.1085168470682,2023-10-27 22:52:08,2023-11-02 06:00:00,2023-11-02 20:36:15,Thursday,6
196,d,7,0,299.2028795238656,305.10851684706824,4.2362739178117295,0.082,0.04575707074348621,0.26372608218827054,0.6019510085605719,0.9934341614923287,305.5,306.10195100856055,2023-10-27 22:52:08,2023-11-03 06:00:00,2023-11-03 20:26:48,Friday,6
196,h,8,0,299.2028795238656,306.10195100856055,5.232810126356185,0.082,0.04885911779566069,2.267189873643815,0.8355277727327027,3.2335767641721787,308.5,309.3355277727327,2023-10-27 22:52:08,2023-11-06 06:00:00,2023-11-07 02:03:09,Monday,6
196,e,9,0,299.2028795238656,309.33552777273275,1.4065196037707324,0.041,0.029991831037965724,0.09348039622926763,0.36705221495984725,0.5315244422270806,309.5,309.86705221495987,2023-10-27 22:52:08,2023-11-07 06:00:00,2023-11-07 14:48:33,Tuesday,6
196,c,10,0,299.2028795238656,309.8670522149598,1.9311454258286176,0.041,0.023093210868815103,0.0,0.1952936347760468,0.2593868456448619,309.9311454258286,310.12643906060464,2023-10-27 22:52:08,2023-11-07 16:20:50,2023-11-07 21:02:04,Tuesday,16
197,b,1,0,299.36211047613426,299.36211047613426,5.618510898705551,0.123,0.13340042257129187,1.8814891012944486,0.3345498695294551,2.4724393933951956,301.5,301.83454986952944,2023-10-28 02:41:26,2023-10-30 06:00:00,2023-10-30 14:01:45,Monday,6
197,k,2,0,299.36211047613426,301.83454986952944,0.9570984228179782,0.082,0.04054855328852463,0.0,0.09572392208794422,0.21827247537646885,301.957098422818,302.0528223449059,2023-10-28 02:41:26,2023-10-30 16:58:13,2023-10-30 19:16:03,Monday,16
197,g,3,0,299.36211047613426,302.0528223449059,1.1711134190084636,0.082,0.03629107410253734,0.32888658099153645,0.7890913334399527,1.2362689885340266,302.5,303.28909133343996,2023-10-28 02:41:26,2023-10-31 06:00:00,2023-11-01 00:56:17,Tuesday,6
197,j,4,0,299.36211047613426,303.28909133343996,2.4430049345014595,0.123,0.0309136010614969,0.0569950654985405,0.13576596107690997,0.34667462763694734,303.5,303.6357659610769,2023-10-28 02:41:26,2023-11-01 06:00:00,2023-11-01 09:15:30,Wednesday,6
197,i,5,0,299.36211047613426,303.6357659610769,2.736971645149765,0.041,0.06020568407284316,0.0,2.568681277180481,2.669886961253324,303.73697164514977,306.30565292233024,2023-10-28 02:41:26,2023-11-01 11:41:14,2023-11-04 01:20:08,Wednesday,11
197,f,6,0,299.36211047613426,306.30565292233024,5.633615903378711,0.041,0.28696298104848106,1.8663840966212888,0.044379008908746506,2.238726086578516,308.5,308.5443790089087,2023-10-28 02:41:26,2023-11-06 06:00:00,2023-11-06 07:03:54,Monday,6
197,d,7,0,299.36211047613426,308.5443790089088,0.6415831460798245,0.082,0.015204137171021313,0.0,0.04237507910581638,0.1395792162768377,308.64158314607977,308.68395822518556,2023-10-28 02:41:26,2023-11-06 09:23:52,2023-11-06 10:24:53,Monday,9
197,h,8,0,299.36211047613426,308.6839582251856,1.3067281680025076,0.0,0.6227699428168734,0.19327183199749243,0.6836341081635946,1.4996758829779604,309.5,310.1836341081636,2023-10-28 02:41:26,2023-11-07 06:00:00,2023-11-07 22:24:25,Tuesday,6
197,e,9,0,299.36211047613426,310.1836341081636,2.4537149898935127,0.041,0.22908088172991103,0.046285010106487334,0.039503598853613674,0.355869490690012,310.49999999999994,310.53950359885357,2023-10-28 02:41:26,2023-11-08 05:59:59,2023-11-08 06:56:53,Wednesday,5
197,c,10,0,299.36211047613426,310.53950359885357,2.7818118000470236,0.082,0.16030820119346273,0.0,0.0722066634137629,0.31451486460722566,310.781811800047,310.85401846346076,2023-10-28 02:41:26,2023-11-08 12:45:48,2023-11-08 14:29:47,Wednesday,12
198,b,1,0,300.3034638371316,300.3034638371316,6.972020825095001,0.041,0.6275569879634144,0.5279791749049991,0.4950380445992404,1.6915742074676539,301.5,301.99503804459926,2023-10-29 01:16:59,2023-10-30 06:00:00,2023-10-30 17:52:51,Monday,6
198,k,2,0,300.3034638371316,301.99503804459926,1.099373637423298,0.041,0.06333559282406694,0.4006263625767019,0.06944009703130165,0.5744020524320704,302.5,302.5694400970313,2023-10-29 01:16:59,2023-10-31 06:00:00,2023-10-31 07:39:59,Tuesday,6
198,g,3,0,300.3034638371316,302.5694400970313,1.6995286871828625,0.082,0.04808859015156698,0.0,0.3276691675413762,0.4577577576929432,302.69952868718286,303.02719785472425,2023-10-29 01:16:59,2023-10-31 10:47:19,2023-10-31 18:39:09,Tuesday,10
198,j,4,0,300.3034638371316,303.02719785472425,2.029336431570755,0.0,0.0021385768464860975,0.47066356842924506,0.2126389153517741,0.6854410606275052,303.5,303.71263891535176,2023-10-29 01:16:59,2023-11-01 06:00:00,2023-11-01 11:06:12,Wednesday,6
198,i,5,0,300.3034638371316,303.71263891535176,2.881075564220396,0.082,0.08643664886864778,0.0,0.46228789592272523,0.630724544791373,303.8810755642204,304.3433634601431,2023-10-29 01:16:59,2023-11-01 15:08:44,2023-11-02 02:14:26,Wednesday,15
198,f,6,0,300.3034638371316,304.3433634601431,3.4565086486610426,0.041,0.07214518851794001,0.04349135133895743,0.17349030205357407,0.3301268419104715,304.5,304.67349030205355,2023-10-29 01:16:59,2023-11-02 06:00:00,2023-11-02 10:09:49,Thursday,6
198,d,7,0,300.3034638371316,304.6734903020536,3.845689296379419,0.082,0.09019899432580027,0.0,0.3909049276921577,0.5631039220179579,304.8456892963794,305.23659422407155,2023-10-29 01:16:59,2023-11-02 14:17:47,2023-11-02 23:40:41,Thursday,14
198,h,8,0,300.3034638371316,305.23659422407155,4.333705220028833,0.082,0.015110995957271273,0.16629477997116737,0.01997499233382925,0.28338076826226793,305.5,305.51997499233386,2023-10-29 01:16:59,2023-11-03 06:00:00,2023-11-03 06:28:45,Friday,6
198,e,9,0,300.3034638371316,305.5199749923338,4.5612105839119295,0.041,0.00023559157811390207,0.0,0.5270507191820419,0.5682863107601559,305.56121058391193,306.088261303094,2023-10-29 01:16:59,2023-11-03 07:28:08,2023-11-03 20:07:05,Friday,7
198,c,10,0,300.3034638371316,306.08826130309393,5.18845867728686,0.082,0.01819737419292553,2.31154132271314,0.9245392755003392,3.3362779724064047,308.5,309.42453927550036,2023-10-29 01:16:59,2023-11-06 06:00:00,2023-11-07 04:11:20,Monday,6
199,b,1,0,302.8906365330062,302.8906365330062,2.0227462336666235,0.082,0.05010970066043498,0.47725376633337646,1.5564116439066409,2.1657751109004524,303.5,305.05641164390664,2023-10-31 15:22:30,2023-11-01 06:00:00,2023-11-02 19:21:13,Wednesday,6
199,k,2,0,302.8906365330062,305.05641164390664,4.145496039071247,0.041,0.04808439516457721,0.3545039609287528,0.03695193888781131,0.4805402949811413,305.49999999999994,305.53695193888774,2023-10-31 15:22:30,2023-11-03 05:59:59,2023-11-03 06:53:12,Friday,5
199,g,3,0,302.8906365330062,305.5369519388878,4.542593322321011,0.0,0.005641383433213859,0.0,0.4634549772419719,0.46909636067518573,305.542593322321,306.00604829956296,2023-10-31 15:22:30,2023-11-03 07:01:20,2023-11-03 18:08:42,Friday,7
199,j,4,0,302.8906365330062,306.00604829956296,5.390935692461994,0.0,0.3848873928990245,2.109064307538006,0.20552158926880468,2.6994732897058347,308.5,308.7055215892688,2023-10-31 15:22:30,2023-11-06 06:00:00,2023-11-06 10:55:57,Monday,6
199,i,5,0,302.8906365330062,308.7055215892688,0.9570986009923672,0.123,0.12857701172355246,0.0,0.1598274147354919,0.41140442645904435,308.95709860099237,309.11692601572787,2023-10-31 15:22:30,2023-11-06 16:58:13,2023-11-06 20:48:22,Monday,16
199,f,6,0,302.8906365330062,309.11692601572787,1.2838766528133192,0.0,0.16695063708544358,0.2161233471866808,0.9437987007063445,1.3268726849784689,309.5,310.44379870070634,2023-10-31 15:22:30,2023-11-07 06:00:00,2023-11-08 04:39:04,Tuesday,6
199,d,7,0,302.8906365330062,310.44379870070634,2.565033412401249,0.041,0.08023471169490513,0.0,0.05210956946007096,0.17334428115497608,310.56503341240125,310.6171429818613,2023-10-31 15:22:30,2023-11-08 07:33:38,2023-11-08 08:48:41,Wednesday,7
199,h,8,0,302.8906365330062,310.6171429818613,2.8011496140067607,0.082,0.10200663214544639,0.0,0.1188081685737216,0.302814800719168,310.80114961400676,310.91995778258047,2023-10-31 15:22:30,2023-11-08 13:13:39,2023-11-08 16:04:44,Wednesday,13
199,e,9,0,302.8906365330062,310.91995778258047,3.1121129959669815,0.082,0.1101552133865355,0.38788700403301846,0.7824504411252015,1.3624926585447554,311.5,312.2824504411252,2023-10-31 15:22:30,2023-11-09 06:00:00,2023-11-10 00:46:43,Thursday,6
199,c,10,0,302.8906365330062,312.2824504411252,4.375333514551869,0.082,0.010883073426680013,0.12466648544813097,0.08034676317403262,0.2978963220488436,312.5,312.580346763174,2023-10-31 15:22:30,2023-11-10 06:00:00,2023-11-10 07:55:41,Friday,6
200,b,1,0,303.65703617959014,303.65703617959014,2.8767739021719194,0.0,0.21973772258180518,0.0,1.1362403333106261,1.3559780558924313,303.8767739021719,305.01301423548256,2023-11-01 09:46:07,2023-11-01 15:02:33,2023-11-02 18:18:44,Wednesday,15
200,k,2,0,303.65703617959014,305.01301423548256,4.2082468590335225,0.041,0.15423262355099218,0.29175314096647753,0.17776685939891335,0.664752623916383,305.5,305.6777668593989,2023-11-01 09:46:07,2023-11-03 06:00:00,2023-11-03 10:15:59,Friday,6
200,g,3,0,303.65703617959014,305.67776685939896,4.839488719128383,0.123,0.03872185972941627,0.0,1.5106468336935728,1.672368693422989,305.8394887191284,307.35013555282194,2023-11-01 09:46:07,2023-11-03 14:08:51,2023-11-05 02:24:11,Friday,14
200,j,4,0,303.65703617959014,307.35013555282194,6.416825148158011,0.0,0.06668959533605122,1.0831748518419886,0.6552650230347089,1.8051294702127487,308.5,309.1552650230347,2023-11-01 09:46:07,2023-11-06 06:00:00,2023-11-06 21:43:34,Monday,6
200,i,5,0,303.65703617959014,309.1552650230347,1.2981146008909832,0.082,0.06084957785626628,0.20188539910901682,2.4895197949193806,2.834254771884664,309.5,311.9895197949194,2023-11-01 09:46:07,2023-11-07 06:00:00,2023-11-09 17:44:54,Tuesday,6
200,f,6,0,303.65703617959014,311.9895197949194,4.025986248870595,0.0,0.036466453951198984,0.47401375112940514,1.6111508052219794,2.1216310103025835,312.5,314.111150805222,2023-11-01 09:46:07,2023-11-10 06:00:00,2023-11-11 20:40:03,Friday,6
200,d,7,0,303.65703617959014,314.11115080522194,6.406298828312686,0.082,0.21314802309074704,1.0937011716873144,0.4219035572723638,1.8107527520504252,315.5,315.92190355727234,2023-11-01 09:46:07,2023-11-13 06:00:00,2023-11-13 16:07:32,Monday,6
200,h,8,0,303.65703617959014,315.92190355727234,1.0302036003952821,0.082,0.026300043122918865,0.46979639960471786,0.08648342276951733,0.6645798654971541,316.5,316.5864834227695,2023-11-01 09:46:07,2023-11-14 06:00:00,2023-11-14 08:04:32,Tuesday,6
200,e,9,0,303.65703617959014,316.5864834227695,1.856691928075577,0.082,0.1882085053060792,0.0,0.039834466915458604,0.3100429722215378,316.8566919280756,316.89652639499104,2023-11-01 09:46:07,2023-11-14 14:33:38,2023-11-14 15:30:59,Tuesday,14
200,c,10,0,303.65703617959014,316.89652639499104,1.9395606243992916,0.041,0.0020342294082346265,0.0,0.9279124319630132,0.9709466613712479,316.9395606243993,317.8674730563623,2023-11-01 09:46:07,2023-11-14 16:32:58,2023-11-15 14:49:09,Tuesday,16
201,b,1,0,304.9063592588339,304.9063592588339,4.0742892480676005,0.123,0.04492998923372671,0.4257107519323995,0.5335124997079523,1.1271532408740785,305.5,306.03351249970797,2023-11-02 15:45:09,2023-11-03 06:00:00,2023-11-03 18:48:15,Friday,6
201,k,2,0,304.9063592588339,306.03351249970797,5.539731042366498,0.041,0.4652185426585182,1.9602689576335024,0.12816968213367813,2.5946571824256988,308.5,308.62816968213366,2023-11-02 15:45:09,2023-11-06 06:00:00,2023-11-06 09:04:33,Monday,6
201,g,3,0,304.9063592588339,308.62816968213366,0.8284783614182629,0.123,0.07730867928462978,0.0,0.26514877874750437,0.4654574580321341,308.82847836141826,309.0936271401658,2023-11-02 15:45:09,2023-11-06 13:53:00,2023-11-06 20:14:49,Monday,13
201,j,4,0,304.9063592588339,309.0936271401658,1.1848024668982475,0.041,0.05017532673246792,0.31519753310175247,1.4659256146704274,1.8722984745046478,309.5,310.9659256146704,2023-11-02 15:45:09,2023-11-07 06:00:00,2023-11-08 17:10:55,Tuesday,6
201,i,5,0,304.9063592588339,310.9659256146704,3.0153045728103507,0.041,0.008378958139926637,0.4846954271896493,0.9008942376744408,1.4349686230040168,311.5,312.40089423767444,2023-11-02 15:45:09,2023-11-09 06:00:00,2023-11-10 03:37:17,Thursday,6
201,f,6,0,304.9063592588339,312.40089423767444,4.475311363449634,0.041,0.03341712577521874,0.024688636550365572,0.039639828282495376,0.1387455906080797,312.5,312.5396398282825,2023-11-02 15:45:09,2023-11-10 06:00:00,2023-11-10 06:57:04,Friday,6
201,d,7,0,304.9063592588339,312.53963982828253,4.578085126096994,0.0,0.03844529781446641,0.0,0.6860199572701754,0.7244652550846418,312.578085126097,313.26410508336716,2023-11-02 15:45:09,2023-11-10 07:52:26,2023-11-11 00:20:18,Friday,7
201,h,8,0,304.9063592588339,313.26410508336716,5.349401322816732,0.082,0.0032962394495872037,2.150598677183268,0.34586027952135295,2.5817551961542082,315.5,315.84586027952133,2023-11-02 15:45:09,2023-11-13 06:00:00,2023-11-13 14:18:02,Monday,6
201,e,9,0,304.9063592588339,315.8458602795214,0.8539474779079796,0.0,0.008087198386585923,0.0,0.2637228813869827,0.27181007977356864,315.853947477908,316.11767035929495,2023-11-02 15:45:09,2023-11-13 14:29:41,2023-11-13 20:49:26,Monday,14
201,c,10,0,304.9063592588339,316.11767035929495,1.1642322178868199,0.041,0.005561858591898698,0.33576778211318015,0.008619868304031542,0.3909495090091104,316.5,316.50861986830404,2023-11-02 15:45:09,2023-11-14 06:00:00,2023-11-14 06:12:24,Tuesday,6
202,b,1,0,305.20642160437313,305.20642160437313,4.291374093596744,0.041,0.043952489223596174,0.20862590640325607,0.1788699850453587,0.47244838067221095,305.5,305.67886998504537,2023-11-02 22:57:14,2023-11-03 06:00:00,2023-11-03 10:17:34,Friday,6
202,k,2,0,305.20642160437313,305.67886998504537,4.91851254334324,0.123,0.11664255829788717,0.0,0.030250914185758555,0.2698934724836457,305.91851254334324,305.948763457529,2023-11-02 22:57:14,2023-11-03 16:02:39,2023-11-03 16:46:13,Friday,16
202,g,3,0,305.20642160437313,305.948763457529,5.071956571267833,0.041,0.08219311373880035,2.428043428732167,0.3571382708984704,2.9083748133694374,308.5,308.8571382708985,2023-11-02 22:57:14,2023-11-06 06:00:00,2023-11-06 14:34:16,Monday,6
202,j,4,0,305.20642160437313,308.8571382708985,0.997225123955559,0.082,0.05808685305708529,0.0,0.019861892338016617,0.1599487453951019,308.99722512395556,309.0170870162936,2023-11-02 22:57:14,2023-11-06 17:56:00,2023-11-06 18:24:36,Monday,17
202,i,5,0,305.20642160437313,309.0170870162936,1.0580214824744303,0.0,0.04093446618084812,0.4419785175255697,0.6663324598253397,1.1492454435317576,309.5,310.16633245982536,2023-11-02 22:57:14,2023-11-07 06:00:00,2023-11-07 21:59:31,Tuesday,6
202,f,6,0,305.20642160437313,310.16633245982536,2.289998585440344,0.123,0.0006661256149888483,0.21000141455965604,1.332851855692803,1.666519395867448,310.5,311.8328518556928,2023-11-02 22:57:14,2023-11-08 06:00:00,2023-11-09 13:59:18,Wednesday,6
202,d,7,0,305.20642160437313,311.8328518556928,4.0646062158348855,0.123,0.1087543601420747,0.43539378416511454,0.4116820034514196,1.0788301477586089,312.5,312.9116820034514,2023-11-02 22:57:14,2023-11-10 06:00:00,2023-11-10 15:52:49,Friday,6
202,h,8,0,305.20642160437313,312.9116820034514,5.008808513177598,0.082,0.015126509726167608,2.4911914868224017,0.48372584239538985,3.0720438389439595,315.49999999999994,315.98372584239536,2023-11-02 22:57:14,2023-11-13 05:59:59,2023-11-13 17:36:33,Monday,5
202,e,9,0,305.20642160437313,315.98372584239536,1.2572499367001342,0.123,0.15052409430476396,0.24275006329986581,0.5747635156841693,1.091037673288799,316.5,317.0747635156842,2023-11-02 22:57:14,2023-11-14 06:00:00,2023-11-14 19:47:39,Tuesday,6
202,c,10,0,305.20642160437313,317.07476351568414,2.251933663619525,0.082,0.09517014793537593,0.24806633638047515,0.21008083182154255,0.6353173161373936,317.5,317.71008083182153,2023-11-02 22:57:14,2023-11-15 06:00:00,2023-11-15 11:02:30,Wednesday,6
203,b,1,0,305.9826630983765,305.9826630983765,5.229005757134189,0.082,0.16434265875767584,2.270994242865811,0.4637145387036995,2.981051440327186,308.5,308.9637145387037,2023-11-03 17:35:02,2023-11-06 06:00:00,2023-11-06 17:07:44,Monday,6
203,k,2,0,305.9826630983765,308.9637145387037,1.1396647188826137,0.123,0.052950180178891484,0.36033528111738633,0.14821566116558688,0.6845011224618647,309.49999999999994,309.6482156611655,2023-11-03 17:35:02,2023-11-07 05:59:59,2023-11-07 09:33:25,Tuesday,5
203,g,3,0,305.9826630983765,309.6482156611656,1.7428324552238905,0.082,0.012616794058314146,0.0,0.3867580705127917,0.48137486457110584,309.7428324552239,310.12959052573666,2023-11-03 17:35:02,2023-11-07 11:49:40,2023-11-07 21:06:36,Tuesday,11
203,j,4,0,305.9826630983765,310.12959052573666,2.2780970539052987,0.123,0.025506528168623532,0.2219029460947013,0.36777372224250526,0.7381831965058301,310.5,310.86777372224253,2023-11-03 17:35:02,2023-11-08 06:00:00,2023-11-08 14:49:35,Wednesday,6
203,i,5,0,305.9826630983765,310.8677737222425,2.8687348360185183,0.0,0.0009611137760172135,0.0,0.7119775814682702,0.7129386952442874,310.8687348360185,311.5807124174868,2023-11-03 17:35:02,2023-11-08 14:50:58,2023-11-09 07:56:13,Wednesday,14
203,f,6,0,305.9826630983765,311.5807124174868,3.7601259796971362,0.082,0.09741356221036443,0.0,0.4650704912886802,0.6444840534990446,311.76012597969714,312.2251964709858,2023-11-03 17:35:02,2023-11-09 12:14:34,2023-11-09 23:24:16,Thursday,12
203,d,7,0,305.9826630983765,312.22519647098585,4.697224955246668,0.082,0.3900284842608193,0.0,1.006425356226272,1.4784538404870913,312.69722495524667,313.7036503114729,2023-11-03 17:35:02,2023-11-10 10:44:00,2023-11-11 10:53:15,Friday,10
203,h,8,0,305.9826630983765,313.7036503114729,5.85298874077688,0.123,0.026338429303959677,1.6470112592231203,0.31848857624810556,2.1148382647751856,315.5,315.8184885762481,2023-11-03 17:35:02,2023-11-13 06:00:00,2023-11-13 13:38:37,Monday,6
203,e,9,0,305.9826630983765,315.8184885762481,1.0165225634071362,0.082,0.11603398715903146,0.4834774365928638,0.036536191317212786,0.7180476150691081,316.5,316.5365361913172,2023-11-03 17:35:02,2023-11-14 06:00:00,2023-11-14 06:52:36,Tuesday,6
203,c,10,0,305.9826630983765,316.5365361913172,1.537969790230477,0.0,0.0014335989132663754,0.0,0.01749201184662595,0.01892561075989233,316.5379697902305,316.5554618020771,2023-11-03 17:35:02,2023-11-14 06:54:40,2023-11-14 07:19:51,Tuesday,6
204,b,1,0,306.8342269867202,306.8342269867202,6.010111292109855,0.041,0.134884305389652,1.4898887078901453,0.944551655611787,2.610324668891584,308.5,309.4445516556118,2023-11-04 14:01:17,2023-11-06 06:00:00,2023-11-07 04:40:09,Monday,6
204,k,2,0,306.8342269867202,309.44455165561175,1.5758251255919618,0.123,0.008273469980200827,0.0,0.11548872945470288,0.24676219943490368,309.57582512559196,309.69131385504664,2023-11-04 14:01:17,2023-11-07 07:49:11,2023-11-07 10:35:29,Tuesday,7
204,g,3,0,306.8342269867202,309.69131385504664,1.832444076933939,0.082,0.059130221887304046,0.0,0.8071562643835524,0.9482864862708564,309.83244407693394,310.6396003413175,2023-11-04 14:01:17,2023-11-07 13:58:43,2023-11-08 09:21:01,Tuesday,13
204,j,4,0,306.8342269867202,310.6396003413175,2.774685483619976,0.082,0.0530851423025101,0.0,0.6408969270116059,0.7759820693141161,310.77468548362,311.4155824106316,2023-11-04 14:01:17,2023-11-08 12:35:32,2023-11-09 03:58:26,Wednesday,12
204,i,5,0,306.8342269867202,311.4155824106316,3.5076688258532727,0.041,0.05108641522165966,0.0,0.2861610526734487,0.3782474678951084,311.5076688258533,311.7938298785267,2023-11-04 14:01:17,2023-11-09 06:11:02,2023-11-09 13:03:06,Thursday,6
204,f,6,0,306.8342269867202,311.7938298785267,3.84745312182082,0.041,0.012623243294084978,0.0,0.45696485268893994,0.5105880959830249,311.84745312182076,312.3044179745097,2023-11-04 14:01:17,2023-11-09 14:20:19,2023-11-10 01:18:21,Thursday,14
204,d,7,0,306.8342269867202,312.30441797450976,4.381143693309809,0.041,0.03572571880002756,0.11885630669019065,0.818288120747963,1.0138701462381812,312.5,313.318288120748,2023-11-04 14:01:17,2023-11-10 06:00:00,2023-11-11 01:38:20,Friday,6
204,h,8,0,306.8342269867202,313.3182881207479,5.3644272067847965,0.041,0.005139086036892899,2.1355727932152035,1.7069630320872526,3.888674911339349,315.5,317.20696303208723,2023-11-04 14:01:17,2023-11-13 06:00:00,2023-11-14 22:58:01,Monday,6
204,e,9,0,306.8342269867202,317.2069630320873,2.3460720846128424,0.123,0.016109052525548558,0.15392791538715755,0.535426225506779,0.828463193419485,317.5,318.0354262255068,2023-11-04 14:01:17,2023-11-15 06:00:00,2023-11-15 18:51:00,Wednesday,6
204,c,10,0,306.8342269867202,318.0354262255068,3.1492368958599855,0.041,0.07281067035317412,0.35076310414001455,0.0067901173196367156,0.4713638918128254,318.5,318.5067901173196,2023-11-04 14:01:17,2023-11-16 06:00:00,2023-11-16 06:09:46,Thursday,6
205,b,1,0,307.28925891745007,307.28925891745007,6.542426023275539,0.041,0.21216710582547746,0.9575739767244613,0.5189640799729415,1.72970516252288,308.5,309.01896407997293,2023-11-05 00:56:31,2023-11-06 06:00:00,2023-11-06 18:27:18,Monday,6
205,k,2,0,307.28925891745007,309.01896407997293,1.138831983362877,0.041,0.07886790338996952,0.36116801663712295,2.9400556971702303e-05,0.4810653205840642,309.5,309.50002940055697,2023-11-05 00:56:31,2023-11-07 06:00:00,2023-11-07 06:00:02,Tuesday,6
205,g,3,0,307.28925891745007,309.50002940055697,1.7418518046604277,0.082,0.15982240410345144,0.0,0.46785804082869104,0.7096804449321426,309.7418518046604,310.2097098454891,2023-11-05 00:56:31,2023-11-07 11:48:15,2023-11-07 23:01:58,Tuesday,11
205,j,4,0,307.28925891745007,310.2097098454891,2.376000343007263,0.0,0.16629049751817457,0.12399965699273707,0.8649605247607821,1.1552506792716937,310.5,311.36496052476076,2023-11-05 00:56:31,2023-11-08 06:00:00,2023-11-09 02:45:32,Wednesday,6
205,i,5,0,307.28925891745007,311.3649605247608,3.7152010887409688,0.041,0.30924056398016253,0.0,0.14283130371495048,0.493071867695113,311.71520108874097,311.8580323924559,2023-11-05 00:56:31,2023-11-09 11:09:53,2023-11-09 14:35:33,Thursday,11
205,f,6,0,307.28925891745007,311.8580323924559,3.9856922658113945,0.041,0.0866598733554772,0.0,2.5566372467390623,2.6842971200945396,311.9856922658114,314.54232951255045,2023-11-05 00:56:31,2023-11-09 17:39:23,2023-11-12 07:00:57,Thursday,17
