caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,f,18,0,312.96609027256005,331.65605887433736,2.789625420372431,0.082,0.051566546035057295,0.0,0.36935924658122626,0.5029257926162836,331.78962542037243,332.15898466695364,2023-11-10 17:11:10,2023-11-29 12:57:03,2023-11-29 21:48:56,Wednesday,12
201,d,19,0,312.96609027256005,332.15898466695364,3.367014932610232,0.123,0.08503026565657995,0.13298506738976812,0.03923681430912086,0.3802521473554689,332.5,332.5392368143091,2023-11-10 17:11:10,2023-11-30 06:00:00,2023-11-30 06:56:30,Thursday,6
201,d,20,0,312.96609027256005,332.5392368143091,3.7770777356462872,0.082,0.15584092133716257,0.0,1.0986121969073879,1.3364531182445505,332.7770777356463,333.87568993255366,2023-11-10 17:11:10,2023-11-30 12:38:59,2023-12-01 15:00:59,Thursday,12
201,f,21,0,312.96609027256005,333.87568993255366,4.984026958996196,0.041,0.0673370264425599,0.0,0.16509106145853322,0.27342808790109313,333.9840269589962,334.14911802045475,2023-11-10 17:11:10,2023-12-01 17:36:59,2023-12-01 21:34:43,Friday,17
202,d,1,0,313.7870789743926,313.7870789743926,6.378285436684848,0.041,0.5502064622922447,1.1217145633151517,0.28531219149682757,1.9982332171042239,315.5,315.7853121914968,2023-11-11 12:53:23,2023-11-13 06:00:00,2023-11-13 12:50:50,Monday,6
202,c,2,0,313.7870789743926,315.7853121914968,0.9405461905649304,0.041,0.11423399906809649,0.0,0.11101994687257055,0.26625394594066704,315.94054619056493,316.0515661374375,2023-11-11 12:53:23,2023-11-13 16:34:23,2023-11-13 19:14:15,Monday,16
202,b,3,0,313.7870789743926,316.0515661374375,1.4348838641918746,0.082,0.30131772675440427,0.06511613580812536,0.5327224278446516,0.9811562904071813,316.5,317.03272242784465,2023-11-11 12:53:23,2023-11-14 06:00:00,2023-11-14 18:47:07,Tuesday,6
202,d,4,0,313.7870789743926,317.03272242784465,2.1150330034131457,0.041,0.04131057556847878,0.3849669965868543,0.029173339184343308,0.49645091133967634,317.5,317.52917333918435,2023-11-11 12:53:23,2023-11-15 06:00:00,2023-11-15 06:42:00,Wednesday,6
202,c,5,0,313.7870789743926,317.5291733391843,2.629163065701448,0.041,0.058989726517145194,0.0,0.08260797360974695,0.18259770012689214,317.62916306570145,317.7117710393112,2023-11-11 12:53:23,2023-11-15 09:05:59,2023-11-15 11:04:57,Wednesday,9
202,b,6,0,313.7870789743926,317.7117710393112,2.8307904785679625,0.082,0.03701943925677028,0.0,0.005268884350973269,0.12428832360774354,317.83079047856796,317.83605936291895,2023-11-11 12:53:23,2023-11-15 13:56:20,2023-11-15 14:03:55,Wednesday,13
202,b,7,0,313.7870789743926,317.83605936291895,2.842828999772223,0.0,0.006769636853292342,0.0,0.512220340541023,0.5189899773943153,317.8428289997722,318.35504934031326,2023-11-11 12:53:23,2023-11-15 14:13:40,2023-11-16 02:31:16,Wednesday,14
203,b,1,0,314.811728246703,314.811728246703,6.918979209806537,0.082,0.025250963103537367,0.5810207901934632,0.5455210081280616,1.2337927614250623,315.5,316.04552100812805,2023-11-12 13:28:53,2023-11-13 06:00:00,2023-11-13 19:05:33,Monday,6
203,d,2,0,314.811728246703,316.04552100812805,1.187103635945732,0.041,0.1005826278176599,0.3128963640542679,0.017629263678385177,0.472108255550313,316.5,316.5176292636784,2023-11-12 13:28:53,2023-11-14 06:00:00,2023-11-14 06:25:23,Tuesday,6
203,e,3,0,314.811728246703,316.5176292636784,1.6588628843384186,0.123,0.018233620660069137,0.0,0.2015555375844928,0.3427891582445619,316.6588628843384,316.86041842192293,2023-11-12 13:28:53,2023-11-14 09:48:45,2023-11-14 14:39:00,Tuesday,9
204,d,1,0,316.51421620659625,316.51421620659625,1.5859311562355174,0.041,0.03071494963929234,0.0,0.8272423031579784,0.8989572527972708,316.5859311562355,317.4131734593935,2023-11-14 06:20:28,2023-11-14 08:03:44,2023-11-15 03:54:58,Tuesday,8
204,e,2,0,316.51421620659625,317.41317345939353,2.534904213538425,0.082,0.03973075414489696,0.0,0.4443243712448829,0.5660551253897799,317.5349042135384,317.9792285847833,2023-11-14 06:20:28,2023-11-15 06:50:15,2023-11-15 17:30:05,Wednesday,6
204,c,3,0,316.51421620659625,317.9792285847833,3.0511825570523,0.041,0.03095397226900622,0.4488174429476999,1.6205764072316153,2.1413478224483216,318.5,320.1205764072316,2023-11-14 06:20:28,2023-11-16 06:00:00,2023-11-17 20:53:37,Thursday,6
204,b,4,0,316.51421620659625,320.1205764072316,5.221605746622345,0.082,0.01902933939074716,2.2783942533776553,0.7516971610189279,3.1311207537873305,322.5,323.2516971610189,2023-11-14 06:20:28,2023-11-20 06:00:00,2023-11-21 00:02:26,Monday,6
204,c,5,0,316.51421620659625,323.25169716101897,1.2993114274619302,0.0,0.047614266442977074,0.20068857253806982,0.10879420391528144,0.3570970428963283,323.5,323.6087942039153,2023-11-14 06:20:28,2023-11-21 06:00:00,2023-11-21 08:36:39,Tuesday,6
204,d,6,0,316.51421620659625,323.6087942039153,1.729143839104438,0.082,0.03834963518916563,0.0,0.44779716588086077,0.5681468010700264,323.72914383910444,324.1769410049853,2023-11-14 06:20:28,2023-11-21 11:29:58,2023-11-21 22:14:47,Tuesday,11
204,f,7,0,316.51421620659625,324.17694100498534,2.5353304359697404,0.082,0.27638943098441404,0.0,0.08986302898558768,0.44825245997000174,324.53533043596974,324.6251934649553,2023-11-14 06:20:28,2023-11-22 06:50:52,2023-11-22 09:00:16,Wednesday,6
204,b,8,0,316.51421620659625,324.6251934649553,2.783788768625186,0.082,0.0765953036698673,0.0,0.15810167131863487,0.31669697498850213,324.7837887686252,324.94189043994385,2023-11-14 06:20:28,2023-11-22 12:48:39,2023-11-22 16:36:19,Wednesday,12
204,d,9,0,316.51421620659625,324.9418904399438,3.0475568284427936,0.041,0.06466638849898912,0.45244317155720637,0.3660602967372215,0.924169856793417,325.5,325.8660602967372,2023-11-14 06:20:28,2023-11-23 06:00:00,2023-11-23 14:47:07,Thursday,6
204,e,10,0,316.51421620659625,325.8660602967372,3.980387882379489,0.041,0.07332758564227383,0.0,0.009047568716563075,0.1233751543588369,325.9803878823795,325.989435451096,2023-11-14 06:20:28,2023-11-23 17:31:45,2023-11-23 17:44:47,Thursday,17
204,f,11,0,316.51421620659625,325.989435451096,4.127720625627319,0.123,0.015285174531306603,0.3722793743726811,0.12057500727916959,0.6311395561831573,326.5,326.6205750072792,2023-11-14 06:20:28,2023-11-24 06:00:00,2023-11-24 08:53:37,Friday,6
205,d,1,0,318.1337400330327,318.1337400330327,3.2816873822929438,0.123,0.024947349260212633,0.21831261770705623,0.6513814811189447,1.0176414480862135,318.5,319.15138148111896,2023-11-15 21:12:35,2023-11-16 06:00:00,2023-11-16 21:37:59,Thursday,6
205,c,2,0,318.1337400330327,319.15138148111896,4.244099266552553,0.082,0.010717785433607517,0.25590073344744724,0.11836597694525326,0.466984495826308,319.5,319.61836597694526,2023-11-15 21:12:35,2023-11-17 06:00:00,2023-11-17 08:50:26,Friday,6
206,b,1,0,318.77017689015753,318.77017689015753,4.089080041616114,0.123,0.19590315145855783,0.41091995838388584,0.13697355444387424,0.866796664286318,319.49999999999994,319.63697355444384,2023-11-16 12:29:03,2023-11-17 05:59:59,2023-11-17 09:17:14,Friday,5
206,c,2,0,318.77017689015753,319.63697355444384,4.6512365838451615,0.0,0.014263029401321592,0.0,0.04462296543606928,0.05888599483739087,319.65123658384516,319.69585954928124,2023-11-16 12:29:03,2023-11-17 09:37:46,2023-11-17 10:42:02,Friday,9
206,d,3,0,318.77017689015753,319.69585954928124,4.788814787618605,0.082,0.01095523833736919,0.0,0.7009612186902952,0.7939164570276643,319.7888147876186,320.4897760063089,2023-11-16 12:29:03,2023-11-17 12:55:53,2023-11-18 05:45:16,Friday,12
206,c,4,0,318.77017689015753,320.4897760063089,5.589506059934251,0.082,0.017730053625373957,1.9104939400657486,0.9205709175453951,2.930794911236518,322.5,323.4205709175454,2023-11-16 12:29:03,2023-11-20 06:00:00,2023-11-21 04:05:37,Monday,6
206,f,5,0,318.77017689015753,323.42057091754543,1.5265080542566238,0.082,0.023937136711214068,0.0,0.04139336687256136,0.14733050358377542,323.5265080542566,323.5679014211292,2023-11-16 12:29:03,2023-11-21 06:38:10,2023-11-21 07:37:46,Tuesday,6
206,d,6,0,318.77017689015753,323.5679014211292,1.6427431659169542,0.041,0.0338417447877603,0.0,0.12796868894723248,0.2028104337349928,323.64274316591695,323.7707118548642,2023-11-16 12:29:03,2023-11-21 09:25:33,2023-11-21 12:29:49,Tuesday,9
206,f,7,0,318.77017689015753,323.7707118548642,1.90956347083619,0.0,0.13885161597200715,0.0,0.2145596337767191,0.3534112497487263,323.9095634708362,324.1241231046129,2023-11-16 12:29:03,2023-11-21 15:49:46,2023-11-21 20:58:44,Tuesday,15
206,c,8,0,318.77017689015753,324.1241231046129,2.398745791551164,0.0,0.2746226869382424,0.10125420844883593,0.8376062536506773,1.2134831490377556,324.5,325.3376062536507,2023-11-16 12:29:03,2023-11-22 06:00:00,2023-11-23 02:06:09,Wednesday,6
206,d,9,0,318.77017689015753,325.3376062536507,3.506426369006874,0.041,0.1278201153562024,0.0,0.3986701287430045,0.5674902440992069,325.5064263690069,325.90509649774987,2023-11-16 12:29:03,2023-11-23 06:09:15,2023-11-23 15:43:20,Thursday,6
206,f,10,0,318.77017689015753,325.90509649774987,4.197589000431833,0.0,0.2924925026819532,0.30241099956816697,0.4322541344493933,1.0271576366995134,326.5,326.9322541344494,2023-11-16 12:29:03,2023-11-24 06:00:00,2023-11-24 16:22:26,Friday,6
206,d,11,0,318.77017689015753,326.9322541344494,5.014819102382148,0.082,0.0005649679327186047,2.4851808976178518,0.11763052563965175,2.685376391190222,329.5,329.61763052563964,2023-11-16 12:29:03,2023-11-27 06:00:00,2023-11-27 08:49:23,Monday,6
206,c,12,0,318.77017689015753,329.61763052563964,0.6357835794444213,0.0,0.018153053804790317,0.0,0.24229511498722991,0.2604481687920202,329.6357835794444,329.8780786944317,2023-11-16 12:29:03,2023-11-27 09:15:31,2023-11-27 15:04:25,Monday,9
207,f,1,0,319.39258395549933,319.39258395549933,4.443906716110632,0.041,0.010322760611299409,0.05609328388936774,0.3540627298498854,0.46147877435055257,319.5,319.8540627298499,2023-11-17 03:25:19,2023-11-17 06:00:00,2023-11-17 14:29:51,Friday,6
208,d,1,0,320.9678077430287,320.9678077430287,6.284034933895043,0.041,0.2752271908663309,1.2159650661049568,1.3223393374701158,2.8545315944414034,322.49999999999994,323.82233933747005,2023-11-18 17:13:38,2023-11-20 05:59:59,2023-11-21 13:44:10,Monday,5
209,b,1,0,321.65764132059525,321.65764132059525,6.706055366826547,0.041,0.007414046231321275,0.793944633173453,0.3913387185345328,1.233697397939307,322.5,322.89133871853454,2023-11-19 09:47:00,2023-11-20 06:00:00,2023-11-20 15:23:31,Monday,6
209,f,2,0,321.65764132059525,322.89133871853454,0.9304902722557244,0.0,0.03915155372118676,0.0,4.944205089673825,4.983356643395012,322.9304902722557,327.8746953619295,2023-11-19 09:47:00,2023-11-20 16:19:54,2023-11-25 14:59:33,Monday,16
209,e,3,0,321.65764132059525,327.8746953619295,6.05228646762157,0.041,0.13659110569206806,1.4477135323784296,0.32045589100193855,1.9457605290724362,329.5,329.8204558910019,2023-11-19 09:47:00,2023-11-27 06:00:00,2023-11-27 13:41:27,Monday,6
209,f,4,0,321.65764132059525,329.820455891002,0.9487983600383245,0.123,0.005342469036350909,0.0,0.6616994004652554,0.7900418695016064,329.9487983600383,330.61049776050356,2023-11-19 09:47:00,2023-11-27 16:46:16,2023-11-28 08:39:07,Monday,16
209,d,5,0,321.65764132059525,330.61049776050356,1.8296241228584336,0.041,0.1781263623548869,0.0,3.314819618460538,3.5339459808154245,330.82962412285843,334.144443741319,2023-11-19 09:47:00,2023-11-28 13:54:39,2023-12-01 21:27:59,Tuesday,13
209,f,6,0,321.65764132059525,334.144443741319,5.2623756574383265,0.082,0.03593191611932701,2.2376243425616735,0.5166179858443783,2.872174244525379,336.5,337.0166179858444,2023-11-19 09:47:00,2023-12-04 06:00:00,2023-12-04 18:23:55,Monday,6
209,f,7,0,321.65764132059525,337.01661798584433,1.0759893522609332,0.041,0.01837136641658715,0.4240106477390668,0.5309562680085144,1.0143382821641684,337.5,338.03095626800854,2023-11-19 09:47:00,2023-12-05 06:00:00,2023-12-05 18:44:34,Tuesday,6
210,c,1,0,323.04016883534723,323.04016883534723,1.1357998460560452,0.082,0.013631010708821884,0.3642001539439548,0.3473867292629535,0.8072178939157302,323.5,323.84738672926295,2023-11-20 18:57:50,2023-11-21 06:00:00,2023-11-21 14:20:14,Tuesday,6
210,f,2,0,323.04016883534723,323.84738672926295,1.9375043878678753,0.041,0.049117658604952964,0.0,1.557353023287851,1.647470681892804,323.9375043878679,325.49485741115575,2023-11-20 18:57:50,2023-11-21 16:30:00,2023-11-23 05:52:35,Tuesday,16
210,e,3,0,323.04016883534723,325.49485741115575,3.693661718197177,0.123,0.07580430704143604,0.0,0.16636893757819057,0.36517324461962664,325.6936617181972,325.86003065577535,2023-11-20 18:57:50,2023-11-23 10:38:52,2023-11-23 14:38:26,Thursday,10
211,d,1,0,323.3020809602823,323.3020809602823,1.3074794758058488,0.0,0.005398515523555397,0.19252052419415122,0.8802649836255213,1.0781840233432278,323.5,324.3802649836255,2023-11-21 01:14:59,2023-11-21 06:00:00,2023-11-22 03:07:34,Tuesday,6
212,f,1,0,323.59479816667215,323.59479816667215,1.778475888538992,0.082,0.10167772186685393,0.0,0.38400345847169365,0.5676811803385475,323.778475888539,324.1624793470107,2023-11-21 08:16:30,2023-11-21 12:41:00,2023-11-21 21:53:58,Tuesday,12
212,f,2,0,323.59479816667215,324.1624793470107,2.337580352606608,0.082,0.09310100559590939,0.1624196473933921,1.9869105163296228,2.3244311693189244,324.49999999999994,326.48691051632954,2023-11-21 08:16:30,2023-11-22 05:59:59,2023-11-24 05:41:09,Wednesday,5
212,b,3,0,323.59479816667215,326.4869105163296,4.655463894925106,0.082,0.08655337859548325,0.0,2.428176576669497,2.5967299552649803,326.6554638949251,329.0836404715946,2023-11-21 08:16:30,2023-11-24 09:43:52,2023-11-26 20:00:26,Friday,9
212,d,4,0,323.59479816667215,329.0836404715946,0.13876566847784488,0.041,0.014125196883262676,0.3612343315221551,0.5082834170835151,0.9246429454889329,329.5,330.00828341708353,2023-11-21 08:16:30,2023-11-27 06:00:00,2023-11-27 18:11:55,Monday,6
213,f,1,0,325.46970217920045,325.46970217920045,3.521123053223789,0.041,0.010420874023327364,0.0,0.14799774427399381,0.1994186182973212,325.5211230532238,325.6691207974978,2023-11-23 05:16:22,2023-11-23 06:30:25,2023-11-23 10:03:32,Thursday,6
214,b,1,0,326.17791623650106,326.17791623650106,4.5712570439679325,0.0,0.3933408074668856,0.0,0.022583622881802226,0.4159244303486878,326.57125704396793,326.59384066684976,2023-11-23 22:16:11,2023-11-24 07:42:36,2023-11-24 08:15:07,Friday,7
214,b,2,0,326.17791623650106,326.59384066684976,4.686139443738966,0.082,0.010298776889184909,0.0,0.2561119250777037,0.3484107019668886,326.6861394437389,326.9422513688166,2023-11-23 22:16:11,2023-11-24 10:28:02,2023-11-24 16:36:50,Friday,10
215,f,1,0,326.7778984370045,326.7778984370045,4.924019670004213,0.0,0.14612123299970645,0.0,0.08760496057886656,0.233726193578573,326.9240196700042,327.01162463058307,2023-11-24 12:40:10,2023-11-24 16:10:35,2023-11-24 18:16:44,Friday,16
215,d,2,0,326.7778984370045,327.01162463058307,5.117525849085553,0.041,0.06490121850247466,2.3824741509144474,0.3314773784436076,2.8198527478605295,329.5,329.8314773784436,2023-11-24 12:40:10,2023-11-27 06:00:00,2023-11-27 13:57:19,Monday,6
216,b,1,0,327.8213154548417,327.8213154548417,6.174843730141106,0.123,0.23052827529940392,1.3251562698588941,0.4713387961679762,2.1500233413262744,329.49999999999994,329.9713387961679,2023-11-25 13:42:41,2023-11-27 05:59:59,2023-11-27 17:18:43,Monday,5
216,f,2,0,327.8213154548417,329.97133879616797,1.0991304636642099,0.082,0.04579166749623997,0.40086953633579014,0.06882368221888295,0.597484886050913,330.5,330.56882368221886,2023-11-25 13:42:41,2023-11-28 06:00:00,2023-11-28 07:39:06,Tuesday,6
217,b,1,0,327.90530498775337,327.90530498775337,6.04604003552447,0.123,0.017735047771108913,1.4539599644755299,0.08968918133132854,1.6843841935779673,329.5,329.5896891813313,2023-11-25 15:43:38,2023-11-27 06:00:00,2023-11-27 08:09:09,Monday,6
217,c,2,0,327.90530498775337,329.5896891813313,0.9447853481366337,0.041,0.31409616680532126,0.0,0.047549001013279295,0.40264516781860055,329.94478534813663,329.9923343491499,2023-11-25 15:43:38,2023-11-27 16:40:29,2023-11-27 17:48:57,Monday,16
217,f,3,0,327.90530498775337,329.9923343491499,1.1807591279014105,0.041,0.14742477875148605,0.31924087209858953,0.5119805104914635,1.019646161341539,330.5,331.01198051049147,2023-11-25 15:43:38,2023-11-28 06:00:00,2023-11-28 18:17:15,Tuesday,6
217,e,4,0,327.90530498775337,331.01198051049147,2.182139284825439,0.082,0.08815877433398304,0.31786071517456094,0.6129278538684308,1.100947343376975,331.5,332.1129278538684,2023-11-25 15:43:38,2023-11-29 06:00:00,2023-11-29 20:42:36,Wednesday,6
217,e,5,0,327.90530498775337,332.1129278538684,3.2665845627696513,0.082,0.07165670890121235,0.23341543723034874,0.019203536573016617,0.4062756827045777,332.5,332.519203536573,2023-11-25 15:43:38,2023-11-30 06:00:00,2023-11-30 06:27:39,Thursday,6
217,b,6,0,327.90530498775337,332.519203536573,3.5805732134647315,0.041,0.020369676891728663,0.0,0.04564117743141891,0.10701085432314758,332.58057321346473,332.62621439089617,2023-11-25 15:43:38,2023-11-30 07:56:01,2023-11-30 09:01:44,Thursday,7
217,b,7,0,327.90530498775337,332.62621439089617,3.825135151392658,0.082,0.11692076049646699,0.0,0.22672997019542457,0.4256507306918916,332.8251351513926,333.05186512158804,2023-11-25 15:43:38,2023-11-30 13:48:11,2023-11-30 19:14:41,Thursday,13
217,d,8,0,327.90530498775337,333.05186512158804,4.148115725424191,0.041,0.05525060383618017,0.3518842745758093,0.2903411486147193,0.7384760270267088,333.5,333.79034114861474,2023-11-25 15:43:38,2023-12-01 06:00:00,2023-12-01 12:58:05,Friday,6
218,b,1,0,328.1463915747482,328.1463915747482,6.437774140897602,0.041,0.2503825661494041,1.0622258591023979,0.04044344477507539,1.3940518700268774,329.5,329.54044344477506,2023-11-25 21:30:48,2023-11-27 06:00:00,2023-11-27 06:58:14,Monday,6
218,b,2,0,328.1463915747482,329.54044344477506,0.6255088678756238,0.082,0.0030654231005758648,0.0,0.050240541018174725,0.1353059641187506,329.6255088678756,329.6757494088938,2023-11-25 21:30:48,2023-11-27 09:00:43,2023-11-27 10:13:04,Monday,9
218,b,3,0,328.1463915747482,329.6757494088938,0.8250164071907307,0.082,0.06726699829695082,0.0,0.2722133991185997,0.42148039741555055,329.82501640719073,330.0972298063093,2023-11-25 21:30:48,2023-11-27 13:48:01,2023-11-27 20:20:00,Monday,13
219,b,1,0,329.89267499689595,329.89267499689595,1.0267351436624494,0.123,0.011060146766509677,0.47326485633755055,0.2231805646195935,0.8305055677236537,330.5,330.7231805646196,2023-11-27 15:25:27,2023-11-28 06:00:00,2023-11-28 11:21:22,Tuesday,6
219,d,2,0,329.89267499689595,330.7231805646196,1.884292485125684,0.041,0.12011192050606251,0.0,1.8888784657177575,2.0499903862238202,330.8842924851257,332.77317095084345,2023-11-27 15:25:27,2023-11-28 15:13:22,2023-11-30 12:33:21,Tuesday,15
219,b,3,0,329.89267499689595,332.77317095084345,4.003370220997397,0.0,0.23019927015393066,0.4966297790026033,1.0790967657559793,1.8059258149125132,333.5,334.579096765756,2023-11-27 15:25:27,2023-12-01 06:00:00,2023-12-02 07:53:53,Friday,6
219,d,4,0,329.89267499689595,334.579096765756,5.6945742553645005,0.082,0.03347748960850038,1.8054257446354995,0.18101679020386574,2.1019200244478657,336.5,336.68101679020384,2023-11-27 15:25:27,2023-12-04 06:00:00,2023-12-04 10:20:39,Monday,6
220,d,1,0,330.7338300925029,330.7338300925029,1.8346201305109844,0.082,0.018790038008084903,0.0,0.21451178110150781,0.3153018191095927,330.834620130511,331.0491319116125,2023-11-28 11:36:42,2023-11-28 14:01:51,2023-11-28 19:10:44,Tuesday,14
221,d,1,0,332.20420397498873,332.20420397498873,3.2561455540406996,0.041,0.010941579051997323,0.2438544459593004,0.3643215392176945,0.6601175642289923,332.5,332.8643215392177,2023-11-29 22:54:03,2023-11-30 06:00:00,2023-11-30 14:44:37,Thursday,6
221,c,2,0,332.20420397498873,332.8643215392177,4.093836635863056,0.041,0.1885150966453425,0.406163364136944,0.05501492569933842,0.6906933864816249,333.5,333.5550149256993,2023-11-29 22:54:03,2023-12-01 06:00:00,2023-12-01 07:19:13,Friday,6
222,d,1,0,332.3831960564772,332.3831960564772,3.596480869900631,0.082,0.13128481342345932,0.0,0.8115789989746178,1.0248638123980771,332.59648086990063,333.4080598688752,2023-11-30 03:11:48,2023-11-30 08:18:55,2023-12-01 03:47:36,Thursday,8
222,f,2,0,332.3831960564772,333.4080598688752,4.502975271549474,0.041,0.05391540267425832,0.0,0.17462183520304084,0.26953723787729916,333.5029752715495,333.6775971067525,2023-11-30 03:11:48,2023-12-01 06:04:17,2023-12-01 10:15:44,Friday,6
222,b,3,0,332.3831960564772,333.6775971067525,4.908676090952326,0.041,0.1900789841998014,0.0,0.40196844885214045,0.6330474330519419,333.9086760909523,334.31064453980446,2023-11-30 03:11:48,2023-12-01 15:48:29,2023-12-02 01:27:19,Friday,15
222,d,4,0,332.3831960564772,334.31064453980446,5.37821130679589,0.0,0.06756676699145905,2.1217886932041097,0.02040307981644169,2.2097585400120106,336.5,336.52040307981645,2023-11-30 03:11:48,2023-12-04 06:00:00,2023-12-04 06:29:22,Monday,6
222,f,5,0,332.3831960564772,336.52040307981645,0.5604815743669747,0.0,0.040078494550512316,0.0,0.3595808557835554,0.39965935033406774,336.560481574367,336.92006243015055,2023-11-30 03:11:48,2023-12-04 07:27:05,2023-12-04 16:04:53,Monday,7
222,d,6,0,332.3831960564772,336.9200624301505,1.0075157094011047,0.082,0.00545327925062479,0.4924842905988953,2.3703817960862343,2.9503193659357545,337.5,339.87038179608624,2023-11-30 03:11:48,2023-12-05 06:00:00,2023-12-07 14:53:20,Tuesday,6
222,e,7,0,332.3831960564772,339.87038179608624,4.08994386135322,0.123,0.0965620652669969,0.41005613864678025,0.10409725670211577,0.733715460615893,340.5,340.6040972567021,2023-11-30 03:11:48,2023-12-08 06:00:00,2023-12-08 08:29:54,Friday,6
222,b,8,0,332.3831960564772,340.6040972567021,4.737781021370324,0.082,0.05168376466818908,0.0,0.32438076907306024,0.45806453374124934,340.7377810213703,341.0621617904434,2023-11-30 03:11:48,2023-12-08 11:42:24,2023-12-08 19:29:30,Friday,11
222,f,9,0,332.3831960564772,341.0621617904434,5.169394825876964,0.0,0.10723303543356551,2.3306051741230362,0.5477080267085818,2.9855462362651832,343.5,344.04770802670856,2023-11-30 03:11:48,2023-12-11 06:00:00,2023-12-11 19:08:41,Monday,6
223,d,1,0,334.5238494600256,334.5238494600256,5.680757934662267,0.041,0.11590847463666068,1.8192420653377326,0.011033946695424346,1.9871844866698176,336.5,336.5110339466954,2023-12-02 06:34:20,2023-12-04 06:00:00,2023-12-04 06:15:53,Monday,6
223,c,2,0,334.5238494600256,336.5110339466954,0.5856965797680118,0.041,0.0336626330725933,0.0,0.01626023378100837,0.09092286685360167,336.585696579768,336.601956813549,2023-12-02 06:34:20,2023-12-04 08:03:24,2023-12-04 08:26:49,Monday,8
223,d,3,0,334.5238494600256,336.601956813549,0.7408440805834857,0.0,0.13888726703446058,0.0,0.4347746261512861,0.5736618931857467,336.7408440805835,337.1756187067348,2023-12-02 06:34:20,2023-12-04 11:46:48,2023-12-04 22:12:53,Monday,11
223,d,4,0,334.5238494600256,337.1756187067348,1.2895010044522337,0.082,0.03188229771745551,0.2104989955477663,0.6184432885531747,0.9428245818183965,337.5,338.1184432885532,2023-12-02 06:34:20,2023-12-05 06:00:00,2023-12-05 20:50:33,Tuesday,6
223,d,5,0,334.5238494600256,338.1184432885532,2.2042568577347197,0.041,0.04481356918156055,0.2957431422652803,1.117733098076662,1.499289809523503,338.5,339.61773309807666,2023-12-02 06:34:20,2023-12-06 06:00:00,2023-12-07 08:49:32,Wednesday,6
223,d,6,0,334.5238494600256,339.61773309807666,3.7876150931132884,0.041,0.12888199503662726,0.0,0.04994929286009381,0.21983128789672107,339.7876150931133,339.8375643859734,2023-12-02 06:34:20,2023-12-07 12:54:09,2023-12-07 14:06:05,Thursday,12
223,f,7,0,334.5238494600256,339.8375643859734,4.269623395469637,0.082,0.350059009496249,0.23037660453036324,2.1218292251948303,2.784264839221443,340.5,342.62182922519486,2023-12-02 06:34:20,2023-12-08 06:00:00,2023-12-10 08:55:26,Friday,6
223,c,8,0,334.5238494600256,342.62182922519486,6.655812566112104,0.0,0.03398334091725263,0.8441874338878961,0.08972458231373848,0.9678953571188872,343.5,343.58972458231375,2023-12-02 06:34:20,2023-12-11 06:00:00,2023-12-11 08:09:12,Monday,6
223,b,9,0,334.5238494600256,343.58972458231375,0.7000086972183226,0.041,0.06928411490454857,0.0,4.540874791708387,4.6511589066129355,343.7000086972183,348.2408834889267,2023-12-02 06:34:20,2023-12-11 10:48:00,2023-12-15 23:46:52,Monday,10
223,c,10,0,334.5238494600256,348.24088348892667,5.508847584807597,0.082,0.1859640958809553,1.9911524151924027,0.32226981040213615,2.581386321475494,350.5,350.82226981040213,2023-12-02 06:34:20,2023-12-18 06:00:00,2023-12-18 13:44:04,Monday,6
223,d,11,0,334.5238494600256,350.8222698104022,1.321327821719251,0.082,0.417058011317062,0.178672178280749,0.07431534677862592,0.7520455363764369,351.5,351.57431534677863,2023-12-02 06:34:20,2023-12-19 06:00:00,2023-12-19 07:47:00,Tuesday,6
224,d,1,0,335.3477199999193,335.3477199999193,6.452567859419673,0.041,0.0638478595003471,1.0474321405803266,0.32500370597067996,1.4772837060513537,336.5,336.8250037059707,2023-12-03 02:20:43,2023-12-04 06:00:00,2023-12-04 13:48:00,Monday,6
224,f,2,0,335.3477199999193,336.8250037059707,0.9351276223794684,0.041,0.06912391640875785,0.0,1.8246950522686245,1.9348189686773822,336.93512762237947,338.7598226746481,2023-12-03 02:20:43,2023-12-04 16:26:35,2023-12-06 12:14:08,Monday,16
225,e,1,0,336.70285474255996,336.70285474255996,0.7695615888947032,0.041,0.0257068463347506,0.0,0.05982225442083366,0.12652910075558427,336.7695615888947,336.82938384331555,2023-12-04 10:52:06,2023-12-04 12:28:10,2023-12-04 13:54:18,Monday,12
225,c,2,0,336.70285474255996,336.82938384331555,1.0846804810202002,0.123,0.13229663770462027,0.4153195189797998,0.11325899893034909,0.7838751556147692,337.49999999999994,337.6132589989303,2023-12-04 10:52:06,2023-12-05 05:59:59,2023-12-05 08:43:05,Tuesday,5
225,b,3,0,336.70285474255996,337.61325899893035,2.088409942893179,0.041,0.4341509439628232,0.41159005710682095,0.6748680023769532,1.5616090034465975,338.5,339.17486800237697,2023-12-04 10:52:06,2023-12-06 06:00:00,2023-12-06 22:11:48,Wednesday,6
225,d,4,0,336.70285474255996,339.17486800237697,3.2313155157912092,0.041,0.01544751341425951,0.26868448420879076,0.336994784708918,0.6621267823319683,339.5,339.8369947847089,2023-12-04 10:52:06,2023-12-07 06:00:00,2023-12-07 14:05:16,Thursday,6
