caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,c,6,0,347.11543496701046,354.5439066177106,4.743291834669947,0.041,0.15838521695932703,0.0,0.18615790942505592,0.38554312638438293,354.74329183466995,354.929449744095,2023-12-14 20:46:13,2023-12-22 11:50:20,2023-12-22 16:18:24,Friday,11
221,b,1,0,348.569222230483,348.569222230483,5.668052629983322,0.082,0.016830399500365117,1.8319473700166782,0.2009104144082429,2.131688183925286,350.5,350.70091041440827,2023-12-16 07:39:40,2023-12-18 06:00:00,2023-12-18 10:49:18,Monday,6
221,f,2,0,348.569222230483,350.70091041440827,0.7540371016248173,0.0,0.05312668721656586,0.0,0.22428272297242544,0.2774094101889913,350.7540371016248,350.97831982459724,2023-12-16 07:39:40,2023-12-18 12:05:48,2023-12-18 17:28:46,Monday,12
221,f,3,0,348.569222230483,350.97831982459724,1.0424416011878748,0.041,0.023121776590615636,0.45755839881212523,0.02949703868046234,0.5511772140832033,351.5,351.52949703868046,2023-12-16 07:39:40,2023-12-19 06:00:00,2023-12-19 06:42:28,Tuesday,6
221,c,4,0,348.569222230483,351.52949703868046,1.6168934114689932,0.082,0.005396372788556081,0.0,2.2508914735659435,2.3382878463544996,351.616893411469,353.86778488503495,2023-12-16 07:39:40,2023-12-19 08:48:19,2023-12-21 14:49:36,Tuesday,8
222,e,1,0,350.71546399730903,350.71546399730903,0.8020205201693784,0.082,0.004556522860351188,0.0,0.12603547616064717,0.21259199902099835,350.8020205201694,350.92805599633004,2023-12-18 11:10:16,2023-12-18 13:14:54,2023-12-18 16:16:24,Monday,13
222,e,2,0,350.71546399730903,350.92805599633004,1.02698806742427,0.041,0.05793207109421603,0.47301193257573004,0.025625545814067237,0.5975695494840134,351.5,351.5256255458141,2023-12-18 11:10:16,2023-12-19 06:00:00,2023-12-19 06:36:54,Tuesday,6
222,b,3,0,350.71546399730903,351.5256255458141,1.6219291158896567,0.082,0.014303570075595892,0.0,0.8824538539802588,0.9787574240558546,351.62192911588966,352.50438296986994,2023-12-18 11:10:16,2023-12-19 08:55:34,2023-12-20 06:06:18,Tuesday,8
223,c,1,0,352.905921798862,352.905921798862,2.9290517232387288,0.0,0.023129924376767984,0.0,2.926972028278158,2.950101952654926,352.92905172323873,355.8560237515169,2023-12-20 15:44:31,2023-12-20 16:17:50,2023-12-23 14:32:40,Wednesday,16
223,c,2,0,352.905921798862,355.8560237515169,6.0799117982618895,0.041,0.18288804674497608,1.4200882017381105,0.30516812164896145,1.9491443701320479,357.49999999999994,357.80516812164893,2023-12-20 15:44:31,2023-12-25 05:59:59,2023-12-25 13:19:26,Monday,5
223,f,3,0,352.905921798862,357.80516812164893,0.8116060621425731,0.0,0.006437940493667995,0.0,0.15854499299807115,0.16498293349173915,357.8116060621426,357.97015105514066,2023-12-20 15:44:31,2023-12-25 13:28:42,2023-12-25 17:17:01,Monday,13
223,f,4,0,352.905921798862,357.97015105514066,1.0709229051572038,0.082,0.018771850016536026,0.4290770948427962,0.6320239584946729,1.1618729033540052,358.5,359.1320239584947,2023-12-20 15:44:31,2023-12-26 06:00:00,2023-12-26 21:10:06,Tuesday,6
223,b,5,0,352.905921798862,359.13202395849464,2.2294594777282555,0.041,0.0564355192336044,0.2705405222717445,0.12354592547512683,0.49152196698047573,359.5,359.6235459254751,2023-12-20 15:44:31,2023-12-27 06:00:00,2023-12-27 08:57:54,Wednesday,6
224,c,1,0,353.0057776959748,353.0057776959748,3.256292357655127,0.041,0.20951466168030494,0.24370764234487297,0.31878953300990925,0.8130118370350872,353.5,353.8187895330099,2023-12-20 18:08:19,2023-12-21 06:00:00,2023-12-21 13:39:03,Thursday,6
224,b,2,0,353.0057776959748,353.8187895330099,3.934869934990502,0.041,0.07508040198056253,0.0,0.19761156664613275,0.31369196862669524,353.9348699349905,354.1324815016366,2023-12-20 18:08:19,2023-12-21 16:26:12,2023-12-21 21:10:46,Thursday,16
224,b,3,0,353.0057776959748,354.1324815016366,4.142941008510377,0.0,0.010459506873744239,0.35705899148962317,0.646500328411818,1.0140188267751855,354.5,355.14650032841183,2023-12-20 18:08:19,2023-12-22 06:00:00,2023-12-22 21:30:57,Friday,6
225,b,1,0,353.48839915824794,353.48839915824794,3.759598090375505,0.082,0.18919893212756583,0.0,0.4404767366523257,0.7116756687798915,353.7595980903755,354.20007482702783,2023-12-21 05:43:17,2023-12-21 12:13:49,2023-12-21 22:48:06,Thursday,12
225,b,2,0,353.48839915824794,354.20007482702783,4.289165492899542,0.082,0.007090665871710868,0.2108345071004578,1.2786616159793396,1.5785867889515082,354.5,355.77866161597933,2023-12-21 05:43:17,2023-12-22 06:00:00,2023-12-23 12:41:16,Friday,6
226,d,1,0,356.59160175465985,356.59160175465985,6.84138523254569,0.082,0.16778347788585513,0.6586147674543099,0.5206667277324019,1.4290649730725669,357.5,358.0206667277324,2023-12-24 08:11:54,2023-12-25 06:00:00,2023-12-25 18:29:45,Monday,6
226,e,2,0,356.59160175465985,358.0206667277324,1.07473072148656,0.041,0.013063993754142009,0.42526927851344,0.07819907453088366,0.5575323467984656,358.5,358.57819907453086,2023-12-24 08:11:54,2023-12-26 06:00:00,2023-12-26 07:52:36,Tuesday,6
227,c,1,0,356.8418417371113,356.8418417371113,6.984559899638612,0.041,0.10171816252733515,0.5154401003613884,1.3646441180124766,2.0228023809012003,357.5,358.86464411801245,2023-12-24 14:12:15,2023-12-25 06:00:00,2023-12-26 14:45:05,Monday,6
227,b,2,0,356.8418417371113,358.8646441180125,1.907131653095007,0.041,0.0014875350825117528,0.0,1.70363966085424,1.7461271959367517,358.907131653095,360.6107713139493,2023-12-24 14:12:15,2023-12-26 15:46:16,2023-12-28 08:39:30,Tuesday,15
228,b,1,0,358.00405830333244,358.00405830333244,1.0459496667813823,0.041,0.0008913634489572314,0.45405033321861765,0.5996042978110165,1.0955459944785915,358.5,359.099604297811,2023-12-25 18:05:50,2023-12-26 06:00:00,2023-12-26 20:23:25,Tuesday,6
229,c,1,0,359.9932627140496,359.9932627140496,3.115823924326662,0.082,0.04056121027709196,0.3841760756733379,2.2459321093263958,2.7526693952768255,360.5,362.7459321093264,2023-12-27 17:50:17,2023-12-28 06:00:00,2023-12-30 11:54:08,Thursday,6
229,f,2,0,359.9932627140496,362.7459321093264,5.833127982677468,0.041,0.04619587335107485,1.6668720173225324,0.050080640589735555,1.804148531263343,364.5,364.5500806405897,2023-12-27 17:50:17,2024-01-01 06:00:00,2024-01-01 07:12:06,Monday,6
229,d,3,0,359.9932627140496,364.5500806405898,0.681478466808926,0.041,0.09039782621913757,0.0,2.668431333783847,2.7998291600029845,364.6814784668089,367.3499098005928,2023-12-27 17:50:17,2024-01-01 10:21:19,2024-01-04 02:23:52,Monday,10
229,e,4,0,359.9932627140496,367.34990980059274,3.4634783775358073,0.082,0.031568576943038315,0.03652162246419266,0.5670204399584027,0.7171106393656337,367.49999999999994,368.06702043995836,2023-12-27 17:50:17,2024-01-04 05:59:59,2024-01-04 19:36:30,Thursday,5
229,b,5,0,359.9932627140496,368.06702043995836,4.160897536213781,0.0,0.09387709625542168,0.3391024637862188,0.16001071269137956,0.5929902727330201,368.5,368.66001071269136,2023-12-27 17:50:17,2024-01-05 06:00:00,2024-01-05 09:50:24,Friday,6
230,c,1,0,361.94338032007266,361.94338032007266,5.187983041353846,0.123,0.12160272128116068,2.3120169586461543,1.8127669439862153,4.36938662391353,364.49999999999994,366.31276694398616,2023-12-29 16:38:28,2024-01-01 05:59:59,2024-01-03 01:30:23,Monday,5
230,c,2,0,361.94338032007266,366.3127669439862,2.4301792400940485,0.0,0.11741229610785363,0.06982075990595149,1.2905105029413328,1.477743558955138,366.5,367.79051050294134,2023-12-29 16:38:28,2024-01-03 06:00:00,2024-01-04 12:58:20,Wednesday,6
231,d,1,0,362.8567129611745,362.8567129611745,5.916037570679293,0.041,0.01832460950478773,1.5839624293207066,0.25806925342679754,1.901356292252292,364.49999999999994,364.75806925342675,2023-12-30 14:33:39,2024-01-01 05:59:59,2024-01-01 12:11:37,Monday,5
231,c,2,0,362.8567129611745,364.75806925342675,0.8687918885191266,0.041,0.06972263509239433,0.0,0.250552662164176,0.3612752972565703,364.8687918885191,365.1193445506833,2023-12-30 14:33:39,2024-01-01 14:51:03,2024-01-01 20:51:51,Monday,14
232,d,1,0,367.1249425984941,367.1249425984941,3.3816687425901364,0.041,0.21572614409605062,0.11833125740986361,2.047471799910708,2.4225292014166224,367.5,369.5474717999107,2024-01-03 20:59:55,2024-01-04 06:00:00,2024-01-06 07:08:21,Thursday,6
232,b,2,0,367.1249425984941,369.54747179991074,5.879464089669909,0.082,0.24999228975915944,1.6205359103300907,0.7081114334192775,2.6606396335085276,371.5,372.2081114334193,2024-01-03 20:59:55,2024-01-08 06:00:00,2024-01-08 22:59:40,Monday,6
232,b,3,0,367.1249425984941,372.2081114334193,1.6195960946512287,0.082,0.3294846612319302,0.0,1.8921545799629027,2.303639241194833,372.6195960946512,374.51175067461406,2024-01-03 20:59:55,2024-01-09 08:52:13,2024-01-11 06:16:55,Tuesday,8
233,d,1,0,367.9929780403477,367.9929780403477,4.102768745385731,0.041,0.06879070503806779,0.3972312546142689,0.08273344875767487,0.5897554084100115,368.5,368.58273344875766,2024-01-04 17:49:53,2024-01-05 06:00:00,2024-01-05 07:59:08,Friday,6
233,b,2,0,367.9929780403477,368.58273344875766,4.70419653808915,0.082,0.03946308933149234,0.0,0.9063765768850793,1.0278396662165716,368.70419653808915,369.6105731149742,2024-01-04 17:49:53,2024-01-05 10:54:02,2024-01-06 08:39:13,Friday,10
234,c,1,0,369.1152854598155,369.1152854598155,5.226948831605341,0.041,0.07066337178983134,2.273051168394659,0.0019198867795711706,2.3866344269640614,371.49999999999994,371.5019198867795,2024-01-05 20:46:00,2024-01-08 05:59:59,2024-01-08 06:02:45,Monday,5
234,b,2,0,369.1152854598155,371.50191988677955,0.6946705495514607,0.082,0.11075066277188889,0.0,0.4840966568144315,0.6768473195863204,371.6946705495514,372.1787672063658,2024-01-05 20:46:00,2024-01-08 10:40:19,2024-01-08 22:17:25,Monday,10
235,c,1,0,374.4245132901241,374.4245132901241,3.5961307345621094,0.082,0.08961744443804115,0.0,1.2280044002278805,1.3996218446659217,374.5961307345621,375.82413513478997,2024-01-11 04:11:17,2024-01-11 08:18:25,2024-01-12 13:46:45,Thursday,8
235,b,2,0,374.4245132901241,375.82413513479,4.991538327007618,0.123,0.044403192217590856,0.0,0.8428476486083337,1.0102508408259245,375.9915383270076,376.83438597561593,2024-01-11 04:11:17,2024-01-12 17:47:48,2024-01-13 14:01:30,Friday,17
235,c,3,0,374.4245132901241,376.83438597561593,6.00039243818037,0.082,0.08400646256445252,1.49960756181963,0.5981663268029537,2.263780351187036,378.5,379.098166326803,2024-01-11 04:11:17,2024-01-15 06:00:00,2024-01-15 20:21:21,Monday,6
235,e,4,0,374.4245132901241,379.098166326803,1.3659691429232907,0.123,0.14480281612029208,0.13403085707670925,0.003265987499559217,0.40509966069656056,379.5,379.50326598749956,2024-01-11 04:11:17,2024-01-16 06:00:00,2024-01-16 06:04:42,Tuesday,6
235,e,5,0,374.4245132901241,379.50326598749956,1.6388585920000764,0.082,0.053592604500492746,0.0,1.3042306845710498,1.4398232890715426,379.638858592,380.9430892765711,2024-01-11 04:11:17,2024-01-16 09:19:57,2024-01-17 16:38:02,Tuesday,9
235,e,6,0,374.4245132901241,380.94308927657113,2.986487445265368,0.0,0.04339816869426296,0.0,0.1467481201461269,0.19014628884038987,380.98648744526537,381.1332355654115,2024-01-11 04:11:17,2024-01-17 17:40:32,2024-01-17 21:11:51,Wednesday,17
235,e,7,0,374.4245132901241,381.1332355654115,3.25486339722886,0.0,0.12162783181736253,0.24513660277114013,0.8422967946430443,1.209061229231547,381.5,382.34229679464306,2024-01-11 04:11:17,2024-01-18 06:00:00,2024-01-19 02:12:54,Thursday,6
235,e,8,0,374.4245132901241,382.34229679464306,4.447164857691519,0.041,0.063868063048477,0.05283514230848141,0.018787460646419323,0.17649066600337773,382.5,382.5187874606464,2024-01-11 04:11:17,2024-01-19 06:00:00,2024-01-19 06:27:03,Friday,6
235,f,9,0,374.4245132901241,382.5187874606464,4.648006969287167,0.082,0.04721950864072452,0.0,0.07855994390441844,0.20777945254514296,382.64800696928717,382.72656691319156,2024-01-11 04:11:17,2024-01-19 09:33:07,2024-01-19 11:26:15,Friday,9
235,f,10,0,374.4245132901241,382.72656691319156,5.03474126423481,0.0,0.30817435104325974,2.4652587357651896,0.2832972460055911,3.0567303328140403,385.5,385.7832972460056,2024-01-11 04:11:17,2024-01-22 06:00:00,2024-01-22 12:47:56,Monday,6
235,b,11,0,374.4245132901241,385.7832972460056,0.8436106715763572,0.041,0.01931342557079266,0.0,0.52559212350768,0.5859055490784727,385.84361067157636,386.36920279508405,2024-01-11 04:11:17,2024-01-22 14:14:47,2024-01-23 02:51:39,Monday,14
236,d,1,0,376.6255861011454,376.6255861011454,6.367062235964909,0.082,0.6594761348195028,1.1329377640350913,0.2602063799164919,2.1346202787710857,378.5,378.7602063799165,2024-01-13 09:00:50,2024-01-15 06:00:00,2024-01-15 12:14:41,Monday,6
236,e,2,0,376.6255861011454,378.7602063799165,1.0085353554735548,0.123,0.12532897555703923,0.4914646445264452,1.353835539832681,2.0936291599161656,379.49999999999994,380.85383553983263,2024-01-13 09:00:50,2024-01-16 05:59:59,2024-01-17 14:29:31,Tuesday,5
236,b,3,0,376.6255861011454,380.8538355398327,3.010173054515519,0.123,0.03333751468280937,0.4898269454844808,0.3303700886316002,0.9765345487988905,381.49999999999994,381.8303700886315,2024-01-13 09:00:50,2024-01-18 05:59:59,2024-01-18 13:55:43,Thursday,5
237,e,1,0,379.9623788150703,379.9623788150703,2.182790168122267,0.082,0.1384113530520022,0.317209831877733,0.09451584851336697,0.6321370334431022,380.5,380.59451584851337,2024-01-16 17:05:49,2024-01-17 06:00:00,2024-01-17 08:16:06,Wednesday,6
237,b,2,0,379.9623788150703,380.59451584851337,2.6455558034837736,0.041,0.010039954970415257,0.0,0.38495172853643395,0.4359916835068492,380.6455558034838,381.0305075320202,2024-01-16 17:05:49,2024-01-17 09:29:36,2024-01-17 18:43:55,Wednesday,9
237,c,3,0,379.9623788150703,381.03050753202024,3.18215936868296,0.123,0.02865183666274885,0.3178406313170399,0.28329815737720554,0.7527906253569943,381.5,381.7832981573772,2024-01-16 17:05:49,2024-01-18 06:00:00,2024-01-18 12:47:56,Thursday,6
238,e,1,0,381.14622334409427,381.14622334409427,3.2773460752410983,0.082,0.04912273114684029,0.22265392475890167,0.22440348268767543,0.5781801385934174,381.5,381.72440348268765,2024-01-17 21:30:33,2024-01-18 06:00:00,2024-01-18 11:23:08,Thursday,6
238,e,2,0,381.14622334409427,381.7244034826877,3.8272840179471928,0.082,0.02088053525946652,0.0,0.20321440864541815,0.3060949439048847,381.8272840179472,382.0304984265926,2024-01-17 21:30:33,2024-01-18 13:51:17,2024-01-18 18:43:55,Thursday,13
238,f,3,0,381.14622334409427,382.0304984265926,4.233978309119266,0.041,0.16247988252667656,0.26602169088073424,0.024384257583742734,0.4938858309911536,382.5,382.52438425758373,2024-01-17 21:30:33,2024-01-19 06:00:00,2024-01-19 06:35:06,Friday,6
238,d,4,0,381.14622334409427,382.52438425758373,4.666596576065842,0.041,0.1012123184821257,0.0,0.0784779737804079,0.22069029226253362,382.66659657606584,382.74507454984627,2024-01-17 21:30:33,2024-01-19 09:59:53,2024-01-19 11:52:54,Friday,9
238,b,5,0,381.14622334409427,382.74507454984627,4.879694708812281,0.082,0.052620158966024025,0.0,0.008393026917804679,0.14301318588382872,382.8796947088123,382.8880877357301,2024-01-17 21:30:33,2024-01-19 15:06:45,2024-01-19 15:18:50,Friday,15
238,f,6,0,381.14622334409427,382.8880877357301,4.9578833045615625,0.041,0.02879556883147962,0.0,0.5359835807266929,0.6057791495581726,382.95788330456156,383.49386688528824,2024-01-17 21:30:33,2024-01-19 16:59:21,2024-01-20 05:51:10,Friday,16
238,d,7,0,381.14622334409427,383.49386688528824,5.85814999753768,0.041,0.3232831122494111,1.64185000246232,0.1490090245881433,2.1551421392998744,385.49999999999994,385.6490090245881,2024-01-17 21:30:33,2024-01-22 05:59:59,2024-01-22 09:34:34,Monday,5
238,e,8,0,381.14622334409427,385.6490090245881,0.8147886124912134,0.123,0.042779587903110435,0.0,0.5057851473606849,0.6715647352637953,385.8147886124912,386.3205737598519,2024-01-17 21:30:33,2024-01-22 13:33:17,2024-01-23 01:41:37,Monday,13
239,d,1,0,382.0109549591063,382.0109549591063,4.149061321104739,0.082,0.0561063619984623,0.3509386788952611,0.0277942131349175,0.5168392540286408,382.5,382.52779421313494,2024-01-18 18:15:46,2024-01-19 06:00:00,2024-01-19 06:40:01,Friday,6
239,b,2,0,382.0109549591063,382.52779421313494,4.681618475278981,0.041,0.11282426214402914,0.0,1.1158680842231672,1.2696923463671963,382.681618475279,383.79748655950215,2024-01-18 18:15:46,2024-01-19 10:21:31,2024-01-20 13:08:22,Friday,10
240,f,1,0,383.6931269436827,383.6931269436827,5.838086203807563,0.123,0.02195926012481599,1.6619137961924366,0.8783171998357143,2.685190256152967,385.49999999999994,386.37831719983564,2024-01-20 10:38:06,2024-01-22 05:59:59,2024-01-23 03:04:46,Monday,5
240,f,2,0,383.6931269436827,386.3783171998357,1.4075129167978844,0.0,0.02919571696217333,0.09248708320211563,0.2651004590343887,0.3867832591986777,386.5,386.7651004590344,2024-01-20 10:38:06,2024-01-23 06:00:00,2024-01-23 12:21:44,Tuesday,6
240,b,3,0,383.6931269436827,386.7651004590344,1.891587697065404,0.041,0.08548723803100321,0.0,1.0938025526782307,1.2202897907092338,386.8915876970654,387.98539024974366,2024-01-20 10:38:06,2024-01-23 15:23:53,2024-01-24 17:38:57,Tuesday,15
240,b,4,0,383.6931269436827,387.9853902497436,3.0591687016881224,0.0,0.07377845194450416,0.4408312983118776,1.2312717365500634,1.7458814868064452,388.5,389.73127173655007,2024-01-20 10:38:06,2024-01-25 06:00:00,2024-01-26 11:33:01,Thursday,6
240,f,5,0,383.6931269436827,389.73127173655007,4.895103705160409,0.082,0.08183196861034832,0.0,0.0500800513931154,0.2139120200034637,389.8951037051604,389.94518375655355,2024-01-20 10:38:06,2024-01-26 15:28:56,2024-01-26 16:41:03,Friday,15
240,e,6,0,383.6931269436827,389.94518375655355,5.06936343408222,0.082,0.04217967752869836,2.43063656591778,1.1143282074400431,3.669144450886521,392.5,393.61432820744005,2024-01-20 10:38:06,2024-01-29 06:00:00,2024-01-30 08:44:37,Monday,6
240,e,7,0,383.6931269436827,393.61432820744005,1.8305151360552827,0.082,0.13418692861522882,0.0,0.42854424268107094,0.6447311712962998,393.8305151360553,394.25905937873637,2024-01-20 10:38:06,2024-01-30 13:55:56,2024-01-31 00:13:02,Tuesday,13
240,c,8,0,383.6931269436827,394.25905937873637,2.278468184827261,0.0,0.01940880609088519,0.2215318151727388,0.46254775707119133,0.7034883783348154,394.5,394.9625477570712,2024-01-20 10:38:06,2024-01-31 06:00:00,2024-01-31 17:06:04,Wednesday,6
241,e,1,0,384.59553613278683,384.59553613278683,6.803756513890505,0.123,0.08522038110365432,0.6962434861094948,0.02323806840845955,0.9277019356216086,385.5,385.52323806840843,2024-01-21 08:17:34,2024-01-22 06:00:00,2024-01-22 06:33:27,Monday,6
241,b,2,0,384.59553613278683,385.52323806840843,0.6380288873132827,0.082,0.03279081890483229,0.0,1.2744198544226846,1.389210673327517,385.6380288873133,386.91244874173594,2024-01-21 08:17:34,2024-01-22 09:18:45,2024-01-23 15:53:55,Monday,9
241,c,3,0,384.59553613278683,386.91244874173594,2.0157330688080037,0.041,0.06228432707207235,0.48426693119199626,0.20286984368807282,0.7904211019521414,387.5,387.70286984368806,2024-01-21 08:17:34,2024-01-24 06:00:00,2024-01-24 10:52:07,Wednesday,6
241,c,4,0,384.59553613278683,387.70286984368806,2.8105819713126152,0.082,0.02571212762456416,0.0,0.36253550883987257,0.47024763646443674,387.8105819713126,388.1731174801525,2024-01-21 08:17:34,2024-01-24 13:27:14,2024-01-24 22:09:17,Wednesday,13
241,b,5,0,384.59553613278683,388.1731174801525,3.3603800873047476,0.041,0.14626260715224654,0.13961991269525242,0.12750642311527857,0.45438894296277754,388.5,388.6275064231153,2024-01-21 08:17:34,2024-01-25 06:00:00,2024-01-25 09:03:36,Thursday,6
242,c,1,0,385.7956264614289,385.7956264614289,0.9229313800512386,0.123,0.004304918622326389,0.0,1.8756846595865004,2.002989578208827,385.92293138005124,387.79861603963775,2024-01-22 13:05:42,2024-01-22 16:09:01,2024-01-24 13:10:00,Monday,16
242,b,2,0,385.7956264614289,387.79861603963775,2.903784337895729,0.082,0.023168298257963654,0.0,0.07799942729783277,0.1831677255557964,387.90378433789573,387.98178376519354,2024-01-22 13:05:42,2024-01-24 15:41:26,2024-01-24 17:33:46,Wednesday,15
243,d,1,0,387.1899773068518,387.1899773068518,2.2735800391449743,0.082,0.0016027322931819557,0.2264199608550257,0.9540584807836235,1.2640811739318312,387.5,388.4540584807836,2024-01-23 22:33:34,2024-01-24 06:00:00,2024-01-25 04:53:50,Wednesday,6
243,b,2,0,387.1899773068518,388.45405848078366,3.8809840052608138,0.041,0.3859255244771681,0.0,0.3292363956028573,0.7561619200800254,388.8809840052608,389.21022040086365,2024-01-23 22:33:34,2024-01-25 15:08:37,2024-01-25 23:02:43,Thursday,15
243,c,3,0,387.1899773068518,389.2102204008637,4.391870337270518,0.082,0.09964993640684157,0.10812966272948188,0.47672049250048765,0.7665000916368111,389.5,389.9767204925005,2024-01-23 22:33:34,2024-01-26 06:00:00,2024-01-26 17:26:28,Friday,6
243,b,4,0,387.1899773068518,389.97672049250053,5.0688244206353374,0.082,0.010103928134814448,2.4311755793646626,1.3057468251531992,3.8290263326526763,392.5,393.8057468251532,2024-01-23 22:33:34,2024-01-29 06:00:00,2024-01-30 13:20:16,Monday,6
244,f,1,0,387.79127201250043,387.79127201250043,2.8324609141313886,0.0,0.041188901630988074,0.0,0.48364589414670217,0.5248347957776902,387.8324609141314,388.3161068082781,2024-01-24 12:59:25,2024-01-24 13:58:44,2024-01-25 01:35:11,Wednesday,13
244,f,2,0,387.79127201250043,388.3161068082781,3.7149353330627264,0.0,0.39882852478461417,0.0,0.4346866996610213,0.8335152244456354,388.7149353330627,389.14962203272376,2024-01-24 12:59:25,2024-01-25 11:09:30,2024-01-25 21:35:27,Thursday,11
244,c,3,0,387.79127201250043,389.14962203272376,4.304262985678577,0.041,0.11364095295484003,0.19573701432142343,0.26632557846407995,0.6167035457403434,389.5,389.7663255784641,2024-01-24 12:59:25,2024-01-26 06:00:00,2024-01-26 12:23:30,Friday,6
244,f,4,0,387.79127201250043,389.7663255784641,5.068711267076026,0.082,0.2203856886119099,2.4312887329239743,0.30323243395930094,3.036906855495185,392.49999999999994,392.80323243395924,2024-01-24 12:59:25,2024-01-29 05:59:59,2024-01-29 13:16:39,Monday,5
244,c,5,0,387.79127201250043,392.8032324339593,0.8648030389427959,0.041,0.020570604983529098,0.0,0.13820956002224596,0.19978016500577506,392.8648030389428,393.00301259896503,2024-01-24 12:59:25,2024-01-29 14:45:18,2024-01-29 18:04:20,Monday,14
245,d,1,0,387.9767369617054,387.9767369617054,3.1884068903465845,0.0,0.2116699286411874,0.31159310965341547,0.27499496189431794,0.7982580001889208,388.5,388.7749949618943,2024-01-24 17:26:30,2024-01-25 06:00:00,2024-01-25 12:35:59,Thursday,6
245,c,2,0,387.9767369617054,388.7749949618943,3.8775426107771978,0.082,0.020547648882855846,0.0,1.1980458942713665,1.3005935431542224,388.8775426107772,390.0755885050486,2024-01-24 17:26:30,2024-01-25 15:03:39,2024-01-26 19:48:50,Thursday,15
246,d,1,0,393.00918107691007,393.00918107691007,1.1414882774825514,0.082,0.05030720057248751,0.35851172251744856,0.085328963136768,0.5761478862267041,393.5,393.58532896313676,2024-01-29 18:13:13,2024-01-30 06:00:00,2024-01-30 08:02:52,Tuesday,6
246,b,2,0,393.00918107691007,393.58532896313676,1.6602545028626423,0.041,0.03392553972587569,0.0,0.23167014121141874,0.30659568093729445,393.66025450286264,393.89192464407404,2024-01-29 18:13:13,2024-01-30 09:50:45,2024-01-30 15:24:22,Tuesday,9
247,d,1,0,398.4439754436365,398.4439754436365,6.649801039315548,0.082,0.12382559567909422,0.8501989606844518,0.4074404030451899,1.4634649594087359,399.5,399.9074404030452,2024-02-04 04:39:19,2024-02-05 06:00:00,2024-02-05 15:46:42,Monday,6
248,c,1,0,398.7460840513868,398.7460840513868,6.88485182093973,0.082,0.056767769552923265,0.6151481790602702,3.030213437839276,3.7841293864524697,399.5,402.5302134378393,2024-02-04 11:54:21,2024-02-05 06:00:00,2024-02-08 06:43:30,Monday,6
248,f,2,0,398.7460840513868,402.5302134378393,3.629394824306189,0.082,0.017181386466919035,0.0,0.02855387290923037,0.1277352593761494,402.6293948243062,402.65794869721543,2024-02-04 11:54:21,2024-02-08 09:06:19,2024-02-08 09:47:26,Thursday,9
248,c,3,0,398.7460840513868,402.65794869721543,3.7802630172940894,0.041,0.0813143200786341,0.0,0.8783659808217655,1.0006803009003997,402.7802630172941,403.65862899811583,2024-02-04 11:54:21,2024-02-08 12:43:34,2024-02-09 09:48:25,Thursday,12
248,e,4,0,398.7460840513868,403.65862899811583,4.827531699747112,0.123,0.045902701631296366,0.0,0.1510902269113249,0.3199929285426213,403.8275316997471,403.97862192665843,2024-02-04 11:54:21,2024-02-09 13:51:38,2024-02-09 17:29:12,Friday,13
248,b,5,0,398.7460840513868,403.97862192665843,5.390912601421462,0.082,0.33029067476301915,2.109087398578538,0.1317978198603544,2.6531758932019116,406.5,406.63179781986037,2024-02-04 11:54:21,2024-02-12 06:00:00,2024-02-12 09:09:47,Monday,6
249,f,1,0,399.8225729049737,399.8225729049737,1.0476952098155152,0.082,0.14312230484182326,0.4523047901844848,0.5562925159922871,1.233719611018595,400.5,401.0562925159923,2024-02-05 13:44:30,2024-02-06 06:00:00,2024-02-06 19:21:03,Tuesday,6
249,f,2,0,399.8225729049737,401.0562925159923,2.183474619852973,0.123,0.004182103860688071,0.31652538014702714,0.5650472772803831,1.0087547612880983,401.5,402.06504727728037,2024-02-05 13:44:30,2024-02-07 06:00:00,2024-02-07 19:33:40,Wednesday,6
249,f,3,0,399.8225729049737,402.0650472772804,3.2677800083055786,0.041,0.16173273102512548,0.23221999169442142,0.30890068375446983,0.7438534064740168,402.49999999999994,402.8089006837544,2024-02-05 13:44:30,2024-02-08 05:59:59,2024-02-08 13:24:49,Thursday,5
249,c,4,0,399.8225729049737,402.8089006837545,3.9095800155447478,0.082,0.018679331790268518,0.0,0.04495722179351198,0.1456365535837805,402.90958001554475,402.9545372373383,2024-02-05 13:44:30,2024-02-08 15:49:47,2024-02-08 16:54:32,Thursday,15
249,f,5,0,399.8225729049737,402.95453723733823,4.074643957362923,0.041,0.0791067200246908,0.4253560426370768,0.17592177817502805,0.7213845408367957,403.5,403.67592177817505,2024-02-05 13:44:30,2024-02-09 06:00:00,2024-02-09 10:13:19,Friday,6
249,b,6,0,399.8225729049737,403.67592177817505,4.736948633174791,0.0,0.06102685499975191,0.0,0.001513663697346955,0.06254051869709887,403.7369486331748,403.7384622968721,2024-02-05 13:44:30,2024-02-09 11:41:12,2024-02-09 11:43:23,Friday,11
249,c,7,0,399.8225729049737,403.73846229687217,4.822625003881569,0.082,0.0021627070093796076,0.0,0.9156859200236924,0.999848627033072,403.82262500388157,404.73831092390526,2024-02-05 13:44:30,2024-02-09 13:44:34,2024-02-10 11:43:10,Friday,13
