caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,b,10,0,122.48008895044744,137.26905587392125,4.311318489822526,0.041,0.0012626159012722703,0.18868151017747437,2.4459435619446954,2.676887688023442,137.5,139.9459435619447,2023-05-04 05:31:19,2023-05-19 06:00:00,2023-05-21 16:42:09,Friday,6
91,g,1,0,125.21985436015036,125.21985436015036,6.510591662159243,0.123,0.1677373020088777,0.9894083378407572,0.32205126465066297,1.602196904500298,126.5,126.82205126465067,2023-05-06 23:16:35,2023-05-08 06:00:00,2023-05-08 13:43:45,Monday,6
91,f,2,0,125.21985436015036,126.82205126465067,1.058758428635798,0.082,0.1547071639851271,0.44124157136420195,2.0252209577921843,2.703169693141513,127.49999999999999,129.52522095779216,2023-05-06 23:16:35,2023-05-09 06:00:00,2023-05-11 06:36:19,Tuesday,6
91,j,3,0,125.21985436015036,129.5252209577922,3.648231269990447,0.082,0.04101031219826981,0.0,4.211542935015415,4.334553247213685,129.64823126999045,133.85977420500586,2023-05-06 23:16:35,2023-05-11 09:33:27,2023-05-15 14:38:04,Thursday,9
91,i,4,0,125.21985436015036,133.85977420500586,0.9660675142706907,0.082,0.024293309264816598,0.0,5.435398424295003,5.541691733559819,133.96606751427066,139.40146593856568,2023-05-06 23:16:35,2023-05-15 17:11:08,2023-05-21 03:38:06,Monday,17
91,k,5,0,125.21985436015036,139.40146593856568,6.71383430027322,0.041,0.27136836170753004,0.7861656997267801,1.1766331307462004,2.2751671921805103,140.49999999999997,141.67663313074618,2023-05-06 23:16:35,2023-05-22 05:59:59,2023-05-23 10:14:21,Monday,5
91,c,6,0,125.21985436015036,141.67663313074618,1.894314833970526,0.082,0.13568170322435624,0.0,2.4738443938629717,2.691526097087328,141.89431483397053,144.3681592278335,2023-05-06 23:16:35,2023-05-23 15:27:48,2023-05-26 02:50:08,Tuesday,15
91,e,7,0,125.21985436015036,144.3681592278335,4.579059750211144,0.041,0.16990052237763656,0.0,1.429120416298876,1.6400209386765126,144.57905975021114,146.00818016651002,2023-05-06 23:16:35,2023-05-26 07:53:50,2023-05-27 18:11:46,Friday,7
91,d,8,0,125.21985436015036,146.00818016651002,6.0519291905345085,0.041,0.002749024024481225,1.4480708094654915,0.6117630042388936,2.1035828377288666,147.49999999999997,148.11176300423887,2023-05-06 23:16:35,2023-05-29 05:59:59,2023-05-29 20:40:56,Monday,5
91,h,9,0,125.21985436015036,148.1117630042389,1.244715321394068,0.082,0.0509523171551594,0.25528467860593196,6.268568110127535,6.656805105888626,148.49999999999997,154.76856811012752,2023-05-06 23:16:35,2023-05-30 05:59:59,2023-06-05 12:26:44,Tuesday,5
91,b,10,0,125.21985436015036,154.76856811012752,0.8772378540020043,0.041,0.06766974387449251,0.0,3.8487020758005546,3.957371819675047,154.877237854002,158.72593992980256,2023-05-06 23:16:35,2023-06-05 15:03:13,2023-06-09 11:25:21,Monday,15
92,g,1,0,125.32269003004676,125.32269003004676,6.437960279027976,0.041,0.07427024898122134,1.0620397209720238,0.13374129823122516,1.3110512681844704,126.5,126.63374129823123,2023-05-07 01:44:40,2023-05-08 06:00:00,2023-05-08 09:12:35,Monday,6
92,f,2,0,125.32269003004676,126.63374129823123,0.9616137216072502,0.082,0.24587242337601956,0.0,1.6429785705864375,1.970850993962457,126.96161372160724,128.60459229219367,2023-05-07 01:44:40,2023-05-08 17:04:43,2023-05-10 08:30:36,Monday,17
92,j,3,0,125.32269003004676,128.60459229219367,2.850102413573893,0.123,0.12251012138022195,0.0,14.863078756567074,15.108588877947296,128.8501024135739,143.71318117014096,2023-05-07 01:44:40,2023-05-10 14:24:08,2023-05-25 11:06:58,Wednesday,14
92,i,4,0,125.32269003004676,143.71318117014096,3.9189900874508794,0.123,0.08280891730993185,0.0,2.799656059177309,3.0054649764872408,143.91899008745088,146.7186461466282,2023-05-07 01:44:40,2023-05-25 16:03:20,2023-05-28 11:14:51,Thursday,16
92,k,5,0,125.32269003004676,146.7186461466282,0.4610111933201324,0.041,0.7013650466919384,0.038988806679867594,2.3353499368673356,3.116703790239142,147.5,149.83534993686735,2023-05-07 01:44:40,2023-05-29 06:00:00,2023-05-31 14:02:54,Monday,6
92,c,6,0,125.32269003004676,149.83534993686735,2.8513261527873226,0.0,0.015976215919971903,0.0,0.4330976738091528,0.4490738897291247,149.85132615278732,150.28442382659648,2023-05-07 01:44:40,2023-05-31 14:25:54,2023-06-01 00:49:34,Wednesday,14
92,e,7,0,125.32269003004676,150.28442382659648,3.3803411947432096,0.041,0.05491736814673827,0.1196588052567904,3.865002479778485,4.080578653182013,150.5,154.3650024797785,2023-05-07 01:44:40,2023-06-01 06:00:00,2023-06-05 02:45:36,Thursday,6
92,d,8,0,125.32269003004676,154.3650024797785,0.5836011979037607,0.041,0.17759871812525105,0.0,1.463753031069341,1.682351749194592,154.58360119790373,156.04735422897306,2023-05-07 01:44:40,2023-06-05 08:00:23,2023-06-06 19:08:11,Monday,8
92,h,9,0,125.32269003004676,156.0473542289731,2.1704985616526358,0.123,0.00014433267955584804,0.32950143834736423,0.01140388329313559,0.4640496543200556,156.5,156.51140388329313,2023-05-07 01:44:40,2023-06-07 06:00:00,2023-06-07 06:16:25,Wednesday,6
92,b,10,0,125.32269003004676,156.51140388329316,2.7904058051486516,0.123,0.1560019218554887,0.0,1.5272077196188074,1.806209641474296,156.79040580514862,158.31761352476744,2023-05-07 01:44:40,2023-06-07 12:58:11,2023-06-09 01:37:21,Wednesday,12
93,g,1,0,128.38458941776116,128.38458941776116,2.5326274163147104,0.041,0.10703799855354507,0.0,1.0794039905873478,1.227441989140893,128.5326274163147,129.61203140690205,2023-05-10 03:13:48,2023-05-10 06:46:59,2023-05-11 08:41:19,Wednesday,6
93,f,2,0,128.38458941776116,129.61203140690205,3.7702913812969996,0.123,0.03525997439494936,0.0,0.5347013872871613,0.6929613616821106,129.770291381297,130.30499276858416,2023-05-10 03:13:48,2023-05-11 12:29:13,2023-05-12 01:19:11,Thursday,12
93,j,3,0,128.38458941776116,130.30499276858416,4.3815735154838364,0.041,0.035580746899672715,0.11842648451616355,8.66943266274543,8.864439894161267,130.5,139.16943266274544,2023-05-10 03:13:48,2023-05-12 06:00:00,2023-05-20 22:03:58,Friday,6
93,i,4,0,128.38458941776116,139.16943266274544,6.3619992763942435,0.0,0.19256661364881159,1.1380007236057565,0.38504608183541045,1.7156134190899786,140.5,140.8850460818354,2023-05-10 03:13:48,2023-05-22 06:00:00,2023-05-22 15:14:27,Monday,6
93,k,5,0,128.38458941776116,140.8850460818354,0.9655999309076435,0.0,0.08055384907222174,0.0,1.883019650232642,1.9635734993048637,140.96559993090764,142.8486195811403,2023-05-10 03:13:48,2023-05-22 17:10:27,2023-05-24 14:22:00,Monday,17
93,c,6,0,128.38458941776116,142.84861958114027,2.8559057612935135,0.0,0.007286180153246304,0.0,3.1012942539924055,3.1085804341456518,142.8559057612935,145.9572000152859,2023-05-10 03:13:48,2023-05-24 14:32:30,2023-05-27 16:58:22,Wednesday,14
93,e,7,0,128.38458941776116,145.95720001528593,6.074914420659894,0.041,0.07671440537394936,1.4250855793401058,1.7780237212557641,3.3208237059698194,147.5,149.27802372125578,2023-05-10 03:13:48,2023-05-29 06:00:00,2023-05-31 00:40:21,Monday,6
93,d,8,0,128.38458941776116,149.27802372125575,2.413065709414326,0.041,0.09404198815856497,0.08693429058567403,0.8933059234044941,1.1152822021487332,149.49999999999997,150.39330592340445,2023-05-10 03:13:48,2023-05-31 05:59:59,2023-06-01 03:26:21,Wednesday,5
93,h,9,0,128.38458941776116,150.39330592340448,3.5001433509974333,0.041,0.06583742759294518,0.0,2.8402351428239636,2.9470725704169087,150.50014335099743,153.3403784938214,2023-05-10 03:13:48,2023-06-01 06:00:12,2023-06-04 02:10:08,Thursday,6
93,b,10,0,128.38458941776116,153.3403784938214,6.431584438702544,0.0,0.09120594488114225,1.0684155612974564,1.7534041112384464,2.913025617417045,154.5,156.25340411123844,2023-05-10 03:13:48,2023-06-05 06:00:00,2023-06-07 00:04:54,Monday,6
94,g,1,0,129.4366293316471,129.4366293316471,3.493845773557183,0.041,0.016216441910083684,0.006154226442816935,0.016854212699236617,0.08022488105213724,129.5,129.51685421269923,2023-05-11 04:28:44,2023-05-11 06:00:00,2023-05-11 06:24:16,Thursday,6
94,f,2,0,129.4366293316471,129.51685421269926,3.6886118628468125,0.082,0.08975765014755333,0.0,0.21353363798737776,0.3852912881349311,129.6886118628468,129.9021455008342,2023-05-11 04:28:44,2023-05-11 10:31:36,2023-05-11 15:39:05,Thursday,10
94,j,3,0,129.4366293316471,129.9021455008342,4.036882895138433,0.041,0.09373739430423399,0.463117104861567,1.546953070773853,2.144807569939654,130.5,132.04695307077387,2023-05-11 04:28:44,2023-05-12 06:00:00,2023-05-13 19:07:36,Friday,6
94,i,4,0,129.4366293316471,132.04695307077384,6.153030967026069,0.082,0.024077896252221242,1.3469690329739308,2.01427890010542,3.467325829331572,133.49999999999997,135.51427890010538,2023-05-11 04:28:44,2023-05-15 05:59:59,2023-05-17 06:20:33,Monday,5
94,k,5,0,129.4366293316471,135.5142789001054,2.941644699532077,0.123,0.30436579942665487,0.0,0.34507379914578895,0.7724395985724438,135.94164469953205,136.28671849867783,2023-05-11 04:28:44,2023-05-17 16:35:58,2023-05-18 00:52:52,Wednesday,16
94,c,6,0,129.4366293316471,136.28671849867786,3.3280656485946736,0.041,0.000347149916804771,0.17193435140532642,2.5575777561630697,2.770859257485201,136.49999999999997,139.05757775616303,2023-05-11 04:28:44,2023-05-18 05:59:59,2023-05-20 19:22:54,Thursday,5
94,e,7,0,129.4366293316471,139.05757775616306,6.274510347963485,0.123,0.09393259180042793,1.225489652036515,1.0199769605490268,2.46239920438597,140.5,141.51997696054903,2023-05-11 04:28:44,2023-05-22 06:00:00,2023-05-23 06:28:46,Monday,6
94,d,8,0,129.4366293316471,141.51997696054903,1.684127816298485,0.041,0.12315085574944105,0.0,0.4171804464627634,0.5813313022122044,141.68412781629846,142.10130826276122,2023-05-11 04:28:44,2023-05-23 10:25:08,2023-05-23 20:25:53,Tuesday,10
94,h,9,0,129.4366293316471,142.10130826276122,2.1568923326999254,0.041,0.014584069938689718,0.3431076673000746,0.8087709639907505,1.207462701229515,142.49999999999997,143.30877096399072,2023-05-11 04:28:44,2023-05-24 05:59:59,2023-05-25 01:24:37,Wednesday,5
94,b,10,0,129.4366293316471,143.30877096399072,3.4503605952835983,0.123,0.018589631292873533,0.049639404716401714,3.443457702658415,3.6346867386676904,143.5,146.9434577026584,2023-05-11 04:28:44,2023-05-25 06:00:00,2023-05-28 16:38:34,Thursday,6
95,g,1,0,130.61213520815448,130.61213520815448,4.75439783764304,0.041,0.10126262948855205,0.0,0.6847338879723922,0.8269965174609443,130.75439783764304,131.43913172561543,2023-05-12 08:41:28,2023-05-12 12:06:19,2023-05-13 04:32:20,Friday,12
95,f,2,0,130.61213520815448,131.43913172561543,5.498248363005587,0.0,0.05911663739015245,2.0017516369944133,1.2861962324714795,3.3470645068560456,133.5,134.78619623247147,2023-05-12 08:41:28,2023-05-15 06:00:00,2023-05-16 12:52:07,Monday,6
95,j,3,0,130.61213520815448,134.78619623247147,1.9461811356820533,0.082,0.07798490321058439,0.0,3.1312798161722704,3.2912647193828546,134.94618113568205,138.07746095185433,2023-05-12 08:41:28,2023-05-16 16:42:30,2023-05-19 19:51:32,Tuesday,16
95,i,4,0,130.61213520815448,138.07746095185433,5.223752507139324,0.082,0.06429155528498358,2.2762474928606764,2.499090220923294,4.921629269068954,140.5,142.9990902209233,2023-05-12 08:41:28,2023-05-22 06:00:00,2023-05-24 17:58:41,Monday,6
95,k,5,0,130.61213520815448,142.99909022092328,3.0935491179459973,0.082,0.012458897022717672,0.4064508820540027,0.7071873294070977,1.2080971084838181,143.5,144.2071873294071,2023-05-12 08:41:28,2023-05-25 06:00:00,2023-05-25 22:58:20,Thursday,6
95,c,6,0,130.61213520815448,144.2071873294071,4.405897189928027,0.082,0.11670986052091188,0.09410281007197341,1.0758378760819898,1.368650546674875,144.49999999999997,145.57583787608195,2023-05-12 08:41:28,2023-05-26 05:59:59,2023-05-27 07:49:12,Friday,5
95,e,7,0,130.61213520815448,145.57583787608198,5.748647782078592,0.123,0.04980990599660614,1.7513522179214078,1.0681141502204805,2.9922762741384945,147.49999999999997,148.56811415022045,2023-05-12 08:41:28,2023-05-29 05:59:59,2023-05-30 07:38:05,Monday,5
95,d,8,0,130.61213520815448,148.56811415022048,1.776885837082574,0.041,0.16777168686208158,0.0,0.3492084055776466,0.5579800924397282,148.77688583708255,149.1260942426602,2023-05-12 08:41:28,2023-05-30 12:38:42,2023-05-30 21:01:34,Tuesday,12
95,h,9,0,130.61213520815448,149.1260942426602,2.1999128373536507,0.041,0.03281859469344533,0.30008716264634927,2.5598639031219124,2.933769660461707,149.5,152.0598639031219,2023-05-12 08:41:28,2023-05-31 06:00:00,2023-06-02 19:26:12,Wednesday,6
95,b,10,0,130.61213520815448,152.0598639031219,5.162958180692783,0.082,0.02109427757088241,2.337041819307217,0.6569964027644728,3.097132499642572,154.5,155.15699640276446,2023-05-12 08:41:28,2023-06-05 06:00:00,2023-06-05 21:46:04,Monday,6
96,g,1,0,131.97494388862958,131.97494388862958,6.129279720596514,0.082,0.07233583196693237,1.3707202794034856,0.3833559136334152,1.9084120250038332,133.5,133.8833559136334,2023-05-13 17:23:55,2023-05-15 06:00:00,2023-05-15 15:12:01,Monday,6
96,f,2,0,131.97494388862958,133.8833559136334,1.000322560536432,0.082,0.034966646903020544,0.4996774394635679,0.787854903390745,1.4044989897573337,134.5,135.28785490339075,2023-05-13 17:23:55,2023-05-16 06:00:00,2023-05-17 00:54:30,Tuesday,6
96,j,3,0,131.97494388862958,135.28785490339075,2.552906104959561,0.041,0.22405120156880562,0.0,3.0575238798313658,3.3225750814001715,135.55290610495956,138.61042998479093,2023-05-13 17:23:55,2023-05-17 07:16:11,2023-05-20 08:39:01,Wednesday,7
96,i,4,0,131.97494388862958,138.61042998479093,5.715709828648187,0.082,0.023279843857264212,1.7842901713518131,7.205542784814729,9.095112800023806,140.5,147.70554278481472,2023-05-13 17:23:55,2023-05-22 06:00:00,2023-05-29 10:55:58,Monday,6
96,k,5,0,131.97494388862958,147.70554278481472,0.857734623170785,0.041,0.11119183835605251,0.0,0.6672351859836919,0.8194270243397445,147.85773462317078,148.52496980915447,2023-05-13 17:23:55,2023-05-29 14:35:08,2023-05-30 06:35:57,Monday,14
96,c,6,0,131.97494388862958,148.52496980915447,1.6179750852348889,0.082,0.01100527608041569,0.0,8.76618841770708,8.859193693787494,148.6179750852349,157.38416350294196,2023-05-13 17:23:55,2023-05-30 08:49:53,2023-06-08 03:13:11,Tuesday,8
96,e,7,0,131.97494388862958,157.38416350294196,3.4968715478064496,0.0,0.11270804486448277,0.0031284521935504017,3.101443526467045,3.217280023525078,157.5,160.60144352646705,2023-05-13 17:23:55,2023-06-08 06:00:00,2023-06-11 08:26:04,Thursday,6
96,d,8,0,131.97494388862958,160.60144352646705,6.65908338493125,0.041,0.016639858464188872,0.8409166150687497,0.19793192851960298,1.0964884020525416,161.5,161.6979319285196,2023-05-13 17:23:55,2023-06-12 06:00:00,2023-06-12 10:45:01,Monday,6
96,h,9,0,131.97494388862958,161.69793192851958,0.7794602988114718,0.041,0.040528370291888174,0.0,4.155343215685538,4.236871585977426,161.77946029881147,165.93480351449702,2023-05-13 17:23:55,2023-06-12 12:42:25,2023-06-16 16:26:07,Monday,12
96,b,10,0,131.97494388862958,165.93480351449702,5.064505386647937,0.123,0.006701872150928182,2.4354946133520627,0.9162036575460731,3.481400143049064,168.5,169.41620365754608,2023-05-13 17:23:55,2023-06-19 06:00:00,2023-06-20 03:59:19,Monday,6
97,g,1,0,133.23508365992035,133.23508365992035,0.29170296814169205,0.041,0.015619308221357054,0.20829703185830795,0.3776448801110997,0.6425612201907647,133.5,133.8776448801111,2023-05-14 23:38:31,2023-05-15 06:00:00,2023-05-15 15:03:48,Monday,6
97,f,2,0,133.23508365992035,133.87764488011112,1.0155557426633948,0.082,0.05591086255227128,0.48444425733660523,0.13151058751316688,0.7538657074020434,134.5,134.63151058751316,2023-05-14 23:38:31,2023-05-16 06:00:00,2023-05-16 09:09:22,Tuesday,6
97,j,3,0,133.23508365992035,134.63151058751316,1.7124413376855898,0.041,0.03993075017241895,0.0,14.76083169991035,14.841762450082769,134.7124413376856,149.47327303759593,2023-05-14 23:38:31,2023-05-16 11:05:54,2023-05-31 05:21:30,Tuesday,11
97,i,4,0,133.23508365992035,149.47327303759593,2.7821766354240367,0.123,0.18590359782809185,0.0,1.3312009757707532,1.640104573598845,149.782176635424,151.11337761119475,2023-05-14 23:38:31,2023-05-31 12:46:20,2023-06-01 20:43:15,Wednesday,12
97,k,5,0,133.23508365992035,151.11337761119478,4.375038462921225,0.082,0.17966085172644056,0.12496153707877511,0.19021617072551353,0.5768385595307292,151.5,151.6902161707255,2023-05-14 23:38:31,2023-06-02 06:00:00,2023-06-02 10:33:54,Friday,6
97,c,6,0,133.23508365992035,151.6902161707255,4.826311304779551,0.082,0.0540951340540588,0.0,4.403166521627416,4.539261655681474,151.82631130477955,156.22947782640696,2023-05-14 23:38:31,2023-06-02 13:49:53,2023-06-06 23:30:26,Friday,13
97,e,7,0,133.23508365992035,156.229477826407,2.324398001249108,0.041,0.05392017484212332,0.1756019987508921,5.9515919354633375,6.222114109056353,156.5,162.45159193546334,2023-05-14 23:38:31,2023-06-07 06:00:00,2023-06-13 04:50:17,Wednesday,6
97,d,8,0,133.23508365992035,162.45159193546334,1.587084538097855,0.082,0.053492602634503686,0.0,1.1901930069105666,1.3256856095450704,162.58708453809783,163.7772775450084,2023-05-14 23:38:31,2023-06-13 08:05:24,2023-06-14 12:39:16,Tuesday,8
97,h,9,0,133.23508365992035,163.77727754500842,2.87978519302888,0.082,0.020507648020468224,0.0,1.0078975898977303,1.1104052379181986,163.87978519302888,164.88768278292662,2023-05-14 23:38:31,2023-06-14 15:06:53,2023-06-15 15:18:15,Wednesday,15
97,b,10,0,133.23508365992035,164.88768278292662,3.9945582357419482,0.041,0.06587545281532119,0.0,0.6360051413655264,0.7428805941808476,164.99455823574195,165.63056337710748,2023-05-14 23:38:31,2023-06-15 17:52:09,2023-06-16 09:08:00,Thursday,17
98,g,1,0,133.78494690607488,133.78494690607488,0.9735958480525255,0.041,0.14764894197765152,0.0,0.033383671363675954,0.22203261334132748,133.97359584805253,134.0069795194162,2023-05-15 12:50:19,2023-05-15 17:21:58,2023-05-15 18:10:03,Monday,17
98,f,2,0,133.78494690607488,134.0069795194162,1.167773036344272,0.041,0.11979351692806238,0.332226963655728,0.5893388618395696,1.08235934242336,134.5,135.08933886183956,2023-05-15 12:50:19,2023-05-16 06:00:00,2023-05-16 20:08:38,Tuesday,6
98,j,3,0,133.78494690607488,135.08933886183956,2.284676746016146,0.082,0.11333788417656786,0.2153232539838541,5.831704820901378,6.2423659590618,135.49999999999997,141.33170482090134,2023-05-15 12:50:19,2023-05-17 05:59:59,2023-05-23 01:57:39,Wednesday,5
98,i,4,0,133.78494690607488,141.33170482090136,1.400310266469802,0.041,0.027605445568429633,0.09968973353019805,9.361526001786842,9.52982118088547,141.5,150.86152600178684,2023-05-15 12:50:19,2023-05-23 06:00:00,2023-06-01 14:40:35,Tuesday,6
98,k,5,0,133.78494690607488,150.86152600178684,3.9587621806381037,0.082,0.01523617885125617,0.0,0.30053497334012436,0.39777115219138054,150.9587621806381,151.25929715397822,2023-05-15 12:50:19,2023-06-01 17:00:37,2023-06-02 00:13:23,Thursday,17
98,c,6,0,133.78494690607488,151.25929715397822,4.505388203198208,0.082,0.16409104921997372,0.0,2.3638818312377623,2.609972880457736,151.50538820319818,153.86927003443594,2023-05-15 12:50:19,2023-06-02 06:07:45,2023-06-04 14:51:44,Friday,6
98,e,7,0,133.78494690607488,153.86927003443597,6.983970299586218,0.082,0.03270026515023661,0.5160297004137817,1.599615783170808,2.2303457487348264,154.49999999999997,156.09961578317078,2023-05-15 12:50:19,2023-06-05 05:59:59,2023-06-06 20:23:26,Monday,5
98,d,8,0,133.78494690607488,156.0996157831708,2.1978109250779028,0.041,0.0571951419071032,0.30218907492209723,1.8707035997935124,2.271087816622713,156.5,158.3707035997935,2023-05-15 12:50:19,2023-06-07 06:00:00,2023-06-09 02:53:48,Wednesday,6
98,h,9,0,133.78494690607488,158.37070359979353,4.461586505989402,0.041,0.04988290619587589,0.038413494010598015,2.767213969786083,2.8965103699925567,158.5,161.26721396978607,2023-05-15 12:50:19,2023-06-09 06:00:00,2023-06-12 00:24:47,Friday,6
98,b,10,0,133.78494690607488,161.2672139697861,0.37540860164651235,0.041,0.06719463186041312,0.12459139835348765,0.5773468833751669,0.8101329135890677,161.5,162.07734688337516,2023-05-15 12:50:19,2023-06-12 06:00:00,2023-06-12 19:51:22,Monday,6
99,g,1,0,133.9525938199519,133.9525938199519,1.0616674102431318,0.041,0.06807359029125577,0.4383325897568682,0.6040907671585795,1.1514969472067034,134.5,135.10409076715857,2023-05-15 16:51:44,2023-05-16 06:00:00,2023-05-16 20:29:53,Tuesday,6
99,f,2,0,133.9525938199519,135.1040907671586,2.261496763220606,0.041,0.11640599606201096,0.238503236779394,1.1776235796917585,1.5735328125331636,135.5,136.67762357969175,2023-05-15 16:51:44,2023-05-17 06:00:00,2023-05-18 10:15:46,Wednesday,6
99,j,3,0,133.9525938199519,136.67762357969175,3.9273851513196405,0.082,0.16776157162787908,0.0,11.959989922027354,12.209751493655233,136.92738515131964,148.887375073347,2023-05-15 16:51:44,2023-05-18 16:15:26,2023-05-30 15:17:49,Thursday,16
99,i,4,0,133.9525938199519,148.887375073347,2.0165942029153143,0.123,0.0062191295683284645,0.4834057970846857,2.3723879457438843,2.9850128723968985,149.5,151.8723879457439,2023-05-15 16:51:44,2023-05-31 06:00:00,2023-06-02 14:56:14,Wednesday,6
99,k,5,0,133.9525938199519,151.8723879457439,5.189649436137756,0.082,0.23526149039385982,2.3103505638622437,0.28149387263957676,2.9091059268956805,154.5,154.78149387263957,2023-05-15 16:51:44,2023-06-05 06:00:00,2023-06-05 12:45:21,Monday,6
99,c,6,0,133.9525938199519,154.78149387263957,0.8362207509957784,0.041,0.013726878356205514,0.0,4.168131222449334,4.2228581008055395,154.83622075099578,159.00435197344513,2023-05-15 16:51:44,2023-06-05 14:04:09,2023-06-09 18:06:16,Monday,14
99,e,7,0,133.9525938199519,159.00435197344513,5.135026441284509,0.041,0.08967446783939313,2.3649735587154908,0.3450847294632667,2.8407327560181503,161.5,161.84508472946328,2023-05-15 16:51:44,2023-06-12 06:00:00,2023-06-12 14:16:55,Monday,6
99,d,8,0,133.9525938199519,161.84508472946328,1.2870645189670142,0.123,0.3189797895037445,0.21293548103298576,0.00031832866469088186,0.6552335992014211,162.5,162.5003183286647,2023-05-15 16:51:44,2023-06-13 06:00:00,2023-06-13 06:00:27,Tuesday,6
99,h,9,0,133.9525938199519,162.5003183286647,1.6325595753739321,0.082,0.050241246709253964,0.0,1.4461330838993385,1.5783743306085924,162.63255957537393,164.07869265927326,2023-05-15 16:51:44,2023-06-13 09:10:53,2023-06-14 19:53:19,Tuesday,9
99,b,10,0,133.9525938199519,164.0786926592733,3.2017459148593446,0.123,5.32555860478567e-05,0.29825408514065543,0.8541730836082292,1.2754804243349325,164.49999999999997,165.3541730836082,2023-05-15 16:51:44,2023-06-15 05:59:59,2023-06-16 02:30:00,Thursday,5
100,g,1,0,135.70156075290012,135.70156075290012,2.892347479792818,0.123,0.06778672689269814,0.0,0.144243892572811,0.33503061946550916,135.89234747979282,136.03659137236562,2023-05-17 10:50:14,2023-05-17 15:24:58,2023-05-17 18:52:41,Wednesday,15
100,f,2,0,135.70156075290012,136.03659137236562,3.2725097112700894,0.041,0.19491833890446209,0.22749028872991062,5.719102601054699,6.182511228689071,136.5,142.2191026010547,2023-05-17 10:50:14,2023-05-18 06:00:00,2023-05-23 23:15:30,Thursday,6
100,j,3,0,135.70156075290012,142.2191026010547,2.335637932228309,0.041,0.07553533117361516,0.16436206777169104,12.433732079118597,12.714629478063904,142.5,154.93373207911858,2023-05-17 10:50:14,2023-05-24 06:00:00,2023-06-05 16:24:34,Wednesday,6
100,i,4,0,135.70156075290012,154.93373207911858,1.026712824901466,0.041,0.05198074578287448,0.4732871750985339,1.3260268255027983,1.8922947463842066,155.5,156.8260268255028,2023-05-17 10:50:14,2023-06-06 06:00:00,2023-06-07 13:49:28,Tuesday,6
100,k,5,0,135.70156075290012,156.8260268255028,3.028530049546106,0.082,0.12050322404330296,0.47146995045389417,0.5354229517162896,1.2093961262134867,157.49999999999997,158.03542295171627,2023-05-17 10:50:14,2023-06-08 05:59:59,2023-06-08 18:51:00,Thursday,5
100,c,6,0,135.70156075290012,158.03542295171627,4.216566677809766,0.041,0.14014372609350853,0.2834333221902341,6.46428859453626,6.928865642820003,158.5,164.96428859453627,2023-05-17 10:50:14,2023-06-09 06:00:00,2023-06-15 17:08:34,Friday,6
100,e,7,0,135.70156075290012,164.96428859453627,4.035801076256405,0.041,0.030512481720141788,0.46419892374359506,8.964236245434197,9.499947650897933,165.5,174.4642362454342,2023-05-17 10:50:14,2023-06-16 06:00:00,2023-06-25 05:08:30,Friday,6
100,d,8,0,135.70156075290012,174.4642362454342,6.584156324997792,0.082,0.03792007956361023,0.9158436750022076,0.0814438145008943,1.117207569066712,175.5,175.5814438145009,2023-05-17 10:50:14,2023-06-26 06:00:00,2023-06-26 07:57:16,Monday,6
100,h,9,0,135.70156075290012,175.58144381450091,0.7020562533335806,0.082,0.03861243883267361,0.0,5.989376618694398,6.109989057527072,175.70205625333358,181.69143287202797,2023-05-17 10:50:14,2023-06-26 10:50:57,2023-07-02 10:35:39,Monday,10
100,b,10,0,135.70156075290012,181.69143287202797,6.791225494839551,0.082,0.017792622811571922,0.7087745051604486,0.8791610526961617,1.6877281806681823,182.5,183.37916105269616,2023-05-17 10:50:14,2023-07-03 06:00:00,2023-07-04 03:05:59,Monday,6
101,g,1,0,137.56859777955808,137.56859777955808,4.653940518231138,0.082,0.0033427386730617067,0.0,1.2579275201966416,1.3432702588697032,137.65394051823114,138.91186803842777,2023-05-19 07:38:46,2023-05-19 09:41:40,2023-05-20 15:53:05,Friday,9
101,f,2,0,137.56859777955808,138.91186803842777,6.041534655859863,0.123,0.006666617432105303,1.4584653441401372,2.5519558498986257,4.140087811470869,140.5,143.05195584989863,2023-05-19 07:38:46,2023-05-22 06:00:00,2023-05-24 19:14:48,Monday,6
101,j,3,0,137.56859777955808,143.05195584989863,3.307876934905636,0.082,0.17392108500701495,0.19212306509436416,10.805417137880493,11.253461287981873,143.5,154.30541713788048,2023-05-19 07:38:46,2023-05-25 06:00:00,2023-06-05 01:19:48,Thursday,6
101,i,4,0,137.56859777955808,154.3054171378805,0.37081067278253954,0.041,0.024393534902033904,0.12918932721746046,0.3170394220313463,0.5116222841508407,154.5,154.81703942203134,2023-05-19 07:38:46,2023-06-05 06:00:00,2023-06-05 13:36:32,Monday,6
101,k,5,0,137.56859777955808,154.81703942203134,1.143338115339077,0.123,0.2032986933077271,0.3566618846609231,0.5784847210517983,1.2614452990204486,155.49999999999997,156.07848472105178,2023-05-19 07:38:46,2023-06-06 05:59:59,2023-06-06 19:53:01,Tuesday,5
101,c,6,0,137.56859777955808,156.07848472105178,2.1369433844072034,0.041,0.017458663355434115,0.36305661559279656,0.9945918177469643,1.416107096695195,156.5,157.49459181774697,2023-05-19 07:38:46,2023-06-07 06:00:00,2023-06-08 05:52:12,Wednesday,6
