caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,g,4,0,220.09969086168482,224.58475735990044,0.7235249590432034,0.041,0.09776759914276488,0.0,1.476180703949934,1.6149483030926988,224.7235249590432,226.19970566299313,2023-08-09 20:23:33,2023-08-14 11:21:52,2023-08-15 22:47:34,Monday,11
130,e,5,0,220.09969086168482,226.19970566299313,2.4464634887409886,0.082,0.16475782574787481,0.05353651125901138,0.014657882029588967,0.31495221903647513,226.5,226.51465788202958,2023-08-09 20:23:33,2023-08-16 06:00:00,2023-08-16 06:21:06,Wednesday,6
130,j,6,0,220.09969086168482,226.5146578820296,2.639267669240951,0.082,0.04260978721135116,0.0,2.0506379004250364,2.1752476876363875,226.63926766924095,228.689905569666,2023-08-09 20:23:33,2023-08-16 09:20:32,2023-08-18 10:33:27,Wednesday,9
130,k,7,0,220.09969086168482,228.689905569666,4.799433591151001,0.041,0.06852802148500552,0.0,0.004582501077742516,0.11411052256274802,228.799433591151,228.80401609222875,2023-08-09 20:23:33,2023-08-18 13:11:11,2023-08-18 13:17:46,Friday,13
130,h,8,0,220.09969086168482,228.80401609222875,4.914035675701911,0.041,0.06901958347317266,0.0,0.6649123698970789,0.7749319533702516,228.9140356757019,229.578948045599,2023-08-09 20:23:33,2023-08-18 15:56:12,2023-08-19 07:53:41,Friday,15
130,b,9,0,220.09969086168482,229.578948045599,5.644606492003788,0.0,0.06565844640479843,1.8553935079962116,0.21134282941968863,2.1323947838206987,231.5,231.7113428294197,2023-08-09 20:23:33,2023-08-21 06:00:00,2023-08-21 11:04:20,Monday,6
130,i,10,0,220.09969086168482,231.7113428294197,0.8453518619473641,0.082,0.05200903252766518,0.0,0.02470401250421799,0.1587130450318832,231.84535186194736,231.8700558744516,2023-08-09 20:23:33,2023-08-21 14:17:18,2023-08-21 14:52:52,Monday,14
131,f,1,0,222.63927967741716,222.63927967741716,5.922338468626151,0.082,0.2010587912089733,1.577661531373849,0.0035798887872214432,1.8643002113700435,224.49999999999997,224.5035798887872,2023-08-12 09:20:33,2023-08-14 05:59:59,2023-08-14 06:05:09,Monday,5
131,c,2,0,222.63927967741716,224.50357988878721,0.5979675628212249,0.041,0.05338767403401856,0.0,0.07918187412537868,0.17356954815939724,224.59796756282122,224.6771494369466,2023-08-12 09:20:33,2023-08-14 08:21:04,2023-08-14 10:15:05,Monday,8
131,d,3,0,222.63927967741716,224.67714943694662,0.9361515003386387,0.041,0.2180020633920189,0.0,0.19640926533880024,0.45541132873081913,224.93615150033864,225.13256076567743,2023-08-12 09:20:33,2023-08-14 16:28:03,2023-08-14 21:10:53,Monday,16
131,g,4,0,222.63927967741716,225.13256076567745,1.3053477569771985,0.0,0.17278699129974429,0.19465224302280149,0.09475741643080599,0.46219665075335176,225.5,225.5947574164308,2023-08-12 09:20:33,2023-08-15 06:00:00,2023-08-15 08:16:27,Tuesday,6
131,e,5,0,222.63927967741716,225.5947574164308,1.6935449419515294,0.0,0.09878752552072521,0.0,0.003954358634625365,0.10274188415535059,225.69354494195153,225.69749930058614,2023-08-12 09:20:33,2023-08-15 10:38:42,2023-08-15 10:44:23,Tuesday,10
131,j,6,0,222.63927967741716,225.69749930058617,1.82321562240773,0.041,0.08471632182156073,0.0,0.05839915351647989,0.18411547533804062,225.82321562240773,225.88161477592422,2023-08-12 09:20:33,2023-08-15 13:45:25,2023-08-15 15:09:31,Tuesday,13
131,k,7,0,222.63927967741716,225.88161477592422,2.0176751012699867,0.041,0.09506032534577359,0.4823248987300133,0.0006131860261997844,0.6189984101019866,226.5,226.5006131860262,2023-08-12 09:20:33,2023-08-16 06:00:00,2023-08-16 06:00:52,Wednesday,6
131,h,8,0,222.63927967741716,226.50061318602621,2.5114612026420104,0.0,0.010848016615792728,0.0,0.40945801255117564,0.42030602916696835,226.511461202642,226.92091921519318,2023-08-12 09:20:33,2023-08-16 06:16:30,2023-08-16 16:06:07,Wednesday,6
131,b,9,0,222.63927967741716,226.92091921519318,2.9928427157023236,0.041,0.030923500509147536,0.0,0.246483734625923,0.3184072351350705,226.99284271570232,227.23932645032824,2023-08-12 09:20:33,2023-08-16 17:49:41,2023-08-16 23:44:37,Wednesday,17
131,i,10,0,222.63927967741716,227.23932645032826,3.345839780940082,0.041,0.0655133306118179,0.15416021905991784,0.15229405884275962,0.4129676085144953,227.5,227.65229405884276,2023-08-12 09:20:33,2023-08-17 06:00:00,2023-08-17 09:39:18,Thursday,6
132,f,1,0,222.79101387200555,222.79101387200555,5.958094726092725,0.041,0.1260808540871751,1.5419052739072754,0.13583864657988243,1.844824774574333,224.5,224.63583864657988,2023-08-12 12:59:03,2023-08-14 06:00:00,2023-08-14 09:15:36,Monday,6
132,c,2,0,222.79101387200555,224.63583864657988,0.8572620997862259,0.041,0.18042345320634148,0.0,0.013686407601640046,0.23510986080798155,224.85726209978623,224.87094850738788,2023-08-12 12:59:03,2023-08-14 14:34:27,2023-08-14 14:54:09,Monday,14
132,d,3,0,222.79101387200555,224.87094850738788,1.0574369408589916,0.041,0.14548843347109905,0.44256305914100835,0.15869370717845355,0.7877451997905609,225.49999999999997,225.65869370717843,2023-08-12 12:59:03,2023-08-15 05:59:59,2023-08-15 09:48:31,Tuesday,5
132,g,4,0,222.79101387200555,225.65869370717843,1.847625648072352,0.041,0.14793194089391745,0.0,2.2564016157932514,2.445333556687169,225.84762564807235,228.1040272638656,2023-08-12 12:59:03,2023-08-15 14:20:34,2023-08-17 20:29:47,Tuesday,14
132,e,5,0,222.79101387200555,228.1040272638656,4.104955906885209,0.0,0.0009286430196246023,0.39504409311479094,0.020637241282165195,0.41660997741658073,228.5,228.52063724128217,2023-08-12 12:59:03,2023-08-18 06:00:00,2023-08-18 06:29:43,Friday,6
132,j,6,0,222.79101387200555,228.52063724128217,4.568336169244418,0.0,0.04769892796225264,0.0,0.1198641724412701,0.16756310040352274,228.56833616924442,228.6882003416857,2023-08-12 12:59:03,2023-08-18 07:38:24,2023-08-18 10:31:00,Friday,7
132,k,7,0,222.79101387200555,228.6882003416857,4.712927020284781,0.0,0.02472667859906777,0.0,0.025888010508971406,0.05061468910803918,228.71292702028478,228.73881503079375,2023-08-12 12:59:03,2023-08-18 11:06:36,2023-08-18 11:43:53,Friday,11
132,h,8,0,222.79101387200555,228.73881503079375,4.838074853449683,0.082,0.017259822655942347,0.0,0.7671880430944472,0.8664478657503896,228.83807485344968,229.60526289654413,2023-08-12 12:59:03,2023-08-18 14:06:49,2023-08-19 08:31:34,Friday,14
132,b,9,0,222.79101387200555,229.60526289654413,5.61388663170689,0.0,0.008623735162749209,1.8861133682931097,0.055465740744325406,1.9502028442001842,231.5,231.55546574074432,2023-08-12 12:59:03,2023-08-21 06:00:00,2023-08-21 07:19:52,Monday,6
132,i,10,0,222.79101387200555,231.55546574074432,0.6719410678166753,0.0,0.11647532707235152,0.0,0.6884531016212658,0.8049284286936174,231.67194106781668,232.36039416943794,2023-08-12 12:59:03,2023-08-21 10:07:35,2023-08-22 02:38:58,Monday,10
133,f,1,0,223.23142703576502,223.23142703576502,6.466982371827953,0.041,0.19455533606293887,1.033017628172047,0.22223851616876822,1.490811480403754,224.5,224.72223851616877,2023-08-12 23:33:15,2023-08-14 06:00:00,2023-08-14 11:20:01,Monday,6
133,c,2,0,223.23142703576502,224.72223851616877,0.9620000742873458,0.082,0.15776155811857012,0.0,0.18034350984865952,0.4201050679672297,224.96200007428735,225.142343584136,2023-08-12 23:33:15,2023-08-14 17:05:16,2023-08-14 21:24:58,Monday,17
133,d,3,0,223.23142703576502,225.142343584136,1.3399827640107276,0.082,0.11563917987473188,0.16001723598927242,0.654718361704872,1.0123747775688763,225.5,226.15471836170488,2023-08-12 23:33:15,2023-08-15 06:00:00,2023-08-15 21:42:47,Tuesday,6
133,g,4,0,223.23142703576502,226.15471836170488,2.3099218892080273,0.082,0.07320352750316048,0.19007811079197268,2.758692639357397,3.1039742776525303,226.5,229.2586926393574,2023-08-12 23:33:15,2023-08-16 06:00:00,2023-08-19 00:12:31,Wednesday,6
133,e,5,0,223.23142703576502,229.2586926393574,5.569012559612133,0.041,0.2693199202547209,1.9309874403878666,0.002166595263828166,2.243473955906416,231.5,231.50216659526382,2023-08-12 23:33:15,2023-08-21 06:00:00,2023-08-21 06:03:07,Monday,6
133,j,6,0,223.23142703576502,231.50216659526382,0.6350758846703002,0.041,0.09190928940648929,0.0,0.663323558110407,0.7962328475168963,231.6350758846703,232.29839944278072,2023-08-12 23:33:15,2023-08-21 09:14:30,2023-08-22 01:09:41,Monday,9
133,k,7,0,223.23142703576502,232.29839944278072,1.486120674783166,0.0,0.18772123200245194,0.013879325216834104,0.08622040413197031,0.28782096135125634,232.5,232.58622040413198,2023-08-12 23:33:15,2023-08-22 06:00:00,2023-08-22 08:04:09,Tuesday,6
133,h,8,0,223.23142703576502,232.58622040413198,1.7113893356966514,0.123,0.0021689315646714804,0.0,0.20112418567924414,0.32629311724391563,232.71138933569665,232.9125135213759,2023-08-12 23:33:15,2023-08-22 11:04:24,2023-08-22 15:54:01,Tuesday,11
133,b,9,0,223.23142703576502,232.9125135213759,2.08193005692047,0.041,0.12841653554458216,0.41806994307953005,0.13923845557108883,0.726724934195201,233.5,233.63923845557107,2023-08-12 23:33:15,2023-08-23 06:00:00,2023-08-23 09:20:30,Wednesday,6
133,i,10,0,223.23142703576502,233.6392384555711,2.692575103465515,0.041,0.012336647894407238,0.0,0.690956920188554,0.7442935680829613,233.69257510346551,234.38353202365406,2023-08-12 23:33:15,2023-08-23 10:37:18,2023-08-24 03:12:17,Wednesday,10
134,f,1,0,223.30060281584826,223.30060281584826,6.327622486733532,0.0,0.027019670885256572,1.1723775132664684,0.2769013925367436,1.4762985766884686,224.5,224.77690139253676,2023-08-13 01:12:52,2023-08-14 06:00:00,2023-08-14 12:38:44,Monday,6
134,c,2,0,223.30060281584826,224.77690139253673,1.0235390476921111,0.082,0.1646376551553782,0.4764609523078889,0.2884748641364047,1.0115734715996718,225.5,225.78847486413642,2023-08-13 01:12:52,2023-08-15 06:00:00,2023-08-15 12:55:24,Tuesday,6
134,d,3,0,223.30060281584826,225.7884748641364,1.8988697644766148,0.082,0.028394900340216925,0.0,0.08564461942880888,0.1960395197690258,225.8988697644766,225.9845143839054,2023-08-13 01:12:52,2023-08-15 15:34:22,2023-08-15 17:37:42,Tuesday,15
134,g,4,0,223.30060281584826,225.9845143839054,2.3770951089154266,0.123,0.26958072501002345,0.12290489108457336,0.08659263772757073,0.6020782538221676,226.5,226.58659263772756,2023-08-13 01:12:52,2023-08-16 06:00:00,2023-08-16 08:04:41,Wednesday,6
134,e,5,0,223.30060281584826,226.58659263772756,2.7312273049388125,0.123,0.02163466721125107,0.0,0.011245977571107417,0.1558806447823585,226.7312273049388,226.74247328250993,2023-08-13 01:12:52,2023-08-16 11:32:58,2023-08-16 11:49:09,Wednesday,11
134,j,6,0,223.30060281584826,226.74247328250993,2.7458845887458665,0.0,0.0034113062359185384,0.0,0.31357771274288015,0.3169890189787987,226.74588458874587,227.05946230148874,2023-08-13 01:12:52,2023-08-16 11:54:04,2023-08-16 19:25:37,Wednesday,11
134,k,7,0,223.30060281584826,227.05946230148874,3.1034931785447384,0.041,0.0030308770559891764,0.3965068214552616,0.09088213190116083,0.5314198304124116,227.49999999999997,227.59088213190114,2023-08-13 01:12:52,2023-08-17 05:59:59,2023-08-17 08:10:52,Thursday,5
134,h,8,0,223.30060281584826,227.59088213190114,3.7212042076634475,0.082,0.04832207576230775,0.0,0.5166543117808464,0.6469763875431542,227.72120420766345,228.2378585194443,2023-08-13 01:12:52,2023-08-17 11:18:32,2023-08-17 23:42:30,Thursday,11
134,b,9,0,223.30060281584826,228.2378585194443,4.342740393719055,0.082,0.022881874274738926,0.15725960628094526,0.2800620313378351,0.5422035118935193,228.49999999999997,228.78006203133782,2023-08-13 01:12:52,2023-08-18 05:59:59,2023-08-18 12:43:17,Friday,5
134,i,10,0,223.30060281584826,228.78006203133782,4.870089149715795,0.082,0.008027118377963062,0.0,0.732684009584793,0.822711127962756,228.87008914971577,229.60277315930057,2023-08-13 01:12:52,2023-08-18 14:52:55,2023-08-19 08:27:59,Friday,14
135,f,1,0,224.52415717798274,224.52415717798274,0.643806619051901,0.0,0.11964944106916048,0.0,0.019922682947957186,0.13957212401711766,224.6438066190519,224.66372930199987,2023-08-14 06:34:47,2023-08-14 09:27:04,2023-08-14 09:55:46,Monday,9
135,c,2,0,224.52415717798274,224.66372930199987,0.8072373504762993,0.041,0.10250804847642428,0.0,0.009738938200766208,0.1532469866771905,224.8072373504763,224.81697628867707,2023-08-14 06:34:47,2023-08-14 13:22:25,2023-08-14 13:36:26,Monday,13
135,d,3,0,224.52415717798274,224.81697628867707,0.8891426607715118,0.041,0.031166372094429497,0.0,0.37475825100740423,0.44692462310183373,224.88914266077148,225.26390091177888,2023-08-14 06:34:47,2023-08-14 15:20:21,2023-08-15 00:20:01,Monday,15
135,g,4,0,224.52415717798274,225.2639009117789,1.4213175152310669,0.0,0.15741660345217096,0.07868248476893314,1.4443194670722184,1.6804185552933224,225.5,226.9443194670722,2023-08-14 06:34:47,2023-08-15 06:00:00,2023-08-16 16:39:49,Tuesday,6
135,e,5,0,224.52415717798274,226.94431946707223,3.0210994332023517,0.0,0.07677996613010452,0.47890056679764825,0.01464142640475073,0.5703219593325035,227.5,227.51464142640475,2023-08-14 06:34:47,2023-08-17 06:00:00,2023-08-17 06:21:05,Thursday,6
135,j,6,0,224.52415717798274,227.51464142640475,3.6797624993734814,0.041,0.12412107296872817,0.0,0.34685536642452325,0.5119764393932514,227.67976249937348,228.02661786579802,2023-08-14 06:34:47,2023-08-17 10:18:51,2023-08-17 18:38:19,Thursday,10
135,k,7,0,224.52415717798274,228.02661786579802,4.131648089287808,0.041,0.06403022348977827,0.3683519107121924,0.03724021182167092,0.5106223460236416,228.49999999999997,228.53724021182165,2023-08-14 06:34:47,2023-08-18 05:59:59,2023-08-18 06:53:37,Friday,5
135,h,8,0,224.52415717798274,228.53724021182165,4.60148880488552,0.041,0.023248593063853577,0.0,0.23739999511864088,0.30164858818249446,228.6014888048855,228.83888880000413,2023-08-14 06:34:47,2023-08-18 08:26:08,2023-08-18 14:07:59,Friday,8
135,b,9,0,224.52415717798274,228.83888880000416,4.980099231079066,0.0,0.1412104310749024,0.0,0.09479728495372192,0.2360077160286243,228.98009923107907,229.0748965160328,2023-08-14 06:34:47,2023-08-18 17:31:20,2023-08-18 19:47:51,Friday,17
135,i,10,0,224.52415717798274,229.0748965160328,5.31956535165051,0.041,0.20366883561771926,2.1804346483494896,1.065471969948629,3.490575453915838,231.5,232.56547196994862,2023-08-14 06:34:47,2023-08-21 06:00:00,2023-08-22 07:34:16,Monday,6
136,f,1,0,227.88902864899396,227.88902864899396,4.575777647158759,0.082,0.60474899816481,0.0,0.051690497226136535,0.7384394953909464,228.57577764715876,228.6274681443849,2023-08-17 15:20:12,2023-08-18 07:49:07,2023-08-18 09:03:33,Friday,7
136,c,2,0,227.88902864899396,228.6274681443849,4.731620694230514,0.082,0.02215254984561836,0.0,0.06462803492091586,0.16878058476653424,228.73162069423051,228.79624872915144,2023-08-17 15:20:12,2023-08-18 11:33:32,2023-08-18 13:06:35,Friday,11
136,d,3,0,227.88902864899396,228.79624872915142,4.859998861277489,0.0,0.06375013212606952,0.0,0.028994615696467222,0.09274474782253674,228.8599988612775,228.88899347697395,2023-08-17 15:20:12,2023-08-18 14:38:23,2023-08-18 15:20:09,Friday,14
136,g,4,0,227.88902864899396,228.88899347697395,5.1794324729681875,0.123,0.1674389959942347,2.3205675270318125,0.6120053962482577,3.2230119192743047,231.5,232.11200539624826,2023-08-17 15:20:12,2023-08-21 06:00:00,2023-08-21 20:41:17,Monday,6
136,e,5,0,227.88902864899396,232.11200539624826,1.462516279550158,0.041,0.3095108833019062,0.03748372044984194,0.008708668527202595,0.3967032722789507,232.5,232.5087086685272,2023-08-17 15:20:12,2023-08-22 06:00:00,2023-08-22 06:12:32,Tuesday,6
136,j,6,0,227.88902864899396,232.50870866852722,1.7867570613241526,0.082,0.19604839279692612,0.0,0.6975271444674869,0.975575537264413,232.78675706132415,233.48428420579165,2023-08-17 15:20:12,2023-08-22 12:52:55,2023-08-23 05:37:22,Tuesday,12
136,k,7,0,227.88902864899396,233.48428420579162,2.6623144393637688,0.082,0.0960302335721434,0.0,0.003911283741323988,0.1819415173134674,233.66231443936377,233.6662257231051,2023-08-17 15:20:12,2023-08-23 09:53:43,2023-08-23 09:59:21,Wednesday,9
136,h,8,0,227.88902864899396,233.6662257231051,2.877886186621737,0.082,0.12966046351662594,0.0,0.3544309551880637,0.5660914187046897,233.8778861866217,234.23231714180977,2023-08-17 15:20:12,2023-08-23 15:04:09,2023-08-23 23:34:32,Wednesday,15
136,b,9,0,227.88902864899396,234.2323171418098,3.4182481989651308,0.041,0.1449310571553184,0.08175180103486923,0.11028065956867542,0.37796351775886305,234.49999999999997,234.61028065956864,2023-08-17 15:20:12,2023-08-24 05:59:59,2023-08-24 08:38:48,Thursday,5
136,i,10,0,227.88902864899396,234.61028065956867,3.834840609186614,0.041,0.18355994961792677,0.0,3.31416797575809,3.538727925376017,234.83484060918659,238.14900858494468,2023-08-17 15:20:12,2023-08-24 14:02:10,2023-08-27 21:34:34,Thursday,14
137,f,1,0,230.5705648300912,230.5705648300912,0.06265585035569643,0.082,0.4100910202645005,0.43734414964430357,0.218471910222455,1.1479070801312592,231.5,231.71847191022246,2023-08-20 07:41:36,2023-08-21 06:00:00,2023-08-21 11:14:35,Monday,6
137,c,2,0,230.5705648300912,231.71847191022246,0.7780346858577047,0.0,0.059562775635233434,0.0,0.04029094724472975,0.09985372287996319,231.7780346858577,231.81832563310243,2023-08-20 07:41:36,2023-08-21 12:40:22,2023-08-21 13:38:23,Monday,12
137,d,3,0,230.5705648300912,231.81832563310243,0.8398271723852702,0.0,0.021501539282824236,0.0,0.0811421183301947,0.10264365761301894,231.83982717238527,231.92096929071548,2023-08-20 07:41:36,2023-08-21 14:09:21,2023-08-21 16:06:11,Monday,14
137,g,4,0,230.5705648300912,231.92096929071545,1.0599184940504642,0.041,0.09794920333501665,0.44008150594953577,2.018555034234018,2.5975857435185703,232.5,234.51855503423403,2023-08-20 07:41:36,2023-08-22 06:00:00,2023-08-24 06:26:43,Tuesday,6
137,e,5,0,230.5705648300912,234.51855503423403,3.7054673872248145,0.041,0.14591235299078414,0.0,0.029601480020919,0.21651383301170316,234.70546738722481,234.73506886724573,2023-08-20 07:41:36,2023-08-24 10:55:52,2023-08-24 11:38:29,Thursday,10
137,j,6,0,230.5705648300912,234.73506886724573,3.8995904120220075,0.082,0.08252154477629166,0.0,0.7590435595482579,0.9235651043245495,234.899590412022,235.65863397157025,2023-08-20 07:41:36,2023-08-24 15:35:24,2023-08-25 09:48:25,Thursday,15
137,k,7,0,230.5705648300912,235.65863397157028,4.789895707973756,0.041,0.09026173640347525,0.0,0.0513028270793968,0.18256456348287203,235.78989570797376,235.84119853505317,2023-08-20 07:41:36,2023-08-25 12:57:26,2023-08-25 14:11:19,Friday,12
137,h,8,0,230.5705648300912,235.84119853505317,4.8835530922168005,0.041,0.0013545571636383565,0.0,0.4481213621105393,0.49047591927417766,235.8835530922168,236.33167445432733,2023-08-20 07:41:36,2023-08-25 15:12:18,2023-08-26 01:57:36,Friday,15
137,b,9,0,230.5705648300912,236.33167445432736,5.783859144061523,0.123,0.3291846897341539,1.7161408559384768,0.03701865242139501,2.2053441980940254,238.49999999999997,238.53701865242138,2023-08-20 07:41:36,2023-08-28 05:59:59,2023-08-28 06:53:18,Monday,5
137,i,10,0,230.5705648300912,238.53701865242138,0.772788752788756,0.123,0.11277010036737418,0.0,0.038513748591297324,0.2742838489586715,238.77278875278876,238.81130250138006,2023-08-20 07:41:36,2023-08-28 12:32:48,2023-08-28 13:28:16,Monday,12
138,f,1,0,233.8368778384974,233.8368778384974,2.907513231289556,0.041,0.029635392792169254,0.0,0.17690368298247994,0.24753907577464918,233.90751323128956,234.08441691427203,2023-08-23 14:05:06,2023-08-23 15:46:49,2023-08-23 20:01:33,Wednesday,15
138,c,2,0,233.8368778384974,234.08441691427205,3.1162273587837035,0.0,0.03181044451166198,0.3837726412162965,0.5316110223087956,0.9471941080367541,234.5,235.0316110223088,2023-08-23 14:05:06,2023-08-24 06:00:00,2023-08-24 18:45:31,Thursday,6
138,d,3,0,233.8368778384974,235.0316110223088,4.125528161576966,0.082,0.01191713926817673,0.3744718384230339,0.1625138075499683,0.6309027852411789,235.5,235.66251380754997,2023-08-23 14:05:06,2023-08-25 06:00:00,2023-08-25 09:54:01,Friday,6
138,g,4,0,233.8368778384974,235.66251380754997,4.874538599539392,0.082,0.13002479198941844,0.0,1.0385581106237938,1.2505829026132123,235.8745385995394,236.9130967101632,2023-08-23 14:05:06,2023-08-25 14:59:20,2023-08-26 15:54:51,Friday,14
138,e,5,0,233.8368778384974,236.9130967101632,6.088705989466263,0.082,0.09360927930308308,1.4112940105337373,0.025747341758612246,1.6126506315954325,238.5,238.5257473417586,2023-08-23 14:05:06,2023-08-28 06:00:00,2023-08-28 06:37:04,Monday,6
138,j,6,0,233.8368778384974,238.52574734175863,0.6323749367717539,0.041,0.0656275950131312,0.0,1.0527923372610113,1.1594199322741425,238.63237493677175,239.68516727403278,2023-08-23 14:05:06,2023-08-28 09:10:37,2023-08-29 10:26:38,Monday,9
138,k,7,0,233.8368778384974,239.68516727403278,1.8027522139836094,0.082,0.035584939950817136,0.0,0.006267391752092518,0.12385233170290967,239.80275221398358,239.80901960573567,2023-08-23 14:05:06,2023-08-29 13:15:57,2023-08-29 13:24:59,Tuesday,13
138,h,8,0,233.8368778384974,239.8090196057357,1.8583491063521365,0.041,0.008329500616450995,0.0,0.36284348554904083,0.4121729861654918,239.85834910635214,240.22119259190117,2023-08-23 14:05:06,2023-08-29 14:36:01,2023-08-29 23:18:31,Tuesday,14
138,b,9,0,233.8368778384974,240.2211925919012,2.6429630023508253,0.082,0.3397704104496312,0.0,0.035565494864238455,0.45733590531386964,240.64296300235083,240.67852849721507,2023-08-23 14:05:06,2023-08-30 09:25:52,2023-08-30 10:17:04,Wednesday,9
138,i,10,0,233.8368778384974,240.67852849721507,2.850441633798283,0.123,0.04891313658322812,0.0,3.6072451295651495,3.779158266148378,240.85044163379828,244.45768676336343,2023-08-23 14:05:06,2023-08-30 14:24:38,2023-09-03 04:59:04,Wednesday,14
139,f,1,0,234.12741459923686,234.12741459923686,3.305950078385422,0.123,0.05553547914855633,0.19404992161457812,0.02114343807697472,0.3937288388401092,234.49999999999997,234.52114343807693,2023-08-23 21:03:28,2023-08-24 05:59:59,2023-08-24 06:30:26,Thursday,5
139,c,2,0,234.12741459923686,234.52114343807696,3.5682624511445056,0.041,0.006119013067535726,0.0,0.0013084246727610414,0.04842743774029677,234.5682624511445,234.56957087581728,2023-08-23 21:03:28,2023-08-24 07:38:17,2023-08-24 07:40:10,Thursday,7
139,d,3,0,234.12741459923686,234.56957087581725,3.6781036918889356,0.082,0.026532816071676214,0.0,0.34993638271578315,0.4584691987874594,234.6781036918889,235.0280400746047,2023-08-23 21:03:28,2023-08-24 10:16:28,2023-08-24 18:40:22,Thursday,10
139,g,4,0,234.12741459923686,235.02804007460472,4.288586057800416,0.123,0.13754598319569694,0.21141394219958443,0.2980074703932196,0.7699673957885009,235.5,235.79800747039323,2023-08-23 21:03:28,2023-08-25 06:00:00,2023-08-25 13:09:07,Friday,6
139,e,5,0,234.12741459923686,235.79800747039323,4.889063390936741,0.082,0.009055920543502865,0.0,0.030127235002484914,0.12118315554598778,235.88906339093674,235.91919062593922,2023-08-23 21:03:28,2023-08-25 15:20:15,2023-08-25 16:03:38,Friday,15
139,j,6,0,234.12741459923686,235.91919062593922,5.186879084872913,0.041,0.22668845893370287,2.3131209151270866,1.2845261253623397,3.865335499423129,238.5,239.78452612536233,2023-08-23 21:03:28,2023-08-28 06:00:00,2023-08-29 12:49:43,Monday,6
139,k,7,0,234.12741459923686,239.78452612536236,1.8450522598242003,0.041,0.019526134461845705,0.0,0.0100618534021703,0.07058798786401602,239.8450522598242,239.85511411322636,2023-08-23 21:03:28,2023-08-29 14:16:52,2023-08-29 14:31:21,Tuesday,14
139,h,8,0,234.12741459923686,239.85511411322636,2.162195122262659,0.0,0.3070810090363019,0.3378048777373408,1.087460836250455,1.7323467230240976,240.5,241.58746083625044,2023-08-23 21:03:28,2023-08-30 06:00:00,2023-08-31 08:05:56,Wednesday,6
139,b,9,0,234.12741459923686,241.58746083625047,3.6706443068846397,0.041,0.04218347063417719,0.0,1.0525564530770086,1.1357399237111858,241.67064430688464,242.72320075996166,2023-08-23 21:03:28,2023-08-31 10:05:43,2023-09-01 11:21:24,Thursday,10
139,i,10,0,234.12741459923686,242.72320075996166,4.800070197549502,0.041,0.035869437587833154,0.0,1.1484618101856274,1.2253312477734606,242.80007019754947,243.9485320077351,2023-08-23 21:03:28,2023-09-01 13:12:06,2023-09-02 16:45:53,Friday,13
140,f,1,0,234.1312311553993,234.1312311553993,3.5402930263758208,0.082,0.3270618709765216,0.0,0.025446815088710613,0.43450868606523224,234.54029302637582,234.56573984146453,2023-08-23 21:08:58,2023-08-24 06:58:01,2023-08-24 07:34:39,Thursday,6
140,c,2,0,234.1312311553993,234.56573984146453,3.8149418673972093,0.082,0.16720202593267325,0.0,0.18820544292287353,0.4374074688555468,234.8149418673972,235.0031473103201,2023-08-23 21:08:58,2023-08-24 13:33:30,2023-08-24 18:04:31,Thursday,13
140,d,3,0,234.1312311553993,235.0031473103201,4.100182110238308,0.0,0.09703479991820883,0.3998178897616924,0.1747366449697672,0.6715893346496684,235.5,235.67473664496976,2023-08-23 21:08:58,2023-08-25 06:00:00,2023-08-25 10:11:37,Friday,6
140,g,4,0,234.1312311553993,235.67473664496976,4.807633778073324,0.082,0.05089713310357426,0.0,1.9153856639561404,2.0482827970597146,235.80763377807332,237.72301944202945,2023-08-23 21:08:58,2023-08-25 13:22:59,2023-08-27 11:21:08,Friday,13
140,e,5,0,234.1312311553993,237.72301944202948,6.817556350999212,0.082,0.012536908969735553,0.6824436490007884,0.010289283727337534,0.7872698416978614,238.5,238.51028928372733,2023-08-23 21:08:58,2023-08-28 06:00:00,2023-08-28 06:14:48,Monday,6
140,j,6,0,234.1312311553993,238.51028928372733,0.5608916284546979,0.0,0.05060234472737285,0.0,0.3729889060804603,0.42359125080783316,238.5608916284547,238.93388053453515,2023-08-23 21:08:58,2023-08-28 07:27:41,2023-08-28 16:24:47,Monday,7
140,k,7,0,234.1312311553993,238.93388053453518,0.9778218955068496,0.041,0.0029413609716590666,0.0,0.021823355415860543,0.06576471638751961,238.97782189550682,238.99964525092267,2023-08-23 21:08:58,2023-08-28 17:28:03,2023-08-28 17:59:29,Monday,17
140,h,8,0,234.1312311553993,238.9996452509227,1.3864512179853818,0.123,0.26380596706268367,0.11354878201461815,0.08116270169345512,0.5815174507707569,239.5,239.58116270169344,2023-08-23 21:08:58,2023-08-29 06:00:00,2023-08-29 07:56:52,Tuesday,6
140,b,9,0,234.1312311553993,239.58116270169344,1.7045663538635267,0.041,0.08240365217007369,0.0,0.41051004739279806,0.5339136995628717,239.70456635386353,240.11507640125632,2023-08-23 21:08:58,2023-08-29 10:54:34,2023-08-29 20:45:42,Tuesday,10
140,i,10,0,234.1312311553993,240.11507640125632,2.3398652816161984,0.123,0.10178888035987498,0.16013471838380156,0.10474262176383699,0.4896662205075135,240.49999999999997,240.60474262176382,2023-08-23 21:08:58,2023-08-30 05:59:59,2023-08-30 08:30:49,Wednesday,5
