caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
328,d,21,0,497.3764465732493,562.4407846856386,2.5308385464950334,0.082,0.008053860856394014,0.0,1.189174636367303,1.2792284972236971,562.530838546495,563.7200131828623,2024-05-14 03:02:04,2024-07-18 06:44:24,2024-07-19 11:16:49,Thursday,6
328,f,22,0,497.3764465732493,563.7200131828623,3.806986927260141,0.082,0.004973744397794245,0.0,1.1841578119562135,1.2711315563540078,563.8069869272601,564.9911447392163,2024-05-14 03:02:04,2024-07-19 13:22:03,2024-07-20 17:47:14,Friday,13
329,d,1,0,499.21092561457067,499.21092561457067,2.3894262922016196,0.041,0.13750067763093055,0.11057370779838038,6.348932689699511,6.638007075128822,499.5,505.8489326896995,2024-05-15 23:03:43,2024-05-16 06:00:00,2024-05-22 14:22:27,Thursday,6
329,j,2,0,499.21092561457067,505.8489326896995,2.04773817433113,0.082,0.11680548463165141,0.4522618256688702,4.755473668096266,5.406540978396787,506.5,511.2554736680963,2024-05-15 23:03:43,2024-05-23 06:00:00,2024-05-28 00:07:52,Thursday,6
329,d,3,0,499.21092561457067,511.2554736680963,0.5075851923227219,0.123,0.1291115242264264,0.0,0.8545127748514577,1.106624299077884,511.50758519232267,512.3620979671741,2024-05-15 23:03:43,2024-05-28 06:10:55,2024-05-29 02:41:25,Tuesday,6
329,k,4,0,499.21092561457067,512.3620979671741,1.4551391560371485,0.082,0.011041188863070706,0.044860843962851504,0.09181717132182633,0.22971920414774855,512.5,512.5918171713218,2024-05-15 23:03:43,2024-05-29 06:00:00,2024-05-29 08:12:13,Wednesday,6
329,d,5,0,499.21092561457067,512.5918171713218,1.6888925057519373,0.0,0.09707533443003608,0.0,0.9605517957678916,1.0576271301979276,512.6888925057519,513.6494443015198,2024-05-15 23:03:43,2024-05-29 10:32:00,2024-05-30 09:35:11,Wednesday,10
329,j,6,0,499.21092561457067,513.6494443015198,2.808021702978067,0.041,0.1175774014582228,0.0,0.06514223731098084,0.22371963876920364,513.8080217029781,513.873163940289,2024-05-15 23:03:43,2024-05-30 13:23:33,2024-05-30 14:57:21,Thursday,13
330,j,1,0,503.50695437323634,503.50695437323634,6.951256084944362,0.041,0.4033017117080029,0.5487439150556384,0.11030554396116882,1.10335117072481,504.5,504.61030554396115,2024-05-20 06:10:00,2024-05-21 06:00:00,2024-05-21 08:38:50,Tuesday,6
330,d,2,0,503.50695437323634,504.61030554396115,0.7035472227416903,0.041,0.0522416787805188,0.0,6.171697901871324,6.264939580651843,504.7035472227417,510.875245124613,2024-05-20 06:10:00,2024-05-21 10:53:06,2024-05-27 15:00:21,Tuesday,10
330,h,3,0,503.50695437323634,510.875245124613,0.25628846167808206,0.123,0.25804333706509014,0.24371153832191794,4.5590061467037835,5.183761022090792,511.5,516.0590061467038,2024-05-20 06:10:00,2024-05-28 06:00:00,2024-06-01 19:24:58,Tuesday,6
330,j,4,0,503.50695437323634,516.0590061467038,5.292559088154462,0.082,0.15155294145062292,2.207440911845538,11.547318789101196,13.988312642397357,518.5,530.0473187891012,2024-05-20 06:10:00,2024-06-04 06:00:00,2024-06-15 19:08:08,Tuesday,6
330,g,5,0,503.50695437323634,530.0473187891012,5.250400229104912,0.082,0.12108144000381278,2.249599770895088,1.1661590877045638,3.618840298603465,532.5,533.6661590877046,2024-05-20 06:10:00,2024-06-18 06:00:00,2024-06-19 09:59:16,Tuesday,6
330,g,6,0,503.50695437323634,533.6661590877046,1.958901117160167,0.082,0.21074202945559017,0.0,7.044101568008486,7.336843597464076,533.9589011171602,541.0030026851687,2024-05-20 06:10:00,2024-06-19 17:00:49,2024-06-26 18:04:19,Wednesday,17
330,h,7,0,503.50695437323634,541.0030026851687,2.0750063026607677,0.041,0.031003617492086827,0.4249936973392323,0.7885974213536588,1.285594736184978,541.5,542.2885974213536,2024-05-20 06:10:00,2024-06-27 06:00:00,2024-06-28 00:55:34,Thursday,6
330,k,8,0,503.50695437323634,542.2885974213536,3.456541270208845,0.041,0.12694384885515755,0.04345872979115484,7.743650200366547,7.95505277901286,542.5,550.2436502003666,2024-05-20 06:10:00,2024-06-28 06:00:00,2024-07-05 23:50:51,Friday,6
330,h,9,0,503.50695437323634,550.2436502003665,4.5649459227115585,0.123,0.19829572234515438,0.0,4.281575547355167,4.602871269700321,550.5649459227117,554.8465214700668,2024-05-20 06:10:00,2024-07-06 07:33:31,2024-07-10 14:18:59,Saturday,7
330,d,10,0,503.50695437323634,554.8465214700668,2.02123855951902,0.082,0.09271708945222587,0.4787614404809801,0.3860328682689957,1.0395113982022017,555.5,555.886032868269,2024-05-20 06:10:00,2024-07-11 06:00:00,2024-07-11 15:15:53,Thursday,6
330,h,11,0,503.50695437323634,555.886032868269,2.932559303678204,0.041,0.005526435409182647,0.0,0.04247116735200275,0.0889976027611854,555.9325593036782,555.9750304710302,2024-05-20 06:10:00,2024-07-11 16:22:53,2024-07-11 17:24:02,Thursday,16
330,g,12,0,503.50695437323634,555.9750304710302,3.19247767873037,0.041,0.17644720770015607,0.3075223212696301,1.982591453804255,2.5075609827740415,556.5,558.4825914538043,2024-05-20 06:10:00,2024-07-12 06:00:00,2024-07-14 05:34:55,Friday,6
330,e,13,0,503.50695437323634,558.4825914538043,5.5555270988865,0.041,0.03193564508221782,1.9444729011134996,1.3291228091664018,3.346531355362119,560.5,561.8291228091664,2024-05-20 06:10:00,2024-07-16 06:00:00,2024-07-17 13:53:56,Tuesday,6
330,h,14,0,503.50695437323634,561.8291228091664,1.9518770282388687,0.041,0.08175421907249034,0.0,8.719041460014017,8.841795679086507,561.951877028239,570.670918488253,2024-05-20 06:10:00,2024-07-17 16:50:42,2024-07-26 10:06:07,Wednesday,16
331,h,1,0,503.7869009557638,503.7869009557638,6.930745951755341,0.123,0.020844995991511725,0.5692540482446589,4.833355651238807,5.546454695474978,504.5,509.33335565123883,2024-05-20 12:53:08,2024-05-21 06:00:00,2024-05-26 02:00:01,Tuesday,6
331,j,2,0,503.7869009557638,509.3333556512388,5.442889294271879,0.082,0.027533643033104672,2.057110705728121,3.160110731329881,5.326755080091107,511.5,514.6601107313298,2024-05-20 12:53:08,2024-05-28 06:00:00,2024-05-31 09:50:33,Tuesday,6
331,j,3,0,503.7869009557638,514.6601107313298,3.7091221803045755,0.041,0.008011448974731467,0.0,0.3865476369138203,0.4355590858885518,514.7091221803046,515.0956698172184,2024-05-20 12:53:08,2024-05-31 11:01:08,2024-05-31 20:17:45,Friday,11
331,j,4,0,503.7869009557638,515.0956698172184,4.182059782756028,0.041,0.04538996553754421,0.31794021724397226,0.6134187579536691,1.0177489407351854,515.5,516.1134187579537,2024-05-20 12:53:08,2024-06-01 06:00:00,2024-06-01 20:43:19,Saturday,6
331,g,5,0,503.7869009557638,516.1134187579536,5.178446461725571,0.0,0.06502770377194027,2.3215535382744292,1.3385431409209758,3.7251243829673455,518.5,519.8385431409209,2024-05-20 12:53:08,2024-06-04 06:00:00,2024-06-05 14:07:30,Tuesday,6
331,h,6,0,503.7869009557638,519.8385431409209,2.0327544626235294,0.123,0.07121132170264369,0.46724553737647057,0.8368240958058467,1.498280954884961,520.5000000000001,521.3368240958059,2024-05-20 12:53:08,2024-06-06 06:00:00,2024-06-07 02:05:01,Thursday,6
331,g,7,0,503.7869009557638,521.3368240958059,3.548449639836349,0.041,0.1706255440304794,0.0,1.8994398559791044,2.1110654000095836,521.5484496398365,523.4478894958156,2024-05-20 12:53:08,2024-06-07 07:09:46,2024-06-09 04:44:57,Friday,7
332,h,1,0,505.62011481192394,505.62011481192394,1.6719789458875312,0.041,0.010864133963614624,0.0,17.130481848442887,17.182345982406503,505.67197894588753,522.8024607943304,2024-05-22 08:52:57,2024-05-22 10:07:38,2024-06-08 13:15:32,Wednesday,10
332,k,2,0,505.62011481192394,522.8024607943305,5.006779197650985,0.041,0.16331840332053182,2.4932208023490148,0.0826038564543263,2.780143062123873,525.5000000000001,525.5826038564544,2024-05-22 08:52:57,2024-06-11 06:00:00,2024-06-11 07:58:56,Tuesday,6
332,j,3,0,505.62011481192394,525.5826038564544,0.6378500233062141,0.041,0.014246166851763243,0.0,1.4480803798155997,1.5033265466673629,525.6378500233062,527.0859304031218,2024-05-22 08:52:57,2024-06-11 09:18:30,2024-06-12 20:03:44,Tuesday,9
332,f,4,0,505.62011481192394,527.0859304031218,2.222021264104228,0.123,0.0130908609824025,0.27797873589577193,5.82220897036228,6.236278567240454,527.5,533.3222089703622,2024-05-22 08:52:57,2024-06-13 06:00:00,2024-06-19 01:43:58,Thursday,6
332,i,5,0,505.62011481192394,533.3222089703622,1.6335967873241088,0.082,0.22938781696190494,0.0,4.620768445656969,4.932156262618874,533.6335967873241,538.2543652329811,2024-05-22 08:52:57,2024-06-19 09:12:22,2024-06-24 00:06:17,Wednesday,9
332,d,6,0,505.62011481192394,538.2543652329811,6.413656082726334,0.123,0.03629084974529383,1.0863439172736662,1.8428712755188905,3.0885060425378503,539.5000000000001,541.342871275519,2024-05-22 08:52:57,2024-06-25 06:00:00,2024-06-27 02:13:44,Tuesday,6
332,k,7,0,505.62011481192394,541.3428712755189,2.456050466821921,0.082,0.031179191303063604,0.04394953317807904,0.6331343302698982,0.7902630547510409,541.5,542.1331343302699,2024-05-22 08:52:57,2024-06-27 06:00:00,2024-06-27 21:11:42,Thursday,6
332,b,8,0,505.62011481192394,542.1331343302699,3.2383358472442296,0.082,0.023201516974417316,0.2616641527557704,0.20019468759284,0.5670603573230277,542.5,542.7001946875928,2024-05-22 08:52:57,2024-06-28 06:00:00,2024-06-28 10:48:16,Friday,6
332,i,9,0,505.62011481192394,542.7001946875929,4.191509334004877,0.082,0.4093146464120057,0.308490665995123,1.2957721727022649,2.0955774851093936,543.5,544.7957721727023,2024-05-22 08:52:57,2024-06-29 06:00:00,2024-06-30 13:05:54,Saturday,6
332,f,10,0,505.62011481192394,544.7957721727023,6.018173993858795,0.082,0.14040182115651215,1.4818260061412047,0.08985898524342585,1.7940868125411429,546.5,546.5898589852434,2024-05-22 08:52:57,2024-07-02 06:00:00,2024-07-02 08:09:23,Tuesday,6
332,f,11,0,505.62011481192394,546.5898589852435,0.7577154262776276,0.082,0.08585644103407863,0.0,5.340003577386722,5.507860018420801,546.7577154262775,552.0977190036642,2024-05-22 08:52:57,2024-07-02 12:11:06,2024-07-07 20:20:42,Tuesday,12
332,g,12,0,505.62011481192394,552.0977190036643,6.195438220719097,0.082,0.015719217054722144,1.3045617792809026,0.10555607887226272,1.5078370752078873,553.5,553.6055560788723,2024-05-22 08:52:57,2024-07-09 06:00:00,2024-07-09 08:32:00,Tuesday,6
332,g,13,0,505.62011481192394,553.6055560788723,0.7236362398192568,0.082,0.03608016094699922,0.0,0.0028894885960860967,0.12096964954308531,553.7236362398193,553.7265257284154,2024-05-22 08:52:57,2024-07-09 11:22:02,2024-07-09 11:26:11,Tuesday,11
332,d,14,0,505.62011481192394,553.7265257284154,0.828884403646839,0.082,0.02035867523146061,0.0,9.29614901866682,9.398507693898281,553.8288844036468,563.1250334223137,2024-05-22 08:52:57,2024-07-09 13:53:35,2024-07-18 21:00:02,Tuesday,13
332,h,15,0,505.62011481192394,563.1250334223137,3.288046317897056,0.0,0.1630128955833677,0.21195368210294419,0.20778558283115725,0.5827521605174691,563.5,563.7077855828312,2024-05-22 08:52:57,2024-07-19 06:00:00,2024-07-19 10:59:12,Friday,6
332,f,16,0,505.62011481192394,563.7077855828311,3.8200272701201357,0.082,0.03024168728902729,0.0,1.8927633181666144,2.005005005455642,563.8200272701201,565.7127905882868,2024-05-22 08:52:57,2024-07-19 13:40:50,2024-07-21 11:06:25,Friday,13
332,f,17,0,505.62011481192394,565.7127905882867,5.771676386111494,0.041,0.01788579782478913,1.7283236138885059,7.2821425565019595,9.069351968215255,567.5,574.782142556502,2024-05-22 08:52:57,2024-07-23 06:00:00,2024-07-30 12:46:17,Tuesday,6
333,d,1,0,507.64216979915955,507.64216979915955,3.9683184241935123,0.082,0.24414862503395207,0.0,0.06720573671677206,0.39335436175072414,507.9683184241935,508.03552416091026,2024-05-24 09:24:43,2024-05-24 17:14:22,2024-05-24 18:51:09,Friday,17
334,h,1,0,509.59883594472694,509.59883594472694,5.740732858633805,0.123,0.018896913906843595,1.7592671413661947,7.437561507546382,9.33872556281942,511.5,518.9375615075464,2024-05-26 08:22:19,2024-05-28 06:00:00,2024-06-04 16:30:05,Tuesday,6
334,h,2,0,509.59883594472694,518.9375615075463,1.1190317699072239,0.041,0.14047026236087296,0.38096823009277614,5.311285108119376,5.873723600573025,519.5,524.8112851081194,2024-05-26 08:22:19,2024-06-05 06:00:00,2024-06-10 13:28:15,Wednesday,6
334,g,3,0,509.59883594472694,524.8112851081194,6.943927098030144,0.123,0.009641989910723953,0.5560729019698556,3.7979165986907786,4.486631490571358,525.5,529.2979165986908,2024-05-26 08:22:19,2024-06-11 06:00:00,2024-06-15 01:08:59,Tuesday,6
334,e,4,0,509.59883594472694,529.2979165986907,4.398545195911083,0.041,0.05962859722043351,0.10145480408891672,1.214404633563993,1.4164880348733433,529.5000000000001,530.7144046335641,2024-05-26 08:22:19,2024-06-15 06:00:00,2024-06-16 11:08:44,Saturday,6
334,j,5,0,509.59883594472694,530.7144046335641,5.834043701581095,0.082,0.0376390680169993,1.6659562984189051,11.033860959227354,12.819456325663259,532.5,543.5338609592274,2024-05-26 08:22:19,2024-06-18 06:00:00,2024-06-29 06:48:45,Tuesday,6
334,f,6,0,509.59883594472694,543.5338609592274,4.674548735362464,0.082,0.05868777613509042,0.0,2.513981185305572,2.6546689614406622,543.6745487353625,546.1885299206681,2024-05-26 08:22:19,2024-06-29 10:11:21,2024-07-01 22:31:28,Saturday,10
334,c,7,0,509.59883594472694,546.188529920668,0.2431699834473875,0.041,0.013640062779403377,0.2568300165526125,12.542700427085453,12.85417050641747,546.5,559.0427004270855,2024-05-26 08:22:19,2024-07-02 06:00:00,2024-07-14 19:01:29,Tuesday,6
334,h,8,0,509.59883594472694,559.0427004270855,6.326786175862821,0.123,0.16108574877733603,1.1732138241371786,0.16403751405219777,1.6213370869667123,560.5,560.6640375140522,2024-05-26 08:22:19,2024-07-16 06:00:00,2024-07-16 09:56:12,Tuesday,6
334,k,9,0,509.59883594472694,560.6640375140522,1.0507843922272286,0.082,0.30474687817499563,0.44921560777277136,5.513326214423207,6.349288700370974,561.5,567.0133262144232,2024-05-26 08:22:19,2024-07-17 06:00:00,2024-07-22 18:19:11,Wednesday,6
334,i,10,0,509.59883594472694,567.0133262144232,0.13150870521053548,0.082,0.036182490787329706,0.3684912947894645,0.3627427927613652,0.8494165783381593,567.5,567.8627427927613,2024-05-26 08:22:19,2024-07-23 06:00:00,2024-07-23 14:42:20,Tuesday,6
334,i,11,0,509.59883594472694,567.8627427927613,1.1246181098424586,0.082,0.17987531708117266,0.3753818901575414,0.2917145757274866,0.9289717829662008,568.5,568.7917145757275,2024-05-26 08:22:19,2024-07-24 06:00:00,2024-07-24 13:00:04,Wednesday,6
334,c,12,0,509.59883594472694,568.7917145757275,1.922917349842237,0.082,0.04920277411476254,0.0,0.6232223803756046,0.7544251544903672,568.9229173498422,569.5461397302179,2024-05-26 08:22:19,2024-07-24 16:09:00,2024-07-25 07:06:26,Wednesday,16
334,e,13,0,509.59883594472694,569.5461397302179,2.7332007845570843,0.082,0.10506105433921101,0.0,5.688696822404867,5.875757876744078,569.7332007845571,575.4218976069619,2024-05-26 08:22:19,2024-07-25 11:35:48,2024-07-31 04:07:31,Thursday,11
334,i,14,0,509.59883594472694,575.4218976069619,1.6161387313687783,0.041,0.15324112440683182,0.0,1.4156655578830326,1.6099066822898644,575.6161387313688,577.0318042892518,2024-05-26 08:22:19,2024-07-31 08:47:14,2024-08-01 18:45:47,Wednesday,8
334,c,15,0,509.59883594472694,577.0318042892518,3.175132374437453,0.082,0.061328085185649056,0.3248676255625469,0.03140637622927074,0.49960208697746666,577.5,577.5314063762293,2024-05-26 08:22:19,2024-08-02 06:00:00,2024-08-02 06:45:13,Friday,6
334,e,16,0,509.59883594472694,577.5314063762293,3.6718922720718865,0.123,0.01748589584258277,0.0,1.1670402668879092,1.307526162730492,577.6718922720719,578.8389325389599,2024-05-26 08:22:19,2024-08-02 10:07:31,2024-08-03 14:08:03,Friday,10
334,c,17,0,509.59883594472694,578.8389325389597,4.893687437271524,0.0,0.054754898311834554,0.0,5.111763795203181,5.166518693515016,578.8936874372715,584.0054512324747,2024-05-26 08:22:19,2024-08-03 15:26:54,2024-08-08 18:07:50,Saturday,15
335,k,1,0,513.0772117082498,513.0772117082498,2.1639423213932787,0.082,0.004730613143408906,0.3360576786067213,0.4855725049790473,0.9083607967291776,513.5,513.985572504979,2024-05-29 19:51:11,2024-05-30 06:00:00,2024-05-30 17:39:13,Thursday,6
335,f,2,0,513.0772117082498,513.985572504979,3.075588354397155,0.082,0.008015849418138125,0.42441164560284506,3.452971601608182,3.9673990966291655,514.5,517.9529716016082,2024-05-29 19:51:11,2024-05-31 06:00:00,2024-06-03 16:52:16,Friday,6
335,c,3,0,513.0772117082498,517.9529716016082,0.17390174078934706,0.041,0.17993013918120399,0.32609825921065294,0.17603689684592919,0.7230652952377861,518.5000000000001,518.6760368968461,2024-05-29 19:51:11,2024-06-04 06:00:00,2024-06-04 10:13:29,Tuesday,6
335,g,4,0,513.0772117082498,518.676036896846,0.7669354674842452,0.041,0.04989857063823123,0.0,4.004391586797812,4.095290157436043,518.7669354674842,522.7713270542821,2024-05-29 19:51:11,2024-06-04 12:24:23,2024-06-08 12:30:42,Tuesday,12
335,d,5,0,513.0772117082498,522.771327054282,4.830327436443781,0.041,0.018000382161791475,0.0,2.983997594202598,3.042997976364389,522.8303274364438,525.8143250306464,2024-05-29 19:51:11,2024-06-08 13:55:40,2024-06-11 13:32:37,Saturday,13
335,j,6,0,513.0772117082498,525.8143250306464,0.9476225749234573,0.041,0.09229754427702963,0.0,0.33766907377255406,0.47096661804958373,525.9476225749235,526.285291648696,2024-05-29 19:51:11,2024-06-11 16:44:34,2024-06-12 00:50:49,Tuesday,16
335,k,7,0,513.0772117082498,526.285291648696,1.3505579223279938,0.0,0.06526627363199143,0.14944207767200623,0.03483630858681299,0.24954465989081068,526.5,526.5348363085868,2024-05-29 19:51:11,2024-06-12 06:00:00,2024-06-12 06:50:09,Wednesday,6
335,f,8,0,513.0772117082498,526.5348363085868,1.601922542555485,0.041,0.02608623396862253,0.0,1.9635993217629615,2.030685555731584,526.6019225425555,528.5655218643185,2024-05-29 19:51:11,2024-06-12 08:26:46,2024-06-14 07:34:21,Wednesday,8
335,b,9,0,513.0772117082498,528.5655218643184,3.790672587355857,0.041,0.1841507230375016,0.0,2.1229104749775396,2.348061198015041,528.790672587356,530.9135830623335,2024-05-29 19:51:11,2024-06-14 12:58:34,2024-06-16 15:55:33,Friday,12
336,h,1,0,515.2814011316115,515.2814011316115,4.486861383777068,0.082,0.12346025216556814,0.013138616222931887,0.5645365919735891,0.783135460362089,515.5,516.0645365919736,2024-06-01 00:45:13,2024-06-01 06:00:00,2024-06-01 19:32:55,Saturday,6
337,e,1,0,516.1445164363249,516.1445164363249,5.276775823670164,0.082,0.05025938734522317,2.223224176329836,0.30867950252505144,2.664163066200111,518.5,518.808679502525,2024-06-01 21:28:06,2024-06-04 06:00:00,2024-06-04 13:24:29,Tuesday,6
337,j,2,0,516.1445164363249,518.808679502525,0.9446673305708373,0.082,0.05398782804582595,0.0,5.722418931980305,5.8584067600261305,518.9446673305708,524.6670862625512,2024-06-01 21:28:06,2024-06-04 16:40:19,2024-06-10 10:00:36,Tuesday,16
337,c,3,0,516.1445164363249,524.6670862625512,6.8403429598359935,0.082,0.09125669728480046,0.6596570401640065,6.3908735806418395,7.223787318090647,525.5,531.8908735806418,2024-06-01 21:28:06,2024-06-11 06:00:00,2024-06-17 15:22:51,Tuesday,6
337,b,4,0,516.1445164363249,531.8908735806418,0.020732775655346813,0.0,0.12985919501354526,0.4792672243446532,5.658767274125531,6.26789369348373,532.5,538.1587672741256,2024-06-01 21:28:06,2024-06-18 06:00:00,2024-06-23 21:48:37,Tuesday,6
337,i,5,0,516.1445164363249,538.1587672741256,6.238923785172119,0.041,0.03915651104652278,1.261076214827881,1.0177852841764632,2.3590180100508666,539.5,540.5177852841765,2024-06-01 21:28:06,2024-06-25 06:00:00,2024-06-26 06:25:36,Tuesday,6
337,h,6,0,516.1445164363249,540.5177852841764,1.9305844737032203,0.123,0.2897991895267839,0.0,2.484572111539212,2.897371301065996,540.9305844737032,543.4151565852425,2024-06-01 21:28:06,2024-06-26 16:20:02,2024-06-29 03:57:49,Wednesday,16
337,i,7,0,516.1445164363249,543.4151565852424,4.788499527510908,0.041,0.3323429422685961,0.0,0.8026157387014765,1.1759586809700726,543.788499527511,544.5911152662125,2024-06-01 21:28:06,2024-06-29 12:55:26,2024-06-30 08:11:12,Saturday,12
337,j,8,0,516.1445164363249,544.5911152662125,5.792262030218353,0.082,0.11914676400590068,1.7077379697816468,2.855720661836932,4.76460539562448,546.5,549.3557206618369,2024-06-01 21:28:06,2024-07-02 06:00:00,2024-07-05 02:32:14,Tuesday,6
337,b,9,0,516.1445164363249,549.3557206618369,3.4158446871812203,0.041,0.01912402534424538,0.08415531281877975,1.6104714040142023,1.7547507421772275,549.5,551.1104714040142,2024-06-01 21:28:06,2024-07-05 06:00:00,2024-07-06 20:39:04,Friday,6
337,f,10,0,516.1445164363249,551.1104714040141,5.267528289301026,0.082,0.07505688528697568,2.2324717106989738,0.02819794280695724,2.4177265387929068,553.5,553.528197942807,2024-06-01 21:28:06,2024-07-09 06:00:00,2024-07-09 06:40:36,Tuesday,6
337,k,11,0,516.1445164363249,553.528197942807,0.6600597425958767,0.082,0.04986179978894645,0.0,7.017272723383485,7.149134523172432,553.6600597425959,560.6773324659794,2024-06-01 21:28:06,2024-07-09 09:50:29,2024-07-16 10:15:21,Tuesday,9
337,g,12,0,516.1445164363249,560.6773324659794,0.7615088552888665,0.082,0.002176389309558761,0.0,0.18287157629464407,0.26704796560420285,560.7615088552889,560.9443804315835,2024-06-01 21:28:06,2024-07-16 12:16:34,2024-07-16 16:39:54,Tuesday,12
337,b,13,0,516.1445164363249,560.9443804315836,1.402633415207788,0.082,0.3762529836241998,0.09736658479221205,0.1449537226476879,0.7005732910640997,561.5,561.6449537226476,2024-06-01 21:28:06,2024-07-17 06:00:00,2024-07-17 09:28:44,Wednesday,6
338,j,1,0,516.727560287698,516.727560287698,5.912602363633823,0.041,0.1440420759357974,1.5873976363661768,0.7005822388354195,2.473021951137394,518.5,519.2005822388354,2024-06-02 11:27:41,2024-06-04 06:00:00,2024-06-04 22:48:50,Tuesday,6
338,b,2,0,516.727560287698,519.2005822388354,1.3833674726814706,0.041,0.14178523384601208,0.11663252731852936,9.239428164191088,9.538845925355629,519.5,528.739428164191,2024-06-02 11:27:41,2024-06-05 06:00:00,2024-06-14 11:44:46,Wednesday,6
338,i,3,0,516.727560287698,528.739428164191,3.877271415315704,0.082,0.055843251124615384,0.0,1.279752644854137,1.4175958959787525,528.8772714153157,530.1570240601699,2024-06-02 11:27:41,2024-06-14 15:03:16,2024-06-15 21:46:06,Friday,15
338,e,4,0,516.727560287698,530.1570240601698,5.207506592732557,0.0,0.050482532562754284,2.292493407267443,4.5454855104138305,6.888461450244028,532.5,537.0454855104139,2024-06-02 11:27:41,2024-06-18 06:00:00,2024-06-22 19:05:29,Tuesday,6
338,h,5,0,516.727560287698,537.0454855104138,5.1303185153163895,0.082,0.002833004902579379,2.3696814846836105,0.4843932139933286,2.9389077035795186,539.4999999999999,539.9843932139933,2024-06-02 11:27:41,2024-06-25 05:59:59,2024-06-25 17:37:31,Tuesday,5
339,k,1,0,517.4037639174151,517.4037639174151,6.512115745983351,0.082,0.026351828568281273,0.9878842540166488,0.13243009758529606,1.228666180170226,518.5,518.6324300975853,2024-06-03 03:41:25,2024-06-04 06:00:00,2024-06-04 09:10:41,Tuesday,6
339,g,2,0,517.4037639174151,518.6324300975853,0.8382642956229347,0.082,0.12383419803763762,0.0,0.042060257863940485,0.24789445590157813,518.8382642956229,518.8803245534868,2024-06-03 03:41:25,2024-06-04 14:07:06,2024-06-04 15:07:40,Tuesday,14
339,e,3,0,517.4037639174151,518.8803245534868,1.0344319985988477,0.082,0.07210744511200706,0.4655680014011523,5.918508854986327,6.538184301499486,519.5,525.4185088549863,2024-06-03 03:41:25,2024-06-05 06:00:00,2024-06-11 04:02:39,Wednesday,6
339,e,4,0,517.4037639174151,525.4185088549864,0.5483433676203049,0.082,0.04783451263390494,0.0,1.4349231184098947,1.5647576310437996,525.5483433676203,526.9832664860302,2024-06-03 03:41:25,2024-06-11 07:09:36,2024-06-12 17:35:54,Tuesday,7
339,e,5,0,517.4037639174151,526.9832664860302,2.074746460763663,0.082,0.009479974733513637,0.425253539236337,1.066418647001045,1.5831521609708958,527.5,528.566418647001,2024-06-03 03:41:25,2024-06-13 06:00:00,2024-06-14 07:35:38,Thursday,6
339,e,6,0,517.4037639174151,528.5664186470011,3.6896285385488454,0.0,0.12320989154769096,0.0,7.182863557819453,7.306073449367144,528.6896285385488,535.8724920963683,2024-06-03 03:41:25,2024-06-14 10:33:03,2024-06-21 14:56:23,Friday,10
339,j,7,0,517.4037639174151,535.8724920963682,4.03419308881621,0.123,0.038700992447992,0.46580691118379036,0.7799242669038873,1.4074321705356696,536.5,537.2799242669039,2024-06-03 03:41:25,2024-06-22 06:00:00,2024-06-23 00:43:05,Saturday,6
339,g,8,0,517.4037639174151,537.2799242669039,5.35064852396647,0.041,0.029724257062624562,2.14935147603353,3.958610649569049,6.178686382665203,539.5000000000001,543.4586106495692,2024-06-03 03:41:25,2024-06-25 06:00:00,2024-06-29 05:00:23,Tuesday,6
340,h,1,0,518.9325755831544,518.9325755831544,0.9907589422714409,0.041,0.017183359117065707,0.0,1.5547355105428846,1.6129188696599503,518.9907589422716,520.5454944528144,2024-06-04 16:22:54,2024-06-04 17:46:41,2024-06-06 07:05:30,Tuesday,17
340,f,2,0,518.9325755831544,520.5454944528144,2.5876185646824297,0.041,0.0011241118680211403,0.0,0.07203284482910723,0.11415695669712836,520.5876185646824,520.6596514095115,2024-06-04 16:22:54,2024-06-06 08:06:10,2024-06-06 09:49:53,Thursday,8
340,f,3,0,518.9325755831544,520.6596514095115,2.6942088303834453,0.0,0.03455742087195045,0.0,0.13307404186081456,0.16763146273276502,520.6942088303834,520.8272828722443,2024-06-04 16:22:54,2024-06-06 10:39:39,2024-06-06 13:51:17,Thursday,10
340,j,4,0,518.9325755831544,520.8272828722443,3.288998741958494,0.082,0.3797158697142135,0.21100125804150593,7.552936887104809,8.22565401486053,521.5,529.0529368871048,2024-06-04 16:22:54,2024-06-07 06:00:00,2024-06-14 19:16:13,Friday,6
340,f,5,0,518.9325755831544,529.0529368871048,4.552954281112875,0.041,0.4590173940080151,0.0,0.6636180624352366,1.1636354564432518,529.5529542811129,530.2165723435481,2024-06-04 16:22:54,2024-06-15 07:16:15,2024-06-15 23:11:51,Saturday,7
340,k,6,0,518.9325755831544,530.216572343548,5.361075142322306,0.041,0.10350279877432729,2.1389248576776936,6.77355162029478,9.056979276746802,532.5000000000001,539.2735516202949,2024-06-04 16:22:54,2024-06-18 06:00:00,2024-06-25 00:33:54,Tuesday,6
340,k,7,0,518.9325755831544,539.2735516202948,0.3335450319549409,0.041,0.018993411660088257,0.1664549680450591,0.4335414191595263,0.6599897988646737,539.5,539.9335414191595,2024-06-04 16:22:54,2024-06-25 06:00:00,2024-06-25 16:24:17,Tuesday,6
