caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
307,d,17,0,489.51705360360063,502.51405179751407,5.569568089719041,0.041,0.014516292204950671,1.9304319102809586,0.3998781780644864,2.3858263805503954,504.5,504.8998781780645,2024-05-06 06:24:33,2024-05-21 06:00:00,2024-05-21 15:35:49,Tuesday,6
307,b,18,0,489.51705360360063,504.89987817806445,0.9900651544136281,0.082,0.008186976349152898,0.0,0.0001601540799358809,0.09034713042908879,504.9900651544136,504.99022530849356,2024-05-06 06:24:33,2024-05-21 17:45:41,2024-05-21 17:45:55,Tuesday,17
307,c,19,0,489.51705360360063,504.99022530849356,1.1555109607250529,0.082,0.08328565223150564,0.3444890392749471,0.22738018149506062,0.7371548730015134,505.5,505.72738018149505,2024-05-06 06:24:33,2024-05-22 06:00:00,2024-05-22 11:27:25,Wednesday,6
307,f,20,0,489.51705360360063,505.72738018149505,1.9791664778882705,0.0,0.2517862963931922,0.0,0.21585381814287896,0.4676401145360712,505.97916647788827,506.19502029603115,2024-05-06 06:24:33,2024-05-22 17:29:59,2024-05-22 22:40:49,Wednesday,17
307,f,21,0,489.51705360360063,506.19502029603115,2.2574454487136677,0.041,0.02142515268254353,0.2425545512863323,0.12318673460144965,0.4281664385703255,506.5,506.62318673460146,2024-05-06 06:24:33,2024-05-23 06:00:00,2024-05-23 08:57:23,Thursday,6
307,c,22,0,489.51705360360063,506.62318673460146,2.9044887054940887,0.041,0.24030197089262942,0.0,0.0594766361221248,0.3407786070147542,506.9044887054941,506.9639653416162,2024-05-06 06:24:33,2024-05-23 15:42:27,2024-05-23 17:08:06,Thursday,15
307,e,23,0,489.51705360360063,506.9639653416162,3.0697835165888705,0.082,0.02381817497270733,0.4302164834111295,0.1870583785037564,0.7230930368875932,507.5,507.68705837850376,2024-05-06 06:24:33,2024-05-24 06:00:00,2024-05-24 10:29:21,Friday,6
307,d,24,0,489.51705360360063,507.68705837850376,3.8115161700076214,0.082,0.04245779150384533,0.0,0.2963767854125151,0.42083457691636045,507.8115161700076,508.10789295542014,2024-05-06 06:24:33,2024-05-24 13:28:34,2024-05-24 20:35:21,Friday,13
307,e,25,0,489.51705360360063,508.10789295542014,4.336216644253227,0.123,0.10532368883309579,0.16378335574677294,0.7307304154891502,1.122837460069019,508.5,509.2307304154892,2024-05-06 06:24:33,2024-05-25 06:00:00,2024-05-25 23:32:15,Saturday,6
307,e,26,0,489.51705360360063,509.2307304154892,5.3138856202211855,0.082,0.0011552047319956292,2.1861143797788145,0.27364203297065914,2.542911617481469,511.5,511.77364203297066,2024-05-06 06:24:33,2024-05-28 06:00:00,2024-05-28 12:34:02,Tuesday,6
307,f,27,0,489.51705360360063,511.77364203297066,0.9782237332662476,0.041,0.16358170029557637,0.0,1.8004983857023253,2.0050800859979017,511.97822373326625,513.7787221189685,2024-05-06 06:24:33,2024-05-28 17:28:38,2024-05-30 12:41:21,Tuesday,17
307,f,28,0,489.51705360360063,513.7787221189685,2.992356980681734,0.082,0.13163486171323577,0.0,0.2530519433575193,0.46668680507075505,513.9923569806817,514.2454089240392,2024-05-06 06:24:33,2024-05-30 17:48:59,2024-05-30 23:53:23,Thursday,17
307,e,29,0,489.51705360360063,514.2454089240392,3.309002734048363,0.041,0.0225938100091383,0.19099726595163702,0.40981197775524875,0.6644030537160242,514.5,514.9098119777552,2024-05-06 06:24:33,2024-05-31 06:00:00,2024-05-31 15:50:07,Friday,6
307,d,30,0,489.51705360360063,514.9098119777552,4.112784607830804,0.041,0.1619726300755426,0.3872153921691961,0.055998216274161045,0.6461862385188997,515.5,515.5559982162741,2024-05-06 06:24:33,2024-06-01 06:00:00,2024-06-01 07:20:38,Saturday,6
307,e,31,0,489.51705360360063,515.5559982162741,4.696663028534999,0.041,0.0996648122609084,0.0,0.07791775441010589,0.21858256667101428,515.6966630285351,515.7745807829452,2024-05-06 06:24:33,2024-06-01 10:43:11,2024-06-01 12:35:23,Saturday,10
307,e,32,0,489.51705360360063,515.7745807829451,4.940652917723014,0.041,0.12507213477790038,0.0,0.0014184885613622172,0.16749062333926262,515.9406529177231,515.9420714062845,2024-05-06 06:24:33,2024-06-01 16:34:32,2024-06-01 16:36:34,Saturday,16
307,f,33,0,489.51705360360063,515.9420714062844,5.039136413918527,0.082,0.015065007634068671,2.460863586081473,0.1382894206461708,2.6962180143617123,518.5,518.6382894206462,2024-05-06 06:24:33,2024-06-04 06:00:00,2024-06-04 09:19:08,Tuesday,6
307,f,34,0,489.51705360360063,518.6382894206462,0.8278039755158488,0.041,0.1485145548696288,0.0,0.6822979600270022,0.8718125148966309,518.8278039755158,519.5101019355428,2024-05-06 06:24:33,2024-06-04 13:52:02,2024-06-05 06:14:32,Tuesday,13
307,c,35,0,489.51705360360063,519.5101019355428,1.665814371778879,0.0,0.15571243623601833,0.0,0.0013464263066830045,0.15705886254270132,519.6658143717789,519.6671607980855,2024-05-06 06:24:33,2024-06-05 09:58:46,2024-06-05 10:00:42,Wednesday,9
307,d,36,0,489.51705360360063,519.6671607980855,1.7536552802889673,0.041,0.04549448220345247,0.0,1.375572542434081,1.4620670246375336,519.7536552802891,521.1292278227231,2024-05-06 06:24:33,2024-06-05 12:05:15,2024-06-06 21:06:05,Wednesday,12
308,d,1,0,490.580087385517,490.580087385517,0.6552929918901214,0.041,0.03420560637312375,0.0,0.015257644679303664,0.09046325105242742,490.6552929918901,490.67055063656943,2024-05-07 07:55:19,2024-05-07 09:43:37,2024-05-07 10:05:35,Tuesday,9
308,e,2,0,490.580087385517,490.67055063656943,0.8690379108649608,0.082,0.11648727429551219,0.0,0.019448666875435176,0.21793594117094736,490.86903791086496,490.8884865777404,2024-05-07 07:55:19,2024-05-07 14:51:24,2024-05-07 15:19:25,Tuesday,14
308,e,3,0,490.580087385517,490.88848657774037,0.9331074969128963,0.041,0.0036209191725127157,0.0,0.15416976127020082,0.19879068044271353,490.9331074969129,491.0872772581831,2024-05-07 07:55:19,2024-05-07 16:23:40,2024-05-07 20:05:40,Tuesday,16
309,c,1,0,490.7164838574134,490.7164838574134,0.8712983040534823,0.0,0.15481444664009458,0.0,0.23476507689519624,0.3895795235352908,490.8712983040535,491.1060633809487,2024-05-07 11:11:44,2024-05-07 14:54:40,2024-05-07 20:32:43,Tuesday,14
309,d,2,0,490.7164838574134,491.1060633809487,1.2874041988159206,0.082,0.09934081786723409,0.2125958011840794,0.15916679808658765,0.5531034171379011,491.5,491.6591667980866,2024-05-07 11:11:44,2024-05-08 06:00:00,2024-05-08 09:49:12,Wednesday,6
309,c,3,0,490.7164838574134,491.6591667980866,1.7166219799821079,0.041,0.016455181895537987,0.0,1.053062649980418,1.110517831875956,491.7166219799821,492.7696846299625,2024-05-07 11:11:44,2024-05-08 11:11:56,2024-05-09 12:28:20,Wednesday,11
309,d,4,0,490.7164838574134,492.7696846299625,2.897940277780492,0.041,0.08725564781798989,0.0,1.3826355693497685,1.5108912171677584,492.8979402777805,494.28057584713025,2024-05-07 11:11:44,2024-05-09 15:33:02,2024-05-11 00:44:01,Thursday,15
309,d,5,0,490.7164838574134,494.28057584713025,4.555561725761947,0.041,0.23398587863169978,0.0,2.5486269766220695,2.8236128552537694,494.55556172576195,497.104188702384,2024-05-07 11:11:44,2024-05-11 07:20:00,2024-05-13 20:30:01,Saturday,7
309,e,6,0,490.7164838574134,497.104188702384,0.2109308227981046,0.082,0.024742120414079305,0.2890691772018954,0.46690417017635927,0.862715467792334,497.5,497.96690417017635,2024-05-07 11:11:44,2024-05-14 06:00:00,2024-05-14 17:12:20,Tuesday,6
309,c,7,0,490.7164838574134,497.96690417017635,1.0912455612908047,0.0,0.12434139111447062,0.40875443870919526,0.45420904922131555,0.9873048790449814,498.5,498.95420904922133,2024-05-07 11:11:44,2024-05-15 06:00:00,2024-05-15 16:54:03,Wednesday,6
309,e,8,0,490.7164838574134,498.95420904922133,2.221039974613916,0.041,0.2258309253926028,0.278960025386084,0.03349668798972892,0.5792876387684157,499.5,499.5334966879897,2024-05-07 11:11:44,2024-05-16 06:00:00,2024-05-16 06:48:14,Thursday,6
309,e,9,0,490.7164838574134,499.5334966879897,2.652335039052673,0.082,0.036838351062955355,0.0,0.2909087320518793,0.40974708311483465,499.6523350390527,499.94324377110456,2024-05-07 11:11:44,2024-05-16 09:39:21,2024-05-16 16:38:16,Thursday,9
309,b,10,0,490.7164838574134,499.94324377110456,3.0464966526620856,0.041,0.06225288155754793,0.4535033473379144,0.5887125102761035,1.1454687391715659,500.5,501.0887125102761,2024-05-07 11:11:44,2024-05-17 06:00:00,2024-05-17 20:07:44,Friday,6
309,d,11,0,490.7164838574134,501.08871251027614,4.146430173596173,0.041,0.016717663320024972,0.3535698264038274,0.2280178507399148,0.6393053404637672,501.5,501.7280178507399,2024-05-07 11:11:44,2024-05-18 06:00:00,2024-05-18 11:28:20,Saturday,6
309,c,12,0,490.7164838574134,501.7280178507399,4.849881138660294,0.082,0.039863287920426496,0.0,0.5415028380639336,0.6633661259843602,501.8498811386603,502.3913839767242,2024-05-07 11:11:44,2024-05-18 14:23:49,2024-05-19 03:23:35,Saturday,14
310,c,1,0,493.07734707040066,493.07734707040066,3.123628025912808,0.041,0.005280955512147637,0.37637197408719203,0.3764658391179201,0.7991187687172597,493.5,493.87646583911794,2024-05-09 19:51:22,2024-05-10 06:00:00,2024-05-10 15:02:06,Friday,6
310,f,2,0,493.07734707040066,493.87646583911794,3.9857840152868107,0.041,0.06831817616885816,0.0,0.05127207966289743,0.1605902558317556,493.9857840152868,494.0370560949497,2024-05-09 19:51:22,2024-05-10 17:39:31,2024-05-10 18:53:21,Friday,17
310,d,3,0,493.07734707040066,494.0370560949497,4.173076291986035,0.082,0.05402019703631361,0.32692370801396464,1.6919241900902413,2.1548680951405195,494.5,496.1919241900902,2024-05-09 19:51:22,2024-05-11 06:00:00,2024-05-12 22:36:22,Saturday,6
310,c,4,0,493.07734707040066,496.1919241900902,6.398514916262059,0.082,0.1245907261718309,1.1014850837379413,0.09465376708294644,1.4027295769927186,497.5,497.59465376708295,2024-05-09 19:51:22,2024-05-14 06:00:00,2024-05-14 08:16:18,Tuesday,6
310,b,5,0,493.07734707040066,497.59465376708295,0.765449754476947,0.041,0.1297959873939737,0.0,0.5741548371201541,0.7449508245141279,497.7654497544769,498.33960459159704,2024-05-09 19:51:22,2024-05-14 12:22:14,2024-05-15 02:09:01,Tuesday,12
310,c,6,0,493.07734707040066,498.3396045915971,1.7878311785854066,0.123,0.32522658698833035,0.0,0.025903962372191783,0.4741305493605221,498.7878311785854,498.8137351409576,2024-05-09 19:51:22,2024-05-15 12:54:28,2024-05-15 13:31:46,Wednesday,12
310,e,7,0,493.07734707040066,498.8137351409576,1.9740381009875136,0.082,0.07830296002994785,0.0,0.16499790203804632,0.3253008620679942,498.9740381009875,499.1390360030256,2024-05-09 19:51:22,2024-05-15 17:22:36,2024-05-15 21:20:12,Wednesday,17
310,f,8,0,493.07734707040066,499.1390360030256,2.410080797923456,0.082,0.1890447948978657,0.08991920207654402,0.10348521199729974,0.4644492089717095,499.5,499.6034852119973,2024-05-09 19:51:22,2024-05-16 06:00:00,2024-05-16 08:29:01,Thursday,6
310,c,9,0,493.07734707040066,499.6034852119973,2.7272019755419024,0.123,0.0007167635446490521,0.0,0.26022652230245935,0.3839432858471084,499.7272019755419,499.98742849784435,2024-05-09 19:51:22,2024-05-16 11:27:10,2024-05-16 17:41:53,Thursday,11
310,b,10,0,493.07734707040066,499.9874284978444,3.164340749681571,0.082,0.09491225183715227,0.3356592503184288,0.09450386261565306,0.607075364771234,500.5,500.5945038626156,2024-05-09 19:51:22,2024-05-17 06:00:00,2024-05-17 08:16:05,Friday,6
310,f,11,0,493.07734707040066,500.5945038626156,3.9304110830161108,0.082,0.2539072204005006,0.0,0.008359316814648573,0.3442665372151492,500.9304110830161,500.9387703998308,2024-05-09 19:51:22,2024-05-17 16:19:47,2024-05-17 16:31:49,Friday,16
311,d,1,0,495.0951658665605,495.0951658665605,5.348979838979005,0.123,0.13081397241855128,2.1510201610209947,0.027685566803702395,2.4325197002432484,497.5,497.5276855668037,2024-05-11 20:17:02,2024-05-14 06:00:00,2024-05-14 06:39:52,Tuesday,6
311,f,2,0,495.0951658665605,497.5276855668037,0.759523459939544,0.082,0.14983789313585003,0.0,0.026589644457698784,0.2584275375935488,497.75952345993954,497.78611310439726,2024-05-11 20:17:02,2024-05-14 12:13:42,2024-05-14 12:52:00,Tuesday,12
311,c,3,0,495.0951658665605,497.78611310439726,1.0258610642666213,0.041,0.19874795986936644,0.47413893573337873,1.114348270553537,1.8282351661562823,498.5,499.61434827055353,2024-05-11 20:17:02,2024-05-15 06:00:00,2024-05-16 08:44:39,Wednesday,6
311,e,4,0,495.0951658665605,499.61434827055353,2.758471055182042,0.041,0.10312278462847967,0.0,1.1407626492094305,1.28488543383791,499.758471055182,500.8992337043914,2024-05-11 20:17:02,2024-05-16 12:12:11,2024-05-17 15:34:53,Thursday,12
312,b,1,0,496.5036237350519,496.5036237350519,6.557264393018841,0.041,0.01264065796689757,0.9427356069811594,1.0570163451760732,2.0533926101241304,497.49999999999994,498.557016345176,2024-05-13 06:05:13,2024-05-14 05:59:59,2024-05-15 07:22:06,Tuesday,5
312,c,2,0,496.5036237350519,498.55701634517607,1.8241911096110357,0.123,0.1441747644349716,0.0,0.033733546472933626,0.3009083109079052,498.82419110961104,498.857924656084,2024-05-13 06:05:13,2024-05-15 13:46:50,2024-05-15 14:35:24,Wednesday,13
312,e,3,0,496.5036237350519,498.857924656084,1.958018135536463,0.041,0.05909347945247036,0.0,0.08194839364861918,0.18204187310108955,498.95801813553646,499.0399665291851,2024-05-13 06:05:13,2024-05-15 16:59:32,2024-05-15 18:57:33,Wednesday,16
312,d,4,0,496.5036237350519,499.03996652918505,2.1758320846057018,0.082,0.05386555542064952,0.32416791539429823,0.08274213165151201,0.5427756024664597,499.5,499.5827421316515,2024-05-13 06:05:13,2024-05-16 06:00:00,2024-05-16 07:59:08,Thursday,6
312,b,5,0,496.5036237350519,499.5827421316515,2.66011395545695,0.0,0.07737182380542709,0.0,2.696087188829373,2.7734590126348,499.66011395545695,502.35620114428633,2024-05-13 06:05:13,2024-05-16 09:50:33,2024-05-19 02:32:55,Thursday,9
312,c,6,0,496.5036237350519,502.35620114428633,5.501647813076602,0.123,0.02244666879026215,1.9983521869233982,0.21978709093042642,2.3635859466440867,504.5,504.7197870909304,2024-05-13 06:05:13,2024-05-21 06:00:00,2024-05-21 11:16:29,Tuesday,6
312,f,7,0,496.5036237350519,504.7197870909304,0.9262291673998675,0.123,0.0834420764694309,0.0,0.024100359994494544,0.23054243646392547,504.92622916739987,504.9503295273944,2024-05-13 06:05:13,2024-05-21 16:13:46,2024-05-21 16:48:28,Tuesday,16
312,b,8,0,496.5036237350519,504.95032952739433,1.0858860999844069,0.082,0.0535565725900707,0.4141139000155931,2.048077649521579,2.5977481221272427,505.5,507.5480776495216,2024-05-13 06:05:13,2024-05-22 06:00:00,2024-05-24 07:09:13,Wednesday,6
312,c,9,0,496.5036237350519,507.5480776495216,3.7133207136122337,0.123,0.042243064090639076,0.0,1.3848290920815771,1.5500721561722162,507.71332071361223,509.0981498056938,2024-05-13 06:05:13,2024-05-24 11:07:10,2024-05-25 20:21:20,Friday,11
312,e,10,0,496.5036237350519,509.0981498056938,5.335764259327618,0.082,0.15561445363382084,2.164235740672382,0.6258352942684761,3.027685488574679,511.5,512.1258352942684,2024-05-13 06:05:13,2024-05-28 06:00:00,2024-05-28 21:01:12,Tuesday,6
313,d,1,0,497.8560322179189,497.8560322179189,0.9966625944359748,0.041,0.09963037651709107,0.0,0.030508634728051025,0.17113901124514208,497.996662594436,498.027171229164,2024-05-14 14:32:41,2024-05-14 17:55:11,2024-05-14 18:39:07,Tuesday,17
313,d,2,0,497.8560322179189,498.027171229164,1.1417091836220834,0.082,0.03253795445807995,0.3582908163779166,1.2829812413703852,1.7558100122063818,498.5,499.7829812413704,2024-05-14 14:32:41,2024-05-15 06:00:00,2024-05-16 12:47:29,Wednesday,6
313,b,3,0,497.8560322179189,499.7829812413704,3.280614504896562,0.041,0.4566332635261411,0.2193854951034382,0.905952796829511,1.6229715554590904,500.5,501.4059527968295,2024-05-14 14:32:41,2024-05-17 06:00:00,2024-05-18 03:44:34,Friday,6
313,c,4,0,497.8560322179189,501.4059527968295,4.502810102058618,0.082,0.014857305229088215,0.0,0.32174988567962703,0.41860719090871523,501.5028101020586,501.82455998773827,2024-05-14 14:32:41,2024-05-18 06:04:02,2024-05-18 13:47:21,Saturday,6
313,c,5,0,497.8560322179189,501.8245599877382,4.966421971241857,0.082,0.05986198350365877,0.0,0.01895753013679411,0.16081951364045288,501.96642197124186,501.98537950137865,2024-05-14 14:32:41,2024-05-18 17:11:38,2024-05-18 17:38:56,Saturday,17
313,b,6,0,497.8560322179189,501.98537950137865,5.26408208904536,0.082,0.19670258766670792,2.2359179109546403,0.08103412867080238,2.5956546272921504,504.5,504.5810341286708,2024-05-14 14:32:41,2024-05-21 06:00:00,2024-05-21 07:56:41,Tuesday,6
313,f,7,0,497.8560322179189,504.5810341286708,0.6928243151418201,0.082,0.029790186471003552,0.0,0.529767105581952,0.6415572920529555,504.6928243151418,505.22259142072375,2024-05-14 14:32:41,2024-05-21 10:37:40,2024-05-21 23:20:31,Tuesday,10
313,b,8,0,497.8560322179189,505.22259142072375,1.2946073238662734,0.041,0.031015903142547083,0.20539267613372658,2.321271107695038,2.5986796869713116,505.5,507.82127110769505,2024-05-14 14:32:41,2024-05-22 06:00:00,2024-05-24 13:42:37,Wednesday,6
313,e,9,0,497.8560322179189,507.82127110769505,3.91637437016351,0.082,0.013103262468444713,0.0,0.5432323860478997,0.6383356485163444,507.9163743701635,508.45960675621143,2024-05-14 14:32:41,2024-05-24 15:59:34,2024-05-25 05:01:50,Friday,15
313,b,10,0,497.8560322179189,508.4596067562114,4.605316859318748,0.041,0.10471010310738933,0.0,0.04787198641987055,0.1935820895272599,508.60531685931875,508.6531888457386,2024-05-14 14:32:41,2024-05-25 08:31:39,2024-05-25 09:40:35,Saturday,8
313,f,11,0,497.8560322179189,508.6531888457386,4.707093124953701,0.0,0.05390427921510467,0.0,0.11192475169577443,0.16582903091087908,508.7070931249537,508.81901787664947,2024-05-14 14:32:41,2024-05-25 10:58:12,2024-05-25 13:39:23,Saturday,10
313,b,12,0,497.8560322179189,508.81901787664947,5.323639129212097,0.082,0.4226212525626394,2.176360870787903,0.10603222053765159,2.787014343888194,511.5,511.60603222053766,2024-05-14 14:32:41,2024-05-28 06:00:00,2024-05-28 08:32:41,Tuesday,6
313,c,13,0,497.8560322179189,511.60603222053766,0.7001952056248228,0.082,0.012162985087160981,0.0,0.057063308619693734,0.1512262937068547,511.7001952056248,511.75725851424454,2024-05-14 14:32:41,2024-05-28 10:48:16,2024-05-28 12:10:27,Tuesday,10
313,c,14,0,497.8560322179189,511.7572585142445,0.9693735313623506,0.123,0.08911501711785502,0.0,0.015715706259280347,0.22783072337713536,511.96937353136235,511.98508923762165,2024-05-14 14:32:41,2024-05-28 17:15:53,2024-05-28 17:38:31,Tuesday,17
314,c,1,0,499.06157124886994,499.06157124886994,2.152899421177551,0.0,0.0913281723076102,0.3471005788224488,0.0713976597003204,0.5098264108303794,499.5,499.5713976597003,2024-05-15 19:28:39,2024-05-16 06:00:00,2024-05-16 07:42:48,Thursday,6
314,b,2,0,499.06157124886994,499.5713976597003,2.6233846018045597,0.041,0.010986942104230468,0.0,0.14615554085666826,0.19814248296089873,499.62338460180456,499.76954014266124,2024-05-15 19:28:39,2024-05-16 08:57:40,2024-05-16 12:28:08,Thursday,8
314,d,3,0,499.06157124886994,499.76954014266124,2.9522168059476144,0.041,0.14167666328636383,0.0,0.4779300329023152,0.6606066961886791,499.9522168059476,500.4301468388499,2024-05-15 19:28:39,2024-05-16 16:51:11,2024-05-17 04:19:24,Thursday,16
314,b,4,0,499.06157124886994,500.4301468388499,3.6779153206914543,0.082,0.16576848184152715,0.0,0.4323973849652674,0.6801658668067946,500.67791532069145,501.1103127056567,2024-05-15 19:28:39,2024-05-17 10:16:11,2024-05-17 20:38:51,Friday,10
314,c,5,0,499.06157124886994,501.1103127056567,4.337419704178501,0.082,0.14510699852178435,0.16258029582149902,0.006179532615699589,0.39586682695898295,501.5,501.5061795326157,2024-05-15 19:28:39,2024-05-18 06:00:00,2024-05-18 06:08:53,Saturday,6
314,d,6,0,499.06157124886994,501.5061795326157,4.645165674519774,0.123,0.01598614190407515,0.0,0.6866934062772914,0.8256795481813666,501.6451656745198,502.3318590807971,2024-05-15 19:28:39,2024-05-18 09:29:02,2024-05-19 01:57:52,Saturday,9
315,d,1,0,501.27044325496865,501.27044325496865,4.399154418776334,0.041,0.08771116380766983,0.10084558122366616,0.015189491429483084,0.24474623646081908,501.5,501.5151894914295,2024-05-18 00:29:26,2024-05-18 06:00:00,2024-05-18 06:21:52,Saturday,6
316,d,1,0,501.57851343947635,501.57851343947635,4.6248484292744365,0.041,0.0053349897980965975,0.0,0.024983415577107423,0.07131840537520402,501.62484842927444,501.6498318448515,2024-05-18 07:53:03,2024-05-18 08:59:46,2024-05-18 09:35:45,Saturday,8
316,f,2,0,501.57851343947635,501.6498318448516,4.74757161715587,0.041,0.056739772304300544,0.0,1.4183606679049476,1.5161004402092482,501.74757161715587,503.1659322850608,2024-05-18 07:53:03,2024-05-18 11:56:30,2024-05-19 21:58:56,Saturday,11
316,e,3,0,501.57851343947635,503.1659322850608,6.304420898016531,0.041,0.09748861295572471,1.1955791019834692,0.5545184066467009,1.8885861215858948,504.5,505.0545184066467,2024-05-18 07:53:03,2024-05-21 06:00:00,2024-05-21 19:18:30,Tuesday,6
316,e,4,0,501.57851343947635,505.0545184066467,1.1131738639700188,0.041,0.017655457323300754,0.38682613602998117,0.3631173836133168,0.8085989769665987,505.5,505.8631173836133,2024-05-18 07:53:03,2024-05-22 06:00:00,2024-05-22 14:42:53,Wednesday,6
316,c,5,0,501.57851343947635,505.8631173836133,1.9453996341067636,0.082,0.00028225049345148486,0.0,0.01062155027746746,0.09290380077091895,505.94539963410676,505.9560211843842,2024-05-18 07:53:03,2024-05-22 16:41:22,2024-05-22 16:56:40,Wednesday,16
317,b,1,0,502.53581641919965,502.53581641919965,5.675074256310211,0.082,0.05725783711054405,1.8249257436897892,0.7802562511839864,2.74443983198432,504.5,505.28025625118397,2024-05-19 06:51:34,2024-05-21 06:00:00,2024-05-22 00:43:34,Tuesday,6
318,e,1,0,503.60049397556145,503.60049397556145,6.707936804672784,0.082,0.025442829111306877,0.7920631953272164,0.5965961267115983,1.4961021511501216,504.49999999999994,505.0965961267115,2024-05-20 08:24:42,2024-05-21 05:59:59,2024-05-21 20:19:05,Tuesday,5
318,d,2,0,503.60049397556145,505.0965961267116,1.1498040217675793,0.041,0.01220789505601333,0.35019597823242066,0.4605200744361195,0.8639239477245535,505.5,505.96052007443615,2024-05-20 08:24:42,2024-05-22 06:00:00,2024-05-22 17:03:08,Wednesday,6
318,e,3,0,503.60049397556145,505.96052007443615,2.1712403542700827,0.041,0.1697202798339422,0.32875964572991734,0.5630711019505767,1.1025510275144363,506.5,507.0630711019506,2024-05-20 08:24:42,2024-05-23 06:00:00,2024-05-23 19:30:49,Thursday,6
318,d,4,0,503.60049397556145,507.0630711019506,3.1507164842930138,0.041,0.0466453823424199,0.34928351570698624,0.06274849159461325,0.4996773896440194,507.5,507.5627484915946,2024-05-20 08:24:42,2024-05-24 06:00:00,2024-05-24 07:30:21,Friday,6
318,b,5,0,503.60049397556145,507.5627484915946,3.8464540085183785,0.082,0.20170551692375677,0.0,0.9355044393724887,1.2192099562962455,507.8464540085184,508.7819584478909,2024-05-20 08:24:42,2024-05-24 14:18:53,2024-05-25 12:46:01,Friday,14
319,c,1,0,507.8639129010659,507.8639129010659,3.8758365537623263,0.0,0.011923652696449327,0.0,0.12133335692957209,0.1332570096260214,507.8758365537623,507.9971699106919,2024-05-24 14:44:02,2024-05-24 15:01:12,2024-05-24 17:55:55,Friday,15
319,d,2,0,507.8639129010659,507.9971699106919,4.096987060933714,0.082,0.017817150241767644,0.40301293906628644,0.7520087278862115,1.2548388171942655,508.49999999999994,509.25200872788616,2024-05-24 14:44:02,2024-05-25 06:00:00,2024-05-26 00:02:53,Saturday,6
319,e,3,0,507.8639129010659,509.25200872788616,5.431209689416221,0.082,0.09720096153003577,2.068790310583779,0.4305940374821765,2.6785853095959915,511.5,511.9305940374822,2024-05-24 14:44:02,2024-05-28 06:00:00,2024-05-28 16:20:03,Tuesday,6
319,d,4,0,507.8639129010659,511.93059403748214,0.9749506208490857,0.041,0.003356583366967333,0.0,0.16217613542021306,0.20653271878718038,511.9749506208491,512.1371267562693,2024-05-24 14:44:02,2024-05-28 17:23:55,2024-05-28 21:17:27,Tuesday,17
320,e,1,0,512.7872414647588,512.7872414647588,1.939641944790651,0.082,0.07040048003184578,0.0,0.7197508279099599,0.8721513079418057,512.9396419447907,513.6593927727006,2024-05-29 12:53:37,2024-05-29 16:33:05,2024-05-30 09:49:31,Wednesday,16
321,b,1,0,513.5997945503544,513.5997945503544,2.6871722182631856,0.082,0.00537766790879249,0.0,0.5258877167271586,0.6132653846359511,513.6871722182632,514.2130599349904,2024-05-30 08:23:42,2024-05-30 10:29:31,2024-05-30 23:06:48,Thursday,10
322,b,1,0,517.4504917933713,517.4504917933713,6.58755728733172,0.041,0.0960654939604293,0.9124427126682804,1.148220953474904,2.1977291601036137,518.5,519.648220953475,2024-06-03 04:48:42,2024-06-04 06:00:00,2024-06-05 09:33:26,Tuesday,6
323,c,1,0,517.9760133123337,517.9760133123337,0.3941008028715487,0.0,0.41808749053783933,0.1058991971284513,0.36470870526820925,0.8886953929344998,518.5,518.8647087052682,2024-06-03 17:25:27,2024-06-04 06:00:00,2024-06-04 14:45:10,Tuesday,6
324,c,1,0,518.3641344775655,518.3641344775655,0.46595152575162047,0.041,0.06081704818616889,0.034048474248379534,0.221864384148639,0.3577299065831874,518.5000000000001,518.7218643841487,2024-06-04 02:44:21,2024-06-04 06:00:00,2024-06-04 11:19:29,Tuesday,6
324,b,2,0,518.3641344775655,518.7218643841486,0.8076558986679174,0.041,0.04479151451929509,0.0,0.1581843652540774,0.24397587977337248,518.8076558986679,518.965840263922,2024-06-04 02:44:21,2024-06-04 13:23:01,2024-06-04 17:10:48,Tuesday,13
325,e,1,0,518.8569310207525,518.8569310207525,1.061851889398099,0.041,0.1639208686455912,0.43814811060190095,0.2975727121075474,0.9406416913550395,519.5000000000001,519.7975727121077,2024-06-04 14:33:58,2024-06-05 06:00:00,2024-06-05 13:08:30,Wednesday,6
325,d,2,0,518.8569310207525,519.7975727121076,2.135180321580833,0.082,0.25560760947326466,0.36481967841916685,0.4556455404694849,1.1580728283619166,520.5,520.9556455404695,2024-06-04 14:33:58,2024-06-06 06:00:00,2024-06-06 16:56:07,Thursday,6
325,e,3,0,518.8569310207525,520.9556455404695,3.146890315328392,0.082,0.1092447748589389,0.3531096846716082,0.5260361670485862,1.0703906265791332,521.5,522.0260361670486,2024-06-04 14:33:58,2024-06-07 06:00:00,2024-06-07 18:37:29,Friday,6
325,f,4,0,518.8569310207525,522.0260361670487,4.124211518284142,0.041,0.057175351235478435,0.3757884817158583,0.3173176571808798,0.7912814901322165,522.5000000000001,522.817317657181,2024-06-04 14:33:58,2024-06-08 06:00:00,2024-06-08 13:36:56,Saturday,6
