caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
202,f,3,0,266.91674650436585,269.28750419257557,3.4410671232633376,0.041,0.11256293068775336,0.058932876736662365,1.8391436014140008,2.0516394088384167,269.5,271.339143601414,2023-09-25 16:00:06,2023-09-28 06:00:00,2023-09-30 02:08:22,Thursday,6
202,b,4,0,266.91674650436585,271.339143601414,5.435962375374402,0.082,0.014818773960398554,2.0640376246255983,0.26139268950563915,2.422249088091636,273.49999999999994,273.76139268950556,2023-09-25 16:00:06,2023-10-02 05:59:59,2023-10-02 12:16:24,Monday,5
202,c,5,0,266.91674650436585,273.7613926895056,0.8728062336697349,0.041,0.07041354416414962,0.0,1.7726286089392338,1.8840421531033833,273.87280623366973,275.64543484260895,2023-09-25 16:00:06,2023-10-02 14:56:50,2023-10-04 09:29:25,Monday,14
203,d,1,0,268.19861162690705,268.19861162690705,2.5513636656331187,0.082,0.2707520387260686,0.0,0.3000959717451791,0.6528480104712477,268.5513636656331,268.8514596373783,2023-09-26 22:46:00,2023-09-27 07:13:57,2023-09-27 14:26:06,Wednesday,7
203,e,2,0,268.19861162690705,268.8514596373783,2.993278198735368,0.041,0.1008185613570971,0.0,2.6654873717324072,2.8073059330895043,268.99327819873537,271.6587655704678,2023-09-26 22:46:00,2023-09-27 17:50:19,2023-09-30 09:48:37,Wednesday,17
203,f,3,0,268.19861162690705,271.6587655704678,5.761552338903755,0.041,0.061786768435982437,1.7384476610962452,2.072088723435307,3.9133231529675347,273.5,275.5720887234353,2023-09-26 22:46:00,2023-10-02 06:00:00,2023-10-04 07:43:48,Monday,6
203,b,4,0,268.19861162690705,275.5720887234353,2.7851883208819572,0.041,0.17209959744669556,0.0,1.576545043017868,1.7896446404645636,275.78518832088196,277.3617333638998,2023-09-26 22:46:00,2023-10-04 12:50:40,2023-10-06 02:40:53,Wednesday,12
203,c,5,0,268.19861162690705,277.3617333638999,4.456689565574436,0.041,0.05395620167458729,0.043310434425563926,0.8923413531976879,1.030607989297839,277.5,278.3923413531977,2023-09-26 22:46:00,2023-10-06 06:00:00,2023-10-07 03:24:58,Friday,6
204,d,1,0,270.29731628569033,270.29731628569033,4.320689459223388,0.0,0.023373173533087124,0.17931054077661202,0.3645145785654572,0.5671982928751563,270.5,270.86451457856543,2023-09-29 01:08:08,2023-09-29 06:00:00,2023-09-29 14:44:54,Friday,6
204,e,2,0,270.29731628569033,270.8645145785655,4.96931814359408,0.082,0.022803565028610088,0.0,0.9906486530468601,1.0954522180754702,270.9693181435941,271.9599667966409,2023-09-29 01:08:08,2023-09-29 17:15:49,2023-09-30 17:02:21,Friday,17
204,f,3,0,270.29731628569033,271.95996679664097,6.37999409120755,0.082,0.3380272945665627,1.12000590879245,1.971962832366227,3.51199603572524,273.5,275.4719628323662,2023-09-29 01:08:08,2023-10-02 06:00:00,2023-10-04 05:19:37,Monday,6
204,b,4,0,270.29731628569033,275.4719628323662,2.6838419391232264,0.082,0.1298791067570034,0.0,5.87501550937963,6.086894616136634,275.6838419391232,281.55885744850286,2023-09-29 01:08:08,2023-10-04 10:24:43,2023-10-10 07:24:45,Wednesday,10
204,c,5,0,270.29731628569033,281.55885744850286,1.6642661136293668,0.041,0.06440866512652867,0.0,5.952893385003158,6.0583020501296865,281.66426611362937,287.61715949863253,2023-09-29 01:08:08,2023-10-10 09:56:32,2023-10-16 08:48:42,Tuesday,9
205,d,1,0,272.1763233638623,272.1763233638623,6.225190051706306,0.041,0.007866687843999732,1.2748099482936937,0.34045259908667175,1.6641292352243653,273.5,273.8404525990867,2023-09-30 22:13:54,2023-10-02 06:00:00,2023-10-02 14:10:15,Monday,6
205,e,2,0,272.1763233638623,273.8404525990867,0.9261643328869695,0.082,0.00371173380030594,0.0,0.5682884067349812,0.6540001405352871,273.92616433288697,274.494452739622,2023-09-30 22:13:54,2023-10-02 16:13:40,2023-10-03 05:52:00,Monday,16
205,f,3,0,272.1763233638623,274.494452739622,1.5743833181699074,0.041,0.038930578547942456,0.0,1.8386744784572142,1.9186050570051567,274.5743833181699,276.41305779662713,2023-09-30 22:13:54,2023-10-03 07:47:06,2023-10-05 03:54:48,Tuesday,7
205,b,4,0,272.1763233638623,276.41305779662713,3.474493395199488,0.041,0.020435598572367153,0.025506604800511923,0.005556259592186088,0.09249846296506517,276.5,276.5055562595922,2023-09-30 22:13:54,2023-10-05 06:00:00,2023-10-05 06:08:00,Thursday,6
205,c,5,0,272.1763233638623,276.5055562595922,3.7516560167952093,0.082,0.1640997572030368,0.0,6.587642152899712,6.833741910102749,276.7516560167952,283.3392981696949,2023-09-30 22:13:54,2023-10-05 12:02:23,2023-10-12 02:08:35,Thursday,12
206,d,1,0,272.2481926004234,272.2481926004234,6.624242952238774,0.082,0.2940503518153497,0.8757570477612262,0.08415861564693618,1.3359660152235122,273.5,273.5841586156469,2023-09-30 23:57:23,2023-10-02 06:00:00,2023-10-02 08:01:11,Monday,6
206,e,2,0,272.2481926004234,273.5841586156469,0.7543172523798489,0.123,0.04715863673291518,0.0,0.7606844297497457,0.9308430664826609,273.7543172523798,274.51500168212954,2023-09-30 23:57:23,2023-10-02 12:06:13,2023-10-03 06:21:36,Monday,12
206,f,3,0,272.2481926004234,274.5150016821296,1.5868241860481476,0.041,0.030822503918581545,0.0,0.3696433242642565,0.4414658281828381,274.58682418604815,274.9564675103124,2023-09-30 23:57:23,2023-10-03 08:05:01,2023-10-03 16:57:18,Tuesday,8
206,b,4,0,272.2481926004234,274.95646751031245,2.0692262344450114,0.082,0.03075872413256552,0.4307737655549886,1.1795066372054483,1.7230391268930023,275.5,276.67950663720546,2023-09-30 23:57:23,2023-10-04 06:00:00,2023-10-05 10:18:29,Wednesday,6
206,c,5,0,272.2481926004234,276.67950663720546,3.8902390132007554,0.082,0.1287323759952938,0.0,4.583988583726488,4.794720959721782,276.89023901320076,281.4742275969272,2023-09-30 23:57:23,2023-10-05 15:21:56,2023-10-10 05:22:53,Thursday,15
207,d,1,0,274.917332694643,274.917332694643,1.9333578304036223,0.0,0.016025135760626474,0.0,0.5192643106594831,0.5352894464201096,274.9333578304036,275.4526221410631,2023-10-03 16:00:57,2023-10-03 16:24:02,2023-10-04 04:51:46,Tuesday,16
207,e,2,0,274.917332694643,275.4526221410631,2.7447980426775302,0.082,0.21017590161444116,0.0,1.5096342787445545,1.8018101803589956,275.74479804267753,277.2544323214221,2023-10-03 16:00:57,2023-10-04 11:52:30,2023-10-06 00:06:22,Wednesday,11
207,f,3,0,274.917332694643,277.2544323214221,4.512012154299157,0.082,0.1755798328770655,0.0,0.5667729918792853,0.8243528247563507,277.51201215429916,278.07878514617846,2023-10-03 16:00:57,2023-10-06 06:17:17,2023-10-06 19:53:27,Friday,6
207,b,4,0,274.917332694643,278.07878514617846,5.284087049605034,0.082,0.12330190342660022,2.2159129503949657,24.008843410451675,26.430058264273242,280.5,304.5088434104517,2023-10-03 16:00:57,2023-10-09 06:00:00,2023-11-02 06:12:44,Monday,6
207,c,5,0,274.917332694643,304.50884341045173,3.7120224074815837,0.082,0.12117899702987023,0.0,0.42000445513626133,0.6231834521661316,304.7120224074816,305.13202686261786,2023-10-03 16:00:57,2023-11-02 11:05:18,2023-11-02 21:10:07,Thursday,11
208,d,1,0,275.3905117844463,275.3905117844463,2.653938839797206,0.123,0.14042705535091693,0.0,0.08299492328267359,0.34642197863359053,275.6539388397972,275.7369337630799,2023-10-04 03:22:20,2023-10-04 09:41:40,2023-10-04 11:41:11,Wednesday,9
208,e,2,0,275.3905117844463,275.7369337630799,2.9254270167779737,0.082,0.10649325369805873,0.0,0.335831669444374,0.5243249231424327,275.9254270167779,276.2612586862223,2023-10-04 03:22:20,2023-10-04 16:12:36,2023-10-05 00:16:12,Wednesday,16
208,f,3,0,275.3905117844463,276.26125868622233,3.533330373611591,0.123,0.14907168738928303,0.0,1.2195929537108803,1.4916646411001633,276.5333303736116,277.7529233273225,2023-10-04 03:22:20,2023-10-05 06:47:59,2023-10-06 12:04:12,Thursday,6
208,b,4,0,275.3905117844463,277.7529233273225,5.015389584290631,0.082,0.18046625696813437,2.484610415709369,6.494018321659061,9.241094994336564,280.5,286.99401832165904,2023-10-04 03:22:20,2023-10-09 06:00:00,2023-10-15 17:51:23,Monday,6
208,c,5,0,275.3905117844463,286.99401832165904,0.089710996993972,0.041,0.05469267533494219,0.410289003006028,1.6433670417135,2.14934872005447,287.5,289.1433670417135,2023-10-04 03:22:20,2023-10-16 06:00:00,2023-10-17 21:26:26,Monday,6
209,d,1,0,276.85936237187093,276.85936237187093,4.029968810014793,0.082,0.0886064381438576,0.47003118998520677,0.08700667360916299,0.7276443017382275,277.5,277.58700667360915,2023-10-05 14:37:28,2023-10-06 06:00:00,2023-10-06 08:05:17,Friday,6
209,e,2,0,276.85936237187093,277.58700667360915,4.6743341447311195,0.041,0.04632747112198274,0.0,0.9151294638928082,1.002456935014791,277.6743341447311,278.58946360862393,2023-10-05 14:37:28,2023-10-06 10:11:02,2023-10-07 08:08:49,Friday,10
209,f,3,0,276.85936237187093,278.58946360862393,6.065106365672705,0.082,0.3936427570487629,1.4348936343272953,0.20877258933157836,2.1193089807076366,280.5,280.7087725893316,2023-10-05 14:37:28,2023-10-09 06:00:00,2023-10-09 11:00:37,Monday,6
209,b,4,0,276.85936237187093,280.70877258933155,0.7736073784078599,0.041,0.023834789076342264,0.0,1.7661045289948822,1.8309393180712246,280.77360737840786,282.53971190740276,2023-10-05 14:37:28,2023-10-09 12:33:59,2023-10-11 06:57:11,Monday,12
209,c,5,0,276.85936237187093,282.53971190740276,2.6857987926802025,0.041,0.10508688527744357,0.0,0.1337802643255335,0.2798671496029771,282.6857987926802,282.81957905700574,2023-10-05 14:37:28,2023-10-11 10:27:33,2023-10-11 13:40:11,Wednesday,10
210,d,1,0,277.77216502357356,277.77216502357356,4.808580022011597,0.0,0.03641499843801196,0.0,0.4645820301097556,0.5009970285477675,277.8085800220116,278.27316205212134,2023-10-06 12:31:55,2023-10-06 13:24:21,2023-10-07 00:33:21,Friday,13
210,e,2,0,277.77216502357356,278.27316205212134,5.395187047094566,0.082,0.040024994973252945,2.1048129529054336,0.8262426622868521,3.0530806101655386,280.5,281.32624266228686,2023-10-06 12:31:55,2023-10-09 06:00:00,2023-10-10 01:49:47,Monday,6
210,f,3,0,277.77216502357356,281.32624266228686,1.4482739477230666,0.041,0.08103128543619804,0.05172605227693339,0.743856019444737,0.9176133571578684,281.5,282.24385601944476,2023-10-06 12:31:55,2023-10-10 06:00:00,2023-10-10 23:51:09,Tuesday,6
210,b,4,0,277.77216502357356,282.2438560194447,2.633296450481282,0.041,0.3484404310365791,0.0,2.945078111823385,3.334518542859964,282.6332964504813,285.57837456230465,2023-10-06 12:31:55,2023-10-11 09:11:56,2023-10-14 07:52:51,Wednesday,9
210,c,5,0,277.77216502357356,285.57837456230465,5.712907650065972,0.041,0.09353308776133801,1.7870923499340279,6.38701017972943,8.308635617424795,287.5,293.88701017972943,2023-10-06 12:31:55,2023-10-16 06:00:00,2023-10-22 15:17:17,Monday,6
211,d,1,0,281.89462614715364,281.89462614715364,1.9633439776326895,0.041,0.02771783047903172,0.0,0.09830442113315568,0.16702225161218742,281.9633439776327,282.06164839876584,2023-10-10 15:28:15,2023-10-10 17:07:12,2023-10-10 19:28:46,Tuesday,17
211,e,2,0,281.89462614715364,282.06164839876584,2.259271556076783,0.082,0.11562315731094314,0.24072844392321713,0.1841803243609058,0.6225319255950661,282.5,282.6841803243609,2023-10-10 15:28:15,2023-10-11 06:00:00,2023-10-11 10:25:13,Wednesday,6
211,f,3,0,281.89462614715364,282.6841803243609,2.877295313208947,0.041,0.1521149888480488,0.0,0.19213674405889708,0.3852517329069459,282.87729531320895,283.0694320572678,2023-10-10 15:28:15,2023-10-11 15:03:18,2023-10-11 19:39:58,Wednesday,15
211,b,4,0,281.89462614715364,283.0694320572679,3.6304291522076824,0.123,0.4379970949398347,0.0,1.2120368409962052,1.7730339359360399,283.6304291522077,284.84246599320386,2023-10-10 15:28:15,2023-10-12 09:07:49,2023-10-13 14:13:09,Thursday,9
211,c,5,0,281.89462614715364,284.8424659932039,4.96224739219889,0.041,0.07878139899496434,0.0,8.508325285975902,8.628106684970867,284.9622473921989,293.4705726781748,2023-10-10 15:28:15,2023-10-13 17:05:38,2023-10-22 05:17:37,Friday,17
212,d,1,0,283.1506025155161,283.1506025155161,3.318786874179011,0.082,0.08618435866293808,0.1812131258209888,0.06774675874761721,0.4171442432315441,283.5,283.5677467587476,2023-10-11 21:36:52,2023-10-12 06:00:00,2023-10-12 07:37:33,Thursday,6
212,e,2,0,283.1506025155161,283.5677467587476,3.6115761784399183,0.041,0.002829419692294744,0.0,0.14653792192456214,0.19036734161685687,283.6115761784399,283.7581141003645,2023-10-11 21:36:52,2023-10-12 08:40:40,2023-10-12 12:11:41,Thursday,8
212,f,3,0,283.1506025155161,283.7581141003645,3.8493925711109114,0.082,0.009278470746416273,0.0,2.4520020258168453,2.543280496563262,283.8493925711109,286.30139459692776,2023-10-11 21:36:52,2023-10-12 14:23:07,2023-10-15 01:14:00,Thursday,14
212,b,4,0,283.1506025155161,286.30139459692776,6.38493514308351,0.041,0.042540546155744395,1.11506485691649,6.422542683883274,7.621148086955509,287.5,293.92254268388325,2023-10-11 21:36:52,2023-10-16 06:00:00,2023-10-22 16:08:27,Monday,6
212,c,5,0,283.1506025155161,293.92254268388325,6.948003692082921,0.0,0.02546100819968157,0.5519963079170793,3.1610231420419024,3.738480458158663,294.5,297.6610231420419,2023-10-11 21:36:52,2023-10-23 06:00:00,2023-10-26 09:51:52,Monday,6
213,d,1,0,283.44720949012344,283.44720949012344,3.4511562645601543,0.0,0.003946774436687585,0.04884373543984566,0.10389309498054945,0.1566836048570827,283.5,283.60389309498055,2023-10-12 04:43:58,2023-10-12 06:00:00,2023-10-12 08:29:36,Thursday,6
213,e,2,0,283.44720949012344,283.60389309498055,3.7723168534232627,0.082,0.08642375844270789,0.0,0.6496132887284729,0.8180370471711809,283.77231685342326,284.4219301421517,2023-10-12 04:43:58,2023-10-12 12:32:08,2023-10-13 04:07:34,Thursday,12
213,f,3,0,283.44720949012344,284.4219301421517,4.47062826886463,0.041,0.007698126712933744,0.029371731135370283,0.8600514024345063,0.9381212602828103,284.5,285.3600514024345,2023-10-12 04:43:58,2023-10-13 06:00:00,2023-10-14 02:38:28,Friday,6
213,b,4,0,283.44720949012344,285.3600514024345,5.628274071133262,0.041,0.22722266869875868,1.8717259288667378,5.6184512474916835,7.7583998450571805,287.5,293.1184512474917,2023-10-12 04:43:58,2023-10-16 06:00:00,2023-10-21 20:50:34,Monday,6
213,c,5,0,283.44720949012344,293.1184512474917,6.300037370539599,0.123,0.05858612304792326,1.1999626294604013,1.1566863494679143,2.538235101976239,294.5,295.6566863494679,2023-10-12 04:43:58,2023-10-23 06:00:00,2023-10-24 09:45:37,Monday,6
214,d,1,0,284.19875261838496,284.19875261838496,4.364455817871885,0.082,0.08370319948692578,0.1355441821281147,0.1861348830791874,0.4873822646942279,284.5,284.6861348830792,2023-10-12 22:46:12,2023-10-13 06:00:00,2023-10-13 10:28:02,Friday,6
214,e,2,0,284.19875261838496,284.6861348830792,4.859938781581093,0.041,0.1328038985018692,0.0,0.41135103546258406,0.5851549339644533,284.8599387815811,285.2712898170437,2023-10-12 22:46:12,2023-10-13 14:38:18,2023-10-14 00:30:39,Friday,14
214,f,3,0,284.19875261838496,285.2712898170437,5.442507766830772,0.082,0.08921794978711134,2.057492233169228,0.734708145144846,2.963418328101185,287.5,288.23470814514485,2023-10-12 22:46:12,2023-10-16 06:00:00,2023-10-16 23:37:58,Monday,6
214,b,4,0,284.19875261838496,288.23470814514485,1.4877124224613567,0.041,0.21200427731648266,0.01228757753864329,2.856724427714987,3.1220162825701125,288.5,291.356724427715,2023-10-12 22:46:12,2023-10-17 06:00:00,2023-10-20 02:33:40,Tuesday,6
214,c,5,0,284.19875261838496,291.35672442771494,4.536253546735338,0.041,0.13852911902041756,0.0,4.566390522741819,4.745919641762237,291.53625354673534,296.10264406947715,2023-10-12 22:46:12,2023-10-20 06:52:12,2023-10-24 20:27:48,Friday,6
215,d,1,0,284.3608945540138,284.3608945540138,4.480025879810967,0.082,0.0371313257971991,0.01997412018903333,0.24014230306912093,0.37924774905535336,284.5,284.74014230306915,2023-10-13 02:39:41,2023-10-13 06:00:00,2023-10-13 11:45:48,Friday,6
215,e,2,0,284.3608945540138,284.74014230306915,4.8123727884342316,0.041,0.03123048536506828,0.0,0.07703040979923477,0.14926089516430305,284.81237278843423,284.8894031982335,2023-10-13 02:39:41,2023-10-13 13:29:49,2023-10-13 15:20:44,Friday,13
215,f,3,0,284.3608945540138,284.8894031982334,4.977924439599576,0.082,0.00652124136615378,0.0,0.13068670907218247,0.21920795043833624,284.9779244395996,285.10861114867174,2023-10-13 02:39:41,2023-10-13 17:28:12,2023-10-13 20:36:24,Friday,17
215,b,4,0,284.3608945540138,285.10861114867174,5.1575483948814735,0.041,0.007937246209758093,2.3424516051185265,2.45598238855371,4.847371239881994,287.5,289.9559823885537,2023-10-13 02:39:41,2023-10-16 06:00:00,2023-10-18 16:56:36,Monday,6
215,c,5,0,284.3608945540138,289.9559823885537,3.019070995017671,0.041,0.02208860646397188,0.48092900498232893,6.970667337167925,7.514684948614226,290.5,297.4706673371679,2023-10-13 02:39:41,2023-10-19 06:00:00,2023-10-26 05:17:45,Thursday,6
216,d,1,0,285.56159326829726,285.56159326829726,5.653272919807591,0.082,0.00967965151032761,1.8467270801924087,0.1326641540454249,2.0710708857481612,287.5,287.6326641540454,2023-10-14 07:28:41,2023-10-16 06:00:00,2023-10-16 09:11:02,Monday,6
216,e,2,0,285.56159326829726,287.6326641540454,0.7691936214454813,0.082,0.0545294674000501,0.0,0.03004233955167759,0.1665718069517277,287.7691936214455,287.7992359609972,2023-10-14 07:28:41,2023-10-16 12:27:38,2023-10-16 13:10:53,Monday,12
216,f,3,0,285.56159326829726,287.7992359609971,1.0025763140354798,0.041,0.1623403530383335,0.49742368596452025,1.6038565411846202,2.304620580187474,288.5,290.1038565411846,2023-10-14 07:28:41,2023-10-17 06:00:00,2023-10-18 20:29:33,Tuesday,6
216,b,4,0,285.56159326829726,290.1038565411846,3.4337068783282803,0.123,0.2068503371437024,0.06629312167171975,1.4600570324452236,1.8562004912606458,290.5,291.9600570324452,2023-10-14 07:28:41,2023-10-19 06:00:00,2023-10-20 17:02:28,Thursday,6
216,c,5,0,285.56159326829726,291.96005703244526,5.049474127894825,0.0,0.08941709544955001,2.4505258721051746,14.200318360676079,16.740261328230805,294.5,308.7003183606761,2023-10-14 07:28:41,2023-10-23 06:00:00,2023-11-06 10:48:27,Monday,6
217,d,1,0,286.32420655945344,286.32420655945344,6.412632329072949,0.041,0.04742576961953126,1.0873676709270512,0.12012126038756718,1.2959147009341496,287.5,287.6201212603876,2023-10-15 01:46:51,2023-10-16 06:00:00,2023-10-16 08:52:58,Monday,6
217,e,2,0,286.32420655945344,287.6201212603876,0.8199975103685233,0.082,0.11787624998091956,0.0,2.07019167197088,2.2700679219518,287.81999751036847,289.8901891823393,2023-10-15 01:46:51,2023-10-16 13:40:47,2023-10-18 15:21:52,Monday,13
217,f,3,0,286.32420655945344,289.8901891823394,3.2414715169000488,0.082,0.2692823345606661,0.25852848309995125,0.11761622671024519,0.7274270443708626,290.5,290.61761622671025,2023-10-15 01:46:51,2023-10-19 06:00:00,2023-10-19 08:49:22,Thursday,6
217,b,4,0,286.32420655945344,290.61761622671025,3.8282903046102206,0.123,0.08767407789996419,0.0,0.48526721278595203,0.6959412906859161,290.8282903046102,291.3135575173962,2023-10-15 01:46:51,2023-10-19 13:52:44,2023-10-20 01:31:31,Thursday,13
217,c,5,0,286.32420655945344,291.3135575173962,4.383509344869481,0.041,0.028951827473309363,0.11649065513051937,0.6762214285958328,0.8626639111996615,291.5,292.17622142859585,2023-10-15 01:46:51,2023-10-20 06:00:00,2023-10-20 22:13:45,Friday,6
218,d,1,0,289.30351608597636,289.30351608597636,2.4224232098302423,0.082,0.03690712385389629,0.07757679016975771,0.4994899714620201,0.6959738854856741,289.5,289.999489971462,2023-10-18 01:17:03,2023-10-18 06:00:00,2023-10-18 17:59:15,Wednesday,6
218,e,2,0,289.30351608597636,289.999489971462,3.1699793495969857,0.041,0.1294893781349322,0.3300206504030143,1.9100199648223044,2.410529993360251,290.49999999999994,292.41001996482225,2023-10-18 01:17:03,2023-10-19 05:59:59,2023-10-21 03:50:25,Thursday,5
218,f,3,0,289.30351608597636,292.41001996482225,5.472953441455388,0.041,0.02193347663311927,2.027046558544612,3.210881202266036,5.300861237443767,294.5,297.710881202266,2023-10-18 01:17:03,2023-10-23 06:00:00,2023-10-26 11:03:40,Monday,6
218,b,4,0,289.30351608597636,297.710881202266,3.874602319632345,0.082,0.08172111736632476,0.0,4.120745274517604,4.284466391883928,297.87460231963234,301.99534759414996,2023-10-18 01:17:03,2023-10-26 14:59:25,2023-10-30 17:53:18,Thursday,14
218,c,5,0,289.30351608597636,301.99534759414996,1.0471676890595631,0.041,0.010820094909608275,0.45283231094043686,0.9943627025690376,1.4990151084190826,302.5,303.49436270256905,2023-10-18 01:17:03,2023-10-31 06:00:00,2023-11-01 05:51:52,Tuesday,6
219,d,1,0,289.61829066874236,289.61829066874236,2.6589890474590447,0.0,0.04069837871666052,0.0,0.290766514911948,0.33146489362860854,289.65898904745904,289.94975556237097,2023-10-18 08:50:20,2023-10-18 09:48:56,2023-10-18 16:47:38,Wednesday,9
219,e,2,0,289.61829066874236,289.94975556237097,3.1226555521029695,0.041,0.13189998973198766,0.3773444478970305,0.6912244934087416,1.2414689310377596,290.5,291.19122449340875,2023-10-18 08:50:20,2023-10-19 06:00:00,2023-10-19 22:35:21,Thursday,6
219,f,3,0,289.61829066874236,291.19122449340875,4.371713781911353,0.123,0.057489288502611494,0.12828621808864682,2.7640994569977297,3.072874963588988,291.5,294.2640994569977,2023-10-18 08:50:20,2023-10-20 06:00:00,2023-10-23 00:20:18,Friday,6
219,b,4,0,289.61829066874236,294.26409945699777,0.5198248522970061,0.082,0.17372539529921796,0.0,0.5041930095943811,0.759918404893599,294.519824852297,295.02401786189137,2023-10-18 08:50:20,2023-10-23 06:28:32,2023-10-23 18:34:35,Monday,6
219,c,5,0,289.61829066874236,295.02401786189137,1.2180478066094338,0.041,0.15302994471806045,0.2819521933905662,5.840032392101763,6.31601453021039,295.5,301.34003239210176,2023-10-18 08:50:20,2023-10-24 06:00:00,2023-10-30 02:09:38,Tuesday,6
220,d,1,0,289.67178732625376,289.67178732625376,3.044707611926526,0.082,0.2909202856727745,0.45529238807347383,0.14090773361297557,0.9691204073592239,290.5,290.64090773361295,2023-10-18 10:07:22,2023-10-19 06:00:00,2023-10-19 09:22:54,Thursday,6
220,e,2,0,289.67178732625376,290.640907733613,3.750979370367588,0.082,0.028071636754571888,0.0,0.12302386929419525,0.23309550604876714,290.7509793703676,290.87400323966176,2023-10-18 10:07:22,2023-10-19 12:01:24,2023-10-19 14:58:33,Thursday,12
220,f,3,0,289.67178732625376,290.87400323966176,4.088757548771412,0.123,0.09175430910965754,0.4112424512285884,2.5003209070207064,3.1263176673589523,291.5,294.0003209070207,2023-10-18 10:07:22,2023-10-20 06:00:00,2023-10-22 18:00:27,Friday,6
220,b,4,0,289.67178732625376,294.0003209070207,0.12780532637634678,0.041,0.08648441935564061,0.3721946736236532,2.642556739554158,3.1422358325334514,294.5,297.14255673955415,2023-10-18 10:07:22,2023-10-23 06:00:00,2023-10-25 21:25:16,Monday,6
220,c,5,0,289.67178732625376,297.14255673955415,3.2525201605793654,0.082,0.027963421025228186,0.24747983942063456,6.9928980535165,7.350341313962363,297.5,304.4928980535165,2023-10-18 10:07:22,2023-10-26 06:00:00,2023-11-02 05:49:46,Thursday,6
221,d,1,0,290.3361666684792,290.3361666684792,3.4589832879752294,0.0,0.12281661949602458,0.04101671202477064,0.668299809038357,0.8321331405591521,290.5,291.16829980903833,2023-10-19 02:04:04,2023-10-19 06:00:00,2023-10-19 22:02:21,Thursday,6
221,e,2,0,290.3361666684792,291.1682998090384,4.216075957759017,0.041,0.006776148720634265,0.283924042240983,0.10164448868840228,0.43334467965001955,291.5,291.6016444886884,2023-10-19 02:04:04,2023-10-20 06:00:00,2023-10-20 08:26:22,Friday,6
221,f,3,0,290.3361666684792,291.6016444886884,4.776348231292957,0.082,0.09270374260457542,0.0,2.768587265886037,2.943291008490612,291.77634823129296,294.544935497179,2023-10-19 02:04:04,2023-10-20 12:37:56,2023-10-23 07:04:42,Friday,12
221,b,4,0,290.3361666684792,294.54493549717904,0.7547738611511932,0.123,0.08683836397214355,0.0,0.37376852645667097,0.5836068904288145,294.7547738611512,295.12854238760787,2023-10-19 02:04:04,2023-10-23 12:06:52,2023-10-23 21:05:06,Monday,12
221,c,5,0,290.3361666684792,295.12854238760787,1.2332163898835802,0.082,0.0226740022757427,0.2667836101164198,1.269420217155246,1.6408778295474085,295.5,296.76942021715524,2023-10-19 02:04:04,2023-10-24 06:00:00,2023-10-25 12:27:57,Tuesday,6
222,d,1,0,292.2694325300174,292.2694325300174,5.322593027889866,0.041,0.012160497872456643,2.177406972110134,0.5756522961167649,2.806219766099356,294.5,295.07565229611674,2023-10-21 00:27:58,2023-10-23 06:00:00,2023-10-23 19:48:56,Monday,6
222,e,2,0,292.2694325300174,295.07565229611674,1.1061946346213745,0.0,0.030542338504621843,0.39380536537862554,0.7660942005936515,1.190441904476899,295.5,296.26609420059367,2023-10-21 00:27:58,2023-10-24 06:00:00,2023-10-25 00:23:10,Tuesday,6
222,f,3,0,292.2694325300174,296.26609420059367,2.550071067441195,0.082,0.2019768668474976,0.0,3.3927415684047717,3.6767184352522695,296.55007106744114,299.9428126358459,2023-10-21 00:27:58,2023-10-25 07:12:06,2023-10-28 16:37:39,Wednesday,7
222,b,4,0,292.2694325300174,299.94281263584594,6.0374773420002725,0.082,0.01266470615433616,1.4625226579997275,1.3595094132363401,2.9166967773904036,301.5,302.85950941323637,2023-10-21 00:27:58,2023-10-30 06:00:00,2023-10-31 14:37:41,Monday,6
222,c,5,0,292.2694325300174,302.85950941323637,1.921776031399986,0.0,0.062266618163615395,0.0,11.033434472658685,11.0957010908223,302.9217760314,313.9552105040587,2023-10-21 00:27:58,2023-10-31 16:07:21,2023-11-11 16:55:30,Tuesday,16
223,d,1,0,292.52134384681,292.52134384681,5.521426133763725,0.0,8.228695371199136e-05,1.9785738662362746,0.18954167869161384,2.1681978318816006,294.5,294.6895416786916,2023-10-21 06:30:44,2023-10-23 06:00:00,2023-10-23 10:32:56,Monday,6
223,e,2,0,292.52134384681,294.6895416786916,0.7586580683413331,0.041,0.02811638964972836,0.0,0.4841966950008772,0.5533130846506056,294.75865806834133,295.2428547633422,2023-10-21 06:30:44,2023-10-23 12:12:28,2023-10-23 23:49:42,Monday,12
223,f,3,0,292.52134384681,295.2428547633422,1.3887773818140658,0.041,0.10492261847185624,0.11122261818593415,0.4011007539142098,0.6582459905720002,295.5,295.9011007539142,2023-10-21 06:30:44,2023-10-24 06:00:00,2023-10-24 15:37:35,Tuesday,6
223,b,4,0,292.52134384681,295.90110075391425,2.1653798215746747,0.082,0.1822790676604049,0.3346201784253253,4.128919236343699,4.727818482429429,296.5,300.6289192363437,2023-10-21 06:30:44,2023-10-25 06:00:00,2023-10-29 09:05:38,Wednesday,6
