caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,f,7,0,306.36553812794796,315.9254549270413,1.00108515837627,0.0,0.0756302313349772,0.4989148416237299,0.19894440867645274,0.7734894816351598,316.5,316.6989444086764,2023-11-04 02:46:22,2023-11-14 06:00:00,2023-11-14 10:46:28,Tuesday,6
199,c,8,0,306.36553812794796,316.6989444086765,2.020807973894364,0.082,0.23986356521790825,0.47919202610563616,1.6464699920062495,2.447525583329794,317.5,319.14646999200625,2023-11-04 02:46:22,2023-11-15 06:00:00,2023-11-16 21:30:55,Wednesday,6
199,e,9,0,306.36553812794796,319.1464699920063,4.25935040191689,0.082,0.03088040991058438,0.2406495980831096,0.1976181076823382,0.5511481156760322,319.5,319.69761810768233,2023-11-04 02:46:22,2023-11-17 06:00:00,2023-11-17 10:44:34,Friday,6
200,e,1,0,307.27633650714074,307.27633650714074,6.480437027448147,0.082,0.12210052030740691,1.019562972551853,0.07370676121765793,1.2973702540769176,308.5,308.57370676121764,2023-11-05 00:37:55,2023-11-06 06:00:00,2023-11-06 07:46:08,Monday,6
200,f,2,0,307.27633650714074,308.57370676121764,0.6413726191169644,0.041,0.026665857899336017,0.0,0.1634166401928751,0.23108249809221112,308.64137261911696,308.8047892593098,2023-11-05 00:37:55,2023-11-06 09:23:34,2023-11-06 13:18:53,Monday,9
200,c,3,0,307.27633650714074,308.80478925930987,0.9305405582719573,0.041,0.08475129896208598,0.0,0.0018054106279538054,0.12755670959003979,308.93054055827196,308.93234596889994,2023-11-05 00:37:55,2023-11-06 16:19:58,2023-11-06 16:22:34,Monday,16
200,e,4,0,307.27633650714074,308.93234596889994,0.9952752590426144,0.041,0.02192929014269372,0.0,0.20416360679546694,0.26709289693816063,308.9952752590426,309.1994388658381,2023-11-05 00:37:55,2023-11-06 17:53:11,2023-11-06 22:47:11,Monday,17
200,e,5,0,307.27633650714074,309.1994388658381,1.2718812719414245,0.041,0.031442406103331086,0.22811872805857547,0.13648004065108577,0.4370411748129923,309.5,309.63648004065107,2023-11-05 00:37:55,2023-11-07 06:00:00,2023-11-07 09:16:31,Tuesday,6
200,d,6,0,307.27633650714074,309.63648004065107,1.7214671893885907,0.082,0.0029871487375455127,0.0,0.3027719736723184,0.3877591224098639,309.7214671893886,310.0242391630609,2023-11-05 00:37:55,2023-11-07 11:18:54,2023-11-07 18:34:54,Tuesday,11
200,c,7,0,307.27633650714074,310.02423916306094,2.0571165723251283,0.0,0.03287740926419949,0.44288342767487165,0.12331534809642813,0.5990761850354993,310.5,310.6233153480964,2023-11-05 00:37:55,2023-11-08 06:00:00,2023-11-08 08:57:34,Wednesday,6
200,d,8,0,307.27633650714074,310.6233153480964,2.827359339631016,0.082,0.12204399153458063,0.0,1.3328034425200903,1.536847434054671,310.82735933963096,312.1601627821511,2023-11-05 00:37:55,2023-11-08 13:51:23,2023-11-09 21:50:38,Wednesday,13
200,b,9,0,307.27633650714074,312.1601627821511,4.247952561998886,0.0,0.08778977984782592,0.25204743800111373,0.01150129748983188,0.35133851533877153,312.5,312.5115012974898,2023-11-05 00:37:55,2023-11-10 06:00:00,2023-11-10 06:16:33,Friday,6
201,e,1,0,308.3807530179126,308.3807530179126,0.46734234946660536,0.082,0.004589331554004517,0.032657650533394644,0.197962627770092,0.31720960985749114,308.5,308.6979626277701,2023-11-06 03:08:17,2023-11-06 06:00:00,2023-11-06 10:45:03,Monday,6
201,d,2,0,308.3807530179126,308.6979626277701,0.8261509387609749,0.041,0.08718831099089921,0.0,0.3141102344472743,0.44229854543817354,308.826150938761,309.1402611732083,2023-11-06 03:08:17,2023-11-06 13:49:39,2023-11-06 21:21:58,Monday,13
201,b,3,0,308.3807530179126,309.1402611732083,1.4713114234981504,0.082,0.2490502502898628,0.02868857650184964,0.8058206866537198,1.1655595134454322,309.5,310.3058206866537,2023-11-06 03:08:17,2023-11-07 06:00:00,2023-11-08 01:20:22,Tuesday,6
201,f,4,0,308.3807530179126,310.3058206866537,2.3527383181728396,0.041,0.005917631519113529,0.14726168182716037,0.12403521037745531,0.3182145237237292,310.5,310.62403521037743,2023-11-06 03:08:17,2023-11-08 06:00:00,2023-11-08 08:58:36,Wednesday,6
201,b,5,0,308.3807530179126,310.62403521037743,2.6362576867327903,0.0,0.012222476355341844,0.0,0.20306121158957463,0.21528368794491648,310.6362576867328,310.83931889832235,2023-11-06 03:08:17,2023-11-08 09:16:12,2023-11-08 14:08:37,Wednesday,9
202,c,1,0,317.3382974182677,317.3382974182677,2.458201428525058,0.082,0.037904010257357464,0.04179857147494204,0.468553222910759,0.6302558046430585,317.5,317.96855322291077,2023-11-15 02:07:08,2023-11-15 06:00:00,2023-11-15 17:14:42,Wednesday,6
202,c,2,0,317.3382974182677,317.96855322291077,2.9944506505113964,0.0,0.025897427600598422,0.0,2.708030490672996,2.7339279182735945,317.9944506505114,320.70248114118436,2023-11-15 02:07:08,2023-11-15 17:52:00,2023-11-18 10:51:34,Wednesday,17
202,c,3,0,317.3382974182677,320.70248114118436,5.872575125386106,0.082,0.08809398420171494,1.6274248746138937,0.0034494681903915595,1.8009683270060002,322.49999999999994,322.50344946819035,2023-11-15 02:07:08,2023-11-20 05:59:59,2023-11-20 06:04:58,Monday,5
202,c,4,0,317.3382974182677,322.50344946819035,0.8751387612435906,0.0,0.3716892930532476,0.0,0.06708125876835036,0.43877055182159796,322.8751387612436,322.9422200200119,2023-11-15 02:07:08,2023-11-20 15:00:11,2023-11-20 16:36:47,Monday,15
202,d,5,0,317.3382974182677,322.942220020012,1.2225638868808346,0.082,0.19834386686885225,0.2774361131191654,0.4365493056445211,0.9943292856325388,323.5,323.9365493056445,2023-11-15 02:07:08,2023-11-21 06:00:00,2023-11-21 16:28:37,Tuesday,6
202,f,6,0,317.3382974182677,323.9365493056445,2.0651112997439327,0.123,0.005561994099407982,0.4348887002560673,0.7465986368361487,1.310049331191624,324.5,325.24659863683615,2023-11-15 02:07:08,2023-11-22 06:00:00,2023-11-22 23:55:06,Wednesday,6
202,c,7,0,317.3382974182677,325.24659863683615,3.3966020129925596,0.123,0.027003376156426007,0.1033979870074404,0.07838221684050233,0.33178358000436875,325.5,325.5783822168405,2023-11-15 02:07:08,2023-11-23 06:00:00,2023-11-23 07:52:52,Thursday,6
202,e,8,0,317.3382974182677,325.5783822168405,3.627842249569369,0.041,0.008460032728854372,0.0,2.677352908974066,2.7268129417029208,325.62784224956937,328.3051951585434,2023-11-15 02:07:08,2023-11-23 09:04:05,2023-11-26 01:19:28,Thursday,9
202,c,9,0,317.3382974182677,328.3051951585434,6.3989408732692254,0.041,0.05274571472577552,1.1010591267307746,0.4764315668816145,1.6712364083381646,329.5,329.9764315668816,2023-11-15 02:07:08,2023-11-27 06:00:00,2023-11-27 17:26:03,Monday,6
202,e,10,0,317.3382974182677,329.9764315668816,1.1461241662722728,0.0,0.16969259939066073,0.35387583372772724,0.12019496171282083,0.6437633948312088,330.5,330.6201949617128,2023-11-15 02:07:08,2023-11-28 06:00:00,2023-11-28 08:53:04,Tuesday,6
202,d,11,0,317.3382974182677,330.6201949617128,1.7506123069799742,0.082,0.04841734526720061,0.0,0.03550840807084573,0.16592575333804635,330.75061230698,330.7861207150508,2023-11-15 02:07:08,2023-11-28 12:00:52,2023-11-28 12:52:00,Tuesday,12
202,d,12,0,317.3382974182677,330.78612071505086,1.8975998606601934,0.082,0.029479145609347602,0.0,1.4967365035688285,1.608215649178176,330.8975998606602,332.39433636422905,2023-11-15 02:07:08,2023-11-28 15:32:32,2023-11-30 03:27:50,Tuesday,15
202,e,13,0,317.3382974182677,332.39433636422905,3.883019857988529,0.082,0.4066834937594779,0.0,0.6162208292554805,1.1049043230149584,332.88301985798853,333.499240687244,2023-11-15 02:07:08,2023-11-30 15:11:32,2023-12-01 05:58:54,Thursday,15
202,f,14,0,317.3382974182677,333.499240687244,4.718334035141368,0.123,0.09609334789732994,0.0,0.6451680224077263,0.8642613703050562,333.71833403514137,334.3635020575491,2023-11-15 02:07:08,2023-12-01 11:14:24,2023-12-02 02:43:26,Friday,11
202,c,15,0,317.3382974182677,334.36350205754906,5.553149667060893,0.082,0.10764760951183346,1.946850332939107,0.7311293849342783,2.8676273273852186,336.5,337.23112938493426,2023-11-15 02:07:08,2023-12-04 06:00:00,2023-12-04 23:32:49,Monday,6
202,d,16,0,317.3382974182677,337.23112938493426,1.3237466654032346,0.082,0.010617280468971863,0.1762533345967654,1.0756573596565346,1.344527974722272,337.5,338.57565735965653,2023-11-15 02:07:08,2023-12-05 06:00:00,2023-12-06 07:48:56,Tuesday,6
202,d,17,0,317.3382974182677,338.57565735965653,2.588750588112191,0.0,0.013093228455646231,0.0,0.23469948197884838,0.2477927104344946,338.5887505881122,338.82345007009104,2023-11-15 02:07:08,2023-12-06 08:07:48,2023-12-06 13:45:46,Wednesday,8
203,f,1,0,320.9537346956374,320.9537346956374,6.105004858914356,0.041,0.11027016327693664,1.3949951410856443,0.7598722007373624,2.3061375050999433,322.5,323.2598722007374,2023-11-18 16:53:22,2023-11-20 06:00:00,2023-11-21 00:14:12,Monday,6
203,c,2,0,320.9537346956374,323.2598722007374,1.3868051960634489,0.082,0.04493299532606784,0.11319480393655112,0.9029418700160227,1.1430696692786415,323.5,324.40294187001604,2023-11-18 16:53:22,2023-11-21 06:00:00,2023-11-22 03:40:14,Tuesday,6
203,e,3,0,320.9537346956374,324.40294187001604,2.6203612159018235,0.082,0.1354193458858032,0.0,0.1305414872500097,0.3479608331358129,324.6203612159018,324.75090270315184,2023-11-18 16:53:22,2023-11-22 08:53:19,2023-11-22 12:01:17,Wednesday,8
204,e,1,0,322.8969889613011,322.8969889613011,1.1262493382639605,0.082,0.1472603769628567,0.37375066173603955,0.18769445192282183,0.7907054906217181,323.49999999999994,323.68769445192277,2023-11-20 15:31:39,2023-11-21 05:59:59,2023-11-21 10:30:16,Tuesday,5
205,e,1,0,325.08416331436666,325.08416331436666,3.1122096604242415,0.0,0.02804634605759382,0.3877903395757585,0.34778781043251933,0.7636244960658716,325.5,325.8477878104325,2023-11-22 20:01:11,2023-11-23 06:00:00,2023-11-23 14:20:48,Thursday,6
205,b,2,0,325.08416331436666,325.8477878104325,3.8779989117991818,0.0,0.030211101366653406,0.0,0.03992988384946828,0.07014098521612169,325.8779989117992,325.91792879564866,2023-11-22 20:01:11,2023-11-23 15:04:19,2023-11-23 16:01:49,Thursday,15
205,c,3,0,325.08416331436666,325.91792879564866,4.0472737756855395,0.082,0.047344980036864714,0.4527262243144605,0.0017293970266884342,0.5838006013780136,326.5,326.5017293970267,2023-11-22 20:01:11,2023-11-24 06:00:00,2023-11-24 06:02:29,Friday,6
205,c,4,0,325.08416331436666,326.5017293970267,4.627292491963544,0.041,0.0845630949368788,0.0,1.7126859055544545,1.8382490004913334,326.62729249196354,328.339978397518,2023-11-22 20:01:11,2023-11-24 09:03:18,2023-11-26 02:09:34,Friday,9
205,f,5,0,325.08416331436666,328.339978397518,6.508452963373941,0.082,0.08647456585596296,0.9915470366260593,0.013762111869774444,1.1737837143517966,329.5,329.51376211186977,2023-11-22 20:01:11,2023-11-27 06:00:00,2023-11-27 06:19:49,Monday,6
205,e,6,0,325.08416331436666,329.51376211186977,0.5571280518113326,0.041,0.002365939941584162,0.0,0.004592100557089924,0.04795804049867409,329.55712805181133,329.5617201523684,2023-11-22 20:01:11,2023-11-27 07:22:15,2023-11-27 07:28:52,Monday,7
205,f,7,0,325.08416331436666,329.5617201523684,0.7333116870964318,0.123,0.04859153472801861,0.0,0.024909055840405377,0.19650059056842398,329.73331168709643,329.7582207429368,2023-11-22 20:01:11,2023-11-27 11:35:58,2023-11-27 12:11:50,Monday,11
206,e,1,0,325.1685336793171,325.1685336793171,3.5604449882943072,0.082,0.3099113089772043,0.0,0.22950015896999398,0.6214114679471983,325.56044498829425,325.78994514726423,2023-11-22 22:02:41,2023-11-23 07:27:02,2023-11-23 12:57:31,Thursday,7
206,f,2,0,325.1685336793171,325.7899451472643,4.04830665305218,0.082,0.17636150578791066,0.4516933469478204,0.09610569732999971,0.8061605500657308,326.5,326.59610569733,2023-11-22 22:02:41,2023-11-24 06:00:00,2023-11-24 08:18:23,Friday,6
206,e,3,0,325.1685336793171,326.59610569733,4.678523676252439,0.041,0.04141797892243187,0.0,0.1723830488981117,0.2548010278205436,326.67852367625244,326.85090672515054,2023-11-22 22:02:41,2023-11-24 10:17:04,2023-11-24 14:25:18,Friday,10
206,e,4,0,325.1685336793171,326.85090672515054,4.950795713331388,0.041,0.058888988180854765,0.0,0.03708144361586133,0.13697043179671609,326.9507957133314,326.98787715694726,2023-11-22 22:02:41,2023-11-24 16:49:08,2023-11-24 17:42:32,Friday,16
206,f,5,0,325.1685336793171,326.98787715694726,5.091234397069854,0.041,0.062357240122587344,2.4087656029301456,0.1263916560697866,2.6385144991225196,329.5,329.6263916560698,2023-11-22 22:02:41,2023-11-27 06:00:00,2023-11-27 09:02:00,Monday,6
206,e,6,0,325.1685336793171,329.62639165606976,0.7427718191520967,0.082,0.034380163082351686,0.0,0.0004601646716519313,0.11684032775400362,329.7427718191521,329.74323198382376,2023-11-22 22:02:41,2023-11-27 11:49:35,2023-11-27 11:50:15,Monday,11
206,b,7,0,325.1685336793171,329.74323198382376,0.8772477451748273,0.123,0.011015761351067065,0.0,0.03853774937931871,0.17255351073038577,329.8772477451748,329.91578549455414,2023-11-22 22:02:41,2023-11-27 15:03:14,2023-11-27 15:58:43,Monday,15
206,c,8,0,325.1685336793171,329.91578549455414,1.1035593596791955,0.041,0.14677386512507687,0.3964406403208045,0.5359600859171728,1.120174591363054,330.5,331.03596008591717,2023-11-22 22:02:41,2023-11-28 06:00:00,2023-11-28 18:51:46,Tuesday,6
206,d,9,0,325.1685336793171,331.0359600859172,2.5986566757052856,0.0,0.5626965897880669,0.0,2.0664332488785075,2.6291298386665742,331.5986566757053,333.6650899245838,2023-11-22 22:02:41,2023-11-29 08:22:03,2023-12-01 09:57:43,Wednesday,8
206,e,10,0,325.1685336793171,333.6650899245838,4.856177771956652,0.041,0.1500878473728382,0.0,0.804416503166978,0.9955043505398162,333.85617777195665,334.66059427512363,2023-11-22 22:02:41,2023-12-01 14:32:53,2023-12-02 09:51:15,Friday,14
206,f,11,0,325.1685336793171,334.66059427512363,5.950902161311944,0.082,0.20830788618828883,1.5490978386880556,0.1495941124066824,1.9889998372830269,336.49999999999994,336.64959411240665,2023-11-22 22:02:41,2023-12-04 05:59:59,2023-12-04 09:35:24,Monday,5
206,d,12,0,325.1685336793171,336.64959411240665,0.7370053071649636,0.082,0.005411194758298903,0.0,1.365625969794378,1.453037164552677,336.73700530716496,338.10263127695936,2023-11-22 22:02:41,2023-12-04 11:41:17,2023-12-05 20:27:47,Monday,11
206,c,13,0,325.1685336793171,338.1026312769593,2.260265616527022,0.082,0.07563433956772175,0.23973438347297815,0.7031173834370448,1.1004861064777447,338.5,339.203117383437,2023-11-22 22:02:41,2023-12-06 06:00:00,2023-12-06 22:52:29,Wednesday,6
207,f,1,0,326.0619957401648,326.0619957401648,4.196837389311668,0.0,0.1348416491468724,0.3031626106883323,0.0184714570663278,0.4564757169015325,326.5,326.5184714570663,2023-11-23 19:29:16,2023-11-24 06:00:00,2023-11-24 06:26:35,Friday,6
207,b,2,0,326.0619957401648,326.5184714570663,4.675907749235819,0.082,0.0754362921695061,0.0,0.23717722023355312,0.3946135124030592,326.6759077492358,326.91308496946937,2023-11-23 19:29:16,2023-11-24 10:13:18,2023-11-24 15:54:50,Friday,10
208,e,1,0,327.09958162451136,327.09958162451136,5.141576078220453,0.041,0.0009944537091209666,2.358423921779547,0.024121767227537606,2.4245401427162054,329.5,329.52412176722754,2023-11-24 20:23:23,2023-11-27 06:00:00,2023-11-27 06:34:44,Monday,6
208,e,2,0,327.09958162451136,329.52412176722754,0.6985377719962003,0.041,0.13341600476866328,0.0,2.898665640599258,3.073081645367921,329.6985377719962,332.59720341259543,2023-11-24 20:23:23,2023-11-27 10:45:53,2023-11-30 08:19:58,Monday,10
208,b,3,0,327.09958162451136,332.5972034125955,3.714936863105322,0.0,0.11773345050985345,0.0,1.5746738756463872,1.6924073261562407,332.7149368631053,334.2896107387517,2023-11-24 20:23:23,2023-11-30 11:09:30,2023-12-02 00:57:02,Thursday,11
208,d,4,0,327.09958162451136,334.2896107387517,5.369031457529275,0.041,0.038420718777563236,2.1309685424707254,0.1599992608183956,2.3703885220666843,336.5,336.6599992608184,2023-11-24 20:23:23,2023-12-04 06:00:00,2023-12-04 09:50:23,Monday,6
208,d,5,0,327.09958162451136,336.6599992608184,0.833754311948212,0.041,0.1327550511298122,0.0,1.245130354389659,1.4188854055194713,336.8337543119482,338.0788846663379,2023-11-24 20:23:23,2023-12-04 14:00:36,2023-12-05 19:53:35,Monday,14
208,d,6,0,327.09958162451136,338.07888466633784,2.3495318044028295,0.041,0.2296471380650109,0.1504681955971705,0.016615782516718632,0.43773111617890004,338.5,338.51661578251674,2023-11-24 20:23:23,2023-12-06 06:00:00,2023-12-06 06:23:55,Wednesday,6
208,e,7,0,327.09958162451136,338.51661578251674,2.7471858107016374,0.082,0.14857002818490547,0.0,0.9045295204599018,1.1350995486448072,338.74718581070164,339.65171533116154,2023-11-24 20:23:23,2023-12-06 11:55:56,2023-12-07 09:38:28,Wednesday,11
208,d,8,0,327.09958162451136,339.65171533116154,3.8503587681142903,0.041,0.15764343695274535,0.0,0.4048304713863887,0.6034739083391341,339.8503587681143,340.2551892395007,2023-11-24 20:23:23,2023-12-07 14:24:30,2023-12-08 00:07:28,Thursday,14
208,e,9,0,327.09958162451136,340.2551892395007,4.380269621542027,0.082,0.043080382041333166,0.11973037845797307,0.7616261062580979,1.0064368667574042,340.5,341.2616261062581,2023-11-24 20:23:23,2023-12-08 06:00:00,2023-12-09 00:16:44,Friday,6
208,b,10,0,327.09958162451136,341.26162610625806,5.5821615676602505,0.082,0.23853546140217802,1.9178384323397495,0.41989323141752877,2.6582671251594565,343.5,343.9198932314175,2023-11-24 20:23:23,2023-12-11 06:00:00,2023-12-11 16:04:38,Monday,6
208,f,11,0,327.09958162451136,343.9198932314175,1.0402754266012835,0.041,0.07938219518376864,0.45972457339871653,0.09418760842431242,0.6742943770067976,344.5,344.5941876084243,2023-11-24 20:23:23,2023-12-12 06:00:00,2023-12-12 08:15:37,Tuesday,6
209,e,1,0,327.7226467019549,327.7226467019549,5.787828488447815,0.041,0.024181786492931952,1.7121715115521852,0.6268665276777683,2.4042198257228855,329.5,330.12686652767775,2023-11-25 11:20:36,2023-11-27 06:00:00,2023-11-27 21:02:41,Monday,6
210,c,1,0,327.74251550908355,327.74251550908355,5.834258813430267,0.041,0.05074330434674476,1.6657411865697327,0.6893440090511844,2.446828499967662,329.5,330.1893440090512,2023-11-25 11:49:13,2023-11-27 06:00:00,2023-11-27 22:32:39,Monday,6
210,b,2,0,327.74251550908355,330.1893440090512,1.3038903083618152,0.082,0.03254629931063625,0.1961096916381848,0.04894396665035526,0.35959995759917635,330.5,330.54894396665037,2023-11-25 11:49:13,2023-11-28 06:00:00,2023-11-28 07:10:28,Tuesday,6
210,e,3,0,327.74251550908355,330.54894396665037,1.6184254624432697,0.041,0.028481495792908776,0.0,1.0717382613905604,1.1412197571834692,330.61842546244327,331.69016372383385,2023-11-25 11:49:13,2023-11-28 08:50:31,2023-11-29 10:33:50,Tuesday,8
211,e,1,0,328.69666170736303,328.69666170736303,6.858165929943084,0.123,0.038504222580048195,0.6418340700569161,0.05720975178139548,0.8605480444183597,329.5,329.5572097517814,2023-11-26 10:43:11,2023-11-27 06:00:00,2023-11-27 07:22:22,Monday,6
212,e,1,0,329.1780833390627,329.1780833390627,0.26229519227354103,0.041,0.04321185321083221,0.23770480772645897,0.3702387014049745,0.6921553623422657,329.5,329.87023870140496,2023-11-26 22:16:26,2023-11-27 06:00:00,2023-11-27 14:53:08,Monday,6
213,c,1,0,329.3332686249292,329.3332686249292,0.42092764564955587,0.082,0.005659020720340652,0.07907235435044413,0.5303270446568926,0.6970584197276775,329.49999999999994,330.0303270446568,2023-11-27 01:59:54,2023-11-27 05:59:59,2023-11-27 18:43:40,Monday,5
213,b,2,0,329.3332686249292,330.0303270446569,1.3085294065029416,0.082,0.19620236184609569,0.19147059349705842,0.0676639822020816,0.5373369375452357,330.5,330.5676639822021,2023-11-27 01:59:54,2023-11-28 06:00:00,2023-11-28 07:37:26,Tuesday,6
214,b,1,0,330.8541126489918,330.8541126489918,2.0492727290410926,0.041,0.1541600800492789,0.4507272709589074,0.17918167411124863,0.8250690251194349,331.5,331.67918167411125,2023-11-28 14:29:55,2023-11-29 06:00:00,2023-11-29 10:18:01,Wednesday,6
214,b,2,0,330.8541126489918,331.67918167411125,2.8034017598943137,0.082,0.04222008578306269,0.0,0.42962662824340553,0.5538467140264682,331.8034017598943,332.2330283881377,2023-11-28 14:29:55,2023-11-29 13:16:53,2023-11-29 23:35:33,Wednesday,13
214,f,3,0,330.8541126489918,332.2330283881377,3.3367328735253636,0.082,0.021704485387642965,0.16326712647463637,0.9550521195626066,1.222023731424886,332.5,333.4550521195626,2023-11-28 14:29:55,2023-11-30 06:00:00,2023-12-01 04:55:16,Thursday,6
214,e,4,0,330.8541126489918,333.4550521195626,4.717477096148514,0.041,0.22142497658589155,0.0,0.1359771200102355,0.398402096596127,333.71747709614846,333.8534542161587,2023-11-28 14:29:55,2023-12-01 11:13:10,2023-12-01 14:28:58,Friday,11
214,f,5,0,330.8541126489918,333.8534542161587,4.995138421308241,0.123,0.01868420514953864,0.0,0.003872810450344291,0.14555701559988293,333.99513842130824,333.9990112317586,2023-11-28 14:29:55,2023-12-01 17:52:59,2023-12-01 17:58:34,Friday,17
214,b,6,0,330.8541126489918,333.9990112317586,5.525511597372599,0.041,0.48550036561401017,1.9744884026274008,0.20885595831477582,2.7098447265561867,336.5,336.70885595831476,2023-11-28 14:29:55,2023-12-04 06:00:00,2023-12-04 11:00:45,Monday,6
214,b,7,0,330.8541126489918,336.70885595831476,0.7732477400779203,0.041,0.02339178176316936,0.0,0.21166153495527446,0.2760533167184438,336.7732477400779,336.9849092750332,2023-11-28 14:29:55,2023-12-04 12:33:28,2023-12-04 17:38:16,Monday,12
214,e,8,0,330.8541126489918,336.9849092750332,1.1886840211824392,0.082,0.12177474614924269,0.3113159788175608,0.41630545530329705,0.9313961802701005,337.5,337.9163054553033,2023-11-28 14:29:55,2023-12-05 06:00:00,2023-12-05 15:59:28,Tuesday,6
214,f,9,0,330.8541126489918,337.9163054553033,1.9813276793677232,0.041,0.02402222406444298,0.0,0.03986481684123237,0.10488704090567535,337.9813276793677,338.021192496209,2023-11-28 14:29:55,2023-12-05 17:33:06,2023-12-05 18:30:31,Tuesday,17
214,b,10,0,330.8541126489918,338.021192496209,2.3407744482410067,0.041,0.2785819520320189,0.15922555175899333,0.49467211426234925,0.9734796180533615,338.5,338.99467211426236,2023-11-28 14:29:55,2023-12-06 06:00:00,2023-12-06 17:52:19,Wednesday,6
215,f,1,0,332.4488797846511,332.4488797846511,3.656699632795494,0.041,0.1668198481443646,0.0,0.5734299537720324,0.781249801916397,332.6566996327955,333.2301295865675,2023-11-30 04:46:23,2023-11-30 09:45:38,2023-11-30 23:31:23,Thursday,9
215,d,2,0,332.4488797846511,333.2301295865675,4.497424852784832,0.041,0.2262952662173302,0.002575147215168272,1.0323383449841566,1.302208758416655,333.5,334.53233834498417,2023-11-30 04:46:23,2023-12-01 06:00:00,2023-12-02 06:46:34,Friday,6
215,f,3,0,332.4488797846511,334.53233834498417,5.614668594539808,0.041,0.04133024955566141,1.8853314054601924,1.3703499761309907,3.338011631146845,336.5,337.87034997613097,2023-11-30 04:46:23,2023-12-04 06:00:00,2023-12-05 14:53:18,Monday,6
216,b,1,0,333.0703928848552,333.0703928848552,4.167186461335177,0.041,0.05579357647998517,0.3328135386648228,0.3277244072472908,0.7573315223920987,333.5,333.8277244072473,2023-11-30 19:41:21,2023-12-01 06:00:00,2023-12-01 13:51:55,Friday,6
216,b,2,0,333.0703928848552,333.82772440724733,4.933295320643879,0.041,0.0645709133965734,0.0,0.3414762907711525,0.4470472041677259,333.9332953206439,334.274771611415,2023-11-30 19:41:21,2023-12-01 16:23:56,2023-12-02 00:35:40,Friday,16
216,d,3,0,333.0703928848552,334.2747716114151,5.316878190071577,0.041,0.00110657865651925,2.183121809928423,0.4413052567636145,2.6665336453485566,336.5,336.9413052567636,2023-11-30 19:41:21,2023-12-04 06:00:00,2023-12-04 16:35:28,Monday,6
216,c,4,0,333.0703928848552,336.94130525676366,1.343920821074903,0.041,0.361615564311224,0.15607917892509704,1.180446007424861,1.739140750661182,337.5,338.68044600742485,2023-11-30 19:41:21,2023-12-05 06:00:00,2023-12-06 10:19:50,Tuesday,6
216,e,5,0,333.0703928848552,338.68044600742485,2.7739933873039604,0.082,0.01154737987911264,0.0,0.11692381214284894,0.21047119202196157,338.77399338730396,338.8909171994468,2023-11-30 19:41:21,2023-12-06 12:34:33,2023-12-06 15:22:55,Wednesday,12
216,f,6,0,333.0703928848552,338.8909171994468,3.0137450802163244,0.082,0.04082788076951694,0.48625491978367563,0.7544160532003767,1.3634988537535693,339.5,340.2544160532004,2023-11-30 19:41:21,2023-12-07 06:00:00,2023-12-08 00:06:21,Thursday,6
216,e,7,0,333.0703928848552,340.2544160532004,4.389781875415906,0.082,0.05336582221555817,0.11021812458409386,0.3770608317043478,0.6226447785039998,340.5,340.87706083170434,2023-11-30 19:41:21,2023-12-08 06:00:00,2023-12-08 15:02:58,Friday,6
216,d,8,0,333.0703928848552,340.8770608317044,5.008755774746021,0.082,0.049694943041633535,2.491244225253979,0.9397140282567278,3.5626531965523407,343.5,344.43971402825673,2023-11-30 19:41:21,2023-12-11 06:00:00,2023-12-12 04:33:11,Monday,6
217,e,1,0,334.95389296406825,334.95389296406825,6.0292731095818795,0.041,0.034380145513639805,1.4707268904181205,0.14271406482643736,1.6888211007581977,336.5,336.64271406482646,2023-12-02 16:53:36,2023-12-04 06:00:00,2023-12-04 09:25:30,Monday,6
217,b,2,0,334.95389296406825,336.64271406482646,0.7507754192682228,0.082,0.026061354441784642,0.0,0.16139473789559075,0.2694560923373754,336.7507754192682,336.9121701571638,2023-12-02 16:53:36,2023-12-04 12:01:06,2023-12-04 15:53:31,Monday,12
217,d,3,0,334.95389296406825,336.9121701571638,1.0729619830370893,0.082,0.07879182587326267,0.42703801696291066,0.09420167039001161,0.6820315132261849,337.5,337.59420167039,2023-12-02 16:53:36,2023-12-05 06:00:00,2023-12-05 08:15:39,Tuesday,6
218,e,1,0,337.1947085654605,337.1947085654605,1.39916721817076,0.082,0.12245865271029266,0.10083278182924005,0.2999416124296663,0.6052330469691991,337.5,337.7999416124297,2023-12-04 22:40:22,2023-12-05 06:00:00,2023-12-05 13:11:54,Tuesday,6
219,b,1,0,338.7397656100231,338.7397656100231,2.809948484567542,0.0,0.07018287454443912,0.0,0.035136048990703654,0.10531892353514277,338.80994848456754,338.84508453355824,2023-12-06 11:45:15,2023-12-06 13:26:19,2023-12-06 14:16:55,Wednesday,13
219,d,2,0,338.7397656100231,338.84508453355824,3.0210321228033195,0.123,0.0529475892451066,0.47896787719668055,0.25203846773981403,0.9069539341816011,339.5,339.7520384677398,2023-12-06 11:45:15,2023-12-07 06:00:00,2023-12-07 12:02:56,Thursday,6
219,f,3,0,338.7397656100231,339.75203846773985,4.0310759881681975,0.082,0.19703752042835626,0.46892401183180255,0.7029525147519966,1.4509140470121555,340.5,341.202952514752,2023-12-06 11:45:15,2023-12-08 06:00:00,2023-12-08 22:52:15,Friday,6
