caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
192,d,10,0,301.0674038311642,309.5314686128072,1.6882137268172528,0.082,0.07474511401006195,0.0,2.1303468387079896,2.2870919527180513,309.68821372681725,311.8185605655252,2023-10-29 19:37:03,2023-11-07 10:31:01,2023-11-09 13:38:43,Tuesday,10
193,g,1,0,303.7289358309544,303.7289358309544,2.890386628228498,0.041,0.12045079727408725,0.0,0.31745348468905854,0.47890428196314583,303.8903866282285,304.20784011291755,2023-11-01 11:29:40,2023-11-01 15:22:09,2023-11-01 22:59:17,Wednesday,15
193,b,2,0,303.7289358309544,304.20784011291755,3.5372115754851166,0.0,0.32937146256758076,0.0,1.3880023728208646,1.7173738353884453,304.5372115754851,305.925213948306,2023-11-01 11:29:40,2023-11-02 06:53:35,2023-11-03 16:12:18,Thursday,6
193,h,3,0,303.7289358309544,305.925213948306,5.019307373803315,0.041,0.053093425497292374,2.480692626196685,0.5362339770719866,3.111020028765964,308.5,309.03623397707196,2023-11-01 11:29:40,2023-11-06 06:00:00,2023-11-06 18:52:10,Monday,6
193,k,4,0,303.7289358309544,309.03623397707196,1.2133888301295315,0.082,0.09515485305758246,0.28661116987046853,0.040355510898072704,0.5041215338261237,309.5,309.54035551089805,2023-11-01 11:29:40,2023-11-07 06:00:00,2023-11-07 06:58:06,Tuesday,6
193,e,5,0,303.7289358309544,309.5403555108981,1.7244029888550472,0.082,0.10204747795692069,0.0,0.07059731975928142,0.25464479771620213,309.72440298885505,309.7950003086143,2023-11-01 11:29:40,2023-11-07 11:23:08,2023-11-07 13:04:48,Tuesday,11
193,j,6,0,303.7289358309544,309.7950003086143,2.016242811181769,0.041,0.18024250256743857,0.48375718881823104,0.30191748674581154,1.0069171781314812,310.5,310.8019174867458,2023-11-01 11:29:40,2023-11-08 06:00:00,2023-11-08 13:14:45,Wednesday,6
193,f,7,0,303.7289358309544,310.80191748674577,2.9205220646237535,0.082,0.036604577877970834,0.0,0.015664223790579898,0.13426880166855074,310.92052206462375,310.9361862884143,2023-11-01 11:29:40,2023-11-08 16:05:33,2023-11-08 16:28:06,Wednesday,16
193,c,8,0,303.7289358309544,310.9361862884143,2.9844541520487837,0.041,0.007267863634483761,0.0,0.6344515255814479,0.6827193892159317,310.9844541520488,311.6189056776302,2023-11-01 11:29:40,2023-11-08 17:37:36,2023-11-09 08:51:13,Wednesday,17
193,i,9,0,303.7289358309544,311.61890567763027,3.7210288559766695,0.082,0.020123178346428447,0.0,1.1154840173340772,1.2176071956805057,311.72102885597667,312.83651287331077,2023-11-01 11:29:40,2023-11-09 11:18:16,2023-11-10 14:04:34,Thursday,11
193,d,10,0,303.7289358309544,312.83651287331077,4.962876872690117,0.041,0.08536399937935196,0.0,0.5936791741565731,0.7200431735359251,312.9628768726901,313.5565560468467,2023-11-01 11:29:40,2023-11-10 17:06:32,2023-11-11 07:21:26,Friday,17
194,g,1,0,304.3506744458002,304.3506744458002,3.4418136753002955,0.082,0.009139229500061316,0.05818632469970453,1.0821170924730483,1.2314426466728141,304.5,305.582117092473,2023-11-02 02:24:58,2023-11-02 06:00:00,2023-11-03 07:58:14,Thursday,6
194,b,2,0,304.3506744458002,305.582117092473,4.774205281639013,0.123,0.0690881891659957,0.0,0.37268327836145565,0.5647714675274513,305.774205281639,306.1468885600005,2023-11-02 02:24:58,2023-11-03 12:34:51,2023-11-03 21:31:31,Friday,12
194,h,3,0,304.3506744458002,306.1468885600005,5.196515202222201,0.041,0.008626642221715825,2.3034847977777986,2.8795891964003406,5.232700636399855,308.5,311.37958919640033,2023-11-02 02:24:58,2023-11-06 06:00:00,2023-11-09 03:06:36,Monday,6
194,k,4,0,304.3506744458002,311.37958919640033,3.465182661343192,0.0,0.08559346494287494,0.034817338656807806,0.9224747576218747,1.0428855612215575,311.5,312.4224747576219,2023-11-02 02:24:58,2023-11-09 06:00:00,2023-11-10 04:08:21,Thursday,6
194,e,5,0,304.3506744458002,312.4224747576219,4.580473934474185,0.082,0.0759991768522583,0.0,0.35786630040272377,0.515865477254982,312.5804739344741,312.9383402348769,2023-11-02 02:24:58,2023-11-10 07:55:52,2023-11-10 16:31:12,Friday,7
194,j,6,0,304.3506744458002,312.9383402348769,5.2832098794394255,0.123,0.22186964456254807,2.2167901205605745,1.740961208485104,4.302620973608227,315.5,317.2409612084851,2023-11-02 02:24:58,2023-11-13 06:00:00,2023-11-14 23:46:59,Monday,6
194,f,7,0,304.3506744458002,317.2409612084851,2.308800821351838,0.041,0.02683961286676578,0.19119917864816216,0.3525715597619746,0.6116103512769024,317.5,317.852571559762,2023-11-02 02:24:58,2023-11-15 06:00:00,2023-11-15 14:27:42,Wednesday,6
194,c,8,0,304.3506744458002,317.852571559762,2.8997175764566805,0.041,0.0061460166947101425,0.0,0.08341267755210763,0.13055869424681776,317.8997175764567,317.9831302540088,2023-11-02 02:24:58,2023-11-15 15:35:35,2023-11-15 17:35:42,Wednesday,15
194,i,9,0,304.3506744458002,317.9831302540088,3.2430896345438214,0.123,0.13695938053503226,0.2569103654561786,1.8628870790818173,2.379756825073028,318.5,320.3628870790818,2023-11-02 02:24:58,2023-11-16 06:00:00,2023-11-18 02:42:33,Thursday,6
194,d,10,0,304.3506744458002,320.3628870790818,5.3780468324363255,0.0,0.015159753354496734,2.1219531675636745,2.3321635843498867,4.469276505268057,322.5,324.83216358434987,2023-11-02 02:24:58,2023-11-20 06:00:00,2023-11-22 13:58:18,Monday,6
195,g,1,0,304.3922778081305,304.3922778081305,3.419800602706289,0.0,0.027522794575838744,0.08019939729371117,0.8261013817071307,0.9338235735766806,304.5,305.32610138170713,2023-11-02 03:24:52,2023-11-02 06:00:00,2023-11-03 01:49:35,Thursday,6
195,b,2,0,304.3922778081305,305.32610138170713,4.552688717415435,0.082,0.1445873357083292,0.0,0.7283595465636015,0.9549468822719307,305.55268871741544,306.281048263979,2023-11-02 03:24:52,2023-11-03 07:15:52,2023-11-04 00:44:42,Friday,7
195,h,3,0,304.3922778081305,306.2810482639791,5.500101525822515,0.082,0.137053261843443,1.9998984741774848,0.4530616920489702,2.672013428069898,308.5,308.95306169204895,2023-11-02 03:24:52,2023-11-06 06:00:00,2023-11-06 16:52:24,Monday,6
195,k,4,0,304.3922778081305,308.95306169204895,1.0661389750505919,0.082,0.03107728300161591,0.43386102494940815,0.004352817331936887,0.551291125282961,309.49999999999994,309.5043528173319,2023-11-02 03:24:52,2023-11-07 05:59:59,2023-11-07 06:06:16,Tuesday,5
195,e,5,0,304.3922778081305,309.5043528173319,1.530561221734672,0.0,0.026208404402775193,0.0,0.28552027208405556,0.3117286764868308,309.5305612217347,309.81608149381873,2023-11-02 03:24:52,2023-11-07 06:44:00,2023-11-07 13:35:09,Tuesday,6
195,j,6,0,304.3922778081305,309.81608149381873,1.830027138398009,0.0,0.013945644579282206,0.0,0.16123639896974382,0.17518204354902603,309.830027138398,309.99126353736773,2023-11-02 03:24:52,2023-11-07 13:55:14,2023-11-07 17:47:25,Tuesday,13
195,f,7,0,304.3922778081305,309.99126353736773,2.1310158626296243,0.041,0.09875232526188325,0.3689841373703757,0.42631965844275566,0.9350561210750147,310.5,310.92631965844276,2023-11-02 03:24:52,2023-11-08 06:00:00,2023-11-08 16:13:54,Wednesday,6
195,c,8,0,304.3922778081305,310.92631965844276,3.0664903547831273,0.123,0.01717069634037009,0.43350964521687274,0.32101092979771273,0.8946912713549555,311.5,311.8210109297977,2023-11-02 03:24:52,2023-11-09 06:00:00,2023-11-09 13:42:15,Thursday,6
195,i,9,0,304.3922778081305,311.8210109297977,3.9453891263785295,0.123,0.0013781965808513422,0.0,0.5359273459425262,0.6603055425233776,311.94538912637853,312.48131647232105,2023-11-02 03:24:52,2023-11-09 16:41:21,2023-11-10 05:33:05,Thursday,16
195,d,10,0,304.3922778081305,312.48131647232105,4.628500064717059,0.082,0.06518359239600323,0.0,0.374463146098485,0.5216467384944883,312.62850006471706,313.00296321081555,2023-11-02 03:24:52,2023-11-10 09:05:02,2023-11-10 18:04:16,Friday,9
196,g,1,0,306.44591273390245,306.44591273390245,5.6414829209819,0.123,0.07257018707942683,1.8585170790180996,0.07952878105721849,2.1336160471547445,308.49999999999994,308.57952878105715,2023-11-04 04:42:06,2023-11-06 05:59:59,2023-11-06 07:54:31,Monday,5
196,b,2,0,306.44591273390245,308.5795287810572,0.7850811579391461,0.082,0.12355237688192239,0.0,0.5329638314031818,0.7385162082851042,308.78508115793915,309.31804498934235,2023-11-04 04:42:06,2023-11-06 12:50:31,2023-11-07 01:37:59,Monday,12
196,h,3,0,306.44591273390245,309.3180449893423,1.470200286857903,0.123,0.029155297515624776,0.029799713142097062,0.1360640117280932,0.31801902238581503,309.5,309.6360640117281,2023-11-04 04:42:06,2023-11-07 06:00:00,2023-11-07 09:15:55,Tuesday,6
196,k,4,0,306.44591273390245,309.63606401172814,2.0963797777478703,0.082,0.3783157660197534,0.4036202222521297,0.03374673106303345,0.8976827193349166,310.5,310.53374673106305,2023-11-04 04:42:06,2023-11-08 06:00:00,2023-11-08 06:48:35,Wednesday,6
196,e,5,0,306.44591273390245,310.53374673106305,2.6693496656290563,0.082,0.05360293456600258,0.0,0.04914801020396696,0.18475094476996956,310.66934966562906,310.718497675833,2023-11-04 04:42:06,2023-11-08 10:03:51,2023-11-08 11:14:38,Wednesday,10
196,j,6,0,306.44591273390245,310.718497675833,2.9139188159575156,0.082,0.11342114012449489,0.0,0.005223707508870288,0.2006448476333652,310.9139188159575,310.9191425234664,2023-11-04 04:42:06,2023-11-08 15:56:02,2023-11-08 16:03:33,Wednesday,15
196,f,7,0,306.44591273390245,310.9191425234664,3.0094858746337536,0.041,0.049343351167360314,0.4905141253662464,0.42201872281476216,1.002876199348369,311.5,311.92201872281476,2023-11-04 04:42:06,2023-11-09 06:00:00,2023-11-09 16:07:42,Thursday,6
196,c,8,0,306.44591273390245,311.92201872281476,4.0217718733792935,0.082,0.017753150564537187,0.47822812662070646,0.05324728195597438,0.631228559141218,312.5,312.553247281956,2023-11-04 04:42:06,2023-11-10 06:00:00,2023-11-10 07:16:40,Friday,6
196,i,9,0,306.44591273390245,312.553247281956,4.796489443296593,0.0,0.24324216134062154,0.0,1.115183177933878,1.3584253392744994,312.7964894432966,313.9116726212305,2023-11-04 04:42:06,2023-11-10 13:06:56,2023-11-11 15:52:48,Friday,13
196,d,10,0,306.44591273390245,313.9116726212305,6.017562912286053,0.041,0.06489029105555803,1.4824370877139472,0.29361349551458615,1.8819408742840913,315.5,315.7936134955146,2023-11-04 04:42:06,2023-11-13 06:00:00,2023-11-13 13:02:48,Monday,6
197,g,1,0,307.3628167610517,307.3628167610517,6.483900879107637,0.082,0.03908411805590964,1.0160991208923633,0.07768446577454803,1.2148677047228211,308.49999999999994,308.5776844657745,2023-11-05 02:42:27,2023-11-06 05:59:59,2023-11-06 07:51:51,Monday,5
197,b,2,0,307.3628167610517,308.57768446577455,0.6468721273675442,0.041,0.028187661592973513,0.0,0.36011371884289445,0.42930138043586796,308.64687212736754,309.00698584621045,2023-11-05 02:42:27,2023-11-06 09:31:29,2023-11-06 18:10:03,Monday,9
197,h,3,0,307.3628167610517,309.0069858462104,1.1353123515885386,0.041,0.08732650537811674,0.3646876484114614,1.1739985631891132,1.6670127169786912,309.5,310.6739985631891,2023-11-05 02:42:27,2023-11-07 06:00:00,2023-11-08 10:10:33,Tuesday,6
197,k,4,0,307.3628167610517,310.6739985631891,2.8635926958397135,0.082,0.10759413265062481,0.0,0.2054627351314091,0.3950568677820339,310.8635926958397,311.0690554309711,2023-11-05 02:42:27,2023-11-08 14:43:34,2023-11-08 19:39:26,Wednesday,14
197,e,5,0,307.3628167610517,311.06905543097116,3.6884953016159443,0.041,0.5784398706447899,0.0,1.2712617200927563,1.8907015907375462,311.68849530161594,312.9597570217087,2023-11-05 02:42:27,2023-11-09 10:31:25,2023-11-10 17:02:03,Thursday,10
197,j,6,0,307.3628167610517,312.9597570217087,5.002730736505214,0.041,0.0019737147965420425,2.497269263494786,0.1570918542861624,2.6973348325774906,315.5,315.65709185428614,2023-11-05 02:42:27,2023-11-13 06:00:00,2023-11-13 09:46:12,Monday,6
197,f,7,0,307.3628167610517,315.6570918542862,0.7470281156001306,0.041,0.04893626131393927,0.0,0.030729286163258953,0.12066554747719824,315.74702811560013,315.7777574017634,2023-11-05 02:42:27,2023-11-13 11:55:43,2023-11-13 12:39:58,Monday,11
197,c,8,0,307.3628167610517,315.7777574017634,0.9675755799493118,0.123,0.06681817818593387,0.0,0.3802864576804758,0.5701046358664097,315.9675755799493,316.3478620376298,2023-11-05 02:42:27,2023-11-13 17:13:18,2023-11-14 02:20:55,Monday,17
197,i,9,0,307.3628167610517,316.3478620376298,1.6788398836587248,0.0,0.330977846028913,0.0,0.41380302409336983,0.7447808701222829,316.6788398836587,317.0926429077521,2023-11-05 02:42:27,2023-11-14 10:17:31,2023-11-14 20:13:24,Tuesday,10
197,d,10,0,307.3628167610517,317.09264290775207,2.3351903218882057,0.041,0.20154741413612573,0.16480967811179426,1.9838773354638932,2.3912344277118134,317.5,319.4838773354639,2023-11-05 02:42:27,2023-11-15 06:00:00,2023-11-17 05:36:47,Wednesday,6
198,g,1,0,307.4247720343767,307.4247720343767,6.738386062385359,0.082,0.23161402800868422,0.7616139376146407,0.018131464436196714,1.0933594300595215,308.5,308.5181314644362,2023-11-05 04:11:40,2023-11-06 06:00:00,2023-11-06 06:26:06,Monday,6
198,b,2,0,307.4247720343767,308.51813146443624,0.6085146991855481,0.041,0.049383234749325766,0.0,0.6509554043411494,0.7413386390904751,308.60851469918555,309.2594701035267,2023-11-05 04:11:40,2023-11-06 08:36:15,2023-11-07 00:13:38,Monday,8
198,h,3,0,307.4247720343767,309.2594701035267,1.3722578392111586,0.0,0.11278773568445451,0.12774216078884137,0.4437901868558952,0.6843200833291911,309.5,309.9437901868559,2023-11-05 04:11:40,2023-11-07 06:00:00,2023-11-07 16:39:03,Tuesday,6
198,k,4,0,307.4247720343767,309.9437901868559,2.0259012005358272,0.041,0.041111013679935866,0.47409879946417277,0.3527177464422517,0.9089275595863604,310.5,310.85271774644224,2023-11-05 04:11:40,2023-11-08 06:00:00,2023-11-08 14:27:54,Wednesday,6
198,e,5,0,307.4247720343767,310.85271774644224,3.011038881485831,0.082,0.07632113504360272,0.4889611185141689,0.8720239262804165,1.5193061798381882,311.5,312.3720239262804,2023-11-05 04:11:40,2023-11-09 06:00:00,2023-11-10 02:55:42,Thursday,6
198,j,6,0,307.4247720343767,312.3720239262804,4.5511215448073585,0.041,0.13809761852692776,0.0,1.3992732649212984,1.5783708834482262,312.55112154480736,313.95039480972866,2023-11-05 04:11:40,2023-11-10 07:13:36,2023-11-11 16:48:34,Friday,7
198,f,7,0,307.4247720343767,313.9503948097286,6.141019069239235,0.041,0.1496242595106236,1.3589809307607652,0.02077865552541136,1.5703838457968002,315.5,315.5207786555254,2023-11-05 04:11:40,2023-11-13 06:00:00,2023-11-13 06:29:55,Monday,6
198,c,8,0,307.4247720343767,315.5207786555254,0.7923103067140573,0.041,0.23053165118861357,0.0,0.2075298562438585,0.47906150743247206,315.79231030671406,315.9998401629579,2023-11-05 04:11:40,2023-11-13 13:00:55,2023-11-13 17:59:46,Monday,13
198,i,9,0,307.4247720343767,315.99984016295787,1.0442027008586479,0.041,0.0033625379007713044,0.45579729914135214,0.7984809567218617,1.298640793763985,316.5,317.29848095672185,2023-11-05 04:11:40,2023-11-14 06:00:00,2023-11-15 01:09:48,Tuesday,6
198,d,10,0,307.4247720343767,317.29848095672185,2.848626696381757,0.041,0.509145739659901,0.0,0.1474538568799042,0.6975995965398052,317.84862669638176,317.99608055326166,2023-11-05 04:11:40,2023-11-15 14:22:01,2023-11-15 17:54:21,Wednesday,14
199,g,1,0,307.5599089726879,307.5599089726879,6.604525244705428,0.041,0.0036162720175411354,0.8954747552945719,0.6156183877341004,1.5557094150462134,308.5,309.1156183877341,2023-11-05 07:26:16,2023-11-06 06:00:00,2023-11-06 20:46:29,Monday,6
199,b,2,0,307.5599089726879,309.1156183877341,1.118759896467168,0.0,0.0031415087330772893,0.3812401035328321,0.7186624702414548,1.1030440825073642,309.5,310.21866247024144,2023-11-05 07:26:16,2023-11-07 06:00:00,2023-11-07 23:14:52,Tuesday,6
199,h,3,0,307.5599089726879,310.2186624702415,2.349624326887863,0.123,0.007961856646381197,0.15037567311213706,0.23338741461994505,0.5147249443784633,310.5,310.7333874146199,2023-11-05 07:26:16,2023-11-08 06:00:00,2023-11-08 11:36:04,Wednesday,6
199,k,4,0,307.5599089726879,310.73338741462,2.8810941718610934,0.082,0.06570675724113027,0.0,0.133848161504344,0.2815549187454743,310.8810941718611,311.0149423333654,2023-11-05 07:26:16,2023-11-08 15:08:46,2023-11-08 18:21:31,Wednesday,15
199,e,5,0,307.5599089726879,311.01494233336547,3.065486563932609,0.041,0.009544230567118063,0.434513436067391,1.092929744171799,1.5779874108063079,311.5,312.5929297441718,2023-11-05 07:26:16,2023-11-09 06:00:00,2023-11-10 08:13:49,Thursday,6
199,j,6,0,307.5599089726879,312.5929297441718,4.822403127140603,0.082,0.1474733829688378,0.0,0.19723663994634974,0.42671002291518756,312.8224031271406,313.01963976708697,2023-11-05 07:26:16,2023-11-10 13:44:15,2023-11-10 18:28:16,Friday,13
199,f,7,0,307.5599089726879,313.01963976708697,5.1246596347788795,0.041,0.06401986769191038,2.3753403652211205,0.010717572030895302,2.491077804943926,315.5,315.5107175720309,2023-11-05 07:26:16,2023-11-13 06:00:00,2023-11-13 06:15:25,Monday,6
199,c,8,0,307.5599089726879,315.5107175720309,0.5764338064699928,0.041,0.02471623443907966,0.0,0.42093728625969007,0.4866535206987697,315.57643380647,315.9973710927297,2023-11-05 07:26:16,2023-11-13 07:50:03,2023-11-13 17:56:12,Monday,7
199,i,9,0,307.5599089726879,315.9973710927297,1.1780564214195124,0.041,0.13968532868984856,0.3219435785804876,0.47011785193374084,0.972746759204077,316.5,316.97011785193376,2023-11-05 07:26:16,2023-11-14 06:00:00,2023-11-14 17:16:58,Tuesday,6
199,d,10,0,307.5599089726879,316.97011785193376,2.0361152506935696,0.041,0.024997398759788483,0.4638847493064304,0.0009943110685303035,0.5308764591347492,317.5,317.50099431106855,2023-11-05 07:26:16,2023-11-15 06:00:00,2023-11-15 06:01:25,Wednesday,6
200,g,1,0,308.13890834567644,308.13890834567644,0.18005506104009328,0.0,0.04114671536362399,0.3199449389599067,0.9609001523037233,1.321991806627254,308.5,309.46090015230374,2023-11-05 21:20:01,2023-11-06 06:00:00,2023-11-07 05:03:41,Monday,6
200,b,2,0,308.13890834567644,309.4609001523037,1.5541890044604543,0.0,0.09328885215675324,0.0,0.676364874471396,0.7696537266281492,309.55418900446045,310.23055387893186,2023-11-05 21:20:01,2023-11-07 07:18:01,2023-11-07 23:31:59,Tuesday,7
200,h,3,0,308.13890834567644,310.2305538789318,2.6626956269100788,0.041,0.3911417479782884,0.0,1.3892509339637995,1.8213926819420878,310.6626956269101,312.0519465608739,2023-11-05 21:20:01,2023-11-08 09:54:16,2023-11-09 19:14:48,Wednesday,9
200,k,4,0,308.13890834567644,312.0519465608739,4.5301671265155505,0.082,0.3962205656416704,0.0,0.49503901884057977,0.9732595844822503,312.53016712651555,313.02520614535615,2023-11-05 21:20:01,2023-11-10 06:43:26,2023-11-10 18:36:17,Friday,6
200,e,5,0,308.13890834567644,313.02520614535615,5.174044212365061,0.123,0.025838067008917998,2.325955787634939,0.8090269977988306,3.2838208524426875,315.5,316.3090269977988,2023-11-05 21:20:01,2023-11-13 06:00:00,2023-11-14 01:24:59,Monday,6
200,j,6,0,308.13890834567644,316.3090269977988,1.351048960357673,0.0,0.04202196255888793,0.14895103964232703,0.15032645468748218,0.3412994568886971,316.5,316.6503264546875,2023-11-05 21:20:01,2023-11-14 06:00:00,2023-11-14 09:36:28,Tuesday,6
200,f,7,0,308.13890834567644,316.6503264546875,1.8779062847757473,0.123,0.10457983008824052,0.0,0.32686810139559674,0.5544479314838373,316.87790628477575,317.2047743861713,2023-11-05 21:20:01,2023-11-14 15:04:11,2023-11-14 22:54:52,Tuesday,15
200,c,8,0,308.13890834567644,317.2047743861713,2.2485957623117088,0.041,0.002821376140393959,0.25140423768829123,0.8229173430279372,1.1181429568566223,317.5,318.32291734302794,2023-11-05 21:20:01,2023-11-15 06:00:00,2023-11-16 01:45:00,Wednesday,6
200,i,9,0,308.13890834567644,318.32291734302794,3.4803232745334753,0.082,0.07540593150552664,0.019676725466524658,1.6666958460257448,1.8437785029977962,318.5,320.16669584602573,2023-11-05 21:20:01,2023-11-16 06:00:00,2023-11-17 22:00:02,Thursday,6
200,d,10,0,308.13890834567644,320.16669584602573,5.412403757859863,0.041,0.204707911834121,2.087596242140137,0.09695070858903564,2.4302548625632934,322.5,322.596950708589,2023-11-05 21:20:01,2023-11-20 06:00:00,2023-11-20 08:19:36,Monday,6
201,g,1,0,308.6110750191055,308.6110750191055,0.92404943055476,0.082,0.23097441144926556,0.0,0.057362798475774135,0.3703372099250397,308.92404943055476,308.9814122290305,2023-11-06 08:39:56,2023-11-06 16:10:37,2023-11-06 17:33:14,Monday,16
201,b,2,0,308.6110750191055,308.9814122290305,1.1094154798064437,0.082,0.04600325077590506,0.3905845201935563,3.0458442433207606,3.564432014290222,309.5,312.54584424332074,2023-11-06 08:39:56,2023-11-07 06:00:00,2023-11-10 07:06:00,Tuesday,6
201,h,3,0,308.6110750191055,312.54584424332074,4.912305039796536,0.082,0.2844607964758052,0.0,0.20736287964924127,0.5738236761250465,312.91230503979654,313.11966791944576,2023-11-06 08:39:56,2023-11-10 15:53:43,2023-11-10 20:52:19,Friday,15
201,k,4,0,308.6110750191055,313.1196679194458,5.220250423944549,0.0,0.10058250449874132,2.279749576055451,0.05792355465444695,2.4382556352086393,315.5,315.55792355465445,2023-11-06 08:39:56,2023-11-13 06:00:00,2023-11-13 07:23:24,Monday,6
201,e,5,0,308.6110750191055,315.55792355465445,0.7964330288598376,0.041,0.19750947420539944,0.0,0.07217567813867104,0.31068515234407046,315.79643302885984,315.8686087069985,2023-11-06 08:39:56,2023-11-13 13:06:51,2023-11-13 14:50:47,Monday,13
201,j,6,0,308.6110750191055,315.86860870699854,0.9008016994208674,0.0,0.032192992422300455,0.0,0.8899515717387569,0.9221445641610574,315.90080169942087,316.79075327115964,2023-11-06 08:39:56,2023-11-13 15:37:09,2023-11-14 12:58:41,Monday,15
201,f,7,0,308.6110750191055,316.7907532711596,2.249983791983368,0.041,0.41823052082377843,0.25001620801663194,0.0020463632309648734,0.7112930920713751,317.5,317.502046363231,2023-11-06 08:39:56,2023-11-15 06:00:00,2023-11-15 06:02:56,Wednesday,6
201,c,8,0,308.6110750191055,317.502046363231,2.570659997514781,0.041,0.027613634283774537,0.0,0.10790164871687659,0.1765152830006511,317.5706599975148,317.6785616462317,2023-11-06 08:39:56,2023-11-15 07:41:45,2023-11-15 10:17:07,Wednesday,7
201,i,9,0,308.6110750191055,317.6785616462316,3.0697288904363518,0.123,0.2681672442047058,0.4302711095636482,0.5115294975656645,1.3329678513340184,318.5,319.0115294975657,2023-11-06 08:39:56,2023-11-16 06:00:00,2023-11-16 18:16:36,Thursday,6
201,d,10,0,308.6110750191055,319.0115294975657,4.125044491235883,0.082,0.03151499367021749,0.374955508764117,0.04908382955055189,0.5375543319848863,319.5,319.54908382955057,2023-11-06 08:39:56,2023-11-17 06:00:00,2023-11-17 07:10:40,Friday,6
202,g,1,0,309.9690513813449,309.9690513813449,2.353574965987036,0.123,0.2615235846421319,0.1464250340129638,1.649800672238773,2.1807492908938686,310.5,312.14980067223877,2023-11-07 17:15:26,2023-11-08 06:00:00,2023-11-09 21:35:42,Wednesday,6
202,b,2,0,309.9690513813449,312.14980067223877,4.250025008955902,0.082,0.01822433671716028,0.24997499104409826,0.017835108658594667,0.36803443641985323,312.5,312.5178351086586,2023-11-07 17:15:26,2023-11-10 06:00:00,2023-11-10 06:25:40,Friday,6
202,h,3,0,309.9690513813449,312.51783510865863,4.901976304114214,0.082,0.3021411954555572,0.0,0.7671573139569716,1.1512985094125288,312.90197630411416,313.6691336180711,2023-11-07 17:15:26,2023-11-10 15:38:50,2023-11-11 10:03:33,Friday,15
202,k,4,0,309.9690513813449,313.66913361807116,5.850020681389083,0.082,0.09888706331793948,1.6499793186109173,0.46715622590069084,2.2980226078295476,315.5,315.9671562259007,2023-11-07 17:15:26,2023-11-13 06:00:00,2023-11-13 17:12:42,Monday,6
202,e,5,0,309.9690513813449,315.9671562259007,1.0706469891870256,0.082,0.02149076328636947,0.4293530108129744,0.5278058986149946,1.0606496727143386,316.5,317.027805898615,2023-11-07 17:15:26,2023-11-14 06:00:00,2023-11-14 18:40:02,Tuesday,6
202,j,6,0,309.9690513813449,317.02780589861504,2.191782419636297,0.0,0.16397652102125834,0.30821758036370284,1.2429447111713654,1.7151388125563267,317.5,318.7429447111714,2023-11-07 17:15:26,2023-11-15 06:00:00,2023-11-16 11:49:50,Wednesday,6
202,f,7,0,309.9690513813449,318.7429447111714,3.8636065498388916,0.082,0.03866183866748553,0.0,0.04804315075647714,0.16870498942396267,318.8636065498389,318.9116497005954,2023-11-07 17:15:26,2023-11-16 14:43:35,2023-11-16 15:52:46,Thursday,14
202,c,8,0,309.9690513813449,318.9116497005954,4.01903530670171,0.082,0.025385606106356564,0.48096469329829006,0.015001414400142061,0.6033517138047887,319.5,319.51500141440016,2023-11-07 17:15:26,2023-11-17 06:00:00,2023-11-17 06:21:36,Friday,6
202,i,9,0,309.9690513813449,319.51500141440016,4.633931959104302,0.082,0.036930544704167,0.0,0.5898575457768687,0.7087880904810356,319.6339319591043,320.22378950488115,2023-11-07 17:15:26,2023-11-17 09:12:51,2023-11-17 23:22:15,Friday,9
202,d,10,0,309.9690513813449,320.2237895048812,5.468831280303164,0.082,0.1630417754219403,2.0311687196968364,2.68091853617997,4.957129031298747,322.5,325.18091853617995,2023-11-07 17:15:26,2023-11-20 06:00:00,2023-11-22 22:20:31,Monday,6
203,g,1,0,310.6321830814346,310.6321830814346,2.679712640981961,0.041,0.006529559547369883,0.0,0.7118064210770024,0.7593359806243724,310.67971264098196,311.391519062059,2023-11-08 09:10:20,2023-11-08 10:18:47,2023-11-09 03:23:47,Wednesday,10
203,b,2,0,310.6321830814346,311.391519062059,3.557593324966035,0.082,0.08407426290702302,0.0,0.4269021166043322,0.5929763795113552,311.557593324966,311.9844954415703,2023-11-08 09:10:20,2023-11-09 07:22:56,2023-11-09 17:37:40,Thursday,7
203,h,3,0,310.6321830814346,311.98449544157035,4.218683616021167,0.041,0.19318817445084036,0.2813163839788331,0.7321608670172296,1.247665425446903,312.5,313.2321608670172,2023-11-08 09:10:20,2023-11-10 06:00:00,2023-11-10 23:34:18,Friday,6
203,k,4,0,310.6321830814346,313.2321608670172,5.324046308521702,0.041,0.0508854415044781,2.1759536914782984,0.483544012359732,2.751383145342509,315.5,315.98354401235974,2023-11-08 09:10:20,2023-11-13 06:00:00,2023-11-13 17:36:18,Monday,6
203,e,5,0,310.6321830814346,315.98354401235974,1.1516484377523852,0.041,0.12710442539266192,0.34835156224761477,0.6249754327886343,1.141431420428911,316.5,317.12497543278863,2023-11-08 09:10:20,2023-11-14 06:00:00,2023-11-14 20:59:57,Tuesday,6
203,j,6,0,310.6321830814346,317.12497543278863,2.2288059978134243,0.082,0.021830565024796095,0.27119400218657574,0.36971438035045345,0.7447389475618253,317.5,317.86971438035044,2023-11-08 09:10:20,2023-11-15 06:00:00,2023-11-15 14:52:23,Wednesday,6
