caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
222,f,5,0,309.65664539611134,328.8677124992165,6.961075126298397,0.082,0.011362627081894228,0.5389248737016032,1.198952053833327,1.8312395546168245,329.5,330.69895205383335,2023-11-07 09:45:34,2023-11-27 06:00:00,2023-11-28 10:46:29,Monday,6
223,c,1,0,310.617382900706,310.617382900706,2.8026953165917803,0.123,0.06231241588579908,0.0,3.1989766883552155,3.384289104241015,310.8026953165918,314.001672004947,2023-11-08 08:49:01,2023-11-08 13:15:52,2023-11-11 18:02:24,Wednesday,13
223,e,2,0,310.617382900706,314.001672004947,6.271028807249763,0.082,0.18735680230276155,1.2289711927502367,0.7027376677010448,2.201065662754043,315.5,316.20273766770106,2023-11-08 08:49:01,2023-11-13 06:00:00,2023-11-13 22:51:56,Monday,6
223,b,3,0,310.617382900706,316.20273766770106,1.2764677777438465,0.041,0.03273011004281377,0.22353222225615355,0.41833480992581656,0.7155971422247839,316.5,316.9183348099258,2023-11-08 08:49:01,2023-11-14 06:00:00,2023-11-14 16:02:24,Tuesday,6
223,d,4,0,310.617382900706,316.91833480992585,2.0888590385254133,0.082,0.08852422859954483,0.4111409614745867,0.5420049790795021,1.1236701691536335,317.5,318.0420049790795,2023-11-08 08:49:01,2023-11-15 06:00:00,2023-11-15 19:00:29,Wednesday,6
223,f,5,0,310.617382900706,318.0420049790795,3.291066544768171,0.041,0.20806156568871909,0.20893345523182916,1.6099711605441949,2.067966181464743,318.5,320.1099711605442,2023-11-08 08:49:01,2023-11-16 06:00:00,2023-11-17 20:38:21,Thursday,6
224,c,1,0,312.08436229980833,312.08436229980833,4.139723675589835,0.0,0.05536137578152078,0.3602763244101652,7.016528868681304,7.43216656887299,312.5,319.5165288686813,2023-11-09 20:01:28,2023-11-10 06:00:00,2023-11-17 06:23:48,Friday,6
224,e,2,0,312.08436229980833,319.51652886868135,4.699570205029431,0.082,0.1010413363480775,0.0,0.5752459823354794,0.7582873186835569,319.69957020502943,320.27481618736493,2023-11-09 20:01:28,2023-11-17 10:47:22,2023-11-18 00:35:44,Friday,10
224,b,3,0,312.08436229980833,320.2748161873649,5.347674686456401,0.041,0.031858499091504615,2.1523253135435993,6.307170445215981,8.532354257851084,322.5,328.807170445216,2023-11-09 20:01:28,2023-11-20 06:00:00,2023-11-26 13:22:19,Monday,6
224,d,4,0,312.08436229980833,328.80717044521595,6.969161849757597,0.0,0.16199140454165525,0.5308381502424027,0.09756053997890296,0.790390094762961,329.5,329.59756053997893,2023-11-09 20:01:28,2023-11-27 06:00:00,2023-11-27 08:20:29,Monday,6
224,f,5,0,312.08436229980833,329.59756053997893,0.7097151791605825,0.041,0.07115463918166402,0.0,4.47054330377813,4.582697942959794,329.7097151791606,334.1802584829387,2023-11-09 20:01:28,2023-11-27 11:01:59,2023-12-01 22:19:34,Monday,11
225,c,1,0,312.9805064725474,312.9805064725474,5.027358150253349,0.041,0.005851677705962507,2.472641849746651,11.209689858759388,13.729183386212002,315.5,326.70968985875936,2023-11-10 17:31:55,2023-11-13 06:00:00,2023-11-24 11:01:57,Monday,6
225,e,2,0,312.9805064725474,326.7096898587594,4.829191444389096,0.041,0.07850158562967896,0.0,0.5131022095002521,0.632603795129931,326.8291914443891,327.3422936538893,2023-11-10 17:31:55,2023-11-24 13:54:02,2023-11-25 02:12:54,Friday,13
225,b,3,0,312.9805064725474,327.3422936538893,5.548503383193577,0.041,0.16520972930423403,1.9514966168064234,16.0974747293701,18.255181075480756,329.5,345.5974747293701,2023-11-10 17:31:55,2023-11-27 06:00:00,2023-12-13 08:20:21,Monday,6
225,d,4,0,312.9805064725474,345.5974747293701,2.675586659110081,0.041,0.03711192974000096,0.0,0.08269010298858444,0.1608020327285854,345.6755866591101,345.75827676209866,2023-11-10 17:31:55,2023-12-13 10:12:50,2023-12-13 12:11:55,Wednesday,10
225,f,5,0,312.9805064725474,345.7582767620987,2.9034202147601604,0.123,0.02214345266145315,0.0,0.9469730229952475,1.0921164756567008,345.90342021476016,346.8503932377554,2023-11-10 17:31:55,2023-12-13 15:40:55,2023-12-14 14:24:33,Wednesday,15
226,c,1,0,314.59669256794166,314.59669256794166,6.648052642558866,0.041,0.010360074617219477,0.8519473574411336,6.045542042951058,6.948849475009411,315.5,321.54554204295107,2023-11-12 08:19:14,2023-11-13 06:00:00,2023-11-19 07:05:34,Monday,6
226,e,2,0,314.59669256794166,321.54554204295107,6.68023784360264,0.041,0.09369580065157822,0.8197621563973598,0.23301931935418244,1.1874772764031205,322.5,322.7330193193542,2023-11-12 08:19:14,2023-11-20 06:00:00,2023-11-20 11:35:32,Monday,6
226,b,3,0,314.59669256794166,322.7330193193542,0.9281034308579024,0.082,0.11308411150372842,0.0,1.1499393499158204,1.3450234614195489,322.9281034308579,324.0780427807737,2023-11-12 08:19:14,2023-11-20 16:16:28,2023-11-21 19:52:22,Monday,16
226,d,4,0,314.59669256794166,324.0780427807737,2.2542472707160073,0.0,0.1762044899423029,0.24575272928399272,6.652277443846234,7.07423466307253,324.5,331.15227744384623,2023-11-12 08:19:14,2023-11-22 06:00:00,2023-11-28 21:39:16,Wednesday,6
226,f,5,0,314.59669256794166,331.15227744384623,2.263130550483993,0.041,0.06985310663778516,0.23686944951600708,2.825790770363898,3.17351332651769,331.5,334.3257907703639,2023-11-12 08:19:14,2023-11-29 06:00:00,2023-12-02 01:49:08,Wednesday,6
227,c,1,0,315.4463391129418,315.4463391129418,0.5409603702665322,0.082,0.012621257324711678,0.0,0.9065274274463342,1.0011486847710458,315.54096037026653,316.4474877977129,2023-11-13 04:42:43,2023-11-13 06:58:58,2023-11-14 04:44:22,Monday,6
227,e,2,0,315.4463391129418,316.4474877977129,1.4886333166422787,0.041,0.00014551892939741826,0.011366683357721286,0.5848142385556467,0.6373264408427655,316.5,317.0848142385556,2023-11-13 04:42:43,2023-11-14 06:00:00,2023-11-14 20:02:07,Tuesday,6
227,b,3,0,315.4463391129418,317.0848142385556,2.1539500895368064,0.041,0.02813585098117165,0.34604991046319356,11.013514977218023,11.428700738662387,317.5,328.51351497721805,2023-11-13 04:42:43,2023-11-15 06:00:00,2023-11-26 06:19:27,Wednesday,6
227,d,4,0,315.4463391129418,328.513514977218,6.577472693625737,0.041,0.0229577164077569,0.9225273063742634,5.621267789321562,6.607752812103582,329.5,335.12126778932156,2023-11-13 04:42:43,2023-11-27 06:00:00,2023-12-02 20:54:37,Monday,6
227,f,5,0,315.4463391129418,335.12126778932156,6.259702552664976,0.041,0.09743476334338569,1.2402974473350241,7.2864642385272775,8.665196449205688,336.49999999999994,343.78646423852723,2023-11-13 04:42:43,2023-12-04 05:59:59,2023-12-11 12:52:30,Monday,5
228,c,1,0,315.98615805144027,315.98615805144027,1.109881865824093,0.123,0.0007238143838144694,0.390118134175907,2.64094292329138,3.154784871851102,316.5,319.1409429232914,2023-11-13 17:40:04,2023-11-14 06:00:00,2023-11-16 21:22:57,Tuesday,6
228,e,2,0,315.98615805144027,319.1409429232914,4.293345493268475,0.082,0.07040256997708251,0.20665450673152463,0.1383473915371468,0.49740446824575396,319.5,319.63834739153714,2023-11-13 17:40:04,2023-11-17 06:00:00,2023-11-17 09:19:13,Friday,6
228,b,3,0,315.98615805144027,319.63834739153714,4.775726954552624,0.082,0.05537956301546924,0.0,3.8342209140386996,3.9716004770541686,319.7757269545526,323.60994786859135,2023-11-13 17:40:04,2023-11-17 12:37:02,2023-11-21 08:38:19,Friday,12
228,d,4,0,315.98615805144027,323.6099478685913,1.7294918385064193,0.041,0.07854396991513522,0.0,1.6702430887788104,1.7897870586939457,323.7294918385064,325.39973492728524,2023-11-13 17:40:04,2023-11-21 11:30:28,2023-11-23 03:35:37,Tuesday,11
228,f,5,0,315.98615805144027,325.39973492728524,3.5636487952288576,0.082,0.081913867943607,0.0,3.179068170118822,3.3429820380624293,325.56364879522886,328.74271696534765,2023-11-13 17:40:04,2023-11-23 07:31:39,2023-11-26 11:49:30,Thursday,7
229,c,1,0,316.4887284637462,316.4887284637462,1.6292895397824054,0.0,0.14056107603620902,0.0,2.2983281772590964,2.4388892532953053,316.6292895397824,318.9276177170415,2023-11-14 05:43:46,2023-11-14 09:06:10,2023-11-16 16:15:46,Tuesday,9
229,e,2,0,316.4887284637462,318.9276177170415,4.0941946282358685,0.041,0.1255769111943573,0.40580537176413145,0.10662935176275078,0.6790116347212396,319.5,319.60662935176276,2023-11-14 05:43:46,2023-11-17 06:00:00,2023-11-17 08:33:32,Friday,6
229,b,3,0,316.4887284637462,319.60662935176276,4.690938366703165,0.082,0.0023090149404189336,0.0,17.422231601776343,17.506540616716762,319.69093836670316,337.1131699684795,2023-11-14 05:43:46,2023-11-17 10:34:57,2023-12-04 20:42:57,Friday,10
229,d,4,0,316.4887284637462,337.1131699684795,1.2181175219122906,0.082,0.022947553432782732,0.2818824780877094,10.947805781341206,11.334635812861698,337.5,348.44780578134123,2023-11-14 05:43:46,2023-12-05 06:00:00,2023-12-16 04:44:50,Tuesday,6
229,f,5,0,316.4887284637462,348.4478057813412,5.912120276239193,0.123,0.3413144948980295,1.5878797237608069,0.12225286679390904,2.1744470854527456,350.5,350.62225286679393,2023-11-14 05:43:46,2023-12-18 06:00:00,2023-12-18 08:56:02,Monday,6
230,c,1,0,316.86289697273,316.86289697273,2.24990147682729,0.082,0.3050045040972609,0.25009852317271,1.4358563339006116,2.0729593611705823,317.5,318.93585633390063,2023-11-14 14:42:34,2023-11-15 06:00:00,2023-11-16 16:27:37,Wednesday,6
230,e,2,0,316.86289697273,318.93585633390063,4.0912017321729195,0.041,0.11434539827229279,0.4087982678270805,0.0457104296942297,0.609854095793603,319.5,319.5457104296942,2023-11-14 14:42:34,2023-11-17 06:00:00,2023-11-17 07:05:49,Friday,6
230,b,3,0,316.86289697273,319.5457104296942,4.629437608417163,0.0,0.08372717872294361,0.0,4.611778034927561,4.695505213650505,319.62943760841716,324.24121564334473,2023-11-14 14:42:34,2023-11-17 09:06:23,2023-11-21 23:47:21,Friday,9
230,d,4,0,316.86289697273,324.24121564334473,2.2884360744522496,0.041,0.006220431107501309,0.2115639255477504,1.0924567660786506,1.3512411227339023,324.5,325.59245676607867,2023-11-14 14:42:34,2023-11-22 06:00:00,2023-11-23 08:13:08,Wednesday,6
230,f,5,0,316.86289697273,325.5924567660786,3.685149114630917,0.041,0.05169234855232324,0.0,3.966905650104605,4.059597998656928,325.6851491146309,329.6520547647355,2023-11-14 14:42:34,2023-11-23 10:26:36,2023-11-27 09:38:57,Thursday,10
231,c,1,0,317.21099392550775,317.21099392550775,2.4407573387911157,0.082,0.14776341328339285,0.05924266120888433,1.511611935958116,1.800618010450393,317.5,319.0116119359581,2023-11-14 23:03:49,2023-11-15 06:00:00,2023-11-16 18:16:43,Wednesday,6
231,e,2,0,317.21099392550775,319.0116119359582,4.1279418265824575,0.082,0.034329890624290225,0.37205817341754255,0.5186149857764032,1.0070030498182359,319.5,320.0186149857764,2023-11-14 23:03:49,2023-11-17 06:00:00,2023-11-17 18:26:48,Friday,6
231,b,3,0,317.21099392550775,320.0186149857764,5.45590742490532,0.082,0.3552924391289036,2.0440925750946803,0.7899252605551107,3.2713102747786946,322.5,323.2899252605551,2023-11-14 23:03:49,2023-11-20 06:00:00,2023-11-21 00:57:29,Monday,6
231,d,4,0,317.21099392550775,323.2899252605551,1.4015890714603643,0.041,0.07066381090527077,0.09841092853963573,17.777620943628712,17.987695683073618,323.5,341.27762094362873,2023-11-14 23:03:49,2023-11-21 06:00:00,2023-12-09 00:39:46,Tuesday,6
231,f,5,0,317.21099392550775,341.27762094362873,5.374427008808709,0.041,0.0558060651799544,2.125572991191291,2.1002231737942436,4.322602230165488,343.5,345.60022317379423,2023-11-14 23:03:49,2023-12-11 06:00:00,2023-12-13 08:24:19,Monday,6
232,c,1,0,320.027267097939,320.027267097939,5.264911431584437,0.041,0.19664433364543396,2.235088568415563,2.4201527478654596,4.892885649926456,322.5,324.9201527478655,2023-11-17 18:39:15,2023-11-20 06:00:00,2023-11-22 16:05:01,Monday,6
232,e,2,0,320.027267097939,324.9201527478655,3.0489747310082294,0.082,0.046821983142765825,0.45102526899177064,0.08491845772576839,0.6647657098603048,325.5,325.5849184577258,2023-11-17 18:39:15,2023-11-23 06:00:00,2023-11-23 08:02:16,Thursday,6
232,b,3,0,320.027267097939,325.5849184577258,3.6344812915175453,0.0,0.0495628337917689,0.0,6.850616304965412,6.9001791387571805,325.63448129151755,332.48509759648294,2023-11-17 18:39:15,2023-11-23 09:13:39,2023-11-30 05:38:32,Thursday,9
232,d,4,0,320.027267097939,332.48509759648294,3.7249323692095686,0.082,0.1578347727266405,0.0,4.699460134392864,4.939294907119504,332.72493236920957,337.4243925036024,2023-11-17 18:39:15,2023-11-30 11:23:54,2023-12-05 04:11:07,Thursday,11
232,f,5,0,320.027267097939,337.42439250360246,1.7804987889990684,0.082,0.2741062853966138,0.0,2.152797542446464,2.5089038278430777,337.78049878899907,339.93329633144555,2023-11-17 18:39:15,2023-12-05 12:43:55,2023-12-07 16:23:56,Tuesday,12
233,c,1,0,321.54599030292417,321.54599030292417,6.744753553090163,0.082,0.11676325016601592,0.7552464469098368,1.193715578487472,2.1477252755633245,322.5,323.69371557848746,2023-11-19 07:06:13,2023-11-20 06:00:00,2023-11-21 10:38:57,Monday,6
233,e,2,0,321.54599030292417,323.6937155784875,1.817185298497975,0.041,0.08246972001047843,0.0,0.2992812180433803,0.42275093805385877,323.817185298498,324.1164665165414,2023-11-19 07:06:13,2023-11-21 13:36:44,2023-11-21 20:47:42,Tuesday,13
233,b,3,0,321.54599030292417,324.1164665165414,2.410712413594922,0.041,0.2532458970535194,0.08928758640507795,11.45020506649371,11.833738549952308,324.5,335.9502050664937,2023-11-19 07:06:13,2023-11-22 06:00:00,2023-12-03 16:48:17,Wednesday,6
233,d,4,0,321.54599030292417,335.9502050664937,0.13591235219513464,0.082,0.10370728570141648,0.36408764780486536,4.503258768778727,5.053053702285008,336.5,341.0032587687787,2023-11-19 07:06:13,2023-12-04 06:00:00,2023-12-08 18:04:41,Monday,6
233,f,5,0,321.54599030292417,341.0032587687787,5.28380910430991,0.041,0.23955033553116403,2.21619089569009,1.9028635860430956,4.39960481726435,343.5,345.4028635860431,2023-11-19 07:06:13,2023-12-11 06:00:00,2023-12-13 03:40:07,Monday,6
234,c,1,0,322.84250251123507,322.84250251123507,1.0054100492604903,0.123,0.039907538025423114,0.49458995073950973,2.448616430398882,3.106113919163815,323.5,325.9486164303989,2023-11-20 14:13:12,2023-11-21 06:00:00,2023-11-23 16:46:00,Tuesday,6
234,e,2,0,322.84250251123507,325.9486164303989,4.194658839291037,0.041,0.20504240889214131,0.3053411607089629,0.027452958502797536,0.5788365281039017,326.5,326.5274529585028,2023-11-20 14:13:12,2023-11-24 06:00:00,2023-11-24 06:39:31,Friday,6
234,b,3,0,322.84250251123507,326.5274529585028,4.6664628141613775,0.041,0.09800985565859645,0.0,0.33301494856511954,0.47202480422371595,326.6664628141614,326.9994777627265,2023-11-20 14:13:12,2023-11-24 09:59:42,2023-11-24 17:59:14,Friday,9
234,d,4,0,322.84250251123507,326.99947776272654,5.386756866550115,0.041,0.3462791038235832,2.1132431334498847,3.7632069841023528,6.26372922137582,329.5,333.26320698410234,2023-11-20 14:13:12,2023-11-27 06:00:00,2023-12-01 00:19:01,Monday,6
234,f,5,0,322.84250251123507,333.26320698410234,4.386183123298963,0.082,0.04097613919660714,0.11381687670103702,0.8359840753085138,1.072777091206158,333.5,334.3359840753085,2023-11-20 14:13:12,2023-12-01 06:00:00,2023-12-02 02:03:49,Friday,6
235,c,1,0,323.0627457158759,323.0627457158759,1.2091778273738214,0.041,0.10543211149792105,0.2908221726261786,3.4841912625467497,3.9214455466708493,323.5,326.98419126254674,2023-11-20 19:30:21,2023-11-21 06:00:00,2023-11-24 17:37:14,Tuesday,6
235,e,2,0,323.0627457158759,326.98419126254674,5.065971542980833,0.041,0.040780280434085506,2.434028457019167,0.06698037088157306,2.5827891083348256,329.5,329.5669803708816,2023-11-20 19:30:21,2023-11-27 06:00:00,2023-11-27 07:36:27,Monday,6
235,b,3,0,323.0627457158759,329.5669803708816,0.7578882450404762,0.041,0.14990787415885723,0.0,2.9574914242583947,3.148399298417252,329.7578882450405,332.7153796692989,2023-11-20 19:30:21,2023-11-27 12:11:21,2023-11-30 11:10:08,Monday,12
235,d,4,0,323.0627457158759,332.71537966929884,3.839671681781681,0.041,0.08329201248283175,0.0,19.45101062486747,19.575302637350305,332.8396716817817,352.29068230664916,2023-11-20 19:30:21,2023-11-30 14:09:07,2023-12-20 00:58:34,Thursday,14
235,f,5,0,323.0627457158759,352.29068230664916,2.4135480052083835,0.082,0.04086569855923728,0.08645199479161647,0.8554552656956409,1.0647729590464947,352.5,353.35545526569564,2023-11-20 19:30:21,2023-12-20 06:00:00,2023-12-21 02:31:51,Wednesday,6
236,c,1,0,325.2565299953093,325.2565299953093,3.698036947940466,0.123,0.3185069526311779,0.0,0.06042371091167826,0.5019306635428562,325.69803694794047,325.75846065885213,2023-11-23 00:09:24,2023-11-23 10:45:10,2023-11-23 12:12:11,Thursday,10
236,e,2,0,325.2565299953093,325.75846065885213,4.058639178682995,0.082,0.21817851983087067,0.44136082131700505,0.7883150995312638,1.5298544406791394,326.5,327.28831509953125,2023-11-23 00:09:24,2023-11-24 06:00:00,2023-11-25 00:55:10,Friday,6
236,b,3,0,325.2565299953093,327.28831509953125,5.3883209395704625,0.082,0.018005840039209322,2.1116790604295375,2.804408004826154,5.016092905294901,329.5,332.30440800482614,2023-11-23 00:09:24,2023-11-27 06:00:00,2023-11-30 01:18:20,Monday,6
236,d,4,0,325.2565299953093,332.30440800482614,3.326511593066641,0.0,0.02210358824046922,0.17348840693335887,1.4359532024341464,1.6315451976079745,332.5,333.9359532024341,2023-11-23 00:09:24,2023-11-30 06:00:00,2023-12-01 16:27:46,Thursday,6
236,f,5,0,325.2565299953093,333.9359532024341,5.199358271546089,0.123,0.14040506911196202,2.300641728453911,0.3082612447391681,2.872308042305041,336.5,336.8082612447392,2023-11-23 00:09:24,2023-12-04 06:00:00,2023-12-04 13:23:53,Monday,6
237,c,1,0,327.4619742800333,327.4619742800333,5.657762577440508,0.041,0.15478829740721217,1.8422374225594922,3.3175603371683637,5.355586057135068,329.5,332.81756033716835,2023-11-25 05:05:14,2023-11-27 06:00:00,2023-11-30 13:37:17,Monday,6
237,e,2,0,327.4619742800333,332.81756033716835,3.92914471215596,0.041,0.07058437498763018,0.0,0.41997736954202214,0.5315617445296523,332.92914471215596,333.349122081698,2023-11-25 05:05:14,2023-11-30 16:17:58,2023-12-01 02:22:44,Thursday,16
237,b,3,0,327.4619742800333,333.349122081698,4.4336268789527935,0.041,0.04350479725477294,0.0663731210472065,1.36285438574432,1.5137323040462995,333.5,334.8628543857443,2023-11-25 05:05:14,2023-12-01 06:00:00,2023-12-02 14:42:30,Friday,6
237,d,4,0,327.4619742800333,334.8628543857443,6.156822032142713,0.041,0.25296764639838915,1.3431779678572866,4.422156964068632,6.059302578324308,336.5,340.9221569640686,2023-11-25 05:05:14,2023-12-04 06:00:00,2023-12-08 16:07:54,Monday,6
237,f,5,0,327.4619742800333,340.9221569640686,5.1251675578934055,0.082,0.12101059382476101,2.3748324421065945,6.20696494823973,8.784807984171085,343.49999999999994,349.70696494823966,2023-11-25 05:05:14,2023-12-11 05:59:59,2023-12-17 10:58:01,Monday,5
238,c,1,0,328.67420214796806,328.67420214796806,6.80840306701424,0.082,0.05220091904617607,0.6915969329857603,0.21335892497489878,1.039156777006835,329.5,329.7133589249749,2023-11-26 10:10:51,2023-11-27 06:00:00,2023-11-27 11:07:14,Monday,6
238,e,2,0,328.67420214796806,329.7133589249749,0.876457457043216,0.041,0.12209853206829598,0.0,0.017597117457522866,0.18069564952581885,329.8764574570432,329.89405457450073,2023-11-26 10:10:51,2023-11-27 15:02:05,2023-11-27 15:27:26,Monday,15
238,b,3,0,328.67420214796806,329.89405457450073,0.9597005650870187,0.041,0.02464599058628683,0.0,8.315100295593448,8.380746286179734,329.959700565087,338.27480086068044,2023-11-26 10:10:51,2023-11-27 17:01:58,2023-12-06 00:35:42,Monday,17
238,d,4,0,328.67420214796806,338.27480086068044,2.4107749477415155,0.123,0.012974087061046339,0.08922505225848454,8.142397466729095,8.367596606048625,338.49999999999994,346.64239746672905,2023-11-26 10:10:51,2023-12-06 05:59:59,2023-12-14 09:25:03,Wednesday,5
238,f,5,0,328.67420214796806,346.64239746672905,3.9263796197134297,0.041,0.2429821529843853,0.0,0.6621915436164212,0.9461736966008065,346.92637961971343,347.58857116332985,2023-11-26 10:10:51,2023-12-14 16:13:59,2023-12-15 08:07:32,Thursday,16
239,c,1,0,328.92897372620763,328.92897372620763,0.035306994524262336,0.041,0.06533326831665406,0.46469300547573766,3.62975542929852,4.200781703090912,329.5,333.12975542929854,2023-11-26 16:17:43,2023-11-27 06:00:00,2023-11-30 21:06:50,Monday,6
239,e,2,0,328.92897372620763,333.12975542929854,4.2921067203230905,0.082,0.08035129102453226,0.20789327967690951,0.23931168546772003,0.6095562561691619,333.5,333.7393116854677,2023-11-26 16:17:43,2023-12-01 06:00:00,2023-12-01 11:44:36,Friday,6
239,b,3,0,328.92897372620763,333.7393116854677,4.968169589971467,0.123,0.10585790450372815,0.0,12.237957963123103,12.466815867626831,333.96816958997147,346.2061275530946,2023-11-26 16:17:43,2023-12-01 17:14:09,2023-12-13 22:56:49,Friday,17
239,d,4,0,328.92897372620763,346.2061275530946,3.3693279413982395,0.082,0.0812003883036463,0.13067205860176045,6.6106201849307515,6.904492631836158,346.5,353.1106201849307,2023-11-26 16:17:43,2023-12-14 06:00:00,2023-12-20 20:39:17,Thursday,6
239,f,5,0,328.92897372620763,353.1106201849307,3.200802957277631,0.082,0.008182772346919562,0.29919704272236913,1.5171991383538492,1.9065789534231379,353.5,355.0171991383539,2023-11-26 16:17:43,2023-12-21 06:00:00,2023-12-22 18:24:46,Thursday,6
240,c,1,0,329.89884114813765,329.89884114813765,0.9470993400197472,0.041,0.007258191882101141,0.0,5.448532725141755,5.496790917023856,329.94709934001975,335.3956320651615,2023-11-27 15:34:19,2023-11-27 16:43:49,2023-12-03 03:29:42,Monday,16
240,e,2,0,329.89884114813765,335.3956320651615,6.498521804043833,0.082,0.02088973888229787,1.0014781959561674,0.5408978190718002,1.6452657539102655,336.5,337.0408978190718,2023-11-27 15:34:19,2023-12-04 06:00:00,2023-12-04 18:58:53,Monday,6
240,b,3,0,329.89884114813765,337.0408978190718,1.18942275182917,0.082,0.06652493275739266,0.31057724817083,4.23809839696738,4.697200577895602,337.5,341.73809839696736,2023-11-27 15:34:19,2023-12-05 06:00:00,2023-12-09 11:42:51,Tuesday,6
240,d,4,0,329.89884114813765,341.7380983969674,5.788860365422352,0.041,0.009761968454913464,1.7111396345776484,5.007192746151688,6.7690943491842495,343.5,348.5071927461517,2023-11-27 15:34:19,2023-12-11 06:00:00,2023-12-16 06:10:21,Monday,6
240,f,5,0,329.89884114813765,348.50719274615165,5.614044235265908,0.041,0.06585148911425774,1.885955764734092,1.479584899001918,3.4723921528502677,350.5,351.9795848990019,2023-11-27 15:34:19,2023-12-18 06:00:00,2023-12-19 17:30:36,Monday,6
241,c,1,0,330.88459442320743,330.88459442320743,2.000393316971781,0.082,0.033798893764344105,0.49960668302821887,0.10054172698625546,0.7159473037788184,331.5,331.60054172698625,2023-11-28 15:13:48,2023-11-29 06:00:00,2023-11-29 08:24:46,Wednesday,6
241,e,2,0,330.88459442320743,331.60054172698625,2.769630478233978,0.041,0.12808875124770647,0.0,0.3099424932470558,0.4790312444947623,331.769630478234,332.079572971481,2023-11-28 15:13:48,2023-11-29 12:28:16,2023-11-29 19:54:35,Wednesday,12
241,b,3,0,330.88459442320743,332.079572971481,3.1290258570457468,0.041,0.00845288556473327,0.37097414295425324,0.8266915228303353,1.2471185513493217,332.5,333.32669152283034,2023-11-28 15:13:48,2023-11-30 06:00:00,2023-12-01 01:50:26,Thursday,6
241,d,4,0,330.88459442320743,333.32669152283034,4.4433741804557485,0.082,0.03468265762538691,0.0566258195442515,1.0579575647044466,1.231266041874085,333.5,334.55795756470445,2023-11-28 15:13:48,2023-12-01 06:00:00,2023-12-02 07:23:27,Friday,6
241,f,5,0,330.88459442320743,334.55795756470445,5.636248833842842,0.041,0.03729126913840183,1.863751166157158,2.306076919132477,4.248119354428036,336.5,338.80607691913247,2023-11-28 15:13:48,2023-12-04 06:00:00,2023-12-06 13:20:45,Monday,6
242,c,1,0,331.2831215395911,331.2831215395911,2.5079970842836588,0.041,0.18387554469258674,0.0,0.9407908197049474,1.1656663643975342,331.50799708428366,332.4487879039886,2023-11-29 00:47:41,2023-11-29 06:11:30,2023-11-30 04:46:15,Wednesday,6
242,e,2,0,331.2831215395911,332.4487879039886,3.620061741367806,0.123,0.048273837379190644,0.0,0.3408548535810902,0.5121286909602808,332.6200617413678,332.9609165949489,2023-11-29 00:47:41,2023-11-30 08:52:53,2023-11-30 17:03:43,Thursday,8
242,b,3,0,331.2831215395911,332.96091659494886,4.144038499077908,0.123,0.06012190412906605,0.355961500922092,2.943813012852697,3.4828964179038553,333.5,336.4438130128527,2023-11-29 00:47:41,2023-12-01 06:00:00,2023-12-04 04:39:05,Friday,6
242,d,4,0,331.2831215395911,336.44381301285273,0.5344800930869837,0.041,0.049667080234251995,0.0,3.9626765464197446,4.053343626653997,336.534480093087,340.4971566395067,2023-11-29 00:47:41,2023-12-04 06:49:39,2023-12-08 05:55:54,Monday,6
242,f,5,0,331.2831215395911,340.4971566395067,4.568134858179349,0.041,0.029978218672635993,0.0,0.42727308708091816,0.49825130575355414,340.56813485817935,340.99540794526024,2023-11-29 00:47:41,2023-12-08 07:38:06,2023-12-08 17:53:23,Friday,7
243,c,1,0,331.7777773968522,331.7777773968522,2.8713068640178108,0.0,0.09352946716562545,0.0,0.8575616379196249,0.9510911050852504,331.8713068640178,332.7288685019374,2023-11-29 12:39:59,2023-11-29 14:54:40,2023-11-30 11:29:34,Wednesday,14
243,e,2,0,331.7777773968522,332.7288685019374,3.951439550175678,0.041,0.18157104823823147,0.0,0.32173707784368877,0.5443081260819203,332.9514395501757,333.27317662801937,2023-11-29 12:39:59,2023-11-30 16:50:04,2023-12-01 00:33:22,Thursday,16
243,b,3,0,331.7777773968522,333.27317662801937,4.346678434469368,0.041,0.0325018064500053,0.15332156553063214,3.992148592123904,4.218971964104542,333.5,337.4921485921239,2023-11-29 12:39:59,2023-12-01 06:00:00,2023-12-05 05:48:41,Friday,6
243,d,4,0,331.7777773968522,337.4921485921239,1.5797074492108436,0.0,0.08755885708692099,0.0,3.1853019612317572,3.2728608183186783,337.57970744921084,340.7650094104426,2023-11-29 12:39:59,2023-12-05 07:54:46,2023-12-08 12:21:36,Tuesday,7
243,f,5,0,331.7777773968522,340.7650094104426,4.923469751643609,0.082,0.07646034120099357,0.0,3.934257262699523,4.092717603900517,340.92346975164355,344.8577270143431,2023-11-29 12:39:59,2023-12-08 16:09:47,2023-12-12 14:35:07,Friday,16
244,c,1,0,332.1633784908961,332.1633784908961,3.3934575283138884,0.123,0.10707903741777228,0.10654247168611164,1.029519079990886,1.36614058909477,332.49999999999994,333.52951907999085,2023-11-29 21:55:15,2023-11-30 05:59:59,2023-12-01 06:42:30,Thursday,5
244,e,2,0,332.1633784908961,333.52951907999085,4.576416206638271,0.041,0.00589712664742776,0.0,0.13794602412837065,0.1848431507757984,333.57641620663827,333.71436223076665,2023-11-29 21:55:15,2023-12-01 07:50:02,2023-12-01 11:08:40,Friday,7
