caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
241,c,7,0,366.3015052153584,395.6335671537122,3.7745814385128824,0.082,0.0590142848006984,0.0,1.051557287442822,1.1925715722435204,395.7745814385129,396.82613872595573,2024-01-03 01:14:10,2024-02-01 12:35:23,2024-02-02 13:49:38,Thursday,12
241,f,8,0,366.3015052153584,396.82613872595573,4.936176516215028,0.082,0.028037790259302194,0.0,0.7807245787855821,0.8907623690448843,396.936176516215,397.7169010950006,2024-01-03 01:14:10,2024-02-02 16:28:05,2024-02-03 11:12:20,Friday,16
241,d,9,0,366.3015052153584,397.7169010950006,5.811972219533686,0.082,0.013071124533115056,1.6880277804663137,1.069638720195007,2.852737625194436,399.5,400.56963872019503,2024-01-03 01:14:10,2024-02-05 06:00:00,2024-02-06 07:40:16,Monday,6
241,d,10,0,366.3015052153584,400.56963872019503,1.714572525418646,0.123,0.021933805223611012,0.0,0.17089152345832773,0.31582532868193874,400.71457252541865,400.885464048877,2024-01-03 01:14:10,2024-02-06 11:08:59,2024-02-06 15:15:04,Tuesday,11
242,b,1,0,366.48196467532614,366.48196467532614,2.605106038698409,0.0,0.12314136337227595,0.0,0.23448427112094197,0.35762563449321794,366.6051060386984,366.83959030981936,2024-01-03 05:34:01,2024-01-03 08:31:21,2024-01-03 14:09:00,Wednesday,8
242,c,2,0,366.48196467532614,366.83959030981936,2.9423280234826734,0.041,0.06173771366329659,0.0,1.688380246214929,1.7911179598782256,366.9423280234827,368.6307082696976,2024-01-03 05:34:01,2024-01-03 16:36:57,2024-01-05 09:08:13,Wednesday,16
242,d,3,0,366.48196467532614,368.6307082696976,4.820790819426577,0.041,0.14908254972899482,0.0,2.5621942737351113,2.752276823464106,368.8207908194266,371.38298509316166,2024-01-03 05:34:01,2024-01-05 13:41:56,2024-01-08 03:11:29,Friday,13
242,f,4,0,366.48196467532614,371.3829850931617,0.5349251172021354,0.082,0.06994002404041771,0.0,6.2005281919918085,6.352468216032226,371.53492511720214,377.73545330919393,2024-01-03 05:34:01,2024-01-08 06:50:17,2024-01-14 11:39:03,Monday,6
242,c,5,0,366.48196467532614,377.73545330919393,6.818008208772824,0.041,0.04155489957890696,0.6819917912271762,3.5241610959384597,4.288707786744543,378.5,382.02416109593844,2024-01-03 05:34:01,2024-01-15 06:00:00,2024-01-18 18:34:47,Monday,6
242,b,6,0,366.48196467532614,382.0241610959385,4.11186548501712,0.041,0.046704389078610915,0.3881345149828803,0.9344780733385452,1.4103169774000364,382.5,383.43447807333854,2024-01-03 05:34:01,2024-01-19 06:00:00,2024-01-20 04:25:38,Friday,6
242,b,7,0,366.48196467532614,383.43447807333854,5.62304598611496,0.082,0.10656791277641489,1.8769540138850402,1.626823061000242,3.692344987661697,385.5,387.12682306100027,2024-01-03 05:34:01,2024-01-22 06:00:00,2024-01-23 21:02:37,Monday,6
242,b,8,0,366.48196467532614,387.1268230610002,2.3028663833093788,0.123,0.05304332230918223,0.19713361669062124,3.373054482754322,3.7462314217541257,387.5,390.8730544827543,2024-01-03 05:34:01,2024-01-24 06:00:00,2024-01-27 14:57:11,Wednesday,6
242,b,9,0,366.48196467532614,390.87305448275436,6.00965718881622,0.082,0.054602706061839416,1.4903428111837798,1.3640006786776933,2.9909461959233123,392.49999999999994,393.86400067867766,2024-01-03 05:34:01,2024-01-29 05:59:59,2024-01-30 14:44:09,Monday,5
242,f,10,0,366.48196467532614,393.86400067867766,1.9637681973374015,0.041,0.058767518659761125,0.0,3.364368057747898,3.464135576407659,393.9637681973374,397.3281362550853,2024-01-03 05:34:01,2024-01-30 17:07:49,2024-02-03 01:52:30,Tuesday,17
242,e,11,0,366.48196467532614,397.3281362550853,5.373874452078212,0.0,0.045738196992859116,2.126125547921788,0.3834116397716125,2.5552753846862597,399.5,399.8834116397716,2024-01-03 05:34:01,2024-02-05 06:00:00,2024-02-05 15:12:06,Monday,6
242,c,12,0,366.48196467532614,399.88341163977157,1.0264674116786523,0.082,0.06105577190706264,0.4735325883213477,2.268243250869981,2.884831611098391,400.49999999999994,402.76824325086994,2024-01-03 05:34:01,2024-02-06 05:59:59,2024-02-08 12:26:16,Tuesday,5
242,c,13,0,366.48196467532614,402.76824325086994,3.8602819933192336,0.041,0.05103874244929986,0.0,8.039931173995726,8.131969916445025,402.86028199331923,410.900213167315,2024-01-03 05:34:01,2024-02-08 14:38:48,2024-02-16 15:36:18,Thursday,14
242,e,14,0,366.48196467532614,410.900213167315,4.947422044903988,0.041,0.006208877589023037,0.0,4.105945780091248,4.153154657680271,410.947422044904,415.05336782499523,2024-01-03 05:34:01,2024-02-16 16:44:17,2024-02-20 19:16:50,Friday,16
243,d,1,0,366.7794655227573,366.7794655227573,2.9404679413329973,0.123,0.0380024185757083,0.0,0.6497999710876393,0.8108023896633476,366.940467941333,367.59026791242064,2024-01-03 12:42:25,2024-01-03 16:34:16,2024-01-04 08:09:59,Wednesday,16
243,b,2,0,366.7794655227573,367.59026791242064,3.8227488149978512,0.082,0.15048090257718905,0.0,1.5668123500249058,1.7992932526020948,367.82274881499785,369.38956116502277,2024-01-03 12:42:25,2024-01-04 13:44:45,2024-01-06 03:20:58,Thursday,13
243,d,3,0,366.7794655227573,369.3895611650227,5.537185169874476,0.082,0.06562400485175018,1.9628148301255237,2.361610661985661,4.472049496962935,371.5,373.86161066198565,2024-01-03 12:42:25,2024-01-08 06:00:00,2024-01-10 14:40:43,Monday,6
244,d,1,0,373.13106160347166,373.13106160347166,2.2151249608633634,0.082,0.0020633573917150125,0.2848750391366366,2.2991045042176514,2.668042900746003,373.5,375.79910450421767,2024-01-09 21:08:43,2024-01-10 06:00:00,2024-01-12 13:10:42,Wednesday,6
244,d,2,0,373.13106160347166,375.79910450421767,4.95251833405564,0.082,0.0714138298379517,0.0,2.2911528278418087,2.4445666576797604,375.95251833405564,378.24367116189745,2024-01-09 21:08:43,2024-01-12 16:51:37,2024-01-14 23:50:53,Friday,16
244,f,3,0,373.13106160347166,378.24367116189745,0.3123022006074052,0.041,0.027631038709944173,0.1876977993925948,0.31781871379826565,0.5741475519008046,378.5,378.81781871379826,2024-01-09 21:08:43,2024-01-15 06:00:00,2024-01-15 13:37:39,Monday,6
244,e,4,0,373.13106160347166,378.81781871379826,1.0131854824561515,0.082,0.1133667686578934,0.4868145175438485,3.679553433384475,4.361734719586217,379.5,383.17955343338446,2024-01-09 21:08:43,2024-01-16 06:00:00,2024-01-19 22:18:33,Tuesday,6
244,e,5,0,373.13106160347166,383.17955343338446,5.3255906804193955,0.041,0.10503724703491767,2.1744093195806045,0.03656283108547766,2.357009397701,385.5,385.53656283108546,2024-01-09 21:08:43,2024-01-22 06:00:00,2024-01-22 06:52:39,Monday,6
244,d,6,0,373.13106160347166,385.53656283108546,0.7354810272829582,0.082,0.1169181961975036,0.0,0.43857657147099705,0.6374947676685007,385.73548102728296,386.17405759875396,2024-01-09 21:08:43,2024-01-22 11:39:05,2024-01-22 22:10:38,Monday,11
244,e,7,0,373.13106160347166,386.17405759875396,1.2995786961323574,0.082,0.04352109737837543,0.20042130386764256,0.03141567899617033,0.35735808024218835,386.5,386.53141567899615,2024-01-09 21:08:43,2024-01-23 06:00:00,2024-01-23 06:45:14,Tuesday,6
244,b,8,0,373.13106160347166,386.53141567899615,1.672992802139106,0.082,0.05957712314295607,0.0,0.5731047022809642,0.7146818254239202,386.6729928021391,387.24609750442005,2024-01-09 21:08:43,2024-01-23 10:09:06,2024-01-23 23:54:22,Tuesday,10
244,e,9,0,373.13106160347166,387.24609750442005,2.3278682418007293,0.041,0.040770737380689266,0.17213175819927073,3.219792844743898,3.473695340323858,387.5,390.7197928447439,2024-01-09 21:08:43,2024-01-24 06:00:00,2024-01-27 11:16:30,Wednesday,6
245,f,1,0,374.3344851760871,374.3344851760871,3.367300149602272,0.0,0.03281497351513313,0.13269985039772791,0.2771964595871129,0.44271128349997396,374.5,374.7771964595871,2024-01-11 02:01:39,2024-01-11 06:00:00,2024-01-11 12:39:09,Thursday,6
246,d,1,0,375.90964266738786,375.90964266738786,4.994864426669267,0.082,0.0032217592814135112,0.0,1.3422833860094208,1.4275051452908343,375.99486442666927,377.33714781267867,2024-01-12 15:49:53,2024-01-12 17:52:36,2024-01-14 02:05:29,Friday,17
246,f,2,0,375.90964266738786,377.33714781267867,6.562503911382919,0.041,0.18435609870424968,0.9374960886170811,0.008673923970175823,1.1715261112915067,378.5,378.50867392397015,2024-01-12 15:49:53,2024-01-15 06:00:00,2024-01-15 06:12:29,Monday,6
247,b,1,0,376.2233038702116,376.2233038702116,5.408142282741835,0.041,0.14383841253020788,2.091857717258165,0.26291363347610763,2.5396097632644805,378.5,378.7629136334761,2024-01-12 23:21:33,2024-01-15 06:00:00,2024-01-15 12:18:35,Monday,6
247,c,2,0,376.2233038702116,378.7629136334761,0.8939313956698243,0.082,0.0490177621937193,0.0,3.316538663997337,3.4475564261910563,378.8939313956698,382.21047005966716,2024-01-12 23:21:33,2024-01-15 15:27:15,2024-01-18 23:03:04,Monday,15
247,d,3,0,376.2233038702116,382.21047005966716,4.40317978228893,0.041,0.1517097226217942,0.09682021771106974,0.22236568690182057,0.5118956272346845,382.5,382.7223656869018,2024-01-12 23:21:33,2024-01-19 06:00:00,2024-01-19 11:20:12,Friday,6
247,b,4,0,376.2233038702116,382.72236568690187,4.885938389244416,0.041,0.12257270234255853,0.0,0.4393267070519485,0.602899409394507,382.8859383892444,383.3252650962964,2024-01-12 23:21:33,2024-01-19 15:15:45,2024-01-20 01:48:22,Friday,15
248,e,1,0,376.85059997570227,376.85059997570227,5.984181443436,0.041,0.09258146773372065,1.5158185565639997,0.13658851240422343,1.7859885367019437,378.5,378.6365885124042,2024-01-13 14:24:51,2024-01-15 06:00:00,2024-01-15 09:16:41,Monday,6
249,c,1,0,383.7358824356306,383.7358824356306,5.865380313142623,0.123,0.006497877512024532,1.634619686857377,6.558314643399585,8.322432207768987,385.49999999999994,392.0583146433995,2024-01-20 11:39:40,2024-01-22 05:59:59,2024-01-28 19:23:58,Monday,5
250,b,1,0,384.71496145352813,384.71496145352813,6.840336704425795,0.123,0.002375250897644846,0.6596632955742052,0.07616746116618087,0.861206007638031,385.5,385.57616746116616,2024-01-21 11:09:32,2024-01-22 06:00:00,2024-01-22 07:49:40,Monday,6
250,e,2,0,384.71496145352813,385.57616746116616,0.7059767972230588,0.041,0.08880933605692092,0.0,0.3550030075017296,0.4848123435586505,385.70597679722306,386.0609798047248,2024-01-21 11:09:32,2024-01-22 10:56:36,2024-01-22 19:27:48,Monday,10
250,d,3,0,384.71496145352813,386.0609798047248,1.2357642169763494,0.041,0.13378441225152482,0.2642357830236506,1.2355944150444012,1.6746146103195767,386.5,387.7355944150444,2024-01-21 11:09:32,2024-01-23 06:00:00,2024-01-24 11:39:15,Tuesday,6
250,c,4,0,384.71496145352813,387.7355944150444,2.7366578150552527,0.0,0.001063400010889125,0.0,5.209627736419722,5.210691136430611,387.73665781505525,392.946285551475,2024-01-21 11:09:32,2024-01-24 11:40:47,2024-01-29 16:42:39,Wednesday,11
250,c,5,0,384.71496145352813,392.946285551475,0.9969714673235899,0.041,0.009685915848608015,0.0,7.130537533364006,7.181223449212614,392.9969714673236,400.1275090006876,2024-01-21 11:09:32,2024-01-29 17:55:38,2024-02-05 21:03:36,Monday,17
250,e,6,0,384.71496145352813,400.1275090006876,1.2744928473258597,0.123,0.02398384663824573,0.22550715267414034,0.5657556769887261,0.9382466763011121,400.5,401.0657556769887,2024-01-21 11:09:32,2024-02-06 06:00:00,2024-02-06 19:34:41,Tuesday,6
251,b,1,0,384.96184409043184,384.96184409043184,0.07992069958464754,0.041,0.07707660915280168,0.42007930041535246,0.23252459397324057,0.7706805035413947,385.5,385.73252459397327,2024-01-21 17:05:03,2024-01-22 06:00:00,2024-01-22 11:34:50,Monday,6
251,c,2,0,384.96184409043184,385.7325245939732,0.8220339351591974,0.082,0.0075093411859680995,0.0,4.993072179288973,5.082581520474941,385.8220339351592,390.81510611444816,2024-01-21 17:05:03,2024-01-22 13:43:43,2024-01-27 13:33:45,Monday,13
252,e,1,0,386.1474488518412,386.1474488518412,1.3183564023414647,0.082,0.08890755050028543,0.18164359765853533,0.2660682008797275,0.6186193490385483,386.5,386.7660682008797,2024-01-22 21:32:19,2024-01-23 06:00:00,2024-01-23 12:23:08,Tuesday,6
252,e,2,0,386.1474488518412,386.7660682008798,1.9102303332041402,0.082,0.062162132324389385,0.0,0.3556721399924629,0.4998342723168523,386.91023033320414,387.2659024731966,2024-01-22 21:32:19,2024-01-23 15:50:43,2024-01-24 00:22:53,Tuesday,15
252,d,3,0,386.1474488518412,387.2659024731966,2.358899808791989,0.041,0.05199733559535877,0.14110019120801098,2.5581744951599013,2.792272021963271,387.49999999999994,390.05817449515985,2024-01-22 21:32:19,2024-01-24 05:59:59,2024-01-26 19:23:46,Wednesday,5
252,b,4,0,386.1474488518412,390.05817449515985,5.243119529873354,0.082,0.10294503471352168,2.256880470126646,3.6751120495355125,6.11693755437568,392.5,396.1751120495355,2024-01-22 21:32:19,2024-01-29 06:00:00,2024-02-01 22:12:09,Monday,6
252,f,5,0,386.1474488518412,396.1751120495355,4.207651897571054,0.0,0.03253984803552782,0.2923481024289458,0.7228569745391603,1.047744925003634,396.5,397.2228569745392,2024-01-22 21:32:19,2024-02-02 06:00:00,2024-02-02 23:20:54,Friday,6
252,e,6,0,386.1474488518412,397.2228569745392,5.480561971102759,0.123,0.13470499656359822,2.019438028897241,0.24297215004560357,2.520115175506443,399.5,399.7429721500456,2024-01-22 21:32:19,2024-02-05 06:00:00,2024-02-05 11:49:52,Monday,6
252,c,7,0,386.1474488518412,399.7429721500456,0.859216251846135,0.041,0.07524410180052594,0.0,0.7385704858146882,0.8548145876152141,399.85921625184614,400.59778673766084,2024-01-22 21:32:19,2024-02-05 14:37:16,2024-02-06 08:20:48,Monday,14
252,f,8,0,386.1474488518412,400.59778673766084,1.8674050764283265,0.082,0.18761833876746384,0.0,0.2791173574405972,0.548735696208061,400.86740507642827,401.1465224338689,2024-01-22 21:32:19,2024-02-06 14:49:03,2024-02-06 21:30:59,Tuesday,14
252,d,9,0,386.1474488518412,401.1465224338689,2.5653225813422296,0.041,0.37780014747333723,0.0,2.060495894478856,2.479296041952193,401.56532258134223,403.62581847582106,2024-01-22 21:32:19,2024-02-07 07:34:03,2024-02-09 09:01:10,Wednesday,7
253,b,1,0,387.1247071970145,387.1247071970145,2.2893778036667527,0.123,0.04167060665226469,0.2106221963332473,0.15531099180907748,0.5306037947945894,387.5,387.6553109918091,2024-01-23 20:59:34,2024-01-24 06:00:00,2024-01-24 09:43:38,Wednesday,6
253,e,2,0,387.1247071970145,387.65531099180913,2.9278491966782667,0.123,0.14953820486911082,0.0,0.12203981444621417,0.394578019315325,387.9278491966782,388.04988901112444,2024-01-23 20:59:34,2024-01-24 16:16:06,2024-01-24 19:11:50,Wednesday,16
254,e,1,0,388.63280773878313,388.63280773878313,3.804451316016298,0.082,0.0896435772331911,0.0,0.4399848626710996,0.6116284399042907,388.8044513160163,389.2444361786874,2024-01-25 09:11:14,2024-01-25 13:18:24,2024-01-25 23:51:59,Thursday,13
254,e,2,0,388.63280773878313,389.2444361786874,4.527149093946946,0.082,0.20071291525955892,0.0,0.04999722236850572,0.3327101376280647,389.52714909394695,389.57714631631546,2024-01-25 09:11:14,2024-01-26 06:39:05,2024-01-26 07:51:05,Friday,6
255,b,1,0,390.4380431664615,390.4380431664615,5.622650096695793,0.041,0.1436069302342917,1.8773499033042071,0.2826697794833139,2.3446266130218127,392.5,392.78266977948334,2024-01-27 04:30:46,2024-01-29 06:00:00,2024-01-29 12:47:02,Monday,6
255,c,2,0,390.4380431664615,392.78266977948334,0.8329671413203528,0.041,0.00929736183701695,0.0,1.9321848758164162,1.9824822376534332,392.83296714132035,394.76515201713676,2024-01-27 04:30:46,2024-01-29 13:59:28,2024-01-31 12:21:49,Monday,13
255,b,3,0,390.4380431664615,394.76515201713676,2.900203404752631,0.082,0.053051387615896894,0.0,5.643256413084973,5.77830780070087,394.90020340475263,400.54345981783763,2024-01-27 04:30:46,2024-01-31 15:36:17,2024-02-06 07:02:34,Wednesday,15
255,c,4,0,390.4380431664615,400.54345981783763,1.7932471752533843,0.123,0.12678735741578048,0.0,5.573580486797168,5.823367844212948,400.7932471752534,406.3668276620505,2024-01-27 04:30:46,2024-02-06 13:02:16,2024-02-12 02:48:13,Tuesday,13
255,d,5,0,390.4380431664615,406.3668276620506,0.6757292257005361,0.123,0.185901563649975,0.0,3.1460467650069273,3.4549483286569025,406.67572922570054,409.82177599070747,2024-01-27 04:30:46,2024-02-12 10:13:03,2024-02-15 13:43:21,Monday,10
256,d,1,0,391.71952500204225,391.71952500204225,6.898184733773348,0.041,0.13765973173109855,0.6018152662266516,0.8013400608317031,1.581815058789453,392.5,393.3013400608317,2024-01-28 11:16:06,2024-01-29 06:00:00,2024-01-30 01:13:55,Monday,6
256,d,2,0,391.71952500204225,393.3013400608317,1.6814648648428943,0.082,0.2981248040112136,0.0,1.6797200717207246,2.059844875731938,393.6814648648429,395.36118493656363,2024-01-28 11:16:06,2024-01-30 10:21:18,2024-02-01 02:40:06,Tuesday,10
256,e,3,0,391.71952500204225,395.36118493656363,3.419682224350481,0.0,0.058497287786834745,0.08031777564951881,7.457385011045619,7.596200074481972,395.5,402.95738501104563,2024-01-28 11:16:06,2024-02-01 06:00:00,2024-02-08 16:58:38,Thursday,6
256,d,4,0,391.71952500204225,402.95738501104563,4.145736312945473,0.041,0.14735130189986176,0.3542636870545266,0.7360675645357297,1.278682553490118,403.5,404.23606756453574,2024-01-28 11:16:06,2024-02-09 06:00:00,2024-02-09 23:39:56,Friday,6
256,c,5,0,391.71952500204225,404.23606756453574,5.352358473523395,0.0,0.11629090898765669,2.1476415264766047,0.9076629698348722,3.1715954052991333,406.5,407.40766296983486,2024-01-28 11:16:06,2024-02-12 06:00:00,2024-02-13 03:47:02,Monday,6
256,b,6,0,391.71952500204225,407.40766296983486,1.4735333491782399,0.041,0.024870379343388878,0.02646665082176014,0.9004801004232228,0.9928171305883718,407.5,408.40048010042324,2024-01-28 11:16:06,2024-02-13 06:00:00,2024-02-14 03:36:41,Tuesday,6
256,b,7,0,391.71952500204225,408.40048010042324,2.5687087405352145,0.041,0.12722864011196267,0.0,5.9185306463786445,6.086759286490607,408.5687087405352,414.48723938691387,2024-01-28 11:16:06,2024-02-14 07:38:56,2024-02-20 05:41:37,Wednesday,7
256,d,8,0,391.71952500204225,414.48723938691387,1.7713691823963131,0.082,0.20212979548243915,0.0,0.6127021658261061,0.8968319613085454,414.7713691823963,415.3840713482224,2024-01-28 11:16:06,2024-02-20 12:30:46,2024-02-21 03:13:03,Tuesday,12
256,b,9,0,391.71952500204225,415.3840713482224,2.7605508566221033,0.123,0.2534795083997191,0.0,3.4384050940274866,3.8148846024272056,415.7605508566221,419.1989559506496,2024-01-28 11:16:06,2024-02-21 12:15:11,2024-02-24 22:46:29,Wednesday,12
256,b,10,0,391.71952500204225,419.1989559506496,6.257782976662554,0.041,0.017827026012972237,1.2422170233374459,2.2003145041828884,3.5013585535333065,420.5,422.70031450418287,2024-01-28 11:16:06,2024-02-27 06:00:00,2024-02-29 10:48:27,Tuesday,6
256,f,11,0,391.71952500204225,422.70031450418287,2.8268272678310495,0.123,0.003512763648191931,0.0,2.1807783677208357,2.3072911313690274,422.82682726783105,425.0076056355519,2024-01-28 11:16:06,2024-02-29 13:50:37,2024-03-02 18:10:57,Thursday,13
256,f,12,0,391.71952500204225,425.0076056355519,5.083804880839523,0.041,0.03519924528762474,2.416195119160477,0.9729350239130202,3.465329388361122,427.5,428.472935023913,2024-01-28 11:16:06,2024-03-05 06:00:00,2024-03-06 05:21:01,Tuesday,6
256,d,13,0,391.71952500204225,428.472935023913,1.7303515962497045,0.041,0.2164165723366705,0.0,1.7417972582193817,1.999213830556052,428.7303515962497,430.4721488544691,2024-01-28 11:16:06,2024-03-06 11:31:42,2024-03-08 05:19:53,Wednesday,11
256,d,14,0,391.71952500204225,430.4721488544691,3.644568746622042,0.082,0.09041989215294166,0.0,6.898321469557085,7.070741361710026,430.64456874662204,437.5428902161791,2024-01-28 11:16:06,2024-03-08 09:28:10,2024-03-15 07:01:45,Friday,9
256,d,15,0,391.71952500204225,437.5428902161791,3.7314162486738383,0.082,0.10652603249475937,0.0,0.4439131697064046,0.632439202201164,437.73141624867384,438.1753294183802,2024-01-28 11:16:06,2024-03-15 11:33:14,2024-03-15 22:12:28,Friday,11
256,b,16,0,391.71952500204225,438.1753294183803,4.358033803691285,0.041,0.14170438531100385,0.1419661963087151,0.29417507740525545,0.6188456590249745,438.5,438.79417507740527,2024-01-28 11:16:06,2024-03-16 06:00:00,2024-03-16 13:03:36,Saturday,6
256,c,17,0,391.71952500204225,438.79417507740527,4.8850012264280736,0.041,0.04982614902281829,0.0,0.007572141755888,0.0983982907787063,438.8850012264281,438.89257336818395,2024-01-28 11:16:06,2024-03-16 15:14:24,2024-03-16 15:25:18,Saturday,15
256,b,18,0,391.71952500204225,438.892573368184,4.9019379866820145,0.0,0.00936461849800942,0.0,0.11009641101108737,0.11946102950909679,438.901937986682,439.0120343976931,2024-01-28 11:16:06,2024-03-16 15:38:47,2024-03-16 18:17:19,Saturday,15
256,f,19,0,391.71952500204225,439.0120343976931,5.227896564218497,0.082,0.13386216652534752,2.272103435781503,1.3708575350747672,3.8588231373816178,441.5,442.8708575350748,2024-01-28 11:16:06,2024-03-19 06:00:00,2024-03-20 14:54:02,Tuesday,6
256,f,20,0,391.71952500204225,442.8708575350747,2.057644036436841,0.082,0.10478650136213437,0.4423559635631591,0.9152921501539606,1.544434615079254,443.5,444.41529215015396,2024-01-28 11:16:06,2024-03-21 06:00:00,2024-03-22 03:58:01,Thursday,6
256,b,21,0,391.71952500204225,444.41529215015396,3.502738446344779,0.041,0.0464462961908247,0.0,0.8396063609332154,0.9270526571240401,444.5027384463448,445.342344807278,2024-01-28 11:16:06,2024-03-22 06:03:56,2024-03-23 02:12:58,Friday,6
256,f,22,0,391.71952500204225,445.342344807278,4.399060427001132,0.041,0.015715619723133407,0.10093957299886824,1.0878689405811603,1.245524133303162,445.5,446.5878689405812,2024-01-28 11:16:06,2024-03-23 06:00:00,2024-03-24 08:06:31,Saturday,6
256,f,23,0,391.71952500204225,446.58786894058113,5.667149910377816,0.041,0.038280969796689754,1.832850089622184,2.142589158982418,4.054720218401291,448.5,450.64258915898245,2024-01-28 11:16:06,2024-03-26 06:00:00,2024-03-28 09:25:19,Tuesday,6
256,c,24,0,391.71952500204225,450.64258915898245,2.9267017261132082,0.041,0.24311256713074145,0.0,0.1335299574376255,0.4176425245683669,450.9267017261132,451.06023168355085,2024-01-28 11:16:06,2024-03-28 16:14:27,2024-03-28 19:26:44,Thursday,16
256,e,25,0,391.71952500204225,451.0602316835508,3.2171725958705792,0.041,0.1159409123197933,0.28282740412942076,1.1013361950065705,1.5411045114557846,451.5,452.6013361950066,2024-01-28 11:16:06,2024-03-29 06:00:00,2024-03-30 08:25:55,Friday,6
256,b,26,0,391.71952500204225,452.6013361950066,4.905242743402994,0.123,0.18090654839638665,0.0,0.40925719075792516,0.7131637391543117,452.90524274340294,453.31449993416084,2024-01-28 11:16:06,2024-03-30 15:43:32,2024-03-31 01:32:52,Saturday,15
256,b,27,0,391.71952500204225,453.3144999341609,5.338048690973437,0.0,0.023548756812546003,2.1619513090265627,0.4987138608727882,2.6842139267118967,455.5,455.9987138608728,2024-01-28 11:16:06,2024-04-02 06:00:00,2024-04-02 17:58:08,Tuesday,6
256,b,28,0,391.71952500204225,455.9987138608728,1.1311903108304477,0.082,0.05047644995767969,0.36880968916955226,4.967715430027577,5.469001569154809,456.5,461.46771543002757,2024-01-28 11:16:06,2024-04-03 06:00:00,2024-04-08 05:13:30,Wednesday,6
256,b,29,0,391.71952500204225,461.46771543002757,6.563843395428478,0.082,0.014127965400935034,0.9361566045715222,3.7252596773999453,4.757544247372403,462.5,466.22525967739995,2024-01-28 11:16:06,2024-04-09 06:00:00,2024-04-12 23:24:22,Tuesday,6
257,b,1,0,395.22817829425315,395.22817829425315,3.3785074468930247,0.041,0.10932915263987578,0.12149255310697527,1.0717214635673729,1.343543169314224,395.5,396.57172146356737,2024-01-31 23:28:34,2024-02-01 06:00:00,2024-02-02 07:43:16,Thursday,6
257,e,2,0,395.22817829425315,396.57172146356737,4.737790426312415,0.082,0.08406896274502428,0.0,0.822266182238619,0.9883351449836433,396.7377904263124,397.560056608551,2024-01-31 23:28:34,2024-02-02 11:42:25,2024-02-03 07:26:28,Friday,11
257,b,3,0,395.22817829425315,397.560056608551,5.995158085154685,0.082,0.3531014766036902,1.504841914845315,7.828871393558414,9.768814785007418,399.5,407.3288713935584,2024-01-31 23:28:34,2024-02-05 06:00:00,2024-02-13 01:53:34,Monday,6
257,f,4,0,395.22817829425315,407.3288713935584,1.4179617680708816,0.082,0.007090374512459467,0.08203823192911841,0.7115701791244482,0.8826987855660261,407.5,408.21157017912446,2024-01-31 23:28:34,2024-02-13 06:00:00,2024-02-13 23:04:39,Tuesday,6
257,f,5,0,395.22817829425315,408.21157017912446,2.395870428706587,0.0,0.18430024958209468,0.10412957129341294,4.980085233095955,5.268515053971463,408.5,413.48008523309596,2024-01-31 23:28:34,2024-02-14 06:00:00,2024-02-19 05:31:19,Wednesday,6
257,d,6,0,395.22817829425315,413.4800852330959,0.5996054922621852,0.082,0.03752025916627469,0.0,2.0202981604396872,2.139818419605962,413.5996054922622,415.61990365270185,2024-01-31 23:28:34,2024-02-19 08:23:25,2024-02-21 08:52:39,Monday,8
257,f,7,0,395.22817829425315,415.61990365270185,3.140715558794227,0.041,0.47981190609235463,0.35928444120577296,3.3238667605481362,4.203963107846263,416.5,419.8238667605481,2024-01-31 23:28:34,2024-02-22 06:00:00,2024-02-25 13:46:22,Thursday,6
257,d,8,0,395.22817829425315,419.8238667605481,6.90144628239301,0.041,0.036579521844905614,0.5985537176069897,1.2189244914252262,1.8950577308771215,420.5,421.71892449142524,2024-01-31 23:28:34,2024-02-27 06:00:00,2024-02-28 11:15:15,Tuesday,6
257,e,9,0,395.22817829425315,421.71892449142524,1.7204723692587436,0.0,0.001547877833501916,0.0,0.4220627796449651,0.423610657478467,421.72047236925874,422.14253514890373,2024-01-31 23:28:34,2024-02-28 11:17:28,2024-02-28 21:25:15,Wednesday,11
258,d,1,0,397.61506468326314,397.61506468326314,5.716944388575371,0.082,0.019879705312229833,1.7830556114246292,2.484262482193438,4.369197798930297,399.5,401.98426248219346,2024-02-03 08:45:41,2024-02-05 06:00:00,2024-02-07 17:37:20,Monday,6
258,c,2,0,397.61506468326314,401.98426248219346,3.057037545127457,0.041,0.03177506293397395,0.4429624548725428,3.7502294002302894,4.265966918036806,402.49999999999994,406.25022940023024,2024-02-03 08:45:41,2024-02-08 05:59:59,2024-02-12 00:00:19,Thursday,5
258,d,3,0,397.61506468326314,406.25022940023024,0.30215429606977295,0.041,0.010924895839560467,0.19784570393022705,8.4616205167544,8.711391116524187,406.5,414.9616205167544,2024-02-03 08:45:41,2024-02-12 06:00:00,2024-02-20 17:04:44,Monday,6
258,f,4,0,397.61506468326314,414.9616205167544,2.0784384861598255,0.041,0.07581796940542096,0.4215615138401745,0.6662983304158009,1.2046778136613963,415.5,416.1662983304158,2024-02-03 08:45:41,2024-02-21 06:00:00,2024-02-21 21:59:28,Wednesday,6
