caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,b,8,0,130.2537533598296,136.94167076506014,4.057314888040594,0.082,0.033644122980460024,0.4426851119594062,0.010984004781701844,0.569313239721568,137.5,137.5109840047817,2023-05-12 00:05:24,2023-05-19 06:00:00,2023-05-19 06:15:49,Friday,6
87,f,9,0,130.2537533598296,137.5109840047817,4.765694041414548,0.123,0.1317100366328383,0.0,1.152010057488796,1.4067200941216342,137.76569404141452,138.91770409890333,2023-05-12 00:05:24,2023-05-19 12:22:35,2023-05-20 16:01:29,Friday,12
88,f,1,0,130.35714593196812,130.35714593196812,4.418764077969428,0.041,0.020618146001322293,0.08123592203057228,0.09498937921010736,0.23784344724200193,130.5,130.59498937921012,2023-05-12 02:34:17,2023-05-12 06:00:00,2023-05-12 08:16:47,Friday,6
88,c,2,0,130.35714593196812,130.59498937921012,4.652056042333413,0.041,0.016066663123281734,0.0,0.6368056816375018,0.6938723447607835,130.65205604233338,131.28886172397088,2023-05-12 02:34:17,2023-05-12 09:38:57,2023-05-13 00:55:57,Friday,9
88,d,3,0,130.35714593196812,131.2888617239709,5.459664211089461,0.041,0.12980248711855963,2.0403357889105393,0.11580587775219015,2.326944153781289,133.5,133.6158058777522,2023-05-12 02:34:17,2023-05-15 06:00:00,2023-05-15 08:46:45,Monday,6
89,d,1,0,130.62842171824747,130.62842171824747,4.715416163206413,0.082,0.004994444958947627,0.0,0.003946703616774533,0.09094114857572216,130.7154161632064,130.7193628668232,2023-05-12 09:04:55,2023-05-12 11:10:11,2023-05-12 11:15:52,Friday,11
90,d,1,0,130.64659779563925,130.64659779563925,4.7464482745721455,0.041,0.05885047893290294,0.0,0.015753756262694256,0.1156042351955972,130.74644827457215,130.76220203083483,2023-05-12 09:31:06,2023-05-12 11:54:53,2023-05-12 12:17:34,Friday,11
91,f,1,0,132.80625527528264,132.80625527528264,6.941204476635647,0.082,0.0529492013530192,0.5587955233643527,0.024791213815335583,0.7185359385327074,133.5,133.52479121381535,2023-05-14 13:21:00,2023-05-15 06:00:00,2023-05-15 06:35:41,Monday,6
91,e,2,0,132.80625527528264,133.52479121381535,0.6212504972352804,0.082,0.014459283419926952,0.0,0.08802237625144772,0.1844816596713747,133.62125049723528,133.70927287348673,2023-05-14 13:21:00,2023-05-15 08:54:36,2023-05-15 11:01:21,Monday,8
91,b,3,0,132.80625527528264,133.70927287348673,0.8495432877690234,0.082,0.058270414282301335,0.0,0.05965463772768717,0.1999250520099885,133.84954328776902,133.9091979254967,2023-05-14 13:21:00,2023-05-15 14:23:20,2023-05-15 15:49:14,Monday,14
91,b,4,0,132.80625527528264,133.90919792549673,0.9847704552730931,0.041,0.034572529776356456,0.0,0.36943283678563693,0.4450053665619934,133.9847704552731,134.35420329205874,2023-05-14 13:21:00,2023-05-15 17:38:04,2023-05-16 02:30:03,Monday,17
91,b,5,0,132.80625527528264,134.3542032920587,1.6803562598096562,0.041,0.2851529677509333,0.0,0.025796888796882467,0.35194985654781574,134.68035625980966,134.70615314860655,2023-05-14 13:21:00,2023-05-16 10:19:42,2023-05-16 10:56:51,Tuesday,10
91,b,6,0,132.80625527528264,134.70615314860652,1.7305446407258103,0.0,0.024391492119282425,0.0,0.005678828529331346,0.03007032064861377,134.7305446407258,134.73622346925515,2023-05-14 13:21:00,2023-05-16 11:31:59,2023-05-16 11:40:09,Tuesday,11
91,b,7,0,132.80625527528264,134.73622346925512,1.8205533123465045,0.082,0.0023298430913818485,0.0,0.15300816407243306,0.23733800716381492,134.8205533123465,134.97356147641895,2023-05-14 13:21:00,2023-05-16 13:41:35,2023-05-16 17:21:55,Tuesday,13
91,f,8,0,132.80625527528264,134.97356147641895,2.2545340921239188,0.041,0.23997261570498202,0.24546590787608125,0.19350711394096384,0.7199456375220271,135.5,135.69350711394097,2023-05-14 13:21:00,2023-05-17 06:00:00,2023-05-17 10:38:39,Wednesday,6
91,c,9,0,132.80625527528264,135.69350711394097,2.7564447100321843,0.041,0.021937596091222946,0.0,1.0232344663560962,1.086172062447319,135.75644471003218,136.77967917638827,2023-05-14 13:21:00,2023-05-17 12:09:16,2023-05-18 12:42:44,Wednesday,12
91,d,10,0,132.80625527528264,136.7796791763883,3.907524434496139,0.082,0.04584525810783151,0.0,1.4438310488444828,1.5716763069523143,136.9075244344961,138.3513554833406,2023-05-14 13:21:00,2023-05-18 15:46:50,2023-05-20 02:25:57,Thursday,15
91,d,11,0,132.80625527528264,138.35135548334063,5.439395623218303,0.082,0.006040139877664756,2.060604376781697,0.19473865164576842,2.3433831683051305,140.49999999999997,140.69473865164574,2023-05-14 13:21:00,2023-05-22 05:59:59,2023-05-22 10:40:25,Monday,5
92,f,1,0,133.50785371702037,133.50785371702037,0.6400843317745455,0.0,0.13223061475418627,0.0,0.023676325993360992,0.15590694074754727,133.64008433177455,133.6637606577679,2023-05-15 06:11:18,2023-05-15 09:21:43,2023-05-15 09:55:48,Monday,9
92,b,2,0,133.50785371702037,133.6637606577679,0.8472447491295441,0.082,0.10148409136164627,0.0,1.0665123288190859,1.249996420180732,133.84724474912954,134.91375707794862,2023-05-15 06:11:18,2023-05-15 14:20:01,2023-05-16 15:55:48,Monday,14
92,d,3,0,133.50785371702037,134.91375707794865,2.2116488741345677,0.082,0.21589179618591678,0.2883511258654323,0.11768373622748014,0.7039266582788293,135.5,135.6176837362275,2023-05-15 06:11:18,2023-05-17 06:00:00,2023-05-17 08:49:27,Wednesday,6
93,c,1,0,137.01031303711162,137.01031303711162,4.250012106233299,0.123,0.11669906912168902,0.2499878937667006,0.14438626156220646,0.6340732244505961,137.5,137.6443862615622,2023-05-18 18:14:51,2023-05-19 06:00:00,2023-05-19 09:27:54,Friday,6
94,c,1,0,137.42734444105992,137.42734444105992,4.5345842625998785,0.041,0.06623982153995525,0.0,1.9969064129232756,2.104146234463231,137.53458426259988,139.53149067552314,2023-05-19 04:15:22,2023-05-19 06:49:48,2023-05-21 06:45:20,Friday,6
94,c,2,0,137.42734444105992,139.53149067552314,6.792500338423139,0.041,0.22000966289999419,0.7074996615768612,0.07128199513955076,1.0397913196164061,140.5,140.57128199513954,2023-05-19 04:15:22,2023-05-22 06:00:00,2023-05-22 07:42:38,Monday,6
95,e,1,0,138.08594588599092,138.08594588599092,5.30870412588655,0.041,0.181758239895627,2.1912958741134503,0.20253221626454243,2.61658633027362,140.5,140.70253221626453,2023-05-19 20:03:45,2023-05-22 06:00:00,2023-05-22 10:51:38,Monday,6
95,b,2,0,138.08594588599092,140.70253221626456,0.746577338539339,0.041,0.0030451222747945664,0.0,0.02860430523241546,0.07264942750721003,140.74657733853934,140.77518164377176,2023-05-19 20:03:45,2023-05-22 11:55:04,2023-05-22 12:36:15,Monday,11
95,f,3,0,138.08594588599092,140.77518164377176,0.9083197048457521,0.082,0.05113806107398472,0.0,0.02855911845374614,0.16169717952773088,140.90831970484572,140.93687882329948,2023-05-19 20:03:45,2023-05-22 15:47:58,2023-05-22 16:29:06,Monday,15
95,c,4,0,138.08594588599092,140.93687882329948,1.1533822883426978,0.123,0.09350346504320795,0.34661771165730215,0.07482886951798547,0.6379500462184956,141.49999999999997,141.57482886951794,2023-05-19 20:03:45,2023-05-23 05:59:59,2023-05-23 07:47:45,Tuesday,5
96,b,1,0,138.975484856948,138.975484856948,6.058482650947042,0.041,0.04199779399904683,1.4415173490529583,0.2639892280075809,1.7885043710595858,140.5,140.76398922800757,2023-05-20 17:24:41,2023-05-22 06:00:00,2023-05-22 12:20:08,Monday,6
96,e,2,0,138.975484856948,140.76398922800757,0.8631725111168578,0.0,0.09918328310927893,0.0,0.09397197212542908,0.193155255234708,140.86317251111686,140.95714448324227,2023-05-20 17:24:41,2023-05-22 14:42:58,2023-05-22 16:58:17,Monday,14
97,b,1,0,140.96122680240669,140.96122680240669,1.1321703235627751,0.041,0.12994352115609392,0.36782967643722486,1.2510000967224277,1.7897732943157465,141.5,142.75100009672244,2023-05-22 17:04:09,2023-05-23 06:00:00,2023-05-24 12:01:26,Tuesday,6
97,e,2,0,140.96122680240669,142.75100009672244,3.0008502489672537,0.082,0.16785015224482652,0.4991497510327463,1.6266771959361352,2.375677099213708,143.5,145.12667719593614,2023-05-22 17:04:09,2023-05-25 06:00:00,2023-05-26 21:02:24,Thursday,6
97,f,3,0,140.96122680240669,145.12667719593614,5.206305004450002,0.041,0.0386278085138579,2.2936949955499983,0.17209727068362565,2.545420074747482,147.5,147.67209727068362,2023-05-22 17:04:09,2023-05-29 06:00:00,2023-05-29 10:07:49,Monday,6
98,c,1,0,141.3701394933032,141.3701394933032,1.4556889749252946,0.041,0.04454948162206731,0.04431102507470541,0.49583710405160064,0.6256976107483734,141.49999999999997,141.99583710405156,2023-05-23 02:53:00,2023-05-23 05:59:59,2023-05-23 17:54:00,Tuesday,5
98,c,2,0,141.3701394933032,141.9958371040516,2.093694541060671,0.082,0.01585743700907039,0.4063054589393289,0.3653074677473396,0.8694703636957388,142.49999999999997,142.8653074677473,2023-05-23 02:53:00,2023-05-24 05:59:59,2023-05-24 14:46:02,Wednesday,5
98,f,3,0,141.3701394933032,142.86530746774733,3.140690089223085,0.041,0.23438262147576203,0.3593099107769149,0.4650420228494925,1.0997345551021693,143.5,143.9650420228495,2023-05-23 02:53:00,2023-05-25 06:00:00,2023-05-25 17:09:39,Thursday,6
98,e,4,0,141.3701394933032,143.9650420228495,4.225837474071994,0.082,0.17879545122249665,0.2741625259280056,0.14887318755874127,0.6838311647092434,144.5,144.64887318755873,2023-05-23 02:53:00,2023-05-26 06:00:00,2023-05-26 09:34:22,Friday,6
98,c,5,0,141.3701394933032,144.64887318755873,4.835227935496675,0.123,0.06335474793795456,0.0,0.013711139989411574,0.20006588792736613,144.83522793549668,144.8489390754861,2023-05-23 02:53:00,2023-05-26 14:02:43,2023-05-26 14:22:28,Friday,14
99,e,1,0,142.29002052209782,142.29002052209782,2.345702516678699,0.041,0.01468199458088717,0.1542974833213009,1.3222888036146287,1.5322682815168167,142.5,143.82228880361464,2023-05-24 00:57:37,2023-05-24 06:00:00,2023-05-25 13:44:05,Wednesday,6
100,c,1,0,142.306651690342,142.306651690342,2.421518240602296,0.041,0.0738665502602911,0.07848175939770385,0.04051749395507951,0.23386580361307446,142.49999999999997,142.54051749395506,2023-05-24 01:21:34,2023-05-24 05:59:59,2023-05-24 06:58:20,Wednesday,5
101,c,1,0,142.79209674882847,142.79209674882847,2.9360602996254386,0.0,0.14396355079696352,0.0,0.1218221581648954,0.26578570896185894,142.93606029962544,143.05788245779033,2023-05-24 13:00:37,2023-05-24 16:27:55,2023-05-24 19:23:21,Wednesday,16
101,c,2,0,142.79209674882847,143.05788245779033,3.064667670678034,0.0,0.006785212887707598,0.43533232932196597,0.4046098410335682,0.8467273832432418,143.5,143.90460984103356,2023-05-24 13:00:37,2023-05-25 06:00:00,2023-05-25 15:42:38,Thursday,6
101,e,3,0,142.79209674882847,143.90460984103356,3.928110517691522,0.0,0.023500676657972924,0.0,0.6067520913133346,0.6302527679713076,143.92811051769152,144.53486260900485,2023-05-24 13:00:37,2023-05-25 16:16:28,2023-05-26 06:50:12,Thursday,16
101,d,4,0,142.79209674882847,144.53486260900488,4.559651313563478,0.0,0.024788704558604973,0.0,0.5998511225366023,0.6246398270952073,144.55965131356348,145.15950243610007,2023-05-24 13:00:37,2023-05-26 07:25:53,2023-05-26 21:49:41,Friday,7
102,e,1,0,144.5850110589089,144.5850110589089,4.646525839557597,0.041,0.020514780648694997,0.0,1.3495520657223334,1.4110668463710285,144.64652583955757,145.9960779052799,2023-05-26 08:02:24,2023-05-26 09:30:59,2023-05-27 17:54:21,Friday,9
103,e,1,0,146.28928200524672,146.28928200524672,6.338739705519714,0.041,0.008457700273004153,1.161260294480286,0.7981084887160654,2.008826483469355,147.5,148.29810848871605,2023-05-28 00:56:33,2023-05-29 06:00:00,2023-05-30 01:09:16,Monday,6
103,f,2,0,146.28928200524672,148.29810848871608,1.4359893674925672,0.082,0.055880878776473825,0.06401063250743277,1.0209966507885413,1.2228881620724479,148.49999999999997,149.5209966507885,2023-05-28 00:56:33,2023-05-30 05:59:59,2023-05-31 06:30:14,Tuesday,5
103,b,3,0,146.28928200524672,149.52099665078853,2.544031157582168,0.0,0.023034506793629554,0.0,0.33877125199884206,0.3618057587924716,149.54403115758217,149.88280240958102,2023-05-28 00:56:33,2023-05-31 07:03:24,2023-05-31 15:11:14,Wednesday,7
103,b,4,0,146.28928200524672,149.88280240958102,3.012627082220348,0.082,0.04782467263931792,0.48737291777965197,0.12096059783995743,0.7381581882589273,150.49999999999997,150.62096059783994,2023-05-28 00:56:33,2023-06-01 05:59:59,2023-06-01 08:54:10,Thursday,5
103,f,5,0,146.28928200524672,150.62096059783994,3.691678323189649,0.041,0.029717725349706854,0.0,0.1736755551620727,0.24439328051177955,150.69167832318965,150.86535387835173,2023-05-28 00:56:33,2023-06-01 10:36:01,2023-06-01 14:46:06,Thursday,10
103,b,6,0,146.28928200524672,150.86535387835173,3.9511950336021187,0.041,0.04484115525039635,0.0,0.03312499586884863,0.11896615111924497,150.95119503360212,150.98432002947098,2023-05-28 00:56:33,2023-06-01 16:49:43,2023-06-01 17:37:25,Thursday,16
103,f,7,0,146.28928200524672,150.98432002947098,4.300290739380756,0.041,0.2749707099097641,0.19970926061924388,0.12363028736557473,0.6393102578945826,151.49999999999997,151.62363028736556,2023-05-28 00:56:33,2023-06-02 05:59:59,2023-06-02 08:58:01,Friday,5
103,e,8,0,146.28928200524672,151.62363028736556,4.770648450400586,0.082,0.06501816303503398,0.0,0.20352602703537537,0.3505441900704094,151.77064845040059,151.97417447743595,2023-05-28 00:56:33,2023-06-02 12:29:44,2023-06-02 17:22:48,Friday,12
103,c,9,0,146.28928200524672,151.97417447743598,5.1109098754626245,0.123,0.013735398026652046,2.3890901245373755,0.134261569562629,2.6600870921266564,154.5,154.63426156956263,2023-05-28 00:56:33,2023-06-05 06:00:00,2023-06-05 09:13:20,Monday,6
103,e,10,0,146.28928200524672,154.63426156956263,0.6955823785432642,0.0,0.061320808980638235,0.0,0.2909457086980823,0.3522665176787205,154.69558237854326,154.98652808724134,2023-05-28 00:56:33,2023-06-05 10:41:38,2023-06-05 17:40:36,Monday,10
103,c,11,0,146.28928200524672,154.98652808724134,1.1837955568184384,0.082,0.11526746957708729,0.3162044431815616,0.5584643718661143,1.0719362846247633,155.49999999999997,156.05846437186608,2023-05-28 00:56:33,2023-06-06 05:59:59,2023-06-06 19:24:11,Tuesday,5
103,d,12,0,146.28928200524672,156.0584643718661,2.269264452833255,0.082,0.1288000809671431,0.23073554716674494,0.009855037784090297,0.45139066591797833,156.5,156.5098550377841,2023-05-28 00:56:33,2023-06-07 06:00:00,2023-06-07 06:14:11,Wednesday,6
103,d,13,0,146.28928200524672,156.5098550377841,2.594700535734745,0.082,0.0028454979506627974,0.0,0.007871399720775045,0.09271689767143784,156.59470053573475,156.60257193545553,2023-05-28 00:56:33,2023-06-07 08:16:22,2023-06-07 08:27:42,Wednesday,8
104,d,1,0,146.48371532396703,146.48371532396703,6.577331939970236,0.041,0.052616616003194575,0.9226680600297641,0.3738940067665707,1.3901786827995295,147.5,147.87389400676656,2023-05-28 05:36:33,2023-05-29 06:00:00,2023-05-29 14:58:24,Monday,6
104,d,2,0,146.48371532396703,147.87389400676656,1.1438596783027606,0.082,0.1879656715361878,0.3561403216972394,0.06006833502094872,0.686174328254376,148.49999999999997,148.56006833502093,2023-05-28 05:36:33,2023-05-30 05:59:59,2023-05-30 07:26:29,Tuesday,5
105,b,1,0,147.57031033094592,147.57031033094592,0.6910113204994559,0.082,0.03870098955353223,0.0,0.654767153814329,0.7754681433678613,147.69101132049943,148.34577847431376,2023-05-29 07:41:14,2023-05-29 10:35:03,2023-05-30 02:17:55,Monday,10
105,b,2,0,147.57031033094592,148.3457784743138,1.4371852732206776,0.082,0.009406798906880742,0.06281472677932243,0.22017304031621315,0.37439456600241633,148.5,148.7201730403162,2023-05-29 07:41:14,2023-05-30 06:00:00,2023-05-30 11:17:02,Tuesday,6
105,b,3,0,147.57031033094592,148.7201730403162,1.7414793208932906,0.0,0.021306280577067474,0.0,1.9225050819811087,1.943811362558176,148.7414793208933,150.6639844028744,2023-05-29 07:41:14,2023-05-30 11:47:43,2023-06-01 09:56:08,Tuesday,11
105,b,4,0,147.57031033094592,150.66398440287438,3.902268105733725,0.082,0.15628370285934082,0.0,0.4449937494686425,0.6832774523279833,150.90226810573373,151.34726185520236,2023-05-29 07:41:14,2023-06-01 15:39:15,2023-06-02 02:20:03,Thursday,15
105,d,5,0,147.57031033094592,151.34726185520236,4.499402197081935,0.123,0.029140341879585942,0.0005978029180653266,0.025669987886810387,0.17840813268446165,151.5,151.5256699878868,2023-05-29 07:41:14,2023-06-02 06:00:00,2023-06-02 06:36:57,Friday,6
106,b,1,0,148.71366731551473,148.71366731551473,1.90788197170599,0.0,0.19421465619127729,0.0,1.3115836171503477,1.5057982733416249,148.907881971706,150.21946558885634,2023-05-30 11:07:40,2023-05-30 15:47:21,2023-05-31 23:16:01,Tuesday,15
106,f,2,0,148.71366731551473,150.21946558885634,3.4139217478085584,0.041,0.15345615895223258,0.0860782521914416,0.00740630208649393,0.2879407132301681,150.5,150.50740630208648,2023-05-30 11:07:40,2023-06-01 06:00:00,2023-06-01 06:10:39,Thursday,6
106,e,3,0,148.71366731551473,150.5074063020865,3.6999057684802494,0.041,0.15149946639373058,0.0,0.049093781894343366,0.24159324828807394,150.69990576848025,150.7489995503746,2023-05-30 11:07:40,2023-06-01 10:47:51,2023-06-01 11:58:33,Thursday,10
106,d,4,0,148.71366731551473,150.74899955037458,3.9412471151255204,0.123,0.06924756475094217,0.0,0.8219779964087011,1.0142255611596434,150.94124711512552,151.7632251115342,2023-05-30 11:07:40,2023-06-01 16:35:23,2023-06-02 12:19:02,Thursday,16
107,c,1,0,149.07271105654522,149.07271105654522,2.3084988440126324,0.041,0.19478778746742728,0.1915011559873676,0.09395626984993545,0.5212452133047304,149.5,149.59395626984994,2023-05-30 19:44:42,2023-05-31 06:00:00,2023-05-31 08:15:17,Wednesday,6
107,e,2,0,149.07271105654522,149.59395626984994,2.768564820135282,0.082,0.09260855028535,0.0,0.2905408849785158,0.4651494352638658,149.76856482013528,150.0591057051138,2023-05-30 19:44:42,2023-05-31 12:26:44,2023-05-31 19:25:06,Wednesday,12
107,e,3,0,149.07271105654522,150.0591057051138,3.179306326918919,0.041,0.07920062180511,0.320693673081081,1.3687102608276498,1.809604555713841,150.5,151.86871026082764,2023-05-30 19:44:42,2023-06-01 06:00:00,2023-06-02 14:50:56,Thursday,6
107,c,4,0,149.07271105654522,151.86871026082764,5.051858253616359,0.041,0.14214799278870782,2.448141746383641,0.17918523603786285,2.8104749752102114,154.5,154.67918523603785,2023-05-30 19:44:42,2023-06-05 06:00:00,2023-06-05 10:18:01,Monday,6
107,d,5,0,149.07271105654522,154.67918523603785,0.8256917218833735,0.082,0.06450648584552225,0.0,0.15351914043536902,0.30002562628089124,154.82569172188337,154.97921086231875,2023-05-30 19:44:42,2023-06-05 13:48:59,2023-06-05 17:30:03,Monday,13
107,d,6,0,149.07271105654522,154.97921086231875,1.1195553117474617,0.041,0.09934444942869917,0.3804446882525383,0.18251525312599373,0.7033043908072312,155.5,155.68251525312598,2023-05-30 19:44:42,2023-06-06 06:00:00,2023-06-06 10:22:49,Tuesday,6
108,d,1,0,150.50706238827524,150.50706238827524,3.7917471692487084,0.082,0.2026847809734738,0.0,0.6278201798348034,0.9125049608082773,150.7917471692487,151.4195673490835,2023-06-01 06:10:10,2023-06-01 13:00:06,2023-06-02 04:04:10,Thursday,13
109,c,1,0,152.0867998278796,152.0867998278796,5.331681303350734,0.082,0.1628814754711574,2.1683186966492656,0.24179108837089663,2.6549912604913195,154.5,154.7417910883709,2023-06-02 20:04:59,2023-06-05 06:00:00,2023-06-05 11:48:10,Monday,6
109,f,2,0,152.0867998278796,154.74179108837092,0.8553623684339016,0.082,0.03157128006298692,0.0,2.2316213270105645,2.3451926070735514,154.8553623684339,157.08698369544447,2023-06-02 20:04:59,2023-06-05 14:31:43,2023-06-07 20:05:15,Monday,14
109,b,3,0,152.0867998278796,157.08698369544447,3.1407044338040464,0.0,0.053720738359573396,0.3592955661959536,1.4646742503363648,1.8776905548918918,157.5,158.96467425033637,2023-06-02 20:04:59,2023-06-08 06:00:00,2023-06-09 17:09:07,Thursday,6
109,b,4,0,152.0867998278796,158.96467425033637,5.1732450773915275,0.082,0.12657082705514777,2.3267549226084725,0.17781374009100273,2.713139489754623,161.5,161.677813740091,2023-06-02 20:04:59,2023-06-12 06:00:00,2023-06-12 10:16:03,Monday,6
109,f,5,0,152.0867998278796,161.67781374009098,0.7788335547062388,0.082,0.019019814615268006,0.0,0.667588064383201,0.7686078789984689,161.77883355470624,162.44642161908945,2023-06-02 20:04:59,2023-06-12 12:41:31,2023-06-13 04:42:50,Monday,12
109,c,6,0,152.0867998278796,162.44642161908945,1.6041298400003257,0.082,0.07570822091087331,0.0,0.08355737966879433,0.24126560057966767,162.60412984000033,162.68768721966913,2023-06-02 20:04:59,2023-06-13 08:29:56,2023-06-13 10:30:16,Tuesday,8
110,c,1,0,153.2632056375625,153.2632056375625,6.7746417157038366,0.082,0.4294360781413542,0.7253582842961634,0.013329471727925092,1.2501238341654426,154.5,154.51332947172793,2023-06-04 00:19:00,2023-06-05 06:00:00,2023-06-05 06:19:11,Monday,6
110,d,2,0,153.2632056375625,154.51332947172793,0.6128277982470252,0.082,0.01749832651909942,0.0,0.2906292909123446,0.390127617431444,154.61282779824703,154.90345708915936,2023-06-04 00:19:00,2023-06-05 08:42:28,2023-06-05 15:40:58,Monday,8
111,f,1,0,154.18341924743348,154.18341924743348,0.3443136604782069,0.123,0.03789441304473901,0.15568633952179312,0.22877559713934523,0.5453563497058773,154.5,154.72877559713933,2023-06-04 22:24:07,2023-06-05 06:00:00,2023-06-05 11:29:26,Monday,6
111,b,2,0,154.18341924743348,154.72877559713936,0.8667977315538451,0.082,0.05602213441447932,0.0,0.3015259566000877,0.43954809101456704,154.86679773155385,155.16832368815392,2023-06-04 22:24:07,2023-06-05 14:48:11,2023-06-05 22:02:23,Monday,14
111,c,3,0,154.18341924743348,155.16832368815392,1.2977475741184321,0.041,0.08842388596450931,0.2022524258815679,0.43268571735623945,0.7643620292023167,155.5,155.93268571735624,2023-06-04 22:24:07,2023-06-06 06:00:00,2023-06-06 16:23:04,Tuesday,6
111,f,4,0,154.18341924743348,155.93268571735624,2.050086672461191,0.082,0.035400955104951566,0.44991332753880897,0.18021584789902098,0.7475301305427815,156.5,156.68021584789903,2023-06-04 22:24:07,2023-06-07 06:00:00,2023-06-07 10:19:30,Wednesday,6
111,b,5,0,154.18341924743348,156.680215847899,2.784919029390494,0.041,0.06370318149147992,0.0,0.08407889309036877,0.1887820745818487,156.7849190293905,156.86899792248087,2023-06-04 22:24:07,2023-06-07 12:50:17,2023-06-07 14:51:21,Wednesday,12
111,c,6,0,154.18341924743348,156.86899792248084,3.0703988800118225,0.123,0.0784009575309915,0.4296011199881775,0.035245546430463244,0.6662476239496323,157.5,157.53524554643047,2023-06-04 22:24:07,2023-06-08 06:00:00,2023-06-08 06:50:45,Thursday,6
111,d,7,0,154.18341924743348,157.53524554643047,3.811728235674167,0.082,0.194482689243685,0.0,0.008566170550441994,0.28504885979412703,157.81172823567414,157.82029440622458,2023-06-04 22:24:07,2023-06-08 13:28:53,2023-06-08 13:41:13,Thursday,13
112,c,1,0,155.24611580639666,155.24611580639666,1.3991352872961897,0.082,0.07101948089952557,0.10086471270381026,1.6696368187743231,1.923521012377659,155.5,157.16963681877434,2023-06-05 23:54:24,2023-06-06 06:00:00,2023-06-07 22:04:16,Tuesday,6
112,e,2,0,155.24611580639666,157.1696368187743,3.3885089089244502,0.0,0.21887209015014342,0.11149109107554978,0.19544034200398688,0.52580352322968,157.5,157.695440342004,2023-06-05 23:54:24,2023-06-08 06:00:00,2023-06-08 10:41:26,Thursday,6
112,f,3,0,155.24611580639666,157.695440342004,3.9388308211198364,0.082,0.16139047911585047,0.0,0.29977628506510423,0.5431667641809548,157.93883082111984,158.23860710618493,2023-06-05 23:54:24,2023-06-08 16:31:54,2023-06-08 23:43:35,Thursday,16
112,e,4,0,155.24611580639666,158.23860710618496,4.288780727081644,0.0,0.050173620896697295,0.21121927291835618,0.45706636151529284,0.7184592553303464,158.5,158.9570663615153,2023-06-05 23:54:24,2023-06-09 06:00:00,2023-06-09 16:58:10,Friday,6
113,e,1,0,155.92461831349337,155.92461831349337,2.4530607925966876,0.041,0.4874424791033177,0.046939207403312366,0.3486561300306241,0.9240378165372543,156.5,156.84865613003063,2023-06-06 16:11:27,2023-06-07 06:00:00,2023-06-07 14:22:03,Wednesday,6
113,f,2,0,155.92461831349337,156.84865613003063,3.0167492476169855,0.082,0.08609311758634411,0.4832507523830145,1.8996678776014035,2.551011747570762,157.49999999999997,159.3996678776014,2023-06-06 16:11:27,2023-06-08 05:59:59,2023-06-10 03:35:31,Thursday,5
113,c,3,0,155.92461831349337,159.3996678776014,5.422567959047711,0.0,0.02290008144632799,2.0774320409522886,0.5506130061510295,2.6509451285496457,161.5,162.05061300615102,2023-06-06 16:11:27,2023-06-12 06:00:00,2023-06-12 19:12:52,Monday,6
114,b,1,0,156.67681876722895,156.67681876722895,2.8083735739809583,0.082,0.049554806752012105,0.0,0.34177169489954906,0.4733265016515612,156.80837357398096,157.15014526888052,2023-06-07 10:14:37,2023-06-07 13:24:03,2023-06-07 21:36:12,Wednesday,13
114,b,2,0,156.67681876722895,157.15014526888052,3.3123305074398672,0.082,0.0801852385593429,0.18766949256013277,0.8743747226346004,1.224229453754076,157.5,158.3743747226346,2023-06-07 10:14:37,2023-06-08 06:00:00,2023-06-09 02:59:05,Thursday,6
114,f,3,0,156.67681876722895,158.3743747226346,4.5388625880351015,0.041,0.12348786540051056,0.0,1.3341018362810018,1.4985897016815124,158.5388625880351,159.8729644243161,2023-06-07 10:14:37,2023-06-09 06:55:57,2023-06-10 14:57:04,Friday,6
114,b,4,0,156.67681876722895,159.8729644243161,5.9443597811578,0.041,0.030395356841678375,1.5556402188421998,0.26133137327799255,1.8883669489618706,161.49999999999997,161.76133137327795,2023-06-07 10:14:37,2023-06-12 05:59:59,2023-06-12 12:16:19,Monday,5
114,b,5,0,156.67681876722895,161.76133137327798,0.8027030331579965,0.0,0.041371659880020534,0.0,1.2406806153316357,1.282052275211656,161.802703033158,163.04338364848962,2023-06-07 10:14:37,2023-06-12 13:15:53,2023-06-13 19:02:28,Monday,13
114,b,6,0,156.67681876722895,163.04338364848965,2.1586792000509547,0.041,0.07429555156129002,0.3413207999490453,0.0551684966762667,0.511784848186602,163.49999999999997,163.55516849667623,2023-06-07 10:14:37,2023-06-14 05:59:59,2023-06-14 07:19:26,Wednesday,5
114,d,7,0,156.67681876722895,163.55516849667626,2.7168314701843315,0.123,0.038662973508073455,0.0,0.09074651792302141,0.25240949143109487,163.71683147018433,163.80757798810734,2023-06-07 10:14:37,2023-06-14 11:12:14,2023-06-14 13:22:54,Wednesday,11
115,c,1,0,157.53610356807403,157.53610356807403,3.8182727408495793,0.082,0.20016917277556728,0.0,0.07464056746483097,0.35680974024039824,157.81827274084958,157.8929133083144,2023-06-08 06:51:59,2023-06-08 13:38:18,2023-06-08 15:25:47,Thursday,13
