caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
288,c,1,0,442.98626591812194,442.98626591812194,2.1046946285303534,0.041,0.07742871040842658,0.3953053714696466,0.29562052764947166,0.8093546095275449,443.5,443.7956205276495,2024-03-20 17:40:13,2024-03-21 06:00:00,2024-03-21 13:05:41,Thursday,6
288,f,2,0,442.98626591812194,443.7956205276495,3.0938860084804674,0.082,0.21626548083099434,0.40611399151953265,0.08420161967043323,0.7885810920209603,444.5,444.5842016196704,2024-03-20 17:40:13,2024-03-22 06:00:00,2024-03-22 08:01:15,Friday,6
288,b,3,0,442.98626591812194,444.5842016196704,3.5870367824147706,0.0,0.002835162744359718,0.0,0.20604824809640918,0.2088834108407689,444.58703678241477,444.7930850305112,2024-03-20 17:40:13,2024-03-22 08:05:19,2024-03-22 13:02:02,Friday,8
288,d,4,0,442.98626591812194,444.7930850305112,3.8451366023668356,0.0,0.05205157185567919,0.0,0.0026418110967415696,0.05469338295242076,444.84513660236684,444.8477784134636,2024-03-20 17:40:13,2024-03-22 14:16:59,2024-03-22 14:20:48,Friday,14
288,e,5,0,442.98626591812194,444.8477784134636,4.0079655000472485,0.041,0.11918708658368407,0.4920344999527515,0.1267970144622442,0.7790186009986798,445.5,445.6267970144622,2024-03-20 17:40:13,2024-03-23 06:00:00,2024-03-23 09:02:35,Saturday,6
289,c,1,0,445.2566131764388,445.2566131764388,4.304847821996532,0.041,0.00723464555772519,0.19515217800346818,0.20279094381397586,0.44617776737516923,445.5,445.70279094381397,2024-03-23 00:09:31,2024-03-23 06:00:00,2024-03-23 10:52:01,Saturday,6
289,f,2,0,445.2566131764388,445.70279094381397,4.876299398100571,0.082,0.09150845428659204,0.0,0.014096908874816669,0.18760536316140874,445.87629939810057,445.8903963069754,2024-03-23 00:09:31,2024-03-23 15:01:52,2024-03-23 15:22:10,Saturday,15
289,b,3,0,445.2566131764388,445.8903963069754,5.111369001240178,0.082,0.13897269426478515,2.3886309987598224,0.2107744527482508,2.820378145772858,448.5,448.71077445274824,2024-03-23 00:09:31,2024-03-26 06:00:00,2024-03-26 11:03:30,Tuesday,6
289,d,4,0,445.2566131764388,448.71077445274824,0.91596907842478,0.123,0.08219462567654677,0.0,0.2659697537970552,0.47116437947360196,448.9159690784248,449.1819388322218,2024-03-23 00:09:31,2024-03-26 15:58:59,2024-03-26 22:21:59,Tuesday,15
289,e,5,0,445.2566131764388,449.1819388322218,1.626288281926577,0.123,0.3213494497047829,0.0,0.14271897096445582,0.5870684206692387,449.6262882819266,449.769007252891,2024-03-23 00:09:31,2024-03-27 09:01:51,2024-03-27 12:27:22,Wednesday,9
290,c,1,0,447.51444194662645,447.51444194662645,6.583601952097183,0.041,0.028160005470707683,0.9163980479028169,0.030922397367571772,1.0164804507410963,448.49999999999994,448.53092239736753,2024-03-25 06:20:47,2024-03-26 05:59:59,2024-03-26 06:44:31,Tuesday,5
290,f,2,0,447.51444194662645,448.53092239736753,0.6610726698469875,0.0,0.13015027247947308,0.0,0.5332258134204032,0.6633760858998763,448.661072669847,449.1942984832674,2024-03-25 06:20:47,2024-03-26 09:51:56,2024-03-26 22:39:47,Tuesday,9
290,b,3,0,447.51444194662645,449.1942984832674,1.402124785872445,0.082,0.1258263026050296,0.09787521412755495,0.0050557119533780675,0.3107572286859626,449.5,449.5050557119534,2024-03-25 06:20:47,2024-03-27 06:00:00,2024-03-27 06:07:16,Wednesday,6
290,d,4,0,447.51444194662645,449.5050557119534,1.6262476245101425,0.082,0.03919191255672988,0.0,0.17260920411326622,0.2938011166699961,449.6262476245101,449.79885682862334,2024-03-25 06:20:47,2024-03-27 09:01:47,2024-03-27 13:10:21,Wednesday,9
290,e,5,0,447.51444194662645,449.7988568286234,1.8514431522441441,0.041,0.011586323620765643,0.0,0.6354784723713514,0.688064795992117,449.85144315224414,450.4869216246155,2024-03-25 06:20:47,2024-03-27 14:26:04,2024-03-28 05:41:10,Wednesday,14
291,c,1,0,449.2948688430322,449.2948688430322,1.4225345100962272,0.082,0.04566566706402175,0.07746548990377278,0.2175086201013375,0.422639777069132,449.5,449.71750862010134,2024-03-27 01:04:36,2024-03-27 06:00:00,2024-03-27 11:13:12,Wednesday,6
291,f,2,0,449.2948688430322,449.71750862010134,1.769655379100584,0.041,0.011146758999217835,0.0,0.017171055066254683,0.06931781406547252,449.7696553791006,449.7868264341668,2024-03-27 01:04:36,2024-03-27 12:28:18,2024-03-27 12:53:01,Wednesday,12
291,b,3,0,449.2948688430322,449.7868264341668,1.8819600055153956,0.0,0.09513357134858919,0.0,0.11237753495541222,0.2075111063040014,449.8819600055154,449.9943375404708,2024-03-27 01:04:36,2024-03-27 15:10:01,2024-03-27 17:51:50,Wednesday,15
291,d,4,0,449.2948688430322,449.99433754047084,2.141477927633673,0.123,0.02414038716282442,0.35852207236632694,0.4586243087842382,0.9642867683133896,450.5,450.95862430878424,2024-03-27 01:04:36,2024-03-28 06:00:00,2024-03-28 17:00:25,Thursday,6
291,e,5,0,449.2948688430322,450.95862430878424,2.974923252695419,0.0,0.016298943911206783,0.0,0.33829825969775884,0.3545972036089656,450.9749232526954,451.31322151239317,2024-03-27 01:04:36,2024-03-28 17:23:53,2024-03-29 01:31:02,Thursday,17
292,c,1,0,449.84765360533044,449.84765360533044,1.9809770894989356,0.082,0.05132348416850288,0.0,0.08820696162310379,0.22153044579160666,449.98097708949894,450.069184051122,2024-03-27 14:20:37,2024-03-27 17:32:36,2024-03-27 19:39:37,Wednesday,17
292,f,2,0,449.84765360533044,450.069184051122,2.1553360903720318,0.041,0.045152039250022466,0.3446639096279682,0.08195613661198674,0.5127720854899774,450.5,450.581956136612,2024-03-27 14:20:37,2024-03-28 06:00:00,2024-03-28 07:58:01,Thursday,6
292,b,3,0,449.84765360533044,450.581956136612,2.8129307549937153,0.0,0.23097461838169686,0.0,0.7020339538139094,0.9330085721956063,450.8129307549937,451.5149647088076,2024-03-27 14:20:37,2024-03-28 13:30:37,2024-03-29 06:21:32,Thursday,13
292,d,4,0,449.84765360533044,451.5149647088076,3.829353901745151,0.123,0.19138919293751372,0.0,0.06141481529789538,0.3758040082354091,451.8293539017451,451.890768717043,2024-03-27 14:20:37,2024-03-29 13:54:16,2024-03-29 15:22:42,Friday,13
292,e,5,0,449.84765360533044,451.89076871704304,4.073186186645444,0.123,0.0594174696023859,0.42681381335455626,0.31808931806982416,0.9273206010267663,452.5,452.81808931806984,2024-03-27 14:20:37,2024-03-30 06:00:00,2024-03-30 13:38:02,Saturday,6
293,c,1,0,449.8719413923277,449.8719413923277,2.058576912281808,0.041,0.14563551995411622,0.44142308771819216,0.15880433762233484,0.7868629452946432,450.5,450.6588043376223,2024-03-27 14:55:35,2024-03-28 06:00:00,2024-03-28 09:48:40,Thursday,6
293,f,2,0,449.8719413923277,450.6588043376223,2.8584145986787917,0.082,0.11761026105647283,0.0,0.0412264240333088,0.24083668508978162,450.8584145986788,450.8996410227121,2024-03-27 14:55:35,2024-03-28 14:36:07,2024-03-28 15:35:28,Thursday,14
293,b,3,0,449.8719413923277,450.8996410227121,2.9507805693187947,0.041,0.010139546606717767,0.0,0.05986593996822579,0.11100548657494355,450.9507805693188,451.010646509287,2024-03-27 14:55:35,2024-03-28 16:49:07,2024-03-28 18:15:19,Thursday,16
293,d,4,0,449.8719413923277,451.010646509287,3.336208487747001,0.082,0.24356197845998914,0.16379151225299893,0.367172904895986,0.856526395608974,451.5,451.867172904896,2024-03-27 14:55:35,2024-03-29 06:00:00,2024-03-29 14:48:43,Friday,6
293,e,5,0,449.8719413923277,451.867172904896,4.029062624579865,0.0,0.16188971968386223,0.47093737542013514,0.2505013177877943,0.8833284128917916,452.5,452.7505013177878,2024-03-27 14:55:35,2024-03-30 06:00:00,2024-03-30 12:00:43,Saturday,6
294,c,1,0,454.9168209148595,454.9168209148595,0.17686930446319593,0.082,0.17804838960369576,0.32313069553680407,0.10451401996624486,0.6876931051067448,455.5,455.60451401996625,2024-04-01 16:00:13,2024-04-02 06:00:00,2024-04-02 08:30:30,Tuesday,6
294,f,2,0,454.9168209148595,455.60451401996625,0.7817774605307477,0.041,0.13626344056448214,0.0,0.053816350432460684,0.23107979099694284,455.78177746053075,455.8355938109632,2024-04-01 16:00:13,2024-04-02 12:45:45,2024-04-02 14:03:15,Tuesday,12
294,b,3,0,454.9168209148595,455.8355938109632,0.9820157491977852,0.082,0.06442193823456997,0.0,0.3093684034918151,0.4557903417263851,455.9820157491977,456.29138415268955,2024-04-01 16:00:13,2024-04-02 17:34:06,2024-04-03 00:59:35,Tuesday,17
294,d,4,0,454.9168209148595,456.2913841526896,1.3789746162752294,0.082,0.005590463585623255,0.12102538372477056,0.10607826396894744,0.31469411127934127,456.5,456.6060782639689,2024-04-01 16:00:13,2024-04-03 06:00:00,2024-04-03 08:32:45,Wednesday,6
294,e,5,0,454.9168209148595,456.6060782639689,1.8514995797417555,0.041,0.20442131577280206,0.0,0.14010346359452128,0.3855247793673233,456.8514995797417,456.9916030433362,2024-04-01 16:00:13,2024-04-03 14:26:09,2024-04-03 17:47:54,Wednesday,14
295,c,1,0,455.42585131304736,455.42585131304736,0.6337238038281043,0.041,0.16687249078074218,0.0,0.49316835592375013,0.7010408467044923,455.6337238038281,456.12689215975183,2024-04-02 04:13:13,2024-04-02 09:12:33,2024-04-02 21:02:43,Tuesday,9
295,f,2,0,455.42585131304736,456.12689215975183,1.3017111898243456,0.123,0.05181903007251603,0.19828881017565436,0.13386865834145809,0.5069764985896285,456.5,456.63386865834144,2024-04-02 04:13:13,2024-04-03 06:00:00,2024-04-03 09:12:46,Wednesday,6
295,b,3,0,455.42585131304736,456.63386865834144,1.7237226522535707,0.0,0.0898539939121288,0.0,0.2687564149136127,0.35861040882574147,456.72372265225357,456.9924790671672,2024-04-02 04:13:13,2024-04-03 11:22:09,2024-04-03 17:49:10,Wednesday,11
295,d,4,0,455.42585131304736,456.9924790671672,2.3895182060761613,0.041,0.3560391389089334,0.11048179392383872,0.18827220202224285,0.6957931348550149,457.5,457.68827220202223,2024-04-02 04:13:13,2024-04-04 06:00:00,2024-04-04 10:31:06,Thursday,6
295,e,5,0,455.42585131304736,457.68827220202223,2.907703819145979,0.123,0.0964316171237736,0.0,0.12635251719342197,0.34578413431719557,457.907703819146,458.0340563363394,2024-04-02 04:13:13,2024-04-04 15:47:05,2024-04-04 18:49:02,Thursday,15
296,c,1,0,456.8073536955712,456.8073536955712,1.856393011762293,0.041,0.008039316191115496,0.0,0.19901420884681398,0.2480535250379295,456.8563930117623,457.0554072206091,2024-04-03 13:22:35,2024-04-03 14:33:12,2024-04-03 19:19:47,Wednesday,14
296,f,2,0,456.8073536955712,457.0554072206091,2.157836686291148,0.041,0.06142946568206954,0.342163313708852,0.15523790522328046,0.5998306846142021,457.5,457.65523790522326,2024-04-03 13:22:35,2024-04-04 06:00:00,2024-04-04 09:43:32,Thursday,6
296,b,3,0,456.8073536955712,457.65523790522326,2.9300454766529924,0.082,0.19280757142974891,0.0,0.012511440638423686,0.2873190120681726,457.930045476653,457.9425569172914,2024-04-03 13:22:35,2024-04-04 16:19:15,2024-04-04 16:37:16,Thursday,16
296,d,4,0,456.8073536955712,457.9425569172914,3.044583482307644,0.041,0.06102656501620915,0.45541651769235614,0.02790904384957647,0.5853521265581417,458.5,458.5279090438496,2024-04-03 13:22:35,2024-04-05 06:00:00,2024-04-05 06:40:11,Friday,6
296,e,5,0,456.8073536955712,458.52790904384955,3.834322660920236,0.123,0.1834136170706898,0.0,0.7489475232960325,1.0553611403667222,458.83432266092024,459.58327018421625,2024-04-03 13:22:35,2024-04-05 14:01:25,2024-04-06 07:59:54,Friday,14
297,c,1,0,457.37128901234183,457.37128901234183,2.4472419504856475,0.041,0.03495293814380813,0.05275804951435248,0.015986787835395953,0.14469777549355656,457.5,457.5159867878354,2024-04-04 02:54:39,2024-04-04 06:00:00,2024-04-04 06:23:01,Thursday,6
297,f,2,0,457.37128901234183,457.5159867878354,2.5379308648194865,0.0,0.021944076984088595,0.0,0.12295281510994065,0.14489689209402923,457.5379308648195,457.66088367992944,2024-04-04 02:54:39,2024-04-04 06:54:37,2024-04-04 09:51:40,Thursday,6
297,b,3,0,457.37128901234183,457.66088367992944,2.8776918389177695,0.082,0.13480815898832255,0.0,0.7237354077706152,0.9405435667589377,457.87769183891777,458.6014272466884,2024-04-04 02:54:39,2024-04-04 15:03:52,2024-04-05 08:26:03,Thursday,15
297,d,4,0,457.37128901234183,458.6014272466884,3.8481950209917386,0.123,0.12376777430337718,0.0,0.24500287342464938,0.4917706477280266,458.84819502099174,459.0931978944164,2024-04-04 02:54:39,2024-04-05 14:21:24,2024-04-05 20:14:12,Friday,14
297,e,5,0,457.37128901234183,459.0931978944164,4.1858318173383395,0.0,0.09263392292197382,0.31416818266166047,2.235295025540984,2.642097131124618,459.5,461.735295025541,2024-04-04 02:54:39,2024-04-06 06:00:00,2024-04-08 11:38:49,Saturday,6
298,c,1,0,458.19337824206497,458.19337824206497,3.335157591069674,0.082,0.05977934900471608,0.1648424089303262,0.20876210695166286,0.5153838648867052,458.5,458.70876210695167,2024-04-04 22:38:27,2024-04-05 06:00:00,2024-04-05 11:00:37,Friday,6
298,f,2,0,458.19337824206497,458.70876210695167,3.9042814464104367,0.123,0.07251933945875502,0.0,0.030196064909905476,0.2257154043686605,458.90428144641044,458.9344775113203,2024-04-04 22:38:27,2024-04-05 15:42:09,2024-04-05 16:25:38,Friday,15
298,b,3,0,458.19337824206497,458.9344775113203,3.935551829144117,0.0,0.0010743178238029844,0.0,0.5030961186717897,0.5041704364955927,458.9355518291441,459.4386479478159,2024-04-04 22:38:27,2024-04-05 16:27:11,2024-04-06 04:31:39,Friday,16
298,d,4,0,458.19337824206497,459.4386479478159,4.541049154388929,0.041,0.061401206573008515,0.0,0.7505308217679749,0.8529320283409835,459.54104915438893,460.2915799761569,2024-04-04 22:38:27,2024-04-06 06:59:06,2024-04-07 00:59:52,Saturday,6
298,e,5,0,458.19337824206497,460.2915799761569,5.34555728916456,0.041,0.012977313007659533,2.15444271083544,0.2864921059651946,2.494912129808294,462.5,462.7864921059652,2024-04-04 22:38:27,2024-04-09 06:00:00,2024-04-09 12:52:32,Tuesday,6
299,c,1,0,459.0217158971252,459.0217158971252,4.140053228157285,0.082,0.036337331032097596,0.35994677184271495,0.07340234520663438,0.551686448081447,459.5,459.57340234520666,2024-04-05 18:31:16,2024-04-06 06:00:00,2024-04-06 07:45:41,Saturday,6
299,f,2,0,459.0217158971252,459.57340234520666,4.636206561794893,0.041,0.021804216588218135,0.0,0.11848604413013017,0.1812902607183483,459.6362065617949,459.754692605925,2024-04-05 18:31:16,2024-04-06 09:16:08,2024-04-06 12:06:45,Saturday,9
299,b,3,0,459.0217158971252,459.754692605925,4.910630550168435,0.041,0.11493794424342814,0.0,0.1707567044177283,0.32669464866115644,459.91063055016843,460.08138725458616,2024-04-05 18:31:16,2024-04-06 15:51:18,2024-04-06 19:57:11,Saturday,15
299,d,4,0,459.0217158971252,460.08138725458616,5.438683188250536,0.082,0.2752959336643685,2.061316811749464,2.381070595024498,4.79968334043833,462.5,464.8810705950245,2024-04-05 18:31:16,2024-04-09 06:00:00,2024-04-11 15:08:44,Tuesday,6
299,e,5,0,459.0217158971252,464.8810705950245,3.060203407054246,0.0,0.1791328120297721,0.43979659294575413,2.2850219303668995,2.903951335342426,465.5,467.7850219303669,2024-04-05 18:31:16,2024-04-12 06:00:00,2024-04-14 12:50:25,Friday,6
300,c,1,0,459.6378801014697,459.6378801014697,4.956040860664643,0.123,0.19516075919493636,0.0,0.08683613506808693,0.4049968942630233,459.95604086066464,460.04287699573274,2024-04-06 09:18:32,2024-04-06 16:56:41,2024-04-06 19:01:44,Saturday,16
300,f,2,0,459.6378801014697,460.04287699573274,5.155019706447206,0.082,0.030142710714478473,2.344980293552794,0.12468899038836524,2.581811994655638,462.5,462.6246889903884,2024-04-06 09:18:32,2024-04-09 06:00:00,2024-04-09 08:59:33,Tuesday,6
300,b,3,0,459.6378801014697,462.6246889903884,0.7647173195285291,0.123,0.01702832914013788,0.0,1.0818810929010283,1.2219094220411661,462.76471731952853,463.84659841242956,2024-04-06 09:18:32,2024-04-09 12:21:11,2024-04-10 14:19:06,Tuesday,12
300,d,4,0,459.6378801014697,463.84659841242956,1.8509473842910893,0.0,0.004348971861557151,0.0,1.9521065298725968,1.956455501734154,463.8509473842911,465.8030539141637,2024-04-06 09:18:32,2024-04-10 14:25:21,2024-04-12 13:16:23,Wednesday,14
300,e,5,0,459.6378801014697,465.8030539141637,4.248689479630912,0.041,0.40463556546722357,0.2513105203690884,0.02898368791685345,0.7259297737531654,466.5,466.5289836879169,2024-04-06 09:18:32,2024-04-13 06:00:00,2024-04-13 06:41:44,Saturday,6
301,c,1,0,460.1848672057663,460.1848672057663,5.264110140986816,0.0,0.07924293522049675,2.2358898590131844,0.15768067314368958,2.472813467377371,462.5,462.6576806731437,2024-04-06 22:26:12,2024-04-09 06:00:00,2024-04-09 09:47:03,Tuesday,6
301,f,2,0,460.1848672057663,462.65768067314366,0.8092621649296348,0.123,0.02858149178596673,0.0,0.1824973649740572,0.3340788567600239,462.80926216492963,462.9917595299037,2024-04-06 22:26:12,2024-04-09 13:25:20,2024-04-09 17:48:08,Tuesday,13
301,b,3,0,460.1848672057663,462.9917595299037,1.1036539524278055,0.082,0.029894422524153343,0.3963460475721945,0.25453973318413636,0.7627802032804842,463.5,463.7545397331841,2024-04-06 22:26:12,2024-04-10 06:00:00,2024-04-10 12:06:32,Wednesday,6
301,d,4,0,460.1848672057663,463.7545397331842,1.9291561048570998,0.123,0.051616371672953236,0.0,0.29209218191969416,0.4667085535926474,463.9291561048571,464.2212482867768,2024-04-06 22:26:12,2024-04-10 16:17:59,2024-04-10 23:18:35,Wednesday,16
301,e,5,0,460.1848672057663,464.2212482867768,2.3807162813055243,0.082,0.07746799452873938,0.11928371869447574,1.4795263940558263,1.7582781072790414,464.5,465.9795263940558,2024-04-06 22:26:12,2024-04-11 06:00:00,2024-04-12 17:30:31,Thursday,6
302,c,1,0,460.49315982686585,460.49315982686585,5.767388771162189,0.082,0.19222894429634663,1.7326112288378113,0.021234406432711354,2.0280745795668693,462.5,462.5212344064327,2024-04-07 05:50:09,2024-04-09 06:00:00,2024-04-09 06:30:34,Tuesday,6
302,f,2,0,460.49315982686585,462.5212344064327,0.6152843187646795,0.082,0.012049912331961865,0.0,0.06952398254995594,0.16357389488191781,462.6152843187647,462.68480830131466,2024-04-07 05:50:09,2024-04-09 08:46:00,2024-04-09 10:26:07,Tuesday,8
302,b,3,0,460.49315982686585,462.6848083013146,0.7847332747837754,0.041,0.05892497346916562,0.0,0.09249547165816469,0.1924204451273303,462.7847332747838,462.8772287464419,2024-04-07 05:50:09,2024-04-09 12:50:00,2024-04-09 15:03:12,Tuesday,12
302,d,4,0,460.49315982686585,462.8772287464419,0.9844363263923128,0.0,0.10720757995038861,0.0,0.8237399152832756,0.9309474952336643,462.9844363263923,463.8081762416756,2024-04-07 05:50:09,2024-04-09 17:37:35,2024-04-10 13:23:46,Tuesday,17
302,e,5,0,460.49315982686585,463.8081762416756,1.9105139434888088,0.082,0.020337701813225806,0.0,1.0355449245268435,1.1378826263400694,463.9105139434888,464.94605886801565,2024-04-07 05:50:09,2024-04-10 15:51:08,2024-04-11 16:42:19,Wednesday,15
303,c,1,0,460.79663481829016,460.79663481829016,5.897379433924584,0.082,0.01874461563442024,1.6026205660754158,0.00285885583155663,1.7062240375413926,462.5,462.50285885583156,2024-04-07 13:07:09,2024-04-09 06:00:00,2024-04-09 06:04:07,Tuesday,6
303,f,2,0,460.79663481829016,462.50285885583156,0.635071839761224,0.041,0.09121298392967865,0.0,0.07883316589808734,0.21104614982776598,462.6350718397612,462.7139050056593,2024-04-07 13:07:09,2024-04-09 09:14:30,2024-04-09 11:08:01,Tuesday,9
303,b,3,0,460.79663481829016,462.71390500565934,0.7687397744941791,0.041,0.01383476883483491,0.0,0.26415019576114906,0.31898496459598397,462.7687397744942,463.0328899702553,2024-04-07 13:07:09,2024-04-09 12:26:59,2024-04-09 18:47:21,Tuesday,12
303,d,4,0,460.79663481829016,463.0328899702553,1.184697023174067,0.123,0.028807052918754003,0.315302976825933,0.429799658180305,0.896909687924992,463.5,463.9297996581803,2024-04-07 13:07:09,2024-04-10 06:00:00,2024-04-10 16:18:54,Wednesday,6
303,e,5,0,460.79663481829016,463.92979965818034,2.031215250410412,0.082,0.01941559223004234,0.46878474958958805,0.09522554491568774,0.6654258867353182,464.49999999999994,464.59522554491565,2024-04-07 13:07:09,2024-04-11 05:59:59,2024-04-11 08:17:07,Thursday,5
304,c,1,0,461.97894952185567,461.97894952185567,0.12159737117218583,0.041,0.10164784931652054,0.37840262882781417,0.18713839930741552,0.7081888774517502,462.5,462.6871383993074,2024-04-08 17:29:41,2024-04-09 06:00:00,2024-04-09 10:29:28,Tuesday,6
304,f,2,0,461.97894952185567,462.6871383993074,0.733803431239096,0.041,0.005665031931703756,0.0,0.015560133661246894,0.06222516559295065,462.7338034312391,462.74936356490036,2024-04-08 17:29:41,2024-04-09 11:36:40,2024-04-09 11:59:05,Tuesday,11
304,b,3,0,461.97894952185567,462.74936356490036,1.0466998860158583,0.041,0.25633632111548965,0.4533001139841417,0.03315879346314727,0.7837952285627786,463.5,463.53315879346314,2024-04-08 17:29:41,2024-04-10 06:00:00,2024-04-10 06:47:44,Wednesday,6
304,d,4,0,461.97894952185567,463.53315879346314,1.659805096736477,0.082,0.04464630327330471,0.0,0.815433878197194,0.9420801814704988,463.6598050967364,464.47523897493363,2024-04-08 17:29:41,2024-04-10 09:50:07,2024-04-11 05:24:20,Wednesday,9
304,e,5,0,461.97894952185567,464.47523897493363,2.574482292664186,0.041,0.05824331773057672,0.0,0.09078043596454272,0.19002375369511942,464.5744822926642,464.6652627286287,2024-04-08 17:29:41,2024-04-11 07:47:15,2024-04-11 09:57:58,Thursday,7
305,c,1,0,462.64023524911005,462.64023524911005,0.7992299904993843,0.082,0.0769947413893335,0.0,0.1830046929128944,0.3419994343022279,462.7992299904994,462.9822346834123,2024-04-09 09:21:56,2024-04-09 13:10:53,2024-04-09 17:34:25,Tuesday,13
305,f,2,0,462.64023524911005,462.9822346834123,1.0488056645416464,0.0,0.06657098112936903,0.45119433545835363,0.1446781363342858,0.6624434529220085,463.5,463.6446781363343,2024-04-09 09:21:56,2024-04-10 06:00:00,2024-04-10 09:28:20,Wednesday,6
305,b,3,0,462.64023524911005,463.6446781363343,1.8568877145875717,0.082,0.13020957825329058,0.0,0.013000226393155798,0.22520980464644635,463.8568877145876,463.86988794098073,2024-04-09 09:21:56,2024-04-10 14:33:55,2024-04-10 14:52:38,Wednesday,14
305,d,4,0,462.64023524911005,463.86988794098073,2.087523638179448,0.082,0.1356356971987358,0.41247636182055203,0.6472256761659474,1.2773377351852353,464.5,465.14722567616593,2024-04-09 09:21:56,2024-04-11 06:00:00,2024-04-11 21:32:00,Thursday,6
305,e,5,0,462.64023524911005,465.147225676166,3.2518117484539744,0.041,0.0635860722879605,0.24818825154602564,0.17079956947522304,0.5235738933092091,465.49999999999994,465.67079956947515,2024-04-09 09:21:56,2024-04-12 05:59:59,2024-04-12 10:05:57,Friday,5
306,c,1,0,463.2621776961894,463.2621776961894,1.4225570597323554,0.041,0.1193793635429933,0.07744294026764464,0.0009201214760130406,0.238742425286651,463.5,463.500920121476,2024-04-10 00:17:32,2024-04-10 06:00:00,2024-04-10 06:01:19,Wednesday,6
306,f,2,0,463.2621776961894,463.50092012147604,1.6187703114820238,0.082,0.035850190005998636,0.0,0.1406053579022534,0.25845554790825204,463.618770311482,463.75937566938427,2024-04-10 00:17:32,2024-04-10 08:51:01,2024-04-10 12:13:30,Wednesday,8
306,b,3,0,463.2621776961894,463.75937566938427,2.2083578500698877,0.123,0.3259821806856338,0.2916421499301123,0.5577869407484208,1.298411271364167,464.5,465.05778694074843,2024-04-10 00:17:32,2024-04-11 06:00:00,2024-04-11 19:23:12,Thursday,6
306,d,4,0,463.2621776961894,465.05778694074843,3.3460027981504368,0.082,0.20621585740199055,0.15399720184956323,0.4372149438910492,0.8794280031426029,465.5,465.93721494389104,2024-04-10 00:17:32,2024-04-12 06:00:00,2024-04-12 16:29:35,Friday,6
306,e,5,0,463.2621776961894,465.93721494389104,4.216457910586655,0.041,0.23824296669561462,0.2835420894133449,0.014088606340089915,0.5768736624490495,466.5,466.51408860634007,2024-04-10 00:17:32,2024-04-13 06:00:00,2024-04-13 06:20:17,Saturday,6
307,c,1,0,466.28080088948343,466.28080088948343,4.462761919506022,0.041,0.1409610300225714,0.03723808049397803,0.0720679425431481,0.2912670530596976,466.5,466.57206794254313,2024-04-13 00:44:21,2024-04-13 06:00:00,2024-04-13 07:43:46,Saturday,6
307,f,2,0,466.28080088948343,466.57206794254313,4.7227428995287255,0.082,0.06867495698562252,0.0,0.32393086139701693,0.4746058183826395,466.7227428995287,467.0466737609257,2024-04-13 00:44:21,2024-04-13 11:20:44,2024-04-13 19:07:12,Saturday,11
307,b,3,0,466.28080088948343,467.0466737609258,5.322955149183883,0.041,0.2352813882580856,2.1770448508161167,0.2411980119480878,2.69452425102229,469.5,469.7411980119481,2024-04-13 00:44:21,2024-04-16 06:00:00,2024-04-16 11:47:19,Tuesday,6
307,d,4,0,466.28080088948343,469.7411980119481,0.8994252044357154,0.082,0.07622719248763779,0.0,1.4933730266668694,1.6516002191545072,469.8994252044357,471.3927982311026,2024-04-13 00:44:21,2024-04-16 15:35:10,2024-04-18 03:25:37,Tuesday,15
307,e,5,0,466.28080088948343,471.3927982311026,2.582679613196092,0.082,0.10788138209350025,0.0,1.8162408559996275,2.006122238093128,471.5826796131961,473.39892046919573,2024-04-13 00:44:21,2024-04-18 07:59:03,2024-04-20 03:34:26,Thursday,7
308,c,1,0,467.34583805084526,467.34583805084526,5.3904675408858225,0.0,0.04462949004057387,2.1095324591141775,0.126445483394422,2.2806074325491736,469.5,469.62644548339443,2024-04-14 02:18:00,2024-04-16 06:00:00,2024-04-16 09:02:04,Tuesday,6
308,f,2,0,467.34583805084526,469.62644548339443,1.269046408198733,0.082,0.5606009248043117,0.23095359180126707,0.11981877492955237,0.9933732915351311,470.5,470.61981877492957,2024-04-14 02:18:00,2024-04-17 06:00:00,2024-04-17 08:52:32,Wednesday,6
308,b,3,0,467.34583805084526,470.61981877492957,1.7398083339512027,0.082,0.037989559021614626,0.0,0.49691764800902016,0.6169072070306347,470.7398083339512,471.2367259819602,2024-04-14 02:18:00,2024-04-17 11:45:19,2024-04-17 23:40:53,Wednesday,11
308,d,4,0,467.34583805084526,471.2367259819602,2.411994719727261,0.041,0.1342687377670291,0.08800528027273913,1.4876757077321185,1.750949725771887,471.49999999999994,472.9876757077321,2024-04-14 02:18:00,2024-04-18 05:59:59,2024-04-19 17:42:15,Thursday,5
308,e,5,0,467.34583805084526,472.9876757077321,4.277692925112774,0.041,0.24901721738071358,0.222307074887226,0.40131333972650546,0.913637631994445,473.5,473.9013133397265,2024-04-14 02:18:00,2024-04-20 06:00:00,2024-04-20 15:37:53,Saturday,6
309,c,1,0,468.04420507813603,468.04420507813603,6.268237122114726,0.082,0.1420320439786734,1.2317628778852736,1.05020240168685,2.505997323550797,469.49999999999994,470.5502024016868,2024-04-14 19:03:39,2024-04-16 05:59:59,2024-04-17 07:12:17,Tuesday,5
