caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
330,j,6,0,509.003560934825,527.5065141828861,2.6558381162753903,0.123,0.026323933389219498,0.0,0.9397452987632217,1.0890692321524411,527.6558381162754,528.5955834150386,2024-05-25 18:05:07,2024-06-13 09:44:24,2024-06-14 08:17:38,Thursday,9
330,e,7,0,509.003560934825,528.5955834150386,3.700352505709475,0.0,0.10476909067083268,0.0,1.8164562494136525,1.9212253400844852,528.7003525057095,530.5168087551232,2024-05-25 18:05:07,2024-06-14 10:48:30,2024-06-16 06:24:12,Friday,10
330,e,8,0,509.003560934825,530.5168087551231,5.568025207538994,0.0,0.05121645241591793,1.9319747924610056,0.5101263021729925,2.493317547049916,532.5,533.010126302173,2024-05-25 18:05:07,2024-06-18 06:00:00,2024-06-18 18:14:34,Tuesday,6
330,f,9,0,509.003560934825,533.010126302173,1.023783759625644,0.0,0.013657457452583958,0.47621624037435595,7.924306796698105,8.414180494525045,533.5,541.4243067966981,2024-05-25 18:05:07,2024-06-19 06:00:00,2024-06-27 04:11:00,Wednesday,6
330,b,10,0,509.003560934825,541.424306796698,2.4701218097820856,0.0,0.04581501308404056,0.02987819021791438,2.6693395285333628,2.745032731835318,541.5,544.1693395285333,2024-05-25 18:05:07,2024-06-27 06:00:00,2024-06-29 22:03:50,Thursday,6
330,k,11,0,509.003560934825,544.1693395285333,5.262402384912434,0.041,0.05206285637913999,2.237597615087566,8.811711989280303,11.142372460747008,546.5000000000001,555.3117119892804,2024-05-25 18:05:07,2024-07-02 06:00:00,2024-07-11 01:28:51,Tuesday,6
330,i,12,0,509.003560934825,555.3117119892803,2.4604809566892527,0.082,0.0667689674090116,0.03951904331074729,1.0156458742460084,1.2039338849657673,555.5,556.515645874246,2024-05-25 18:05:07,2024-07-11 06:00:00,2024-07-12 06:22:31,Thursday,6
330,h,13,0,509.003560934825,556.515645874246,3.7125878955257576,0.082,0.11494202127966005,0.0,3.2015366397825993,3.3984786610622595,556.7125878955258,559.9141245353084,2024-05-25 18:05:07,2024-07-12 11:06:07,2024-07-15 15:56:20,Friday,11
330,k,14,0,509.003560934825,559.9141245353084,0.2828759295349528,0.082,0.286751394226595,0.21712407046504723,0.10912794845787983,0.6950034131495221,560.5,560.6091279484579,2024-05-25 18:05:07,2024-07-16 06:00:00,2024-07-16 08:37:08,Tuesday,6
330,f,15,0,509.003560934825,560.6091279484579,0.6142981760810926,0.0,0.005170227623267164,0.0,1.1995572826797745,1.2047275103030417,560.6142981760811,561.8138554587608,2024-05-25 18:05:07,2024-07-16 08:44:35,2024-07-17 13:31:57,Tuesday,8
330,k,16,0,509.003560934825,561.8138554587609,2.0202599162410024,0.082,0.12440445748006086,0.47974008375899757,4.536013170977548,5.222157712216607,562.5,567.0360131709775,2024-05-25 18:05:07,2024-07-18 06:00:00,2024-07-22 18:51:51,Thursday,6
330,f,17,0,509.003560934825,567.0360131709775,0.11809189190455527,0.041,0.041078720927073126,0.38190810809544473,1.088238403784536,1.552225232807054,567.5000000000001,568.5882384037847,2024-05-25 18:05:07,2024-07-23 06:00:00,2024-07-24 08:07:03,Tuesday,6
330,b,18,0,509.003560934825,568.5882384037845,1.6764010245132113,0.082,0.0061626207287225464,0.0,0.8135551474443017,0.9017177681730242,568.6764010245132,569.4899561719575,2024-05-25 18:05:07,2024-07-24 10:14:01,2024-07-25 05:45:32,Wednesday,10
330,k,19,0,509.003560934825,569.4899561719576,2.8528947077700195,0.082,0.2809385358124353,0.0,1.2708884452942486,1.633826981106684,569.85289470777,571.1237831530643,2024-05-25 18:05:07,2024-07-25 14:28:10,2024-07-26 20:58:14,Thursday,14
330,i,20,0,509.003560934825,571.1237831530643,4.209072411229499,0.0,0.08528925816517213,0.29092758877050073,6.917112678147429,7.293329525083102,571.5,578.4171126781474,2024-05-25 18:05:07,2024-07-27 06:00:00,2024-08-03 04:00:38,Saturday,6
330,c,21,0,509.003560934825,578.4171126781474,4.540429702166648,0.082,0.04131702401921678,0.0,3.107007275282663,3.23032429930188,578.5404297021666,581.6474369774493,2024-05-25 18:05:07,2024-08-03 06:58:13,2024-08-06 09:32:18,Saturday,6
330,e,22,0,509.003560934825,581.6474369774493,0.8012981250251414,0.082,0.07186114757585779,0.0,2.469167767488287,2.6230289150641446,581.8012981250251,584.2704658925135,2024-05-25 18:05:07,2024-08-06 13:13:52,2024-08-09 00:29:28,Tuesday,13
330,h,23,0,509.003560934825,584.2704658925135,3.2904944798606266,0.0,0.020028587347137694,0.2095055201393734,1.1775540632431363,1.4070881707296474,584.5,585.6775540632432,2024-05-25 18:05:07,2024-08-09 06:00:00,2024-08-10 10:15:40,Friday,6
330,k,24,0,509.003560934825,585.6775540632431,4.829130198608141,0.082,0.0695761353650804,0.0,2.530012241880147,2.6815883772452276,585.8291301986081,588.3591424404883,2024-05-25 18:05:07,2024-08-10 13:53:56,2024-08-13 02:37:09,Saturday,13
331,c,1,0,510.61146784133535,510.61146784133535,6.652270120078526,0.0,0.04080227874315083,0.8477298799214736,0.849550966574021,1.7380831252386453,511.5,512.349550966574,2024-05-27 08:40:30,2024-05-28 06:00:00,2024-05-29 02:23:21,Tuesday,6
331,e,2,0,510.61146784133535,512.349550966574,1.43663574023185,0.041,0.046084773657766684,0.06336425976815008,0.40247268706470996,0.5529217204906267,512.5,512.9024726870647,2024-05-27 08:40:30,2024-05-29 06:00:00,2024-05-29 15:39:33,Wednesday,6
331,j,3,0,510.61146784133535,512.9024726870647,2.1446281574022805,0.123,0.11915547033764583,0.3553718425977195,1.912020462601313,2.5095477755366784,513.5000000000001,515.4120204626014,2024-05-27 08:40:30,2024-05-30 06:00:00,2024-06-01 03:53:18,Thursday,6
331,g,4,0,510.61146784133535,515.4120204626014,4.422665826667753,0.0,0.010645364066318337,0.07733417333224679,0.7620647270210616,0.8500442644196268,515.5,516.2620647270211,2024-05-27 08:40:30,2024-06-01 06:00:00,2024-06-02 00:17:22,Saturday,6
331,c,5,0,510.61146784133535,516.262064727021,5.470509807347867,0.082,0.12644508032687382,2.0294901926521334,0.15293426278774247,2.3908695357667495,518.5,518.6529342627878,2024-05-27 08:40:30,2024-06-04 06:00:00,2024-06-04 09:40:13,Tuesday,6
331,h,6,0,510.61146784133535,518.6529342627878,1.1124384225134918,0.123,0.3365041597256997,0.3875615774865082,2.029969429601551,2.877035166813759,519.5,521.5299694296016,2024-05-27 08:40:30,2024-06-05 06:00:00,2024-06-07 06:43:09,Wednesday,6
331,k,7,0,510.61146784133535,521.5299694296016,3.6715567458061287,0.082,0.059587316204521505,0.0,2.4420349113725655,2.583622227577087,521.6715567458061,524.1135916571787,2024-05-27 08:40:30,2024-06-07 10:07:02,2024-06-09 20:43:34,Friday,10
332,k,1,0,512.9074879323522,512.9074879323522,1.9620945563632404,0.041,0.01360662401109929,0.0,0.43617168886156865,0.49077831287266793,512.9620945563634,513.3982662452249,2024-05-29 15:46:46,2024-05-29 17:05:24,2024-05-30 03:33:30,Wednesday,17
332,h,2,0,512.9074879323522,513.3982662452248,2.4772246894991667,0.041,0.03795844427435204,0.022775310500833257,0.7422054205139891,0.8439391752891744,513.5,514.242205420514,2024-05-29 15:46:46,2024-05-30 06:00:00,2024-05-30 23:48:46,Thursday,6
332,g,3,0,512.9074879323522,514.242205420514,3.360833796327938,0.082,0.0366283758139245,0.13916620367206178,4.433315390637337,4.691109970123323,514.5,518.9333153906373,2024-05-29 15:46:46,2024-05-31 06:00:00,2024-06-04 16:23:58,Friday,6
333,g,1,0,516.2331321422733,516.2331321422733,5.437230656552629,0.041,0.16309851427929314,2.0627693434473713,0.6878447209824974,2.9547125787091617,518.5000000000001,519.1878447209826,2024-06-01 23:35:42,2024-06-04 06:00:00,2024-06-04 22:30:29,Tuesday,6
333,g,2,0,516.2331321422733,519.1878447209825,1.3013965993217198,0.082,0.031551878339152135,0.1986034006782802,3.3605005426410046,3.672655821658437,519.5,522.860500542641,2024-06-01 23:35:42,2024-06-05 06:00:00,2024-06-08 14:39:07,Wednesday,6
333,k,3,0,516.2331321422733,522.8605005426409,5.062337045300751,0.123,0.07883650265980809,2.437662954699249,1.0196037412765764,3.6591031986356333,525.5,526.5196037412766,2024-06-01 23:35:42,2024-06-11 06:00:00,2024-06-12 06:28:13,Tuesday,6
333,k,4,0,516.2331321422733,526.5196037412766,1.6539118092225635,0.123,0.01130806794595363,0.0,0.905618804675294,1.0399268726212476,526.6539118092226,527.5595306138979,2024-06-01 23:35:42,2024-06-12 09:41:37,2024-06-13 07:25:43,Wednesday,9
333,k,5,0,516.2331321422733,527.5595306138978,2.776154304839565,0.082,0.13462369094177537,0.0,3.4735420591096746,3.6901657500514498,527.7761543048396,531.2496963639493,2024-06-01 23:35:42,2024-06-13 12:37:39,2024-06-16 23:59:33,Thursday,12
333,b,6,0,516.2331321422733,531.2496963639493,6.446039349427224,0.082,0.11434298547798244,1.053960650572776,2.886765305127265,4.137068941178024,532.5,535.3867653051273,2024-06-01 23:35:42,2024-06-18 06:00:00,2024-06-21 03:16:56,Tuesday,6
333,i,7,0,516.2331321422733,535.3867653051273,3.68877090000683,0.082,0.22000559487954782,0.0,0.511801538577242,0.8138071334567898,535.6887709000068,536.2005724385841,2024-06-01 23:35:42,2024-06-21 10:31:49,2024-06-21 22:48:49,Friday,10
333,c,8,0,516.2331321422733,536.200572438584,4.338193548640106,0.041,0.09662111005607353,0.1618064513598938,2.223701125504394,2.5231286869203613,536.5,538.7237011255044,2024-06-01 23:35:42,2024-06-22 06:00:00,2024-06-24 11:22:07,Saturday,6
333,k,9,0,516.2331321422733,538.7237011255044,6.990493155121726,0.082,0.1847920296173346,0.509506844878274,1.4966381442237575,2.2729370187193663,539.5,540.9966381442238,2024-06-01 23:35:42,2024-06-25 06:00:00,2024-06-26 17:55:09,Tuesday,6
333,j,10,0,516.2331321422733,540.9966381442238,2.1103209605528264,0.082,0.03168281632900375,0.38967903944717364,0.7976226049521846,1.300984460728362,541.4999999999999,542.297622604952,2024-06-01 23:35:42,2024-06-27 05:59:59,2024-06-28 01:08:34,Thursday,5
333,b,11,0,516.2331321422733,542.2976226049522,3.537977557190061,0.041,0.1993549522378536,0.0,2.7195169028137514,2.9598718550516048,542.5379775571901,545.2574944600038,2024-06-01 23:35:42,2024-06-28 06:54:41,2024-07-01 00:10:47,Friday,6
333,k,12,0,516.2331321422733,545.2574944600037,6.349719099859044,0.082,0.010224639855356541,1.150280900140956,4.7958817748611375,6.0383873148574505,546.5,551.2958817748612,2024-06-01 23:35:42,2024-07-02 06:00:00,2024-07-07 01:06:04,Tuesday,6
333,j,13,0,516.2331321422733,551.2958817748612,5.439606418197627,0.082,0.061724643336445985,2.060393581802373,0.6634063300821861,2.867524555221005,553.5,554.1634063300822,2024-06-01 23:35:42,2024-07-09 06:00:00,2024-07-09 21:55:18,Tuesday,6
334,f,1,0,517.4049910978579,517.4049910978579,6.493399694588788,0.0,0.08840859673087104,1.0066003054112116,1.6399371044391289,2.7349460065812115,518.5,520.1399371044391,2024-06-03 03:43:11,2024-06-04 06:00:00,2024-06-05 21:21:30,Tuesday,6
334,b,2,0,517.4049910978579,520.1399371044391,2.2574556758677318,0.082,0.035518571428589545,0.24254432413226823,1.3333295285263944,1.6933924240872522,520.5,521.8333295285264,2024-06-03 03:43:11,2024-06-06 06:00:00,2024-06-07 13:59:59,Thursday,6
334,j,3,0,517.4049910978579,521.8333295285264,3.8753729218203716,0.041,0.0010433932939092224,0.0,2.4589507963963784,2.5009941896902874,521.8753729218204,524.3343237182168,2024-06-03 03:43:11,2024-06-07 15:00:32,2024-06-10 02:01:25,Friday,15
334,h,4,0,517.4049910978579,524.3343237182166,6.49867368559967,0.082,0.08234996738301845,1.0013263144003304,1.0442789099648844,2.209955191748233,525.5,526.5442789099649,2024-06-03 03:43:11,2024-06-11 06:00:00,2024-06-12 07:03:45,Tuesday,6
334,e,5,0,517.4049910978579,526.5442789099649,1.6541147779989842,0.0,0.10983586803412052,0.0,0.8071104812741579,0.9169463493082783,526.654114777999,527.4612252592732,2024-06-03 03:43:11,2024-06-12 09:41:55,2024-06-13 05:04:09,Wednesday,9
334,f,6,0,517.4049910978579,527.4612252592732,2.642924332481698,0.082,0.09969907320847073,0.0,8.597636141101278,8.779335214309748,527.6429243324817,536.240560473583,2024-06-03 03:43:11,2024-06-13 09:25:48,2024-06-21 23:46:24,Thursday,9
334,g,7,0,517.4049910978579,536.240560473583,4.470890904153066,0.041,0.18933043057011867,0.029109095846933997,0.6472349387835896,0.9066744652006423,536.5,537.1472349387836,2024-06-03 03:43:11,2024-06-22 06:00:00,2024-06-22 21:32:01,Saturday,6
334,k,8,0,517.4049910978579,537.1472349387836,5.28042439979356,0.082,0.051189461009939534,2.21957560020644,14.289359598075391,16.64212465929177,539.5,553.7893595980754,2024-06-03 03:43:11,2024-06-25 06:00:00,2024-07-09 12:56:40,Tuesday,6
334,f,9,0,517.4049910978579,553.7893595980754,1.1279086091601584,0.041,0.2975490110847869,0.37209139083984155,0.3005228230399406,1.011163224964569,554.5000000000001,554.8005228230401,2024-06-03 03:43:11,2024-07-10 06:00:00,2024-07-10 13:12:45,Wednesday,6
334,f,10,0,517.4049910978579,554.80052282304,2.0233776684871145,0.082,0.14085484544712792,0.47662233151288547,0.11623517174479162,0.815712348704805,555.5,555.6162351717448,2024-06-03 03:43:11,2024-07-11 06:00:00,2024-07-11 08:47:22,Thursday,6
334,k,11,0,517.4049910978579,555.6162351717447,2.8007566156755956,0.082,0.1025214439309026,0.0,2.1585701426586152,2.3430915865895177,555.8007566156756,557.9593267583342,2024-06-03 03:43:11,2024-07-11 13:13:05,2024-07-13 17:01:25,Thursday,13
334,k,12,0,517.4049910978579,557.9593267583342,5.323701544541109,0.041,0.32337478620693627,2.176298455458891,1.1903278036656546,3.7310010453314817,560.5000000000001,561.6903278036658,2024-06-03 03:43:11,2024-07-16 06:00:00,2024-07-17 10:34:04,Tuesday,6
334,j,13,0,517.4049910978579,561.6903278036657,1.8872191709103845,0.123,0.07389136724471294,0.0,9.223357050013991,9.420248417258705,561.8872191709105,571.1105762209245,2024-06-03 03:43:11,2024-07-17 15:17:35,2024-07-26 20:39:13,Wednesday,15
335,k,1,0,518.8882408773275,518.8882408773275,1.1175855670618375,0.082,0.14734468973435513,0.38241443293816246,0.6934448036646372,1.3052039263371549,519.5,520.1934448036646,2024-06-04 15:19:04,2024-06-05 06:00:00,2024-06-05 22:38:33,Wednesday,6
335,g,2,0,518.8882408773275,520.1934448036646,2.3646487718838216,0.041,0.13020396821913327,0.1353512281161784,1.170014349261869,1.4765695455971808,520.5,521.6700143492619,2024-06-04 15:19:04,2024-06-06 06:00:00,2024-06-07 10:04:49,Thursday,6
335,e,3,0,518.8882408773275,521.6700143492618,3.8848639022135103,0.123,0.09184955295167901,0.0,11.028644297446512,11.24349385039819,521.8848639022135,532.91350819966,2024-06-04 15:19:04,2024-06-07 15:14:12,2024-06-18 15:55:27,Friday,15
336,g,1,0,523.055035652736,523.055035652736,5.252240317212909,0.123,0.07420466447684969,2.247759682787091,0.053014384948896286,2.4979787322128373,525.5,525.5530143849489,2024-06-08 19:19:15,2024-06-11 06:00:00,2024-06-11 07:16:20,Tuesday,6
337,c,1,0,528.6419493090951,528.6419493090951,4.1005406740478065,0.082,0.3765913649526143,0.39945932595219347,0.20833841887053167,1.0663891097753395,529.4999999999999,529.7083384188704,2024-06-14 09:24:24,2024-06-15 05:59:59,2024-06-15 11:00:00,Saturday,5
338,f,1,0,529.4226372687747,529.4226372687747,4.561794628218536,0.082,0.05715735944381295,0.0,1.2932861602474752,1.4324435196912881,529.5617946282185,530.855080788466,2024-06-15 04:08:35,2024-06-15 07:28:59,2024-06-16 14:31:18,Saturday,7
338,j,2,0,529.4226372687747,530.855080788466,5.941736514073,0.082,0.004655725606976632,1.5582634859270001,1.0962514139713164,2.7411706255052932,532.5,533.5962514139713,2024-06-15 04:08:35,2024-06-18 06:00:00,2024-06-19 08:18:36,Tuesday,6
339,d,1,0,532.0233281175591,532.0233281175591,0.18837361749820047,0.082,0.08304549993912842,0.3116263825017995,1.5032146943107385,1.9798865767516665,532.5,534.0032146943107,2024-06-17 18:33:35,2024-06-18 06:00:00,2024-06-19 18:04:37,Tuesday,6
339,b,2,0,532.0233281175591,534.0032146943108,2.1496930449105776,0.123,0.023478350599728647,0.35030695508942244,0.7437086056077151,1.2404939112968663,534.5,535.2437086056077,2024-06-17 18:33:35,2024-06-20 06:00:00,2024-06-20 23:50:56,Thursday,6
340,b,1,0,533.6205480551433,533.6205480551433,2.0185901260871333,0.082,0.31604207094381287,0.4814098739128667,24.57958334026992,25.4590352851266,534.5,559.0795833402699,2024-06-19 08:53:35,2024-06-20 06:00:00,2024-07-14 19:54:36,Thursday,6
340,e,2,0,533.6205480551433,559.0795833402699,6.190236542431194,0.082,0.02865320216133225,1.3097634575688062,1.0068764032448083,2.4272930629749467,560.5,561.5068764032449,2024-06-19 08:53:35,2024-07-16 06:00:00,2024-07-17 06:09:54,Tuesday,6
340,i,3,0,533.6205480551433,561.5068764032449,1.7103030597239695,0.082,0.12142665647911655,0.0,0.9186441052404529,1.1220707617195695,561.710303059724,562.6289471649644,2024-06-19 08:53:35,2024-07-17 11:02:50,2024-07-18 09:05:41,Wednesday,11
340,d,4,0,533.6205480551433,562.6289471649644,2.761831338399247,0.041,0.09188417343480738,0.0,6.145158683707344,6.278042857142152,562.7618313383992,568.9069900221066,2024-06-19 08:53:35,2024-07-18 12:17:02,2024-07-24 15:46:03,Thursday,12
340,c,5,0,533.6205480551433,568.9069900221066,2.0442651361609023,0.082,0.05527511405431149,0.45573486383909767,0.9836491879864385,1.5766591658798477,569.5,570.4836491879864,2024-06-19 08:53:35,2024-07-25 06:00:00,2024-07-26 05:36:27,Thursday,6
340,c,6,0,533.6205480551433,570.4836491879864,3.5287324747764615,0.0,0.045083286789993716,0.0,0.09142992175798713,0.13651320854798085,570.5287324747765,570.6201623965344,2024-06-19 08:53:35,2024-07-26 06:41:22,2024-07-26 08:53:02,Friday,6
340,e,7,0,533.6205480551433,570.6201623965344,3.6363821108150205,0.0,0.016219714280616714,0.0,0.7418002971002103,0.7580200113808271,570.636382110815,571.3781824079152,2024-06-19 08:53:35,2024-07-26 09:16:23,2024-07-27 03:04:34,Friday,9
340,h,8,0,533.6205480551433,571.3781824079152,4.450993160781763,0.041,0.03181075286655865,0.049006839218236564,1.2630927141146013,1.3849103061993966,571.5000000000001,572.7630927141147,2024-06-19 08:53:35,2024-07-27 06:00:00,2024-07-28 12:18:51,Saturday,6
340,j,9,0,533.6205480551433,572.7630927141146,5.848206668972921,0.041,0.04411395485829975,1.6517933310270791,1.777663592164207,3.514570878049586,574.5,576.2776635921642,2024-06-19 08:53:35,2024-07-30 06:00:00,2024-08-01 00:39:50,Tuesday,6
340,g,10,0,533.6205480551433,576.2776635921641,2.472763164405592,0.082,0.11309957224151615,0.02723683559440815,1.6918298158825231,1.9141662237184474,576.5,578.1918298158826,2024-06-19 08:53:35,2024-08-01 06:00:00,2024-08-02 22:36:14,Thursday,6
340,g,11,0,533.6205480551433,578.1918298158826,4.5779071094355,0.082,0.30407729355290597,0.0,0.649608859711836,1.035686153264742,578.5779071094355,579.2275159691474,2024-06-19 08:53:35,2024-08-03 07:52:11,2024-08-03 23:27:37,Saturday,7
340,d,12,0,533.6205480551433,579.2275159691472,5.250145673810948,0.0,0.022629704663750548,2.249854326189052,3.3648165927218296,5.637300623574632,581.5,584.8648165927218,2024-06-19 08:53:35,2024-08-06 06:00:00,2024-08-09 14:45:20,Tuesday,6
340,c,13,0,533.6205480551433,584.8648165927219,3.952988412419927,0.041,0.047171819697980163,0.0,0.6947381290303041,0.7829099487282842,584.9529884124199,585.6477265414502,2024-06-19 08:53:35,2024-08-09 16:52:18,2024-08-10 09:32:43,Friday,16
340,d,14,0,533.6205480551433,585.6477265414502,4.8806369726459025,0.123,0.10991043119564854,0.0,8.062095478427494,8.295005909623143,585.8806369726459,593.9427324510734,2024-06-19 08:53:35,2024-08-10 15:08:07,2024-08-18 16:37:32,Saturday,15
340,k,15,0,533.6205480551433,593.9427324510733,6.1533042080087625,0.041,0.16957175693543514,1.3466957919912375,0.22114379280100166,1.7784113417276741,595.5,595.7211437928011,2024-06-19 08:53:35,2024-08-20 06:00:00,2024-08-20 11:18:26,Tuesday,6
340,c,16,0,533.6205480551433,595.721143792801,0.8056014150137116,0.082,0.002457622212820139,0.0,1.4698462183719418,1.554303840584762,595.8056014150137,597.2754476333856,2024-06-19 08:53:35,2024-08-20 13:20:03,2024-08-22 00:36:38,Tuesday,13
340,b,17,0,533.6205480551433,597.2754476333857,2.4033363339418656,0.123,0.004888700556110115,0.09666366605813437,0.9811205259260468,1.2056728925402913,597.5,598.481120525926,2024-06-19 08:53:35,2024-08-22 06:00:00,2024-08-23 05:32:48,Thursday,6
340,e,18,0,533.6205480551433,598.481120525926,3.634935120885757,0.123,0.030814594959711197,0.0,3.3619378153614123,3.5157524103211237,598.6349351208858,601.9968729362472,2024-06-19 08:53:35,2024-08-23 09:14:18,2024-08-26 17:55:29,Friday,9
340,e,19,0,533.6205480551433,601.9968729362472,0.1138157685081751,0.041,0.07594283226102959,0.3861842314918249,4.514522452627114,5.017649516379969,602.5000000000001,607.0145224526273,2024-06-19 08:53:35,2024-08-27 06:00:00,2024-08-31 18:20:54,Tuesday,6
341,c,1,0,538.2930602346954,538.2930602346954,6.404906407874819,0.082,0.02984617317939392,1.0950935921251812,0.926250946771809,2.133190712076384,539.5,540.4262509467718,2024-06-24 01:02:00,2024-06-25 06:00:00,2024-06-26 04:13:48,Tuesday,6
341,j,2,0,538.2930602346954,540.4262509467718,1.5920649971258172,0.0,0.1658140503540209,0.0,0.941245135397823,1.107059185751844,540.5920649971258,541.5333101325236,2024-06-24 01:02:00,2024-06-26 08:12:34,2024-06-27 06:47:57,Wednesday,8
342,f,1,0,538.3689889244883,538.3689889244883,6.442356555004835,0.041,0.032367630516471665,1.0576434449951648,6.64286426676225,7.773875342273886,539.5,546.1428642667622,2024-06-24 02:51:20,2024-06-25 06:00:00,2024-07-01 21:25:43,Tuesday,6
342,c,2,0,538.3689889244883,546.1428642667622,0.28203158524570426,0.123,0.016167318483491556,0.21796841475429574,0.8101108043968405,1.1672465376346277,546.5,547.3101108043968,2024-06-24 02:51:20,2024-07-02 06:00:00,2024-07-03 01:26:33,Tuesday,6
342,e,3,0,538.3689889244883,547.3101108043968,1.4862965197085032,0.123,0.053185715311655224,0.013703480291496817,0.13506629922872712,0.32495549483187913,547.5,547.6350662992287,2024-06-24 02:51:20,2024-07-03 06:00:00,2024-07-03 09:14:29,Wednesday,6
342,i,4,0,538.3689889244883,547.6350662992287,1.7244825190765596,0.041,0.04841621984787224,0.0,0.1858311358210972,0.2752473556689694,547.7244825190767,547.9103136548978,2024-06-24 02:51:20,2024-07-03 11:23:15,2024-07-03 15:50:51,Wednesday,11
342,g,5,0,538.3689889244883,547.9103136548977,2.1135902968721894,0.123,0.08027664197457482,0.38640970312781064,0.49498536722571274,1.0846717123280982,548.5000000000001,548.9949853672258,2024-06-24 02:51:20,2024-07-04 06:00:00,2024-07-04 17:52:46,Thursday,6
342,i,6,0,538.3689889244883,548.9949853672258,3.1864542500865127,0.082,0.10946888286064999,0.31354574991348727,7.073910528099695,7.578925160873832,549.4999999999999,556.5739105280995,2024-06-24 02:51:20,2024-07-05 05:59:59,2024-07-12 07:46:25,Friday,5
342,d,7,0,538.3689889244883,556.5739105280996,3.598197350993928,0.0,0.02428682289426713,0.0,0.5880993814685912,0.6123862043628583,556.5981973509939,557.1862967324626,2024-06-24 02:51:20,2024-07-12 08:21:24,2024-07-12 22:28:16,Friday,8
342,h,8,0,538.3689889244883,557.1862967324626,4.191409156524287,0.0,0.005112424061722669,0.308590843475713,2.2223052138254777,2.5360084813629133,557.5,559.7223052138255,2024-06-24 02:51:20,2024-07-13 06:00:00,2024-07-15 11:20:07,Saturday,6
342,j,9,0,538.3689889244883,559.7223052138255,6.77680357488623,0.041,0.013498361060766623,0.7231964251137697,1.2884088103606481,2.0661035965351844,560.5000000000001,561.7884088103608,2024-06-24 02:51:20,2024-07-16 06:00:00,2024-07-17 12:55:18,Tuesday,6
342,h,10,0,538.3689889244883,561.7884088103607,1.9636727287805797,0.082,0.09326391841990245,0.0,10.944964856844983,11.120228775264886,561.9636727287806,572.9086375856256,2024-06-24 02:51:20,2024-07-17 17:07:41,2024-07-28 15:48:26,Wednesday,17
342,b,11,0,538.3689889244883,572.9086375856256,6.253069490279472,0.082,0.26243190465386496,1.2469305097205279,3.085699190939087,4.6770616053134795,574.5,577.5856991909391,2024-06-24 02:51:20,2024-07-30 06:00:00,2024-08-02 08:03:24,Tuesday,6
343,b,1,0,543.656576101252,543.656576101252,4.7153311247272995,0.041,0.01775502347531153,0.0,0.7319606479260525,0.7907156714013641,543.7153311247273,544.4472917726533,2024-06-29 09:45:28,2024-06-29 11:10:04,2024-06-30 04:44:06,Saturday,11
343,e,2,0,543.656576101252,544.4472917726533,5.594195917865591,0.123,0.023904145212262105,1.9058040821344093,2.915003733936473,4.967711961283144,546.5,549.4150037339365,2024-06-29 09:45:28,2024-07-02 06:00:00,2024-07-05 03:57:36,Tuesday,6
343,g,3,0,543.656576101252,549.4150037339365,3.8489047710387467,0.082,0.3519010371022655,0.0,13.55387228784212,13.987773324944385,549.8489047710387,563.4027770588808,2024-06-29 09:45:28,2024-07-05 14:22:25,2024-07-19 03:39:59,Friday,14
343,i,4,0,543.656576101252,563.4027770588809,3.4761545312322824,0.041,0.032377472351354096,0.023845468767717648,3.477773695433978,3.57499663655305,563.5,566.9777736954339,2024-06-29 09:45:28,2024-07-19 06:00:00,2024-07-22 17:27:59,Friday,6
344,d,1,0,544.592139764253,544.592139764253,5.646399123313245,0.041,0.013259359060198109,1.8536008766867553,5.238763901985969,7.146624137732923,546.5,551.738763901986,2024-06-30 08:12:40,2024-07-02 06:00:00,2024-07-07 11:43:49,Tuesday,6
344,j,2,0,544.592139764253,551.738763901986,5.901824485262978,0.041,0.12206058327699645,1.5981755147370222,1.6212748088378786,3.3825109068518975,553.5,555.1212748088378,2024-06-30 08:12:40,2024-07-09 06:00:00,2024-07-10 20:54:38,Tuesday,6
345,g,1,0,544.931404429131,544.931404429131,6.0167874926553395,0.082,0.003383063524335426,1.4832125073446605,0.12973085434040993,1.6983264252094057,546.5,546.6297308543404,2024-06-30 16:21:13,2024-07-02 06:00:00,2024-07-02 09:06:48,Tuesday,6
345,c,2,0,544.931404429131,546.6297308543404,0.9793178045620152,0.123,0.22658695022153236,0.0,0.08740893991472187,0.43699589013625423,546.979317804562,547.0667267444767,2024-06-30 16:21:13,2024-07-02 17:30:13,2024-07-02 19:36:05,Tuesday,17
345,g,3,0,544.931404429131,547.0667267444767,1.5026797586889415,0.123,0.31295301421221355,0.0,4.360380554282185,4.796333568494398,547.5026797586889,551.8630603129711,2024-06-30 16:21:13,2024-07-03 06:03:51,2024-07-07 14:42:48,Wednesday,6
345,d,4,0,544.931404429131,551.8630603129711,6.0702638975610625,0.041,0.16620358458995627,1.4297361024389375,1.7159049671586284,3.352844654187522,553.5000000000001,555.2159049671587,2024-06-30 16:21:13,2024-07-09 06:00:00,2024-07-10 23:10:54,Tuesday,6
345,k,5,0,544.931404429131,555.2159049671586,2.429850685182714,0.082,0.13194571802407257,0.07014931481728581,3.368845005342344,3.6529400381837025,555.5,558.8688450053423,2024-06-30 16:21:13,2024-07-11 06:00:00,2024-07-14 14:51:08,Thursday,6
