caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,d,4,0,353.91276311241137,362.2762044016744,5.33464391410871,0.041,0.017439512434308094,2.1653560858912897,0.09707021334516851,2.3208658116707666,364.5,364.59707021334515,2023-12-21 15:54:22,2024-01-01 06:00:00,2024-01-01 08:19:46,Monday,6
238,e,5,0,353.91276311241137,364.5970702133452,0.7346036708191264,0.123,0.014533457473895154,0.0,6.690418106976939,6.827951564450834,364.73460367081907,371.425021777796,2023-12-21 15:54:22,2024-01-01 11:37:49,2024-01-08 04:12:01,Monday,11
239,b,1,0,354.1616165672229,354.1616165672229,4.6666613445103735,0.082,0.42304477728749507,0.0,6.28515072234212,6.790195499629615,354.6666613445104,360.9518120668525,2023-12-21 21:52:43,2023-12-22 09:59:59,2023-12-28 16:50:36,Friday,9
239,f,2,0,354.1616165672229,360.9518120668525,4.127528618310976,0.082,0.09371655145851142,0.3724713816890244,1.9679871869432433,2.516175120090779,361.5,363.4679871869432,2023-12-21 21:52:43,2023-12-29 06:00:00,2023-12-31 05:13:54,Friday,6
239,c,3,0,354.1616165672229,363.4679871869433,6.557950599375715,0.041,0.04896341243243936,0.9420494006242848,5.232917787021457,6.2649306000781815,364.5,369.73291778702145,2023-12-21 21:52:43,2024-01-01 06:00:00,2024-01-06 11:35:24,Monday,6
239,d,4,0,354.1616165672229,369.73291778702145,5.946923120987151,0.082,0.1320053339656755,1.553076879012849,0.4258646985393008,2.1929469115178253,371.49999999999994,371.92586469853927,2023-12-21 21:52:43,2024-01-08 05:59:59,2024-01-08 16:13:14,Monday,5
239,e,5,0,354.1616165672229,371.92586469853927,1.021399280583239,0.082,0.01353458204398307,0.47860071941676097,3.0591193919545248,3.6332546934152687,372.5,375.55911939195454,2023-12-21 21:52:43,2024-01-09 06:00:00,2024-01-12 07:25:07,Tuesday,6
240,b,1,0,357.1634792680536,357.1634792680536,0.22898888988083854,0.041,0.02450962182722291,0.27101111011916146,5.718371569374703,6.054892301321088,357.5,363.2183715693747,2023-12-24 21:55:24,2023-12-25 06:00:00,2023-12-30 23:14:27,Monday,6
240,f,2,0,357.1634792680536,363.2183715693747,6.408505170554633,0.082,0.10813360117992724,1.0914948294453666,1.5207247288199608,2.8023531594452544,364.5,366.02072472881997,2023-12-24 21:55:24,2024-01-01 06:00:00,2024-01-02 18:29:50,Monday,6
240,c,3,0,357.1634792680536,366.02072472881997,2.0478734801305905,0.0,0.027148751310621402,0.45212651986940955,1.401574968057245,1.880850239237276,366.5,367.9015749680572,2023-12-24 21:55:24,2024-01-03 06:00:00,2024-01-04 15:38:16,Wednesday,6
240,d,4,0,357.1634792680536,367.9015749680573,3.933016349612444,0.0,0.031441381555171316,0.0,0.04735424457827114,0.07879562613344246,367.93301634961244,367.98037059419073,2023-12-24 21:55:24,2024-01-04 16:23:32,2024-01-04 17:31:44,Thursday,16
240,e,5,0,357.1634792680536,367.98037059419073,4.0617088232926335,0.041,0.0403382291018963,0.4382911767073665,8.287671716868546,8.80730112267781,368.5,376.78767171686854,2023-12-24 21:55:24,2024-01-05 06:00:00,2024-01-13 12:54:14,Friday,6
241,b,1,0,358.5442545721794,358.5442545721794,1.682027648505823,0.041,0.0967730763264162,0.0,2.6864246204798565,2.8241976968062725,358.6820276485058,361.36845226898566,2023-12-26 07:03:43,2023-12-26 10:22:07,2023-12-29 02:50:34,Tuesday,10
241,f,2,0,358.5442545721794,361.36845226898566,4.426656125023101,0.041,0.01720385603741936,0.07334387497689931,0.2765823754578017,0.40813010647212034,361.5,361.7765823754578,2023-12-26 07:03:43,2023-12-29 06:00:00,2023-12-29 12:38:16,Friday,6
241,c,3,0,358.5442545721794,361.7765823754578,4.848935634865484,0.041,0.03135325940768784,0.0,2.171695879272242,2.2440491386799297,361.8489356348655,364.02063151413773,2023-12-26 07:03:43,2023-12-29 14:22:28,2023-12-31 18:29:42,Friday,14
241,d,4,0,358.5442545721794,364.02063151413773,0.04743104566881584,0.0,0.02679953153108629,0.45256895433118416,0.17073962247557453,0.6501081083378449,364.5,364.6707396224756,2023-12-26 07:03:43,2024-01-01 06:00:00,2024-01-01 10:05:51,Monday,6
241,e,5,0,358.5442545721794,364.6707396224756,0.7740433519437033,0.041,0.062303729468107444,0.0,3.8163000533972173,3.919603782865325,364.7740433519437,368.59034340534095,2023-12-26 07:03:43,2024-01-01 12:34:37,2024-01-05 08:10:05,Monday,12
242,b,1,0,360.60450270237146,360.60450270237146,3.765572033291619,0.123,0.03806933092012845,0.0,1.5985303486909421,1.7595996796110707,360.76557203329156,362.3641023819825,2023-12-28 08:30:29,2023-12-28 12:22:25,2023-12-30 02:44:18,Thursday,12
242,f,2,0,360.60450270237146,362.36410238198255,5.382433623209181,0.0,0.01833124122662705,2.117566376790819,0.6373049472880855,2.7732025653055317,364.5,365.1373049472881,2023-12-28 08:30:29,2024-01-01 06:00:00,2024-01-01 21:17:43,Monday,6
242,c,3,0,360.60450270237146,365.1373049472881,1.1999069830176836,0.0,0.06260203572955729,0.3000930169823164,10.793753524854065,11.15644857756594,365.5,376.2937535248541,2023-12-28 08:30:29,2024-01-02 06:00:00,2024-01-13 01:03:00,Tuesday,6
242,d,4,0,360.60450270237146,376.293753524854,5.587278260810876,0.041,0.25252473595685715,1.9127217391891236,0.082134655949789,2.2883811310957696,378.5,378.5821346559498,2023-12-28 08:30:29,2024-01-15 06:00:00,2024-01-15 07:58:16,Monday,6
242,e,5,0,360.60450270237146,378.5821346559498,0.7396726500730324,0.041,0.11653799412322895,0.0,7.10415219111868,7.261690185241909,378.73967265007303,385.8438248411917,2023-12-28 08:30:29,2024-01-15 11:45:07,2024-01-22 14:15:06,Monday,11
243,b,1,0,361.3263787211536,361.3263787211536,4.637034711963622,0.123,0.18765599081003345,0.0,5.286442345005089,5.597098335815122,361.6370347119636,366.9234770569687,2023-12-29 01:49:59,2023-12-29 09:17:19,2024-01-03 16:09:48,Friday,9
243,f,2,0,361.3263787211536,366.92347705696875,3.0344060614408477,0.082,0.02892900447212539,0.4655939385591523,0.6561488254924727,1.2326717685237503,367.5,368.1561488254925,2023-12-29 01:49:59,2024-01-04 06:00:00,2024-01-04 21:44:51,Thursday,6
243,c,3,0,361.3263787211536,368.1561488254925,4.216193154264317,0.041,0.019044328771797445,0.2838068457356826,0.9030385743190239,1.2468897488265038,368.49999999999994,369.40303857431894,2023-12-29 01:49:59,2024-01-05 05:59:59,2024-01-06 03:40:22,Friday,5
243,d,4,0,361.3263787211536,369.403038574319,5.86366178499236,0.123,0.33762321067336765,1.6363382150076404,0.17520382364546686,2.272165249326475,371.5,371.67520382364546,2023-12-29 01:49:59,2024-01-08 06:00:00,2024-01-08 10:12:17,Monday,6
243,e,5,0,361.3263787211536,371.67520382364546,0.7927136410501703,0.041,0.07650981740470618,0.0,0.6524899429790251,0.7699997603837312,371.79271364105017,372.4452035840292,2023-12-29 01:49:59,2024-01-08 13:01:30,2024-01-09 04:41:05,Monday,13
244,b,1,0,363.95259513248084,363.95259513248084,0.07364158147527178,0.082,0.039046448994457306,0.4263584185247282,9.153704067539364,9.70110893505855,364.5,373.65370406753937,2023-12-31 16:51:44,2024-01-01 06:00:00,2024-01-10 09:41:20,Monday,6
244,f,2,0,363.95259513248084,373.65370406753937,2.7937247541838133,0.082,0.05802068664442786,0.0,0.6203226770555699,0.7603433636999977,373.7937247541838,374.4140474312394,2023-12-31 16:51:44,2024-01-10 13:02:57,2024-01-11 03:56:13,Wednesday,13
244,c,3,0,363.95259513248084,374.41404743123934,3.586184641893908,0.041,0.13113721065458803,0.0,3.447035582337408,3.6191727929919963,374.5861846418939,378.03322022423134,2023-12-31 16:51:44,2024-01-11 08:04:06,2024-01-14 18:47:50,Thursday,8
244,d,4,0,363.95259513248084,378.03322022423134,0.12154474385943104,0.082,0.006324519628063366,0.37845525614056896,0.1614479290402947,0.6282277048089271,378.49999999999994,378.66144792904026,2023-12-31 16:51:44,2024-01-15 05:59:59,2024-01-15 09:52:29,Monday,5
244,e,5,0,363.95259513248084,378.66144792904026,0.9055454672587189,0.123,0.12109753821847112,0.0,10.355406072435967,10.599503610654438,378.9055454672587,389.2609515396947,2023-12-31 16:51:44,2024-01-15 15:43:59,2024-01-26 00:15:46,Monday,15
245,b,1,0,366.258247716315,366.258247716315,2.497452137927951,0.041,0.19820442161297439,0.0025478620720491563,0.2492390167713369,0.4909913004563604,366.5,366.74923901677136,2024-01-03 00:11:52,2024-01-03 06:00:00,2024-01-03 11:58:54,Wednesday,6
245,f,2,0,366.258247716315,366.74923901677136,2.8467322653198153,0.041,0.05649324854843677,0.0,3.3029535107563204,3.4004467593047574,366.8467322653198,370.1496857760761,2024-01-03 00:11:52,2024-01-03 14:19:17,2024-01-06 21:35:32,Wednesday,14
245,c,3,0,366.258247716315,370.1496857760761,6.3604386401460715,0.041,0.16975286406992998,1.1395613598539285,8.663268228423552,10.01358245234741,371.5,380.16326822842353,2024-01-03 00:11:52,2024-01-08 06:00:00,2024-01-16 21:55:06,Monday,6
245,d,4,0,366.258247716315,380.16326822842353,2.306267696966472,0.123,0.019999468542947096,0.19373230303352784,0.3459440165167434,0.6826757880932184,380.5,380.84594401651674,2024-01-03 00:11:52,2024-01-17 06:00:00,2024-01-17 14:18:09,Wednesday,6
245,e,5,0,366.258247716315,380.84594401651674,3.0488717787493442,0.041,0.16192776223257901,0.45112822125065577,1.023399139090731,1.6774551225739658,381.49999999999994,382.52339913909066,2024-01-03 00:11:52,2024-01-18 05:59:59,2024-01-19 06:33:41,Thursday,5
246,b,1,0,366.6678050728632,366.6678050728632,2.7196315814890113,0.041,0.010826508625808251,0.0,0.6663083576518891,0.7181348662776974,366.719631581489,367.3859399391409,2024-01-03 10:01:38,2024-01-03 11:16:16,2024-01-04 03:15:45,Wednesday,11
246,f,2,0,366.6678050728632,367.3859399391409,3.4788313380381624,0.041,0.05189139889727717,0.021168661961837643,0.8594171341801783,0.9734771950392931,367.5,368.3594171341802,2024-01-03 10:01:38,2024-01-04 06:00:00,2024-01-05 02:37:33,Thursday,6
246,c,3,0,366.6678050728632,368.35941713418015,4.55027365455453,0.082,0.10885652037437854,0.0,1.6579586974232026,1.8488152177975812,368.55027365455453,370.20823235197776,2024-01-03 10:01:38,2024-01-05 07:12:23,2024-01-06 22:59:51,Friday,7
246,d,4,0,366.6678050728632,370.20823235197776,6.558629063090336,0.082,0.2683967111125746,0.9413709369096637,0.1010872095641005,1.3928548575863386,371.5,371.6010872095641,2024-01-03 10:01:38,2024-01-08 06:00:00,2024-01-08 08:25:33,Monday,6
246,e,5,0,366.6678050728632,371.60108720956407,0.8227601653099441,0.082,0.13967295574587035,0.0,4.535588157561997,4.757261113307868,371.82276016530994,376.35834832287196,2024-01-03 10:01:38,2024-01-08 13:44:46,2024-01-13 02:36:01,Monday,13
247,b,1,0,368.5496650636212,368.5496650636212,4.65561829682747,0.041,0.06495323320624634,0.0,0.41920581674386986,0.5251590499501162,368.65561829682747,369.07482411357137,2024-01-05 07:11:31,2024-01-05 09:44:05,2024-01-05 19:47:44,Friday,9
247,f,2,0,368.5496650636212,369.0748241135713,5.116221474509473,0.041,0.00039736093813834194,2.383778525490527,3.208549400080908,5.6337252865095735,371.5,374.7085494000809,2024-01-05 07:11:31,2024-01-08 06:00:00,2024-01-11 11:00:18,Monday,6
247,c,3,0,368.5496650636212,374.70854940008087,3.8105347979109183,0.082,0.01998539783004469,0.0,1.4487428500756596,1.5507282479057043,374.8105347979109,376.25927764798655,2024-01-05 07:11:31,2024-01-11 13:27:10,2024-01-13 00:13:21,Thursday,13
247,d,4,0,368.5496650636212,376.25927764798655,5.485374225718317,0.082,0.14409657773178094,2.014625774281683,0.08201333348749151,2.3227356855009553,378.5,378.5820133334875,2024-01-05 07:11:31,2024-01-15 06:00:00,2024-01-15 07:58:05,Monday,6
247,e,5,0,368.5496650636212,378.5820133334875,0.6803099197345546,0.041,0.05729658624701678,0.0,9.635226079214794,9.73352266546181,378.6803099197345,388.3155359989493,2024-01-05 07:11:31,2024-01-15 10:19:38,2024-01-25 01:34:22,Monday,10
248,b,1,0,372.4154235470057,372.4154235470057,1.7143049838384172,0.082,0.2168814368327195,0.0,2.120598402513528,2.4194798393462476,372.71430498383836,374.83490338635187,2024-01-09 03:58:12,2024-01-09 11:08:35,2024-01-11 14:02:15,Tuesday,11
248,f,2,0,372.4154235470057,374.8349033863519,4.192915645068354,0.041,0.3170122587164131,0.30708435493164643,0.237629251427123,0.9027258650751825,375.5,375.7376292514271,2024-01-09 03:58:12,2024-01-12 06:00:00,2024-01-12 11:42:11,Friday,6
248,c,3,0,372.4154235470057,375.7376292514271,4.937504554358213,0.082,0.11787530293109763,0.0,1.6745764590994523,1.8744517620305499,375.9375045543582,377.61208101345767,2024-01-09 03:58:12,2024-01-12 16:30:00,2024-01-14 08:41:23,Friday,16
248,d,4,0,372.4154235470057,377.61208101345767,6.783190860180127,0.0,0.17110984672246848,0.7168091398198726,0.012176809637648464,0.9000957961799896,378.5,378.51217680963765,2024-01-09 03:58:12,2024-01-15 06:00:00,2024-01-15 06:17:32,Monday,6
248,e,5,0,372.4154235470057,378.51217680963765,0.7560949071380492,0.082,0.16191809750038588,0.0,4.33441550168227,4.578333599182656,378.75609490713805,383.0905104088203,2024-01-09 03:58:12,2024-01-15 12:08:46,2024-01-19 20:10:20,Monday,12
249,b,1,0,374.13372188802526,374.13372188802526,3.2442211215264365,0.082,0.028499233501169525,0.2557788784735635,1.0761409095903103,1.4424190215650432,374.5,375.5761409095903,2024-01-10 21:12:33,2024-01-11 06:00:00,2024-01-12 07:49:38,Thursday,6
249,f,2,0,374.13372188802526,375.5761409095903,4.725121599314434,0.041,0.1079806897241123,0.0,0.45584809484732913,0.6048287845714414,375.72512159931443,376.1809696941618,2024-01-10 21:12:33,2024-01-12 11:24:10,2024-01-12 22:20:35,Friday,11
249,c,3,0,374.13372188802526,376.1809696941618,5.359706867365276,0.041,0.13773717320352347,2.1402931326347243,0.3965032439434484,2.7155335497816964,378.5,378.89650324394347,2024-01-10 21:12:33,2024-01-15 06:00:00,2024-01-15 15:30:57,Monday,6
249,d,4,0,374.13372188802526,378.89650324394347,1.0037298201477824,0.041,0.06622657620430222,0.49627017985221755,0.04303303639055799,0.6465297924470778,379.5,379.54303303639057,2024-01-10 21:12:33,2024-01-16 06:00:00,2024-01-16 07:01:58,Tuesday,6
249,e,5,0,374.13372188802526,379.54303303639057,1.6395087669903887,0.041,0.05547573059981651,0.0,2.323138515918425,2.4196142465182415,379.6395087669904,381.9626472829088,2024-01-10 21:12:33,2024-01-16 09:20:53,2024-01-18 17:06:12,Tuesday,9
250,b,1,0,374.92934940240434,374.92934940240434,4.066770792382158,0.082,0.05542138997783626,0.4332292076178419,0.8797706957657316,1.4504212933614098,375.5,376.3797706957657,2024-01-11 16:18:15,2024-01-12 06:00:00,2024-01-13 03:06:52,Friday,6
250,f,2,0,374.92934940240434,376.3797706957657,5.641435432075241,0.082,0.17966473630948873,1.858564567924759,0.3842127638602229,2.5044420680944706,378.49999999999994,378.88421276386015,2024-01-11 16:18:15,2024-01-15 05:59:59,2024-01-15 15:13:15,Monday,5
250,c,3,0,374.92934940240434,378.8842127638602,0.9438374783473478,0.041,0.01862471448713393,0.0,0.31395876932802985,0.37358348381516376,378.94383747834735,379.2577962476754,2024-01-11 16:18:15,2024-01-15 16:39:07,2024-01-16 00:11:13,Monday,16
250,d,4,0,374.92934940240434,379.25779624767534,1.3903461921353255,0.041,0.09154994446000758,0.10965380786467449,0.07531690156813668,0.31752065389281875,379.5,379.57531690156816,2024-01-11 16:18:15,2024-01-16 06:00:00,2024-01-16 07:48:27,Tuesday,6
250,e,5,0,374.92934940240434,379.57531690156816,1.7982765570089896,0.041,0.18195965544084403,0.0,2.574207487477349,2.7971671429181932,379.798276557009,382.3724840444863,2024-01-11 16:18:15,2024-01-16 13:09:31,2024-01-19 02:56:22,Tuesday,13
251,b,1,0,374.9366403440205,374.9366403440205,4.184220020750615,0.123,0.12457967673012525,0.3157799792493847,1.684581388392389,2.247941044371899,375.5,377.1845813883924,2024-01-11 16:28:45,2024-01-12 06:00:00,2024-01-13 22:25:47,Friday,6
251,f,2,0,374.9366403440205,377.18458138839236,6.356090243797098,0.0,0.17150885540474858,1.143909756202902,1.2798711681688149,2.5952897797764654,378.5,379.7798711681688,2024-01-11 16:28:45,2024-01-15 06:00:00,2024-01-16 12:43:00,Monday,6
251,c,3,0,374.9366403440205,379.7798711681688,1.9151658165251888,0.0,0.13529464835639224,0.0,4.225575739544895,4.360870387901287,379.9151658165252,384.1407415560701,2024-01-11 16:28:45,2024-01-16 15:57:50,2024-01-20 21:22:40,Tuesday,15
251,d,4,0,374.9366403440205,384.1407415560701,6.277106016324808,0.082,0.054364460254686046,1.222893983675192,0.39089924200169385,1.750157685931572,385.5,385.8908992420017,2024-01-11 16:28:45,2024-01-22 06:00:00,2024-01-22 15:22:53,Monday,6
251,e,5,0,374.9366403440205,385.8908992420017,0.9358864545488927,0.041,0.003987212547212632,0.0,2.7710061216937323,2.815993334240945,385.9358864545489,388.70689257624264,2024-01-11 16:28:45,2024-01-22 16:27:40,2024-01-25 10:57:55,Monday,16
252,b,1,0,376.0846514427325,376.0846514427325,5.248243840340081,0.082,0.08159239760758508,2.2517561596599194,0.09989145264069567,2.5152400099082,378.5,378.5998914526407,2024-01-12 20:01:53,2024-01-15 06:00:00,2024-01-15 08:23:50,Monday,6
252,f,2,0,376.0846514427325,378.5998914526407,0.6766764132335652,0.041,0.03578496059285476,0.0,1.801957440250923,1.8787424008437779,378.67667641323357,380.4786338534845,2024-01-12 20:01:53,2024-01-15 10:14:24,2024-01-17 05:29:13,Monday,10
252,c,3,0,376.0846514427325,380.4786338534845,2.72653865951429,0.082,0.1659048060297873,0.0,1.9048811437771707,2.152785949806958,380.7265386595143,382.63141980329146,2024-01-12 20:01:53,2024-01-17 11:26:12,2024-01-19 09:09:14,Wednesday,11
252,d,4,0,376.0846514427325,382.63141980329146,4.672432553943054,0.041,1.2750651592583117e-05,0.0,0.3231299487326286,0.3641426993842212,382.67243255394305,382.9955625026757,2024-01-12 20:01:53,2024-01-19 10:08:18,2024-01-19 17:53:36,Friday,10
252,e,5,0,376.0846514427325,382.9955625026757,5.118554058625364,0.082,0.040991555949673214,2.3814459413746363,0.279061635567131,2.7834991328914405,385.5,385.77906163556713,2024-01-12 20:01:53,2024-01-22 06:00:00,2024-01-22 12:41:50,Monday,6
253,b,1,0,376.14949382188104,376.14949382188104,5.350671608953178,0.123,0.07817778707216266,2.149328391046822,11.590273482415371,13.940779660534357,378.5,390.0902734824154,2024-01-12 21:35:16,2024-01-15 06:00:00,2024-01-26 20:09:59,Monday,6
253,f,2,0,376.14949382188104,390.0902734824154,5.32100949696536,0.123,0.10773601454998905,2.1789905030346404,2.1464040358375125,4.5561305534221415,392.5,394.6464040358375,2024-01-12 21:35:16,2024-01-29 06:00:00,2024-01-31 09:30:49,Monday,6
253,c,3,0,376.14949382188104,394.6464040358375,2.694527431605593,0.041,0.00712339576804837,0.0,3.0491047841507686,3.097228179918817,394.6945274316056,397.74363221575635,2024-01-12 21:35:16,2024-01-31 10:40:07,2024-02-03 11:50:49,Wednesday,10
253,d,4,0,376.14949382188104,397.74363221575635,6.050928087318198,0.082,0.22529587156187342,1.4490719126818021,0.3536440233413808,2.1100118075850562,399.5,399.85364402334136,2024-01-12 21:35:16,2024-02-05 06:00:00,2024-02-05 14:29:14,Monday,6
253,e,5,0,376.14949382188104,399.8536440233414,1.1800731460385805,0.041,0.28542912269717463,0.3199268539614195,0.5825808177642138,1.228936794422808,400.5,401.0825808177642,2024-01-12 21:35:16,2024-02-06 06:00:00,2024-02-06 19:58:54,Tuesday,6
254,b,1,0,378.72560573624685,378.72560573624685,0.8361214609651029,0.082,0.028515724718258792,0.0,1.0919012667448902,1.202416991463149,378.8361214609651,379.92802272771,2024-01-15 11:24:52,2024-01-15 14:04:00,2024-01-16 16:16:21,Monday,14
254,f,2,0,378.72560573624685,379.92802272771,2.0535779394332394,0.082,0.04355521172322551,0.4464220605667606,3.5848004329966896,4.156777705286675,380.5,384.0848004329967,2024-01-15 11:24:52,2024-01-17 06:00:00,2024-01-20 20:02:06,Wednesday,6
254,c,3,0,378.72560573624685,384.0848004329967,6.189816086813664,0.0,0.10501565381696865,1.3101839131863358,14.085623285154602,15.500822852157906,385.5,399.5856232851546,2024-01-15 11:24:52,2024-01-22 06:00:00,2024-02-05 08:03:17,Monday,6
254,d,4,0,378.72560573624685,399.5856232851546,0.6904643687063299,0.082,0.022841083551707338,0.0,0.029407022184509673,0.134248105736217,399.69046436870633,399.71987139089083,2024-01-15 11:24:52,2024-02-05 10:34:16,2024-02-05 11:16:36,Monday,10
254,e,5,0,378.72560573624685,399.71987139089083,0.8541330985131594,0.082,0.05226170762232919,0.0,3.24209056837698,3.376352275999309,399.85413309851316,403.0962236668901,2024-01-15 11:24:52,2024-02-05 14:29:57,2024-02-08 20:18:33,Monday,14
255,b,1,0,379.338479571793,379.338479571793,1.4425277955267006,0.082,0.02204822373367619,0.05747220447329937,1.015350456857052,1.1768708850640275,379.5,380.51535045685705,2024-01-16 02:07:24,2024-01-16 06:00:00,2024-01-17 06:22:06,Tuesday,6
255,f,2,0,379.338479571793,380.51535045685705,2.5697457863387285,0.041,0.013395329481667523,0.0,0.7047754445669189,0.7591707740485863,380.56974578633873,381.27452123090563,2024-01-16 02:07:24,2024-01-17 07:40:26,2024-01-18 00:35:18,Wednesday,7
255,c,3,0,379.338479571793,381.27452123090563,3.3431950282856064,0.041,0.02767379737996556,0.15680497171439356,4.695539766277694,4.921018535372053,381.5,386.1955397662777,2024-01-16 02:07:24,2024-01-18 06:00:00,2024-01-22 22:41:34,Thursday,6
255,d,4,0,379.338479571793,386.1955397662777,1.2376175836442371,0.041,0.0010778173665196586,0.26238241635576287,0.13575423549609922,0.44021446921838175,386.5,386.6357542354961,2024-01-16 02:07:24,2024-01-23 06:00:00,2024-01-23 09:15:29,Tuesday,6
255,e,5,0,379.338479571793,386.6357542354961,1.9867007984886982,0.123,0.22794656299256852,0.0,0.6475907509041893,0.9985373138967578,386.98670079848864,387.63429154939286,2024-01-16 02:07:24,2024-01-23 17:40:50,2024-01-24 09:13:22,Tuesday,17
256,b,1,0,380.000546000802,380.000546000802,2.1849878373051865,0.082,0.10244183650318839,0.31501216269481347,2.891249708101799,3.390703707299801,380.5,383.3912497081018,2024-01-16 18:00:47,2024-01-17 06:00:00,2024-01-20 03:23:23,Wednesday,6
256,f,2,0,380.000546000802,383.3912497081018,5.820709262668117,0.0,0.42945955456632756,1.6792907373318826,0.4550319040400614,2.5637821959382716,385.5,385.9550319040401,2024-01-16 18:00:47,2024-01-22 06:00:00,2024-01-22 16:55:14,Monday,6
256,c,3,0,380.000546000802,385.95503190404,1.25946652501392,0.041,0.2634346209739002,0.2405334749860799,0.8126905740119944,1.3576586699719746,386.5,387.312690574012,2024-01-16 18:00:47,2024-01-23 06:00:00,2024-01-24 01:30:16,Tuesday,6
256,d,4,0,380.000546000802,387.312690574012,2.426704516223424,0.041,0.07301394221141944,0.07329548377657602,0.3981218119538028,0.5854312379417983,387.5,387.8981218119538,2024-01-16 18:00:47,2024-01-24 06:00:00,2024-01-24 15:33:17,Wednesday,6
256,e,5,0,380.000546000802,387.8981218119538,3.0798826904927523,0.082,0.09976087853897286,0.4201173095072477,0.28798898024616115,0.8898671682923817,388.5,388.78798898024615,2024-01-16 18:00:47,2024-01-25 06:00:00,2024-01-25 12:54:42,Thursday,6
257,b,1,0,380.79697464461196,380.79697464461196,3.0803947471079027,0.082,0.20142010249595918,0.41960525289209727,1.1721819803147964,1.8752073357028527,381.5,382.6721819803148,2024-01-17 13:07:38,2024-01-18 06:00:00,2024-01-19 10:07:56,Thursday,6
257,f,2,0,380.79697464461196,382.6721819803148,4.740655295034173,0.041,0.027473314719395327,0.0,0.8336521488569145,0.9021254635763098,382.7406552950342,383.5743074438911,2024-01-17 13:07:38,2024-01-19 11:46:32,2024-01-20 07:47:00,Friday,11
257,c,3,0,380.79697464461196,383.5743074438911,5.68872009362758,0.082,0.032412649736517356,1.8112799063724196,1.3271430926343548,3.252835648743292,385.5,386.82714309263434,2024-01-17 13:07:38,2024-01-22 06:00:00,2024-01-23 13:51:05,Monday,6
257,d,4,0,380.79697464461196,386.8271430926344,1.8753639699878022,0.0,0.048220877353415674,0.0,0.30567038205219316,0.35389125940560884,386.8753639699878,387.18103435204,2024-01-17 13:07:38,2024-01-23 15:00:31,2024-01-23 22:20:41,Tuesday,15
257,e,5,0,380.79697464461196,387.18103435204,2.4968424454206684,0.082,0.23380809338065212,0.003157554579331645,11.77734265106485,12.096308299024832,387.5,399.2773426510648,2024-01-17 13:07:38,2024-01-24 06:00:00,2024-02-05 00:39:22,Wednesday,6
258,b,1,0,382.0158361390588,382.0158361390588,4.0498680987241755,0.0,0.03403195966532798,0.4501319012758245,7.266442150497958,7.75060601143911,382.5,389.76644215049794,2024-01-18 18:22:48,2024-01-19 06:00:00,2024-01-26 12:23:40,Friday,6
258,f,2,0,382.0158361390588,389.76644215049794,5.024243809840925,0.082,0.17580165934300437,2.4757561901590748,0.7179371827070513,3.4514950322091305,392.5,393.21793718270703,2024-01-18 18:22:48,2024-01-29 06:00:00,2024-01-29 23:13:49,Monday,6
258,c,3,0,382.0158361390588,393.2179371827071,1.7804188961184764,0.123,0.43948171341139075,0.0,6.098417518461611,6.660899231873001,393.7804188961185,399.87883641458006,2024-01-18 18:22:48,2024-01-30 12:43:48,2024-02-05 15:05:31,Tuesday,12
258,d,4,0,382.0158361390588,399.87883641458006,1.0425996164443063,0.082,0.08176320186421794,0.4574003835556937,0.002943480862160808,0.6241070662820724,400.49999999999994,400.5029434808621,2024-01-18 18:22:48,2024-02-06 05:59:59,2024-02-06 06:04:14,Tuesday,5
258,e,5,0,382.0158361390588,400.50294348086214,1.7096756736584098,0.082,0.12473219279628978,0.0,0.10808166087942735,0.3148138536757171,400.7096756736584,400.8177573345378,2024-01-18 18:22:48,2024-02-06 11:01:55,2024-02-06 13:37:34,Tuesday,11
259,b,1,0,383.9629720375647,383.9629720375647,6.046873457480217,0.082,0.00190141991547726,1.453126542519783,5.759589703209153,7.296617665644414,385.5,391.25958970320914,2024-01-20 17:06:40,2024-01-22 06:00:00,2024-01-28 00:13:48,Monday,6
259,f,2,0,383.9629720375647,391.25958970320914,6.312026339830368,0.041,0.011436636621213601,1.1879736601696322,1.8230001560478788,3.063410452838725,392.5,394.3230001560479,2024-01-20 17:06:40,2024-01-29 06:00:00,2024-01-31 01:45:07,Monday,6
259,c,3,0,383.9629720375647,394.3230001560479,2.4243417282341966,0.041,0.06034157218627987,0.07565827176580342,0.7525266818699871,0.9295265258220704,394.5,395.25252668187,2024-01-20 17:06:40,2024-01-31 06:00:00,2024-02-01 00:03:38,Wednesday,6
259,d,4,0,383.9629720375647,395.25252668187,3.4251390057546587,0.123,0.04961232388468148,0.07486099424534132,0.6669839079991241,0.9144572261291469,395.5,396.1669839079991,2024-01-20 17:06:40,2024-02-01 06:00:00,2024-02-01 22:00:27,Thursday,6
259,e,5,0,383.9629720375647,396.16698390799917,4.252412871303932,0.0,0.0854289633047791,0.24758712869606825,25.53497689244462,25.86799298444547,396.5,422.0349768924446,2024-01-20 17:06:40,2024-02-02 06:00:00,2024-02-28 18:50:22,Friday,6
