caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,e,9,0,396.2392331491024,402.8104936387517,4.084209668647645,0.041,0.23271602989591897,0.41579033135235477,0.7002543560560974,1.3897607173043711,403.5,404.2002543560561,2024-02-01 23:44:29,2024-02-09 06:00:00,2024-02-09 22:48:21,Friday,6
265,e,10,0,396.2392331491024,404.2002543560561,5.407182097296584,0.041,0.16592774124043752,2.092817902703416,0.23032050302537324,2.5300661469692267,406.49999999999994,406.7303205030253,2024-02-01 23:44:29,2024-02-12 05:59:59,2024-02-12 11:31:39,Monday,5
265,c,11,0,396.2392331491024,406.7303205030253,0.8148474543854718,0.082,0.002526951360134177,0.0,0.09356789634199958,0.17809484770213374,406.8148474543855,406.90841535072747,2024-02-01 23:44:29,2024-02-12 13:33:22,2024-02-12 15:48:07,Monday,13
265,f,12,0,396.2392331491024,406.90841535072747,1.118140411066065,0.041,0.1687250603386174,0.3818595889339349,0.11853940797618585,0.7101240572487382,407.5,407.6185394079762,2024-02-01 23:44:29,2024-02-13 06:00:00,2024-02-13 08:50:41,Tuesday,6
265,e,13,0,396.2392331491024,407.6185394079762,1.9325441950722393,0.041,0.27300478709603176,0.0,0.19785800682773158,0.5118627939237633,407.93254419507224,408.1304022019,2024-02-01 23:44:29,2024-02-13 16:22:51,2024-02-13 21:07:46,Tuesday,16
265,d,14,0,396.2392331491024,408.1304022018999,2.292928216800192,0.082,0.08052601490026084,0.20707178319980812,8.569282290256576e-05,0.36968349092297154,408.5,408.5000856928229,2024-02-01 23:44:29,2024-02-14 06:00:00,2024-02-14 06:00:07,Wednesday,6
265,e,15,0,396.2392331491024,408.5000856928229,2.583239126658384,0.082,0.0011534338355136489,0.0,1.305683493604033,1.3888369274395465,408.5832391266584,409.8889226202624,2024-02-01 23:44:29,2024-02-14 07:59:51,2024-02-15 15:20:02,Wednesday,7
265,c,16,0,396.2392331491024,409.88892262026246,4.106557080252685,0.123,0.09463445999022391,0.39344291974731505,0.4018766619608514,1.0129540416983904,410.5,410.90187666196084,2024-02-01 23:44:29,2024-02-16 06:00:00,2024-02-16 15:38:42,Friday,6
265,d,17,0,396.2392331491024,410.90187666196084,5.012065086208395,0.082,0.028188424247549883,2.487934913791605,0.10729887048777184,2.705422208526927,413.5,413.6072988704878,2024-02-01 23:44:29,2024-02-19 06:00:00,2024-02-19 08:34:30,Monday,6
265,f,18,0,396.2392331491024,413.6072988704878,0.7809988870822622,0.082,0.09170001659445856,0.0,3.4055891623800534,3.579289178974512,413.78099888708226,417.18658804946233,2024-02-01 23:44:29,2024-02-19 12:44:38,2024-02-22 22:28:41,Monday,12
266,d,1,0,397.375354855781,397.375354855781,5.4644473141766525,0.082,0.007092458395680172,2.0355526858233475,0.29926074063301206,2.4239058848520396,399.5,399.79926074063303,2024-02-03 03:00:30,2024-02-05 06:00:00,2024-02-05 13:10:56,Monday,6
267,b,1,0,399.19259697707145,399.19259697707145,0.2890705887630247,0.082,0.014473611691574054,0.21092941123697528,0.88562452476279,1.1930275476913392,399.5,400.3856245247628,2024-02-04 22:37:20,2024-02-05 06:00:00,2024-02-06 03:15:17,Monday,6
267,c,2,0,399.19259697707145,400.38562452476276,1.6628209390347592,0.082,0.19519641427200382,0.0,0.029499001886368826,0.30669541615837265,400.66282093903476,400.69231994092115,2024-02-04 22:37:20,2024-02-06 09:54:27,2024-02-06 10:36:56,Tuesday,9
268,d,1,0,400.2216804993117,400.2216804993117,1.2708647637432477,0.041,0.00818426443159634,0.22913523625675225,0.1121636416624935,0.3904831423508421,400.5,400.6121636416625,2024-02-05 23:19:13,2024-02-06 06:00:00,2024-02-06 08:41:30,Tuesday,6
268,e,2,0,400.2216804993117,400.6121636416625,1.7951336724246403,0.082,0.1009700307621339,0.0,0.6635447468447474,0.8465147776068813,400.79513367242464,401.4586784192694,2024-02-05 23:19:13,2024-02-06 13:04:59,2024-02-07 05:00:29,Tuesday,13
268,e,3,0,400.2216804993117,401.4586784192694,2.607368186438862,0.082,0.06668976716947615,0.0,0.1964899377478506,0.34517970491732675,401.60736818643886,401.8038581241867,2024-02-05 23:19:13,2024-02-07 08:34:36,2024-02-07 13:17:33,Wednesday,8
268,e,4,0,400.2216804993117,401.8038581241867,3.157893965346375,0.041,0.3130358411596623,0.3421060346536251,0.13609587428874617,0.8322377501020335,402.5,402.63609587428874,2024-02-05 23:19:13,2024-02-08 06:00:00,2024-02-08 09:15:58,Thursday,6
268,f,5,0,400.2216804993117,402.63609587428874,3.826596738242017,0.082,0.10850086395328017,0.0,0.09696082262625225,0.2874616865795324,402.826596738242,402.9235575608683,2024-02-05 23:19:13,2024-02-08 13:50:17,2024-02-08 16:09:55,Thursday,13
269,c,1,0,400.2268079348906,400.2268079348906,1.3314370461116027,0.082,0.022629111221033237,0.16856295388839726,0.000418751647908045,0.27361081675733856,400.5,400.5004187516479,2024-02-05 23:26:36,2024-02-06 06:00:00,2024-02-06 06:00:36,Tuesday,6
270,f,1,0,400.4823036881949,400.4823036881949,1.6455517308192498,0.123,0.040248042624342395,0.0,0.09821686245633424,0.26146490508067666,400.64555173081925,400.7437685932756,2024-02-06 05:34:31,2024-02-06 09:29:35,2024-02-06 11:51:01,Tuesday,9
270,c,2,0,400.4823036881949,400.7437685932756,1.883368727484708,0.041,0.09860013420910012,0.0,0.018042500560944967,0.1576426347700451,400.8833687274847,400.9014112280457,2024-02-06 05:34:31,2024-02-06 15:12:03,2024-02-06 15:38:01,Tuesday,15
270,c,3,0,400.4823036881949,400.9014112280457,1.9961354702500103,0.082,0.012724242204341117,0.0,0.05637532723265884,0.15109956943699995,400.99613547025,401.0525107974827,2024-02-06 05:34:31,2024-02-06 17:54:26,2024-02-06 19:15:36,Tuesday,17
270,f,4,0,400.4823036881949,401.0525107974827,2.169233618321641,0.041,0.0757228208389564,0.3307663816783588,0.6821174427010922,1.1296066452184075,401.5,402.1821174427011,2024-02-06 05:34:31,2024-02-07 06:00:00,2024-02-07 22:22:14,Wednesday,6
271,f,1,0,400.63238111621615,400.63238111621615,1.788284111507494,0.123,0.03290299529131616,0.0,0.0031139643931505745,0.15901695968446672,400.78828411150744,400.7913980759006,2024-02-06 09:10:37,2024-02-06 12:55:07,2024-02-06 12:59:36,Tuesday,12
271,d,2,0,400.63238111621615,400.79139807590064,1.9247307823873712,0.041,0.0923327064867464,0.0,1.4889422982750422,1.6222750047617887,400.92473078238737,402.4136730806624,2024-02-06 09:10:37,2024-02-06 16:11:36,2024-02-08 03:55:41,Tuesday,16
271,c,3,0,400.63238111621615,402.4136730806624,3.597743423800125,0.123,0.06107034313772045,0.0,0.6316967332514137,0.8157670763891341,402.5977434238001,403.22944015705156,2024-02-06 09:10:37,2024-02-08 08:20:45,2024-02-08 23:30:23,Thursday,8
271,d,4,0,400.63238111621615,403.22944015705156,4.327350794511858,0.041,0.056910637460286295,0.1726492054881419,0.22511725352190007,0.4956770964703282,403.5,403.7251172535219,2024-02-06 09:10:37,2024-02-09 06:00:00,2024-02-09 11:24:10,Friday,6
271,c,5,0,400.63238111621615,403.7251172535219,4.872214069342874,0.082,0.06509681582100384,0.0,1.8384030535809406,1.9854998694019443,403.8722140693429,405.7106171229238,2024-02-06 09:10:37,2024-02-09 14:55:59,2024-02-11 11:03:17,Friday,14
271,d,6,0,400.63238111621615,405.71061712292385,6.878144865138609,0.041,0.12652774221473923,0.6218551348613914,0.5818862696381418,1.3712691467142726,406.5,407.0818862696381,2024-02-06 09:10:37,2024-02-12 06:00:00,2024-02-12 19:57:54,Monday,6
271,d,7,0,400.63238111621615,407.0818862696381,1.8897869617862284,0.123,0.6849006921481104,0.0,0.07149911250540707,0.8793998046535175,407.8897869617862,407.96128607429165,2024-02-06 09:10:37,2024-02-13 15:21:17,2024-02-13 17:04:15,Tuesday,15
271,e,8,0,400.63238111621615,407.96128607429165,2.0362415225533255,0.041,0.03395544826166517,0.46375847744667453,0.010561476265896277,0.5492754019742361,408.5,408.5105614762659,2024-02-06 09:10:37,2024-02-14 06:00:00,2024-02-14 06:15:12,Wednesday,6
271,b,9,0,400.63238111621615,408.5105614762659,2.5817849456272484,0.041,0.030223469361367945,0.0,0.11381742334866785,0.1850408927100358,408.58178494562725,408.6956023689759,2024-02-06 09:10:37,2024-02-14 07:57:46,2024-02-14 10:41:40,Wednesday,7
271,b,10,0,400.63238111621615,408.6956023689759,2.793430366794553,0.041,0.056827997818640744,0.0,0.10649526501622678,0.20432326283486751,408.79343036679455,408.8999256318108,2024-02-06 09:10:37,2024-02-14 13:02:32,2024-02-14 15:35:53,Wednesday,13
271,d,11,0,400.63238111621615,408.8999256318108,3.1322362871207474,0.0,0.23231065530996775,0.3677637128792526,0.3749925655134493,0.9750669337026696,409.5,409.8749925655134,2024-02-06 09:10:37,2024-02-15 06:00:00,2024-02-15 14:59:59,Thursday,6
271,b,12,0,400.63238111621615,409.8749925655135,4.158137168832354,0.082,0.20114460331886164,0.3418628311676457,0.4534103596413929,1.0784177941279003,410.5,410.9534103596414,2024-02-06 09:10:37,2024-02-16 06:00:00,2024-02-16 16:52:54,Friday,6
271,c,13,0,400.63238111621615,410.9534103596414,5.26889821011099,0.041,0.2744878504695837,2.23110178988901,0.004002582151032231,2.550592222509626,413.5,413.50400258215103,2024-02-06 09:10:37,2024-02-19 06:00:00,2024-02-19 06:05:45,Monday,6
271,d,14,0,400.63238111621615,413.50400258215103,0.5901377615706451,0.082,0.004135179419624489,0.0,4.804780288501445e-05,0.08618322722250951,413.59013776157065,413.5901858093735,2024-02-06 09:10:37,2024-02-19 08:09:47,2024-02-19 08:09:52,Monday,8
271,e,15,0,400.63238111621615,413.59018580937357,0.6522274934724805,0.041,0.02104168409894328,0.0,1.0736670853910069,1.1357087694899501,413.6522274934725,414.72589457886346,2024-02-06 09:10:37,2024-02-19 09:39:12,2024-02-20 11:25:17,Monday,9
271,e,16,0,400.63238111621615,414.7258945788635,1.819473393235853,0.082,0.01157881437232538,0.0,0.3725610038963046,0.46613981826863,414.81947339323585,415.19203439713215,2024-02-06 09:10:37,2024-02-20 13:40:02,2024-02-20 22:36:31,Tuesday,13
271,e,17,0,400.63238111621615,415.19203439713215,2.288718292196222,0.082,0.014683895064068614,0.21128170780377786,0.802891966817935,1.1108575696857814,415.5,416.3028919668179,2024-02-06 09:10:37,2024-02-21 06:00:00,2024-02-22 01:16:09,Wednesday,6
271,d,18,0,400.63238111621615,416.3028919668179,3.4423287824630506,0.082,0.05743681564514524,0.05767121753694937,0.2840117291391741,0.48111976232126874,416.5,416.7840117291392,2024-02-06 09:10:37,2024-02-22 06:00:00,2024-02-22 12:48:58,Thursday,6
271,b,19,0,400.63238111621615,416.7840117291392,4.087765659981869,0.0,0.30375393084264696,0.41223434001813075,1.13952111143722,1.8555093822979976,417.5,418.6395211114372,2024-02-06 09:10:37,2024-02-23 06:00:00,2024-02-24 09:20:54,Friday,6
271,e,20,0,400.63238111621615,418.6395211114372,5.8195787741314575,0.082,0.09805766269427829,1.6804212258685425,0.3858514362403265,2.2463303248031474,420.5,420.88585143624033,2024-02-06 09:10:37,2024-02-27 06:00:00,2024-02-27 15:15:37,Tuesday,6
271,e,21,0,400.63238111621615,420.88585143624033,1.0053006842131254,0.041,0.07844924797280145,0.49469931578687465,0.12793140408817194,0.742079967847848,421.5,421.62793140408814,2024-02-06 09:10:37,2024-02-28 06:00:00,2024-02-28 09:04:13,Wednesday,6
271,f,22,0,400.63238111621615,421.6279314040882,1.738741783554417,0.082,0.02881037946623798,0.0,3.038568772775543,3.1493791522417807,421.7387417835544,424.77731055632995,2024-02-06 09:10:37,2024-02-28 11:43:47,2024-03-02 12:39:19,Wednesday,11
272,d,1,0,404.02152589079196,404.02152589079196,5.103791962329467,0.041,0.04126607153749626,2.396208037670533,0.08156484360440927,2.5600389528124383,406.5,406.5815648436044,2024-02-09 18:30:59,2024-02-12 06:00:00,2024-02-12 07:57:27,Monday,6
272,b,2,0,404.02152589079196,406.5815648436044,0.8121235659712625,0.082,0.14855872236686107,0.0,2.620907170193622,2.8514658925604834,406.81212356597126,409.4330307361649,2024-02-09 18:30:59,2024-02-12 13:29:27,2024-02-15 04:23:33,Monday,13
273,d,1,0,405.39971432399375,405.39971432399375,6.437994932585298,0.0,0.03828060859156248,1.0620050674147024,0.008288972920583476,1.1085746489268484,406.5,406.5082889729206,2024-02-11 03:35:35,2024-02-12 06:00:00,2024-02-12 06:11:56,Monday,6
273,f,2,0,405.39971432399375,406.5082889729206,0.7561296838704266,0.0,0.24784071094983195,0.0,1.1530602948482678,1.4009010057980997,406.7561296838704,407.9091899787187,2024-02-11 03:35:35,2024-02-12 12:08:49,2024-02-13 15:49:14,Monday,12
273,d,3,0,405.39971432399375,407.9091899787187,1.9294651269046312,0.0,0.020275148185947618,0.0,0.03186882071895811,0.052143968904905726,407.92946512690463,407.9613339476236,2024-02-11 03:35:35,2024-02-13 16:18:25,2024-02-13 17:04:19,Tuesday,16
273,b,4,0,405.39971432399375,407.9613339476236,2.0857553482488242,0.082,0.042421400625220776,0.41424465175117575,0.2544782863162521,0.7931443386926487,408.5,408.75447828631627,2024-02-11 03:35:35,2024-02-14 06:00:00,2024-02-14 12:06:26,Wednesday,6
273,f,5,0,405.39971432399375,408.7544782863162,2.8804990766928995,0.082,0.044020790376682606,0.0,0.27583782114869776,0.4018586115253804,408.8804990766929,409.1563368978416,2024-02-11 03:35:35,2024-02-14 15:07:55,2024-02-14 21:45:07,Wednesday,15
273,d,6,0,405.39971432399375,409.1563368978416,3.3494859134487456,0.082,0.1111490156071428,0.15051408655125442,0.025390476572415055,0.3690535787308123,409.5,409.5253904765724,2024-02-11 03:35:35,2024-02-15 06:00:00,2024-02-15 06:36:33,Thursday,6
273,d,7,0,405.39971432399375,409.5253904765724,3.652228958696867,0.082,0.044838482124448936,0.0,2.3438900405206344,2.4707285226450835,409.65222895869687,411.9961189992175,2024-02-11 03:35:35,2024-02-15 09:39:12,2024-02-17 17:54:24,Thursday,9
274,f,1,0,409.2187014341237,409.2187014341237,3.4243202781039486,0.041,0.1646188439802196,0.07567972189605143,0.10614926808324326,0.38744783395951427,409.5,409.60614926808324,2024-02-14 23:14:55,2024-02-15 06:00:00,2024-02-15 08:32:51,Thursday,6
274,b,2,0,409.2187014341237,409.60614926808324,4.083490996727733,0.082,0.39534172864446504,0.41650900327226736,1.4984294228914727,2.392280154808205,410.49999999999994,411.99842942289143,2024-02-14 23:14:55,2024-02-16 05:59:59,2024-02-17 17:57:44,Friday,5
274,c,3,0,409.2187014341237,411.99842942289143,6.046685721641495,0.041,0.007256298750045658,1.453314278358505,0.9374726676867706,2.439043244795321,413.5,414.4374726676868,2024-02-14 23:14:55,2024-02-19 06:00:00,2024-02-20 04:29:57,Monday,6
274,e,4,0,409.2187014341237,414.43747266768673,1.591411719250118,0.082,0.0719390515633869,0.0,0.7533266946805048,0.9072657462438918,414.5914117192501,415.3447384139306,2024-02-14 23:14:55,2024-02-20 08:11:37,2024-02-21 02:16:25,Tuesday,8
274,c,5,0,409.2187014341237,415.3447384139306,2.7970761932577375,0.041,0.4113377793271606,0.0,1.3017258238361222,1.7540636031632828,415.79707619325774,417.0988020170939,2024-02-14 23:14:55,2024-02-21 13:07:47,2024-02-22 20:22:16,Wednesday,13
274,e,6,0,409.2187014341237,417.0988020170939,4.23981220819752,0.123,0.01801019110363406,0.26018779180247975,0.9877728963327161,1.38897087923883,417.5,418.48777289633273,2024-02-14 23:14:55,2024-02-23 06:00:00,2024-02-24 05:42:23,Friday,6
275,b,1,0,409.78856941711564,409.78856941711564,3.94312087886118,0.082,0.07255146174555552,0.0,0.4266375654222363,0.5811890271677917,409.9431208788612,410.36975844428343,2024-02-15 12:55:32,2024-02-15 16:38:05,2024-02-16 02:52:27,Thursday,16
275,e,2,0,409.78856941711564,410.36975844428343,4.711203759703551,0.041,0.3004453154200956,0.0,0.20260407761581556,0.5440493930359112,410.71120375970355,410.9138078373194,2024-02-15 12:55:32,2024-02-16 11:04:08,2024-02-16 15:55:52,Friday,11
275,d,3,0,409.78856941711564,410.9138078373193,5.2555965114244145,0.123,0.2187886741051032,2.2444034885755855,0.07845834055941801,2.6646505032401064,413.5,413.5784583405594,2024-02-15 12:55:32,2024-02-19 06:00:00,2024-02-19 07:52:58,Monday,6
275,e,4,0,409.78856941711564,413.57845834055945,0.7335222174511387,0.123,0.032063876891669355,0.0,1.0735098196535362,1.2285736965452054,413.7335222174511,414.8070320371046,2024-02-15 12:55:32,2024-02-19 11:36:16,2024-02-20 13:22:07,Monday,11
275,c,5,0,409.78856941711564,414.80703203710465,1.9019085402168798,0.041,0.05387650311221806,0.0,1.758517256019214,1.853393759131432,414.9019085402169,416.6604257962361,2024-02-15 12:55:32,2024-02-20 15:38:44,2024-02-22 09:51:00,Tuesday,15
275,f,6,0,409.78856941711564,416.6604257962361,3.7662458660824427,0.082,0.023820069846338075,0.0,2.630770099404649,2.736590169250987,416.76624586608244,419.39701596548707,2024-02-15 12:55:32,2024-02-22 12:23:23,2024-02-25 03:31:42,Thursday,12
275,f,7,0,409.78856941711564,419.39701596548707,6.557698873694733,0.082,0.07868290820763531,0.9423011263052672,0.12641059376203193,1.2293946282749344,420.49999999999994,420.626410593762,2024-02-15 12:55:32,2024-02-27 05:59:59,2024-02-27 09:02:01,Tuesday,5
276,d,1,0,411.5689172795599,411.5689172795599,5.742288418680971,0.123,0.050371139121070156,1.757711581319029,0.04861070553996598,1.9796934259800651,413.5,413.54861070553994,2024-02-17 07:39:14,2024-02-19 06:00:00,2024-02-19 07:09:59,Monday,6
276,b,2,0,411.5689172795599,413.54861070554,0.7006752485323773,0.123,0.02906454299236798,0.0,1.30416324809412,1.456227791086488,413.7006752485324,415.0048384966265,2024-02-17 07:39:14,2024-02-19 10:48:58,2024-02-20 18:06:58,Monday,10
276,d,3,0,411.5689172795599,415.00483849662646,2.2344867403024864,0.123,0.10664824367600297,0.2655132596975136,0.13790424590536707,0.6330657492788836,415.49999999999994,415.6379042459053,2024-02-17 07:39:14,2024-02-21 05:59:59,2024-02-21 09:18:34,Wednesday,5
277,c,1,0,414.95198319072693,414.95198319072693,2.168467953886193,0.123,0.0934847631592836,0.33153204611380716,0.008550034976251213,0.556566844249342,415.5,415.5085500349762,2024-02-20 16:50:51,2024-02-21 06:00:00,2024-02-21 06:12:18,Wednesday,6
277,e,2,0,414.95198319072693,415.5085500349763,2.69218186239533,0.041,0.1426318274190278,0.0,2.697791433383139,2.881423260802167,415.69218186239533,418.3899732957785,2024-02-20 16:50:51,2024-02-21 10:36:44,2024-02-24 03:21:33,Wednesday,10
277,e,3,0,414.95198319072693,418.3899732957785,5.9440330450082115,0.041,0.5130597492297161,1.5559669549917885,0.2593563774584794,2.369383081679984,420.5,420.75935637745846,2024-02-20 16:50:51,2024-02-27 06:00:00,2024-02-27 12:13:28,Tuesday,6
277,d,4,0,414.95198319072693,420.75935637745846,0.9944369392437693,0.082,0.15308056178529295,0.0,0.07084418198731521,0.30592474377260814,420.99443693924377,421.06528112123107,2024-02-20 16:50:51,2024-02-27 17:51:59,2024-02-27 19:34:00,Tuesday,17
277,c,5,0,414.95198319072693,421.06528112123107,1.321048487682333,0.082,0.17376736645125077,0.17895151231766704,0.0724036830888975,0.5071225618578152,421.5,421.5724036830889,2024-02-20 16:50:51,2024-02-28 06:00:00,2024-02-28 07:44:15,Wednesday,6
277,c,6,0,414.95198319072693,421.5724036830889,1.9021996465860411,0.041,0.28879596349714226,0.0,0.02135587808591124,0.35115184158305346,421.90219964658604,421.92355552467194,2024-02-20 16:50:51,2024-02-28 15:39:10,2024-02-28 16:09:55,Wednesday,15
277,b,7,0,414.95198319072693,421.92355552467194,2.165937148816681,0.082,0.16038162414475335,0.3340628511833188,1.2251818418075213,1.8016263171355935,422.5,423.7251818418075,2024-02-20 16:50:51,2024-02-29 06:00:00,2024-03-01 11:24:15,Thursday,6
277,d,8,0,414.95198319072693,423.7251818418075,3.808817911382164,0.041,0.04263606957465388,0.0,0.015243666525454233,0.09887973610010813,423.80881791138216,423.8240615779076,2024-02-20 16:50:51,2024-03-01 13:24:41,2024-03-01 13:46:38,Friday,13
278,d,1,0,420.46397312187923,420.46397312187923,0.5732823240801963,0.082,0.027309202200968104,0.0,0.2271702281746916,0.3364794303756597,420.5732823240802,420.8004525522549,2024-02-27 05:08:07,2024-02-27 07:45:31,2024-02-27 13:12:39,Tuesday,7
278,f,2,0,420.46397312187923,420.8004525522549,0.923857381457367,0.082,0.04140482920247973,0.0,0.26480745495884744,0.3882122841613272,420.92385738145737,421.1886648364162,2024-02-27 05:08:07,2024-02-27 16:10:21,2024-02-27 22:31:40,Tuesday,16
278,b,3,0,420.46397312187923,421.18866483641625,1.3541382969907545,0.082,0.08347346057452112,0.1458617030092455,0.01625360084489486,0.32758876442866147,421.5,421.5162536008449,2024-02-27 05:08:07,2024-02-28 06:00:00,2024-02-28 06:23:24,Wednesday,6
279,c,1,0,421.1545072283408,421.1545072283408,1.2701070610086163,0.082,0.03359983266781333,0.22989293899138374,0.007469323539230253,0.3529620951984273,421.49999999999994,421.50746932353917,2024-02-27 21:42:29,2024-02-28 05:59:59,2024-02-28 06:10:45,Wednesday,5
279,c,2,0,421.1545072283408,421.5074693235392,1.5639960136007858,0.041,0.015526690061577184,0.0,0.014278042043298486,0.07080473210487567,421.5639960136008,421.5782740556441,2024-02-27 21:42:29,2024-02-28 07:32:09,2024-02-28 07:52:42,Wednesday,7
279,d,3,0,421.1545072283408,421.5782740556441,1.9201023521613934,0.082,0.25982829651731004,0.0,0.1856259429203837,0.5274542394376938,421.9201023521614,422.1057282950818,2024-02-27 21:42:29,2024-02-28 16:04:56,2024-02-28 20:32:14,Wednesday,16
279,b,4,0,421.1545072283408,422.1057282950818,2.108457450391086,0.0,0.0027291553092844713,0.3915425496089142,0.2043961342656024,0.5986678391838011,422.5,422.7043961342656,2024-02-27 21:42:29,2024-02-29 06:00:00,2024-02-29 10:54:19,Thursday,6
280,f,1,0,422.48306379612245,422.48306379612245,2.6151889658198684,0.082,0.050125169697434746,0.0,0.032839056687449686,0.16496422638488445,422.61518896581987,422.64802802250733,2024-02-29 05:35:36,2024-02-29 08:45:52,2024-02-29 09:33:09,Thursday,8
280,b,2,0,422.48306379612245,422.64802802250733,2.7506769029024554,0.041,0.06164888039514277,0.0,0.5549947447338374,0.6576436251289801,422.75067690290246,423.3056716476363,2024-02-29 05:35:36,2024-02-29 12:00:58,2024-03-01 01:20:10,Thursday,12
281,b,1,0,422.5558467894312,422.5558467894312,2.674417213953177,0.082,0.03657042452196689,0.0,0.6150061097125167,0.7335765342344835,422.6744172139532,423.2894233236657,2024-02-29 07:20:25,2024-02-29 10:11:09,2024-03-01 00:56:46,Thursday,10
281,b,2,0,422.5558467894312,423.2894233236657,3.5710038341328527,0.082,0.19958051046717362,0.0,0.24740400690926254,0.5289845173764361,423.57100383413285,423.81840784104213,2024-02-29 07:20:25,2024-03-01 07:42:14,2024-03-01 13:38:30,Friday,7
281,e,3,0,422.5558467894312,423.81840784104213,3.994365252495527,0.041,0.13495741145340653,0.0,0.8004283123880334,0.97638572384144,423.9943652524955,424.79479356488355,2024-02-29 07:20:25,2024-03-01 17:51:53,2024-03-02 13:04:30,Friday,17
281,c,4,0,422.5558467894312,424.79479356488355,4.9013651195870125,0.082,0.02457155470346599,0.0,0.014821729381324755,0.12139328408479075,424.901365119587,424.9161868489683,2024-02-29 07:20:25,2024-03-02 15:37:57,2024-03-02 15:59:18,Saturday,15
281,b,5,0,422.5558467894312,424.9161868489683,5.003771152975901,0.082,0.005584304007554227,2.496228847024099,0.3230602021020195,2.906873353133673,427.49999999999994,427.82306020210194,2024-02-29 07:20:25,2024-03-05 05:59:59,2024-03-05 13:45:12,Tuesday,5
281,f,6,0,422.5558467894312,427.823060202102,0.9200430800447066,0.082,0.014982877942708986,0.0,1.0780322943896419,1.1750151723323508,427.9200430800447,428.99807537443434,2024-02-29 07:20:25,2024-03-05 16:04:51,2024-03-06 17:57:13,Tuesday,16
281,b,7,0,422.5558467894312,428.99807537443434,2.0708334105793824,0.0,0.07275803614503017,0.4291665894206176,0.9953312178003269,1.4972558433659746,429.5,430.4953312178003,2024-02-29 07:20:25,2024-03-07 06:00:00,2024-03-08 05:53:16,Thursday,6
281,d,8,0,422.5558467894312,430.4953312178003,3.6191158942483526,0.123,0.000784676448074892,0.0,0.0070181297742079275,0.13080280622228282,430.61911589424835,430.6261340240226,2024-02-29 07:20:25,2024-03-08 08:51:31,2024-03-08 09:01:37,Friday,8
281,e,9,0,422.5558467894312,430.6261340240226,4.124615876827079,0.082,0.4164818528044979,0.37538412317292114,3.1970069989652865,4.070872974942706,431.5,434.69700699896526,2024-02-29 07:20:25,2024-03-09 06:00:00,2024-03-12 10:43:41,Saturday,6
281,b,10,0,422.5558467894312,434.69700699896526,0.8182573930827743,0.082,0.039250394117534435,0.0,0.36541724453486196,0.4866676386523964,434.8182573930828,435.1836746376176,2024-02-29 07:20:25,2024-03-12 13:38:17,2024-03-12 22:24:29,Tuesday,13
281,b,11,0,422.5558467894312,435.1836746376177,1.2963649294791253,0.041,0.07169029186146313,0.2036350705208747,0.004165110555066272,0.3204904729374041,435.5,435.50416511055505,2024-02-29 07:20:25,2024-03-13 06:00:00,2024-03-13 06:05:59,Wednesday,6
281,c,12,0,422.5558467894312,435.5041651105551,1.6790499181249743,0.123,0.05188480756986789,0.0,0.8447304447358175,1.0196152523056854,435.679049918125,436.5237803628608,2024-02-29 07:20:25,2024-03-13 10:17:49,2024-03-14 06:34:14,Wednesday,10
281,b,13,0,422.5558467894312,436.5237803628608,2.5369489971078565,0.0,0.01316863424706778,0.0,0.098012975750414,0.11118160999748178,436.53694899710786,436.63496197285826,2024-02-29 07:20:25,2024-03-14 06:53:12,2024-03-14 09:14:20,Thursday,6
281,d,14,0,422.5558467894312,436.63496197285826,2.747727752705032,0.082,0.030765779846756793,0.0,0.0003566975469657036,0.1131224773937225,436.74772775270503,436.748084450252,2024-02-29 07:20:25,2024-03-14 11:56:43,2024-03-14 11:57:14,Thursday,11
281,b,15,0,422.5558467894312,436.748084450252,2.8429161369622307,0.082,0.01283168671021736,0.0,0.028306828492485725,0.1231385152027031,436.84291613696223,436.8712229654547,2024-02-29 07:20:25,2024-03-14 14:13:47,2024-03-14 14:54:33,Thursday,14
282,f,1,0,423.1946829412645,423.1946829412645,3.2708542189647574,0.041,0.03517127770028684,0.22914578103524263,0.14525221249447662,0.4505692712300061,423.5,423.6452522124945,2024-02-29 22:40:20,2024-03-01 06:00:00,2024-03-01 09:29:09,Friday,6
282,e,2,0,423.1946829412645,423.6452522124945,3.9030394859479998,0.082,0.1757872734535098,0.0,0.5214014762274659,0.7791887496809757,423.903039485948,424.4244409621755,2024-02-29 22:40:20,2024-03-01 15:40:22,2024-03-02 04:11:11,Friday,15
283,d,1,0,424.27190780002496,424.27190780002496,4.576133279676469,0.082,0.22222547965152187,0.0,0.11213885478065819,0.41636433443218,424.57613327967647,424.6882721344571,2024-03-02 00:31:32,2024-03-02 07:49:37,2024-03-02 10:31:06,Saturday,7
283,b,2,0,424.27190780002496,424.6882721344571,4.811742457563469,0.041,0.08247032310634118,0.0,0.2960319246869261,0.4195022477932673,424.81174245756347,425.1077743822504,2024-03-02 00:31:32,2024-03-02 13:28:54,2024-03-02 20:35:11,Saturday,13
284,d,1,0,424.41103219510455,424.41103219510455,4.506685334211568,0.082,0.013653139107011226,0.0,0.21641540764711328,0.31206854675412454,424.50668533421157,424.7231007418587,2024-03-02 03:51:53,2024-03-02 06:09:37,2024-03-02 11:21:15,Saturday,6
