caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,d,4,0,297.8621893865322,306.26307247557696,5.36232854691724,0.041,0.058256071340255844,2.13767145308276,4.875843300084747,7.112770824507763,308.5,313.37584330008474,2023-10-26 14:41:33,2023-11-06 06:00:00,2023-11-11 03:01:12,Monday,6
213,f,5,0,297.8621893865322,313.37584330008474,5.4926579057771505,0.041,0.07581460569242508,2.0073420942228495,0.08633827786901328,2.2104949777842875,315.5,315.586338277869,2023-10-26 14:41:33,2023-11-13 06:00:00,2023-11-13 08:04:19,Monday,6
214,c,1,0,302.72289891384025,302.72289891384025,1.7952400916365718,0.041,0.03134117779631264,0.0,9.783302621171341,9.855643798967654,302.7952400916366,312.5785427128079,2023-10-31 11:20:58,2023-10-31 13:05:08,2023-11-10 07:53:06,Tuesday,13
214,b,2,0,302.72289891384025,312.5785427128079,4.92877330310904,0.082,0.26823059030112034,0.0,9.619601768350066,9.969832358651185,312.92877330310904,322.5483750714591,2023-10-31 11:20:58,2023-11-10 16:17:26,2023-11-20 07:09:39,Friday,16
214,e,3,0,302.72289891384025,322.5483750714591,0.6571596538240669,0.041,0.06778458236498829,0.0,0.12343690505126893,0.2322214874162572,322.65715965382407,322.78059655887535,2023-10-31 11:20:58,2023-11-20 09:46:18,2023-11-20 12:44:03,Monday,9
214,d,4,0,302.72289891384025,322.78059655887535,0.9024113772966871,0.0,0.12181481842132287,0.0,9.121651668643208,9.24346648706453,322.9024113772967,332.0240630459399,2023-10-31 11:20:58,2023-11-20 15:39:28,2023-11-29 18:34:39,Monday,15
214,f,5,0,302.72289891384025,332.0240630459399,3.2202088532445714,0.082,0.11414580730470236,0.2797911467554286,0.0843871718667753,0.5603241259269063,332.5,332.58438717186675,2023-10-31 11:20:58,2023-11-30 06:00:00,2023-11-30 08:01:31,Thursday,6
215,c,1,0,308.117098412491,308.117098412491,0.2385588104180556,0.082,0.03946039792709926,0.2614411895819444,4.296057659045914,4.678959246554958,308.5,312.7960576590459,2023-11-05 20:48:37,2023-11-06 06:00:00,2023-11-10 13:06:19,Monday,6
215,b,2,0,308.117098412491,312.7960576590459,4.933668489648767,0.082,0.055610830602877664,0.0,0.12284287165845124,0.2604537022613289,312.93366848964877,313.05651136130723,2023-11-05 20:48:37,2023-11-10 16:24:28,2023-11-10 19:21:22,Friday,16
215,e,3,0,308.117098412491,313.05651136130723,5.247255891606869,0.041,0.14974453029963447,2.2527441083931308,0.535020076292274,2.9785087149850393,315.5,316.03502007629226,2023-11-05 20:48:37,2023-11-13 06:00:00,2023-11-13 18:50:25,Monday,6
215,d,4,0,308.117098412491,316.03502007629226,1.207258829963962,0.041,0.1312387536717103,0.29274117003603806,0.43769599023536,0.9026759139431084,316.5,316.93769599023534,2023-11-05 20:48:37,2023-11-14 06:00:00,2023-11-14 16:30:16,Tuesday,6
215,f,5,0,308.117098412491,316.93769599023534,2.0211352583205553,0.082,0.0014392680852258297,0.4788647416794447,0.16432229114551825,0.7266263009101888,317.5,317.66432229114554,2023-11-05 20:48:37,2023-11-15 06:00:00,2023-11-15 09:56:37,Wednesday,6
216,c,1,0,309.5492352936839,309.5492352936839,1.5932448036195979,0.041,0.0030095099356639695,0.0,8.502733338861779,8.546742848797443,309.5932448036196,318.0959781424814,2023-11-07 07:10:53,2023-11-07 08:14:16,2023-11-15 20:18:12,Tuesday,8
216,b,2,0,309.5492352936839,318.0959781424814,3.147874011865781,0.0,0.051895869384415,0.3521259881342189,0.6260207783455148,1.0300426358641488,318.5,319.1260207783455,2023-11-07 07:10:53,2023-11-16 06:00:00,2023-11-16 21:01:28,Thursday,6
216,e,3,0,309.5492352936839,319.12602077834555,4.214767349233625,0.082,0.006746570888104137,0.2852326507663747,0.07901764157909634,0.4529968632335752,319.5,319.57901764157907,2023-11-07 07:10:53,2023-11-17 06:00:00,2023-11-17 07:53:47,Friday,6
216,d,4,0,309.5492352936839,319.5790176415791,4.7011621197439695,0.082,0.04014447816481816,0.0,0.3391638976677428,0.46130837583256096,319.7011621197439,320.04032601741164,2023-11-07 07:10:53,2023-11-17 10:49:40,2023-11-17 18:58:04,Friday,10
216,f,5,0,309.5492352936839,320.0403260174117,5.110828886294428,0.041,0.029502868882719357,2.3891711137055722,1.3724231540409677,3.832097136629259,322.5,323.872423154041,2023-11-07 07:10:53,2023-11-20 06:00:00,2023-11-21 14:56:17,Monday,6
217,c,1,0,310.7880580379307,310.7880580379307,2.9386600136674588,0.082,0.06860197573677775,0.0,5.634106242139936,5.784708217876713,310.93866001366746,316.5727662558074,2023-11-08 12:54:48,2023-11-08 16:31:40,2023-11-14 07:44:47,Wednesday,16
217,b,2,0,310.7880580379307,316.5727662558074,1.7182879331574554,0.082,0.06352167735006413,0.0,6.501645602354016,6.647167279704081,316.71828793315746,323.2199335355115,2023-11-08 12:54:48,2023-11-14 11:14:20,2023-11-20 23:16:42,Tuesday,11
217,e,3,0,310.7880580379307,323.2199335355115,1.2753488292711381,0.041,0.014415293759665288,0.22465117072886187,0.7380345413890939,1.018101005877621,323.5,324.2380345413891,2023-11-08 12:54:48,2023-11-21 06:00:00,2023-11-21 23:42:46,Tuesday,6
217,d,4,0,310.7880580379307,324.2380345413891,2.272918945863978,0.0,0.03488440447486685,0.22708105413602198,3.2903453132281855,3.5523107718390743,324.5,327.79034531322816,2023-11-08 12:54:48,2023-11-22 06:00:00,2023-11-25 12:58:05,Wednesday,6
217,f,5,0,310.7880580379307,327.79034531322816,5.848283042334572,0.0,0.05793772910642944,1.6517169576654283,0.2420165523686872,1.9516712391405449,329.5,329.7420165523687,2023-11-08 12:54:48,2023-11-27 06:00:00,2023-11-27 11:48:30,Monday,6
218,c,1,0,313.95068017755307,313.95068017755307,6.2992074213989895,0.123,0.22552724384591102,1.2007925786010105,1.5813580541235206,3.1306778765704424,315.5,317.08135805412354,2023-11-11 16:48:58,2023-11-13 06:00:00,2023-11-14 19:57:09,Monday,6
218,b,2,0,313.95068017755307,317.0813580541235,2.2060112646245784,0.041,0.08365321050109958,0.2939887353754216,13.248931896488006,13.667573842364527,317.5,330.748931896488,2023-11-11 16:48:58,2023-11-15 06:00:00,2023-11-28 11:58:27,Wednesday,6
218,e,3,0,313.95068017755307,330.748931896488,2.0274686192930744,0.082,0.19653672280511117,0.4725313807069256,0.45927659556761946,1.2103446990796562,331.5,331.95927659556764,2023-11-11 16:48:58,2023-11-29 06:00:00,2023-11-29 17:01:21,Wednesday,6
218,d,4,0,313.95068017755307,331.95927659556764,3.2054696538807548,0.082,0.16419305831308814,0.2945303461192452,11.168557794001408,11.709281198433741,332.49999999999994,343.66855779400134,2023-11-11 16:48:58,2023-11-30 05:59:59,2023-12-11 10:02:43,Thursday,5
218,f,5,0,313.95068017755307,343.6685577940014,1.0140370632062172,0.041,0.3044792692047987,0.4859629367937828,1.0904089301101216,1.9218511361087032,344.5,345.59040893011013,2023-11-11 16:48:58,2023-12-12 06:00:00,2023-12-13 08:10:11,Tuesday,6
219,c,1,0,314.918195151957,314.918195151957,0.0022444194236186377,0.041,0.04304926746664587,0.49775558057638136,1.9127865905785117,2.494591438621539,315.5,317.4127865905785,2023-11-12 16:02:12,2023-11-13 06:00:00,2023-11-15 03:54:24,Monday,6
219,b,2,0,314.918195151957,317.4127865905785,2.516265040350845,0.082,0.021478449772374036,0.0,4.977180819118248,5.080659268890622,317.51626504035085,322.4934458594691,2023-11-12 16:02:12,2023-11-15 06:23:25,2023-11-20 05:50:33,Wednesday,6
219,e,3,0,314.918195151957,322.4934458594691,0.7179254472975458,0.041,0.18347958782844453,0.0,0.7860132451043846,1.010492832932829,322.71792544729755,323.5039386924019,2023-11-12 16:02:12,2023-11-20 11:13:48,2023-11-21 06:05:40,Monday,11
219,d,4,0,314.918195151957,323.5039386924019,1.5742827133415176,0.041,0.029344020939630944,0.0,8.114713193979686,8.185057214919317,323.5742827133415,331.6889959073212,2023-11-12 16:02:12,2023-11-21 07:46:58,2023-11-29 10:32:09,Tuesday,7
219,f,5,0,314.918195151957,331.6889959073212,2.7362832842041485,0.041,0.00628737688292303,0.0,0.1514294855047655,0.19871686238768854,331.73628328420415,331.8877127697089,2023-11-12 16:02:12,2023-11-29 11:40:14,2023-11-29 15:18:18,Wednesday,11
220,c,1,0,316.8373874688919,316.8373874688919,1.909563226818193,0.041,0.031175757926305222,0.0,3.284145930173836,3.356321688100141,316.9095632268182,320.19370915699204,2023-11-14 14:05:50,2023-11-14 15:49:46,2023-11-17 22:38:56,Tuesday,15
220,b,2,0,316.8373874688919,320.19370915699204,5.305482718267058,0.082,0.029773561275038232,2.194517281732942,3.8045285861721867,6.110819429180167,322.5,326.3045285861722,2023-11-14 14:05:50,2023-11-20 06:00:00,2023-11-24 01:18:31,Monday,6
220,e,3,0,316.8373874688919,326.3045285861722,4.73073585903245,0.041,0.38520727286024636,0.0,0.5337275902746617,0.9599348631349081,326.73073585903245,327.26446344930713,2023-11-14 14:05:50,2023-11-24 11:32:15,2023-11-25 00:20:49,Friday,11
220,d,4,0,316.8373874688919,327.2644634493071,5.347872951428656,0.082,0.0014095021215937426,2.1521270485713444,3.165194352805339,5.4007309034982764,329.5,332.6651943528053,2023-11-14 14:05:50,2023-11-27 06:00:00,2023-11-30 09:57:52,Monday,6
220,f,5,0,316.8373874688919,332.6651943528054,3.9058662417172627,0.082,0.1586718889118724,0.0,0.40646091901303005,0.6471328079249025,332.90586624171726,333.3123271607303,2023-11-14 14:05:50,2023-11-30 15:44:26,2023-12-01 01:29:45,Thursday,15
221,c,1,0,317.2482978838939,317.2482978838939,2.7602141053413334,0.041,0.47091622144746687,0.0,0.9713820870069225,1.4832983084543894,317.76021410534133,318.73159619234826,2023-11-14 23:57:32,2023-11-15 12:14:42,2023-11-16 11:33:29,Wednesday,12
221,b,2,0,317.2482978838939,318.73159619234826,3.8504259913096917,0.0,0.11882979896143896,0.0,2.174726270596105,2.293556069557544,318.8504259913097,321.0251522619058,2023-11-14 23:57:32,2023-11-16 14:24:36,2023-11-18 18:36:13,Thursday,14
221,e,3,0,317.2482978838939,321.0251522619058,6.159519545964827,0.082,0.05236728405899252,1.3404804540351734,0.7957213585183652,2.270569096612531,322.5,323.2957213585184,2023-11-14 23:57:32,2023-11-20 06:00:00,2023-11-21 01:05:50,Monday,6
221,d,4,0,317.2482978838939,323.29572135851834,1.5075997376413284,0.123,0.08887837912299766,0.0,3.5687286053919536,3.780606984514951,323.5075997376413,327.0763283430333,2023-11-14 23:57:32,2023-11-21 06:10:56,2023-11-24 19:49:54,Tuesday,6
221,f,5,0,317.2482978838939,327.0763283430333,5.258663895459279,0.082,0.10033555242594881,2.2413361045407214,0.5809312602720722,3.004602917238742,329.5,330.08093126027205,2023-11-14 23:57:32,2023-11-27 06:00:00,2023-11-27 19:56:32,Monday,6
222,c,1,0,319.4273124025982,319.4273124025982,4.479111862734555,0.041,0.010799460136348471,0.020888137265444584,1.3856125499270129,1.458300147328806,319.5,320.88561254992703,2023-11-17 04:15:19,2023-11-17 06:00:00,2023-11-18 15:15:16,Friday,6
222,b,2,0,319.4273124025982,320.88561254992703,6.000939830226798,0.041,0.07432728029977251,1.4990601697732018,4.375869405124891,5.990256855197865,322.5,326.8758694051249,2023-11-17 04:15:19,2023-11-20 06:00:00,2023-11-24 15:01:15,Monday,6
222,e,3,0,319.4273124025982,326.8758694051249,4.92747425615255,0.041,0.010604851027638432,0.0,0.061847611565350166,0.1134524625929886,326.92747425615255,326.9893218677179,2023-11-17 04:15:19,2023-11-24 16:15:33,2023-11-24 17:44:37,Friday,16
222,d,4,0,319.4273124025982,326.9893218677179,5.336878287805121,0.041,0.30655642008725786,2.1631217121948794,0.2734086304809696,2.7840867627631067,329.5,329.77340863048096,2023-11-17 04:15:19,2023-11-27 06:00:00,2023-11-27 12:33:42,Monday,6
222,f,5,0,319.4273124025982,329.77340863048096,0.9113275539955339,0.041,0.09691892351459802,0.0,0.00923563730666055,0.14715456082125858,329.91132755399553,329.9205631913022,2023-11-17 04:15:19,2023-11-27 15:52:18,2023-11-27 16:05:36,Monday,15
223,c,1,0,320.17610001729764,320.17610001729764,5.265959531355691,0.041,0.04885951405804356,2.2340404686443094,0.03697878988851157,2.360878772590864,322.5,322.5369787898885,2023-11-17 22:13:35,2023-11-20 06:00:00,2023-11-20 06:53:14,Monday,6
223,b,2,0,320.17610001729764,322.5369787898885,0.702208347686792,0.123,0.04222955779830702,0.0,3.835445306398363,4.00067486419667,322.7022083476868,326.53765365408515,2023-11-17 22:13:35,2023-11-20 10:51:10,2023-11-24 06:54:13,Monday,10
223,e,3,0,320.17610001729764,326.5376536540852,4.67098189781251,0.082,0.05132824372729475,0.0,0.3778248849200372,0.5111531286473319,326.6709818978125,327.0488067827325,2023-11-17 22:13:35,2023-11-24 10:06:12,2023-11-24 19:10:16,Friday,10
223,d,4,0,320.17610001729764,327.0488067827325,5.294419077132602,0.082,0.16361229440005703,2.205580922867398,3.7903817629329315,6.241574980200387,329.5,333.29038176293295,2023-11-17 22:13:35,2023-11-27 06:00:00,2023-12-01 00:58:08,Monday,6
223,f,5,0,320.17610001729764,333.2903817629329,4.408481798080686,0.082,0.03610003514779074,0.09151820191931392,0.6942684712629055,0.9038867083300102,333.5,334.1942684712629,2023-11-17 22:13:35,2023-12-01 06:00:00,2023-12-01 22:39:44,Friday,6
224,c,1,0,320.85718606305085,320.85718606305085,5.9002842569474865,0.0,0.043098193896627356,1.5997157430525135,0.782893887231226,2.4257078241803667,322.5,323.28289388723124,2023-11-18 14:34:20,2023-11-20 06:00:00,2023-11-21 00:47:22,Monday,6
224,b,2,0,320.85718606305085,323.28289388723124,1.4101792648465334,0.041,0.08628537761532104,0.08982073515346656,0.8100192050666627,1.0271253178354502,323.5,324.3100192050667,2023-11-18 14:34:20,2023-11-21 06:00:00,2023-11-22 01:26:25,Tuesday,6
224,e,3,0,320.85718606305085,324.3100192050667,2.6535362719107525,0.123,0.2205170668440542,0.0,0.18787727318420952,0.5313943400282637,324.65353627191075,324.84141354509495,2023-11-18 14:34:20,2023-11-22 09:41:05,2023-11-22 14:11:38,Wednesday,9
224,d,4,0,320.85718606305085,324.84141354509495,2.8869603824661567,0.041,0.004546837371231201,0.0,0.9656443241462453,1.0111911615174765,324.88696038246616,325.8526047066124,2023-11-18 14:34:20,2023-11-22 15:17:13,2023-11-23 14:27:45,Wednesday,15
224,f,5,0,320.85718606305085,325.85260470661245,4.154502550612676,0.041,0.26089784400020427,0.34549744938732374,0.13207294008008844,0.7794682334676164,326.5,326.6320729400801,2023-11-18 14:34:20,2023-11-24 06:00:00,2023-11-24 09:10:11,Friday,6
225,c,1,0,322.3168371291984,322.3168371291984,0.4725420188111116,0.082,0.07370488961269002,0.027457981188888425,3.2852666501400543,3.4684295209416325,322.5,325.78526665014004,2023-11-20 01:36:14,2023-11-20 06:00:00,2023-11-23 12:50:47,Monday,6
225,b,2,0,322.3168371291984,325.78526665014004,3.88370710137292,0.0,0.09844045123285763,0.0,3.249955874896398,3.3483963261292558,325.8837071013729,329.1336629762693,2023-11-20 01:36:14,2023-11-23 15:12:32,2023-11-26 21:12:28,Thursday,15
225,e,3,0,322.3168371291984,329.1336629762693,0.31257712142047467,0.082,0.09691414515114134,0.18742287857952533,0.037165689891281974,0.40350271362194867,329.49999999999994,329.53716568989125,2023-11-20 01:36:14,2023-11-27 05:59:59,2023-11-27 06:53:31,Monday,5
225,d,4,0,322.3168371291984,329.53716568989125,0.7245403628862164,0.041,0.14637467299497248,0.0,4.632809963344444,4.820184636339417,329.7245403628862,334.3573503262307,2023-11-20 01:36:14,2023-11-27 11:23:20,2023-12-02 02:34:35,Monday,11
225,f,5,0,322.3168371291984,334.3573503262307,5.415049363676758,0.041,0.016699037446056657,2.084950636323242,0.09353461970746363,2.2361842934767626,336.5,336.59353461970744,2023-11-20 01:36:14,2023-12-04 06:00:00,2023-12-04 08:14:41,Monday,6
226,c,1,0,324.15876524615277,324.15876524615277,2.2957560258767558,0.123,0.013990779723983793,0.20424397412324424,2.1349148918174152,2.476149645664643,324.5,326.6349148918174,2023-11-21 21:48:37,2023-11-22 06:00:00,2023-11-24 09:14:16,Wednesday,6
226,b,2,0,324.15876524615277,326.6349148918174,4.871359304821453,0.082,0.15444441300403622,0.0,1.3363290117247364,1.5727734247287726,326.87135930482145,328.2076883165462,2023-11-21 21:48:37,2023-11-24 14:54:45,2023-11-25 22:59:04,Friday,14
226,e,3,0,324.15876524615277,328.2076883165462,6.428757799874802,0.0,0.22106948332861864,1.071242200125198,0.07903626163283121,1.371347945086648,329.5,329.57903626163284,2023-11-21 21:48:37,2023-11-27 06:00:00,2023-11-27 07:53:48,Monday,6
226,d,4,0,324.15876524615277,329.57903626163284,0.7910478747499496,0.123,0.08901161311710475,0.0,3.4286550645670224,3.640666677684127,329.79104787474995,333.21970293931696,2023-11-21 21:48:37,2023-11-27 12:59:06,2023-11-30 23:16:22,Monday,12
226,f,5,0,324.15876524615277,333.21970293931696,4.539396093838775,0.082,0.2376931545217949,0.0,0.19002582729952222,0.5097189818213171,333.5393960938388,333.7294219211383,2023-11-21 21:48:37,2023-12-01 06:56:43,2023-12-01 11:30:22,Friday,6
227,c,1,0,324.29340940383946,324.29340940383946,2.335718901501423,0.041,0.001309497661937016,0.1642810984985772,1.330074097935129,1.5366646940956432,324.5,325.83007409793515,2023-11-22 01:02:30,2023-11-22 06:00:00,2023-11-23 13:55:18,Wednesday,6
227,b,2,0,324.29340940383946,325.8300740979351,3.926115450188263,0.082,0.014041352253158005,0.0,12.688496550677003,12.784537902930161,325.92611545018826,338.6146120008653,2023-11-22 01:02:30,2023-11-23 16:13:36,2023-12-06 08:45:02,Thursday,16
227,e,3,0,324.29340940383946,338.61461200086524,2.6170475541194946,0.0,0.0024355532542689987,0.0,0.4438630044320511,0.4462985576863201,338.6170475541195,339.06091055855154,2023-11-22 01:02:30,2023-12-06 08:48:32,2023-12-06 19:27:42,Wednesday,8
227,d,4,0,324.29340940383946,339.06091055855154,3.2800509119442722,0.082,0.13714035339274583,0.21994908805572777,1.535668395920653,1.9747578373691266,339.5,341.03566839592065,2023-11-22 01:02:30,2023-12-07 06:00:00,2023-12-08 18:51:21,Thursday,6
227,f,5,0,324.29340940383946,341.03566839592065,5.296147818150644,0.082,0.17847942222997967,2.2038521818493564,0.6965414203613586,3.1608730244406944,343.5,344.19654142036137,2023-11-22 01:02:30,2023-12-11 06:00:00,2023-12-11 22:43:01,Monday,6
228,c,1,0,325.1408937819088,325.1408937819088,3.24919447965857,0.082,0.02630069774974671,0.2508055203414301,4.0590453490354585,4.418151567126635,325.49999999999994,329.5590453490354,2023-11-22 21:22:53,2023-11-23 05:59:59,2023-11-27 07:25:01,Thursday,5
228,b,2,0,325.1408937819088,329.55904534903544,0.6510346512799288,0.082,0.009989302244490102,0.0,0.21744935516286532,0.30943865740735543,329.65103465127993,329.86848400644277,2023-11-22 21:22:53,2023-11-27 09:37:29,2023-11-27 14:50:37,Monday,9
228,e,3,0,325.1408937819088,329.8684840064428,0.9723728228451591,0.082,0.021888816402306346,0.0,0.35971517615854287,0.4636039925608492,329.9723728228451,330.33208799900365,2023-11-22 21:22:53,2023-11-27 17:20:13,2023-11-28 01:58:12,Monday,17
228,d,4,0,325.1408937819088,330.3320879990037,1.419987592466157,0.041,0.04689959346246134,0.08001240753384309,0.9735021882272893,1.1414141892235938,330.5,331.4735021882273,2023-11-22 21:22:53,2023-11-28 06:00:00,2023-11-29 05:21:50,Tuesday,6
228,f,5,0,325.1408937819088,331.4735021882273,2.4782204561541903,0.0,0.004718267926891906,0.021779543845809712,1.956862461863247,1.9833602736359488,331.5,333.45686246186324,2023-11-22 21:22:53,2023-11-29 06:00:00,2023-12-01 04:57:52,Wednesday,6
229,c,1,0,326.9538338659879,326.9538338659879,5.18818451702748,0.082,0.15235065103955575,2.31181548297252,8.103767115303153,10.649933249315229,329.5,337.6037671153031,2023-11-24 16:53:31,2023-11-27 06:00:00,2023-12-05 08:29:25,Monday,6
229,b,2,0,326.9538338659879,337.6037671153031,1.7180822350183007,0.041,0.07331511971514937,0.0,2.3746109809827427,2.488926100697892,337.7180822350183,340.09269321600107,2023-11-24 16:53:31,2023-12-05 11:14:02,2023-12-07 20:13:28,Tuesday,11
229,e,3,0,326.9538338659879,340.092693216001,4.340420639255626,0.082,0.1657274232546097,0.15957936074437384,0.7177029979552149,1.1250097819541984,340.5,341.2177029979552,2023-11-24 16:53:31,2023-12-08 06:00:00,2023-12-08 23:13:29,Friday,6
229,d,4,0,326.9538338659879,341.2177029979552,5.278341009820508,0.0,0.06063801186530313,2.221658990179492,0.12280844313457076,2.4051054451793656,343.5,343.62280844313455,2023-11-24 16:53:31,2023-12-11 06:00:00,2023-12-11 08:56:50,Monday,6
229,f,5,0,326.9538338659879,343.62280844313455,0.7224439908702038,0.041,0.05863554773564738,0.0,0.566444001480349,0.6660795492159964,343.7224439908702,344.28888799235057,2023-11-24 16:53:31,2023-12-11 11:20:19,2023-12-12 00:55:59,Monday,11
230,c,1,0,326.9791502090214,326.9791502090214,5.11210388749879,0.041,0.09195367847743352,2.3878961125012097,2.77341354626125,5.294263337239894,329.5,332.2734135462612,2023-11-24 17:29:58,2023-11-27 06:00:00,2023-11-30 00:33:42,Monday,6
230,b,2,0,326.9791502090214,332.2734135462613,3.4782347775597486,0.041,0.163821231298487,0.021765222440251364,0.3987730941199802,0.6253595478587186,332.5,332.89877309412,2023-11-24 17:29:58,2023-11-30 06:00:00,2023-11-30 15:34:13,Thursday,6
230,e,3,0,326.9791502090214,332.89877309412,4.289995666693926,0.0,0.39122257257396975,0.21000433330607393,0.06788713388420363,0.6691140397642473,333.5,333.5678871338842,2023-11-24 17:29:58,2023-12-01 06:00:00,2023-12-01 07:37:45,Friday,6
230,d,4,0,326.9791502090214,333.5678871338842,4.758936820940903,0.0,0.19104968705670067,0.0,4.5369230936303016,4.727972780687002,333.7589368209409,338.2958599145712,2023-11-24 17:29:58,2023-12-01 12:12:52,2023-12-06 01:06:02,Friday,12
230,f,5,0,326.9791502090214,338.2958599145712,2.4818522177862974,0.082,0.10399230321508182,0.018147782213702612,0.5101021906789629,0.7142422761077474,338.5,339.01010219067894,2023-11-24 17:29:58,2023-12-06 06:00:00,2023-12-06 18:14:32,Wednesday,6
231,c,1,0,328.59935697801114,328.59935697801114,6.804794919271444,0.082,0.12343794126029908,0.6952050807285559,8.516381698478073,9.417024720466928,329.5,338.0163816984781,2023-11-26 08:23:04,2023-11-27 06:00:00,2023-12-05 18:23:35,Monday,6
231,b,2,0,328.59935697801114,338.0163816984781,2.3226300786719776,0.041,0.26524838019390223,0.17736992132802243,0.5652114297640431,1.0488297312859678,338.5,339.065211429764,2023-11-26 08:23:04,2023-12-06 06:00:00,2023-12-06 19:33:54,Wednesday,6
231,e,3,0,328.59935697801114,339.0652114297641,3.4311741189865756,0.123,0.24296268922251918,0.06882588101342435,0.10565813293447572,0.5404467031704192,339.5,339.6056581329345,2023-11-26 08:23:04,2023-12-07 06:00:00,2023-12-07 08:32:08,Thursday,6
231,d,4,0,328.59935697801114,339.6056581329345,3.7704750886507554,0.0,0.16481695571625699,0.0,0.19720843413914252,0.3620253898553995,339.77047508865076,339.9676835227899,2023-11-26 08:23:04,2023-12-07 12:29:29,2023-12-07 17:13:27,Thursday,12
231,f,5,0,328.59935697801114,339.96768352278986,4.115119801264882,0.123,0.02443627847500479,0.38488019873511803,0.1366925919938638,0.6690090692039865,340.49999999999994,340.63669259199384,2023-11-26 08:23:04,2023-12-08 05:59:59,2023-12-08 09:16:50,Friday,5
232,c,1,0,329.00084675494963,329.00084675494963,0.2592426799304235,0.041,0.21739592498077262,0.2407573200695765,14.569713098850636,15.068866343900986,329.5,344.0697130988506,2023-11-26 18:01:13,2023-11-27 06:00:00,2023-12-11 19:40:23,Monday,6
232,b,2,0,329.00084675494963,344.0697130988506,1.3119887203868075,0.041,0.20127562153616896,0.18801127961319253,1.6035006840234423,2.033787585172804,344.5,346.10350068402346,2023-11-26 18:01:13,2023-12-12 06:00:00,2023-12-13 20:29:02,Tuesday,6
232,e,3,0,329.00084675494963,346.10350068402346,3.2567805027057943,0.123,0.030279818682342988,0.24321949729420567,0.10760632751828965,0.5041056434948383,346.5,346.6076063275183,2023-11-26 18:01:13,2023-12-14 06:00:00,2023-12-14 08:34:57,Thursday,6
232,d,4,0,329.00084675494963,346.6076063275183,3.7059684887768185,0.082,0.01636216125851618,0.0,7.747083895686685,7.845446056945201,346.7059684887768,354.4530523844635,2023-11-26 18:01:13,2023-12-14 10:56:35,2023-12-22 04:52:23,Thursday,10
232,f,5,0,329.00084675494963,354.4530523844635,4.615465294392266,0.0,0.16241290992877194,0.0,0.418103064006381,0.5805159739351529,354.61546529439227,355.03356835839867,2023-11-26 18:01:13,2023-12-22 08:46:16,2023-12-22 18:48:20,Friday,8
233,c,1,0,330.9154542285998,330.9154542285998,2.084396776185258,0.082,0.08694254758546682,0.4156032238147418,1.433296523235351,2.0178422946355594,331.5,332.93329652323536,2023-11-28 15:58:15,2023-11-29 06:00:00,2023-11-30 16:23:56,Wednesday,6
233,b,2,0,330.9154542285998,332.93329652323536,3.9838368835293068,0.041,0.009540360293971421,0.0,15.280671789703185,15.331212149997157,332.9838368835293,348.2645086732325,2023-11-28 15:58:15,2023-11-30 17:36:43,2023-12-16 00:20:53,Thursday,17
233,e,3,0,330.9154542285998,348.2645086732325,5.541154028453377,0.041,0.23564535522088825,1.9588459715466229,0.2751068451372729,2.5105981719047836,350.5,350.77510684513726,2023-11-28 15:58:15,2023-12-18 06:00:00,2023-12-18 12:36:09,Monday,6
233,d,4,0,330.9154542285998,350.7751068451373,0.9739272099959067,0.123,0.07582036485857445,0.0,4.594853697404206,4.793674062262781,350.9739272099959,355.56878090740014,2023-11-28 15:58:15,2023-12-18 17:22:27,2023-12-23 07:39:02,Monday,17
233,f,5,0,330.9154542285998,355.5687809074001,5.635455902237027,0.041,0.02567499483693228,1.8645440977629733,0.5142662245088888,2.4454853171087945,357.5,358.0142662245089,2023-11-28 15:58:15,2023-12-25 06:00:00,2023-12-25 18:20:32,Monday,6
234,c,1,0,331.90621896253305,331.90621896253305,2.9312958203310586,0.0,0.02507685779800022,0.0,1.2219171594403677,1.246994017238368,331.93129582033106,333.1532129797714,2023-11-29 15:44:57,2023-11-29 16:21:03,2023-11-30 21:40:37,Wednesday,16
234,b,2,0,331.90621896253305,333.1532129797714,4.334422698064429,0.082,0.0992097182930371,0.16557730193557063,0.03683606140279248,0.38362308163140024,333.5,333.53683606140277,2023-11-29 15:44:57,2023-12-01 06:00:00,2023-12-01 06:53:02,Friday,6
234,e,3,0,331.90621896253305,333.5368360614028,4.834407716750036,0.082,0.21557165534721806,0.0,0.37353278000628315,0.6711044353535012,333.83440771675004,334.2079404967563,2023-11-29 15:44:57,2023-12-01 14:01:32,2023-12-01 22:59:26,Friday,14
234,d,4,0,331.90621896253305,334.20794049675635,5.381313202537228,0.082,0.09137270578088158,2.1186867974627717,14.5093867593738,16.801446262617453,336.5,351.0093867593738,2023-11-29 15:44:57,2023-12-04 06:00:00,2023-12-18 18:13:31,Monday,6
234,f,5,0,331.90621896253305,351.0093867593738,1.2316377216043293,0.082,0.14025096223052855,0.26836227839567073,1.296008079544622,1.7866213201708212,351.5,352.7960080795446,2023-11-29 15:44:57,2023-12-19 06:00:00,2023-12-20 13:06:15,Tuesday,6
