caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,k,1,0,134.76678663535833,134.76678663535833,2.3719474225102886,0.082,0.5231607871519511,0.12805257748971144,0.16656530339368592,0.8997786680353485,135.49999999999997,135.66656530339367,2023-05-16 12:24:10,2023-05-17 05:59:59,2023-05-17 09:59:51,Wednesday,5
96,i,2,0,134.76678663535833,135.66656530339367,2.8620842380601346,0.123,0.07251893466645339,0.0,0.4657041604032934,0.6612230950697467,135.8620842380601,136.3277883984634,2023-05-16 12:24:10,2023-05-17 14:41:24,2023-05-18 01:52:00,Wednesday,14
96,g,3,0,134.76678663535833,136.3277883984634,3.497334552397973,0.041,0.12854615393456156,0.0026654476020269158,0.13443340062143494,0.3066450021580234,136.5,136.63443340062145,2023-05-16 12:24:10,2023-05-18 06:00:00,2023-05-18 09:13:35,Thursday,6
96,e,4,0,134.76678663535833,136.63443340062145,4.6426857344929715,0.123,0.8852523338715148,0.0,0.19831504590788399,1.2065673797793988,137.64268573449294,137.84100078040083,2023-05-16 12:24:10,2023-05-19 09:25:28,2023-05-19 14:11:02,Friday,9
96,h,5,0,134.76678663535833,137.84100078040083,4.922426478993771,0.041,0.0404256985929466,0.0,0.014823835373530873,0.09624953396647748,137.92242647899377,137.9372503143673,2023-05-16 12:24:10,2023-05-19 16:08:17,2023-05-19 16:29:38,Friday,16
96,b,6,0,134.76678663535833,137.9372503143673,5.094902902918136,0.041,0.11665258855082637,2.405097097081864,0.5707274567093213,3.1334771423420116,140.5,141.07072745670934,2023-05-16 12:24:10,2023-05-22 06:00:00,2023-05-22 19:41:50,Monday,6
96,c,7,0,134.76678663535833,141.0707274567093,1.2236875622367336,0.0,0.152960105527439,0.2763124377632664,0.34452211316641235,0.7737946564571178,141.5,141.84452211316642,2023-05-16 12:24:10,2023-05-23 06:00:00,2023-05-23 14:16:06,Tuesday,6
96,d,8,0,134.76678663535833,141.84452211316642,1.981612376228128,0.082,0.055090263061706835,0.0,1.246995934704355,1.384086197766062,141.98161237622813,143.2286083109325,2023-05-16 12:24:10,2023-05-23 17:33:31,2023-05-24 23:29:11,Tuesday,17
96,j,9,0,134.76678663535833,143.2286083109325,3.3913229750599214,0.082,0.08071466412743983,0.10867702494007858,0.28073743219175634,0.5521291212592747,143.5,143.78073743219176,2023-05-16 12:24:10,2023-05-25 06:00:00,2023-05-25 12:44:15,Thursday,6
96,f,10,0,134.76678663535833,143.78073743219176,4.008449283510714,0.082,0.145711851318971,0.49155071648928583,0.3722263366885755,1.0914889044968323,144.5,144.87222633668858,2023-05-16 12:24:10,2023-05-26 06:00:00,2023-05-26 14:56:00,Friday,6
97,k,1,0,136.77980272908565,136.77980272908565,3.782892998145229,0.0,0.003090269059583438,0.0,1.0867871378984975,1.089877406958081,136.78289299814523,137.86968013604374,2023-05-18 12:42:54,2023-05-18 12:47:21,2023-05-19 14:52:20,Thursday,12
97,i,2,0,136.77980272908565,137.8696801360437,5.082584300690769,0.082,0.13090416464704813,2.417415699309231,0.7124858195687148,3.3428056835249937,140.49999999999997,141.21248581956868,2023-05-18 12:42:54,2023-05-22 05:59:59,2023-05-22 23:05:58,Monday,5
97,g,3,0,136.77980272908565,141.2124858195687,1.5037979233277383,0.123,0.16831210375902517,0.0,1.382732176922966,1.674044280681991,141.50379792332774,142.8865301002507,2023-05-18 12:42:54,2023-05-23 06:05:28,2023-05-24 15:16:36,Tuesday,6
97,e,4,0,136.77980272908565,142.8865301002507,2.9928284588750103,0.041,0.06529835862430465,0.0,0.6771146541199065,0.7834130127442112,142.992828458875,143.66994311299493,2023-05-18 12:42:54,2023-05-24 17:49:40,2023-05-25 10:04:43,Wednesday,17
97,h,5,0,136.77980272908565,143.6699431129949,3.7850845492862106,0.0,0.11514143629130123,0.0,0.014448334608903608,0.12958977090020485,143.7850845492862,143.79953288389513,2023-05-18 12:42:54,2023-05-25 12:50:31,2023-05-25 13:11:19,Thursday,12
97,b,6,0,136.77980272908565,143.7995328838951,4.0049325019809885,0.0,0.20539961808588242,0.4950674980190115,0.8644717270933274,1.5649388431982212,144.5,145.36447172709333,2023-05-18 12:42:54,2023-05-26 06:00:00,2023-05-27 02:44:50,Friday,6
97,c,7,0,136.77980272908565,145.36447172709333,5.543298275790789,0.123,0.05582654869745693,1.9567017242092106,0.5825678580957285,2.7180961310023957,147.5,148.08256785809573,2023-05-18 12:42:54,2023-05-29 06:00:00,2023-05-29 19:58:53,Monday,6
97,d,8,0,136.77980272908565,148.08256785809573,1.1668337658134647,0.041,0.043265907717746,0.33316623418653535,0.07291189731746726,0.49034403922174863,148.5,148.57291189731745,2023-05-18 12:42:54,2023-05-30 06:00:00,2023-05-30 07:44:59,Tuesday,6
97,j,9,0,136.77980272908565,148.57291189731748,1.8011193233542997,0.041,0.18720742603682536,0.0,2.4527237042823002,2.6809311303191254,148.8011193233543,151.2538430276366,2023-05-18 12:42:54,2023-05-30 13:13:36,2023-06-02 00:05:32,Tuesday,13
97,f,10,0,136.77980272908565,151.2538430276366,4.354530013777492,0.041,0.059686986140874365,0.1454699862225084,1.427211150892182,1.6733681232555648,151.49999999999997,152.92721115089216,2023-05-18 12:42:54,2023-06-02 05:59:59,2023-06-03 16:15:11,Friday,5
98,k,1,0,137.03403484915825,137.03403484915825,4.308496056576757,0.123,0.15146120741850014,0.19150394342324262,0.7846283799166733,1.2505935307584162,137.49999999999997,138.28462837991665,2023-05-18 18:49:00,2023-05-19 05:59:59,2023-05-20 00:49:51,Friday,5
98,i,2,0,137.03403484915825,138.28462837991665,5.412115326579169,0.123,0.004486946662503591,2.087884673420831,0.1594213641957152,2.37479298427905,140.49999999999997,140.65942136419568,2023-05-18 18:49:00,2023-05-22 05:59:59,2023-05-22 09:49:34,Monday,5
98,g,3,0,137.03403484915825,140.6594213641957,0.9306095091268674,0.082,0.18918814493115,0.0,0.6492395000056691,0.9204276449368192,140.93060950912684,141.57984900913252,2023-05-18 18:49:00,2023-05-22 16:20:04,2023-05-23 07:54:58,Monday,16
98,e,4,0,137.03403484915825,141.57984900913252,1.6715967434982417,0.082,0.00974773436571318,0.0,0.2110680838649509,0.30281581823066406,141.6715967434982,141.88266482736316,2023-05-18 18:49:00,2023-05-23 10:07:05,2023-05-23 15:11:02,Tuesday,10
98,h,5,0,137.03403484915825,141.8826648273632,1.9550067443374246,0.041,0.03134191697424404,0.0,0.0020547317471478867,0.07439664872139193,141.95500674433742,141.95706147608456,2023-05-18 18:49:00,2023-05-23 16:55:12,2023-05-23 16:58:10,Tuesday,16
98,b,6,0,137.03403484915825,141.9570614760846,2.1646225189631423,0.082,0.12556104287856104,0.3353774810368577,0.42584884195901435,0.968787365874433,142.5,142.925848841959,2023-05-18 18:49:00,2023-05-24 06:00:00,2023-05-24 16:13:13,Wednesday,6
98,c,7,0,137.03403484915825,142.925848841959,3.0379650272435015,0.082,0.030116185284492517,0.4620349727564985,0.33504920949249745,0.9092003675334885,143.5,143.8350492094925,2023-05-18 18:49:00,2023-05-25 06:00:00,2023-05-25 14:02:28,Thursday,6
98,d,8,0,137.03403484915825,143.8350492094925,3.9464373581739096,0.082,0.029388148681408172,0.0,0.4259422439963532,0.5373303926777614,143.9464373581739,144.37237960217027,2023-05-18 18:49:00,2023-05-25 16:42:52,2023-05-26 02:56:13,Thursday,16
98,j,9,0,137.03403484915825,144.37237960217027,4.473117009977045,0.041,0.05973740780677919,0.0268829900229548,0.5517931026876212,0.6794135005173552,144.5,145.0517931026876,2023-05-18 18:49:00,2023-05-26 06:00:00,2023-05-26 19:14:34,Friday,6
98,f,10,0,137.03403484915825,145.0517931026876,5.321021139828076,0.041,0.22822803714045392,2.1789788601719238,3.426291900405278,5.8744987977176555,147.5,150.9262919004053,2023-05-18 18:49:00,2023-05-29 06:00:00,2023-06-01 16:13:51,Monday,6
99,k,1,0,137.88865625627952,137.88865625627952,5.090237034653683,0.082,0.11958077837415358,2.4097629653463173,0.9214371333836456,3.5327808771041163,140.49999999999997,141.42143713338362,2023-05-19 15:19:39,2023-05-22 05:59:59,2023-05-23 04:06:52,Monday,5
99,i,2,0,137.88865625627952,141.42143713338362,1.6750758338450566,0.082,0.17163870046143967,0.0,0.5623770304260424,0.816015730887482,141.67507583384506,142.2374528642711,2023-05-19 15:19:39,2023-05-23 10:12:06,2023-05-23 23:41:55,Tuesday,10
99,g,3,0,137.88865625627952,142.2374528642711,2.3853891320158596,0.082,0.06593626774475647,0.11461086798414044,0.0625824115207154,0.32512954724961235,142.49999999999997,142.56258241152068,2023-05-19 15:19:39,2023-05-24 05:59:59,2023-05-24 07:30:07,Wednesday,5
99,e,4,0,137.88865625627952,142.5625824115207,2.838540641934287,0.0,0.2759582304135878,0.0,1.4155957278799294,1.6915539582935173,142.8385406419343,144.2541363698142,2023-05-19 15:19:39,2023-05-24 14:07:29,2023-05-26 00:05:57,Wednesday,14
99,h,5,0,137.88865625627952,144.25413636981423,4.301765477426784,0.0,0.04762910761254316,0.19823452257321605,9.326028135463132e-05,0.24595689046711383,144.5,144.50009326028135,2023-05-19 15:19:39,2023-05-26 06:00:00,2023-05-26 06:00:08,Friday,6
99,b,6,0,137.88865625627952,144.50009326028135,4.647881132545933,0.041,0.1067878722645826,0.0,0.2867649885301652,0.43455286079474775,144.64788113254593,144.9346461210761,2023-05-19 15:19:39,2023-05-26 09:32:56,2023-05-26 16:25:53,Friday,9
99,c,7,0,137.88865625627952,144.9346461210761,5.178838980592161,0.041,0.2031928595160696,2.321161019407839,1.2757051508913844,3.841059029815293,147.5,148.77570515089138,2023-05-19 15:19:39,2023-05-29 06:00:00,2023-05-30 12:37:00,Monday,6
99,d,8,0,137.88865625627952,148.77570515089138,1.9306999392393038,0.082,0.07299478834790693,0.0,0.10131698755843639,0.2563117759063433,148.93069993923928,149.03201692679772,2023-05-19 15:19:39,2023-05-30 16:20:12,2023-05-30 18:46:06,Tuesday,16
99,j,9,0,137.88865625627952,149.03201692679772,2.1761680115750437,0.082,0.06215108477732484,0.3238319884249563,0.05973417624185882,0.52771724944414,149.5,149.55973417624185,2023-05-19 15:19:39,2023-05-31 06:00:00,2023-05-31 07:26:01,Wednesday,6
99,f,10,0,137.88865625627952,149.55973417624188,2.6047268220929425,0.0,0.04499264585105983,0.0,1.192565921871062,1.237558567722122,149.60472682209294,150.797292743964,2023-05-19 15:19:39,2023-05-31 08:30:48,2023-06-01 13:08:06,Wednesday,8
100,k,1,0,144.64873288985132,144.64873288985132,4.65733312988371,0.0,0.00860024003239041,0.0,0.03541314297381123,0.04401338300620164,144.6573331298837,144.69274627285753,2023-05-26 09:34:10,2023-05-26 09:46:33,2023-05-26 10:37:33,Friday,9
100,i,2,0,144.64873288985132,144.6927462728575,4.829118467018191,0.082,0.05437219416069625,0.0,0.3021879296942761,0.43856012385497234,144.8291184670182,145.13130639671246,2023-05-26 09:34:10,2023-05-26 13:53:55,2023-05-26 21:09:04,Friday,13
100,g,3,0,144.64873288985132,145.1313063967125,5.2145789340447095,0.041,0.04227253733222265,2.2854210659552905,0.09874148955757499,2.467435092845088,147.5,147.59874148955757,2023-05-26 09:34:10,2023-05-29 06:00:00,2023-05-29 08:22:11,Monday,6
100,e,4,0,144.64873288985132,147.59874148955757,0.7171727773637429,0.0,0.11843128780616802,0.0,0.3241523772391655,0.44258366504533353,147.71717277736374,148.0413251546029,2023-05-26 09:34:10,2023-05-29 11:12:43,2023-05-29 18:59:30,Monday,11
100,h,5,0,144.64873288985132,148.0413251546029,1.1938713380648664,0.082,0.0705461834619527,0.30612866193513355,0.026428531115329116,0.48510337651241536,148.49999999999997,148.5264285311153,2023-05-26 09:34:10,2023-05-30 05:59:59,2023-05-30 06:38:03,Tuesday,5
100,b,6,0,144.64873288985132,148.52642853111533,1.6121242378223428,0.082,0.00369570670702489,0.0,1.839291057055216,1.9249867637622409,148.61212423782234,150.45141529487756,2023-05-26 09:34:10,2023-05-30 08:41:27,2023-06-01 04:50:02,Tuesday,8
100,c,7,0,144.64873288985132,150.45141529487756,3.8693544941667426,0.123,0.2949391992891679,0.0,0.2644537803080659,0.6823929795972338,150.8693544941667,151.13380827447477,2023-05-26 09:34:10,2023-06-01 14:51:52,2023-06-01 21:12:41,Thursday,14
100,d,8,0,144.64873288985132,151.1338082744748,4.254137276465855,0.041,0.07932900199104878,0.2458627235341453,0.19747102256147278,0.5636627480866668,151.5,151.69747102256147,2023-05-26 09:34:10,2023-06-02 06:00:00,2023-06-02 10:44:21,Friday,6
100,j,9,0,144.64873288985132,151.69747102256147,4.879745501832673,0.082,0.10027447927120739,0.0,0.8900082146677113,1.0722826939389187,151.87974550183267,152.7697537165004,2023-05-26 09:34:10,2023-06-02 15:06:50,2023-06-03 12:28:26,Friday,15
100,f,10,0,144.64873288985132,152.7697537165004,5.975616787392852,0.0,0.20586307089246292,1.5243832126071482,1.0076079760950751,2.737854259594686,154.5,155.50760797609507,2023-05-26 09:34:10,2023-06-05 06:00:00,2023-06-06 06:10:57,Monday,6
101,k,1,0,144.76061043771335,144.76061043771335,4.895840745454734,0.082,0.05323030774136866,0.0,1.4446819006878415,1.57991220842921,144.8958407454547,146.34052264614255,2023-05-26 12:15:16,2023-05-26 15:30:00,2023-05-28 02:10:21,Friday,15
101,i,2,0,144.76061043771335,146.34052264614257,6.526072542886055,0.123,0.06254989674348639,0.9739274571139447,0.29563380525657096,1.455111159114002,147.5,147.79563380525656,2023-05-26 12:15:16,2023-05-29 06:00:00,2023-05-29 13:05:42,Monday,6
101,g,3,0,144.76061043771335,147.79563380525659,0.9706492999830516,0.041,0.13401549472645988,0.0,0.37095605451071284,0.5459715492371727,147.97064929998305,148.34160535449377,2023-05-26 12:15:16,2023-05-29 17:17:44,2023-05-30 02:11:54,Monday,17
101,e,4,0,144.76061043771335,148.34160535449377,1.3498886451465921,0.0,0.008283290652828866,0.15011135485340787,0.2380371898884,0.3964318353946368,148.5,148.7380371898884,2023-05-26 12:15:16,2023-05-30 06:00:00,2023-05-30 11:42:46,Tuesday,6
101,h,5,0,144.76061043771335,148.73803718988842,1.8069978370066906,0.041,0.027960647118272244,0.0,0.05799933154367191,0.12695997866194414,148.8069978370067,148.86499716855036,2023-05-26 12:15:16,2023-05-30 13:22:04,2023-05-30 14:45:35,Tuesday,13
101,b,6,0,144.76061043771335,148.86499716855036,1.927747520675382,0.041,0.021750352125013465,0.0,0.19309033396777997,0.2558406860927934,148.92774752067538,149.12083785464316,2023-05-26 12:15:16,2023-05-30 16:15:57,2023-05-30 20:54:00,Tuesday,16
101,c,7,0,144.76061043771335,149.12083785464316,2.180979403668289,0.041,0.01914154902513417,0.3190205963317112,0.08662231027157877,0.4657844556284242,149.5,149.58662231027157,2023-05-26 12:15:16,2023-05-31 06:00:00,2023-05-31 08:04:44,Wednesday,6
101,d,8,0,144.76061043771335,149.5866223102716,2.744795128036344,0.123,0.03517281776474925,0.0,1.2709096341912691,1.4290824519560184,149.74479512803634,151.0157047622276,2023-05-26 12:15:16,2023-05-31 11:52:30,2023-06-01 18:22:36,Wednesday,11
101,j,9,0,144.76061043771335,151.0157047622276,4.1396062147229316,0.082,0.04190145249532748,0.36039378527706845,0.8655786636605269,1.3498739014329229,151.5,152.36557866366053,2023-05-26 12:15:16,2023-06-02 06:00:00,2023-06-03 02:46:25,Friday,6
101,f,10,0,144.76061043771335,152.36557866366053,5.521949088391921,0.041,0.11537042473138091,1.9780509116080793,0.5714217011864429,2.705843037525903,154.49999999999997,155.0714217011864,2023-05-26 12:15:16,2023-06-05 05:59:59,2023-06-05 19:42:50,Monday,5
102,k,1,0,145.13526236523865,145.13526236523865,5.28639934905425,0.041,0.1101369838156001,2.21360065094575,0.4759619866752294,2.84069962143658,147.5,147.97596198667523,2023-05-26 21:14:46,2023-05-29 06:00:00,2023-05-29 17:25:23,Monday,6
102,i,2,0,145.13526236523865,147.97596198667523,1.3378649929253754,0.041,0.32090300625013546,0.16213500707462458,0.48984361408919247,1.0138816274139524,148.5,148.98984361408918,2023-05-26 21:14:46,2023-05-30 06:00:00,2023-05-30 17:45:22,Tuesday,6
102,g,3,0,145.13526236523865,148.98984361408918,2.08323478338167,0.041,0.05239116929248964,0.4167652166183302,0.13609962904383482,0.6462560149546546,149.5,149.63609962904383,2023-05-26 21:14:46,2023-05-31 06:00:00,2023-05-31 09:15:59,Wednesday,6
102,e,4,0,145.13526236523865,149.63609962904383,2.8029857000301774,0.082,0.08488607098634972,0.0,1.4177511332420836,1.5846372042284333,149.80298570003018,151.22073683327227,2023-05-26 21:14:46,2023-05-31 13:16:17,2023-06-01 23:17:51,Wednesday,13
102,h,5,0,145.13526236523865,151.22073683327227,4.394588788931003,0.082,0.09185195565874373,0.10541121106899709,0.06447942807511471,0.3437425948028555,151.5,151.56447942807512,2023-05-26 21:14:46,2023-06-02 06:00:00,2023-06-02 07:32:51,Friday,6
102,b,6,0,145.13526236523865,151.56447942807512,4.839011800182192,0.082,0.1925323721070637,0.0,0.03738131445064835,0.31191368655771207,151.83901180018216,151.8763931146328,2023-05-26 21:14:46,2023-06-02 14:08:10,2023-06-02 15:02:00,Friday,14
102,c,7,0,145.13526236523865,151.87639311463283,5.024043079998336,0.0,0.14764996536549096,2.4759569200016642,1.478676171510188,4.102283056877344,154.5,155.9786761715102,2023-05-26 21:14:46,2023-06-05 06:00:00,2023-06-06 17:29:17,Monday,6
102,d,8,0,145.13526236523865,155.9786761715102,2.1099816721433626,0.0,0.13130550063317095,0.39001832785663737,4.297417240784521,4.818741069274329,156.5,160.7974172407845,2023-05-26 21:14:46,2023-06-07 06:00:00,2023-06-11 13:08:16,Wednesday,6
102,j,9,0,145.13526236523865,160.7974172407845,0.029174680858801594,0.123,0.10875744007428123,0.4708253191411984,1.7503401930079545,2.4529229522234344,161.49999999999997,163.25034019300793,2023-05-26 21:14:46,2023-06-12 05:59:59,2023-06-14 00:00:29,Monday,5
102,f,10,0,145.13526236523865,163.25034019300796,2.4068492435758344,0.123,0.0335090505678898,0.09315075642416559,0.23049865658952506,0.48015846358158043,163.5,163.73049865658953,2023-05-26 21:14:46,2023-06-14 06:00:00,2023-06-14 11:31:55,Wednesday,6
103,k,1,0,146.52498477929274,146.52498477929274,6.689234307355974,0.082,0.08224952806325027,0.8107656926440256,1.9409493239494435,2.9159645446567195,147.5,149.44094932394944,2023-05-28 06:35:58,2023-05-29 06:00:00,2023-05-31 04:34:58,Monday,6
103,i,2,0,146.52498477929274,149.44094932394947,2.564733943854833,0.082,0.04178461990536822,0.0,0.2406208785901713,0.36440549849553955,149.56473394385483,149.805354822445,2023-05-28 06:35:58,2023-05-31 07:33:13,2023-05-31 13:19:42,Wednesday,7
103,g,3,0,146.52498477929274,149.805354822445,2.8619630546125165,0.041,0.01560823216753325,0.0,0.2618687366474994,0.3184769688150326,149.86196305461252,150.12383179126002,2023-05-28 06:35:58,2023-05-31 14:41:13,2023-05-31 20:58:19,Wednesday,14
103,e,4,0,146.52498477929274,150.12383179126002,3.209892757350616,0.082,0.00406096609059936,0.29010724264938403,3.0729456442981604,3.4491138530381438,150.5,153.57294564429816,2023-05-28 06:35:58,2023-06-01 06:00:00,2023-06-04 07:45:02,Thursday,6
103,h,5,0,146.52498477929274,153.57294564429816,6.716541644938104,0.082,0.061596000639934256,0.7834583550618959,0.00163825065726539,0.9286926063590956,154.49999999999997,154.50163825065724,2023-05-28 06:35:58,2023-06-05 05:59:59,2023-06-05 06:02:21,Monday,5
103,b,6,0,146.52498477929274,154.50163825065727,0.6922554823240148,0.082,0.10861723166674925,0.0,0.07653966707166346,0.26715689873841275,154.69225548232401,154.7687951493957,2023-05-28 06:35:58,2023-06-05 10:36:50,2023-06-05 12:27:03,Monday,10
103,c,7,0,146.52498477929274,154.7687951493957,0.8672503871921151,0.041,0.05745523779644096,0.0,0.17745772036644214,0.2759129581628831,154.86725038719212,155.04470810755856,2023-05-28 06:35:58,2023-06-05 14:48:50,2023-06-05 19:04:22,Monday,14
103,d,8,0,146.52498477929274,155.04470810755856,1.1327311053497908,0.082,0.006022997791242039,0.3672688946502092,0.8971996107216027,1.352491503163054,155.5,156.3971996107216,2023-05-28 06:35:58,2023-06-06 06:00:00,2023-06-07 03:31:58,Tuesday,6
103,j,9,0,146.52498477929274,156.39719961072163,2.503739480471552,0.041,0.06553986974991267,0.0,0.9911267602386522,1.097666629988565,156.50373948047155,157.4948662407102,2023-05-28 06:35:58,2023-06-07 06:05:23,2023-06-08 05:52:36,Wednesday,6
103,f,10,0,146.52498477929274,157.4948662407102,3.5789061030275775,0.082,0.002039862317370944,0.0,0.09034919979104696,0.1743890621084179,157.57890610302755,157.66925530281858,2023-05-28 06:35:58,2023-06-08 07:53:37,2023-06-08 10:03:43,Thursday,7
104,k,1,0,147.63285258899978,147.63285258899978,0.9772795194806463,0.082,0.262426930480861,0.0,0.24144213090013522,0.5858690613809963,147.97727951948065,148.2187216503808,2023-05-29 09:11:18,2023-05-29 17:27:16,2023-05-29 23:14:57,Monday,17
104,i,2,0,147.63285258899978,148.2187216503808,1.3246669571551877,0.041,0.06494530677439529,0.17533304284481233,0.09968148726923691,0.38095983688844454,148.5,148.59968148726924,2023-05-29 09:11:18,2023-05-30 06:00:00,2023-05-30 08:23:32,Tuesday,6
104,g,3,0,147.63285258899978,148.59968148726924,1.6135350898877334,0.0,0.013853602618483445,0.0,0.5304456711635637,0.5442992737820471,148.61353508988773,149.1439807610513,2023-05-29 09:11:18,2023-05-30 08:43:29,2023-05-30 21:27:19,Tuesday,8
104,e,4,0,147.63285258899978,149.1439807610513,2.180222712922813,0.0,0.0362419518715313,0.3197772870771871,0.0004246204205080633,0.35644385936922646,149.5,149.50042462042052,2023-05-29 09:11:18,2023-05-31 06:00:00,2023-05-31 06:00:36,Wednesday,6
104,h,5,0,147.63285258899978,149.50042462042052,2.81392853193924,0.0,0.31350391151872115,0.0,0.0277705093214701,0.3412744208401912,149.81392853193924,149.8416990412607,2023-05-29 09:11:18,2023-05-31 13:32:03,2023-05-31 14:12:02,Wednesday,13
104,b,6,0,147.63285258899978,149.8416990412607,2.9279898014750927,0.041,0.045290760214395015,0.0,1.7560477349963932,1.8423384952107882,149.9279898014751,151.6840375364715,2023-05-29 09:11:18,2023-05-31 16:16:18,2023-06-02 10:25:00,Wednesday,16
104,c,7,0,147.63285258899978,151.6840375364715,4.767987746570185,0.082,0.0019502100986890124,0.0,0.017622207494123274,0.10157241759281228,151.76798774657018,151.7856099540643,2023-05-29 09:11:18,2023-06-02 12:25:54,2023-06-02 12:51:16,Friday,12
104,d,8,0,147.63285258899978,151.7856099540643,4.81798962312061,0.0,0.032379669056290125,0.0,0.08635483091178867,0.11873449996807879,151.8179896231206,151.9043444540324,2023-05-29 09:11:18,2023-06-02 13:37:54,2023-06-02 15:42:15,Friday,13
104,j,9,0,147.63285258899978,151.90434445403238,5.050478303773303,0.082,0.06413384974091002,2.4495216962266966,0.18177460446031388,2.77743015042792,154.49999999999997,154.6817746044603,2023-05-29 09:11:18,2023-06-05 05:59:59,2023-06-05 10:21:45,Monday,5
104,f,10,0,147.63285258899978,154.68177460446032,0.9716934361978531,0.082,0.20791883173754325,0.0,0.27267926054103175,0.5625980922785749,154.97169343619785,155.24437269673888,2023-05-29 09:11:18,2023-06-05 17:19:14,2023-06-05 23:51:53,Monday,17
105,k,1,0,150.38302144122545,150.38302144122545,3.4284262691455183,0.041,0.004404827920060417,0.07157373085448171,1.4496839591795248,1.566662517954067,150.5,151.94968395917954,2023-06-01 03:11:33,2023-06-01 06:00:00,2023-06-02 16:47:32,Thursday,6
105,i,2,0,150.38302144122545,151.9496839591795,5.058488937280089,0.0,0.10880497810058357,2.4415110627199113,0.37481356113417713,2.925129601954672,154.5,154.87481356113418,2023-06-01 03:11:33,2023-06-05 06:00:00,2023-06-05 14:59:43,Monday,6
105,g,3,0,150.38302144122545,154.87481356113418,1.2855601902680576,0.123,0.28774662913386917,0.21443980973194243,0.1403936842950926,0.7655801231609042,155.49999999999997,155.64039368429508,2023-06-01 03:11:33,2023-06-06 05:59:59,2023-06-06 09:22:10,Tuesday,5
105,e,4,0,150.38302144122545,155.64039368429508,1.7774512699743923,0.082,0.05505758567930651,0.0,0.2795394305327009,0.4165970162120074,155.77745126997436,156.05699070050707,2023-06-01 03:11:33,2023-06-06 12:39:31,2023-06-06 19:22:03,Tuesday,12
105,h,5,0,150.38302144122545,156.05699070050707,2.155345229060174,0.082,0.016354528553107386,0.344654770939826,0.02451797113066123,0.4675272706235946,156.5,156.52451797113065,2023-06-01 03:11:33,2023-06-07 06:00:00,2023-06-07 06:35:18,Wednesday,6
105,b,6,0,150.38302144122545,156.52451797113068,2.6498916861162343,0.041,0.08437371498556544,0.0,0.3857435101054172,0.5111172250909826,156.64989168611623,157.03563519622165,2023-06-01 03:11:33,2023-06-07 09:35:50,2023-06-07 18:51:18,Wednesday,9
105,c,7,0,150.38302144122545,157.03563519622165,3.2238117130895034,0.082,0.106176516867852,0.27618828691049657,0.01839745749056021,0.48276226126890875,157.5,157.51839745749055,2023-06-01 03:11:33,2023-06-08 06:00:00,2023-06-08 06:26:29,Thursday,6
105,d,8,0,150.38302144122545,157.51839745749055,3.76177637333808,0.041,0.20237891584754153,0.0,2.875402523983509,3.1187814398310505,157.76177637333808,160.63717889732158,2023-06-01 03:11:33,2023-06-08 12:16:57,2023-06-11 09:17:32,Thursday,12
105,j,9,0,150.38302144122545,160.6371788973216,6.709413391760933,0.041,0.031234494439315794,0.7905866082390673,0.032402102247764006,0.8952232049261472,161.49999999999997,161.53240210224774,2023-06-01 03:11:33,2023-06-12 05:59:59,2023-06-12 06:46:39,Monday,5
105,f,10,0,150.38302144122545,161.53240210224774,0.7488275874797523,0.123,0.09342548523201638,0.0,0.45556362293917185,0.6719891081711882,161.74882758747975,162.20439121041892,2023-06-01 03:11:33,2023-06-12 11:58:18,2023-06-12 22:54:19,Monday,11
106,k,1,0,150.9833668210815,150.9833668210815,4.214912650514378,0.041,0.19054582943288384,0.28508734948562164,0.37304521113050343,0.8896783900490088,151.5,151.87304521113052,2023-06-01 17:36:02,2023-06-02 06:00:00,2023-06-02 14:57:11,Friday,6
106,i,2,0,150.9833668210815,151.8730452111305,5.046143016750079,0.123,0.05009780561958487,2.4538569832499206,1.1276325186613667,3.7545873075308718,154.49999999999997,155.62763251866133,2023-06-01 17:36:02,2023-06-05 05:59:59,2023-06-06 09:03:47,Monday,5
106,g,3,0,150.9833668210815,155.62763251866136,1.7508765510034152,0.123,0.0002440323420455862,0.0,1.0385639899582082,1.1618080223002538,155.7508765510034,156.7894405409616,2023-06-01 17:36:02,2023-06-06 12:01:15,2023-06-07 12:56:47,Tuesday,12
106,e,4,0,150.9833668210815,156.7894405409616,2.9222817593972366,0.082,0.05084121843561926,0.0,0.48689547449443504,0.6197366929300543,156.9222817593972,157.40917723389165,2023-06-01 17:36:02,2023-06-07 16:08:05,2023-06-08 03:49:12,Wednesday,16
106,h,5,0,150.9833668210815,157.40917723389165,3.519398333271738,0.082,0.028221099380071602,0.0,0.03395680695658967,0.14417790633666128,157.5193983332717,157.5533551402283,2023-06-01 17:36:02,2023-06-08 06:27:56,2023-06-08 07:16:49,Thursday,6
106,b,6,0,150.9833668210815,157.55335514022832,3.679593070487101,0.041,0.0852379302587904,0.0,0.050784035586850136,0.17702196584564053,157.6795930704871,157.73037710607395,2023-06-01 17:36:02,2023-06-08 10:18:36,2023-06-08 11:31:44,Thursday,10
