caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,b,1,0,391.2621013041639,391.2621013041639,6.389295034153292,0.082,0.04519372998942417,1.1107049658467076,2.6445789402715207,3.8824776361076525,392.5,395.1445789402715,2024-01-28 00:17:25,2024-01-29 06:00:00,2024-01-31 21:28:11,Monday,6
231,b,2,0,391.2621013041639,395.1445789402715,3.1519504871022264,0.0,0.007371546830690599,0.34804951289777364,0.40288620724549334,0.7583072669739576,395.5,395.9028862072455,2024-01-28 00:17:25,2024-02-01 06:00:00,2024-02-01 15:40:09,Thursday,6
231,d,3,0,391.2621013041639,395.90288620724544,4.1338042242206825,0.082,0.14891801697524784,0.3661957757793175,17.250677123834684,17.84779091658925,396.5,413.7506771238347,2024-01-28 00:17:25,2024-02-02 06:00:00,2024-02-19 12:00:58,Friday,6
232,c,1,0,391.66159391413004,391.66159391413004,6.7137631727133,0.041,0.011169258583267273,0.7862368272867002,0.35653162275508626,1.1949377086250537,392.5,392.8565316227551,2024-01-28 09:52:41,2024-01-29 06:00:00,2024-01-29 14:33:24,Monday,6
232,e,2,0,391.66159391413004,392.8565316227551,0.9380366740705881,0.041,0.04050505131552435,0.0,4.411051538051182,4.492556589366706,392.9380366740706,397.3490882121218,2024-01-28 09:52:41,2024-01-29 16:30:46,2024-02-03 02:22:41,Monday,16
232,e,3,0,391.66159391413004,397.3490882121218,5.492420611731404,0.123,0.020332399609617826,2.0075793882685957,0.08600291373491652,2.23691470161313,399.5,399.58600291373494,2024-01-28 09:52:41,2024-02-05 06:00:00,2024-02-05 08:03:50,Monday,6
232,e,4,0,391.66159391413004,399.5860029137349,0.7125024501546022,0.082,0.04449953641971635,0.0,1.3603200532452053,1.4868195896649217,399.7125024501546,401.07282250339983,2024-01-28 09:52:41,2024-02-05 11:06:00,2024-02-06 19:44:51,Monday,11
232,f,5,0,391.66159391413004,401.07282250339983,2.122923749348388,0.041,0.009101245948537721,0.3770762506516121,0.2931674157894684,0.7203449123896182,401.5,401.79316741578947,2024-01-28 09:52:41,2024-02-07 06:00:00,2024-02-07 13:02:09,Wednesday,6
233,e,1,0,394.82018462760846,394.82018462760846,2.9206646973498778,0.082,0.018480069741443117,0.0,5.855417117971307,5.95589718771275,394.9206646973499,400.77608181532116,2024-01-31 13:41:03,2024-01-31 16:05:45,2024-02-06 12:37:33,Wednesday,16
233,e,2,0,394.82018462760846,400.7760818153212,1.8795096181940494,0.041,0.06242780287281709,0.0,1.321436044580994,1.4248638474538111,400.87950961819405,402.20094566277504,2024-01-31 13:41:03,2024-02-06 15:06:29,2024-02-07 22:49:21,Tuesday,15
233,c,3,0,394.82018462760846,402.20094566277504,3.326590178256879,0.041,0.08464451548183405,0.17340982174312103,1.4414413373406259,1.7404956745655809,402.5,403.9414413373406,2024-01-31 13:41:03,2024-02-08 06:00:00,2024-02-09 16:35:40,Thursday,6
233,f,4,0,394.82018462760846,403.9414413373406,5.570582576862648,0.123,0.5061412395220394,1.9294174231373518,1.2699086727584328,3.828467335417824,406.5,407.76990867275845,2024-01-31 13:41:03,2024-02-12 06:00:00,2024-02-13 12:28:40,Monday,6
233,e,5,0,394.82018462760846,407.76990867275845,1.9152665815697105,0.082,0.06335790881126745,0.0,1.8158256750723276,1.9611835838835951,407.9152665815697,409.73109225664206,2024-01-31 13:41:03,2024-02-13 15:57:59,2024-02-15 11:32:46,Tuesday,15
233,b,6,0,394.82018462760846,409.73109225664206,3.8896992836068307,0.041,0.11760702696478896,0.0,9.902954398466253,10.061561425431043,409.88969928360683,419.7926536820731,2024-01-31 13:41:03,2024-02-15 15:21:10,2024-02-25 13:01:25,Thursday,15
233,d,7,0,394.82018462760846,419.7926536820731,6.95598212235052,0.123,0.0403284402774216,0.5440178776494804,8.641588222613247,9.34893454054015,420.5,429.1415882226132,2024-01-31 13:41:03,2024-02-27 06:00:00,2024-03-06 21:23:53,Tuesday,6
233,f,8,0,394.82018462760846,429.1415882226132,2.331174798145412,0.123,0.06658657553218282,0.16882520185458816,0.4783014366084162,0.8367132139951872,429.5,429.97830143660843,2024-01-31 13:41:03,2024-03-07 06:00:00,2024-03-07 17:28:45,Thursday,6
233,c,9,0,394.82018462760846,429.97830143660843,3.14093191227073,0.123,0.039630475662269155,0.3590680877292698,18.33985980893407,18.861558372325607,430.49999999999994,448.839859808934,2024-01-31 13:41:03,2024-03-08 05:59:59,2024-03-26 14:09:23,Friday,5
233,d,10,0,394.82018462760846,448.839859808934,0.9503512378959726,0.082,0.028491428961934292,0.0,0.598021260309469,0.7085126892714033,448.950351237896,449.5483724982054,2024-01-31 13:41:03,2024-03-26 16:48:30,2024-03-27 07:09:39,Tuesday,16
233,c,11,0,394.82018462760846,449.5483724982054,1.6453758423044178,0.041,0.056003344098973,0.0,0.7159968961465994,0.8130002402455725,449.6453758423044,450.361372738451,2024-01-31 13:41:03,2024-03-27 09:29:20,2024-03-28 02:40:22,Wednesday,9
233,f,12,0,394.82018462760846,450.361372738451,2.5101709300217294,0.041,0.10779819157073556,0.0,0.17426187561438378,0.32306006718511937,450.51017093002173,450.6844328056361,2024-01-31 13:41:03,2024-03-28 06:14:38,2024-03-28 10:25:34,Thursday,6
234,b,1,0,397.6143256805092,397.6143256805092,5.740782946076649,0.082,0.04445726556745769,1.7592170539233507,2.6473541104571243,4.533028429947933,399.5,402.1473541104571,2024-02-03 08:44:37,2024-02-05 06:00:00,2024-02-07 21:32:11,Monday,6
234,c,2,0,397.6143256805092,402.1473541104571,3.3363055991275132,0.082,0.10695148867037792,0.16369440087248677,3.193774639371557,3.5464205289144215,402.5,405.69377463937155,2024-02-03 08:44:37,2024-02-08 06:00:00,2024-02-11 10:39:02,Thursday,6
234,f,3,0,397.6143256805092,405.69377463937155,6.793190101646985,0.082,0.017415462275415804,0.7068098983530149,0.8781977202083913,1.684423080836822,406.5,407.3781977202084,2024-02-03 08:44:37,2024-02-12 06:00:00,2024-02-13 03:04:36,Monday,6
234,f,4,0,397.6143256805092,407.3781977202084,1.5005801344822203,0.082,0.04038241427384753,0.0,1.1151346164147,1.2375170306885475,407.5005801344822,408.6157147508969,2024-02-03 08:44:37,2024-02-13 06:00:50,2024-02-14 08:46:37,Tuesday,6
234,d,5,0,397.6143256805092,408.6157147508969,2.77377777383532,0.0,0.15806302293836924,0.0,0.5473383857187293,0.7054014086570985,408.7737777738353,409.32111615955404,2024-02-03 08:44:37,2024-02-14 12:34:14,2024-02-15 01:42:24,Wednesday,12
234,d,6,0,397.6143256805092,409.32111615955404,3.3652359050364,0.041,0.0031197454823660292,0.1347640949636002,6.182405844539672,6.361289684985638,409.5,415.6824058445397,2024-02-03 08:44:37,2024-02-15 06:00:00,2024-02-21 10:22:39,Thursday,6
234,e,7,0,397.6143256805092,415.6824058445397,2.8278328346461876,0.041,0.10442699010649355,0.0,0.4112356865189307,0.5566626766254242,415.8278328346462,416.2390685211651,2024-02-03 08:44:37,2024-02-21 13:52:04,2024-02-21 23:44:15,Wednesday,13
234,b,8,0,397.6143256805092,416.2390685211651,3.2498000970828684,0.0,0.01073157591774496,0.25019990291713157,1.0039639374138107,1.2648954162486872,416.5,417.5039639374138,2024-02-03 08:44:37,2024-02-22 06:00:00,2024-02-23 06:05:42,Thursday,6
234,e,9,0,397.6143256805092,417.5039639374138,4.724860251215489,0.041,0.17989631380171678,0.0,0.6413282860858256,0.8622245998875424,417.7248602512155,418.3661885373013,2024-02-03 08:44:37,2024-02-23 11:23:47,2024-02-24 02:47:18,Friday,11
234,f,10,0,397.6143256805092,418.36618853730135,5.515777637727808,0.082,0.06758910042644038,1.9842223622721917,7.775229877867635,9.909041340566267,420.5,428.2752298778676,2024-02-03 08:44:37,2024-02-27 06:00:00,2024-03-06 00:36:19,Tuesday,6
234,d,11,0,397.6143256805092,428.2752298778676,1.5366892110833987,0.082,0.1794593332157623,0.0,0.09123029746048295,0.35268963067624526,428.5366892110834,428.62791950854387,2024-02-03 08:44:37,2024-03-06 06:52:49,2024-03-06 09:04:12,Wednesday,6
235,b,1,0,399.5645697639542,399.5645697639542,0.6721804001443275,0.041,0.06661063619014197,0.0,0.6928618654769224,0.8004725016670644,399.6721804001443,400.36504226562124,2024-02-05 07:32:58,2024-02-05 10:07:56,2024-02-06 02:45:39,Monday,10
235,c,2,0,399.5645697639542,400.36504226562124,1.628450871281018,0.082,0.18140860565977646,0.0,2.282715140919071,2.5461237465788478,400.628450871281,402.9111660122001,2024-02-05 07:32:58,2024-02-06 09:04:58,2024-02-08 15:52:04,Tuesday,9
235,d,3,0,399.5645697639542,402.9111660122001,4.016466418920345,0.041,0.06430040672021271,0.48353358107965505,5.424960941034898,6.013794928834765,403.5,408.9249609410349,2024-02-05 07:32:58,2024-02-09 06:00:00,2024-02-14 16:11:56,Friday,6
235,c,4,0,399.5645697639542,408.9249609410349,2.9715674481741985,0.041,0.005606507139289032,0.0,3.3845697013015372,3.431176208440826,408.9715674481742,412.3561371494757,2024-02-05 07:32:58,2024-02-14 17:19:03,2024-02-18 02:32:50,Wednesday,17
235,d,5,0,399.5645697639542,412.3561371494757,6.603691121207419,0.041,0.20655397173170054,0.8963088787925813,1.747847378867277,2.891710229391559,413.5,415.2478473788673,2024-02-05 07:32:58,2024-02-19 06:00:00,2024-02-20 23:56:54,Monday,6
236,c,1,0,399.9781890417664,399.9781890417664,1.0934808059822672,0.041,0.07429176421585242,0.40651919401773284,2.5351474228250193,3.0569583810586045,400.5,403.035147422825,2024-02-05 17:28:35,2024-02-06 06:00:00,2024-02-08 18:50:36,Tuesday,6
236,f,2,0,399.9781890417664,403.03514742282505,4.145269357112909,0.041,0.06912193428787432,0.3547306428870911,1.3366537996555472,1.8015063768305126,403.5,404.83665379965555,2024-02-05 17:28:35,2024-02-09 06:00:00,2024-02-10 14:04:46,Friday,6
236,b,3,0,399.9781890417664,404.83665379965555,6.051907478201656,0.082,0.1332536785461161,1.448092521798344,0.20716179477074373,1.870507995115204,406.5,406.70716179477074,2024-02-05 17:28:35,2024-02-12 06:00:00,2024-02-12 10:58:18,Monday,6
236,e,4,0,399.9781890417664,406.70716179477074,0.8532518970798719,0.123,0.023090102309138605,0.0,0.379626222539905,0.5257163248490436,406.8532518970799,407.2328781196198,2024-02-05 17:28:35,2024-02-12 14:28:40,2024-02-12 23:35:20,Monday,14
236,e,5,0,399.9781890417664,407.2328781196198,1.360889323765548,0.041,0.08701120414577398,0.13911067623445206,0.5927516674705565,0.8598735478507826,407.5,408.09275166747057,2024-02-05 17:28:35,2024-02-13 06:00:00,2024-02-13 20:13:33,Tuesday,6
237,b,1,0,400.4095824124048,400.4095824124048,1.54202375947699,0.082,0.050441347072198356,0.0,2.6959703697097006,2.8284117167818987,400.542023759477,403.2379941291867,2024-02-06 03:49:47,2024-02-06 07:00:30,2024-02-08 23:42:42,Tuesday,7
237,e,2,0,400.4095824124048,403.2379941291867,4.286041532481363,0.041,0.0070474032946876795,0.213958467518637,1.2859283174132734,1.547934188226598,403.5,404.78592831741327,2024-02-06 03:49:47,2024-02-09 06:00:00,2024-02-10 12:51:44,Friday,6
237,d,3,0,400.4095824124048,404.78592831741327,5.909573435684081,0.041,0.08264511827081122,1.5904265643159192,0.47806712432171033,2.192138806908441,406.5,406.9780671243217,2024-02-06 03:49:47,2024-02-12 06:00:00,2024-02-12 17:28:24,Monday,6
237,d,4,0,400.4095824124048,406.9780671243217,1.0276687977666938,0.041,0.008601673445014711,0.47233120223330616,1.1802929745666106,1.7022258502449317,407.5,408.6802929745666,2024-02-06 03:49:47,2024-02-13 06:00:00,2024-02-14 10:19:37,Tuesday,6
237,c,5,0,400.4095824124048,408.6802929745666,2.762704277968851,0.082,0.00041130340222924494,0.0,4.831673529362828,4.914084832765057,408.76270427796885,413.5943778073317,2024-02-06 03:49:47,2024-02-14 12:18:17,2024-02-19 08:15:54,Wednesday,12
237,f,6,0,400.4095824124048,413.5943778073317,0.8313600349944181,0.082,0.1549822276627539,0.0,0.09330910496297101,0.3302913326257249,413.8313600349944,413.9246691399574,2024-02-06 03:49:47,2024-02-19 13:57:09,2024-02-19 16:11:31,Monday,13
237,d,7,0,400.4095824124048,413.9246691399574,1.0457652069581513,0.082,0.03909606700072814,0.45423479304184866,2.293275984009158,2.868606844051735,414.5,416.79327598400914,2024-02-06 03:49:47,2024-02-20 06:00:00,2024-02-22 13:02:19,Tuesday,6
237,d,8,0,400.4095824124048,416.79327598400914,3.9959748891557183,0.082,0.12069890514656743,0.0,1.6945646121587898,1.8972635173053574,416.9959748891557,418.6905395013145,2024-02-06 03:49:47,2024-02-22 17:54:12,2024-02-24 10:34:22,Thursday,17
237,f,9,0,400.4095824124048,418.6905395013145,6.04980022801783,0.082,0.27726072670335233,1.4501997719821702,1.4616603939264616,3.271120892611984,420.5,421.9616603939265,2024-02-06 03:49:47,2024-02-27 06:00:00,2024-02-28 17:04:47,Tuesday,6
237,b,10,0,400.4095824124048,421.9616603939265,1.9701655861513814,0.0,0.008505192224891092,0.0,0.22549848980351697,0.23400368202840807,421.9701655861514,422.1956640759549,2024-02-06 03:49:47,2024-02-28 17:17:02,2024-02-28 22:41:45,Wednesday,17
237,e,11,0,400.4095824124048,422.1956640759549,2.3049682866201238,0.041,0.06830421066524749,0.19503171337987624,3.9898497497463925,4.2941856737915165,422.5,426.4898497497464,2024-02-06 03:49:47,2024-02-29 06:00:00,2024-03-04 05:45:23,Thursday,6
237,b,12,0,400.4095824124048,426.4898497497464,6.805861325421972,0.082,0.23401157567559802,0.6941386745780278,4.583130203469407,5.5932804537230325,427.5,432.0831302034694,2024-02-06 03:49:47,2024-03-05 06:00:00,2024-03-09 19:59:42,Tuesday,6
237,f,13,0,400.4095824124048,432.0831302034694,5.254454248082993,0.041,0.13032404461360297,2.245545751917007,0.21550771433344088,2.6323775108640506,434.5,434.71550771433346,2024-02-06 03:49:47,2024-03-12 06:00:00,2024-03-12 11:10:19,Tuesday,6
238,e,1,0,400.9060913982051,400.9060913982051,1.9345871656994973,0.0,0.028495767494413696,0.0,12.477046575314766,12.50554234280918,400.9345871656995,413.41163374101427,2024-02-06 15:44:46,2024-02-06 16:25:48,2024-02-19 03:52:45,Tuesday,16
238,d,2,0,400.9060913982051,413.41163374101427,0.5838528102722762,0.082,0.09021906925803136,0.0,0.45079643336990527,0.6230155026279367,413.5838528102723,414.0346492436422,2024-02-06 15:44:46,2024-02-19 08:00:44,2024-02-19 18:49:53,Monday,8
238,d,3,0,400.9060913982051,414.0346492436422,1.5212580695249471,0.041,0.4456088258827122,0.0,7.801240840115351,8.287849665998063,414.5212580695249,422.3224989096402,2024-02-06 15:44:46,2024-02-20 06:30:36,2024-02-29 01:44:23,Tuesday,6
238,e,4,0,400.9060913982051,422.3224989096403,2.4521641466375286,0.123,0.006665236997282409,0.047835853362471425,0.5607660836240054,0.7382671739837592,422.5,423.060766083624,2024-02-06 15:44:46,2024-02-29 06:00:00,2024-02-29 19:27:30,Thursday,6
238,d,5,0,400.9060913982051,423.06076608362406,3.1970867096558777,0.082,0.054320626031838896,0.3029132903441223,1.3632469697314913,1.8024808861074524,423.5,424.8632469697315,2024-02-06 15:44:46,2024-03-01 06:00:00,2024-03-02 14:43:04,Friday,6
238,b,6,0,400.9060913982051,424.8632469697315,4.9027965014494725,0.0,0.03954953171798382,0.0,0.757307266965318,0.7968567986833018,424.9027965014495,425.6601037684148,2024-02-06 15:44:46,2024-03-02 15:40:01,2024-03-03 09:50:32,Saturday,15
238,d,7,0,400.9060913982051,425.6601037684148,5.992958941626398,0.123,0.20985517321160208,1.507041058373602,1.1820850770529259,3.02198130863813,427.5,428.68208507705293,2024-02-06 15:44:46,2024-03-05 06:00:00,2024-03-06 10:22:12,Tuesday,6
238,d,8,0,400.9060913982051,428.68208507705293,1.702308524007151,0.0,0.020223446954239103,0.0,0.24026149477124734,0.2604849417254864,428.70230852400715,428.9425700187784,2024-02-06 15:44:46,2024-03-06 10:51:19,2024-03-06 16:37:18,Wednesday,10
238,b,9,0,400.9060913982051,428.94257001877844,2.164120757620651,0.0,0.22155073884222998,0.33587924237934885,7.435205983078655,7.992635964300233,429.5,436.9352059830787,2024-02-06 15:44:46,2024-03-07 06:00:00,2024-03-14 16:26:41,Thursday,6
238,e,10,0,400.9060913982051,436.9352059830787,3.188849753193267,0.082,0.17164377011461696,0.31115024680673287,0.2879239155094242,0.8527179324307741,437.5,437.78792391550945,2024-02-06 15:44:46,2024-03-15 06:00:00,2024-03-15 12:54:36,Friday,6
238,c,11,0,400.9060913982051,437.78792391550945,3.8668043496529663,0.0,0.07888043414353002,0.0,8.313019102292449,8.391899536435979,437.86680434965297,446.1798234519454,2024-02-06 15:44:46,2024-03-15 14:48:11,2024-03-23 22:18:56,Friday,14
238,c,12,0,400.9060913982051,446.1798234519454,5.445451204798019,0.082,0.183627752852616,2.054548795201981,0.5549622411925149,2.8751387892471123,448.5,449.0549622411925,2024-02-06 15:44:46,2024-03-26 06:00:00,2024-03-26 19:19:08,Tuesday,6
238,f,13,0,400.9060913982051,449.0549622411925,1.3756765592960392,0.082,0.23871431810349183,0.12432344070396084,0.10125561594752092,0.5462933747549736,449.5,449.60125561594754,2024-02-06 15:44:46,2024-03-27 06:00:00,2024-03-27 08:25:48,Wednesday,6
239,e,1,0,403.0002055716619,403.0002055716619,4.083146717904128,0.041,0.04194114624219053,0.4168532820958717,3.5105861588705594,4.010380587208622,403.5,407.0105861588706,2024-02-08 18:00:17,2024-02-09 06:00:00,2024-02-12 18:15:14,Friday,6
239,b,2,0,403.0002055716619,407.0105861588705,1.2992923627566597,0.123,0.16570620388611398,0.2007076372433403,0.19862103604294273,0.688034877172397,407.49999999999994,407.6986210360429,2024-02-08 18:00:17,2024-02-13 05:59:59,2024-02-13 10:46:00,Tuesday,5
239,e,3,0,403.0002055716619,407.69862103604294,2.0088910246043383,0.041,0.2692699885614079,0.4911089753956617,0.0836765150827296,0.8850554790397991,408.5,408.58367651508274,2024-02-08 18:00:17,2024-02-14 06:00:00,2024-02-14 08:00:29,Wednesday,6
239,c,4,0,403.0002055716619,408.58367651508274,2.819101698855434,0.041,0.19442518377266493,0.0,0.9211203309167305,1.1565455146893955,408.8191016988554,409.7402220297721,2024-02-08 18:00:17,2024-02-14 13:39:30,2024-02-15 11:45:55,Wednesday,13
239,f,5,0,403.0002055716619,409.74022202977216,3.8404562570390226,0.082,0.018234227266874126,0.0,7.135291350231305,7.235525577498179,409.840456257039,416.9757476072703,2024-02-08 18:00:17,2024-02-15 14:10:15,2024-02-22 17:25:04,Thursday,14
239,e,6,0,403.0002055716619,416.9757476072703,4.671958511794401,0.082,0.6142109045240699,0.0,1.5308191518620762,2.227030056386146,417.67195851179434,419.20277766365643,2024-02-08 18:00:17,2024-02-23 10:07:37,2024-02-24 22:51:59,Friday,10
240,b,1,0,405.37973888591637,405.37973888591637,6.4231500548374925,0.041,0.002411168921140532,1.0768499451625075,0.6894233804987804,1.8096844945824284,406.5,407.1894233804988,2024-02-11 03:06:49,2024-02-12 06:00:00,2024-02-12 22:32:46,Monday,6
241,e,1,0,405.4425735548024,405.4425735548024,6.581466237510142,0.123,0.015892682707777654,0.918533762489858,1.0871991642323025,2.144625609429938,406.5,407.5871991642323,2024-02-11 04:37:18,2024-02-12 06:00:00,2024-02-13 08:05:34,Monday,6
241,f,2,0,405.4425735548024,407.58719916423235,1.7094739854401837,0.041,0.08127482120782811,0.0,0.9916043063794615,1.1138791275872897,407.7094739854402,408.70107829181967,2024-02-11 04:37:18,2024-02-13 11:01:38,2024-02-14 10:49:33,Tuesday,11
242,e,1,0,406.3498948386793,406.3498948386793,0.43862497477607576,0.082,0.006730136096777806,0.06137502522392424,6.510629187198297,6.660734348518998,406.5,413.0106291871983,2024-02-12 02:23:50,2024-02-12 06:00:00,2024-02-18 18:15:18,Monday,6
243,f,1,0,406.60515097332086,406.60515097332086,0.7860019160245315,0.082,0.09885094270368268,0.0,0.7413198146612886,0.9221707573649713,406.78600191602453,407.5273217306858,2024-02-12 08:31:25,2024-02-12 12:51:50,2024-02-13 06:39:20,Monday,12
243,e,2,0,406.60515097332086,407.52732173068586,1.6904849237213853,0.082,0.08116319303551048,0.0,0.8372649963170975,1.000428189352608,407.6904849237214,408.5277499200385,2024-02-12 08:31:25,2024-02-13 10:34:17,2024-02-14 06:39:57,Tuesday,10
243,b,3,0,406.60515097332086,408.52774992003845,2.9313687420878978,0.082,0.3216188220494574,0.0,3.7045061838793005,4.108125005928758,408.9313687420879,412.6358749259672,2024-02-12 08:31:25,2024-02-14 16:21:10,2024-02-18 09:15:39,Wednesday,16
243,b,4,0,406.60515097332086,412.6358749259672,6.689455447155638,0.041,0.01258052118845601,0.8105445528443624,0.7388502831702531,1.6029753572030716,413.5,414.2388502831703,2024-02-12 08:31:25,2024-02-19 06:00:00,2024-02-19 23:43:56,Monday,6
243,d,5,0,406.60515097332086,414.2388502831703,1.3472313766176853,0.082,0.026381093447404094,0.15276862338231467,0.32653174419094805,0.5876814610206669,414.5,414.82653174419096,2024-02-12 08:31:25,2024-02-20 06:00:00,2024-02-20 13:50:12,Tuesday,6
243,c,6,0,406.60515097332086,414.82653174419096,1.935579468136325,0.082,0.02704772394535402,0.0,3.3051919620949963,3.4142396860403506,414.9355794681363,418.24077143023135,2024-02-12 08:31:25,2024-02-20 16:27:14,2024-02-23 23:46:42,Tuesday,16
244,e,1,0,408.9879774472599,408.9879774472599,3.1137958838695,0.123,0.0028184366096334233,0.3862041161305001,0.35484654802325377,0.8668691007633873,409.5,409.85484654802326,2024-02-14 17:42:41,2024-02-15 06:00:00,2024-02-15 14:30:58,Thursday,6
244,f,2,0,408.9879774472599,409.85484654802326,4.054788797571632,0.041,0.15894224954839467,0.44521120242836787,11.77323742236235,12.418390874339112,410.5,422.27323742236234,2024-02-14 17:42:41,2024-02-16 06:00:00,2024-02-29 00:33:27,Friday,6
244,b,3,0,408.9879774472599,422.2732374223624,2.466691005595578,0.041,0.15245358323319258,0.03330899440442181,4.4166363465240845,4.643398924161699,422.5,426.91663634652406,2024-02-14 17:42:41,2024-02-29 06:00:00,2024-03-04 15:59:57,Thursday,6
244,e,4,0,408.9879774472599,426.9166363465241,0.04725948206009889,0.082,0.04862313553595629,0.4527405179399011,0.4828358321005318,1.0661994855763892,427.49999999999994,427.9828358321005,2024-02-14 17:42:41,2024-03-05 05:59:59,2024-03-05 17:35:17,Tuesday,5
244,f,5,0,408.9879774472599,427.9828358321005,1.0177457131223377,0.0,0.03490988102187644,0.48225428687766225,1.8568973343952535,2.374061502294792,428.5,430.3568973343952,2024-02-14 17:42:41,2024-03-06 06:00:00,2024-03-08 02:33:55,Wednesday,6
244,c,6,0,408.9879774472599,430.3568973343953,3.4606653332740507,0.082,0.021767998878758923,0.03933466672594932,2.9627249434383685,3.1058276090430765,430.5,433.4627249434384,2024-02-14 17:42:41,2024-03-08 06:00:00,2024-03-11 05:06:19,Friday,6
244,f,7,0,408.9879774472599,433.4627249434384,6.636249457801057,0.082,0.09152451436264457,0.8637505421989431,0.25512530609564915,1.2924003626572367,434.49999999999994,434.7551253060956,2024-02-14 17:42:41,2024-03-12 05:59:59,2024-03-12 12:07:22,Tuesday,5
244,f,8,0,408.9879774472599,434.75512530609564,0.9073473348244647,0.082,0.07022202872883886,0.0,0.17442113092982772,0.3266431596586666,434.90734733482446,435.0817684657543,2024-02-14 17:42:41,2024-03-12 15:46:34,2024-03-12 19:57:44,Tuesday,15
244,d,9,0,408.9879774472599,435.0817684657543,1.247760871227797,0.082,0.08399240547353043,0.252239128772203,0.08730499421600732,0.5055365284617408,435.5,435.587304994216,2024-02-14 17:42:41,2024-03-13 06:00:00,2024-03-13 08:05:43,Wednesday,6
244,c,10,0,408.9879774472599,435.587304994216,1.6975106804900406,0.082,0.02820568627399894,0.0,0.06877524791125872,0.17898093418525768,435.69751068049004,435.7662859284013,2024-02-14 17:42:41,2024-03-13 10:44:24,2024-03-13 12:23:27,Wednesday,10
244,b,11,0,408.9879774472599,435.76628592840126,1.898896926994098,0.0,0.13261099859281453,0.0,2.875657331526665,3.0082683301194795,435.8988969269941,438.77455425852077,2024-02-14 17:42:41,2024-03-13 15:34:24,2024-03-16 12:35:21,Wednesday,15
244,c,12,0,408.9879774472599,438.77455425852077,5.055091227708942,0.082,0.1985369691881651,2.4449087722910576,1.7119487207753799,4.437394462254602,441.5,443.21194872077535,2024-02-14 17:42:41,2024-03-19 06:00:00,2024-03-20 23:05:12,Tuesday,6
244,e,13,0,408.9879774472599,443.21194872077535,2.315091125538231,0.041,0.06214240476286718,0.18490887446176885,2.9294491407666445,3.2175004199912807,443.5,446.4294491407666,2024-02-14 17:42:41,2024-03-21 06:00:00,2024-03-24 04:18:24,Thursday,6
245,c,1,0,409.2216561056048,409.2216561056048,3.664353412066589,0.123,0.31969730646178873,0.0,0.8460358309498013,1.28873313741159,409.66435341206653,410.51038924301633,2024-02-14 23:19:11,2024-02-15 09:56:40,2024-02-16 06:14:57,Thursday,9
245,c,2,0,409.2216561056048,410.5103892430164,4.632794313138618,0.082,0.04040507012222473,0.0,0.15828527222808114,0.2806903423503059,410.6327943131386,410.7910795853667,2024-02-14 23:19:11,2024-02-16 09:11:13,2024-02-16 12:59:09,Friday,9
245,e,3,0,409.2216561056048,410.7910795853667,4.912131256020473,0.082,0.03905167065379631,0.0,0.07610241890593328,0.1971540895597296,410.9121312560205,410.9882336749264,2024-02-14 23:19:11,2024-02-16 15:53:28,2024-02-16 17:43:03,Friday,15
245,d,4,0,409.2216561056048,410.9882336749264,5.050514816493603,0.0,0.0622811415672026,2.449485183506397,0.8523206766476868,3.3640870017212863,413.5,414.3523206766477,2024-02-14 23:19:11,2024-02-19 06:00:00,2024-02-20 02:27:20,Monday,6
245,f,5,0,409.2216561056048,414.35232067664765,1.6064770880777814,0.041,0.21315641143011044,0.0,2.8851992283906136,3.139355639820724,414.6064770880778,417.4916763164684,2024-02-14 23:19:11,2024-02-20 08:33:19,2024-02-23 05:48:00,Tuesday,8
245,c,6,0,409.2216561056048,417.4916763164684,4.726097383819138,0.041,0.19342106735075984,0.0,3.9833599051030673,4.217780972453827,417.72609738381914,421.7094572889222,2024-02-14 23:19:11,2024-02-23 11:25:34,2024-02-28 11:01:37,Friday,11
245,d,7,0,409.2216561056048,421.70945728892224,2.010099109299688,0.123,0.17764182037746157,0.4899008907003122,9.00889078483736,9.799433495915133,422.5,431.5088907848374,2024-02-14 23:19:11,2024-02-29 06:00:00,2024-03-09 06:12:48,Thursday,6
245,e,8,0,409.2216561056048,431.5088907848374,4.777282133402082,0.123,0.14539134856468847,0.0,0.07934925757075502,0.3477406061354435,431.7772821334021,431.85663139097284,2024-02-14 23:19:11,2024-03-09 12:39:17,2024-03-09 14:33:32,Saturday,12
246,b,1,0,415.6421902091314,415.6421902091314,2.7309088023435493,0.041,0.04771859321212662,0.0,0.698250656654504,0.7869692498666306,415.73090880234355,416.4291594589981,2024-02-21 09:24:45,2024-02-21 11:32:30,2024-02-22 04:17:59,Wednesday,11
246,b,2,0,415.6421902091314,416.429159458998,3.481219797193603,0.041,0.011060338195606558,0.01878020280639703,1.130221870244784,1.2010624112467876,416.5,417.6302218702448,2024-02-21 09:24:45,2024-02-22 06:00:00,2024-02-23 09:07:31,Thursday,6
247,f,1,0,416.97820443228795,416.97820443228795,4.095444021703486,0.082,0.035239589415512765,0.40455597829651424,3.7527241504926625,4.274519718204689,417.5,421.25272415049267,2024-02-22 17:28:36,2024-02-23 06:00:00,2024-02-28 00:03:55,Friday,6
