caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,e,13,0,419.23931004070414,441.9663115335386,0.9962665267167381,0.0,0.02995499317814576,0.0,0.2549365638695707,0.28489155704771646,441.99626652671674,442.25120309058633,2024-02-24 23:44:36,2024-03-19 17:54:37,2024-03-20 00:01:43,Tuesday,17
269,c,14,0,419.23931004070414,442.25120309058633,1.5259073336583242,0.082,0.19270424307199718,0.0,0.07548261929644774,0.35018686236844493,442.5259073336583,442.6013899529548,2024-02-24 23:44:36,2024-03-20 06:37:18,2024-03-20 08:26:00,Wednesday,6
269,b,15,0,419.23931004070414,442.6013899529548,1.7573057022262901,0.082,0.07391574927150883,0.0,0.5163109306296308,0.6722266799011397,442.7573057022263,443.2736166328559,2024-02-24 23:44:36,2024-03-20 12:10:31,2024-03-21 00:34:00,Wednesday,12
269,e,16,0,419.23931004070414,443.2736166328559,2.426035349707263,0.041,0.11141871685131591,0.07396465029273713,1.231218352030667,1.4576017191747201,443.49999999999994,444.7312183520306,2024-02-24 23:44:36,2024-03-21 05:59:59,2024-03-22 11:32:57,Thursday,5
269,f,17,0,419.23931004070414,444.7312183520306,3.8441950957756035,0.041,0.0719767437449558,0.0,7.518579544328199,7.631556288073155,444.8441950957756,452.3627746401038,2024-02-24 23:44:36,2024-03-22 14:15:38,2024-03-30 02:42:23,Friday,14
269,d,18,0,419.23931004070414,452.3627746401038,4.593757598359161,0.041,0.18998295825537082,0.0,3.285727276812284,3.5167102350676545,452.59375759835916,455.87948487517144,2024-02-24 23:44:36,2024-03-30 08:15:00,2024-04-02 15:06:27,Saturday,8
269,f,19,0,419.23931004070414,455.87948487517144,0.9271628540536199,0.041,0.0066779788821941955,0.0,0.06662634065879537,0.11430431954098957,455.9271628540536,455.9937891947124,2024-02-24 23:44:36,2024-04-02 16:15:06,2024-04-02 17:51:03,Tuesday,16
269,b,20,0,419.23931004070414,455.9937891947124,1.1489515726812556,0.041,0.11416237796883864,0.3510484273187444,5.8453025974936965,6.351513402781279,456.5,462.3453025974937,2024-02-24 23:44:36,2024-04-03 06:00:00,2024-04-09 02:17:14,Wednesday,6
269,d,21,0,419.23931004070414,462.3453025974937,0.4730325078018609,0.082,0.04572991030817982,0.026967492198139098,1.2563186041894148,1.4110160066957338,462.5,463.7563186041894,2024-02-24 23:44:36,2024-04-09 06:00:00,2024-04-10 12:09:05,Tuesday,6
269,b,22,0,419.23931004070414,463.7563186041894,1.8325368348588427,0.041,0.03521823066943288,0.0,0.331614918862761,0.4078331495321939,463.83253683485884,464.1641517537216,2024-02-24 23:44:36,2024-04-10 13:58:51,2024-04-10 21:56:22,Wednesday,13
269,c,23,0,419.23931004070414,464.16415175372157,2.3966755025518296,0.082,0.15052374883025574,0.1033244974481704,0.4083145090370171,0.7441627553154433,464.5,464.90831450903704,2024-02-24 23:44:36,2024-04-11 06:00:00,2024-04-11 15:47:58,Thursday,6
269,b,24,0,419.23931004070414,464.90831450903704,3.0168048658541124,0.0,0.10849035681707374,0.48319513414588755,0.44053226069601326,1.0322177516589746,465.5,465.940532260696,2024-02-24 23:44:36,2024-04-12 06:00:00,2024-04-12 16:34:21,Friday,6
269,e,25,0,419.23931004070414,465.940532260696,4.127163462414103,0.082,0.10463120171811112,0.3728365375858971,2.396383885146627,2.955851624450635,466.5,468.89638388514663,2024-02-24 23:44:36,2024-04-13 06:00:00,2024-04-15 15:30:47,Saturday,6
269,b,26,0,419.23931004070414,468.89638388514663,0.22518929275042865,0.123,0.20580540760378754,0.27481070724957135,1.6553527116592208,2.2589688265125796,469.5,471.15535271165925,2024-02-24 23:44:36,2024-04-16 06:00:00,2024-04-17 21:43:42,Tuesday,6
269,d,27,0,419.23931004070414,471.1553527116592,2.310331343781968,0.082,0.07297863212275744,0.18966865621803208,0.3428349459268032,0.6874822342675927,471.5,471.8428349459268,2024-02-24 23:44:36,2024-04-18 06:00:00,2024-04-18 14:13:40,Thursday,6
269,b,28,0,419.23931004070414,471.84283494592677,2.9915750955495355,0.082,0.06674014962276575,0.0,2.9590749147068096,3.1078150643295754,471.99157509554954,474.95065001025637,2024-02-24 23:44:36,2024-04-18 17:47:52,2024-04-21 16:48:56,Thursday,17
269,c,29,0,419.23931004070414,474.95065001025637,6.017561559345438,0.041,0.025911549089088156,1.4824384406545619,0.4226675502723319,1.9720175400159818,476.5,476.9226675502723,2024-02-24 23:44:36,2024-04-23 06:00:00,2024-04-23 16:08:38,Tuesday,6
269,f,30,0,419.23931004070414,476.92266755027237,0.9282655622961897,0.0,0.0055980120238090575,0.0,0.21897675329004,0.22457476531384904,476.9282655622962,477.14724231558625,2024-02-24 23:44:36,2024-04-23 16:16:42,2024-04-23 21:32:01,Tuesday,16
269,e,31,0,419.23931004070414,477.1472423155862,1.3182823236339232,0.082,0.08904000804772717,0.18171767636607683,0.060288607895492105,0.4130462923092961,477.5,477.5602886078955,2024-02-24 23:44:36,2024-04-24 06:00:00,2024-04-24 07:26:48,Wednesday,6
269,f,32,0,419.23931004070414,477.5602886078955,1.5947619936935098,0.0,0.03447338579801871,0.0,1.1778047007252825,1.2122780865233012,477.5947619936935,478.7725666944188,2024-02-24 23:44:36,2024-04-24 08:16:27,2024-04-25 12:32:29,Wednesday,8
269,b,33,0,419.23931004070414,478.7725666944188,3.0332604333521545,0.041,0.2196937389333391,0.46673956664784555,0.6280169562342834,1.355450261815468,479.5,480.12801695623426,2024-02-24 23:44:36,2024-04-26 06:00:00,2024-04-26 21:04:20,Friday,6
270,e,1,0,419.4526612814472,419.4526612814472,6.724429896370509,0.041,0.2307686149233224,0.7755701036294909,1.8299550833493943,2.8772938019022076,420.5,422.3299550833494,2024-02-25 04:51:49,2024-02-27 06:00:00,2024-02-29 01:55:08,Tuesday,6
271,b,1,0,419.55462829631136,419.55462829631136,6.616325721247279,0.041,0.020697424935913963,0.8836742787527214,3.1018864321046773,4.047258135793313,420.5,423.60188643210466,2024-02-25 07:18:39,2024-02-27 06:00:00,2024-03-01 08:26:42,Tuesday,6
271,f,2,0,419.55462829631136,423.60188643210466,3.8706479980332915,0.082,0.1867615659286318,0.0,6.527289976556499,6.796051542485131,423.8706479980333,430.3979379745898,2024-02-25 07:18:39,2024-03-01 14:53:43,2024-03-08 03:33:01,Friday,14
271,f,3,0,419.55462829631136,430.3979379745898,3.554970624046746,0.0,0.15703264945691142,0.0,2.024822209714655,2.1818548591715663,430.55497062404675,432.5797928337614,2024-02-25 07:18:39,2024-03-08 07:19:09,2024-03-10 07:54:54,Friday,7
271,e,4,0,419.55462829631136,432.57979283376136,5.635240369245935,0.041,0.014447535484554226,1.8647596307540653,1.9770460129216474,3.897253179160267,434.5,436.4770460129216,2024-02-25 07:18:39,2024-03-12 06:00:00,2024-03-14 05:26:56,Tuesday,6
271,e,5,0,419.55462829631136,436.4770460129216,2.566638906369235,0.082,0.007592893447605662,0.0,2.339932146996682,2.429525040444288,436.56663890636923,438.9065710533659,2024-02-25 07:18:39,2024-03-14 07:35:57,2024-03-16 15:45:27,Thursday,7
271,f,6,0,419.55462829631136,438.9065710533659,5.069906401423907,0.041,0.12233534805801949,2.430093598576093,0.9092368159976778,3.50266576263179,441.5,442.4092368159977,2024-02-25 07:18:39,2024-03-19 06:00:00,2024-03-20 03:49:18,Tuesday,6
271,e,7,0,419.55462829631136,442.4092368159977,2.046681243550381,0.041,0.5964444275527043,0.45331875644961883,0.3676669983843321,1.4584301823866552,443.5,443.8676669983843,2024-02-25 07:18:39,2024-03-21 06:00:00,2024-03-21 14:49:26,Thursday,6
271,d,8,0,419.55462829631136,443.8676669983844,3.009315094644421,0.041,0.10064809626003052,0.49068490535557885,1.5320415140370482,2.1643745156526575,444.5,446.0320415140371,2024-02-25 07:18:39,2024-03-22 06:00:00,2024-03-23 18:46:08,Friday,6
271,d,9,0,419.55462829631136,446.032041514037,5.197524492561115,0.082,0.08348297852408691,2.302475507438885,4.304247615295229,6.772206101258201,448.5,452.80424761529525,2024-02-25 07:18:39,2024-03-26 06:00:00,2024-03-30 13:18:06,Tuesday,6
271,e,10,0,419.55462829631136,452.8042476152952,5.016892623462411,0.041,0.17164500816719244,2.483107376537589,8.289308536278531,10.985060920983312,455.5,463.78930853627855,2024-02-25 07:18:39,2024-04-02 06:00:00,2024-04-10 12:56:36,Tuesday,6
271,b,11,0,419.55462829631136,463.7893085362785,1.859711844696676,0.0,0.07040330841815727,0.0,6.505380500086888,6.5757838085050455,463.8597118446967,470.3650923447836,2024-02-25 07:18:39,2024-04-10 14:37:59,2024-04-17 02:45:43,Wednesday,14
271,b,12,0,419.55462829631136,470.36509234478353,1.4096538949644923,0.041,0.003561550180933561,0.09034610503550766,0.1763566035851826,0.3112642588016238,470.5,470.6763566035852,2024-02-25 07:18:39,2024-04-17 06:00:00,2024-04-17 10:13:57,Wednesday,6
272,b,1,0,420.0941067759836,420.0941067759836,0.17031349510540394,0.041,0.035206719121767587,0.32968650489459606,3.783399703420311,4.189292927436675,420.5,424.2833997034203,2024-02-26 20:15:30,2024-02-27 06:00:00,2024-03-02 00:48:05,Tuesday,6
272,f,2,0,420.0941067759836,424.2833997034203,4.3731816258937215,0.041,0.048781922473415625,0.1268183741062785,8.973957739772931,9.190558036352625,424.5,433.4739577397729,2024-02-26 20:15:30,2024-03-02 06:00:00,2024-03-11 05:22:29,Saturday,6
272,c,3,0,420.0941067759836,433.4739577397729,6.566500533880912,0.041,0.05154279410801915,0.9334994661190876,0.1087044043922619,1.1347466646193687,434.5,434.60870440439226,2024-02-26 20:15:30,2024-03-12 06:00:00,2024-03-12 08:36:32,Tuesday,6
272,b,4,0,420.0941067759836,434.60870440439226,0.7105350424614016,0.041,0.06083063806913375,0.0,0.06569260590346244,0.16752324397259621,434.7105350424614,434.77622764836485,2024-02-26 20:15:30,2024-03-12 11:03:10,2024-03-12 12:37:46,Tuesday,11
272,e,5,0,420.0941067759836,434.77622764836485,0.8871595458501247,0.082,0.028931897485251948,0.0,2.6609849340453957,2.7719168315306475,434.8871595458501,437.54814447989554,2024-02-26 20:15:30,2024-03-12 15:17:30,2024-03-15 07:09:19,Tuesday,15
272,d,6,0,420.0941067759836,437.5481444798955,3.6389826617312337,0.041,0.04983818183572885,0.0,2.431767709906595,2.522605891742324,437.63898266173123,440.0707503716378,2024-02-26 20:15:30,2024-03-15 09:20:08,2024-03-17 19:41:52,Friday,9
272,c,7,0,420.0941067759836,440.0707503716378,6.296394001898875,0.082,0.14364363026105761,1.203605998101125,1.4772429052765585,2.9064925336387413,441.5,442.97724290527657,2024-02-26 20:15:30,2024-03-19 06:00:00,2024-03-20 17:27:13,Tuesday,6
272,b,8,0,420.0941067759836,442.97724290527657,2.054317563627933,0.041,0.036074658351387144,0.44568243637206706,0.5038483006418815,1.0266053953653356,443.5,444.0038483006419,2024-02-26 20:15:30,2024-03-21 06:00:00,2024-03-21 18:05:32,Thursday,6
272,e,9,0,420.0941067759836,444.0038483006419,3.144867410237339,0.041,0.10001910959542466,0.35513258976266115,2.7687429935027446,3.2648946928608304,444.5,447.26874299350277,2024-02-26 20:15:30,2024-03-22 06:00:00,2024-03-25 00:26:59,Friday,6
272,e,10,0,420.0941067759836,447.2687429935027,6.355676006056285,0.041,0.045933012553567874,1.1443239939437149,7.955140321612927,9.186397328110209,448.5,456.45514032161293,2024-02-26 20:15:30,2024-03-26 06:00:00,2024-04-03 04:55:24,Tuesday,6
273,e,1,0,421.9466268175969,421.9466268175969,2.2910333510579335,0.082,0.26240653346102943,0.2089666489420665,1.2151361878239115,1.7685093702270076,422.5,423.71513618782393,2024-02-28 16:43:08,2024-02-29 06:00:00,2024-03-01 11:09:47,Thursday,6
273,e,2,0,421.9466268175969,423.7151361878239,4.119021981241303,0.082,0.3218857934174458,0.38097801875869663,0.8422817082732675,1.6271455204494099,424.5,425.3422817082733,2024-02-28 16:43:08,2024-03-02 06:00:00,2024-03-03 02:12:53,Saturday,6
274,d,1,0,425.70922074732704,425.70922074732704,5.892848556589911,0.123,0.06062780926289554,1.607151443410089,2.1462361493712754,3.93701540204426,427.5,429.64623614937125,2024-03-03 11:01:16,2024-03-05 06:00:00,2024-03-07 09:30:34,Tuesday,6
274,b,2,0,425.70922074732704,429.6462361493713,2.913291956457556,0.082,0.1850558070862457,0.0,0.4274844978196724,0.6945403049059181,429.91329195645756,430.3407764542772,2024-03-03 11:01:16,2024-03-07 15:55:08,2024-03-08 02:10:43,Thursday,15
274,d,3,0,425.70922074732704,430.3407764542772,3.414463207050005,0.041,0.03268675277282605,0.08553679294999483,1.0166166574506954,1.1758402031735162,430.5,431.5166166574507,2024-03-03 11:01:16,2024-03-08 06:00:00,2024-03-09 06:23:55,Friday,6
274,b,4,0,425.70922074732704,431.5166166574507,4.66000221278648,0.041,0.10238555533578847,0.0,0.02565572627090716,0.16904128160669563,431.6600022127865,431.68565793905736,2024-03-03 11:01:16,2024-03-09 09:50:24,2024-03-09 10:27:20,Saturday,9
274,d,5,0,425.70922074732704,431.6856579390574,4.85485978912061,0.0,0.16920185006319577,0.0,2.2743323084511395,2.4435341585143355,431.8548597891206,434.1291920975718,2024-03-03 11:01:16,2024-03-09 14:30:59,2024-03-11 21:06:02,Saturday,14
274,d,6,0,425.70922074732704,434.1291920975718,0.21412564907853948,0.041,0.04393355150679308,0.2858743509214605,0.4023574043547854,0.773165306783039,434.5,434.9023574043548,2024-03-03 11:01:16,2024-03-12 06:00:00,2024-03-12 15:39:23,Tuesday,6
274,d,7,0,425.70922074732704,434.9023574043548,1.0382709133629078,0.041,0.09491350900809234,0.4617290866370922,0.6741394158555284,1.2717820115007128,435.5,436.1741394158555,2024-03-03 11:01:16,2024-03-13 06:00:00,2024-03-13 22:10:45,Wednesday,6
274,d,8,0,425.70922074732704,436.1741394158555,2.258425629734461,0.082,0.002286213878952095,0.24157437026553907,0.07443715779348734,0.4002977419379785,436.5,436.5744371577935,2024-03-03 11:01:16,2024-03-14 06:00:00,2024-03-14 07:47:11,Thursday,6
274,c,9,0,425.70922074732704,436.5744371577935,2.6839887562282456,0.082,0.02755159843470922,0.0,0.19854594026175007,0.3080975386964593,436.6839887562282,436.8825346964899,2024-03-03 11:01:16,2024-03-14 10:24:56,2024-03-14 15:10:50,Thursday,10
274,b,10,0,425.70922074732704,436.88253469649,3.0103694613276275,0.082,0.04583476483762877,0.4896305386723725,0.06315085906690582,0.6806161625769072,437.5,437.5631508590669,2024-03-03 11:01:16,2024-03-15 06:00:00,2024-03-15 07:30:56,Friday,6
274,f,11,0,425.70922074732704,437.56315085906687,3.5699738798765566,0.0,0.006823020809694523,0.0,5.766085027554179,5.772908048363873,437.56997387987656,443.33605890743075,2024-03-03 11:01:16,2024-03-15 07:40:45,2024-03-21 02:03:55,Friday,7
275,f,1,0,426.1382851827861,426.1382851827861,6.240338445114901,0.082,0.020053262328797027,1.2596615548850991,0.12265948472891222,1.4843743019428084,427.5,427.6226594847289,2024-03-03 21:19:07,2024-03-05 06:00:00,2024-03-05 08:56:37,Tuesday,6
275,d,2,0,426.1382851827861,427.6226594847289,0.7718949491443254,0.041,0.10823546441540047,0.0,3.440350838388615,3.5895863028040154,427.77189494914427,431.2122457875329,2024-03-03 21:19:07,2024-03-05 12:31:31,2024-03-08 23:05:38,Tuesday,12
275,e,3,0,426.1382851827861,431.21224578753294,4.381493308307995,0.082,0.08724752077504926,0.118506691692005,2.782440988534616,3.0701952010016704,431.5,434.28244098853463,2024-03-03 21:19:07,2024-03-09 06:00:00,2024-03-12 00:46:42,Saturday,6
275,f,4,0,426.1382851827861,434.28244098853463,0.45281221085718926,0.123,0.047371222322560975,0.04718778914281074,0.9197153832049435,1.1372743946703152,434.5,435.41971538320496,2024-03-03 21:19:07,2024-03-12 06:00:00,2024-03-13 04:04:23,Tuesday,6
276,b,1,0,426.99262082757986,426.99262082757986,0.13435657655480782,0.041,0.10073574897496738,0.3656434234451922,0.40050551406267365,0.9078846864828332,427.5,427.9005055140627,2024-03-04 17:49:22,2024-03-05 06:00:00,2024-03-05 15:36:43,Tuesday,6
276,b,2,0,426.99262082757986,427.9005055140627,1.280443639517614,0.041,0.3389381254549326,0.21955636048238603,0.6775364622694403,1.2770309482067588,428.5,429.1775364622694,2024-03-04 17:49:22,2024-03-06 06:00:00,2024-03-06 22:15:39,Wednesday,6
276,d,3,0,426.99262082757986,429.1775364622694,2.5084112224672594,0.0,0.3308747601978661,0.0,0.3716003559668283,0.7024751161646944,429.50841122246726,429.8800115784341,2024-03-04 17:49:22,2024-03-07 06:12:06,2024-03-07 15:07:13,Thursday,6
276,d,4,0,426.99262082757986,429.8800115784341,2.982343108301393,0.082,0.020331529867278646,0.0,1.7007424131827404,1.8030739430500191,429.9823431083014,431.68308552148414,2024-03-04 17:49:22,2024-03-07 17:34:34,2024-03-09 10:23:38,Thursday,17
276,e,5,0,426.99262082757986,431.68308552148414,4.871958610155957,0.082,0.10687308867183964,0.0,3.2343212104818155,3.4231942991536553,431.87195861015596,435.1062798206378,2024-03-04 17:49:22,2024-03-09 14:55:37,2024-03-12 20:33:02,Saturday,14
276,c,6,0,426.99262082757986,435.1062798206378,1.2030372955688904,0.041,0.05575747493111401,0.2969627044311096,0.5460397099953502,0.9397598893575738,435.5,436.04603970999534,2024-03-04 17:49:22,2024-03-13 06:00:00,2024-03-13 19:06:17,Wednesday,6
276,e,7,0,426.99262082757986,436.04603970999534,2.374708032778983,0.041,0.2876683227836629,0.12529196722101688,0.3505245709308502,0.80448486093553,436.5,436.8505245709309,2024-03-04 17:49:22,2024-03-14 06:00:00,2024-03-14 14:24:45,Thursday,6
277,d,1,0,427.85943889057023,427.85943889057023,0.9077300619442212,0.041,0.007291171373982035,0.0,0.09469480687021375,0.1429859782441958,427.9077300619442,428.00242486881444,2024-03-05 14:37:35,2024-03-05 15:47:07,2024-03-05 18:03:29,Tuesday,15
277,b,2,0,427.85943889057023,428.00242486881444,1.070853030093872,0.041,0.027428161279403313,0.4291469699061281,0.45104346009942664,0.9486185912849581,428.5,428.9510434600994,2024-03-05 14:37:35,2024-03-06 06:00:00,2024-03-06 16:49:30,Wednesday,6
277,f,3,0,427.85943889057023,428.9510434600994,1.9616162026132429,0.0,0.010572742513832863,0.0,0.04848501040257548,0.05905775291640834,428.96161620261324,429.01010121301584,2024-03-05 14:37:35,2024-03-06 17:04:43,2024-03-06 18:14:32,Wednesday,17
277,d,4,0,427.85943889057023,429.01010121301584,2.116421215283083,0.082,0.024320002267224767,0.3835787847169172,1.9849422110910824,2.474840998075224,429.5,431.4849422110911,2024-03-05 14:37:35,2024-03-07 06:00:00,2024-03-09 05:38:19,Thursday,6
277,e,5,0,427.85943889057023,431.4849422110911,4.543708017542144,0.041,0.017765806451055778,0.0,4.255584613323173,4.314350419774229,431.54370801754214,435.7992926308653,2024-03-05 14:37:35,2024-03-09 07:02:56,2024-03-13 13:10:58,Saturday,7
277,b,6,0,427.85943889057023,435.79929263086535,1.9380898945826743,0.041,0.09779726371729947,0.0,3.270071480060543,3.4088687437778424,435.9380898945827,439.2081613746432,2024-03-05 14:37:35,2024-03-13 16:30:50,2024-03-16 22:59:45,Wednesday,16
277,c,7,0,427.85943889057023,439.20816137464317,5.372128654836672,0.123,0.04096728019350143,2.127871345163328,3.3655349439139344,5.657373569270764,441.5,444.86553494391393,2024-03-05 14:37:35,2024-03-19 06:00:00,2024-03-22 14:46:22,Tuesday,6
278,c,1,0,431.1615266406869,431.1615266406869,4.25522132311869,0.041,0.052694682431836164,0.24477867688131028,3.9400851955051155,4.278558554818262,431.5,435.4400851955051,2024-03-08 21:52:35,2024-03-09 06:00:00,2024-03-13 04:33:43,Saturday,6
278,b,2,0,431.1615266406869,435.44008519550516,1.4972766444329295,0.0,0.057191448927786694,0.0027233555670704845,2.1305644914018846,2.1904792958967416,435.5,437.6305644914019,2024-03-08 21:52:35,2024-03-13 06:00:00,2024-03-15 09:08:00,Wednesday,6
279,c,1,0,431.8715449234927,431.8715449234927,5.0996521706725275,0.123,0.10510724717981412,2.4003478293274725,2.6784069319212893,5.306862008428576,434.5,437.1784069319213,2024-03-09 14:55:01,2024-03-12 06:00:00,2024-03-14 22:16:54,Tuesday,6
279,f,2,0,431.8715449234927,437.1784069319213,3.3376798567191486,0.082,0.07727292479781915,0.16232014328085143,2.3077232854956047,2.6293163535742754,437.49999999999994,439.80772328549557,2024-03-09 14:55:01,2024-03-15 05:59:59,2024-03-17 13:23:07,Friday,5
279,e,3,0,431.8715449234927,439.80772328549557,6.0308689846548305,0.082,0.14114569915923889,1.4691310153451695,5.155897226424139,6.848173940928548,441.5,446.65589722642414,2024-03-09 14:55:01,2024-03-19 06:00:00,2024-03-24 09:44:29,Tuesday,6
279,e,4,0,431.8715449234927,446.65589722642414,5.979209147656547,0.082,0.24131192123239745,1.5207908523434526,3.904746866886813,5.748849640462662,448.5,452.4047468668868,2024-03-09 14:55:01,2024-03-26 06:00:00,2024-03-30 03:42:50,Tuesday,6
279,f,5,0,431.8715449234927,452.4047468668868,4.621129151810351,0.082,0.13438228492354107,0.0,0.6810773827193676,0.8974596676429086,452.62112915181035,453.3022065345297,2024-03-09 14:55:01,2024-03-30 08:54:25,2024-03-31 01:15:10,Saturday,8
279,d,6,0,431.8715449234927,453.3022065345297,5.503554404838894,0.041,0.16034787030919773,1.9964455951611058,1.3928799013486515,3.590673366818955,455.5,456.89287990134864,2024-03-09 14:55:01,2024-04-02 06:00:00,2024-04-03 15:25:44,Tuesday,6
279,f,7,0,431.8715449234927,456.8928799013487,2.178636647704991,0.041,0.24475674635632375,0.321363352295009,7.542773419965387,8.14989351861672,457.5,465.0427734199654,2024-03-09 14:55:01,2024-04-04 06:00:00,2024-04-11 19:01:35,Thursday,6
280,b,1,0,432.173579494698,432.173579494698,5.3763160216389,0.123,0.07973652694087055,2.1236839783611003,1.669088861044539,3.9955093663465098,434.49999999999994,436.1690888610445,2024-03-09 22:09:57,2024-03-12 05:59:59,2024-03-13 22:03:29,Tuesday,5
281,b,1,0,432.26039769791214,432.26039769791214,5.347342601935679,0.082,0.004944904023519464,2.1526573980643207,3.006014778487893,5.245617080575733,434.5,437.5060147784879,2024-03-10 00:14:58,2024-03-12 06:00:00,2024-03-15 06:08:39,Tuesday,6
281,b,2,0,432.26039769791214,437.5060147784879,3.6756172606046107,0.082,0.0876024821167286,0.0,1.386024380039211,1.5556268621559395,437.6756172606046,439.0616416406438,2024-03-10 00:14:58,2024-03-15 10:12:53,2024-03-16 19:28:45,Friday,10
281,d,3,0,432.26039769791214,439.0616416406438,5.225980259785558,0.082,0.08233861914173224,2.2740197402144418,0.5086038341480628,2.9469621935042367,441.5,442.00860383414806,2024-03-10 00:14:58,2024-03-19 06:00:00,2024-03-19 18:12:23,Tuesday,6
281,c,4,0,432.26039769791214,442.00860383414806,1.14408905462534,0.082,0.05348522047727289,0.35591094537466006,0.9726334947866805,1.4640296606386134,442.5,443.4726334947867,2024-03-10 00:14:58,2024-03-20 06:00:00,2024-03-21 05:20:35,Wednesday,6
281,f,5,0,432.26039769791214,443.4726334947867,2.794734362532438,0.082,0.2401008677457246,0.0,0.11189427358392785,0.43399514132965245,443.79473436253244,443.90662863611635,2024-03-10 00:14:58,2024-03-21 13:04:25,2024-03-21 15:45:32,Thursday,13
282,b,1,0,432.74478935325976,432.74478935325976,5.8325531402589945,0.082,0.005763786999206735,1.6674468597410055,0.1173349346465072,1.8725455813867193,434.49999999999994,434.61733493464646,2024-03-10 11:52:29,2024-03-12 05:59:59,2024-03-12 08:48:57,Tuesday,5
282,c,2,0,432.74478935325976,434.61733493464646,0.6262556688550376,0.0,0.008920734208582566,0.0,6.8856529829896225,6.894573717198205,434.62625566885504,441.51190865184464,2024-03-10 11:52:29,2024-03-12 09:01:48,2024-03-19 06:17:08,Tuesday,9
282,b,3,0,432.74478935325976,441.5119086518447,0.5594115175757679,0.041,0.00650286573108004,0.0,4.613623579747671,4.661126445478751,441.55941151757577,446.17303509732346,2024-03-10 11:52:29,2024-03-19 07:25:33,2024-03-23 22:09:10,Tuesday,7
282,c,4,0,432.74478935325976,446.17303509732346,5.472497733828902,0.082,0.21746263650544584,2.0275022661710977,1.5248835392556757,3.851848441932219,448.5,450.02488353925565,2024-03-10 11:52:29,2024-03-26 06:00:00,2024-03-27 18:35:49,Tuesday,6
282,b,5,0,432.74478935325976,450.0248835392557,2.045752631671462,0.0,0.020869092415724738,0.45424736832853796,0.2584130454199304,0.7335295061641931,450.5,450.75841304541996,2024-03-10 11:52:29,2024-03-28 06:00:00,2024-03-28 12:12:06,Thursday,6
282,f,6,0,432.74478935325976,450.7584130454199,2.8715799272051754,0.041,0.07216688178528276,0.0,6.018401199463376,6.131568081248659,450.8715799272052,456.88998112666854,2024-03-10 11:52:29,2024-03-28 14:55:04,2024-04-03 15:21:34,Thursday,14
282,d,7,0,432.74478935325976,456.88998112666854,2.1566961099484274,0.041,0.22571498327986506,0.3433038900515726,0.1772744478545733,0.7872933211860109,457.5,457.6772744478546,2024-03-10 11:52:29,2024-04-04 06:00:00,2024-04-04 10:15:16,Thursday,6
282,b,8,0,432.74478935325976,457.67727444785453,2.792306913797745,0.082,0.033032465943201327,0.0,1.231597969512539,1.3466304354557403,457.79230691379774,459.0239048833103,2024-03-10 11:52:29,2024-04-04 13:00:55,2024-04-05 18:34:25,Thursday,13
282,e,9,0,432.74478935325976,459.02390488331025,4.144970842109103,0.082,0.03906595879882353,0.35502915789089684,2.560692515577917,3.0367876322676377,459.49999999999994,462.06069251557784,2024-03-10 11:52:29,2024-04-06 05:59:59,2024-04-08 19:27:23,Saturday,5
282,c,10,0,432.74478935325976,462.0606925155779,0.19133375437303357,0.082,0.04864123879510731,0.30866624562696643,1.9164710502127535,2.3557785346348274,462.49999999999994,464.4164710502127,2024-03-10 11:52:29,2024-04-09 05:59:59,2024-04-11 03:59:43,Tuesday,5
282,b,11,0,432.74478935325976,464.41647105021275,2.600932682807013,0.123,0.061461632594270524,0.0,13.708939321529671,13.893400954123942,464.600932682807,478.3098720043367,2024-03-10 11:52:29,2024-04-11 08:25:20,2024-04-25 01:26:12,Thursday,8
282,d,12,0,432.74478935325976,478.3098720043367,2.4208965130129627,0.082,0.02902450867629401,0.07910348698703729,0.5113146051937284,0.7014426008570597,478.5,479.0113146051937,2024-03-10 11:52:29,2024-04-25 06:00:00,2024-04-25 18:16:17,Thursday,6
282,b,13,0,432.74478935325976,479.0113146051937,3.12356995230175,0.082,0.03025534710802444,0.37643004769824984,1.4639347637692204,1.9526201585754945,479.5,480.9639347637692,2024-03-10 11:52:29,2024-04-26 06:00:00,2024-04-27 17:08:03,Friday,6
282,c,14,0,432.74478935325976,480.9639347637692,5.120600311074668,0.123,0.033665547305484204,2.379399688925332,0.41281317629100867,2.9488784125218253,483.5,483.912813176291,2024-03-10 11:52:29,2024-04-30 06:00:00,2024-04-30 15:54:27,Tuesday,6
283,b,1,0,432.7555046814068,432.7555046814068,5.975162478614436,0.082,0.1376577972076015,1.5248375213855638,4.178081882253529,5.922577200846694,434.5,438.67808188225354,2024-03-10 12:07:55,2024-03-12 06:00:00,2024-03-16 10:16:26,Tuesday,6
283,f,2,0,432.7555046814068,438.67808188225354,4.963043603768597,0.041,0.24396172151508272,0.0,0.7343118260047021,1.0192735475197847,438.9630436037686,439.6973554297733,2024-03-10 12:07:55,2024-03-16 17:06:46,2024-03-17 10:44:11,Saturday,17
283,f,3,0,432.7555046814068,439.6973554297733,5.910395457791424,0.041,0.17204002801809254,1.5896045422085763,2.2685332255421304,4.071177795768799,441.5,443.7685332255421,2024-03-10 12:07:55,2024-03-19 06:00:00,2024-03-21 12:26:41,Tuesday,6
