caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,j,2,0,272.8073279481634,281.80739792538066,1.9912824457795182,0.082,0.10188452039888396,0.0,0.47416490104723047,0.6580494214461144,281.9912824457795,282.46544734682675,2023-10-01 13:22:33,2023-10-10 17:47:26,2023-10-11 05:10:14,Tuesday,17
199,h,3,0,272.8073279481634,282.46544734682675,2.649668572458552,0.123,0.06122122563177597,0.0,0.41013741873185205,0.594358644363628,282.6496685724585,283.05980599119033,2023-10-01 13:22:33,2023-10-11 09:35:31,2023-10-11 19:26:07,Wednesday,9
199,j,4,0,272.8073279481634,283.0598059911904,3.202241709946236,0.041,0.10143571875583093,0.2977582900537641,10.181627823764357,10.621821832573952,283.5,293.68162782376436,2023-10-01 13:22:33,2023-10-12 06:00:00,2023-10-22 10:21:32,Thursday,6
199,h,5,0,272.8073279481634,293.68162782376436,6.75372703287951,0.041,0.03109920911514535,0.7462729671204897,6.675408242810262,7.493780419045897,294.5,301.17540824281025,2023-10-01 13:22:33,2023-10-23 06:00:00,2023-10-29 22:12:35,Monday,6
200,c,1,0,273.0475202051994,273.0475202051994,0.07543802490260987,0.0,0.027917819703187838,0.42456197509739013,0.26786868931436725,0.7203484841149452,273.5,273.76786868931435,2023-10-01 19:08:25,2023-10-02 06:00:00,2023-10-02 12:25:43,Monday,6
200,g,2,0,273.0475202051994,273.76786868931435,0.8869821158218656,0.082,0.03711342650753704,0.0,0.20944856663025116,0.3285619931377882,273.88698211582187,274.09643068245214,2023-10-01 19:08:25,2023-10-02 15:17:15,2023-10-02 20:18:51,Monday,15
200,j,3,0,273.0475202051994,274.09643068245214,1.2619831808873414,0.082,0.08355249843520862,0.2380168191126586,0.23654774432518258,0.6401170618730498,274.5,274.7365477443252,2023-10-01 19:08:25,2023-10-03 06:00:00,2023-10-03 11:40:37,Tuesday,6
200,d,4,0,273.0475202051994,274.7365477443252,1.9724357222649473,0.041,0.1948879779397538,0.0,0.9581633857008458,1.1940513636405996,274.97243572226495,275.9305991079658,2023-10-01 19:08:25,2023-10-03 17:20:18,2023-10-04 16:20:03,Tuesday,17
200,b,5,0,273.0475202051994,275.9305991079658,3.1853141269274943,0.123,0.13171501896171012,0.31468587307250573,1.5509665236604837,2.1203674156946994,276.5,278.05096652366046,2023-10-01 19:08:25,2023-10-05 06:00:00,2023-10-06 19:13:23,Thursday,6
200,k,6,0,273.0475202051994,278.0509665236605,5.13760802078491,0.082,0.004641497124380891,2.36239197921509,1.1313812185469336,3.5804146948864046,280.5,281.63138121854695,2023-10-01 19:08:25,2023-10-09 06:00:00,2023-10-10 09:09:11,Monday,6
200,h,7,0,273.0475202051994,281.63138121854695,1.7655181089936036,0.082,0.05213689044664315,0.0,10.555217309182984,10.689354199629626,281.7655181089936,292.3207354181766,2023-10-01 19:08:25,2023-10-10 12:22:20,2023-10-21 01:41:51,Tuesday,12
200,c,8,0,273.0475202051994,292.3207354181766,5.45005028129583,0.082,0.047314863119230735,2.0499497187041698,3.4374504511591293,5.61671503298253,294.5,297.9374504511591,2023-10-01 19:08:25,2023-10-23 06:00:00,2023-10-26 16:29:55,Monday,6
200,g,9,0,273.0475202051994,297.9374504511591,4.005582442634079,0.041,0.027131991474965866,0.49441755736592086,0.13579822380116569,0.6983477726420524,298.5,298.63579822380115,2023-10-01 19:08:25,2023-10-27 06:00:00,2023-10-27 09:15:32,Friday,6
200,f,10,0,273.0475202051994,298.6357982238012,4.709681725481403,0.041,0.03288350168018207,0.0,0.326099785948528,0.39998328762871005,298.7096817254814,299.03578151142995,2023-10-01 19:08:25,2023-10-27 11:01:56,2023-10-27 18:51:31,Friday,11
200,f,11,0,273.0475202051994,299.0357815114299,5.382059915069476,0.082,0.2642784036395786,2.117940084930524,0.7657334160306761,3.2299519046007785,301.5,302.2657334160307,2023-10-01 19:08:25,2023-10-30 06:00:00,2023-10-31 00:22:39,Monday,6
200,k,12,0,273.0475202051994,302.2657334160307,1.609255393452429,0.082,0.2615219774217241,0.0,4.25733039525998,4.600852372681704,302.60925539345243,306.8665857887124,2023-10-01 19:08:25,2023-10-31 08:37:19,2023-11-04 14:47:53,Tuesday,8
200,g,13,0,273.0475202051994,306.86658578871237,6.011318399964864,0.082,0.06273261125251464,1.488681600035136,2.3559899627269347,3.9894041740145854,308.5,310.85598996272694,2023-10-01 19:08:25,2023-11-06 06:00:00,2023-11-08 14:32:37,Monday,6
200,f,14,0,273.0475202051994,310.85598996272694,2.930469048436237,0.041,0.03347908570929388,0.0,0.8101251175545334,0.8846042032638273,310.93046904843624,311.7405941659908,2023-10-01 19:08:25,2023-11-08 16:19:52,2023-11-09 11:46:27,Wednesday,16
200,d,15,0,273.0475202051994,311.7405941659908,4.210645298917257,0.082,0.3880511329264465,0.2893547010827433,4.481249900092448,5.2406557341016375,312.49999999999994,316.9812499000924,2023-10-01 19:08:25,2023-11-10 05:59:59,2023-11-14 17:32:59,Friday,5
200,c,16,0,273.0475202051994,316.98124990009245,2.224450260555045,0.082,0.1612003604625867,0.27554973944495487,0.033311683058819645,0.5520617829663612,317.5,317.5333116830588,2023-10-01 19:08:25,2023-11-15 06:00:00,2023-11-15 06:47:58,Wednesday,6
200,j,17,0,273.0475202051994,317.5333116830588,2.6189890281991097,0.082,0.003677345140315343,0.0,1.4831813530581615,1.568858698198477,317.6189890281991,319.1021703812573,2023-10-01 19:08:25,2023-11-15 08:51:20,2023-11-16 20:27:07,Wednesday,8
200,k,18,0,273.0475202051994,319.1021703812573,4.197045663735707,0.082,0.012875282478415018,0.3029543362642926,10.788332372841587,11.186161991584296,319.5,330.2883323728416,2023-10-01 19:08:25,2023-11-17 06:00:00,2023-11-28 00:55:11,Friday,6
200,h,19,0,273.0475202051994,330.2883323728416,1.3575994255673436,0.041,0.028267052725774323,0.1424005744326564,2.3491717626743744,2.5608393898328052,330.5,332.84917176267436,2023-10-01 19:08:25,2023-11-28 06:00:00,2023-11-30 14:22:48,Tuesday,6
200,k,20,0,273.0475202051994,332.84917176267436,4.040638183885562,0.082,0.10946642121121407,0.4593618161144377,6.223064868521018,6.873893105846669,333.5,339.723064868521,2023-10-01 19:08:25,2023-12-01 06:00:00,2023-12-07 11:21:12,Friday,6
200,f,21,0,273.0475202051994,339.723064868521,3.939056863361202,0.082,0.13399199484017565,0.0,0.32819715629395835,0.544189151134134,339.9390568633612,340.2672540196552,2023-10-01 19:08:25,2023-12-07 16:32:14,2023-12-08 00:24:50,Thursday,16
200,e,22,0,273.0475202051994,340.2672540196552,4.779647293656069,0.123,0.3893932740009089,0.0,0.5008613323339622,1.013254606334871,340.77964729365607,341.28050862599,2023-10-01 19:08:25,2023-12-08 12:42:41,2023-12-09 00:43:55,Friday,12
200,i,23,0,273.0475202051994,341.2805086259901,5.493868670618383,0.123,0.09036004462831781,2.006131329381617,4.130796088606706,6.350287462616641,343.5,347.6307960886067,2023-10-01 19:08:25,2023-12-11 06:00:00,2023-12-15 09:08:20,Monday,6
200,k,24,0,273.0475202051994,347.6307960886067,5.063029354070693,0.123,0.3092332654639911,2.436970645929307,0.12932303375047233,2.998526945143771,350.5,350.6293230337505,2023-10-01 19:08:25,2023-12-18 06:00:00,2023-12-18 09:06:13,Monday,6
200,d,25,0,273.0475202051994,350.6293230337505,0.8084887023364331,0.041,0.13816566858593868,0.0,2.979500860651155,3.158666529237094,350.80848870233643,353.7879895629876,2023-10-01 19:08:25,2023-12-18 13:24:13,2023-12-21 12:54:42,Monday,13
200,j,26,0,273.0475202051994,353.7879895629876,3.8376279878191895,0.041,0.008638424831579915,0.0,0.1711715886293903,0.22081001346097023,353.8376279878192,354.00879957644855,2023-10-01 19:08:25,2023-12-21 14:06:11,2023-12-21 18:12:40,Thursday,14
200,j,27,0,273.0475202051994,354.00879957644855,4.196819401547884,0.041,0.14701982509935063,0.30318059845211565,1.2557259020467058,1.7469263255981722,354.5,355.7557259020467,2023-10-01 19:08:25,2023-12-22 06:00:00,2023-12-23 12:08:14,Friday,6
200,h,28,0,273.0475202051994,355.7557259020467,6.001534083365982,0.082,0.16380818131925662,1.498465916634018,0.7208436329560893,2.465117730909364,357.5,358.2208436329561,2023-10-01 19:08:25,2023-12-25 06:00:00,2023-12-25 23:18:00,Monday,6
200,g,29,0,273.0475202051994,358.2208436329561,1.5141880324468957,0.082,0.21134439949084635,0.0,3.8256947823848386,4.119039181875685,358.5141880324469,362.33988281483175,2023-10-01 19:08:25,2023-12-26 06:20:25,2023-12-30 02:09:25,Tuesday,6
201,b,1,0,275.7810190048885,275.7810190048885,2.8921311664765312,0.041,0.07011216158802748,0.0,2.5558225103773644,2.6669346719653917,275.89213116647653,278.4479536768539,2023-10-04 12:44:40,2023-10-04 15:24:40,2023-10-07 04:45:03,Wednesday,15
201,f,2,0,275.7810190048885,278.4479536768539,5.549565771632672,0.0,0.10161209477879174,1.9504342283673282,0.37551047173033214,2.427556794876452,280.5,280.8755104717303,2023-10-04 12:44:40,2023-10-09 06:00:00,2023-10-09 15:00:44,Monday,6
201,b,3,0,275.7810190048885,280.87551047173037,0.9864240961883297,0.041,0.06991362445794477,0.0,0.2886344088527618,0.3995480333107066,280.98642409618833,281.2750585050411,2023-10-04 12:44:40,2023-10-09 17:40:27,2023-10-10 00:36:05,Monday,17
201,e,4,0,275.7810190048885,281.27505850504105,1.4422529945067595,0.123,0.04419448946571515,0.05774700549324052,2.6980865559646547,2.9230280509236106,281.5,284.19808655596466,2023-10-04 12:44:40,2023-10-10 06:00:00,2023-10-12 22:45:14,Tuesday,6
201,e,5,0,275.7810190048885,284.19808655596466,4.330751759889722,0.082,0.05066520392508091,0.16924824011027795,1.9819614664675465,2.2838749105029055,284.5,286.48196146646757,2023-10-04 12:44:40,2023-10-13 06:00:00,2023-10-15 05:34:01,Friday,6
201,g,6,0,275.7810190048885,286.48196146646757,6.726015024150911,0.082,0.1620535576833172,0.7739849758490891,3.0783470345132704,4.096385568045677,287.49999999999994,290.57834703451323,2023-10-04 12:44:40,2023-10-16 05:59:59,2023-10-19 07:52:49,Monday,5
201,d,7,0,275.7810190048885,290.57834703451323,3.6237410759426325,0.041,0.0043940414294315645,0.0,8.98620954262838,9.031603584057812,290.62374107594263,299.609950618571,2023-10-04 12:44:40,2023-10-19 08:58:11,2023-10-28 08:38:19,Thursday,8
201,k,8,0,275.7810190048885,299.609950618571,5.81321423854115,0.123,0.08026361997015263,1.6867857614588502,0.3682753728911939,2.258324754320197,301.5,301.8682753728912,2023-10-04 12:44:40,2023-10-30 06:00:00,2023-10-30 14:50:18,Monday,6
201,c,9,0,275.7810190048885,301.8682753728912,0.9882702090901603,0.082,0.03799483619896291,0.0,3.7422820335265716,3.8622768697255347,301.98827020909016,305.73055224261674,2023-10-04 12:44:40,2023-10-30 17:43:06,2023-11-03 11:31:59,Monday,17
201,h,10,0,275.7810190048885,305.73055224261674,5.117959154846005,0.082,0.3054069122292453,2.3820408451539947,1.140065240165024,3.909512997548264,308.5,309.64006524016503,2023-10-04 12:44:40,2023-11-06 06:00:00,2023-11-07 09:21:41,Monday,6
201,k,11,0,275.7810190048885,309.64006524016503,1.988024581444563,0.123,0.2249593412795451,0.0,1.8868785557802086,2.2348378970597538,309.98802458144456,311.87490313722475,2023-10-04 12:44:40,2023-11-07 17:42:45,2023-11-09 14:59:51,Tuesday,17
202,i,1,0,279.30938348660794,279.30938348660794,6.466159886413266,0.0,0.15677639980533364,1.0338401135867343,0.5350748827763878,1.7256913961684557,280.5,281.03507488277637,2023-10-08 01:25:30,2023-10-09 06:00:00,2023-10-09 18:50:30,Monday,6
202,f,2,0,279.30938348660794,281.03507488277637,1.070265484523759,0.0,0.03519060174738291,0.4297345154762411,0.8277608851092535,1.2926860023328774,281.5,282.3277608851092,2023-10-08 01:25:30,2023-10-10 06:00:00,2023-10-11 01:51:58,Tuesday,6
202,i,3,0,279.30938348660794,282.3277608851092,2.4218261604137865,0.041,0.053065275304563155,0.07817383958621349,0.5182181814168931,0.6904572963076698,282.5,283.0182181814169,2023-10-08 01:25:30,2023-10-11 06:00:00,2023-10-11 18:26:14,Wednesday,6
202,g,4,0,279.30938348660794,283.0182181814169,3.064159427795687,0.041,0.004941246378805574,0.43584057220431305,1.0626513583166322,1.5444331768997508,283.5,284.56265135831666,2023-10-08 01:25:30,2023-10-12 06:00:00,2023-10-13 07:30:13,Thursday,6
202,c,5,0,279.30938348660794,284.56265135831666,4.890773789462969,0.123,0.2051224311462987,0.0,0.6351420787726512,0.9632645099189499,284.89077378946297,285.52591586823564,2023-10-08 01:25:30,2023-10-13 15:22:42,2023-10-14 06:37:19,Friday,15
202,k,6,0,279.30938348660794,285.5259158682356,5.641830661569713,0.082,0.03391479333412375,1.8581693384302866,0.1542425605883174,2.128326692352728,287.5,287.65424256058833,2023-10-08 01:25:30,2023-10-16 06:00:00,2023-10-16 09:42:06,Monday,6
202,j,7,0,279.30938348660794,287.65424256058833,0.6709757104744085,0.0,0.01673314988606793,0.0,0.96356663633272,0.9802997862187879,287.6709757104744,288.6345423468071,2023-10-08 01:25:30,2023-10-16 10:06:12,2023-10-17 09:13:44,Monday,10
202,i,8,0,279.30938348660794,288.6345423468071,1.8368695545033802,0.041,0.16132720769625863,0.0,0.8233455122640359,1.0256727199602944,288.8368695545034,289.6602150667674,2023-10-08 01:25:30,2023-10-17 14:05:05,2023-10-18 09:50:42,Tuesday,14
202,j,9,0,279.30938348660794,289.6602150667674,2.789832426786859,0.041,0.0886173600194172,0.0,3.3621970976445597,3.4918144576639767,289.78983242678686,293.15202952443144,2023-10-08 01:25:30,2023-10-18 12:57:21,2023-10-21 21:38:55,Wednesday,12
202,b,10,0,279.30938348660794,293.1520295244314,6.69645774300642,0.123,0.4214282185750408,0.8035422569935804,0.3913841213469057,1.7393545969155269,294.5,294.8913841213469,2023-10-08 01:25:30,2023-10-23 06:00:00,2023-10-23 15:23:35,Monday,6
202,d,11,0,279.30938348660794,294.8913841213469,1.0507057105219246,0.082,0.0773215891750164,0.44929428947807537,5.316054687387351,5.924670566040443,295.5,300.81605468738735,2023-10-08 01:25:30,2023-10-24 06:00:00,2023-10-29 13:35:07,Tuesday,6
202,k,12,0,279.30938348660794,300.81605468738735,6.936433888246995,0.082,0.038379200859665494,0.5635661117530049,4.392726404656282,5.076671717268953,301.5,305.8927264046563,2023-10-08 01:25:30,2023-10-30 06:00:00,2023-11-03 15:25:31,Monday,6
202,j,13,0,279.30938348660794,305.8927264046563,5.097012330231223,0.123,0.08128592557493734,2.402987669768777,2.7961422084480896,5.403415803791804,308.5,311.2961422084481,2023-10-08 01:25:30,2023-11-06 06:00:00,2023-11-09 01:06:26,Monday,6
203,i,1,0,279.78674701572476,279.78674701572476,6.958928090031975,0.082,0.0901810743072023,0.541071909968025,0.6897842488104663,1.4030372330856937,280.5,281.18978424881044,2023-10-08 12:52:54,2023-10-09 06:00:00,2023-10-09 22:33:17,Monday,6
203,k,2,0,279.78674701572476,281.18978424881044,1.3791789198411948,0.123,0.06639467103073152,0.12082108015880522,1.5802042679770885,1.8904200191666252,281.49999999999994,283.080204267977,2023-10-08 12:52:54,2023-10-10 05:59:59,2023-10-11 19:55:29,Tuesday,5
203,f,3,0,279.78674701572476,283.0802042679771,3.2132744028659204,0.082,0.05107013488885312,0.28672559713407963,1.0718130795454546,1.4916088115683874,283.5,284.57181307954545,2023-10-08 12:52:54,2023-10-12 06:00:00,2023-10-13 07:43:24,Thursday,6
203,k,4,0,279.78674701572476,284.57181307954545,4.615951073337726,0.041,0.003137993792252559,0.0,1.7156857802637886,1.7598237740560412,284.6159510733377,286.33163685360154,2023-10-08 12:52:54,2023-10-13 08:46:58,2023-10-15 01:57:33,Friday,8
203,k,5,0,279.78674701572476,286.3316368536015,6.5170362366398535,0.041,0.14439938303835168,0.9829637633601465,0.39804612648840043,1.5664092728868986,287.5,287.8980461264884,2023-10-08 12:52:54,2023-10-16 06:00:00,2023-10-16 15:33:11,Monday,6
203,d,6,0,279.78674701572476,287.8980461264884,1.1158959664344366,0.123,0.09484983994603491,0.38410403356556344,6.565699590862508,7.167653464374106,288.5,295.0656995908625,2023-10-08 12:52:54,2023-10-17 06:00:00,2023-10-23 19:34:36,Tuesday,6
203,j,7,0,279.78674701572476,295.0656995908625,1.180146383049646,0.041,0.0734467921871582,0.3198536169503541,0.49146058669432785,0.9257609958318401,295.5,295.9914605866943,2023-10-08 12:52:54,2023-10-24 06:00:00,2023-10-24 17:47:42,Tuesday,6
203,h,8,0,279.78674701572476,295.99146058669436,2.070173642514476,0.0,0.0787130558201019,0.4298263574855241,7.1997739837655494,7.7083133970711755,296.5,303.69977398376557,2023-10-08 12:52:54,2023-10-25 06:00:00,2023-11-01 10:47:40,Wednesday,6
203,k,9,0,279.78674701572476,303.6997739837655,2.8084008221545105,0.082,0.02662683838901474,0.0,1.3712040866876603,1.479830925076675,303.8084008221545,305.1796049088422,2023-10-08 12:52:54,2023-11-01 13:24:05,2023-11-02 22:18:37,Wednesday,13
203,d,10,0,279.78674701572476,305.1796049088422,4.326678586964874,0.041,0.10607367812267271,0.17332141303512572,2.3187304992050475,2.6391255903628457,305.5,307.81873049920506,2023-10-08 12:52:54,2023-11-03 06:00:00,2023-11-05 13:38:58,Friday,6
203,d,11,0,279.78674701572476,307.818730499205,6.972349631843144,0.082,0.0716191326381166,0.5276503681568556,5.146974908222944,5.828244409017916,308.49999999999994,313.6469749082229,2023-10-08 12:52:54,2023-11-06 05:59:59,2023-11-11 09:31:38,Monday,5
203,d,12,0,279.78674701572476,313.64697490822294,5.668305955199173,0.0,0.021331046976255336,1.8316940448008268,1.0973864007522007,2.950411492529283,315.5,316.5973864007522,2023-10-08 12:52:54,2023-11-13 06:00:00,2023-11-14 08:20:14,Monday,6
204,i,1,0,280.3880638228578,280.3880638228578,0.5211387543987485,0.041,0.09207493154091557,0.0,0.7667929808005783,0.8998679123414939,280.52113875439875,281.2879317351993,2023-10-09 03:18:48,2023-10-09 06:30:26,2023-10-10 00:54:37,Monday,6
204,h,2,0,280.3880638228578,281.2879317351993,1.4655040831590895,0.082,0.09557234795979026,0.03449591684091047,0.3029280263664766,0.5149962911671773,281.5,281.8029280263665,2023-10-09 03:18:48,2023-10-10 06:00:00,2023-10-10 13:16:12,Tuesday,6
205,j,1,0,282.2489068537145,282.2489068537145,2.3878908998953534,0.041,0.0979840461808591,0.11210910010464659,4.0072648539706,4.258358000256106,282.5,286.5072648539706,2023-10-10 23:58:25,2023-10-11 06:00:00,2023-10-15 06:10:27,Wednesday,6
205,h,2,0,282.2489068537145,286.50726485397064,6.749734161843321,0.0,0.24246930787268878,0.7502658381566789,3.682460582064211,4.675195728093579,287.5,291.1824605820642,2023-10-10 23:58:25,2023-10-16 06:00:00,2023-10-19 22:22:44,Monday,6
205,d,3,0,282.2489068537145,291.1824605820642,4.416698868355525,0.082,0.1522382862912981,0.08330113164447539,0.20971035340274852,0.527249771338522,291.5,291.7097103534027,2023-10-10 23:58:25,2023-10-20 06:00:00,2023-10-20 11:01:58,Friday,6
205,b,4,0,282.2489068537145,291.7097103534027,4.889347860537782,0.041,0.13863750713506204,0.0,2.5658005355813893,2.7454380427164513,291.8893478605378,294.45514839611917,2023-10-10 23:58:25,2023-10-20 15:20:39,2023-10-23 04:55:24,Friday,15
205,c,5,0,282.2489068537145,294.45514839611917,0.6277876431506115,0.041,0.1316392470314523,0.0,0.19422427326230157,0.3668635202937539,294.6277876431506,294.8220119164129,2023-10-10 23:58:25,2023-10-23 09:04:00,2023-10-23 13:43:41,Monday,9
205,g,6,0,282.2489068537145,294.8220119164129,0.8787704085904124,0.041,0.015758492177474017,0.0,1.6708535735509156,1.7276120657283895,294.8787704085904,296.5496239821413,2023-10-10 23:58:25,2023-10-23 15:05:25,2023-10-25 07:11:27,Monday,15
205,k,7,0,282.2489068537145,296.5496239821413,2.5958890607891476,0.041,0.005265078647794699,0.0,3.202721408891986,3.2489864875397805,296.5958890607891,299.7986104696811,2023-10-10 23:58:25,2023-10-25 08:18:04,2023-10-28 13:09:59,Wednesday,8
205,d,8,0,282.2489068537145,299.7986104696811,5.887220253294856,0.082,0.006609783613787103,1.6127797467051437,3.951600429573011,5.652989959891942,301.5,305.45160042957303,2023-10-10 23:58:25,2023-10-30 06:00:00,2023-11-03 04:50:18,Monday,6
205,d,9,0,282.2489068537145,305.45160042957303,4.496816630525757,0.041,0.004216200952739997,0.003183369474243136,0.8059847692340473,0.8543843396610304,305.5,306.30598476923404,2023-10-10 23:58:25,2023-11-03 06:00:00,2023-11-04 01:20:37,Friday,6
206,j,1,0,282.66347627260365,282.66347627260365,2.9631597469117423,0.082,0.21768347430812468,0.0,2.4281955378982625,2.727879012206387,282.96315974691174,285.39135528481,2023-10-11 09:55:24,2023-10-11 17:06:57,2023-10-14 03:23:33,Wednesday,17
206,f,2,0,282.66347627260365,285.39135528481006,5.449377126180423,0.041,0.017021841370352838,2.0506228738195773,0.11809836649825808,2.2267430816881886,287.5,287.61809836649826,2023-10-11 09:55:24,2023-10-16 06:00:00,2023-10-16 08:50:03,Monday,6
206,e,3,0,282.66347627260365,287.61809836649826,0.806842322323007,0.082,0.10674395582474516,0.0,0.012932060515052187,0.20167601633979737,287.806842322323,287.81977438283803,2023-10-11 09:55:24,2023-10-16 13:21:51,2023-10-16 13:40:28,Monday,13
206,i,4,0,282.66347627260365,287.81977438283803,0.9744281668376402,0.041,0.11365378399958115,0.0,2.6200258164973698,2.7746796004969507,287.97442816683764,290.59445398333503,2023-10-11 09:55:24,2023-10-16 17:23:10,2023-10-19 08:16:00,Monday,17
206,e,5,0,282.66347627260365,290.594453983335,3.720708662883851,0.123,0.0032546795488740694,0.0,1.7999446092330316,1.9261992887819057,290.72070866288385,292.5206532721169,2023-10-11 09:55:24,2023-10-19 11:17:49,2023-10-21 06:29:44,Thursday,11
206,i,6,0,282.66347627260365,292.5206532721169,5.539471741433374,0.0,0.018818469316514576,1.960528258566626,0.3046207610011756,2.283967488884316,294.5,294.80462076100116,2023-10-11 09:55:24,2023-10-23 06:00:00,2023-10-23 13:18:39,Monday,6
206,d,7,0,282.66347627260365,294.8046207610012,0.9943175847531052,0.082,0.10769682375186003,0.0,0.8862000480731396,1.0758968718249995,294.99431758475305,295.8805176328262,2023-10-11 09:55:24,2023-10-23 17:51:49,2023-10-24 15:07:56,Monday,17
206,g,8,0,282.66347627260365,295.88051763282624,2.0652008699727844,0.123,0.061683237146561314,0.4347991300272156,13.63135095590529,14.250833323079068,296.5,310.1313509559053,2023-10-11 09:55:24,2023-10-25 06:00:00,2023-11-07 21:09:08,Wednesday,6
206,f,9,0,282.66347627260365,310.1313509559053,2.3655787471672056,0.082,0.15222779126192862,0.13442125283279438,0.4732827863640754,0.8419318304587984,310.5,310.97328278636405,2023-10-11 09:55:24,2023-11-08 06:00:00,2023-11-08 17:21:31,Wednesday,6
206,b,10,0,282.66347627260365,310.9732827863641,3.0485576019743235,0.041,0.03427481561023723,0.45144239802567654,3.64081462317027,4.167531836806184,311.5,315.1408146231703,2023-10-11 09:55:24,2023-11-09 06:00:00,2023-11-12 21:22:46,Thursday,6
206,f,11,0,282.66347627260365,315.1408146231703,0.2689521319665573,0.082,0.04613750879629618,0.23104786803344268,0.7196524047664278,1.0788377815961665,315.5,316.2196524047664,2023-10-11 09:55:24,2023-11-13 06:00:00,2023-11-13 23:16:17,Monday,6
207,h,1,0,284.6358301840753,284.6358301840753,4.766923595526123,0.0,0.13109341145080483,0.0,0.450075507777596,0.5811689192284009,284.7669235955261,285.2169991033037,2023-10-13 09:15:35,2023-10-13 12:24:22,2023-10-13 23:12:28,Friday,12
208,h,1,0,285.3014463385159,285.3014463385159,5.500422373952745,0.0,0.19897603543682632,1.9995776260472553,1.563463494472176,3.762017155956258,287.5,289.06346349447216,2023-10-14 01:14:04,2023-10-16 06:00:00,2023-10-17 19:31:23,Monday,6
208,e,2,0,285.3014463385159,289.06346349447216,2.7906988843392355,0.123,0.6042353898670806,0.0,0.8032181932639474,1.530453583131028,289.79069888433924,290.5939170776032,2023-10-14 01:14:04,2023-10-18 12:58:36,2023-10-19 08:15:14,Wednesday,12
208,e,3,0,285.3014463385159,290.5939170776032,3.672800760221378,0.0,0.07888368261817325,0.0,0.04394844454097562,0.12283212715914887,290.6728007602214,290.7167492047624,2023-10-14 01:14:04,2023-10-19 10:08:49,2023-10-19 11:12:07,Thursday,10
208,k,4,0,285.3014463385159,290.7167492047623,3.9004252936499597,0.041,0.14267608888761005,0.0,0.015224101912533315,0.19890019080014337,290.9004252936499,290.9156493955624,2023-10-14 01:14:04,2023-10-19 15:36:36,2023-10-19 15:58:32,Thursday,15
208,b,5,0,285.3014463385159,290.91564939556247,4.051863310383908,0.041,0.09521391482143785,0.4481366896160921,1.4056958669806279,1.9900464714181578,291.5,292.90569586698064,2023-10-14 01:14:04,2023-10-20 06:00:00,2023-10-21 15:44:12,Friday,6
208,b,6,0,285.3014463385159,292.90569586698064,6.015988393326779,0.082,0.028292526346158926,1.4840116066732207,1.2214870513068317,2.815791184326211,294.5,295.72148705130684,2023-10-14 01:14:04,2023-10-23 06:00:00,2023-10-24 11:18:56,Monday,6
208,k,7,0,285.3014463385159,295.72148705130684,1.8324849632844575,0.082,0.028997911977632403,0.0,2.413512208259408,2.52451012023704,295.83248496328446,298.2459971715439,2023-10-14 01:14:04,2023-10-24 13:58:46,2023-10-26 23:54:14,Tuesday,13
209,j,1,0,289.01757518883085,289.01757518883085,2.2548602296981812,0.082,0.15528504086731773,0.24513977030181877,10.890209152128257,11.372633963297394,289.5,300.39020915212825,2023-10-17 18:25:18,2023-10-18 06:00:00,2023-10-29 03:21:54,Wednesday,6
209,c,2,0,289.01757518883085,300.39020915212825,6.593971964960872,0.041,0.16276281283260408,0.9060280350391281,7.4552967163035975,8.565087564175329,301.5,308.9552967163036,2023-10-17 18:25:18,2023-10-30 06:00:00,2023-11-06 16:55:37,Monday,6
209,f,3,0,289.01757518883085,308.95529671630356,1.0464903997279862,0.082,0.009193683424416893,0.4535096002720138,0.7026006273144286,1.2473039110108592,309.5,310.20260062731444,2023-10-17 18:25:18,2023-11-07 06:00:00,2023-11-07 22:51:44,Tuesday,6
209,b,4,0,289.01757518883085,310.20260062731444,2.3620817898381574,0.082,0.07748116252370334,0.13791821016184258,4.361398027081443,4.658797399766989,310.5,314.86139802708146,2023-10-17 18:25:18,2023-11-08 06:00:00,2023-11-12 14:40:24,Wednesday,6
209,k,5,0,289.01757518883085,314.8613980270814,6.963663038889592,0.041,0.061265011808202596,0.5363369611104076,1.3423957841949357,1.980997757113546,315.5,316.84239578419493,2023-10-17 18:25:18,2023-11-13 06:00:00,2023-11-14 14:13:02,Monday,6
209,k,6,0,289.01757518883085,316.84239578419493,2.1057206273270594,0.082,0.18132484313214312,0.39427937267294055,0.41831963740388306,1.0759238532089668,317.5,317.9183196374039,2023-10-17 18:25:18,2023-11-15 06:00:00,2023-11-15 16:02:22,Wednesday,6
209,f,7,0,289.01757518883085,317.9183196374039,3.136036961496245,0.082,0.13571732409232426,0.3639630385037549,0.3150211213853274,0.8967014839814065,318.49999999999994,318.81502112138526,2023-10-17 18:25:18,2023-11-16 05:59:59,2023-11-16 13:33:37,Thursday,5
209,b,8,0,289.01757518883085,318.8150211213853,3.97400310908381,0.123,0.035981987698495456,0.0,4.753433741199242,4.912415728897737,318.9740031090838,323.727436850283,2023-10-17 18:25:18,2023-11-16 17:22:33,2023-11-21 11:27:30,Thursday,17
