caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,j,2,0,197.90986586303814,198.75655240941387,2.858357018632944,0.082,0.019804609219076973,0.0,11.649485180987003,11.75128979020608,198.85835701863294,210.50784219961994,2023-07-18 15:50:12,2023-07-19 14:36:02,2023-07-31 06:11:17,Wednesday,14
130,b,3,0,197.90986586303814,210.50784219961994,0.6527532351063314,0.041,0.10391103548639152,0.0,3.2470306077916438,3.3919416432780354,210.65275323510633,213.899783842898,2023-07-18 15:50:12,2023-07-31 09:39:57,2023-08-03 15:35:41,Monday,9
130,d,4,0,197.90986586303814,213.899783842898,4.041965012362738,0.082,0.06018116946474566,0.45803498763726225,0.3181216193213301,0.918337776423338,214.5,214.81812161932132,2023-07-18 15:50:12,2023-08-04 06:00:00,2023-08-04 13:38:05,Friday,6
130,c,5,0,197.90986586303814,214.81812161932132,5.134995105991749,0.041,0.2758734866704413,2.3650048940082513,0.469264776895594,3.1511431575742868,217.5,217.96926477689559,2023-07-18 15:50:12,2023-08-07 06:00:00,2023-08-07 17:15:44,Monday,6
130,j,6,0,197.90986586303814,217.9692647768956,1.0759962879717762,0.041,0.0657315110761586,0.42400371202822384,2.5453295680156085,3.076064791119991,218.5,221.0453295680156,2023-07-18 15:50:12,2023-08-08 06:00:00,2023-08-10 19:05:16,Tuesday,6
130,i,7,0,197.90986586303814,221.0453295680156,4.202552335000377,0.082,0.07522276698476482,0.2974476649996234,3.577814853778613,4.032485285763001,221.49999999999997,225.0778148537786,2023-07-18 15:50:12,2023-08-11 05:59:59,2023-08-14 19:52:03,Friday,5
130,h,8,0,197.90986586303814,225.0778148537786,1.1981044805165766,0.082,0.038289626737976534,0.3018955194834234,0.40410373122627063,0.8262888774476707,225.49999999999997,225.90410373122623,2023-07-18 15:50:12,2023-08-15 05:59:59,2023-08-15 15:41:54,Tuesday,5
130,b,9,0,197.90986586303814,225.90410373122626,2.0828288976317424,0.123,0.05572516640549276,0.4171711023682576,12.145860073682394,12.741756342456144,226.5,238.6458600736824,2023-07-18 15:50:12,2023-08-16 06:00:00,2023-08-28 09:30:02,Wednesday,6
130,d,10,0,197.90986586303814,238.6458600736824,0.7623055978787932,0.082,0.03444552419639347,0.0,2.02802991148436,2.1444754356807536,238.7623055978788,240.79033550936316,2023-07-18 15:50:12,2023-08-28 12:17:43,2023-08-30 12:58:04,Monday,12
130,j,11,0,197.90986586303814,240.79033550936316,2.8802736624637078,0.082,0.007938153100559727,0.0,1.1109029834513038,1.2008411365518634,240.8802736624637,241.991176645915,2023-07-18 15:50:12,2023-08-30 15:07:35,2023-08-31 17:47:17,Wednesday,15
130,f,12,0,197.90986586303814,241.99117664591503,4.397922161467875,0.041,0.36574551555283996,0.10207783853212504,3.9345591504899384,4.443382504574903,242.5,246.43455915048995,2023-07-18 15:50:12,2023-09-01 06:00:00,2023-09-05 04:25:45,Friday,6
131,h,1,0,198.80700205939544,198.80700205939544,2.925724075596065,0.0,0.11872201620060747,0.0,1.5528488458925334,1.6715708620931409,198.92572407559607,200.4785729214886,2023-07-19 13:22:04,2023-07-19 16:13:02,2023-07-21 05:29:08,Wednesday,16
131,d,2,0,198.80700205939544,200.4785729214886,4.6114959333489765,0.082,0.050923011860377135,0.0,0.92504182543992,1.0579648373002972,200.61149593334898,201.5365377587889,2023-07-19 13:22:04,2023-07-21 08:40:33,2023-07-22 06:52:36,Friday,8
131,j,3,0,198.80700205939544,201.53653775878888,5.686424206670267,0.041,0.10888644788137887,1.8135757933297327,0.07800513647275648,2.041467377683868,203.5,203.57800513647277,2023-07-19 13:22:04,2023-07-24 06:00:00,2023-07-24 07:52:19,Monday,6
131,f,4,0,198.80700205939544,203.57800513647274,0.655988971493116,0.041,0.036983835020366174,0.0,0.5678521248150089,0.6458359598353751,203.65598897149312,204.22384109630812,2023-07-19 13:22:04,2023-07-24 09:44:37,2023-07-24 23:22:19,Monday,9
131,e,5,0,198.80700205939544,204.22384109630812,1.6264910916472104,0.041,0.36164999533909925,0.0,0.3555839262968856,0.7582339216359848,204.6264910916472,204.98207501794408,2023-07-19 13:22:04,2023-07-25 09:02:08,2023-07-25 17:34:11,Tuesday,9
131,c,6,0,198.80700205939544,204.9820750179441,2.1680092134202766,0.082,0.1039341954761573,0.33199078657972336,2.2185451980853435,2.7364701801412243,205.5,207.71854519808534,2023-07-19 13:22:04,2023-07-26 06:00:00,2023-07-28 11:14:42,Wednesday,6
131,j,7,0,198.80700205939544,207.71854519808534,4.820884171305494,0.082,0.020338973220160723,0.0,0.2798265138227872,0.38216548704294795,207.8208841713055,208.1007106851283,2023-07-19 13:22:04,2023-07-28 13:42:04,2023-07-28 20:25:01,Friday,13
131,i,8,0,198.80700205939544,208.1007106851283,5.603991650777715,0.082,0.42128096564943207,1.896008349222285,9.002624169956887,11.401913484828604,210.5,219.50262416995687,2023-07-19 13:22:04,2023-07-31 06:00:00,2023-08-09 06:03:46,Monday,6
131,h,9,0,198.80700205939544,219.5026241699569,2.654136676422212,0.123,0.02851250646529664,0.0,8.245638676160802,8.397151182626098,219.65413667642218,227.899775352583,2023-07-19 13:22:04,2023-08-09 09:41:57,2023-08-17 15:35:40,Wednesday,9
131,g,10,0,198.80700205939544,227.899775352583,3.9712341465578618,0.041,0.030458793974861738,0.0,6.0515063053580365,6.122965099332898,227.97123414655786,234.0227404519159,2023-07-19 13:22:04,2023-08-17 17:18:34,2023-08-23 18:32:44,Thursday,17
131,g,11,0,198.80700205939544,234.0227404519159,3.1044319202985093,0.041,0.04069146838260219,0.39556807970149066,0.008901257848527506,0.4861608059326204,234.49999999999997,234.5089012578485,2023-07-19 13:22:04,2023-08-24 05:59:59,2023-08-24 06:12:49,Thursday,5
131,i,12,0,198.80700205939544,234.50890125784852,3.8467827662016134,0.041,0.2968815083530875,0.0,0.40984743286333314,0.7477289412164206,234.8467827662016,235.25663019906494,2023-07-19 13:22:04,2023-08-24 14:19:22,2023-08-25 00:09:32,Thursday,14
131,h,13,0,198.80700205939544,235.25663019906494,4.649954280628293,0.0,0.3933240815633625,0.0,3.132161364777258,3.5254854463406207,235.6499542806283,238.78211564540555,2023-07-19 13:22:04,2023-08-25 09:35:56,2023-08-28 12:46:14,Friday,9
131,g,14,0,198.80700205939544,238.78211564540555,0.8735989163226634,0.082,0.009483270917119965,0.0,1.1286163477210427,1.2200996186381627,238.87359891632266,240.0022152640437,2023-07-19 13:22:04,2023-08-28 14:57:58,2023-08-29 18:03:11,Monday,14
131,k,15,0,198.80700205939544,240.0022152640437,2.1301752022716016,0.123,0.004959938227884283,0.3698247977283984,0.5573429676198595,1.0551277035761422,240.5,241.05734296761986,2023-07-19 13:22:04,2023-08-30 06:00:00,2023-08-30 19:22:34,Wednesday,6
131,e,16,0,198.80700205939544,241.05734296761986,3.1477223623612076,0.041,0.049379394741342474,0.3522776376387924,5.080894683954295,5.523551716334429,241.5,246.58089468395428,2023-07-19 13:22:04,2023-08-31 06:00:00,2023-09-05 07:56:29,Thursday,6
131,c,17,0,198.80700205939544,246.58089468395428,1.816219714567012,0.082,0.15332503061271832,0.0,0.06205032427759484,0.29737535489031314,246.81621971456698,246.8782700388446,2023-07-19 13:22:04,2023-09-05 13:35:21,2023-09-05 15:04:42,Tuesday,13
131,h,18,0,198.80700205939544,246.8782700388446,2.1099849857056086,0.041,0.19071494686100776,0.39001501429439145,10.996372894209507,11.618102855364906,247.5,258.4963728942095,2023-07-19 13:22:04,2023-09-06 06:00:00,2023-09-17 05:54:46,Wednesday,6
131,g,19,0,198.80700205939544,258.4963728942095,6.623410334481207,0.082,0.045037440271694366,0.876589665518793,1.9827747603843087,2.9864018661747957,259.5,261.4827747603843,2023-07-19 13:22:04,2023-09-18 06:00:00,2023-09-20 05:35:11,Monday,6
131,j,20,0,198.80700205939544,261.4827747603843,2.5272854033426597,0.041,0.0035106429583720376,0.0,1.4090087335059078,1.4535193764642798,261.52728540334266,262.9362941368486,2023-07-19 13:22:04,2023-09-20 06:39:17,2023-09-21 16:28:15,Wednesday,6
131,i,21,0,198.80700205939544,262.9362941368486,3.9564852082579023,0.0,0.020191071409338422,0.0,2.1010185705108317,2.1212096419201703,262.9564852082579,265.05750377876876,2023-07-19 13:22:04,2023-09-21 16:57:20,2023-09-23 19:22:48,Thursday,16
131,c,22,0,198.80700205939544,265.05750377876876,6.101718547254109,0.041,0.003214768485371407,1.3982814527458913,2.2252970116654183,3.667793232896681,266.5,268.7252970116654,2023-07-19 13:22:04,2023-09-25 06:00:00,2023-09-27 11:24:25,Monday,6
131,j,23,0,198.80700205939544,268.7252970116654,2.883877627875677,0.041,0.11758061621023169,0.0,2.3261929346246344,2.4847735508348663,268.8838776278756,271.2100705625003,2023-07-19 13:22:04,2023-09-27 15:12:47,2023-09-29 23:02:30,Wednesday,15
131,f,24,0,198.80700205939544,271.2100705625003,5.3788998847340395,0.041,0.127829322233789,2.1211001152659605,0.7208134104442185,3.010742847943968,273.5,274.22081341044424,2023-07-19 13:22:04,2023-10-02 06:00:00,2023-10-02 23:17:58,Monday,6
131,e,25,0,198.80700205939544,274.22081341044424,1.3904315809076593,0.082,0.08761817046343075,0.10956841909234072,0.2451394328936813,0.5243260224494528,274.5,274.74513943289367,2023-07-19 13:22:04,2023-10-03 06:00:00,2023-10-03 11:53:00,Tuesday,6
131,c,26,0,198.80700205939544,274.74513943289367,2.034580487065625,0.123,0.16644105417197896,0.4654195129343748,0.8400444507832011,1.594905017889555,275.5,276.3400444507832,2023-07-19 13:22:04,2023-10-04 06:00:00,2023-10-05 02:09:39,Wednesday,6
131,i,27,0,198.80700205939544,276.34004445078324,3.536493495663592,0.041,0.15544904488033195,0.0,0.5307479324477389,0.7271969773280709,276.5364934956636,277.06724142811134,2023-07-19 13:22:04,2023-10-05 06:52:33,2023-10-05 19:36:49,Thursday,6
131,k,28,0,198.80700205939544,277.0672414281113,4.432679009720914,0.0,0.36543758160962536,0.06732099027908589,5.403725234892708,5.836483806781419,277.5,282.9037252348927,2023-07-19 13:22:04,2023-10-06 06:00:00,2023-10-11 15:41:21,Friday,6
131,j,29,0,198.80700205939544,282.9037252348927,2.9075978261637374,0.0,0.0038725912710582885,0.0,0.5732316774556476,0.577104268726706,282.90759782616374,283.48082950361936,2023-07-19 13:22:04,2023-10-11 15:46:56,2023-10-12 05:32:23,Wednesday,15
131,f,30,0,198.80700205939544,283.4808295036194,3.5711019789753777,0.082,0.008272475355937258,0.0,0.19306987079335056,0.2833423461492878,283.5711019789753,283.7641718497687,2023-07-19 13:22:04,2023-10-12 07:42:23,2023-10-12 12:20:24,Thursday,7
131,j,31,0,198.80700205939544,283.76417184976873,3.87491056354429,0.041,0.06973871377554355,0.0,0.8628496002626138,0.9735883140381574,283.8749105635443,284.7377601638069,2023-07-19 13:22:04,2023-10-12 14:59:52,2023-10-13 11:42:22,Thursday,14
131,f,32,0,198.80700205939544,284.7377601638069,4.963565825679723,0.082,0.14380566187280122,0.0,3.9583156686862697,4.184121330559071,284.9635658256797,288.921881494366,2023-07-19 13:22:04,2023-10-13 17:07:32,2023-10-17 16:07:30,Friday,17
131,e,33,0,198.80700205939544,288.921881494366,2.027042025469939,0.041,0.0641605311039213,0.47295797453006116,2.009454130340187,2.5875726359741695,289.5,291.5094541303402,2023-07-19 13:22:04,2023-10-18 06:00:00,2023-10-20 06:13:36,Wednesday,6
132,d,1,0,200.15921381898139,200.15921381898139,4.341319084367569,0.041,0.14110526538617008,0.1586809156324307,0.34658028619236064,0.6873664672109614,200.49999999999997,200.84658028619234,2023-07-20 21:49:16,2023-07-21 05:59:59,2023-07-21 14:19:04,Friday,5
132,c,2,0,200.15921381898139,200.84658028619234,5.0028723949659195,0.0,0.15629210877357252,2.4971276050340805,1.2048089057094995,3.8582286195171527,203.5,204.7048089057095,2023-07-20 21:49:16,2023-07-24 06:00:00,2023-07-25 10:54:55,Monday,6
132,c,3,0,200.15921381898139,204.70480890570948,1.7402406113118047,0.0,0.03543170560233002,0.0,7.678632465663829,7.714064171266159,204.7402406113118,212.41887307697564,2023-07-20 21:49:16,2023-07-25 11:45:56,2023-08-02 04:03:10,Tuesday,11
132,h,4,0,200.15921381898139,212.41887307697564,2.639592382546965,0.082,0.1387193055713127,0.0,3.2796009734218123,3.500320278993125,212.63959238254694,215.91919335596876,2023-07-20 21:49:16,2023-08-02 09:21:00,2023-08-05 16:03:38,Wednesday,9
132,b,5,0,200.15921381898139,215.91919335596876,6.261818012150087,0.082,0.260624656181315,1.238181987849913,11.426755866990543,13.00756251102177,217.49999999999997,228.9267558669905,2023-07-20 21:49:16,2023-08-07 05:59:59,2023-08-18 16:14:31,Monday,5
133,d,1,0,202.50873675013634,202.50873675013634,6.601782264044971,0.082,0.011045513908645803,0.8982177359550292,4.0447109393397955,5.03597418920347,203.5,207.5447109393398,2023-07-23 06:12:34,2023-07-24 06:00:00,2023-07-28 07:04:23,Monday,6
133,c,2,0,202.50873675013634,207.5447109393398,4.67128154786144,0.123,0.0035706085216245364,0.0,0.64087688882982,0.7674474973514445,207.6712815478614,208.31215843669122,2023-07-23 06:12:34,2023-07-28 10:06:38,2023-07-29 01:29:30,Friday,10
133,j,3,0,202.50873675013634,208.31215843669125,5.527687792112573,0.082,0.13352935542131586,1.972312207887427,0.12318583717319444,2.3110274004819376,210.49999999999997,210.62318583717317,2023-07-23 06:12:34,2023-07-31 05:59:59,2023-07-31 08:57:23,Monday,5
133,f,4,0,202.50873675013634,210.6231858371732,0.8348357924015488,0.123,0.08864995522834894,0.0,0.08642264399838523,0.2980725992267342,210.83483579240155,210.92125843639994,2023-07-23 06:12:34,2023-07-31 14:02:09,2023-07-31 16:06:36,Monday,14
133,e,5,0,202.50873675013634,210.92125843639994,1.2538817514284517,0.082,0.2506233150285186,0.2461182485715483,0.33162107055407375,0.9103626341541406,211.5,211.83162107055406,2023-07-23 06:12:34,2023-08-01 06:00:00,2023-08-01 13:57:32,Tuesday,6
134,k,1,0,209.38813626173598,209.38813626173598,6.488303689241917,0.041,0.059167427505937745,1.011696310758083,3.9376907337397626,5.049554472003783,210.5,214.43769073373977,2023-07-30 03:18:54,2023-07-31 06:00:00,2023-08-04 04:30:16,Monday,6
134,d,2,0,209.38813626173598,214.43769073373977,4.605300140142191,0.0,0.16760940640243138,0.0,0.037434870843335556,0.20504427724576693,214.6053001401422,214.64273501098552,2023-07-30 03:18:54,2023-08-04 08:31:37,2023-08-04 09:25:32,Friday,8
134,f,3,0,209.38813626173598,214.64273501098555,4.739485561028488,0.082,0.014750550042933434,0.0,0.09237203826658488,0.18912258830951834,214.7394855610285,214.83185759929506,2023-07-30 03:18:54,2023-08-04 11:44:51,2023-08-04 13:57:52,Friday,11
134,e,4,0,209.38813626173598,214.83185759929506,4.98386769064291,0.123,0.029010091347838718,0.0,0.9227544077188093,1.074764499066648,214.98386769064288,215.90662209836168,2023-07-30 03:18:54,2023-08-04 17:36:46,2023-08-05 15:45:32,Friday,17
135,g,1,0,211.34964972189448,211.34964972189448,1.5650614474273539,0.123,0.09241172553286196,0.0,0.18891802865160937,0.40432975418447137,211.56506144742733,211.75397947607894,2023-08-01 02:23:29,2023-08-01 07:33:41,2023-08-01 12:05:43,Tuesday,7
135,i,2,0,211.34964972189448,211.75397947607894,1.9293233071935845,0.0,0.17534383111465474,0.0,9.50334268282318,9.678686513937834,211.92932330719358,221.43266599001677,2023-08-01 02:23:29,2023-08-01 16:18:13,2023-08-11 04:23:02,Tuesday,16
135,c,3,0,211.34964972189448,221.43266599001677,4.4806017753050185,0.041,0.006935785288234297,0.019398224694981536,0.9847322340762769,1.0520662440594928,221.49999999999997,222.48473223407626,2023-08-01 02:23:29,2023-08-11 05:59:59,2023-08-12 05:38:00,Friday,5
135,i,4,0,211.34964972189448,222.48473223407626,5.61698754611777,0.041,0.09125531204151005,1.8830124538822304,5.427002545562192,7.442270311485933,224.5,229.9270025455622,2023-08-01 02:23:29,2023-08-14 06:00:00,2023-08-19 16:14:53,Monday,6
135,k,5,0,211.34964972189448,229.9270025455622,6.065481180429629,0.041,0.09747863486743105,1.4345188195703713,0.516998768242313,2.0899962226801154,231.5,232.0169987682423,2023-08-01 02:23:29,2023-08-21 06:00:00,2023-08-21 18:24:28,Monday,6
135,b,6,0,211.34964972189448,232.01699876824233,1.078605343511441,0.041,0.020606575269105813,0.4213946564885589,10.518611537332468,11.001612769090134,232.5,243.01861153733248,2023-08-01 02:23:29,2023-08-22 06:00:00,2023-09-01 18:26:48,Tuesday,6
136,g,1,0,211.9728918311172,211.9728918311172,2.2214425487134406,0.082,0.16655071759623497,0.2785574512865594,0.29148798343322957,0.8185961523160239,212.5,212.79148798343323,2023-08-01 17:20:57,2023-08-02 06:00:00,2023-08-02 12:59:44,Wednesday,6
136,k,2,0,211.9728918311172,212.79148798343323,2.9187683715185244,0.082,0.04528038808529597,0.0,7.336352347347073,7.463632735432369,212.91876837151852,220.25512071886558,2023-08-01 17:20:57,2023-08-02 16:03:01,2023-08-10 00:07:22,Wednesday,16
136,d,3,0,211.9728918311172,220.25512071886558,3.2995818546833107,0.041,0.003461135817735108,0.20041814531668933,0.45939852657485364,0.7042778077092781,220.5,220.95939852657486,2023-08-01 17:20:57,2023-08-10 06:00:00,2023-08-10 17:01:32,Thursday,6
136,j,4,0,211.9728918311172,220.95939852657486,4.016172599596587,0.041,0.01577407302171522,0.4838274004034133,11.643454196702153,12.184055670127282,221.49999999999997,233.14345419670212,2023-08-01 17:20:57,2023-08-11 05:59:59,2023-08-22 21:26:34,Friday,5
136,f,5,0,211.9728918311172,233.14345419670215,2.245506399192948,0.041,0.06105220249078783,0.2544936008070522,4.6460341133926075,5.002579916690448,233.5,238.1460341133926,2023-08-01 17:20:57,2023-08-23 06:00:00,2023-08-27 21:30:17,Wednesday,6
136,b,6,0,211.9728918311172,238.1460341133926,0.22935014976059165,0.082,0.0013160363679795917,0.27064985023940835,7.390934066517382,7.74489995312477,238.49999999999997,245.89093406651736,2023-08-01 17:20:57,2023-08-28 05:59:59,2023-09-04 15:22:56,Monday,5
137,f,1,0,213.67947731158102,213.67947731158102,3.8988031083832198,0.082,0.137325796802206,0.0,2.7913117381028036,3.0106375349050096,213.89880310838322,216.690114846486,2023-08-03 10:18:26,2023-08-03 15:34:16,2023-08-06 10:33:45,Thursday,15
137,d,2,0,213.67947731158102,216.69011484648604,6.778220217788345,0.082,0.006105371302297261,0.7217797822116552,0.03283798053146405,0.8427231340454164,217.5,217.53283798053147,2023-08-03 10:18:26,2023-08-07 06:00:00,2023-08-07 06:47:17,Monday,6
137,f,3,0,213.67947731158102,217.53283798053147,0.6268550599862976,0.082,0.012017079454819134,0.0,12.331962511232684,12.425979590687502,217.62685505998627,229.95881757121896,2023-08-03 10:18:26,2023-08-07 09:02:40,2023-08-19 17:00:41,Monday,9
137,e,4,0,213.67947731158102,229.95881757121896,6.350362635263053,0.041,0.35054506404410213,1.1496373647369467,1.9705029677957022,3.511685396576751,231.5,233.4705029677957,2023-08-03 10:18:26,2023-08-21 06:00:00,2023-08-23 05:17:31,Monday,6
138,g,1,0,215.48715799421433,215.48715799421433,5.660210792791389,0.082,0.09105279857707438,1.8397892072086108,1.1069107446917574,3.119752750477443,217.5,218.60691074469176,2023-08-05 05:41:30,2023-08-07 06:00:00,2023-08-08 08:33:57,Monday,6
138,i,2,0,215.48715799421433,218.60691074469176,1.7380353126045804,0.082,0.04912456791281545,0.0,3.20982915932691,3.340953727239725,218.73803531260458,221.9478644719315,2023-08-05 05:41:30,2023-08-08 11:42:46,2023-08-11 16:44:55,Tuesday,11
138,c,3,0,215.48715799421433,221.9478644719315,5.0546493897771825,0.082,0.02478491784569148,2.4453506102228175,10.179478937586966,12.731614465655475,224.5,234.67947893758696,2023-08-05 05:41:30,2023-08-14 06:00:00,2023-08-24 10:18:26,Monday,6
138,j,4,0,215.48715799421433,234.67947893758696,3.736002981613666,0.041,0.015524044026712373,0.0,8.492133216515224,8.548657260541937,234.73600298161367,243.22813619812888,2023-08-05 05:41:30,2023-08-24 11:39:50,2023-09-01 23:28:30,Thursday,11
138,b,5,0,215.48715799421433,243.2281361981289,5.355176818028667,0.123,0.004040619899766901,2.144823181971333,1.158297690817957,3.4301614926890567,245.5,246.65829769081796,2023-08-05 05:41:30,2023-09-04 06:00:00,2023-09-05 09:47:56,Monday,6
138,j,6,0,215.48715799421433,246.65829769081796,1.9027455547505667,0.082,0.16244786393260388,0.0,0.3686594269447713,0.6131072908773751,246.90274555475057,247.27140498169533,2023-08-05 05:41:30,2023-09-05 15:39:57,2023-09-06 00:30:49,Tuesday,15
138,d,7,0,215.48715799421433,247.27140498169533,2.386037265637441,0.041,0.07363228394211767,0.1139627343625591,3.931238945189315,4.159833963493991,247.5,251.4312389451893,2023-08-05 05:41:30,2023-09-06 06:00:00,2023-09-10 04:20:59,Wednesday,6
138,c,8,0,215.48715799421433,251.4312389451893,6.572597912751462,0.041,0.10035896756215223,0.927402087248538,1.1476406295944637,2.216401684405154,252.5,253.64764062959446,2023-08-05 05:41:30,2023-09-11 06:00:00,2023-09-12 09:32:36,Monday,6
138,j,9,0,215.48715799421433,253.64764062959446,1.940902311747493,0.082,0.21126168215303487,0.0,1.4867683013713628,1.7800299835243978,253.9409023117475,255.42767061311886,2023-08-05 05:41:30,2023-09-12 16:34:53,2023-09-14 04:15:50,Tuesday,16
138,f,10,0,215.48715799421433,255.42767061311886,3.6271702204223004,0.0,0.19949960730343286,0.0,7.622893029007398,7.8223926363108305,255.6271702204223,263.2500632494297,2023-08-05 05:41:30,2023-09-14 09:03:07,2023-09-22 00:00:05,Thursday,9
138,e,11,0,215.48715799421433,263.2500632494297,4.332090055586036,0.041,0.041026806156380546,0.16790994441396379,0.3629277513294109,0.6128645018997553,263.5,263.86292775132944,2023-08-05 05:41:30,2023-09-22 06:00:00,2023-09-22 14:42:36,Friday,6
139,k,1,0,216.3944465311664,216.3944465311664,6.459429092028188,0.041,0.02398256086177016,1.0405709079718122,1.6862077682703625,2.7917612371039446,217.5,219.18620776827035,2023-08-06 03:28:00,2023-08-07 06:00:00,2023-08-08 22:28:08,Monday,6
139,e,2,0,216.3944465311664,219.18620776827035,2.347288793265591,0.0,0.16108102499524232,0.1527112067344092,0.5432359095249784,0.8570281412546299,219.5,220.04323590952498,2023-08-06 03:28:00,2023-08-09 06:00:00,2023-08-09 19:02:15,Wednesday,6
140,d,1,0,217.09925120881402,217.09925120881402,0.33993110340941257,0.0,0.2406798945953805,0.16006889659058743,0.08102351623770701,0.48177230742367494,217.5,217.5810235162377,2023-08-06 20:22:55,2023-08-07 06:00:00,2023-08-07 07:56:40,Monday,6
140,f,2,0,217.09925120881402,217.5810235162377,0.6762490276295807,0.082,0.013225511391871659,0.0,1.1062511533611656,1.2014766647530373,217.67624902762958,218.78250018099075,2023-08-06 20:22:55,2023-08-07 10:13:47,2023-08-08 12:46:48,Monday,10
141,g,1,0,218.06883767586874,218.06883767586874,1.3391191499256934,0.082,0.18828147405696974,0.16088085007430664,0.37416184685925263,0.805324170990529,218.5,218.87416184685927,2023-08-07 19:39:07,2023-08-08 06:00:00,2023-08-08 14:58:47,Tuesday,6
142,d,1,0,218.2875567873127,218.2875567873127,1.5419258236524342,0.041,0.21336903633972823,0.0,0.6355300557460467,0.889899092085775,218.54192582365243,219.17745587939848,2023-08-08 00:54:04,2023-08-08 07:00:22,2023-08-08 22:15:32,Tuesday,7
142,j,2,0,218.2875567873127,219.17745587939848,2.346770566915268,0.123,0.046314687516801435,0.15322943308473214,0.24763218692264657,0.5701763075241801,219.5,219.74763218692266,2023-08-08 00:54:04,2023-08-09 06:00:00,2023-08-09 11:56:35,Wednesday,6
142,i,3,0,218.2875567873127,219.74763218692266,2.932292273921803,0.082,0.1026600869991403,0.0,0.013050096620119404,0.1977101836192597,219.9322922739218,219.9453423705419,2023-08-08 00:54:04,2023-08-09 16:22:30,2023-08-09 16:41:17,Wednesday,16
142,c,4,0,218.2875567873127,219.9453423705419,3.037083464423489,0.082,0.00974109388156687,0.462916535576511,0.5557405025826754,1.1103981320407532,220.49999999999997,221.05574050258264,2023-08-08 00:54:04,2023-08-10 05:59:59,2023-08-10 19:20:15,Thursday,5
142,h,5,0,218.2875567873127,221.05574050258267,4.1804045525323374,0.082,0.04266404994968146,0.31959544746766255,0.5673185335638705,1.0115780309812146,221.5,222.06731853356388,2023-08-08 00:54:04,2023-08-11 06:00:00,2023-08-11 19:36:56,Friday,6
142,b,6,0,218.2875567873127,222.06731853356388,5.360144045279043,0.041,0.2518255117151544,2.1398559547209572,0.3314568901936215,2.7641383566297333,224.5,224.83145689019364,2023-08-08 00:54:04,2023-08-14 06:00:00,2023-08-14 13:57:17,Monday,6
142,d,7,0,218.2875567873127,224.8314568901936,0.9915100482483012,0.041,0.11905315805470251,0.0,2.6605502523722815,2.820603410426984,224.9915100482483,227.65206030062058,2023-08-08 00:54:04,2023-08-14 17:47:46,2023-08-17 09:38:58,Monday,17
142,b,8,0,218.2875567873127,227.6520603006206,3.7884900499481375,0.123,0.01342974932754352,0.0,0.38527066508321567,0.5217004144107592,227.78849004994814,228.17376071503136,2023-08-08 00:54:04,2023-08-17 12:55:25,2023-08-17 22:10:12,Thursday,12
142,d,9,0,218.2875567873127,228.17376071503136,4.179230082241759,0.0,0.0054693672103979145,0.32076991775824126,3.7795537458204014,4.105793030789041,228.5,232.2795537458204,2023-08-08 00:54:04,2023-08-18 06:00:00,2023-08-22 00:42:33,Friday,6
142,f,10,0,218.2875567873127,232.2795537458204,1.5880971953209269,0.082,0.22654344950052835,0.0,3.2517578208869815,3.5603012703875097,232.58809719532093,235.8398550162079,2023-08-08 00:54:04,2023-08-22 08:06:51,2023-08-25 14:09:23,Tuesday,8
142,e,11,0,218.2875567873127,235.8398550162079,5.114067973679255,0.082,0.19221295747134653,2.385932026320745,0.21519117366865875,2.8753361574607506,238.5,238.71519117366867,2023-08-08 00:54:04,2023-08-28 06:00:00,2023-08-28 11:09:52,Monday,6
143,c,1,0,224.1660836164318,224.1660836164318,0.37692278822530056,0.123,0.08783917179351192,0.12307721177469944,0.15696429415750562,0.490880677725717,224.5,224.65696429415752,2023-08-13 21:59:09,2023-08-14 06:00:00,2023-08-14 09:46:01,Monday,6
143,i,2,0,224.1660836164318,224.65696429415752,1.0571666381027853,0.041,0.3592023439452677,0.4428333618972147,7.765880318732069,8.608916024574551,225.5,233.26588031873206,2023-08-13 21:59:09,2023-08-15 06:00:00,2023-08-23 00:22:52,Tuesday,6
143,c,3,0,224.1660836164318,233.26588031873206,2.4276319783881206,0.082,0.07975165965607489,0.07236802161187939,1.5035746157773116,1.7376942970452658,233.5,235.00357461577732,2023-08-13 21:59:09,2023-08-23 06:00:00,2023-08-24 18:05:08,Wednesday,6
143,j,4,0,224.1660836164318,235.00357461577732,4.064285025846829,0.041,0.0197104100694923,0.4357149741531714,4.259909931976264,4.7563353161989275,235.49999999999997,239.75990993197624,2023-08-13 21:59:09,2023-08-25 05:59:59,2023-08-29 12:14:16,Friday,5
143,i,5,0,224.1660836164318,239.75990993197624,1.9157632928091175,0.082,0.07385336083288772,0.0,5.086179557743162,5.24203291857605,239.91576329280912,245.00194285055227,2023-08-13 21:59:09,2023-08-29 15:58:41,2023-09-03 18:02:47,Tuesday,15
143,h,6,0,224.1660836164318,245.0019428505523,0.3103637242195987,0.041,0.26742087366729994,0.18963627578040132,8.403760802826296,8.901817952273998,245.5,253.9037608028263,2023-08-13 21:59:09,2023-09-04 06:00:00,2023-09-12 15:41:24,Monday,6
