caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
200,b,1,0,316.0458005073171,316.0458005073171,1.2476486586836018,0.082,0.11984815136650379,0.25235134131639825,1.3097010564120426,1.7639005490949446,316.5,317.80970105641205,2023-11-13 19:05:57,2023-11-14 06:00:00,2023-11-15 13:25:58,Tuesday,6
200,b,2,0,316.0458005073171,317.80970105641205,2.920939833577961,0.082,0.02923877716589406,0.0,0.07937101749838288,0.19060979466427694,317.92093983357796,318.00031085107634,2023-11-13 19:05:57,2023-11-15 16:06:09,2023-11-15 18:00:26,Wednesday,16
200,c,3,0,316.0458005073171,318.00031085107634,3.1190501907618113,0.041,0.07773933968545363,0.38094980923818866,0.06906947517602498,0.5687586240996673,318.5,318.56906947517604,2023-11-13 19:05:57,2023-11-16 06:00:00,2023-11-16 07:39:27,Thursday,6
200,e,4,0,316.0458005073171,318.569069475176,3.7086561293193654,0.123,0.016586654143361076,0.0,4.827651623555839,4.967238277699201,318.7086561293193,323.53630775287513,2023-11-13 19:05:57,2023-11-16 11:00:27,2023-11-21 06:52:16,Thursday,11
200,d,5,0,316.0458005073171,323.5363077528752,1.752499274022398,0.123,0.09319152114722293,0.0,1.4011297955790603,1.6173213167262832,323.7524992740224,325.15362906960144,2023-11-13 19:05:57,2023-11-21 12:03:35,2023-11-22 21:41:13,Tuesday,12
200,e,6,0,316.0458005073171,325.1536290696015,3.2927514619375415,0.0,0.13912239233607557,0.20724853806245846,0.6345227847788383,0.9808937151773723,325.5,326.1345227847788,2023-11-13 19:05:57,2023-11-23 06:00:00,2023-11-23 21:13:42,Thursday,6
200,c,7,0,316.0458005073171,326.1345227847789,4.413498548909672,0.082,0.19697576413080609,0.08650145109032792,0.6547425924752204,1.0202198076963545,326.5,327.1547425924752,2023-11-13 19:05:57,2023-11-24 06:00:00,2023-11-24 21:42:49,Friday,6
200,d,8,0,316.0458005073171,327.15474259247526,5.214469260016983,0.041,0.01872666754170518,2.2855307399830167,2.387331372657762,4.732588780182484,329.5,331.88733137265774,2023-11-13 19:05:57,2023-11-27 06:00:00,2023-11-29 15:17:45,Monday,6
200,e,9,0,316.0458005073171,331.88733137265774,3.0167374391462545,0.082,0.04740606648851411,0.4832625608537455,0.2650152376808613,0.877683865023121,332.5,332.76501523768087,2023-11-13 19:05:57,2023-11-30 06:00:00,2023-11-30 12:21:37,Thursday,6
201,f,1,0,316.1859562010286,316.1859562010286,1.4046638254514505,0.041,0.17770762442285562,0.09533617454854948,4.053843689440968,4.367887488412373,316.5,320.55384368944095,2023-11-13 22:27:46,2023-11-14 06:00:00,2023-11-18 07:17:32,Tuesday,6
202,b,1,0,322.00185234416796,322.00185234416796,0.13839213360648728,0.082,0.05453978943852951,0.3616078663935127,0.09916756072390973,0.597315216555952,322.5,322.5991675607239,2023-11-19 18:02:40,2023-11-20 06:00:00,2023-11-20 08:22:48,Monday,6
202,b,2,0,322.00185234416796,322.5991675607239,0.7304337237472964,0.041,0.09026616302339838,0.0,0.2609944286030469,0.3922605916264453,322.7304337237473,322.99142815235035,2023-11-19 18:02:40,2023-11-20 11:31:49,2023-11-20 17:47:39,Monday,11
202,b,3,0,322.00185234416796,322.99142815235035,1.0499658195777215,0.041,0.017537667227368596,0.4500341804222785,4.890183942353421,5.398755790003068,323.5,328.3901839423534,2023-11-19 18:02:40,2023-11-21 06:00:00,2023-11-26 03:21:51,Tuesday,6
202,e,4,0,322.00185234416796,328.3901839423534,6.39280777476074,0.0,0.0026238324073236128,1.1071922252392596,10.604024448916967,11.71384050656355,329.5,340.10402444891696,2023-11-19 18:02:40,2023-11-27 06:00:00,2023-12-07 20:29:47,Monday,6
202,d,5,0,322.00185234416796,340.10402444891696,4.2968955464170335,0.041,0.1518710975000841,0.20310445358296647,0.13349009927051103,0.5294656503535616,340.5,340.6334900992705,2023-11-19 18:02:40,2023-12-08 06:00:00,2023-12-08 09:12:13,Friday,6
202,e,6,0,322.00185234416796,340.63349009927055,4.703884537331703,0.041,0.029394438061181857,0.0,2.039042257785321,2.1094366958465027,340.7038845373317,342.742926795117,2023-11-19 18:02:40,2023-12-08 10:53:35,2023-12-10 11:49:48,Friday,10
203,b,1,0,322.9876976528045,322.9876976528045,1.3059714627190147,0.0,0.31827380991451515,0.19402853728098535,0.36954042937832177,0.8818427765738223,323.5,323.86954042937833,2023-11-20 17:42:17,2023-11-21 06:00:00,2023-11-21 14:52:08,Tuesday,6
203,c,2,0,322.9876976528045,323.86954042937833,2.033210320372916,0.082,0.08166989099457665,0.46678967962708384,12.024758278788068,12.655217849409729,324.5,336.52475827878806,2023-11-20 17:42:17,2023-11-22 06:00:00,2023-12-04 06:35:39,Wednesday,6
203,c,3,0,322.9876976528045,336.52475827878806,0.8797081063071914,0.082,0.2729498275191289,0.0,0.27827302936371134,0.6332228568828402,336.8797081063072,337.1579811356709,2023-11-20 17:42:17,2023-12-04 15:06:46,2023-12-04 21:47:29,Monday,15
203,c,4,0,322.9876976528045,337.1579811356709,1.2218103555335915,0.041,0.02282921986267081,0.2781896444664085,4.901465435429701,5.24348429975878,337.5,342.4014654354297,2023-11-20 17:42:17,2023-12-05 06:00:00,2023-12-10 03:38:06,Tuesday,6
203,f,5,0,322.9876976528045,342.4014654354297,6.5699272538315086,0.041,0.1274618184017707,0.9300727461684914,3.639950070942058,4.73848463551232,343.5,347.13995007094206,2023-11-20 17:42:17,2023-12-11 06:00:00,2023-12-14 21:21:31,Monday,6
204,b,1,0,324.6056306567511,324.6056306567511,2.7221476918837197,0.082,0.03451703513260681,0.0,0.9101196716690876,1.0266367068016944,324.72214769188366,325.6322673635527,2023-11-22 08:32:06,2023-11-22 11:19:53,2023-11-23 09:10:27,Wednesday,11
204,b,2,0,324.6056306567511,325.6322673635528,3.7150089602235994,0.041,0.0417415966708389,0.0,0.22112006559195624,0.30386166226279515,325.7150089602236,325.93612902581555,2023-11-22 08:32:06,2023-11-23 11:09:36,2023-11-23 16:28:01,Thursday,11
204,e,3,0,324.6056306567511,325.9361290258156,4.073253966036418,0.123,0.014124940220810001,0.4267460339635818,0.6065587271718659,1.1704297013562577,326.5,327.1065587271719,2023-11-22 08:32:06,2023-11-24 06:00:00,2023-11-24 20:33:26,Friday,6
204,d,4,0,324.6056306567511,327.1065587271719,5.331930665608525,0.082,0.14337193843665602,2.1680693343914754,0.3124707821762687,2.7059120550044002,329.5,329.81247078217626,2023-11-22 08:32:06,2023-11-27 06:00:00,2023-11-27 13:29:57,Monday,6
204,e,5,0,324.6056306567511,329.81247078217626,0.8985329714801651,0.082,0.004062189303909668,0.0,2.149511574912731,2.2355737642166407,329.89853297148017,332.0480445463929,2023-11-22 08:32:06,2023-11-27 15:33:53,2023-11-29 19:09:11,Monday,15
204,b,6,0,324.6056306567511,332.04804454639293,3.1599038197612686,0.082,0.029859273368340235,0.34009618023873145,0.4376179808072702,0.8895734344143419,332.5,332.93761798080726,2023-11-22 08:32:06,2023-11-30 06:00:00,2023-11-30 16:30:10,Thursday,6
204,b,7,0,324.6056306567511,332.93761798080726,4.014034221325915,0.041,0.03541624051864986,0.4859657786740854,8.501682218109424,9.06406423730216,333.5,342.0016822181094,2023-11-22 08:32:06,2023-12-01 06:00:00,2023-12-09 18:02:25,Friday,6
204,b,8,0,324.6056306567511,342.0016822181094,6.500872307262966,0.123,0.37619008915355856,0.9991276927370336,0.21768146771777164,1.7159992496083638,343.5,343.7176814677178,2023-11-22 08:32:06,2023-12-11 06:00:00,2023-12-11 11:13:27,Monday,6
204,d,9,0,324.6056306567511,343.7176814677178,0.8140090156953192,0.082,0.014327547977518812,0.0,0.4015893202193101,0.4979168681968289,343.8140090156953,344.21559833591465,2023-11-22 08:32:06,2023-12-11 13:32:10,2023-12-11 23:10:27,Monday,13
204,b,10,0,324.6056306567511,344.21559833591465,1.4367440867792425,0.0,0.22114575086459654,0.06325591322075752,0.4431302677819971,0.7275319318673512,344.5,344.943130267782,2023-11-22 08:32:06,2023-12-12 06:00:00,2023-12-12 16:38:06,Tuesday,6
204,d,11,0,324.6056306567511,344.943130267782,2.0786088601905135,0.082,0.05347859240849711,0.4213911398094865,4.115514504039363,4.672384236257347,345.5,349.61551450403937,2023-11-22 08:32:06,2023-12-13 06:00:00,2023-12-17 08:46:20,Wednesday,6
204,e,12,0,324.6056306567511,349.61551450403937,6.642201486098315,0.0,0.02668698205897579,0.8577985139016846,3.2454663775964705,4.129951873557131,350.5,353.7454663775965,2023-11-22 08:32:06,2023-12-18 06:00:00,2023-12-21 11:53:28,Monday,6
204,c,13,0,324.6056306567511,353.7454663775965,3.861553424916565,0.082,0.034087047320081526,0.0,0.04133620375658033,0.15742325107666186,353.86155342491656,353.90288962867317,2023-11-22 08:32:06,2023-12-21 14:40:38,2023-12-21 15:40:09,Thursday,14
204,e,14,0,324.6056306567511,353.9028896286731,3.9245048060259933,0.0,0.021615177352859203,0.0,0.3777452120206034,0.39936038937346263,353.924504806026,354.3022500180466,2023-11-22 08:32:06,2023-12-21 16:11:17,2023-12-22 01:15:14,Thursday,16
204,c,15,0,324.6056306567511,354.30225001804655,4.628058203112687,0.041,0.284808185066141,0.0,3.6911271459379105,4.016935331004051,354.6280582031127,358.3191853490506,2023-11-22 08:32:06,2023-12-22 09:04:24,2023-12-26 01:39:37,Friday,9
204,f,16,0,324.6056306567511,358.3191853490506,1.4639229587360774,0.041,0.10373760968550544,0.03607704126392264,0.28230893755819986,0.4631235885076279,358.5,358.7823089375582,2023-11-22 08:32:06,2023-12-26 06:00:00,2023-12-26 12:46:31,Tuesday,6
204,f,17,0,324.6056306567511,358.78230893755824,1.936667874178454,0.041,0.11335893662021923,0.0,0.28082429656711605,0.4351832331873353,358.93666787417845,359.2174921707456,2023-11-22 08:32:06,2023-12-26 16:28:48,2023-12-26 23:13:11,Tuesday,16
204,e,18,0,324.6056306567511,359.2174921707456,2.2403812921914437,0.0,0.022889121445862293,0.25961870780855634,0.2650970747109102,0.5476049039653288,359.5,359.7650970747109,2023-11-22 08:32:06,2023-12-27 06:00:00,2023-12-27 12:21:44,Wednesday,6
205,c,1,0,325.25551390792543,325.25551390792543,3.4218004526883874,0.082,0.08428654476297615,0.0781995473116126,1.258200505455017,1.5026865975296058,325.5,326.758200505455,2023-11-23 00:07:56,2023-11-23 06:00:00,2023-11-24 12:11:48,Thursday,6
205,b,2,0,325.25551390792543,326.758200505455,4.869275428256287,0.0,0.11107492280128535,0.0,0.16310588484360275,0.2741808076448881,326.8692754282563,327.0323813130999,2023-11-23 00:07:56,2023-11-24 14:51:45,2023-11-24 18:46:37,Friday,14
205,b,3,0,325.25551390792543,327.0323813130999,5.1157471861836825,0.082,0.0013658730837578842,2.3842528138163175,2.5694295170766686,5.0370482039767435,329.5,332.0694295170767,2023-11-23 00:07:56,2023-11-27 06:00:00,2023-11-29 19:39:58,Monday,6
205,d,4,0,325.25551390792543,332.0694295170766,3.2253128986874913,0.123,0.03288338161084371,0.27468710131250873,0.9785709198491156,1.409141402772468,332.49999999999994,333.47857091984906,2023-11-23 00:07:56,2023-11-30 05:59:59,2023-12-01 05:29:08,Thursday,5
206,c,1,0,325.33601389950746,325.33601389950746,3.470237187743237,0.082,0.05222328823578152,0.029762812256763027,0.20777415021133425,0.3717602507038788,325.5,325.7077741502113,2023-11-23 02:03:51,2023-11-23 06:00:00,2023-11-23 10:59:11,Thursday,6
206,f,2,0,325.33601389950746,325.7077741502113,3.8937101674022188,0.082,0.10393601719088462,0.0,4.7714620098311675,4.957398027022053,325.8937101674022,330.6651721772334,2023-11-23 02:03:51,2023-11-23 15:26:56,2023-11-28 09:57:50,Thursday,15
206,d,3,0,325.33601389950746,330.6651721772334,1.799294847631927,0.123,0.011122670398559827,0.0,0.691552176741354,0.8256748471399139,330.7992948476319,331.4908470243733,2023-11-23 02:03:51,2023-11-28 13:10:59,2023-11-29 05:46:49,Tuesday,13
206,c,4,0,325.33601389950746,331.4908470243733,2.562827703823359,0.041,0.03098067945007644,0.0,5.915634763031848,5.987615442481925,331.56282770382336,337.4784624668552,2023-11-23 02:03:51,2023-11-29 07:30:28,2023-12-05 05:28:59,Wednesday,7
206,f,5,0,325.33601389950746,337.4784624668552,1.683116156004246,0.0,0.2046536891490184,0.0,2.4546754716293946,2.659329160778413,337.68311615600425,340.13779162763365,2023-11-23 02:03:51,2023-12-05 10:23:41,2023-12-07 21:18:25,Tuesday,10
207,b,1,0,327.0336061721653,327.0336061721653,5.126852726252366,0.041,0.05224655408704024,2.373147273747634,6.3495986425315385,8.815992470366213,329.5,335.84959864253153,2023-11-24 18:48:23,2023-11-27 06:00:00,2023-12-03 14:23:25,Monday,6
207,e,2,0,327.0336061721653,335.84959864253153,6.982072639504963,0.0,0.13247399697344442,0.5179273604950367,0.023966368678776342,0.6743677261472575,336.5,336.52396636867877,2023-11-24 18:48:23,2023-12-04 06:00:00,2023-12-04 06:34:30,Monday,6
207,c,3,0,327.0336061721653,336.52396636867877,0.6558163536437291,0.041,0.09084998496496872,0.0,0.12875633915643933,0.26060632412140805,336.65581635364373,336.78457269280017,2023-11-24 18:48:23,2023-12-04 09:44:22,2023-12-04 12:49:47,Monday,9
207,f,4,0,327.0336061721653,336.78457269280017,0.8673049633010805,0.082,0.0007322705009380338,0.0,14.025896071292317,14.108628341793255,336.8673049633011,350.8932010345934,2023-11-24 18:48:23,2023-12-04 14:48:55,2023-12-18 15:26:12,Monday,14
207,f,5,0,327.0336061721653,350.8932010345934,1.0172573621066476,0.123,0.0010563275132723115,0.48274263789335237,0.9915112943340846,1.5983102597407093,351.5,352.4915112943341,2023-11-24 18:48:23,2023-12-19 06:00:00,2023-12-20 05:47:46,Tuesday,6
207,d,6,0,327.0336061721653,352.4915112943341,2.6847877356939307,0.041,0.15227644135983348,0.0,1.982647295853909,2.1759237372137425,352.68478773569393,354.6674350315478,2023-11-24 18:48:23,2023-12-20 10:26:05,2023-12-22 10:01:06,Wednesday,10
207,e,7,0,327.0336061721653,354.6674350315478,4.84621649689808,0.041,0.13778146535024105,0.0,3.490603803115072,3.6693852684653128,354.8462164968981,358.33682030001313,2023-11-24 18:48:23,2023-12-22 14:18:33,2023-12-26 02:05:01,Friday,14
208,b,1,0,333.3532065258835,333.3532065258835,4.720055874832326,0.041,0.3258493489488298,0.0,1.2366127050691769,1.6034620540180067,333.7200558748323,334.9566685799015,2023-12-01 02:28:37,2023-12-01 11:16:52,2023-12-02 16:57:36,Friday,11
209,c,1,0,334.2651617662972,334.2651617662972,5.430366752862767,0.082,0.08320498656556632,2.069633247137233,0.986367177143235,3.221205410846034,336.5,337.4863671771432,2023-12-02 00:21:49,2023-12-04 06:00:00,2023-12-05 05:40:22,Monday,6
209,f,2,0,334.2651617662972,337.4863671771432,1.5695238189492215,0.041,0.04215664180600841,0.0,0.2306093218046763,0.3137659636106847,337.5695238189492,337.80013314075387,2023-12-02 00:21:49,2023-12-05 07:40:06,2023-12-05 13:12:11,Tuesday,7
209,e,3,0,334.2651617662972,337.8001331407539,1.8804443740042984,0.041,0.03931123325037039,0.0,3.5792814504533226,3.659592683703693,337.8804443740043,341.4597258244576,2023-12-02 00:21:49,2023-12-05 15:07:50,2023-12-09 05:02:00,Tuesday,15
210,f,1,0,338.4445684022407,338.4445684022407,2.5008012048971295,0.0,0.056232802656428764,0.0,0.771745960379275,0.8279787630357037,338.50080120489713,339.2725471652764,2023-12-06 04:40:10,2023-12-06 06:01:09,2023-12-07 00:32:28,Wednesday,6
210,b,2,0,338.4445684022407,339.2725471652764,3.354327208387531,0.041,0.04078004311111659,0.14567279161246915,0.0459409195736821,0.27339375429726787,339.5,339.5459409195737,2023-12-06 04:40:10,2023-12-07 06:00:00,2023-12-07 07:06:09,Thursday,6
210,f,3,0,338.4445684022407,339.5459409195737,3.718453428763155,0.082,0.0905125091894314,0.0,5.730483727571013,5.902996236760444,339.7184534287631,345.4489371563341,2023-12-06 04:40:10,2023-12-07 11:14:34,2023-12-13 04:46:28,Thursday,11
210,e,4,0,338.4445684022407,345.4489371563341,2.6571734862171184,0.0,0.20823632988297286,0.0,0.7454060137950764,0.9536423436780492,345.6571734862171,346.4025795000122,2023-12-06 04:40:10,2023-12-13 09:46:19,2023-12-14 03:39:42,Wednesday,9
211,b,1,0,340.75418871094655,340.75418871094655,4.884368043879192,0.041,0.08917933293266431,0.0,0.028721558611542183,0.1589008915442065,340.8843680438792,340.91308960249074,2023-12-08 12:06:01,2023-12-08 15:13:29,2023-12-08 15:54:50,Friday,15
212,b,1,0,340.83707791317823,340.83707791317823,5.000540800973852,0.041,0.12246288779564414,2.4994591990261483,4.594210492863582,7.257132579685375,343.5,348.09421049286357,2023-12-08 14:05:23,2023-12-11 06:00:00,2023-12-15 20:15:39,Monday,6
213,f,1,0,341.67631623157183,341.67631623157183,5.786445212689728,0.041,0.0691289811178873,1.7135547873102723,4.574601535710421,6.3982853041385805,343.5,348.0746015357104,2023-12-09 10:13:53,2023-12-11 06:00:00,2023-12-15 19:47:25,Monday,6
214,b,1,0,341.73745781950754,341.73745781950754,5.840631701637506,0.082,0.021173882129988757,1.6593682983624944,26.501372461841232,28.263914642333717,343.5,370.00137246184124,2023-12-09 11:41:56,2023-12-11 06:00:00,2024-01-06 18:01:58,Monday,6
214,e,2,0,341.73745781950754,370.00137246184124,6.0335971070671235,0.0,0.03222464522588537,1.4664028929328765,0.0879285666596781,1.58655610481844,371.5,371.5879285666597,2023-12-09 11:41:56,2024-01-08 06:00:00,2024-01-08 08:06:37,Monday,6
215,c,1,0,344.2279362770747,344.2279362770747,1.319881099401698,0.041,0.050944822326956185,0.18011890059830193,0.4236731839660308,0.695736906891289,344.5,344.923673183966,2023-12-11 23:28:13,2023-12-12 06:00:00,2023-12-12 16:10:05,Tuesday,6
215,c,2,0,344.2279362770747,344.923673183966,2.071537735258005,0.041,0.10686455129201425,0.4284622647419951,3.9303148543521105,4.50664167038612,345.5,349.4303148543521,2023-12-11 23:28:13,2023-12-13 06:00:00,2023-12-17 04:19:39,Wednesday,6
215,e,3,0,344.2279362770747,349.4303148543521,6.647656610726074,0.082,0.13534175637397364,0.8523433892739263,7.790747737458791,8.860432883106691,350.5,358.2907477374588,2023-12-11 23:28:13,2023-12-18 06:00:00,2023-12-26 00:58:40,Monday,6
215,d,4,0,344.2279362770747,358.2907477374588,1.4955432846247163,0.123,0.08179554716591553,0.004456715375283693,3.7642995039635174,3.9735517665047166,358.5,362.2642995039635,2023-12-11 23:28:13,2023-12-26 06:00:00,2023-12-30 00:20:35,Tuesday,6
215,b,5,0,344.2279362770747,362.2642995039635,5.400312625888148,0.123,0.013013121924648383,2.099687374111852,0.04555039064619713,2.2812508866826975,364.5,364.5455503906462,2023-12-11 23:28:13,2024-01-01 06:00:00,2024-01-01 07:05:35,Monday,6
215,b,6,0,344.2279362770747,364.5455503906462,0.7233006456401085,0.041,0.1367502549938753,0.0,1.4368036917497102,1.6145539467435857,364.7233006456401,366.16010433738984,2023-12-11 23:28:13,2024-01-01 11:21:33,2024-01-02 21:50:33,Monday,11
215,e,7,0,344.2279362770747,366.1601043373898,2.377948184273521,0.082,0.13584384688371595,0.12205181572647916,1.2681826575470536,1.6080783201572486,366.49999999999994,367.768182657547,2023-12-11 23:28:13,2024-01-03 05:59:59,2024-01-04 12:26:10,Wednesday,5
216,c,1,0,344.98081207934473,344.98081207934473,2.0588243981700884,0.041,0.037012318825356445,0.44117560182991156,3.828945782436558,4.3481337030918255,345.5,349.32894578243656,2023-12-12 17:32:22,2023-12-13 06:00:00,2023-12-17 01:53:40,Wednesday,6
216,e,2,0,344.98081207934473,349.32894578243656,6.467109603670963,0.082,0.05616382123437422,1.0328903963290372,0.1125842491442716,1.2836384667076832,350.49999999999994,350.6125842491442,2023-12-12 17:32:22,2023-12-18 05:59:59,2023-12-18 08:42:07,Monday,5
216,b,3,0,344.98081207934473,350.6125842491442,0.7132775102054438,0.082,0.018693261061202667,0.0,6.896645004543849,6.997338265605052,350.71327751020544,357.6099225147493,2023-12-12 17:32:22,2023-12-18 11:07:07,2023-12-25 08:38:17,Monday,11
216,e,4,0,344.98081207934473,357.60992251474926,0.692031013763085,0.041,0.041108499013799524,0.0,0.14721761546505496,0.22932611447885448,357.692031013763,357.8392486292281,2023-12-12 17:32:22,2023-12-25 10:36:31,2023-12-25 14:08:31,Monday,10
216,c,5,0,344.98081207934473,357.8392486292281,1.0901440071596653,0.041,0.20989537793157598,0.4098559928403347,5.184232195592918,5.844983566364828,358.5,363.6842321955929,2023-12-12 17:32:22,2023-12-26 06:00:00,2023-12-31 10:25:17,Tuesday,6
216,b,6,0,344.98081207934473,363.6842321955929,6.87602211209537,0.0,0.19178991650244726,0.6239778879046298,0.7477683889360228,1.5635361933430998,364.5,365.24776838893604,2023-12-12 17:32:22,2024-01-01 06:00:00,2024-01-01 23:56:47,Monday,6
216,e,7,0,344.98081207934473,365.24776838893604,1.4416328599039616,0.041,0.15286447096794822,0.058367140096038383,0.8049926105267874,1.057224221590774,365.5,366.30499261052677,2023-12-12 17:32:22,2024-01-02 06:00:00,2024-01-03 01:19:11,Tuesday,6
216,d,8,0,344.98081207934473,366.3049926105268,2.3878638855858867,0.041,0.04187127505904144,0.11213611441411331,0.24142621825854593,0.4364336077317007,366.5,366.74142621825854,2023-12-12 17:32:22,2024-01-03 06:00:00,2024-01-03 11:47:39,Wednesday,6
216,e,9,0,344.98081207934473,366.74142621825854,2.955552042299189,0.123,0.09112582404064318,0.0,5.408799672243129,5.622925496283772,366.9555520422992,372.3643517145423,2023-12-12 17:32:22,2024-01-03 16:55:59,2024-01-09 02:44:39,Wednesday,16
217,b,1,0,345.0343696481974,345.0343696481974,2.492998062104391,0.082,0.37662841390698354,0.0070019378956089895,5.390628499541388,5.856258851343981,345.5,350.8906284995414,2023-12-12 18:49:29,2023-12-13 06:00:00,2023-12-18 15:22:30,Wednesday,6
218,b,1,0,347.3020548837553,347.3020548837553,4.510819485337379,0.082,0.12676460158204392,0.0,11.596536032070173,11.805300633652216,347.5108194853374,359.10735551740754,2023-12-15 01:14:57,2023-12-15 06:15:34,2023-12-26 20:34:35,Friday,6
218,c,2,0,347.3020548837553,359.10735551740754,2.170017494445119,0.041,0.021661977037584483,0.32998250555488085,1.4304170850587141,1.8230615676511794,359.5,360.9304170850587,2023-12-15 01:14:57,2023-12-27 06:00:00,2023-12-28 16:19:48,Wednesday,6
218,d,3,0,347.3020548837553,360.9304170850587,4.1762822050469595,0.041,0.20486511998825693,0.32371779495304054,2.783663861235601,3.3532467761768983,361.5,364.2836638612356,2023-12-15 01:14:57,2023-12-29 06:00:00,2024-01-01 00:48:28,Friday,6
218,b,4,0,347.3020548837553,364.2836638612356,0.43815651230727326,0.041,0.11349265107168237,0.06184348769272674,4.604259637564654,4.820595776329063,364.5,369.10425963756467,2023-12-15 01:14:57,2024-01-01 06:00:00,2024-01-05 20:30:08,Monday,6
219,c,1,0,349.7274607273782,349.7274607273782,6.879078311630849,0.041,0.11061758425264921,0.6209216883691511,0.017329204317548058,0.7898684769393484,350.49999999999994,350.5173292043175,2023-12-17 11:27:32,2023-12-18 05:59:59,2023-12-18 06:24:57,Monday,5
219,e,2,0,349.7274607273782,350.51732920431755,0.6447429312685244,0.0,0.1274137269509826,0.0,0.020948014578978113,0.1483617415299607,350.6447429312685,350.66569094584753,2023-12-17 11:27:32,2023-12-18 09:28:25,2023-12-18 09:58:35,Monday,9
219,c,3,0,349.7274607273782,350.66569094584753,0.8611175017107939,0.082,0.11342655586325714,0.0,0.13925133121169392,0.33467788707495105,350.8611175017108,351.0003688329225,2023-12-17 11:27:32,2023-12-18 14:40:00,2023-12-18 18:00:31,Monday,14
219,e,4,0,349.7274607273782,351.0003688329225,1.1119098679685635,0.082,0.02954103504607415,0.3880901320314365,1.656222956705956,2.1558541237834667,351.5,353.15622295670596,2023-12-17 11:27:32,2023-12-19 06:00:00,2023-12-20 21:44:57,Tuesday,6
219,c,5,0,349.7274607273782,353.15622295670596,3.4166327998139536,0.041,0.2194098431079784,0.08336720018604638,10.750902237994067,11.094679281288093,353.5,364.25090223799407,2023-12-17 11:27:32,2023-12-21 06:00:00,2024-01-01 00:01:17,Thursday,6
219,e,6,0,349.7274607273782,364.25090223799407,0.39824379668294796,0.041,0.1063415586888598,0.10175620331705204,0.3221272315543719,0.5712249935602838,364.5,364.82212723155436,2023-12-17 11:27:32,2024-01-01 06:00:00,2024-01-01 13:43:51,Monday,6
219,b,7,0,349.7274607273782,364.82212723155436,0.974183852020019,0.041,0.11105662046563303,0.0,0.9422757942713108,1.0943324147369438,364.97418385202,365.91645964629134,2023-12-17 11:27:32,2024-01-01 17:22:49,2024-01-02 15:59:42,Monday,17
219,b,8,0,349.7274607273782,365.9164596462913,2.053126400170015,0.041,0.09566675387875663,0.44687359982998487,0.27196973594557855,0.85551008965432,366.5,366.77196973594556,2023-12-17 11:27:32,2024-01-03 06:00:00,2024-01-03 12:31:38,Wednesday,6
220,b,1,0,353.164354127579,353.164354127579,3.3110473819536423,0.123,0.02369325437467636,0.18895261804635766,8.08082803563846,8.416473908059494,353.5,361.58082803563843,2023-12-20 21:56:40,2023-12-21 06:00:00,2023-12-29 07:56:23,Thursday,6
221,c,1,0,353.9357886255244,353.9357886255244,4.166626302379143,0.041,0.18983767685470218,0.333373697620857,1.0398648491967502,1.6040762236723094,354.5,355.53986484919676,2023-12-21 16:27:32,2023-12-22 06:00:00,2023-12-23 06:57:24,Friday,6
221,f,2,0,353.9357886255244,355.53986484919676,5.832904398198821,0.082,0.21103954900203392,1.6670956018011793,1.1172528929255057,3.077388043728719,357.49999999999994,358.6172528929254,2023-12-21 16:27:32,2023-12-25 05:59:59,2023-12-26 08:48:50,Monday,5
221,f,3,0,353.9357886255244,358.6172528929255,1.874011043867199,0.123,0.13375815094171828,0.0,6.765074396905526,7.021832547847244,358.8740110438672,365.6390854407727,2023-12-21 16:27:32,2023-12-26 14:58:34,2024-01-02 09:20:16,Tuesday,14
221,e,4,0,353.9357886255244,365.6390854407727,1.743347062635337,0.041,0.06326162186260777,0.0,6.529488314969426,6.633749936832034,365.7433470626353,372.2728353776047,2023-12-21 16:27:32,2024-01-02 11:50:25,2024-01-09 00:32:52,Tuesday,11
221,c,5,0,353.9357886255244,372.27283537760474,1.6219185969696355,0.082,0.26708321936492463,0.0,1.6474028920199038,1.9964861113848285,372.62191859696964,374.26932148898953,2023-12-21 16:27:32,2024-01-09 08:55:33,2024-01-11 00:27:49,Tuesday,8
221,e,6,0,353.9357886255244,374.2693214889896,3.470389367401367,0.082,0.11906787841176725,0.029610632598632947,2.2191820039887085,2.449860514999109,374.5,376.7191820039887,2023-12-21 16:27:32,2024-01-11 06:00:00,2024-01-13 11:15:37,Thursday,6
221,b,7,0,353.9357886255244,376.7191820039887,5.984488717339445,0.123,0.1423067133507617,1.5155112826605546,3.1944148823111997,4.975232878322516,378.5,381.6944148823112,2023-12-21 16:27:32,2024-01-15 06:00:00,2024-01-18 10:39:57,Monday,6
222,d,1,0,355.7710074175234,355.7710074175234,5.782477161698182,0.0,0.011469744174787862,1.717522838301818,1.6103696153815525,3.3393621978581587,357.5,359.11036961538156,2023-12-23 12:30:15,2023-12-25 06:00:00,2023-12-26 20:38:55,Monday,6
222,e,2,0,355.7710074175234,359.11036961538156,2.406159965046072,0.041,0.2547903496645388,0.0938400349539279,0.22445861742897413,0.6140890020474408,359.5,359.724458617429,2023-12-23 12:30:15,2023-12-27 06:00:00,2023-12-27 11:23:13,Wednesday,6
