caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
256,e,2,0,427.99260629626804,428.63940023049213,1.860199261439334,0.041,0.17979903094722954,0.0,0.12846292632637962,0.3492619572736092,428.86019926143933,428.9886621877657,2024-03-05 17:49:21,2024-03-06 14:38:41,2024-03-06 17:43:40,Wednesday,14
256,c,3,0,427.99260629626804,428.9886621877657,2.117660085117336,0.082,0.0469978973516109,0.38233991488266383,0.012277455742842155,0.5236152679771169,429.5,429.51227745574283,2024-03-05 17:49:21,2024-03-07 06:00:00,2024-03-07 06:17:40,Thursday,6
256,c,4,0,427.99260629626804,429.51227745574283,2.854338283281322,0.082,0.2600608275384886,0.0,0.5335908786367084,0.8756517061751969,429.8543382832813,430.387929161918,2024-03-05 17:49:21,2024-03-07 14:30:14,2024-03-08 03:18:37,Thursday,14
256,f,5,0,427.99260629626804,430.387929161918,3.570525631950318,0.082,0.10059647003230571,0.0,0.7277650771154172,0.9103615471477229,430.5705256319503,431.2982907090657,2024-03-05 17:49:21,2024-03-08 07:41:33,2024-03-09 01:09:32,Friday,7
257,b,1,0,428.1071691211914,428.1071691211914,1.517243886043957,0.123,0.2870747648525583,0.0,0.9085874912349937,1.318662256087552,428.51724388604396,429.42583137727894,2024-03-05 20:34:19,2024-03-06 06:24:49,2024-03-07 04:13:11,Wednesday,6
257,b,2,0,428.1071691211914,429.425831377279,2.7442626277624527,0.082,0.23643125048343538,0.0,1.7210471662546383,2.0394784167380737,429.74426262776245,431.4653097940171,2024-03-05 20:34:19,2024-03-07 11:51:44,2024-03-09 05:10:02,Thursday,11
257,c,3,0,428.1071691211914,431.46530979401706,4.5744830665627205,0.041,0.06817327254564927,0.0,1.0428700430376896,1.152043315583339,431.5744830665627,432.6173531096004,2024-03-05 20:34:19,2024-03-09 07:47:15,2024-03-10 08:48:59,Saturday,7
257,e,4,0,428.1071691211914,432.6173531096004,5.766940359735315,0.082,0.06758725013491579,1.7330596402646847,0.5485025770089861,2.4311494674085865,434.5,435.048502577009,2024-03-05 20:34:19,2024-03-12 06:00:00,2024-03-12 19:09:50,Tuesday,6
257,c,5,0,428.1071691211914,435.048502577009,1.472620853387241,0.041,0.383118276378212,0.027379146612759087,0.49402480354943074,0.9455222265404017,435.49999999999994,435.9940248035494,2024-03-05 20:34:19,2024-03-13 05:59:59,2024-03-13 17:51:23,Wednesday,5
257,e,6,0,428.1071691211914,435.9940248035494,2.2187195151842616,0.082,0.1426947116348598,0.2812804848157384,0.5887808875226562,1.0947560839732544,436.5,437.08878088752266,2024-03-05 20:34:19,2024-03-14 06:00:00,2024-03-14 20:07:50,Thursday,6
258,b,1,0,432.2500666189645,432.2500666189645,5.3408449929431185,0.082,0.00877837397861089,2.1591550070568815,0.2106840557113273,2.4606174367468197,434.5,434.71068405571134,2024-03-10 00:00:05,2024-03-12 06:00:00,2024-03-12 11:03:23,Tuesday,6
258,e,2,0,432.2500666189645,434.71068405571134,0.7898445826756415,0.041,0.03816052696428782,0.0,0.009043801122259247,0.08820432808654707,434.78984458267564,434.7988883837979,2024-03-10 00:00:05,2024-03-12 12:57:22,2024-03-12 13:10:23,Tuesday,12
258,c,3,0,432.2500666189645,434.7988883837979,0.9565796617448541,0.0,0.15769127794700222,0.0,0.4272421626140664,0.5849334405610687,434.95657966174485,435.3838218243589,2024-03-10 00:00:05,2024-03-12 16:57:28,2024-03-13 03:12:42,Tuesday,16
258,f,4,0,432.2500666189645,435.38382182435896,1.5089289641433652,0.041,0.08410713978440988,0.0,0.19013224729287875,0.3152393870772886,435.50892896414337,435.69906121143623,2024-03-10 00:00:05,2024-03-13 06:12:51,2024-03-13 10:46:38,Wednesday,6
259,c,1,0,432.5499779307718,432.5499779307718,5.723003512837522,0.0,0.1730255820657729,1.776996487162478,0.7748725495185524,2.724894618746803,434.5,435.27487254951853,2024-03-10 07:11:58,2024-03-12 06:00:00,2024-03-13 00:35:48,Tuesday,6
259,e,2,0,432.5499779307718,435.2748725495186,1.3871629208158538,0.041,0.0712903712972404,0.1128370791841462,0.025956471199570622,0.2510839216809572,435.5,435.52595647119955,2024-03-10 07:11:58,2024-03-13 06:00:00,2024-03-13 06:37:22,Wednesday,6
259,f,3,0,432.5499779307718,435.52595647119955,1.789425407522117,0.123,0.14046893632256383,0.0,0.7160020073226647,0.9794709436452286,435.7894254075221,436.5054274148448,2024-03-10 07:11:58,2024-03-13 12:56:46,2024-03-14 06:07:48,Wednesday,12
259,c,4,0,432.5499779307718,436.5054274148448,2.874654600559495,0.082,0.287227185714695,0.0,0.00554245661424513,0.37476964232894017,436.8746546005595,436.88019705717375,2024-03-10 07:11:58,2024-03-14 14:59:30,2024-03-14 15:07:29,Thursday,14
259,e,5,0,432.5499779307718,436.88019705717375,3.0787784177144886,0.123,0.07558136054075736,0.42122158228551143,1.0284577759223708,1.6482607187486396,437.5,438.5284577759224,2024-03-10 07:11:58,2024-03-15 06:00:00,2024-03-16 06:40:58,Friday,6
259,c,6,0,432.5499779307718,438.5284577759224,4.641325734580505,0.041,0.07186795865812483,0.0,0.044790499645737024,0.15765845830386185,438.6413257345805,438.68611623422623,2024-03-10 07:11:58,2024-03-16 09:23:30,2024-03-16 10:28:00,Saturday,9
259,e,7,0,432.5499779307718,438.68611623422623,4.735847630871831,0.041,0.008731396645607894,0.0,0.2980534879739918,0.34778488461959967,438.73584763087183,439.03390111884585,2024-03-10 07:11:58,2024-03-16 11:39:37,2024-03-16 18:48:49,Saturday,11
259,c,8,0,432.5499779307718,439.03390111884585,5.191236660714026,0.123,0.03433554186820078,2.3087633392859743,0.13271931239612,2.598818193550295,441.5,441.63271931239615,2024-03-10 07:11:58,2024-03-19 06:00:00,2024-03-19 09:11:06,Tuesday,6
260,e,1,0,435.29817862079426,435.29817862079426,1.5475960916659233,0.041,0.20841747087165233,0.0,0.277141889521444,0.5265593603930963,435.5475960916659,435.82473798118735,2024-03-13 01:09:22,2024-03-13 07:08:32,2024-03-13 13:47:37,Wednesday,7
260,d,2,0,435.29817862079426,435.82473798118735,1.891428178654337,0.041,0.025690197466981438,0.0,0.56162516176619,0.6283153592331715,435.89142817865434,436.4530533404205,2024-03-13 01:09:22,2024-03-13 15:23:39,2024-03-14 04:52:23,Wednesday,15
260,e,3,0,435.29817862079426,436.4530533404205,2.5747949200898006,0.082,0.03974157966925502,0.0,0.36759185528790295,0.489333434957158,436.5747949200898,436.9423867753777,2024-03-13 01:09:22,2024-03-14 07:47:42,2024-03-14 16:37:02,Thursday,7
260,f,4,0,435.29817862079426,436.94238677537766,3.02062503758674,0.041,0.03723826220909198,0.47937496241326016,0.19353694479286146,0.7511501694152136,437.5,437.69353694479287,2024-03-13 01:09:22,2024-03-15 06:00:00,2024-03-15 10:38:41,Friday,6
261,e,1,0,435.3580573547358,435.3580573547358,1.5606616003518639,0.041,0.1616042456160169,0.0,0.1564291155251941,0.359033361141211,435.5606616003518,435.717090715877,2024-03-13 02:35:36,2024-03-13 07:27:21,2024-03-13 11:12:36,Wednesday,7
261,c,2,0,435.3580573547358,435.717090715877,1.8581128595840823,0.082,0.059022143707082954,0.0,0.008964550025514799,0.14998669373259776,435.8581128595841,435.8670774096096,2024-03-13 02:35:36,2024-03-13 14:35:40,2024-03-13 14:48:35,Wednesday,14
261,c,3,0,435.3580573547358,435.86707740960964,1.962826216571841,0.082,0.013748806962182085,0.0,0.01943949305354149,0.11518830001572358,435.9628262165718,435.9822657096253,2024-03-13 02:35:36,2024-03-13 17:06:28,2024-03-13 17:34:27,Wednesday,17
261,f,4,0,435.3580573547358,435.9822657096254,2.0729070238094778,0.041,0.04964131418410756,0.4270929761905222,0.005286943907256342,0.5230212342818862,436.5,436.50528694390727,2024-03-13 02:35:36,2024-03-14 06:00:00,2024-03-14 06:07:36,Thursday,6
262,e,1,0,436.55600127256264,436.55600127256264,2.6583456759331625,0.082,0.020344403370545352,0.0,0.5139248459384985,0.6162692493090439,436.65834567593316,437.17227052187167,2024-03-14 07:20:38,2024-03-14 09:48:01,2024-03-14 22:08:04,Thursday,9
262,e,2,0,436.55600127256264,437.17227052187167,3.521279821059693,0.0,0.3490092991880318,0.0,0.07918205159201629,0.4281913507800481,437.5212798210597,437.6004618726517,2024-03-14 07:20:38,2024-03-15 06:30:38,2024-03-15 08:24:39,Friday,6
262,b,3,0,436.55600127256264,437.6004618726517,3.9747604926097324,0.082,0.2922986199580462,0.0,0.22934951716380467,0.6036481371218508,437.97476049260973,438.20411000977356,2024-03-14 07:20:38,2024-03-15 17:23:39,2024-03-15 22:53:55,Friday,17
262,d,4,0,436.55600127256264,438.20411000977356,4.547678802669452,0.082,0.2615687928959141,0.0,0.13888616600877757,0.4824549589046917,438.54767880266945,438.6865649686782,2024-03-14 07:20:38,2024-03-16 07:08:39,2024-03-16 10:28:39,Saturday,7
262,b,5,0,436.55600127256264,438.6865649686782,4.73586362567778,0.041,0.00829865699952703,0.0,0.6862642116536832,0.7355628686532103,438.7358636256777,439.4221278373314,2024-03-14 07:20:38,2024-03-16 11:39:38,2024-03-17 04:07:51,Saturday,11
262,c,6,0,436.55600127256264,439.42212783733146,5.721658982512395,0.082,0.21753114518094835,1.7783410174876053,0.23063129435699278,2.3085034570255463,441.5,441.730631294357,2024-03-14 07:20:38,2024-03-19 06:00:00,2024-03-19 11:32:06,Tuesday,6
263,c,1,0,436.6761679181361,436.6761679181361,2.7409207219804443,0.0,0.06475280384434977,0.0,0.029336255529402246,0.09408905937375202,436.74092072198044,436.77025697750986,2024-03-14 10:13:40,2024-03-14 11:46:55,2024-03-14 12:29:10,Thursday,11
263,b,2,0,436.6761679181361,436.77025697750986,2.8544857138293764,0.082,0.0022287363195047888,0.0,0.204405946992527,0.2886346833120318,436.8544857138294,437.0588916608219,2024-03-14 10:13:40,2024-03-14 14:30:27,2024-03-14 19:24:48,Thursday,14
263,c,3,0,436.6761679181361,437.05889166082187,3.3075706097633315,0.082,0.16667894894143637,0.1924293902366685,0.25719051361999734,0.6982988527981022,437.49999999999994,437.75719051361995,2024-03-14 10:13:40,2024-03-15 05:59:59,2024-03-15 12:10:21,Friday,5
263,f,4,0,436.6761679181361,437.75719051361995,3.865087356393019,0.082,0.025896842773079583,0.0,0.01797434652087507,0.12587118929395466,437.865087356393,437.8830617029139,2024-03-14 10:13:40,2024-03-15 14:45:43,2024-03-15 15:11:36,Friday,14
263,d,5,0,436.6761679181361,437.8830617029139,4.081204925371139,0.082,0.11614322245724595,0.4187950746288607,0.04656578975872585,0.6635040868448324,438.5,438.54656578975874,2024-03-14 10:13:40,2024-03-16 06:00:00,2024-03-16 07:07:03,Saturday,6
263,f,6,0,436.6761679181361,438.54656578975874,4.77140382652874,0.082,0.14283803676998894,0.0,0.02833912593109544,0.25317716270108437,438.77140382652874,438.79974295245984,2024-03-14 10:13:40,2024-03-16 12:30:49,2024-03-16 13:11:37,Saturday,12
264,f,1,0,437.36012307814696,437.36012307814696,3.6747841655662796,0.123,0.19166108741931998,0.0,0.06909626428078379,0.3837573517001038,437.6747841655663,437.7438804298471,2024-03-15 02:38:34,2024-03-15 10:11:41,2024-03-15 11:51:11,Friday,10
264,f,2,0,437.36012307814696,437.7438804298471,3.9895438121665165,0.082,0.16366338231941296,0.0,1.1214589113548419,1.3671222936742549,437.98954381216646,439.1110027235213,2024-03-15 02:38:34,2024-03-15 17:44:56,2024-03-16 20:39:50,Friday,17
264,e,3,0,437.36012307814696,439.1110027235213,5.535466977557292,0.082,0.3424642540359755,1.9645330224427084,0.14105079083399316,2.5300480673126775,441.5,441.641050790834,2024-03-15 02:38:34,2024-03-19 06:00:00,2024-03-19 09:23:06,Tuesday,6
264,f,4,0,437.36012307814696,441.641050790834,0.7881526991081387,0.082,0.06510190827413036,0.0,0.48961144660078854,0.6367133548749189,441.78815269910814,442.27776414570894,2024-03-15 02:38:34,2024-03-19 12:54:56,2024-03-20 00:39:58,Tuesday,12
265,c,1,0,439.1628367851664,439.1628367851664,5.3438745273122095,0.123,0.05803774214578275,2.1561254726877905,0.05278447286404344,2.389947687697617,441.49999999999994,441.552784472864,2024-03-16 21:54:29,2024-03-19 05:59:59,2024-03-19 07:16:00,Tuesday,5
265,c,2,0,439.1628367851664,441.552784472864,0.610053029686128,0.041,0.01626855682209913,0.0,0.07617248159674092,0.13344103841884006,441.6100530296861,441.6862255112829,2024-03-16 21:54:29,2024-03-19 08:38:28,2024-03-19 10:28:09,Tuesday,8
265,b,3,0,439.1628367851664,441.6862255112828,1.0674206061695486,0.041,0.3401950948866983,0.4325793938304514,0.38913082290382583,1.2029053116209756,442.5,442.88913082290384,2024-03-16 21:54:29,2024-03-20 06:00:00,2024-03-20 15:20:20,Wednesday,6
265,f,4,0,439.1628367851664,442.8891308229038,2.0212584071185233,0.082,0.050127584214714804,0.47874159288147666,0.03010986251167307,0.6409790396078645,443.49999999999994,443.5301098625116,2024-03-16 21:54:29,2024-03-21 05:59:59,2024-03-21 06:43:21,Thursday,5
266,c,1,0,442.07225665984794,442.07225665984794,1.340783248998605,0.0,0.26852658915069305,0.1592167510013951,0.0907620954667915,0.5185054356188796,442.5,442.5907620954668,2024-03-19 19:44:02,2024-03-20 06:00:00,2024-03-20 08:10:41,Wednesday,6
266,e,2,0,442.07225665984794,442.5907620954668,1.6940012167283385,0.041,0.062239121261515686,0.0,0.5443216421766166,0.6475607634381323,442.69400121672834,443.23832285890495,2024-03-19 19:44:02,2024-03-20 10:39:21,2024-03-20 23:43:11,Wednesday,10
266,c,3,0,442.07225665984794,443.23832285890495,2.4919102705129603,0.041,0.2125874116079876,0.008089729487039676,0.9094250364924669,1.1711021775874941,443.5,444.40942503649245,2024-03-19 19:44:02,2024-03-21 06:00:00,2024-03-22 03:49:34,Thursday,6
266,c,4,0,442.07225665984794,444.40942503649245,3.5759223278369063,0.041,0.12549729134447074,0.0,0.0009258987681759481,0.1674231901126467,444.5759223278369,444.5768482266051,2024-03-19 19:44:02,2024-03-22 07:49:19,2024-03-22 07:50:39,Friday,7
266,e,5,0,442.07225665984794,444.5768482266051,3.8080916264405573,0.041,0.19024339983545793,0.0,0.0030411326138812186,0.23428453244933917,444.80809162644056,444.81113275905443,2024-03-19 19:44:02,2024-03-22 13:23:39,2024-03-22 13:28:01,Friday,13
266,c,6,0,442.07225665984794,444.81113275905443,3.817307268560114,0.0,0.006174509505696414,0.0,0.04940400873112703,0.05557851823682345,444.8173072685601,444.86671127729124,2024-03-19 19:44:02,2024-03-22 13:36:55,2024-03-22 14:48:03,Friday,13
266,f,7,0,442.07225665984794,444.86671127729124,3.9884823997302306,0.082,0.039771122438971684,0.0,2.558708175773385,2.6804792982123566,444.98848239973023,447.54719057550363,2024-03-19 19:44:02,2024-03-22 17:43:24,2024-03-25 07:07:57,Friday,17
267,b,1,0,443.14788969875,443.14788969875,2.207831318742592,0.041,0.018941619992577118,0.292168681257408,0.008761235692085772,0.3608715369420709,443.5,443.5087612356921,2024-03-20 21:32:57,2024-03-21 06:00:00,2024-03-21 06:12:36,Thursday,6
267,b,2,0,443.14788969875,443.5087612356921,2.6690085541875987,0.082,0.07824731849554659,0.0,0.5745137087493477,0.7347610272448943,443.6690085541876,444.24352226293695,2024-03-20 21:32:57,2024-03-21 10:03:22,2024-03-21 23:50:40,Thursday,10
267,c,3,0,443.14788969875,444.24352226293695,3.436579968788976,0.041,0.15205770585203265,0.0634200312110238,0.1671580758417599,0.42363581290481633,444.5,444.66715807584177,2024-03-20 21:32:57,2024-03-22 06:00:00,2024-03-22 10:00:42,Friday,6
267,c,4,0,443.14788969875,444.66715807584177,3.8307835027578108,0.082,0.08162542691605429,0.0,0.045540599754503294,0.20916602667055761,444.8307835027578,444.87632410251234,2024-03-20 21:32:57,2024-03-22 13:56:19,2024-03-22 15:01:54,Friday,13
268,c,1,0,443.9060119596658,443.9060119596658,3.1148837717136075,0.082,0.1268718120478119,0.38511622828639247,1.3080224743659128,1.9020105147001172,444.5,445.8080224743659,2024-03-21 15:44:39,2024-03-22 06:00:00,2024-03-23 13:23:33,Friday,6
268,e,2,0,443.9060119596658,445.80802247436594,5.083128035595564,0.123,0.15210556122962057,2.416871964404436,0.4011711749832837,3.09314870061734,448.5,448.9011711749833,2024-03-21 15:44:39,2024-03-26 06:00:00,2024-03-26 15:37:41,Tuesday,6
268,b,3,0,443.9060119596658,448.9011711749833,1.0462412019799103,0.082,0.06307002699659602,0.45375879802008967,0.6269365708628951,1.2257653958795807,449.49999999999994,450.1269365708628,2024-03-21 15:44:39,2024-03-27 05:59:59,2024-03-27 21:02:47,Wednesday,5
268,f,4,0,443.9060119596658,450.1269365708629,2.212171670292662,0.041,0.044235099429794957,0.28782832970733807,0.11735868288909809,0.4904221120262311,450.5,450.6173586828891,2024-03-21 15:44:39,2024-03-28 06:00:00,2024-03-28 08:48:59,Thursday,6
269,c,1,0,448.13794138411174,448.13794138411174,0.2424649619013053,0.082,0.022523577789545144,0.2575350380986947,0.04902324444980837,0.4110818603380482,448.5,448.5490232444498,2024-03-25 21:18:38,2024-03-26 06:00:00,2024-03-26 07:10:35,Tuesday,6
269,f,2,0,448.13794138411174,448.5490232444498,0.6360418915560899,0.041,0.046018647106268504,0.0,0.25002633548562303,0.33704498259189153,448.6360418915561,448.88606822704173,2024-03-25 21:18:38,2024-03-26 09:15:54,2024-03-26 15:15:56,Tuesday,9
269,d,3,0,448.13794138411174,448.88606822704173,1.1473316003965692,0.123,0.13826337335481595,0.35266839960343077,0.1819259647281801,0.7958577376864269,449.49999999999994,449.6819259647281,2024-03-25 21:18:38,2024-03-27 05:59:59,2024-03-27 10:21:58,Wednesday,5
269,c,4,0,448.13794138411174,449.6819259647282,1.867437647462225,0.041,0.1445116827340602,0.0,0.04317037179304265,0.22868205452710286,449.8674376474622,449.9106080192553,2024-03-25 21:18:38,2024-03-27 14:49:06,2024-03-27 15:51:16,Wednesday,14
269,e,5,0,448.13794138411174,449.9106080192553,1.9551576204808612,0.041,0.0035496012255734604,0.0,0.05604536168554375,0.10059496291111722,449.95515762048086,450.0112029821664,2024-03-25 21:18:38,2024-03-27 16:55:25,2024-03-27 18:16:07,Wednesday,16
269,b,6,0,448.13794138411174,450.0112029821664,2.165179656734324,0.041,0.11297667456787347,0.334820343265676,0.0888182618942959,0.5776152797278453,450.49999999999994,450.58881826189423,2024-03-25 21:18:38,2024-03-28 05:59:59,2024-03-28 08:07:53,Thursday,5
269,f,7,0,448.13794138411174,450.5888182618943,2.6916579030000207,0.082,0.020839641105756247,0.0,0.8419177976611792,0.9447574387669355,450.691657903,451.5335757006612,2024-03-25 21:18:38,2024-03-28 10:35:59,2024-03-29 06:48:20,Thursday,10
269,e,8,0,448.13794138411174,451.53357570066123,3.6215680678367903,0.082,0.0059923671755317195,0.0,0.5235614862124128,0.6115538533879445,451.62156806783673,452.14512955404916,2024-03-25 21:18:38,2024-03-29 08:55:03,2024-03-29 21:28:59,Friday,8
269,c,9,0,448.13794138411174,452.14512955404916,4.2431368233923195,0.082,0.016007269343172176,0.25686317660768054,1.5750659597201297,1.9299364056709825,452.5,454.0750659597201,2024-03-25 21:18:38,2024-03-30 06:00:00,2024-03-31 19:48:05,Saturday,6
269,f,10,0,448.13794138411174,454.0750659597201,6.1788955981903655,0.082,0.021829638470222103,1.3211044018096345,1.038426708984098,2.4633607492639547,455.49999999999994,456.53842670898405,2024-03-25 21:18:38,2024-04-02 05:59:59,2024-04-03 06:55:20,Tuesday,5
270,e,1,0,448.32378440059034,448.32378440059034,0.41798666993634015,0.041,0.053202269346014325,0.08201333006365985,0.8444774700585738,1.020693069468248,448.5,449.34447747005856,2024-03-26 01:46:14,2024-03-26 06:00:00,2024-03-27 02:16:02,Tuesday,6
270,d,2,0,448.32378440059034,449.34447747005856,1.431940084048847,0.082,0.005462613990271609,0.06805991595115302,0.5008290501935013,0.656351580134926,449.5,450.0008290501935,2024-03-26 01:46:14,2024-03-27 06:00:00,2024-03-27 18:01:11,Wednesday,6
271,b,1,0,450.0890296073967,450.0890296073967,2.5652709338532986,0.082,0.3942413264565777,0.0,0.040313809857883985,0.5165551363144617,450.56527093385324,450.6055847437111,2024-03-27 20:08:12,2024-03-28 07:33:59,2024-03-28 08:32:02,Thursday,7
271,d,2,0,450.0890296073967,450.6055847437112,2.7841662304685997,0.041,0.13758148675743267,0.0,0.20978732558029292,0.3883688123377256,450.7841662304686,450.9939535560489,2024-03-27 20:08:12,2024-03-28 12:49:11,2024-03-28 17:51:17,Thursday,12
271,b,3,0,450.0890296073967,450.9939535560489,3.1115320038438767,0.082,0.03557844779495617,0.38846799615612326,0.0277599539785468,0.5338063979296263,451.49999999999994,451.5277599539785,2024-03-27 20:08:12,2024-03-29 05:59:59,2024-03-29 06:39:58,Friday,5
271,f,4,0,450.0890296073967,451.52775995397855,3.8673613443344266,0.082,0.25760139035587504,0.0,1.1695935028283022,1.5091948931841772,451.8673613443344,453.03695484716275,2024-03-27 20:08:12,2024-03-29 14:49:00,2024-03-30 18:53:12,Friday,14
271,d,5,0,450.0890296073967,453.03695484716275,5.291107785738689,0.0,0.25415293857592663,2.2088922142613114,0.06100922636351894,2.524054379200757,455.5,455.5610092263635,2024-03-27 20:08:12,2024-04-02 06:00:00,2024-04-02 07:27:51,Tuesday,6
271,d,6,0,450.0890296073967,455.5610092263635,0.6382460241433137,0.041,0.03623679777978174,0.0,0.7003191128082057,0.7775559105879875,455.6382460241433,456.3385651369515,2024-03-27 20:08:12,2024-04-02 09:19:04,2024-04-03 02:07:32,Tuesday,9
271,d,7,0,450.0890296073967,456.3385651369515,1.5064982008390757,0.041,0.12693306388758202,0.0,0.052540459934960586,0.22047352382254262,456.5064982008391,456.55903866077404,2024-03-27 20:08:12,2024-04-03 06:09:21,2024-04-03 07:25:00,Wednesday,6
271,f,8,0,450.0890296073967,456.55903866077404,1.6415832107496158,0.082,0.0005445499756008958,0.0,0.21066385971564444,0.29320840969124534,456.6415832107496,456.85224707046524,2024-03-27 20:08:12,2024-04-03 09:23:52,2024-04-03 14:27:14,Wednesday,9
272,b,1,0,451.06540255282755,451.06540255282755,3.159587479776178,0.082,0.012184926948650211,0.34041252022382196,0.11077095991930716,0.5453684070917794,451.5,451.6107709599193,2024-03-28 19:34:10,2024-03-29 06:00:00,2024-03-29 08:39:30,Friday,6
272,e,2,0,451.06540255282755,451.6107709599193,3.896726490918013,0.041,0.244955530998721,0.0,0.5549168515615956,0.8408723825603166,451.896726490918,452.4516433424796,2024-03-28 19:34:10,2024-03-29 15:31:17,2024-03-30 04:50:21,Friday,15
272,f,3,0,451.06540255282755,452.4516433424796,4.5783471350870855,0.082,0.04470379260745938,0.0,0.052942797404882204,0.1796465900123416,452.57834713508703,452.63128993249194,2024-03-28 19:34:10,2024-03-30 07:52:49,2024-03-30 09:09:03,Saturday,7
272,f,4,0,451.06540255282755,452.63128993249194,4.655279867130048,0.0,0.023989934638087053,0.0,0.11518834108009923,0.13917827571818628,452.65527986713005,452.77046820821016,2024-03-28 19:34:10,2024-03-30 09:43:36,2024-03-30 12:29:28,Saturday,9
273,e,1,0,451.6327700910737,451.6327700910737,3.816214324588884,0.041,0.14244423351514376,0.0,0.6111012567067087,0.7945454902218525,451.8162143245889,452.4273155812956,2024-03-29 09:11:11,2024-03-29 13:35:20,2024-03-30 04:15:20,Friday,13
273,f,2,0,451.6327700910737,452.4273155812956,4.509337778259749,0.041,0.04102219696417093,0.0,3.2677713619486806,3.3497935589128516,452.50933777825975,455.77710914020844,2024-03-29 09:11:11,2024-03-30 06:13:26,2024-04-02 12:39:02,Saturday,6
273,e,3,0,451.6327700910737,455.77710914020844,0.8924813169923027,0.082,0.03337217678385607,0.0,0.02673046795520599,0.14210264473906206,455.8924813169923,455.9192117849475,2024-03-29 09:11:11,2024-04-02 15:25:10,2024-04-02 16:03:39,Tuesday,15
273,f,4,0,451.6327700910737,455.9192117849475,0.9625331058739448,0.041,0.0023213209264515804,0.0,0.013645598510912875,0.056966919437364455,455.96253310587394,455.97617870438484,2024-03-29 09:11:11,2024-04-02 17:06:02,2024-04-02 17:25:41,Tuesday,17
273,e,5,0,451.6327700910737,455.97617870438484,1.1125531245011757,0.123,0.013374420116313174,0.3874468754988243,0.09155195944312909,0.6153732550582666,456.49999999999994,456.59155195944305,2024-03-29 09:11:11,2024-04-03 05:59:59,2024-04-03 08:11:50,Wednesday,5
273,b,6,0,451.6327700910737,456.5915519594431,1.7260336035929527,0.123,0.011481644149827854,0.0,0.33186452851418985,0.4663461726640177,456.72603360359295,457.05789813210714,2024-03-29 09:11:11,2024-04-03 11:25:29,2024-04-03 19:23:22,Wednesday,11
273,f,7,0,451.6327700910737,457.05789813210714,2.1569442822149654,0.0,0.09904615010779906,0.34305571778503463,0.20256901300283542,0.6446708808956692,457.5,457.70256901300286,2024-03-29 09:11:11,2024-04-04 06:00:00,2024-04-04 10:51:41,Thursday,6
274,b,1,0,454.70824677082356,454.70824677082356,6.8407843224907765,0.123,0.009537551667223962,0.6592156775092235,0.027255015885726725,0.8190082450621743,455.5,455.5272550158857,2024-04-01 10:59:52,2024-04-02 06:00:00,2024-04-02 06:39:14,Tuesday,6
274,d,2,0,454.70824677082356,455.5272550158857,0.592556116829428,0.0,0.06530110094368637,0.0,0.7442017936860311,0.8095028946297175,455.5925561168294,456.3367579105155,2024-04-01 10:59:52,2024-04-02 08:13:16,2024-04-03 02:04:55,Tuesday,8
275,e,1,0,456.54240570837294,456.54240570837294,1.6901382306800201,0.041,0.10673252230709032,0.0,0.2931141268809168,0.44084664918800714,456.69013823068,456.98325235756096,2024-04-03 07:01:03,2024-04-03 10:33:47,2024-04-03 17:35:53,Wednesday,10
275,d,2,0,456.54240570837294,456.98325235756096,2.1083928693389566,0.082,0.04314051177799358,0.39160713066104336,0.16259088837343388,0.6793385308124709,457.5,457.6625908883734,2024-04-03 07:01:03,2024-04-04 06:00:00,2024-04-04 09:54:07,Thursday,6
276,b,1,0,456.73720973150637,456.73720973150637,1.8202616286950501,0.082,0.0010518971886542914,0.0,1.008086261884823,1.0911381590734772,456.820261628695,457.82834789057983,2024-04-03 11:41:34,2024-04-03 13:41:10,2024-04-04 13:52:49,Wednesday,13
276,b,2,0,456.73720973150637,457.82834789057983,2.980638996734797,0.082,0.07029110615493954,0.0,1.80185275045256,1.9541438566074996,457.98063899673474,459.7824917471873,2024-04-03 11:41:34,2024-04-04 17:32:07,2024-04-06 12:46:47,Thursday,17
276,c,3,0,456.73720973150637,459.78249174718735,5.130071835283786,0.123,0.2245800880964533,2.369928164716214,0.2052230347012889,2.9227312875139564,462.5,462.7052230347013,2024-04-03 11:41:34,2024-04-09 06:00:00,2024-04-09 10:55:31,Tuesday,6
276,e,4,0,456.73720973150637,462.7052230347013,0.8985356569831424,0.041,0.1523126222818225,0.0,2.025392668625193,2.2187052909070157,462.89853565698314,464.92392832560836,2024-04-03 11:41:34,2024-04-09 15:33:53,2024-04-11 16:10:27,Tuesday,15
276,c,5,0,456.73720973150637,464.9239283256083,3.1633886328730227,0.082,0.15746030726471066,0.33661136712697726,0.5134167996674649,1.0894884740591528,465.5,466.0134167996675,2024-04-03 11:41:34,2024-04-12 06:00:00,2024-04-12 18:19:19,Friday,6
276,f,6,0,456.73720973150637,466.0134167996675,4.179830570804995,0.123,0.04341377113749754,0.3201694291950048,0.9210575796327221,1.4076407799652244,466.5,467.4210575796327,2024-04-03 11:41:34,2024-04-13 06:00:00,2024-04-14 04:06:19,Saturday,6
