caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,h,1,0,214.15422256788526,214.15422256788526,4.446567526036802,0.041,0.25134495815154273,0.05343247396319839,1.1238961467404414,1.4696735788551825,214.5,215.62389614674044,2023-08-03 21:42:04,2023-08-04 06:00:00,2023-08-05 08:58:24,Friday,6
115,j,2,0,214.15422256788526,215.62389614674044,5.786696312092886,0.082,0.08080016535243764,1.7133036879071142,2.9535046826226923,4.829608535882244,217.49999999999997,220.45350468262265,2023-08-03 21:42:04,2023-08-07 05:59:59,2023-08-10 04:53:02,Monday,5
115,k,3,0,214.15422256788526,220.45350468262268,3.557525979719884,0.082,0.02202129709719616,0.0,1.6245524576483454,1.7285737547455415,220.55752597971986,222.1820784373682,2023-08-03 21:42:04,2023-08-10 07:22:50,2023-08-11 22:22:11,Thursday,7
116,d,1,0,214.468349582917,214.468349582917,4.592814825269727,0.041,0.08346524235271341,0.0,0.34117253623360305,0.4656377785863165,214.5928148252697,214.9339873615033,2023-08-04 05:14:25,2023-08-04 08:13:39,2023-08-04 16:24:56,Friday,8
116,j,2,0,214.468349582917,214.9339873615033,5.023160256078029,0.082,0.007172894574723414,2.476839743921971,1.535985052978419,4.1019976914751135,217.5,219.03598505297842,2023-08-04 05:14:25,2023-08-07 06:00:00,2023-08-08 18:51:49,Monday,6
116,g,3,0,214.468349582917,219.03598505297842,2.16672608594925,0.041,0.089741032970843,0.3332739140507499,2.99047346735378,3.4544884143753727,219.5,222.49047346735378,2023-08-04 05:14:25,2023-08-09 06:00:00,2023-08-12 05:46:16,Wednesday,6
116,j,4,0,214.468349582917,222.49047346735378,5.724270161658211,0.123,0.11079669430443312,1.775729838341789,0.013742804399103052,2.023269337045325,224.5,224.5137428043991,2023-08-04 05:14:25,2023-08-14 06:00:00,2023-08-14 06:19:47,Monday,6
116,k,5,0,214.468349582917,224.5137428043991,0.7210070425148558,0.041,0.16626423811575022,0.0,4.616447596101656,4.823711834217407,224.72100704251486,229.33745463861652,2023-08-04 05:14:25,2023-08-14 11:18:15,2023-08-19 02:05:56,Monday,11
116,d,6,0,214.468349582917,229.33745463861652,5.4175202560714695,0.041,0.039065617454948146,2.0824797439285305,6.607355152492418,8.769900513875896,231.5,238.10735515249243,2023-08-04 05:14:25,2023-08-21 06:00:00,2023-08-27 20:34:35,Monday,6
116,e,7,0,214.468349582917,238.1073551524924,0.2535229681554654,0.041,0.10516781566305099,0.24647703184453462,0.3594678829399627,0.7521127304475483,238.49999999999997,238.85946788293992,2023-08-04 05:14:25,2023-08-28 05:59:59,2023-08-28 14:37:38,Monday,5
116,e,8,0,214.468349582917,238.85946788293995,1.0138210875398386,0.082,0.07235320459988533,0.4861789124601614,5.380824303247077,6.021356420307123,239.5,244.88082430324707,2023-08-04 05:14:25,2023-08-29 06:00:00,2023-09-03 15:08:23,Tuesday,6
116,c,9,0,214.468349582917,244.88082430324707,6.924615117882979,0.041,0.0027908146359125387,0.5753848821170209,5.528047960347711,6.1472236571006444,245.5,251.02804796034772,2023-08-04 05:14:25,2023-09-04 06:00:00,2023-09-09 18:40:23,Monday,6
116,j,10,0,214.468349582917,251.02804796034772,6.18267292735726,0.082,0.07262496700955265,1.3173270726427404,2.929919608651871,4.401871648304164,252.5,255.42991960865186,2023-08-04 05:14:25,2023-09-11 06:00:00,2023-09-14 04:19:05,Monday,6
116,k,11,0,214.468349582917,255.4299196086519,3.6179640017703605,0.082,0.10604439311847871,0.0,0.5814553203961096,0.7694997135145882,255.61796400177036,256.1994193221665,2023-08-04 05:14:25,2023-09-14 08:49:52,2023-09-14 22:47:09,Thursday,8
117,e,1,0,214.5456649713099,214.5456649713099,4.710455623681611,0.041,0.123790652371728,0.0,0.029172273474016915,0.1939629258457449,214.7104556236816,214.73962789715563,2023-08-04 07:05:45,2023-08-04 11:03:03,2023-08-04 11:45:03,Friday,11
117,g,2,0,214.5456649713099,214.73962789715563,4.894355663548964,0.123,0.03172776639332503,0.0,1.8793458828421155,2.0340736492354403,214.89435566354894,216.77370154639104,2023-08-04 07:05:45,2023-08-04 15:27:52,2023-08-06 12:34:07,Friday,15
117,j,3,0,214.5456649713099,216.77370154639107,6.9490178912639635,0.082,0.09331634487291092,0.5509821087360365,0.8249148270649664,1.5512132806739138,217.5,218.32491482706496,2023-08-04 07:05:45,2023-08-07 06:00:00,2023-08-08 01:47:52,Monday,6
117,g,4,0,214.5456649713099,218.324914827065,1.3630547453172426,0.0,0.038139918252269256,0.13694525468275742,0.9138594819924343,1.0889446549274608,218.5,219.41385948199243,2023-08-04 07:05:45,2023-08-08 06:00:00,2023-08-09 03:55:57,Tuesday,6
117,j,5,0,214.5456649713099,219.41385948199246,2.589339265869455,0.082,0.0934797838770074,0.0,1.481497789074138,1.6569775729511456,219.58933926586946,221.07083705494358,2023-08-04 07:05:45,2023-08-09 08:08:38,2023-08-10 19:42:00,Wednesday,8
117,k,6,0,214.5456649713099,221.0708370549436,4.18870974174456,0.082,0.03587268680094146,0.31129025825543977,0.8712718134651589,1.3004347585215401,221.49999999999997,222.37127181346514,2023-08-04 07:05:45,2023-08-11 05:59:59,2023-08-12 02:54:37,Friday,5
117,h,7,0,214.5456649713099,222.37127181346514,5.50383619624597,0.123,0.009564382780832218,1.9961638037540297,1.0908545676954349,3.219582754230297,224.5,225.59085456769543,2023-08-04 07:05:45,2023-08-14 06:00:00,2023-08-15 08:10:49,Monday,6
117,d,8,0,214.5456649713099,225.59085456769543,1.7215552179399936,0.041,0.08970065024456962,0.0,1.0448297359525367,1.1755303861971063,225.72155521794,226.76638495389253,2023-08-04 07:05:45,2023-08-15 11:19:02,2023-08-16 12:23:35,Tuesday,11
117,c,9,0,214.5456649713099,226.76638495389253,3.021476638972132,0.041,0.21409168507959697,0.4785233610278681,5.54234465701031,6.275959703117775,227.5,233.04234465701032,2023-08-04 07:05:45,2023-08-17 06:00:00,2023-08-22 19:00:58,Thursday,6
117,j,10,0,214.5456649713099,233.0423446570103,2.1738565284851745,0.041,0.09051187147487794,0.3261434715148255,6.534082437489469,6.9917377804791725,233.5,240.03408243748947,2023-08-04 07:05:45,2023-08-23 06:00:00,2023-08-29 18:49:04,Wednesday,6
117,g,11,0,214.5456649713099,240.03408243748947,2.302309949740902,0.082,0.18622751225144157,0.19769005025909792,1.6938939015727958,2.1598114640833352,240.5,242.1938939015728,2023-08-04 07:05:45,2023-08-30 06:00:00,2023-08-31 22:39:12,Wednesday,6
117,j,12,0,214.5456649713099,242.1938939015728,4.358841549561646,0.041,0.12394764798883234,0.14115845043835407,6.816638726931372,7.122744825358558,242.5,249.31663872693136,2023-08-04 07:05:45,2023-09-01 06:00:00,2023-09-08 01:35:57,Friday,6
117,k,13,0,214.5456649713099,249.31663872693136,4.3953653312242125,0.041,0.03772660429285414,0.10463466877578753,1.7585529720407356,1.9419142451093772,249.5,251.25855297204075,2023-08-04 07:05:45,2023-09-08 06:00:00,2023-09-10 00:12:18,Friday,6
117,f,14,0,214.5456649713099,251.25855297204075,6.5123169158973155,0.041,0.21276394385657654,0.9876830841026845,0.2310129260056677,1.4724599539649288,252.5,252.73101292600566,2023-08-04 07:05:45,2023-09-11 06:00:00,2023-09-11 11:32:39,Monday,6
117,g,15,0,214.5456649713099,252.73101292600566,0.9855669247616845,0.082,0.17255399875601984,0.0,5.759696419155497,6.014250417911517,252.98556692476168,258.7452633439172,2023-08-04 07:05:45,2023-09-11 17:39:12,2023-09-17 11:53:10,Monday,17
117,j,16,0,214.5456649713099,258.7452633439172,6.779829670999845,0.0,0.03456632708265878,0.7201703290001547,2.2740254916940885,3.0287621477769022,259.5,261.7740254916941,2023-08-04 07:05:45,2023-09-18 06:00:00,2023-09-20 12:34:35,Monday,6
117,k,17,0,214.5456649713099,261.7740254916941,3.1096851751930785,0.123,0.212659683498986,0.3903148248069215,6.430871312670842,7.156845820976749,262.5,268.93087131267083,2023-08-04 07:05:45,2023-09-21 06:00:00,2023-09-27 16:20:27,Thursday,6
117,h,18,0,214.5456649713099,268.93087131267083,2.993036997523575,0.041,0.021165684852749427,0.0,0.08494925386896028,0.14711493872170972,268.9930369975236,269.07798625139253,2023-08-04 07:05:45,2023-09-27 17:49:58,2023-09-27 19:52:18,Wednesday,17
118,k,1,0,220.2265348425437,220.2265348425437,3.290352801451405,0.041,0.02281795890768095,0.20964719854859482,2.7959075065111,3.0693726639673757,220.5,223.2959075065111,2023-08-09 23:26:12,2023-08-10 06:00:00,2023-08-13 01:06:06,Thursday,6
118,d,2,0,220.2265348425437,223.2959075065111,6.349889530107731,0.041,0.012982023596635115,1.1501104698922688,0.07282048102433404,1.276912974513238,224.5,224.57282048102434,2023-08-09 23:26:12,2023-08-14 06:00:00,2023-08-14 07:44:51,Monday,6
119,j,1,0,220.7798750099065,220.7798750099065,3.9655735626750754,0.082,0.1036985527685737,0.0,2.120400651398093,2.3060992041666664,220.96557356267508,223.08597421407316,2023-08-10 12:43:01,2023-08-10 17:10:25,2023-08-12 20:03:48,Thursday,17
119,c,2,0,220.7798750099065,223.08597421407316,6.173716989366994,0.082,0.005742775293837689,1.3262830106330057,1.890697312296094,3.3047230982229374,224.5,226.39069731229608,2023-08-10 12:43:01,2023-08-14 06:00:00,2023-08-16 03:22:36,Monday,6
119,j,3,0,220.7798750099065,226.3906973122961,2.5479464566304273,0.123,0.03424914433431661,0.0,0.0822433092138048,0.2394924535481214,226.54794645663043,226.63018976584422,2023-08-10 12:43:01,2023-08-16 07:09:02,2023-08-16 09:07:28,Wednesday,7
119,k,4,0,220.7798750099065,226.63018976584422,2.764735790125428,0.041,0.09354602428120401,0.0,0.852908690252231,0.987454714533435,226.76473579012543,227.61764448037766,2023-08-10 12:43:01,2023-08-16 12:21:13,2023-08-17 08:49:24,Wednesday,12
119,d,5,0,220.7798750099065,227.61764448037766,3.6953433898895867,0.041,0.03669890951192638,0.0,1.7960534523561487,1.8737523618680751,227.6953433898896,229.49139684224573,2023-08-10 12:43:01,2023-08-17 10:41:17,2023-08-19 05:47:36,Thursday,10
120,b,1,0,224.23684203630785,224.23684203630785,0.3025447254287883,0.041,0.0247026891209276,0.1974552745712117,7.289898357201104,7.553056320893243,224.49999999999997,231.78989835720108,2023-08-13 23:41:03,2023-08-14 05:59:59,2023-08-21 12:57:27,Monday,5
120,k,2,0,224.23684203630785,231.78989835720108,1.1913186060553755,0.082,0.319420248854296,0.30868139394462446,1.6044907475941044,2.314592390393025,232.5,234.1044907475941,2023-08-13 23:41:03,2023-08-22 06:00:00,2023-08-23 20:30:28,Tuesday,6
120,f,3,0,224.23684203630785,234.1044907475941,3.24505995693778,0.082,0.058569209343688616,0.25494004306221996,0.12205462193662278,0.5175638743425314,234.5,234.62205462193663,2023-08-13 23:41:03,2023-08-24 06:00:00,2023-08-24 08:55:45,Thursday,6
120,c,4,0,224.23684203630785,234.62205462193663,3.699609688457457,0.041,0.036555066520831424,0.0,0.07409059254974487,0.1516456590705763,234.69960968845746,234.7737002810072,2023-08-13 23:41:03,2023-08-24 10:47:26,2023-08-24 12:34:07,Thursday,10
120,i,5,0,224.23684203630785,234.7737002810072,3.8305733193937215,0.041,0.01587303838652709,0.0,2.389176154507989,2.4460491928945163,234.83057331939372,237.21974947390171,2023-08-13 23:41:03,2023-08-24 13:56:01,2023-08-26 23:16:26,Thursday,13
120,f,6,0,224.23684203630785,237.21974947390171,6.420737302341934,0.082,0.11898782844022578,1.0792626976580664,0.21093582406453665,1.4911863501628289,238.5,238.71093582406453,2023-08-13 23:41:03,2023-08-28 06:00:00,2023-08-28 11:03:44,Monday,6
120,h,7,0,224.23684203630785,238.71093582406453,1.123235423560402,0.082,0.33029959949586907,0.37676457643959793,0.36137011243786865,1.1504342883733356,239.5,239.86137011243787,2023-08-13 23:41:03,2023-08-29 06:00:00,2023-08-29 14:40:22,Tuesday,6
120,b,8,0,224.23684203630785,239.86137011243787,1.9326793417776003,0.041,0.03030922933973303,0.0,1.569533852414267,1.640843081754,239.9326793417776,241.50221319419188,2023-08-13 23:41:03,2023-08-29 16:23:03,2023-08-31 06:03:11,Tuesday,16
120,g,9,0,224.23684203630785,241.50221319419188,3.6113536567278004,0.041,0.06814046253591864,0.0,0.6332409156284305,0.7423813781643491,241.6113536567278,242.24459457235622,2023-08-13 23:41:03,2023-08-31 08:40:20,2023-08-31 23:52:12,Thursday,8
120,j,10,0,224.23684203630785,242.24459457235622,4.344076909548022,0.0,0.09948233719179388,0.15592309045197794,0.7367267725099906,0.9921322001537625,242.5,243.23672677251,2023-08-13 23:41:03,2023-09-01 06:00:00,2023-09-01 23:40:53,Friday,6
120,k,11,0,224.23684203630785,243.23672677251,5.775244172498049,0.041,0.49751739998804434,1.7247558275019514,1.4015190767355676,3.6647923042255632,245.5,246.90151907673555,2023-08-13 23:41:03,2023-09-04 06:00:00,2023-09-05 15:38:11,Monday,6
120,h,12,0,224.23684203630785,246.90151907673555,2.1746136677558354,0.082,0.1910945910202832,0.3253863322441646,0.1827135759503724,0.7811944992148202,247.5,247.68271357595037,2023-08-13 23:41:03,2023-09-06 06:00:00,2023-09-06 10:23:06,Wednesday,6
120,b,13,0,224.23684203630785,247.68271357595037,2.8517079824772793,0.123,0.0459944065269006,0.0,2.629291968023679,2.7982863745505795,247.85170798247725,250.48099995050092,2023-08-13 23:41:03,2023-09-06 14:26:27,2023-09-09 05:32:38,Wednesday,14
120,g,14,0,224.23684203630785,250.48099995050094,5.9839147607586085,0.123,0.3799148102576666,1.5160852392413915,1.7681732211665135,3.787173270665572,252.5,254.2681732211665,2023-08-13 23:41:03,2023-09-11 06:00:00,2023-09-13 00:26:10,Monday,6
120,g,15,0,224.23684203630785,254.2681732211665,2.363996685805944,0.082,0.013823464639436775,0.1360033141940562,0.7680119701408862,0.9998387489743792,254.5,255.2680119701409,2023-08-13 23:41:03,2023-09-13 06:00:00,2023-09-14 00:25:56,Wednesday,6
120,j,16,0,224.23684203630785,255.2680119701409,3.3233066938430227,0.041,0.014294723702133567,0.17669330615697731,1.3770560025496714,1.6090440324087822,255.5,256.8770560025497,2023-08-13 23:41:03,2023-09-14 06:00:00,2023-09-15 15:02:57,Thursday,6
120,k,17,0,224.23684203630785,256.8770560025497,5.05166812936875,0.082,0.09261212681906461,2.4483318706312502,0.3610684992882103,2.9840124967385253,259.5,259.8610684992882,2023-08-13 23:41:03,2023-09-18 06:00:00,2023-09-18 14:39:56,Monday,6
120,i,18,0,224.23684203630785,259.8610684992882,1.1933108122248655,0.041,0.2912423129366537,0.30668918777513454,0.2940629384994325,0.9329944392112206,260.5,260.79406293849945,2023-08-13 23:41:03,2023-09-19 06:00:00,2023-09-19 13:03:27,Tuesday,6
120,h,19,0,224.23684203630785,260.7940629384994,2.066069455807849,0.041,0.23100651730845778,0.43393054419215105,2.842769294286706,3.5487063557873153,261.5,264.3427692942867,2023-08-13 23:41:03,2023-09-20 06:00:00,2023-09-23 02:13:35,Wednesday,6
120,d,20,0,224.23684203630785,264.3427692942867,5.389176398110294,0.0,0.04640710382356987,2.110823601889706,3.164261058166014,5.3214917638792905,266.5,269.664261058166,2023-08-13 23:41:03,2023-09-25 06:00:00,2023-09-28 09:56:32,Monday,6
120,e,21,0,224.23684203630785,269.664261058166,3.9032137934254933,0.082,0.1569527352594775,0.0,1.2400890771846593,1.479041812444137,269.9032137934255,271.14330287061017,2023-08-13 23:41:03,2023-09-28 15:40:37,2023-09-29 21:26:21,Thursday,15
120,i,22,0,224.23684203630785,271.1433028706101,5.302118359749443,0.041,0.11781548913934786,2.197881640250557,1.8413048068698525,4.198001936259757,273.5,275.34130480686986,2023-08-13 23:41:03,2023-10-02 06:00:00,2023-10-04 02:11:28,Monday,6
121,i,1,0,224.34693136692718,224.34693136692718,0.693818495601306,0.082,0.264887128674138,0.0,0.9518729880617234,1.2987601167358613,224.6938184956013,225.64569148366303,2023-08-14 02:19:34,2023-08-14 10:39:05,2023-08-15 09:29:47,Monday,10
122,g,1,0,225.92927736660081,225.92927736660081,1.983549926869756,0.041,0.013272560268946935,0.0,1.1922064477839507,1.2464790080528976,225.98354992686976,227.1757563746537,2023-08-15 16:18:09,2023-08-15 17:36:18,2023-08-16 22:13:05,Tuesday,17
122,h,2,0,225.92927736660081,227.1757563746537,3.294977688066581,0.041,0.07822131341287962,0.20502231193341913,3.855590371865539,4.179833997211838,227.5,231.35559037186553,2023-08-15 16:18:09,2023-08-17 06:00:00,2023-08-21 02:32:03,Thursday,6
123,i,1,0,225.9433603507125,225.9433603507125,2.274573375645218,0.123,0.2082130249326959,0.22542662435478178,1.1934616558662758,1.7501013051537535,226.49999999999997,227.69346165586626,2023-08-15 16:38:26,2023-08-16 05:59:59,2023-08-17 10:38:35,Wednesday,5
123,e,2,0,225.9433603507125,227.69346165586626,3.7731324152449304,0.0,0.07967075937867661,0.0,4.661374457059155,4.741045216437832,227.77313241524493,232.4345068723041,2023-08-15 16:38:26,2023-08-17 12:33:18,2023-08-22 04:25:41,Thursday,12
123,e,3,0,225.9433603507125,232.4345068723041,1.610866512252045,0.082,0.09435963994793964,0.0,0.39001004710551185,0.5663696870534515,232.61086651225204,233.00087655935755,2023-08-15 16:38:26,2023-08-22 08:39:38,2023-08-22 18:01:15,Tuesday,8
123,i,4,0,225.9433603507125,233.00087655935755,2.1420816552145823,0.082,0.05920509585703093,0.35791834478541773,0.3829883430014263,0.882111783643875,233.5,233.88298834300141,2023-08-15 16:38:26,2023-08-23 06:00:00,2023-08-23 15:11:30,Wednesday,6
123,h,5,0,225.9433603507125,233.88298834300141,3.0941476441827263,0.082,0.12915930118132127,0.40585235581727375,0.12466462961338785,0.7416762866119829,234.5,234.6246646296134,2023-08-15 16:38:26,2023-08-24 06:00:00,2023-08-24 08:59:31,Thursday,6
123,d,6,0,225.9433603507125,234.6246646296134,3.7249255991645214,0.082,0.01826096955114096,0.0,2.793394285208701,2.893655254759842,234.72492559916452,237.51831988437323,2023-08-15 16:38:26,2023-08-24 11:23:53,2023-08-27 06:26:22,Thursday,11
124,j,1,0,227.92951731321145,227.92951731321145,4.019023451328621,0.082,0.0075061381171688734,0.4809765486713786,2.762820328534581,3.3333030153231284,228.5,231.2628203285346,2023-08-17 16:18:30,2023-08-18 06:00:00,2023-08-21 00:18:27,Friday,6
124,b,2,0,227.92951731321145,231.2628203285346,0.3956444290903107,0.041,0.09182410055572804,0.10435557090968928,0.031858421252551845,0.2690380927179692,231.5,231.53185842125256,2023-08-17 16:18:30,2023-08-21 06:00:00,2023-08-21 06:45:52,Monday,6
124,g,3,0,227.92951731321145,231.53185842125256,0.6886974708867228,0.041,0.11583904963417087,0.0,7.5942526346748345,7.751091684309006,231.68869747088672,239.28295010556155,2023-08-17 16:18:30,2023-08-21 10:31:43,2023-08-29 00:47:26,Monday,10
125,b,1,0,228.73053957297026,228.73053957297026,4.83095755727129,0.041,0.05941798430103279,0.0,1.605789981041209,1.706207965342242,228.8309575572713,230.4367475383125,2023-08-18 11:31:58,2023-08-18 13:56:34,2023-08-20 04:28:54,Friday,13
125,k,2,0,228.73053957297026,230.4367475383125,6.541784369770113,0.082,0.023036831457619252,0.958215630229887,2.180235047978298,3.2434875096658042,231.5,233.6802350479783,2023-08-18 11:31:58,2023-08-21 06:00:00,2023-08-23 10:19:32,Monday,6
126,h,1,0,230.2898214472232,230.2898214472232,6.739353100776555,0.082,0.3675316535533611,0.7606468992234454,2.959019216884399,4.1691977696612055,231.5,234.4590192168844,2023-08-20 00:57:20,2023-08-21 06:00:00,2023-08-24 05:00:59,Monday,6
126,k,2,0,230.2898214472232,234.4590192168844,3.6050658098179724,0.082,0.06404659293356756,0.0,1.212789907360573,1.3588365002941405,234.60506580981797,235.81785571717853,2023-08-20 00:57:20,2023-08-24 08:31:17,2023-08-25 13:37:42,Thursday,8
126,d,3,0,230.2898214472232,235.81785571717853,5.073510427821844,0.082,0.1736547106433232,2.4264895721781556,4.4983902703577865,7.180534553179266,238.5,242.9983902703578,2023-08-20 00:57:20,2023-08-28 06:00:00,2023-09-01 17:57:40,Monday,6
127,g,1,0,231.19205473106706,231.19205473106706,0.31798712759851355,0.123,0.002932396531451116,0.18201287240148645,0.7923268778024255,1.100272146735363,231.5,232.29232687780242,2023-08-20 22:36:33,2023-08-21 06:00:00,2023-08-22 01:00:57,Monday,6
127,d,2,0,231.19205473106706,232.29232687780242,1.4427680591299747,0.041,0.10944118132755364,0.057231940870025255,0.02507359878072849,0.23274672097830737,232.5,232.52507359878072,2023-08-20 22:36:33,2023-08-22 06:00:00,2023-08-22 06:36:06,Tuesday,6
127,k,3,0,231.19205473106706,232.52507359878072,1.6328027710422077,0.082,0.025729172261487906,0.0,11.630864666559779,11.738593838821267,232.6328027710422,244.26366743760198,2023-08-20 22:36:33,2023-08-22 09:11:14,2023-09-03 00:19:40,Tuesday,9
127,d,4,0,231.19205473106706,244.26366743760198,6.326707738176623,0.041,0.022040300574631383,1.1732922618233772,9.717148040368961,10.95348060276697,245.5,255.21714804036895,2023-08-20 22:36:33,2023-09-04 06:00:00,2023-09-13 23:12:41,Monday,6
128,e,1,0,235.87510125223437,235.87510125223437,4.925537358510951,0.0,0.05043610627658342,0.0,0.010032119537433194,0.06046822581401661,235.92553735851095,235.9355694780484,2023-08-25 15:00:08,2023-08-25 16:12:46,2023-08-25 16:27:13,Friday,16
128,g,2,0,235.87510125223437,235.9355694780484,5.002992706074366,0.041,0.026423228025981522,2.497007293925634,4.3936297120692185,6.958060234020834,238.5,242.8936297120692,2023-08-25 15:00:08,2023-08-28 06:00:00,2023-09-01 15:26:49,Monday,6
129,e,1,0,236.00487114845447,236.00487114845447,5.009634673656848,0.0,0.004763525202366739,2.490365326343152,0.0012378024088021706,2.496366653954321,238.5,238.5012378024088,2023-08-25 18:07:00,2023-08-28 06:00:00,2023-08-28 06:01:46,Monday,6
129,i,2,0,236.00487114845447,238.50123780240878,0.6509272696508788,0.082,0.06768946724210821,0.0,0.4384402523799599,0.5881297196220682,238.65092726965088,239.08936752203084,2023-08-25 18:07:00,2023-08-28 09:37:20,2023-08-28 20:08:41,Monday,9
129,h,3,0,236.00487114845447,239.08936752203084,1.2690561318802622,0.0,0.17968860984940782,0.23094386811973777,0.5175153595550392,0.9281478375241848,239.5,240.01751535955503,2023-08-25 18:07:00,2023-08-29 06:00:00,2023-08-29 18:25:13,Tuesday,6
129,b,4,0,236.00487114845447,240.01751535955503,2.186009906463937,0.041,0.12749454690890658,0.3139900935360629,14.312300764148096,14.794785404593066,240.5,254.8123007641481,2023-08-25 18:07:00,2023-08-30 06:00:00,2023-09-13 13:29:42,Wednesday,6
129,g,5,0,236.00487114845447,254.8123007641481,3.0867796929511258,0.082,0.19247892880304304,0.41322030704887425,0.09460517862646106,0.7823044144783784,255.5,255.59460517862647,2023-08-25 18:07:00,2023-09-14 06:00:00,2023-09-14 08:16:13,Thursday,6
129,k,6,0,236.00487114845447,255.59460517862647,3.642928368311118,0.0,0.048323189684653274,0.0,0.47163780259075183,0.5199609922754052,255.64292836831112,256.11456617090187,2023-08-25 18:07:00,2023-09-14 09:25:49,2023-09-14 20:44:58,Thursday,9
129,i,7,0,236.00487114845447,256.11456617090187,4.12186504227833,0.0,0.0072988713764672785,0.37813495772167016,4.592790430533099,4.9782242596312365,256.5,261.0927904305331,2023-08-25 18:07:00,2023-09-15 06:00:00,2023-09-19 20:13:37,Friday,6
130,h,1,0,237.06053300486204,237.06053300486204,6.195315881062925,0.041,0.09378287620087589,1.3046841189370753,1.4353051579198597,2.874772153057811,238.49999999999997,239.93530515791983,2023-08-26 19:27:10,2023-08-28 05:59:59,2023-08-29 16:26:50,Monday,5
130,j,2,0,237.06053300486204,239.93530515791986,1.9362205467342335,0.0,0.0009153888143651209,0.0,0.26972325921893076,0.2706386480332959,239.93622054673423,240.20594380595315,2023-08-26 19:27:10,2023-08-29 16:28:09,2023-08-29 22:56:33,Tuesday,16
130,k,3,0,237.06053300486204,240.20594380595315,2.3768929280986413,0.0,0.1709491221454895,0.12310707190135872,0.7332892456957212,1.0273454397425694,240.5,241.23328924569572,2023-08-26 19:27:10,2023-08-30 06:00:00,2023-08-30 23:35:56,Wednesday,6
131,e,1,0,240.1385498847782,240.1385498847782,2.2393916936062226,0.082,0.01884180882801746,0.2606083063937774,0.009645196589164299,0.37109531181095917,240.5,240.50964519658916,2023-08-29 21:19:30,2023-08-30 06:00:00,2023-08-30 06:13:53,Wednesday,6
131,c,2,0,240.1385498847782,240.50964519658916,2.640474794933226,0.082,0.04882959834405382,0.0,2.5461733227594205,2.6770029211034743,240.6404747949332,243.1866481176926,2023-08-29 21:19:30,2023-08-30 09:22:17,2023-09-01 22:28:46,Wednesday,9
131,i,3,0,240.1385498847782,243.18664811769264,5.346133192698375,0.123,0.03648507500571991,2.1538668073016254,0.712914911581911,3.0262667938892562,245.49999999999997,246.2129149115819,2023-08-29 21:19:30,2023-09-04 05:59:59,2023-09-04 23:06:35,Monday,5
131,h,4,0,240.1385498847782,246.2129149115819,1.5701619297275897,0.123,0.2342470181457079,0.0,0.03176752016877479,0.38901453831448274,246.5701619297276,246.60192944989637,2023-08-29 21:19:30,2023-09-05 07:41:01,2023-09-05 08:26:46,Tuesday,7
132,b,1,0,240.6807208672493,240.6807208672493,3.029210597989362,0.041,0.3074897307400657,0.470789402010638,10.255187980425355,11.074467113176059,241.5,251.75518798042535,2023-08-30 10:20:14,2023-08-31 06:00:00,2023-09-10 12:07:28,Thursday,6
132,c,2,0,240.6807208672493,251.75518798042538,6.836924565730044,0.041,0.040736585304670066,0.6630754342699561,0.25572337676614737,1.0005353963407735,252.5,252.75572337676616,2023-08-30 10:20:14,2023-09-11 06:00:00,2023-09-11 12:08:14,Monday,6
133,h,1,0,244.14848689525303,244.14848689525303,6.4684921568438085,0.082,0.2380052615907714,1.0315078431561915,0.10616436819084323,1.4576774729378061,245.49999999999997,245.6061643681908,2023-09-02 21:33:49,2023-09-04 05:59:59,2023-09-04 08:32:52,Monday,5
133,k,2,0,244.14848689525303,245.60616436819083,0.6101462417147445,0.0,0.0039818735239206034,0.0,0.7033006852917341,0.7072825588156547,245.61014624171474,246.31344692700648,2023-09-02 21:33:49,2023-09-04 08:38:36,2023-09-05 01:31:21,Monday,8
133,d,3,0,244.14848689525303,246.31344692700648,1.5390705564669247,0.082,0.14362362946044152,0.0,3.709663309311824,3.9352869387722658,246.53907055646692,250.24873386577875,2023-09-02 21:33:49,2023-09-05 06:56:15,2023-09-08 23:58:10,Tuesday,6
133,e,4,0,244.14848689525303,250.24873386577875,5.556199034441107,0.041,0.26646516866236064,1.9438009655588928,4.4669582947630015,6.718224428984255,252.5,256.966958294763,2023-09-02 21:33:49,2023-09-11 06:00:00,2023-09-15 17:12:25,Monday,6
133,c,5,0,244.14848689525303,256.966958294763,5.274246999057652,0.082,0.22528870429462297,2.2257530009423476,6.761512589464252,9.294554294701223,259.49999999999994,266.2615125894642,2023-09-02 21:33:49,2023-09-18 05:59:59,2023-09-25 00:16:34,Monday,5
133,i,6,0,244.14848689525303,266.26151258946425,0.36774736179035017,0.082,0.024234772326078766,0.13225263820964983,0.22600940158773278,0.4644968121234614,266.49999999999994,266.7260094015877,2023-09-02 21:33:49,2023-09-25 05:59:59,2023-09-25 11:25:27,Monday,5
133,g,7,0,244.14848689525303,266.7260094015877,0.7369458874897532,0.0,0.010936485902037775,0.0,1.4445339021583519,1.4554703880603896,266.73694588748975,268.1814797896481,2023-09-02 21:33:49,2023-09-25 11:41:12,2023-09-26 22:21:19,Monday,11
