caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,f,5,0,414.3194114160736,420.8074141018466,0.9338782587556125,0.082,0.044464156909057403,0.0,0.1715464193460158,0.2980105762550732,420.9338782587556,421.10542467810166,2024-02-20 01:39:57,2024-02-27 16:24:47,2024-02-27 20:31:48,Tuesday,16
284,d,1,0,414.4408235553259,414.4408235553259,1.5876654203398175,0.082,0.06484186501395268,0.0,0.5901817576939565,0.7370236227079092,414.5876654203398,415.1778471780338,2024-02-20 04:34:47,2024-02-20 08:06:14,2024-02-20 22:16:05,Tuesday,8
284,b,2,0,414.4408235553259,415.1778471780338,2.309269697640275,0.082,0.049422519606500105,0.1907303023597251,1.1400010513949344,1.4621538733611597,415.5,416.64000105139496,2024-02-20 04:34:47,2024-02-21 06:00:00,2024-02-22 09:21:36,Wednesday,6
284,c,3,0,414.4408235553259,416.64000105139496,3.7366463782586266,0.082,0.01464532686365426,0.0,3.059576307554337,3.1562216344179914,416.7366463782586,419.79622268581295,2024-02-20 04:34:47,2024-02-22 11:40:46,2024-02-25 13:06:33,Thursday,11
284,e,4,0,414.4408235553259,419.79622268581295,6.841501774185417,0.041,0.00427908837243968,0.6584982258145828,0.19697027590428648,0.900747590091309,420.49999999999994,420.6969702759042,2024-02-20 04:34:47,2024-02-27 05:59:59,2024-02-27 10:43:38,Tuesday,5
284,f,5,0,414.4408235553259,420.6969702759043,0.8601433671334462,0.082,0.08117309122918556,0.0,0.6441168591071363,0.8072899503363219,420.86014336713345,421.5042602262406,2024-02-20 04:34:47,2024-02-27 14:38:36,2024-02-28 06:06:08,Tuesday,14
285,d,1,0,416.683872586133,416.683872586133,4.105386421970309,0.082,0.3395138358373067,0.3946135780296913,0.14356433390634915,0.9596917477733472,417.5,417.64356433390634,2024-02-22 10:24:46,2024-02-23 06:00:00,2024-02-23 09:26:43,Friday,6
285,b,2,0,416.683872586133,417.64356433390634,4.987432050723044,0.082,0.26186771681669746,0.0,0.41482105507695305,0.7586887718936506,417.98743205072304,418.4022531058,2024-02-22 10:24:46,2024-02-23 17:41:54,2024-02-24 03:39:14,Friday,17
285,c,3,0,416.683872586133,418.4022531058,5.590886800298165,0.123,0.06563369449817893,1.9091131997018351,2.006418341935112,4.104165236135126,420.5,422.5064183419351,2024-02-22 10:24:46,2024-02-27 06:00:00,2024-02-29 06:09:14,Tuesday,6
285,e,4,0,416.683872586133,422.50641834193516,2.737530610518661,0.041,0.19011226858349314,0.0,3.7322843713258314,3.9633966399093246,422.73753061051866,426.4698149818445,2024-02-22 10:24:46,2024-02-29 11:42:02,2024-03-04 05:16:32,Thursday,11
285,f,5,0,416.683872586133,426.4698149818445,6.711463361115818,0.041,0.2006483792713513,0.7885366388841817,0.38692560196727993,1.417110620122813,427.5,427.8869256019673,2024-02-22 10:24:46,2024-03-05 06:00:00,2024-03-05 15:17:10,Tuesday,6
286,d,1,0,417.7014053157484,417.7014053157484,4.8279517224355,0.041,0.08554640668712628,0.0,0.4775997878609749,0.6041461945481011,417.8279517224355,418.3055515102965,2024-02-23 10:50:01,2024-02-23 13:52:15,2024-02-24 01:19:59,Friday,13
286,b,2,0,417.7014053157484,418.3055515102965,5.580323539461062,0.041,0.23377202916455508,1.9196764605389376,3.912192932749062,6.1066414224525545,420.49999999999994,424.412192932749,2024-02-23 10:50:01,2024-02-27 05:59:59,2024-03-02 03:53:33,Tuesday,5
286,c,3,0,417.7014053157484,424.412192932749,4.517345213405747,0.041,0.06415228065671262,0.0,9.237526725750586,9.342679006407298,424.5173452134057,433.75487193915626,2024-02-23 10:50:01,2024-03-02 06:24:58,2024-03-11 12:07:00,Saturday,6
286,e,4,0,417.7014053157484,433.7548719391563,6.831490520863667,0.041,0.035618581707376994,0.6685094791363326,2.8706850725677877,3.615813133411497,434.5,437.37068507256777,2024-02-23 10:50:01,2024-03-12 06:00:00,2024-03-15 02:53:47,Tuesday,6
286,f,5,0,417.7014053157484,437.3706850725678,3.717456221215116,0.041,0.3057711486472905,0.0,5.873270158004331,6.220041306651622,437.7174562212151,443.59072637921946,2024-02-23 10:50:01,2024-03-15 11:13:08,2024-03-21 08:10:38,Friday,11
287,d,1,0,421.3020595012725,421.3020595012725,1.376468839252766,0.041,0.03340933798027592,0.12353116074723403,2.296226109296763,2.494166608024273,421.5,423.79622610929675,2024-02-28 01:14:57,2024-02-28 06:00:00,2024-03-01 13:06:33,Wednesday,6
287,b,2,0,421.3020595012725,423.79622610929675,3.892039662407228,0.082,0.013813553110461275,0.0,0.22120341445390873,0.31701696756437003,423.8920396624072,424.1132430768611,2024-02-28 01:14:57,2024-03-01 15:24:32,2024-03-01 20:43:04,Friday,15
287,c,3,0,421.3020595012725,424.1132430768611,4.258345794178638,0.082,0.06310271731753961,0.2416542058213622,2.104721505037957,2.4914784281768587,424.5,426.60472150503796,2024-02-28 01:14:57,2024-03-02 06:00:00,2024-03-04 08:30:47,Saturday,6
287,e,4,0,421.3020595012725,426.60472150503796,6.715237364282586,0.041,0.06951585924460461,0.7847626357174136,0.3344717415549859,1.229750236517004,427.5,427.834471741555,2024-02-28 01:14:57,2024-03-05 06:00:00,2024-03-05 14:01:38,Tuesday,6
287,f,5,0,421.3020595012725,427.834471741555,0.9424569794503554,0.082,0.025985237895387137,0.0,8.306012105871117,8.413997343766503,427.94245697945036,436.24846908532146,2024-02-28 01:14:57,2024-03-05 16:37:08,2024-03-13 23:57:47,Tuesday,16
288,d,1,0,422.97315194127697,422.97315194127697,3.0205223049546817,0.041,0.006370363677688243,0.47947769504531834,1.536598774745527,2.0634468334685336,423.49999999999994,425.03659877474547,2024-02-29 17:21:20,2024-03-01 05:59:59,2024-03-02 18:52:42,Friday,5
288,b,2,0,422.97315194127697,425.0365987747455,5.199321786910389,0.082,0.08072301216488437,2.3006782130896113,4.576904475853349,7.040305701107844,427.5,432.0769044758533,2024-02-29 17:21:20,2024-03-05 06:00:00,2024-03-09 19:50:44,Tuesday,6
288,c,3,0,422.97315194127697,432.0769044758534,5.229908668021324,0.082,0.07100419216794762,2.2700913319786764,1.0880356115056664,3.51113113565229,434.5,435.5880356115057,2024-02-29 17:21:20,2024-03-12 06:00:00,2024-03-13 08:06:46,Tuesday,6
288,e,4,0,422.97315194127697,435.5880356115057,1.7170711215154029,0.082,0.04703551000974224,0.0,3.5600140474482913,3.6890495574580333,435.7170711215154,439.2770851689637,2024-02-29 17:21:20,2024-03-13 11:12:34,2024-03-17 00:39:00,Wednesday,11
288,f,5,0,422.97315194127697,439.2770851689637,5.408449021042884,0.082,0.04936385207915497,2.091550978957116,1.9216392635453878,4.144554094581659,441.5,443.4216392635454,2024-02-29 17:21:20,2024-03-19 06:00:00,2024-03-21 04:07:09,Tuesday,6
289,d,1,0,423.60473008631413,423.60473008631413,3.7942203595724777,0.041,0.14849027325831746,0.0,4.057983181778787,4.247473455037104,423.7942203595724,427.85220354135123,2024-03-01 08:30:48,2024-03-01 13:03:40,2024-03-05 14:27:10,Friday,13
289,b,2,0,423.60473008631413,427.85220354135123,0.9843266373387678,0.082,0.05012309598753232,0.0,1.3177026467078576,1.44982574269539,427.98432663733877,429.3020292840466,2024-03-01 08:30:48,2024-03-05 17:37:25,2024-03-07 01:14:55,Tuesday,17
289,c,3,0,423.60473008631413,429.3020292840466,2.529643114737155,0.082,0.14561383069050224,0.0,0.7463024776763741,0.9739163083668764,429.5296431147371,430.27594559241345,2024-03-01 08:30:48,2024-03-07 06:42:41,2024-03-08 00:37:21,Thursday,6
289,e,4,0,423.60473008631413,430.2759455924135,3.3261588587525353,0.041,0.009213266339035192,0.17384114124746475,4.460060783357267,4.684115190943768,430.5,434.9600607833573,2024-03-01 08:30:48,2024-03-08 06:00:00,2024-03-12 17:02:29,Friday,6
289,f,5,0,423.60473008631413,434.9600607833573,1.396796856978085,0.123,0.31373607362079997,0.10320314302191491,3.9631993013444897,4.503138517987205,435.5,439.4631993013445,2024-03-01 08:30:48,2024-03-13 06:00:00,2024-03-17 05:07:00,Wednesday,6
290,d,1,0,425.2512436352127,425.2512436352127,5.436422123144723,0.082,0.10317848793203926,2.063577876855277,1.1750166447092147,3.423773009496531,427.5,428.6750166447092,2024-03-03 00:01:47,2024-03-05 06:00:00,2024-03-06 10:12:01,Tuesday,6
290,b,2,0,425.2512436352127,428.6750166447092,1.8335080831086543,0.123,0.035491438399412954,0.0,1.3125809087374436,1.4710723471368565,428.8335080831086,430.14608899184606,2024-03-03 00:01:47,2024-03-06 14:00:15,2024-03-07 21:30:22,Wednesday,14
290,c,3,0,425.2512436352127,430.14608899184606,3.2050514388853344,0.041,0.017962447039273948,0.2949485611146656,2.8813157093537045,3.235226717507644,430.5,433.3813157093537,2024-03-03 00:01:47,2024-03-08 06:00:00,2024-03-11 03:09:05,Friday,6
290,e,4,0,425.2512436352127,433.3813157093537,6.471716820089853,0.041,0.04940111073616141,1.0282831799101473,3.6633395862168783,4.782023876863187,434.5,438.16333958621686,2024-03-03 00:01:47,2024-03-12 06:00:00,2024-03-15 21:55:12,Tuesday,6
290,f,5,0,425.2512436352127,438.1633395862169,4.355765360180328,0.041,0.15142577396342483,0.14423463981967188,1.8427502769050792,2.179410690688176,438.5,440.34275027690506,2024-03-03 00:01:47,2024-03-16 06:00:00,2024-03-18 02:13:33,Saturday,6
291,d,1,0,425.37624505802734,425.37624505802734,5.53820792694637,0.082,0.07996286891906026,1.9617920730536298,0.14294201415877136,2.266696956131461,427.5,427.6429420141588,2024-03-03 03:01:47,2024-03-05 06:00:00,2024-03-05 09:25:50,Tuesday,6
291,b,2,0,425.37624505802734,427.6429420141588,0.7497050099502189,0.082,0.02476299579140959,0.0,4.729689259840964,4.836452255632374,427.7497050099502,432.47939426979116,2024-03-03 03:01:47,2024-03-05 11:59:34,2024-03-10 05:30:19,Tuesday,11
291,c,3,0,425.37624505802734,432.47939426979116,5.636038734913086,0.123,0.033644465121955125,1.863961265086914,0.9968536614667313,3.0174593916756005,434.5,435.49685366146673,2024-03-03 03:01:47,2024-03-12 06:00:00,2024-03-13 05:55:28,Tuesday,6
291,e,4,0,425.37624505802734,435.49685366146673,1.5802708365334297,0.082,0.001417175066690348,0.0,3.4996398105184907,3.583056985585181,435.58027083653343,439.0799106470519,2024-03-03 03:01:47,2024-03-13 07:55:35,2024-03-16 19:55:04,Wednesday,7
291,f,5,0,425.37624505802734,439.0799106470519,5.182099389864732,0.041,0.06118874281283287,2.3179006101352684,2.546833687722907,4.966923040671008,441.5,444.0468336877229,2024-03-03 03:01:47,2024-03-19 06:00:00,2024-03-21 19:07:26,Tuesday,6
292,d,1,0,426.25283600136606,426.25283600136606,6.724762432656917,0.041,0.4309264312908545,0.7752375673430834,2.1452428916223814,3.392406890256319,427.5,429.6452428916224,2024-03-04 00:04:05,2024-03-05 06:00:00,2024-03-07 09:29:08,Tuesday,6
292,b,2,0,426.25283600136606,429.6452428916224,2.7347669966370063,0.082,0.007524105014634336,0.0,0.6136423702930258,0.7031664753076602,429.734766996637,430.34840936693,2024-03-04 00:04:05,2024-03-07 11:38:03,2024-03-08 02:21:42,Thursday,11
292,c,3,0,426.25283600136606,430.34840936693007,3.541900335374123,0.123,0.07049096844404108,0.0,3.382558574736798,3.5760495431808392,430.5419003353741,433.9244589101109,2024-03-04 00:04:05,2024-03-08 07:00:20,2024-03-11 16:11:13,Friday,7
292,e,4,0,426.25283600136606,433.9244589101109,0.07670489141582948,0.082,0.07024598130492395,0.4232951085841705,1.0898924956533287,1.6654335855424232,434.5,435.5898924956533,2024-03-04 00:04:05,2024-03-12 06:00:00,2024-03-13 08:09:26,Tuesday,6
292,f,5,0,426.25283600136606,435.5898924956533,1.9406674843673954,0.041,0.30977498871407966,0.0,2.7955231220817907,3.14629811079587,435.9406674843674,438.7361906064492,2024-03-04 00:04:05,2024-03-13 16:34:33,2024-03-16 11:40:06,Wednesday,16
293,d,1,0,426.26386574427465,426.26386574427465,6.477810526722465,0.041,0.1729447824478346,1.0221894732775354,4.873112837282576,6.109247093007946,427.5,432.3731128372826,2024-03-04 00:19:58,2024-03-05 06:00:00,2024-03-10 02:57:16,Tuesday,6
293,b,2,0,426.26386574427465,432.3731128372826,5.614983245769167,0.123,0.11887040848659641,1.8850167542308327,1.30523435596622,3.4321215186836493,434.5,435.8052343559662,2024-03-04 00:19:58,2024-03-12 06:00:00,2024-03-13 13:19:32,Tuesday,6
293,c,3,0,426.26386574427465,435.8052343559662,1.8927442666257548,0.082,0.005509910659538848,0.0,1.0744770236602235,1.1619869343197624,435.89274426662575,436.967221290286,2024-03-04 00:19:58,2024-03-13 15:25:33,2024-03-14 17:12:47,Wednesday,15
293,e,4,0,426.26386574427465,436.967221290286,2.970123616625415,0.0,0.0029023263394589187,0.0,0.0854148153924166,0.08831714173187552,436.9701236166254,437.05553843201784,2024-03-04 00:19:58,2024-03-14 17:16:58,2024-03-14 19:19:58,Thursday,17
293,f,5,0,426.26386574427465,437.05553843201784,3.4011236805215503,0.041,0.3045852485037218,0.09887631947844966,0.19772620554278544,0.6421877735249569,437.5,437.6977262055428,2024-03-04 00:19:58,2024-03-15 06:00:00,2024-03-15 10:44:43,Friday,6
294,d,1,0,428.25095701738053,428.25095701738053,1.2913788479770005,0.0,0.04042183059648506,0.20862115202299947,1.3611383972529074,1.610181379872392,428.5,429.8611383972529,2024-03-06 00:01:22,2024-03-06 06:00:00,2024-03-07 14:40:02,Wednesday,6
294,b,2,0,428.25095701738053,429.86113839725294,3.0978850901849455,0.123,0.11374669293197626,0.4021149098150545,1.4842095675064433,2.123071170253474,430.49999999999994,431.9842095675064,2024-03-06 00:01:22,2024-03-08 05:59:59,2024-03-09 17:37:15,Friday,5
294,c,3,0,428.25095701738053,431.9842095675064,5.150068759339092,0.0,0.16585919183269757,2.349931240660908,6.863659901912547,9.379450334406151,434.5,441.36365990191257,2024-03-06 00:01:22,2024-03-12 06:00:00,2024-03-19 02:43:40,Tuesday,6
294,e,4,0,428.25095701738053,441.36365990191257,0.5410304673510495,0.0,0.1773705654384811,0.0,2.053521698643719,2.2308922640822,441.54103046735105,443.59455216599474,2024-03-06 00:01:22,2024-03-19 06:59:05,2024-03-21 08:16:09,Tuesday,6
294,f,5,0,428.25095701738053,443.59455216599474,2.787175763704454,0.123,0.0696235977097157,0.0,4.120589714632426,4.313213312342142,443.78717576370445,447.9077654783369,2024-03-06 00:01:22,2024-03-21 12:53:31,2024-03-25 15:47:10,Thursday,12
295,d,1,0,429.0107771341929,429.0107771341929,2.1739207610526137,0.082,0.08114362685973431,0.32607923894738633,2.434805891908168,2.9240287577152886,429.5,431.9348058919082,2024-03-06 18:15:31,2024-03-07 06:00:00,2024-03-09 16:26:07,Thursday,6
295,b,2,0,429.0107771341929,431.9348058919082,5.045838249434439,0.0,0.11103235752627463,2.454161750565561,4.794864823665125,7.36005893175696,434.5,439.29486482366514,2024-03-06 18:15:31,2024-03-12 06:00:00,2024-03-17 01:04:36,Tuesday,6
295,c,3,0,429.0107771341929,439.29486482366514,5.40378601911209,0.082,0.026921195446970803,2.09621398088791,0.46621444712873883,2.6713496234636196,441.5,441.9662144471287,2024-03-06 18:15:31,2024-03-19 06:00:00,2024-03-19 17:11:20,Tuesday,6
295,e,4,0,429.0107771341929,441.9662144471288,1.2626273392114058,0.041,0.25541289208261014,0.2373726607885942,6.581140092513714,7.114925645384918,442.5,449.0811400925137,2024-03-06 18:15:31,2024-03-20 06:00:00,2024-03-26 19:56:50,Wednesday,6
295,f,5,0,429.0107771341929,449.0811400925137,1.1711192334698808,0.082,0.007979140956201003,0.3288807665301192,3.9643776940711732,4.383237601557494,449.5,453.4643776940712,2024-03-06 18:15:31,2024-03-27 06:00:00,2024-03-31 05:08:42,Wednesday,6
296,d,1,0,435.64366307122845,435.64366307122845,1.7101255575061032,0.041,0.025462486277668717,0.0,2.608187934179303,2.6746504204569717,435.7101255575061,438.3183134916854,2024-03-13 09:26:52,2024-03-13 11:02:34,2024-03-16 01:38:22,Wednesday,11
296,b,2,0,435.64366307122845,438.31831349168544,4.460318052827802,0.123,0.0190045611423607,0.039681947172198306,0.6873124784618863,0.8689989867764453,438.5,439.1873124784619,2024-03-13 09:26:52,2024-03-16 06:00:00,2024-03-16 22:29:43,Saturday,6
296,c,3,0,435.64366307122845,439.1873124784619,5.307568483065268,0.041,0.07925600460339169,2.1924315169347324,7.122208698849482,9.434896220387607,441.5,448.6222086988495,2024-03-13 09:26:52,2024-03-19 06:00:00,2024-03-26 08:55:58,Tuesday,6
296,e,4,0,435.64366307122845,448.6222086988495,0.671838660387948,0.0,0.04962996153845122,0.0,6.173543847074928,6.223173808613379,448.67183866038795,454.8453825074629,2024-03-13 09:26:52,2024-03-26 10:07:26,2024-04-01 14:17:21,Tuesday,10
296,f,5,0,435.64366307122845,454.84538250746283,0.4003467957626299,0.041,0.5139642882998089,0.09965320423737012,1.8447376929611559,2.499355185498335,455.5,457.34473769296113,2024-03-13 09:26:52,2024-04-02 06:00:00,2024-04-04 02:16:25,Tuesday,6
297,d,1,0,437.14551327997555,437.14551327997555,3.1897443288285103,0.041,0.0032310488529379666,0.31025567117148967,2.567436160673918,2.9219228806983457,437.49999999999994,440.0674361606739,2024-03-14 21:29:32,2024-03-15 05:59:59,2024-03-17 19:37:06,Friday,5
297,b,2,0,437.14551327997555,440.0674361606739,6.138274402273737,0.041,0.02983824159983168,1.361725597726263,5.253539546484782,6.686103385810877,441.49999999999994,446.7535395464847,2024-03-14 21:29:32,2024-03-19 05:59:59,2024-03-24 12:05:05,Tuesday,5
297,c,3,0,437.14551327997555,446.7535395464848,5.872291060286329,0.082,0.03675151380157404,1.6277089397136706,9.484582664697294,11.231043118212538,448.5,457.9845826646973,2024-03-14 21:29:32,2024-03-26 06:00:00,2024-04-04 17:37:47,Tuesday,6
297,e,4,0,437.14551327997555,457.9845826646973,3.1741815040878123,0.041,0.14859883939049473,0.3258184959121877,1.6271084548148125,2.142525790117495,458.5,460.1271084548148,2024-03-14 21:29:32,2024-04-05 06:00:00,2024-04-06 21:03:02,Friday,6
297,f,5,0,437.14551327997555,460.1271084548148,5.236211218387609,0.041,0.06810276357282562,2.2637887816123907,7.79400221906068,10.166893764245895,462.5,470.2940022190607,2024-03-14 21:29:32,2024-04-09 06:00:00,2024-04-17 01:03:21,Tuesday,6
298,d,1,0,440.86110609599257,440.86110609599257,6.903950762176919,0.041,0.001844666184374009,0.5960492378230811,7.616616818385521,8.255510722392977,441.5,449.1166168183855,2024-03-18 14:39:59,2024-03-19 06:00:00,2024-03-26 20:47:55,Tuesday,6
298,b,2,0,440.86110609599257,449.1166168183855,1.1632348335417646,0.041,0.005618015156255218,0.3367651664582354,1.7434135414027871,2.1267967230172777,449.5,451.2434135414028,2024-03-18 14:39:59,2024-03-27 06:00:00,2024-03-28 23:50:30,Wednesday,6
298,c,3,0,440.86110609599257,451.2434135414028,3.3062528193818252,0.041,0.021839277979044683,0.19374718061817475,3.0712978966605777,3.327884355257797,451.5,454.57129789666055,2024-03-18 14:39:59,2024-03-29 06:00:00,2024-04-01 07:42:40,Friday,6
298,e,4,0,440.86110609599257,454.5712978966606,6.701546470273911,0.123,0.007248573613305664,0.7984535297260891,6.750966263065,7.679668366404394,455.5,462.250966263065,2024-03-18 14:39:59,2024-04-02 06:00:00,2024-04-09 00:01:23,Tuesday,6
298,f,5,0,440.86110609599257,462.250966263065,0.39086180191651465,0.082,0.05789553885151464,0.10913819808348535,2.367715935757479,2.616749672692479,462.5,464.8677159357575,2024-03-18 14:39:59,2024-04-09 06:00:00,2024-04-11 14:49:30,Tuesday,6
299,d,1,0,441.0943590370022,441.0943590370022,0.34589425329409096,0.123,0.128535216291881,0.15410574670590904,1.9247019691577374,2.3303429321555273,441.5,443.42470196915775,2024-03-18 20:15:52,2024-03-19 06:00:00,2024-03-21 04:11:34,Tuesday,6
299,b,2,0,441.0943590370022,443.42470196915775,2.5439701232489256,0.082,0.037268154091177084,0.0,1.6118566039764024,1.7311247580675795,443.5439701232489,445.1558267272253,2024-03-18 20:15:52,2024-03-21 07:03:19,2024-03-22 21:44:23,Thursday,7
299,c,3,0,441.0943590370022,445.1558267272253,4.448948705345401,0.123,0.17012197812010824,0.05105129465459868,8.043785655173124,8.387958927947832,445.5,453.5437856551731,2024-03-18 20:15:52,2024-03-23 06:00:00,2024-03-31 07:03:03,Saturday,6
299,e,4,0,441.0943590370022,453.5437856551731,5.632072172454912,0.041,0.04728651728181505,1.8679278275450883,8.653182791382468,10.609397136209372,455.5,464.15318279138245,2024-03-18 20:15:52,2024-04-02 06:00:00,2024-04-10 21:40:34,Tuesday,6
299,f,5,0,441.0943590370022,464.1531827913825,2.388477619434127,0.041,0.19429482805161644,0.11152238056587294,0.08386203319460918,0.43067924181209855,464.5,464.58386203319463,2024-03-18 20:15:52,2024-04-11 06:00:00,2024-04-11 08:00:45,Thursday,6
300,d,1,0,444.50751570823405,444.50751570823405,3.5718230995789213,0.0,0.06430739134485601,0.0,2.1248445924701804,2.1891519838150364,444.5718230995789,446.6966676920491,2024-03-22 06:10:49,2024-03-22 07:43:25,2024-03-24 10:43:12,Friday,7
300,b,2,0,444.50751570823405,446.69666769204906,5.8648001663763125,0.0,0.16813247432726156,1.6351998336236875,0.7067221813573158,2.510054489308265,448.5,449.2067221813573,2024-03-22 06:10:49,2024-03-26 06:00:00,2024-03-26 22:57:40,Tuesday,6
300,c,3,0,444.50751570823405,449.20672218135735,1.5250618474009912,0.123,0.19533966604365102,0.0,1.5607996206081844,1.8791392866518355,449.525061847401,451.08586146800917,2024-03-22 06:10:49,2024-03-27 06:36:05,2024-03-28 20:03:38,Wednesday,6
300,e,4,0,444.50751570823405,451.08586146800917,3.2244623848727088,0.082,0.0566009168635409,0.27553761512729125,6.67462651463959,7.088765046630422,451.5,458.1746265146396,2024-03-22 06:10:49,2024-03-29 06:00:00,2024-04-04 22:11:27,Friday,6
300,f,5,0,444.50751570823405,458.1746265146396,3.4816428625784965,0.082,0.22501634793889613,0.018357137421503467,0.7484081831097452,1.073781668470145,458.5,459.24840818310975,2024-03-22 06:10:49,2024-04-05 06:00:00,2024-04-05 23:57:42,Friday,6
301,d,1,0,448.362974626906,448.362974626906,0.5038333045937406,0.082,0.058858677687757904,0.0,0.17074472402184293,0.3116034017096008,448.50383330459374,448.6745780286156,2024-03-26 02:42:41,2024-03-26 06:05:31,2024-03-26 10:11:23,Tuesday,6
301,b,2,0,448.362974626906,448.6745780286156,0.8695192763198065,0.082,0.1129412477042292,0.0,4.127941711517727,4.322882959221957,448.8695192763198,452.99746098783754,2024-03-26 02:42:41,2024-03-26 14:52:06,2024-03-30 17:56:20,Tuesday,14
301,c,3,0,448.362974626906,452.99746098783754,5.050528733393776,0.041,0.012067745556238827,2.449471266606224,0.24871352097707627,2.751252533139539,455.5,455.74871352097705,2024-03-26 02:42:41,2024-04-02 06:00:00,2024-04-02 11:58:08,Tuesday,6
301,e,4,0,448.362974626906,455.7487135209771,0.8391834307192312,0.041,0.049469909742128226,0.0,1.7146949874219168,1.805164897164045,455.83918343071923,457.55387841814115,2024-03-26 02:42:41,2024-04-02 14:08:25,2024-04-04 07:17:35,Tuesday,14
301,f,5,0,448.362974626906,457.55387841814115,2.719248322821045,0.041,0.12436990467990564,0.0,0.210010921690611,0.3753808263705166,457.71924832282104,457.9292592445117,2024-03-26 02:42:41,2024-04-04 11:15:43,2024-04-04 16:18:07,Thursday,11
302,d,1,0,450.5815062245853,450.5815062245853,2.7850571840710927,0.041,0.16255095948579545,0.0,7.138107367714168,7.341658327199964,450.7850571840711,457.92316455178525,2024-03-28 07:57:22,2024-03-28 12:50:28,2024-04-04 16:09:21,Thursday,12
302,b,2,0,450.5815062245853,457.9231645517853,3.0437322698030584,0.041,0.079567718017752,0.45626773019694156,2.090877174401898,2.667712622616592,458.5,460.5908771744019,2024-03-28 07:57:22,2024-04-05 06:00:00,2024-04-07 08:10:51,Friday,6
302,c,3,0,450.5815062245853,460.5908771744019,5.603607140522854,0.0,0.012729966120960718,1.896392859477146,5.852688658441803,7.76181148403991,462.5,468.3526886584418,2024-03-28 07:57:22,2024-04-09 06:00:00,2024-04-15 02:27:52,Tuesday,6
302,e,4,0,450.5815062245853,468.3526886584418,6.482437383351225,0.041,0.0887487249093978,1.0175626166487746,1.8760796243638516,3.023390965922024,469.5,471.37607962436385,2024-03-28 07:57:22,2024-04-16 06:00:00,2024-04-18 03:01:33,Tuesday,6
302,f,5,0,450.5815062245853,471.37607962436385,2.5262741058999723,0.123,0.027194481536123746,0.0,0.7653764173984238,0.9155708989345475,471.5262741059,472.2916505232984,2024-03-28 07:57:22,2024-04-18 06:37:50,2024-04-19 00:59:58,Thursday,6
303,d,1,0,452.8407516073207,452.8407516073207,4.842331954120141,0.0,0.0015803467993998955,0.0,3.5156284484081106,3.5172087952075106,452.84233195412014,456.35796040252825,2024-03-30 14:10:40,2024-03-30 14:12:57,2024-04-03 02:35:27,Saturday,14
303,b,2,0,452.8407516073207,456.35796040252825,1.5202185332199747,0.041,0.12125813069172348,0.0,0.2841206303304801,0.44637876102220353,456.52021853322,456.8043391635505,2024-03-30 14:10:40,2024-04-03 06:29:06,2024-04-03 13:18:14,Wednesday,6
303,c,3,0,452.8407516073207,456.8043391635505,1.9843887368210176,0.082,0.09804957327053937,0.0,0.2558595146440837,0.4359090879146231,456.984388736821,457.2402482514651,2024-03-30 14:10:40,2024-04-03 17:37:31,2024-04-03 23:45:57,Wednesday,17
303,e,4,0,452.8407516073207,457.2402482514651,2.3335845050923467,0.082,0.011336253627216927,0.16641549490765328,1.5900776052362224,1.8498293537710926,457.5,459.0900776052362,2024-03-30 14:10:40,2024-04-04 06:00:00,2024-04-05 20:09:42,Thursday,6
303,f,5,0,452.8407516073207,459.0900776052362,4.251634944507373,0.123,0.038557339271162505,0.2483650554926271,1.425341148283913,1.8352635430477025,459.5,460.9253411482839,2024-03-30 14:10:40,2024-04-06 06:00:00,2024-04-07 16:12:29,Saturday,6
304,d,1,0,454.60529865512785,454.60529865512785,6.773806323496046,0.082,0.08650766836820714,0.7261936765039536,0.3171001520922496,1.2118014969644104,455.5,455.8171001520922,2024-04-01 08:31:37,2024-04-02 06:00:00,2024-04-02 13:36:37,Tuesday,6
304,b,2,0,454.60529865512785,455.8171001520923,0.9160728302462076,0.082,0.016972678153930706,0.0,4.619817052090762,4.718789730244693,455.9160728302462,460.53588988233696,2024-04-01 08:31:37,2024-04-02 15:59:08,2024-04-07 06:51:40,Tuesday,15
304,c,3,0,454.60529865512785,460.53588988233696,5.678289156576227,0.041,0.10139927423925779,1.821710843423773,10.537619221848542,12.501729339511574,462.5,473.03761922184856,2024-04-01 08:31:37,2024-04-09 06:00:00,2024-04-19 18:54:10,Tuesday,6
304,e,4,0,454.60529865512785,473.03761922184856,4.106415738009559,0.041,0.027796516160980757,0.3935842619904406,0.5874151281507368,1.0497959063021582,473.5,474.0874151281507,2024-04-01 08:31:37,2024-04-20 06:00:00,2024-04-20 20:05:52,Saturday,6
304,f,5,0,454.60529865512785,474.0874151281507,5.365455258290297,0.041,0.23704013013959005,2.1345447417097034,3.568676707511645,5.981261579360938,476.5,480.06867670751166,2024-04-01 08:31:37,2024-04-23 06:00:00,2024-04-26 19:38:53,Tuesday,6
305,d,1,0,455.8541270574179,455.8541270574179,1.1523562366000988,0.041,0.25722917918221955,0.3476437633999012,0.7537620917011915,1.3996350342833122,456.5,457.2537620917012,2024-04-02 14:29:56,2024-04-03 06:00:00,2024-04-04 00:05:25,Wednesday,6
