caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
297,c,3,0,469.1021105535747,471.84414455149044,2.951171801991677,0.0,0.1070272505012112,0.0,0.47619303816437236,0.5832202886655835,471.9511718019917,472.42736484015603,2024-04-15 20:27:02,2024-04-18 16:49:41,2024-04-19 04:15:24,Thursday,16
297,d,4,0,469.1021105535747,472.42736484015603,3.593473782856222,0.041,0.1251089427001957,0.0,0.10177007526532462,0.2678790179655203,472.5934737828562,472.69524385812156,2024-04-15 20:27:02,2024-04-19 08:14:36,2024-04-19 10:41:09,Friday,8
297,f,5,0,469.1021105535747,472.69524385812156,4.086311776613513,0.0,0.3910679184919527,0.4136882233864867,0.11199165752614747,0.916747799404587,473.5,473.6119916575262,2024-04-15 20:27:02,2024-04-20 06:00:00,2024-04-20 08:41:16,Saturday,6
298,b,1,0,470.1778472657431,470.1778472657431,1.246087030053559,0.041,0.027239764310470118,0.2539129699464411,2.730207439443688,3.0523601737005994,470.5,473.2302074394437,2024-04-16 22:16:06,2024-04-17 06:00:00,2024-04-19 23:31:29,Wednesday,6
298,e,2,0,470.1778472657431,473.2302074394437,4.328418094639176,0.041,0.05721065519549893,0.1715819053608243,1.243350543742192,1.513143104298515,473.5,474.74335054374217,2024-04-16 22:16:06,2024-04-20 06:00:00,2024-04-21 11:50:25,Saturday,6
298,c,3,0,470.1778472657431,474.7433505437422,5.965011442817115,0.041,0.18066089907487493,1.534988557182885,1.5628004588722741,3.319449915130034,476.5,478.0628004588723,2024-04-16 22:16:06,2024-04-23 06:00:00,2024-04-24 19:30:25,Tuesday,6
298,d,4,0,470.1778472657431,478.06280045887223,2.065731885087189,0.0,0.002931426214970379,0.43426811491281114,1.0782424946864906,1.5154420358142722,478.5,479.5782424946865,2024-04-16 22:16:06,2024-04-25 06:00:00,2024-04-26 07:52:40,Thursday,6
298,f,5,0,470.1778472657431,479.5782424946865,3.7415098042171167,0.082,0.08126730953062639,0.0,0.8242563975693092,0.9875237070999356,479.7415098042171,480.5657662017864,2024-04-16 22:16:06,2024-04-26 11:47:46,2024-04-27 07:34:42,Friday,11
299,b,1,0,471.3708143051663,471.3708143051663,2.427655689192534,0.041,0.015841384026256854,0.07234431080746617,2.454594456111028,2.583780150944751,471.5,473.954594456111,2024-04-18 02:53:58,2024-04-18 06:00:00,2024-04-20 16:54:36,Thursday,6
299,e,2,0,471.3708143051663,473.954594456111,5.047155533169416,0.082,0.01056107705838494,2.4528444668305838,0.46441082866116434,3.009816372550133,476.5,476.9644108286612,2024-04-18 02:53:58,2024-04-23 06:00:00,2024-04-23 17:08:45,Tuesday,6
299,c,3,0,471.3708143051663,476.96441082866113,1.14106734951406,0.123,0.053656520852923384,0.35893265048594003,1.1653781634630298,1.7009673348018932,477.5,478.665378163463,2024-04-18 02:53:58,2024-04-24 06:00:00,2024-04-25 09:58:08,Wednesday,6
299,d,4,0,471.3708143051663,478.665378163463,2.7701933443348707,0.082,0.02281518087184705,0.0,0.4386257192232412,0.5434409000950882,478.77019334433487,479.2088190635581,2024-04-18 02:53:58,2024-04-25 12:29:04,2024-04-25 23:00:41,Thursday,12
299,f,5,0,471.3708143051663,479.2088190635581,3.365861976119618,0.123,0.03404291256148384,0.1341380238803822,0.6369813583346366,0.9281622947765027,479.49999999999994,480.1369813583346,2024-04-18 02:53:58,2024-04-26 05:59:59,2024-04-26 21:17:15,Friday,5
300,b,1,0,475.19650676489937,475.19650676489937,6.205584523563516,0.0,0.009077758664172158,1.294415476436484,0.20319971540580298,1.506692950506459,476.5,476.7031997154058,2024-04-21 22:42:58,2024-04-23 06:00:00,2024-04-23 10:52:36,Tuesday,6
300,e,2,0,475.19650676489937,476.70319971540584,0.8158509617937284,0.041,0.07165124638786104,0.0,0.9982432857630779,1.110894532150939,476.8158509617937,477.8140942475568,2024-04-21 22:42:58,2024-04-23 13:34:49,2024-04-24 13:32:17,Tuesday,13
300,c,3,0,475.19650676489937,477.8140942475568,1.9612068664476396,0.082,0.06511261889081976,0.0,0.43181431610506643,0.5789269349958862,477.9612068664476,478.3930211825527,2024-04-21 22:42:58,2024-04-24 17:04:08,2024-04-25 03:25:57,Wednesday,17
300,d,4,0,475.19650676489937,478.3930211825527,2.6300004031024287,0.082,0.15497922054973534,0.0,0.13706861392454572,0.3740478344742811,478.63000040310243,478.767069017027,2024-04-21 22:42:58,2024-04-25 09:07:12,2024-04-25 12:24:34,Thursday,9
300,f,5,0,475.19650676489937,478.7670690170269,2.8945281327065118,0.041,0.08645911567959982,0.0,1.5052849386042673,1.6327440542838672,478.8945281327065,480.3998130713108,2024-04-21 22:42:58,2024-04-25 15:28:07,2024-04-27 03:35:43,Thursday,15
301,b,1,0,475.53764994341674,475.53764994341674,6.848769463156884,0.082,0.2291195197401526,0.6512305368431157,0.14877691592842968,1.111126972511698,476.5,476.6487769159284,2024-04-22 06:54:12,2024-04-23 06:00:00,2024-04-23 09:34:14,Tuesday,6
301,e,2,0,475.53764994341674,476.6487769159284,0.7917818583222811,0.082,0.06100494239389607,0.0,1.0032577660118516,1.1462627084057477,476.7917818583223,477.79503962433415,2024-04-22 06:54:12,2024-04-23 13:00:09,2024-04-24 13:04:51,Tuesday,13
301,c,3,0,475.53764994341674,477.79503962433415,1.887564356292728,0.041,0.05152473195855511,0.0,0.8320182023361532,0.9245429342947084,477.8875643562927,478.7195825586289,2024-04-22 06:54:12,2024-04-24 15:18:05,2024-04-25 11:16:11,Wednesday,15
301,d,4,0,475.53764994341674,478.7195825586289,2.849478062019955,0.0,0.12989550339106057,0.0,0.49870688122410384,0.6286023846151644,478.84947806201995,479.34818494324406,2024-04-22 06:54:12,2024-04-25 14:23:14,2024-04-26 02:21:23,Thursday,14
301,f,5,0,475.53764994341674,479.34818494324406,3.487576562885863,0.041,0.09839161964177616,0.01242343711413696,0.321595181413983,0.47341023816989614,479.5,479.821595181414,2024-04-22 06:54:12,2024-04-26 06:00:00,2024-04-26 13:43:05,Friday,6
302,b,1,0,476.0065370917158,476.0065370917158,0.20634589714507,0.082,0.11780880542927148,0.29365410285493,1.7273895689444714,2.220852477228673,476.5,478.2273895689445,2024-04-22 18:09:24,2024-04-23 06:00:00,2024-04-24 23:27:26,Tuesday,6
302,e,2,0,476.0065370917158,478.2273895689445,2.372512314429457,0.082,0.0631227454849755,0.1274876855705429,0.2597174176301478,0.5323278486856662,478.5,478.75971741763016,2024-04-22 18:09:24,2024-04-25 06:00:00,2024-04-25 12:13:59,Thursday,6
302,c,3,0,476.0065370917158,478.75971741763016,2.857123122988355,0.041,0.056405705358212155,0.0,0.008001457529295729,0.1054071628875079,478.85712312298836,478.86512458051766,2024-04-22 18:09:24,2024-04-25 14:34:15,2024-04-25 14:45:46,Thursday,14
302,d,4,0,476.0065370917158,478.86512458051766,2.9737595343061685,0.082,0.026634953788525192,0.0,0.28521991849315254,0.3938548722816777,478.97375953430617,479.25897945279934,2024-04-22 18:09:24,2024-04-25 17:22:12,2024-04-26 00:12:55,Thursday,17
302,f,5,0,476.0065370917158,479.25897945279934,3.3829038876662025,0.082,0.04192443486684321,0.11709611233379746,0.7694557280580391,1.0104762752586798,479.5,480.26945572805806,2024-04-22 18:09:24,2024-04-26 06:00:00,2024-04-27 00:28:00,Friday,6
303,b,1,0,478.9795629926999,478.9795629926999,3.1818388837941143,0.123,0.07927589109420433,0.3181611162058857,3.3676341429102172,3.8880711502103074,479.5,482.8676341429102,2024-04-25 17:30:34,2024-04-26 06:00:00,2024-04-29 14:49:23,Friday,6
303,e,2,0,478.9795629926999,482.8676341429102,6.988013692699553,0.041,0.07937954978932218,0.5119863073004467,0.2901930396340584,0.9225588967238273,483.5,483.79019303963406,2024-04-25 17:30:34,2024-04-30 06:00:00,2024-04-30 12:57:52,Tuesday,6
303,c,3,0,478.9795629926999,483.79019303963406,0.885992806308991,0.082,0.013799766674911227,0.0,0.12909506088855247,0.22489482756346368,483.885992806309,484.01508786719756,2024-04-25 17:30:34,2024-04-30 15:15:49,2024-04-30 18:21:43,Tuesday,15
303,d,4,0,478.9795629926999,484.0150878671975,1.2105335131172978,0.041,0.1544456459197654,0.28946648688270216,0.8025950286608327,1.2875071614633002,484.5,485.30259502866085,2024-04-25 17:30:34,2024-05-01 06:00:00,2024-05-02 01:15:44,Wednesday,6
303,f,5,0,478.9795629926999,485.3025950286608,2.5456731273981177,0.082,0.16107809873730206,0.0,0.01626573251021168,0.25934383124751376,485.54567312739806,485.56193885990825,2024-04-25 17:30:34,2024-05-02 07:05:46,2024-05-02 07:29:11,Thursday,7
304,b,1,0,480.74049430676337,480.74049430676337,4.825243090062884,0.0,0.08474878329951474,0.0,2.480233087775834,2.5649818710753487,480.8252430900629,483.3054761778387,2024-04-27 11:46:18,2024-04-27 13:48:21,2024-04-30 01:19:53,Saturday,13
304,e,2,0,480.74049430676337,483.3054761778387,0.41259103995065516,0.041,0.06611486211191125,0.08740896004934484,0.6266505163531475,0.8211743385144036,483.5,484.12665051635315,2024-04-27 11:46:18,2024-04-30 06:00:00,2024-04-30 21:02:22,Tuesday,6
304,c,3,0,480.74049430676337,484.12665051635315,1.1921130354339198,0.041,0.024462519080793946,0.3078869645660802,0.14322437208772967,0.5165738557346038,484.5,484.64322437208773,2024-04-27 11:46:18,2024-05-01 06:00:00,2024-05-01 09:26:14,Wednesday,6
304,d,4,0,480.74049430676337,484.64322437208773,2.1060969228664135,0.123,0.33987255077866074,0.3939030771335865,0.48957916928391165,1.346354797196159,485.49999999999994,485.98957916928384,2024-04-27 11:46:18,2024-05-02 05:59:59,2024-05-02 17:44:59,Thursday,5
304,f,5,0,480.74049430676337,485.9895791692839,3.113110508082002,0.082,0.04153133879812978,0.38688949191799793,0.7179213399516288,1.2283421706677564,486.5,487.2179213399516,2024-04-27 11:46:18,2024-05-03 06:00:00,2024-05-03 23:13:48,Friday,6
305,b,1,0,484.34973037976965,484.34973037976965,1.5564457108835086,0.082,0.12471533111383389,0.0,1.7940582027568037,2.0007735338706376,484.5564457108835,486.3505039136403,2024-05-01 02:23:36,2024-05-01 07:21:16,2024-05-03 02:24:43,Wednesday,7
305,e,2,0,484.34973037976965,486.3505039136403,3.3915352305708097,0.041,3.1316930539986696e-05,0.10846476942919026,0.6964188441320533,0.8459149304917836,486.5,487.19641884413204,2024-05-01 02:23:36,2024-05-03 06:00:00,2024-05-03 22:42:50,Friday,6
305,c,3,0,484.34973037976965,487.1964188441321,4.577739558777694,0.041,0.340320714645588,0.0,1.2457490045732875,1.6270697192188754,487.5777395587777,488.82348856335096,2024-05-01 02:23:36,2024-05-04 07:51:56,2024-05-05 13:45:49,Saturday,7
305,d,4,0,484.34973037976965,488.82348856335096,5.916509263133321,0.082,0.011020699782376277,1.583490736866679,0.28164972457460025,1.9581611612236558,490.5,490.7816497245746,2024-05-01 02:23:36,2024-05-07 06:00:00,2024-05-07 12:45:34,Tuesday,6
305,f,5,0,484.34973037976965,490.7816497245746,1.0338406326988547,0.123,0.1291909081242325,0.46615936730114527,0.22871574856182578,0.9470660239872035,491.5,491.72871574856185,2024-05-01 02:23:36,2024-05-08 06:00:00,2024-05-08 11:29:21,Wednesday,6
306,b,1,0,485.8123299936852,485.8123299936852,3.054673889539174,0.123,0.11934389585397412,0.44532611046082593,1.688656868397436,2.3763268747122357,486.5,488.18865686839746,2024-05-02 13:29:45,2024-05-03 06:00:00,2024-05-04 22:31:39,Friday,6
306,e,2,0,485.8123299936852,488.1886568683974,5.280136830521258,0.082,0.00947996212383482,2.2198631694787423,0.6769967717142582,2.9883399033168354,490.5,491.17699677171424,2024-05-02 13:29:45,2024-05-07 06:00:00,2024-05-07 22:14:52,Tuesday,6
306,c,3,0,485.8123299936852,491.17699677171424,1.2672132968709775,0.041,0.04921652515672233,0.2327867031290225,0.013720898438543487,0.33672412672428825,491.5,491.5137208984385,2024-05-02 13:29:45,2024-05-08 06:00:00,2024-05-08 06:19:45,Wednesday,6
306,d,4,0,485.8123299936852,491.5137208984385,1.631777947628791,0.082,0.03605704919027323,0.0,0.05716650894507159,0.17522355813534482,491.6317779476288,491.68894445657384,2024-05-02 13:29:45,2024-05-08 09:09:45,2024-05-08 10:32:04,Wednesday,9
306,f,5,0,485.8123299936852,491.6889444565739,1.9202767835628265,0.082,0.14933232698895565,0.0,0.13244403888134526,0.36377636587030093,491.9202767835628,492.05272082244414,2024-05-02 13:29:45,2024-05-08 16:05:11,2024-05-08 19:15:55,Wednesday,16
307,b,1,0,489.08924909189113,489.08924909189113,6.154124005576023,0.041,0.02387491368488267,1.3458759944239773,0.2837241810951763,1.6944750892040363,490.5,490.7837241810952,2024-05-05 20:08:31,2024-05-07 06:00:00,2024-05-07 12:48:33,Tuesday,6
307,e,2,0,489.08924909189113,490.7837241810952,0.916322354507713,0.082,0.05059817341251428,0.0,0.21177851346037693,0.34437668687289125,490.9163223545077,491.1281008679681,2024-05-05 20:08:31,2024-05-07 15:59:30,2024-05-07 21:04:27,Tuesday,15
307,c,3,0,489.08924909189113,491.12810086796804,1.4809302157433422,0.123,0.22982934777528083,0.01906978425665784,1.068169876042584,1.4400690080745226,491.5,492.5681698760426,2024-05-05 20:08:31,2024-05-08 06:00:00,2024-05-09 07:38:09,Wednesday,6
307,d,4,0,489.08924909189113,492.5681698760426,2.748344380191952,0.041,0.13917450414935667,0.0,0.08232306956458318,0.2624975737139399,492.74834438019195,492.83066744975656,2024-05-05 20:08:31,2024-05-09 11:57:36,2024-05-09 13:56:09,Thursday,11
307,f,5,0,489.08924909189113,492.8306674497565,3.037952636838668,0.0,0.20728518708213917,0.4620473631613322,0.08726989094727046,0.7566024411907418,493.5,493.58726989094725,2024-05-05 20:08:31,2024-05-10 06:00:00,2024-05-10 08:05:40,Friday,6
308,b,1,0,490.0116317782614,490.0116317782614,0.15339408471822935,0.082,0.059762306456820624,0.34660591528177065,0.6487581868985564,1.1371264086371475,490.5,491.14875818689853,2024-05-06 18:16:44,2024-05-07 06:00:00,2024-05-07 21:34:12,Tuesday,6
308,e,2,0,490.0116317782614,491.14875818689853,1.2333404205850798,0.082,0.0025822336865559954,0.26665957941492024,0.149962889046666,0.5012047021481423,491.5,491.64996288904666,2024-05-06 18:16:44,2024-05-08 06:00:00,2024-05-08 09:35:56,Wednesday,6
308,c,3,0,490.0116317782614,491.64996288904666,1.7314219740080148,0.0,0.08145908496137087,0.0,1.0554143352118983,1.136873420173269,491.731421974008,492.7868363092199,2024-05-06 18:16:44,2024-05-08 11:33:14,2024-05-09 12:53:02,Wednesday,11
308,d,4,0,490.0116317782614,492.78683630921995,2.861450893159656,0.041,0.03361458393971295,0.0,0.6294827629021329,0.7040973468418459,492.86145089315966,493.49093365606177,2024-05-06 18:16:44,2024-05-09 14:40:29,2024-05-10 05:46:56,Thursday,14
308,f,5,0,490.0116317782614,493.49093365606177,3.5972057526425942,0.041,0.06527209658082926,0.0,0.05254283199881191,0.15881492857964116,493.5972057526426,493.64974858464143,2024-05-06 18:16:44,2024-05-10 08:19:58,2024-05-10 09:35:38,Friday,8
309,b,1,0,490.019512148346,490.019512148346,0.2051490770500095,0.041,0.14463692870402595,0.2948509229499905,1.8961531600496107,2.376641011703627,490.5,492.3961531600496,2024-05-06 18:28:05,2024-05-07 06:00:00,2024-05-09 03:30:27,Tuesday,6
309,e,2,0,490.019512148346,492.3961531600496,2.55878368190389,0.123,0.03963052185430811,0.0,1.1445539501003792,1.3071844719546872,492.5587836819039,493.70333763200426,2024-05-06 18:28:05,2024-05-09 07:24:38,2024-05-10 10:52:48,Thursday,7
309,c,3,0,490.019512148346,493.7033376320043,3.8256018542763854,0.082,0.04026422227207584,0.0,0.0127031746888094,0.13496739696088525,493.8256018542764,493.8383050289652,2024-05-06 18:28:05,2024-05-10 13:48:52,2024-05-10 14:07:09,Friday,13
309,d,4,0,490.019512148346,493.8383050289652,4.047265250866758,0.041,0.16796022190156623,0.4527347491332421,1.027085917689454,1.6887808887242624,494.5,495.5270859176895,2024-05-06 18:28:05,2024-05-11 06:00:00,2024-05-12 06:39:00,Saturday,6
309,f,5,0,490.019512148346,495.5270859176894,5.795342626202853,0.041,0.22725670851340932,1.704657373797147,0.5208779494049742,2.4937920317155307,497.5,498.02087794940496,2024-05-06 18:28:05,2024-05-14 06:00:00,2024-05-14 18:30:03,Tuesday,6
310,b,1,0,490.9281938508613,490.9281938508613,1.0627531463724154,0.041,0.09355929551111053,0.43724685362758464,1.5520669019993625,2.123873051138058,491.5,493.05206690199935,2024-05-07 16:16:35,2024-05-08 06:00:00,2024-05-09 19:14:58,Wednesday,6
310,e,2,0,490.9281938508613,493.05206690199935,3.2770553462962084,0.123,0.10198844429686763,0.22294465370379157,0.38291402645895645,0.8308471244596156,493.5,493.88291402645893,2024-05-07 16:16:35,2024-05-10 06:00:00,2024-05-10 15:11:23,Friday,6
310,c,3,0,490.9281938508613,493.882914026459,3.9679499567212133,0.041,0.04403593026221785,0.0,0.610932715020306,0.6959686452825239,493.9679499567212,494.5788826717415,2024-05-07 16:16:35,2024-05-10 17:13:50,2024-05-11 07:53:35,Friday,17
310,d,4,0,490.9281938508613,494.5788826717415,4.7316903436835105,0.082,0.07080767194203312,0.0,0.3757536721830358,0.5285613441250689,494.7316903436835,495.1074440158665,2024-05-07 16:16:35,2024-05-11 11:33:38,2024-05-11 20:34:43,Saturday,11
310,f,5,0,490.9281938508613,495.1074440158666,5.191781794144049,0.041,0.043337778277463934,2.308218205855951,0.8870897381602307,3.2796457222936457,497.5,498.3870897381602,2024-05-07 16:16:35,2024-05-14 06:00:00,2024-05-15 03:17:24,Tuesday,6
311,b,1,0,492.32487542273594,492.32487542273594,2.4737358155167044,0.082,0.06686039278075662,0.026264184483295594,0.036421622541365994,0.21154619980541822,492.5,492.53642162254135,2024-05-09 01:47:49,2024-05-09 06:00:00,2024-05-09 06:52:26,Thursday,6
311,e,2,0,492.32487542273594,492.53642162254135,2.56037684807319,0.0,0.023955225531808684,0.0,0.5376287599678236,0.5615839854996323,492.5603768480732,493.09800560804103,2024-05-09 01:47:49,2024-05-09 07:26:56,2024-05-09 20:21:07,Thursday,7
311,c,3,0,492.32487542273594,493.098005608041,3.1884675805846996,0.082,0.008461972543699941,0.3115324194153004,0.9248762809390549,1.3268706728980553,493.5,494.42487628093903,2024-05-09 01:47:49,2024-05-10 06:00:00,2024-05-11 04:11:49,Friday,6
311,d,4,0,492.32487542273594,494.42487628093903,4.7054074849389735,0.123,0.1575312039999367,0.0,0.05067907414665248,0.33121027814658915,494.705407484939,494.75608655908565,2024-05-09 01:47:49,2024-05-11 10:55:47,2024-05-11 12:08:45,Saturday,10
311,f,5,0,492.32487542273594,494.75608655908565,4.793717366340218,0.0,0.037630807254570395,0.0,0.5793009723837554,0.6169317796383258,494.7937173663402,495.37301833872397,2024-05-09 01:47:49,2024-05-11 13:02:57,2024-05-12 02:57:08,Saturday,13
312,b,1,0,495.8442705998361,495.8442705998361,5.935790098409541,0.082,0.009519498573477506,1.5642099015904591,3.180324964631789,4.836054364795725,497.5,500.6803249646318,2024-05-12 14:15:44,2024-05-14 06:00:00,2024-05-17 10:19:40,Tuesday,6
312,e,2,0,495.8442705998361,500.6803249646318,3.802065338507475,0.082,0.0397403738757203,0.0,0.3156471038371463,0.43738747771286657,500.8020653385075,501.1177124423446,2024-05-12 14:15:44,2024-05-17 13:14:58,2024-05-17 20:49:30,Friday,13
312,c,3,0,495.8442705998361,501.11771244234467,4.703754715261937,0.041,0.5450422729172673,0.0,2.1470327518429118,2.733075024760179,501.70375471526194,503.85078746710485,2024-05-12 14:15:44,2024-05-18 10:53:24,2024-05-20 14:25:08,Saturday,10
312,d,4,0,495.8442705998361,503.85078746710485,0.04882028863676169,0.0,0.1980328215319252,0.4511797113632383,0.3869662635896697,1.0361787964848332,504.5,504.88696626358967,2024-05-12 14:15:44,2024-05-21 06:00:00,2024-05-21 15:17:13,Tuesday,6
312,f,5,0,495.8442705998361,504.88696626358967,0.9301523561598515,0.041,0.002186092570164735,0.0,0.02039358477649581,0.06357967734666055,504.93015235615985,504.95054594093637,2024-05-12 14:15:44,2024-05-21 16:19:25,2024-05-21 16:48:47,Tuesday,16
313,b,1,0,497.1719112979795,497.1719112979795,0.3116495684009237,0.123,0.016738270421425405,0.18835043159907627,0.7336652223981472,1.061753924418649,497.49999999999994,498.2336652223981,2024-05-13 22:07:33,2024-05-14 05:59:59,2024-05-14 23:36:28,Tuesday,5
313,e,2,0,497.1719112979795,498.23366522239814,1.399668053389064,0.082,0.08400283099089594,0.10033194661093603,2.1754683656399374,2.4418031432417693,498.49999999999994,500.67546836563986,2024-05-13 22:07:33,2024-05-15 05:59:59,2024-05-17 10:12:40,Wednesday,5
313,c,3,0,497.1719112979795,500.6754683656399,3.7782665030616727,0.041,0.061798137421752566,0.0,0.5312881775175035,0.634086314939256,500.7782665030617,501.3095546805792,2024-05-13 22:07:33,2024-05-17 12:40:42,2024-05-18 01:25:45,Friday,12
313,d,4,0,497.1719112979795,501.3095546805792,4.506739343560469,0.082,0.11518466298125735,0.0,0.1772333766968165,0.37441803967807386,501.50673934356047,501.68397272025726,2024-05-13 22:07:33,2024-05-18 06:09:42,2024-05-18 10:24:55,Saturday,6
313,f,5,0,497.1719112979795,501.68397272025726,4.979760472600049,0.082,0.21378775234280678,0.0,0.057419887894216905,0.3532076402370237,501.97976047260005,502.0371803604943,2024-05-13 22:07:33,2024-05-18 17:30:51,2024-05-18 18:53:32,Saturday,17
314,b,1,0,498.0480589741901,498.0480589741901,1.2049321138545679,0.082,0.07487313966447423,0.2950678861454321,0.353207710070629,0.8051487358805354,498.5,498.85320771007065,2024-05-14 19:09:12,2024-05-15 06:00:00,2024-05-15 14:28:37,Wednesday,6
314,e,2,0,498.0480589741901,498.85320771007065,2.0360601438481467,0.082,0.10085243377747113,0.4639398561518533,1.1412385739308404,1.7880308638601647,499.49999999999994,500.64123857393076,2024-05-14 19:09:12,2024-05-16 05:59:59,2024-05-17 09:23:23,Thursday,5
314,c,3,0,498.0480589741901,500.6412385739308,3.7113729775217053,0.041,0.02913440359089925,0.0,0.5318519775659124,0.6019863811568117,500.7113729775217,501.2432249550876,2024-05-14 19:09:12,2024-05-17 11:04:22,2024-05-17 23:50:14,Friday,11
314,d,4,0,498.0480589741901,501.2432249550876,4.722704098857321,0.082,0.3974791437697057,0.0,0.0868114183213304,0.5662905620910361,501.7227040988573,501.8095155171786,2024-05-14 19:09:12,2024-05-18 11:20:41,2024-05-18 13:25:42,Saturday,11
314,f,5,0,498.0480589741901,501.8095155171786,5.027325778490479,0.082,0.13581026131184068,2.4726742215095214,0.7975590053799695,3.4880434882013316,504.5,505.29755900538,2024-05-14 19:09:12,2024-05-21 06:00:00,2024-05-22 01:08:29,Tuesday,6
315,b,1,0,498.82522559002643,498.82522559002643,1.8985008621918382,0.041,0.03227527216540551,0.0,0.6016924074951053,0.6749676796605109,498.89850086219184,499.5001932696869,2024-05-15 13:48:19,2024-05-15 15:33:50,2024-05-16 06:00:16,Wednesday,15
315,e,2,0,498.82522559002643,499.5001932696869,2.7169264750593243,0.082,0.13473320537238387,0.0,0.14324364200497744,0.35997684737736135,499.71692647505927,499.86017011706423,2024-05-15 13:48:19,2024-05-16 11:12:22,2024-05-16 14:38:38,Thursday,11
315,c,3,0,498.82522559002643,499.8601701170643,2.9240331241434774,0.041,0.02286300707920692,0.0,0.006132061311525814,0.06999506839073273,499.9240331241435,499.930165185455,2024-05-15 13:48:19,2024-05-16 16:10:36,2024-05-16 16:19:26,Thursday,16
315,d,4,0,498.82522559002643,499.930165185455,3.067332729747932,0.082,0.05516754429294645,0.4326672702520682,0.1698010234157589,0.7396358379607735,500.5,500.66980102341574,2024-05-15 13:48:19,2024-05-17 06:00:00,2024-05-17 10:04:30,Friday,6
315,f,5,0,498.82522559002643,500.66980102341574,3.935318422876321,0.082,0.18351739946055823,0.0,0.1095203065985078,0.37503770605906606,500.9353184228763,501.0448387294748,2024-05-15 13:48:19,2024-05-17 16:26:51,2024-05-17 19:04:34,Friday,16
316,b,1,0,503.55558310498367,503.55558310498367,6.647565194553692,0.0,0.09198208957001626,0.8524348054463076,2.518675404599108,3.4630922996154316,504.5,507.0186754045991,2024-05-20 07:20:02,2024-05-21 06:00:00,2024-05-23 18:26:53,Tuesday,6
316,e,2,0,503.55558310498367,507.0186754045991,3.123715735567771,0.082,0.02304033096868395,0.37628426443222907,0.8208992583318688,1.302223853732782,507.5,508.32089925833185,2024-05-20 07:20:02,2024-05-24 06:00:00,2024-05-25 01:42:05,Friday,6
316,c,3,0,503.55558310498367,508.32089925833185,4.487256275002153,0.041,0.12535701667032634,0.012743724997847039,0.7070452710655125,0.8861460127336859,508.5,509.2070452710655,2024-05-20 07:20:02,2024-05-25 06:00:00,2024-05-25 22:58:08,Saturday,6
316,d,4,0,503.55558310498367,509.2070452710655,5.251387127081671,0.041,0.0033418560161338376,2.2486128729183292,0.035005461199432895,2.3279601901338958,511.49999999999994,511.5350054611994,2024-05-20 07:20:02,2024-05-28 06:00:00,2024-05-28 06:50:24,Tuesday,6
316,f,5,0,503.55558310498367,511.53500546119943,0.6717584560311138,0.082,0.05475299483168255,0.0,0.11311948546346733,0.24987248029514986,511.6717584560311,511.7848779414946,2024-05-20 07:20:02,2024-05-28 10:07:19,2024-05-28 12:50:13,Tuesday,10
317,b,1,0,507.84725156619663,507.84725156619663,3.968606323694871,0.082,0.03935475749824673,0.0,1.5912377863805975,1.7125925438788443,507.96860632369487,509.55984411007546,2024-05-24 14:20:02,2024-05-24 17:14:47,2024-05-26 07:26:10,Friday,17
317,e,2,0,507.84725156619663,509.55984411007546,5.707049394388207,0.082,0.065205284312752,1.792950605611793,3.6158955317522636,5.556051421676809,511.5,515.1158955317522,2024-05-24 14:20:02,2024-05-28 06:00:00,2024-05-31 20:46:53,Tuesday,6
317,c,3,0,507.84725156619663,515.1158955317522,4.195784003209269,0.041,0.03888847145697477,0.30421599679073097,1.4697851816612482,1.8538896499089539,515.5,516.9697851816612,2024-05-24 14:20:02,2024-06-01 06:00:00,2024-06-02 17:16:29,Saturday,6
317,d,4,0,507.84725156619663,516.9697851816612,5.990837534176876,0.0,0.021052352515637848,1.509162465823124,0.1427953423489542,1.6730101606877161,518.5,518.6427953423489,2024-05-24 14:20:02,2024-06-04 06:00:00,2024-06-04 09:25:37,Tuesday,6
317,f,5,0,507.84725156619663,518.6427953423489,0.7706677795965788,0.082,0.045872437247693354,0.0,0.5360522257376271,0.6639246629853205,518.7706677795966,519.3067200053342,2024-05-24 14:20:02,2024-06-04 12:29:45,2024-06-05 01:21:40,Tuesday,12
318,b,1,0,508.6540118410197,508.6540118410197,4.803251002428738,0.041,0.10823916140901016,0.0,2.028111110594051,2.177350272003061,508.80325100242874,510.8313621130228,2024-05-25 09:41:46,2024-05-25 13:16:40,2024-05-27 13:57:09,Saturday,13
318,e,2,0,508.6540118410197,510.8313621130228,0.07317060173056689,0.082,0.1598084887077757,0.4268293982694331,0.14290993967926083,0.8115478266564696,511.5,511.64290993967927,2024-05-25 09:41:46,2024-05-28 06:00:00,2024-05-28 09:25:47,Tuesday,6
318,c,3,0,508.6540118410197,511.64290993967927,0.7792208205754605,0.082,0.054310880896192806,0.0,0.24666251759907495,0.3829733984952678,511.77922082057546,512.0258833381745,2024-05-25 09:41:46,2024-05-28 12:42:04,2024-05-28 18:37:16,Tuesday,12
318,d,4,0,508.6540118410197,512.0258833381746,1.1601436929502142,0.082,0.05226035477565884,0.33985630704978576,0.44309186623422786,0.9172085280596725,512.5,512.9430918662342,2024-05-25 09:41:46,2024-05-29 06:00:00,2024-05-29 16:38:03,Wednesday,6
