caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
234,k,40,0,349.20907813355706,497.91134073276027,1.0325131996025334,0.041,0.08017246684228169,0.4674868003974666,2.021172570187909,2.6098318374276572,498.5,500.5211725701879,2023-12-16 23:01:04,2024-05-15 06:00:00,2024-05-17 06:30:29,Wednesday,6
234,i,41,0,349.20907813355706,500.5211725701879,3.721656799741595,0.0,0.20048422955367284,0.0,0.4734909035263475,0.6739751330800203,500.7216567997416,501.19514770326793,2023-12-16 23:01:04,2024-05-17 11:19:11,2024-05-17 22:41:00,Friday,11
234,c,42,0,349.20907813355706,501.19514770326793,4.25942713931903,0.041,0.02327943605108357,0.24057286068097028,0.6128409252293793,0.9176932219614331,501.5,502.11284092522936,2023-12-16 23:01:04,2024-05-18 06:00:00,2024-05-18 20:42:29,Saturday,6
234,g,43,0,349.20907813355706,502.11284092522936,5.259996968393011,0.123,0.02415604316366493,2.2400030316069888,0.18537170295830552,2.572530777728959,504.5,504.6853717029583,2023-12-16 23:01:04,2024-05-21 06:00:00,2024-05-21 10:26:56,Tuesday,6
235,h,1,0,349.80730766016416,349.80730766016416,6.915625715419878,0.082,0.026318055255700974,0.5843742845801216,0.955067293734694,1.6477596335705167,350.5,351.4550672937347,2023-12-17 13:22:31,2023-12-18 06:00:00,2023-12-19 04:55:17,Monday,6
235,d,2,0,349.80730766016416,351.45506729373466,1.5438258216502163,0.082,0.00675852791555762,0.0,0.624020233870942,0.7127787617864996,351.5438258216502,352.1678460555212,2023-12-17 13:22:31,2023-12-19 07:03:06,2023-12-19 22:01:41,Tuesday,7
235,j,3,0,349.80730766016416,352.1678460555212,2.424957786901359,0.123,0.13411173138018162,0.07504221309864079,0.9317940040210447,1.263947948499867,352.5,353.43179400402107,2023-12-17 13:22:31,2023-12-20 06:00:00,2023-12-21 04:21:47,Wednesday,6
235,g,4,0,349.80730766016416,353.43179400402107,3.6874450198742466,0.082,0.17365101585317513,0.0,0.09543899813627453,0.35109001398944967,353.68744501987425,353.7828840180105,2023-12-17 13:22:31,2023-12-21 10:29:55,2023-12-21 12:47:21,Thursday,10
235,f,5,0,349.80730766016416,353.7828840180105,4.053604051944035,0.082,0.18872003393349052,0.44639594805596516,2.1259318884261034,2.843047870415559,354.49999999999994,356.62593188842607,2023-12-17 13:22:31,2023-12-22 05:59:59,2023-12-24 09:01:20,Friday,5
235,f,6,0,349.80730766016416,356.62593188842607,6.740402830674157,0.082,0.03247094224807148,0.7595971693258434,1.092026863455781,1.966094975029696,357.5,358.59202686345577,2023-12-17 13:22:31,2023-12-25 06:00:00,2023-12-26 08:12:31,Monday,6
235,f,7,0,349.80730766016416,358.59202686345577,1.6530864321367176,0.0,0.06105956868091933,0.0,3.7504314451075365,3.811491013788456,358.6530864321367,362.40351787724427,2023-12-17 13:22:31,2023-12-26 09:40:26,2023-12-30 03:41:03,Tuesday,9
235,f,8,0,349.80730766016416,362.4035178772442,5.894418901280062,0.082,0.40890102403585565,1.605581098719938,0.1133777535936308,2.2098598763494244,364.5,364.6133777535936,2023-12-17 13:22:31,2024-01-01 06:00:00,2024-01-01 08:43:15,Monday,6
235,f,9,0,349.80730766016416,364.6133777535936,0.8646333760138987,0.041,0.21025562242027873,0.0,0.566884406313423,0.8181400287337017,364.8646333760139,365.4315177823273,2023-12-17 13:22:31,2024-01-01 14:45:04,2024-01-02 04:21:23,Monday,14
235,g,10,0,349.80730766016416,365.4315177823273,1.6299659156064763,0.041,0.1574481332791432,0.0,0.23989596643589428,0.4383440997150375,365.6299659156065,365.86986188204236,2023-12-17 13:22:31,2024-01-02 09:07:09,2024-01-02 14:52:36,Tuesday,9
236,j,1,0,358.3928725490713,358.3928725490713,1.4951972948438765,0.082,0.02032474577259835,0.004802705156123466,2.3574895616854903,2.464617012614212,358.5,360.8574895616855,2023-12-26 03:25:44,2023-12-26 06:00:00,2023-12-28 14:34:47,Tuesday,6
236,d,2,0,358.3928725490713,360.8574895616855,3.9012101610163654,0.041,0.002720599330871308,0.0,3.50835508221648,3.5520756815473513,360.90121016101637,364.40956524323286,2023-12-26 03:25:44,2023-12-28 15:37:44,2024-01-01 03:49:46,Thursday,15
236,c,3,0,358.3928725490713,364.40956524323286,0.46700609909885316,0.041,0.01644085586599044,0.032993900901146844,0.07376349668076028,0.16419825344789757,364.5,364.5737634966808,2023-12-26 03:25:44,2024-01-01 06:00:00,2024-01-01 07:46:13,Monday,6
236,h,4,0,358.3928725490713,364.5737634966808,0.679967622687343,0.082,0.024204126006578393,0.0,0.40466645810792756,0.5108705841145059,364.67996762268734,365.0846340807953,2023-12-26 03:25:44,2024-01-01 10:19:09,2024-01-01 20:01:52,Monday,10
236,e,5,0,358.3928725490713,365.0846340807953,1.3947311825788233,0.0,0.31009710178351707,0.10526881742117666,1.4195548035126202,1.8349207227173139,365.5,366.9195548035126,2023-12-26 03:25:44,2024-01-02 06:00:00,2024-01-03 16:04:09,Tuesday,6
236,b,6,0,358.3928725490713,366.9195548035126,3.002135238968549,0.041,0.04158043545593096,0.49786476103145105,2.83350973229825,3.413954928785632,367.5,370.33350973229824,2023-12-26 03:25:44,2024-01-04 06:00:00,2024-01-07 02:00:15,Thursday,6
236,d,7,0,358.3928725490713,370.33350973229824,6.432123668626502,0.041,0.05761393632824381,1.0678763313734976,0.9949902219368758,2.1614804896386173,371.5,372.49499022193686,2023-12-26 03:25:44,2024-01-08 06:00:00,2024-01-09 05:52:47,Monday,6
236,c,8,0,358.3928725490713,372.49499022193686,1.5884817382014944,0.041,0.0524915162646091,0.0,0.9125996269534268,1.006091143218036,372.58848173820144,373.50108136515485,2023-12-26 03:25:44,2024-01-09 08:07:24,2024-01-10 06:01:33,Tuesday,8
236,b,9,0,358.3928725490713,373.5010813651549,2.841571135336153,0.082,0.25848977018122204,0.0,0.2602342475120088,0.6007240176932309,373.8415711353361,374.1018053828481,2023-12-26 03:25:44,2024-01-10 14:11:51,2024-01-10 20:26:35,Wednesday,14
236,d,10,0,358.3928725490713,374.1018053828481,3.278941659950817,0.0,0.17713627710270533,0.2210583400491828,0.14338684554368658,0.5415814626955746,374.5,374.64338684554366,2023-12-26 03:25:44,2024-01-11 06:00:00,2024-01-11 09:26:28,Thursday,6
236,i,11,0,358.3928725490713,374.64338684554366,3.8731720688971336,0.082,0.1477852233534471,0.0,3.5404540435807785,3.7702392669342255,374.8731720688971,378.41362611247786,2023-12-26 03:25:44,2024-01-11 14:57:22,2024-01-15 03:55:37,Thursday,14
236,e,12,0,358.3928725490713,378.41362611247786,0.49874814431098,0.082,0.0031220318331234703,0.0012518556890199761,2.3031825297681783,2.3895564172903216,378.5,380.80318252976815,2023-12-26 03:25:44,2024-01-15 06:00:00,2024-01-17 13:16:34,Monday,6
236,b,13,0,358.3928725490713,380.80318252976815,3.0390092194700173,0.123,0.1128266897018687,0.46099078052998266,0.016473479357046534,0.7132909495888979,381.5,381.51647347935705,2023-12-26 03:25:44,2024-01-18 06:00:00,2024-01-18 06:23:43,Thursday,6
236,b,14,0,358.3928725490713,381.51647347935705,3.840514546093573,0.041,0.2830410667365101,0.0,0.9433023074115108,1.267343374148021,381.8405145460936,382.7838168535051,2023-12-26 03:25:44,2024-01-18 14:10:20,2024-01-19 12:48:41,Thursday,14
236,e,15,0,358.3928725490713,382.7838168535051,4.9480027604632255,0.041,0.12318590695817036,0.0,2.58456917953921,2.74875508649738,382.9480027604632,385.5325719400024,2023-12-26 03:25:44,2024-01-19 16:45:07,2024-01-22 06:46:54,Friday,16
236,h,16,0,358.3928725490713,385.53257194000247,0.5740437156909479,0.041,0.0004717756884756401,0.0,1.4397748400145847,1.4812466157030604,385.57404371569095,387.01381855570554,2023-12-26 03:25:44,2024-01-22 07:46:37,2024-01-23 18:19:53,Monday,7
236,k,17,0,358.3928725490713,387.01381855570554,2.3420525934806165,0.082,0.2462340377751013,0.15794740651938355,0.7433818076839933,1.2295632519784783,387.5,388.243381807684,2023-12-26 03:25:44,2024-01-24 06:00:00,2024-01-24 23:50:28,Wednesday,6
236,i,18,0,358.3928725490713,388.24338180768405,3.5772582133205333,0.041,0.29287640563649353,0.0,1.6730887721643701,2.0069651778008635,388.57725821332053,390.2503469854849,2023-12-26 03:25:44,2024-01-25 07:51:15,2024-01-27 00:00:29,Thursday,7
236,d,19,0,358.3928725490713,390.2503469854849,5.42479726765481,0.041,0.13345028216989477,2.07520273234519,1.6860496155025457,3.93570263001763,392.5,394.18604961550255,2023-12-26 03:25:44,2024-01-29 06:00:00,2024-01-30 22:27:54,Monday,6
236,i,20,0,358.3928725490713,394.1860496155025,2.228235225687513,0.041,0.0011856101850158344,0.27176477431248713,4.074974053501382,4.388924437998885,394.5,398.57497405350136,2023-12-26 03:25:44,2024-01-31 06:00:00,2024-02-04 07:47:57,Wednesday,6
236,e,21,0,358.3928725490713,398.57497405350136,6.702035561674961,0.082,0.04506150817359368,0.7979644383250388,0.16956989431786315,1.0945958408164957,399.5,399.6695698943179,2023-12-26 03:25:44,2024-02-05 06:00:00,2024-02-05 10:04:10,Monday,6
236,d,22,0,358.3928725490713,399.6695698943179,0.8136037266134508,0.123,0.02103383229556721,0.0,0.6936472431654083,0.8376810754609755,399.81360372661345,400.50725096977885,2023-12-26 03:25:44,2024-02-05 13:31:35,2024-02-06 06:10:26,Monday,13
236,i,23,0,358.3928725490713,400.50725096977885,1.9366012579060339,0.082,0.347350288127158,0.0,13.00596567004787,13.435315958175028,400.936601257906,413.94256692795386,2023-12-26 03:25:44,2024-02-06 16:28:42,2024-02-19 16:37:17,Tuesday,16
236,d,24,0,358.3928725490713,413.94256692795386,1.0756313277997265,0.041,0.0920643998458514,0.4243686722002735,0.2059177468375019,0.7633508188836269,414.5,414.7059177468375,2023-12-26 03:25:44,2024-02-20 06:00:00,2024-02-20 10:56:31,Tuesday,6
236,c,25,0,358.3928725490713,414.7059177468375,1.9921471537236357,0.041,0.24522940688615044,0.0,7.470082142503028,7.756311549389178,414.99214715372364,422.46222929622667,2023-12-26 03:25:44,2024-02-20 17:48:41,2024-02-29 05:05:36,Tuesday,17
236,d,26,0,358.3928725490713,422.46222929622667,2.617084551591006,0.082,0.07285525536432315,0.0,1.7951620228000236,1.9500172781643468,422.617084551591,424.412246574391,2023-12-26 03:25:44,2024-02-29 08:48:36,2024-03-02 03:53:38,Thursday,8
236,i,27,0,358.3928725490713,424.412246574391,4.7751842748655235,0.082,0.2809377004745202,0.0,1.3764798426260658,1.739417543100586,424.7751842748655,426.1516641174916,2023-12-26 03:25:44,2024-03-02 12:36:15,2024-03-03 21:38:23,Saturday,12
236,e,28,0,358.3928725490713,426.1516641174916,6.331592378392315,0.082,0.09792826090074576,1.1684076216076846,7.375714864303109,8.724050746811539,427.5,434.8757148643031,2023-12-26 03:25:44,2024-03-05 06:00:00,2024-03-12 15:01:01,Tuesday,6
236,i,29,0,358.3928725490713,434.8757148643031,0.8968656660614442,0.0,0.021150801758322915,0.0,1.2950534586461537,1.3162042604044766,434.89686566606144,436.1919191247076,2023-12-26 03:25:44,2024-03-12 15:31:29,2024-03-13 22:36:21,Tuesday,15
236,c,30,0,358.3928725490713,436.1919191247076,2.3552602031080028,0.082,0.08134107840037362,0.14473979689199723,1.8277977363176516,2.1358786116100226,436.5,438.3277977363177,2023-12-26 03:25:44,2024-03-14 06:00:00,2024-03-16 01:52:01,Thursday,6
236,b,31,0,358.3928725490713,438.3277977363176,4.339034463233759,0.0,0.011236726916154547,0.16096553676624126,0.6116104798327556,0.7838127435151514,438.5,439.11161047983273,2023-12-26 03:25:44,2024-03-16 06:00:00,2024-03-16 20:40:43,Saturday,6
236,b,32,0,358.3928725490713,439.1116104798328,5.394480552511482,0.123,0.1598700726786736,2.1055194474885184,1.011390458474285,3.399779978641477,441.5,442.5113904584743,2023-12-26 03:25:44,2024-03-19 06:00:00,2024-03-20 06:16:24,Tuesday,6
236,j,33,0,358.3928725490713,442.5113904584743,1.600446735382718,0.082,0.007056276908397937,0.0,1.5078024275026973,1.5968587044110953,442.60044673538266,444.1082491628854,2023-12-26 03:25:44,2024-03-20 08:24:38,2024-03-21 20:35:52,Wednesday,8
236,g,34,0,358.3928725490713,444.1082491628854,3.160743070487001,0.041,0.011493907601632332,0.3392569295129988,5.4110637115257445,5.8028145486403755,444.5,449.91106371152574,2023-12-26 03:25:44,2024-03-22 06:00:00,2024-03-27 15:51:55,Friday,6
237,h,1,0,358.5722046722506,358.5722046722506,1.6709115315571808,0.082,0.016706859306539947,0.0,0.5368779884699859,0.6355848477765259,358.6709115315572,359.2077895200272,2023-12-26 07:43:58,2023-12-26 10:06:06,2023-12-26 22:59:13,Tuesday,10
237,d,2,0,358.5722046722506,359.2077895200271,2.346776708302002,0.0,0.13898718827485612,0.15322329169799787,1.9102755408547265,2.2024860208275805,359.5,361.41027554085474,2023-12-26 07:43:58,2023-12-27 06:00:00,2023-12-29 03:50:47,Wednesday,6
237,i,3,0,358.5722046722506,361.4102755408547,4.530776024125885,0.041,0.07950048327118495,0.0,1.3081859671531009,1.4286864504242858,361.5307760241259,362.838961991279,2023-12-26 07:43:58,2023-12-29 06:44:19,2023-12-30 14:08:06,Friday,6
237,f,4,0,358.5722046722506,362.83896199127895,5.913077444271096,0.0,0.07411545299216954,1.5869225557289042,0.31217205200809184,1.9732100607291656,364.5,364.81217205200807,2023-12-26 07:43:58,2024-01-01 06:00:00,2024-01-01 13:29:31,Monday,6
238,j,1,0,361.09011851957877,361.09011851957877,4.131787698267374,0.041,0.0006691786885968359,0.3682123017326262,2.378298416591019,2.7881798970122422,361.5,363.878298416591,2023-12-28 20:09:46,2023-12-29 06:00:00,2023-12-31 15:04:44,Friday,6
238,d,2,0,361.09011851957877,363.878298416591,0.06394025996416985,0.041,0.14464184337315908,0.43605974003583015,0.4682154797851799,1.089917063194169,364.5,364.96821547978516,2023-12-28 20:09:46,2024-01-01 06:00:00,2024-01-01 17:14:13,Monday,6
238,i,3,0,361.09011851957877,364.96821547978516,1.0549543486883408,0.0,0.08673886890319589,0.4450456513116592,1.5793981480550325,2.1111826682698878,365.5,367.079398148055,2023-12-28 20:09:46,2024-01-02 06:00:00,2024-01-03 19:54:19,Tuesday,6
238,e,4,0,361.09011851957877,367.079398148055,3.260815626229885,0.082,0.09941747817487513,0.23918437377011514,0.02904436192199865,0.44964621386698894,367.5,367.529044361922,2023-12-28 20:09:46,2024-01-04 06:00:00,2024-01-04 06:41:49,Thursday,6
238,c,5,0,361.09011851957877,367.529044361922,3.725949278656003,0.041,0.1559049167340116,0.0,0.3087787016691214,0.505683618403133,367.725949278656,368.0347279803251,2023-12-28 20:09:46,2024-01-04 11:25:22,2024-01-04 18:50:00,Thursday,11
238,b,6,0,361.09011851957877,368.0347279803251,4.746780663691538,0.123,0.5890526833664363,0.0,1.3380569432866418,2.0501096266530783,368.74678066369154,370.08483760697817,2023-12-28 20:09:46,2024-01-05 11:55:21,2024-01-06 20:02:09,Friday,11
238,d,7,0,361.09011851957877,370.08483760697817,6.356813129783859,0.082,0.18997552280567714,1.143186870216141,1.512526459811969,2.9276888528337874,371.5,373.01252645981197,2023-12-28 20:09:46,2024-01-08 06:00:00,2024-01-09 18:18:02,Monday,6
238,i,8,0,361.09011851957877,373.01252645981197,2.2689579190040376,0.041,0.2154314591920975,0.23104208099596235,1.1255686264756821,1.613042166663742,373.5,374.6255686264757,2023-12-28 20:09:46,2024-01-10 06:00:00,2024-01-11 09:00:49,Wednesday,6
238,d,9,0,361.09011851957877,374.6255686264757,3.7927342072911756,0.082,0.08516558081549973,0.0,0.9807324840290982,1.147898064844598,374.7927342072912,375.77346669132027,2023-12-28 20:09:46,2024-01-11 13:01:32,2024-01-12 12:33:47,Thursday,13
238,i,10,0,361.09011851957877,375.77346669132027,4.954754748940218,0.082,0.09928805761993414,0.0,6.939675335809378,7.120963393429312,375.9547547489402,382.8944300847496,2023-12-28 20:09:46,2024-01-12 16:54:50,2024-01-19 15:27:58,Friday,16
238,e,11,0,361.09011851957877,382.89443008474956,4.936853771745575,0.041,0.001423686996008264,0.0,0.3126534880163719,0.3550771750123801,382.9368537717456,383.24950725976197,2023-12-28 20:09:46,2024-01-19 16:29:04,2024-01-19 23:59:17,Friday,16
238,d,12,0,361.09011851957877,383.2495072597619,5.3348917940235765,0.041,0.044384534261682235,2.1651082059764235,1.4578397093125353,3.708332449550641,385.5,386.9578397093125,2023-12-28 20:09:46,2024-01-22 06:00:00,2024-01-23 16:59:17,Monday,6
238,c,13,0,361.09011851957877,386.95783970931257,2.02577521941339,0.041,0.026935510100852312,0.47422478058661,9.181955488243013,9.724115778930475,387.5,396.68195548824303,2023-12-28 20:09:46,2024-01-24 06:00:00,2024-02-02 10:22:00,Wednesday,6
238,h,14,0,361.09011851957877,396.68195548824303,4.927569391825273,0.041,0.20461390358225648,0.0,2.5189630425017864,2.764576946084043,396.9275693918253,399.4465324343271,2023-12-28 20:09:46,2024-02-02 16:15:41,2024-02-05 04:43:00,Friday,16
238,k,15,0,361.09011851957877,399.4465324343271,0.5275207903491719,0.0,0.08098835602208258,0.0,2.6754469829915846,2.756435339013667,399.5275207903492,402.20296777334073,2023-12-28 20:09:46,2024-02-05 06:39:37,2024-02-07 22:52:16,Monday,6
238,k,16,0,361.09011851957877,402.20296777334073,3.5062823814679973,0.041,0.26231460812724544,0.0,1.9866049219168134,2.2899195300440587,402.506282381468,404.4928873033848,2023-12-28 20:09:46,2024-02-08 06:09:02,2024-02-10 05:49:45,Thursday,6
238,c,17,0,361.09011851957877,404.4928873033848,5.59017824108696,0.041,0.05629093770217106,1.90982175891304,0.3366151776308334,2.3437278742460443,406.5,406.83661517763085,2023-12-28 20:09:46,2024-02-12 06:00:00,2024-02-12 14:04:43,Monday,6
238,g,18,0,361.09011851957877,406.83661517763085,1.115831021485235,0.082,0.19721584385438207,0.38416897851476506,0.10943061504101294,0.7728154374101601,407.5,407.609430615041,2023-12-28 20:09:46,2024-02-13 06:00:00,2024-02-13 08:37:34,Tuesday,6
238,c,19,0,361.09011851957877,407.609430615041,2.001231348985243,0.041,0.3508007339442362,0.49876865101475687,1.8292769074101605,2.7198462923691533,408.5,410.32927690741013,2023-12-28 20:09:46,2024-02-14 06:00:00,2024-02-16 01:54:09,Wednesday,6
238,g,20,0,361.09011851957877,410.32927690741013,4.426796807492622,0.041,0.05651990008251129,0.07320319250737839,1.6391988411857106,1.8099219337756003,410.5,412.1391988411857,2023-12-28 20:09:46,2024-02-16 06:00:00,2024-02-17 21:20:26,Friday,6
238,c,21,0,361.09011851957877,412.13919884118576,6.245348319720449,0.041,0.06514947853470511,1.2546516802795509,1.3813183191141782,2.7421194779284344,413.5,414.8813183191142,2023-12-28 20:09:46,2024-02-19 06:00:00,2024-02-20 15:09:05,Monday,6
238,g,22,0,361.09011851957877,414.8813183191142,2.0189684123193956,0.041,0.09665009320518193,0.4810315876806044,1.6772668152546926,2.295948496140479,415.5,417.1772668152547,2023-12-28 20:09:46,2024-02-21 06:00:00,2024-02-22 22:15:15,Wednesday,6
238,f,23,0,361.09011851957877,417.17726681525465,4.310736335910576,0.041,0.09246952065594148,0.18926366408942386,0.7370471432276284,1.0597803279729938,417.5,418.23704714322764,2023-12-28 20:09:46,2024-02-23 06:00:00,2024-02-23 23:41:20,Friday,6
238,j,24,0,361.09011851957877,418.23704714322764,5.410065641012579,0.082,0.09101849778496086,2.0899343589874206,1.922615197859753,4.185568054632134,420.5,422.4226151978597,2023-12-28 20:09:46,2024-02-27 06:00:00,2024-02-29 04:08:33,Tuesday,6
238,g,25,0,361.09011851957877,422.4226151978598,2.6695800898929747,0.082,0.16496489203319525,0.0,0.8019706442545563,1.0489355362877517,422.669580089893,423.4715507341475,2023-12-28 20:09:46,2024-02-29 10:04:11,2024-03-01 05:19:01,Thursday,10
238,c,26,0,361.09011851957877,423.4715507341475,3.5896216775183802,0.041,0.07707094337086898,0.0,7.432763576139597,7.550834519510466,423.5896216775184,431.022385253658,2023-12-28 20:09:46,2024-03-01 08:09:03,2024-03-08 18:32:14,Friday,8
238,g,27,0,361.09011851957877,431.022385253658,4.453665138165206,0.041,0.390279884507184,0.04633486183479363,1.3080993962497318,1.7857141425917094,431.5,432.80809939624976,2023-12-28 20:09:46,2024-03-09 06:00:00,2024-03-10 13:23:39,Saturday,6
239,k,1,0,361.69245663901563,361.69245663901563,4.827184073467549,0.041,0.09372743445192099,0.0,0.3955429432632908,0.5302703777152118,361.82718407346755,362.22272701673086,2023-12-29 10:37:08,2023-12-29 13:51:08,2023-12-29 23:20:43,Friday,13
239,f,2,0,361.69245663901563,362.22272701673086,5.31203278967547,0.082,0.007305772944610942,2.18796721032453,1.1758030683130911,3.453076051582232,364.5,365.6758030683131,2023-12-29 10:37:08,2024-01-01 06:00:00,2024-01-02 10:13:09,Monday,6
239,h,3,0,361.69245663901563,365.6758030683131,1.722052503507257,0.041,0.005249435194155962,0.0,2.4763024136630394,2.522551848857195,365.72205250350726,368.1983549171703,2023-12-29 10:37:08,2024-01-02 11:19:45,2024-01-04 22:45:37,Tuesday,11
239,k,4,0,361.69245663901563,368.19835491717026,4.249873329332559,0.041,0.01051841216228327,0.25012667066744143,8.585401173757047,8.887046256586771,368.5,377.085401173757,2023-12-29 10:37:08,2024-01-05 06:00:00,2024-01-13 20:02:58,Friday,6
239,c,5,0,361.69245663901563,377.085401173757,6.208810305538009,0.082,0.04140913178096536,1.2911896944619912,0.3675332912967106,1.7821321175396672,378.49999999999994,378.86753329129664,2023-12-29 10:37:08,2024-01-15 05:59:59,2024-01-15 14:49:14,Monday,5
239,h,6,0,361.69245663901563,378.8675332912967,0.9775201415005199,0.0,0.1099868502038186,0.0,1.6248731400000962,1.7348599902039148,378.9775201415005,380.6023932815006,2023-12-29 10:37:08,2024-01-15 17:27:37,2024-01-17 08:27:26,Monday,17
239,k,7,0,361.69245663901563,380.6023932815006,2.721359051022887,0.041,0.07796576952225613,0.0,4.974544508175108,5.093510277697364,380.7213590510229,385.695903559198,2023-12-29 10:37:08,2024-01-17 11:18:45,2024-01-22 10:42:06,Wednesday,11
239,k,8,0,361.69245663901563,385.695903559198,0.8825430335343185,0.123,0.06363947433636283,0.0,1.5106381729194747,1.6972776472558375,385.8825430335343,387.3931812064538,2023-12-29 10:37:08,2024-01-22 15:10:51,2024-01-24 03:26:10,Monday,15
239,i,9,0,361.69245663901563,387.3931812064538,2.5961336219569944,0.041,0.16195241550318,0.0,10.965540250644786,11.168492666147966,387.596133621957,398.5616738726018,2023-12-29 10:37:08,2024-01-24 08:18:25,2024-02-04 07:28:48,Wednesday,8
239,d,10,0,361.69245663901563,398.5616738726018,6.89925486369259,0.123,0.21458099109083928,0.6007451363074097,0.7369961840215747,1.6753223114198237,399.5,400.23699618402156,2023-12-29 10:37:08,2024-02-05 06:00:00,2024-02-05 23:41:16,Monday,6
239,i,11,0,361.69245663901563,400.2369961840216,1.2822154010931968,0.041,0.0042192170715746385,0.21778459890680324,0.07197403803457661,0.33497785401295443,400.5,400.57197403803457,2023-12-29 10:37:08,2024-02-06 06:00:00,2024-02-06 07:43:38,Tuesday,6
239,f,12,0,361.69245663901563,400.57197403803457,1.6729410823097055,0.082,0.01896704427513202,0.0,7.167306125077828,7.26827316935296,400.6729410823097,407.8402472073875,2023-12-29 10:37:08,2024-02-06 10:09:02,2024-02-13 14:09:57,Tuesday,10
239,g,13,0,361.69245663901563,407.8402472073875,1.8890031115793704,0.041,0.007755904191874591,0.0,1.3658168335485616,1.4145727377404362,407.88900311157937,409.2548199451279,2023-12-29 10:37:08,2024-02-13 15:20:09,2024-02-15 00:06:56,Tuesday,15
239,c,14,0,361.69245663901563,409.25481994512796,3.4279118050559987,0.082,0.09109185992805453,0.07208819494400132,0.2873997602582866,0.5325798151303425,409.5,409.78739976025827,2023-12-29 10:37:08,2024-02-15 06:00:00,2024-02-15 12:53:51,Thursday,6
239,g,15,0,361.69245663901563,409.7873997602583,4.068923399705,0.082,0.19952363944668583,0.4310766002950004,0.7213849512331788,1.433985190974865,410.5,411.2213849512332,2023-12-29 10:37:08,2024-02-16 06:00:00,2024-02-16 23:18:47,Friday,6
240,h,1,0,362.1503316871825,362.1503316871825,5.224067554490148,0.041,0.03273586730766792,2.275932445509852,0.7973102696443284,3.1469785824618484,364.5,365.29731026964436,2023-12-29 21:36:28,2024-01-01 06:00:00,2024-01-02 01:08:07,Monday,6
240,j,2,0,362.1503316871825,365.2973102696443,1.4396940307350405,0.082,0.06038376109074777,0.06030596926495946,0.44434314523015406,0.6470328755858613,365.5,365.94434314523016,2023-12-29 21:36:28,2024-01-02 06:00:00,2024-01-02 16:39:51,Tuesday,6
240,g,3,0,362.1503316871825,365.94434314523016,2.1424726447735907,0.123,0.07512949954342418,0.3575273552264093,0.7173162662954037,1.2729731210652373,366.5,367.2173162662954,2023-12-29 21:36:28,2024-01-03 06:00:00,2024-01-03 23:12:56,Wednesday,6
240,f,4,0,362.1503316871825,367.2173162662954,3.4252871294219176,0.041,0.16697086312650974,0.0747128705780824,2.2837756536511455,2.5664593873557378,367.5,369.78377565365116,2023-12-29 21:36:28,2024-01-04 06:00:00,2024-01-06 12:48:38,Thursday,6
241,k,1,0,362.9506027609263,362.9506027609263,6.040487148497846,0.082,0.007884387571548846,1.4595128515021543,4.368642886455333,5.918040125529036,364.5,368.86864288645535,2023-12-30 16:48:52,2024-01-01 06:00:00,2024-01-05 14:50:50,Monday,6
241,h,2,0,362.9506027609263,368.86864288645535,5.196772416820181,0.082,0.2461295303648401,2.303227583179819,2.53701755883471,5.168374672379369,371.5,374.0370175588347,2023-12-30 16:48:52,2024-01-08 06:00:00,2024-01-10 18:53:18,Monday,6
242,f,1,0,365.42790176268454,365.42790176268454,1.497062790774578,0.041,0.028161028090008717,0.002937209225422066,1.422590988221475,1.4946892255369058,365.49999999999994,366.92259098822143,2024-01-02 04:16:10,2024-01-02 05:59:59,2024-01-03 16:08:31,Tuesday,5
242,f,2,0,365.42790176268454,366.92259098822143,3.3507780788837636,0.041,0.38718709066232226,0.14922192111623644,1.6422853193533076,2.2196943311318664,367.5,369.14228531935333,2024-01-02 04:16:10,2024-01-04 06:00:00,2024-01-05 21:24:53,Thursday,6
243,f,1,0,367.41558172492375,367.41558172492375,3.521241830386316,0.082,0.02366010546257751,0.0,0.5673398341426331,0.6729999396052107,367.5212418303863,368.08858166452893,2024-01-04 03:58:26,2024-01-04 06:30:35,2024-01-04 20:07:33,Thursday,6
243,i,2,0,367.41558172492375,368.088581664529,4.190333201194505,0.041,0.060751536665493336,0.30966679880549464,1.7943703864586662,2.205788721929654,368.5,370.29437038645864,2024-01-04 03:58:26,2024-01-05 06:00:00,2024-01-07 01:03:53,Friday,6
243,e,3,0,367.41558172492375,370.29437038645864,6.348367351565344,0.041,0.012996965106720111,1.1516326484346564,4.297739163843459,5.503368777384836,371.5,375.79773916384346,2024-01-04 03:58:26,2024-01-08 06:00:00,2024-01-12 13:08:44,Monday,6
243,b,4,0,367.41558172492375,375.79773916384346,4.892442433459678,0.041,0.05370326961621246,0.0,0.12412258485083555,0.218825854467048,375.8924424334597,376.01656501831053,2024-01-04 03:58:26,2024-01-12 15:25:07,2024-01-12 18:23:51,Friday,15
243,b,5,0,367.41558172492375,376.01656501831053,5.166981511867107,0.041,0.10941649355656909,2.3330184881328933,6.6832783012154655,9.166713282904928,378.5,385.18327830121547,2024-01-04 03:58:26,2024-01-15 06:00:00,2024-01-21 22:23:55,Monday,6
