caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
319,k,6,0,539.9212401056819,551.2029813411273,5.276464724798188,0.041,0.03248338367095293,2.2235352752018116,0.04669180921547751,2.3437104680882417,553.5000000000001,553.5466918092156,2024-06-25 16:06:35,2024-07-09 06:00:00,2024-07-09 07:07:14,Tuesday,6
319,e,7,0,539.9212401056819,553.5466918092155,0.6106976144500322,0.041,0.02300580523445777,0.0,5.433548450294033,5.497554255528491,553.61069761445,559.044246064744,2024-06-25 16:06:35,2024-07-09 08:39:24,2024-07-14 19:03:42,Tuesday,8
319,c,8,0,539.9212401056819,559.044246064744,6.089110695774821,0.0,0.04486463103074899,1.4108893042251793,3.761909250388058,5.217663185643986,560.5,564.261909250388,2024-06-25 16:06:35,2024-07-16 06:00:00,2024-07-20 00:17:08,Tuesday,6
319,j,9,0,539.9212401056819,564.261909250388,4.35304216995155,0.0,0.09113291956350637,0.14695783004844998,5.347440138689684,5.585530888301641,564.5,569.8474401386896,2024-06-25 16:06:35,2024-07-20 06:00:00,2024-07-25 14:20:18,Saturday,6
319,b,10,0,539.9212401056819,569.8474401386896,3.0731915955526574,0.041,0.18475145686299707,0.4268084044473426,7.244814194759999e-05,0.6526323094522872,570.5,570.500072448142,2024-06-25 16:06:35,2024-07-26 06:00:00,2024-07-26 06:00:06,Friday,6
319,g,11,0,539.9212401056819,570.500072448142,3.6576292917843602,0.082,0.07555684364241422,0.0,0.35602519933263077,0.5135820429750451,570.6576292917844,571.013654491117,2024-06-25 16:06:35,2024-07-26 09:46:59,2024-07-26 18:19:39,Friday,9
319,i,12,0,539.9212401056819,571.013654491117,4.135672433805894,0.082,0.04001794268893511,0.3643275661941061,3.136785333026992,3.623130841910033,571.5,574.636785333027,2024-06-25 16:06:35,2024-07-27 06:00:00,2024-07-30 09:16:58,Saturday,6
319,i,13,0,539.9212401056819,574.636785333027,0.9658658434384506,0.123,0.2060805104114779,0.0,0.13259241102054867,0.46167292143202654,574.9658658434385,575.098458254459,2024-06-25 16:06:35,2024-07-30 17:10:50,2024-07-30 20:21:46,Tuesday,17
319,g,14,0,539.9212401056819,575.098458254459,1.1613121477613504,0.0,0.06285389330231982,0.3386878522386496,0.05780073343077484,0.4593424789717443,575.5,575.5578007334308,2024-06-25 16:06:35,2024-07-31 06:00:00,2024-07-31 07:23:13,Wednesday,6
319,k,15,0,539.9212401056819,575.5578007334308,1.6806283917908331,0.041,0.08182765836009777,0.0,1.8242981420621156,1.9471258004222134,575.680628391791,577.5049265338531,2024-06-25 16:06:35,2024-07-31 10:20:06,2024-08-02 06:07:05,Wednesday,10
319,j,16,0,539.9212401056819,577.504926533853,3.7239713854064576,0.123,0.0960448515534596,0.0,3.762041871642353,3.9810867231958125,577.7239713854065,581.4860132570489,2024-06-25 16:06:35,2024-08-02 11:22:31,2024-08-06 05:39:51,Friday,11
319,g,17,0,539.9212401056819,581.4860132570489,0.9080911616018739,0.0,0.42207790455300015,0.0,0.7989970737402616,1.2210749782932617,581.9080911616019,582.7070882353421,2024-06-25 16:06:35,2024-08-06 15:47:39,2024-08-07 10:58:12,Tuesday,15
319,e,18,0,539.9212401056819,582.7070882353421,1.8889241636738916,0.041,0.14083592833179204,0.0,4.970647640751117,5.152483569082909,582.8889241636739,587.8595718044251,2024-06-25 16:06:35,2024-08-07 15:20:03,2024-08-12 14:37:47,Wednesday,15
319,i,19,0,539.9212401056819,587.8595718044251,6.9672513531314735,0.082,0.02567954870641468,0.5327486468685265,0.7027383606174304,1.3431665561923718,588.5,589.2027383606174,2024-06-25 16:06:35,2024-08-13 06:00:00,2024-08-13 22:51:56,Tuesday,6
319,k,20,0,539.9212401056819,589.2027383606174,1.4269510053310341,0.082,0.14221264471354425,0.07304899466896586,0.9149639516001786,1.2122255909826887,589.5,590.4149639516002,2024-06-25 16:06:35,2024-08-14 06:00:00,2024-08-15 03:57:32,Wednesday,6
320,b,1,0,540.1239213963264,540.1239213963264,1.2236219872247602,0.041,0.0587005908983087,0.27637801277523977,0.8818670686873609,1.2579456723609095,540.5,541.3818670686874,2024-06-25 20:58:26,2024-06-26 06:00:00,2024-06-27 03:09:53,Wednesday,6
320,h,2,0,540.1239213963264,541.3818670686874,2.5167366653771523,0.082,0.052869596689770065,0.0,2.487847674829957,2.6227172715197273,541.5167366653772,544.0045843402071,2024-06-25 20:58:26,2024-06-27 06:24:06,2024-06-29 18:06:36,Thursday,6
320,e,3,0,540.1239213963264,544.0045843402071,5.126160417538699,0.082,0.03957607733162358,2.373839582461301,0.2576244580380683,2.7530401178309925,546.5,546.7576244580381,2024-06-25 20:58:26,2024-07-02 06:00:00,2024-07-02 12:10:58,Tuesday,6
320,g,4,0,540.1239213963264,546.7576244580381,0.9764380405028987,0.082,0.13681358246482603,0.0,1.4531081439248985,1.6719217263897246,546.9764380405029,548.4295461844277,2024-06-25 20:58:26,2024-07-02 17:26:04,2024-07-04 04:18:32,Tuesday,17
320,i,5,0,540.1239213963264,548.4295461844279,2.7446170114582173,0.082,0.23307082703037021,0.0,0.1766976974392451,0.4917685244696153,548.7446170114582,548.9213147088975,2024-06-25 20:58:26,2024-07-04 11:52:14,2024-07-04 16:06:41,Thursday,11
320,b,6,0,540.1239213963264,548.9213147088975,3.2009390586181325,0.123,0.15662434972060835,0.29906094138186745,0.4777198532709052,1.056405144373381,549.5,549.9777198532709,2024-06-25 20:58:26,2024-07-05 06:00:00,2024-07-05 17:27:54,Friday,6
321,i,1,0,542.374602029625,542.374602029625,3.5187231107350954,0.041,0.10312108111015882,0.0,1.2358657908273822,1.379986871937541,542.5187231107352,543.7545889015626,2024-06-28 02:59:25,2024-06-28 06:26:57,2024-06-29 12:06:36,Friday,6
321,f,2,0,542.374602029625,543.7545889015624,4.83789732474645,0.082,0.001308423184042992,0.0,0.15194119035238837,0.23524961353643137,543.8378973247465,543.9898385150989,2024-06-28 02:59:25,2024-06-29 14:06:34,2024-06-29 17:45:22,Saturday,14
321,g,3,0,542.374602029625,543.9898385150989,5.1275631057845885,0.041,0.09672459068571165,2.3724368942154115,14.554768622293679,17.0649301071948,546.5000000000001,561.0547686222938,2024-06-28 02:59:25,2024-07-02 06:00:00,2024-07-16 19:18:52,Tuesday,6
321,c,4,0,542.374602029625,561.0547686222936,1.2034387615965443,0.082,0.06667013930285721,0.2965612384034557,0.2580473072240155,0.7032786849303284,561.4999999999999,561.7580473072239,2024-06-28 02:59:25,2024-07-17 05:59:59,2024-07-17 12:11:35,Wednesday,5
321,b,5,0,542.374602029625,561.7580473072239,1.860848879772675,0.082,0.020801572548787887,0.0,8.732855963743827,8.835657536292615,561.8608488797727,570.5937048435165,2024-06-28 02:59:25,2024-07-17 14:39:37,2024-07-26 08:14:56,Wednesday,14
322,j,1,0,542.5672426392669,542.5672426392669,3.8392247686083465,0.082,0.18998212934150815,0.0,0.408652670706903,0.6806348000484111,542.8392247686083,543.2478774393153,2024-06-28 07:36:49,2024-06-28 14:08:29,2024-06-28 23:56:56,Friday,14
323,e,1,0,543.8934607121905,543.8934607121905,5.218368588517706,0.0,0.3249078763271542,2.2816314114822944,3.745379357971927,6.351918645781375,546.5,550.245379357972,2024-06-29 15:26:35,2024-07-02 06:00:00,2024-07-05 23:53:20,Tuesday,6
323,j,2,0,543.8934607121905,550.2453793579718,4.317010214156767,0.041,0.030630856184923907,0.18298978584323322,2.848344091460967,3.1029647334891237,550.5,553.348344091461,2024-06-29 15:26:35,2024-07-06 06:00:00,2024-07-09 02:21:36,Saturday,6
323,b,3,0,543.8934607121905,553.348344091461,0.5304671340719551,0.082,0.10012304261099053,0.0,0.5570518166417496,0.7391748592527402,553.530467134072,554.0875189507137,2024-06-29 15:26:35,2024-07-09 06:43:52,2024-07-09 20:06:01,Tuesday,6
323,e,4,0,543.8934607121905,554.0875189507137,1.2071135392243377,0.082,0.037594588510568114,0.29288646077566227,1.0274836798484557,1.4399647291346862,554.5,555.5274836798485,2024-06-29 15:26:35,2024-07-10 06:00:00,2024-07-11 06:39:34,Wednesday,6
323,c,5,0,543.8934607121905,555.5274836798484,2.7579829818151893,0.041,0.1894993019668495,0.0,1.0351531954286584,1.265652497395508,555.7579829818153,556.7931361772439,2024-06-29 15:26:35,2024-07-11 12:11:29,2024-07-12 13:02:06,Thursday,12
323,c,6,0,543.8934607121905,556.7931361772439,4.133448800340716,0.123,0.21731262309683663,0.36655119965928407,0.5477498067034434,1.254613629459564,557.5000000000001,558.0477498067036,2024-06-29 15:26:35,2024-07-13 06:00:00,2024-07-13 19:08:45,Saturday,6
324,f,1,0,547.6613447979811,547.6613447979811,1.8960527880045674,0.082,0.152707990023485,0.0,0.15039844307586936,0.3851064330993544,547.8960527880046,548.0464512310805,2024-07-03 09:52:20,2024-07-03 15:30:18,2024-07-03 19:06:53,Wednesday,15
325,d,1,0,548.3434367484952,548.3434367484952,2.6100009468239023,0.082,0.18456419832870682,0.0,0.0005275901935882721,0.2670917885222951,548.6100009468239,548.6105285370174,2024-07-04 02:14:32,2024-07-04 08:38:24,2024-07-04 08:39:09,Thursday,8
326,c,1,0,549.5479782285133,549.5479782285133,3.7431212485580545,0.041,0.15414302004474806,0.0,2.1786143363826076,2.3737573564273555,549.7431212485582,551.9217355849407,2024-07-05 07:09:05,2024-07-05 11:50:05,2024-07-07 16:07:17,Friday,11
326,b,2,0,549.5479782285133,551.9217355849407,6.698865739932103,0.041,0.7361301549913859,0.8011342600678972,0.34673144448455623,1.9249958595438394,553.5000000000001,553.8467314444847,2024-07-05 07:09:05,2024-07-09 06:00:00,2024-07-09 14:19:17,Tuesday,6
326,g,3,0,549.5479782285133,553.8467314444846,0.8905347718580288,0.041,0.002803327373420413,0.0,0.4507151272371838,0.49451845461060423,553.890534771858,554.3412498990953,2024-07-05 07:09:05,2024-07-09 15:22:22,2024-07-10 02:11:23,Tuesday,15
326,k,4,0,549.5479782285133,554.3412498990951,1.495075274923579,0.041,0.11282537582847213,0.004924725076421055,2.8911144828476134,3.0498645837525067,554.5000000000001,557.3911144828477,2024-07-05 07:09:05,2024-07-10 06:00:00,2024-07-13 03:23:12,Wednesday,6
326,g,5,0,549.5479782285133,557.3911144828477,4.587472145972583,0.123,0.07335766312492958,0.0,2.786868160887901,2.9832258240128304,557.5874721459727,560.3743403068606,2024-07-05 07:09:05,2024-07-13 08:05:57,2024-07-16 02:59:03,Saturday,8
326,i,6,0,549.5479782285133,560.3743403068605,0.4159116637133593,0.041,0.0005713568528705581,0.0840883362866407,0.13150468452675462,0.2571643776662659,560.5000000000001,560.6315046845268,2024-07-05 07:09:05,2024-07-16 06:00:00,2024-07-16 09:09:22,Tuesday,6
327,c,1,0,550.4646186323727,550.4646186323727,4.797445043634184,0.082,0.25082641126151467,0.0,4.71600887469805,5.048835285959565,550.7974450436342,555.5134539183323,2024-07-06 05:09:03,2024-07-06 13:08:19,2024-07-11 06:19:22,Saturday,13
327,e,2,0,550.4646186323727,555.5134539183322,2.822425476579724,0.123,0.18597155824751033,0.0,0.3042653762537731,0.6132369345012834,555.8224254765797,556.1266908528335,2024-07-06 05:09:03,2024-07-11 13:44:17,2024-07-11 21:02:26,Thursday,13
327,b,3,0,550.4646186323727,556.1266908528335,3.325674184828813,0.082,0.11698333199533568,0.17432581517118706,1.5986658814807315,1.9719750286472544,556.5,558.0986658814808,2024-07-06 05:09:03,2024-07-12 06:00:00,2024-07-13 20:22:04,Friday,6
327,g,4,0,550.4646186323727,558.0986658814808,5.153582019721966,0.041,0.013916138241146334,2.3464179802780336,2.4272796336427387,4.828613752161919,560.5,562.9272796336427,2024-07-06 05:09:03,2024-07-16 06:00:00,2024-07-18 16:15:16,Tuesday,6
327,f,5,0,550.4646186323727,562.9272796336427,3.063092623743728,0.082,0.05381299010105276,0.4369073762562721,0.909070216844512,1.4817905832018368,563.5,564.4090702168445,2024-07-06 05:09:03,2024-07-19 06:00:00,2024-07-20 03:49:03,Friday,6
327,h,6,0,550.4646186323727,564.4090702168445,4.748005607978143,0.123,0.21593539113362914,0.0,2.60047983539242,2.9394152265260494,564.7480056079781,567.3484854433706,2024-07-06 05:09:03,2024-07-20 11:57:07,2024-07-23 02:21:49,Saturday,11
328,b,1,0,550.5270733991528,550.5270733991528,4.684099855442128,0.082,0.07502645628939321,0.0,0.5575821633833873,0.7146086196727806,550.6840998554421,551.2416820188255,2024-07-06 06:38:59,2024-07-06 10:25:06,2024-07-06 23:48:01,Saturday,10
328,e,2,0,550.5270733991528,551.2416820188255,5.375560849929798,0.123,0.010878831104277824,2.1244391500702022,1.2998505312012827,3.558168512375763,553.5,554.7998505312013,2024-07-06 06:38:59,2024-07-09 06:00:00,2024-07-10 13:11:47,Tuesday,6
328,e,3,0,550.5270733991528,554.7998505312013,1.8448992484129576,0.041,0.004048717211687785,0.0,0.23780616228280615,0.28285487949449395,554.8448992484131,555.0827054106959,2024-07-06 06:38:59,2024-07-10 14:16:39,2024-07-10 19:59:05,Wednesday,14
328,g,4,0,550.5270733991528,555.0827054106958,2.2765879950131875,0.123,0.07088258431741971,0.22341200498681246,0.4824133816455949,0.899707970949827,555.5000000000001,555.9824133816458,2024-07-06 06:38:59,2024-07-11 06:00:00,2024-07-11 17:34:40,Thursday,6
328,k,5,0,550.5270733991528,555.9824133816456,3.134058843126809,0.0,0.15164546148116595,0.3659411568731912,0.2767641128054797,0.7943507311598368,556.5,556.7767641128055,2024-07-06 06:38:59,2024-07-12 06:00:00,2024-07-12 12:38:32,Friday,6
328,k,6,0,550.5270733991528,556.7767641128055,3.7995993118485103,0.0,0.022835199043008,0.0,0.15158272557111532,0.1744179246141233,556.7995993118485,556.9511820374196,2024-07-06 06:38:59,2024-07-12 13:11:25,2024-07-12 16:49:42,Friday,13
328,f,7,0,550.5270733991528,556.9511820374196,4.20225726867659,0.082,0.16907523125696083,0.2977427313234102,0.14695136993838104,0.6957693325187522,557.5,557.6469513699384,2024-07-06 06:38:59,2024-07-13 06:00:00,2024-07-13 09:31:36,Saturday,6
328,f,8,0,550.5270733991528,557.6469513699384,4.840121059879834,0.082,0.11116968994146009,0.0,0.957404368124887,1.150574058066347,557.8401210598798,558.7975254280047,2024-07-06 06:38:59,2024-07-13 14:09:46,2024-07-14 13:08:26,Saturday,14
328,g,9,0,550.5270733991528,558.7975254280047,5.922115712356458,0.041,0.08359028435176434,1.577884287643542,2.239865438909211,3.9423400109045175,560.5000000000001,562.7398654389093,2024-07-06 06:38:59,2024-07-16 06:00:00,2024-07-18 11:45:24,Tuesday,6
328,d,10,0,550.5270733991528,562.7398654389093,2.777905842601058,0.0,0.038040403691806106,0.0,4.690270703363368,4.728311107055174,562.7779058426011,567.4681765459644,2024-07-06 06:38:59,2024-07-18 12:40:11,2024-07-23 05:14:10,Thursday,12
328,i,11,0,550.5270733991528,567.4681765459645,0.5184656839614945,0.041,0.009289137996990158,0.0,0.7233041220563786,0.7735932600533688,567.5184656839616,568.2417698060179,2024-07-06 06:38:59,2024-07-23 06:26:35,2024-07-23 23:48:08,Tuesday,6
328,k,12,0,550.5270733991528,568.2417698060179,1.3792473870488493,0.123,0.014477581030932208,0.1207526129511507,7.014521317578658,7.272751511560741,568.5000000000001,575.5145213175788,2024-07-06 06:38:59,2024-07-24 06:00:00,2024-07-31 06:20:54,Wednesday,6
328,d,13,0,550.5270733991528,575.5145213175787,1.937898213855533,0.0,0.42337689627683606,0.0,2.9571269147837387,3.3805038110605747,575.9378982138555,578.8950251286393,2024-07-06 06:38:59,2024-07-31 16:30:34,2024-08-03 15:28:50,Wednesday,16
328,j,14,0,550.5270733991528,578.8950251286392,5.125013098863519,0.041,0.18898797022428326,2.374986901136481,0.16188363239305326,2.7668585037538174,581.5,581.661883632393,2024-07-06 06:38:59,2024-08-06 06:00:00,2024-08-06 09:53:06,Tuesday,6
328,g,15,0,550.5270733991528,581.661883632393,0.9029336342897523,0.041,0.20005000189676247,0.0,0.9503873887020429,1.1914373905988054,581.9029336342899,582.853321022992,2024-07-06 06:38:59,2024-08-06 15:40:13,2024-08-07 14:28:46,Tuesday,15
328,k,16,0,550.5270733991528,582.8533210229918,1.9122158041633384,0.041,0.017894781171458127,0.0,0.1497123711596091,0.20860715233106722,582.9122158041633,583.0619281753229,2024-07-06 06:38:59,2024-08-07 15:53:35,2024-08-07 19:29:10,Wednesday,15
328,c,17,0,550.5270733991528,583.0619281753229,2.1789022003497394,0.082,0.034974025026765096,0.32109779965026064,0.006795899561414919,0.4448677242384407,583.4999999999999,583.5067958995613,2024-07-06 06:38:59,2024-08-08 05:59:59,2024-08-08 06:09:47,Thursday,5
328,f,18,0,550.5270733991528,583.5067958995613,2.72461954462608,0.041,0.17682364506477577,0.0,0.15819620079320598,0.37601984585798176,583.7246195446262,583.8828157454194,2024-07-06 06:38:59,2024-08-08 11:23:27,2024-08-08 15:11:15,Thursday,11
328,g,19,0,550.5270733991528,583.8828157454193,3.0718146124570467,0.082,0.10699886703778172,0.4281853875429533,0.059396977631073024,0.6765812322118081,584.5,584.5593969776311,2024-07-06 06:38:59,2024-08-09 06:00:00,2024-08-09 07:25:31,Friday,6
328,i,20,0,550.5270733991528,584.5593969776311,3.580859463879392,0.0,0.021462486248300147,0.0,0.3263335949418903,0.34779608119019045,584.5808594638794,584.9071930588212,2024-07-06 06:38:59,2024-08-09 07:56:26,2024-08-09 15:46:21,Friday,7
328,j,21,0,550.5270733991528,584.9071930588212,4.061842229310628,0.041,0.11364917048934667,0.43815777068937223,1.7170203303738156,2.3098272715525345,585.5,587.2170203303738,2024-07-06 06:38:59,2024-08-10 06:00:00,2024-08-11 23:12:30,Saturday,6
328,j,22,0,550.5270733991528,587.2170203303738,6.298384696362518,0.041,0.0403643659887988,1.2016153036374817,1.4425551766981721,2.725534846324453,588.5000000000001,589.9425551766983,2024-07-06 06:38:59,2024-08-13 06:00:00,2024-08-14 16:37:16,Tuesday,6
328,e,23,0,550.5270733991528,589.9425551766982,2.0957005612895045,0.082,0.07114538459129682,0.40429943871049545,5.5275034819607844,6.084948305262577,590.5,596.0275034819608,2024-07-06 06:38:59,2024-08-15 06:00:00,2024-08-20 18:39:36,Thursday,6
328,g,24,0,550.5270733991528,596.0275034819608,1.7895420300055775,0.041,0.721038548044774,0.0,1.7710990754484357,2.53313762349321,596.7895420300057,598.5606411054541,2024-07-06 06:38:59,2024-08-21 12:56:56,2024-08-23 07:27:19,Wednesday,12
328,h,25,0,550.5270733991528,598.560641105454,3.648614716274551,0.0,0.08797361082050643,0.0,0.13678174791074868,0.22475535873125513,598.6486147162746,598.7853964641853,2024-07-06 06:38:59,2024-08-23 09:34:00,2024-08-23 12:50:58,Friday,9
329,f,1,0,550.8422061795377,550.8422061795377,4.88210634658526,0.0,0.039900167047596545,0.0,0.6446014525849562,0.6845016196325527,550.8821063465853,551.5267077991703,2024-07-06 14:12:46,2024-07-06 15:10:13,2024-07-07 06:38:27,Saturday,15
329,k,2,0,550.8422061795377,551.5267077991703,5.6129611057170905,0.082,0.004253306546860921,1.8870388942829095,4.678360764784559,6.651652965614329,553.5,558.1783607647845,2024-07-06 14:12:46,2024-07-09 06:00:00,2024-07-13 22:16:50,Tuesday,6
329,c,3,0,550.8422061795377,558.1783607647845,5.26699081752929,0.041,0.04763005274479835,2.2330091824707097,5.78752237123731,8.109161606452819,560.5000000000001,566.2875223712374,2024-07-06 14:12:46,2024-07-16 06:00:00,2024-07-22 00:54:01,Tuesday,6
329,d,4,0,550.8422061795377,566.2875223712374,6.495093552434582,0.0,0.20757118119722417,1.0049064475654177,0.2258872112321839,1.4383648399948257,567.5,567.7258872112321,2024-07-06 14:12:46,2024-07-23 06:00:00,2024-07-23 11:25:16,Tuesday,6
330,f,1,0,551.9555830498821,551.9555830498821,5.95810103766587,0.0,0.0025179877838464957,1.5418989623341304,0.7054287315688199,2.249845681686797,553.5,554.2054287315689,2024-07-07 16:56:02,2024-07-09 06:00:00,2024-07-09 22:55:49,Tuesday,6
330,e,2,0,551.9555830498821,554.2054287315689,1.2797191930511644,0.041,0.03329046148227584,0.22028080694883556,0.1350285937166695,0.4295998621477809,554.5,554.6350285937167,2024-07-07 16:56:02,2024-07-10 06:00:00,2024-07-10 09:14:26,Wednesday,6
330,h,3,0,551.9555830498821,554.6350285937167,1.7940717382585945,0.082,0.07704314454189659,0.0,0.3053931796030065,0.4644363241449031,554.7940717382586,555.0994649178616,2024-07-07 16:56:02,2024-07-10 13:03:27,2024-07-10 20:23:13,Wednesday,13
330,e,4,0,551.9555830498821,555.0994649178616,2.159508144741608,0.041,0.01904322688004875,0.3404918552583922,0.10328731848264044,0.5038224006210814,555.5000000000001,555.6032873184828,2024-07-07 16:56:02,2024-07-11 06:00:00,2024-07-11 08:28:44,Thursday,6
330,i,5,0,551.9555830498821,555.6032873184827,2.921405142629851,0.041,0.277117824147182,0.0,0.5541636150271878,0.8722814391743698,555.9214051426299,556.475568757657,2024-07-07 16:56:02,2024-07-11 16:06:49,2024-07-12 05:24:49,Thursday,16
330,g,6,0,551.9555830498821,556.475568757657,3.6174966734870395,0.082,0.059927915830023985,0.0,3.3102259906934424,3.4521539065234665,556.617496673487,559.9277226641805,2024-07-07 16:56:02,2024-07-12 08:49:11,2024-07-15 16:15:55,Friday,8
330,g,7,0,551.9555830498821,559.9277226641805,0.22558593077553724,0.041,0.2568632665950799,0.27441406922446276,0.3084898227691092,0.8807671585886518,560.5000000000001,560.8084898227693,2024-07-07 16:56:02,2024-07-16 06:00:00,2024-07-16 13:24:13,Tuesday,6
330,g,8,0,551.9555830498821,560.8084898227692,0.8560283244289622,0.041,0.006538501659822391,0.0,3.0618015759734742,3.1093400776332967,560.8560283244291,563.9178299004026,2024-07-07 16:56:02,2024-07-16 14:32:40,2024-07-19 16:01:40,Tuesday,14
330,b,9,0,551.9555830498821,563.9178299004025,4.089832244139188,0.123,0.04900234373675685,0.41016775586081167,1.7099771156833299,2.2921472152808984,564.5000000000001,566.2099771156834,2024-07-07 16:56:02,2024-07-20 06:00:00,2024-07-21 23:02:22,Saturday,6
330,d,10,0,551.9555830498821,566.2099771156834,6.495067602154336,0.123,0.16209048647093527,1.0049323978456641,1.5070629785485186,2.797085862865118,567.5,569.0070629785486,2024-07-07 16:56:02,2024-07-23 06:00:00,2024-07-24 18:10:10,Tuesday,6
330,k,11,0,551.9555830498821,569.0070629785486,2.110011586582573,0.082,0.020948608034008217,0.3899884134174272,0.023943815853833404,0.5168808373052688,569.5,569.5239438158538,2024-07-07 16:56:02,2024-07-25 06:00:00,2024-07-25 06:34:28,Thursday,6
330,e,12,0,551.9555830498821,569.5239438158538,2.654466271796082,0.123,0.007522455942251667,0.0,1.2988938853197713,1.429416341262023,569.6544662717962,570.953360157116,2024-07-07 16:56:02,2024-07-25 09:42:25,2024-07-26 16:52:50,Thursday,9
330,g,13,0,551.9555830498821,570.9533601571159,4.047351982490682,0.082,0.011991825374789884,0.4526480175093184,4.322103592673865,4.868743435557973,571.5,575.8221035926739,2024-07-07 16:56:02,2024-07-27 06:00:00,2024-07-31 13:43:49,Saturday,6
330,c,14,0,551.9555830498821,575.8221035926738,1.863920319613726,0.041,0.0008167269398908684,0.0,7.703808469034558,7.7456251959744495,575.8639203196137,583.5677287886483,2024-07-07 16:56:02,2024-07-31 14:44:02,2024-08-08 07:37:31,Wednesday,14
330,i,15,0,551.9555830498821,583.5677287886482,2.618405218183966,0.041,0.009676429535776418,0.0,0.34350237348004814,0.39417880301582453,583.6184052181841,583.9619075916642,2024-07-07 16:56:02,2024-08-08 08:50:30,2024-08-08 17:05:08,Thursday,8
330,h,16,0,551.9555830498821,583.961907591664,3.159314138263653,0.041,0.15640654659961173,0.34068586173634685,6.665924574577507,7.2040169829134655,584.5,591.1659245745775,2024-07-07 16:56:02,2024-08-09 06:00:00,2024-08-15 21:58:55,Friday,6
330,c,17,0,551.9555830498821,591.1659245745775,3.270936951274166,0.082,0.023012376696720193,0.22906304872583405,0.004452697528426419,0.33852812295098067,591.5,591.5044526975284,2024-07-07 16:56:02,2024-08-16 06:00:00,2024-08-16 06:06:24,Friday,6
330,b,18,0,551.9555830498821,591.5044526975284,3.6189304871447803,0.082,0.032477789616303654,0.0,3.4690896871808663,3.58356747679717,591.6189304871448,595.0880201743256,2024-07-07 16:56:02,2024-08-16 08:51:15,2024-08-19 20:06:44,Friday,8
330,e,19,0,551.9555830498821,595.0880201743256,0.2104141792772225,0.041,0.08139400495166449,0.2895858207227775,11.45860646150836,11.870586287182801,595.5000000000001,606.9586064615085,2024-07-07 16:56:02,2024-08-20 06:00:00,2024-08-31 17:00:23,Tuesday,6
330,h,20,0,551.9555830498821,606.9586064615085,5.026120252743567,0.041,0.02651379123506056,2.473879747256433,1.280231804599353,3.8216253430908464,609.5,610.7802318045993,2024-07-07 16:56:02,2024-09-03 06:00:00,2024-09-04 12:43:32,Tuesday,6
330,h,21,0,551.9555830498821,610.7802318045993,1.899808720358692,0.082,0.037576915759376966,0.0,0.7878510884239437,0.9074280041833207,610.8998087203587,611.6876598087827,2024-07-07 16:56:02,2024-09-04 15:35:43,2024-09-05 10:30:13,Wednesday,15
330,b,22,0,551.9555830498821,611.6876598087827,2.861173110160962,0.082,0.09151330137831286,0.0,3.3789342058481653,3.552447507226478,611.861173110161,615.2401073160091,2024-07-07 16:56:02,2024-09-05 14:40:05,2024-09-08 23:45:45,Thursday,14
330,e,23,0,551.9555830498821,615.2401073160091,6.37484649439557,0.082,0.05273917838644804,1.1251535056044304,2.014761256009242,3.2746539400001202,616.5,618.5147612560093,2024-07-07 16:56:02,2024-09-10 06:00:00,2024-09-12 06:21:15,Tuesday,6
331,k,1,0,553.6937368504093,553.6937368504093,0.8473408928659865,0.041,0.11260404245662675,0.0,0.14833450980782753,0.3019385522644543,553.847340892866,553.9956754026738,2024-07-09 10:38:58,2024-07-09 14:20:10,2024-07-09 17:53:46,Tuesday,14
331,j,2,0,553.6937368504093,553.9956754026738,1.1966794930007154,0.082,0.11900409032688007,0.3033205069992846,1.952896594992668,2.4572211923188325,554.4999999999999,556.4528965949926,2024-07-09 10:38:58,2024-07-10 05:59:59,2024-07-12 04:52:10,Wednesday,5
331,e,3,0,553.6937368504093,556.4528965949926,3.7614165259435595,0.041,0.2675199309509468,0.0,0.4257890103376541,0.7343089412886008,556.7614165259436,557.1872055362812,2024-07-09 10:38:58,2024-07-12 12:16:26,2024-07-12 22:29:34,Friday,12
331,e,4,0,553.6937368504093,557.1872055362812,4.337065817312578,0.082,0.06786028103131352,0.16293418268742244,2.2807330063214017,2.593527470040138,557.5,559.7807330063214,2024-07-09 10:38:58,2024-07-13 06:00:00,2024-07-15 12:44:15,Saturday,6
331,h,5,0,553.6937368504093,559.7807330063214,6.925162575294735,0.041,0.1034295689733149,0.5748374247052652,4.198421275181268,4.917688268859848,560.5,564.6984212751813,2024-07-09 10:38:58,2024-07-16 06:00:00,2024-07-20 10:45:43,Tuesday,6
331,c,6,0,553.6937368504093,564.6984212751812,4.880772836880055,0.041,0.14135156169885407,0.0,6.717766456823879,6.9001180185227335,564.88077283688,571.5985392937039,2024-07-09 10:38:58,2024-07-20 15:08:18,2024-07-27 08:21:53,Saturday,15
331,f,7,0,553.6937368504093,571.598539293704,4.686495814286445,0.082,0.005956520582444346,0.0,0.21349528790620934,0.3014518084886537,571.6864958142864,571.8999911021926,2024-07-09 10:38:58,2024-07-27 10:28:33,2024-07-27 15:35:59,Saturday,10
331,j,8,0,553.6937368504093,571.8999911021926,4.976832816496426,0.041,0.035841714303730565,0.0,0.9065558084935011,0.9833975227972317,571.9768328164964,572.88338862499,2024-07-09 10:38:58,2024-07-27 17:26:38,2024-07-28 15:12:04,Saturday,17
