caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
312,c,15,0,503.2274165742556,556.131786904069,3.3669477988515837,0.0,0.23516089478250188,0.13305220114841632,5.543819213525673,5.912032309456591,556.5,562.0438192135257,2024-05-19 23:27:28,2024-07-12 06:00:00,2024-07-17 19:03:05,Friday,6
312,d,16,0,503.2274165742556,562.0438192135256,2.1504407690144944,0.082,0.024621555488884353,0.34955923098550556,1.1376367540449819,1.5938175405193717,562.5,563.6376367540449,2024-05-19 23:27:28,2024-07-18 06:00:00,2024-07-19 09:18:11,Thursday,6
312,b,17,0,503.2274165742556,563.6376367540449,3.833060535916502,0.0,0.19542378187156045,0.0,2.766448272472074,2.961872054343634,563.8330605359165,566.5995088083886,2024-05-19 23:27:28,2024-07-19 13:59:36,2024-07-22 08:23:17,Friday,13
313,k,1,0,503.78919324815394,503.78919324815394,6.835358577287707,0.041,0.005165329133750696,0.6646414227122932,1.4341293554102033,2.144936107256247,504.5,505.9341293554102,2024-05-20 12:56:26,2024-05-21 06:00:00,2024-05-22 16:25:08,Tuesday,6
313,k,2,0,503.78919324815394,505.93412935541016,2.4462417040032847,0.082,0.4301123485931084,0.05375829599671533,4.337046396565313,4.902917041155137,506.5,510.8370463965653,2024-05-20 12:56:26,2024-05-23 06:00:00,2024-05-27 14:05:20,Thursday,6
313,d,3,0,503.78919324815394,510.8370463965653,0.10304316267956892,0.082,0.18399676611425267,0.3969568373204311,1.2947237085110772,1.957677311945761,511.5,512.7947237085111,2024-05-20 12:56:26,2024-05-28 06:00:00,2024-05-29 13:04:24,Tuesday,6
313,b,4,0,503.78919324815394,512.7947237085111,2.048127803231978,0.041,0.21240409472081034,0.45187219676802215,2.106572522332288,2.81184881382112,513.5,515.6065725223323,2024-05-20 12:56:26,2024-05-30 06:00:00,2024-06-01 08:33:27,Thursday,6
313,d,5,0,503.78919324815394,515.6065725223323,4.658992264489484,0.041,0.01141974215722586,0.0,0.5900358390458942,0.6424555812031201,515.6589922644896,516.2490281035355,2024-05-20 12:56:26,2024-06-01 09:48:56,2024-06-01 23:58:36,Saturday,9
313,j,6,0,503.78919324815394,516.2490281035354,5.364580420994798,0.082,0.03355231745946997,2.1354195790052017,0.029618938068685593,2.280590834533357,518.5,518.5296189380687,2024-05-20 12:56:26,2024-06-04 06:00:00,2024-06-04 06:42:39,Tuesday,6
313,j,7,0,503.78919324815394,518.5296189380687,0.6586847154726456,0.082,0.04706577740394474,0.0,0.4143158984878098,0.5433816758917546,518.6586847154726,519.0730006139604,2024-05-20 12:56:26,2024-06-04 09:48:30,2024-06-04 19:45:07,Tuesday,9
313,c,8,0,503.78919324815394,519.0730006139604,1.2195261864277427,0.041,0.10552557246739587,0.2804738135722573,1.7286641614602267,2.1556635474998798,519.5000000000001,521.2286641614603,2024-05-20 12:56:26,2024-06-05 06:00:00,2024-06-06 23:29:16,Wednesday,6
313,e,9,0,503.78919324815394,521.2286641614603,3.348866537387039,0.082,0.0382023759267886,0.151133462612961,0.3003491733452555,0.5716850118850052,521.5,521.8003491733452,2024-05-20 12:56:26,2024-06-07 06:00:00,2024-06-07 13:12:30,Friday,6
313,j,10,0,503.78919324815394,521.8003491733454,3.9413137779545195,0.123,0.017964604609199478,0.0,1.2042227352984,1.3451873399075995,521.9413137779546,523.145536513253,2024-05-20 12:56:26,2024-06-07 16:35:29,2024-06-08 21:29:34,Friday,16
313,i,11,0,503.78919324815394,523.145536513253,5.345348256992793,0.082,0.11781174373986161,2.154651743007207,1.0460707199852755,3.4005342067323445,525.5,526.5460707199853,2024-05-20 12:56:26,2024-06-11 06:00:00,2024-06-12 07:06:20,Tuesday,6
313,k,12,0,503.78919324815394,526.5460707199853,1.820659489254922,0.041,0.23358876926954308,0.0,0.35709948593918533,0.6316882552087284,526.8206594892549,527.1777589751941,2024-05-20 12:56:26,2024-06-12 13:41:44,2024-06-12 22:15:58,Wednesday,13
313,f,13,0,503.78919324815394,527.177758975194,2.3639397316246686,0.0,0.1861807564306984,0.13606026837533136,2.390301495859444,2.712542520665474,527.5,529.8903014958595,2024-05-20 12:56:26,2024-06-13 06:00:00,2024-06-15 15:22:02,Thursday,6
313,i,14,0,503.78919324815394,529.8903014958595,5.280477368235893,0.123,0.2671758723764481,2.2195226317641072,0.06098688791443314,2.6706853920549887,532.5000000000001,532.5609868879145,2024-05-20 12:56:26,2024-06-18 06:00:00,2024-06-18 07:27:49,Tuesday,6
313,g,15,0,503.78919324815394,532.5609868879145,0.652190760070539,0.082,0.009203872155996431,0.0,0.08283525982636285,0.17403913198235926,532.6521907600705,532.7350260198968,2024-05-20 12:56:26,2024-06-18 09:39:09,2024-06-18 11:38:26,Tuesday,9
313,b,16,0,503.78919324815394,532.7350260198968,0.8894948752657683,0.082,0.07246885536887858,0.0,11.628726041770864,11.783194897139744,532.8894948752658,544.5182209170366,2024-05-20 12:56:26,2024-06-18 15:20:52,2024-06-30 06:26:14,Tuesday,15
313,d,17,0,503.78919324815394,544.5182209170366,5.608958072378869,0.082,0.008737155342253732,1.8910419276211314,3.086675536557193,5.068454619520578,546.5,549.5866755365572,2024-05-20 12:56:26,2024-07-02 06:00:00,2024-07-05 08:04:48,Tuesday,6
313,h,18,0,503.78919324815394,549.5866755365572,3.655826783007342,0.0,0.06915124645013744,0.0,0.1529546065302184,0.22210585298035584,549.6558267830073,549.8087813895376,2024-05-20 12:56:26,2024-07-05 09:44:23,2024-07-05 13:24:38,Friday,9
313,e,19,0,503.78919324815394,549.8087813895376,3.925043125149273,0.082,0.03426173561172836,0.0,1.053063472209701,1.1693252078214293,549.9250431251493,550.978106597359,2024-05-20 12:56:26,2024-07-05 16:12:03,2024-07-06 17:28:28,Friday,16
313,c,20,0,503.78919324815394,550.978106597359,5.177265744857095,0.041,0.15815914749814897,2.3227342551429047,4.667173406808733,7.189066809449788,553.5000000000001,558.1671734068088,2024-05-20 12:56:26,2024-07-09 06:00:00,2024-07-13 22:00:43,Tuesday,6
313,c,21,0,503.78919324815394,558.1671734068087,5.232247795104854,0.041,0.02407438829612351,2.267752204895146,2.1363600971635504,4.469186690354819,560.5,562.6363600971636,2024-05-20 12:56:26,2024-07-16 06:00:00,2024-07-18 09:16:21,Tuesday,6
313,b,22,0,503.78919324815394,562.6363600971636,2.8211604986264547,0.041,0.14380040146291337,0.0,1.3136366682558638,1.4984370697187772,562.8211604986266,564.1347971668824,2024-05-20 12:56:26,2024-07-18 13:42:28,2024-07-19 21:14:06,Thursday,13
313,e,23,0,503.78919324815394,564.1347971668823,4.233913668738637,0.082,0.01711650185628453,0.26608633126136283,0.4091757568914614,0.7743785900091087,564.5,564.9091757568915,2024-05-20 12:56:26,2024-07-20 06:00:00,2024-07-20 15:49:12,Saturday,6
313,j,24,0,503.78919324815394,564.9091757568914,5.009935806337012,0.041,0.05976004944567503,2.490064193662988,0.13578764193634457,2.7266118850450076,567.5000000000001,567.6357876419364,2024-05-20 12:56:26,2024-07-23 06:00:00,2024-07-23 09:15:32,Tuesday,6
313,c,25,0,503.78919324815394,567.6357876419364,1.0324162506942685,0.082,0.31462860875786136,0.46758374930573154,1.1090749298732288,1.9732872879368217,568.5,569.6090749298733,2024-05-20 12:56:26,2024-07-24 06:00:00,2024-07-25 08:37:04,Wednesday,6
313,h,26,0,503.78919324815394,569.6090749298733,2.711954053594013,0.082,0.02087912372072311,0.0,5.224162822871571,5.327041946592294,569.711954053594,574.9361168764656,2024-05-20 12:56:26,2024-07-25 11:05:12,2024-07-30 16:28:00,Thursday,11
313,f,27,0,503.78919324815394,574.9361168764656,1.014344308890827,0.041,0.0372274324252112,0.48565569110917295,1.5371998630188508,2.101082986553235,575.5,577.0371998630188,2024-05-20 12:56:26,2024-07-31 06:00:00,2024-08-01 18:53:34,Wednesday,6
313,d,28,0,503.78919324815394,577.0371998630188,3.121685567127315,0.0,0.08448570410852763,0.37831443287268485,3.4519574882001502,3.9147576251813625,577.5,580.9519574882002,2024-05-20 12:56:26,2024-08-02 06:00:00,2024-08-05 16:50:49,Friday,6
313,f,29,0,503.78919324815394,580.9519574882002,0.005467466788218189,0.0,0.05350997858809373,0.4945325332117818,7.8475155704438055,8.395558082243681,581.5,589.3475155704438,2024-05-20 12:56:26,2024-08-06 06:00:00,2024-08-14 02:20:25,Tuesday,6
313,h,30,0,503.78919324815394,589.3475155704439,1.5100121510255349,0.082,0.08049658058164354,0.0,1.986015004206232,2.1485115847878755,589.5100121510255,591.4960271552318,2024-05-20 12:56:26,2024-08-14 06:14:25,2024-08-16 05:54:16,Wednesday,6
313,h,31,0,503.78919324815394,591.4960271552318,3.69380967963059,0.123,0.07478252439876225,0.0,1.5665044433645816,1.764286967763344,591.6938096796306,593.2603141229952,2024-05-20 12:56:26,2024-08-16 10:39:05,2024-08-18 00:14:51,Friday,10
313,i,32,0,503.78919324815394,593.2603141229952,5.468548322052698,0.082,0.12623419905758057,2.0314516779473024,4.97708575452762,7.216771631532502,595.5,600.4770857545276,2024-05-20 12:56:26,2024-08-20 06:00:00,2024-08-25 05:27:00,Tuesday,6
313,f,33,0,503.78919324815394,600.4770857545277,5.540752899129643,0.0,0.06366714460189775,1.959247100870357,1.9409478821623656,3.96386212763462,602.5,604.4409478821624,2024-05-20 12:56:26,2024-08-27 06:00:00,2024-08-29 04:34:57,Tuesday,6
313,c,34,0,503.78919324815394,604.4409478821623,2.6065588925583825,0.082,0.08361101039614366,0.0,3.28103550924593,3.4466465196420737,604.6065588925584,607.8875944018043,2024-05-20 12:56:26,2024-08-29 08:33:26,2024-09-01 15:18:08,Thursday,8
313,h,35,0,503.78919324815394,607.8875944018043,6.058237329938493,0.082,0.08864292813413219,1.4417626700615074,0.15904759797948645,1.771453196175126,609.5,609.6590475979795,2024-05-20 12:56:26,2024-09-03 06:00:00,2024-09-03 09:49:01,Tuesday,6
313,j,36,0,503.78919324815394,609.6590475979795,0.7970709894914307,0.082,0.05602339151202197,0.0,2.203261385673587,2.341284777185609,609.7970709894914,612.000332375165,2024-05-20 12:56:26,2024-09-03 13:07:46,2024-09-05 18:00:28,Tuesday,13
313,d,37,0,503.78919324815394,612.000332375165,3.2463694877193348,0.082,0.16403711255427303,0.25363051228066524,4.2357278018709295,4.7353954267058675,612.5,616.7357278018709,2024-05-20 12:56:26,2024-09-06 06:00:00,2024-09-10 11:39:26,Friday,6
313,j,38,0,503.78919324815394,616.7357278018709,0.8452725986196583,0.082,0.027544796748755863,0.0,0.2401038086218671,0.3496486053706229,616.8452725986197,617.0853764072415,2024-05-20 12:56:26,2024-09-10 14:17:11,2024-09-10 20:02:56,Tuesday,14
313,f,39,0,503.78919324815394,617.0853764072415,1.5397183218827877,0.082,0.3723419146413549,0.0,9.39160433100519,9.845946245646545,617.5397183218828,626.931322652888,2024-05-20 12:56:26,2024-09-11 06:57:11,2024-09-20 16:21:06,Wednesday,6
313,g,40,0,503.78919324815394,626.9313226528881,3.985847398150895,0.041,0.01352474526278239,0.0,0.7896104553823072,0.8441352006450896,626.9858473981509,627.7754578535332,2024-05-20 12:56:26,2024-09-20 17:39:37,2024-09-21 12:36:39,Friday,17
313,i,41,0,503.78919324815394,627.7754578535331,4.868468882038769,0.041,0.05201102850566363,0.0,3.5746818001620975,3.6676928286677613,627.8684688820389,631.443150682201,2024-05-20 12:56:26,2024-09-21 14:50:35,2024-09-25 04:38:08,Saturday,14
313,d,42,0,503.78919324815394,631.4431506822009,1.5266564478922646,0.041,0.042505765691363634,0.0,6.658714747880975,6.742220513572338,631.5266564478923,638.1853711957732,2024-05-20 12:56:26,2024-09-25 06:38:23,2024-10-01 22:26:56,Wednesday,6
313,k,43,0,503.78919324815394,638.1853711957732,1.2334138143514792,0.041,0.007042618578243768,0.26658618564852077,12.711956041500908,13.026584845727673,638.5,651.2119560415009,2024-05-20 12:56:26,2024-10-02 06:00:00,2024-10-14 23:05:13,Wednesday,6
313,k,44,0,503.78919324815394,651.2119560415009,0.5636256101837489,0.082,0.2696695686827855,0.0,0.7294084022640834,1.081077970946869,651.5636256101836,652.2930340124477,2024-05-20 12:56:26,2024-10-15 07:31:37,2024-10-16 01:01:58,Tuesday,7
313,c,45,0,503.78919324815394,652.2930340124478,1.375913864077802,0.082,0.0008798516299743629,0.12408613592219808,0.48702728293385905,0.6939932704860314,652.5,652.9870272829338,2024-05-20 12:56:26,2024-10-16 06:00:00,2024-10-16 17:41:19,Wednesday,6
313,h,46,0,503.78919324815394,652.9870272829338,2.0703242805811897,0.082,0.0012969976474349132,0.42967571941881033,0.44833541892575285,0.9613081359919982,653.5,653.9483354189258,2024-05-20 12:56:26,2024-10-17 06:00:00,2024-10-17 16:45:36,Thursday,6
313,h,47,0,503.78919324815394,653.9483354189258,3.196997229242129,0.082,0.16666181031631788,0.3030027707578711,1.3877941360453965,1.9394587171195854,654.5,655.8877941360454,2024-05-20 12:56:26,2024-10-18 06:00:00,2024-10-19 15:18:25,Friday,6
313,c,48,0,503.78919324815394,655.8877941360454,4.944122670117167,0.041,0.015328534071828898,0.0,0.5875760233496465,0.6439045574214755,655.9441226701173,656.531698693467,2024-05-20 12:56:26,2024-10-19 16:39:32,2024-10-20 06:45:38,Saturday,16
313,e,49,0,503.78919324815394,656.5316986934669,5.586605327172947,0.041,0.013906633706064826,1.913394672827053,2.856537168210133,4.824838474743251,658.5,661.3565371682101,2024-05-20 12:56:26,2024-10-22 06:00:00,2024-10-25 02:33:24,Tuesday,6
313,j,50,0,503.78919324815394,661.3565371682101,3.419407999426653,0.041,0.02187083121655637,0.08059200057334692,0.17661021145673722,0.32007304324664054,661.5000000000001,661.6766102114568,2024-05-20 12:56:26,2024-10-25 06:00:00,2024-10-25 10:14:19,Friday,6
313,f,51,0,503.78919324815394,661.6766102114568,3.6816201916064983,0.0,0.005009980149667859,0.0,0.09630280275834871,0.10131278290801657,661.6816201916065,661.7779229943649,2024-05-20 12:56:26,2024-10-25 10:21:31,2024-10-25 12:40:12,Friday,10
314,b,1,0,504.03028539886594,504.03028539886594,0.09418221174837527,0.041,0.02289681288243709,0.40581778825162473,1.870784958678607,2.3404995598126686,504.5,506.3707849586786,2024-05-20 18:43:36,2024-05-21 06:00:00,2024-05-23 02:53:55,Tuesday,6
315,j,1,0,504.5408269120699,504.5408269120699,0.5871812209052223,0.041,0.005354308835315451,0.0,2.869038882790548,2.9153931916258635,504.5871812209052,507.4562201036958,2024-05-21 06:58:47,2024-05-21 08:05:32,2024-05-24 04:56:57,Tuesday,8
315,c,2,0,504.5408269120699,507.4562201036958,3.681106184993439,0.041,0.1838860812976656,0.0,0.31656183437201907,0.5414479156696846,507.68110618499344,507.99766801936545,2024-05-21 06:58:47,2024-05-24 10:20:47,2024-05-24 17:56:38,Friday,10
315,e,3,0,504.5408269120699,507.99766801936545,4.255315529321024,0.0,0.2576475099555925,0.24468447067897614,12.709262201476932,13.2115941821115,508.5,521.2092622014769,2024-05-21 06:58:47,2024-05-25 06:00:00,2024-06-06 23:01:20,Saturday,6
315,g,4,0,504.5408269120699,521.2092622014769,3.3094223604814488,0.041,0.059160159004512575,0.19057763951855122,0.3793692669171392,0.670107065440203,521.5,521.8793692669171,2024-05-21 06:58:47,2024-06-07 06:00:00,2024-06-07 15:06:17,Friday,6
315,k,5,0,504.5408269120699,521.8793692669171,4.02611269064937,0.041,0.1057434237322773,0.47388730935062995,0.015888721547978834,0.6365194546308861,522.5000000000001,522.5158887215481,2024-05-21 06:58:47,2024-06-08 06:00:00,2024-06-08 06:22:52,Saturday,6
315,f,6,0,504.5408269120699,522.515888721548,4.631440017889304,0.082,0.03355129634127257,0.0,11.688120926446278,11.80367222278755,522.6314400178893,534.3195609443355,2024-05-21 06:58:47,2024-06-08 09:09:16,2024-06-20 01:40:10,Saturday,9
315,i,7,0,504.5408269120699,534.3195609443355,2.4808297589963786,0.082,0.07926881466089555,0.019170241003621413,0.0038644253652129704,0.18430348102972993,534.5,534.5038644253652,2024-05-21 06:58:47,2024-06-20 06:00:00,2024-06-20 06:05:33,Thursday,6
315,i,8,0,504.5408269120699,534.5038644253652,2.7148669222438,0.041,0.17000249687857896,0.0,0.4062295824662262,0.6172320793448052,534.7148669222439,535.1210965047102,2024-05-21 06:58:47,2024-06-20 11:09:24,2024-06-20 20:54:22,Thursday,11
315,i,9,0,504.5408269120699,535.1210965047101,3.3988025291727126,0.041,0.23670602446259884,0.10119747082728736,2.6577674423098756,3.036670937599762,535.5,538.1577674423099,2024-05-21 06:58:47,2024-06-21 06:00:00,2024-06-23 21:47:11,Friday,6
315,i,10,0,504.5408269120699,538.1577674423098,6.332473380980559,0.041,0.1337059386707343,1.1675266190194407,7.03217893893258,8.374411496622756,539.5,546.5321789389326,2024-05-21 06:58:47,2024-06-25 06:00:00,2024-07-02 06:46:20,Tuesday,6
315,c,11,0,504.5408269120699,546.5321789389326,0.6602141576001941,0.041,0.0870352186676329,0.0,0.15005360437405202,0.2780888230416849,546.6602141576003,546.8102677619744,2024-05-21 06:58:47,2024-07-02 09:50:42,2024-07-02 13:26:47,Tuesday,9
315,b,12,0,504.5408269120699,546.8102677619743,0.9491995149710419,0.082,0.056931752996793206,0.0,0.030405819864361326,0.16933757286115456,546.949199514971,546.9796053348354,2024-05-21 06:58:47,2024-07-02 16:46:50,2024-07-02 17:30:37,Tuesday,16
315,c,13,0,504.5408269120699,546.9796053348355,1.4643250797172414,0.041,0.44371974488174737,0.03567492028275865,0.3312594852325198,0.8516541503970257,547.5,547.8312594852325,2024-05-21 06:58:47,2024-07-03 06:00:00,2024-07-03 13:57:00,Wednesday,6
315,e,14,0,504.5408269120699,547.8312594852325,1.991907284261515,0.041,0.11964779902896938,0.0,13.62331848883353,13.7839662878625,547.9919072842615,561.6152257730951,2024-05-21 06:58:47,2024-07-03 17:48:20,2024-07-17 08:45:55,Wednesday,17
315,b,15,0,504.5408269120699,561.6152257730951,1.775889043273537,0.041,0.11966327017850881,0.0,1.1540117686390878,1.3146750388175967,561.7758890432737,562.9299008119127,2024-05-21 06:58:47,2024-07-17 12:37:16,2024-07-18 16:19:03,Wednesday,12
315,i,16,0,504.5408269120699,562.9299008119126,2.990847134586943,0.041,0.019946322674293093,0.0,0.9044089373987633,0.9653552600730564,562.9908471345869,563.8952560719857,2024-05-21 06:58:47,2024-07-18 17:46:49,2024-07-19 15:29:10,Thursday,17
315,e,17,0,504.5408269120699,563.8952560719856,3.9852531712698465,0.0,0.0899970992842885,0.0,0.09498898199240403,0.18498608127669253,563.9852531712698,564.0802421532622,2024-05-21 06:58:47,2024-07-19 17:38:45,2024-07-19 19:55:32,Friday,17
315,c,18,0,504.5408269120699,564.0802421532624,4.298436495960686,0.082,0.13619434269828248,0.20156350403931356,0.2212405154563816,0.6409983621939777,564.5,564.7212405154564,2024-05-21 06:58:47,2024-07-20 06:00:00,2024-07-20 11:18:35,Saturday,6
315,i,19,0,504.5408269120699,564.7212405154563,4.814629943813657,0.082,0.011389428357365124,0.0,1.4686971435412481,1.5620865718986132,564.8146299438137,566.2833270873549,2024-05-21 06:58:47,2024-07-20 13:33:04,2024-07-22 00:47:59,Saturday,13
315,c,20,0,504.5408269120699,566.2833270873549,6.413075942654132,0.041,0.08874885529918708,1.0869240573458683,2.283452814929529,3.5001257275745843,567.5,569.7834528149295,2024-05-21 06:58:47,2024-07-23 06:00:00,2024-07-25 12:48:10,Tuesday,6
315,f,21,0,504.5408269120699,569.7834528149294,2.8916970112907165,0.041,0.06724419636132377,0.0,0.02174623412711835,0.1299904304884421,569.8916970112908,569.913443245418,2024-05-21 06:58:47,2024-07-25 15:24:02,2024-07-25 15:55:21,Thursday,15
315,f,22,0,504.5408269120699,569.9134432454179,3.0347690050066376,0.041,0.08032575958882082,0.4652309949933624,0.8267533859138316,1.4133101404960149,570.5000000000001,571.3267533859139,2024-05-21 06:58:47,2024-07-26 06:00:00,2024-07-27 01:50:31,Friday,6
315,f,23,0,504.5408269120699,571.3267533859139,4.418048144073964,0.041,0.05029475816010827,0.08195185592603593,10.615908913215115,10.78915552730126,571.5000000000001,582.1159089132152,2024-05-21 06:58:47,2024-07-27 06:00:00,2024-08-06 20:46:54,Saturday,6
315,i,24,0,504.5408269120699,582.1159089132151,1.3409422718584665,0.082,0.14303335864339736,0.15905772814153352,0.974568698095462,1.358659784880393,582.5,583.4745686980955,2024-05-21 06:58:47,2024-08-07 06:00:00,2024-08-08 05:23:22,Wednesday,6
315,g,25,0,504.5408269120699,583.4745686980955,2.658545306570204,0.082,0.10197660847467477,0.0,0.1232119219651442,0.307188530439819,583.6585453065702,583.7817572285353,2024-05-21 06:58:47,2024-08-08 09:48:18,2024-08-08 12:45:43,Thursday,9
315,i,26,0,504.5408269120699,583.7817572285353,3.0854784954300385,0.123,0.1807212668946935,0.4145215045699615,0.06972174190647701,0.7879645133711319,584.5,584.5697217419065,2024-05-21 06:58:47,2024-08-09 06:00:00,2024-08-09 07:40:23,Friday,6
316,b,1,0,507.2659435615047,507.2659435615047,3.4002898626326328,0.082,0.05234630112796547,0.09971013736736722,0.2507974862529791,0.4848539247483118,507.5,507.75079748625296,2024-05-24 00:22:57,2024-05-24 06:00:00,2024-05-24 12:01:08,Friday,6
316,b,2,0,507.2659435615047,507.750797486253,4.134916594449578,0.082,0.30211910819656124,0.36508340555042196,0.0006909612386964598,0.7498934749856797,508.5,508.5006909612387,2024-05-24 00:22:57,2024-05-25 06:00:00,2024-05-25 06:00:59,Saturday,6
317,c,1,0,511.2989446524621,511.2989446524621,0.499138010788613,0.123,0.07719335832648123,0.0008619892113870264,0.28841125244993954,0.4894665999878078,511.5,511.7884112524499,2024-05-28 01:10:28,2024-05-28 06:00:00,2024-05-28 12:55:18,Tuesday,6
317,g,2,0,511.2989446524621,511.7884112524499,1.147652858616766,0.041,0.3182416061668661,0.352347141383234,0.8576897756764641,1.569278523226564,512.5,513.3576897756765,2024-05-28 01:10:28,2024-05-29 06:00:00,2024-05-30 02:35:04,Wednesday,6
317,g,3,0,511.2989446524621,513.3576897756765,2.4636995124139958,0.082,0.024009736737492654,0.03630048758600424,1.6121663931105603,1.7544766174340571,513.5,515.1121663931106,2024-05-28 01:10:28,2024-05-30 06:00:00,2024-05-31 20:41:31,Thursday,6
317,j,4,0,511.2989446524621,515.1121663931106,4.319166433039072,0.123,0.08400003992854421,0.18083356696092778,0.23093917443603784,0.6187727813255098,515.5000000000001,515.7309391744361,2024-05-28 01:10:28,2024-06-01 06:00:00,2024-06-01 11:32:33,Saturday,6
317,b,5,0,511.2989446524621,515.7309391744361,4.987297494458062,0.123,0.1333583200219447,0.0,2.8393632084235576,3.095721528445502,515.9872974944581,518.8266607028817,2024-05-28 01:10:28,2024-06-01 17:41:42,2024-06-04 13:50:23,Saturday,17
317,c,6,0,511.2989446524621,518.8266607028817,1.015652322906135,0.082,0.10699162002445364,0.48434767709386506,0.8700295469470818,1.5433688440654005,519.5,520.3700295469471,2024-05-28 01:10:28,2024-06-05 06:00:00,2024-06-06 02:52:50,Wednesday,6
317,d,7,0,511.2989446524621,520.3700295469471,2.43167708066062,0.0,0.0616475337135248,0.06832291933937995,0.8220464492380374,0.9520169022909422,520.5,521.3220464492381,2024-05-28 01:10:28,2024-06-06 06:00:00,2024-06-07 01:43:44,Thursday,6
317,k,8,0,511.2989446524621,521.322046449238,3.4156199777643224,0.041,0.052573528526319295,0.08438002223567764,4.916877230343046,5.094830781105044,521.5,526.4168772303431,2024-05-28 01:10:28,2024-06-07 06:00:00,2024-06-12 04:00:18,Friday,6
317,c,9,0,511.2989446524621,526.4168772303431,1.5708083072959198,0.082,0.07193107695288925,0.0,0.8828183981899156,1.0367494751428048,526.5708083072959,527.4536267054858,2024-05-28 01:10:28,2024-06-12 07:41:57,2024-06-13 04:53:13,Wednesday,7
317,i,10,0,511.2989446524621,527.4536267054858,2.508622998056353,0.0,0.05499629257057559,0.0,0.9696056327158942,1.0246019252864698,527.5086229980564,528.4782286307723,2024-05-28 01:10:28,2024-06-13 06:12:25,2024-06-14 05:28:38,Thursday,6
317,d,11,0,511.2989446524621,528.4782286307723,3.8031582218904987,0.0,0.3249295911182526,0.0,1.587579096242808,1.9125086873610606,528.8031582218905,530.3907373181333,2024-05-28 01:10:28,2024-06-14 13:16:32,2024-06-16 03:22:39,Friday,13
317,j,12,0,511.2989446524621,530.3907373181333,5.628060430786263,0.082,0.1553231126529187,1.8719395692137368,0.3309191141625517,2.4401817960292074,532.5,532.8309191141625,2024-05-28 01:10:28,2024-06-18 06:00:00,2024-06-18 13:56:31,Tuesday,6
318,b,1,0,515.0110686777713,515.0110686777713,4.206641558339243,0.041,0.15457288056792484,0.2933584416607573,0.9575025955287115,1.4464339177573937,515.5,516.4575025955287,2024-05-31 18:15:56,2024-06-01 06:00:00,2024-06-02 04:58:48,Saturday,6
318,k,2,0,515.0110686777713,516.4575025955287,5.8657751039457935,0.041,0.36727250841715325,1.6342248960542065,1.3988846957173953,3.441382100188755,518.5000000000001,519.8988846957175,2024-05-31 18:15:56,2024-06-04 06:00:00,2024-06-05 15:34:23,Tuesday,6
318,f,3,0,515.0110686777713,519.8988846957175,1.9273030335199337,0.0,0.02841833780242763,0.0,0.015767588751769483,0.04418592655419711,519.9273030335199,519.9430706222716,2024-05-31 18:15:56,2024-06-05 16:15:18,2024-06-05 16:38:01,Wednesday,16
318,b,4,0,515.0110686777713,519.9430706222716,1.995878489263987,0.0,0.05280786699231441,0.0,2.150953066218985,2.2037609332112993,519.995878489264,522.146831555483,2024-05-31 18:15:56,2024-06-05 17:54:03,2024-06-07 21:31:26,Wednesday,17
318,e,5,0,515.0110686777713,522.146831555483,4.228017757865473,0.041,0.04018620238242372,0.27198224213452704,4.30610631966686,4.65927476418381,522.5,526.8061063196668,2024-05-31 18:15:56,2024-06-08 06:00:00,2024-06-12 13:20:47,Saturday,6
318,d,6,0,515.0110686777713,526.8061063196668,2.0202706886794886,0.123,0.09116436901264205,0.47972931132051144,2.0754737643349284,2.769367444668082,527.5,529.5754737643349,2024-05-31 18:15:56,2024-06-13 06:00:00,2024-06-15 07:48:40,Thursday,6
318,h,7,0,515.0110686777713,529.5754737643349,4.703264378711879,0.041,0.08679061437699453,0.0,4.085521664462631,4.213312278839625,529.703264378712,533.7887860431746,2024-05-31 18:15:56,2024-06-15 10:52:42,2024-06-19 12:55:51,Saturday,10
318,g,8,0,515.0110686777713,533.7887860431746,2.0556945036296383,0.082,0.18490846045507156,0.44430549637036165,0.34926603907031645,1.0604799958957496,534.5,534.8492660390704,2024-05-31 18:15:56,2024-06-20 06:00:00,2024-06-20 14:22:56,Thursday,6
318,k,9,0,515.0110686777713,534.8492660390704,3.004030524032487,0.082,0.07276448496212409,0.49596947596751306,3.3500687593356497,4.000802720265287,535.5,538.8500687593356,2024-05-31 18:15:56,2024-06-21 06:00:00,2024-06-24 14:24:05,Friday,6
318,i,10,0,515.0110686777713,538.8500687593356,0.0695139015587074,0.082,0.13744514222304208,0.4304860984412926,0.813584369576552,1.4635156102408868,539.4999999999999,540.3135843695765,2024-05-31 18:15:56,2024-06-25 05:59:59,2024-06-26 01:31:33,Tuesday,5
318,c,11,0,515.0110686777713,540.3135843695765,1.3340496280010257,0.0,0.02046525842450984,0.16595037199897433,0.6578026230769171,0.8442182535004013,540.5,541.1578026230769,2024-05-31 18:15:56,2024-06-26 06:00:00,2024-06-26 21:47:14,Wednesday,6
318,d,12,0,515.0110686777713,541.1578026230769,2.3135024497079257,0.082,0.07369982663097542,0.18649755029207427,2.763444955970369,3.1056423328934186,541.5,544.2634449559704,2024-05-31 18:15:56,2024-06-27 06:00:00,2024-06-30 00:19:21,Thursday,6
