caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,g,1,0,375.93598620065757,375.93598620065757,5.041505378265185,0.082,0.023519177607610586,2.4584946217348147,2.7699562630373986,5.333970062379824,378.5,381.2699562630374,2024-01-12 16:27:49,2024-01-15 06:00:00,2024-01-18 00:28:44,Monday,6
251,h,2,0,375.93598620065757,381.2699562630374,3.3736182105236026,0.041,0.0626619474862427,0.12638178947639744,0.25410148218660156,0.4841452191492417,381.5,381.7541014821866,2024-01-12 16:27:49,2024-01-18 06:00:00,2024-01-18 12:05:54,Thursday,6
251,g,3,0,375.93598620065757,381.7541014821866,3.894523819388894,0.041,0.09942233720227969,0.0,0.854265862805979,0.9946882000082587,381.8945238193889,382.74878968219485,2024-01-12 16:27:49,2024-01-18 15:28:06,2024-01-19 11:58:15,Thursday,15
251,i,4,0,375.93598620065757,382.7487896821949,4.8222580046424355,0.041,0.032468322447548346,0.0,3.1136584976713126,3.187126820118861,382.82225800464244,385.9359165023138,2024-01-12 16:27:49,2024-01-19 13:44:03,2024-01-22 16:27:43,Friday,13
251,d,5,0,375.93598620065757,385.9359165023138,1.0822055164557582,0.082,0.06428901414198859,0.41779448354424176,0.09514724049482319,0.6592307381810535,386.5,386.59514724049484,2024-01-12 16:27:49,2024-01-23 06:00:00,2024-01-23 08:17:00,Tuesday,6
251,k,6,0,375.93598620065757,386.59514724049484,1.791809448609797,0.123,0.0736622081149736,0.0,0.2219723013318736,0.4186345094468472,386.7918094486098,387.01378174994164,2024-01-12 16:27:49,2024-01-23 13:00:12,2024-01-23 18:19:50,Tuesday,13
251,i,7,0,375.93598620065757,387.0137817499417,2.1946646339365543,0.123,0.05788288399487876,0.3053353660634457,4.391959344796983,4.878177594855307,387.5,391.891959344797,2024-01-12 16:27:49,2024-01-24 06:00:00,2024-01-28 15:24:25,Wednesday,6
251,g,8,0,375.93598620065757,391.891959344797,6.97613021742103,0.082,0.0021708726240251396,0.52386978257897,0.2961308539431672,0.9041715091461623,392.5,392.79613085394317,2024-01-12 16:27:49,2024-01-29 06:00:00,2024-01-29 13:06:25,Monday,6
251,d,9,0,375.93598620065757,392.79613085394317,0.9911836454377294,0.082,0.11305279149457677,0.0,0.03030650068797559,0.22535929218255235,392.99118364543773,393.0214901461257,2024-01-12 16:27:49,2024-01-29 17:47:18,2024-01-29 18:30:56,Monday,17
251,h,10,0,375.93598620065757,393.0214901461257,1.1582691534295009,0.082,0.054779007303780894,0.3417308465704991,0.4948486841541641,0.9733585380284442,393.5,393.9948486841542,2024-01-12 16:27:49,2024-01-30 06:00:00,2024-01-30 17:52:34,Tuesday,6
251,k,11,0,375.93598620065757,393.99484868415414,2.1270160336078447,0.123,0.009167349453696553,0.37298396639215525,0.020861337105744133,0.5260126529515959,394.5,394.52086133710577,2024-01-12 16:27:49,2024-01-31 06:00:00,2024-01-31 06:30:02,Wednesday,6
251,i,12,0,375.93598620065757,394.5208613371057,2.536872916693369,0.0,0.016011579587644435,0.0,0.3891209014760402,0.40513248106368466,394.53687291669337,394.9259938181694,2024-01-12 16:27:49,2024-01-31 06:53:05,2024-01-31 16:13:25,Wednesday,6
251,d,13,0,375.93598620065757,394.9259938181694,3.0567959678321017,0.123,0.0078021496627348605,0.4432040321678983,4.264236241369051,4.838242423199684,395.5,399.7642362413691,2024-01-12 16:27:49,2024-02-01 06:00:00,2024-02-05 12:20:30,Thursday,6
251,h,14,0,375.93598620065757,399.7642362413691,0.8775230640649738,0.041,0.07228682269589182,0.0,0.14981175666520113,0.26309857936109293,399.877523064065,400.0273348207302,2024-01-12 16:27:49,2024-02-05 15:03:37,2024-02-05 18:39:21,Monday,15
251,d,15,0,375.93598620065757,400.0273348207302,1.2052630188465514,0.0,0.17792819811636593,0.2947369811534486,0.39268179579281404,0.8653469750626286,400.5,400.89268179579284,2024-01-12 16:27:49,2024-02-06 06:00:00,2024-02-06 15:25:27,Tuesday,6
251,e,16,0,375.93598620065757,400.8926817957928,1.9988810833352204,0.0,0.10619928754241661,0.0,2.9083578440308995,3.014557131573316,400.9988810833352,403.9072389273661,2024-01-12 16:27:49,2024-02-06 17:58:23,2024-02-09 15:46:25,Tuesday,17
251,e,17,0,375.93598620065757,403.9072389273661,5.039443643402876,0.082,0.050204716036769376,2.460556356597124,2.6293388732220184,5.222099945855911,406.5,409.129338873222,2024-01-12 16:27:49,2024-02-12 06:00:00,2024-02-14 21:06:14,Monday,6
251,g,18,0,375.93598620065757,409.129338873222,3.14711309288856,0.0,0.01777421966655182,0.35288690711144,0.153047530766801,0.5237086575447928,409.5,409.6530475307668,2024-01-12 16:27:49,2024-02-15 06:00:00,2024-02-15 09:40:23,Thursday,6
251,f,19,0,375.93598620065757,409.6530475307668,3.7335363548049827,0.041,0.03948882403817911,0.0,0.10751479949089113,0.18800362352907024,409.733536354805,409.8410511542959,2024-01-12 16:27:49,2024-02-15 11:36:17,2024-02-15 14:11:06,Thursday,11
252,g,1,0,378.3482274373087,378.3482274373087,0.46178118429696724,0.041,0.07255374698828432,0.03821881570303276,1.1362635113729664,1.2880360740642836,378.5,379.636263511373,2024-01-15 02:21:26,2024-01-15 06:00:00,2024-01-16 09:16:13,Monday,6
252,d,2,0,378.3482274373087,379.636263511373,1.7408223970510903,0.082,0.022558885678117018,0.0,3.812792034937915,3.917350920616032,379.7408223970511,383.553614431989,2024-01-15 02:21:26,2024-01-16 11:46:47,2024-01-20 07:17:12,Tuesday,11
252,k,3,0,378.3482274373087,383.55361443198905,5.765884193498209,0.0,0.21226976150917443,1.7341158065017908,0.21114099524430524,2.1575265632552703,385.5,385.7111409952443,2024-01-15 02:21:26,2024-01-22 06:00:00,2024-01-22 11:04:02,Monday,6
253,k,1,0,378.3672098996353,378.3672098996353,0.485481968355316,0.041,0.07727206872000839,0.014518031644684015,2.0523066554866602,2.1850967558513528,378.5,380.55230665548663,2024-01-15 02:48:46,2024-01-15 06:00:00,2024-01-17 07:15:19,Monday,6
253,i,2,0,378.3672098996353,380.5523066554867,2.6769190530034166,0.041,0.08361239751672797,0.0,2.5155042480827565,2.6401166455994844,380.6769190530034,383.1924233010862,2024-01-15 02:48:46,2024-01-17 10:14:45,2024-01-19 22:37:05,Wednesday,10
253,g,3,0,378.3672098996353,383.1924233010862,5.551598352201893,0.082,0.27717505111568763,1.9484016477981072,0.003732868198403916,2.311309567112199,385.5,385.5037328681984,2024-01-15 02:48:46,2024-01-22 06:00:00,2024-01-22 06:05:22,Monday,6
253,d,4,0,378.3672098996353,385.50373286819837,0.5595184323083231,0.041,0.014785564109937775,0.0,9.183301194455522,9.23908675856546,385.5595184323083,394.74281962676383,2024-01-15 02:48:46,2024-01-22 07:25:42,2024-01-31 11:49:39,Monday,7
253,h,5,0,378.3672098996353,394.74281962676383,2.7685771191437425,0.0,0.025757492379912178,0.0,4.969684351236934,4.995441843616846,394.76857711914374,399.7382614703807,2024-01-15 02:48:46,2024-01-31 12:26:45,2024-02-05 11:43:05,Wednesday,12
253,g,6,0,378.3672098996353,399.7382614703807,0.9682935555122754,0.123,0.10703208513157761,0.0,0.6354360509530879,0.8654681360846654,399.9682935555122,400.6037296064653,2024-01-15 02:48:46,2024-02-05 17:14:20,2024-02-06 08:29:22,Monday,17
253,i,7,0,378.3672098996353,400.6037296064653,1.9975836424500244,0.041,0.35285403598472387,0.0,8.986904616451058,9.380758652435782,400.99758364245,409.9844882589011,2024-01-15 02:48:46,2024-02-06 17:56:31,2024-02-15 17:37:39,Tuesday,17
253,b,8,0,378.3672098996353,409.9844882589011,4.119268717316345,0.082,0.052780458415246236,0.3807312826836551,1.940173391124952,2.455685132223853,410.5,412.440173391125,2024-01-15 02:48:46,2024-02-16 06:00:00,2024-02-18 04:33:50,Friday,6
254,h,1,0,381.27158833603653,381.27158833603653,3.571383989819651,0.041,0.2587956537831047,0.0,10.706777067584365,11.006572721367471,381.57138398981965,392.278161057404,2024-01-18 00:31:05,2024-01-18 07:42:47,2024-01-29 00:40:33,Thursday,7
254,g,2,0,381.27158833603653,392.278161057404,0.37176672621524176,0.082,0.011605668811213644,0.12823327378475824,7.015620690802734,7.237459633398706,392.5,399.51562069080273,2024-01-18 00:31:05,2024-01-29 06:00:00,2024-02-05 06:22:29,Monday,6
254,c,3,0,381.27158833603653,399.51562069080273,0.6279981145860916,0.082,0.03037742378337421,0.0,3.942675739121017,4.055053162904391,399.6279981145861,403.5706738537071,2024-01-18 00:31:05,2024-02-05 09:04:19,2024-02-09 07:41:46,Monday,9
255,g,1,0,381.27272863736255,381.27272863736255,3.36062267207609,0.082,0.005894034713515078,0.1393773279239099,3.764965248309841,3.992236610947266,381.49999999999994,385.2649652483098,2024-01-18 00:32:43,2024-01-18 05:59:59,2024-01-22 00:21:32,Thursday,5
255,i,2,0,381.27272863736255,385.2649652483098,0.35094242110824325,0.041,0.04497717279841311,0.14905757889175675,4.249532273805645,4.484567025495815,385.5,389.74953227380564,2024-01-18 00:32:43,2024-01-22 06:00:00,2024-01-26 11:59:19,Monday,6
255,d,3,0,381.27272863736255,389.74953227380564,4.882185463641406,0.082,0.05065318983576131,0.0,1.3288532801177024,1.4615064699534637,389.8821854636414,391.2110387437591,2024-01-18 00:32:43,2024-01-26 15:10:20,2024-01-27 23:03:53,Friday,15
255,h,4,0,381.27272863736255,391.2110387437591,6.4256467100142345,0.041,0.17360796625514133,1.0743532899857655,3.8441375972128333,5.13309885345374,392.5,396.3441375972128,2024-01-18 00:32:43,2024-01-29 06:00:00,2024-02-02 02:15:33,Monday,6
255,d,5,0,381.27272863736255,396.34413759721286,4.398347311526891,0.0,0.05420971431401947,0.10165268847310927,9.524001482085389,9.679863884872518,396.5,406.0240014820854,2024-01-18 00:32:43,2024-02-02 06:00:00,2024-02-11 18:34:33,Friday,6
255,j,6,0,381.27272863736255,406.0240014820854,0.1417471223757616,0.082,0.03574564029039356,0.3582528776242384,2.1571822478814373,2.6331807657960695,406.5,408.65718224788145,2024-01-18 00:32:43,2024-02-12 06:00:00,2024-02-14 09:46:20,Monday,6
255,k,7,0,381.27272863736255,408.65718224788145,2.723901378008634,0.0,0.06671913012717261,0.0,0.8125766661726161,0.8792957962997887,408.72390137800863,409.53647804418125,2024-01-18 00:32:43,2024-02-14 11:22:25,2024-02-15 06:52:31,Wednesday,11
256,h,1,0,381.3570313775361,381.3570313775361,3.5864116978253264,0.041,0.18838032028922447,0.0,0.8758694815472376,1.105249801836462,381.5864116978253,382.46228117937255,2024-01-18 02:34:07,2024-01-18 08:04:25,2024-01-19 05:05:41,Thursday,8
256,d,2,0,381.3570313775361,382.46228117937255,4.495728086875204,0.0,0.033446907502625044,0.004271913124796356,3.4963101184651517,3.534028939092573,382.5,385.99631011846515,2024-01-18 02:34:07,2024-01-19 06:00:00,2024-01-22 17:54:41,Friday,6
256,e,3,0,381.3570313775361,385.99631011846515,1.2327145231448071,0.123,0.11340440467968547,0.2672854768551929,0.4542118090015389,0.9579016905364173,386.5,386.95421180900155,2024-01-18 02:34:07,2024-01-23 06:00:00,2024-01-23 16:54:03,Tuesday,6
256,e,4,0,381.3570313775361,386.95421180900155,2.060456443265821,0.041,0.06524463426429604,0.4395435567341792,0.7822689432749664,1.3280571342734415,387.5,388.28226894327497,2024-01-18 02:34:07,2024-01-24 06:00:00,2024-01-25 00:46:28,Wednesday,6
256,c,5,0,381.3570313775361,388.28226894327497,3.365944178423547,0.041,0.042675235148600166,0.13405582157645313,0.2781603009070096,0.49589135763206293,388.5,388.778160300907,2024-01-18 02:34:07,2024-01-25 06:00:00,2024-01-25 12:40:33,Thursday,6
256,f,6,0,381.3570313775361,388.778160300907,3.920463319045041,0.082,0.06030301813803699,0.0,2.819357958387341,2.961660976525378,388.92046331904504,391.7398212774324,2024-01-18 02:34:07,2024-01-25 16:05:28,2024-01-28 11:45:20,Thursday,16
256,j,7,0,381.3570313775361,391.7398212774324,6.829063717559507,0.041,0.04824244012714064,0.6709362824404934,0.39032780581422816,1.1505065283818623,392.5,392.89032780581425,2024-01-18 02:34:07,2024-01-29 06:00:00,2024-01-29 15:22:04,Monday,6
256,k,8,0,381.3570313775361,392.89032780581425,1.0876453904733125,0.082,0.11531758465904147,0.41235460952668745,2.197405737408997,2.807077931594726,393.5,395.697405737409,2024-01-18 02:34:07,2024-01-30 06:00:00,2024-02-01 10:44:15,Tuesday,6
257,i,1,0,381.606341046912,381.606341046912,3.8028405063274704,0.082,0.11449945941547633,0.0,0.07839272088565435,0.2748921803011307,381.80284050632747,381.8812332272131,2024-01-18 08:33:07,2024-01-18 13:16:05,2024-01-18 15:08:58,Thursday,13
257,d,2,0,381.606341046912,381.88123322721316,3.954994266722224,0.041,0.032761039509084586,0.0,5.3207550433492115,5.394516082858296,381.9549942667222,387.27574931007143,2024-01-18 08:33:07,2024-01-18 16:55:11,2024-01-24 00:37:04,Thursday,16
257,k,3,0,381.606341046912,387.27574931007143,2.4779365877319037,0.082,0.12018727766045822,0.022063412268096272,0.2879978366096838,0.5122485265382384,387.5,387.7879978366097,2024-01-18 08:33:07,2024-01-24 06:00:00,2024-01-24 12:54:43,Wednesday,6
257,h,4,0,381.606341046912,387.7879978366097,2.885902947750651,0.041,0.05690511114098459,0.0,1.1070943040419843,1.2049994151829688,387.88590294775065,388.99299725179264,2024-01-18 08:33:07,2024-01-24 15:15:42,2024-01-25 17:49:54,Wednesday,15
257,c,5,0,381.606341046912,388.99299725179264,4.147924793472839,0.082,0.07292754168021041,0.35207520652716084,5.728452891505448,6.23545563971282,389.5,395.22845289150547,2024-01-18 08:33:07,2024-01-26 06:00:00,2024-01-31 23:28:58,Friday,6
257,g,6,0,381.606341046912,395.22845289150547,3.376176671541373,0.082,0.06572378003592937,0.1238233284586272,0.10263417139013545,0.37418127988469196,395.5,395.60263417139015,2024-01-18 08:33:07,2024-02-01 06:00:00,2024-02-01 08:27:47,Thursday,6
257,i,7,0,381.606341046912,395.60263417139015,3.7171468103171605,0.041,0.07351263892701501,0.0,0.8806406892905043,0.9951533282175193,395.71714681031716,396.59778749960765,2024-01-18 08:33:07,2024-02-01 11:12:41,2024-02-02 08:20:48,Thursday,11
257,d,8,0,381.606341046912,396.59778749960765,4.731509345901429,0.082,0.051721846293777844,0.0,6.85618085912434,6.9899027054181175,396.73150934590143,403.58769020502575,2024-01-18 08:33:07,2024-02-02 11:33:22,2024-02-09 08:06:16,Friday,11
257,k,9,0,381.606341046912,403.58769020502575,4.721855659868481,0.123,0.01116545484275548,0.0,4.016448627425105,4.150614082267861,403.7218556598685,407.7383042872936,2024-01-18 08:33:07,2024-02-09 11:19:28,2024-02-13 11:43:09,Friday,11
258,i,1,0,382.5286739412783,382.5286739412783,4.75958979858666,0.082,0.14891585730833953,0.0,0.7558483095762343,0.9867641668845738,382.75958979858666,383.51543810816287,2024-01-19 06:41:17,2024-01-19 12:13:48,2024-01-20 06:22:13,Friday,12
258,h,2,0,382.5286739412783,383.5154381081629,5.740284002456406,0.041,0.18384589429348022,1.7597159975435943,1.9603865138071772,3.9449484056442516,385.5,387.4603865138072,2024-01-19 06:41:17,2024-01-22 06:00:00,2024-01-24 05:02:57,Monday,6
258,g,3,0,382.5286739412783,387.4603865138072,2.748913991983841,0.082,0.20652747817664985,0.0,0.683276251634149,0.9718037298107989,387.74891399198384,388.432190243618,2024-01-19 06:41:17,2024-01-24 11:58:26,2024-01-25 04:22:21,Wednesday,11
258,f,4,0,382.5286739412783,388.432190243618,3.6438817052461445,0.082,0.12969146162817724,0.0,0.4875718082896026,0.6992632699177799,388.64388170524614,389.13145351353575,2024-01-19 06:41:17,2024-01-25 09:27:11,2024-01-25 21:09:17,Thursday,9
258,j,5,0,382.5286739412783,389.13145351353575,4.21875770012025,0.082,0.00530418658450348,0.28124229987975014,5.6184597902934135,5.987006276757667,389.5,395.1184597902934,2024-01-19 06:41:17,2024-01-26 06:00:00,2024-01-31 20:50:34,Friday,6
258,b,6,0,382.5286739412783,395.1184597902934,3.2878342896239587,0.041,0.12837449933054046,0.21216571037604126,0.28500039662854504,0.6665406063351268,395.5,395.78500039662856,2024-01-19 06:41:17,2024-02-01 06:00:00,2024-02-01 12:50:24,Thursday,6
258,j,7,0,382.5286739412783,395.7850003966285,3.961676733961326,0.082,0.09467633733283157,0.0,0.8429694764459718,1.0196458137788034,395.9616767339613,396.80464621040727,2024-01-19 06:41:17,2024-02-01 17:04:48,2024-02-02 13:18:41,Thursday,17
258,i,8,0,382.5286739412783,396.8046462104073,4.937849668648141,0.041,0.09220345824082526,0.0,0.10780253044093305,0.24100598868175832,396.93784966864814,397.0456521990891,2024-01-19 06:41:17,2024-02-02 16:30:30,2024-02-02 19:05:44,Friday,16
258,h,9,0,382.5286739412783,397.0456521990891,5.3147277828144865,0.123,0.14607558372539073,2.1852722171855135,2.228074579735234,4.682422380646138,399.5,401.7280745797352,2024-01-19 06:41:17,2024-02-05 06:00:00,2024-02-07 11:28:25,Monday,6
258,d,10,0,382.5286739412783,401.7280745797352,2.9862313598123933,0.082,0.17615678007715516,0.0,0.6649889010198751,0.9231456810970302,401.9862313598124,402.65122026083225,2024-01-19 06:41:17,2024-02-07 17:40:10,2024-02-08 09:37:45,Wednesday,17
258,h,11,0,382.5286739412783,402.65122026083225,3.8428557490198045,0.041,0.15063548818755143,0.0,0.17983504945903997,0.37147053764659144,402.8428557490198,403.02269079847883,2024-01-19 06:41:17,2024-02-08 14:13:42,2024-02-08 18:32:40,Thursday,14
258,g,12,0,382.5286739412783,403.02269079847883,4.459999749422366,0.123,0.31430895094352707,0.04000025057763423,0.24651100213345242,0.7238202036546137,403.5,403.74651100213345,2024-01-19 06:41:17,2024-02-09 06:00:00,2024-02-09 11:54:58,Friday,6
258,f,13,0,382.5286739412783,403.74651100213345,5.118182908675294,0.082,0.2896719065418674,2.381817091324706,1.1708770692786101,3.9243660671451837,406.5,407.6708770692786,2024-01-19 06:41:17,2024-02-12 06:00:00,2024-02-13 10:06:03,Monday,6
258,f,14,0,382.5286739412783,407.6708770692786,1.7343676283075524,0.041,0.022490559028958534,0.0,0.9949434853880922,1.0584340444170508,407.73436762830755,408.72931111369564,2024-01-19 06:41:17,2024-02-13 11:37:29,2024-02-14 11:30:12,Tuesday,11
258,j,15,0,382.5286739412783,408.72931111369564,3.0759529088865634,0.041,0.30564179519089635,0.42404709111343664,3.3601814955502443,4.130870381854577,409.5,412.86018149555025,2024-01-19 06:41:17,2024-02-15 06:00:00,2024-02-18 14:38:39,Thursday,6
258,f,16,0,382.5286739412783,412.8601814955502,0.11917138215437717,0.082,0.1769898866041697,0.38082861784562283,0.39437035438756446,1.0341888588373571,413.5,413.89437035438755,2024-01-19 06:41:17,2024-02-19 06:00:00,2024-02-19 15:27:53,Monday,6
258,j,17,0,382.5286739412783,413.89437035438755,0.9923519273688726,0.082,0.015981572981343915,0.0,1.1988288915150356,1.2968104644963794,413.9923519273689,415.19118081888394,2024-01-19 06:41:17,2024-02-19 17:48:59,2024-02-20 22:35:18,Monday,17
258,k,18,0,382.5286739412783,415.19118081888394,2.2846925609921414,0.082,0.011511742108184467,0.21530743900785865,0.5556342783252066,0.8644534594412497,415.5,416.0556342783252,2024-01-19 06:41:17,2024-02-21 06:00:00,2024-02-21 19:20:06,Wednesday,6
259,e,1,0,385.1079402671321,385.1079402671321,0.10921961964078264,0.0,0.0012793525086746372,0.39078038035921736,2.703285593010256,3.095345325878148,385.5,388.20328559301026,2024-01-21 20:35:26,2024-01-22 06:00:00,2024-01-24 22:52:43,Monday,6
259,h,2,0,385.1079402671321,388.20328559301026,3.4970573950041626,0.0,0.2937718019938971,0.002942604995837428,0.19465376045911484,0.49136816744884937,388.5,388.6946537604591,2024-01-21 20:35:26,2024-01-25 06:00:00,2024-01-25 10:40:18,Thursday,6
259,b,3,0,385.1079402671321,388.6946537604591,3.785809678184023,0.082,0.009155917724887488,0.0,2.8375688487219035,2.928724766446791,388.785809678184,391.6233785269059,2024-01-21 20:35:26,2024-01-25 12:51:33,2024-01-28 08:57:39,Thursday,12
259,k,4,0,385.1079402671321,391.6233785269059,6.655219195911343,0.0,0.03184066900541246,0.8447808040886571,0.1649415031066461,1.0415629762007157,392.5,392.66494150310666,2024-01-21 20:35:26,2024-01-29 06:00:00,2024-01-29 09:57:30,Monday,6
259,i,5,0,385.1079402671321,392.66494150310666,0.8263342097364443,0.082,0.07939270662977653,0.0,2.8045994812487494,2.965992187878526,392.82633420973644,395.6309336909852,2024-01-21 20:35:26,2024-01-29 13:49:55,2024-02-01 09:08:32,Monday,13
259,b,6,0,385.1079402671321,395.63093369098516,3.747128270135306,0.041,0.07519457915013242,0.0,0.75068725188234,0.8668818310324724,395.7471282701353,396.4978155220176,2024-01-21 20:35:26,2024-02-01 11:55:51,2024-02-02 05:56:51,Thursday,11
259,k,7,0,385.1079402671321,396.4978155220176,4.720314976837699,0.082,0.14049945482008203,0.0,2.857838027896207,3.080337482716289,396.7203149768377,399.5781530047339,2024-01-21 20:35:26,2024-02-02 11:17:15,2024-02-05 07:52:32,Friday,11
259,k,8,0,385.1079402671321,399.5781530047339,0.982222868686847,0.082,0.32206986395294196,0.0,3.15911501945068,3.563184883403622,399.98222286868685,403.1413378881375,2024-01-21 20:35:26,2024-02-05 17:34:24,2024-02-08 21:23:31,Monday,17
259,k,9,0,385.1079402671321,403.1413378881375,4.641241446021468,0.082,0.4179035578839281,0.0,0.48316907212129406,0.9830726300052222,403.6412414460214,404.1244105181427,2024-01-21 20:35:26,2024-02-09 09:23:23,2024-02-09 20:59:09,Friday,9
259,h,10,0,385.1079402671321,404.1244105181427,5.3244499185177006,0.041,0.1590394003749963,2.1755500814822994,3.2154739337874356,5.591063415644731,406.5,409.71547393378745,2024-01-21 20:35:26,2024-02-12 06:00:00,2024-02-15 11:10:16,Monday,6
259,k,11,0,385.1079402671321,409.71547393378745,3.8231341981689297,0.041,0.0666602643814783,0.0,0.009607140669743178,0.11726740505122148,409.82313419816893,409.8327413388387,2024-01-21 20:35:26,2024-02-15 13:45:18,2024-02-15 13:59:08,Thursday,13
259,i,12,0,385.1079402671321,409.8327413388387,3.994248157000868,0.041,0.12050681816221567,0.0,0.033084783048457155,0.19459160121067284,409.99424815700087,410.02733294004935,2024-01-21 20:35:26,2024-02-15 17:51:43,2024-02-15 18:39:21,Thursday,17
259,h,13,0,385.1079402671321,410.02733294004935,4.056191611090185,0.0,0.028858671040824863,0.4438083889098152,1.889304558983901,2.361971618934541,410.5,412.3893045589839,2024-01-21 20:35:26,2024-02-16 06:00:00,2024-02-18 03:20:35,Friday,6
259,k,14,0,385.1079402671321,412.3893045589839,6.531123074143068,0.041,0.10081851515915995,0.9688769258569323,7.2152444112557825,8.325939852271874,413.5,420.7152444112558,2024-01-21 20:35:26,2024-02-19 06:00:00,2024-02-27 11:09:57,Monday,6
259,h,15,0,385.1079402671321,420.71524441125575,0.8185432802857235,0.082,0.021298869029942658,0.0,0.7629964965889147,0.8662953656188573,420.81854328028567,421.5815397768746,2024-01-21 20:35:26,2024-02-27 13:38:42,2024-02-28 07:57:25,Tuesday,13
259,b,16,0,385.1079402671321,421.5815397768746,1.8030668445692868,0.123,0.09852706769467454,0.0,0.9177269727150352,1.1392540404097098,421.80306684456923,422.7207938172843,2024-01-21 20:35:26,2024-02-28 13:16:24,2024-02-29 11:17:56,Wednesday,13
259,j,17,0,385.1079402671321,422.7207938172843,3.1216935526818475,0.041,0.3598997353975601,0.37830644731815255,3.5839537517424414,4.363159934458154,423.5,427.08395375174246,2024-01-21 20:35:26,2024-03-01 06:00:00,2024-03-04 20:00:53,Friday,6
259,k,18,0,385.1079402671321,427.08395375174246,0.24839438757817334,0.0,0.16444063583571855,0.25160561242182666,0.30464075045952727,0.7206869987170725,427.5,427.80464075045955,2024-01-21 20:35:26,2024-03-05 06:00:00,2024-03-05 13:18:40,Tuesday,6
259,k,19,0,385.1079402671321,427.80464075045955,0.9278135523715036,0.082,0.041172801911973395,0.0,2.372365167333541,2.4955379692455146,427.9278135523715,430.30017871970506,2024-01-21 20:35:26,2024-03-05 16:16:03,2024-03-08 01:12:15,Tuesday,16
260,g,1,0,386.01961883153484,386.01961883153484,1.3246268878536398,0.082,0.2230080563187817,0.1753731121463602,1.4926978977589322,1.973079066224074,386.5,387.99269789775894,2024-01-22 18:28:15,2024-01-23 06:00:00,2024-01-24 17:49:29,Tuesday,6
260,d,2,0,386.01961883153484,387.99269789775894,3.3384053845344397,0.082,0.2637074867755,0.1615946154655603,1.7871315604521336,2.294433662693194,388.5,390.2871315604521,2024-01-22 18:28:15,2024-01-25 06:00:00,2024-01-27 00:53:28,Thursday,6
260,g,3,0,386.01961883153484,390.2871315604521,5.372559957701412,0.082,0.0034283972492876336,2.1274400422985877,0.0022624129139179436,2.2151308524617934,392.5,392.5022624129139,2024-01-22 18:28:15,2024-01-29 06:00:00,2024-01-29 06:03:15,Monday,6
260,f,4,0,386.01961883153484,392.5022624129139,0.654123411760736,0.082,0.06986099884683336,0.0,1.4930768229911406,1.644937821837974,392.65412341176074,394.1472002347519,2024-01-22 18:28:15,2024-01-29 09:41:56,2024-01-30 21:31:58,Monday,9
260,j,5,0,386.01961883153484,394.1472002347519,2.2690607035514745,0.082,0.03986046879957204,0.2309392964485255,0.4987362608263106,0.8515360260744081,394.5,394.9987362608263,2024-01-22 18:28:15,2024-01-31 06:00:00,2024-01-31 17:58:10,Wednesday,6
260,i,6,0,386.01961883153484,394.9987362608263,3.081388298340471,0.041,0.041652037514141926,0.418611701659529,1.3831641109301085,1.8844278501037794,395.5,396.8831641109301,2024-01-22 18:28:15,2024-02-01 06:00:00,2024-02-02 15:11:45,Thursday,6
260,g,7,0,386.01961883153484,396.8831641109301,4.885357704528758,0.0,0.002193593598636063,0.0,0.5308619891967559,0.5330555827953919,396.88535770452876,397.4162196937255,2024-01-22 18:28:15,2024-02-02 15:14:54,2024-02-03 03:59:21,Friday,15
260,d,8,0,386.01961883153484,397.4162196937255,5.451650866108594,0.0,0.035431172383093276,2.0483491338914064,2.0207527919417845,4.104533098216284,399.5,401.5207527919418,2024-01-22 18:28:15,2024-02-05 06:00:00,2024-02-07 06:29:53,Monday,6
260,h,9,0,386.01961883153484,401.5207527919418,2.589256986885914,0.041,0.027504194944112756,0.0,1.01070558039972,1.0792097753438328,401.5892569868859,402.5999625672856,2024-01-22 18:28:15,2024-02-07 08:08:31,2024-02-08 08:23:56,Wednesday,8
260,d,10,0,386.01961883153484,402.5999625672856,3.7359865566881467,0.082,0.05402398940254613,0.0,0.1773089717254178,0.31333296112796394,402.73598655668815,402.9132955284136,2024-01-22 18:28:15,2024-02-08 11:39:49,2024-02-08 15:55:08,Thursday,11
260,h,11,0,386.01961883153484,402.9132955284136,3.9866255726772692,0.041,0.03233004426366798,0.0,0.644379567541752,0.7177096118054199,402.98662557267727,403.63100514021903,2024-01-22 18:28:15,2024-02-08 17:40:44,2024-02-09 09:08:38,Thursday,17
260,d,12,0,386.01961883153484,403.63100514021903,5.264586341815914,0.082,0.55158120159688,2.235413658184086,0.2818488748433965,3.1508437346243627,406.5,406.7818488748434,2024-01-22 18:28:15,2024-02-12 06:00:00,2024-02-12 12:45:51,Monday,6
260,g,13,0,386.01961883153484,406.7818488748434,0.8336136791332365,0.0,0.05176480428983537,0.0,2.258025417812609,2.3097902221024444,406.83361367913324,409.09163909694587,2024-01-22 18:28:15,2024-02-12 14:00:24,2024-02-14 20:11:57,Monday,14
