caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
264,c,1,0,405.4529627761937,405.4529627761937,6.672668837123865,0.082,0.1377060609301247,0.8273311628761348,0.0200224090916776,1.0670596328979371,406.49999999999994,406.5200224090916,2024-02-11 04:52:15,2024-02-12 05:59:59,2024-02-12 06:28:49,Monday,5
265,e,1,0,405.4947078782169,405.4947078782169,6.540810093809512,0.041,0.0051022155926370594,0.9591899061904883,2.422870247269742,3.4281623690528678,406.5,408.92287024726977,2024-02-11 05:52:22,2024-02-12 06:00:00,2024-02-14 16:08:55,Monday,6
265,d,2,0,405.4947078782169,408.92287024726977,3.2360011704832914,0.123,0.19013092321350641,0.2639988295167086,0.12803722766364228,0.7051669803938574,409.5,409.62803722766364,2024-02-11 05:52:22,2024-02-15 06:00:00,2024-02-15 09:04:22,Thursday,6
265,b,3,0,405.4947078782169,409.62803722766364,4.132324469062041,0.082,0.42228724139840507,0.3676755309379587,0.5153688089217269,1.3873315812580906,410.5,411.0153688089217,2024-02-11 05:52:22,2024-02-16 06:00:00,2024-02-16 18:22:07,Friday,6
265,e,4,0,405.4947078782169,411.0153688089217,5.0820885525342305,0.0,0.06671974361249183,2.4179114474657695,1.305599051908198,3.7902302429864596,413.5,414.8055990519082,2024-02-11 05:52:22,2024-02-19 06:00:00,2024-02-20 13:20:03,Monday,6
266,c,1,0,406.7791193760544,406.7791193760544,0.8842698733510588,0.082,0.02315049729668696,0.0,0.03131784593001396,0.13646834322670093,406.88426987335106,406.91558771928106,2024-02-12 12:41:55,2024-02-12 15:13:20,2024-02-12 15:58:26,Monday,15
266,b,2,0,406.7791193760544,406.91558771928106,1.0212767144747659,0.082,0.023688995193725124,0.47872328552523413,0.5334398143921736,1.1178520951111328,407.5,408.0334398143922,2024-02-12 12:41:55,2024-02-13 06:00:00,2024-02-13 18:48:09,Tuesday,6
266,f,3,0,406.7791193760544,408.0334398143922,2.1401569927562036,0.082,0.024717178364014283,0.35984300724379636,1.2804411354677996,1.7470013210756101,408.5,409.7804411354678,2024-02-12 12:41:55,2024-02-14 06:00:00,2024-02-15 12:43:50,Wednesday,6
267,f,1,0,408.19975012571047,408.19975012571047,2.2276977686382793,0.0,0.02794764292783583,0.2723022313617207,0.49346268953695616,0.7937125638265127,408.5,408.99346268953695,2024-02-13 22:47:38,2024-02-14 06:00:00,2024-02-14 17:50:35,Wednesday,6
268,d,1,0,411.18580296459425,411.18580296459425,5.37109366908777,0.123,0.06229070449350526,2.12890633091223,0.0992242843776496,2.4134213197833847,413.49999999999994,413.5992242843776,2024-02-16 22:27:33,2024-02-19 05:59:59,2024-02-19 08:22:52,Monday,5
268,d,2,0,411.18580296459425,413.5992242843776,0.8429979304065682,0.123,0.12077364602895652,0.0,0.9668947574145853,1.2106684034435418,413.84299793040657,414.80989268782116,2024-02-16 22:27:33,2024-02-19 14:13:55,2024-02-20 13:26:14,Monday,14
268,d,3,0,411.18580296459425,414.80989268782116,1.9811827548986685,0.082,0.08929006707752632,0.0,0.23170352444082865,0.40299359151835495,414.98118275489867,415.2128862793395,2024-02-16 22:27:33,2024-02-20 17:32:54,2024-02-20 23:06:33,Tuesday,17
268,e,4,0,411.18580296459425,415.2128862793395,2.286702529274976,0.041,0.03281624993547519,0.21329747072502414,0.009377212526197583,0.29649093318669695,415.5,415.5093772125262,2024-02-16 22:27:33,2024-02-21 06:00:00,2024-02-21 06:13:30,Wednesday,6
268,d,5,0,411.18580296459425,415.5093772125262,2.768965889140361,0.123,0.13658867661413973,0.0,0.6331952280793774,0.8927839046935172,415.76896588914036,416.40216111721975,2024-02-16 22:27:33,2024-02-21 12:27:18,2024-02-22 03:39:06,Wednesday,12
268,e,6,0,411.18580296459425,416.40216111721975,3.597043994333262,0.041,0.15388287711349344,0.0,0.0236905302421888,0.21857340735568226,416.59704399433326,416.6207345245754,2024-02-16 22:27:33,2024-02-22 08:19:44,2024-02-22 08:53:51,Thursday,8
268,d,7,0,411.18580296459425,416.6207345245754,3.6700407121639955,0.041,0.008306187588595497,0.0,0.26568821844628215,0.31499440603487766,416.670040712164,416.93572893061025,2024-02-16 22:27:33,2024-02-22 10:04:51,2024-02-22 16:27:26,Thursday,10
268,b,8,0,411.18580296459425,416.9357289306103,4.107154807884626,0.041,0.1304258772742962,0.3928451921153737,0.5749918913345347,1.1392629607242046,417.5,418.07499189133455,2024-02-16 22:27:33,2024-02-23 06:00:00,2024-02-23 19:47:59,Friday,6
268,f,9,0,411.18580296459425,418.0749918913345,5.17107097029367,0.082,0.014079078959163153,2.3289290297063303,0.004340702597128379,2.429348811262622,420.5,420.5043407025971,2024-02-16 22:27:33,2024-02-27 06:00:00,2024-02-27 06:06:15,Tuesday,6
268,c,10,0,411.18580296459425,420.5043407025971,0.6730717772570074,0.041,0.1277310746598753,0.0,0.05738767410222923,0.22611874876210453,420.673071777257,420.73045945135925,2024-02-16 22:27:33,2024-02-27 10:09:13,2024-02-27 11:31:51,Tuesday,10
268,c,11,0,411.18580296459425,420.73045945135925,0.8503992409259808,0.082,0.037939789566709195,0.0,0.5107035300432663,0.6306433196099754,420.850399240926,421.36110277096924,2024-02-16 22:27:33,2024-02-27 14:24:34,2024-02-28 02:39:59,Tuesday,14
268,e,12,0,411.18580296459425,421.36110277096924,1.4870425019432787,0.082,0.04393973097402939,0.012957498056721306,0.008897244430304152,0.14779447346105484,421.5,421.50889724443033,2024-02-16 22:27:33,2024-02-28 06:00:00,2024-02-28 06:12:48,Wednesday,6
269,b,1,0,412.60444041258444,412.60444041258444,6.725531720336733,0.082,0.03909130775229762,0.7744682796632674,0.4822235968563877,1.3777831842719528,413.5,413.9822235968564,2024-02-18 08:30:23,2024-02-19 06:00:00,2024-02-19 17:34:24,Monday,6
269,c,2,0,412.60444041258444,413.9822235968564,1.1684502457306394,0.082,0.10422664887423493,0.3315497542693606,0.06558100267123829,0.5833574058148339,414.5,414.56558100267125,2024-02-18 08:30:23,2024-02-20 06:00:00,2024-02-20 07:34:26,Tuesday,6
269,c,3,0,412.60444041258444,414.5655810026712,1.6494701961865417,0.082,0.0018891935153337695,0.0,0.05914681900300155,0.1430360125183353,414.64947019618654,414.70861701518953,2024-02-18 08:30:23,2024-02-20 09:35:14,2024-02-20 11:00:24,Tuesday,9
269,e,4,0,412.60444041258444,414.70861701518953,1.7864125317655066,0.041,0.03679551657599198,0.0,0.45525414841903544,0.5330496649950274,414.7864125317655,415.24166668018455,2024-02-18 08:30:23,2024-02-20 12:52:26,2024-02-20 23:48:00,Tuesday,12
270,e,1,0,413.2970786891179,413.2970786891179,0.423877364598809,0.123,0.003798675480926477,0.07612263540119102,1.9449045305393662,2.1478258414214837,413.5,415.44490453053936,2024-02-19 01:07:47,2024-02-19 06:00:00,2024-02-21 04:40:39,Monday,6
270,b,2,0,413.2970786891179,415.44490453053936,2.651897547336546,0.041,0.16599301679717302,0.0,0.0057823687054719365,0.21277538550264496,415.65189754733655,415.657679916042,2024-02-19 01:07:47,2024-02-21 09:38:43,2024-02-21 09:47:03,Wednesday,9
270,d,3,0,413.2970786891179,415.657679916042,3.0355346295660866,0.0,0.37785471352408795,0.46446537043391345,0.8842928283677072,1.7266129123257086,416.5,417.38429282836773,2024-02-19 01:07:47,2024-02-22 06:00:00,2024-02-23 03:13:22,Thursday,6
270,d,4,0,413.2970786891179,417.38429282836773,4.539615968041119,0.123,0.03232313967340667,0.0,0.4018731360832304,0.5571962757566371,417.5396159680411,417.94148910412434,2024-02-19 01:07:47,2024-02-23 06:57:02,2024-02-23 16:35:44,Friday,6
270,e,5,0,413.2970786891179,417.94148910412434,5.453800733906974,0.123,0.38931162978260364,2.0461992660930264,0.6813172615317648,3.2398281574073944,420.49999999999994,421.1813172615317,2024-02-19 01:07:47,2024-02-27 05:59:59,2024-02-27 22:21:05,Tuesday,5
270,d,6,0,413.2970786891179,421.1813172615317,1.229186728074012,0.041,0.00686946654227143,0.2708132719259879,2.173324013655246,2.492006752123505,421.5,423.67332401365525,2024-02-19 01:07:47,2024-02-28 06:00:00,2024-03-01 10:09:35,Wednesday,6
270,b,7,0,413.2970786891179,423.67332401365525,4.293768370785983,0.082,0.5384443571307105,0.20623162921401672,0.11576541698919843,0.9424414033339256,424.49999999999994,424.6157654169891,2024-02-19 01:07:47,2024-03-02 05:59:59,2024-03-02 08:46:42,Saturday,5
270,d,8,0,413.2970786891179,424.6157654169892,4.696846896117165,0.041,0.04008147912799658,0.0,0.18927297469041554,0.2703544538184121,424.69684689611717,424.8861198708076,2024-02-19 01:07:47,2024-03-02 10:43:27,2024-03-02 15:16:00,Saturday,10
270,d,9,0,413.2970786891179,424.8861198708076,5.1833846840361275,0.082,0.21526481322852403,2.3166153159638725,0.15630822938795946,2.7701883585803557,427.5,427.65630822938795,2024-02-19 01:07:47,2024-03-05 06:00:00,2024-03-05 09:45:05,Tuesday,6
270,d,10,0,413.2970786891179,427.65630822938795,0.8093663959308515,0.082,0.07105816654290055,0.0,0.4609275540334933,0.6139857205763939,427.80936639593085,428.27029394996435,2024-02-19 01:07:47,2024-03-05 13:25:29,2024-03-06 00:29:13,Tuesday,13
270,e,11,0,413.2970786891179,428.27029394996435,1.93004811946048,0.041,0.6187541694961198,0.0,0.8685591925749501,1.5283133620710698,428.9300481194605,429.7986073120354,2024-02-19 01:07:47,2024-03-06 16:19:16,2024-03-07 13:09:59,Wednesday,16
271,d,1,0,413.3169110689744,413.3169110689744,0.6004264732043225,0.041,0.242515404229957,0.0,0.647936716365016,0.9314521205949731,413.6004264732043,414.2483631895693,2024-02-19 01:36:21,2024-02-19 08:24:36,2024-02-19 23:57:38,Monday,8
271,f,2,0,413.3169110689744,414.2483631895694,1.267122036742819,0.0,0.018758847173451693,0.2328779632571809,0.4927116079070869,0.7443484183377195,414.5,414.9927116079071,2024-02-19 01:36:21,2024-02-20 06:00:00,2024-02-20 17:49:30,Tuesday,6
271,d,3,0,413.3169110689744,414.9927116079071,2.092991618426481,0.082,0.01828001051940608,0.4070083815735188,0.07760203304756853,0.5848904251404934,415.5,415.5776020330476,2024-02-19 01:36:21,2024-02-21 06:00:00,2024-02-21 07:51:44,Wednesday,6
271,b,4,0,413.3169110689744,415.5776020330476,2.8267490799204893,0.123,0.12614704687292894,0.0,0.006654804731744641,0.25580185160467356,415.8267490799205,415.8334038846522,2024-02-19 01:36:21,2024-02-21 13:50:31,2024-02-21 14:00:06,Wednesday,13
271,f,5,0,413.3169110689744,415.8334038846523,2.88920541821318,0.041,0.014801533560888714,0.0,0.20035723139803838,0.2561587649589271,415.8892054182132,416.0895626496112,2024-02-19 01:36:21,2024-02-21 15:20:27,2024-02-21 20:08:58,Wednesday,15
271,d,6,0,413.3169110689744,416.0895626496112,3.137206960390529,0.041,0.006644310779307984,0.3627930396094712,2.829439931668956,3.2398772820577353,416.5,419.32943993166896,2024-02-19 01:36:21,2024-02-22 06:00:00,2024-02-25 01:54:23,Thursday,6
271,b,7,0,413.3169110689744,419.32943993166896,6.399873975679554,0.041,0.029434044010596114,1.1001260243204456,0.572424805893751,1.7429848742247929,420.5,421.0724248058938,2024-02-19 01:36:21,2024-02-27 06:00:00,2024-02-27 19:44:17,Tuesday,6
271,f,8,0,413.3169110689744,421.0724248058938,1.2166619497966735,0.041,0.10323714390291927,0.2833380502033265,1.230582933893223,1.6581581279994688,421.5,422.73058293389323,2024-02-19 01:36:21,2024-02-28 06:00:00,2024-02-29 11:32:02,Wednesday,6
271,d,9,0,413.3169110689744,422.73058293389323,2.849348321389982,0.041,0.07776538749674516,0.0,0.0055852831837024395,0.12435067068044761,422.84934832139,422.85493360457366,2024-02-19 01:36:21,2024-02-29 14:23:03,2024-02-29 14:31:06,Thursday,14
271,b,10,0,413.3169110689744,422.85493360457366,2.9023541544054297,0.041,0.006420549831792327,0.0,0.05658992296263917,0.1040104727944315,422.90235415440543,422.9589440773681,2024-02-19 01:36:21,2024-02-29 15:39:23,2024-02-29 17:00:52,Thursday,15
271,f,11,0,413.3169110689744,422.9589440773681,3.0809851576796063,0.041,0.08104108031150499,0.41901484232039365,0.05190007181449618,0.5929559944463948,423.49999999999994,423.55190007181443,2024-02-19 01:36:21,2024-03-01 05:59:59,2024-03-01 07:14:44,Friday,5
271,d,12,0,413.3169110689744,423.5519000718145,3.7104070115634045,0.082,0.07650693974890282,0.0,1.0630302889790457,1.2215372287279487,423.7104070115634,424.77343730054247,2024-02-19 01:36:21,2024-03-01 11:02:59,2024-03-02 12:33:44,Friday,11
271,b,13,0,413.3169110689744,424.7734373005424,4.847475712804055,0.041,0.03303841226162093,0.0,0.05867359723874471,0.13271200950036566,424.84747571280406,424.9061493100428,2024-02-19 01:36:21,2024-03-02 14:20:21,2024-03-02 15:44:51,Saturday,14
272,e,1,0,416.7010659456552,416.7010659456552,4.015735515490292,0.082,0.2326695698350495,0.4842644845097084,3.958699676873885,4.757633731218643,417.49999999999994,421.45869967687383,2024-02-22 10:49:32,2024-02-23 05:59:59,2024-02-28 05:00:31,Friday,5
272,b,2,0,416.7010659456552,421.45869967687383,1.748092196128539,0.082,0.2073925192547296,0.0,0.1624838252987212,0.4518763445534508,421.74809219612854,421.91057602142723,2024-02-22 10:49:32,2024-02-28 11:57:15,2024-02-28 15:51:13,Wednesday,11
273,c,1,0,416.8320786779863,416.8320786779863,3.934167261790435,0.041,0.06108858380413647,0.0,0.017549044459927547,0.11963762826406402,416.93416726179044,416.9517163062504,2024-02-22 13:58:11,2024-02-22 16:25:12,2024-02-22 16:50:28,Thursday,16
273,b,2,0,416.8320786779863,416.9517163062504,4.237413752352836,0.082,0.20369744610243734,0.2625862476471639,0.3149248294353331,0.8632085231849342,417.49999999999994,417.81492482943526,2024-02-22 13:58:11,2024-02-23 05:59:59,2024-02-23 13:33:29,Friday,5
273,d,3,0,416.8320786779863,417.8149248294353,5.003977384078269,0.041,0.14805255464295,2.4960226159217314,0.2505730846033764,2.935648255168058,420.5,420.7505730846034,2024-02-22 13:58:11,2024-02-27 06:00:00,2024-02-27 12:00:49,Tuesday,6
273,d,4,0,416.8320786779863,420.7505730846034,0.9810874870486259,0.082,0.14851440244522357,0.0,1.094699455879147,1.3252138583243704,420.9810874870486,422.0757869429278,2024-02-22 13:58:11,2024-02-27 17:32:45,2024-02-28 19:49:07,Tuesday,17
273,d,5,0,416.8320786779863,422.0757869429278,2.205860254826405,0.082,0.04807331189862255,0.2941397451735952,0.32979876378682044,0.7540118208590383,422.5,422.8297987637868,2024-02-22 13:58:11,2024-02-29 06:00:00,2024-02-29 13:54:54,Thursday,6
273,b,6,0,416.8320786779863,422.8297987637868,3.213741357124775,0.123,0.2609425933379732,0.2862586428752252,2.975826394289431,3.6460276305026293,423.5,426.4758263942894,2024-02-22 13:58:11,2024-03-01 06:00:00,2024-03-04 05:25:11,Friday,6
273,d,7,0,416.8320786779863,426.4758263942894,6.58732325616387,0.0,0.11149686187446223,0.9126767438361298,0.015769315485157295,1.0399429211957494,427.5,427.51576931548516,2024-02-22 13:58:11,2024-03-05 06:00:00,2024-03-05 06:22:42,Tuesday,6
273,e,8,0,416.8320786779863,427.51576931548516,1.0183032647864252,0.123,0.3795339493012542,0.4816967352135748,0.09652612077843087,1.08075680529326,428.5,428.59652612077844,2024-02-22 13:58:11,2024-03-06 06:00:00,2024-03-06 08:18:59,Wednesday,6
274,c,1,0,419.5304557811489,419.5304557811489,6.860450520216148,0.041,0.28899473906725315,0.6395494797838523,0.011053347581423652,0.980597566432529,420.5,420.5110533475814,2024-02-25 06:43:51,2024-02-27 06:00:00,2024-02-27 06:15:55,Tuesday,6
275,b,1,0,420.9522611156686,420.9522611156686,1.2351218355461242,0.041,0.24186071987753094,0.2648781644538758,1.605139709654284,2.1528785939856907,421.5,423.1051397096543,2024-02-27 16:51:15,2024-02-28 06:00:00,2024-02-29 20:31:24,Wednesday,6
275,f,2,0,420.9522611156686,423.1051397096543,3.295635905271638,0.082,0.10849619561736082,0.20436409472836203,0.9042989679828459,1.2991592583285687,423.5,424.40429896798287,2024-02-27 16:51:15,2024-03-01 06:00:00,2024-03-02 03:42:11,Friday,6
276,d,1,0,423.10812086143557,423.10812086143557,3.2530785702637672,0.123,0.02195770882819256,0.24692142973623277,0.07681055663121197,0.4686896951956373,423.5,423.5768105566312,2024-02-29 20:35:41,2024-03-01 06:00:00,2024-03-01 07:50:36,Friday,6
277,e,1,0,423.5860162072718,423.5860162072718,3.783497362197977,0.082,0.11548115492612875,0.0,1.0438316917238997,1.2413128466500285,423.7834973621979,424.8273290539218,2024-03-01 08:03:51,2024-03-01 12:48:14,2024-03-02 13:51:21,Friday,12
277,b,2,0,423.5860162072718,424.82732905392186,5.165058845188923,0.082,0.25572979126707684,2.3349411548110766,0.07195404562235039,2.7446249917005034,427.5,427.57195404562236,2024-03-01 08:03:51,2024-03-05 06:00:00,2024-03-05 07:43:36,Tuesday,6
277,f,3,0,423.5860162072718,427.57195404562236,0.6399434609492687,0.041,0.02698941532689656,0.0,3.2718389435644686,3.3398283588913653,427.63994346094927,430.91178240451376,2024-03-01 08:03:51,2024-03-05 09:21:31,2024-03-08 15:52:57,Tuesday,9
277,d,4,0,423.5860162072718,430.9117824045137,4.072263838094614,0.041,0.11948143358089176,0.4277361619053863,0.35128733535521117,0.9395049308414892,431.5,431.8512873353552,2024-03-01 08:03:51,2024-03-09 06:00:00,2024-03-09 14:25:51,Saturday,6
277,e,5,0,423.5860162072718,431.8512873353552,5.000097932177425,0.123,0.02581059682221914,2.4999020678225747,1.0824519232994831,3.731164587944277,434.5,435.58245192329946,2024-03-01 08:03:51,2024-03-12 06:00:00,2024-03-13 07:58:43,Tuesday,6
278,b,1,0,425.3309822906673,425.3309822906673,5.450792667850578,0.041,0.07881037718329319,2.0492073321494217,2.8698391034472492,5.038856812779964,427.5,430.36983910344725,2024-03-03 01:56:36,2024-03-05 06:00:00,2024-03-08 02:52:34,Tuesday,6
278,c,2,0,425.3309822906673,430.36983910344725,3.5496123349102504,0.123,0.056773231463008195,0.0,0.13552467155805084,0.31529790302105903,430.54961233491025,430.6851370064683,2024-03-03 01:56:36,2024-03-08 07:11:26,2024-03-08 10:26:35,Friday,7
278,c,3,0,425.3309822906673,430.6851370064683,3.9419949483031473,0.082,0.1748579418348259,0.0,0.591053611735021,0.8479115535698469,430.94199494830315,431.5330485600382,2024-03-03 01:56:36,2024-03-08 16:36:28,2024-03-09 06:47:35,Friday,16
278,c,4,0,425.3309822906673,431.5330485600382,4.676445295526605,0.082,0.061396735488389545,0.0,0.2864328999459851,0.42982963543437464,431.6764452955266,431.96287819547257,2024-03-03 01:56:36,2024-03-09 10:14:04,2024-03-09 17:06:32,Saturday,10
278,c,5,0,425.3309822906673,431.96287819547257,5.630770428168319,0.082,0.5858922326957453,1.8692295718316814,0.27637640007249625,2.8134982045999233,434.5,434.7763764000725,2024-03-03 01:56:36,2024-03-12 06:00:00,2024-03-12 12:37:58,Tuesday,6
278,c,6,0,425.3309822906673,434.7763764000725,0.90996640941637,0.0,0.13359000934389553,0.0,0.653056534881583,0.7866465442254785,434.90996640941637,435.5630229442979,2024-03-03 01:56:36,2024-03-12 15:50:21,2024-03-13 07:30:45,Tuesday,15
278,c,7,0,425.3309822906673,435.563022944298,1.719072930900893,0.123,0.033049986602910725,0.0,0.1254453053230722,0.2814952919259829,435.7190729309009,435.84451823622396,2024-03-03 01:56:36,2024-03-13 11:15:27,2024-03-13 14:16:06,Wednesday,11
278,e,8,0,425.3309822906673,435.84451823622396,2.0959135745584376,0.082,0.16939533833445544,0.40408642544156237,0.04643934380093263,0.7019211075769504,436.5,436.54643934380096,2024-03-03 01:56:36,2024-03-14 06:00:00,2024-03-14 07:06:52,Thursday,6
278,d,9,0,425.3309822906673,436.5464393438009,2.633438156523937,0.0,0.08699881272304028,0.0,0.18625536154539668,0.27325417426843696,436.63343815652394,436.81969351806936,2024-03-03 01:56:36,2024-03-14 09:12:09,2024-03-14 13:40:21,Thursday,9
278,e,10,0,425.3309822906673,436.81969351806936,3.0505364769881,0.041,0.18984295891876013,0.4494635230119002,0.4249788109948746,1.105285292925535,437.5,437.9249788109949,2024-03-03 01:56:36,2024-03-15 06:00:00,2024-03-15 16:11:58,Friday,6
279,c,1,0,425.3807458303096,425.3807458303096,5.470427358430925,0.082,0.007681528121322903,2.029572641569075,0.011223110388217774,2.130477280078616,427.5,427.51122311038824,2024-03-03 03:08:16,2024-03-05 06:00:00,2024-03-05 06:16:09,Tuesday,6
280,e,1,0,426.193957620702,426.193957620702,6.282591420545771,0.041,0.04763379984377881,1.2174085794542293,0.04733458201594012,1.3533769613139481,427.5,427.54733458201594,2024-03-03 22:39:17,2024-03-05 06:00:00,2024-03-05 07:08:09,Tuesday,6
280,c,2,0,426.193957620702,427.54733458201594,0.6054775153103833,0.0,0.05814293329445258,0.0,0.41541197765110216,0.47355491094555474,427.6054775153104,428.0208894929615,2024-03-03 22:39:17,2024-03-05 08:31:53,2024-03-05 18:30:04,Tuesday,8
280,c,3,0,426.193957620702,428.0208894929615,1.074965971980987,0.041,0.0130764790194896,0.425034028019013,0.20877459751009336,0.687885104548596,428.5,428.7087745975101,2024-03-03 22:39:17,2024-03-06 06:00:00,2024-03-06 11:00:38,Wednesday,6
280,d,4,0,426.193957620702,428.70877459751006,1.8483860949230007,0.041,0.0986114974129207,0.0,0.051164757683011805,0.1907762550959325,428.848386094923,428.899550852606,2024-03-03 22:39:17,2024-03-06 14:21:40,2024-03-06 15:35:21,Wednesday,14
280,b,5,0,426.193957620702,428.899550852606,1.9851652103617994,0.082,0.003614357755794731,0.0,1.2521431687301996,1.3377575264859942,428.9851652103618,430.237308379092,2024-03-03 22:39:17,2024-03-06 17:38:38,2024-03-07 23:41:43,Wednesday,17
281,d,1,0,426.4703179389223,426.4703179389223,6.7813149573375995,0.082,0.22899701841534803,0.7186850426624005,0.7876569756619118,1.8173390367396605,427.5,428.2876569756619,2024-03-04 05:17:15,2024-03-05 06:00:00,2024-03-06 00:54:13,Tuesday,6
281,f,2,0,426.4703179389223,428.28765697566195,1.3287878665364588,0.041,0.0001308908745064228,0.17121213346354125,0.008277938424304026,0.22062096276235169,428.5,428.5082779384243,2024-03-04 05:17:15,2024-03-06 06:00:00,2024-03-06 06:11:55,Wednesday,6
281,c,3,0,426.4703179389223,428.50827793842427,1.6213368883541648,0.082,0.031058949929883173,0.0,0.13184985773058341,0.24490880766046658,428.62133688835416,428.75318674608474,2024-03-04 05:17:15,2024-03-06 08:54:43,2024-03-06 12:04:35,Wednesday,8
281,d,4,0,426.4703179389223,428.75318674608474,2.4605884706110146,0.082,0.6254017245262711,0.0394115293889854,2.249244516016553,2.9960577699318094,429.5,431.7492445160166,2024-03-04 05:17:15,2024-03-07 06:00:00,2024-03-09 11:58:54,Thursday,6
281,d,5,0,426.4703179389223,431.7492445160166,4.870824737263774,0.082,0.03958022124717615,0.0,0.32719349030309375,0.4487737115502699,431.8708247372637,432.1980182275668,2024-03-04 05:17:15,2024-03-09 14:53:59,2024-03-09 22:45:08,Saturday,14
281,b,6,0,426.4703179389223,432.1980182275668,5.424505507510105,0.082,0.14448727994326616,2.075494492489895,0.11818808850667024,2.4201698609398314,434.5,434.61818808850666,2024-03-04 05:17:15,2024-03-12 06:00:00,2024-03-12 08:50:11,Tuesday,6
281,f,7,0,426.4703179389223,434.61818808850666,0.7980095654151,0.123,0.05682147690845662,0.0,1.0884079021224922,1.2682293790309487,434.7980095654151,435.88641746753757,2024-03-04 05:17:15,2024-03-12 13:09:08,2024-03-13 15:16:26,Tuesday,13
281,b,8,0,426.4703179389223,435.8864174675376,2.0709303082273323,0.082,0.10251284068973342,0.42906969177266774,0.6972225745839965,1.3108051070463977,436.5,437.197222574584,2024-03-04 05:17:15,2024-03-14 06:00:00,2024-03-14 22:44:00,Thursday,6
281,d,9,0,426.4703179389223,437.19722257458403,3.3887903289985957,0.082,0.10956775441457922,0.11120967100140433,0.14880659965222523,0.4515840250682088,437.5,437.64880659965223,2024-03-04 05:17:15,2024-03-15 06:00:00,2024-03-15 09:34:16,Friday,6
281,b,10,0,426.4703179389223,437.64880659965223,3.6835187843154813,0.0,0.03471218466323885,0.0,0.011637380446064244,0.0463495651093031,437.6835187843155,437.69515616476156,2024-03-04 05:17:15,2024-03-15 10:24:16,2024-03-15 10:41:01,Friday,10
282,c,1,0,427.0663429394339,427.0663429394339,0.5801676855628557,0.082,0.4318247461289345,0.0,0.005132219991982994,0.5189569661209175,427.58016768556286,427.58529990555485,2024-03-04 19:35:32,2024-03-05 07:55:26,2024-03-05 08:02:49,Tuesday,7
283,c,1,0,427.90542006826786,427.90542006826786,0.9129555646237009,0.0,0.007535496355826338,0.0,0.0053387258631195245,0.012874222218945863,427.9129555646237,427.9182942904868,2024-03-05 15:43:48,2024-03-05 15:54:39,2024-03-05 16:02:20,Tuesday,15
284,c,1,0,431.02941546607667,431.02941546607667,4.138916940697186,0.082,0.02750147462048992,0.36108305930281404,0.0008149208298395132,0.4713994547531435,431.49999999999994,431.5008149208298,2024-03-08 18:42:21,2024-03-09 05:59:59,2024-03-09 06:01:10,Saturday,5
285,d,1,0,431.4907294634785,431.4907294634785,4.539166359538967,0.041,0.007436896060508097,0.0,1.5656540529303764,1.6140909489908846,431.53916635953897,433.10482041246934,2024-03-09 05:46:39,2024-03-09 06:56:23,2024-03-10 20:30:56,Saturday,6
285,d,2,0,431.4907294634785,433.1048204124694,6.13593077566901,0.0,0.031110363199618404,1.36406922433099,0.02872946036317239,1.4239090478937808,434.5,434.5287294603632,2024-03-09 05:46:39,2024-03-12 06:00:00,2024-03-12 06:41:22,Tuesday,6
285,b,3,0,431.4907294634785,434.5287294603632,0.828441686977385,0.082,0.2177122266141839,0.0,0.05645338140782846,0.35616560802201236,434.8284416869774,434.8848950683852,2024-03-09 05:46:39,2024-03-12 13:52:57,2024-03-12 15:14:14,Tuesday,13
285,e,4,0,431.4907294634785,434.8848950683852,0.9799331533828877,0.082,0.013038084997665565,0.0,2.7903871066544195,2.885425191652085,434.9799331533829,437.7703202600373,2024-03-09 05:46:39,2024-03-12 17:31:06,2024-03-15 12:29:15,Tuesday,17
286,c,1,0,432.97395781483584,432.97395781483584,6.1701674539125975,0.041,0.1552096390767745,1.3298325460874025,0.02267738729099978,1.5487195724551768,434.5,434.522677387291,2024-03-10 17:22:29,2024-03-12 06:00:00,2024-03-12 06:32:39,Tuesday,6
287,c,1,0,435.6611991082495,435.6611991082495,2.068367437071913,0.123,0.2841683288224175,0.4316325629280868,0.007454952342307553,0.8462558440928118,436.5,436.5074549523423,2024-03-13 09:52:07,2024-03-14 06:00:00,2024-03-14 06:10:44,Thursday,6
287,c,2,0,435.6611991082495,436.5074549523423,2.5504815907629563,0.041,0.00202663842064691,0.0,0.47776079601618154,0.5207874344368284,436.55048159076296,437.02824238677914,2024-03-13 09:52:07,2024-03-14 07:12:41,2024-03-14 18:40:40,Thursday,7
287,f,3,0,435.6611991082495,437.02824238677914,3.0917311809976127,0.0,0.06348879421845922,0.4082688190023873,1.3138835507694948,1.7856411639903413,437.5,438.8138835507695,2024-03-13 09:52:07,2024-03-15 06:00:00,2024-03-16 13:31:59,Friday,6
287,d,4,0,435.6611991082495,438.8138835507695,4.903435627813053,0.041,0.04855207704352365,0.0,0.15219736668263784,0.24174944372616147,438.903435627813,439.0556329944956,2024-03-13 09:52:07,2024-03-16 15:40:56,2024-03-16 19:20:06,Saturday,15
