caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
208,c,3,0,310.14317893433076,318.87949345299796,4.016039332671141,0.082,0.05454587967320003,0.48396066732885856,1.8354581777654184,2.455964724767477,319.5,321.3354581777654,2023-11-07 21:26:10,2023-11-17 06:00:00,2023-11-19 02:03:03,Friday,6
208,f,4,0,310.14317893433076,321.3354581777654,6.526995701944088,0.041,0.1505375241786886,0.9730042980559119,9.079556853255804,10.244098675490404,322.5,331.5795568532558,2023-11-07 21:26:10,2023-11-20 06:00:00,2023-11-29 07:54:33,Monday,6
208,e,5,0,310.14317893433076,331.57955685325584,2.7296607922423846,0.082,0.06810393898655898,0.0,3.466827196074707,3.616931135061266,331.7296607922424,335.1964879883171,2023-11-07 21:26:10,2023-11-29 11:30:42,2023-12-02 22:42:56,Wednesday,11
209,d,1,0,310.704965936849,310.704965936849,2.8821885365679236,0.041,0.1362225997188747,0.0,0.06334373381458891,0.24056633353346363,310.88218853656787,310.94553227038244,2023-11-08 10:55:09,2023-11-08 15:10:21,2023-11-08 16:41:33,Wednesday,15
209,b,2,0,310.704965936849,310.9455322703825,3.0214532088737656,0.041,0.03492093849126485,0.47854679112623444,3.3862125371533924,3.940680266770892,311.5,314.88621253715337,2023-11-08 10:55:09,2023-11-09 06:00:00,2023-11-12 15:16:08,Thursday,6
209,c,3,0,310.704965936849,314.88621253715337,0.051194555874872094,0.082,0.08298201872148347,0.4488054441251279,1.1599979866443992,1.7737854494910106,315.5,316.6599979866444,2023-11-08 10:55:09,2023-11-13 06:00:00,2023-11-14 09:50:23,Monday,6
209,f,4,0,310.704965936849,316.6599979866444,1.967986190200179,0.082,0.22598820355580373,0.0,7.281987372053206,7.58997557560901,316.9679861902002,324.2499735622534,2023-11-08 10:55:09,2023-11-14 17:13:54,2023-11-21 23:59:57,Tuesday,17
209,e,5,0,310.704965936849,324.2499735622534,2.387944136194619,0.041,0.0969705739412592,0.1120558638053808,9.669775519529852,9.919801957276492,324.5,334.1697755195299,2023-11-08 10:55:09,2023-11-22 06:00:00,2023-12-01 22:04:28,Wednesday,6
210,d,1,0,315.79879881291356,315.79879881291356,0.8857485815315158,0.041,0.04594976861795014,0.0,19.620511286237946,19.707461054855894,315.8857485815315,335.5062598677695,2023-11-13 13:10:16,2023-11-13 15:15:28,2023-12-03 06:09:00,Monday,15
210,b,2,0,315.79879881291356,335.5062598677695,6.746826448212744,0.082,0.15856658044326935,0.7531735517872562,0.13220982826502706,1.1259499604955525,336.5,336.63220982826505,2023-11-13 13:10:16,2023-12-04 06:00:00,2023-12-04 09:10:22,Monday,6
210,c,3,0,315.79879881291356,336.63220982826505,0.7018594748621467,0.0,0.06964964659712662,0.0,5.339585861496604,5.409235508093731,336.70185947486215,342.0414453363588,2023-11-13 13:10:16,2023-12-04 10:50:40,2023-12-09 18:59:40,Monday,10
210,f,4,0,315.79879881291356,342.0414453363588,6.103761077746583,0.041,0.021315741387827346,1.396238922253417,19.131261217008067,20.58981588064931,343.5,362.63126121700805,2023-11-13 13:10:16,2023-12-11 06:00:00,2023-12-30 09:09:00,Monday,6
210,e,5,0,315.79879881291356,362.6312612170081,5.744978238257261,0.041,0.07271702124914288,1.7550217617427393,2.5616086094828074,4.4303473924746894,364.5,367.0616086094828,2023-11-13 13:10:16,2024-01-01 06:00:00,2024-01-03 19:28:42,Monday,6
211,d,1,0,315.87429884617706,315.87429884617706,0.9798626860356308,0.041,0.06456383985856351,0.0,12.660097406106516,12.76566124596508,315.97986268603563,328.63996009214213,2023-11-13 14:58:59,2023-11-13 17:31:00,2023-11-26 09:21:32,Monday,17
211,b,2,0,315.87429884617706,328.63996009214213,6.694918444429277,0.041,0.013958352287138652,0.8050815555707231,2.2296085702485677,3.0896484781064295,329.5,331.72960857024856,2023-11-13 14:58:59,2023-11-27 06:00:00,2023-11-29 11:30:38,Monday,6
211,c,3,0,315.87429884617706,331.72960857024856,2.9172846777686914,0.082,0.10567610752013212,0.0,0.7203394260620157,0.9080155335821478,331.9172846777687,332.6376241038307,2023-11-13 14:58:59,2023-11-29 16:00:53,2023-11-30 09:18:10,Wednesday,16
211,f,4,0,315.87429884617706,332.6376241038307,3.6662836460970425,0.0,0.028659542266313055,0.0,3.088927670106642,3.117587212372955,332.66628364609704,335.7552113162037,2023-11-13 14:58:59,2023-11-30 09:59:26,2023-12-03 12:07:30,Thursday,9
211,e,5,0,315.87429884617706,335.75521131620366,6.91660854558944,0.041,0.1203972293857836,0.5833914544105596,0.5798491354605935,1.3246378192569366,336.5,337.0798491354606,2023-11-13 14:58:59,2023-12-04 06:00:00,2023-12-04 19:54:58,Monday,6
212,d,1,0,318.63482370835237,318.63482370835237,4.179396946495103,0.082,0.4625732381427371,0.3206030535048967,0.916564668832836,1.78174096048047,319.5,320.41656466883285,2023-11-16 09:14:08,2023-11-17 06:00:00,2023-11-18 03:59:51,Friday,6
212,b,2,0,318.63482370835237,320.41656466883285,6.031048306554283,0.082,0.532483637721456,1.4689516934457174,1.9593492493436497,4.042784580510823,322.5,324.45934924934363,2023-11-16 09:14:08,2023-11-20 06:00:00,2023-11-22 05:01:27,Monday,6
212,c,3,0,318.63482370835237,324.4593492493437,2.692479628304568,0.082,0.15113037896085416,0.0,4.221224869541865,4.4543552485027185,324.6924796283045,328.91370449784637,2023-11-16 09:14:08,2023-11-22 10:37:10,2023-11-26 15:55:44,Wednesday,10
212,f,4,0,318.63482370835237,328.9137044978464,0.021264455223388268,0.041,0.06655995737696971,0.47873554477661173,1.569904668891259,2.1562001710448406,329.5,331.06990466889124,2023-11-16 09:14:08,2023-11-27 06:00:00,2023-11-28 19:40:39,Monday,6
212,e,5,0,318.63482370835237,331.06990466889124,2.192537491903238,0.0,0.1226328230119983,0.3074625080967621,0.9775601376597735,1.4076554687685339,331.5,332.4775601376598,2023-11-16 09:14:08,2023-11-29 06:00:00,2023-11-30 05:27:41,Wednesday,6
213,d,1,0,321.7351630160384,321.7351630160384,6.851574517712322,0.041,0.07541150167389746,0.6484254822876778,20.128402200366587,20.893239184328163,322.5,342.62840220036657,2023-11-19 11:38:38,2023-11-20 06:00:00,2023-12-10 09:04:53,Monday,6
213,b,2,0,321.7351630160384,342.62840220036657,0.047026382632623154,0.082,0.33662418226608093,0.45297361736737685,0.3662041457720153,1.2378019454054732,343.5,343.86620414577203,2023-11-19 11:38:38,2023-12-11 06:00:00,2023-12-11 14:47:20,Monday,6
213,c,3,0,321.7351630160384,343.86620414577203,1.0154980947602894,0.082,0.06729394898826413,0.4845019052397106,10.326317910407525,10.9601137646355,344.5,354.8263179104075,2023-11-19 11:38:38,2023-12-12 06:00:00,2023-12-22 13:49:53,Tuesday,6
213,f,4,0,321.7351630160384,354.8263179104075,4.996337989904191,0.082,0.08802007949670088,0.0,1.1946370222187197,1.3646571017154205,354.9963379899042,356.1909750121229,2023-11-19 11:38:38,2023-12-22 17:54:43,2023-12-23 22:35:00,Friday,17
213,e,5,0,321.7351630160384,356.1909750121229,6.368369096177162,0.041,0.13639408405422135,1.1316309038228383,3.6069278711052224,4.915952858982282,357.5,361.1069278711052,2023-11-19 11:38:38,2023-12-25 06:00:00,2023-12-28 20:33:58,Monday,6
214,d,1,0,325.27219212731603,325.27219212731603,3.37681000874187,0.082,0.022617881425826235,0.1231899912581298,9.916546432374961,10.144354305058917,325.5,335.41654643237496,2023-11-23 00:31:57,2023-11-23 06:00:00,2023-12-03 03:59:49,Thursday,6
214,b,2,0,325.27219212731603,335.41654643237496,6.548566341782816,0.082,0.050019909407863106,0.9514336582171836,5.121167127861607,6.204620695486654,336.5,341.6211671278616,2023-11-23 00:31:57,2023-12-04 06:00:00,2023-12-09 08:54:28,Monday,6
214,c,3,0,325.27219212731603,341.6211671278616,5.870309889470946,0.0,0.24914276160934398,1.6296901105290544,13.014301827894407,14.893134700032805,343.5,356.5143018278944,2023-11-23 00:31:57,2023-12-11 06:00:00,2023-12-24 06:20:35,Monday,6
214,f,4,0,325.27219212731603,356.5143018278944,6.7579358647529375,0.041,0.20263403685850961,0.7420641352470625,5.33952893126496,6.325227103370532,357.5,362.83952893126497,2023-11-23 00:31:57,2023-12-25 06:00:00,2023-12-30 14:08:55,Monday,6
214,e,5,0,325.27219212731603,362.83952893126497,5.933750644398913,0.082,0.012221713133929621,1.5662493556010872,2.555464787325579,4.215935856060596,364.5,367.0554647873256,2023-11-23 00:31:57,2024-01-01 06:00:00,2024-01-03 19:19:52,Monday,6
215,d,1,0,326.013390843845,326.013390843845,4.366636898906052,0.082,0.27124605506106814,0.13336310109394844,11.229444712784783,11.7160538689398,326.5,337.7294447127848,2023-11-23 18:19:16,2023-11-24 06:00:00,2023-12-05 11:30:24,Friday,6
215,b,2,0,326.013390843845,337.7294447127848,1.778914870887661,0.0,0.04947015810287208,0.0,1.2493719370761618,1.2988420951790338,337.77891487088766,339.0282868079638,2023-11-23 18:19:16,2023-12-05 12:41:38,2023-12-06 18:40:43,Tuesday,12
215,c,3,0,326.013390843845,339.02828680796387,3.202509005289926,0.082,0.09222219732606793,0.2974909947100741,8.149695761237844,8.621408953273987,339.5,347.64969576123787,2023-11-23 18:19:16,2023-12-07 06:00:00,2023-12-15 09:35:33,Thursday,6
215,f,4,0,326.013390843845,347.64969576123787,4.68969109021856,0.0,0.03999532898068517,0.0,2.189239593513959,2.229234922494644,347.68969109021856,349.8789306837325,2023-11-23 18:19:16,2023-12-15 10:33:09,2023-12-17 15:05:39,Friday,10
215,e,5,0,326.013390843845,349.8789306837325,6.920814917640087,0.041,0.0008842339075712171,0.5791850823599134,3.190460632860319,3.8115299491278036,350.5,353.6904606328603,2023-11-23 18:19:16,2023-12-18 06:00:00,2023-12-21 10:34:15,Monday,6
216,d,1,0,326.08931337788425,326.08931337788425,4.38502237467884,0.041,0.25470899679461323,0.11497762532115985,0.9521166650708794,1.3628032871866524,326.5,327.4521166650709,2023-11-23 20:08:36,2023-11-24 06:00:00,2023-11-25 04:51:02,Friday,6
216,b,2,0,326.08931337788425,327.4521166650709,5.7129663696374,0.082,0.17884970456652358,1.7870336303626004,4.096399910074192,6.144283245003316,329.5,333.5963999100742,2023-11-23 20:08:36,2023-11-27 06:00:00,2023-12-01 08:18:48,Monday,6
216,c,3,0,326.08931337788425,333.5963999100742,4.768810942454422,0.041,0.13141103238024515,0.0,1.0744947579772581,1.2469057903575034,333.7688109424544,334.8433057004317,2023-11-23 20:08:36,2023-12-01 12:27:05,2023-12-02 14:14:21,Friday,12
216,f,4,0,326.08931337788425,334.8433057004317,6.040571643950216,0.123,0.07426594351853165,1.4594283560497843,0.46535193210079123,2.122046231669107,336.5,336.9653519321008,2023-11-23 20:08:36,2023-12-04 06:00:00,2023-12-04 17:10:06,Monday,6
216,e,5,0,326.08931337788425,336.9653519321008,0.9862648190091363,0.0,0.020912886908335246,0.0,0.5446694280618707,0.565582314970206,336.98626481900914,337.530934247071,2023-11-23 20:08:36,2023-12-04 17:40:13,2023-12-05 06:44:32,Monday,17
217,d,1,0,327.21902827812426,327.21902827812426,5.769489551240554,0.082,0.46846127311632246,1.7305104487594463,2.7590136022381646,5.039985324113934,329.5,332.25901360223816,2023-11-24 23:15:24,2023-11-27 06:00:00,2023-11-30 00:12:58,Monday,6
217,b,2,0,327.21902827812426,332.2590136022382,3.6705559162386407,0.082,0.32954231400045547,0.0,7.033578071961004,7.445120385961459,332.67055591623864,339.70413398819966,2023-11-24 23:15:24,2023-11-30 10:05:36,2023-12-07 10:53:57,Thursday,10
217,c,3,0,327.21902827812426,339.70413398819966,3.9676238932449337,0.082,0.18148990504527027,0.0,1.983669851377078,2.247159756422348,339.96762389324493,341.95129374462203,2023-11-24 23:15:24,2023-12-07 17:13:22,2023-12-09 16:49:51,Thursday,17
217,f,4,0,327.21902827812426,341.951293744622,6.17464070920272,0.082,0.14134696458073567,1.3253592907972802,3.4877337128059605,5.036439968183976,343.5,346.98773371280595,2023-11-24 23:15:24,2023-12-11 06:00:00,2023-12-14 17:42:20,Monday,6
217,e,5,0,327.21902827812426,346.98773371280595,4.307248938261068,0.041,0.27851522545512425,0.19275106173893164,0.6308030664468436,1.1430693536408993,347.5,348.13080306644684,2023-11-24 23:15:24,2023-12-15 06:00:00,2023-12-15 21:08:21,Friday,6
218,d,1,0,330.0666936646961,330.0666936646961,1.145453012276846,0.041,0.03775934758071156,0.35454698772315396,1.6065263613677936,2.039832696671659,330.5,332.1065263613678,2023-11-27 19:36:02,2023-11-28 06:00:00,2023-11-29 20:33:23,Tuesday,6
218,b,2,0,330.0666936646961,332.1065263613678,3.2402812917150072,0.0,0.13375493034722472,0.25971870828499277,3.8947766970518782,4.288250335684095,332.5,336.3947766970519,2023-11-27 19:36:02,2023-11-30 06:00:00,2023-12-04 03:28:28,Thursday,6
218,c,3,0,330.0666936646961,336.3947766970519,0.6198202682638794,0.041,0.18404357121198522,0.0,4.252629212355032,4.477672783567018,336.6198202682639,340.8724494806189,2023-11-27 19:36:02,2023-12-04 08:52:32,2023-12-08 14:56:19,Monday,8
218,f,4,0,330.0666936646961,340.8724494806189,4.927441939682069,0.041,0.013992459063176747,0.0,11.619927895480963,11.67492035454414,340.92744193968207,352.547369835163,2023-11-27 19:36:02,2023-12-08 16:15:30,2023-12-20 07:08:12,Friday,16
218,e,5,0,330.0666936646961,352.54736983516307,2.7474508741229897,0.082,0.11808103895992612,0.0,0.7377092887613419,0.937790327721268,352.747450874123,353.4851601628843,2023-11-27 19:36:02,2023-12-20 11:56:19,2023-12-21 05:38:37,Wednesday,11
219,d,1,0,331.3255394350161,331.3255394350161,2.4886808988221674,0.123,0.040141463806109196,0.011319101177832636,4.49469174949049,4.669152314474432,331.5,335.99469174949047,2023-11-29 01:48:46,2023-11-29 06:00:00,2023-12-03 17:52:21,Wednesday,6
219,b,2,0,331.3255394350161,335.9946917494905,0.14396889318788908,0.082,0.06727714369737112,0.3560311068121109,2.8345781100181813,3.339886360527663,336.5,339.3345781100182,2023-11-29 01:48:46,2023-12-04 06:00:00,2023-12-07 02:01:47,Monday,6
219,c,3,0,331.3255394350161,339.3345781100182,3.4039284529074507,0.041,0.02835034288926923,0.09607154709254928,8.363734051983496,8.529155941965314,339.5,347.8637340519835,2023-11-29 01:48:46,2023-12-07 06:00:00,2023-12-15 14:43:46,Thursday,6
219,f,4,0,331.3255394350161,347.8637340519835,5.021936000661981,0.082,0.07620194867846207,2.478063999338019,3.9582875396564745,6.594553487672956,350.5,354.45828753965645,2023-11-29 01:48:46,2023-12-18 06:00:00,2023-12-22 04:59:56,Monday,6
219,e,5,0,331.3255394350161,354.45828753965645,4.518490418822807,0.041,0.019202879166360924,0.0,0.6290648574216781,0.689267736588039,354.5184904188228,355.1475552762445,2023-11-29 01:48:46,2023-12-22 06:26:37,2023-12-22 21:32:28,Friday,6
220,d,1,0,331.4954283175318,331.4954283175318,2.6521737683126503,0.041,0.11574545078089715,0.0,12.338386135837895,12.495131586618793,331.65217376831265,343.99055990415053,2023-11-29 05:53:25,2023-11-29 09:39:07,2023-12-11 17:46:24,Wednesday,9
220,b,2,0,331.4954283175318,343.9905599041506,0.9965473516458587,0.0,0.0059874474952734714,0.0,1.1862958087248305,1.192283256220104,343.99654735164586,345.1828431603707,2023-11-29 05:53:25,2023-12-11 17:55:01,2023-12-12 22:23:17,Monday,17
220,c,3,0,331.4954283175318,345.1828431603707,2.2760405940456394,0.082,0.011197433674986788,0.2239594059543606,2.3388267130775,2.6559835527068474,345.5,347.8388267130775,2023-11-29 05:53:25,2023-12-13 06:00:00,2023-12-15 14:07:54,Wednesday,6
220,f,4,0,331.4954283175318,347.83882671307754,5.099093555564423,0.082,0.17826684248688096,2.400906444435577,5.0867141415411545,7.747887428463613,350.5,355.58671414154117,2023-11-29 05:53:25,2023-12-18 06:00:00,2023-12-23 08:04:52,Monday,6
220,e,5,0,331.4954283175318,355.58671414154117,5.772372629603751,0.082,0.10365848806261109,1.7276273703962488,0.18864561718837486,2.101931475647235,357.5,357.6886456171884,2023-11-29 05:53:25,2023-12-25 06:00:00,2023-12-25 10:31:38,Monday,6
221,d,1,0,331.5040269823587,331.5040269823587,2.588344354383537,0.0,0.08431737202485073,0.0,8.330331733658587,8.414649105683438,331.58834435438354,339.9186760880421,2023-11-29 06:05:47,2023-11-29 08:07:12,2023-12-07 16:02:53,Wednesday,8
221,b,2,0,331.5040269823587,339.91867608804216,4.026972720938602,0.0,0.10829663289641263,0.4730272790613981,5.0384089363648785,5.619732848322689,340.5,345.5384089363649,2023-11-29 06:05:47,2023-12-08 06:00:00,2023-12-13 06:55:18,Friday,6
221,c,3,0,331.5040269823587,345.5384089363649,2.6119921962015837,0.041,0.03258325983670547,0.0,7.767732465313912,7.841315725150618,345.6119921962016,353.3797246615155,2023-11-29 06:05:47,2023-12-13 08:41:16,2023-12-21 03:06:48,Wednesday,8
221,f,4,0,331.5040269823587,353.37972466151547,3.5112815754358735,0.041,0.09055691392041043,0.0,6.831304675963496,6.962861589883906,353.5112815754359,360.3425862513994,2023-11-29 06:05:47,2023-12-21 06:16:14,2023-12-28 02:13:19,Thursday,6
221,e,5,0,331.5040269823587,360.3425862513994,3.6135158182960367,0.082,0.18892956689668156,0.0,4.96429502707107,5.235224593967751,360.61351581829604,365.5778108453671,2023-11-29 06:05:47,2023-12-28 08:43:27,2024-01-02 07:52:02,Thursday,8
222,d,1,0,333.38756506862035,333.38756506862035,4.443949004044953,0.041,0.015383935424624766,0.056050995955047256,1.5428811353031078,1.6553160666827798,333.5,335.0428811353031,2023-12-01 03:18:05,2023-12-01 06:00:00,2023-12-02 19:01:44,Friday,6
222,b,2,0,333.38756506862035,335.0428811353031,6.262606386950722,0.123,0.0967252516476021,1.237393613049278,11.365467495033657,12.822586359730538,336.5,347.86546749503367,2023-12-01 03:18:05,2023-12-04 06:00:00,2023-12-15 14:46:16,Monday,6
222,c,3,0,333.38756506862035,347.86546749503367,4.972357380633184,0.0,0.10688988559951587,0.0,0.60666057965932,0.7135504652588358,347.9723573806332,348.5790179602925,2023-12-01 03:18:05,2023-12-15 17:20:11,2023-12-16 07:53:47,Friday,17
222,f,4,0,333.38756506862035,348.5790179602925,5.668584294978189,0.082,0.0075663346857006335,1.8314157050218114,5.750081459327369,7.671063499034881,350.5,356.25008145932736,2023-12-01 03:18:05,2023-12-18 06:00:00,2023-12-24 00:00:07,Monday,6
222,e,5,0,333.38756506862035,356.25008145932736,6.3418111916305975,0.082,0.009729732303244039,1.1581888083694025,1.4261303867099022,2.6760489273825487,357.5,358.92613038670993,2023-12-01 03:18:05,2023-12-25 06:00:00,2023-12-26 16:13:37,Monday,6
223,d,1,0,333.95014951806826,333.95014951806826,5.006785923800862,0.041,0.0156364057326057,2.4932140761991377,0.6020409022456672,3.1518913841774108,336.5,337.1020409022457,2023-12-01 16:48:12,2023-12-04 06:00:00,2023-12-04 20:26:56,Monday,6
223,b,2,0,333.95014951806826,337.1020409022457,1.4923314122351599,0.082,0.308290509989467,0.00766858776484014,0.0162251485696453,0.41418424632395245,337.5,337.5162251485696,2023-12-01 16:48:12,2023-12-05 06:00:00,2023-12-05 06:23:21,Tuesday,6
223,c,3,0,333.95014951806826,337.5162251485696,1.6234846810002637,0.082,0.02525953243064735,0.0,0.715597909985471,0.8228574424161184,337.62348468100026,338.33908259098575,2023-12-01 16:48:12,2023-12-05 08:57:49,2023-12-06 02:08:16,Tuesday,8
223,f,4,0,333.95014951806826,338.33908259098575,2.5815761233837407,0.082,0.16049353239800213,0.0,4.618458177874831,4.860951710272833,338.58157612338374,343.2000343012586,2023-12-01 16:48:12,2023-12-06 07:57:28,2023-12-10 22:48:02,Wednesday,7
223,e,5,0,333.95014951806826,343.2000343012586,0.3158426860597956,0.041,0.07480838480119695,0.1841573139402044,3.7886335951982804,4.088599293939682,343.5,347.2886335951983,2023-12-01 16:48:12,2023-12-11 06:00:00,2023-12-15 00:55:37,Monday,6
224,d,1,0,336.86141729427453,336.86141729427453,0.8722759545013332,0.0,0.010858660226812802,0.0,9.847026072842517,9.85788473306933,336.87227595450133,346.7193020273439,2023-12-04 14:40:26,2023-12-04 14:56:04,2023-12-14 11:15:47,Monday,14
224,b,2,0,336.86141729427453,346.7193020273439,3.7646850401100096,0.041,0.004383012766160327,0.0,0.4689972388353479,0.5143802516015082,346.76468504011,347.23368227894537,2023-12-04 14:40:26,2023-12-14 12:21:08,2023-12-14 23:36:30,Thursday,12
224,c,3,0,336.86141729427453,347.23368227894537,4.278615824569954,0.041,0.003933545624572136,0.22138417543004607,2.3848233785193766,2.651141099573995,347.5,349.8848233785194,2023-12-04 14:40:26,2023-12-15 06:00:00,2023-12-17 15:14:08,Friday,6
224,f,4,0,336.86141729427453,349.88482337851934,6.925981225604971,0.041,0.00015784708561386717,0.5740187743950287,7.808440960620715,8.423617582101357,350.5,358.3084409606207,2023-12-04 14:40:26,2023-12-18 06:00:00,2023-12-26 01:24:09,Monday,6
224,e,5,0,336.86141729427453,358.3084409606207,1.8137907556895243,0.082,0.4233497950688169,0.0,0.06775995648560479,0.5731097515544217,358.8137907556895,358.8815507121751,2023-12-04 14:40:26,2023-12-26 13:31:51,2023-12-26 15:09:25,Tuesday,13
225,d,1,0,337.8409461624621,337.8409461624621,1.9862827205757867,0.123,0.022336558113696104,0.0,2.6093411936420914,2.7546777517557874,337.9862827205758,340.59562391421787,2023-12-05 14:10:57,2023-12-05 17:40:14,2023-12-08 08:17:41,Tuesday,17
225,b,2,0,337.8409461624621,340.59562391421787,4.638660213416301,0.041,0.0020362991984596603,0.0,7.071313345382897,7.114349644581357,340.6386602134163,347.7099735587992,2023-12-05 14:10:57,2023-12-08 09:19:40,2023-12-15 11:02:21,Friday,9
225,c,3,0,337.8409461624621,347.7099735587992,4.715078421688247,0.0,0.0051048628890488675,0.0,3.0340902733078834,3.0391951361969323,347.71507842168825,350.7491686949961,2023-12-05 14:10:57,2023-12-15 11:09:42,2023-12-18 11:58:48,Friday,11
225,f,4,0,337.8409461624621,350.7491686949962,1.140435826276871,0.082,0.3092671312806716,0.359564173723129,1.3173794276782567,2.0682107326820574,351.49999999999994,352.8173794276782,2023-12-05 14:10:57,2023-12-19 05:59:59,2023-12-20 13:37:01,Tuesday,5
225,e,5,0,337.8409461624621,352.81737942767825,2.9895013747106987,0.123,0.04912194703247706,0.0,1.567003882362642,1.739125829395119,352.9895013747107,354.55650525707335,2023-12-05 14:10:57,2023-12-20 17:44:52,2023-12-22 07:21:22,Wednesday,17
226,d,1,0,339.22649260093044,339.22649260093044,3.2815983735742407,0.041,0.014105772643788872,0.21840162642575933,5.385445240844436,5.658952639913984,339.5,344.88544524084443,2023-12-06 23:26:08,2023-12-07 06:00:00,2023-12-12 15:15:02,Thursday,6
226,b,2,0,339.22649260093044,344.88544524084443,2.0591496052680895,0.041,0.13270436442368366,0.44085039473191046,8.338959732815583,8.953514491971177,345.5,353.83895973281557,2023-12-06 23:26:08,2023-12-13 06:00:00,2023-12-21 14:08:06,Wednesday,6
226,c,3,0,339.22649260093044,353.8389597328156,3.9766240819674863,0.082,0.05566434915186424,0.0,8.995052622592924,9.132716971744788,353.9766240819675,362.9716767045604,2023-12-06 23:26:08,2023-12-21 17:26:20,2023-12-30 17:19:12,Thursday,17
226,f,4,0,339.22649260093044,362.9716767045604,6.228278692592767,0.123,0.13360198803237114,1.2717213074072333,4.22390399537644,5.752227290816045,364.5,368.7239039953764,2023-12-06 23:26:08,2024-01-01 06:00:00,2024-01-05 11:22:25,Monday,6
226,e,5,0,339.22649260093044,368.7239039953765,4.845643635079568,0.082,0.03973963970311385,0.0,0.9727982856181238,1.0945379253212377,368.84564363507957,369.8184419206977,2023-12-06 23:26:08,2024-01-05 14:17:43,2024-01-06 13:38:33,Friday,14
227,d,1,0,339.52595423191406,339.52595423191406,3.6154098855711823,0.041,0.0484556536571159,0.0,0.33411738767338334,0.4235730413304992,339.6154098855712,339.94952727324454,2023-12-07 06:37:22,2023-12-07 08:46:11,2023-12-07 16:47:19,Thursday,8
227,b,2,0,339.52595423191406,339.94952727324454,4.183797781920362,0.123,0.11127050867581145,0.31620221807963844,0.21680957533411757,0.7672823020895675,340.5,340.71680957533414,2023-12-07 06:37:22,2023-12-08 06:00:00,2023-12-08 11:12:12,Friday,6
227,c,3,0,339.52595423191406,340.7168095753341,4.853445890385444,0.082,0.054636315051342726,0.0,0.6163636422632593,0.752999957314602,340.85344589038544,341.4698095326487,2023-12-07 06:37:22,2023-12-08 14:28:57,2023-12-09 05:16:31,Friday,14
227,f,4,0,339.52595423191406,341.4698095326487,5.606439372702539,0.041,0.09562984005383955,1.893560627297461,3.66978747653544,5.69997794388674,343.5,347.1697874765354,2023-12-07 06:37:22,2023-12-11 06:00:00,2023-12-14 22:04:29,Monday,6
227,e,5,0,339.52595423191406,347.1697874765354,4.312565376650525,0.082,0.06077790011508614,0.1874346233494748,0.3269638811183513,0.6571764045829123,347.5,347.82696388111833,2023-12-07 06:37:22,2023-12-15 06:00:00,2023-12-15 13:50:49,Friday,6
228,d,1,0,339.97307255334744,339.97307255334744,4.070256242032713,0.082,0.015183688685293427,0.42974375796728737,3.8969509110564395,4.42387835770902,340.5,344.3969509110564,2023-12-07 17:21:13,2023-12-08 06:00:00,2023-12-12 03:31:36,Friday,6
228,b,2,0,339.97307255334744,344.3969509110565,1.5025469958164877,0.082,0.023596084760007786,0.0,0.6700449395485415,0.7756410243085493,344.5025469958165,345.172591935365,2023-12-07 17:21:13,2023-12-12 06:03:40,2023-12-12 22:08:31,Tuesday,6
228,c,3,0,339.97307255334744,345.172591935365,2.3178795822906864,0.0,0.14528764692565685,0.18212041770931364,3.1495571888692306,3.476965253504201,345.5,348.6495571888692,2023-12-07 17:21:13,2023-12-13 06:00:00,2023-12-16 09:35:21,Wednesday,6
228,f,4,0,339.97307255334744,348.6495571888692,5.761498164265447,0.041,0.07094097539624182,1.738501835734553,6.143386338288963,7.993829149419757,350.5,356.64338633828896,2023-12-07 17:21:13,2023-12-18 06:00:00,2023-12-24 09:26:28,Monday,6
228,e,5,0,339.97307255334744,356.64338633828896,6.822604962475282,0.082,0.09721862418629339,0.6773950375247182,3.6044499781700714,4.461063639881083,357.49999999999994,361.10444997817,2023-12-07 17:21:13,2023-12-25 05:59:59,2023-12-28 20:30:24,Monday,5
229,d,1,0,341.4094778658051,341.4094778658051,5.498127894918355,0.082,0.006650029113253027,2.0018721050816453,1.1202778240151638,3.210799958210062,343.5,344.62027782401515,2023-12-09 03:49:38,2023-12-11 06:00:00,2023-12-12 08:53:12,Monday,6
229,b,2,0,341.4094778658051,344.6202778240152,1.8507110842333532,0.041,0.18943326021815116,0.0,0.5812122757696354,0.8116455359877865,344.85071108423335,345.431923360003,2023-12-09 03:49:38,2023-12-12 14:25:01,2023-12-13 04:21:58,Tuesday,14
229,c,3,0,341.4094778658051,345.431923360003,2.6145472961098903,0.082,0.10062393610687903,0.0,3.5528518900479176,3.7354758261547967,345.6145472961099,349.1673991861578,2023-12-09 03:49:38,2023-12-13 08:44:56,2023-12-16 22:01:03,Wednesday,8
229,f,4,0,341.4094778658051,349.1673991861578,6.272205259287887,0.082,0.02280607313005034,1.2277947407121133,2.645066159797345,3.9776669736395087,350.49999999999994,353.1450661597973,2023-12-09 03:49:38,2023-12-18 05:59:59,2023-12-20 21:28:53,Monday,5
229,e,5,0,341.4094778658051,353.1450661597973,3.2451498030088715,0.082,0.018083643211562965,0.25485019699112854,2.245434776600824,2.6003686168035154,353.5,355.7454347766008,2023-12-09 03:49:38,2023-12-21 06:00:00,2023-12-23 11:53:25,Thursday,6
