caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
297,f,6,0,443.73841587440495,452.5735341306801,4.723698598813087,0.041,0.10916446813298906,0.0,1.3395896662408984,1.4897541343738874,452.7236985988131,454.063288265054,2024-03-21 11:43:19,2024-03-30 11:22:07,2024-03-31 19:31:08,Saturday,11
297,i,7,0,443.73841587440495,454.063288265054,6.168752014712368,0.082,0.023463749658378608,1.3312479852876322,3.1326761378217034,4.569387872767714,455.5,458.6326761378217,2024-03-21 11:43:19,2024-04-02 06:00:00,2024-04-05 09:11:03,Tuesday,6
297,b,8,0,443.73841587440495,458.6326761378217,3.73506708058369,0.082,0.02039094276196188,0.0,1.7046676417291529,1.8070585844911147,458.73506708058363,460.4397347223128,2024-03-21 11:43:19,2024-04-05 11:38:29,2024-04-07 04:33:13,Friday,11
297,i,9,0,443.73841587440495,460.43973472231283,5.57000562400151,0.082,0.0482709016886531,1.9299943759984899,2.4614301766735975,4.52169545436074,462.49999999999994,464.96143017667356,2024-03-21 11:43:19,2024-04-09 05:59:59,2024-04-11 17:04:27,Tuesday,5
297,b,10,0,443.73841587440495,464.96143017667356,3.022598254248294,0.0,0.06116807757475351,0.47740174575170613,0.22202112749506228,0.760590950821522,465.5,465.72202112749505,2024-03-21 11:43:19,2024-04-12 06:00:00,2024-04-12 11:19:42,Friday,6
297,i,11,0,443.73841587440495,465.72202112749505,4.014067988042768,0.041,0.2510468605477357,0.4859320119572317,4.323853269398357,5.101832141903324,466.5,470.82385326939834,2024-03-21 11:43:19,2024-04-13 06:00:00,2024-04-17 13:46:20,Saturday,6
297,f,12,0,443.73841587440495,470.8238532693984,2.0433831303150782,0.123,0.09652986091667973,0.45661686968492177,8.958215312698856,9.634362043300458,471.5,480.4582153126989,2024-03-21 11:43:19,2024-04-18 06:00:00,2024-04-27 04:59:49,Thursday,6
298,g,1,0,444.64621146512314,444.64621146512314,3.7053138372835974,0.041,0.018102372160447976,0.0,0.42839413536623333,0.4874965075266813,444.7053138372836,445.13370797264986,2024-03-22 09:30:32,2024-03-22 10:55:39,2024-03-22 21:12:32,Friday,10
298,b,2,0,444.64621146512314,445.1337079726498,4.266592000439914,0.082,0.05088402779010827,0.23340799956008595,0.023212395244139723,0.38950442259433393,445.5,445.5232123952441,2024-03-22 09:30:32,2024-03-23 06:00:00,2024-03-23 06:33:25,Saturday,6
298,k,3,0,444.64621146512314,445.5232123952441,4.695598551738954,0.082,0.09038615649480967,0.0,0.7209908216674327,0.8933769781622424,445.6955985517389,446.41658937340634,2024-03-22 09:30:32,2024-03-23 10:41:39,2024-03-24 03:59:53,Saturday,10
298,h,4,0,444.64621146512314,446.41658937340634,5.538537061722252,0.041,0.08094768831591255,1.961462938277748,3.3595158162613883,5.442926442855049,448.5,451.85951581626136,2024-03-22 09:30:32,2024-03-26 06:00:00,2024-03-29 14:37:42,Tuesday,6
298,g,5,0,444.64621146512314,451.85951581626136,4.113621567229245,0.041,0.21310575096787648,0.3863784327707549,7.251391692772958,7.891875876511589,452.5,459.751391692773,2024-03-22 09:30:32,2024-03-30 06:00:00,2024-04-06 12:02:00,Saturday,6
298,j,6,0,444.64621146512314,459.7513916927729,4.792700796533154,0.0,0.04130910376021088,0.0,0.26095978861522634,0.3022688923754372,459.79270079653315,460.0536605851484,2024-03-22 09:30:32,2024-04-06 13:01:29,2024-04-06 19:17:16,Saturday,13
298,b,7,0,444.64621146512314,460.05366058514835,5.206172056677644,0.082,0.07051147152930197,2.2938279433223556,2.444342478935215,4.890681893786873,462.5,464.9443424789352,2024-03-22 09:30:32,2024-04-09 06:00:00,2024-04-11 16:39:51,Tuesday,6
298,i,8,0,444.64621146512314,464.9443424789352,3.1240711293926324,0.041,0.13872865045745716,0.37592887060736757,0.30627445670630915,0.8619319777711338,465.5,465.8062744567063,2024-03-22 09:30:32,2024-04-12 06:00:00,2024-04-12 13:21:02,Friday,6
299,i,1,0,448.02958281792905,448.02958281792905,0.11523366219290665,0.041,0.044650844263876104,0.38476633780709335,1.5459060710711163,2.016323253142086,448.5,450.0459060710711,2024-03-25 18:42:35,2024-03-26 06:00:00,2024-03-27 19:06:06,Tuesday,6
299,f,2,0,448.02958281792905,450.04590607107116,2.0653542817231028,0.0,0.01944821065195069,0.43464571827689724,1.805310774867057,2.259404703795905,450.5,452.30531077486705,2024-03-25 18:42:35,2024-03-28 06:00:00,2024-03-30 01:19:38,Thursday,6
299,h,3,0,448.02958281792905,452.30531077486705,4.424788514091347,0.082,0.03747773922428443,0.07521148590865323,9.54074060192737,9.735429827060308,452.5,462.0407406019274,2024-03-25 18:42:35,2024-03-30 06:00:00,2024-04-08 18:58:39,Saturday,6
299,h,4,0,448.02958281792905,462.0407406019274,0.1931107605551574,0.041,0.11137015862776684,0.3068892394448426,8.062573490715229,8.521832888787838,462.5,470.56257349071524,2024-03-25 18:42:35,2024-04-09 06:00:00,2024-04-17 07:30:06,Tuesday,6
299,f,5,0,448.02958281792905,470.56257349071524,1.7412971787018137,0.082,0.0967236879865961,0.0,0.9881425588992918,1.166866246885888,470.7412971787018,471.7294397376011,2024-03-25 18:42:35,2024-04-17 11:47:28,2024-04-18 11:30:23,Wednesday,11
300,h,1,0,448.10328042921446,448.10328042921446,0.49232405918877475,0.041,0.3480436299743061,0.007675940811225246,10.668314278235353,11.065033849020885,448.5,459.16831427823536,2024-03-25 20:28:43,2024-03-26 06:00:00,2024-04-05 22:02:22,Tuesday,6
300,h,2,0,448.10328042921446,459.16831427823536,4.305393453963006,0.123,0.014079175727649365,0.19460654603699368,1.5572733591666736,1.8889590809313166,459.5,461.0572733591667,2024-03-25 20:28:43,2024-04-06 06:00:00,2024-04-07 19:22:28,Saturday,6
300,c,3,0,448.10328042921446,461.0572733591667,6.123926881808188,0.041,0.025653522641492406,1.3760731181918118,1.7267339199971412,3.169460560830445,462.5,464.2267339199971,2024-03-25 20:28:43,2024-04-09 06:00:00,2024-04-10 23:26:29,Tuesday,6
300,b,4,0,448.10328042921446,464.2267339199971,2.272347557832461,0.041,0.004613637835352495,0.227652442167539,0.27821157667088775,0.5514776566737792,464.5,464.7782115766709,2024-03-25 20:28:43,2024-04-11 06:00:00,2024-04-11 12:40:37,Thursday,6
300,i,5,0,448.10328042921446,464.7782115766709,2.876698271951909,0.041,0.057486695280969946,0.0,0.2427377776882169,0.34122447296918684,464.87669827195185,465.11943604964006,2024-03-25 20:28:43,2024-04-11 15:02:26,2024-04-11 20:51:59,Thursday,15
300,j,6,0,448.10328042921446,465.1194360496401,3.1285666370708896,0.0,0.009130587430797185,0.37143336292911044,1.5716262824909155,1.9521902328508232,465.5,467.0716262824909,2024-03-25 20:28:43,2024-04-12 06:00:00,2024-04-13 19:43:08,Friday,6
301,k,1,0,449.5368917854236,449.5368917854236,1.6654281068304613,0.082,0.04653632140685426,0.0,0.31621084210948036,0.4447471635163346,449.66542810683046,449.9816389489399,2024-03-27 06:53:07,2024-03-27 09:58:12,2024-03-27 17:33:33,Wednesday,9
302,k,1,0,449.9108029372728,449.9108029372728,2.120728287342672,0.0,0.2099253500698308,0.37927171265732795,6.245162732587312,6.834359795314471,450.5,456.7451627325873,2024-03-27 15:51:33,2024-03-28 06:00:00,2024-04-03 11:53:02,Thursday,6
302,j,2,0,449.9108029372728,456.7451627325873,1.8640829530833685,0.082,0.036920220496060106,0.0,0.13842729715754806,0.2573475176536082,456.86408295308337,457.0025102502409,2024-03-27 15:51:33,2024-04-03 14:44:16,2024-04-03 18:03:36,Wednesday,14
302,e,3,0,449.9108029372728,457.0025102502409,2.1513540360871275,0.041,0.10784378584624438,0.3486459639128725,2.0897768633724856,2.5872666131316024,457.5,459.5897768633725,2024-03-27 15:51:33,2024-04-04 06:00:00,2024-04-06 08:09:16,Thursday,6
302,c,4,0,449.9108029372728,459.5897768633725,4.68832970868948,0.041,0.05755284531697416,0.0,0.7843627470091207,0.8829155923260948,459.6883297086895,460.4726924556986,2024-03-27 15:51:33,2024-04-06 10:31:11,2024-04-07 05:20:40,Saturday,10
302,d,5,0,449.9108029372728,460.47269245569856,5.518653993141015,0.0,0.04596153744247878,1.9813460068589848,4.514479294309894,6.541786838611358,462.5,467.0144792943099,2024-03-27 15:51:33,2024-04-09 06:00:00,2024-04-13 18:20:51,Tuesday,6
302,j,6,0,449.9108029372728,467.0144792943099,5.243027481274396,0.082,0.14654818696444677,2.256972518725604,0.5314806825673072,3.017001388257358,469.49999999999994,470.03148068256723,2024-03-27 15:51:33,2024-04-16 05:59:59,2024-04-16 18:45:19,Tuesday,5
302,b,7,0,449.9108029372728,470.0314806825673,1.2356735848372864,0.041,0.16319290226997024,0.2643264151627136,0.3185246541182826,0.7870439715509665,470.5,470.8185246541183,2024-03-27 15:51:33,2024-04-17 06:00:00,2024-04-17 13:38:40,Wednesday,6
302,k,8,0,449.9108029372728,470.8185246541183,1.822467561294559,0.0,0.0039429071762787735,0.0,3.8231052023434167,3.8270481095196955,470.82246756129456,474.645572763638,2024-03-27 15:51:33,2024-04-17 13:44:21,2024-04-21 09:29:37,Wednesday,13
302,j,9,0,449.9108029372728,474.645572763638,5.747663555667543,0.082,0.02009079202959747,1.7523364443324567,0.869570840217078,2.7239980765791323,476.5,477.3695708402171,2024-03-27 15:51:33,2024-04-23 06:00:00,2024-04-24 02:52:10,Tuesday,6
302,i,10,0,449.9108029372728,477.3695708402171,1.4820723637956235,0.041,0.07150152357852542,0.01792763620437654,0.7072833635582252,0.8377125233411271,477.5,478.20728336355825,2024-03-27 15:51:33,2024-04-24 06:00:00,2024-04-24 22:58:29,Wednesday,6
302,c,11,0,449.9108029372728,478.2072833635582,2.364068349697618,0.041,0.11578498613945275,0.13593165030238197,2.202470435499774,2.4951870719416087,478.5,480.7024704354998,2024-03-27 15:51:33,2024-04-25 06:00:00,2024-04-27 10:51:33,Thursday,6
302,e,12,0,449.9108029372728,480.7024704354998,4.7877755939070425,0.082,0.003305158407274005,0.0,1.9788904266125116,2.0641955850197857,480.78777559390704,482.76666602051955,2024-03-27 15:51:33,2024-04-27 12:54:23,2024-04-29 12:23:59,Saturday,12
302,c,13,0,449.9108029372728,482.76666602051955,6.987666743544594,0.041,0.18000072302502465,0.5123332564554062,0.18070163499371383,0.9140356144741446,483.5,483.68070163499374,2024-03-27 15:51:33,2024-04-30 06:00:00,2024-04-30 10:20:12,Tuesday,6
302,b,14,0,449.9108029372728,483.6807016349937,0.8678689117199383,0.082,0.10516727672623179,0.0,1.6018860129158954,1.7890532896421272,483.8678689117199,485.46975492463577,2024-03-27 15:51:33,2024-04-30 14:49:43,2024-05-02 05:16:26,Tuesday,14
302,e,15,0,449.9108029372728,485.4697549246358,2.610065265999765,0.041,0.09931034136395267,0.0,1.0262099193224363,1.166520260686389,485.61006526599976,486.6362751853222,2024-03-27 15:51:33,2024-05-02 08:38:29,2024-05-03 09:16:14,Thursday,8
302,h,16,0,449.9108029372728,486.63627518532223,3.7287235434264403,0.082,0.010448358104221352,0.0,0.5926430280250216,0.6850913861292429,486.72872354342644,487.32136657145145,2024-03-27 15:51:33,2024-05-03 11:29:21,2024-05-04 01:42:46,Friday,11
302,f,17,0,449.9108029372728,487.32136657145145,4.426925590904261,0.082,0.02355901945280365,0.0730744090957387,2.0179329926543366,2.196566421202879,487.5,489.5179329926543,2024-03-27 15:51:33,2024-05-04 06:00:00,2024-05-06 06:25:49,Saturday,6
303,k,1,0,454.7346696278122,454.7346696278122,6.864770705211299,0.123,0.007101077399101369,0.6352292947887008,14.532650167083595,15.297980539271398,455.5,470.0326501670836,2024-04-01 11:37:55,2024-04-02 06:00:00,2024-04-16 18:47:00,Tuesday,6
303,e,2,0,454.7346696278122,470.0326501670836,1.1667312187583434,0.123,0.011081051674731154,0.3332687812416566,2.169435215592855,2.636785048509243,470.5,472.66943521559284,2024-04-01 11:37:55,2024-04-17 06:00:00,2024-04-19 10:03:59,Wednesday,6
303,c,3,0,454.7346696278122,472.66943521559284,3.8272247335170277,0.123,0.034789517924162766,0.0,2.235282752195379,2.393072270119542,472.82722473351697,475.06250748571233,2024-04-01 11:37:55,2024-04-19 13:51:12,2024-04-21 19:30:00,Friday,13
303,e,4,0,454.7346696278122,475.0625074857124,6.3335388710543725,0.082,0.1890313853420031,1.1664611289456275,1.243142312494533,2.6806348267821636,476.5,477.7431423124945,2024-04-01 11:37:55,2024-04-23 06:00:00,2024-04-24 11:50:07,Tuesday,6
303,k,5,0,454.7346696278122,477.74314231249457,1.993316470554987,0.123,0.12717415806041507,0.0,0.008020266463071692,0.2581944245234868,477.993316470555,478.00133673701805,2024-04-01 11:37:55,2024-04-24 17:50:22,2024-04-24 18:01:55,Wednesday,17
303,j,6,0,454.7346696278122,478.00133673701805,2.0889893456264303,0.0,0.08765260860838486,0.41101065437356965,0.9576687565594199,1.4563320195413745,478.5,479.4576687565594,2024-04-01 11:37:55,2024-04-25 06:00:00,2024-04-26 04:59:02,Thursday,6
303,b,7,0,454.7346696278122,479.4576687565594,3.583166058917186,0.123,0.0024973023577549275,0.0,0.6473017599661095,0.7727990623238644,479.5831660589172,480.2304678188833,2024-04-01 11:37:55,2024-04-26 07:59:45,2024-04-26 23:31:52,Friday,7
303,i,8,0,454.7346696278122,480.2304678188833,4.4769909329626785,0.082,0.16452311407933887,0.02300906703732153,2.145489313066612,2.4150214941832724,480.49999999999994,482.64548931306655,2024-04-01 11:37:55,2024-04-27 05:59:59,2024-04-29 09:29:30,Saturday,5
304,i,1,0,455.69560448528154,455.69560448528154,0.7833289138910686,0.041,0.04672442860951562,0.0,0.8088241508291057,0.8965485794386214,455.78332891389107,456.59215306472015,2024-04-02 10:41:40,2024-04-02 12:47:59,2024-04-03 08:12:42,Tuesday,12
304,b,2,0,455.69560448528154,456.59215306472015,1.7375454163367863,0.082,0.06339235161666226,0.0,0.24512477979336134,0.3905171314100236,456.7375454163368,456.98267019613013,2024-04-02 10:41:40,2024-04-03 11:42:03,2024-04-03 17:35:02,Wednesday,11
304,i,3,0,455.69560448528154,456.9826701961302,2.1267163902378456,0.041,0.10304619410765976,0.37328360976215436,0.2876557139232822,0.8049855177930962,457.5,457.7876557139233,2024-04-02 10:41:40,2024-04-04 06:00:00,2024-04-04 12:54:13,Thursday,6
304,b,4,0,455.69560448528154,457.7876557139233,2.9087787279136137,0.082,0.03912301399031121,0.0,2.462080975443559,2.58320398943387,457.9087787279136,460.37085970335716,2024-04-02 10:41:40,2024-04-04 15:48:38,2024-04-07 02:54:02,Thursday,15
304,k,5,0,455.69560448528154,460.37085970335716,5.49237686224194,0.041,0.08051715888480253,2.00762313775806,1.562896067381181,3.6920363640240432,462.5,464.0628960673812,2024-04-02 10:41:40,2024-04-09 06:00:00,2024-04-10 19:30:34,Tuesday,6
304,j,6,0,455.69560448528154,464.0628960673812,2.3414299240398577,0.041,0.2375338566586759,0.15857007596014228,0.13441866557148613,0.5715225981903043,464.5,464.6344186655715,2024-04-02 10:41:40,2024-04-11 06:00:00,2024-04-11 09:13:33,Thursday,6
304,e,7,0,455.69560448528154,464.6344186655715,2.7815009957250822,0.082,0.06508233015360695,0.0,1.645768968799547,1.792851298953154,464.7815009957251,466.4272699645246,2024-04-02 10:41:40,2024-04-11 12:45:21,2024-04-13 04:15:16,Thursday,12
304,h,8,0,455.69560448528154,466.42726996452467,4.557775854600379,0.082,0.04850589007568882,0.0,3.8177797056784994,3.9482855957541885,466.5577758546004,470.3755555602789,2024-04-02 10:41:40,2024-04-13 07:23:11,2024-04-17 03:00:48,Saturday,7
304,f,9,0,455.69560448528154,470.3755555602789,1.5501006423322679,0.123,0.05154508205338698,0.0,2.6504852748391623,2.825030356892549,470.55010064233227,473.20058591717145,2024-04-02 10:41:40,2024-04-17 07:12:08,2024-04-19 22:48:50,Wednesday,7
304,k,10,0,455.69560448528154,473.20058591717145,4.289428641786003,0.041,0.04784272461454265,0.21057135821399697,0.969954239503363,1.2693683223319026,473.5,474.46995423950335,2024-04-02 10:41:40,2024-04-20 06:00:00,2024-04-21 05:16:44,Saturday,6
304,h,11,0,455.69560448528154,474.46995423950335,5.622281269943301,0.082,0.07032703043995465,1.8777187300566993,0.08510603178472353,2.1151517922813774,476.5,476.58510603178473,2024-04-02 10:41:40,2024-04-23 06:00:00,2024-04-23 08:02:33,Tuesday,6
304,c,12,0,455.69560448528154,476.58510603178473,0.903868989968089,0.082,0.2367629581833769,0.0,0.16652431899431017,0.48528727717768705,476.9038689899681,477.0703933089624,2024-04-02 10:41:40,2024-04-23 15:41:34,2024-04-23 19:41:21,Tuesday,15
304,h,13,0,455.69560448528154,477.0703933089624,1.4055934449533538,0.082,0.253200135990945,0.09440655504664619,4.302280120719511,4.731886811757103,477.5,481.8022801207195,2024-04-02 10:41:40,2024-04-24 06:00:00,2024-04-28 13:15:17,Wednesday,6
304,k,14,0,455.69560448528154,481.8022801207195,6.017036563939769,0.082,0.13275644322025762,1.4829634360602313,9.609161306748417,11.306881186028907,483.5,493.10916130674843,2024-04-02 10:41:40,2024-04-30 06:00:00,2024-05-09 20:37:11,Tuesday,6
304,j,15,0,455.69560448528154,493.10916130674843,3.2967806881819683,0.082,0.10561938143355794,0.20321931181803166,5.527995119789153,5.9188338130407425,493.5,499.0279951197891,2024-04-02 10:41:40,2024-05-10 06:00:00,2024-05-15 18:40:18,Friday,6
305,j,1,0,457.6946726881789,457.6946726881789,2.7997555775464207,0.041,0.06408288936752278,0.0,0.2567186566617934,0.36180154602931613,457.7997555775464,458.0564742342082,2024-04-04 10:40:19,2024-04-04 13:11:38,2024-04-04 19:21:19,Thursday,13
306,k,1,0,458.01264089207115,458.01264089207115,3.1718286690530135,0.082,0.07718777698189412,0.3281713309469865,0.8730246185796373,1.360383726508518,458.5,459.3730246185796,2024-04-04 18:18:12,2024-04-05 06:00:00,2024-04-06 02:57:09,Friday,6
306,e,2,0,458.01264089207115,459.3730246185797,4.558629555214054,0.041,0.1446049366343743,0.0,1.265497604770452,1.4511025414048264,459.55862955521405,460.8241271599845,2024-04-04 18:18:12,2024-04-06 07:24:25,2024-04-07 13:46:44,Saturday,7
306,g,3,0,458.01264089207115,460.8241271599845,5.892223454628208,0.041,0.027096294643653176,1.6077765453717916,0.36494912130181417,2.040821961317259,462.49999999999994,462.8649491213018,2024-04-04 18:18:12,2024-04-09 05:59:59,2024-04-09 14:45:31,Tuesday,5
306,k,4,0,458.01264089207115,462.8649491213018,1.0437122793916274,0.123,0.05576315808986576,0.45628772060837264,3.314521873086636,3.949572751784874,463.5,466.8145218730866,2024-04-04 18:18:12,2024-04-10 06:00:00,2024-04-13 13:32:54,Wednesday,6
306,e,5,0,458.01264089207115,466.8145218730867,4.886536061994036,0.041,0.031014188907370007,0.0,1.1650355456149157,1.2370497345222857,466.88653606199404,468.05157160760893,2024-04-04 18:18:12,2024-04-13 15:16:36,2024-04-14 19:14:15,Saturday,15
306,f,6,0,458.01264089207115,468.05157160760893,6.143081371795063,0.041,0.05050976418614134,1.3569186282049372,0.5269693284605396,1.975397720851618,469.5,470.02696932846055,2024-04-04 18:18:12,2024-04-16 06:00:00,2024-04-16 18:38:50,Tuesday,6
306,b,7,0,458.01264089207115,470.02696932846055,1.1161800431014512,0.041,0.04821071464088045,0.38381995689854875,0.9470980346798787,1.420128706219308,470.5,471.44709803467987,2024-04-04 18:18:12,2024-04-17 06:00:00,2024-04-18 04:43:49,Wednesday,6
306,i,8,0,458.01264089207115,471.44709803467987,2.6581913294209016,0.041,0.17009329474102874,0.0,1.2515965391782033,1.462689833919232,471.6581913294209,472.9097878685991,2024-04-04 18:18:12,2024-04-18 09:47:47,2024-04-19 15:50:05,Thursday,9
306,j,9,0,458.01264089207115,472.9097878685991,3.958139753758701,0.041,0.007351885159598454,0.0,0.837129474424376,0.8854813595839744,472.9581397537587,473.7952692281831,2024-04-04 18:18:12,2024-04-19 16:59:43,2024-04-20 13:05:11,Friday,16
307,k,1,0,458.41639791352907,458.41639791352907,3.5642491363947784,0.082,0.06585122286569654,0.0,4.3303543447543635,4.47820556762006,458.5642491363948,462.89460348114915,2024-04-05 03:59:36,2024-04-05 07:32:31,2024-04-09 15:28:13,Friday,7
307,e,2,0,458.41639791352907,462.89460348114915,1.019802251685121,0.082,0.04319877053599158,0.48019774831487894,9.744687835788216,10.350084354639087,463.5,473.2446878357882,2024-04-05 03:59:36,2024-04-10 06:00:00,2024-04-19 23:52:21,Wednesday,6
307,f,3,0,458.41639791352907,473.2446878357882,4.396384987207455,0.082,0.0696971514192478,0.10361501279254526,4.346436427952413,4.601748592164206,473.5,477.8464364279524,2024-04-05 03:59:36,2024-04-20 06:00:00,2024-04-24 14:18:52,Saturday,6
308,g,1,0,459.86574123240024,459.86574123240024,4.970909377968155,0.082,0.023168145567929243,0.0,6.013771673796975,6.118939819364904,459.97090937796816,465.9846810517651,2024-04-06 14:46:40,2024-04-06 17:18:06,2024-04-12 17:37:56,Saturday,17
308,c,2,0,459.86574123240024,465.98468105176516,4.169939354699181,0.123,0.06225830293403806,0.3300606453008186,0.8891612586032969,1.4044802068381534,466.5,467.3891612586033,2024-04-06 14:46:40,2024-04-13 06:00:00,2024-04-14 03:20:23,Saturday,6
308,d,3,0,459.86574123240024,467.38916125860334,5.481896227561151,0.082,0.01073496895780596,2.018103772438849,0.12546507758257217,2.236303818979227,469.5,469.6254650775826,2024-04-06 14:46:40,2024-04-16 06:00:00,2024-04-16 09:00:40,Tuesday,6
308,k,4,0,459.86574123240024,469.6254650775826,0.7567775969766899,0.082,0.04931251939409136,0.0,1.650886420259328,1.7821989396534195,469.7567775969767,471.407664017236,2024-04-06 14:46:40,2024-04-16 12:09:45,2024-04-18 03:47:02,Tuesday,12
308,h,5,0,459.86574123240024,471.407664017236,2.5214503301600644,0.041,0.0727863129240747,0.0,1.0883301630286144,1.202116475952689,471.52145033016006,472.6097804931887,2024-04-06 14:46:40,2024-04-18 06:30:53,2024-04-19 08:38:05,Thursday,6
308,c,6,0,459.86574123240024,472.6097804931887,3.730252959570578,0.082,0.03847246638186976,0.0,2.7317742606589457,2.8522467270408156,472.7302529595705,475.46202722022946,2024-04-06 14:46:40,2024-04-19 11:31:33,2024-04-22 05:05:19,Friday,11
308,h,7,0,459.86574123240024,475.4620272202295,6.580656810375103,0.0,0.11862959014560687,0.9193431896248967,1.1485659628087144,2.186538742579218,476.5,477.64856596280873,2024-04-06 14:46:40,2024-04-23 06:00:00,2024-04-24 09:33:56,Tuesday,6
308,f,8,0,459.86574123240024,477.64856596280873,1.8745842080013517,0.123,0.10301824519260368,0.0,3.0713059860749556,3.2973242312675595,477.87458420800135,480.9458901940763,2024-04-06 14:46:40,2024-04-24 14:59:24,2024-04-27 16:42:04,Wednesday,14
308,j,9,0,459.86574123240024,480.9458901940763,5.031615140709846,0.041,0.04472494663355201,2.468384859290154,0.9012751720559329,3.455384977979639,483.5,484.40127517205593,2024-04-06 14:46:40,2024-04-30 06:00:00,2024-05-01 03:37:50,Tuesday,6
308,e,10,0,459.86574123240024,484.40127517205593,1.526509200873022,0.082,0.04323402881707078,0.0,0.40871854732627844,0.5339525761433492,484.526509200873,484.9352277481993,2024-04-06 14:46:40,2024-05-01 06:38:10,2024-05-01 16:26:43,Wednesday,6
308,f,11,0,459.86574123240024,484.9352277481993,2.122100831097441,0.041,0.14587308289818,0.3778991689025588,0.5996575974835312,1.16442984928427,485.5,486.09965759748354,2024-04-06 14:46:40,2024-05-02 06:00:00,2024-05-02 20:23:30,Thursday,6
309,j,1,0,460.25211663072747,460.25211663072747,5.69989831069887,0.041,0.4067816799714232,1.8001016893011297,1.759739227737717,4.00762259701027,462.5,464.2597392277377,2024-04-07 00:03:02,2024-04-09 06:00:00,2024-04-11 00:14:01,Tuesday,6
309,e,2,0,460.25211663072747,464.2597392277377,2.339645379782496,0.041,0.03890615204476522,0.1603546202175039,0.3772783401616323,0.6175391124239015,464.5,464.87727834016164,2024-04-07 00:03:02,2024-04-11 06:00:00,2024-04-11 15:03:16,Thursday,6
309,h,3,0,460.25211663072747,464.87727834016164,2.937506431841598,0.041,0.019228091679964827,0.0,2.875641381820191,2.935869473500156,464.9375064318416,467.8131478136618,2024-04-07 00:03:02,2024-04-11 16:30:00,2024-04-14 13:30:55,Thursday,16
309,c,4,0,460.25211663072747,467.8131478136618,6.164542726377135,0.041,0.3103949127153763,1.3354572736228647,2.583408595297563,4.270260781635804,469.5,472.08340859529756,2024-04-07 00:03:02,2024-04-16 06:00:00,2024-04-18 20:00:06,Tuesday,6
309,d,5,0,460.25211663072747,472.08340859529756,3.350229319903349,0.041,0.22582072460581198,0.14977068009665118,3.412928085586947,3.82951949028941,472.5,475.91292808558694,2024-04-07 00:03:02,2024-04-19 06:00:00,2024-04-22 15:54:36,Friday,6
309,j,6,0,460.25211663072747,475.91292808558694,0.034470649559409594,0.082,0.03954256397247653,0.4655293504405904,1.409465836610793,1.99653775102386,476.5,477.9094658366108,2024-04-07 00:03:02,2024-04-23 06:00:00,2024-04-24 15:49:37,Tuesday,6
310,f,1,0,464.87913472933235,464.87913472933235,3.0619428026487867,0.041,0.14180807331643783,0.4380571973512133,0.8955939222010546,1.5164591928687057,465.5,466.39559392220104,2024-04-11 15:05:57,2024-04-12 06:00:00,2024-04-13 03:29:39,Friday,6
311,h,1,0,466.4328565743145,466.4328565743145,4.73906543125571,0.082,0.2242088569412211,0.0,6.623482138651678,6.929690995592899,466.7390654312557,473.3625475699074,2024-04-13 04:23:18,2024-04-13 11:44:15,2024-04-20 02:42:04,Saturday,11
311,f,2,0,466.4328565743145,473.3625475699074,4.551761571601162,0.0,0.18921400169374689,0.0,2.260939997243118,2.4501539989368646,473.55176157160116,475.81270156884426,2024-04-13 04:23:18,2024-04-20 07:14:32,2024-04-22 13:30:17,Saturday,7
312,k,1,0,466.5825896746135,466.5825896746135,4.67197286808107,0.041,0.048383193467610615,0.0,0.31661757497856663,0.4060007684461773,466.67197286808107,466.98859044305965,2024-04-13 07:58:55,2024-04-13 10:07:38,2024-04-13 17:43:34,Saturday,10
312,h,2,0,466.5825896746135,466.98859044305965,5.029754486268473,0.041,0.00016404320883313134,2.470245513731527,8.479777513166129,10.991187070106488,469.5,477.97977751316614,2024-04-13 07:58:55,2024-04-16 06:00:00,2024-04-24 17:30:52,Tuesday,6
312,g,3,0,466.5825896746135,477.97977751316614,2.2019049716153063,0.082,0.14012745844918043,0.2980950283846937,0.01955457768453747,0.5397770645184116,478.5,478.5195545776845,2024-04-13 07:58:55,2024-04-25 06:00:00,2024-04-25 06:28:09,Thursday,6
312,b,4,0,466.5825896746135,478.5195545776846,2.730549304966928,0.123,0.0879947272823604,0.0,0.0021105273349780523,0.21310525461733845,478.7305493049669,478.7326598323019,2024-04-13 07:58:55,2024-04-25 11:31:59,2024-04-25 11:35:01,Thursday,11
312,e,5,0,466.5825896746135,478.7326598323019,2.8275151071420055,0.041,0.0538552748400994,0.0,0.6023011226557585,0.6971563974958579,478.827515107142,479.4298162297978,2024-04-13 07:58:55,2024-04-25 13:51:37,2024-04-26 04:18:56,Thursday,13
312,f,6,0,466.5825896746135,479.4298162297978,3.6098814736793656,0.082,0.09806524388156297,0.0,0.21426290733043998,0.39432815121200293,479.6098814736793,479.8241443810098,2024-04-13 07:58:55,2024-04-26 08:38:13,2024-04-26 13:46:46,Friday,8
312,b,7,0,466.5825896746135,479.8241443810098,3.969755188856311,0.0,0.1456108078465433,0.0,0.4345216488612042,0.5801324567077475,479.9697551888563,480.40427683771753,2024-04-13 07:58:55,2024-04-26 17:16:26,2024-04-27 03:42:09,Friday,17
