caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,j,3,0,46.1070272210233,63.65474432795287,0.6625209840159769,0.0,0.007776656063107836,0.0,1.1575808351271326,1.1653574911902405,63.66252098401598,64.8201018191431,2023-02-16 20:34:07,2023-03-06 09:54:01,2023-03-07 13:40:56,Monday,9
29,b,4,0,46.1070272210233,64.8201018191431,1.986164966135945,0.082,0.0840631469928357,0.0,5.770815642436003,5.936878789428839,64.98616496613593,70.75698060857194,2023-02-16 20:34:07,2023-03-07 17:40:04,2023-03-13 12:10:03,Tuesday,17
29,d,5,0,46.1070272210233,70.75698060857195,0.8955598935414599,0.123,0.015579284969515406,0.0,0.6592959496689454,0.7978752346384609,70.89555989354147,71.55485584321042,2023-02-16 20:34:07,2023-03-13 15:29:36,2023-03-14 07:18:59,Monday,15
29,d,6,0,46.1070272210233,71.5548558432104,1.7223902614696414,0.123,0.04453441825923069,0.0,1.09039874428358,1.2579331625428107,71.72239026146964,72.81278900575322,2023-02-16 20:34:07,2023-03-14 11:20:14,2023-03-15 13:30:24,Tuesday,11
30,e,1,0,46.54868400596368,46.54868400596368,4.68617447920051,0.041,0.09649047323683127,0.0,1.1359486934571985,1.27343916669403,46.68617447920051,47.82212317265771,2023-02-17 07:10:06,2023-02-17 10:28:05,2023-02-18 13:43:51,Friday,10
30,c,2,0,46.54868400596368,47.82212317265771,5.8903388043890175,0.041,0.02721563173130863,1.6096611956109825,0.654343587035946,2.332220414378237,49.5,50.154343587035946,2023-02-17 07:10:06,2023-02-20 06:00:00,2023-02-20 21:42:15,Monday,6
30,c,3,0,46.54868400596368,50.154343587035946,1.317137076626338,0.082,0.08079348959039258,0.18286292337366206,1.6585732866042127,2.0042296995682674,50.5,52.15857328660421,2023-02-17 07:10:06,2023-02-21 06:00:00,2023-02-22 21:48:20,Tuesday,6
30,f,4,0,46.54868400596368,52.158573286604216,3.3451504187927483,0.0,0.18657713218853025,0.15484958120725167,0.272013435654463,0.6134401490502449,52.5,52.772013435654465,2023-02-17 07:10:06,2023-02-23 06:00:00,2023-02-23 12:31:41,Thursday,6
30,c,5,0,46.54868400596368,52.772013435654465,3.819604500473794,0.0,0.04759106481932866,0.0,0.11942696831656009,0.16701803313588875,52.819604500473794,52.939031468790354,2023-02-17 07:10:06,2023-02-23 13:40:13,2023-02-23 16:32:12,Thursday,13
31,e,1,0,47.14050690349613,47.14050690349613,5.281106616511735,0.041,0.09959971301560168,2.2188933834882647,16.477674867995248,18.837167964499113,49.49999999999999,65.97767486799523,2023-02-17 21:22:19,2023-02-20 05:59:59,2023-03-08 17:27:51,Monday,5
32,c,1,0,47.18468665607737,47.18468665607737,5.4078884203920055,0.123,0.10020176431463704,2.0921115796079945,1.358778509785367,3.6740918537079983,49.5,50.85877850978537,2023-02-17 22:25:56,2023-02-20 06:00:00,2023-02-21 14:36:38,Monday,6
32,k,2,0,47.18468665607737,50.85877850978537,1.9307698534930609,0.0,0.0719913437076938,0.0,0.8514017742366414,0.9233931179443352,50.93076985349306,51.7821716277297,2023-02-17 22:25:56,2023-02-21 16:20:18,2023-02-22 12:46:19,Tuesday,16
32,g,3,0,47.18468665607737,51.7821716277297,2.866178955033668,0.041,0.04300732730396822,0.0,0.8093693459281158,0.893376673232084,51.86617895503367,52.675548300961786,2023-02-17 22:25:56,2023-02-22 14:47:17,2023-02-23 10:12:47,Wednesday,14
32,e,4,0,47.18468665607737,52.675548300961786,3.770329305175345,0.082,0.012781004213556643,0.0,5.034070189198086,5.128851193411643,52.770329305175345,57.80439949437343,2023-02-17 22:25:56,2023-02-23 12:29:16,2023-02-28 13:18:20,Thursday,12
32,k,5,0,47.18468665607737,57.80439949437343,1.8901885355167707,0.041,0.04478904114334142,0.0,7.4007159622239955,7.486505003367337,57.890188535516764,65.29090449774075,2023-02-17 22:25:56,2023-02-28 15:21:52,2023-03-08 00:58:54,Tuesday,15
32,i,6,0,47.18468665607737,65.29090449774077,2.4909995971995613,0.041,0.15909509945879244,0.009000402800438678,1.0349801225950832,1.2440756248543143,65.5,66.53498012259509,2023-02-17 22:25:56,2023-03-08 06:00:00,2023-03-09 06:50:22,Wednesday,6
32,i,7,0,47.18468665607737,66.53498012259509,3.8111619661241036,0.041,0.23518184352901922,0.0,0.1812082551347753,0.4573900986637945,66.8111619661241,66.99237022125888,2023-02-17 22:25:56,2023-03-09 13:28:04,2023-03-09 17:49:00,Thursday,13
32,f,8,0,47.18468665607737,66.99237022125888,4.142491797085896,0.082,0.06812157582701155,0.35750820291410434,0.6146239783373335,1.1222537570784494,67.49999999999999,68.11462397833732,2023-02-17 22:25:56,2023-03-10 05:59:59,2023-03-10 20:45:03,Friday,5
32,b,9,0,47.18468665607737,68.11462397833733,5.225834175530366,0.041,0.07021019719302728,2.274165824469634,0.45666900263707966,2.8420450242997406,70.49999999999999,70.95666900263707,2023-02-17 22:25:56,2023-03-13 05:59:59,2023-03-13 16:57:36,Monday,5
32,e,10,0,47.18468665607737,70.95666900263707,1.0982465512032178,0.082,0.05957754856615356,0.4017534487967822,0.6614320651627748,1.2047630625257106,71.5,72.16143206516277,2023-02-17 22:25:56,2023-03-14 06:00:00,2023-03-14 21:52:27,Tuesday,6
32,b,11,0,47.18468665607737,72.16143206516278,2.4206391799689726,0.082,0.17720711480618223,0.0793608200310274,16.951221556288708,17.289789491125916,72.49999999999999,89.45122155628869,2023-02-17 22:25:56,2023-03-15 05:59:59,2023-04-01 04:49:45,Wednesday,5
32,c,12,0,47.18468665607737,89.4512215562887,5.569707287187953,0.082,0.03648573089925686,1.9302927128120473,1.2281264835179337,3.276904927229238,91.5,92.72812648351794,2023-02-17 22:25:56,2023-04-03 06:00:00,2023-04-04 11:28:30,Monday,6
33,h,1,0,48.42444360960166,48.42444360960166,6.519563277800756,0.082,0.013119668199095212,0.9804367221992436,0.18897087904936666,1.2645272694477054,49.5,49.688970879049364,2023-02-19 04:11:11,2023-02-20 06:00:00,2023-02-20 10:32:07,Monday,6
34,k,1,0,48.87121365301478,48.87121365301478,0.12066489935271107,0.041,0.20845124633793205,0.3793351006472889,7.06310685065245,7.691893197637671,49.49999999999999,56.563106850652446,2023-02-19 14:54:32,2023-02-20 05:59:59,2023-02-27 07:30:52,Monday,5
34,i,2,0,48.87121365301478,56.563106850652446,0.6547239997963601,0.082,0.009617149143917016,0.0,3.152540140401294,3.244157289545211,56.65472399979636,59.80726414019765,2023-02-19 14:54:32,2023-02-27 09:42:48,2023-03-02 13:22:27,Monday,9
34,e,3,0,48.87121365301478,59.80726414019766,3.9189577711629084,0.0,0.1116936309652479,0.0,0.6681109887984176,0.7798046197636654,59.91895777116291,60.587068759961326,2023-02-19 14:54:32,2023-03-02 16:03:17,2023-03-03 08:05:22,Thursday,16
34,g,4,0,48.87121365301478,60.587068759961326,4.679969720539084,0.041,0.051900960577754875,0.0,0.047777360875801096,0.14067832145355597,60.67996972053908,60.727747081414876,2023-02-19 14:54:32,2023-03-03 10:19:09,2023-03-03 11:27:57,Friday,10
35,b,1,0,48.901885562083116,48.901885562083116,0.03157143497574566,0.123,0.006685872892629941,0.46842856502425434,5.647109034313125,6.245223472230009,49.5,55.147109034313125,2023-02-19 15:38:42,2023-02-20 06:00:00,2023-02-25 21:31:50,Monday,6
35,f,2,0,48.901885562083116,55.147109034313125,6.280585434028566,0.041,0.09247639971544452,1.2194145659714337,2.718034857946763,4.070925823633641,56.5,59.21803485794676,2023-02-19 15:38:42,2023-02-27 06:00:00,2023-03-01 23:13:58,Monday,6
36,e,1,0,52.451819663699126,52.451819663699126,3.4528788706224134,0.0,0.0010592069232900783,0.04712112937758661,1.404686959911134,1.4528672962120106,52.5,53.90468695991113,2023-02-23 04:50:37,2023-02-23 06:00:00,2023-02-24 15:42:44,Thursday,6
36,b,2,0,52.451819663699126,53.90468695991114,4.993657668039845,0.082,0.006970708128708137,0.0,0.9488954965368601,1.0378662046655682,53.993657668039845,54.94255316457671,2023-02-23 04:50:37,2023-02-24 17:50:52,2023-02-25 16:37:16,Friday,17
36,g,3,0,52.451819663699126,54.94255316457671,6.023621209938547,0.041,0.040068045361841276,1.4763787900614531,0.2588592985456498,1.8163061339689444,56.5,56.75885929854565,2023-02-23 04:50:37,2023-02-27 06:00:00,2023-02-27 12:12:45,Monday,6
36,f,4,0,52.451819663699126,56.75885929854565,0.9680218336210373,0.123,0.08616253507538593,0.0,0.21913472066151612,0.428297255736902,56.96802183362104,57.18715655428255,2023-02-23 04:50:37,2023-02-27 17:13:57,2023-02-27 22:29:30,Monday,17
36,b,5,0,52.451819663699126,57.18715655428255,1.3164716990290444,0.0,0.12931514474649283,0.18352830097095563,0.08505327028794996,0.39789671600539844,57.5,57.58505327028795,2023-02-23 04:50:37,2023-02-28 06:00:00,2023-02-28 08:02:28,Tuesday,6
36,e,6,0,52.451819663699126,57.58505327028795,1.7332789472058678,0.041,0.10722567691792009,0.0,3.4836882234458177,3.6319139003637377,57.73327894720587,61.216967170651685,2023-02-23 04:50:37,2023-02-28 11:35:55,2023-03-03 23:12:25,Tuesday,11
36,g,7,0,52.451819663699126,61.216967170651685,5.452173154091341,0.041,0.19420598343965415,2.0478268459086593,3.3757977500811127,5.658830579429426,63.49999999999999,66.8757977500811,2023-02-23 04:50:37,2023-03-06 06:00:00,2023-03-09 15:01:08,Monday,6
36,h,8,0,52.451819663699126,66.8757977500811,3.9686983377838487,0.041,0.05190058770274564,0.0,2.235194649294314,2.32809523699706,66.96869833778385,69.20389298707816,2023-02-23 04:50:37,2023-03-09 17:14:55,2023-03-11 22:53:36,Thursday,17
36,j,9,0,52.451819663699126,69.20389298707816,6.329907080796531,0.041,0.08501409371836997,1.1700929192034693,2.313755661180881,3.6098626741027204,70.5,72.81375566118088,2023-02-23 04:50:37,2023-03-13 06:00:00,2023-03-15 13:31:48,Monday,6
36,e,10,0,52.451819663699126,72.81375566118088,2.9756775698570834,0.082,0.07992190867621068,0.0,9.049081647842728,9.21100355651894,72.97567756985708,82.02475921769981,2023-02-23 04:50:37,2023-03-15 17:24:58,2023-03-24 18:35:39,Wednesday,17
36,b,11,0,52.451819663699126,82.02475921769982,5.240706477452278,0.041,0.1749472597524503,2.259293522547722,6.481764037275027,8.957004819575198,84.5,90.98176403727503,2023-02-23 04:50:37,2023-03-27 06:00:00,2023-04-02 17:33:44,Monday,6
36,d,12,0,52.451819663699126,90.98176403727503,0.2151012934347989,0.123,0.11033725615976978,0.2848987065652011,0.9577795334161122,1.4760154961410832,91.5,92.45777953341612,2023-02-23 04:50:37,2023-04-03 06:00:00,2023-04-04 04:59:12,Monday,6
37,e,1,0,54.063450371694415,54.063450371694415,5.238546100043635,0.041,0.13409572834921832,2.261453899956365,5.56901384929446,8.005563477600043,56.49999999999999,62.06901384929445,2023-02-24 19:31:22,2023-02-27 05:59:59,2023-03-04 19:39:22,Monday,5
37,h,2,0,54.063450371694415,62.06901384929446,6.1638482060811555,0.041,0.053834356786699046,1.3361517939188445,2.3527774459189836,3.783763596624527,63.5,65.85277744591899,2023-02-24 19:31:22,2023-03-06 06:00:00,2023-03-08 14:27:59,Monday,6
37,k,3,0,54.063450371694415,65.85277744591899,2.9519823429029373,0.082,0.01720489698394479,0.0,0.7428472412259414,0.8420521382098862,65.95198234290292,66.69482958412887,2023-02-24 19:31:22,2023-03-08 16:50:51,2023-03-09 10:40:33,Wednesday,16
37,d,4,0,54.063450371694415,66.69482958412887,3.7018129606607317,0.0,0.006983376531864,0.0,0.38801519296020337,0.39499856949206735,66.70181296066073,67.08982815362093,2023-02-24 19:31:22,2023-03-09 10:50:36,2023-03-09 20:09:21,Thursday,10
37,b,5,0,54.063450371694415,67.08982815362094,4.236529363472982,0.082,0.0647012098520394,0.26347063652701763,0.8213554674236313,1.2315273138026883,67.5,68.32135546742363,2023-02-24 19:31:22,2023-03-10 06:00:00,2023-03-11 01:42:45,Friday,6
38,f,1,0,54.824328519208464,54.824328519208464,5.977971130273751,0.041,0.11264261106528556,1.522028869726249,1.815361998313335,3.4910334791048694,56.49999999999999,58.31536199831333,2023-02-25 13:47:01,2023-02-27 05:59:59,2023-03-01 01:34:07,Monday,5
38,j,2,0,54.824328519208464,58.315361998313335,2.6590056450863884,0.123,0.22064364677305495,0.0,3.7501327313673567,4.0937763781404115,58.65900564508639,62.40913837645375,2023-02-25 13:47:01,2023-03-01 09:48:58,2023-03-05 03:49:09,Wednesday,9
38,g,3,0,54.824328519208464,62.40913837645375,6.755951626762311,0.082,0.2648132503085606,0.744048373237689,0.5167900734442347,1.6076516969904842,63.5,64.01679007344424,2023-02-25 13:47:01,2023-03-06 06:00:00,2023-03-06 18:24:10,Monday,6
39,e,1,0,56.787303541853234,56.787303541853234,0.9031069335119213,0.082,0.03380339165868664,0.0,1.1156291157150193,1.231432507373706,56.90310693351192,58.01873604922694,2023-02-27 12:53:43,2023-02-27 15:40:28,2023-02-28 18:26:58,Monday,15
40,b,1,0,59.30790078925911,59.30790078925911,3.440936558943932,0.123,0.010035769684824652,0.0590634410560682,5.296080242825251,5.488179453566144,59.5,64.79608024282525,2023-03-02 01:23:22,2023-03-02 06:00:00,2023-03-07 13:06:21,Thursday,6
40,e,2,0,59.30790078925911,64.79608024282525,2.114898992427044,0.123,0.19581874960178766,0.3851010075729562,6.722170310715492,7.426090067890236,65.5,72.2221703107155,2023-03-02 01:23:22,2023-03-08 06:00:00,2023-03-14 23:19:55,Wednesday,6
40,e,3,0,59.30790078925911,72.22217031071548,2.3526068236766235,0.082,0.04843651296114164,0.14739317632337645,1.2362632822643238,1.514092971548842,72.5,73.73626328226432,2023-03-02 01:23:22,2023-03-15 06:00:00,2023-03-16 11:40:13,Wednesday,6
40,b,4,0,59.30790078925911,73.73626328226433,3.834382255437788,0.041,0.05711897317345235,0.0,0.08065019680474886,0.17876916997820122,73.83438225543779,73.91503245224254,2023-03-02 01:23:22,2023-03-16 14:01:30,2023-03-16 15:57:38,Thursday,14
40,g,5,0,59.30790078925911,73.91503245224253,4.015306190612122,0.082,0.01827373836959408,0.48469380938787765,0.7784709295566256,1.3634384773140973,74.5,75.27847092955662,2023-03-02 01:23:22,2023-03-17 06:00:00,2023-03-18 00:40:59,Friday,6
40,b,6,0,59.30790078925911,75.27847092955662,5.7206371789374515,0.041,0.40116624938082923,1.7793628210625485,9.643868662802161,11.865397733245539,77.5,87.14386866280216,2023-03-02 01:23:22,2023-03-20 06:00:00,2023-03-29 21:27:10,Monday,6
40,d,7,0,59.30790078925911,87.14386866280216,3.1878613729531082,0.041,0.0029927101509433078,0.31213862704689177,1.3245541466919406,1.6806854838897758,87.5,88.82455414669194,2023-03-02 01:23:22,2023-03-30 06:00:00,2023-03-31 13:47:21,Thursday,6
40,k,8,0,59.30790078925911,88.82455414669194,4.980765121013519,0.041,0.11521097432158534,0.0,1.2159578778097118,1.3721688521312971,88.98076512101352,90.19672299882323,2023-03-02 01:23:22,2023-03-31 17:32:18,2023-04-01 22:43:16,Friday,17
40,h,9,0,59.30790078925911,90.19672299882323,6.384827299219481,0.082,0.10610430039625407,1.1151727007805192,1.12037194773652,2.4236489489132933,91.5,92.62037194773652,2023-03-02 01:23:22,2023-04-03 06:00:00,2023-04-04 08:53:20,Monday,6
40,h,10,0,59.30790078925911,92.62037194773653,1.772890683853035,0.041,0.11151873611649937,0.0,0.6709707975111795,0.8234895336276788,92.77289068385302,93.4438614813642,2023-03-02 01:23:22,2023-04-04 12:32:57,2023-04-05 04:39:09,Tuesday,12
40,j,11,0,59.30790078925911,93.44386148136421,2.637845782214441,0.082,0.11198430085022906,0.0,1.051658253239659,1.245642554089888,93.63784578221443,94.68950403545409,2023-03-02 01:23:22,2023-04-05 09:18:29,2023-04-06 10:32:53,Wednesday,9
40,g,12,0,59.30790078925911,94.68950403545409,3.785082750337267,0.082,0.013578714883176989,0.0,0.007577776530978378,0.10315649141415537,94.78508275033727,94.79266052686825,2023-03-02 01:23:22,2023-04-06 12:50:31,2023-04-06 13:01:25,Thursday,12
40,c,13,0,59.30790078925911,94.79266052686825,3.8628246097981815,0.041,0.029164082929933513,0.0,0.5589516930000602,0.6291157759299937,94.86282460979818,95.42177630279824,2023-03-02 01:23:22,2023-04-06 14:42:28,2023-04-07 04:07:21,Thursday,14
40,i,14,0,59.30790078925911,95.42177630279824,4.425662223611283,0.0,0.003885920813047762,0.07433777638871675,0.039770095152741186,0.11799379235450569,95.5,95.53977009515275,2023-03-02 01:23:22,2023-04-07 06:00:00,2023-04-07 06:57:16,Friday,6
41,e,1,0,60.86292742080037,60.86292742080037,4.986511556150532,0.082,0.0415841353501646,0.0,1.7183596312637541,1.8419437666139187,60.98651155615053,62.704871187414284,2023-03-03 14:42:36,2023-03-03 17:40:34,2023-03-05 10:55:00,Friday,17
41,f,2,0,60.86292742080037,62.704871187414284,6.821736017465163,0.082,0.034864830050878086,0.6782639825348369,0.5547247954010588,1.3498536079867738,63.5,64.05472479540106,2023-03-03 14:42:36,2023-03-06 06:00:00,2023-03-06 19:18:48,Monday,6
41,k,3,0,60.86292742080037,64.05472479540106,1.1246746217498185,0.041,0.028949826348763377,0.37532537825018153,1.0555630789479424,1.5008382835468872,64.5,65.55556307894794,2023-03-03 14:42:36,2023-03-07 06:00:00,2023-03-08 07:20:00,Tuesday,6
41,j,4,0,60.86292742080037,65.55556307894794,2.6720851705675415,0.082,0.0345220916195967,0.0,2.323885758407091,2.4404078500266877,65.67208517056753,67.99597092897461,2023-03-03 14:42:36,2023-03-08 10:07:48,2023-03-10 17:54:11,Wednesday,10
41,j,5,0,60.86292742080037,67.99597092897463,5.101534388784316,0.082,0.023563459809685095,2.398465611215684,0.7004664066479568,3.204495477673326,70.49999999999999,71.20046640664795,2023-03-03 14:42:36,2023-03-13 05:59:59,2023-03-13 22:48:40,Monday,5
41,b,6,0,60.86292742080037,71.20046640664795,1.2999503788151259,0.041,0.05848397216717458,0.20004962118487413,10.929028865070125,11.228562458422173,71.5,82.42902886507012,2023-03-03 14:42:36,2023-03-14 06:00:00,2023-03-25 04:17:48,Tuesday,6
41,b,7,0,60.86292742080037,82.42902886507012,5.521536603272736,0.082,0.010507738202612507,1.978463396727264,0.1917336763672652,2.2627048112971417,84.5,84.69173367636726,2023-03-03 14:42:36,2023-03-27 06:00:00,2023-03-27 10:36:05,Monday,6
41,k,8,0,60.86292742080037,84.69173367636726,0.7496434112125172,0.041,0.016909734845251684,0.0,2.3844734196600705,2.4423831545053223,84.74964341121252,87.13411683087259,2023-03-03 14:42:36,2023-03-27 11:59:29,2023-03-29 21:13:07,Monday,11
41,h,9,0,60.86292742080037,87.13411683087259,3.181209915262002,0.041,0.006093084389411221,0.31879008473799786,0.23316221568632173,0.5990453848137308,87.49999999999999,87.7331622156863,2023-03-03 14:42:36,2023-03-30 05:59:59,2023-03-30 11:35:45,Thursday,5
41,k,10,0,60.86292742080037,87.73316221568632,3.8780161627790335,0.123,0.021853947092707285,0.0,1.0950788716695916,1.2399328187622989,87.87801616277903,88.97309503444862,2023-03-03 14:42:36,2023-03-30 15:04:20,2023-03-31 17:21:15,Thursday,15
41,i,11,0,60.86292742080037,88.97309503444862,5.0650864565892135,0.041,0.05099142214058805,2.4349135434107865,1.090644464898514,3.6175494304498885,91.49999999999999,92.5906444648985,2023-03-03 14:42:36,2023-04-03 05:59:59,2023-04-04 08:10:31,Monday,5
41,e,12,0,60.86292742080037,92.5906444648985,1.701820352794286,0.041,0.07017588789577685,0.0,0.03549651183223026,0.1466723997280071,92.70182035279427,92.73731686462651,2023-03-03 14:42:36,2023-04-04 10:50:37,2023-04-04 11:41:44,Tuesday,10
41,b,13,0,60.86292742080037,92.73731686462651,1.8417904100566744,0.082,0.02247354543017309,0.0,0.14140247953743937,0.24587602496761246,92.84179041005667,92.98319288959411,2023-03-03 14:42:36,2023-04-04 14:12:10,2023-04-04 17:35:47,Tuesday,14
41,i,14,0,60.86292742080037,92.98319288959412,2.1554167735775565,0.123,0.04922388398342923,0.34458322642244354,3.3116376135561083,3.828444723961981,93.5,96.81163761355612,2023-03-03 14:42:36,2023-04-05 06:00:00,2023-04-08 13:28:45,Wednesday,6
41,e,15,0,60.86292742080037,96.8116376135561,6.023597812248113,0.041,0.17096019869200532,1.4764021877518871,0.07487473673059786,1.7632371231744903,98.49999999999999,98.57487473673058,2023-03-03 14:42:36,2023-04-10 05:59:59,2023-04-10 07:47:49,Monday,5
41,e,16,0,60.86292742080037,98.57487473673059,0.8698603373029812,0.041,0.2539856005723946,0.0,3.57447706020728,3.8694626607796745,98.86986033730298,102.44433739751027,2023-03-03 14:42:36,2023-04-10 14:52:35,2023-04-14 04:39:50,Monday,14
41,g,17,0,60.86292742080037,102.44433739751027,4.523138794916093,0.041,0.03780139740583144,0.0,0.1370525849423623,0.21585398234819375,102.5231387949161,102.66019137985846,2023-03-03 14:42:36,2023-04-14 06:33:19,2023-04-14 09:50:40,Friday,6
41,h,18,0,60.86292742080037,102.66019137985846,4.720662190394691,0.041,0.019470810536234475,0.0,0.36380587296219696,0.42427668349843145,102.72066219039469,103.0844680633569,2023-03-03 14:42:36,2023-04-14 11:17:45,2023-04-14 20:01:38,Friday,11
41,d,19,0,60.86292742080037,103.0844680633569,5.1572534368873875,0.041,0.03178537353050001,2.3427465631126125,1.5846763982770378,4.00020833492015,105.5,107.08467639827704,2023-03-03 14:42:36,2023-04-17 06:00:00,2023-04-18 20:01:56,Monday,6
41,e,20,0,60.86292742080037,107.08467639827704,2.1859700950593606,0.041,0.06029369678231599,0.3140299049406394,0.3439260680454486,0.759249669768404,107.49999999999999,107.84392606804543,2023-03-03 14:42:36,2023-04-19 05:59:59,2023-04-19 14:15:15,Wednesday,5
41,i,21,0,60.86292742080037,107.84392606804545,3.102824116910071,0.123,0.1358980488646207,0.397175883089929,1.1932392295960383,1.849313161550588,108.5,109.69323922959603,2023-03-03 14:42:36,2023-04-20 06:00:00,2023-04-21 10:38:15,Thursday,6
41,h,22,0,60.86292742080037,109.69323922959603,4.847979078009757,0.041,0.11373984841373318,0.0,0.5608403265787523,0.7155801749924855,109.84797907800976,110.40881940458851,2023-03-03 14:42:36,2023-04-21 14:21:05,2023-04-22 03:48:41,Friday,14
42,c,1,0,61.35615445412076,61.35615445412076,5.4560246093749,0.082,0.01787015525413872,2.0439753906251,1.716854016149849,3.8606995620290876,63.5,65.21685401614985,2023-03-04 02:32:51,2023-03-06 06:00:00,2023-03-07 23:12:16,Monday,6
42,f,2,0,61.35615445412076,65.21685401614985,2.36383896980756,0.082,0.06498495365771187,0.13616103019244008,0.7790847864879841,1.062230770338136,65.5,66.27908478648799,2023-03-04 02:32:51,2023-03-08 06:00:00,2023-03-09 00:41:52,Wednesday,6
42,e,3,0,61.35615445412076,66.27908478648799,3.519368808554006,0.082,0.15828402206602418,0.0,10.147109860198261,10.387393882264286,66.519368808554,76.66647866875226,2023-03-04 02:32:51,2023-03-09 06:27:53,2023-03-19 09:59:43,Thursday,6
42,c,4,0,61.35615445412076,76.66647866875228,6.839866422771692,0.041,0.1323877540194209,0.6601335772283079,0.8375206929287348,1.6710420241764634,77.5,78.33752069292873,2023-03-04 02:32:51,2023-03-20 06:00:00,2023-03-21 02:06:01,Monday,6
42,c,5,0,61.35615445412076,78.33752069292873,1.6289516621465197,0.082,0.20943096921778595,0.0,1.096205698713293,1.387636667931079,78.62895166214652,79.72515736085981,2023-03-04 02:32:51,2023-03-21 09:05:41,2023-03-22 11:24:13,Tuesday,9
42,e,6,0,61.35615445412076,79.72515736085981,2.781797993606375,0.041,0.015640632746564156,0.0,2.3506049844762087,2.407245617222773,79.78179799360638,82.13240297808258,2023-03-04 02:32:51,2023-03-22 12:45:47,2023-03-24 21:10:39,Wednesday,12
42,h,7,0,61.35615445412076,82.13240297808258,5.294480763896161,0.123,0.039077785813576155,2.2055192361038394,0.08637010682365386,2.4539671287410694,84.5,84.58637010682365,2023-03-04 02:32:51,2023-03-27 06:00:00,2023-03-27 08:04:22,Monday,6
42,g,8,0,61.35615445412076,84.58637010682365,0.6261901562199483,0.0,0.039820049396292655,0.0,0.7326699805832485,0.7724900299795412,84.62619015621995,85.3588601368032,2023-03-04 02:32:51,2023-03-27 09:01:42,2023-03-28 02:36:45,Monday,9
42,g,9,0,61.35615445412076,85.35886013680319,1.495789626630767,0.082,0.05492948982757474,0.0042103733692329115,1.6473663645789636,1.7885062277757713,85.49999999999999,87.14736636457894,2023-03-04 02:32:51,2023-03-28 05:59:59,2023-03-29 21:32:12,Tuesday,5
42,b,10,0,61.35615445412076,87.14736636457896,3.3050194384930194,0.0,0.15765307391406175,0.19498056150698062,1.0138715824839046,1.366505217904947,87.5,88.5138715824839,2023-03-04 02:32:51,2023-03-30 06:00:00,2023-03-31 06:19:58,Thursday,6
42,j,11,0,61.35615445412076,88.5138715824839,4.532785136587819,0.0,0.01891355410392084,0.0,1.898834338444873,1.9177478925487939,88.53278513658782,90.43161947503269,2023-03-04 02:32:51,2023-03-31 06:47:12,2023-04-02 04:21:31,Friday,6
42,c,12,0,61.35615445412076,90.43161947503269,6.562399863696143,0.082,0.04878038866344827,0.9376001363038569,0.6153839696194339,1.683764494586739,91.49999999999999,92.11538396961942,2023-03-04 02:32:51,2023-04-03 05:59:59,2023-04-03 20:46:09,Monday,5
42,i,13,0,61.35615445412076,92.11538396961943,1.22394309127003,0.041,0.0675591216505996,0.27605690872997,2.837665301958101,3.2222813323386705,92.5,95.3376653019581,2023-03-04 02:32:51,2023-04-04 06:00:00,2023-04-07 02:06:14,Tuesday,6
42,g,14,0,61.35615445412076,95.3376653019581,4.454095713554224,0.082,0.03443041159612067,0.04590428644577571,0.315729817356038,0.4780645153979344,95.49999999999999,95.81572981735603,2023-03-04 02:32:51,2023-04-07 05:59:59,2023-04-07 13:34:39,Friday,5
42,d,15,0,61.35615445412076,95.81572981735603,4.8738607736347035,0.041,0.017130956278669472,0.0,0.23224463028617415,0.29037558656484364,95.87386077363469,96.10610540392086,2023-03-04 02:32:51,2023-04-07 14:58:21,2023-04-07 20:32:47,Friday,14
42,d,16,0,61.35615445412076,96.10610540392088,5.21111028092929,0.082,0.023004877008417166,2.28888971907071,3.213948822359222,5.607843418438349,98.5,101.71394882235923,2023-03-04 02:32:51,2023-04-10 06:00:00,2023-04-13 11:08:05,Monday,6
42,f,17,0,61.35615445412076,101.71394882235923,3.9381147871570334,0.041,0.18316596479780162,0.0,1.324413820831968,1.5485797856297696,101.93811478715703,103.262528607989,2023-03-04 02:32:51,2023-04-13 16:30:53,2023-04-15 00:18:02,Thursday,16
42,b,18,0,61.35615445412076,103.262528607989,5.372809531369413,0.082,0.02828092338041981,2.1271904686305874,15.147725277325526,17.385196669336533,105.5,120.64772527732552,2023-03-04 02:32:51,2023-04-17 06:00:00,2023-05-02 09:32:43,Monday,6
42,e,19,0,61.35615445412076,120.64772527732553,1.901036519435948,0.082,0.17131124211041343,0.0,0.1056339469197508,0.35894518903016426,120.90103651943595,121.0066704663557,2023-03-04 02:32:51,2023-05-02 15:37:29,2023-05-02 18:09:36,Tuesday,15
42,h,20,0,61.35615445412076,121.0066704663557,2.1858396730366536,0.123,0.05616920668095178,0.3141603269633464,3.409413846971144,3.9027433806154423,121.5,124.90941384697115,2023-03-04 02:32:51,2023-05-03 06:00:00,2023-05-06 15:49:33,Wednesday,6
42,g,21,0,61.35615445412076,124.90941384697115,6.068570774081579,0.123,0.036156927110433536,1.4314292259184214,10.469243827075017,12.059829980103872,126.50000000000001,136.96924382707502,2023-03-04 02:32:51,2023-05-08 06:00:00,2023-05-18 17:15:42,Monday,6
