caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
185,i,9,0,291.9743820315112,323.4411751390806,1.6202055023214825,0.082,0.09703036324088506,0.0,1.0225110310829166,1.2015413943238018,323.6202055023215,324.6427165334044,2023-10-20 17:23:06,2023-11-21 08:53:05,2023-11-22 09:25:30,Tuesday,8
185,e,10,0,291.9743820315112,324.6427165334044,2.7763071357511535,0.082,0.05159060234674898,0.0,3.5654360824785494,3.699026684825298,324.7763071357511,328.3417432182296,2023-10-20 17:23:06,2023-11-22 12:37:52,2023-11-26 02:12:06,Wednesday,12
186,j,1,0,294.99813953980293,294.99813953980293,1.3994288727420212,0.123,0.2782893329390747,0.10057112725797879,10.748663342940159,11.250523803137213,295.5,306.2486633429402,2023-10-23 17:57:19,2023-10-24 06:00:00,2023-11-03 23:58:04,Tuesday,6
186,d,2,0,294.99813953980293,306.2486633429402,5.362900243563445,0.0,0.11423690062327073,2.1370997564365553,0.10211727557737307,2.353453932637199,308.5,308.60211727557737,2023-10-23 17:57:19,2023-11-06 06:00:00,2023-11-06 08:27:02,Monday,6
186,g,3,0,294.99813953980293,308.60211727557737,0.8039460925448907,0.123,0.0788288169675246,0.0,1.7389369072581826,1.9407657242257073,308.8039460925449,310.54288299980306,2023-10-23 17:57:19,2023-11-06 13:17:40,2023-11-08 07:01:45,Monday,13
186,c,4,0,294.99813953980293,310.54288299980306,2.922093111922493,0.082,0.2972101121194231,0.0,0.5353109382209253,0.9145210503403485,310.9220931119225,311.4574040501434,2023-10-23 17:57:19,2023-11-08 16:07:48,2023-11-09 04:58:39,Wednesday,16
186,h,5,0,294.99813953980293,311.4574040501434,3.4865313647050584,0.0,0.029127314561675378,0.013468635294941578,2.2223596472511424,2.2649555971077593,311.5,313.72235964725115,2023-10-23 17:57:19,2023-11-09 06:00:00,2023-11-11 11:20:11,Thursday,6
186,f,6,0,294.99813953980293,313.72235964725115,5.7942781603654225,0.041,0.03091851311428766,1.7057218396345775,1.8760786751128697,3.653719027861735,315.5,317.37607867511286,2023-10-23 17:57:19,2023-11-13 06:00:00,2023-11-15 03:01:33,Monday,6
186,b,7,0,294.99813953980293,317.37607867511286,2.5117772531719993,0.082,0.053698578059162255,0.0,6.086366149671088,6.22206472773025,317.511777253172,323.5981434028431,2023-10-23 17:57:19,2023-11-15 06:16:57,2023-11-21 08:21:19,Wednesday,6
186,k,8,0,294.99813953980293,323.5981434028431,1.7452699933610347,0.123,0.024126590517922035,0.0,3.639801100716509,3.7869276912344314,323.74526999336103,327.38507109407755,2023-10-23 17:57:19,2023-11-21 11:53:11,2023-11-25 03:14:30,Tuesday,11
186,i,9,0,294.99813953980293,327.38507109407755,5.497106562823944,0.082,0.03003546874638671,2.0028934371760556,3.914957359988579,6.0298862659110215,329.5,333.4149573599886,2023-10-23 17:57:19,2023-11-27 06:00:00,2023-12-01 03:57:32,Monday,6
186,e,10,0,294.99813953980293,333.4149573599886,4.566636988902076,0.041,0.11067962891349195,0.0,8.335984375635597,8.487664004549089,333.5666369889021,341.90262136453765,2023-10-23 17:57:19,2023-12-01 07:35:57,2023-12-09 15:39:46,Friday,7
187,j,1,0,301.51411409468903,301.51411409468903,0.6626207009290965,0.123,0.02550660624005814,0.0,1.5556853194570444,1.7041919256971025,301.6626207009291,303.21830602038614,2023-10-30 06:20:19,2023-10-30 09:54:10,2023-10-31 23:14:21,Monday,9
187,d,2,0,301.51411409468903,303.21830602038614,2.477093880973598,0.082,0.17678786058746,0.02290611902640194,0.010075002872529725,0.29176898248639166,303.5,303.51007500287255,2023-10-30 06:20:19,2023-11-01 06:00:00,2023-11-01 06:14:30,Wednesday,6
187,g,3,0,301.51411409468903,303.51007500287255,2.8549417346833366,0.123,0.221866731810773,0.0,3.6353117650699764,3.9801784968807494,303.85494173468334,307.4902534997533,2023-10-30 06:20:19,2023-11-01 14:31:06,2023-11-05 05:45:57,Wednesday,14
187,c,4,0,301.51411409468903,307.4902534997533,6.76875777647615,0.082,0.19650427672282847,0.73124222352385,3.4843600815001197,4.494106581746799,308.49999999999994,311.9843600815001,2023-10-30 06:20:19,2023-11-06 05:59:59,2023-11-09 17:37:28,Monday,5
187,h,5,0,301.51411409468903,311.9843600815001,4.134747620847122,0.082,0.06838753934701278,0.3652523791528779,5.262550203873012,5.778190122372902,312.49999999999994,317.76255020387293,2023-10-30 06:20:19,2023-11-10 05:59:59,2023-11-15 12:18:04,Friday,5
187,f,6,0,301.51411409468903,317.762550203873,3.005633081804831,0.082,0.16108287793182752,0.4943669181951691,0.8013867186161349,1.5388365147431315,318.5,319.30138671861613,2023-10-30 06:20:19,2023-11-16 06:00:00,2023-11-17 01:13:59,Thursday,6
187,b,7,0,301.51411409468903,319.30138671861613,4.495484084408986,0.0,0.19409736579283826,0.0045159155910141635,0.7014778044603168,0.9000910858441693,319.5,320.2014778044603,2023-10-30 06:20:19,2023-11-17 06:00:00,2023-11-17 22:50:07,Friday,6
187,k,8,0,301.51411409468903,320.2014778044603,5.386808351425884,0.041,0.14433054696556477,2.113191648574116,0.29614417405847837,2.594666369598159,322.5,322.7961441740585,2023-10-30 06:20:19,2023-11-20 06:00:00,2023-11-20 13:06:26,Monday,6
187,i,9,0,301.51411409468903,322.79614417405844,0.8759324597823479,0.041,0.038788285723892084,0.0,9.996294292869742,10.076082578593633,322.87593245978235,332.87222675265207,2023-10-30 06:20:19,2023-11-20 15:01:20,2023-11-30 14:56:00,Monday,15
187,e,10,0,301.51411409468903,332.87222675265207,3.941468948319425,0.041,0.028242195667332732,0.0,12.445765189295813,12.515007384963145,332.9414689483194,345.3872341376152,2023-10-30 06:20:19,2023-11-30 16:35:42,2023-12-13 03:17:37,Thursday,16
188,j,1,0,301.93991785303206,301.93991785303206,1.3688894845648747,0.082,0.34697163153280663,0.1311105154351253,1.5455786467768275,2.1056607937447596,302.5,304.04557864677685,2023-10-30 16:33:28,2023-10-31 06:00:00,2023-11-01 19:05:37,Tuesday,6
188,d,2,0,301.93991785303206,304.0455786467768,3.1425146016968597,0.0,0.09693595492004614,0.3574853983031403,0.04553934395247163,0.49996069717565805,304.5,304.5455393439525,2023-10-30 16:33:28,2023-11-02 06:00:00,2023-11-02 07:05:34,Thursday,6
188,g,3,0,301.93991785303206,304.54553934395244,3.856812062061124,0.123,0.18827271810866542,0.0,0.41462906477115236,0.7259017828798178,304.8568120620611,305.27144112683226,2023-10-30 16:33:28,2023-11-02 14:33:48,2023-11-03 00:30:52,Thursday,14
188,c,4,0,301.93991785303206,305.27144112683226,4.414312429201971,0.082,0.06087130236969619,0.08568757079802936,3.0555079383112576,3.2840668114789833,305.5,308.5555079383113,2023-10-30 16:33:28,2023-11-03 06:00:00,2023-11-06 07:19:55,Friday,6
188,h,5,0,301.93991785303206,308.5555079383112,0.8421170178760349,0.041,0.24560907956481304,0.0,1.031537842539974,1.318146922104787,308.84211701787603,309.873654860416,2023-10-30 16:33:28,2023-11-06 14:12:38,2023-11-07 14:58:03,Monday,14
188,f,6,0,301.93991785303206,309.873654860416,2.048766384084331,0.041,0.13411152366831586,0.4512336159156689,0.7463584512774251,1.3727035908614098,310.5,311.24635845127744,2023-10-30 16:33:28,2023-11-08 06:00:00,2023-11-08 23:54:45,Wednesday,6
188,b,7,0,301.93991785303206,311.24635845127744,3.6190522011098096,0.082,0.2906937498323804,0.0,11.49817116098994,11.870864910822322,311.6190522011098,323.11722336209976,2023-10-30 16:33:28,2023-11-09 08:51:26,2023-11-20 20:48:48,Thursday,8
188,k,8,0,301.93991785303206,323.11722336209976,1.3159607446326618,0.041,0.15773738253287864,0.18403925536733823,0.0751302739452063,0.4579069118454232,323.5,323.5751302739452,2023-10-30 16:33:28,2023-11-21 06:00:00,2023-11-21 07:48:11,Tuesday,6
188,i,9,0,301.93991785303206,323.5751302739452,1.653133599901082,0.041,0.037003325955898385,0.0,0.9599552752729382,1.0379586012288367,323.6531335999011,324.613088875174,2023-10-30 16:33:28,2023-11-21 09:40:30,2023-11-22 08:42:50,Tuesday,9
188,e,10,0,301.93991785303206,324.613088875174,2.7928644035270054,0.041,0.13877552835296847,0.0,3.039949426040234,3.2197249543932025,324.792864403527,327.8328138295672,2023-10-30 16:33:28,2023-11-22 13:01:43,2023-11-25 13:59:15,Wednesday,13
189,j,1,0,302.7064999823434,302.7064999823434,1.771121529991376,0.0,0.06462154764794162,0.0,4.112029863415117,4.176651411063059,302.7711215299914,306.8831513934065,2023-10-31 10:57:21,2023-10-31 12:30:24,2023-11-04 15:11:44,Tuesday,12
189,d,2,0,302.7064999823434,306.8831513934065,5.938279035896926,0.041,0.014127642490475524,1.561720964103074,0.40027291507497287,2.0171215216685225,308.5,308.900272915075,2023-10-31 10:57:21,2023-11-06 06:00:00,2023-11-06 15:36:23,Monday,6
189,g,3,0,302.7064999823434,308.900272915075,0.9914380996106047,0.082,0.009165184535590612,0.0,2.0386759272448454,2.129841111780436,308.9914380996106,311.0301140268555,2023-10-31 10:57:21,2023-11-06 17:47:40,2023-11-08 18:43:21,Monday,17
189,c,4,0,302.7064999823434,311.0301140268554,3.2773959695330745,0.082,0.16528194267764626,0.22260403046692545,7.1642770295908225,7.634163002735394,311.5,318.66427702959083,2023-10-31 10:57:21,2023-11-09 06:00:00,2023-11-16 09:56:33,Thursday,6
189,h,5,0,302.7064999823434,318.66427702959083,3.988794827545746,0.082,0.24251779795492354,0.0,1.7220115177963529,2.0465293157512763,318.98879482754575,320.7108063453421,2023-10-31 10:57:21,2023-11-16 17:43:51,2023-11-18 11:03:33,Thursday,17
189,f,6,0,302.7064999823434,320.7108063453421,5.785213054840824,0.0,0.07440670949868967,1.714786945159176,0.37287093159849527,2.1620645862563608,322.5,322.87287093159847,2023-10-31 10:57:21,2023-11-20 06:00:00,2023-11-20 14:56:56,Monday,6
189,b,7,0,302.7064999823434,322.87287093159847,1.0725814656643138,0.082,0.11771053406582364,0.4274185343356862,5.294333507985114,5.921462576386624,323.5,328.79433350798513,2023-10-31 10:57:21,2023-11-21 06:00:00,2023-11-26 13:03:50,Tuesday,6
189,k,8,0,302.7064999823434,328.7943335079851,0.13264247374115712,0.041,0.297308965756087,0.3673575262588429,9.749057408936686,10.454723900951615,329.5,339.24905740893666,2023-10-31 10:57:21,2023-11-27 06:00:00,2023-12-06 23:58:38,Monday,6
189,i,9,0,302.7064999823434,339.24905740893666,3.546730588240564,0.123,0.17467317930391055,0.0,1.8076897830074117,2.105362962311322,339.54673058824056,341.35442037124795,2023-10-31 10:57:21,2023-12-07 07:07:17,2023-12-09 02:30:21,Thursday,7
189,e,10,0,302.7064999823434,341.354420371248,5.35987307642705,0.0,0.005452705179040399,2.14012692357295,5.637170458171992,7.782750086923983,343.5,349.13717045817197,2023-10-31 10:57:21,2023-12-11 06:00:00,2023-12-16 21:17:31,Monday,6
190,j,1,0,302.93805039776754,302.93805039776754,2.049133728877905,0.082,0.029083331110382294,0.450866271122095,12.742448098773313,13.30439770100579,303.5,316.2424480987733,2023-10-31 16:30:47,2023-11-01 06:00:00,2023-11-13 23:49:07,Wednesday,6
190,d,2,0,302.93805039776754,316.2424480987733,1.4939758705329496,0.041,0.21052777175964646,0.006024129467050443,0.30375869341563533,0.5613105946423322,316.5,316.80375869341566,2023-10-31 16:30:47,2023-11-14 06:00:00,2023-11-14 13:17:24,Tuesday,6
190,g,3,0,302.93805039776754,316.80375869341566,1.8979908006438109,0.041,0.05323210722812769,0.0,1.74072579484865,1.834957902076778,316.8979908006438,318.63871659549244,2023-10-31 16:30:47,2023-11-14 15:33:06,2023-11-16 09:19:45,Tuesday,15
190,c,4,0,302.93805039776754,318.63871659549244,3.7657479230522313,0.041,0.08603132755978957,0.0,2.9640462824949854,3.091077610054775,318.76574792305223,321.7297942055472,2023-10-31 16:30:47,2023-11-16 12:22:40,2023-11-19 11:30:54,Thursday,12
190,h,5,0,302.93805039776754,321.7297942055472,6.865422893472555,0.123,0.012628687925345307,0.6345771065274448,5.283896936584696,6.054102731037487,322.5,327.7838969365847,2023-10-31 16:30:47,2023-11-20 06:00:00,2023-11-25 12:48:48,Monday,6
190,f,6,0,302.93805039776754,327.78389693658465,5.908260358883695,0.041,0.08336342229901296,1.5917396411163054,12.871009841409652,14.58711290482497,329.49999999999994,342.3710098414096,2023-10-31 16:30:47,2023-11-27 05:59:59,2023-12-10 02:54:15,Monday,5
190,b,7,0,302.93805039776754,342.3710098414096,6.439587803022675,0.041,0.027577961613089143,1.0604121969773246,8.455502150116292,9.584492308706706,343.5,351.9555021501163,2023-10-31 16:30:47,2023-12-11 06:00:00,2023-12-19 16:55:55,Monday,6
190,k,8,0,302.93805039776754,351.95550215011633,2.2134203007036604,0.0,0.25791815058731354,0.28657969929633964,1.6374105186648569,2.18190836854851,352.5,354.13741051866486,2023-10-31 16:30:47,2023-12-20 06:00:00,2023-12-21 21:17:52,Wednesday,6
190,i,9,0,302.93805039776754,354.13741051866486,4.366299857594754,0.082,0.14688933892987194,0.13370014240524597,7.492481464474632,7.85507094580975,354.5,361.9924814644746,2023-10-31 16:30:47,2023-12-22 06:00:00,2023-12-29 17:49:10,Friday,6
190,e,10,0,302.93805039776754,361.9924814644746,5.105538461124809,0.082,0.03105699665020933,2.3944615388751913,2.7027074916508687,5.210226027176269,364.5,367.20270749165087,2023-10-31 16:30:47,2024-01-01 06:00:00,2024-01-03 22:51:53,Monday,6
191,j,1,0,308.08274835807805,308.08274835807805,0.2154697937533001,0.041,0.09172143567525523,0.2845302062466999,4.801384642828971,5.218636284750926,308.5,313.30138464282896,2023-11-05 19:59:09,2023-11-06 06:00:00,2023-11-11 01:13:59,Monday,6
191,d,2,0,308.08274835807805,313.30138464282896,5.4716854433427216,0.082,0.0883008005137687,2.0283145566572784,0.5741956822253936,2.7728110393964407,315.5,316.07419568222537,2023-11-05 19:59:09,2023-11-13 06:00:00,2023-11-13 19:46:50,Monday,6
191,g,3,0,308.08274835807805,316.0741956822254,1.245396505454437,0.041,0.13020082322903395,0.2546034945455631,4.0572169965084806,4.483021314283078,316.5,320.5572169965085,2023-11-05 19:59:09,2023-11-14 06:00:00,2023-11-18 07:22:23,Tuesday,6
191,c,4,0,308.08274835807805,320.5572169965085,5.637837608055349,0.041,0.03962061154686854,1.8621623919446506,1.6484062052127086,3.591189208704228,322.5,324.1484062052127,2023-11-05 19:59:09,2023-11-20 06:00:00,2023-11-21 21:33:42,Monday,6
191,h,5,0,308.08274835807805,324.1484062052127,2.2984904362298266,0.082,0.06808423101711991,0.20150956377017337,1.0407383079922985,1.3923321027795919,324.5,325.5407383079923,2023-11-05 19:59:09,2023-11-22 06:00:00,2023-11-23 06:58:39,Wednesday,6
191,f,6,0,308.08274835807805,325.54073830799234,3.6988547277746306,0.082,0.07611641978226273,0.0,2.142010654525461,2.300127074307724,325.6988547277746,327.8408653823,2023-11-05 19:59:09,2023-11-23 10:46:21,2023-11-25 14:10:50,Thursday,10
191,b,7,0,308.08274835807805,327.8408653823001,6.079129635457491,0.123,0.1152642531573894,1.420870364542509,0.12451758937644575,1.783652207076344,329.49999999999994,329.6245175893764,2023-11-05 19:59:09,2023-11-27 05:59:59,2023-11-27 08:59:18,Monday,5
191,k,8,0,308.08274835807805,329.6245175893764,0.7369495053920332,0.082,0.030431916015624033,0.0,0.17236389979535638,0.2847958158109804,329.73694950539203,329.9093134051874,2023-11-05 19:59:09,2023-11-27 11:41:12,2023-11-27 15:49:24,Monday,11
191,i,9,0,308.08274835807805,329.9093134051874,1.0210221404329332,0.082,0.0297087352455323,0.47897785956706684,7.056164927380246,7.646851522192845,330.5,337.5561649273802,2023-11-05 19:59:09,2023-11-28 06:00:00,2023-12-05 07:20:52,Tuesday,6
191,e,10,0,308.08274835807805,337.5561649273802,1.8520694972542628,0.123,0.17290456987403413,0.0,2.9308648845527396,3.2267694544267735,337.85206949725426,340.782934381807,2023-11-05 19:59:09,2023-12-05 14:26:58,2023-12-08 12:47:25,Tuesday,14
192,j,1,0,309.1128380417707,309.1128380417707,1.1934922419658278,0.041,0.039654200195132334,0.3065077580341722,6.654354655177522,7.041516613406826,309.5,316.15435465517754,2023-11-06 20:42:29,2023-11-07 06:00:00,2023-11-13 21:42:16,Tuesday,6
192,d,2,0,309.1128380417707,316.15435465517754,1.3117245976656022,0.123,0.03436994248805297,0.18827540233439777,0.2261054360879636,0.5717507809104143,316.5,316.72610543608795,2023-11-06 20:42:29,2023-11-14 06:00:00,2023-11-14 11:25:35,Tuesday,6
192,g,3,0,309.1128380417707,316.72610543608795,1.9475173867888316,0.041,0.18041195070087146,0.0,5.9769401318752235,6.198352082576095,316.94751738678883,322.92445751866404,2023-11-06 20:42:29,2023-11-14 16:44:25,2023-11-20 16:11:13,Tuesday,16
192,c,4,0,309.1128380417707,322.92445751866404,1.2316558985473876,0.041,0.2661983798833223,0.26834410145261245,1.678742088605829,2.2542845699417637,323.5,325.1787420886058,2023-11-06 20:42:29,2023-11-21 06:00:00,2023-11-22 22:17:23,Tuesday,6
192,h,5,0,309.1128380417707,325.1787420886058,3.201482127256156,0.0,0.02274003865035196,0.2985178727438438,1.5263027741304833,1.8475606855246791,325.5,327.0263027741305,2023-11-06 20:42:29,2023-11-23 06:00:00,2023-11-24 18:37:52,Thursday,6
192,f,6,0,309.1128380417707,327.0263027741305,5.1304923258391,0.082,0.022189551708601127,2.3695076741609,1.6286954363725723,4.102392662242074,329.5,331.1286954363726,2023-11-06 20:42:29,2023-11-27 06:00:00,2023-11-28 21:05:19,Monday,6
192,b,7,0,309.1128380417707,331.1286954363726,2.2543037111356625,0.041,0.08460827476309006,0.24569628886433748,3.1641244174785035,3.535428981105931,331.5,334.6641244174785,2023-11-06 20:42:29,2023-11-29 06:00:00,2023-12-02 09:56:20,Wednesday,6
192,k,8,0,309.1128380417707,334.66412441747855,5.799258876049976,0.082,0.053134458571452464,1.7007411239500243,0.6691647911178757,2.5050403736393525,336.5,337.16916479111785,2023-11-06 20:42:29,2023-12-04 06:00:00,2023-12-04 22:03:35,Monday,6
192,i,9,0,309.1128380417707,337.1691647911179,1.3639625655035843,0.082,0.11279777438570054,0.1360374344964157,5.4575743391445,5.788409548026617,337.5,342.9575743391445,2023-11-06 20:42:29,2023-12-05 06:00:00,2023-12-10 16:58:54,Tuesday,6
192,e,10,0,309.1128380417707,342.9575743391445,0.06572452074283319,0.082,0.026150181598330637,0.4342754792571668,6.867082916419472,7.409508577274969,343.5,350.36708291641946,2023-11-06 20:42:29,2023-12-11 06:00:00,2023-12-18 02:48:35,Monday,6
193,j,1,0,309.18665674789537,309.18665674789537,1.3624610485462654,0.123,0.05280430065090062,0.13753895145373463,0.907427724633349,1.2207709767379842,309.5,310.40742772463335,2023-11-06 22:28:47,2023-11-07 06:00:00,2023-11-08 03:46:41,Tuesday,6
193,d,2,0,309.18665674789537,310.40742772463335,2.590075930573221,0.123,0.05964820593989282,0.0,0.1396946496804945,0.32234285562038734,310.5900759305732,310.7297705802537,2023-11-06 22:28:47,2023-11-08 08:09:42,2023-11-08 11:30:52,Wednesday,8
193,g,3,0,309.18665674789537,310.7297705802537,2.9150181581636048,0.041,0.14424757790985346,0.0,4.554766841426492,4.740014419336346,310.9150181581636,315.4697849995901,2023-11-06 22:28:47,2023-11-08 15:57:37,2023-11-13 05:16:29,Wednesday,15
193,c,4,0,309.18665674789537,315.46978499959005,0.5913982325455436,0.0,0.121613232955473,0.0,4.043716107693729,4.165329340649202,315.59139823254554,319.6351143402393,2023-11-06 22:28:47,2023-11-13 08:11:36,2023-11-17 09:14:33,Monday,8
193,h,5,0,309.18665674789537,319.6351143402392,4.750887127247836,0.082,0.03377278700858616,0.0,3.4140259622576647,3.529798749266251,319.7508871272478,323.16491308950543,2023-11-06 22:28:47,2023-11-17 12:01:16,2023-11-20 21:57:28,Friday,12
193,f,6,0,309.18665674789537,323.1649130895055,1.3286767830016402,0.041,0.1227636934961574,0.17132321699835984,2.4823583415439465,2.8174452520384636,323.5,325.98235834154394,2023-11-06 22:28:47,2023-11-21 06:00:00,2023-11-23 17:34:35,Tuesday,6
193,b,7,0,309.18665674789537,325.98235834154394,4.029071311539781,0.041,0.0057129699958172984,0.4709286884602193,1.119198629018518,1.6368402874745547,326.5,327.6191986290185,2023-11-06 22:28:47,2023-11-24 06:00:00,2023-11-25 08:51:38,Friday,6
193,k,8,0,309.18665674789537,327.6191986290185,5.915542765552914,0.041,0.2553441365344052,1.5844572344470862,8.253101924279555,10.133903295261046,329.5,337.7531019242796,2023-11-06 22:28:47,2023-11-27 06:00:00,2023-12-05 12:04:28,Monday,6
193,i,9,0,309.18665674789537,337.7531019242796,1.8415700841023295,0.082,0.006468159822765267,0.0,2.5487222059709103,2.6371903657936757,337.84157008410233,340.39029229007326,2023-11-06 22:28:47,2023-12-05 14:11:51,2023-12-08 03:22:01,Tuesday,14
193,e,10,0,309.18665674789537,340.39029229007326,4.483969051224733,0.082,0.011676761151472592,0.016030948775267007,3.5022319887143696,3.611939698641109,340.5,344.00223198871436,2023-11-06 22:28:47,2023-12-08 06:00:00,2023-12-11 18:03:12,Friday,6
194,j,1,0,309.4952672641441,309.4952672641441,1.6523322010506831,0.0,0.1570649369065886,0.0,9.349800089583155,9.506865026489743,309.6523322010507,319.0021322906338,2023-11-07 05:53:11,2023-11-07 09:39:21,2023-11-16 18:03:04,Tuesday,9
194,d,2,0,309.4952672641441,319.0021322906338,4.195293064271937,0.082,0.11116077363812443,0.3047069357280634,0.07749794085299243,0.5753656502191803,319.5,319.577497940853,2023-11-07 05:53:11,2023-11-17 06:00:00,2023-11-17 07:51:35,Friday,6
194,g,3,0,309.4952672641441,319.577497940853,4.659501236625374,0.082,3.295772367597375e-06,0.0,3.267432582249755,3.3494358780221227,319.6595012366254,322.9269338188751,2023-11-07 05:53:11,2023-11-17 09:49:40,2023-11-20 16:14:47,Friday,9
194,c,4,0,309.4952672641441,322.9269338188751,1.019332002054,0.082,0.010398183178866288,0.480667997946,3.2400933749052125,3.8131595560300786,323.5,326.7400933749052,2023-11-07 05:53:11,2023-11-21 06:00:00,2023-11-24 11:45:44,Tuesday,6
194,h,5,0,309.4952672641441,326.7400933749052,4.843972734071315,0.082,0.021879359166122138,0.0,1.5628817280544973,1.6667610872206196,326.8439727340713,328.4068544621258,2023-11-07 05:53:11,2023-11-24 14:15:19,2023-11-26 03:45:52,Friday,14
194,f,6,0,309.4952672641441,328.4068544621258,6.49352372777912,0.082,0.004669265653292126,1.0064762722208798,2.729869031991601,3.823014569865773,329.5,332.2298690319916,2023-11-07 05:53:11,2023-11-27 06:00:00,2023-11-29 23:31:00,Monday,6
194,b,7,0,309.4952672641441,332.2298690319916,3.272026971091975,0.041,0.0011579391003711853,0.22797302890802484,4.3288668625232205,4.598997830531617,332.5,336.8288668625232,2023-11-07 05:53:11,2023-11-30 06:00:00,2023-12-04 13:53:34,Thursday,6
194,k,8,0,309.4952672641441,336.8288668625232,1.0328348400046252,0.123,0.08096797748138555,0.4671651599953748,3.5345671587180574,4.205700296194818,337.5,341.03456715871806,2023-11-07 05:53:11,2023-12-05 06:00:00,2023-12-08 18:49:46,Tuesday,6
194,i,9,0,309.4952672641441,341.03456715871806,5.592250317979733,0.082,0.47568315926164906,1.9077496820202668,6.468130435677531,8.933563276959447,343.49999999999994,349.9681304356775,2023-11-07 05:53:11,2023-12-11 05:59:59,2023-12-17 17:14:06,Monday,5
194,e,10,0,309.4952672641441,349.9681304356775,0.053376540611509427,0.082,0.0032461049340044936,0.4466234593884906,4.200261175160339,4.732130739482834,350.5,354.70026117516034,2023-11-07 05:53:11,2023-12-18 06:00:00,2023-12-22 10:48:22,Monday,6
195,j,1,0,309.5074924742763,309.5074924742763,1.6277244996766171,0.082,0.03823202540032172,0.0,1.7486499848430352,1.868882010243357,309.6277244996766,311.37637448451966,2023-11-07 06:10:47,2023-11-07 09:03:55,2023-11-09 03:01:58,Tuesday,9
195,d,2,0,309.5074924742763,311.37637448451966,3.4988600877561,0.082,0.040485603236440196,0.0011399122439001985,0.29294687530274255,0.41657239078308295,311.5,311.79294687530273,2023-11-07 06:10:47,2023-11-09 06:00:00,2023-11-09 13:01:50,Thursday,6
195,g,3,0,309.5074924742763,311.79294687530273,3.9710380696038783,0.082,0.09609119430112556,0.0,0.7277238916047946,0.9058150859059202,311.9710380696039,312.6987619612087,2023-11-07 06:10:47,2023-11-09 17:18:17,2023-11-10 10:46:13,Thursday,17
195,c,4,0,309.5074924742763,312.6987619612087,4.7810615109517585,0.041,0.04129954974309715,0.0,0.6267935307402244,0.7090930804833215,312.78106151095176,313.40785504169196,2023-11-07 06:10:47,2023-11-10 12:44:43,2023-11-11 03:47:18,Friday,12
195,h,5,0,309.5074924742763,313.407855041692,5.676003727679358,0.041,0.22714868598733445,1.8239962723206418,7.168001279994652,9.260146238302628,315.5,322.66800127999466,2023-11-07 06:10:47,2023-11-13 06:00:00,2023-11-20 10:01:55,Monday,6
195,f,6,0,309.5074924742763,322.66800127999466,0.709254568928543,0.041,0.00025328893385938365,0.0,1.511470077689808,1.5527233666236675,322.7092545689285,324.2207246466183,2023-11-07 06:10:47,2023-11-20 11:01:19,2023-11-21 23:17:50,Monday,11
195,b,7,0,309.5074924742763,324.22072464661835,2.3381807664084704,0.082,0.03545611979014656,0.1618192335915296,2.080881423592905,2.360156776974581,324.5,326.5808814235929,2023-11-07 06:10:47,2023-11-22 06:00:00,2023-11-24 07:56:28,Wednesday,6
195,k,8,0,309.5074924742763,326.5808814235929,4.765219613342538,0.123,0.06133818974958352,0.0,3.367180354423821,3.5515185441734043,326.7652196133425,330.1323999677663,2023-11-07 06:10:47,2023-11-24 12:21:54,2023-11-27 21:10:39,Friday,12
195,i,9,0,309.5074924742763,330.13239996776633,1.3946995117987626,0.041,0.22129954403244795,0.10530048820123739,17.584380637079295,17.95198066931298,330.5,348.0843806370793,2023-11-07 06:10:47,2023-11-28 06:00:00,2023-12-15 20:01:30,Tuesday,6
195,e,10,0,309.5074924742763,348.08438063707933,5.228230704463158,0.082,0.061850067383828734,2.271769295536842,5.363167280833519,7.77878664375419,350.5,355.8631672808335,2023-11-07 06:10:47,2023-12-18 06:00:00,2023-12-23 14:42:57,Monday,6
196,j,1,0,309.9221091410376,309.9221091410376,2.058420717880267,0.082,0.0543115768426678,0.44157928211973285,8.506003468227453,9.083894327189853,310.5,319.00600346822745,2023-11-07 16:07:50,2023-11-08 06:00:00,2023-11-16 18:08:38,Wednesday,6
196,d,2,0,309.9221091410376,319.00600346822745,4.184590942491866,0.082,0.09658747426439633,0.3154090575081341,0.1904174083542944,0.6844139401268249,319.5,319.6904174083543,2023-11-07 16:07:50,2023-11-17 06:00:00,2023-11-17 10:34:12,Friday,6
196,g,3,0,309.9221091410376,319.6904174083543,4.850480155248988,0.082,0.0780627468947288,0.0,1.5419488695351862,1.702011616429915,319.850480155249,321.3924290247842,2023-11-07 16:07:50,2023-11-17 14:24:41,2023-11-19 03:25:05,Friday,14
196,c,4,0,309.9221091410376,321.3924290247842,6.68158514259062,0.123,0.16615611780642456,0.8184148574093797,2.3215806470542106,3.429151622270015,322.5,324.8215806470542,2023-11-07 16:07:50,2023-11-20 06:00:00,2023-11-22 13:43:04,Monday,6
196,h,5,0,309.9221091410376,324.8215806470542,2.9014134437987877,0.041,0.03883279674458779,0.0,6.831715698342354,6.911548495086942,324.9014134437988,331.73312914214114,2023-11-07 16:07:50,2023-11-22 15:38:02,2023-11-29 11:35:42,Wednesday,15
