caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
320,d,3,0,471.0506225767939,471.86345705350953,3.2704412506282097,0.082,0.32498419711868626,0.22955874937179033,1.1100567822114735,1.7465997287019501,472.5,473.6100567822115,2024-04-17 19:12:53,2024-04-19 06:00:00,2024-04-20 08:38:28,Friday,6
320,c,4,0,471.0506225767939,473.6100567822115,4.738894684510399,0.123,0.0058379022989156065,0.0,1.0801072645772147,1.2089451668761304,473.7388946845104,474.81900194908764,2024-04-17 19:12:53,2024-04-20 11:44:00,2024-04-21 13:39:21,Saturday,11
321,e,1,0,472.6391979495509,472.6391979495509,4.08392157797897,0.082,0.36272362842802547,0.4160784220210303,0.8711042763527503,1.731906326801806,473.49999999999994,474.3711042763527,2024-04-19 09:20:26,2024-04-20 05:59:59,2024-04-21 02:54:23,Saturday,5
321,b,2,0,472.6391979495509,474.37110427635275,5.421753576354547,0.041,0.009649300001816892,2.078246423645453,0.0812849375848154,2.2101806612320853,476.5,476.5812849375848,2024-04-19 09:20:26,2024-04-23 06:00:00,2024-04-23 07:57:03,Tuesday,6
322,c,1,0,472.8516108355861,472.8516108355861,3.911622522036396,0.041,0.019011686450325305,0.0,0.1815670782966584,0.24157876474698373,472.9116225220364,473.09318960033306,2024-04-19 14:26:19,2024-04-19 15:52:44,2024-04-19 20:14:11,Friday,15
322,d,2,0,472.8516108355861,473.09318960033306,4.142387636675323,0.0,0.04919803634224789,0.3576123633246766,0.09903268247079872,0.5058430821377232,473.5,473.5990326824708,2024-04-19 14:26:19,2024-04-20 06:00:00,2024-04-20 08:22:36,Saturday,6
322,e,3,0,472.8516108355861,473.5990326824708,4.971681332905007,0.082,0.2906486504342163,0.0,0.992600837307094,1.3652494877413104,473.971681332905,474.9642821702121,2024-04-19 14:26:19,2024-04-20 17:19:13,2024-04-21 17:08:33,Saturday,17
323,c,1,0,472.9627215796665,472.9627215796665,4.465004586791167,0.082,0.4202830071246463,0.034995413208832815,0.2012147294046737,0.7384931497381527,473.49999999999994,473.7012147294046,2024-04-19 17:06:19,2024-04-20 05:59:59,2024-04-20 10:49:44,Saturday,5
323,e,2,0,472.9627215796665,473.7012147294046,4.886690309615801,0.082,0.10347558021116375,0.0,0.1224743945389824,0.3079499747501462,473.8866903096158,474.0091647041548,2024-04-19 17:06:19,2024-04-20 15:16:50,2024-04-20 18:13:11,Saturday,15
323,e,3,0,472.9627215796665,474.0091647041548,5.091332044183616,0.082,0.00016734002880900602,2.4086679558163837,1.7627892346102005,4.253624530455394,476.49999999999994,478.2627892346101,2024-04-19 17:06:19,2024-04-23 05:59:59,2024-04-25 00:18:24,Tuesday,5
323,e,4,0,472.9627215796665,478.2627892346102,2.375606146755217,0.041,0.07181691214503387,0.1243938532447828,0.5281071199382357,0.7653178853280523,478.5,479.0281071199382,2024-04-19 17:06:19,2024-04-25 06:00:00,2024-04-25 18:40:28,Thursday,6
323,e,5,0,472.9627215796665,479.0281071199382,3.1919520542827513,0.041,0.12284493434454505,0.3080479457172487,1.1169776339488664,1.5888705140106603,479.5,480.61697763394886,2024-04-19 17:06:19,2024-04-26 06:00:00,2024-04-27 08:48:26,Friday,6
324,d,1,0,473.6705111010135,473.6705111010135,5.015017447548985,0.082,0.2625063465354724,2.484982552451015,0.39486448005251407,3.2243533790390018,476.5,476.8948644800525,2024-04-20 10:05:32,2024-04-23 06:00:00,2024-04-23 15:28:36,Tuesday,6
324,c,2,0,473.6705111010135,476.89486448005255,1.0000076215698073,0.082,0.023143141517281595,0.49999237843019273,0.8876620011245663,1.4927975210720406,477.5,478.38766200112457,2024-04-20 10:05:32,2024-04-24 06:00:00,2024-04-25 03:18:13,Wednesday,6
324,d,3,0,473.6705111010135,478.38766200112457,2.5118781728856447,0.082,0.042216171761096544,0.0,0.5328010362579353,0.6570172080190319,478.51187817288564,479.04467920914357,2024-04-20 10:05:32,2024-04-25 06:17:06,2024-04-25 19:04:20,Thursday,6
325,d,1,0,474.2086504064402,474.2086504064402,5.31203596095196,0.082,0.021385554511743007,2.1879640390480404,2.4765213583765897,4.767870951936374,476.5,478.9765213583766,2024-04-20 23:00:27,2024-04-23 06:00:00,2024-04-25 17:26:11,Tuesday,6
325,f,2,0,474.2086504064402,478.97652135837654,3.0701340445812093,0.041,0.052612686204655194,0.4298659554187907,0.2880387118435906,0.8115173534670366,479.5,479.78803871184357,2024-04-20 23:00:27,2024-04-26 06:00:00,2024-04-26 12:54:46,Friday,6
325,f,3,0,474.2086504064402,479.78803871184357,3.880174670279928,0.0,0.0921359584363378,0.0,0.5296886272220852,0.621824585658423,479.8801746702799,480.409863297502,2024-04-20 23:00:27,2024-04-26 15:07:27,2024-04-27 03:50:12,Friday,15
325,c,4,0,474.2086504064402,480.409863297502,4.60253307196831,0.041,0.15166977446632626,0.0,0.3804212241218653,0.5730909985881916,480.6025330719683,480.98295429609016,2024-04-20 23:00:27,2024-04-27 08:27:38,2024-04-27 17:35:27,Saturday,8
325,c,5,0,474.2086504064402,480.9829542960902,5.101777685307411,0.082,0.03682338921721048,2.398222314692589,2.0809718027410637,4.598017506650863,483.5,485.5809718027411,2024-04-20 23:00:27,2024-04-30 06:00:00,2024-05-02 07:56:35,Tuesday,6
325,d,6,0,474.2086504064402,485.5809718027411,2.6710695244564704,0.082,0.008097721715358773,0.0,0.12638828828817927,0.21648601000353807,485.6710695244564,485.7974578127446,2024-04-20 23:00:27,2024-05-02 10:06:20,2024-05-02 13:08:20,Thursday,10
326,e,1,0,474.28514141417037,474.28514141417037,5.374882766833025,0.082,0.007741352662657245,2.125117233166975,1.329922989558168,3.5447815753878,476.5,477.82992298955816,2024-04-21 00:50:36,2024-04-23 06:00:00,2024-04-24 13:55:05,Tuesday,6
326,b,2,0,474.28514141417037,477.82992298955816,2.0462568795468883,0.082,0.13433388998873277,0.4537431204531117,0.44277271106938243,1.112849721511227,478.5,478.9427727110694,2024-04-21 00:50:36,2024-04-25 06:00:00,2024-04-25 16:37:35,Thursday,6
326,f,3,0,474.28514141417037,478.9427727110694,2.9916984846052515,0.041,0.007925773535867304,0.0,0.015161840212014412,0.06408761374788172,478.99169848460525,479.00686032481724,2024-04-21 00:50:36,2024-04-25 17:48:02,2024-04-25 18:09:52,Thursday,17
326,c,4,0,474.28514141417037,479.00686032481724,3.156893800643502,0.082,0.06803347582627696,0.3431061993564981,1.7189691281139712,2.212108803296746,479.5,481.218969128114,2024-04-21 00:50:36,2024-04-26 06:00:00,2024-04-27 23:15:18,Friday,6
326,d,5,0,474.28514141417037,481.218969128114,5.430879029725759,0.041,0.17090990161174197,2.0691209702742412,1.2746168926178134,3.5556477645037967,483.5,484.7746168926178,2024-04-21 00:50:36,2024-04-30 06:00:00,2024-05-01 12:35:26,Tuesday,6
327,c,1,0,480.9241382504982,480.9241382504982,5.079466616549212,0.082,0.07332836605103563,2.4205333834507883,0.22805641964637072,2.8039181691481945,483.5,483.72805641964635,2024-04-27 16:10:45,2024-04-30 06:00:00,2024-04-30 11:28:24,Tuesday,6
327,d,2,0,480.9241382504982,483.72805641964635,0.9079761949221279,0.041,0.13891977527576185,0.0,0.16104377122763544,0.34096354650339733,483.9079761949221,484.06901996614977,2024-04-27 16:10:45,2024-04-30 15:47:29,2024-04-30 19:39:23,Tuesday,15
327,d,3,0,480.9241382504982,484.06901996614977,1.1452007523886891,0.041,0.0351807862388972,0.3547992476113109,0.576291933314971,1.007271967165179,484.5,485.07629193331496,2024-04-27 16:10:45,2024-05-01 06:00:00,2024-05-01 19:49:51,Wednesday,6
327,e,4,0,480.9241382504982,485.07629193331496,2.4780818907610183,0.123,0.27878995744604035,0.021918109238981742,0.3462941746692918,0.7700022413543139,485.5,485.8462941746693,2024-04-27 16:10:45,2024-05-02 06:00:00,2024-05-02 14:18:39,Thursday,6
327,e,5,0,480.9241382504982,485.84629417466925,2.943132061222684,0.041,0.055837886553408024,0.0,1.9100047709550225,2.0068426575084306,485.9431320612227,487.8531368321777,2024-04-27 16:10:45,2024-05-02 16:38:06,2024-05-04 14:28:31,Thursday,16
327,e,6,0,480.9241382504982,487.8531368321777,5.203782962904427,0.041,0.309646130726688,2.2962170370955732,0.30635985258942294,2.9532230204116843,490.49999999999994,490.80635985258937,2024-04-27 16:10:45,2024-05-07 05:59:59,2024-05-07 13:21:09,Tuesday,5
328,d,1,0,481.8189699833809,481.8189699833809,5.982645428242336,0.082,0.08167544486145417,1.5173545717576644,1.652644714391478,3.3336747310105963,483.5,485.1526447143915,2024-04-28 13:39:19,2024-04-30 06:00:00,2024-05-01 21:39:48,Tuesday,6
329,e,1,0,482.43064039020624,482.43064039020624,6.529207627394101,0.041,0.05756723718787609,0.9707923726058993,0.025782481195469293,1.0951420909892446,483.5,483.52578248119545,2024-04-29 04:20:07,2024-04-30 06:00:00,2024-04-30 06:37:07,Tuesday,6
329,f,2,0,482.43064039020624,483.5257824811955,0.6255583709000234,0.082,0.017775889704542535,0.0,0.758129273353794,0.8579051630583365,483.6255583709,484.3836876442538,2024-04-29 04:20:07,2024-04-30 09:00:48,2024-05-01 03:12:30,Tuesday,9
329,c,3,0,482.43064039020624,484.3836876442538,1.4765994071738646,0.0,0.09291176292005848,0.02340059282613538,0.07931255355257048,0.19562490929876436,484.5,484.5793125535526,2024-04-29 04:20:07,2024-05-01 06:00:00,2024-05-01 07:54:12,Wednesday,6
329,c,4,0,482.43064039020624,484.5793125535526,1.6634413877870884,0.041,0.04312883423451913,0.0,0.043437809919691865,0.127566644154211,484.6634413877871,484.70687919770677,2024-04-29 04:20:07,2024-05-01 09:55:21,2024-05-01 10:57:54,Wednesday,9
329,d,5,0,482.43064039020624,484.7068791977068,1.7295432786403921,0.0,0.022664080933550556,0.0,0.34158286191900833,0.3642469428525589,484.7295432786404,485.0711261405594,2024-04-29 04:20:07,2024-05-01 11:30:32,2024-05-01 19:42:25,Wednesday,11
329,d,6,0,482.43064039020624,485.0711261405594,2.415797195663913,0.082,0.26267105510450545,0.08420280433608696,0.37381833122857433,0.8026921906691667,485.5,485.87381833122856,2024-04-29 04:20:07,2024-05-02 06:00:00,2024-05-02 14:58:17,Thursday,6
329,c,7,0,482.43064039020624,485.87381833122856,3.127040105121182,0.041,0.21222177389263275,0.372959894878818,0.007001321590984708,0.6331829903624354,486.5,486.50700132159096,2024-04-29 04:20:07,2024-05-03 06:00:00,2024-05-03 06:10:04,Friday,6
330,c,1,0,482.8655829157743,482.8655829157743,6.97099777787912,0.041,0.06441486210481154,0.5290022221208801,0.5886337145720211,1.2230507987977126,483.5,484.08863371457204,2024-04-29 14:46:26,2024-04-30 06:00:00,2024-04-30 20:07:37,Tuesday,6
330,f,2,0,482.8655829157743,484.08863371457204,1.291573828989442,0.0,0.20294011441742021,0.20842617101055794,0.07299899552637264,0.4843652809543508,484.5,484.57299899552635,2024-04-29 14:46:26,2024-05-01 06:00:00,2024-05-01 07:45:07,Wednesday,6
330,d,3,0,482.8655829157743,484.5729989955264,1.6919380085224134,0.041,0.07793901299601438,0.0,1.1174301594758849,1.2363691724718993,484.6919380085224,485.8093681679983,2024-04-29 14:46:26,2024-05-01 10:36:23,2024-05-02 13:25:29,Wednesday,10
330,c,4,0,482.8655829157743,485.8093681679983,2.8768397805337713,0.041,0.02647161253546574,0.0,0.3391223854739122,0.40659399800937795,485.87683978053377,486.21596216600767,2024-04-29 14:46:26,2024-05-02 15:02:38,2024-05-02 23:10:59,Thursday,15
330,c,5,0,482.8655829157743,486.21596216600767,3.4035158662165372,0.123,0.0645537002088542,0.09648413378346277,0.10467415072189387,0.38871198471421087,486.5,486.6046741507219,2024-04-29 14:46:26,2024-05-03 06:00:00,2024-05-03 08:30:43,Friday,6
330,c,6,0,482.8655829157743,486.6046741507219,3.920099660506196,0.041,0.2744255097842942,0.0,0.08333510374476573,0.3987606135290599,486.9200996605062,487.003434764251,2024-04-29 14:46:26,2024-05-03 16:04:56,2024-05-03 18:04:56,Friday,16
330,c,7,0,482.8655829157743,487.003434764251,4.107767660929824,0.082,0.022332896678823325,0.3922323390701763,0.005307700064644011,0.5018729358136437,487.5,487.50530770006463,2024-04-29 14:46:26,2024-05-04 06:00:00,2024-05-04 06:07:38,Saturday,6
330,c,8,0,482.8655829157743,487.50530770006463,4.641502591940707,0.082,0.054194891876049506,0.0,0.25738522241399553,0.393580114290045,487.64150259194065,487.8988878143546,2024-04-29 14:46:26,2024-05-04 09:23:45,2024-05-04 15:34:23,Saturday,9
330,d,9,0,482.8655829157743,487.8988878143547,5.012182217711597,0.0,0.11329440335691131,2.4878177822884027,1.0453929179936334,3.6465051036389475,490.5,491.54539291799364,2024-04-29 14:46:26,2024-05-07 06:00:00,2024-05-08 07:05:21,Tuesday,6
330,c,10,0,482.8655829157743,491.54539291799364,1.6289115878176972,0.082,0.0015186698240836965,0.0,0.47944575315330223,0.5629644229773859,491.6289115878177,492.108357340971,2024-04-29 14:46:26,2024-05-08 09:05:37,2024-05-08 20:36:02,Wednesday,9
330,c,11,0,482.8655829157743,492.108357340971,2.236050419161586,0.123,0.004693078190570199,0.263949580838414,0.304313557220016,0.6959562162490003,492.5,492.80431355722004,2024-04-29 14:46:26,2024-05-09 06:00:00,2024-05-09 13:18:12,Thursday,6
330,c,12,0,482.8655829157743,492.80431355722,2.9581766700159733,0.0,0.1538631127959747,0.0,0.41604894314982543,0.5699120559458002,492.958176670016,493.3742256131658,2024-04-29 14:46:26,2024-05-09 16:59:46,2024-05-10 02:58:53,Thursday,16
330,c,13,0,482.8655829157743,493.3742256131658,3.529775585984396,0.123,0.03254997281862159,0.0,0.0045571941871286594,0.16010716700575026,493.5297755859844,493.5343327801715,2024-04-29 14:46:26,2024-05-10 06:42:52,2024-05-10 06:49:26,Friday,6
330,c,14,0,482.8655829157743,493.53433278017155,3.6908450014676077,0.082,0.07451222129604582,0.0,0.061014930135772354,0.21752715143181817,493.6908450014676,493.7518599316034,2024-04-29 14:46:26,2024-05-10 10:34:49,2024-05-10 12:02:40,Friday,10
330,d,15,0,482.8655829157743,493.75185993160335,3.9526765600009526,0.041,0.15981662839761734,0.0,1.2252769410741717,1.4260935694717891,493.95267656000095,495.17795350107514,2024-04-29 14:46:26,2024-05-10 16:51:51,2024-05-11 22:16:15,Friday,16
330,c,16,0,482.8655829157743,495.17795350107514,5.277336314474326,0.041,0.058382813399214,2.2226636855256743,0.004546986467533443,2.3265934853924217,497.5,497.5045469864675,2024-04-29 14:46:26,2024-05-14 06:00:00,2024-05-14 06:06:32,Tuesday,6
330,c,17,0,482.8655829157743,497.5045469864676,0.5593203411451668,0.041,0.013773354677568793,0.0,2.171063449355932,2.225836804033501,497.55932034114517,499.7303837905011,2024-04-29 14:46:26,2024-05-14 07:25:25,2024-05-16 11:31:45,Tuesday,7
330,d,18,0,482.8655829157743,499.7303837905011,2.7373209693715808,0.0,0.006937178870494546,0.0,0.23322130580330117,0.24015848467379572,499.7373209693716,499.97054227517486,2024-04-29 14:46:26,2024-05-16 11:41:44,2024-05-16 17:17:34,Thursday,11
330,e,19,0,482.8655829157743,499.97054227517486,3.338330412358573,0.041,0.326788137183733,0.16166958764142692,0.4199657901286845,0.9494235149538445,500.5,500.9199657901287,2024-04-29 14:46:26,2024-05-17 06:00:00,2024-05-17 16:04:45,Friday,6
330,d,20,0,482.8655829157743,500.9199657901287,3.9904806380460514,0.041,0.02951484791738316,0.0,2.488111763939005,2.558626611856388,500.99048063804605,503.47859240198505,2024-04-29 14:46:26,2024-05-17 17:46:17,2024-05-20 05:29:10,Friday,17
330,c,21,0,482.8655829157743,503.47859240198505,6.534223261942316,0.0,0.055630859957248285,0.9657767380576843,0.0937974562370478,1.1152050542519805,504.5,504.59379745623704,2024-04-29 14:46:26,2024-05-21 06:00:00,2024-05-21 08:15:04,Tuesday,6
330,d,22,0,482.8655829157743,504.59379745623704,0.7687447781813717,0.123,0.051947321944336135,0.0,0.6706516317142652,0.8455989536586014,504.7687447781814,505.43939640989566,2024-04-29 14:46:26,2024-05-21 12:26:59,2024-05-22 04:32:43,Tuesday,12
330,e,23,0,482.8655829157743,505.43939640989566,1.5811961954363483,0.041,0.1007997855406747,0.0,0.09775243024493512,0.2395522157856098,505.58119619543635,505.6789486256813,2024-04-29 14:46:26,2024-05-22 07:56:55,2024-05-22 10:17:41,Wednesday,7
330,d,24,0,482.8655829157743,505.6789486256813,1.9548975320408317,0.0,0.27594890635953884,0.0,0.20302733894912955,0.4789762453086684,505.95489753204083,506.15792487099,2024-04-29 14:46:26,2024-05-22 16:55:03,2024-05-22 21:47:24,Wednesday,16
330,c,25,0,482.8655829157743,506.15792487099,2.1990465236248724,0.041,0.00012165263490321447,0.3009534763751276,0.05761960174501154,0.3996947307550423,506.5,506.557619601745,2024-04-29 14:46:26,2024-05-23 06:00:00,2024-05-23 07:22:58,Thursday,6
330,c,26,0,482.8655829157743,506.557619601745,2.558501303847663,0.0,0.000881702102686398,0.0,0.30706734218807624,0.30794904429076264,506.55850130384766,506.86556864603574,2024-04-29 14:46:26,2024-05-23 07:24:14,2024-05-23 14:46:25,Thursday,7
330,d,27,0,482.8655829157743,506.86556864603574,2.913470450427269,0.041,0.006901804391512588,0.0,0.0680481840275319,0.1159499884190445,506.91347045042727,506.9815186344548,2024-04-29 14:46:26,2024-05-23 15:55:23,2024-05-23 17:33:23,Thursday,15
330,c,28,0,482.8655829157743,506.9815186344548,3.0431218370296733,0.041,0.02060320257489774,0.4568781629703267,0.04297981989058606,0.5614611854358105,507.5,507.5429798198906,2024-04-29 14:46:26,2024-05-24 06:00:00,2024-05-24 07:01:53,Friday,6
330,d,29,0,482.8655829157743,507.5429798198906,3.7168820768878277,0.123,0.0509022569972233,0.0,2.339202193934497,2.5131044509317206,507.7168820768878,510.05608427082234,2024-04-29 14:46:26,2024-05-24 11:12:18,2024-05-26 19:20:45,Friday,11
330,e,30,0,482.8655829157743,510.05608427082234,6.203462605291463,0.041,0.10637833446911571,1.2965373947085368,1.4798411531838862,2.9237568823615385,511.5,512.9798411531839,2024-04-29 14:46:26,2024-05-28 06:00:00,2024-05-29 17:30:58,Tuesday,6
330,e,31,0,482.8655829157743,512.9798411531839,2.105986147087833,0.082,0.044144993903954655,0.39401385291216684,0.056703500004709424,0.576862346820831,513.5,513.5567035000047,2024-04-29 14:46:26,2024-05-30 06:00:00,2024-05-30 07:21:39,Thursday,6
331,e,1,0,486.83019320148,486.83019320148,3.8911347715085185,0.041,0.019941570028530378,0.0,0.14238057724251538,0.20332214727104575,486.8911347715085,487.03351534875105,2024-05-03 13:55:28,2024-05-03 15:23:14,2024-05-03 18:48:15,Friday,15
331,b,2,0,486.83019320148,487.033515348751,4.490941510241214,0.041,0.41642616149019906,0.009058489758785981,0.9104287281606118,1.376913379409597,487.5,488.41042872816064,2024-05-03 13:55:28,2024-05-04 06:00:00,2024-05-05 03:51:01,Saturday,6
331,d,3,0,486.83019320148,488.4104287281606,5.5964016543592265,0.123,0.0629729261986537,1.9035983456407735,0.5744631458435259,2.664034417682953,490.5,491.07446314584354,2024-05-03 13:55:28,2024-05-07 06:00:00,2024-05-07 19:47:13,Tuesday,6
331,d,4,0,486.83019320148,491.07446314584354,1.2117835241298849,0.082,0.055320378286373366,0.2882164758701151,0.6159699137894142,1.0415067679459027,491.5,492.1159699137894,2024-05-03 13:55:28,2024-05-08 06:00:00,2024-05-08 20:46:59,Wednesday,6
331,e,5,0,486.83019320148,492.11596991378946,2.1901569636568183,0.041,0.03318704986739012,0.30984303634318167,1.544510635568026,1.9285407217785977,492.5,494.04451063556803,2024-05-03 13:55:28,2024-05-09 06:00:00,2024-05-10 19:04:05,Thursday,6
332,e,1,0,487.3318694642592,487.3318694642592,4.534308758675536,0.082,0.12043929441632387,0.0,0.4543689124004392,0.6568082068167631,487.53430875867554,487.98867767107595,2024-05-04 01:57:53,2024-05-04 06:49:24,2024-05-04 17:43:41,Saturday,6
332,b,2,0,487.3318694642592,487.988677671076,5.08268403600664,0.082,0.012006364930651056,2.41731596399336,0.26586517588280556,2.777187504806817,490.5,490.7658651758828,2024-05-04 01:57:53,2024-05-07 06:00:00,2024-05-07 12:22:50,Tuesday,6
332,e,3,0,487.3318694642592,490.7658651758828,0.8301703587785028,0.041,0.02330518289568033,0.0,0.9803269316984994,1.0446321145941797,490.8301703587785,491.810497290477,2024-05-04 01:57:53,2024-05-07 13:55:26,2024-05-08 13:27:06,Tuesday,13
332,d,4,0,487.3318694642592,491.81049729047703,1.8763909864706534,0.041,0.024893695993605656,0.0,5.350304689520523,5.416198385514129,491.87639098647065,497.22669567599115,2024-05-04 01:57:53,2024-05-08 15:02:00,2024-05-13 23:26:26,Wednesday,15
333,c,1,0,488.1727445628906,488.1727445628906,5.267239228082076,0.041,0.053494665191482105,2.232760771917924,0.36258079123197445,2.6898362283413806,490.5,490.86258079123195,2024-05-04 22:08:45,2024-05-07 06:00:00,2024-05-07 14:42:06,Tuesday,6
333,e,2,0,488.1727445628906,490.862580791232,1.1056340896548136,0.082,0.16105329842280924,0.3943659103451864,0.0853006252630879,0.7227198340310836,491.5,491.5853006252631,2024-05-04 22:08:45,2024-05-08 06:00:00,2024-05-08 08:02:49,Wednesday,6
334,c,1,0,488.3593797369361,488.3593797369361,5.480627789884522,0.082,0.039248052948447965,2.0193722101154776,0.5793909552233404,2.720011218287266,490.5,491.07939095522335,2024-05-05 02:37:30,2024-05-07 06:00:00,2024-05-07 19:54:19,Tuesday,6
334,b,2,0,488.3593797369361,491.07939095522335,1.2742485586044268,0.123,0.07185760338107407,0.22575144139557324,2.825717694524562,3.2463267393012094,491.5,494.32571769452454,2024-05-05 02:37:30,2024-05-08 06:00:00,2024-05-11 01:49:02,Wednesday,6
334,e,3,0,488.3593797369361,494.32571769452454,4.539643750214395,0.082,0.13192605568982627,0.0,0.4973293411295749,0.7112553968194011,494.53964375021434,495.0369730913439,2024-05-05 02:37:30,2024-05-11 06:57:05,2024-05-11 18:53:14,Saturday,6
334,e,4,0,488.3593797369361,495.03697309134395,5.094231727882686,0.0,0.05725863653872232,2.4057682721173137,0.5270434164187477,2.9900703250747838,497.5,498.02704341641873,2024-05-05 02:37:30,2024-05-14 06:00:00,2024-05-14 18:38:56,Tuesday,6
335,c,1,0,490.1833793186855,490.1833793186855,0.40767528806253495,0.0,0.22429596937699345,0.09232471193746505,0.2963089802732308,0.6129296615876894,490.5,490.79630898027324,2024-05-06 22:24:03,2024-05-07 06:00:00,2024-05-07 13:06:41,Tuesday,6
335,c,2,0,490.1833793186855,490.79630898027324,0.9056794404948505,0.041,0.06837046022159338,0.0,0.04991597896919261,0.159286439190786,490.90567944049485,490.95559541946403,2024-05-06 22:24:03,2024-05-07 15:44:10,2024-05-07 16:56:03,Tuesday,15
335,d,3,0,490.1833793186855,490.95559541946403,1.0876058755040958,0.082,0.05001045604009205,0.4123941244959042,0.3223914036550438,0.8667959841910401,491.5,491.82239140365505,2024-05-06 22:24:03,2024-05-08 06:00:00,2024-05-08 13:44:14,Wednesday,6
335,c,4,0,490.1833793186855,491.82239140365505,1.9258453705676288,0.082,0.021453966912569244,0.0,1.7956180378447193,1.8990720047572887,491.92584537056763,493.7214634084124,2024-05-06 22:24:03,2024-05-08 16:13:13,2024-05-10 11:18:54,Wednesday,16
335,c,5,0,490.1833793186855,493.7214634084123,3.84210804191747,0.082,0.038644633505125106,0.0,1.5517709038517156,1.6724155373568408,493.8421080419174,495.39387894576913,2024-05-06 22:24:03,2024-05-10 14:12:38,2024-05-12 03:27:11,Friday,14
336,d,1,0,491.50333894791805,491.50333894791805,1.7012397956703467,0.082,0.11590084775229621,0.0,1.3747976964347182,1.5726985441870145,491.70123979567035,493.07603749210506,2024-05-08 06:04:48,2024-05-08 10:49:47,2024-05-09 19:49:29,Wednesday,10
336,d,2,0,491.50333894791805,493.07603749210506,3.1173596598011954,0.041,0.0003221676961500168,0.38264034019880455,0.01776393728853054,0.44172644518348514,493.5,493.5177639372885,2024-05-08 06:04:48,2024-05-10 06:00:00,2024-05-10 06:25:34,Friday,6
337,f,1,0,492.5946682241974,492.5946682241974,2.7050020235981833,0.041,0.06933379940078059,0.0,0.41059878927108995,0.5209325886718705,492.7050020235982,493.1156008128693,2024-05-09 08:16:19,2024-05-09 10:55:12,2024-05-09 20:46:27,Thursday,10
337,c,2,0,492.5946682241974,493.1156008128693,3.2070127402694197,0.041,0.050411927400131076,0.29298725973058026,0.39405668913055636,0.7784558762612677,493.5,493.89405668913054,2024-05-09 08:16:19,2024-05-10 06:00:00,2024-05-10 15:27:26,Friday,6
337,c,3,0,492.5946682241974,493.89405668913054,4.042295922016251,0.082,0.06623923288572287,0.4577040779837489,0.04306190753571882,0.6490052184051907,494.5,494.54306190753573,2024-05-09 08:16:19,2024-05-11 06:00:00,2024-05-11 07:02:00,Saturday,6
337,d,4,0,492.5946682241974,494.54306190753573,4.5997830419935894,0.041,0.0157211344578476,0.0,1.7343017396234348,1.7910228740812824,494.5997830419936,496.33408478161704,2024-05-09 08:16:19,2024-05-11 08:23:41,2024-05-13 02:01:04,Saturday,8
337,c,5,0,492.5946682241974,496.33408478161704,6.50030639337939,0.082,0.08422161176235547,0.9996936066206104,0.619701470436249,1.7856166888192146,497.5,498.11970147043627,2024-05-09 08:16:19,2024-05-14 06:00:00,2024-05-14 20:52:22,Tuesday,6
337,c,6,0,492.5946682241974,498.11970147043627,1.2574179185476169,0.082,0.05571644811136059,0.24258208145238314,0.18237333172203823,0.562671861285782,498.5,498.68237333172203,2024-05-09 08:16:19,2024-05-15 06:00:00,2024-05-15 10:22:37,Wednesday,6
337,d,7,0,492.5946682241974,498.68237333172203,1.8822079417604982,0.041,0.1588346100384716,0.0,0.15894802285753878,0.3587826328960104,498.8822079417605,499.04115596461804,2024-05-09 08:16:19,2024-05-15 15:10:22,2024-05-15 18:59:15,Wednesday,15
337,e,8,0,492.5946682241974,499.04115596461804,2.3551686403609438,0.041,0.27301267574291127,0.14483135963905625,0.787747148646613,1.2465911840285804,499.5,500.2877471486466,2024-05-09 08:16:19,2024-05-16 06:00:00,2024-05-17 00:54:21,Thursday,6
337,d,9,0,492.5946682241974,500.28774714864664,3.34599386164615,0.041,0.017246712999504244,0.15400613835385002,0.2880802359580941,0.5003330873114484,500.5,500.7880802359581,2024-05-09 08:16:19,2024-05-17 06:00:00,2024-05-17 12:54:50,Friday,6
337,c,10,0,492.5946682241974,500.7880802359581,3.9840594215206693,0.082,0.11397918556258778,0.0,1.386136261423351,1.5821154469859389,500.98405942152067,502.37019568294403,2024-05-09 08:16:19,2024-05-17 17:37:02,2024-05-19 02:53:04,Friday,17
337,d,11,0,492.5946682241974,502.37019568294403,5.5539110649840495,0.123,0.06071538204001034,1.9460889350159505,0.14718193021582004,2.276986247271781,504.5,504.6471819302158,2024-05-09 08:16:19,2024-05-21 06:00:00,2024-05-21 09:31:56,Tuesday,6
338,c,1,0,498.1465698642161,498.1465698642161,1.3397650901015936,0.082,0.11119522588550759,0.16023490989840639,0.1336378297558907,0.4870679655398047,498.5,498.6336378297559,2024-05-14 21:31:03,2024-05-15 06:00:00,2024-05-15 09:12:26,Wednesday,6
338,e,2,0,498.1465698642161,498.63363782975586,1.83967781271258,0.041,0.16503998295669925,0.0,1.636448031420332e-05,0.20605634743701345,498.8396778127125,498.8396941771928,2024-05-14 21:31:03,2024-05-15 14:09:08,2024-05-15 14:09:09,Wednesday,14
339,e,1,0,498.3380151826533,498.3380151826533,1.4078733324976724,0.041,0.028858149844391376,0.09212666750232756,0.2682164718896132,0.4302012892363321,498.5,498.7682164718896,2024-05-15 02:06:44,2024-05-15 06:00:00,2024-05-15 12:26:13,Wednesday,6
