caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,i,9,0,303.16756915609676,310.5285714371162,2.6584581233489644,0.123,0.0068866862327382665,0.0,0.05205516468091422,0.1819418509136525,310.65845812334896,310.71051328802986,2023-10-31 22:01:17,2023-11-08 09:48:10,2023-11-08 11:03:08,Wednesday,9
201,f,10,0,303.16756915609676,310.71051328802986,2.814929042902577,0.082,0.022415754872719813,0.0,0.2640545580370325,0.3684703129097523,310.8149290429026,311.07898360093964,2023-10-31 22:01:17,2023-11-08 13:33:29,2023-11-08 19:53:44,Wednesday,13
202,f,1,0,303.6030316884814,303.6030316884814,2.798577450553694,0.123,0.07254576207228096,0.0,1.2672585347470038,1.4628042968192847,303.7985774505537,305.0658359853007,2023-11-01 08:28:21,2023-11-01 13:09:57,2023-11-02 19:34:48,Wednesday,13
202,k,2,0,303.6030316884814,305.0658359853007,4.088058076173013,0.0,0.022222090872311834,0.411941923826987,0.07382487585790456,0.5079888905572034,305.5,305.5738248758579,2023-11-01 08:28:21,2023-11-03 06:00:00,2023-11-03 07:46:18,Friday,6
202,c,3,0,303.6030316884814,305.5738248758579,4.909198336732345,0.041,0.29437346087447824,0.0,0.2962276965739617,0.6316011574484399,305.90919833673235,306.2054260333063,2023-11-01 08:28:21,2023-11-03 15:49:14,2023-11-03 22:55:48,Friday,15
202,h,4,0,303.6030316884814,306.2054260333063,5.253688935451919,0.041,0.007262902145594026,2.246311064548081,0.866270710458806,3.160844677152481,308.5,309.3662707104588,2023-11-01 08:28:21,2023-11-06 06:00:00,2023-11-07 02:47:25,Monday,6
202,j,5,0,303.6030316884814,309.36627071045876,1.4420230174152948,0.041,0.034752306956527194,0.05797698258470518,0.04426577394682938,0.17799506348806174,309.5,309.54426577394685,2023-11-01 08:28:21,2023-11-07 06:00:00,2023-11-07 07:03:44,Tuesday,6
202,f,6,0,303.6030316884814,309.54426577394685,1.619034600082955,0.0,0.07476882613609513,0.0,0.7699189388897265,0.8446877650258217,309.61903460008295,310.38895353897266,2023-11-01 08:28:21,2023-11-07 08:51:24,2023-11-08 03:20:05,Tuesday,8
203,f,1,0,303.8492875929944,303.8492875929944,2.904867561504659,0.041,0.014579968510265036,0.0,1.500687272759954,1.5562672412702192,303.90486756150466,305.4055548342646,2023-11-01 14:22:58,2023-11-01 15:43:00,2023-11-03 03:43:59,Wednesday,15
203,i,2,0,303.8492875929944,305.40555483426465,4.554144301648421,0.123,0.025589467383750238,0.0,0.22500635054407034,0.3735958179278206,305.55414430164836,305.7791506521924,2023-11-01 14:22:58,2023-11-03 07:17:58,2023-11-03 12:41:58,Friday,7
204,k,1,0,304.586432202685,304.586432202685,3.695758932265278,0.082,0.027326729580315724,0.0,0.016010365141982293,0.125337094722298,304.6957589322653,304.7117692974073,2023-11-02 08:04:27,2023-11-02 10:41:53,2023-11-02 11:04:56,Thursday,10
204,c,2,0,304.586432202685,304.7117692974073,3.879327061889569,0.041,0.12655776448232386,0.0,0.1521718723703782,0.31972963685270206,304.87932706188957,305.03149893425996,2023-11-02 08:04:27,2023-11-02 15:06:13,2023-11-02 18:45:21,Thursday,15
204,g,3,0,304.586432202685,305.03149893425996,4.2831883732826554,0.123,0.12868943902267302,0.21681162671734455,0.14555834703271006,0.6140594127727277,305.49999999999994,305.64555834703265,2023-11-02 08:04:27,2023-11-03 05:59:59,2023-11-03 09:29:36,Friday,5
204,b,4,0,304.586432202685,305.6455583470327,4.757306777703263,0.082,0.02974843067058469,0.0,0.10465409598452494,0.21640252665510962,305.75730677770326,305.8619608736878,2023-11-02 08:04:27,2023-11-03 12:10:31,2023-11-03 14:41:13,Friday,12
204,g,5,0,304.586432202685,305.8619608736878,4.963715435499182,0.082,0.019754561811362172,0.0,0.6615782263878798,0.763332788199242,305.9637154354991,306.625293661887,2023-11-02 08:04:27,2023-11-03 17:07:45,2023-11-04 09:00:25,Friday,17
204,g,6,0,304.586432202685,306.62529366188704,5.767452796118846,0.123,0.019159134231814465,1.732547203881154,0.8165648637637204,2.691271201876689,308.5,309.31656486376374,2023-11-02 08:04:27,2023-11-06 06:00:00,2023-11-07 01:35:51,Monday,6
204,j,7,0,304.586432202685,309.31656486376374,1.443716831382062,0.041,0.08615196761831273,0.05628316861793792,0.5554127469444365,0.7388478831806872,309.5,310.05541274694446,2023-11-02 08:04:27,2023-11-07 06:00:00,2023-11-07 19:19:47,Tuesday,6
204,i,8,0,304.586432202685,310.05541274694446,2.2820831860955195,0.082,0.14467043915106503,0.21791681390448048,0.26021447393487906,0.7048017269904245,310.5,310.76021447393487,2023-11-02 08:04:27,2023-11-08 06:00:00,2023-11-08 12:14:42,Wednesday,6
204,e,9,0,304.586432202685,310.76021447393487,2.8804921015628793,0.082,0.03827762762804005,0.0,0.12517112234407748,0.24544874997211755,310.8804921015629,311.00566322390694,2023-11-02 08:04:27,2023-11-08 15:07:54,2023-11-08 18:08:09,Wednesday,15
204,j,10,0,304.586432202685,311.005663223907,3.125427407906841,0.041,0.07876418399985684,0.3745725920931591,0.1311619276490109,0.6254987037420268,311.5,311.63116192764903,2023-11-02 08:04:27,2023-11-09 06:00:00,2023-11-09 09:08:52,Thursday,6
204,b,11,0,304.586432202685,311.63116192764903,3.7123617360230696,0.0,0.081199808374017,0.0,0.2773676375081084,0.3585674458821254,311.71236173602307,311.9897293735312,2023-11-02 08:04:27,2023-11-09 11:05:48,2023-11-09 17:45:12,Thursday,11
204,c,12,0,304.586432202685,311.98972937353113,4.225718610869592,0.082,0.15398923733847236,0.2742813891304081,0.03394876300020054,0.5442193894690811,312.5,312.5339487630002,2023-11-02 08:04:27,2023-11-10 06:00:00,2023-11-10 06:48:53,Friday,6
204,b,13,0,304.586432202685,312.53394876300024,4.713626377018329,0.041,0.13867761401810158,0.0,0.008225231059114997,0.18790284507721658,312.71362637701833,312.72185160807743,2023-11-02 08:04:27,2023-11-10 11:07:37,2023-11-10 11:19:27,Friday,11
205,k,1,0,307.20358342642277,307.20358342642277,6.439599368908262,0.123,0.11301594248547586,1.0604006310917384,0.049911037602803875,1.3463276111800182,308.5,308.5499110376028,2023-11-04 22:53:09,2023-11-06 06:00:00,2023-11-06 07:11:52,Monday,6
205,f,2,0,307.20358342642277,308.5499110376028,0.5927147739625411,0.041,0.0018037363597394206,0.0,0.18526450418097282,0.22806824054071223,308.59271477396254,308.7779792781435,2023-11-04 22:53:09,2023-11-06 08:13:30,2023-11-06 12:40:17,Monday,8
205,h,3,0,307.20358342642277,308.7779792781435,0.8212984659948006,0.041,0.002319187851299119,0.0,0.4492955191543613,0.4926147070056604,308.8212984659948,309.27059398514916,2023-11-04 22:53:09,2023-11-06 13:42:40,2023-11-07 00:29:39,Monday,13
205,j,4,0,307.20358342642277,309.27059398514916,1.331831801460396,0.041,0.020237816311260353,0.16816819853960396,0.12618381562776523,0.3555898304786296,309.5,309.62618381562777,2023-11-04 22:53:09,2023-11-07 06:00:00,2023-11-07 09:01:42,Tuesday,6
205,k,5,0,307.20358342642277,309.62618381562777,1.7013167332701755,0.041,0.03413291764238107,0.0,0.08291703644889425,0.1580499540912753,309.7013167332701,309.78423376971904,2023-11-04 22:53:09,2023-11-07 10:49:53,2023-11-07 12:49:17,Tuesday,10
205,b,6,0,307.20358342642277,309.78423376971904,1.8284103824458953,0.041,0.0031766127268771194,0.0,1.240727347616152,1.284903960343029,309.8284103824459,311.06913773006204,2023-11-04 22:53:09,2023-11-07 13:52:54,2023-11-08 19:39:33,Tuesday,13
205,k,7,0,307.20358342642277,311.06913773006204,3.092245318560117,0.0,0.02310758849806049,0.4077546814398829,1.2627577876270077,1.6936200575649512,311.5,312.762757787627,2023-11-04 22:53:09,2023-11-09 06:00:00,2023-11-10 12:18:22,Thursday,6
206,c,1,0,309.2925731382817,309.2925731382817,1.3922505413918884,0.082,0.017677403110197533,0.10774945860811158,0.30618772906407976,0.5136145907823889,309.5,309.8061877290641,2023-11-07 01:01:18,2023-11-07 06:00:00,2023-11-07 13:20:54,Tuesday,6
207,c,1,0,313.10983942460905,313.10983942460905,5.282304936700257,0.123,0.04946551209123473,2.217695063299743,0.2750705108779623,2.66523108626894,315.5,315.775070510878,2023-11-10 20:38:10,2023-11-13 06:00:00,2023-11-13 12:36:06,Monday,6
207,i,2,0,313.10983942460905,315.775070510878,1.0974553604147559,0.082,0.24038484953676462,0.4025446395852441,0.15470893350137038,0.8796384226233791,316.5,316.65470893350135,2023-11-10 20:38:10,2023-11-14 06:00:00,2023-11-14 09:42:46,Tuesday,6
207,j,3,0,313.10983942460905,316.65470893350135,1.759924850526545,0.082,0.02321591702521369,0.0,0.1495843244432476,0.2548002414684613,316.75992485052655,316.9095091749698,2023-11-10 20:38:10,2023-11-14 12:14:17,2023-11-14 15:49:41,Tuesday,12
207,f,4,0,313.10983942460905,316.9095091749698,2.2125791443963294,0.123,0.18006996942650488,0.2874208556036706,1.3839532709520226,1.974444095982198,317.49999999999994,318.88395327095196,2023-11-10 20:38:10,2023-11-15 05:59:59,2023-11-16 15:12:53,Wednesday,5
207,j,5,0,313.10983942460905,318.883953270952,3.8990080443981583,0.0,0.015054773446134219,0.0,0.030755496109656614,0.04581026955579083,318.89900804439816,318.9297635405078,2023-11-10 20:38:10,2023-11-16 15:34:34,2023-11-16 16:18:51,Thursday,15
207,k,6,0,313.10983942460905,318.9297635405078,4.305698114731285,0.123,0.25293457422348514,0.1943018852687146,0.048247849085363836,0.6184843085775636,319.5,319.5482478490854,2023-11-10 20:38:10,2023-11-17 06:00:00,2023-11-17 07:09:28,Friday,6
207,j,7,0,313.10983942460905,319.5482478490853,4.590718606295013,0.0,0.04247075720968771,0.0,0.36483214534078456,0.4073029025504723,319.590718606295,319.95555075163577,2023-11-10 20:38:10,2023-11-17 08:10:38,2023-11-17 16:55:59,Friday,8
207,g,8,0,313.10983942460905,319.9555507516358,5.024327945239122,0.041,0.027777193603322682,2.475672054760878,0.16228373748115693,2.7067329858453575,322.5,322.6622837374812,2023-11-10 20:38:10,2023-11-20 06:00:00,2023-11-20 09:53:41,Monday,6
207,g,9,0,313.10983942460905,322.6622837374812,0.9542695473284653,0.123,0.16898580984729358,0.0,0.025026173533771217,0.31701198338106484,322.95426954732847,322.97929572086224,2023-11-10 20:38:10,2023-11-20 16:54:08,2023-11-20 17:30:11,Monday,16
207,k,10,0,313.10983942460905,322.97929572086224,1.07209275782418,0.041,0.05179703696191325,0.4279072421758201,0.5516229435406238,1.0723272226783571,323.49999999999994,324.05162294354056,2023-11-10 20:38:10,2023-11-21 05:59:59,2023-11-21 19:14:20,Tuesday,5
207,g,11,0,313.10983942460905,324.0516229435406,2.1236466034486625,0.0,0.07202365990802148,0.3763533965513375,0.16054358696747562,0.6089206434268346,324.5,324.6605435869675,2023-11-10 20:38:10,2023-11-22 06:00:00,2023-11-22 09:51:10,Wednesday,6
207,k,12,0,313.10983942460905,324.66054358696744,2.752433567974947,0.082,0.009889981007492601,0.0,0.2578295539498932,0.34971953495738584,324.75243356797495,325.0102631219248,2023-11-10 20:38:10,2023-11-22 12:03:30,2023-11-22 18:14:46,Wednesday,12
207,g,13,0,313.10983942460905,325.0102631219248,3.622030993854196,0.0,0.6117678719293789,0.0,0.45788144597110825,1.0696493179004871,325.6220309938542,326.0799124398253,2023-11-10 20:38:10,2023-11-23 08:55:43,2023-11-23 19:55:04,Thursday,8
207,k,14,0,313.10983942460905,326.0799124398253,4.359289501486671,0.041,0.23837706166134992,0.14071049851332873,0.6249440749838964,1.045031635158575,326.5,327.1249440749839,2023-11-10 20:38:10,2023-11-24 06:00:00,2023-11-24 20:59:55,Friday,6
207,e,15,0,313.10983942460905,327.1249440749839,5.24101242896802,0.082,0.03406835398411847,2.2589875710319802,1.5300538576520957,3.905109782668194,329.5,331.0300538576521,2023-11-10 20:38:10,2023-11-27 06:00:00,2023-11-28 18:43:16,Monday,6
207,b,16,0,313.10983942460905,331.0300538576521,2.175998018223993,0.0,0.14594416057187434,0.32400198177600714,0.12369840818890601,0.5936445505367874,331.5,331.6236984081889,2023-11-10 20:38:10,2023-11-29 06:00:00,2023-11-29 08:58:07,Wednesday,6
208,k,1,0,314.71491094353297,314.71491094353297,6.872637692208855,0.082,0.0757267486758698,0.6273623077911452,0.17672927964037866,0.9618183361073936,315.5,315.67672927964037,2023-11-12 11:09:28,2023-11-13 06:00:00,2023-11-13 10:14:29,Monday,6
209,k,1,0,314.9423283491478,314.9423283491478,0.17895187601646967,0.041,0.1956235268687039,0.32104812398353033,0.044762620301648244,0.6024342711538825,315.5,315.54476262030164,2023-11-12 16:36:57,2023-11-13 06:00:00,2023-11-13 07:04:27,Monday,6
209,e,2,0,314.9423283491478,315.54476262030164,0.7767879774204971,0.0,0.23202535711885602,0.0,0.7433799943693887,0.9754053514882448,315.7767879774205,316.5201679717899,2023-11-12 16:36:57,2023-11-13 12:38:34,2023-11-14 06:29:02,Monday,12
210,b,1,0,316.65839253180343,316.65839253180343,1.710485817370909,0.041,0.011093285567453667,0.0,0.12437539670470425,0.17646868227215792,316.71048581737085,316.83486121407554,2023-11-14 09:48:05,2023-11-14 11:03:05,2023-11-14 14:02:12,Tuesday,11
210,f,2,0,316.65839253180343,316.8348612140756,1.974519827431095,0.082,0.05765861335551319,0.0,0.4859286107777731,0.6255872241332863,316.9745198274311,317.46044843820886,2023-11-14 09:48:05,2023-11-14 17:23:18,2023-11-15 05:03:02,Tuesday,17
210,j,3,0,316.65839253180343,317.4604484382089,2.71311055231223,0.041,0.21166211410332036,0.0,0.10416991346726512,0.35683202757058546,317.71311055231223,317.8172804657795,2023-11-14 09:48:05,2023-11-15 11:06:52,2023-11-15 13:36:53,Wednesday,11
210,i,4,0,316.65839253180343,317.8172804657795,3.027109361886403,0.082,0.127828896106901,0.4728906381135971,2.0089489459621133,2.6916684801826114,318.5,320.5089489459621,2023-11-14 09:48:05,2023-11-16 06:00:00,2023-11-18 06:12:53,Thursday,6
210,c,5,0,316.65839253180343,320.5089489459621,5.591268332952211,0.082,0.00031938699009734613,1.908731667047789,0.6993966659982939,2.6904477200361803,322.5,323.1993966659983,2023-11-14 09:48:05,2023-11-20 06:00:00,2023-11-20 22:47:07,Monday,6
210,j,6,0,316.65839253180343,323.1993966659983,1.3437771958488156,0.041,0.10338052985051263,0.1562228041511844,0.3541074728003519,0.6547108068020489,323.5,323.85410747280037,2023-11-14 09:48:05,2023-11-21 06:00:00,2023-11-21 14:29:54,Tuesday,6
211,c,1,0,317.1253125398467,317.1253125398467,2.1772069620597563,0.041,0.010894422213058249,0.3227930379402437,0.0165465953973292,0.3912340555506312,317.5,317.5165465953973,2023-11-14 21:00:27,2023-11-15 06:00:00,2023-11-15 06:23:49,Wednesday,6
211,i,2,0,317.1253125398467,317.5165465953973,2.6293054508190608,0.041,0.0717588554217352,0.0,0.3781379236944203,0.4908967791161555,317.62930545081906,318.00744337451346,2023-11-14 21:00:27,2023-11-15 09:06:11,2023-11-15 18:10:43,Wednesday,9
211,e,3,0,317.1253125398467,318.00744337451346,3.0887393934016814,0.041,0.040296018888205734,0.41126060659831865,1.1864440109524155,1.6790006364389398,318.5,319.6864440109524,2023-11-14 21:00:27,2023-11-16 06:00:00,2023-11-17 10:28:28,Thursday,6
211,k,4,0,317.1253125398467,319.6864440109524,4.76863236861584,0.082,0.00018835766340723667,0.0,1.6508287534775021,1.7330171111409094,319.76863236861584,321.41946112209337,2023-11-14 21:00:27,2023-11-17 12:26:49,2023-11-19 04:04:01,Friday,12
211,c,5,0,317.1253125398467,321.4194611220933,6.527692266156691,0.082,0.026231144063409095,0.9723077338433086,1.1989932000797632,2.279532077986481,322.5,323.69899320007977,2023-11-14 21:00:27,2023-11-20 06:00:00,2023-11-21 10:46:33,Monday,6
211,d,6,0,317.1253125398467,323.69899320007977,1.7482381012283668,0.041,0.008244901148576707,0.0,0.4161374052831927,0.4653823064317694,323.74823810122837,324.16437550651153,2023-11-14 21:00:27,2023-11-21 11:57:27,2023-11-21 21:56:42,Tuesday,11
211,f,7,0,317.1253125398467,324.16437550651153,2.2208631487008574,0.041,0.015487642189304965,0.27913685129914256,0.2528689294557705,0.588493422944218,324.5,324.75286892945576,2023-11-14 21:00:27,2023-11-22 06:00:00,2023-11-22 12:04:07,Wednesday,6
211,f,8,0,317.1253125398467,324.75286892945576,2.876966117777556,0.082,0.04209718832177732,0.0,0.004213305897821467,0.12831049421959878,324.87696611777756,324.8811794236754,2023-11-14 21:00:27,2023-11-22 15:02:49,2023-11-22 15:08:53,Wednesday,15
211,k,9,0,317.1253125398467,324.88117942367535,3.018034839408017,0.041,0.09585541573265213,0.481965160591983,0.26588209118504613,0.8847026675096813,325.5,325.76588209118506,2023-11-14 21:00:27,2023-11-23 06:00:00,2023-11-23 12:22:52,Thursday,6
211,h,10,0,317.1253125398467,325.765882091185,3.8747823622510396,0.041,0.0679002710660154,0.0,0.7014986185303358,0.8103988895963512,325.87478236225104,326.57628098078135,2023-11-14 21:00:27,2023-11-23 14:59:41,2023-11-24 07:49:50,Thursday,14
212,i,1,0,320.85205078775846,320.85205078775846,5.950461548962892,0.041,0.05741076120441746,1.5495384510371082,0.045499787916545686,1.6934490001580713,322.5,322.5454997879165,2023-11-18 14:26:57,2023-11-20 06:00:00,2023-11-20 07:05:31,Monday,6
212,e,2,0,320.85205078775846,322.5454997879165,0.7105644315683435,0.123,0.042064643651807454,0.0,1.0035270589771224,1.1685917026289299,322.71056443156834,323.71409149054546,2023-11-18 14:26:57,2023-11-20 11:03:12,2023-11-21 11:08:17,Monday,11
212,i,3,0,320.85205078775846,323.71409149054546,1.8469020636796358,0.123,0.009810573134186975,0.0,0.3110128912110756,0.4438234643452626,323.84690206367964,324.1579149548907,2023-11-18 14:26:57,2023-11-21 14:19:32,2023-11-21 21:47:23,Tuesday,14
212,k,4,0,320.85205078775846,324.1579149548907,2.272833799217551,0.082,0.032918844326826284,0.22716620078244887,0.1308502545705171,0.4729352996797923,324.5,324.63085025457053,2023-11-18 14:26:57,2023-11-22 06:00:00,2023-11-22 09:08:25,Wednesday,6
212,i,5,0,320.85205078775846,324.63085025457053,2.7463818212835918,0.041,0.07453156671303418,0.0,3.190808287644029,3.3063398543570632,324.74638182128353,327.93719010892755,2023-11-18 14:26:57,2023-11-22 11:54:47,2023-11-25 16:29:33,Wednesday,11
212,h,6,0,320.85205078775846,327.9371901089276,6.118470985940462,0.041,0.14028087701286723,1.381529014059538,0.07311227932541091,1.6359221703978162,329.5,329.5731122793254,2023-11-18 14:26:57,2023-11-27 06:00:00,2023-11-27 07:45:16,Monday,6
212,d,7,0,320.85205078775846,329.5731122793254,0.7279609068381774,0.041,0.1138486275127722,0.0,0.005785050091731299,0.1606336776045035,329.7279609068382,329.7337459569299,2023-11-18 14:26:57,2023-11-27 11:28:15,2023-11-27 11:36:35,Monday,11
212,f,8,0,320.85205078775846,329.7337459569299,0.8218456709251996,0.082,0.006099713995274483,0.0,1.7935340651176575,1.8816337791129318,329.8218456709252,331.6153797360429,2023-11-18 14:26:57,2023-11-27 13:43:27,2023-11-29 08:46:08,Monday,13
212,g,9,0,320.85205078775846,331.6153797360428,2.728641869280011,0.082,0.031262133237180544,0.0,0.4019026390969996,0.5151647723341801,331.72864186928,332.130544508377,2023-11-18 14:26:57,2023-11-29 11:29:14,2023-11-29 21:07:59,Wednesday,11
212,e,10,0,320.85205078775846,332.130544508377,3.3503984007641066,0.041,0.1788538923870899,0.14960159923589345,1.293212282721936,1.6626677743449192,332.5,333.7932122827219,2023-11-18 14:26:57,2023-11-30 06:00:00,2023-12-01 13:02:13,Thursday,6
213,i,1,0,321.6782227202282,321.6782227202282,6.925589777874336,0.082,0.1653670576461412,0.574410222125664,0.023670827954395353,0.8454481077262005,322.5,322.5236708279544,2023-11-19 10:16:38,2023-11-20 06:00:00,2023-11-20 06:34:05,Monday,6
213,k,2,0,321.6782227202282,322.5236708279544,0.6526555825730611,0.041,0.08798475461869296,0.0,0.23002862162049176,0.3590133762391847,322.65265558257306,322.88268420419354,2023-11-19 10:16:38,2023-11-20 09:39:49,2023-11-20 15:11:03,Monday,9
213,c,3,0,321.6782227202282,322.8826842041936,1.086604197382826,0.123,0.08091999318921685,0.413395802617174,0.7546583437243162,1.371974139530707,323.5,324.2546583437243,2023-11-19 10:16:38,2023-11-21 06:00:00,2023-11-22 00:06:42,Tuesday,6
213,c,4,0,321.6782227202282,324.2546583437243,2.377233839602127,0.0,0.1225754958778091,0.12276616039787314,0.1366455885246997,0.38198724480038193,324.5,324.6366455885247,2023-11-19 10:16:38,2023-11-22 06:00:00,2023-11-22 09:16:46,Wednesday,6
213,e,5,0,321.6782227202282,324.6366455885247,2.8781252480922603,0.041,0.20047965956755034,0.0,2.0246956330350296,2.26617529260258,324.87812524809226,326.9028208811273,2023-11-19 10:16:38,2023-11-22 15:04:30,2023-11-24 15:40:03,Wednesday,15
213,d,6,0,321.6782227202282,326.90282088112724,5.2130387919429495,0.041,0.26921791081569174,2.2869612080570505,1.0371632529062953,3.634342371779038,329.5,330.5371632529063,2023-11-19 10:16:38,2023-11-27 06:00:00,2023-11-28 06:53:30,Monday,6
213,j,7,0,321.6782227202282,330.5371632529063,1.8487786237411115,0.082,0.22961537083485317,0.0,0.5725134775760325,0.8841288484108858,330.8487786237411,331.42129210131714,2023-11-19 10:16:38,2023-11-28 14:22:14,2023-11-29 04:06:39,Tuesday,14
213,j,8,0,321.6782227202282,331.4212921013172,2.6692444812642293,0.082,0.16595237994701592,0.0,0.8615271253835575,1.1094795053305733,331.66924448126423,332.53077160664776,2023-11-19 10:16:38,2023-11-29 10:03:42,2023-11-30 06:44:18,Wednesday,10
213,c,9,0,321.6782227202282,332.53077160664776,3.666060274028041,0.082,0.05328866738028409,0.0,1.4528318616342204,1.5881205290145044,332.66606027402804,334.11889213566224,2023-11-19 10:16:38,2023-11-30 09:59:07,2023-12-01 20:51:12,Thursday,9
213,e,10,0,321.6782227202282,334.1188921356623,5.217508059419117,0.0,0.09861592375684886,2.282491940580883,0.1408855708889814,2.521993435226713,336.5,336.640885570889,2023-11-19 10:16:38,2023-12-04 06:00:00,2023-12-04 09:22:52,Monday,6
214,b,1,0,324.46596753932164,324.46596753932164,2.5691878706965667,0.041,0.062220331374922166,0.0,0.07364626235870338,0.17686659373362557,324.56918787069657,324.64283413305526,2023-11-22 05:10:59,2023-11-22 07:39:37,2023-11-22 09:25:40,Wednesday,7
214,i,2,0,324.46596753932164,324.64283413305526,2.701815300631438,0.041,0.01798116757620358,0.0,0.7761503533880892,0.8351315209642929,324.70181530063144,325.4779656540195,2023-11-22 05:10:59,2023-11-22 10:50:36,2023-11-23 05:28:16,Wednesday,10
214,b,3,0,324.46596753932164,325.47796565401956,3.56413499862731,0.041,0.04516934460778193,0.0,1.0041562377988509,1.090325582406633,325.5641349986273,326.56829123642615,2023-11-22 05:10:59,2023-11-23 07:32:21,2023-11-24 07:38:20,Thursday,7
214,d,4,0,324.46596753932164,326.5682912364262,4.638913236673886,0.041,0.029622000247682984,0.0,0.025983693211061615,0.0966056934587446,326.6389132366739,326.66489692988495,2023-11-22 05:10:59,2023-11-24 09:20:02,2023-11-24 09:57:27,Friday,9
214,h,5,0,324.46596753932164,326.66489692988495,4.731629062452214,0.0,0.06673213256725394,0.0,0.1031193540644644,0.16985148663171834,326.7316290624522,326.8347484165167,2023-11-22 05:10:59,2023-11-24 11:33:32,2023-11-24 14:02:02,Friday,11
214,k,6,0,324.46596753932164,326.8347484165167,4.949782372021161,0.082,0.033033955504506156,0.0,0.09798390026301433,0.21301785576752047,326.94978237202116,327.04776627228415,2023-11-22 05:10:59,2023-11-24 16:47:41,2023-11-24 19:08:47,Friday,16
214,c,7,0,324.46596753932164,327.0477662722842,5.210550104297397,0.082,0.08078383201317474,2.289449895702603,0.11890975467888272,2.571143482394661,329.5,329.6189097546789,2023-11-22 05:10:59,2023-11-27 06:00:00,2023-11-27 08:51:13,Monday,6
214,b,8,0,324.46596753932164,329.6189097546789,0.7678199526270646,0.082,0.06691019794819127,0.0,0.03503957933442878,0.18394977728262005,329.76781995262706,329.8028595319615,2023-11-22 05:10:59,2023-11-27 12:25:39,2023-11-27 13:16:07,Monday,12
215,f,1,0,324.5808351943362,324.5808351943362,2.642744849146993,0.041,0.020909654810796454,0.0,0.0032512362613028693,0.06516089107209933,324.642744849147,324.6459960854083,2023-11-22 07:56:24,2023-11-22 09:25:33,2023-11-22 09:30:14,Wednesday,9
215,k,2,0,324.5808351943362,324.6459960854083,2.7534685745781076,0.041,0.06647248916983098,0.0,0.4275385386964988,0.5350110278663298,324.7534685745781,325.18100711327463,2023-11-22 07:56:24,2023-11-22 12:04:59,2023-11-22 22:20:39,Wednesday,12
215,d,3,0,324.5808351943362,325.18100711327463,3.2710960999332315,0.082,0.008088986658616555,0.22890390006676853,0.5478795334681283,0.8668724201935134,325.5,326.0478795334681,2023-11-22 07:56:24,2023-11-23 06:00:00,2023-11-23 19:08:56,Thursday,6
215,g,4,0,324.5808351943362,326.0478795334681,4.200615800761739,0.082,0.07073626729363261,0.2993841992382613,0.5418022375571081,0.993922704089002,326.5,327.04180223755714,2023-11-22 07:56:24,2023-11-24 06:00:00,2023-11-24 19:00:11,Friday,6
215,i,5,0,324.5808351943362,327.04180223755714,5.200342788393243,0.123,0.03554055083608142,2.299657211606757,0.04113490460494902,2.4993326670477876,329.49999999999994,329.5411349046049,2023-11-22 07:56:24,2023-11-27 05:59:59,2023-11-27 06:59:14,Monday,5
215,i,6,0,324.5808351943362,329.5411349046049,0.6914396253721407,0.041,0.109304720767229,0.0,0.07536164368544082,0.22566636445266983,329.69143962537214,329.76680126905757,2023-11-22 07:56:24,2023-11-27 10:35:40,2023-11-27 12:24:11,Monday,10
215,d,7,0,324.5808351943362,329.76680126905757,0.9772598709130307,0.0,0.21045860185544535,0.0,0.8764431458770431,1.0869017477324885,329.97725987091303,330.85370301679006,2023-11-22 07:56:24,2023-11-27 17:27:15,2023-11-28 14:29:19,Monday,17
215,j,8,0,324.5808351943362,330.85370301679006,2.22855967655903,0.041,0.33385665976896794,0.27144032344097013,0.04242811027621312,0.6887250934861512,331.5,331.5424281102762,2023-11-22 07:56:24,2023-11-29 06:00:00,2023-11-29 07:01:05,Wednesday,6
215,e,9,0,324.5808351943362,331.5424281102762,2.755113078023669,0.041,0.17168496774748496,0.0,0.05829865943710872,0.2709836271845937,331.75511307802367,331.8134117374608,2023-11-22 07:56:24,2023-11-29 12:07:21,2023-11-29 13:31:18,Wednesday,12
215,b,10,0,324.5808351943362,331.8134117374608,2.8887637906719874,0.0,0.07535205321120786,0.0,0.2161674470082008,0.29151950021940864,331.888763790672,332.1049312376802,2023-11-22 07:56:24,2023-11-29 15:19:49,2023-11-29 20:31:06,Wednesday,15
215,j,11,0,324.5808351943362,332.1049312376802,3.282615885200073,0.041,0.1366846475198651,0.21738411479992692,0.5815469985760032,0.9766157608957953,332.5,333.081546998576,2023-11-22 07:56:24,2023-11-30 06:00:00,2023-11-30 19:57:25,Thursday,6
215,k,12,0,324.5808351943362,333.081546998576,4.505245266813688,0.123,0.3006982682376495,0.0,0.3042513811438101,0.7279496493814597,333.50524526681363,333.8094966479574,2023-11-22 07:56:24,2023-12-01 06:07:33,2023-12-01 13:25:40,Friday,6
216,e,1,0,324.79940633155195,324.79940633155195,2.861854721596103,0.0,0.06244839004414329,0.0,0.032947755262959004,0.0953961453071023,324.8618547215961,324.89480247685907,2023-11-22 13:11:08,2023-11-22 14:41:04,2023-11-22 15:28:30,Wednesday,14
