caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,b,5,0,321.1176956155113,329.9776861916632,1.5144773432438683,0.082,0.4547911515806189,0.0,6.660431269587494,7.197222421168113,330.5144773432438,337.1749086128313,2023-11-18 20:49:28,2023-11-28 06:20:50,2023-12-04 22:11:52,Tuesday,6
217,f,1,0,322.31863049184363,322.31863049184363,0.6929389504916799,0.041,0.33330845864805136,0.0,1.9224731342899348,2.296781592937986,322.6929389504917,324.6154120847816,2023-11-20 01:38:49,2023-11-20 10:37:49,2023-11-22 08:46:11,Monday,10
217,e,2,0,322.31863049184363,324.6154120847816,2.923187611182243,0.123,0.184775526400649,0.0,6.685901359249112,6.99367688564976,324.92318761118224,331.60908897043134,2023-11-20 01:38:49,2023-11-22 16:09:23,2023-11-29 08:37:05,Wednesday,16
217,c,3,0,322.31863049184363,331.60908897043134,2.7371843964179448,0.082,0.0460954259865796,0.0,1.0172807003508568,1.1453761263374365,331.73718439641794,332.7544650967688,2023-11-20 01:38:49,2023-11-29 11:41:32,2023-11-30 12:06:25,Wednesday,11
217,d,4,0,322.31863049184363,332.7544650967688,3.850053444497803,0.041,0.054588347729025204,0.0,6.131447308528207,6.227035656257232,332.8500534444978,338.981500753026,2023-11-20 01:38:49,2023-11-30 14:24:04,2023-12-06 17:33:21,Thursday,14
217,b,5,0,322.31863049184363,338.981500753026,3.5053404246738182,0.123,0.4008396716478201,0.0,0.6122561630494702,1.1360958346972903,339.5053404246738,340.1175965877233,2023-11-20 01:38:49,2023-12-07 06:07:41,2023-12-07 20:49:20,Thursday,6
218,f,1,0,322.8719438897144,322.8719438897144,0.9032130568079424,0.0,0.03126916709354809,0.0,0.14292050522592198,0.17418967231947008,322.90321305680794,323.04613356203384,2023-11-20 14:55:35,2023-11-20 15:40:37,2023-11-20 19:06:25,Monday,15
218,e,2,0,322.8719438897144,323.04613356203384,1.2190778809567178,0.041,0.13194431892286237,0.28092211904328224,10.454073496537958,10.907939934504103,323.5,333.95407349653794,2023-11-20 14:55:35,2023-11-21 06:00:00,2023-12-01 16:53:51,Tuesday,6
218,c,3,0,322.8719438897144,333.95407349653794,5.053623896923455,0.082,0.017550400385498894,2.4463761030765454,1.0357127122474867,3.581639215709531,336.5,337.53571271224746,2023-11-20 14:55:35,2023-12-04 06:00:00,2023-12-05 06:51:25,Monday,6
218,d,4,0,322.8719438897144,337.53571271224746,1.6327103936656044,0.041,0.05599768141813641,0.0,2.4310382413294107,2.5280359227475473,337.6327103936656,340.063748634995,2023-11-20 14:55:35,2023-12-05 09:11:06,2023-12-07 19:31:47,Tuesday,9
218,b,5,0,322.8719438897144,340.063748634995,4.10606713626953,0.041,0.001318501274499504,0.39393286373046976,5.73671544667588,6.1729668116808485,340.5,346.2367154466759,2023-11-20 14:55:35,2023-12-08 06:00:00,2023-12-13 23:40:52,Friday,6
219,f,1,0,324.065123846422,324.065123846422,2.1601845678560494,0.041,0.05406072143404368,0.3398154321439506,0.137821661238011,0.5726978148160052,324.5,324.63782166123804,2023-11-21 19:33:46,2023-11-22 06:00:00,2023-11-22 09:18:27,Wednesday,6
219,e,2,0,324.065123846422,324.63782166123804,2.9884977373779975,0.123,0.2276760761399469,0.0,0.33074546710517616,0.681421543245123,324.988497737378,325.3192432044832,2023-11-21 19:33:46,2023-11-22 17:43:26,2023-11-23 01:39:42,Wednesday,17
219,c,3,0,324.065123846422,325.31924320448314,3.60533312312225,0.082,0.2040899186390811,0.0,3.691640681385497,3.9777306000245782,325.6053331231222,329.2969738045077,2023-11-21 19:33:46,2023-11-23 08:31:40,2023-11-27 01:07:38,Thursday,8
219,d,4,0,324.065123846422,329.29697380450773,0.3861727961082124,0.082,0.007198991600466428,0.11382720389178758,1.2323988651080748,1.435425060600329,329.5,330.73239886510805,2023-11-21 19:33:46,2023-11-27 06:00:00,2023-11-28 11:34:39,Monday,6
219,b,5,0,324.065123846422,330.73239886510805,1.9895892943936815,0.082,0.17519042928561812,0.0,7.407595637000884,7.664786066286502,330.9895892943937,338.3971849313946,2023-11-21 19:33:46,2023-11-28 17:45:00,2023-12-06 03:31:56,Tuesday,17
220,f,1,0,328.3716320405869,328.3716320405869,6.52213507654227,0.041,0.10950303595534988,0.9778649234577301,0.278344019260742,1.406711978673822,329.5,329.7783440192607,2023-11-26 02:55:09,2023-11-27 06:00:00,2023-11-27 12:40:48,Monday,6
220,e,2,0,328.3716320405869,329.7783440192607,0.9240043136916256,0.041,0.10466029443093493,0.0,1.354642291288972,1.5003025857199068,329.9240043136916,331.2786466049806,2023-11-26 02:55:09,2023-11-27 16:10:33,2023-11-29 00:41:15,Monday,16
220,c,3,0,328.3716320405869,331.2786466049806,2.4241056488215236,0.041,0.10445904384092947,0.07589435117847643,9.704653382171772,9.926006777191178,331.5,341.2046533821718,2023-11-26 02:55:09,2023-11-29 06:00:00,2023-12-08 22:54:42,Wednesday,6
220,d,4,0,328.3716320405869,341.2046533821718,5.60746985241218,0.123,0.27981647024036765,1.89253014758782,1.421233691507393,3.7165803093355807,343.49999999999994,344.9212336915073,2023-11-26 02:55:09,2023-12-11 05:59:59,2023-12-12 16:06:34,Monday,5
220,b,5,0,328.3716320405869,344.9212336915074,2.0460948712375853,0.041,0.0838611797302157,0.45390512876241473,5.137440766345992,5.716207074838622,345.5,350.637440766346,2023-11-26 02:55:09,2023-12-13 06:00:00,2023-12-18 09:17:54,Wednesday,6
221,f,1,0,329.29921877330906,329.29921877330906,0.4178762252003594,0.082,0.03665745189127364,0.08212377479964061,0.11755728746772524,0.3183385141586395,329.5,329.6175572874677,2023-11-27 01:10:52,2023-11-27 06:00:00,2023-11-27 08:49:16,Monday,6
221,e,2,0,329.29921877330906,329.6175572874677,0.6244584990002409,0.0,0.00690121153254855,0.0,2.393009288409606,2.3999104999421546,329.62445849900024,332.0174677874098,2023-11-27 01:10:52,2023-11-27 08:59:13,2023-11-29 18:25:09,Monday,8
221,c,3,0,329.29921877330906,332.0174677874099,3.246480751241279,0.041,0.18801296383141716,0.253519248758721,5.39999152006861,5.882523732658749,332.5,337.8999915200686,2023-11-27 01:10:52,2023-11-30 06:00:00,2023-12-05 15:35:59,Thursday,6
221,d,4,0,329.29921877330906,337.8999915200686,2.212663365829428,0.082,0.23067184576078997,0.28733663417057187,3.543870650500806,4.143879130432168,338.5,342.0438706505008,2023-11-27 01:10:52,2023-12-06 06:00:00,2023-12-09 19:03:10,Wednesday,6
221,b,5,0,329.29921877330906,342.0438706505008,6.10805104734203,0.0,0.06418039684122812,1.3919489526579696,3.96832722981863,5.424456579317828,343.5,347.4683272298186,2023-11-27 01:10:52,2023-12-11 06:00:00,2023-12-15 05:14:23,Monday,6
222,f,1,0,330.198712575192,330.198712575192,1.4103012368007057,0.0,0.21158866160868978,0.08969876319929426,0.5583618887143601,0.8596493135223442,330.5,331.0583618887144,2023-11-27 22:46:08,2023-11-28 06:00:00,2023-11-28 19:24:02,Tuesday,6
222,e,2,0,330.198712575192,331.0583618887144,2.1573431035052977,0.041,0.05798121479091685,0.3426568964947023,0.26247262436766583,0.704110735653285,331.5,331.76247262436766,2023-11-27 22:46:08,2023-11-29 06:00:00,2023-11-29 12:17:57,Wednesday,6
222,c,3,0,330.198712575192,331.76247262436766,2.806502767343261,0.041,0.0030301429756178777,0.0,0.6880581006076864,0.7320882435833043,331.80650276734326,332.49456086795095,2023-11-27 22:46:08,2023-11-29 13:21:21,2023-11-30 05:52:10,Wednesday,13
222,d,4,0,330.198712575192,332.49456086795095,3.6455472130855924,0.082,0.06898634513466442,0.0,0.18906429165597557,0.34005063679063996,332.6455472130856,332.8346115047416,2023-11-27 22:46:08,2023-11-30 09:29:35,2023-11-30 14:01:50,Thursday,9
222,b,5,0,330.198712575192,332.8346115047416,4.075640189378305,0.123,0.11802868463670202,0.42435981062169503,4.371889619013078,5.037278114271475,333.5,337.8718896190131,2023-11-27 22:46:08,2023-12-01 06:00:00,2023-12-05 14:55:31,Friday,6
223,f,1,0,334.3391605050543,334.3391605050543,5.441645207714998,0.041,0.06148470266070427,2.0583547922850016,1.0108868467355954,3.1717263416813015,336.5,337.5108868467356,2023-12-02 02:08:23,2023-12-04 06:00:00,2023-12-05 06:15:40,Monday,6
223,e,2,0,334.3391605050543,337.51088684673556,1.605460272197206,0.082,0.012573425461671015,0.0,0.6962062667307967,0.7907796921924677,337.6054602721972,338.301666538928,2023-12-02 02:08:23,2023-12-05 08:31:51,2023-12-06 01:14:23,Tuesday,8
223,c,3,0,334.3391605050543,338.30166653892803,2.575392951136905,0.041,0.23272641220889045,0.0,0.4528699909585027,0.7265964031673932,338.5753929511369,339.0282629420954,2023-12-02 02:08:23,2023-12-06 07:48:33,2023-12-06 18:40:41,Wednesday,7
223,d,4,0,334.3391605050543,339.0282629420954,3.1974912844916616,0.123,0.04622834239627714,0.30250871550833835,1.3613229003119225,1.833059958216538,339.5,340.8613229003119,2023-12-02 02:08:23,2023-12-07 06:00:00,2023-12-08 14:40:18,Thursday,6
223,b,5,0,334.3391605050543,340.86132290031196,4.951493175851965,0.082,0.008170275540019556,0.0,4.156494588420117,4.246664863960137,340.95149317585197,345.1079877642721,2023-12-02 02:08:23,2023-12-08 16:50:09,2023-12-12 20:35:30,Friday,16
224,f,1,0,334.6012521595951,334.6012521595951,5.688451822158129,0.082,0.005199662563012343,1.8115481778418712,1.0337366401353405,2.932484480540224,336.5,337.5337366401353,2023-12-02 08:25:48,2023-12-04 06:00:00,2023-12-05 06:48:34,Monday,6
224,e,2,0,334.6012521595951,337.5337366401353,1.6490711302919294,0.082,0.033334490156595016,0.0,4.355495045640746,4.470829535797341,337.64907113029193,342.00456617593267,2023-12-02 08:25:48,2023-12-05 09:34:39,2023-12-09 18:06:34,Tuesday,9
224,c,3,0,334.6012521595951,342.00456617593267,6.084606013974792,0.041,0.039039838042144455,1.415393986025208,2.6159249725968623,4.111358796664215,343.5,346.1159249725969,2023-12-02 08:25:48,2023-12-11 06:00:00,2023-12-13 20:46:55,Monday,6
224,d,4,0,334.6012521595951,346.1159249725969,3.2172733179066313,0.082,0.019348345309769727,0.2827266820933687,0.08340451761719248,0.4674795450203309,346.5,346.58340451761717,2023-12-02 08:25:48,2023-12-14 06:00:00,2023-12-14 08:00:06,Thursday,6
224,b,5,0,334.6012521595951,346.5834045176172,3.8403445941424366,0.082,0.17494007652521393,0.0,0.624497083120328,0.8814371596455419,346.84034459414244,347.46484167726277,2023-12-02 08:25:48,2023-12-14 14:10:05,2023-12-15 05:09:22,Thursday,14
225,f,1,0,337.26217523782003,337.26217523782003,1.493159938411452,0.041,0.18998470059144534,0.0068400615885479965,0.36209408557333084,0.5999188477533242,337.5,337.86209408557335,2023-12-05 00:17:31,2023-12-05 06:00:00,2023-12-05 14:41:24,Tuesday,6
225,e,2,0,337.26217523782003,337.86209408557335,2.0668578209813404,0.082,0.12276373540799201,0.4331421790186596,11.968673834420533,12.606579748847185,338.5,350.46867383442054,2023-12-05 00:17:31,2023-12-06 06:00:00,2023-12-18 05:14:53,Wednesday,6
225,c,3,0,337.26217523782003,350.46867383442054,0.5795043419412877,0.082,0.028830507520740373,0.0,1.2838811495784577,1.394711657099198,350.5795043419413,351.86338549151975,2023-12-05 00:17:31,2023-12-18 07:54:29,2023-12-19 14:43:16,Monday,7
225,d,4,0,337.26217523782003,351.86338549151975,1.984081154514456,0.082,0.038695662994693215,0.0,0.3122620574191423,0.4329577204138355,351.98408115451446,352.2963432119336,2023-12-05 00:17:31,2023-12-19 17:37:04,2023-12-20 01:06:44,Tuesday,17
225,b,5,0,337.26217523782003,352.29634321193356,2.386341031897871,0.0,0.08999781996431049,0.11365896810212917,0.3579257259394498,0.5615825140058894,352.5,352.8579257259394,2023-12-05 00:17:31,2023-12-20 06:00:00,2023-12-20 14:35:24,Wednesday,6
226,f,1,0,338.13512923135966,338.13512923135966,2.2691689183232597,0.123,0.011039686963594662,0.23083108167674027,0.2820038802572214,0.6468746488975563,338.5,338.7820038802572,2023-12-05 21:14:35,2023-12-06 06:00:00,2023-12-06 12:46:05,Wednesday,6
226,e,2,0,338.13512923135966,338.7820038802572,2.9678595048395096,0.123,0.06285562458232456,0.0,6.116022486716841,6.301878111299166,338.9678595048395,345.0838819915563,2023-12-05 21:14:35,2023-12-06 17:13:43,2023-12-12 20:00:47,Wednesday,17
226,c,3,0,338.13512923135966,345.0838819915564,2.382841043638223,0.082,0.21695905208181313,0.1171589563617772,3.38593639003708,3.8020543984806703,345.49999999999994,348.88593639003705,2023-12-05 21:14:35,2023-12-13 05:59:59,2023-12-16 15:15:44,Wednesday,5
226,d,4,0,338.13512923135966,348.88593639003705,6.063605286426821,0.041,0.1366688963897669,1.4363947135731792,1.6342930842921728,3.248356694255119,350.5,352.13429308429215,2023-12-05 21:14:35,2023-12-18 06:00:00,2023-12-19 21:13:22,Monday,6
226,b,5,0,338.13512923135966,352.13429308429215,2.1846927711544026,0.041,0.009399686862238365,0.31530722884559736,3.272073326895324,3.6377802426031596,352.5,355.77207332689534,2023-12-05 21:14:35,2023-12-20 06:00:00,2023-12-23 12:31:47,Wednesday,6
227,f,1,0,340.35177423572964,340.35177423572964,4.59013727682742,0.082,0.15636304109780588,0.0,0.8678302482087308,1.1061932893065367,340.5901372768274,341.45796752503617,2023-12-08 02:26:33,2023-12-08 08:09:47,2023-12-09 04:59:28,Friday,8
227,e,2,0,340.35177423572964,341.45796752503617,5.594896589100927,0.041,0.09592906406477802,1.9051034108990734,0.8281594907940782,2.87019196575793,343.5,344.32815949079406,2023-12-08 02:26:33,2023-12-11 06:00:00,2023-12-12 01:52:32,Monday,6
227,c,3,0,340.35177423572964,344.3281594907941,1.7608382081746186,0.082,0.35067871738051576,0.0,0.612921928624673,1.0456006460051888,344.7608382081746,345.3737601367993,2023-12-08 02:26:33,2023-12-12 12:15:36,2023-12-13 02:58:12,Tuesday,12
227,d,4,0,340.35177423572964,345.3737601367993,2.7676182698924094,0.041,0.35285813309306907,0.0,1.269813953392015,1.663672086485084,345.7676182698924,347.03743222328444,2023-12-08 02:26:33,2023-12-13 12:25:22,2023-12-14 18:53:54,Wednesday,12
227,b,5,0,340.35177423572964,347.0374322232844,4.214159565776299,0.082,0.09472734249188897,0.28584043422370087,0.3350658405683069,0.7976336172838967,347.49999999999994,347.83506584056823,2023-12-08 02:26:33,2023-12-15 05:59:59,2023-12-15 14:02:29,Friday,5
228,f,1,0,340.9985870397448,340.9985870397448,5.110134914967375,0.041,0.0705478752225585,2.389865085032625,0.28975774467726084,2.791170704932444,343.49999999999994,343.7897577446772,2023-12-08 17:57:57,2023-12-11 05:59:59,2023-12-11 12:57:15,Monday,5
228,e,2,0,340.9985870397448,343.7897577446772,0.9487254383284949,0.041,0.11796769365130369,0.0,2.1673650286345825,2.326332722285886,343.9487254383285,346.1160904669631,2023-12-08 17:57:57,2023-12-11 16:46:09,2023-12-13 20:47:10,Monday,16
228,c,3,0,340.9985870397448,346.1160904669631,3.3703459500709414,0.082,0.17225548310785863,0.1296540499290586,1.680636317208777,2.064545850245694,346.5,348.1806363172088,2023-12-08 17:57:57,2023-12-14 06:00:00,2023-12-15 22:20:06,Thursday,6
228,d,4,0,340.9985870397448,348.1806363172088,5.360393170003533,0.123,0.05675685279473791,2.139606829996467,3.226766589276915,5.546130272068119,350.5,353.7267665892769,2023-12-08 17:57:57,2023-12-18 06:00:00,2023-12-21 11:26:32,Monday,6
228,b,5,0,340.9985870397448,353.7267665892769,4.032363506705565,0.041,0.2645969174286379,0.46763649329443524,2.558534759702271,3.3317681704253443,354.5,357.0585347597023,2023-12-08 17:57:57,2023-12-22 06:00:00,2023-12-24 19:24:17,Friday,6
229,f,1,0,342.8926032266853,342.8926032266853,0.031122306757765728,0.082,0.056519080072438645,0.4688776932422343,2.0653113645596637,2.6727081378743365,343.5,345.56531136455965,2023-12-10 15:25:20,2023-12-11 06:00:00,2023-12-13 07:34:02,Monday,6
229,e,2,0,342.8926032266853,345.56531136455965,2.64893787155313,0.082,0.0016265069934766315,0.0,2.0608514547899905,2.1444779617834673,345.64893787155313,347.7097893263431,2023-12-10 15:25:20,2023-12-13 09:34:28,2023-12-15 11:02:05,Wednesday,9
229,c,3,0,342.8926032266853,347.7097893263431,4.879905214827772,0.123,0.047115888484634355,0.0,0.011031114556214494,0.18114700304084885,347.8799052148278,347.890936329384,2023-12-10 15:25:20,2023-12-15 15:07:03,2023-12-15 15:22:56,Friday,15
229,d,4,0,342.8926032266853,347.890936329384,5.017801074640602,0.082,0.04486474525660391,2.4821989253593983,2.1707917113263417,4.779855381942344,350.5,352.67079171132633,2023-12-10 15:25:20,2023-12-18 06:00:00,2023-12-20 10:05:56,Monday,6
229,b,5,0,342.8926032266853,352.67079171132633,2.7137666869052737,0.041,0.001974975578961042,0.0,12.788888532040204,12.831863507619165,352.7137666869053,365.5026552189455,2023-12-10 15:25:20,2023-12-20 11:07:49,2024-01-02 06:03:49,Wednesday,11
230,f,1,0,343.4699836474348,343.4699836474348,0.6817484169069417,0.082,0.12976476947217774,0.0,0.5616615640725817,0.7734263335447595,343.68174841690694,344.24340998097955,2023-12-11 05:16:46,2023-12-11 10:21:43,2023-12-11 23:50:30,Monday,10
230,e,2,0,343.4699836474348,344.24340998097955,1.3469803622999734,0.041,0.06257038132043968,0.15301963770002658,2.8474481852937155,3.1040382043141816,344.5,347.34744818529373,2023-12-11 05:16:46,2023-12-12 06:00:00,2023-12-15 02:20:19,Tuesday,6
230,c,3,0,343.4699836474348,347.34744818529373,4.670916887860585,0.082,0.24146870256686334,0.0,3.146358730765844,3.4698274333327075,347.6709168878606,350.8172756186264,2023-12-11 05:16:46,2023-12-15 10:06:07,2023-12-18 13:36:52,Friday,10
230,d,4,0,343.4699836474348,350.8172756186264,0.8868168740970077,0.041,0.028541255470606448,0.0,2.903130868993472,2.9726721244640784,350.886816874097,353.78994774309047,2023-12-11 05:16:46,2023-12-18 15:17:00,2023-12-21 12:57:31,Monday,15
230,b,5,0,343.4699836474348,353.78994774309047,3.8924037921336208,0.041,0.06145604904315886,0.0,1.4793319768568758,1.5817880259000345,353.8924037921336,355.3717357689905,2023-12-11 05:16:46,2023-12-21 15:25:03,2023-12-23 02:55:17,Thursday,15
231,f,1,0,344.18864338951965,344.18864338951965,1.465974344618644,0.082,0.19533095509899506,0.034025655381356046,0.4839555409326653,0.7953121514130164,344.5,344.98395554093264,2023-12-11 22:31:38,2023-12-12 06:00:00,2023-12-12 17:36:53,Tuesday,6
231,e,2,0,344.18864338951965,344.9839555409327,2.1142341056267355,0.041,0.08927856469402207,0.3857658943732645,6.351890561501259,6.867935020568545,345.5,351.85189056150125,2023-12-11 22:31:38,2023-12-13 06:00:00,2023-12-19 14:26:43,Wednesday,6
231,c,3,0,344.18864338951965,351.85189056150125,1.9400522184594138,0.041,0.04716165695815857,0.0,2.3145834127220084,2.402745069680167,351.9400522184594,354.25463563118143,2023-12-11 22:31:38,2023-12-19 16:33:40,2023-12-22 00:06:40,Tuesday,16
231,d,4,0,344.18864338951965,354.25463563118143,4.340879120905072,0.082,0.004243489723633072,0.1591208790949281,0.06517085219698167,0.3105352210155429,354.5,354.56517085219696,2023-12-11 22:31:38,2023-12-22 06:00:00,2023-12-22 07:33:50,Friday,6
231,b,5,0,344.18864338951965,354.56517085219696,4.631676039210447,0.041,0.025505187013470237,0.0,0.4337811330812938,0.500286320094764,354.63167603921045,355.06545717229176,2023-12-11 22:31:38,2023-12-22 09:09:36,2023-12-22 19:34:15,Friday,9
232,f,1,0,344.5206094757368,344.5206094757368,1.6591063096167886,0.0,0.13849683387994782,0.0,0.1714616986579361,0.3099585325378839,344.6591063096168,344.8305680082747,2023-12-12 06:29:40,2023-12-12 09:49:06,2023-12-12 13:56:01,Tuesday,9
232,e,2,0,344.5206094757368,344.8305680082747,1.913377794534938,0.041,0.041809786260227466,0.0,7.586353289158402,7.66916307541863,344.91337779453494,352.49973108369335,2023-12-12 06:29:40,2023-12-12 15:55:15,2023-12-20 05:59:36,Tuesday,15
232,c,3,0,344.5206094757368,352.49973108369335,2.6151906742203437,0.082,0.03345959052701318,0.0,0.05253056212012489,0.16799015264713807,352.61519067422034,352.66772123634047,2023-12-12 06:29:40,2023-12-20 08:45:52,2023-12-20 10:01:31,Wednesday,8
232,d,4,0,344.5206094757368,352.66772123634047,2.800279222473364,0.123,0.009557986132919338,0.0,2.4690237308714886,2.6015817170044078,352.80027922247336,355.26930295334483,2023-12-12 06:29:40,2023-12-20 13:12:24,2023-12-23 00:27:47,Wednesday,13
232,b,5,0,344.5206094757368,355.2693029533449,5.382315866859585,0.041,0.07201291351472135,2.117684133140415,8.672832885842643,10.90352993249778,357.5,366.17283288584264,2023-12-12 06:29:40,2023-12-25 06:00:00,2024-01-02 22:08:52,Monday,6
233,f,1,0,344.7459146360795,344.7459146360795,2.0038187727712966,0.082,0.17590413669179455,0.4961812272287034,0.09009081937138584,0.8441761832918838,345.49999999999994,345.5900908193713,2023-12-12 11:54:07,2023-12-13 05:59:59,2023-12-13 08:09:43,Wednesday,5
233,e,2,0,344.7459146360795,345.59009081937137,2.8151838810792924,0.082,0.1430930617078977,0.0,0.544285644211687,0.7693787059195847,345.81518388107924,346.35946952529093,2023-12-12 11:54:07,2023-12-13 13:33:51,2023-12-14 02:37:38,Wednesday,13
233,c,3,0,344.7459146360795,346.35946952529093,3.6261304074433838,0.082,0.18466088215243834,0.0,1.3773482738306166,1.644009155983055,346.6261304074434,348.003478681274,2023-12-12 11:54:07,2023-12-14 09:01:37,2023-12-15 18:05:00,Thursday,9
233,d,4,0,344.7459146360795,348.003478681274,5.060772422143316,0.041,0.016293740869341218,2.439227577856684,0.8445093002245683,3.3410306189505934,350.5,351.34450930022456,2023-12-12 11:54:07,2023-12-18 06:00:00,2023-12-19 02:16:05,Monday,6
233,b,5,0,344.7459146360795,351.34450930022456,1.6907491392341853,0.123,0.22323983900960856,0.0,1.3825840687790476,1.728823907788656,351.6907491392342,353.07333320801325,2023-12-12 11:54:07,2023-12-19 10:34:40,2023-12-20 19:45:35,Tuesday,10
234,f,1,0,346.5356208234652,346.5356208234652,3.619154731590129,0.041,0.04253390812491284,0.0,2.073058420099834,2.156592328224747,346.61915473159013,348.69221315168994,2023-12-14 06:51:17,2023-12-14 08:51:34,2023-12-16 10:36:47,Thursday,8
234,e,2,0,346.5356208234652,348.69221315168994,5.69429911520092,0.0,0.002085963510973275,1.80570088479908,4.797187729611397,6.604974577921451,350.5,355.2971877296114,2023-12-14 06:51:17,2023-12-18 06:00:00,2023-12-23 01:07:57,Monday,6
234,c,3,0,346.5356208234652,355.2971877296114,5.552482321170999,0.082,0.1732945915595953,1.9475176788290014,2.3460310687717265,4.548843339160323,357.49999999999994,359.84603106877165,2023-12-14 06:51:17,2023-12-25 05:59:59,2023-12-27 14:18:17,Monday,5
234,d,4,0,346.5356208234652,359.8460310687717,3.0142792267734535,0.0,0.16824815800176196,0.4857207732265465,1.3951897496968226,2.049158680925131,360.5,361.89518974969684,2023-12-14 06:51:17,2023-12-28 06:00:00,2023-12-29 15:29:04,Thursday,6
234,b,5,0,346.5356208234652,361.89518974969684,5.157100114753348,0.041,0.2209103650564881,2.342899885246652,1.666940787704325,4.271751038007465,364.5,366.16694078770433,2023-12-14 06:51:17,2024-01-01 06:00:00,2024-01-02 22:00:23,Monday,6
235,f,1,0,347.41711043001976,347.41711043001976,4.56416904713916,0.041,0.10605861711941077,0.0,0.11486352341067736,0.2619221405300881,347.56416904713916,347.67903257054985,2023-12-15 04:00:38,2023-12-15 07:32:24,2023-12-15 10:17:48,Friday,7
235,e,2,0,347.41711043001976,347.67903257054985,4.8236773228309175,0.123,0.02164475228107547,0.0,12.668589609652447,12.813234361933523,347.8236773228309,360.49226693248335,2023-12-15 04:00:38,2023-12-15 13:46:05,2023-12-28 05:48:51,Friday,13
235,c,3,0,347.41711043001976,360.49226693248335,3.577333471229167,0.0,0.08506653874581263,0.0,0.5110343915197713,0.5961009302655839,360.57733347122917,361.08836786274895,2023-12-15 04:00:38,2023-12-28 07:51:21,2023-12-28 20:07:14,Thursday,7
235,d,4,0,347.41711043001976,361.08836786274895,4.146448887829138,0.041,0.01708102508017557,0.3535511121708623,3.4337817100395567,3.8454138472905948,361.5,364.93378171003957,2023-12-15 04:00:38,2023-12-29 06:00:00,2024-01-01 16:24:38,Friday,6
235,b,5,0,347.41711043001976,364.93378171003957,1.0758725903804134,0.0,0.14209088034081982,0.4241274096195866,1.3524683279862941,1.9186866179467006,365.5,366.8524683279863,2023-12-15 04:00:38,2024-01-02 06:00:00,2024-01-03 14:27:33,Tuesday,6
236,f,1,0,348.011460004876,348.011460004876,5.170765458401945,0.041,0.11830545352590882,2.329234541598055,0.10265272888885262,2.5911927240128163,350.5,350.60265272888887,2023-12-15 18:16:30,2023-12-18 06:00:00,2023-12-18 08:27:49,Monday,6
236,e,2,0,348.011460004876,350.60265272888887,0.6866966521766358,0.041,0.04304392328774195,0.0,10.851743390826847,10.93578731411459,350.68669665217664,361.5384400430035,2023-12-15 18:16:30,2023-12-18 10:28:50,2023-12-29 06:55:21,Monday,10
236,c,3,0,348.011460004876,361.53844004300345,5.093035227734276,0.041,0.5135951847308186,2.4069647722657237,4.021380345768468,6.9829403027650105,364.5,368.5213803457685,2023-12-15 18:16:30,2024-01-01 06:00:00,2024-01-05 06:30:47,Monday,6
236,d,4,0,348.011460004876,368.5213803457685,4.816814042092062,0.082,0.21343369632357567,0.0,8.39785786342321,8.693291559746786,368.81681404209206,377.2146719055153,2023-12-15 18:16:30,2024-01-05 13:36:12,2024-01-13 23:09:07,Friday,13
236,b,5,0,348.011460004876,377.2146719055153,6.4269421135042535,0.041,0.17127020798898895,1.0730578864957465,2.4182104032441702,3.7035384977289056,378.5,380.9182104032442,2023-12-15 18:16:30,2024-01-15 06:00:00,2024-01-17 16:02:13,Monday,6
237,f,1,0,350.46423142911294,350.46423142911294,0.6650386501503931,0.0,0.200807221037446,0.0,0.6881930902733234,0.8890003113107694,350.6650386501504,351.3532317404237,2023-12-18 05:08:29,2023-12-18 09:57:39,2023-12-19 02:28:39,Monday,9
237,e,2,0,350.46423142911294,351.3532317404237,1.7160183538325668,0.082,0.28078661340886535,0.0,8.563017444000657,8.925804057409522,351.71601835383257,360.2790357978332,2023-12-18 05:08:29,2023-12-19 11:11:03,2023-12-28 00:41:48,Tuesday,11
237,c,3,0,350.46423142911294,360.2790357978332,3.397407128047803,0.082,0.03637133021457139,0.10259287195219713,3.7977582353993884,4.018722437566157,360.5,364.2977582353994,2023-12-18 05:08:29,2023-12-28 06:00:00,2024-01-01 01:08:46,Thursday,6
237,d,4,0,350.46423142911294,364.2977582353994,0.3396226448573998,0.041,0.0008644094580344567,0.1603773551426002,4.4042606462826965,4.606502410883331,364.5,368.9042606462827,2023-12-18 05:08:29,2024-01-01 06:00:00,2024-01-05 15:42:08,Monday,6
237,b,5,0,350.46423142911294,368.9042606462827,4.985835067731728,0.041,0.040574421449005936,0.0,0.5490011224393467,0.6305755438883527,368.98583506773167,369.534836190171,2023-12-18 05:08:29,2024-01-05 17:39:36,2024-01-06 06:50:09,Friday,17
238,f,1,0,355.02340647422795,355.02340647422795,5.3566397906355405,0.123,0.2102333164075604,2.1433602093644595,0.34826420230142197,2.824857728073442,357.49999999999994,357.8482642023014,2023-12-22 18:33:42,2023-12-25 05:59:59,2023-12-25 14:21:30,Monday,5
