caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
275,b,4,0,434.46840399916886,437.7584458129947,3.931252193175226,0.082,0.09080638018055434,0.0,0.6241125743720554,0.7969189545526096,437.9312521931752,438.5553647675473,2024-03-12 05:14:30,2024-03-15 16:21:00,2024-03-16 07:19:43,Friday,16
275,d,5,0,434.46840399916886,438.5553647675473,4.686836208126294,0.0,0.1314714405790059,0.0,0.010038750770221441,0.14151019134922732,438.6868362081263,438.6968749588965,2024-03-12 05:14:30,2024-03-16 10:29:02,2024-03-16 10:43:29,Saturday,10
275,b,6,0,434.46840399916886,438.69687495889656,4.941562739296273,0.082,0.16268778039971873,0.0,0.12567719183944379,0.37036497223916254,438.9415627392963,439.0672399311357,2024-03-12 05:14:30,2024-03-16 16:35:51,2024-03-16 19:36:49,Saturday,16
275,f,7,0,434.46840399916886,439.0672399311357,5.162591890034321,0.041,0.05435195889860128,2.337408109965679,0.2812705602219783,2.714030629086259,441.5,441.78127056022197,2024-03-12 05:14:30,2024-03-19 06:00:00,2024-03-19 12:45:01,Tuesday,6
276,c,1,0,435.7242236667126,435.7242236667126,2.103252846911346,0.123,0.2560291801987549,0.39674715308865416,0.044849853310893854,0.8206261865983029,436.5,436.5448498533109,2024-03-13 11:22:52,2024-03-14 06:00:00,2024-03-14 07:04:35,Thursday,6
276,b,2,0,435.7242236667126,436.5448498533109,2.643106116560091,0.082,0.016256263249225338,0.0,0.2895534892494859,0.3878097524987112,436.6431061165601,436.9326596058096,2024-03-13 11:22:52,2024-03-14 09:26:04,2024-03-14 16:23:01,Thursday,9
276,b,3,0,435.7242236667126,436.9326596058096,3.1928444423452333,0.082,0.1781848365356679,0.30715555765476665,0.09170148629024635,0.6590418804806809,437.5,437.5917014862902,2024-03-13 11:22:52,2024-03-15 06:00:00,2024-03-15 08:12:03,Friday,6
277,c,1,0,437.52367286695915,437.52367286695915,3.750870649318756,0.041,0.1861977823595884,0.0,1.157599256057226,1.3847970384168142,437.75087064931876,438.90846990537597,2024-03-15 06:34:05,2024-03-15 12:01:15,2024-03-16 15:48:11,Friday,12
277,e,2,0,437.52367286695915,438.90846990537597,5.036108114913759,0.082,0.0456382095377915,2.463891885086241,0.19280741677634608,2.7843375114003788,441.5,441.69280741677636,2024-03-15 06:34:05,2024-03-19 06:00:00,2024-03-19 10:37:38,Tuesday,6
277,f,3,0,437.52367286695915,441.69280741677636,0.7094624214141163,0.0,0.01665500463774318,0.0,2.2466608965797454,2.2633159012174886,441.7094624214141,443.95612331799384,2024-03-15 06:34:05,2024-03-19 11:01:37,2024-03-21 16:56:49,Tuesday,11
278,b,1,0,439.4360491155179,439.4360491155179,5.494906572839909,0.041,0.017857457322001488,2.005093427160091,0.6332464634776404,2.6971973479597326,441.5,442.13324646347763,2024-03-17 04:27:54,2024-03-19 06:00:00,2024-03-19 21:11:52,Tuesday,6
278,b,2,0,439.4360491155179,442.13324646347763,1.2025866752275078,0.041,0.02834021174986591,0.29741332477249216,0.49564420904557815,0.8623977455679362,442.5,442.99564420904557,2024-03-17 04:27:54,2024-03-20 06:00:00,2024-03-20 17:53:43,Wednesday,6
279,c,1,0,441.7658921060596,441.7658921060596,1.0355777025155817,0.082,0.1876855964560019,0.4644222974844183,0.3928135000835395,1.1269213940239597,442.5,442.89281350008355,2024-03-19 12:22:53,2024-03-20 06:00:00,2024-03-20 15:25:39,Wednesday,6
279,e,2,0,441.7658921060596,442.89281350008355,1.9754183521457662,0.082,0.0006048520622165909,0.0,0.8862775292532687,0.9688823813154853,442.97541835214577,443.86169588139904,2024-03-19 12:22:53,2024-03-20 17:24:36,2024-03-21 14:40:50,Wednesday,17
279,f,3,0,441.7658921060596,443.86169588139904,2.976549515247143,0.0,0.11485363384810404,0.0,0.5430767367949119,0.657930370643016,443.97654951524714,444.51962625204203,2024-03-19 12:22:53,2024-03-21 17:26:13,2024-03-22 06:28:15,Thursday,17
280,c,1,0,442.10596386393166,442.10596386393166,1.1484616950692157,0.041,0.0014978311375598305,0.3515383049307843,0.9339299701761131,1.3279661062444572,442.5,443.4339299701761,2024-03-19 20:32:35,2024-03-20 06:00:00,2024-03-21 04:24:51,Wednesday,6
280,e,2,0,442.10596386393166,443.4339299701761,2.4844558874613085,0.041,0.009525917285207719,0.015544112538691479,0.009525812220339875,0.07559584204423908,443.5,443.5095258122203,2024-03-19 20:32:35,2024-03-21 06:00:00,2024-03-21 06:13:43,Thursday,6
280,e,3,0,442.10596386393166,443.5095258122204,2.616209054827266,0.041,0.06568324260686985,0.0,0.014335876231757281,0.12101911883862712,443.61620905482727,443.63054493105903,2024-03-19 20:32:35,2024-03-21 08:47:20,2024-03-21 09:07:59,Thursday,8
280,f,4,0,442.10596386393166,443.630544931059,2.85290527443658,0.041,0.1813603433776232,0.0,0.014119029713462388,0.23647937309108558,443.8529052744366,443.86702430415005,2024-03-19 20:32:35,2024-03-21 14:28:11,2024-03-21 14:48:30,Thursday,14
281,d,1,0,443.55134246418817,443.55134246418817,2.6393070550755056,0.041,0.04696459088733197,0.0,1.4571379912498388,1.5451025821371707,443.6393070550755,445.09644504632536,2024-03-21 07:13:55,2024-03-21 09:20:36,2024-03-22 20:18:52,Thursday,9
281,e,2,0,443.55134246418817,445.09644504632536,4.253744819356655,0.123,0.034299773031287596,0.24625518064334528,0.14587837445079324,0.5494333281254261,445.5,445.6458783744508,2024-03-21 07:13:55,2024-03-23 06:00:00,2024-03-23 09:30:03,Saturday,6
281,e,3,0,443.55134246418817,445.6458783744508,4.845727059842545,0.082,0.11784868539179867,0.0,0.22278266429144408,0.4226313496832428,445.84572705984255,446.068509724134,2024-03-21 07:13:55,2024-03-23 14:17:50,2024-03-23 19:38:39,Saturday,14
281,f,4,0,443.55134246418817,446.068509724134,5.320701406196065,0.082,0.17019168206203425,2.179298593803935,0.06050563071367866,2.491995906579648,448.49999999999994,448.56050563071364,2024-03-21 07:13:55,2024-03-26 05:59:59,2024-03-26 07:27:07,Tuesday,5
281,b,5,0,443.55134246418817,448.56050563071364,0.767169970251075,0.123,0.08366433953741975,0.0,0.9505000935766882,1.157164433114108,448.767169970251,449.7176700638277,2024-03-21 07:13:55,2024-03-26 12:24:43,2024-03-27 11:13:26,Tuesday,12
281,d,6,0,443.55134246418817,449.71767006382777,1.7650861421892614,0.041,0.006416078361472787,0.0,0.05979239387193854,0.10720847223341133,449.76508614218926,449.8248785360612,2024-03-21 07:13:55,2024-03-27 12:21:43,2024-03-27 13:47:49,Wednesday,12
281,e,7,0,443.55134246418817,449.8248785360612,2.1142769643371366,0.082,0.20739842827593258,0.38572303566286337,1.603633790394416,2.2787552543332117,450.5,452.10363379039444,2024-03-21 07:13:55,2024-03-28 06:00:00,2024-03-29 20:29:13,Thursday,6
281,f,8,0,443.55134246418817,452.1036337903944,4.259048057640257,0.041,0.11441426724584845,0.24095194235974304,1.4233656502496983,1.8197318598552898,452.49999999999994,453.92336565024965,2024-03-21 07:13:55,2024-03-30 05:59:59,2024-03-31 16:09:38,Saturday,5
281,b,9,0,443.55134246418817,453.92336565024965,6.247738261143127,0.082,0.24237261089348625,1.2522617388568733,0.5965052482717654,2.173139598022125,455.5,456.09650524827174,2024-03-21 07:13:55,2024-04-02 06:00:00,2024-04-02 20:18:58,Tuesday,6
281,d,10,0,443.55134246418817,456.0965052482718,1.1966840602447064,0.082,0.018178811972938035,0.3033159397552936,0.699126571849028,1.1026213235772597,456.5,457.19912657184904,2024-03-21 07:13:55,2024-04-03 06:00:00,2024-04-03 22:46:44,Wednesday,6
281,e,11,0,443.55134246418817,457.19912657184904,2.351448212360708,0.082,0.07032164051165982,0.1485517876392919,0.9997892776688008,1.3006627058197524,457.5,458.4997892776688,2024-03-21 07:13:55,2024-04-04 06:00:00,2024-04-05 05:59:41,Thursday,6
281,e,12,0,443.55134246418817,458.4997892776688,3.5411391517798165,0.041,0.0003498741110135755,0.0,1.3460246002045786,1.3873744743155922,458.5411391517798,459.8871637519844,2024-03-21 07:13:55,2024-04-05 06:59:14,2024-04-06 15:17:30,Friday,6
281,f,13,0,443.55134246418817,459.8871637519844,4.929722660880373,0.041,0.0015589088959701762,0.0,1.2888660525867357,1.3314249614827058,459.9297226608804,461.2185887134671,2024-03-21 07:13:55,2024-04-06 16:18:48,2024-04-07 23:14:46,Saturday,16
282,d,1,0,444.7844667169321,444.7844667169321,4.001441336121843,0.123,0.09397461918974288,0.49855866387815695,5.852017970888545,6.567551253956444,445.5,451.35201797088854,2024-03-22 12:49:37,2024-03-23 06:00:00,2024-03-29 02:26:54,Saturday,6
283,b,1,0,445.2062827004667,445.2062827004667,4.308673579009849,0.082,0.02039087854313351,0.1913264209901513,0.7774954022584435,1.0712127017917283,445.5,446.27749540225847,2024-03-22 22:57:02,2024-03-23 06:00:00,2024-03-24 00:39:35,Saturday,6
284,c,1,0,448.16504560189304,448.16504560189304,0.32302585367727943,0.082,0.07598025178425909,0.17697414632272057,1.7606559204898986,2.0956103185968784,448.5,450.2606559204899,2024-03-25 21:57:39,2024-03-26 06:00:00,2024-03-28 00:15:20,Tuesday,6
284,c,2,0,448.16504560189304,450.2606559204899,2.553190840548268,0.123,0.16953492005837015,0.0,2.9277023816405356,3.220237301698906,450.55319084054827,453.4808932221888,2024-03-25 21:57:39,2024-03-28 07:16:35,2024-03-31 05:32:29,Thursday,7
284,f,3,0,448.16504560189304,453.4808932221888,5.593515629768547,0.082,0.030622407579772144,1.9064843702314533,0.7887143555583562,2.8078211333695817,455.5,456.28871435555834,2024-03-25 21:57:39,2024-04-02 06:00:00,2024-04-03 00:55:44,Tuesday,6
284,b,4,0,448.16504560189304,456.2887143555584,1.6064801112653981,0.041,0.2767657557069874,0.0,0.032659083511127486,0.3504248392181149,456.6064801112654,456.63913919477653,2024-03-25 21:57:39,2024-04-03 08:33:19,2024-04-03 09:20:21,Wednesday,8
284,b,5,0,448.16504560189304,456.63913919477653,1.9737747690153924,0.082,0.2526355742388729,0.0,0.48262051436552345,0.8172560886043964,456.9737747690154,457.4563952833809,2024-03-25 21:57:39,2024-04-03 17:22:14,2024-04-04 04:57:12,Wednesday,17
284,f,6,0,448.16504560189304,457.4563952833809,2.6665216979366733,0.123,0.08712641455575641,0.0,2.925663648816668,3.1357900633724247,457.6665216979367,460.59218534675335,2024-03-25 21:57:39,2024-04-04 09:59:47,2024-04-07 08:12:44,Thursday,9
284,b,7,0,448.16504560189304,460.59218534675335,5.830528837974157,0.082,0.15634349122078178,1.6694711620258431,0.015782144992201704,1.9235967982388267,462.5,462.5157821449922,2024-03-25 21:57:39,2024-04-09 06:00:00,2024-04-09 06:22:43,Tuesday,6
284,d,8,0,448.16504560189304,462.51578214499216,0.9169728279931064,0.041,0.3601906830009665,0.0,2.2155538964518344,2.616744579452801,462.9169728279931,465.1325267244449,2024-03-25 21:57:39,2024-04-09 16:00:26,2024-04-11 21:10:50,Tuesday,16
284,e,9,0,448.16504560189304,465.132526724445,3.497182570780865,0.0,0.36465584633588083,0.0028174292191351924,0.007001072669904651,0.37447434822492065,465.5,465.5070010726699,2024-03-25 21:57:39,2024-04-12 06:00:00,2024-04-12 06:10:04,Friday,6
284,b,10,0,448.16504560189304,465.5070010726699,3.588882525411634,0.041,0.04088145274176149,0.0,0.020471578895498138,0.10235303163725963,465.58888252541163,465.60935410430716,2024-03-25 21:57:39,2024-04-12 08:07:59,2024-04-12 08:37:28,Friday,8
284,d,11,0,448.16504560189304,465.60935410430716,3.794139511751098,0.041,0.1437854074439336,0.0,0.03967276199547839,0.224458169439412,465.7941395117511,465.83381227374656,2024-03-25 21:57:39,2024-04-12 13:03:33,2024-04-12 14:00:41,Friday,13
284,e,12,0,448.16504560189304,465.83381227374656,4.07307346657592,0.082,0.15726119282935647,0.42692653342407993,0.22688705036825135,0.8930747766216878,466.5,466.72688705036825,2024-03-25 21:57:39,2024-04-13 06:00:00,2024-04-13 11:26:43,Saturday,6
284,d,13,0,448.16504560189304,466.72688705036825,4.925596739819298,0.123,0.07570968945102702,0.0,0.3032708349753911,0.5019805244264182,466.92559673981924,467.2288675747946,2024-03-25 21:57:39,2024-04-13 16:12:51,2024-04-13 23:29:34,Saturday,16
284,b,14,0,448.16504560189304,467.22886757479466,5.413419073705484,0.123,0.0615514989108132,2.0865809262945163,0.007215003524164579,2.278347428729494,469.5,469.50721500352415,2024-03-25 21:57:39,2024-04-16 06:00:00,2024-04-16 06:10:23,Tuesday,6
284,d,15,0,448.16504560189304,469.50721500352415,0.6245880566649475,0.082,0.03537305314080166,0.0,0.06488407025694737,0.18225712339774902,469.62458805666495,469.6894721269219,2024-03-25 21:57:39,2024-04-16 08:59:24,2024-04-16 10:32:50,Tuesday,8
284,f,16,0,448.16504560189304,469.6894721269219,1.0243687583893575,0.082,0.25289663146745683,0.4756312416106425,0.18403119074923466,0.9945590638273341,470.5,470.68403119074924,2024-03-25 21:57:39,2024-04-17 06:00:00,2024-04-17 10:25:00,Wednesday,6
284,b,17,0,448.16504560189304,470.68403119074924,1.828593577689844,0.041,0.10356238694060489,0.0,0.23527673199072993,0.3798391189313348,470.82859357768984,471.06387030968057,2024-03-25 21:57:39,2024-04-17 13:53:10,2024-04-17 19:31:58,Wednesday,13
285,d,1,0,448.4025241501335,448.4025241501335,0.6761279396787927,0.082,0.19160378954531868,0.0,0.3852912295847493,0.658895019130068,448.6761279396788,449.06141916926356,2024-03-26 03:39:38,2024-03-26 10:13:37,2024-03-26 19:28:26,Tuesday,10
285,b,2,0,448.4025241501335,449.06141916926356,1.2654308435027701,0.123,0.08101167423922456,0.23456915649722987,0.4069337783583607,0.8455146090948151,449.5,449.90693377835834,2024-03-26 03:39:38,2024-03-27 06:00:00,2024-03-27 15:45:59,Wednesday,6
286,d,1,0,449.56396539013684,449.56396539013684,2.109490044847803,0.082,0.4635246547109351,0.3905099551521971,0.27068612196524167,1.206720731828374,450.49999999999994,450.7706861219652,2024-03-27 07:32:06,2024-03-28 05:59:59,2024-03-28 12:29:47,Thursday,5
286,f,2,0,449.56396539013684,450.77068612196524,2.7993787796250444,0.0,0.02869265765978914,0.0,0.5469784488694421,0.5756711065292313,450.79937877962504,451.34635722849447,2024-03-27 07:32:06,2024-03-28 13:11:06,2024-03-29 02:18:45,Thursday,13
286,b,3,0,449.56396539013684,451.34635722849447,3.591652228676651,0.0,0.24529500018219075,0.0,1.2845067313534142,1.529801731535605,451.59165222867665,452.87615896003007,2024-03-27 07:32:06,2024-03-29 08:11:58,2024-03-30 15:01:40,Friday,8
286,b,4,0,449.56396539013684,452.87615896003007,4.961678444133099,0.0,0.08551948410301079,0.0,2.897283438183816,2.982802922286827,452.9616784441331,455.8589618823169,2024-03-27 07:32:06,2024-03-30 17:04:49,2024-04-02 14:36:54,Saturday,17
286,b,5,0,449.56396539013684,455.8589618823169,0.8597541902701664,0.0,0.0007923079532383397,0.0,0.9313099922201556,0.932102300173394,455.85975419027017,456.79106418249035,2024-03-27 07:32:06,2024-04-02 14:38:02,2024-04-03 12:59:07,Tuesday,14
287,b,1,0,454.19045694193943,454.19045694193943,6.4529951976877555,0.082,0.1805382557483478,1.0470048023122445,0.2923169196920024,1.6018599777525946,455.5,455.792316919692,2024-03-31 22:34:15,2024-04-02 06:00:00,2024-04-02 13:00:56,Tuesday,6
287,e,2,0,454.19045694193943,455.79231691969204,0.9111978203679314,0.082,0.03688090067588358,0.0,0.023019788348322367,0.14190068902420594,455.91119782036793,455.93421760871627,2024-03-31 22:34:15,2024-04-02 15:52:07,2024-04-02 16:25:16,Tuesday,15
287,d,3,0,454.19045694193943,455.93421760871627,1.0188510119234024,0.082,0.0026334032071622863,0.48114898807659756,0.09373644659690333,0.6595188378806631,456.5,456.5937364465969,2024-03-31 22:34:15,2024-04-03 06:00:00,2024-04-03 08:14:58,Wednesday,6
287,b,4,0,454.19045694193943,456.59373644659695,1.5964279924964444,0.0,0.0026915458994964097,0.0,1.1116356714700908,1.1143272173695873,456.59642799249644,457.7080636639665,2024-03-31 22:34:15,2024-04-03 08:18:51,2024-04-04 10:59:36,Wednesday,8
287,b,5,0,454.19045694193943,457.7080636639665,2.893236904069454,0.123,0.06217324010292398,0.0,0.21032477677408323,0.3954980168770072,457.89323690406945,458.10356168084354,2024-03-31 22:34:15,2024-04-04 15:26:15,2024-04-04 20:29:07,Thursday,15
287,f,6,0,454.19045694193943,458.10356168084354,3.5275019496037316,0.041,0.3829402687602069,0.0,0.4209265746971682,0.8448668434573752,458.52750194960373,458.9484285243009,2024-03-31 22:34:15,2024-04-05 06:39:36,2024-04-05 16:45:44,Friday,6
288,e,1,0,457.55100217379896,457.55100217379896,2.6722541332220544,0.082,0.039251959423084085,0.0,0.050537968249837285,0.17178992767292137,457.67225413322205,457.7227921014719,2024-04-04 07:13:26,2024-04-04 10:08:02,2024-04-04 11:20:49,Thursday,10
288,b,2,0,457.55100217379896,457.7227921014719,2.7659290207244,0.041,0.0021369192525055826,0.0,0.465391161549925,0.5085280808024306,457.7659290207244,458.2313201822743,2024-04-04 07:13:26,2024-04-04 12:22:56,2024-04-04 23:33:06,Thursday,12
288,d,3,0,457.55100217379896,458.2313201822743,3.346584602377959,0.041,0.07426442010366473,0.15341539762204093,0.456542812469006,0.7252226301947117,458.5,458.956542812469,2024-04-04 07:13:26,2024-04-05 06:00:00,2024-04-05 16:57:25,Friday,6
288,f,4,0,457.55100217379896,458.956542812469,4.020078438441601,0.0,0.06353562597258618,0.47992156155839893,0.37017932769706136,0.9136365152280466,459.5,459.8701793276971,2024-04-04 07:13:26,2024-04-06 06:00:00,2024-04-06 14:53:03,Saturday,6
288,b,5,0,457.55100217379896,459.8701793276971,5.09620670364319,0.041,0.18502737594609708,2.4037932963568096,0.8145209531708334,3.44434162547374,462.5,463.3145209531708,2024-04-04 07:13:26,2024-04-09 06:00:00,2024-04-10 01:32:54,Tuesday,6
288,d,6,0,457.55100217379896,463.3145209531708,1.3535181236123321,0.0,0.03899717044150649,0.14648187638766785,0.22804815707269518,0.41352720390186953,463.5,463.7280481570727,2024-04-04 07:13:26,2024-04-10 06:00:00,2024-04-10 11:28:23,Wednesday,6
288,b,7,0,457.55100217379896,463.7280481570727,1.8461540068645945,0.041,0.07710584979189194,0.0,2.7672260293230675,2.8853318791149594,463.8461540068646,466.61338003618766,2024-04-04 07:13:26,2024-04-10 14:18:27,2024-04-13 08:43:16,Wednesday,14
289,e,1,0,458.2633685078775,458.2633685078775,3.3876428088537978,0.041,0.08327430097631072,0.11235719114620224,0.2679368245881542,0.5045683167106672,458.5,458.76793682458816,2024-04-05 00:19:15,2024-04-05 06:00:00,2024-04-05 12:25:49,Friday,6
289,f,2,0,458.2633685078775,458.76793682458816,3.9288530034688165,0.123,0.03791617888066853,0.0,1.0602798710042534,1.221196049884922,458.9288530034688,459.98913287447306,2024-04-05 00:19:15,2024-04-05 16:17:32,2024-04-06 17:44:21,Friday,16
289,b,3,0,458.2633685078775,459.98913287447306,5.21398294990064,0.123,0.10185007542759786,2.2860170500993604,4.6374272149150055,7.148294340441964,462.5,467.137427214915,2024-04-05 00:19:15,2024-04-09 06:00:00,2024-04-13 21:17:53,Tuesday,6
289,e,4,0,458.2633685078775,467.137427214915,5.2928220519376055,0.0,0.1553948370225847,2.2071779480623945,1.13481862386628,3.4973914089512594,469.5,470.6348186238663,2024-04-05 00:19:15,2024-04-16 06:00:00,2024-04-17 09:14:08,Tuesday,6
289,e,5,0,458.2633685078775,470.6348186238663,1.8047658525439942,0.041,0.12894722867771732,0.0,0.09781814517221529,0.2677653738499326,470.804765852544,470.9025839977162,2024-04-05 00:19:15,2024-04-17 13:18:51,2024-04-17 15:39:43,Wednesday,13
289,c,6,0,458.2633685078775,470.90258399771625,2.0348292627639353,0.041,0.09124526504768161,0.4651707372360647,0.16427348512591103,0.7616894874096574,471.5,471.66427348512593,2024-04-05 00:19:15,2024-04-18 06:00:00,2024-04-18 09:56:33,Thursday,6
290,d,1,0,458.2962108103526,458.2962108103526,3.428229408697348,0.041,0.09101859834474457,0.07177059130265206,0.9434605499621651,1.1472497396095618,458.5,459.44346054996214,2024-04-05 01:06:32,2024-04-05 06:00:00,2024-04-06 04:38:34,Friday,6
290,b,2,0,458.2962108103526,459.44346054996214,4.680102815225439,0.082,0.1546422652632738,0.0,1.5151054605133727,1.7517477257766465,459.6801028152254,461.19520827573876,2024-04-05 01:06:32,2024-04-06 10:19:20,2024-04-07 22:41:05,Saturday,10
290,b,3,0,458.2962108103526,461.19520827573876,6.370989226464076,0.082,0.09378095072528903,1.1290107735359243,0.9284660876668178,2.233257811928031,462.49999999999994,463.4284660876668,2024-04-05 01:06:32,2024-04-09 05:59:59,2024-04-10 04:16:59,Tuesday,5
290,e,4,0,458.2962108103526,463.4284660876668,1.8399207286262254,0.041,0.370454640959471,0.0,0.014443915919692666,0.42589855687916367,463.8399207286262,463.8543646445459,2024-04-05 01:06:32,2024-04-10 14:09:29,2024-04-10 14:30:17,Wednesday,14
290,e,5,0,458.2962108103526,463.85436464454597,2.1177052125925684,0.082,0.18134056804661547,0.3822947874074316,0.25952007302005325,0.9051554284741004,464.5,464.75952007302004,2024-04-05 01:06:32,2024-04-11 06:00:00,2024-04-11 12:13:42,Thursday,6
290,d,6,0,458.2962108103526,464.75952007302004,2.9181435775439013,0.082,0.07662350452387064,0.0,0.048338223278892305,0.20696172780276295,464.9181435775439,464.9664818008228,2024-04-05 01:06:32,2024-04-11 16:02:07,2024-04-11 17:11:44,Thursday,16
290,f,7,0,458.2962108103526,464.9664818008228,3.1483318167833545,0.082,0.09985001596055278,0.3516681832166455,0.31345204967701307,0.8469702488542112,465.5,465.81345204967704,2024-04-05 01:06:32,2024-04-12 06:00:00,2024-04-12 13:31:22,Friday,6
290,e,8,0,458.2962108103526,465.81345204967704,3.9325593413048523,0.082,0.03710729162782955,0.0,1.2875541771094245,1.406661468737254,465.93255934130485,467.2201135184143,2024-04-05 01:06:32,2024-04-12 16:22:53,2024-04-13 23:16:57,Friday,16
290,f,9,0,458.2962108103526,467.2201135184143,5.2917438538885335,0.041,0.030630335474260535,2.2082561461114665,0.35128781969665035,2.6311743012823774,469.5,469.85128781969667,2024-04-05 01:06:32,2024-04-16 06:00:00,2024-04-16 14:25:51,Tuesday,6
290,b,10,0,458.2962108103526,469.85128781969667,1.0379069643835237,0.082,0.10461914468687872,0.4620930356164763,0.011787165632889816,0.6604993459362449,470.5,470.5117871656329,2024-04-05 01:06:32,2024-04-17 06:00:00,2024-04-17 06:16:58,Wednesday,6
290,b,11,0,458.2962108103526,470.51178716563294,1.5927602586967282,0.041,0.039973093063770414,0.0,0.030186235636703813,0.11115932870047424,470.5927602586967,470.6229464943334,2024-04-05 01:06:32,2024-04-17 08:13:34,2024-04-17 08:57:02,Wednesday,8
290,e,12,0,458.2962108103526,470.6229464943334,1.6715435204096138,0.041,0.007597026076213976,0.0,0.11070890826807006,0.15930593434428403,470.6715435204096,470.7822524286777,2024-04-05 01:06:32,2024-04-17 10:07:01,2024-04-17 12:46:26,Wednesday,10
290,f,13,0,458.2962108103526,470.7822524286777,1.9934243661274422,0.123,0.08817193744977453,0.0,0.5499082644988664,0.7610802019486409,470.99342436612744,471.5433326306263,2024-04-05 01:06:32,2024-04-17 17:50:31,2024-04-18 07:02:23,Wednesday,17
291,d,1,0,460.2234627125138,460.2234627125138,5.404072096183086,0.123,0.05760938366925925,2.0959279038169143,1.548805582236755,3.8253428697229284,462.5,464.04880558223675,2024-04-06 23:21:47,2024-04-09 06:00:00,2024-04-10 19:10:16,Tuesday,6
292,c,1,0,460.9741493302188,460.9741493302188,6.038479384697723,0.0,0.06433005447892469,1.4615206153022768,0.16257047370739294,1.6884211434885945,462.5,462.6625704737074,2024-04-07 17:22:46,2024-04-09 06:00:00,2024-04-09 09:54:06,Tuesday,6
292,c,2,0,460.9741493302188,462.6625704737074,0.7913475179759644,0.041,0.08777704426858371,0.0,0.21579458016046982,0.34457162442905354,462.79134751797596,463.00714209813646,2024-04-07 17:22:46,2024-04-09 12:59:32,2024-04-09 18:10:17,Tuesday,12
293,b,1,0,462.06114689945264,462.06114689945264,0.171850887815026,0.082,0.028703988362369006,0.328149112184974,0.4304644365719527,0.8693175371192957,462.5,462.930464436572,2024-04-08 19:28:03,2024-04-09 06:00:00,2024-04-09 16:19:52,Tuesday,6
294,b,1,0,463.3220314943104,463.3220314943104,1.420915196291844,0.082,0.01688370198142465,0.07908480370815596,0.15724700633368077,0.3352155120232614,463.5,463.6572470063337,2024-04-10 01:43:43,2024-04-10 06:00:00,2024-04-10 09:46:26,Wednesday,6
294,e,2,0,463.3220314943104,463.65724700633365,1.8214764130012213,0.082,0.08222940666760013,0.0,0.03491091634192287,0.199140323009523,463.8214764130012,463.85638732934314,2024-04-10 01:43:43,2024-04-10 13:42:55,2024-04-10 14:33:11,Wednesday,13
294,b,3,0,463.3220314943104,463.8563873293432,1.9788624829533887,0.082,0.04047515361018952,0.0,1.510829699867164,1.6333048534773535,463.9788624829534,465.48969218282053,2024-04-10 01:43:43,2024-04-10 17:29:33,2024-04-12 05:45:09,Wednesday,17
295,d,1,0,463.4896543277235,463.4896543277235,1.7590640791497663,0.041,0.22840975142625788,0.0,0.6838016630064232,0.9532114144326811,463.75906407914977,464.4428657421562,2024-04-10 05:45:06,2024-04-10 12:13:03,2024-04-11 04:37:43,Wednesday,12
295,e,2,0,463.4896543277235,464.4428657421562,2.5160532987652573,0.041,0.03218755660907277,0.0,0.16307659684902776,0.23626415345810053,464.51605329876526,464.67912989561427,2024-04-10 05:45:06,2024-04-11 06:23:07,2024-04-11 10:17:56,Thursday,6
295,d,3,0,463.4896543277235,464.67912989561427,2.7733056462967056,0.082,0.012175750682448444,0.0,0.7203577392507604,0.8145334899332088,464.7733056462967,465.49366338554745,2024-04-10 05:45:06,2024-04-11 12:33:33,2024-04-12 05:50:52,Thursday,12
295,e,4,0,463.4896543277235,465.49366338554745,3.606286047222966,0.082,0.03062266167554451,0.0,1.3632903904425435,1.475913052118088,465.60628604722297,466.9695764376655,2024-04-10 05:45:06,2024-04-12 08:33:03,2024-04-13 17:16:11,Friday,8
295,d,5,0,463.4896543277235,466.9695764376655,5.058541155855096,0.082,0.006964718189591601,2.441458844144904,0.0980147934260804,2.628438355760576,469.5,469.5980147934261,2024-04-10 05:45:06,2024-04-16 06:00:00,2024-04-16 08:21:08,Tuesday,6
295,e,6,0,463.4896543277235,469.5980147934261,0.7363288613017289,0.041,0.09731406787564514,0.0,0.034455712294404285,0.17276978017004943,469.73632886130173,469.77078457359613,2024-04-10 05:45:06,2024-04-16 11:40:18,2024-04-16 12:29:55,Tuesday,11
295,e,7,0,463.4896543277235,469.77078457359613,0.9650816148543413,0.123,0.07129704125822331,0.0,1.297305854531155,1.4916028957893783,469.96508161485434,471.2623874693855,2024-04-10 05:45:06,2024-04-16 17:09:43,2024-04-18 00:17:50,Tuesday,17
295,e,8,0,463.4896543277235,471.2623874693855,2.5996853526167456,0.082,0.2552978832312815,0.0,0.027951964507921388,0.3652498477392029,471.59968535261675,471.62763731712465,2024-04-10 05:45:06,2024-04-18 08:23:32,2024-04-18 09:03:47,Thursday,8
295,f,9,0,463.4896543277235,471.6276373171247,2.714511188811912,0.0,0.08687387168721325,0.0,1.0641376551102018,1.151011526797415,471.7145111888119,472.7786488439221,2024-04-10 05:45:06,2024-04-18 11:08:53,2024-04-19 12:41:15,Thursday,11
