caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,d,1,0,295.0049590265008,295.0049590265008,1.098663163687661,0.082,0.01170413718688611,0.4013368363123391,0.03693956134376762,0.5319805348429928,295.5,295.5369395613438,2023-10-23 18:07:08,2023-10-24 06:00:00,2023-10-24 06:53:11,Tuesday,6
196,e,2,0,295.0049590265008,295.5369395613438,1.6618352028871755,0.041,0.08389564154338863,0.0,0.1040427878734145,0.22893842941680315,295.6618352028872,295.7658779907606,2023-10-23 18:07:08,2023-10-24 09:53:02,2023-10-24 12:22:51,Tuesday,9
196,b,3,0,295.0049590265008,295.7658779907606,1.9042461236348913,0.082,0.05636813287427647,0.0,2.039002360291153,2.177370493165429,295.9042461236349,297.943248483926,2023-10-23 18:07:08,2023-10-24 15:42:06,2023-10-26 16:38:16,Tuesday,15
196,f,4,0,295.0049590265008,297.943248483926,4.133787624717684,0.082,0.10853914079164578,0.3662123752823163,0.15874263549316484,0.7154941515671269,298.5,298.6587426354932,2023-10-23 18:07:08,2023-10-27 06:00:00,2023-10-27 09:48:35,Friday,6
197,e,1,0,295.3585548462928,295.3585548462928,1.7131627209167846,0.082,0.2726078746239928,0.0,1.4883931865918698,1.8430010612158627,295.7131627209168,297.20155590750863,2023-10-24 02:36:19,2023-10-24 11:06:57,2023-10-25 22:50:14,Tuesday,11
197,c,2,0,295.3585548462928,297.2015559075087,3.3663645120547017,0.041,0.12380860454601589,0.13363548794529834,1.6940617664664215,1.9925058589577356,297.5,299.1940617664664,2023-10-24 02:36:19,2023-10-26 06:00:00,2023-10-27 22:39:26,Thursday,6
198,e,1,0,295.50575815068476,295.50575815068476,1.70244083414957,0.082,0.1146826834647941,0.0,0.43597244930639206,0.6326551327711862,295.70244083414957,296.138413283456,2023-10-24 06:08:17,2023-10-24 10:51:30,2023-10-24 21:19:18,Tuesday,10
198,c,2,0,295.50575815068476,296.1384132834559,2.3768578949604944,0.041,0.1974446115046001,0.12314210503950562,1.0738747112613696,1.4354614278054754,296.5,297.5738747112614,2023-10-24 06:08:17,2023-10-25 06:00:00,2023-10-26 07:46:22,Wednesday,6
198,e,3,0,295.50575815068476,297.5738747112614,3.7270114859219916,0.082,0.07113677466060163,0.0,0.01835205134260129,0.17148882600320292,297.727011485922,297.7453635372646,2023-10-24 06:08:17,2023-10-26 11:26:53,2023-10-26 11:53:19,Thursday,11
198,b,4,0,295.50575815068476,297.7453635372646,3.9858341759071436,0.082,0.15847063864255828,0.0,0.02798103696990786,0.26845167561246613,297.98583417590714,298.01381521287703,2023-10-24 06:08:17,2023-10-26 17:39:36,2023-10-26 18:19:53,Thursday,17
198,c,5,0,295.50575815068476,298.0138152128771,4.071797465291468,0.041,0.016982252414380096,0.4282025347085323,0.1691575431376929,0.6553423302606053,298.5,298.6691575431377,2023-10-24 06:08:17,2023-10-27 06:00:00,2023-10-27 10:03:35,Friday,6
198,c,6,0,295.50575815068476,298.6691575431377,4.995409425399146,0.082,0.24425188226145567,0.0,0.4652267672460433,0.791478649507499,298.99540942539915,299.4606361926452,2023-10-24 06:08:17,2023-10-27 17:53:23,2023-10-28 05:03:18,Friday,17
198,f,7,0,295.50575815068476,299.4606361926452,5.6717595806572945,0.082,0.12912338801207987,1.8282404193427055,2.353599794768842,4.392963602123627,301.5,303.85359979476885,2023-10-24 06:08:17,2023-10-30 06:00:00,2023-11-01 14:29:11,Monday,6
198,e,8,0,295.50575815068476,303.85359979476885,3.0690149994400144,0.123,0.0924152046711658,0.43098500055998556,0.9949344482629698,1.641334653494121,304.5,305.494934448263,2023-10-24 06:08:17,2023-11-02 06:00:00,2023-11-03 05:52:42,Thursday,6
198,c,9,0,295.50575815068476,305.494934448263,4.690702954358301,0.123,0.07276850609528172,0.0,0.009566380874365215,0.20533488696964694,305.69070295435824,305.70026933523263,2023-10-24 06:08:17,2023-11-03 10:34:36,2023-11-03 10:48:23,Friday,10
198,b,10,0,295.50575815068476,305.70026933523263,4.994337034309126,0.123,0.17106769907646727,0.0,6.265712044119095,6.559779743195562,305.99433703430907,312.26004907842815,2023-10-24 06:08:17,2023-11-03 17:51:50,2023-11-10 00:14:28,Friday,17
198,e,11,0,295.50575815068476,312.2600490784282,4.348613976065849,0.082,0.0065648976376326594,0.15138602393415113,0.7410275107541813,0.980978432325965,312.5,313.2410275107542,2023-10-24 06:08:17,2023-11-10 06:00:00,2023-11-10 23:47:04,Friday,6
199,e,1,0,298.70268200217,298.70268200217,4.784830449004517,0.041,0.04114844683454974,0.0,5.8228591483225305,5.90500759515708,298.7848304490045,304.60768959732707,2023-10-27 10:51:51,2023-10-27 12:50:09,2023-11-02 08:35:04,Friday,12
199,b,2,0,298.70268200217,304.60768959732707,3.940102249292636,0.082,0.250412651965566,0.0,0.33976262469616697,0.672175276661733,304.94010224929264,305.2798648739888,2023-10-27 10:51:51,2023-11-02 16:33:44,2023-11-03 00:43:00,Thursday,16
199,e,3,0,298.70268200217,305.2798648739888,4.4636865255644125,0.082,0.10182165157559664,0.03631347443558752,0.5291978850261907,0.7493330110373748,305.5,306.0291978850262,2023-10-27 10:51:51,2023-11-03 06:00:00,2023-11-03 18:42:02,Friday,6
199,e,4,0,298.70268200217,306.0291978850262,5.137712713128053,0.082,0.0265148281018678,2.362287286871947,0.07031064462027056,2.5411127595940854,308.5,308.5703106446203,2023-10-27 10:51:51,2023-11-06 06:00:00,2023-11-06 07:41:14,Monday,6
199,b,5,0,298.70268200217,308.57031064462024,0.7295901465589054,0.123,0.03627950193864898,0.0,0.48343312769076796,0.642712629629417,308.72959014655885,309.2130232742496,2023-10-27 10:51:51,2023-11-06 11:30:36,2023-11-06 23:06:45,Monday,11
200,c,1,0,303.27724053982075,303.27724053982075,2.414465970514584,0.0,0.13722543069381352,0.08553402948541589,0.023696800843363054,0.24645626102259247,303.5,303.52369680084337,2023-11-01 00:39:13,2023-11-01 06:00:00,2023-11-01 06:34:07,Wednesday,6
201,e,1,0,308.29479556086164,308.29479556086164,0.4155453076232334,0.041,0.07974974676158955,0.08445469237676662,0.11816047383620781,0.323364912974564,308.5,308.6181604738362,2023-11-06 01:04:30,2023-11-06 06:00:00,2023-11-06 08:50:09,Monday,6
201,f,2,0,308.29479556086164,308.6181604738362,0.7845319048614101,0.041,0.12537143102518858,0.0,1.2899437219875767,1.4563151530127652,308.7845319048614,310.074475626849,2023-11-06 01:04:30,2023-11-06 12:49:43,2023-11-07 19:47:14,Monday,12
201,f,3,0,308.29479556086164,310.074475626849,2.239165421132384,0.041,0.12368979428337162,0.2608345788676161,0.07080596207587031,0.496330335226858,310.5,310.5708059620759,2023-11-06 01:04:30,2023-11-08 06:00:00,2023-11-08 07:41:57,Wednesday,6
201,b,4,0,308.29479556086164,310.57080596207584,2.643177439181443,0.0,0.07237147710558278,0.0,0.0376129424847282,0.10998441959031098,310.64317743918144,310.68079038166616,2023-11-06 01:04:30,2023-11-08 09:26:10,2023-11-08 10:20:20,Wednesday,9
201,e,5,0,308.29479556086164,310.68079038166616,2.786616940366116,0.041,0.0648265586999574,0.0,0.06693003943344471,0.1727565981334021,310.7866169403661,310.85354697979955,2023-11-06 01:04:30,2023-11-08 12:52:43,2023-11-08 14:29:06,Wednesday,12
201,f,6,0,308.29479556086164,310.85354697979955,2.9415903416119136,0.0,0.08804336181236044,0.0,0.03264987712887077,0.12069323894123121,310.9415903416119,310.97424021874076,2023-11-06 01:04:30,2023-11-08 16:35:53,2023-11-08 17:22:54,Wednesday,16
201,b,7,0,308.29479556086164,310.97424021874076,3.2091593268283987,0.082,0.15291910808761505,0.29084067317160134,2.2648030920145708,2.790562873273787,311.49999999999994,313.7648030920145,2023-11-06 01:04:30,2023-11-09 05:59:59,2023-11-11 12:21:18,Thursday,5
201,b,8,0,308.29479556086164,313.7648030920146,5.8698258831863654,0.082,0.023022791171807392,1.6301741168136346,0.017538161421386114,1.752735069406828,315.5,315.5175381614214,2023-11-06 01:04:30,2023-11-13 06:00:00,2023-11-13 06:25:15,Monday,6
201,d,9,0,308.29479556086164,315.5175381614214,0.7788577284178473,0.123,0.13831956699643508,0.0,0.9573634327175364,1.2186829997139714,315.7788577284178,316.73622116113535,2023-11-06 01:04:30,2023-11-13 12:41:33,2023-11-14 11:40:09,Monday,12
201,d,10,0,308.29479556086164,316.73622116113535,1.834651848104329,0.082,0.01643068696900353,0.0,0.0823960026148685,0.18082668958387205,316.83465184810433,316.9170478507192,2023-11-06 01:04:30,2023-11-14 14:01:53,2023-11-14 16:00:32,Tuesday,14
201,e,11,0,308.29479556086164,316.9170478507192,1.962646552729268,0.041,0.00459870201007299,0.0,0.6404719004381709,0.6860706024482439,316.96264655272927,317.60311845316744,2023-11-06 01:04:30,2023-11-14 17:06:12,2023-11-15 08:28:29,Tuesday,17
201,d,12,0,308.29479556086164,317.60311845316744,2.6658018067242892,0.041,0.021683353556859162,0.0,1.3103878182643236,1.3730711718211828,317.6658018067243,318.9761896249886,2023-11-06 01:04:30,2023-11-15 09:58:45,2023-11-16 17:25:42,Wednesday,9
201,d,13,0,308.29479556086164,318.97618962498865,3.989203544373879,0.0,0.013013919385240161,0.0,1.3483620459525891,1.3613759653378292,318.9892035443739,320.33756559032645,2023-11-06 01:04:30,2023-11-16 17:44:27,2023-11-18 02:06:05,Thursday,17
201,f,14,0,308.29479556086164,320.3375655903265,5.450065501739516,0.082,0.03049991141301031,2.049934498260484,0.6834487902881748,2.845883199961669,322.5,323.1834487902882,2023-11-06 01:04:30,2023-11-20 06:00:00,2023-11-20 22:24:09,Monday,6
201,b,15,0,308.29479556086164,323.1834487902882,1.2251176999129143,0.041,0.0006689096247286049,0.2748823000870857,0.09614361144136066,0.4126948211531749,323.5,323.59614361144133,2023-11-06 01:04:30,2023-11-21 06:00:00,2023-11-21 08:18:26,Tuesday,6
202,d,1,0,308.4039214772783,308.4039214772783,0.6186178792781334,0.082,0.13269640199986651,0.0,0.07423433737852916,0.28893073937839564,308.61861787927813,308.69285221665666,2023-11-06 03:41:38,2023-11-06 08:50:48,2023-11-06 10:37:42,Monday,8
202,c,2,0,308.4039214772783,308.69285221665666,0.7064403342887431,0.0,0.013588117632105323,0.0,1.211646795735579,1.2252349133676843,308.70644033428874,309.91808713002433,2023-11-06 03:41:38,2023-11-06 10:57:16,2023-11-07 16:02:02,Monday,10
202,c,3,0,308.4039214772783,309.91808713002433,2.0292148581719403,0.041,0.0701277281476219,0.47078514182805975,1.2778504134628774,1.8597632834385591,310.5,311.7778504134629,2023-11-06 03:41:38,2023-11-08 06:00:00,2023-11-09 12:40:06,Wednesday,6
202,d,4,0,308.4039214772783,311.7778504134629,3.9554207131586736,0.041,0.13657029969577036,0.0,0.05226584763623728,0.22983614733200766,311.9554207131587,312.0076865607949,2023-11-06 03:41:38,2023-11-09 16:55:48,2023-11-09 18:11:04,Thursday,16
202,c,5,0,308.4039214772783,312.00768656079487,4.129506272083347,0.082,0.039819711288485334,0.3704937279166529,1.6327558131092632,2.1250692523144012,312.5,314.13275581310927,2023-11-06 03:41:38,2023-11-10 06:00:00,2023-11-11 21:11:10,Friday,6
202,e,6,0,308.4039214772783,314.13275581310927,6.3636932763276945,0.082,0.1489374632183977,1.1363067236723055,0.0699241902733703,1.4371683771640735,315.49999999999994,315.5699241902733,2023-11-06 03:41:38,2023-11-13 05:59:59,2023-11-13 07:40:41,Monday,5
203,b,1,0,311.38098211867816,311.38098211867816,3.463789177460285,0.082,0.0008070587821087893,0.03621082253971508,0.49577517022072604,0.6147930515425499,311.5,311.9957751702207,2023-11-09 03:08:36,2023-11-09 06:00:00,2023-11-09 17:53:54,Thursday,6
203,e,2,0,311.38098211867816,311.9957751702207,4.11089631899074,0.082,0.03312114876999597,0.38910368100926007,0.7526933530251934,1.2569181828044496,312.5,313.25269335302517,2023-11-09 03:08:36,2023-11-10 06:00:00,2023-11-11 00:03:52,Friday,6
203,b,3,0,311.38098211867816,313.25269335302517,5.5158698981259136,0.041,0.2221765451007297,1.9841301018740864,1.7127958734771043,3.9601025204519202,315.5,317.2127958734771,2023-11-09 03:08:36,2023-11-13 06:00:00,2023-11-14 23:06:25,Monday,6
203,c,4,0,311.38098211867816,317.2127958734771,2.264132820147779,0.041,0.010336946670698705,0.23586717985222094,1.2115678835100023,1.498772010032922,317.5,318.71156788351,2023-11-09 03:08:36,2023-11-15 06:00:00,2023-11-16 11:04:39,Wednesday,6
203,d,5,0,311.38098211867816,318.71156788351,3.8010301002613573,0.082,0.007462216751373624,0.0,0.10378401571024766,0.1932462324616213,318.80103010026136,318.9048141159716,2023-11-09 03:08:36,2023-11-16 13:13:29,2023-11-16 15:42:55,Thursday,13
203,f,6,0,311.38098211867816,318.9048141159716,4.000042123640981,0.041,0.05422800766940923,0.49995787635901934,0.14828265942861443,0.7434685434570429,319.5,319.6482826594286,2023-11-09 03:08:36,2023-11-17 06:00:00,2023-11-17 09:33:31,Friday,6
203,d,7,0,311.38098211867816,319.6482826594286,4.819915796429029,0.041,0.1306331370004319,0.0,0.03384016242266348,0.2054732994230954,319.81991579642903,319.8537559588517,2023-11-09 03:08:36,2023-11-17 13:40:40,2023-11-17 14:29:24,Friday,13
203,b,8,0,311.38098211867816,319.8537559588517,5.030193079726757,0.082,0.09443712087507793,2.4698069202732427,0.020052035657202615,2.6662960768055233,322.5,322.5200520356572,2023-11-09 03:08:36,2023-11-20 06:00:00,2023-11-20 06:28:52,Monday,6
203,d,9,0,311.38098211867816,322.5200520356572,0.5889809439505598,0.041,0.02792890829334997,0.0,0.2320791902778066,0.30100809857115657,322.58898094395056,322.8210601342284,2023-11-09 03:08:36,2023-11-20 08:08:07,2023-11-20 13:42:19,Monday,8
203,e,10,0,311.38098211867816,322.8210601342284,1.0126382017251672,0.123,0.06857806749679855,0.48736179827483284,1.123656576517043,1.8025964422886744,323.5,324.623656576517,2023-11-09 03:08:36,2023-11-21 06:00:00,2023-11-22 08:58:03,Tuesday,6
203,f,11,0,311.38098211867816,324.6236565765171,2.754800220091795,0.123,0.008143643574693004,0.0,0.1987563352720096,0.3298999788467026,324.75480022009174,324.9535565553638,2023-11-09 03:08:36,2023-11-22 12:06:54,2023-11-22 16:53:07,Wednesday,12
203,d,12,0,311.38098211867816,324.9535565553638,3.0473069931705368,0.082,0.011750437806766855,0.45269300682946323,1.5515656006192782,2.098009045255508,325.5,327.05156560061926,2023-11-09 03:08:36,2023-11-23 06:00:00,2023-11-24 19:14:15,Thursday,6
203,d,13,0,311.38098211867816,327.05156560061926,5.189735520125225,0.123,0.015169919505970018,2.3102644798747747,0.17469760650830474,2.6231320058890493,329.5,329.6746976065083,2023-11-09 03:08:36,2023-11-27 06:00:00,2023-11-27 10:11:33,Monday,6
203,f,14,0,311.38098211867816,329.6746976065083,0.7939463789276147,0.082,0.037248772419329224,0.0,0.676360723818529,0.7956094962378581,329.7939463789276,330.4703071027461,2023-11-09 03:08:36,2023-11-27 13:03:16,2023-11-28 05:17:14,Monday,13
204,b,1,0,314.03572225336507,314.03572225336507,6.44501887164256,0.082,0.3272966182774953,1.05498112835744,0.17596613646513395,1.6402438831000692,315.5,315.67596613646515,2023-11-11 18:51:26,2023-11-13 06:00:00,2023-11-13 10:13:23,Monday,6
205,e,1,0,317.1012834924293,317.1012834924293,2.1993772084401257,0.041,0.057093716010878495,0.30062279155987426,0.3048527980244025,0.7035693055951553,317.5,317.8048527980244,2023-11-14 20:25:50,2023-11-15 06:00:00,2023-11-15 13:18:59,Wednesday,6
206,d,1,0,318.00483128759754,318.00483128759754,3.200596351817694,0.041,0.1547650642201302,0.2994036481823059,0.05962678417291799,0.5547954965753541,318.5,318.5596267841729,2023-11-15 18:06:57,2023-11-16 06:00:00,2023-11-16 07:25:51,Thursday,6
206,b,2,0,318.00483128759754,318.5596267841729,3.8068643962764668,0.082,0.1652376121035724,0.0,1.1510807244113699,1.3983183365149423,318.80686439627647,319.95794512068784,2023-11-15 18:06:57,2023-11-16 13:21:53,2023-11-17 16:59:26,Thursday,13
206,f,3,0,318.00483128759754,319.95794512068784,5.040098747767615,0.082,0.0001536270797552855,2.4599012522323846,0.40317228586480147,2.9452271651769415,322.5,322.9031722858648,2023-11-15 18:06:57,2023-11-20 06:00:00,2023-11-20 15:40:34,Monday,6
206,f,4,0,318.00483128759754,322.9031722858648,0.9922020742653785,0.082,0.007029788400580749,0.0,0.8685306257937425,0.9575604141943233,322.9922020742654,323.86073270005915,2023-11-15 18:06:57,2023-11-20 17:48:46,2023-11-21 14:39:27,Monday,17
207,e,1,0,319.36222361279675,319.36222361279675,4.493063502305915,0.041,0.08983988950916075,0.0069364976940846645,0.16656943106807942,0.30434581827132484,319.5,319.66656943106807,2023-11-17 02:41:36,2023-11-17 06:00:00,2023-11-17 09:59:51,Friday,6
207,d,2,0,319.36222361279675,319.66656943106807,4.794399044268914,0.123,0.00482961320082857,0.0,0.1838489971732887,0.31167861037411726,319.7943990442689,319.9782480414422,2023-11-17 02:41:36,2023-11-17 13:03:56,2023-11-17 17:28:40,Friday,13
207,b,3,0,319.36222361279675,319.9782480414422,5.077404852903612,0.082,0.017156811461383818,2.422595147096388,0.4711105010336291,2.9928624595914006,322.5,322.97111050103365,2023-11-17 02:41:36,2023-11-20 06:00:00,2023-11-20 17:18:23,Monday,6
207,d,4,0,319.36222361279675,322.9711105010336,1.1871265587828361,0.082,0.1340160577492314,0.3128734412171639,0.09020515584044414,0.6190946548068395,323.5,323.59020515584047,2023-11-17 02:41:36,2023-11-21 06:00:00,2023-11-21 08:09:53,Tuesday,6
207,d,5,0,319.36222361279675,323.5902051558404,1.9147881351638603,0.123,0.20158297932344005,0.0,0.010525415625369327,0.3351083949488094,323.91478813516386,323.9253135507892,2023-11-17 02:41:36,2023-11-21 15:57:17,2023-11-21 16:12:27,Tuesday,15
208,e,1,0,319.7771321499361,319.7771321499361,4.805746790842193,0.0,0.028614640906080513,0.0,1.136715707627429,1.1653303485335096,319.8057467908422,320.94246249846964,2023-11-17 12:39:04,2023-11-17 13:20:16,2023-11-18 16:37:08,Friday,13
208,d,2,0,319.7771321499361,320.94246249846964,6.055034082667191,0.082,0.03057158419753786,1.4449659173328087,0.1633532699679202,1.7208907714982669,322.5,322.6633532699679,2023-11-17 12:39:04,2023-11-20 06:00:00,2023-11-20 09:55:13,Monday,6
208,b,3,0,319.7771321499361,322.6633532699679,0.7654241366826682,0.041,0.06107086671475062,0.0,0.8545048730283913,0.9565757397431419,322.76542413668267,323.6199290097111,2023-11-17 12:39:04,2023-11-20 12:22:12,2023-11-21 08:52:41,Monday,12
208,c,4,0,319.7771321499361,323.61992900971103,1.6603010921294867,0.0,0.04037208241846593,0.0,0.0344729881868131,0.07484507060527903,323.6603010921295,323.6947740803163,2023-11-17 12:39:04,2023-11-21 09:50:50,2023-11-21 10:40:28,Tuesday,9
208,c,5,0,319.7771321499361,323.69477408031634,1.8511182840113634,0.0,0.15634420369501165,0.0,0.783593612263687,0.9399378159586986,323.85111828401136,324.63471189627506,2023-11-17 12:39:04,2023-11-21 14:25:36,2023-11-22 09:13:59,Tuesday,14
208,f,6,0,319.7771321499361,324.634711896275,2.7687599801023453,0.123,0.01104808382735129,0.0,0.15485720163960073,0.28890528546695204,324.76875998010235,324.9236171817419,2023-11-17 12:39:04,2023-11-22 12:27:00,2023-11-22 16:10:00,Wednesday,12
208,f,7,0,319.7771321499361,324.923617181742,2.9952146709265435,0.041,0.03059748918457199,0.0,0.3507666758160215,0.4223641650005935,324.99521467092654,325.3459813467426,2023-11-17 12:39:04,2023-11-22 17:53:06,2023-11-23 02:18:12,Wednesday,17
209,e,1,0,320.8325506796907,320.8325506796907,5.945087725939288,0.082,0.03053704624859484,1.5549122740607118,1.0868231432939708,2.7542724636032774,322.5,323.586823143294,2023-11-18 13:58:52,2023-11-20 06:00:00,2023-11-21 08:05:01,Monday,6
209,b,2,0,320.8325506796907,323.586823143294,1.660023956383725,0.041,0.032200813089752374,0.0,2.578322772365142,2.6515235854548944,323.6600239563837,326.23834672874887,2023-11-18 13:58:52,2023-11-21 09:50:26,2023-11-23 23:43:13,Tuesday,9
209,f,3,0,320.8325506796907,326.23834672874887,4.300145916174131,0.041,0.020799187425274538,0.1998540838258691,0.894753655265233,1.1564069265163766,326.5,327.3947536552652,2023-11-18 13:58:52,2023-11-24 06:00:00,2023-11-25 03:28:26,Friday,6
209,b,4,0,320.8325506796907,327.3947536552652,5.476838848307295,0.041,0.04108519304210316,2.0231611516927046,0.08589228233822707,2.191138627073035,329.5,329.58589228233825,2023-11-18 13:58:52,2023-11-27 06:00:00,2023-11-27 08:03:41,Monday,6
209,c,5,0,320.8325506796907,329.58589228233825,0.8385532342324495,0.041,0.21166095189422285,0.0,1.2001701526036337,1.4528311044978566,329.83855323423245,331.03872338683607,2023-11-18 13:58:52,2023-11-27 14:07:30,2023-11-28 18:55:45,Monday,14
209,f,6,0,320.8325506796907,331.0387233868361,2.169299340172415,0.082,0.04857595333629189,0.3307006598275848,0.006186471813712895,0.4674630849775896,331.5,331.5061864718137,2023-11-18 13:58:52,2023-11-29 06:00:00,2023-11-29 06:08:54,Wednesday,6
209,d,7,0,320.8325506796907,331.5061864718137,2.782507844488066,0.123,0.15332137267436602,0.0,0.01194895010605131,0.2882703227804173,331.78250784448807,331.7944567945941,2023-11-18 13:58:52,2023-11-29 12:46:48,2023-11-29 13:04:01,Wednesday,12
209,b,8,0,320.8325506796907,331.7944567945941,2.8876311672034944,0.041,0.05217437260936634,0.0,0.5475497731972717,0.6407241458066381,331.8876311672035,332.43518094040076,2023-11-18 13:58:52,2023-11-29 15:18:11,2023-11-30 04:26:39,Wednesday,15
209,c,9,0,320.8325506796907,332.43518094040076,3.7668947616602395,0.082,0.24971382125947206,0.0,4.755859294150423,5.087573115409895,332.76689476166024,337.52275405581065,2023-11-18 13:58:52,2023-11-30 12:24:19,2023-12-05 06:32:45,Thursday,12
209,d,10,0,320.8325506796907,337.52275405581065,1.5803629578731488,0.041,0.01660890206252034,0.0,0.21974773222083158,0.2773566342833519,337.58036295787315,337.80011069009396,2023-11-18 13:58:52,2023-12-05 07:55:43,2023-12-05 13:12:09,Tuesday,7
209,f,11,0,320.8325506796907,337.800110690094,2.0237563605712126,0.082,0.14164567047718776,0.47624363942878745,0.0891029519199446,0.7889922618259197,338.5,338.5891029519199,2023-11-18 13:58:52,2023-12-06 06:00:00,2023-12-06 08:08:18,Wednesday,6
210,b,1,0,321.4061300717807,321.4061300717807,6.4963448532707275,0.082,0.008214781490032986,1.0036551467292725,0.16472211671206874,1.258592044931374,322.5,322.6647221167121,2023-11-19 03:44:49,2023-11-20 06:00:00,2023-11-20 09:57:11,Monday,6
210,d,2,0,321.4061300717807,322.6647221167121,0.9408559127600711,0.123,0.15313379604800345,0.0,0.2424215083784295,0.5185553044264329,322.94085591276007,323.1832774211385,2023-11-19 03:44:49,2023-11-20 16:34:49,2023-11-20 22:23:55,Monday,16
211,f,1,0,321.98865979392457,321.98865979392457,0.07263225226773784,0.041,0.04297245834316409,0.42736774773226216,0.421114017088765,0.9324542231641912,322.5,322.92111401708877,2023-11-19 17:43:40,2023-11-20 06:00:00,2023-11-20 16:06:24,Monday,6
211,e,2,0,321.98865979392457,322.92111401708877,0.9709550001830394,0.0,0.04984098309429644,0.0,0.0813349276630072,0.13117591075730364,322.97095500018304,323.05228992784606,2023-11-19 17:43:40,2023-11-20 17:18:10,2023-11-20 19:15:17,Monday,17
211,c,3,0,321.98865979392457,323.05228992784606,1.1895645240148838,0.082,0.05527459616879676,0.3104354759851162,1.731794288426728,2.179504360580641,323.49999999999994,325.23179428842667,2023-11-19 17:43:40,2023-11-21 05:59:59,2023-11-22 23:33:47,Tuesday,5
212,b,1,0,324.70399907168587,324.70399907168587,2.904821915792809,0.123,0.07782284410695633,0.0,0.034693595247540114,0.23551643935449645,324.9048219157928,324.9395155110403,2023-11-22 10:53:45,2023-11-22 15:42:56,2023-11-22 16:32:54,Wednesday,15
212,b,2,0,324.70399907168587,324.9395155110404,3.0302955891161787,0.0,0.09078007807577237,0.4697044108838213,1.0016513044186828,1.5621357933782765,325.5,326.50165130441866,2023-11-22 10:53:45,2023-11-23 06:00:00,2023-11-24 06:02:22,Thursday,6
212,c,3,0,324.70399907168587,326.50165130441866,4.50905960497721,0.0,0.007408300558541092,0.0,0.024046354563423095,0.03145465512196419,326.5090596049772,326.53310595954065,2023-11-22 10:53:45,2023-11-24 06:13:02,2023-11-24 06:47:40,Friday,6
212,e,4,0,324.70399907168587,326.53310595954065,4.6221766337483245,0.041,0.048070674207678736,0.0,0.011237034562046154,0.10030770876972489,326.6221766337483,326.63341366831037,2023-11-22 10:53:45,2023-11-24 08:55:56,2023-11-24 09:12:06,Friday,8
212,d,5,0,324.70399907168587,326.63341366831037,4.678026579924108,0.041,0.0036129116137167128,0.0,0.09048486008875739,0.1350977717024741,326.6780265799241,326.76851144001284,2023-11-22 10:53:45,2023-11-24 10:16:21,2023-11-24 12:26:39,Friday,10
212,b,6,0,324.70399907168587,326.76851144001284,4.945898689173703,0.041,0.13638724916086076,0.0,0.3523560877316022,0.529743336892463,326.9458986891737,327.2982547769053,2023-11-22 10:53:45,2023-11-24 16:42:05,2023-11-25 01:09:29,Friday,16
212,d,7,0,324.70399907168587,327.2982547769053,5.501475010885429,0.082,0.12122023398009406,1.9985249891145713,0.08014255626253791,2.281887779357203,329.49999999999994,329.5801425562625,2023-11-22 10:53:45,2023-11-27 05:59:59,2023-11-27 07:55:24,Monday,5
212,d,8,0,324.70399907168587,329.5801425562625,0.7472008878700649,0.041,0.12605833160755928,0.0,3.69189667604497,3.858955007652529,329.74720088787006,333.439097563915,2023-11-22 10:53:45,2023-11-27 11:55:58,2023-12-01 04:32:18,Monday,11
212,f,9,0,324.70399907168587,333.439097563915,4.739804386374715,0.082,0.2187068224597104,0.0,0.0015277851634353248,0.30223460762314575,333.7398043863747,333.74133217153815,2023-11-22 10:53:45,2023-12-01 11:45:19,2023-12-01 11:47:31,Friday,11
213,e,1,0,327.65310976600654,327.65310976600654,5.778269270630517,0.0,0.12515950462395253,1.721730729369483,0.7325047852888052,2.5793950192822406,329.5,330.2325047852888,2023-11-25 09:40:28,2023-11-27 06:00:00,2023-11-27 23:34:48,Monday,6
213,c,2,0,327.65310976600654,330.23250478528877,1.3446523869463363,0.041,0.07114760165754609,0.15534761305366374,1.028814594577813,1.2963098092890228,330.5,331.5288145945778,2023-11-25 09:40:28,2023-11-28 06:00:00,2023-11-29 06:41:29,Tuesday,6
213,b,3,0,327.65310976600654,331.5288145945778,2.620906218888422,0.0,0.09209162431062361,0.0,0.5328192820875992,0.6249109063982228,331.6209062188884,332.153725500976,2023-11-25 09:40:28,2023-11-29 08:54:06,2023-11-29 21:41:21,Wednesday,8
213,c,4,0,327.65310976600654,332.153725500976,3.2614615983732733,0.0,0.1077360973972753,0.23853840162672668,0.051769137208227164,0.39804363623222916,332.5,332.5517691372082,2023-11-25 09:40:28,2023-11-30 06:00:00,2023-11-30 07:14:32,Thursday,6
213,e,5,0,327.65310976600654,332.5517691372082,3.753687611326143,0.082,0.11991847411791175,0.0,0.01320332501110692,0.21512179912901866,332.75368761132614,332.76689093633723,2023-11-25 09:40:28,2023-11-30 12:05:18,2023-11-30 12:24:19,Thursday,12
213,b,6,0,327.65310976600654,332.76689093633723,3.987232227113509,0.082,0.13834129077628593,0.0,0.03284380162894363,0.2531850924052296,332.9872322271135,333.02007602874244,2023-11-25 09:40:28,2023-11-30 17:41:36,2023-11-30 18:28:54,Thursday,17
