caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,f,7,0,288.2388496275528,296.44803133645195,2.5290475393303495,0.0,0.08101620287840641,0.0,0.07136987015999542,0.15238607303840185,296.52904753933035,296.6004174094903,2023-10-16 23:43:56,2023-10-25 06:41:49,2023-10-25 08:24:36,Wednesday,6
196,f,8,0,288.2388496275528,296.6004174094904,2.6487600771445727,0.041,0.007342667654176217,0.0,1.5442701402976313,1.5926128079518076,296.6487600771446,298.1930302174422,2023-10-16 23:43:56,2023-10-25 09:34:12,2023-10-26 22:37:57,Wednesday,9
196,e,9,0,288.2388496275528,298.1930302174422,4.419243797445517,0.123,0.10321358000335529,0.08075620255448257,0.8676165211087905,1.1745863036666284,298.5,299.3676165211088,2023-10-16 23:43:56,2023-10-27 06:00:00,2023-10-28 02:49:22,Friday,6
196,k,10,0,288.2388496275528,299.3676165211088,5.515303170066659,0.082,0.0656866489578618,1.9846968299333412,0.04131292020794653,2.17369639909915,301.5,301.54131292020793,2023-10-16 23:43:56,2023-10-30 06:00:00,2023-10-30 06:59:29,Monday,6
196,k,11,0,288.2388496275528,301.54131292020793,0.5998420046072965,0.0,0.05852908439937458,0.0,0.013077122310616354,0.07160620670999093,301.5998420046073,301.6129191269179,2023-10-16 23:43:56,2023-10-30 08:23:46,2023-10-30 08:42:36,Monday,8
196,i,12,0,288.2388496275528,301.6129191269179,0.7258335471026953,0.041,0.07191442018480763,0.0,0.6312852670466953,0.7441996872315029,301.7258335471027,302.3571188141494,2023-10-16 23:43:56,2023-10-30 11:25:12,2023-10-31 02:34:15,Monday,11
196,c,13,0,288.2388496275528,302.35711881414943,1.5722206082569414,0.041,0.1741017941074994,0.0,0.015037973488490876,0.23013976759599028,302.57222060825694,302.58725858174546,2023-10-16 23:43:56,2023-10-31 07:43:59,2023-10-31 08:05:39,Tuesday,7
196,k,14,0,288.2388496275528,302.5872585817454,1.692760963654166,0.041,0.06450238190874279,0.0,0.07648501147454076,0.18198739338328354,302.69276096365417,302.7692459751287,2023-10-16 23:43:56,2023-10-31 10:37:34,2023-10-31 12:27:42,Tuesday,10
196,e,15,0,288.2388496275528,302.7692459751287,2.028107333947503,0.0,0.2588613588188268,0.47189266605249713,0.5116925626528673,1.2424465875241912,303.5,304.01169256265285,2023-10-16 23:43:56,2023-11-01 06:00:00,2023-11-01 18:16:50,Wednesday,6
196,d,16,0,288.2388496275528,304.01169256265285,3.0139205276384473,0.0,0.0022279649855648925,0.4860794723615527,0.3120872429959653,0.8003946803430828,304.5,304.812087242996,2023-10-16 23:43:56,2023-11-02 06:00:00,2023-11-02 13:29:24,Thursday,6
196,f,17,0,288.2388496275528,304.8120872429959,3.9462632759270946,0.082,0.05217603293116686,0.0,1.5029130294057862,1.637089062336953,304.9462632759271,306.44917630533286,2023-10-16 23:43:56,2023-11-02 16:42:37,2023-11-04 04:46:48,Thursday,16
197,g,1,0,288.25354101576374,288.25354101576374,1.3594545397670572,0.082,0.023913524003320655,0.1405454602329428,0.27424339131402853,0.520702375550292,288.5,288.77424339131403,2023-10-17 00:05:05,2023-10-17 06:00:00,2023-10-17 12:34:54,Tuesday,6
197,i,2,0,288.25354101576374,288.77424339131403,1.9101500341837436,0.082,0.05390664286973206,0.0,0.07997343135326758,0.21588007422299965,288.91015003418374,288.990123465537,2023-10-17 00:05:05,2023-10-17 15:50:36,2023-10-17 17:45:46,Tuesday,15
197,f,3,0,288.25354101576374,288.990123465537,2.1006768195052246,0.041,0.0695533539681865,0.39932318049477544,0.8552536904893814,1.3651302249523432,289.49999999999994,290.35525369048935,2023-10-17 00:05:05,2023-10-18 05:59:59,2023-10-19 02:31:33,Wednesday,5
197,j,4,0,288.25354101576374,290.35525369048935,3.5137424513711153,0.123,0.03548876088178989,0.0,0.7649265812299643,0.9234153421117541,290.5137424513711,291.2786690326011,2023-10-17 00:05:05,2023-10-19 06:19:47,2023-10-20 00:41:17,Thursday,6
197,k,5,0,288.25354101576374,291.2786690326011,4.41397596305012,0.082,0.053306930449043,0.0860240369498797,2.3175590925527976,2.5388900599517203,291.5,293.8175590925528,2023-10-17 00:05:05,2023-10-20 06:00:00,2023-10-22 13:37:17,Friday,6
197,d,6,0,288.25354101576374,293.8175590925528,6.881082930596392,0.0,0.06352383804357566,0.6189170694036079,1.2386078838448022,1.9210487912919858,294.5,295.7386078838448,2023-10-17 00:05:05,2023-10-23 06:00:00,2023-10-24 11:43:35,Monday,6
198,e,1,0,288.4179936570528,288.4179936570528,1.7896333075621556,0.082,0.2896396505093604,0.0,0.01599585408209592,0.38763550459145635,288.78963330756216,288.8056291616443,2023-10-17 04:01:54,2023-10-17 12:57:04,2023-10-17 13:20:06,Tuesday,12
199,k,1,0,289.0126345883917,289.0126345883917,2.1490653414511485,0.082,0.05443075305947244,0.35093465854885153,0.05733720602913056,0.5447026176374545,289.5,289.5573372060291,2023-10-17 18:18:11,2023-10-18 06:00:00,2023-10-18 07:22:33,Wednesday,6
200,i,1,0,289.62631531989905,289.62631531989905,2.8710690016129092,0.041,0.20375368171383168,0.0,0.3770686075642124,0.6218222892780441,289.87106900161285,290.2481376091771,2023-10-18 09:01:53,2023-10-18 14:54:20,2023-10-18 23:57:19,Wednesday,14
200,b,2,0,289.62631531989905,290.2481376091771,3.4135863032198017,0.0,0.16544869404273482,0.08641369678019828,0.5257324116113545,0.7775948024342876,290.5,291.02573241161133,2023-10-18 09:01:53,2023-10-19 06:00:00,2023-10-19 18:37:03,Thursday,6
200,g,3,0,289.62631531989905,291.0257324116114,4.093488784075703,0.0,0.06775637246434457,0.4065112159242972,0.8073027560039324,1.2815703443925741,291.5,292.30730275600393,2023-10-18 09:01:53,2023-10-20 06:00:00,2023-10-21 01:22:30,Friday,6
201,h,1,0,290.56491729433094,290.56491729433094,3.75381328107062,0.123,0.0658959867396885,0.0,0.531132858576627,0.7200288453163155,290.7538132810706,291.2849461396473,2023-10-19 07:33:28,2023-10-19 12:05:29,2023-10-20 00:50:19,Thursday,12
202,i,1,0,292.2307804101456,292.2307804101456,5.499823815682873,0.082,0.1870434055372953,2.0001761843171266,1.4427103581701486,3.7119299480245704,294.5,295.94271035817013,2023-10-20 23:32:19,2023-10-23 06:00:00,2023-10-24 16:37:30,Monday,6
202,i,2,0,292.2307804101456,295.9427103581702,2.052167530452948,0.082,0.02745717228276647,0.4478324695470519,0.09797473782207175,0.6552643796518901,296.5,296.5979747378221,2023-10-20 23:32:19,2023-10-25 06:00:00,2023-10-25 08:21:05,Wednesday,6
202,j,3,0,292.2307804101456,296.5979747378221,2.7024698879839093,0.082,0.02249515016184536,0.0,0.5348454917974701,0.6393406419593155,296.7024698879839,297.23731537978136,2023-10-20 23:32:19,2023-10-25 10:51:33,2023-10-25 23:41:44,Wednesday,10
203,d,1,0,293.745409834403,293.745409834403,6.827510812339938,0.082,0.00010097793692951949,0.6724891876600623,2.4030732796753687,3.1576634452723606,294.5,296.90307327967537,2023-10-22 11:53:23,2023-10-23 06:00:00,2023-10-25 15:40:25,Monday,6
203,e,2,0,293.745409834403,296.90307327967537,3.0796679707033263,0.041,0.13559469102793129,0.4203320292966737,0.006201839835144118,0.603128560159749,297.49999999999994,297.5062018398351,2023-10-22 11:53:23,2023-10-26 05:59:59,2023-10-26 06:08:55,Thursday,5
203,e,3,0,293.745409834403,297.5062018398351,3.691422927686233,0.082,0.10322108785112522,0.0,0.2268568581151105,0.4120779459662357,297.69142292768623,297.91827978580136,2023-10-22 11:53:23,2023-10-26 10:35:38,2023-10-26 16:02:19,Thursday,10
203,j,4,0,293.745409834403,297.91827978580136,4.12979705675383,0.123,0.0885172709524853,0.37020294324617,0.024644230610057598,0.6063644448087129,298.5,298.5246442306101,2023-10-22 11:53:23,2023-10-27 06:00:00,2023-10-27 06:35:29,Friday,6
203,b,5,0,293.745409834403,298.5246442306101,4.669833349170517,0.123,0.022189118560431063,0.0,0.1702422451922545,0.31543136375268555,298.6698333491705,298.84007559436276,2023-10-22 11:53:23,2023-10-27 10:04:33,2023-10-27 14:09:42,Friday,10
203,j,6,0,293.745409834403,298.84007559436276,5.1776415088997965,0.082,0.2555659145370294,2.3223584911002035,1.2575739780951685,3.9174983837324016,301.5,302.7575739780952,2023-10-22 11:53:23,2023-10-30 06:00:00,2023-10-31 12:10:54,Monday,6
203,e,7,0,293.745409834403,302.75757397809514,1.87591323687883,0.082,0.0363392587836736,0.0,0.46635900706861505,0.5846982658522887,302.87591323687883,303.34227224394743,2023-10-22 11:53:23,2023-10-31 15:01:18,2023-11-01 02:12:52,Tuesday,15
203,d,8,0,293.745409834403,303.34227224394743,2.4095071860954818,0.041,0.026234942148022314,0.09049281390451824,1.2070251327224504,1.364752888774991,303.49999999999994,304.7070251327224,2023-10-22 11:53:23,2023-11-01 05:59:59,2023-11-02 10:58:06,Wednesday,5
203,h,9,0,293.745409834403,304.70702513272244,3.8497454237935926,0.082,0.060720291071153565,0.0,0.3701764103054977,0.5128967013766512,304.8497454237936,305.21992183409907,2023-10-22 11:53:23,2023-11-02 14:23:38,2023-11-02 23:16:41,Thursday,14
203,f,10,0,293.745409834403,305.21992183409907,4.485690568535858,0.082,0.1837687344368143,0.014309431464141653,0.9016601280084772,1.1817382939094332,305.5,306.4016601280085,2023-10-22 11:53:23,2023-11-03 06:00:00,2023-11-04 03:38:23,Friday,6
203,k,11,0,293.745409834403,306.40166012800853,5.611216670607234,0.041,0.16855654259872777,1.8887833293927656,0.11131847309992259,2.209658345091416,308.5,308.6113184730999,2023-10-22 11:53:23,2023-11-06 06:00:00,2023-11-06 08:40:17,Monday,6
203,k,12,0,293.745409834403,308.61131847309997,1.042663997453701,0.082,0.34934552435373767,0.4573360025462989,0.13621534305046787,1.0248968699505043,309.5,309.6362153430505,2023-10-22 11:53:23,2023-11-07 06:00:00,2023-11-07 09:16:09,Tuesday,6
203,e,13,0,293.745409834403,309.6362153430505,1.8526723404168592,0.041,0.17545699736639186,0.0,0.030384720838925475,0.24684171820531736,309.85267234041686,309.8830570612558,2023-10-22 11:53:23,2023-11-07 14:27:50,2023-11-07 15:11:36,Tuesday,14
203,k,14,0,293.745409834403,309.8830570612558,1.9880962544038425,0.082,0.023039193148042557,0.0,0.44081442967168977,0.5458536228197324,309.98809625440384,310.4289106840755,2023-10-22 11:53:23,2023-11-07 17:42:51,2023-11-08 04:17:37,Tuesday,17
203,b,15,0,293.745409834403,310.4289106840755,2.60722756595743,0.082,0.09631688188190474,0.0,1.305228864927,1.4835457468089048,310.60722756595743,311.91245643088445,2023-10-22 11:53:23,2023-11-08 08:34:24,2023-11-09 15:53:56,Wednesday,8
203,h,16,0,293.745409834403,311.9124564308844,4.074989792460485,0.123,0.03953336157608094,0.4250102075395148,0.23602706241982588,0.8235706315354215,312.5,312.73602706241985,2023-10-22 11:53:23,2023-11-10 06:00:00,2023-11-10 11:39:52,Friday,6
203,e,17,0,293.745409834403,312.7360270624198,4.77238600926313,0.0,0.0363589468433127,0.0,0.2712396402622002,0.3075985871055129,312.77238600926313,313.0436256495253,2023-10-22 11:53:23,2023-11-10 12:32:14,2023-11-10 19:02:49,Friday,12
203,i,18,0,293.745409834403,313.0436256495253,5.116130432721093,0.041,0.031504783195739725,2.383869567278907,0.035827953959916614,2.4922023044345636,315.49999999999994,315.5358279539599,2023-10-22 11:53:23,2023-11-13 05:59:59,2023-11-13 06:51:35,Monday,5
203,k,19,0,293.745409834403,315.5358279539599,0.6366477905154397,0.041,0.05981983655555541,0.0,0.3822273797736056,0.48304721632916103,315.63664779051544,316.01887517028905,2023-10-22 11:53:23,2023-11-13 09:16:46,2023-11-13 18:27:10,Monday,9
203,h,20,0,293.745409834403,316.01887517028905,1.2153856328699248,0.123,0.07351046258087512,0.28461436713007515,0.25152237190794746,0.7326472016188977,316.5,316.7515223719079,2023-10-22 11:53:23,2023-11-14 06:00:00,2023-11-14 12:02:11,Tuesday,6
203,d,21,0,293.745409834403,316.7515223719079,1.99021982825127,0.041,0.19769745634332525,0.0,0.3356478082942714,0.5743452646375966,316.99021982825127,317.3258676365455,2023-10-22 11:53:23,2023-11-14 17:45:54,2023-11-15 01:49:14,Tuesday,17
203,k,22,0,293.745409834403,317.3258676365455,2.3776557421493294,0.041,0.010788105603795095,0.1223442578506706,0.7055398841963315,0.8796722476507972,317.5,318.20553988419636,2023-10-22 11:53:23,2023-11-15 06:00:00,2023-11-15 22:55:58,Wednesday,6
203,f,23,0,293.745409834403,318.2055398841963,3.4077328357955707,0.123,0.07919295159929413,0.09226716420442926,0.7990044213708305,1.093464537174554,318.5,319.29900442137085,2023-10-22 11:53:23,2023-11-16 06:00:00,2023-11-17 01:10:33,Thursday,6
203,b,24,0,293.745409834403,319.29900442137085,4.44497143616195,0.123,0.022967014791072833,0.055028563838050104,0.12483316575502432,0.3258287443841472,319.49999999999994,319.624833165755,2023-10-22 11:53:23,2023-11-17 05:59:59,2023-11-17 08:59:45,Friday,5
203,f,25,0,293.745409834403,319.624833165755,4.684064609059703,0.041,0.018231443304705552,0.0,0.5751417830824188,0.6343732263871243,319.6840646090597,320.2592063921421,2023-10-22 11:53:23,2023-11-17 10:25:03,2023-11-18 00:13:15,Friday,10
203,j,26,0,293.745409834403,320.2592063921421,5.542871907517906,0.041,0.24266551537576567,1.957128092482094,0.12054818047895197,2.3613417883368117,322.5,322.620548180479,2023-10-22 11:53:23,2023-11-20 06:00:00,2023-11-20 08:53:35,Monday,6
203,e,27,0,293.745409834403,322.6205481804789,0.7392919102185829,0.041,0.0777437297396376,0.0,1.715512966819088,1.8342566965587257,322.7392919102186,324.45480487703765,2023-10-22 11:53:23,2023-11-20 11:44:34,2023-11-22 04:54:55,Monday,11
203,k,28,0,293.745409834403,324.45480487703765,2.671381966211925,0.082,0.1345770891742711,0.0,0.00594686085987383,0.22252395003414494,324.6713819662119,324.6773288270718,2023-10-22 11:53:23,2023-11-22 10:06:47,2023-11-22 10:15:21,Wednesday,10
203,h,29,0,293.745409834403,324.6773288270718,2.790999713886265,0.082,0.03167088681447014,0.0,0.29146187069459567,0.4051327575090658,324.79099971388626,325.08246158458087,2023-10-22 11:53:23,2023-11-22 12:59:02,2023-11-22 19:58:44,Wednesday,12
203,b,30,0,293.745409834403,325.08246158458087,3.1802359801514513,0.041,0.05677439557058141,0.31976401984854874,0.2703095397324361,0.6878479551515663,325.5,325.7703095397324,2023-10-22 11:53:23,2023-11-23 06:00:00,2023-11-23 12:29:14,Thursday,6
203,i,31,0,293.745409834403,325.7703095397324,3.8876215213448404,0.041,0.07631198161244915,0.0,0.04074253835099191,0.15805451996344105,325.88762152134484,325.9283640596958,2023-10-22 11:53:23,2023-11-23 15:18:10,2023-11-23 16:16:50,Thursday,15
203,h,32,0,293.745409834403,325.92836405969587,4.2138392332769286,0.082,0.20347517358107023,0.28616076672307145,0.10384744182227239,0.675483382126414,326.5,326.60384744182227,2023-10-22 11:53:23,2023-11-24 06:00:00,2023-11-24 08:29:32,Friday,6
203,i,33,0,293.745409834403,326.60384744182227,4.7168127724368105,0.082,0.03096533061454254,0.0,1.0946839634560968,1.2076492940706394,326.7168127724368,327.8114967358929,2023-10-22 11:53:23,2023-11-24 11:12:12,2023-11-25 13:28:33,Friday,11
203,j,34,0,293.745409834403,327.8114967358929,5.954630622993534,0.082,0.061133887100618636,1.545369377006466,0.15907980168189606,1.8475830657889807,329.49999999999994,329.65907980168186,2023-10-22 11:53:23,2023-11-27 05:59:59,2023-11-27 09:49:04,Monday,5
203,i,35,0,293.745409834403,329.65907980168186,0.8591971887699401,0.082,0.1181173870880667,0.0,1.766703419554486,1.9668208066425525,329.85919718876994,331.6259006083244,2023-10-22 11:53:23,2023-11-27 14:37:14,2023-11-29 09:01:17,Monday,14
203,e,36,0,293.745409834403,331.6259006083244,2.7434471559721487,0.041,0.07654654764772412,0.0,1.551012329320982,1.6685588769687063,331.74344715597215,333.29445948529315,2023-10-22 11:53:23,2023-11-29 11:50:33,2023-12-01 01:04:01,Wednesday,11
203,h,37,0,293.745409834403,333.2944594852931,4.388221560008219,0.082,0.011762074715113242,0.11177843999178094,0.035524980597798336,0.2410654953046925,333.5,333.5355249805978,2023-10-22 11:53:23,2023-12-01 06:00:00,2023-12-01 06:51:09,Friday,6
203,d,38,0,293.745409834403,333.53552498059776,4.706985069741052,0.082,0.08946008914328893,0.0,0.037091737438567585,0.2085518265818565,333.70698506974105,333.7440768071796,2023-10-22 11:53:23,2023-12-01 10:58:03,2023-12-01 11:51:28,Friday,10
203,g,39,0,293.745409834403,333.7440768071796,4.991195061399992,0.082,0.1651182542203865,0.0,0.5166978229343183,0.7638160771547049,333.9911950614,334.5078928843343,2023-10-22 11:53:23,2023-12-01 17:47:19,2023-12-02 06:11:21,Friday,17
203,k,40,0,293.745409834403,334.50789288433435,5.724773938479643,0.123,0.09388105414527577,1.7752260615203568,0.05232861850484663,2.044435734170479,336.5,336.5523286185049,2023-10-22 11:53:23,2023-12-04 06:00:00,2023-12-04 07:15:21,Monday,6
203,c,41,0,293.745409834403,336.5523286185048,0.6513088752172393,0.082,0.016980256712399798,0.0,0.4449005506066408,0.5438808073190406,336.6513088752172,337.0962094258238,2023-10-22 11:53:23,2023-12-04 09:37:53,2023-12-04 20:18:32,Monday,9
203,g,42,0,293.745409834403,337.0962094258239,1.176563855631457,0.041,0.039354429807580645,0.32343614436854295,0.286926265089728,0.6907168392658516,337.5,337.78692626508973,2023-10-22 11:53:23,2023-12-05 06:00:00,2023-12-05 12:53:10,Tuesday,6
203,d,43,0,293.745409834403,337.78692626508973,1.9439441210694781,0.082,0.07501785597975014,0.0,0.047156463220218506,0.20417431919996865,337.9439441210695,337.9911005842897,2023-10-22 11:53:23,2023-12-05 16:39:16,2023-12-05 17:47:11,Tuesday,16
203,c,44,0,293.745409834403,337.9911005842897,2.094402169293687,0.041,0.062301585003966646,0.40559783070631283,0.0741885745743863,0.5830879902846658,338.5,338.5741885745744,2023-10-22 11:53:23,2023-12-06 06:00:00,2023-12-06 07:46:49,Wednesday,6
203,j,45,0,293.745409834403,338.57418857457435,2.621067509383579,0.0,0.04687893480923849,0.0,0.2036231544550588,0.2505020892642973,338.6210675093836,338.8246906638386,2023-10-22 11:53:23,2023-12-06 08:54:20,2023-12-06 13:47:33,Wednesday,8
203,f,46,0,293.745409834403,338.8246906638386,2.999914876134085,0.082,0.09322421229543361,0.0,0.44452723385618714,0.6197514461516207,338.999914876134,339.44444210999023,2023-10-22 11:53:23,2023-12-06 17:59:52,2023-12-07 04:39:59,Wednesday,17
203,g,47,0,293.745409834403,339.44444210999023,3.6282770751197404,0.082,0.1018349651294917,0.0,0.0024391050254604545,0.18627407015495218,339.62827707511974,339.6307161801452,2023-10-22 11:53:23,2023-12-07 09:04:43,2023-12-07 09:08:13,Thursday,9
203,b,48,0,293.745409834403,339.6307161801452,3.826963983522603,0.041,0.1552478033773726,0.0,0.44892681949893604,0.6451746228763087,339.8269639835226,340.2758908030215,2023-10-22 11:53:23,2023-12-07 13:50:49,2023-12-08 00:37:16,Thursday,13
203,b,49,0,293.745409834403,340.2758908030215,4.424935892866529,0.123,0.026045089844998606,0.07506410713347123,0.249028381837539,0.4731375788160088,340.5,340.74902838183755,2023-10-22 11:53:23,2023-12-08 06:00:00,2023-12-08 11:58:36,Friday,6
203,g,50,0,293.745409834403,340.74902838183755,4.809420393435573,0.041,0.019392011598042158,0.0,0.5672345528135175,0.6276265644115597,340.8094203934356,341.3766549462491,2023-10-22 11:53:23,2023-12-08 13:25:33,2023-12-09 03:02:22,Friday,13
203,b,51,0,293.745409834403,341.3766549462491,5.441240740303897,0.0,0.06458579405475058,2.058759259696103,1.0689596310055984,3.192304684756452,343.5,344.5689596310056,2023-10-22 11:53:23,2023-12-11 06:00:00,2023-12-12 07:39:18,Monday,6
203,k,52,0,293.745409834403,344.56895963100555,1.6669041821519954,0.0,0.09794455114645759,0.0,0.5268922928342289,0.6248368439806865,344.666904182152,345.19379647498624,2023-10-22 11:53:23,2023-12-12 10:00:20,2023-12-12 22:39:04,Tuesday,10
203,b,53,0,293.745409834403,345.19379647498624,2.2615448860660763,0.041,0.026748411079830687,0.2384551139339237,0.059093643279395806,0.36529716829315023,345.5,345.55909364327937,2023-10-22 11:53:23,2023-12-13 06:00:00,2023-12-13 07:25:05,Wednesday,6
203,g,54,0,293.745409834403,345.55909364327937,3.1846126209167096,0.041,0.5845189776373195,0.3153873790832904,0.9161978569645969,1.857104213685207,346.5,347.4161978569646,2023-10-22 11:53:23,2023-12-14 06:00:00,2023-12-15 03:59:19,Thursday,6
203,b,55,0,293.745409834403,347.4161978569646,4.630793480731484,0.123,0.09159562376691759,0.0,0.730877707425066,0.9454733311919836,347.6307934807315,348.36167118815655,2023-10-22 11:53:23,2023-12-15 09:08:20,2023-12-16 02:40:48,Friday,9
203,g,56,0,293.745409834403,348.36167118815655,5.539334743867073,0.041,0.13666355571051733,1.960665256132927,2.017006099523204,4.155334911366649,350.5,352.5170060995232,2023-10-22 11:53:23,2023-12-18 06:00:00,2023-12-20 06:24:29,Monday,6
203,b,57,0,293.745409834403,352.5170060995232,2.7258796560098517,0.082,0.12687355648665688,0.0,0.40938584971935277,0.6182594062060096,352.72587965600985,353.1352655057292,2023-10-22 11:53:23,2023-12-20 11:25:16,2023-12-20 21:14:46,Wednesday,11
203,d,58,0,293.745409834403,353.1352655057292,3.22569365830509,0.0,0.09042815257591306,0.27430634169490986,0.018758068038462847,0.3834925623092858,353.5,353.51875806803844,2023-10-22 11:53:23,2023-12-21 06:00:00,2023-12-21 06:27:00,Thursday,6
203,j,59,0,293.745409834403,353.5187580680385,3.8017930279907546,0.0,0.2830349599522688,0.0,0.3085201162798004,0.5915550762320692,353.80179302799075,354.11031314427055,2023-10-22 11:53:23,2023-12-21 13:14:34,2023-12-21 20:38:51,Thursday,13
203,h,60,0,293.745409834403,354.11031314427055,4.218694942402124,0.082,0.026381798131583617,0.2813050575978764,0.05962019344631017,0.44930704917577013,354.5,354.55962019344634,2023-10-22 11:53:23,2023-12-22 06:00:00,2023-12-22 07:25:51,Friday,6
203,b,61,0,293.745409834403,354.55962019344634,4.657413717906934,0.041,0.056793524460603755,0.0,0.06535081032597383,0.16314433478657758,354.65741371790693,354.7227645282329,2023-10-22 11:53:23,2023-12-22 09:46:40,2023-12-22 11:20:46,Friday,9
203,h,62,0,293.745409834403,354.7227645282329,4.755769163124967,0.0,0.033004634892032814,0.0,0.014436081406841172,0.04744071629887399,354.75576916312497,354.7702052445318,2023-10-22 11:53:23,2023-12-22 12:08:18,2023-12-22 12:29:05,Friday,12
203,d,63,0,293.745409834403,354.7702052445318,4.876822414348226,0.041,0.06561716981643399,0.0,0.03912946448956186,0.14574663430599585,354.8768224143482,354.9159518788378,2023-10-22 11:53:23,2023-12-22 15:02:37,2023-12-22 15:58:58,Friday,15
203,f,64,0,293.745409834403,354.9159518788378,5.195050153533828,0.041,0.23809827469600361,2.3049498464661724,0.13721141179691415,2.72125953295909,357.5,357.6372114117969,2023-10-22 11:53:23,2023-12-25 06:00:00,2023-12-25 09:17:35,Monday,6
203,d,65,0,293.745409834403,357.6372114117969,0.8849539956076455,0.123,0.12474258381073196,0.0,0.3302750403289025,0.5780176241396344,357.88495399560765,358.21522903593655,2023-10-22 11:53:23,2023-12-25 15:14:20,2023-12-25 23:09:55,Monday,15
203,h,66,0,293.745409834403,358.21522903593655,1.3439327444683045,0.123,0.00570370853177697,0.15606725553169554,0.1296253418619806,0.41439630592545307,358.5,358.629625341862,2023-10-22 11:53:23,2023-12-26 06:00:00,2023-12-26 09:06:39,Tuesday,6
203,j,67,0,293.745409834403,358.629625341862,1.8552681139399851,0.082,0.143642772078012,0.0,1.003358918403491,1.2290016904815029,358.85526811394,359.85862703234346,2023-10-22 11:53:23,2023-12-26 14:31:35,2023-12-27 14:36:25,Tuesday,14
203,j,68,0,293.745409834403,359.85862703234346,3.022347024841679,0.041,0.12271999249823125,0.47765297515832117,3.323853384709523,3.9652263523660753,360.5,363.82385338470954,2023-10-22 11:53:23,2023-12-28 06:00:00,2023-12-31 13:46:20,Thursday,6
203,j,69,0,293.745409834403,363.82385338470954,6.983114076418076,0.123,0.03626069170856456,0.5168859235819241,0.13193800673841083,0.8080846220288995,364.5,364.63193800673844,2023-10-22 11:53:23,2024-01-01 06:00:00,2024-01-01 09:09:59,Monday,6
203,j,70,0,293.745409834403,364.63193800673844,0.814168264031025,0.0,0.1822302572925632,0.0,0.029453755670891976,0.21168401296345518,364.814168264031,364.8436220197019,2023-10-22 11:53:23,2024-01-01 13:32:24,2024-01-01 14:14:48,Monday,13
203,d,71,0,293.745409834403,364.8436220197019,1.1298026665243697,0.082,0.20418064682244796,0.37019733347563033,1.2660868700097985,1.9224648503078767,365.5,366.7660868700098,2023-10-22 11:53:23,2024-01-02 06:00:00,2024-01-03 12:23:09,Tuesday,6
203,e,72,0,293.745409834403,366.7660868700098,2.831911850705467,0.041,0.024824980695641666,0.0,0.24456084653656543,0.3103858272322071,366.83191185070547,367.076472697242,2023-10-22 11:53:23,2024-01-03 13:57:57,2024-01-03 19:50:07,Wednesday,13
203,e,73,0,293.745409834403,367.076472697242,3.167513297286064,0.082,0.009040600044050724,0.3324867027139362,0.22525174661846123,0.6487790493764481,367.5,367.7252517466185,2023-10-22 11:53:23,2024-01-04 06:00:00,2024-01-04 11:24:21,Thursday,6
203,k,74,0,293.745409834403,367.7252517466185,3.7934456544745103,0.041,0.027193907856018263,0.0,0.27871762861909194,0.3469115364751102,367.7934456544745,368.07216328309363,2023-10-22 11:53:23,2024-01-04 13:02:33,2024-01-04 19:43:54,Thursday,13
203,k,75,0,293.745409834403,368.0721632830936,4.337344969579476,0.082,0.18318168648592872,0.16265503042052387,0.37001113329765306,0.7978478502041056,368.5,368.8700111332977,2023-10-22 11:53:23,2024-01-05 06:00:00,2024-01-05 14:52:48,Friday,6
203,j,76,0,293.745409834403,368.8700111332977,4.958549087357881,0.082,0.006537954060223405,0.0,0.05553781362684789,0.1440757676870713,368.9585490873579,369.01408690098475,2023-10-22 11:53:23,2024-01-05 17:00:18,2024-01-05 18:20:17,Friday,17
203,f,77,0,293.745409834403,369.01408690098475,5.1499505801970145,0.041,0.09486367921226319,2.3500494198029855,0.21268904386862875,2.698602142883878,371.5,371.71268904386864,2023-10-22 11:53:23,2024-01-08 06:00:00,2024-01-08 11:06:16,Monday,6
203,i,78,0,293.745409834403,371.71268904386864,1.0205549033607326,0.041,0.2668658594921107,0.4794450966392674,0.16925700712864794,0.9565679632600259,372.5,372.66925700712864,2023-10-22 11:53:23,2024-01-09 06:00:00,2024-01-09 10:03:43,Tuesday,6
203,h,79,0,293.745409834403,372.66925700712864,1.8495144596673185,0.082,0.09825745253866318,0.0,0.15621953317435952,0.3364769857130227,372.8495144596673,373.00573399284167,2023-10-22 11:53:23,2024-01-09 14:23:18,2024-01-09 18:08:15,Tuesday,14
203,j,80,0,293.745409834403,373.00573399284167,2.3239837134145773,0.041,0.277249720572914,0.17601628658542268,0.08561700176409996,0.5798830089224366,373.5,373.5856170017641,2023-10-22 11:53:23,2024-01-10 06:00:00,2024-01-10 08:03:17,Wednesday,6
203,d,81,0,293.745409834403,373.5856170017641,2.773060908653406,0.123,0.06444390688929644,0.0,0.34323149564659056,0.530675402535887,373.7730609086534,374.1162924043,2023-10-22 11:53:23,2024-01-10 12:33:12,2024-01-10 20:47:27,Wednesday,12
