caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,d,4,0,131.5492251005545,137.90274453479554,5.159253949258584,0.082,0.1745094144630413,2.3407460507414157,0.4267040923461677,3.0239595575506244,140.5,140.92670409234617,2023-05-13 07:10:53,2023-05-22 06:00:00,2023-05-22 16:14:27,Monday,6
85,h,5,0,131.5492251005545,140.92670409234617,0.9771459094654631,0.041,0.009441817119295353,0.0,1.429638933995895,1.4800807511151903,140.97714590946546,142.40678484346137,2023-05-13 07:10:53,2023-05-22 17:27:05,2023-05-24 03:45:46,Monday,17
85,k,6,0,131.5492251005545,142.40678484346137,2.4157877141499284,0.0,0.009002870688569498,0.08421228585007157,2.567246218748874,2.660461375287515,142.5,145.06724621874886,2023-05-13 07:10:53,2023-05-24 06:00:00,2023-05-26 19:36:50,Wednesday,6
86,c,1,0,132.11059803572948,132.11059803572948,6.209935828967048,0.041,0.058337793237559235,1.2900641710329523,0.4452229329071874,1.834624897177699,133.5,133.9452229329072,2023-05-13 20:39:15,2023-05-15 06:00:00,2023-05-15 16:41:07,Monday,6
86,k,2,0,132.11059803572948,133.94522293290717,1.1338223598897343,0.123,0.06559942698256346,0.36617764011026566,1.8120082431623004,2.3667853102551293,134.5,136.3120082431623,2023-05-13 20:39:15,2023-05-16 06:00:00,2023-05-18 01:29:17,Tuesday,6
87,g,1,0,132.8731448937593,132.8731448937593,0.06112056792298404,0.082,0.10597567416368232,0.43887943207701596,1.320091615956471,1.9469467221971692,133.5,134.82009161595647,2023-05-14 14:57:19,2023-05-15 06:00:00,2023-05-16 13:40:55,Monday,6
88,g,1,0,133.5340843857839,133.5340843857839,0.5787673041766368,0.041,0.0036829183927373707,0.0,0.1484379707812861,0.19312088917402348,133.57876730417664,133.72720527495792,2023-05-15 06:49:04,2023-05-15 07:53:25,2023-05-15 11:27:10,Monday,7
89,f,1,0,135.56806267603605,135.56806267603605,2.6244300650939465,0.041,0.015367389057909894,0.0,2.1731845290271425,2.2295519180850523,135.62443006509395,137.7976145941211,2023-05-17 07:38:00,2023-05-17 08:59:10,2023-05-19 13:08:33,Wednesday,8
89,j,2,0,135.56806267603605,137.79761459412111,4.849310652493131,0.041,0.010696058372013914,0.0,0.7521675675665769,0.8038636259385908,137.84931065249313,138.6014782200597,2023-05-17 07:38:00,2023-05-19 14:23:00,2023-05-20 08:26:07,Friday,14
89,b,3,0,135.56806267603605,138.6014782200597,5.779728320216748,0.041,0.13725010015704228,1.7202716797832522,0.8755031166807279,2.7740248966210226,140.5,141.37550311668073,2023-05-17 07:38:00,2023-05-22 06:00:00,2023-05-23 03:00:43,Monday,6
89,i,4,0,135.56806267603605,141.37550311668073,1.507144795165118,0.082,0.04964167848438485,0.0,2.828487514376725,2.96012919286111,141.50714479516512,144.33563230954184,2023-05-17 07:38:00,2023-05-23 06:10:17,2023-05-26 02:03:18,Tuesday,6
90,f,1,0,136.42211272678836,136.42211272678836,3.581153195570579,0.082,0.07704046878222633,0.0,0.561026630863189,0.7200670996454154,136.58115319557058,137.14217982643376,2023-05-18 04:07:50,2023-05-18 07:56:51,2023-05-18 21:24:44,Thursday,7
90,g,2,0,136.42211272678836,137.14217982643376,4.304068179094401,0.082,0.07988835266064043,0.19593182090559935,3.370386439192924,3.728206612759164,137.5,140.8703864391929,2023-05-18 04:07:50,2023-05-19 06:00:00,2023-05-22 14:53:21,Friday,6
91,i,1,0,136.60758750341222,136.60758750341222,3.6788400858635555,0.041,0.030252582451347033,0.0,1.0361117749171336,1.1073643573684806,136.67884008586356,137.7149518607807,2023-05-18 08:34:55,2023-05-18 10:17:31,2023-05-19 11:09:31,Thursday,10
91,b,2,0,136.60758750341222,137.7149518607807,4.785434700549217,0.041,0.029482839768530264,0.0,0.24634625872853758,0.31682909849706786,137.78543470054922,138.03178095927777,2023-05-18 08:34:55,2023-05-19 12:51:01,2023-05-19 18:45:45,Friday,12
91,f,3,0,136.60758750341222,138.03178095927777,5.325462317718518,0.041,0.2526813584407468,2.174537682281482,0.43342158803713926,2.9016406287593677,140.5,140.93342158803713,2023-05-18 08:34:55,2023-05-22 06:00:00,2023-05-22 16:24:07,Monday,6
91,j,4,0,136.60758750341222,140.93342158803713,0.9866363255278827,0.041,0.012214737490739836,0.0,3.525250427065399,3.5784651645561385,140.98663632552788,144.51188675259328,2023-05-18 08:34:55,2023-05-22 17:40:45,2023-05-26 06:17:07,Monday,17
91,k,5,0,136.60758750341222,144.51188675259328,4.519934984629657,0.0,0.008048232036373762,0.0,0.918841492918073,0.9268897249544468,144.51993498462966,145.43877647754772,2023-05-18 08:34:55,2023-05-26 06:28:42,2023-05-27 04:31:50,Friday,6
92,b,1,0,139.61508137783315,139.61508137783315,6.668857652919826,0.041,0.012776275086687584,0.8311423470801742,1.0867186976864904,1.971637319853352,140.5,141.58671869768648,2023-05-21 08:45:43,2023-05-22 06:00:00,2023-05-23 08:04:52,Monday,6
92,i,2,0,139.61508137783315,141.5867186976865,1.7611649399562168,0.041,0.13344624226971263,0.0,0.20456317999730556,0.37900942226701817,141.76116493995622,141.96572811995352,2023-05-21 08:45:43,2023-05-23 12:16:04,2023-05-23 17:10:38,Tuesday,12
92,b,3,0,139.61508137783315,141.96572811995352,2.1132093209310483,0.123,0.024481200977532508,0.3867906790689517,0.07335428629275918,0.6076261663392434,142.5,142.57335428629275,2023-05-21 08:45:43,2023-05-24 06:00:00,2023-05-24 07:45:37,Wednesday,6
92,b,4,0,139.61508137783315,142.57335428629275,2.8574803935473767,0.082,0.20212610725462762,0.0,1.3828549465935451,1.6669810538481729,142.85748039354738,144.24033534014092,2023-05-21 08:45:43,2023-05-24 14:34:46,2023-05-25 23:46:04,Wednesday,14
92,b,5,0,139.61508137783315,144.24033534014092,4.354988356621021,0.041,0.07365301648010562,0.14501164337897876,0.9291914241769882,1.1888560840360727,144.5,145.429191424177,2023-05-21 08:45:43,2023-05-26 06:00:00,2023-05-27 04:18:02,Friday,6
92,i,6,0,139.61508137783315,145.429191424177,5.9132786132674084,0.082,0.40208718909041025,1.5867213867325916,1.7701544047183284,3.84096298054133,147.5,149.27015440471834,2023-05-21 08:45:43,2023-05-29 06:00:00,2023-05-31 00:29:01,Monday,6
92,g,7,0,139.61508137783315,149.2701544047183,2.3161226867551363,0.041,0.004968282036836736,0.18387731324486367,3.101331314999173,3.3311769102808735,149.5,152.6013313149992,2023-05-21 08:45:43,2023-05-31 06:00:00,2023-06-03 08:25:55,Wednesday,6
92,b,8,0,139.61508137783315,152.6013313149992,6.078522849472677,0.123,0.3541915344734853,1.4214771505273234,1.478103442855101,3.3767721278559097,154.49999999999997,155.97810344285506,2023-05-21 08:45:43,2023-06-05 05:59:59,2023-06-06 17:28:28,Monday,5
92,i,9,0,139.61508137783315,155.9781034428551,2.07473686245811,0.082,0.014633419603034912,0.42526313754189005,0.2297811935639127,0.7516777507088377,156.5,156.72978119356392,2023-05-21 08:45:43,2023-06-07 06:00:00,2023-06-07 11:30:53,Wednesday,6
92,g,10,0,139.61508137783315,156.72978119356392,2.793353382820982,0.041,0.02257218925704485,0.0,0.813906094568214,0.8774782838252588,156.79335338282095,157.60725947738916,2023-05-21 08:45:43,2023-06-07 13:02:25,2023-06-08 08:34:27,Wednesday,13
93,f,1,0,141.10394410596064,141.10394410596064,1.2321368516716404,0.0,0.12819274571101355,0.26786314832835956,2.535977944355961,2.932033838395334,141.5,144.03597794435595,2023-05-22 20:29:40,2023-05-23 06:00:00,2023-05-25 18:51:48,Tuesday,6
93,j,2,0,141.10394410596064,144.03597794435598,4.123564625700226,0.082,0.005586681344250991,0.37643537429977414,1.347652272487138,1.8116743281311631,144.5,145.84765227248712,2023-05-22 20:29:40,2023-05-26 06:00:00,2023-05-27 14:20:37,Friday,6
93,k,3,0,141.10394410596064,145.84765227248715,6.0421737692912245,0.041,0.15352149680406246,1.4578262307087755,0.42245225557525196,2.07479998308809,147.5,147.92245225557525,2023-05-22 20:29:40,2023-05-29 06:00:00,2023-05-29 16:08:19,Monday,6
93,f,4,0,141.10394410596064,147.92245225557525,1.0981420989012065,0.082,0.0936898433259461,0.4018579010987935,0.3890653996371333,0.966613144061873,148.49999999999997,148.8890653996371,2023-05-22 20:29:40,2023-05-30 05:59:59,2023-05-30 15:20:15,Tuesday,5
93,g,5,0,141.10394410596064,148.88906539963713,2.1043207772471533,0.0,0.21525537761001545,0.3956792227528467,1.0502174603595333,1.6611520607223955,149.5,150.55021746035953,2023-05-22 20:29:40,2023-05-31 06:00:00,2023-06-01 07:12:18,Wednesday,6
93,g,6,0,141.10394410596064,150.55021746035953,3.673727309197602,0.082,0.04150984883807372,0.0,1.4027408627759208,1.5262507116139945,150.6737273091976,152.07646817197352,2023-05-22 20:29:40,2023-06-01 10:10:10,2023-06-02 19:50:06,Thursday,10
93,h,7,0,141.10394410596064,152.07646817197352,5.178336112840952,0.041,0.06086794086743309,2.3216638871590476,12.202278961596315,14.625810789622797,154.5,166.7022789615963,2023-05-22 20:29:40,2023-06-05 06:00:00,2023-06-17 10:51:16,Monday,6
93,e,8,0,141.10394410596064,166.7022789615963,5.750478106827359,0.0,0.04819914523105092,1.7495218931726413,3.730057934297638,5.52777897270133,168.5,172.23005793429763,2023-05-22 20:29:40,2023-06-19 06:00:00,2023-06-22 23:31:17,Monday,6
94,i,1,0,142.06144177110082,142.06144177110082,2.207942947442149,0.082,0.06450117634132968,0.2920570525578512,1.5648953728665944,2.0034536017657754,142.5,144.0648953728666,2023-05-23 19:28:28,2023-05-24 06:00:00,2023-05-25 19:33:26,Wednesday,6
94,g,2,0,142.06144177110082,144.0648953728666,4.166730201661807,0.082,0.01983482879521617,0.33326979833819337,1.293710787087624,1.7288154142210337,144.5,145.79371078708763,2023-05-23 19:28:28,2023-05-26 06:00:00,2023-05-27 13:02:56,Friday,6
94,g,3,0,142.06144177110082,145.79371078708763,5.8637698986512135,0.041,0.029059111563566255,1.6362301013487865,0.5011799270176356,2.207469139929988,147.49999999999997,148.0011799270176,2023-05-23 19:28:28,2023-05-29 05:59:59,2023-05-29 18:01:41,Monday,5
94,g,4,0,142.06144177110082,148.00117992701763,1.2659029184479493,0.082,0.18272299143031467,0.23409708155205067,0.25315825604531844,0.7519783290276838,148.5,148.7531582560453,2023-05-23 19:28:28,2023-05-30 06:00:00,2023-05-30 12:04:32,Tuesday,6
95,f,1,0,143.75561522375185,143.75561522375185,3.798947437673206,0.041,0.002332213921356034,0.0,2.7952785298568203,2.8386107437781765,143.7989474376732,146.59422596753004,2023-05-25 12:08:05,2023-05-25 13:10:29,2023-05-28 08:15:41,Thursday,13
95,h,2,0,143.75561522375185,146.59422596753004,6.636062815178491,0.041,0.0008368476484650524,0.8639371848215092,0.1613676134681058,1.06714164593808,147.5,147.66136761346812,2023-05-25 12:08:05,2023-05-29 06:00:00,2023-05-29 09:52:22,Monday,6
95,c,3,0,143.75561522375185,147.66136761346812,0.904184170408854,0.041,0.20181655694073003,0.0,12.447064787336357,12.689881344277087,147.90418417040885,160.3512489577452,2023-05-25 12:08:05,2023-05-29 15:42:01,2023-06-11 02:25:47,Monday,15
95,k,4,0,143.75561522375185,160.3512489577452,6.477023427216778,0.082,0.043774469471577315,1.0229765727832216,0.1469929330907992,1.2957439753455984,161.5,161.6469929330908,2023-05-25 12:08:05,2023-06-12 06:00:00,2023-06-12 09:31:40,Monday,6
95,d,5,0,143.75561522375185,161.64699293309081,0.6985750873425332,0.041,0.010582154251731386,0.0,5.515730854149451,5.567313008401182,161.69857508734253,167.21430594149197,2023-05-25 12:08:05,2023-06-12 10:45:56,2023-06-17 23:08:36,Monday,10
95,j,6,0,143.75561522375185,167.214305941492,6.2561379950732885,0.041,0.0008320535812956966,1.2438620049267115,0.179655098383976,1.4653491568919832,168.5,168.679655098384,2023-05-25 12:08:05,2023-06-19 06:00:00,2023-06-19 10:18:42,Monday,6
95,e,7,0,143.75561522375185,168.679655098384,0.6832507471912947,0.0,0.003595648807293602,0.0,4.623872975299029,4.6274686241063225,168.6832507471913,173.30712372249033,2023-05-25 12:08:05,2023-06-19 10:23:52,2023-06-24 01:22:15,Monday,10
95,c,8,0,143.75561522375185,173.3071237224903,5.377741243516539,0.041,0.029617521026240004,2.122258756483461,4.4983749844583425,6.691251261968043,175.5,179.99837498445834,2023-05-25 12:08:05,2023-06-26 06:00:00,2023-06-30 17:57:39,Monday,6
95,h,9,0,143.75561522375185,179.99837498445834,5.103031774175747,0.082,0.02265678971741137,2.396968225824253,0.15443006883254523,2.6560550843742092,182.5,182.65443006883254,2023-05-25 12:08:05,2023-07-03 06:00:00,2023-07-03 09:42:22,Monday,6
95,c,10,0,143.75561522375185,182.65443006883254,1.0108287269173388,0.082,0.27439865808478653,0.4891712730826612,0.08398922008155033,0.929559151248998,183.49999999999997,183.58398922008152,2023-05-25 12:08:05,2023-07-04 05:59:59,2023-07-04 08:00:56,Tuesday,5
95,k,11,0,143.75561522375185,183.58398922008155,1.6894042852952111,0.082,0.023415065213666417,0.0,2.335644365615275,2.4410594308289415,183.6894042852952,186.0250486509105,2023-05-25 12:08:05,2023-07-04 10:32:44,2023-07-06 18:36:04,Tuesday,10
95,f,12,0,143.75561522375185,186.0250486509105,4.194692991613266,0.123,0.04664434070277758,0.30530700838673397,0.11111386617225083,0.5860652152617624,186.5,186.61111386617225,2023-05-25 12:08:05,2023-07-07 06:00:00,2023-07-07 08:40:00,Friday,6
95,h,13,0,143.75561522375185,186.61111386617225,5.261511026167284,0.041,0.6093971599950464,2.238488973832716,0.5845242638396653,3.4734103976674278,189.5,190.08452426383965,2023-05-25 12:08:05,2023-07-10 06:00:00,2023-07-10 20:01:42,Monday,6
95,k,14,0,143.75561522375185,190.08452426383968,1.2087991189787317,0.041,0.08327485513904327,0.2912008810212683,1.5742823462739306,1.9897580824342422,190.5,192.07428234627392,2023-05-25 12:08:05,2023-07-11 06:00:00,2023-07-12 19:46:57,Tuesday,6
95,i,15,0,143.75561522375185,192.07428234627392,3.174199501845152,0.041,0.05891715557122606,0.32580049815484813,4.249133195898758,4.674850849624832,192.5,196.74913319589876,2023-05-25 12:08:05,2023-07-13 06:00:00,2023-07-17 11:58:45,Thursday,6
95,g,16,0,143.75561522375185,196.74913319589876,0.8313306510849259,0.041,0.04119745518617001,0.0,0.0846900425962703,0.16688749778244033,196.83133065108493,196.9160206936812,2023-05-25 12:08:05,2023-07-17 13:57:06,2023-07-17 15:59:04,Monday,13
95,b,17,0,143.75561522375185,196.91602069368122,1.096399603041334,0.041,0.13937890936011466,0.4036003969586659,0.1792886300509969,0.7632679363697775,197.5,197.679288630051,2023-05-25 12:08:05,2023-07-18 06:00:00,2023-07-18 10:18:10,Tuesday,6
95,b,18,0,143.75561522375185,197.679288630051,1.847833180819464,0.082,0.08654455076846557,0.0,0.10038246125535862,0.2689270120238242,197.84783318081946,197.9482156420748,2023-05-25 12:08:05,2023-07-18 14:20:52,2023-07-18 16:45:25,Tuesday,14
95,i,19,0,143.75561522375185,197.9482156420748,2.6446298549921323,0.041,0.6554142129173113,0.0,1.4363595470780113,2.1327737599953225,198.64462985499213,200.08098940207014,2023-05-25 12:08:05,2023-07-19 09:28:16,2023-07-20 19:56:37,Wednesday,9
95,b,20,0,143.75561522375185,200.08098940207014,4.137301257517237,0.0,0.056311855447089776,0.36269874248276324,3.372144362592756,3.7911549605226087,200.5,203.87214436259276,2023-05-25 12:08:05,2023-07-21 06:00:00,2023-07-24 14:55:53,Friday,6
95,c,21,0,143.75561522375185,203.87214436259276,1.1438449571230365,0.041,0.23070059453026756,0.35615504287696353,0.2509596626583985,0.8788153000656296,204.5,204.7509596626584,2023-05-25 12:08:05,2023-07-25 06:00:00,2023-07-25 12:01:22,Tuesday,6
95,k,22,0,143.75561522375185,204.7509596626584,1.8468798268817466,0.082,0.013920164223335047,0.0,0.3689438740567101,0.46486403828004513,204.84687982688172,205.21582370093842,2023-05-25 12:08:05,2023-07-25 14:19:30,2023-07-25 23:10:47,Tuesday,14
96,b,1,0,144.00875166847283,144.00875166847283,4.142822149683468,0.082,0.05207048121064393,0.35717785031653193,0.0054455100679736326,0.49669384159514945,144.5,144.50544551006797,2023-05-25 18:12:36,2023-05-26 06:00:00,2023-05-26 06:07:50,Friday,6
96,i,2,0,144.00875166847283,144.50544551006797,4.603515913365669,0.041,0.05707040329770612,0.0,0.03955160828224834,0.13762201157995446,144.60351591336567,144.6430675216479,2023-05-25 18:12:36,2023-05-26 08:29:03,2023-05-26 09:26:01,Friday,8
96,b,3,0,144.00875166847283,144.64306752164794,4.867664687578326,0.041,0.18359716593038838,0.0,5.384369268219183,5.608966434149572,144.86766468757833,150.25203395579751,2023-05-25 18:12:36,2023-05-26 14:49:26,2023-06-01 00:02:55,Friday,14
96,i,4,0,144.00875166847283,150.25203395579751,3.3656370549618373,0.0,0.11360309916431487,0.1343629450381627,0.3329318491576059,0.5808978933600835,150.5,150.8329318491576,2023-05-25 18:12:36,2023-06-01 06:00:00,2023-06-01 13:59:25,Thursday,6
96,b,5,0,144.00875166847283,150.8329318491576,3.9423966350094304,0.082,0.027464785851817566,0.0,4.762198115980219,4.871662901832036,150.9423966350094,155.70459475098963,2023-05-25 18:12:36,2023-06-01 16:37:03,2023-06-06 10:54:36,Thursday,16
96,b,6,0,144.00875166847283,155.70459475098963,1.8746071472966719,0.082,0.08801239630705471,0.0,1.703222165527553,1.8732345618346078,155.87460714729667,157.57782931282424,2023-05-25 18:12:36,2023-06-06 14:59:26,2023-06-08 07:52:04,Tuesday,14
96,i,7,0,144.00875166847283,157.57782931282424,3.6243890246051933,0.041,0.0055597117809702504,0.0,1.535727609696324,1.5822873214772941,157.6243890246052,159.16011663430152,2023-05-25 18:12:36,2023-06-08 08:59:07,2023-06-09 21:50:34,Thursday,8
96,g,8,0,144.00875166847283,159.16011663430152,5.2136120801261825,0.041,0.012495445824678703,2.2863879198738175,0.01211947988849066,2.352002845586987,161.5,161.5121194798885,2023-05-25 18:12:36,2023-06-12 06:00:00,2023-06-12 06:17:27,Monday,6
96,g,9,0,144.00875166847283,161.5121194798885,0.7258302300508035,0.123,0.09071075016230384,0.0,0.11286622368418667,0.32657697384649054,161.7258302300508,161.838696453735,2023-05-25 18:12:36,2023-06-12 11:25:11,2023-06-12 14:07:43,Monday,11
97,h,1,0,144.54720460734532,144.54720460734532,4.663618613900752,0.041,0.07541400655544463,0.0,1.5729853418968505,1.6893993484522951,144.66361861390075,146.2366039557976,2023-05-26 07:07:58,2023-05-26 09:55:36,2023-05-27 23:40:42,Friday,9
97,k,2,0,144.54720460734532,146.23660395579762,6.399880769902495,0.123,0.04027681410486644,1.100119230097505,2.6476409642033873,3.9110370084057586,147.49999999999997,150.14764096420336,2023-05-26 07:07:58,2023-05-29 05:59:59,2023-05-31 21:32:36,Monday,5
97,d,3,0,144.54720460734532,150.1476409642034,3.380668720933272,0.123,0.11002775672989473,0.1193312790667278,2.0669614893524897,2.419320525149112,150.5,152.56696148935248,2023-05-26 07:07:58,2023-06-01 06:00:00,2023-06-03 07:36:25,Thursday,6
97,i,4,0,144.54720460734532,152.5669614893525,5.713196500641089,0.082,0.06423501128858532,1.7868034993589106,1.2484697465290397,3.1815082571765356,154.5,155.74846974652905,2023-05-26 07:07:58,2023-06-05 06:00:00,2023-06-06 11:57:47,Monday,6
97,g,5,0,144.54720460734532,155.74846974652905,1.855815739336748,0.082,0.025345992807682727,0.0,0.32242395640051236,0.4297699492081951,155.85581573933672,156.17823969573723,2023-05-26 07:07:58,2023-06-06 14:32:22,2023-06-06 22:16:39,Tuesday,14
97,g,6,0,144.54720460734532,156.17823969573726,2.3120435603304657,0.041,0.09280386459320378,0.18795643966953435,4.682670387954874,5.004430692217612,156.5,161.1826703879549,2023-05-26 07:07:58,2023-06-07 06:00:00,2023-06-11 22:23:02,Wednesday,6
97,g,7,0,144.54720460734532,161.1826703879549,0.26988799604399105,0.041,0.04621760808909502,0.23011200395600895,0.49317569050945315,0.8105053025545571,161.5,161.99317569050945,2023-05-26 07:07:58,2023-06-12 06:00:00,2023-06-12 17:50:10,Monday,6
98,e,1,0,145.8629026411555,145.8629026411555,6.013006470056581,0.041,0.1091038289010941,1.486993529943419,1.055973497976081,2.693070856820594,147.5,148.55597349797608,2023-05-27 14:42:34,2023-05-29 06:00:00,2023-05-30 07:20:36,Monday,6
98,e,2,0,145.8629026411555,148.55597349797608,1.7627024662193946,0.0,0.20672896824330095,0.0,1.5245602168770074,1.7312891851203083,148.7627024662194,150.2872626830964,2023-05-27 14:42:34,2023-05-30 12:18:17,2023-06-01 00:53:39,Tuesday,12
99,f,1,0,146.30997114688196,146.30997114688196,6.616451266991618,0.123,0.1834801201096503,0.8835487330083822,0.6123165787051656,1.8023454318231982,147.5,148.11231657870516,2023-05-28 01:26:21,2023-05-29 06:00:00,2023-05-29 20:41:44,Monday,6
99,f,2,0,146.30997114688196,148.11231657870516,1.1770868704394104,0.041,0.023770291734236008,0.3229131295605896,0.45942263936431205,0.8471060606591376,148.49999999999997,148.95942263936428,2023-05-28 01:26:21,2023-05-30 05:59:59,2023-05-30 17:01:34,Tuesday,5
99,k,3,0,146.30997114688196,148.9594226393643,2.204998707959419,0.123,0.12257606859510095,0.2950012920405811,0.00905042451703787,0.5496277851527199,149.49999999999997,149.509050424517,2023-05-28 01:26:21,2023-05-31 05:59:59,2023-05-31 06:13:01,Wednesday,5
99,f,4,0,146.30997114688196,149.50905042451703,2.635870302448126,0.082,0.04481987793109722,0.0,7.484381020365665,7.611200898296762,149.63587030244813,157.1202513228138,2023-05-28 01:26:21,2023-05-31 09:15:39,2023-06-07 20:53:09,Wednesday,9
99,k,5,0,146.30997114688196,157.1202513228138,3.6745522901696575,0.082,0.472300967355864,0.0,4.250196107561014,4.8044970749168785,157.67455229016966,161.92474839773067,2023-05-28 01:26:21,2023-06-08 10:11:21,2023-06-12 16:11:38,Thursday,10
99,f,6,0,146.30997114688196,161.92474839773067,1.025159918056147,0.082,0.018411520325484012,0.47484008194385297,1.101012273075725,1.676263875345062,162.5,163.60101227307572,2023-05-28 01:26:21,2023-06-13 06:00:00,2023-06-14 08:25:27,Tuesday,6
99,j,7,0,146.30997114688196,163.60101227307572,2.6633663452080043,0.041,0.02135407213228163,0.0,0.2190340405947119,0.28138811272699354,163.663366345208,163.88240038580273,2023-05-28 01:26:21,2023-06-14 09:55:14,2023-06-14 15:10:39,Wednesday,9
99,d,8,0,146.30997114688196,163.88240038580273,2.9730302752836053,0.041,0.04962988948088897,0.0,6.687798648086064,6.778428537566953,163.9730302752836,170.66082892336968,2023-05-28 01:26:21,2023-06-14 17:21:09,2023-06-21 09:51:35,Wednesday,17
99,h,9,0,146.30997114688196,170.66082892336968,2.7808497741965255,0.041,0.07902085082685589,0.0,0.7578496904639761,0.877870541290832,170.78084977419653,171.5386994646605,2023-05-28 01:26:21,2023-06-21 12:44:25,2023-06-22 06:55:43,Wednesday,12
99,e,10,0,146.30997114688196,171.5386994646605,3.6487764144836774,0.082,0.02807694982317814,0.0,0.25095924316367335,0.3610361929868515,171.64877641448368,171.89973565764734,2023-05-28 01:26:21,2023-06-22 09:34:14,2023-06-22 15:35:37,Thursday,9
99,h,11,0,146.30997114688196,171.89973565764737,4.0815188888009,0.041,0.14078323115352656,0.4184811111990996,0.01130959839643408,0.6115739407490602,172.5,172.51130959839642,2023-05-28 01:26:21,2023-06-23 06:00:00,2023-06-23 06:16:17,Friday,6
99,e,12,0,146.30997114688196,172.51130959839642,4.792478409351276,0.082,0.1991688109548522,0.0,0.18704952702719893,0.46821833798205115,172.79247840935128,172.97952793637847,2023-05-28 01:26:21,2023-06-23 13:01:10,2023-06-23 17:30:31,Friday,13
99,b,13,0,146.30997114688196,172.97952793637847,5.52274421579574,0.082,0.4612162794172654,1.9772557842042602,4.363152173626219,6.883624237247744,175.5,179.86315217362622,2023-05-28 01:26:21,2023-06-26 06:00:00,2023-06-30 14:42:56,Monday,6
99,i,14,0,146.30997114688196,179.86315217362622,4.935107354126075,0.041,0.030955180499846337,0.0,1.348924656380072,1.4208798368799185,179.93510735412607,181.28403201050614,2023-05-28 01:26:21,2023-06-30 16:26:33,2023-07-02 00:49:00,Friday,16
99,g,15,0,146.30997114688196,181.28403201050614,6.504856591876461,0.041,0.17982458137032564,0.9951434081235391,3.636905835768176,4.852873825262041,182.5,186.13690583576818,2023-05-28 01:26:21,2023-07-03 06:00:00,2023-07-06 21:17:08,Monday,6
100,g,1,0,149.7319752366311,149.7319752366311,2.8127434932123947,0.041,0.03976825658132145,0.0,0.6016832419100783,0.6824514984913997,149.8127434932124,150.41442673512248,2023-05-31 11:34:02,2023-05-31 13:30:21,2023-06-01 03:56:46,Wednesday,13
100,g,2,0,149.7319752366311,150.41442673512248,3.5926189369813812,0.0,0.1781922018588952,0.0,2.896519366088283,3.074711567947178,150.59261893698138,153.48913830306967,2023-05-31 11:34:02,2023-06-01 08:13:22,2023-06-04 05:44:21,Thursday,8
100,g,3,0,149.7319752366311,153.48913830306967,6.570529589478298,0.041,0.04039128640864578,0.9294704105217022,2.3025258954302537,3.3133875923606015,154.5,156.80252589543025,2023-05-31 11:34:02,2023-06-05 06:00:00,2023-06-07 13:15:38,Monday,6
101,h,1,0,151.05993019590704,151.05993019590704,4.182485459819873,0.041,0.08155526391282951,0.31751454018012737,11.63457038216205,12.074640186255007,151.5,163.13457038216205,2023-06-01 19:26:17,2023-06-02 06:00:00,2023-06-13 21:13:46,Friday,6
101,e,2,0,151.05993019590704,163.13457038216205,2.516768497769249,0.123,0.259198115607202,0.0,1.129326734362584,1.511524849969786,163.51676849776925,164.64609523213184,2023-06-01 19:26:17,2023-06-14 06:24:08,2023-06-15 09:30:22,Wednesday,6
101,c,3,0,151.05993019590704,164.64609523213184,3.8167634197511973,0.123,0.04766818761936015,0.0,7.758792847473784,7.929461035093144,164.8167634197512,172.57555626722498,2023-06-01 19:26:17,2023-06-15 13:36:08,2023-06-23 07:48:48,Thursday,13
101,j,4,0,151.05993019590704,172.57555626722498,4.903921596280753,0.123,0.20536532905576396,0.0,3.4388044525796664,3.76716978163543,172.90392159628072,176.34272604886038,2023-06-01 19:26:17,2023-06-23 15:41:38,2023-06-27 02:13:31,Friday,15
101,d,5,0,151.05993019590704,176.3427260488604,1.4845308137054474,0.0,0.14180476484502397,0.015469186294552628,5.19396774207301,5.351241693212587,176.5,181.693967742073,2023-06-01 19:26:17,2023-06-27 06:00:00,2023-07-02 10:39:18,Tuesday,6
101,i,6,0,151.05993019590704,181.693967742073,6.9265052673164575,0.123,0.10953752524345094,0.5734947326835425,0.5179978874110907,1.324030145338084,182.49999999999997,183.01799788741107,2023-06-01 19:26:17,2023-07-03 05:59:59,2023-07-03 18:25:55,Monday,5
101,b,7,0,151.05993019590704,183.01799788741107,1.1430355510539414,0.123,0.002037663642860752,0.3569644489460586,1.483125601236819,1.9651277138257384,183.49999999999997,184.9831256012368,2023-06-01 19:26:17,2023-07-04 05:59:59,2023-07-05 17:35:42,Tuesday,5
101,c,8,0,151.05993019590704,184.98312560123682,3.3665031972840325,0.041,0.34237759604720536,0.13349680271596753,5.121153926502657,5.6380283252658305,185.5,190.62115392650264,2023-06-01 19:26:17,2023-07-06 06:00:00,2023-07-11 08:54:27,Thursday,6
101,h,9,0,151.05993019590704,190.62115392650264,2.0077187171653463,0.041,0.34556479066270895,0.49228128283465367,2.5568211407084,3.4356672142057625,191.5,194.0568211407084,2023-06-01 19:26:17,2023-07-12 06:00:00,2023-07-14 19:21:49,Wednesday,6
