caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,e,4,0,287.84101743206475,290.7080792190683,3.9181675547555983,0.041,0.16908833568733067,0.0,0.03754860084999723,0.2476369365373279,290.9181675547556,290.9557161556056,2023-10-16 14:11:03,2023-10-19 16:02:09,2023-10-19 16:56:13,Thursday,16
197,f,5,0,287.84101743206475,290.9557161556056,4.021824232618144,0.041,0.025108077012505465,0.4781757673818561,0.6689406317877664,1.2132244761821278,291.5,292.1689406317878,2023-10-16 14:11:03,2023-10-20 06:00:00,2023-10-20 22:03:16,Friday,6
197,c,6,0,287.84101743206475,292.16894063178773,5.424324219782193,0.123,0.13238358799448383,2.075675780217807,0.3361894636928376,2.6672488319051286,294.5,294.83618946369285,2023-10-16 14:11:03,2023-10-23 06:00:00,2023-10-23 14:04:06,Monday,6
197,e,7,0,287.84101743206475,294.83618946369285,0.8544702568025286,0.0,0.01828079310967756,0.0,0.3080102645950886,0.3262910577047662,294.85447025680253,295.16248052139764,2023-10-16 14:11:03,2023-10-23 14:30:26,2023-10-23 21:53:58,Monday,14
197,f,8,0,287.84101743206475,295.16248052139764,1.2619397171761193,0.041,0.05845919577849228,0.2380602828238807,0.10387472122680676,0.4413941998291797,295.5,295.6038747212268,2023-10-16 14:11:03,2023-10-24 06:00:00,2023-10-24 08:29:34,Tuesday,6
197,c,9,0,287.84101743206475,295.6038747212268,1.709140138627788,0.0,0.10526541740099678,0.0,2.147594323651059,2.2528597410520557,295.7091401386278,297.85673446227884,2023-10-16 14:11:03,2023-10-24 11:01:09,2023-10-26 14:33:41,Tuesday,11
197,e,10,0,287.84101743206475,297.8567344622789,4.049462541509342,0.123,0.06972807923043303,0.4505374584906576,0.5164886279773796,1.1597541656984702,298.5,299.01648862797737,2023-10-16 14:11:03,2023-10-27 06:00:00,2023-10-27 18:23:44,Friday,6
197,f,11,0,287.84101743206475,299.01648862797737,5.271978729635805,0.041,0.21449010165842308,2.228021270364195,0.0016875021967709665,2.485198874219389,301.5,301.5016875021968,2023-10-16 14:11:03,2023-10-30 06:00:00,2023-10-30 06:02:25,Monday,6
198,e,1,0,288.23989364156375,288.23989364156375,1.4169158967254134,0.082,0.09502225516164335,0.0830841032745866,0.06283435847111202,0.322940716907342,288.5,288.5628343584711,2023-10-16 23:45:26,2023-10-17 06:00:00,2023-10-17 07:30:28,Tuesday,6
198,f,2,0,288.23989364156375,288.5628343584711,1.7049606941425282,0.041,0.10112633567142629,0.0,0.011149607851296576,0.15327594352272286,288.7049606941425,288.7161103019938,2023-10-16 23:45:26,2023-10-17 10:55:08,2023-10-17 11:11:11,Tuesday,10
198,b,3,0,288.23989364156375,288.7161103019938,1.8473408014887696,0.082,0.049230499494948024,0.0,2.38095586622872,2.512186365723668,288.84734080148877,291.2282966677175,2023-10-16 23:45:26,2023-10-17 14:20:10,2023-10-19 23:28:44,Tuesday,14
199,d,1,0,291.63898921348033,291.63898921348033,4.76649022879576,0.082,0.04550101531541313,0.0,0.06857821087935377,0.19607922619476692,291.76649022879576,291.8350684396751,2023-10-20 09:20:08,2023-10-20 12:23:44,2023-10-20 14:02:29,Friday,12
199,b,2,0,291.63898921348033,291.83506843967507,4.967803110549596,0.041,0.09173467087454723,0.0,0.4940077072647742,0.6267423781393214,291.9678031105496,292.46181081781435,2023-10-20 09:20:08,2023-10-20 17:13:38,2023-10-21 05:05:00,Friday,17
199,c,3,0,291.63898921348033,292.4618108178144,5.611875676496254,0.123,0.02706485868183868,1.888124323503746,0.2356167366023287,2.273805918787913,294.5,294.7356167366023,2023-10-20 09:20:08,2023-10-23 06:00:00,2023-10-23 11:39:17,Monday,6
199,d,4,0,291.63898921348033,294.7356167366023,1.030424729736751,0.123,0.17180799313441877,0.46957527026324897,0.007591422508030882,0.7719746859056986,295.49999999999994,295.50759142250797,2023-10-20 09:20:08,2023-10-24 05:59:59,2023-10-24 06:10:55,Tuesday,5
199,b,5,0,291.63898921348033,295.507591422508,1.5649546585694338,0.041,0.016363236061383474,0.0,0.1385716116335972,0.1959348476949807,295.56495465856943,295.70352627020304,2023-10-20 09:20:08,2023-10-24 07:33:32,2023-10-24 10:53:04,Tuesday,7
199,b,6,0,291.63898921348033,295.703526270203,1.7828560362804637,0.0,0.07932976607746167,0.0,0.0700308778792449,0.14936064395670656,295.78285603628046,295.8528869141597,2023-10-20 09:20:08,2023-10-24 12:47:18,2023-10-24 14:28:09,Tuesday,12
199,e,7,0,291.63898921348033,295.8528869141597,1.9393564921014104,0.082,0.004469577941726219,0.0,2.603803563840847,2.690273141782573,295.9393564921014,298.5431600559423,2023-10-20 09:20:08,2023-10-24 16:32:40,2023-10-27 07:02:09,Tuesday,16
199,f,8,0,291.63898921348033,298.5431600559423,4.670895842960363,0.082,0.04573578701805803,0.0,1.2732877361063695,1.4010235231244275,298.6708958429603,299.9441835790667,2023-10-20 09:20:08,2023-10-27 10:06:05,2023-10-28 16:39:37,Friday,10
199,b,9,0,291.63898921348033,299.9441835790667,6.077790691908774,0.082,0.051607112842044306,1.422209308091226,0.5846795081199864,2.1404959290532566,301.49999999999994,302.0846795081199,2023-10-20 09:20:08,2023-10-30 05:59:59,2023-10-30 20:01:56,Monday,5
199,f,10,0,291.63898921348033,302.08467950811996,1.5315875358170388,0.041,0.4059080276970833,0.0,0.5162322806129145,0.9631403083099978,302.53158753581704,303.04781981643,2023-10-20 09:20:08,2023-10-31 06:45:29,2023-10-31 19:08:51,Tuesday,6
200,c,1,0,292.16840407372365,292.16840407372365,5.374603242464843,0.041,0.16519916874121388,2.1253967575351567,0.30521928070473436,2.6368152069811046,294.5,294.80521928070476,2023-10-20 22:02:30,2023-10-23 06:00:00,2023-10-23 13:19:30,Monday,6
200,b,2,0,292.16840407372365,294.80521928070476,0.9817637584279169,0.123,0.05354447772315717,0.0,0.8444354756073931,1.0209799533305501,294.9817637584279,295.8261992340353,2023-10-20 22:02:30,2023-10-23 17:33:44,2023-10-24 13:49:43,Monday,17
201,e,1,0,292.9095943784031,292.9095943784031,5.9698978364288,0.041,0.019303458025739257,1.5301021635712004,0.01937063140555463,1.6097762530024944,294.5,294.51937063140554,2023-10-21 15:49:48,2023-10-23 06:00:00,2023-10-23 06:27:53,Monday,6
201,f,2,0,292.9095943784031,294.5193706314056,0.6578756697633139,0.082,0.05650503835772335,0.0,0.013207257277895582,0.15171229563561894,294.6578756697633,294.6710829270412,2023-10-21 15:49:48,2023-10-23 09:47:20,2023-10-23 10:06:21,Monday,9
201,b,3,0,292.9095943784031,294.6710829270412,0.8386436299655884,0.082,0.08556070292440501,0.0,1.2519087456530529,1.419469448577458,294.8386436299656,296.09055237561864,2023-10-21 15:49:48,2023-10-23 14:07:38,2023-10-24 20:10:23,Monday,14
201,e,4,0,292.9095943784031,296.09055237561864,2.1811792591959716,0.082,0.00862688357733738,0.31882074080402845,0.29824582639078423,0.7076934507721501,296.5,296.79824582639077,2023-10-21 15:49:48,2023-10-25 06:00:00,2023-10-25 13:09:28,Wednesday,6
201,f,5,0,292.9095943784031,296.79824582639077,2.8632003443977396,0.041,0.02395451800697176,0.0,1.3451944834961413,1.410149001503113,296.86320034439774,298.20839482789387,2023-10-21 15:49:48,2023-10-25 14:43:00,2023-10-26 23:00:05,Wednesday,14
201,b,6,0,292.9095943784031,298.20839482789387,4.534530474970609,0.123,0.20313564707676518,0.0,0.1261992892599977,0.4523349363367629,298.5345304749706,298.6607297642306,2023-10-21 15:49:48,2023-10-27 06:49:43,2023-10-27 09:51:27,Friday,6
201,c,7,0,292.9095943784031,298.6607297642306,5.027003939074973,0.082,0.28427417484436107,2.472996060925027,0.09316409663698444,2.9324343324063724,301.5,301.593164096637,2023-10-21 15:49:48,2023-10-30 06:00:00,2023-10-30 08:14:09,Monday,6
202,e,1,0,293.1879971370104,293.1879971370104,6.453468929129883,0.082,0.18347179211944042,1.0465310708701168,0.03263800021985832,1.3446408632094156,294.5,294.53263800021983,2023-10-21 22:30:42,2023-10-23 06:00:00,2023-10-23 06:46:59,Monday,6
202,f,2,0,293.1879971370104,294.53263800021983,0.7717149795745968,0.041,0.19807697935475152,0.0,0.33719249271900104,0.5762694720737526,294.7717149795746,295.1089074722936,2023-10-21 22:30:42,2023-10-23 12:31:16,2023-10-23 20:36:49,Monday,12
203,f,1,0,295.414946664818,295.414946664818,1.732013227319328,0.123,0.19406656250133392,0.0,0.7597474909431671,1.076814053444501,295.7320132273193,296.49176071826247,2023-10-24 03:57:31,2023-10-24 11:34:05,2023-10-25 05:48:08,Tuesday,11
203,f,2,0,295.414946664818,296.49176071826247,2.567994041754446,0.0,0.07623332349196892,0.0,0.06453888605930994,0.14077220955127884,296.56799404175445,296.63253292781377,2023-10-24 03:57:31,2023-10-25 07:37:54,2023-10-25 09:10:50,Wednesday,7
203,f,3,0,295.414946664818,296.63253292781377,2.6371283331442896,0.0,0.004595405330502539,0.0,0.7009374307001638,0.7055328360306663,296.6371283331443,297.33806576384444,2023-10-24 03:57:31,2023-10-25 09:17:27,2023-10-26 02:06:48,Wednesday,9
203,f,4,0,295.414946664818,297.33806576384444,3.6230208708593636,0.123,0.16195510701493043,0.0,0.32466526830051623,0.6096203753154467,297.62302087085936,297.9476861391599,2023-10-24 03:57:31,2023-10-26 08:57:09,2023-10-26 16:44:40,Thursday,8
203,f,5,0,295.414946664818,297.9476861391599,4.074726711564097,0.041,0.08604057240423513,0.4252732884359034,1.1422687110505374,1.694582571890676,298.5,299.6422687110505,2023-10-24 03:57:31,2023-10-27 06:00:00,2023-10-28 09:24:52,Friday,6
203,d,6,0,295.414946664818,299.6422687110506,5.73239157873644,0.082,0.008122867685849277,1.76760842126356,2.1543846618986695,4.012115950848079,301.5,303.6543846618987,2023-10-24 03:57:31,2023-10-30 06:00:00,2023-11-01 09:42:18,Monday,6
203,d,7,0,295.414946664818,303.65438466189863,2.9317639163813283,0.123,0.15437925448271556,0.0,0.020147986745556876,0.29752724122827245,303.9317639163813,303.95191190312687,2023-10-24 03:57:31,2023-11-01 16:21:44,2023-11-01 16:50:45,Wednesday,16
203,c,8,0,295.414946664818,303.9519119031269,3.0975312477739863,0.082,0.06361934464706641,0.40246875222601375,0.1815820549640225,0.7296701518371026,304.5,304.681582054964,2023-10-24 03:57:31,2023-11-02 06:00:00,2023-11-02 10:21:28,Thursday,6
203,c,9,0,295.414946664818,304.68158205496405,3.860521422714953,0.082,0.0969393677509125,0.0,0.2606250225860625,0.43956439033697503,304.86052142271495,305.121146445301,2023-10-24 03:57:31,2023-11-02 14:39:09,2023-11-02 20:54:27,Thursday,14
203,c,10,0,295.414946664818,305.121146445301,4.347209050989875,0.041,0.18506260568888117,0.15279094901012513,0.03762282771201718,0.41647638241102347,305.5,305.537622827712,2023-10-24 03:57:31,2023-11-03 06:00:00,2023-11-03 06:54:10,Friday,6
203,f,11,0,295.414946664818,305.537622827712,4.9439642866235545,0.082,0.32434145891151495,0.0,0.2936792686214651,0.7000207275329801,305.94396428662355,306.23764355524503,2023-10-24 03:57:31,2023-11-03 16:39:18,2023-11-03 23:42:12,Friday,16
203,e,12,0,295.414946664818,306.23764355524503,5.3224719524164925,0.082,0.002828397171461944,2.1775280475835075,0.7603251104047463,3.0226815551597155,308.5,309.2603251104047,2023-10-24 03:57:31,2023-11-06 06:00:00,2023-11-07 00:14:52,Monday,6
203,d,13,0,295.414946664818,309.2603251104047,1.461050663033575,0.041,0.15972555262885477,0.03894933696642511,0.7311560256639295,0.9708309152592094,309.5,310.23115602566395,2023-10-24 03:57:31,2023-11-07 06:00:00,2023-11-07 23:32:51,Tuesday,6
203,b,14,0,295.414946664818,310.23115602566395,2.236622888520003,0.0,0.005466862856071536,0.263377111479997,0.04899363577868255,0.3178376101147511,310.5,310.5489936357787,2023-10-24 03:57:31,2023-11-08 06:00:00,2023-11-08 07:10:33,Wednesday,6
203,b,15,0,295.414946664818,310.5489936357787,2.6573408805716667,0.082,0.026347244792967794,0.0,0.22264301939288167,0.3309902641858495,310.65734088057167,310.87998389996454,2023-10-24 03:57:31,2023-11-08 09:46:34,2023-11-08 15:07:10,Wednesday,9
203,d,16,0,295.414946664818,310.87998389996454,3.1225859368594797,0.041,0.2016020368949404,0.3774140631405203,0.4167234482656011,1.0367395483010617,311.5,311.9167234482656,2023-10-24 03:57:31,2023-11-09 06:00:00,2023-11-09 16:00:04,Thursday,6
203,b,17,0,295.414946664818,311.9167234482656,4.062779300777777,0.082,0.06405585251214875,0.4372206992222232,0.511321820390902,1.0945983721252739,312.49999999999994,313.01132182039083,2023-10-24 03:57:31,2023-11-10 05:59:59,2023-11-10 18:16:18,Friday,5
203,b,18,0,295.414946664818,313.0113218203909,5.470598048120053,0.082,0.3772762277291877,2.0294019518799473,0.9228934267548579,3.4115716063639927,315.5,316.42289342675485,2023-10-24 03:57:31,2023-11-13 06:00:00,2023-11-14 04:08:57,Monday,6
204,e,1,0,299.64561939830696,299.64561939830696,5.797661389568361,0.123,0.029041991261393913,1.7023386104316387,0.06261355835929294,1.9169941600523255,301.5,301.5626135583593,2023-10-28 09:29:41,2023-10-30 06:00:00,2023-10-30 07:30:09,Monday,6
204,c,2,0,299.64561939830696,301.56261355835926,0.6959009341031788,0.041,0.09228737574394494,0.0,0.0013437458771268314,0.13463112162107177,301.6959009341032,301.6972446799803,2023-10-28 09:29:41,2023-10-30 10:42:05,2023-10-30 10:44:01,Monday,10
204,c,3,0,299.64561939830696,301.6972446799803,0.7424907885854282,0.041,0.004246108605106768,0.0,1.0444748915241584,1.0897210001292652,301.7424907885854,302.7869656801096,2023-10-28 09:29:41,2023-10-30 11:49:11,2023-10-31 12:53:13,Monday,11
204,d,4,0,299.64561939830696,302.7869656801096,1.8742563483370418,0.082,0.005290668227441436,0.0,0.5346587307878108,0.6219493990152523,302.874256348337,303.40891507912477,2023-10-28 09:29:41,2023-10-31 14:58:55,2023-11-01 03:48:50,Tuesday,14
204,d,5,0,299.64561939830696,303.4089150791248,2.470217133066569,0.041,0.020302053941745515,0.029782866933430796,0.8897607074021822,0.9808456282773584,303.5,304.38976070740216,2023-10-28 09:29:41,2023-11-01 06:00:00,2023-11-02 03:21:15,Wednesday,6
204,d,6,0,299.64561939830696,304.38976070740216,3.623614092323635,0.123,0.11085338492145907,0.0,0.9162513149484381,1.1501046998698972,304.62361409232363,305.5398654072721,2023-10-28 09:29:41,2023-11-02 08:58:00,2023-11-03 06:57:24,Thursday,8
204,b,7,0,299.64561939830696,305.53986540727203,4.639488844043171,0.041,0.058623436771158124,0.0,0.6551061455466525,0.7547295823178106,305.63948884404317,306.2945949895898,2023-10-28 09:29:41,2023-11-03 09:20:51,2023-11-04 01:04:13,Friday,9
204,b,8,0,299.64561939830696,306.2945949895898,5.3606556287491,0.041,0.02506063915927529,2.1393443712508997,0.02431327944165877,2.2297182898518337,308.5,308.5243132794417,2023-10-28 09:29:41,2023-11-06 06:00:00,2023-11-06 06:35:00,Monday,6
204,b,9,0,299.64561939830696,308.5243132794417,0.6343433039957063,0.082,0.0280300245540174,0.0,0.007561579643144459,0.11759160419716186,308.6343433039957,308.64190488363886,2023-10-28 09:29:41,2023-11-06 09:13:27,2023-11-06 09:24:20,Monday,9
204,d,10,0,299.64561939830696,308.64190488363886,0.7882138837654225,0.041,0.10530900012656526,0.0,2.2889164252196132,2.4352254253461787,308.7882138837654,311.07713030898503,2023-10-28 09:29:41,2023-11-06 12:55:01,2023-11-08 19:51:04,Monday,12
205,c,1,0,303.3293700445067,303.3293700445067,2.48319918224513,0.041,0.1128291377384654,0.016800817754869968,0.12128571220515966,0.29191566769849503,303.5,303.6212857122052,2023-11-01 01:54:17,2023-11-01 06:00:00,2023-11-01 08:54:39,Wednesday,6
205,e,2,0,303.3293700445067,303.6212857122052,2.7691662957639096,0.0,0.14788058355874048,0.0,0.06923586769312082,0.2171164512518613,303.7691662957639,303.83840216345703,2023-11-01 01:54:17,2023-11-01 12:27:35,2023-11-01 14:07:17,Wednesday,12
205,c,3,0,303.3293700445067,303.83840216345703,2.926515574756934,0.041,0.04711341129987841,0.0,0.03643185294225958,0.12454526424213798,303.92651557475693,303.9629474276992,2023-11-01 01:54:17,2023-11-01 16:14:10,2023-11-01 17:06:38,Wednesday,16
205,f,4,0,303.3293700445067,303.9629474276992,3.040910696112576,0.041,0.036963268413363996,0.4590893038874242,0.32122341434974966,0.8582759866505378,304.5,304.82122341434973,2023-11-01 01:54:17,2023-11-02 06:00:00,2023-11-02 13:42:33,Thursday,6
205,e,5,0,303.3293700445067,304.82122341434973,4.1173022041878085,0.082,0.21407878983806117,0.38269779581219154,0.1346821803156717,0.8134587659659245,305.5,305.6346821803157,2023-11-01 01:54:17,2023-11-03 06:00:00,2023-11-03 09:13:56,Friday,6
206,c,1,0,304.7163518960523,304.7163518960523,3.886201454032232,0.123,0.04684955797994757,0.0,0.5090383452113055,0.6788879031912531,304.88620145403223,305.39523979924354,2023-11-02 11:11:32,2023-11-02 15:16:07,2023-11-03 03:29:08,Thursday,15
206,c,2,0,304.7163518960523,305.39523979924354,4.51427593544588,0.041,0.07803613620234456,0.0,0.45932982595064425,0.5783659621529889,305.5142759354459,305.9736057613965,2023-11-02 11:11:32,2023-11-03 06:20:33,2023-11-03 17:21:59,Friday,6
206,e,3,0,304.7163518960523,305.9736057613965,5.028264948422759,0.041,0.013659187026215056,2.471735051577241,2.0286036787067956,4.554997917310251,308.5,310.5286036787068,2023-11-02 11:11:32,2023-11-06 06:00:00,2023-11-08 06:41:11,Monday,6
207,b,1,0,304.87947548898387,304.87947548898387,3.995389769293979,0.041,0.07491428031008389,0.0,0.05930147966464575,0.17521575997472963,304.995389769294,305.05469124895865,2023-11-02 15:06:26,2023-11-02 17:53:21,2023-11-02 19:18:45,Thursday,17
207,d,2,0,304.87947548898387,305.0546912489586,4.097620813841161,0.0,0.04292956488256392,0.4023791861588393,0.7115651847592995,1.1568739358007027,305.5,306.2115651847593,2023-11-02 15:06:26,2023-11-03 06:00:00,2023-11-03 23:04:39,Friday,6
207,b,3,0,304.87947548898387,306.2115651847593,5.375760877107098,0.041,0.1231956923477636,2.1242391228929023,0.39766335922789625,2.686098174468562,308.49999999999994,308.89766335922786,2023-11-02 15:06:26,2023-11-06 05:59:59,2023-11-06 15:32:38,Monday,5
207,c,4,0,304.87947548898387,308.89766335922786,1.0081377408378103,0.082,0.028474381609970834,0.49186225916218973,0.04506913478700408,0.6474057755591646,309.5,309.545069134787,2023-11-02 15:06:26,2023-11-07 06:00:00,2023-11-07 07:04:53,Tuesday,6
207,e,5,0,304.87947548898387,309.545069134787,1.6180860312413188,0.041,0.0320168964543311,0.0,0.12351695323189492,0.196533849686226,309.6180860312413,309.7416029844732,2023-11-02 15:06:26,2023-11-07 08:50:02,2023-11-07 11:47:54,Tuesday,8
207,d,6,0,304.87947548898387,309.7416029844732,1.8260835194987521,0.041,0.043480535025546205,0.0,1.217555191141414,1.3020357261669602,309.82608351949875,311.04363871064015,2023-11-02 15:06:26,2023-11-07 13:49:33,2023-11-08 19:02:50,Tuesday,13
207,c,7,0,304.87947548898387,311.04363871064015,3.151005883068308,0.082,0.025367172428152132,0.34899411693169213,0.10803783273773723,0.5643991220975815,311.5,311.60803783273775,2023-11-02 15:06:26,2023-11-09 06:00:00,2023-11-09 08:35:34,Thursday,6
208,e,1,0,305.7094782160817,305.7094782160817,4.774334720308957,0.041,0.023856504227229614,0.0,0.18720768813030478,0.2520641923575344,305.77433472030896,305.96154240843924,2023-11-03 11:01:38,2023-11-03 12:35:02,2023-11-03 17:04:37,Friday,12
208,f,2,0,305.7094782160817,305.96154240843924,5.0772383622324355,0.041,0.07469595379316554,2.4227616377675645,0.1610519105230675,2.6995095020837976,308.49999999999994,308.661051910523,2023-11-03 11:01:38,2023-11-06 05:59:59,2023-11-06 09:51:54,Monday,5
208,b,3,0,305.7094782160817,308.66105191052304,0.9614240039119295,0.041,0.25937209338889555,0.0,0.11514094467165326,0.4155130380605488,308.96142400391193,309.0765649485836,2023-11-03 11:01:38,2023-11-06 17:04:27,2023-11-06 19:50:15,Monday,17
208,e,4,0,305.7094782160817,309.0765649485836,1.3194281350211554,0.123,0.11986318643755854,0.1805718649788446,0.18284577051583273,0.6062808219322359,309.5,309.6828457705158,2023-11-03 11:01:38,2023-11-07 06:00:00,2023-11-07 10:23:17,Tuesday,6
208,c,5,0,305.7094782160817,309.6828457705158,2.0209533359050056,0.082,0.25610756538920026,0.4790466640949944,0.30474911737164984,1.1219033468558446,310.5,310.80474911737167,2023-11-03 11:01:38,2023-11-08 06:00:00,2023-11-08 13:18:50,Wednesday,6
209,f,1,0,307.22066633887863,307.22066633887863,6.371978064708173,0.041,0.11031172582952549,1.1280219352918266,0.31857947591671626,1.5979131370380684,308.5,308.8185794759167,2023-11-04 23:17:45,2023-11-06 06:00:00,2023-11-06 13:38:45,Monday,6
209,f,2,0,307.22066633887863,308.8185794759167,0.9659807503993534,0.082,0.0654012744826643,0.0,0.07552618704262413,0.22292746152528847,308.96598075039935,309.04150693744197,2023-11-04 23:17:45,2023-11-06 17:11:00,2023-11-06 18:59:46,Monday,17
209,e,3,0,307.22066633887863,309.04150693744197,1.1861381910381965,0.041,0.10363125359624228,0.3138618089618035,0.8631213523128054,1.3216144148708513,309.5,310.3631213523128,2023-11-04 23:17:45,2023-11-07 06:00:00,2023-11-08 02:42:53,Tuesday,6
209,d,4,0,307.22066633887863,310.3631213523128,2.612536939591564,0.082,0.16741558727872186,0.0,0.053877251480363576,0.30329283875908547,310.6125369395915,310.66641419107185,2023-11-04 23:17:45,2023-11-08 08:42:03,2023-11-08 09:59:38,Wednesday,8
209,e,5,0,307.22066633887863,310.6664141910719,2.7124331108751107,0.041,0.005018919803183657,0.0,0.0959813796247013,0.14200029942788495,310.7124331108751,310.8084144904998,2023-11-04 23:17:45,2023-11-08 11:05:54,2023-11-08 13:24:07,Wednesday,11
209,e,6,0,307.22066633887863,310.8084144904998,3.426233620991127,0.082,0.535819130491354,0.07376637900887317,0.25599854647928993,0.947584055979517,311.5,311.7559985464793,2023-11-04 23:17:45,2023-11-09 06:00:00,2023-11-09 12:08:38,Thursday,6
209,e,7,0,307.22066633887863,311.7559985464793,4.0558355509303965,0.082,0.2178370044510854,0.4441644490696035,0.708704214898184,1.452705668418873,312.5,313.2087042148982,2023-11-04 23:17:45,2023-11-10 06:00:00,2023-11-10 23:00:32,Friday,6
209,e,8,0,307.22066633887863,313.2087042148982,5.417336935295964,0.0,0.20863272039776706,2.082663064704036,0.09593373414325529,2.387229519245058,315.5,315.5959337341433,2023-11-04 23:17:45,2023-11-13 06:00:00,2023-11-13 08:18:08,Monday,6
209,d,9,0,307.22066633887863,315.5959337341433,1.013182283454114,0.082,0.33524854931084946,0.486817716545886,0.4005692407605927,1.3046355066173283,316.5,316.9005692407606,2023-11-04 23:17:45,2023-11-14 06:00:00,2023-11-14 15:36:49,Tuesday,6
209,e,10,0,307.22066633887863,316.9005692407606,1.9982805340338814,0.082,0.01571129327328689,0.0,0.12430566095491313,0.22201695422820003,316.9982805340339,317.1225861949888,2023-11-04 23:17:45,2023-11-14 17:57:31,2023-11-14 20:56:31,Tuesday,17
210,b,1,0,307.4976915300529,307.4976915300529,6.522136332474474,0.0,0.02444480242153585,0.9778636675255257,0.2095628372456189,1.2118713071926803,308.5,308.70956283724564,2023-11-05 05:56:40,2023-11-06 06:00:00,2023-11-06 11:01:46,Monday,6
210,d,2,0,307.4976915300529,308.7095628372456,0.8508789820671154,0.041,0.1003161448215232,0.0,0.18593296086592584,0.327249105687449,308.8508789820671,309.036811942933,2023-11-05 05:56:40,2023-11-06 14:25:15,2023-11-06 18:53:00,Monday,14
210,e,3,0,307.4976915300529,309.036811942933,1.1832688410365222,0.082,0.06445689810350957,0.3167311589634778,0.9167850716448008,1.3799731287117882,309.5,310.4167850716448,2023-11-05 05:56:40,2023-11-07 06:00:00,2023-11-08 04:00:10,Tuesday,6
210,f,4,0,307.4976915300529,310.4167850716448,2.5341821198595653,0.082,0.0353970482147384,0.0,0.6778862453613612,0.7952832935760996,310.53418211985957,311.21206836522094,2023-11-05 05:56:40,2023-11-08 06:49:13,2023-11-08 23:05:22,Wednesday,6
210,f,5,0,307.4976915300529,311.21206836522094,3.2849343599002054,0.0,0.07286599467928521,0.21506564009979456,0.4435398929769753,0.7314715277560551,311.5,311.94353989297696,2023-11-05 05:56:40,2023-11-09 06:00:00,2023-11-09 16:38:41,Thursday,6
211,e,1,0,308.515933628598,308.515933628598,0.6032184382186756,0.0,0.08728480962066386,0.0,0.06167032792515849,0.14895513754582235,308.6032184382187,308.66488876614386,2023-11-06 06:22:56,2023-11-06 08:28:38,2023-11-06 09:57:26,Monday,8
211,f,2,0,308.515933628598,308.66488876614386,0.880466063195172,0.041,0.17457729705133007,0.0,0.06904907029810302,0.2846263673494331,308.8804660631952,308.94951513349326,2023-11-06 06:22:56,2023-11-06 15:07:52,2023-11-06 16:47:18,Monday,15
211,b,3,0,308.515933628598,308.9495151334933,1.2740648298732822,0.082,0.24254969637996157,0.22593517012671782,0.045095239003352494,0.5955801055100318,309.5,309.54509523900333,2023-11-06 06:22:56,2023-11-07 06:00:00,2023-11-07 07:04:56,Tuesday,6
211,c,4,0,308.515933628598,309.54509523900333,1.6434466489244528,0.041,0.05735140992113822,0.0,0.47557527815546985,0.5739266880766081,309.64344664892445,310.1190219270799,2023-11-06 06:22:56,2023-11-07 09:26:33,2023-11-07 20:51:23,Tuesday,9
211,e,5,0,308.515933628598,310.1190219270799,2.1335996259981584,0.0,0.01457769891822655,0.36640037400184156,0.3733548087536195,0.7543328816736876,310.5,310.8733548087536,2023-11-06 06:22:56,2023-11-08 06:00:00,2023-11-08 14:57:37,Wednesday,6
212,e,1,0,308.6290587306686,308.6290587306686,0.7165172864641818,0.082,0.005458555795606198,0.0,0.4240244240021448,0.511482979797751,308.7165172864642,309.1405417104663,2023-11-06 09:05:50,2023-11-06 11:11:47,2023-11-06 21:22:22,Monday,11
212,f,2,0,308.6290587306686,309.1405417104663,1.2070096103500987,0.041,0.025467899883767443,0.2929903896499013,0.069359276334371,0.42881756586803976,309.5,309.56935927633435,2023-11-06 09:05:50,2023-11-07 06:00:00,2023-11-07 07:39:52,Tuesday,6
212,f,3,0,308.6290587306686,309.56935927633435,1.6108733691242492,0.041,0.000514092789914849,0.0,0.10108791848049883,0.1426020112704137,309.61087336912425,309.71196128760477,2023-11-06 09:05:50,2023-11-07 08:39:39,2023-11-07 11:05:13,Tuesday,8
212,c,4,0,308.6290587306686,309.71196128760477,1.9022639336787392,0.082,0.10830264607398057,0.0,0.2158371733662826,0.4061398194402632,309.90226393367874,310.11810110704505,2023-11-06 09:05:50,2023-11-07 15:39:15,2023-11-07 20:50:03,Tuesday,15
212,f,5,0,308.6290587306686,310.11810110704505,2.3014959200163503,0.082,0.10139481297131635,0.19850407998364972,0.6026211859487652,0.9845200789037313,310.5,311.10262118594875,2023-11-06 09:05:50,2023-11-08 06:00:00,2023-11-08 20:27:46,Wednesday,6
213,c,1,0,311.16399234166556,311.16399234166556,3.3374052734443467,0.082,0.09141293177875934,0.16259472655565332,0.3277427623167466,0.6637504206511593,311.49999999999994,311.8277427623167,2023-11-08 21:56:08,2023-11-09 05:59:59,2023-11-09 13:51:56,Thursday,5
213,b,2,0,311.16399234166556,311.82774276231675,4.123625886995228,0.123,0.1728831246784557,0.37637411300477197,0.565265644377522,1.2375228820607496,312.49999999999994,313.06526564437746,2023-11-08 21:56:08,2023-11-10 05:59:59,2023-11-10 19:33:58,Friday,5
