caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
210,f,12,0,346.83775191616365,357.94871785059917,1.109240608004768,0.041,0.11952275740560954,0.3907593919952319,1.679417579958467,2.2306997293593085,358.5,360.17941757995845,2023-12-14 14:06:21,2023-12-26 06:00:00,2023-12-27 22:18:21,Tuesday,6
211,g,1,0,354.3852844845186,354.3852844845186,4.481516882671542,0.082,0.01423239815295986,0.018483117328457865,0.1604761023340218,0.27519161781543955,354.5,354.66047610233403,2023-12-22 03:14:48,2023-12-22 06:00:00,2023-12-22 09:51:05,Friday,6
211,c,2,0,354.3852844845186,354.66047610233403,4.713675099338502,0.041,0.01219899700447256,0.0,1.0977466582805262,1.1509456552849988,354.7136750993385,355.81142175761903,2023-12-22 03:14:48,2023-12-22 11:07:41,2023-12-23 13:28:26,Friday,11
211,j,3,0,354.3852844845186,355.81142175761903,6.094576315686538,0.123,0.1601545580674864,1.4054236843134618,0.21826718420177654,1.9068454265827246,357.49999999999994,357.7182671842017,2023-12-22 03:14:48,2023-12-25 05:59:59,2023-12-25 11:14:18,Monday,5
211,f,4,0,354.3852844845186,357.71826718420175,0.8322993453790559,0.082,0.03203216117733037,0.0,0.02259257745276556,0.13662473863009592,357.83229934537906,357.8548919228318,2023-12-22 03:14:48,2023-12-25 13:58:30,2023-12-25 14:31:02,Monday,13
211,b,5,0,354.3852844845186,357.8548919228318,0.9753123845892446,0.082,0.03842046175742264,0.0,0.31048456502720023,0.4309050267846229,357.97531238458924,358.28579694961644,2023-12-22 03:14:48,2023-12-25 17:24:26,2023-12-26 00:51:32,Monday,17
211,c,6,0,354.3852844845186,358.28579694961644,1.5806781676450896,0.041,0.2538812180286248,0.0,0.04946105237635225,0.344342270404977,358.5806781676451,358.6301392200214,2023-12-22 03:14:48,2023-12-26 07:56:10,2023-12-26 09:07:24,Tuesday,7
211,c,7,0,354.3852844845186,358.6301392200214,1.725805806914991,0.041,0.05466658689354468,0.0,3.5651603591404983,3.6608269460340432,358.72580580691493,362.29096616605545,2023-12-22 03:14:48,2023-12-26 11:25:09,2023-12-30 00:58:59,Tuesday,11
211,c,8,0,354.3852844845186,362.29096616605545,5.296496474777086,0.0,0.005530308721607869,2.2035035252229136,0.08659253591159179,2.2956263698561137,364.5,364.58659253591156,2023-12-22 03:14:48,2024-01-01 06:00:00,2024-01-01 08:04:41,Monday,6
211,h,9,0,354.3852844845186,364.58659253591156,0.7348068907400034,0.082,0.06621435482843728,0.0,0.06505162893972552,0.2132659837681628,364.73480689074,364.79985851967973,2023-12-22 03:14:48,2024-01-01 11:38:07,2024-01-01 13:11:47,Monday,11
211,e,10,0,354.3852844845186,364.79985851967973,0.8441816316736777,0.041,0.0033231119939736878,0.0,2.9811994283996905,3.025522540393664,364.8441816316737,367.82538106007337,2023-12-22 03:14:48,2024-01-01 14:15:37,2024-01-04 13:48:32,Monday,14
211,e,11,0,354.3852844845186,367.82538106007337,3.9243834077958013,0.041,0.05800234772241897,0.0,0.05777069907856702,0.156773046800986,367.9243834077958,367.98215410687436,2023-12-22 03:14:48,2024-01-04 16:11:06,2024-01-04 17:34:18,Thursday,16
211,h,12,0,354.3852844845186,367.98215410687436,3.9973930802952964,0.0,0.015238973420915717,0.0,1.9415337379748991,1.9567727113958149,367.9973930802953,369.9389268182702,2023-12-22 03:14:48,2024-01-04 17:56:14,2024-01-06 16:32:03,Thursday,17
211,e,13,0,354.3852844845186,369.9389268182702,6.031481243991891,0.0,0.09255442572166972,1.468518756008109,3.016655955151912,4.577729136881691,371.5,374.5166559551519,2023-12-22 03:14:48,2024-01-08 06:00:00,2024-01-11 06:23:59,Monday,6
211,k,14,0,354.3852844845186,374.5166559551519,3.6322053985350635,0.0,0.1155494433831734,0.0,0.27230568188897575,0.38785512527214916,374.63220539853506,374.904511080424,2023-12-22 03:14:48,2024-01-11 09:10:22,2024-01-11 15:42:29,Thursday,9
211,e,15,0,354.3852844845186,374.9045110804241,4.048696774210043,0.123,0.021185693785978482,0.45130322578995674,0.1694932530439235,0.7649821726198587,375.5,375.6694932530439,2023-12-22 03:14:48,2024-01-12 06:00:00,2024-01-12 10:04:04,Friday,6
211,f,16,0,354.3852844845186,375.6694932530439,4.760701760811855,0.082,0.009208507767919585,0.0,0.20154776856284884,0.2927562763307684,375.76070176081186,375.96224952937473,2023-12-22 03:14:48,2024-01-12 12:15:24,2024-01-12 17:05:38,Friday,12
211,e,17,0,354.3852844845186,375.9622495293747,5.058444870458118,0.082,0.014195341083424205,2.4415551295418823,0.028647030761469662,2.5663975013867764,378.5,378.5286470307615,2023-12-22 03:14:48,2024-01-15 06:00:00,2024-01-15 06:41:15,Monday,6
211,i,18,0,354.3852844845186,378.5286470307615,0.629420839798911,0.082,0.01877380903741008,0.0,0.1757704068799933,0.27654421591740336,378.62942083979885,378.8051912466789,2023-12-22 03:14:48,2024-01-15 09:06:21,2024-01-15 13:19:28,Monday,9
211,c,19,0,354.3852844845186,378.8051912466789,0.9997732053272443,0.041,0.1535819586483686,0.0,0.8739198751966378,1.0685018338450065,378.99977320532724,379.8736930805239,2023-12-22 03:14:48,2024-01-15 17:59:40,2024-01-16 14:58:07,Monday,17
211,g,20,0,354.3852844845186,379.8736930805239,2.0558453952745026,0.041,0.1411523147505962,0.4441546047254974,0.6678179299947917,1.2941248494708852,380.49999999999994,381.1678179299947,2023-12-22 03:14:48,2024-01-17 05:59:59,2024-01-17 22:01:39,Wednesday,5
211,i,21,0,354.3852844845186,381.1678179299948,3.344463408867796,0.082,0.09464547887302632,0.1555365911322042,0.4751453812629861,0.8073274512682167,381.5,381.97514538126296,2023-12-22 03:14:48,2024-01-18 06:00:00,2024-01-18 17:24:12,Thursday,6
211,h,22,0,354.3852844845186,381.975145381263,4.080496663877682,0.041,0.06435128261464695,0.41950333612231816,0.19510790090486185,0.719962519641827,382.5,382.6951079009049,2023-12-22 03:14:48,2024-01-19 06:00:00,2024-01-19 10:40:57,Friday,6
211,i,23,0,354.3852844845186,382.6951079009049,4.779337469596953,0.082,0.0022295686920811206,0.0,0.009285429377263323,0.09351499806934443,382.77933746959695,382.7886228989742,2023-12-22 03:14:48,2024-01-19 12:42:14,2024-01-19 12:55:37,Friday,12
211,e,24,0,354.3852844845186,382.7886228989742,5.052730646751911,0.082,0.1821077477776867,2.447269353248089,0.610121036467945,3.3214981374937205,385.5,386.11012103646794,2023-12-22 03:14:48,2024-01-22 06:00:00,2024-01-22 20:38:34,Monday,6
211,c,25,0,354.3852844845186,386.11012103646794,1.2703968443993858,0.082,0.07827580793142068,0.22960315560061417,1.2731304736918538,1.6630094372238888,386.5,387.7731304736919,2023-12-22 03:14:48,2024-01-23 06:00:00,2024-01-24 12:33:18,Tuesday,6
211,h,26,0,354.3852844845186,387.7731304736918,2.9061707942084922,0.041,0.09204032051664475,0.0,0.6277619749794614,0.7608022954961061,387.90617079420844,388.5339327691879,2023-12-22 03:14:48,2024-01-24 15:44:53,2024-01-25 06:48:51,Wednesday,15
211,k,27,0,354.3852844845186,388.5339327691879,3.6378869801979477,0.082,0.02195421101005038,0.0,0.09747273668227806,0.20142694769232844,388.63788698019795,388.7353597168802,2023-12-22 03:14:48,2024-01-25 09:18:33,2024-01-25 11:38:55,Thursday,9
211,c,28,0,354.3852844845186,388.7353597168802,3.8746117753938734,0.041,0.0982520585136496,0.0,0.04820990908834561,0.1874619676019952,388.8746117753939,388.92282168448224,2023-12-22 03:14:48,2024-01-25 14:59:26,2024-01-25 16:08:51,Thursday,14
211,f,29,0,354.3852844845186,388.92282168448224,3.953725619917577,0.0,0.030903935435337024,0.0,0.6039957091825171,0.6348996446178541,388.9537256199176,389.5577213291001,2023-12-22 03:14:48,2024-01-25 16:53:21,2024-01-26 07:23:07,Thursday,16
211,g,30,0,354.3852844845186,389.5577213291001,4.8254777725197755,0.082,0.18575644341965714,0.0,0.014837509388403537,0.2825939528080607,389.8254777725198,389.8403152819082,2023-12-22 03:14:48,2024-01-26 13:48:41,2024-01-26 14:10:03,Friday,13
211,c,31,0,354.3852844845186,389.84031528190815,4.9557732359222655,0.041,0.07445795401412023,0.0,0.11790234807264545,0.23336030208676567,389.95577323592227,390.0736755839949,2023-12-22 03:14:48,2024-01-26 16:56:18,2024-01-26 19:46:05,Friday,16
211,h,32,0,354.3852844845186,390.07367558399494,5.164152733444723,0.082,0.008477149449797772,2.3358472665552767,0.010306062681471204,2.4366304786865456,392.5,392.5103060626815,2023-12-22 03:14:48,2024-01-29 06:00:00,2024-01-29 06:14:50,Monday,6
211,g,33,0,354.3852844845186,392.5103060626815,0.7642906809495571,0.041,0.21298461826809795,0.0,0.11722360747412404,0.37120822574222195,392.76429068094956,392.88151428842366,2023-12-22 03:14:48,2024-01-29 12:20:34,2024-01-29 15:09:22,Monday,12
211,h,34,0,354.3852844845186,392.8815142884237,1.0466499878960462,0.123,0.04213569947233531,0.45335001210395376,0.3245047141458221,0.9429904257221111,393.5,393.8245047141458,2023-12-22 03:14:48,2024-01-30 06:00:00,2024-01-30 13:47:17,Tuesday,6
211,i,35,0,354.3852844845186,393.8245047141458,1.998006412626296,0.082,0.09150169848049534,0.0,0.17537584937280307,0.3488775478532984,393.9980064126263,394.1733822619991,2023-12-22 03:14:48,2024-01-30 17:57:07,2024-01-30 22:09:40,Tuesday,17
211,g,36,0,354.3852844845186,394.1733822619991,2.2831964345698452,0.041,0.06881417257073628,0.21680356543015478,1.8926602703901354,2.2192780083910266,394.5,396.39266027039014,2023-12-22 03:14:48,2024-01-31 06:00:00,2024-02-02 03:25:25,Wednesday,6
212,c,1,0,359.48264816913996,359.48264816913996,2.631121097971061,0.041,0.10747292883110947,0.0,0.01504088290440785,0.16351381173551732,359.63112109797106,359.6461619808755,2023-12-27 05:35:00,2023-12-27 09:08:48,2023-12-27 09:30:28,Wednesday,9
212,k,2,0,359.48264816913996,359.6461619808755,2.73415715406162,0.082,0.005995173186148735,0.0,0.03573680085290829,0.12373197403905703,359.7341571540616,359.76989395491455,2023-12-27 05:35:00,2023-12-27 11:37:11,2023-12-27 12:28:38,Wednesday,11
212,g,3,0,359.48264816913996,359.76989395491455,2.8129421992277344,0.041,0.0020482443131673903,0.0,0.04740883632339883,0.09045708063656623,359.81294219922773,359.8603510355511,2023-12-27 05:35:00,2023-12-27 13:30:38,2023-12-27 14:38:54,Wednesday,13
212,f,4,0,359.48264816913996,359.8603510355511,2.9341367150518636,0.041,0.0327856795007462,0.0,0.36505712149985065,0.43884280100059686,359.93413671505186,360.2991938365517,2023-12-27 05:35:00,2023-12-27 16:25:09,2023-12-28 01:10:50,Wednesday,16
212,b,5,0,359.48264816913996,360.2991938365517,3.493770842709523,0.123,0.07157700615782425,0.0062291572904769055,0.9278534537513661,1.1286596171996672,360.5,361.42785345375137,2023-12-27 05:35:00,2023-12-28 06:00:00,2023-12-29 04:16:06,Thursday,6
212,c,6,0,359.48264816913996,361.42785345375137,4.440297956157508,0.0,0.012444502406148344,0.059702043842492,0.06174107169950835,0.13388761794814868,361.5,361.5617410716995,2023-12-27 05:35:00,2023-12-29 06:00:00,2023-12-29 07:28:54,Friday,6
212,g,7,0,359.48264816913996,361.56174107169954,4.657609136702149,0.082,0.013868065002633757,0.0,0.9778528986646955,1.0737209636673293,361.65760913670215,362.63546203536686,2023-12-27 05:35:00,2023-12-29 09:46:57,2023-12-30 09:15:03,Friday,9
212,e,8,0,359.48264816913996,362.63546203536686,5.8772347486986405,0.041,0.2007727133317729,1.6227652513013595,1.2190610741867063,3.0835990388198384,364.5,365.7190610741867,2023-12-27 05:35:00,2024-01-01 06:00:00,2024-01-02 11:15:26,Monday,6
213,h,1,0,359.6760074723315,359.6760074723315,2.789567556032182,0.082,0.03156008370066881,0.0,0.13434001755843464,0.24790010125910344,359.7895675560322,359.9239075735906,2023-12-27 10:13:27,2023-12-27 12:56:58,2023-12-27 16:10:25,Wednesday,12
213,j,2,0,359.6760074723315,359.9239075735906,3.136042391215426,0.123,0.08913481762480317,0.36395760878457395,0.22605583835223425,0.8021482647616114,360.5,360.72605583835224,2023-12-27 10:13:27,2023-12-28 06:00:00,2023-12-28 11:25:31,Thursday,6
214,k,1,0,359.89857453676484,359.89857453676484,2.9887602563993028,0.082,0.008185719634439382,0.0,0.03511717637837197,0.12530289601281136,359.98876025639925,360.0238774327776,2023-12-27 15:33:56,2023-12-27 17:43:48,2023-12-27 18:34:23,Wednesday,17
215,d,1,0,361.77463743938637,361.77463743938637,4.995896867397562,0.082,0.1392594280111734,0.0,0.03503138939497605,0.25629081740614945,361.99589686739756,362.03092825679255,2023-12-29 12:35:28,2023-12-29 17:54:05,2023-12-29 18:44:32,Friday,17
215,e,2,0,361.77463743938637,362.0309282567925,5.2584565409324,0.082,0.14552828413992167,2.2415434590676,0.32171051808760087,2.7907822612951225,364.5,364.8217105180876,2023-12-29 12:35:28,2024-01-01 06:00:00,2024-01-01 13:43:15,Monday,6
215,e,3,0,361.77463743938637,364.8217105180876,0.918876837679079,0.082,0.015166319591467418,0.0,0.18228927700043965,0.27945559659190705,364.9188768376791,365.10116611467953,2023-12-29 12:35:28,2024-01-01 16:03:10,2024-01-01 20:25:40,Monday,16
215,c,4,0,361.77463743938637,365.10116611467953,1.3527094577365801,0.123,0.12854334305707452,0.14729054226341987,0.055010430432371624,0.453844315752866,365.5,365.5550104304324,2023-12-29 12:35:28,2024-01-02 06:00:00,2024-01-02 07:19:12,Tuesday,6
215,k,5,0,361.77463743938637,365.5550104304324,1.7757979937244386,0.123,0.09778756329204036,0.0,0.564678283039034,0.7854658463310744,365.77579799372444,366.34047627676347,2023-12-29 12:35:28,2024-01-02 12:37:08,2024-01-03 02:10:17,Tuesday,12
215,b,6,0,361.77463743938637,366.34047627676347,2.39260091939002,0.041,0.011124642626568452,0.10739908060998005,0.5081868232959529,0.6677105465325014,366.5,367.00818682329594,2023-12-29 12:35:28,2024-01-03 06:00:00,2024-01-03 18:11:47,Wednesday,6
215,f,7,0,361.77463743938637,367.00818682329594,3.0700783899755493,0.041,0.020891566679580077,0.42992161002445073,1.320032901732092,1.8118460784361228,367.49999999999994,368.820032901732,2023-12-29 12:35:28,2024-01-04 05:59:59,2024-01-05 13:40:50,Thursday,5
215,k,8,0,361.77463743938637,368.8200329017321,4.86133766193916,0.041,0.00030476020710639324,0.0,1.3491071852364152,1.3904119454435215,368.86133766193916,370.21044484717555,2023-12-29 12:35:28,2024-01-05 14:40:19,2024-01-06 23:03:02,Friday,14
215,d,9,0,361.77463743938637,370.2104448471756,6.526647077007738,0.0,0.31620222983212454,0.9733529229922624,0.18288856189057745,1.4724437147149643,371.5,371.6828885618906,2023-12-29 12:35:28,2024-01-08 06:00:00,2024-01-08 10:23:21,Monday,6
215,e,10,0,361.77463743938637,371.6828885618906,0.7262855883906809,0.041,0.0023970265000799722,0.0,0.778201359304373,0.8215983858044529,371.7262855883907,372.50448694769506,2023-12-29 12:35:28,2024-01-08 11:25:51,2024-01-09 06:06:27,Monday,11
215,f,11,0,361.77463743938637,372.50448694769506,1.596424988394972,0.082,0.00993804069991687,0.0,0.7067349934595212,0.798673034159438,372.596424988395,373.3031599818545,2023-12-29 12:35:28,2024-01-09 08:18:51,2024-01-10 01:16:33,Tuesday,8
215,f,12,0,361.77463743938637,373.3031599818545,2.3421768983306492,0.0,0.039016916476146406,0.15782310166935076,0.11616470465347543,0.3130047227989726,373.5,373.6161647046535,2023-12-29 12:35:28,2024-01-10 06:00:00,2024-01-10 08:47:16,Wednesday,6
216,g,1,0,367.9185769183599,367.9185769183599,4.097195190516345,0.082,0.09661827215642546,0.40280480948365494,0.4073703288157403,0.9887934104558207,368.5,368.9073703288157,2024-01-04 16:02:45,2024-01-05 06:00:00,2024-01-05 15:46:36,Friday,6
216,g,2,0,367.9185769183599,368.9073703288157,5.011683258194012,0.041,0.06331292937829154,2.4883167418059884,0.021762392552489955,2.6143920637367697,371.5,371.5217623925525,2024-01-04 16:02:45,2024-01-08 06:00:00,2024-01-08 06:31:20,Monday,6
216,d,3,0,367.9185769183599,371.5217623925525,0.5992963422499997,0.041,0.03653394969752778,0.0,0.04818113571622088,0.12571508541374865,371.59929634225,371.6474774779662,2024-01-04 16:02:45,2024-01-08 08:22:59,2024-01-08 09:32:22,Monday,8
217,i,1,0,368.1530623749883,368.1530623749883,4.232937642896047,0.041,0.038875267907740416,0.26706235710395276,0.22003261521944928,0.5669702402311425,368.49999999999994,368.7200326152194,2024-01-04 21:40:24,2024-01-05 05:59:59,2024-01-05 11:16:50,Friday,5
217,f,2,0,368.1530623749883,368.7200326152194,5.088586766342701,0.082,0.2865541511233178,2.4114132336572993,0.03597557120746593,2.815942955988083,371.5,371.5359755712075,2024-01-04 21:40:24,2024-01-08 06:00:00,2024-01-08 06:51:48,Monday,6
217,k,3,0,368.1530623749883,371.5359755712075,0.6978910139132495,0.123,0.0389154427057929,0.0,0.23430463826355005,0.3962200809693429,371.69789101391325,371.9321956521768,2024-01-04 21:40:24,2024-01-08 10:44:57,2024-01-08 16:22:21,Monday,10
217,j,4,0,368.1530623749883,371.9321956521768,1.2312282671159096,0.082,0.21703261493912676,0.2687717328840904,0.6028357970133467,1.1706401448365638,372.5,373.10283579701337,2024-01-04 21:40:24,2024-01-09 06:00:00,2024-01-09 20:28:05,Tuesday,6
217,h,5,0,368.1530623749883,373.10283579701337,2.2570294791319157,0.082,0.07219368211855681,0.24297052086808435,0.3726954735294006,0.7698596765160417,373.5,373.8726954735294,2024-01-04 21:40:24,2024-01-10 06:00:00,2024-01-10 14:56:40,Wednesday,6
217,g,6,0,368.1530623749883,373.8726954735294,2.9759711013546735,0.082,0.021275627825293734,0.0,0.1624902064513209,0.2657658342766146,373.9759711013547,374.138461307806,2024-01-04 21:40:24,2024-01-10 17:25:23,2024-01-10 21:19:23,Wednesday,17
217,d,7,0,368.1530623749883,374.13846130780604,3.308900407074816,0.082,0.08843909926880467,0.19109959292518397,0.9748893979019587,1.3364280900959473,374.5,375.47488939790196,2024-01-04 21:40:24,2024-01-11 06:00:00,2024-01-12 05:23:50,Thursday,6
217,f,8,0,368.1530623749883,375.47488939790196,4.550846628278521,0.041,0.034957230376583194,0.0,0.0001034495988427299,0.07606067997542593,375.5508466282785,375.55095007787736,2024-01-04 21:40:24,2024-01-12 07:13:13,2024-01-12 07:13:22,Friday,7
217,j,9,0,368.1530623749883,375.55095007787736,4.654433053224636,0.082,0.02148297534729405,0.0,0.4668898067345764,0.5703727820818705,375.65443305322464,376.1213228599592,2024-01-04 21:40:24,2024-01-12 09:42:23,2024-01-12 20:54:42,Friday,9
217,h,10,0,368.1530623749883,376.1213228599592,5.408819083619278,0.082,0.20549622366007958,2.091180916380722,0.1956732182784533,2.574350358319255,378.5,378.69567321827844,2024-01-04 21:40:24,2024-01-15 06:00:00,2024-01-15 10:41:46,Monday,6
217,i,11,0,368.1530623749883,378.69567321827844,0.9719177260894298,0.082,0.1942445078109779,0.0,0.994836666395217,1.271081174206195,378.97191772608943,379.96675439248463,2024-01-04 21:40:24,2024-01-15 17:19:33,2024-01-16 17:12:07,Monday,17
217,e,12,0,368.1530623749883,379.96675439248463,2.051094499412784,0.041,0.04334010692816595,0.448905500587216,0.33346111243052645,0.8667067199459084,380.5,380.83346111243054,2024-01-04 21:40:24,2024-01-17 06:00:00,2024-01-17 14:00:11,Wednesday,6
217,e,13,0,368.1530623749883,380.83346111243054,3.124724398879607,0.041,0.25026328644907364,0.3752756011203928,0.4927502644707419,1.1592891520402082,381.5,381.9927502644707,2024-01-04 21:40:24,2024-01-18 06:00:00,2024-01-18 17:49:33,Thursday,6
217,e,14,0,368.1530623749883,381.99275026447077,4.039408515647892,0.041,0.0056582511771020964,0.4605914843521077,0.4323810687592806,0.9396308042884904,382.5,382.9323810687593,2024-01-04 21:40:24,2024-01-19 06:00:00,2024-01-19 16:22:37,Friday,6
217,k,15,0,368.1530623749883,382.93238106875924,5.024956236427272,0.041,0.0515751676680183,2.475043763572728,1.7776494192649255,4.3452683505056715,385.5,387.27764941926495,2024-01-04 21:40:24,2024-01-22 06:00:00,2024-01-24 00:39:48,Monday,6
217,f,16,0,368.1530623749883,387.2776494192649,2.6885148586601986,0.041,0.3698654393953138,0.0,0.2660940296783146,0.6769594690736284,387.6885148586602,387.9546088883385,2024-01-04 21:40:24,2024-01-24 10:31:27,2024-01-24 16:54:38,Wednesday,10
217,j,17,0,368.1530623749883,387.9546088883385,3.1307416944237616,0.0,0.17613280608524734,0.3692583055762384,0.7957672059866812,1.341158317648167,388.5,389.2957672059867,2024-01-04 21:40:24,2024-01-25 06:00:00,2024-01-26 01:05:54,Thursday,6
217,c,18,0,368.1530623749883,389.2957672059867,4.470712555220246,0.041,0.13394534923356363,0.029287444779754424,0.8813765334700929,1.0856093274834109,389.5,390.3813765334701,2024-01-04 21:40:24,2024-01-26 06:00:00,2024-01-27 03:09:10,Friday,6
217,b,19,0,368.1530623749883,390.3813765334701,5.425697519634468,0.0,0.044320986164416,2.0743024803655317,0.06515191537775038,2.1837753819076977,392.5,392.5651519153777,2024-01-04 21:40:24,2024-01-29 06:00:00,2024-01-29 07:33:49,Monday,6
217,i,20,0,368.1530623749883,392.5651519153778,0.7875699040232007,0.123,0.099417988645393,0.0,0.5040776266106378,0.7264956152560308,392.78756990402314,393.2916475306338,2024-01-04 21:40:24,2024-01-29 12:54:06,2024-01-30 00:59:58,Monday,12
217,c,21,0,368.1530623749883,393.29164753063384,1.4852537312698928,0.082,0.11160620063602933,0.014746268730107204,1.3363934036760148,1.5447458730421513,393.49999999999994,394.83639340367597,2024-01-04 21:40:24,2024-01-30 05:59:59,2024-01-31 14:04:24,Tuesday,5
217,i,22,0,368.1530623749883,394.83639340367597,2.8971247252304693,0.041,0.019731321554494856,0.0,0.36501991703570696,0.4257512385902018,394.89712472523047,395.26214464226615,2024-01-04 21:40:24,2024-01-31 15:31:51,2024-02-01 00:17:29,Wednesday,15
217,k,23,0,368.1530623749883,395.26214464226615,3.3707657488430414,0.082,0.026621106576911004,0.12923425115695863,0.6086083954791538,0.8464637532130235,395.5,396.10860839547917,2024-01-04 21:40:24,2024-02-01 06:00:00,2024-02-01 20:36:23,Thursday,6
217,b,24,0,368.1530623749883,396.10860839547917,4.207119648375908,0.041,0.05751125289675894,0.2928803516240919,0.3876806689820626,0.7790722735029134,396.5,396.88768066898206,2024-01-04 21:40:24,2024-02-02 06:00:00,2024-02-02 15:18:15,Friday,6
217,c,25,0,368.1530623749883,396.88768066898206,4.930589273862154,0.041,0.0019086048800866597,0.0,0.25883631754214337,0.30174492242223006,396.93058927386215,397.1894255914043,2024-01-04 21:40:24,2024-02-02 16:20:02,2024-02-02 22:32:46,Friday,16
217,g,26,0,368.1530623749883,397.1894255914043,5.279075033561071,0.082,0.007649442156792426,2.220924966438929,1.6391473561948744,3.949721764790596,399.5,401.1391473561949,2024-01-04 21:40:24,2024-02-05 06:00:00,2024-02-06 21:20:22,Monday,6
217,f,27,0,368.1530623749883,401.1391473561949,2.6254038698272666,0.041,0.445256513632385,0.0,0.6011598346674801,1.087416348299865,401.62540386982727,402.22656370449477,2024-01-04 21:40:24,2024-02-07 09:00:34,2024-02-07 23:26:15,Wednesday,9
218,f,1,0,368.4776752743496,368.4776752743496,4.630378418787643,0.082,0.07070314443802712,0.0,1.220203169755288,1.372906314193315,368.63037841878764,369.8505815885429,2024-01-05 05:27:51,2024-01-05 09:07:44,2024-01-06 14:24:50,Friday,9
218,g,2,0,368.4776752743496,369.8505815885429,6.122106383610628,0.123,0.14852479506770325,1.3778936163893718,0.28949270445258257,1.9389111159096575,371.5,371.7894927044526,2024-01-05 05:27:51,2024-01-08 06:00:00,2024-01-08 12:56:52,Monday,6
218,h,3,0,368.4776752743496,371.7894927044526,1.2589176185639417,0.082,0.38742491411134045,0.2410823814360583,0.5229065529252807,1.2334138484726793,372.5,373.0229065529253,2024-01-05 05:27:51,2024-01-09 06:00:00,2024-01-09 18:32:59,Tuesday,6
218,h,4,0,368.4776752743496,373.0229065529253,2.1368183988129203,0.041,0.07291184588763798,0.36318160118707965,0.22443248203096725,0.7015259291056849,373.5,373.724432482031,2024-01-05 05:27:51,2024-01-10 06:00:00,2024-01-10 11:23:10,Wednesday,6
218,d,5,0,368.4776752743496,373.724432482031,2.9284869675048526,0.123,0.08105448547384732,0.0,0.035390305569688016,0.23944479104353533,373.9284869675048,373.9638772730745,2024-01-05 05:27:51,2024-01-10 16:17:01,2024-01-10 17:07:58,Wednesday,16
218,f,6,0,368.4776752743496,373.9638772730745,2.9877301570959958,0.0,0.023852884021488722,0.0,0.27651478428033827,0.300367668301827,373.987730157096,374.2642449413763,2024-01-05 05:27:51,2024-01-10 17:42:19,2024-01-11 00:20:30,Wednesday,17
218,e,7,0,368.4776752743496,374.2642449413763,3.3743826984080556,0.082,0.028137757031713173,0.1256173015919444,0.15469763025067826,0.3904526888743358,374.49999999999994,374.6546976302506,2024-01-05 05:27:51,2024-01-11 05:59:59,2024-01-11 09:42:45,Thursday,5
218,b,8,0,368.4776752743496,374.65469763025067,3.796921312098334,0.041,0.10122368184769565,0.0,0.03067944419060365,0.1729031260382993,374.79692131209833,374.8276007562889,2024-01-05 05:27:51,2024-01-11 13:07:34,2024-01-11 13:51:44,Thursday,13
218,h,9,0,368.4776752743496,374.827600756289,3.9238136349424053,0.082,0.014212878653419293,0.0,0.6875938283328662,0.7838067069862855,374.9238136349424,375.61140746327527,2024-01-05 05:27:51,2024-01-11 16:10:17,2024-01-12 08:40:25,Thursday,16
218,i,10,0,368.4776752743496,375.61140746327527,4.702414057519434,0.041,0.05000659424413661,0.0,0.0018155668165883178,0.09282216106072493,375.7024140575194,375.70422962433594,2024-01-05 05:27:51,2024-01-12 10:51:28,2024-01-12 10:54:05,Friday,10
218,h,11,0,368.4776752743496,375.704229624336,4.818631936643101,0.041,0.07340231230710662,0.0,0.47241921125806535,0.5868215235651719,375.8186319366431,376.29105114790116,2024-01-05 05:27:51,2024-01-12 13:38:49,2024-01-13 00:59:06,Friday,13
218,b,12,0,368.4776752743496,376.29105114790116,5.457244899297962,0.0,0.1661937513967892,2.0427551007020384,0.18351742684834788,2.3924662789471753,378.5,378.68351742684837,2024-01-05 05:27:51,2024-01-15 06:00:00,2024-01-15 10:24:15,Monday,6
218,k,13,0,368.4776752743496,378.6835174268483,0.7781160098581381,0.082,0.012598583009834869,0.0,0.36644450967611497,0.46104309268594984,378.77811600985814,379.14456051953425,2024-01-05 05:27:51,2024-01-15 12:40:29,2024-01-15 21:28:10,Monday,12
218,h,14,0,368.4776752743496,379.14456051953425,1.2061169017428597,0.041,0.020556382208626014,0.2938830982571403,0.8286432040192151,1.1840826844849814,379.5,380.3286432040192,2024-01-05 05:27:51,2024-01-16 06:00:00,2024-01-17 01:53:14,Tuesday,6
218,k,15,0,368.4776752743496,380.3286432040192,2.4125509571311454,0.082,0.0019077531119332297,0.08744904286885458,0.5936622966816686,0.7650190926624564,380.5,381.09366229668166,2024-01-05 05:27:51,2024-01-17 06:00:00,2024-01-17 20:14:52,Wednesday,6
218,i,16,0,368.4776752743496,381.09366229668166,3.194910905673055,0.082,0.01924860899138138,0.3050890943269451,0.9220428540297103,1.3283805573480367,381.5,382.4220428540297,2024-01-05 05:27:51,2024-01-18 06:00:00,2024-01-19 04:07:44,Thursday,6
219,j,1,0,369.84900792659596,369.84900792659596,5.914085430745274,0.041,0.024077504149309942,1.5859145692547258,0.21809336660445255,1.8690854400084884,371.5,371.7180933666045,2024-01-06 14:22:34,2024-01-08 06:00:00,2024-01-08 11:14:03,Monday,6
