caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
232,d,7,0,332.48249320240893,338.54034148757626,2.715665179160908,0.082,0.09332369158463605,0.0,0.2726792119475716,0.4480029035322077,338.7156651791609,338.98834439110846,2023-11-30 05:34:47,2023-12-06 11:10:33,2023-12-06 17:43:12,Wednesday,11
232,f,8,0,332.48249320240893,338.98834439110846,3.144150345965272,0.041,0.11480595485684247,0.3558496540347278,0.45505166418728055,0.9667072730788508,339.5,339.9550516641873,2023-11-30 05:34:47,2023-12-07 06:00:00,2023-12-07 16:55:16,Thursday,6
232,e,9,0,332.48249320240893,339.9550516641873,4.07323382294345,0.041,0.07718215875613023,0.4267661770565496,0.9486222803911102,1.49357061620379,340.49999999999994,341.4486222803911,2023-11-30 05:34:47,2023-12-08 05:59:59,2023-12-09 04:46:00,Friday,5
232,c,10,0,332.48249320240893,341.4486222803911,5.558724596271588,0.041,0.0691023158804858,1.9412754037284117,2.3538578587808128,4.405235578389711,343.5,345.8538578587808,2023-11-30 05:34:47,2023-12-11 06:00:00,2023-12-13 14:29:33,Monday,6
233,j,1,0,332.5896234912352,332.5896234912352,3.6429155076862116,0.041,0.012292016450970085,0.0,0.08096145505646281,0.1342534715074329,332.64291550768615,332.7238769627426,2023-11-30 08:09:03,2023-11-30 09:25:47,2023-11-30 11:22:22,Thursday,9
233,g,2,0,332.5896234912352,332.7238769627426,4.0031769405465525,0.041,0.23829997780394221,0.4968230594534475,1.3636604677667268,2.1397835050241163,333.5,334.86366046776675,2023-11-30 08:09:03,2023-12-01 06:00:00,2023-12-02 14:43:40,Friday,6
233,b,3,0,332.5896234912352,334.86366046776675,6.00810437550291,0.082,0.06244390773615924,1.49189562449709,0.5044755949201791,2.140815127153428,336.5,337.00447559492017,2023-11-30 08:09:03,2023-12-04 06:00:00,2023-12-04 18:06:26,Monday,6
233,h,4,0,332.5896234912352,337.00447559492017,1.1871141384844464,0.082,0.10063854356429383,0.31288586151555364,1.465126285382001,1.9606506904618486,337.5,338.965126285382,2023-11-30 08:09:03,2023-12-05 06:00:00,2023-12-06 17:09:46,Tuesday,6
233,k,5,0,332.5896234912352,338.96512628538204,3.0125961380740023,0.041,0.006469852691962383,0.4874038619259977,0.7323347342693799,1.2672084488873399,339.5,340.2323347342694,2023-11-30 08:09:03,2023-12-07 06:00:00,2023-12-07 23:34:33,Thursday,6
233,i,6,0,332.5896234912352,340.2323347342694,4.478180312599193,0.123,0.12284557832979322,0.021819687400807197,0.013181832458119026,0.28084709818871945,340.5,340.51318183245814,2023-11-30 08:09:03,2023-12-08 06:00:00,2023-12-08 06:18:58,Friday,6
233,d,7,0,332.5896234912352,340.5131818324581,4.896037628878219,0.123,0.2598557964201213,0.0,0.20603250993943573,0.588888306359557,340.8960376288782,341.1020701388177,2023-11-30 08:09:03,2023-12-08 15:30:17,2023-12-08 20:26:58,Friday,15
233,f,8,0,332.5896234912352,341.1020701388176,5.614726809277158,0.041,0.471656670459512,1.8852731907228417,0.674304340567001,3.072234201749355,343.5,344.174304340567,2023-11-30 08:09:03,2023-12-11 06:00:00,2023-12-11 22:10:59,Monday,6
233,e,9,0,332.5896234912352,344.174304340567,1.2345415740563226,0.041,0.019237233489304423,0.2654584259436774,1.2520371168256803,1.5777327762586622,344.5,345.7520371168257,2023-11-30 08:09:03,2023-12-12 06:00:00,2023-12-13 12:02:56,Tuesday,6
233,c,10,0,332.5896234912352,345.75203711682565,2.904050658669405,0.082,0.07001354184376034,0.0,0.11351249577012043,0.26552603761388077,345.9040506586694,346.01756315443953,2023-11-30 08:09:03,2023-12-13 15:41:49,2023-12-13 18:25:17,Wednesday,15
234,j,1,0,332.87922154643303,332.87922154643303,4.031241649248443,0.082,0.07002010281543858,0.4687583507515569,0.04712503345132926,0.6679034870183248,333.5,333.5471250334513,2023-11-30 15:06:04,2023-12-01 06:00:00,2023-12-01 07:07:51,Friday,6
234,g,2,0,332.87922154643303,333.5471250334514,4.669059116376729,0.041,0.08093408292533738,0.0,0.0684192716450742,0.19035335457041158,333.66905911637673,333.7374783880218,2023-11-30 15:06:04,2023-12-01 10:03:26,2023-12-01 11:41:58,Friday,10
234,b,3,0,332.87922154643303,333.73747838802177,4.892804099370437,0.082,0.0733257113486656,0.0,0.6505121547370242,0.8058378660856897,333.89280409937044,334.5433162541075,2023-11-30 15:06:04,2023-12-01 15:25:38,2023-12-02 07:02:22,Friday,15
234,h,4,0,332.87922154643303,334.5433162541075,5.632532767342809,0.0,0.08921651323533346,1.8674672326571908,0.11529634357761721,2.0719800894701415,336.5,336.6152963435776,2023-11-30 15:06:04,2023-12-04 06:00:00,2023-12-04 08:46:01,Monday,6
234,k,5,0,332.87922154643303,336.6152963435776,0.7517575826143457,0.041,0.09546123903674453,0.0,0.7162120085330016,0.8526732475697462,336.75175758261435,337.4679695911473,2023-11-30 15:06:04,2023-12-04 12:02:31,2023-12-05 05:13:52,Monday,12
234,i,6,0,332.87922154643303,337.4679695911473,1.9239653530094074,0.123,0.3329957618620632,0.0,0.16591549558112825,0.6219112574431914,337.92396535300935,338.0898808485905,2023-11-30 15:06:04,2023-12-05 16:10:30,2023-12-05 20:09:25,Tuesday,16
234,d,7,0,332.87922154643303,338.0898808485905,2.396429961264573,0.041,0.2655491126740516,0.1035700387354268,0.10195732330501908,0.5120764747144975,338.5,338.60195732330504,2023-11-30 15:06:04,2023-12-06 06:00:00,2023-12-06 08:26:49,Wednesday,6
234,f,8,0,332.87922154643303,338.601957323305,2.72434267955299,0.041,0.08138535624799613,0.0,0.4826034962363382,0.6049888524843343,338.724342679553,339.2069461757893,2023-11-30 15:06:04,2023-12-06 11:23:03,2023-12-06 22:58:00,Wednesday,11
234,e,9,0,332.87922154643303,339.2069461757893,3.448522203845755,0.041,0.20057602805641483,0.05147779615424497,0.4124291368725198,0.7054829610831796,339.49999999999994,339.91242913687245,2023-11-30 15:06:04,2023-12-07 05:59:59,2023-12-07 15:53:53,Thursday,5
234,c,10,0,332.87922154643303,339.9124291368725,3.990325696786556,0.041,0.0368965599140412,0.0,0.7362390708423574,0.8141356307563986,339.99032569678656,340.72656476762893,2023-11-30 15:06:04,2023-12-07 17:46:04,2023-12-08 11:26:15,Thursday,17
235,j,1,0,333.7326091845412,333.7326091845412,4.84416035506672,0.082,0.029551170525485965,0.0,0.16810194473643367,0.2796531152619196,333.8441603550667,334.0122622998031,2023-12-01 11:34:57,2023-12-01 14:15:35,2023-12-01 18:17:39,Friday,14
235,g,2,0,333.7326091845412,334.0122622998031,5.2242019572387335,0.123,0.08893965743558856,2.2757980427612665,0.11943743906548147,2.6071751392623366,336.5,336.6194374390655,2023-12-01 11:34:57,2023-12-04 06:00:00,2023-12-04 08:51:59,Monday,6
235,b,3,0,333.7326091845412,336.61943743906545,0.7796195400660508,0.082,0.0781821010005826,0.0,0.1342508634891431,0.2944329644897257,336.77961954006605,336.9138704035552,2023-12-01 11:34:57,2023-12-04 12:42:39,2023-12-04 15:55:58,Monday,12
235,h,4,0,333.7326091845412,336.91387040355517,1.1432838598789203,0.082,0.1474134563237753,0.35671614012107966,0.8389183138453572,1.4250479102902123,337.5,338.33891831384534,2023-12-01 11:34:57,2023-12-05 06:00:00,2023-12-06 02:08:02,Tuesday,6
235,k,5,0,333.7326091845412,338.3389183138454,2.5925097355910793,0.123,0.13059142174569513,0.0,0.18741974679814632,0.4410111685438415,338.5925097355911,338.7799294823892,2023-12-01 11:34:57,2023-12-06 08:13:12,2023-12-06 12:43:05,Wednesday,8
235,i,6,0,333.7326091845412,338.77992948238926,2.877513909884442,0.082,0.015584427495199435,0.0,1.5880545662503471,1.6856389937455465,338.87751390988444,340.46556847613476,2023-12-01 11:34:57,2023-12-06 15:03:37,2023-12-08 05:10:25,Wednesday,15
235,d,7,0,333.7326091845412,340.4655684761348,4.538755000396861,0.0,0.07318652426206475,0.0,0.13227444780986888,0.20546097207193365,340.53875500039686,340.67102944820675,2023-12-01 11:34:57,2023-12-08 06:55:48,2023-12-08 10:06:16,Friday,6
235,f,8,0,333.7326091845412,340.67102944820675,5.057699653195982,0.123,0.2636702049892303,2.442300346804018,0.7241826396312155,3.5531531914244634,343.5,344.22418263963124,2023-12-01 11:34:57,2023-12-11 06:00:00,2023-12-11 23:22:49,Monday,6
235,e,9,0,333.7326091845412,344.22418263963124,1.3304650917764889,0.082,0.024282452145239587,0.16953490822351114,0.6588932208324217,0.9347105812011725,344.5,345.1588932208324,2023-12-01 11:34:57,2023-12-12 06:00:00,2023-12-12 21:48:48,Tuesday,6
235,c,10,0,333.7326091845412,345.1588932208324,2.2250752512339886,0.041,0.02518203040159188,0.27492474876601136,0.5668129249035625,0.9079197040711657,345.5,346.06681292490356,2023-12-01 11:34:57,2023-12-13 06:00:00,2023-12-13 19:36:12,Wednesday,6
236,j,1,0,334.42670313774425,334.42670313774425,5.596059763959715,0.041,0.1283566262154767,1.9039402360402846,0.24198891168195766,2.315285773937719,336.5,336.741988911682,2023-12-02 04:14:27,2023-12-04 06:00:00,2023-12-04 11:48:27,Monday,6
236,g,2,0,334.42670313774425,336.741988911682,0.8485335326968197,0.082,0.024544621014835285,0.0,0.13608368664889417,0.24262830766372945,336.8485335326968,336.9846172193457,2023-12-02 04:14:27,2023-12-04 14:21:53,2023-12-04 17:37:50,Monday,14
236,b,3,0,334.42670313774425,336.9846172193457,1.0872958448031227,0.082,0.0206786254574571,0.4127041551968773,0.002739695260480715,0.5181224759148151,337.5,337.50273969526046,2023-12-02 04:14:27,2023-12-05 06:00:00,2023-12-05 06:03:56,Tuesday,6
236,h,4,0,334.42670313774425,337.5027396952605,1.6030659005120356,0.041,0.0593262052515256,0.0,0.41029426161976296,0.5106204668712886,337.60306590051204,338.0133601621318,2023-12-02 04:14:27,2023-12-05 08:28:24,2023-12-05 18:19:14,Tuesday,8
236,k,5,0,334.42670313774425,338.0133601621318,2.4231375705010123,0.082,0.3277774083692211,0.0768624294989877,0.0734169101375744,0.5600567480057832,338.5,338.57341691013755,2023-12-02 04:14:27,2023-12-06 06:00:00,2023-12-06 07:45:43,Wednesday,6
236,i,6,0,334.42670313774425,338.57341691013755,2.8140110204907387,0.041,0.19959411035319355,0.0,2.441063552645851,2.6816576629990445,338.81401102049074,341.2550745731366,2023-12-02 04:14:27,2023-12-06 13:32:10,2023-12-09 00:07:18,Wednesday,13
236,d,7,0,334.42670313774425,341.2550745731366,5.287312656999006,0.0,0.03223808386242858,2.2126873430009937,0.6004251439682291,2.845350570831651,343.5,344.1004251439682,2023-12-02 04:14:27,2023-12-11 06:00:00,2023-12-11 20:24:36,Monday,6
236,f,8,0,334.42670313774425,344.10042514396827,1.2673308211452081,0.041,0.12590567717692794,0.23266917885479188,1.63655922692602,2.03613408295774,344.5,346.136559226926,2023-12-02 04:14:27,2023-12-12 06:00:00,2023-12-13 21:16:38,Tuesday,6
236,e,9,0,334.42670313774425,346.136559226926,3.2877551877886617,0.082,0.06919596086266915,0.21224481221133829,2.6747137260753964,3.038154499149404,346.5,349.1747137260754,2023-12-02 04:14:27,2023-12-14 06:00:00,2023-12-16 22:11:35,Thursday,6
236,c,10,0,334.42670313774425,349.1747137260754,6.223594281190856,0.0,0.04888055511543935,1.2764057188091442,0.5809974955952806,1.9062837695198642,350.5,351.0809974955953,2023-12-02 04:14:27,2023-12-18 06:00:00,2023-12-18 19:56:38,Monday,6
237,j,1,0,336.2551169354837,336.2551169354837,0.420906856181432,0.082,0.0837899206976825,0.07909314381856802,0.05302327645039466,0.2979063409666452,336.49999999999994,336.55302327645035,2023-12-04 00:07:22,2023-12-04 05:59:59,2023-12-04 07:16:21,Monday,5
237,g,2,0,336.2551169354837,336.55302327645035,0.8734941763804613,0.082,0.23847089993013615,0.0,0.458669269748123,0.7791401696782592,336.87349417638046,337.33216344612856,2023-12-04 00:07:22,2023-12-04 14:57:49,2023-12-05 01:58:18,Monday,14
237,b,3,0,336.2551169354837,337.3321634461286,1.3796358804683564,0.041,0.006472434339711746,0.12036411953164361,0.09042724916243902,0.25826380303379437,337.49999999999994,337.59042724916236,2023-12-04 00:07:22,2023-12-05 05:59:59,2023-12-05 08:10:12,Tuesday,5
237,h,4,0,336.2551169354837,337.5904272491624,1.6953041219920806,0.082,0.02287687282966671,0.0,0.38796273636451617,0.4928396091941829,337.6953041219921,338.0832668583566,2023-12-04 00:07:22,2023-12-05 10:41:14,2023-12-05 19:59:54,Tuesday,10
237,k,5,0,336.2551169354837,338.0832668583566,2.1247480675238535,0.041,0.0004812091672789601,0.3752519324761465,0.7407041547590262,1.1574372964024517,338.5,339.24070415475904,2023-12-04 00:07:22,2023-12-06 06:00:00,2023-12-06 23:46:36,Wednesday,6
237,i,6,0,336.2551169354837,339.24070415475904,3.2870463143597135,0.0,0.046342159600653354,0.2129536856402865,0.6056588704282575,0.8649547156691973,339.5,340.1056588704283,2023-12-04 00:07:22,2023-12-07 06:00:00,2023-12-07 20:32:08,Thursday,6
237,d,7,0,336.2551169354837,340.1056588704282,4.1472715704160805,0.041,0.0006126999878771776,0.3527284295839195,0.604279511941963,0.9986206415137597,340.5,341.10427951194197,2023-12-04 00:07:22,2023-12-08 06:00:00,2023-12-08 20:30:09,Friday,6
237,f,8,0,336.2551169354837,341.10427951194197,5.222969365568645,0.082,0.03668985362665538,2.2770306344313553,1.0703166918028546,3.4660371798608653,343.5,344.5703166918029,2023-12-04 00:07:22,2023-12-11 06:00:00,2023-12-12 07:41:15,Monday,6
237,e,9,0,336.2551169354837,344.5703166918028,1.852290704089171,0.041,0.2409740122863312,0.0,0.2030592477705919,0.48503326005692304,344.85229070408917,345.05534995185974,2023-12-04 00:07:22,2023-12-12 14:27:17,2023-12-12 19:19:42,Tuesday,14
237,c,10,0,336.2551169354837,345.05534995185974,2.191282278961012,0.041,0.09493232710130038,0.3087177210389882,0.8471296907299741,1.2917797388702628,345.5,346.34712969072996,2023-12-04 00:07:22,2023-12-13 06:00:00,2023-12-14 02:19:52,Wednesday,6
238,j,1,0,337.9224419026643,337.9224419026643,1.9902832967834456,0.041,0.026841394119158774,0.0,0.01792024522259998,0.08576163934175876,337.99028329678345,338.0082035420061,2023-12-05 16:08:18,2023-12-05 17:46:00,2023-12-05 18:11:48,Tuesday,17
238,g,2,0,337.9224419026643,338.008203542006,2.0787450205984896,0.041,0.029541478592488492,0.42125497940151035,0.6769710489818377,1.1687675069758365,338.5,339.17697104898184,2023-12-05 16:08:18,2023-12-06 06:00:00,2023-12-06 22:14:50,Wednesday,6
238,b,3,0,337.9224419026643,339.17697104898184,3.296051815959345,0.041,0.0780807669774873,0.20394818404065518,0.5803058574541524,0.9033348084722949,339.5,340.08030585745416,2023-12-05 16:08:18,2023-12-07 06:00:00,2023-12-07 19:55:38,Thursday,6
238,h,4,0,337.9224419026643,340.08030585745416,4.375606871689513,0.123,0.17230101423536537,0.1243931283104871,0.1650322107751842,0.5847263533210367,340.5,340.66503221077517,2023-12-05 16:08:18,2023-12-08 06:00:00,2023-12-08 09:57:38,Friday,6
238,k,5,0,337.9224419026643,340.6650322107752,4.763877063584857,0.082,0.01684485280962723,0.0,0.06138142892742482,0.16022628173705206,340.76387706358486,340.82525849251226,2023-12-05 16:08:18,2023-12-08 12:19:58,2023-12-08 13:48:22,Friday,12
238,i,6,0,337.9224419026643,340.82525849251226,4.883105718299987,0.041,0.016847225787728536,0.0,1.5017865863203463,1.5596338121080748,340.8831057183,342.38489230462034,2023-12-05 16:08:18,2023-12-08 15:11:40,2023-12-10 03:14:14,Friday,15
238,d,7,0,337.9224419026643,342.38489230462034,6.462215695069347,0.0,0.07732339044900284,1.0377843049306534,0.26018357862228725,1.3752912740019436,343.5,343.7601835786223,2023-12-05 16:08:18,2023-12-11 06:00:00,2023-12-11 12:14:39,Monday,6
238,f,8,0,337.9224419026643,343.7601835786223,0.96014641187395,0.0,0.1999628332516677,0.0,0.9133023891836004,1.1132652224352682,343.96014641187395,344.8734488010576,2023-12-05 16:08:18,2023-12-11 17:02:36,2023-12-12 14:57:45,Monday,17
238,e,9,0,337.9224419026643,344.8734488010575,2.259578531123225,0.041,0.34512973006569586,0.24042146887677518,0.49655002968263806,1.1231012286251092,345.5,345.9965500296826,2023-12-05 16:08:18,2023-12-13 06:00:00,2023-12-13 17:55:01,Wednesday,6
238,c,10,0,337.9224419026643,345.9965500296826,3.2496261244365314,0.082,0.1710760947539196,0.2503738755634686,0.10304232914939507,0.6064922994667833,346.5,346.6030423291494,2023-12-05 16:08:18,2023-12-14 06:00:00,2023-12-14 08:28:22,Thursday,6
239,j,1,0,338.5499628664045,338.5499628664045,2.671495832619428,0.041,0.0805329662149483,0.0,0.01960501268872801,0.1411379789036763,338.6714958326194,338.69110084530814,2023-12-06 07:11:56,2023-12-06 10:06:57,2023-12-06 10:35:11,Wednesday,10
239,g,2,0,338.5499628664045,338.69110084530814,2.9182026978643307,0.082,0.14510185255621275,0.0,0.4431323344746763,0.670234187030889,338.91820269786433,339.361335032339,2023-12-06 07:11:56,2023-12-06 16:02:12,2023-12-07 02:40:19,Wednesday,16
239,b,3,0,338.5499628664045,339.361335032339,3.6422663747551383,0.041,0.23993134241613726,0.0,0.014115490508369927,0.2950468329245072,339.64226637475514,339.6563818652635,2023-12-06 07:11:56,2023-12-07 09:24:51,2023-12-07 09:45:11,Thursday,9
239,h,4,0,338.5499628664045,339.65638186526354,3.7349913479142174,0.041,0.037609482650669164,0.0,0.42943525249825343,0.5080447351489226,339.7349913479142,340.16442660041247,2023-12-06 07:11:56,2023-12-07 11:38:23,2023-12-07 21:56:46,Thursday,11
239,k,5,0,338.5499628664045,340.16442660041247,4.59970308617028,0.123,0.31227648575780664,0.0,0.11770772756480394,0.5529842133226106,340.5997030861703,340.71741081373506,2023-12-06 07:11:56,2023-12-08 08:23:34,2023-12-08 11:13:04,Friday,8
239,i,6,0,338.5499628664045,340.71741081373506,4.811216506183996,0.082,0.011805692448938344,0.0,0.3717169151061346,0.4655226075550729,340.811216506184,341.18293342129016,2023-12-06 07:11:56,2023-12-08 13:28:09,2023-12-08 22:23:25,Friday,13
239,d,7,0,338.5499628664045,341.18293342129016,5.415804715981551,0.082,0.1508712946913966,2.084195284018449,0.050553314151786787,2.367619892861632,343.5,343.5505533141518,2023-12-06 07:11:56,2023-12-11 06:00:00,2023-12-11 07:12:47,Monday,6
239,f,8,0,338.5499628664045,343.5505533141518,0.6299746830148933,0.0,0.07942136886309628,0.0,0.12039770839595693,0.1998190772590532,343.6299746830149,343.75037239141085,2023-12-06 07:11:56,2023-12-11 09:07:09,2023-12-11 12:00:32,Monday,9
239,e,9,0,338.5499628664045,343.75037239141085,0.8922366793918854,0.041,0.10086428798104977,0.0,1.3023271056004493,1.444191393581499,343.8922366793919,345.19456378499234,2023-12-06 07:11:56,2023-12-11 15:24:49,2023-12-12 22:40:10,Monday,15
239,c,10,0,338.5499628664045,345.19456378499234,2.478679499240684,0.082,0.2021157142483365,0.02132050075931602,0.23782792341387243,0.5432641384215249,345.5,345.7378279234139,2023-12-06 07:11:56,2023-12-13 06:00:00,2023-12-13 11:42:28,Wednesday,6
240,j,1,0,339.18226242225296,339.18226242225296,3.3161664794312173,0.041,0.09290405717825843,0.18383352056878266,0.05128301300830635,0.36902059075534743,339.5,339.5512830130083,2023-12-06 22:22:27,2023-12-07 06:00:00,2023-12-07 07:13:50,Thursday,6
240,g,2,0,339.18226242225296,339.5512830130083,3.6159567945083495,0.041,0.023673781500053264,0.0,0.377972637696696,0.44264641919674924,339.61595679450835,339.99392943220505,2023-12-06 22:22:27,2023-12-07 08:46:58,2023-12-07 17:51:15,Thursday,8
240,b,3,0,339.18226242225296,339.99392943220505,4.078530632208867,0.041,0.04360120000380844,0.42146936779113275,0.19305823580844586,0.699128803603387,340.5,340.69305823580845,2023-12-06 22:22:27,2023-12-08 06:00:00,2023-12-08 10:38:00,Friday,6
240,h,4,0,339.18226242225296,340.69305823580845,5.058745499092083,0.041,0.32468726328363323,2.4412545009079167,0.1929692991368357,2.999911063328386,343.5,343.69296929913685,2023-12-06 22:22:27,2023-12-11 06:00:00,2023-12-11 10:37:52,Monday,6
240,k,5,0,339.18226242225296,343.69296929913685,0.8948420935358854,0.082,0.11987279439905402,0.0,0.009453751106850043,0.21132654550590407,343.8948420935359,343.9042958446427,2023-12-06 22:22:27,2023-12-11 15:28:34,2023-12-11 15:42:11,Monday,15
240,i,6,0,339.18226242225296,343.9042958446428,1.1150387041719796,0.041,0.16974285952920914,0.3849612958280204,1.017961974681412,1.6136661300386415,344.5,345.5179619746814,2023-12-06 22:22:27,2023-12-12 06:00:00,2023-12-13 06:25:51,Tuesday,6
240,d,7,0,339.18226242225296,345.51796197468144,2.770296719266355,0.0,0.2523347445849374,0.0,1.308859538053882,1.5611942826388194,345.77029671926636,347.0791562573202,2023-12-06 22:22:27,2023-12-13 12:29:13,2023-12-14 19:53:59,Wednesday,12
240,f,8,0,339.18226242225296,347.0791562573203,4.4095390276383455,0.0,0.3303827703180784,0.09046097236165451,0.04989678873644446,0.47074053141617733,347.5,347.5498967887364,2023-12-06 22:22:27,2023-12-15 06:00:00,2023-12-15 07:11:51,Friday,6
240,e,9,0,339.18226242225296,347.5498967887365,4.602395950015023,0.0,0.05249916127853325,0.0,0.8020673284598507,0.854566489738384,347.602395950015,348.40446327847485,2023-12-06 22:22:27,2023-12-15 08:27:27,2023-12-16 03:42:25,Friday,8
240,c,10,0,339.18226242225296,348.40446327847485,5.611268110364847,0.0,0.20680483188999405,1.888731889635153,0.9188576554076292,3.0143943769327763,350.5,351.41885765540763,2023-12-06 22:22:27,2023-12-18 06:00:00,2023-12-19 04:03:09,Monday,6
241,j,1,0,339.95976097314093,339.95976097314093,4.063875416282997,0.082,0.02211444314204398,0.43612458371700313,0.08200406954357944,0.6222430964026265,340.49999999999994,340.58200406954353,2023-12-07 17:02:03,2023-12-08 05:59:59,2023-12-08 07:58:05,Friday,5
241,g,2,0,339.95976097314093,340.58200406954353,4.825655756942183,0.082,0.16165168739864408,0.0,1.9813051347093218,2.224956822107966,340.8256557569422,342.8069608916515,2023-12-07 17:02:03,2023-12-08 13:48:56,2023-12-10 13:22:01,Friday,13
241,b,3,0,339.95976097314093,342.8069608916515,6.864780899308869,0.041,0.016820007657348646,0.6352191006911312,0.2401785481329143,0.9332176564813941,343.5,343.7401785481329,2023-12-07 17:02:03,2023-12-11 06:00:00,2023-12-11 11:45:51,Monday,6
241,h,4,0,339.95976097314093,343.7401785481329,0.7966445202562795,0.041,0.015465972123345058,0.0,0.2418092799062299,0.29827525202957494,343.7966445202563,344.03845380016253,2023-12-07 17:02:03,2023-12-11 13:07:10,2023-12-11 18:55:22,Monday,13
241,k,5,0,339.95976097314093,344.0384538001625,1.2318636186690242,0.123,0.07040981850655008,0.26813638133097584,0.008495774469873993,0.4700419743073999,344.5,344.50849577446985,2023-12-07 17:02:03,2023-12-12 06:00:00,2023-12-12 06:12:14,Tuesday,6
241,i,6,0,339.95976097314093,344.50849577446985,1.5617839743641184,0.041,0.012288199894278796,0.0,0.8248030239195805,0.8780912238138593,344.5617839743641,345.3865869982837,2023-12-07 17:02:03,2023-12-12 07:28:58,2023-12-13 03:16:41,Tuesday,7
241,d,7,0,339.95976097314093,345.3865869982837,2.520530028589576,0.082,0.05194303030587033,0.0,2.611337012926761,2.745280043232631,345.5205300285896,348.13186704151633,2023-12-07 17:02:03,2023-12-13 06:29:33,2023-12-15 21:09:53,Wednesday,6
241,f,8,0,339.95976097314093,348.13186704151633,5.35143273872103,0.041,0.17856569720470586,2.14856726127897,1.083795874132696,3.451928832616372,350.5,351.5837958741327,2023-12-07 17:02:03,2023-12-18 06:00:00,2023-12-19 08:00:39,Monday,6
241,e,9,0,339.95976097314093,351.5837958741327,1.8051797814836164,0.082,0.1393839073508931,0.0,0.6664215342554023,0.8878054416062954,351.8051797814836,352.471601315739,2023-12-07 17:02:03,2023-12-19 13:19:27,2023-12-20 05:19:06,Tuesday,13
241,c,10,0,339.95976097314093,352.471601315739,2.5482969351213,0.041,0.035695619382294555,0.0,1.5228482679268451,1.5995438873091397,352.5482969351213,354.07114520304816,2023-12-07 17:02:03,2023-12-20 07:09:32,2023-12-21 19:42:26,Wednesday,7
242,j,1,0,341.4379148343508,341.4379148343508,5.4962083185512824,0.041,0.01729348420047464,2.0037916814487176,0.01179094098356415,2.0738761066327567,343.5,343.5117909409836,2023-12-09 04:30:35,2023-12-11 06:00:00,2023-12-11 06:16:58,Monday,6
242,g,2,0,341.4379148343508,343.5117909409836,0.6107860767964439,0.0,0.09899513581286545,0.0,0.52118642958921,0.6201815654020755,343.61078607679644,344.13197250638564,2023-12-09 04:30:35,2023-12-11 08:39:31,2023-12-11 21:10:02,Monday,8
242,b,3,0,341.4379148343508,344.13197250638564,1.2039873663972003,0.041,0.031014860011558284,0.2960126336027997,1.0541056591089586,1.4221331527233165,344.5,345.554105659109,2023-12-09 04:30:35,2023-12-12 06:00:00,2023-12-13 07:17:54,Tuesday,6
242,h,4,0,341.4379148343508,345.5541056591089,2.6910897376453136,0.123,0.013984078536377143,0.0,2.0621638189635094,2.1991478974998864,345.6910897376453,347.7532535566088,2023-12-09 04:30:35,2023-12-13 10:35:10,2023-12-15 12:04:41,Wednesday,10
242,k,5,0,341.4379148343508,347.7532535566088,5.013173231218957,0.041,0.2189196746101848,2.486826768781043,0.09342203995432227,2.84016848334555,350.5,350.5934220399543,2023-12-09 04:30:35,2023-12-18 06:00:00,2023-12-18 08:14:31,Monday,6
242,i,6,0,341.4379148343508,350.59342203995436,0.7222191667657398,0.123,0.005797126811355364,0.0,0.5214327919620414,0.6502299187733968,350.7222191667657,351.2436519587277,2023-12-09 04:30:35,2023-12-18 11:19:59,2023-12-18 23:50:51,Monday,11
242,d,7,0,341.4379148343508,351.24365195872775,1.3648624754262642,0.041,0.08021051669850476,0.13513752457373585,0.5096007222021643,0.765948763474405,351.5,352.00960072220215,2023-12-09 04:30:35,2023-12-19 06:00:00,2023-12-19 18:13:49,Tuesday,6
242,f,8,0,341.4379148343508,352.00960072220215,2.3355017177801187,0.082,0.24390099557796213,0.16449828221988128,0.1635268927991577,0.6539261705970011,352.5,352.66352689279915,2023-12-09 04:30:35,2023-12-20 06:00:00,2023-12-20 09:55:28,Wednesday,6
242,e,9,0,341.4379148343508,352.66352689279915,2.7091573252354237,0.041,0.004630432436241187,0.0,0.46341029224580405,0.5090407246820452,352.70915732523537,353.17256761748115,2023-12-09 04:30:35,2023-12-20 11:01:11,2023-12-20 22:08:29,Wednesday,11
242,c,10,0,341.4379148343508,353.1725676174812,3.349115338752256,0.041,0.13554772127104467,0.15088466124774413,0.3751750998283788,0.7026074823471676,353.5,353.87517509982837,2023-12-09 04:30:35,2023-12-21 06:00:00,2023-12-21 15:00:15,Thursday,6
243,j,1,0,342.8240764632052,342.8240764632052,0.09661478348016317,0.0,0.2725383202749851,0.40338521651983683,0.053363990069869645,0.7292875268646917,343.5,343.5533639900699,2023-12-10 13:46:40,2023-12-11 06:00:00,2023-12-11 07:16:50,Monday,6
243,g,2,0,342.8240764632052,343.5533639900699,0.7101760551564666,0.041,0.11581206508654827,0.0,0.12046653961915507,0.2772786047057033,343.71017605515647,343.8306425947756,2023-12-10 13:46:40,2023-12-11 11:02:39,2023-12-11 13:56:07,Monday,11
243,b,3,0,342.8240764632052,343.8306425947756,1.0172535942010654,0.082,0.10461099942543367,0.4827464057989346,0.480296185928675,1.1496535911530432,344.5,344.9802961859287,2023-12-10 13:46:40,2023-12-12 06:00:00,2023-12-12 17:31:37,Tuesday,6
