caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
305,b,4,0,471.58940506590267,472.686381124291,3.794171906355018,0.082,0.025790782063997993,0.0,0.4441002027700592,0.5518909848340572,472.794171906355,473.2382721091251,2024-04-18 08:08:44,2024-04-19 13:03:36,2024-04-19 23:43:06,Friday,13
305,h,5,0,471.58940506590267,473.2382721091251,4.5096322413834855,0.082,0.18936013225838658,0.0,1.4825986759516687,1.7539588082100552,473.5096322413835,474.9922309173352,2024-04-18 08:08:44,2024-04-20 06:13:52,2024-04-21 17:48:48,Saturday,6
305,k,6,0,471.58940506590267,474.9922309173351,6.06107825297471,0.041,0.027847335639566657,1.4389217470252902,0.25540999292837263,1.7631790755932295,476.5,476.7554099929284,2024-04-18 08:08:44,2024-04-23 06:00:00,2024-04-23 12:07:47,Tuesday,6
305,i,7,0,471.58940506590267,476.7554099929284,0.7911690419999218,0.0,0.0357590490715699,0.0,0.031713218322569875,0.06747226739413978,476.7911690419999,476.8228822603225,2024-04-18 08:08:44,2024-04-23 12:59:17,2024-04-23 13:44:57,Tuesday,12
305,c,8,0,471.58940506590267,476.8228822603225,0.910503665942656,0.041,0.046621405620127454,0.0,0.5318693066729724,0.6194907122930998,476.9105036659426,477.44237297261554,2024-04-18 08:08:44,2024-04-23 15:51:07,2024-04-24 04:37:01,Tuesday,15
305,f,9,0,471.58940506590267,477.4423729726156,1.5319146934137962,0.082,0.007541720798168873,0.0,0.10540565991958945,0.19494738071775833,477.53191469341374,477.63732035333334,2024-04-18 08:08:44,2024-04-24 06:45:57,2024-04-24 09:17:44,Wednesday,6
305,d,10,0,471.58940506590267,477.63732035333334,1.7060874911149995,0.041,0.027767137781674223,0.0,0.24255401161325382,0.31132114939492805,477.706087491115,477.94864150272826,2024-04-18 08:08:44,2024-04-24 10:56:45,2024-04-24 16:46:02,Wednesday,10
306,e,1,0,475.4587139331041,475.4587139331041,6.500442450642993,0.041,0.0007285175389174603,0.9995575493570072,0.6047804565238222,1.646066523419747,476.5,477.1047804565238,2024-04-22 05:00:32,2024-04-23 06:00:00,2024-04-23 20:30:53,Tuesday,6
306,g,2,0,475.4587139331041,477.1047804565238,1.2418937429216612,0.041,0.0961132863978319,0.2581062570783388,0.1851999250079252,0.580419468484096,477.5,477.6851999250079,2024-04-22 05:00:32,2024-04-24 06:00:00,2024-04-24 10:26:41,Wednesday,6
306,j,3,0,475.4587139331041,477.6851999250079,1.7739063453727795,0.082,0.006706420364878212,0.0,0.019508405547279947,0.10821482591215817,477.7739063453728,477.7934147509201,2024-04-22 05:00:32,2024-04-24 12:34:25,2024-04-24 13:02:31,Wednesday,12
306,b,4,0,475.4587139331041,477.7934147509201,2.202374073361625,0.041,0.3679593224415665,0.29762592663837495,0.00385551884572433,0.7104407679256657,478.5,478.50385551884574,2024-04-22 05:00:32,2024-04-25 06:00:00,2024-04-25 06:05:33,Thursday,6
306,h,5,0,475.4587139331041,478.50385551884574,2.5632823566768366,0.041,0.018426837831082673,0.0,0.2046205567421607,0.2640473945732434,478.56328235667684,478.767902913419,2024-04-22 05:00:32,2024-04-25 07:31:07,2024-04-25 12:25:46,Thursday,7
306,k,6,0,475.4587139331041,478.767902913419,2.9800550546741533,0.082,0.1301521412551712,0.0,0.4134873119249904,0.6256394531801616,478.98005505467415,479.39354236659915,2024-04-22 05:00:32,2024-04-25 17:31:16,2024-04-26 03:26:42,Thursday,17
306,i,7,0,475.4587139331041,479.39354236659915,3.5285209968034223,0.082,0.05297863020424995,0.0,0.0012945914250536634,0.1362732216293036,479.52852099680337,479.5298155882284,2024-04-22 05:00:32,2024-04-26 06:41:04,2024-04-26 06:42:56,Friday,6
306,c,8,0,475.4587139331041,479.5298155882285,3.6343990106690853,0.082,0.02258342244059895,0.0,0.9229479029085161,1.0275313253491152,479.6343990106691,480.5573469135776,2024-04-22 05:00:32,2024-04-26 09:13:32,2024-04-27 07:22:34,Friday,9
306,f,9,0,475.4587139331041,480.5573469135776,4.9549410862268815,0.123,0.27459417264930763,0.0,0.9899509698697818,1.3875451425190894,480.9549410862269,481.94489205609665,2024-04-22 05:00:32,2024-04-27 16:55:06,2024-04-28 16:40:38,Saturday,16
306,d,10,0,475.4587139331041,481.9448920560967,6.051947252955813,0.041,0.06605519685909574,1.448052747044187,0.28006772650413314,1.835175670407416,483.5,483.7800677265041,2024-04-22 05:00:32,2024-04-30 06:00:00,2024-04-30 12:43:17,Tuesday,6
307,e,1,0,476.00532615993575,476.00532615993575,0.14887546531389262,0.123,0.020549305378122967,0.3511245346861074,0.550708339060553,1.0453821791247835,476.49999999999994,477.0507083390605,2024-04-22 18:07:40,2024-04-23 05:59:59,2024-04-23 19:13:01,Tuesday,5
307,g,2,0,476.00532615993575,477.0507083390605,1.5976407692699013,0.041,0.5059324302093992,0.0,1.2355400792791051,1.7824725094885043,477.5976407692699,478.83318084854903,2024-04-22 18:07:40,2024-04-24 08:20:36,2024-04-25 13:59:46,Wednesday,8
307,j,3,0,476.00532615993575,478.83318084854903,2.932102917760517,0.082,0.016922069211499077,0.0,0.7748309447422844,0.8737530139537835,478.9321029177605,479.7069338625028,2024-04-22 18:07:40,2024-04-25 16:22:13,2024-04-26 10:57:59,Thursday,16
307,b,4,0,476.00532615993575,479.7069338625028,3.904324560622115,0.082,0.11539069811927877,0.0,0.22225468273896276,0.41964538085824155,479.90432456062206,480.126579243361,2024-04-22 18:07:40,2024-04-26 15:42:13,2024-04-26 21:02:16,Friday,15
307,h,5,0,476.00532615993575,480.12657924336105,4.354961238795056,0.123,0.10538199543398685,0.14503876120494397,0.5190611299517651,0.8924818865906959,480.49999999999994,481.0190611299517,2024-04-22 18:07:40,2024-04-27 05:59:59,2024-04-27 18:27:26,Saturday,5
307,k,6,0,476.00532615993575,481.01906112995175,5.058148400514995,0.0,0.03908727056322889,2.4418515994850054,0.023421988619937776,2.5043608586681723,483.5,483.52342198861993,2024-04-22 18:07:40,2024-04-30 06:00:00,2024-04-30 06:33:43,Tuesday,6
307,i,7,0,476.00532615993575,483.52342198861993,0.5249966095087757,0.0,0.0015746208888204943,0.0,0.07676055888780518,0.07833517977662567,483.5249966095088,483.6017571683966,2024-04-22 18:07:40,2024-04-30 06:35:59,2024-04-30 08:26:31,Tuesday,6
307,c,8,0,476.00532615993575,483.60175716839655,0.7199140926763334,0.082,0.03615692427979672,0.0,0.010972373595787477,0.1291292978755842,483.71991409267633,483.7308864662721,2024-04-22 18:07:40,2024-04-30 11:16:40,2024-04-30 11:32:28,Tuesday,11
307,f,9,0,476.00532615993575,483.7308864662721,0.9127255378149925,0.082,0.09983907154289587,0.0,0.2682807086772907,0.45011978022018656,483.912725537815,484.1810062464923,2024-04-22 18:07:40,2024-04-30 15:54:19,2024-04-30 22:20:38,Tuesday,15
307,d,10,0,476.00532615993575,484.1810062464923,1.5265794069089225,0.123,0.22257316041662967,0.0,1.263223700281839,1.6087968606984686,484.5265794069089,485.7898031071908,2024-04-22 18:07:40,2024-05-01 06:38:16,2024-05-02 12:57:18,Wednesday,6
308,e,1,0,477.8558975565134,477.8558975565134,1.8971031330332266,0.0,0.041205576519807816,0.0,0.8320253458112604,0.8732309223310682,477.8971031330332,478.7291284788445,2024-04-24 14:32:29,2024-04-24 15:31:49,2024-04-25 11:29:56,Wednesday,15
308,g,2,0,477.8558975565134,478.7291284788445,2.8369110790527543,0.082,0.025782600208301233,0.0,0.04662070636009462,0.15440330656839585,478.83691107905275,478.88353178541286,2024-04-24 14:32:29,2024-04-25 14:05:09,2024-04-25 15:12:17,Thursday,14
308,j,3,0,477.8558975565134,478.88353178541286,2.933280880882876,0.041,0.00874909547002211,0.0,0.47611499965339044,0.5258640951234126,478.9332808808829,479.4093958805363,2024-04-24 14:32:29,2024-04-25 16:23:55,2024-04-26 03:49:31,Thursday,16
308,b,4,0,477.8558975565134,479.4093958805363,4.295685915333536,0.041,0.8452900347972605,0.20431408466646417,0.513239148381553,1.6038432678452776,480.5,481.01323914838156,2024-04-24 14:32:29,2024-04-27 06:00:00,2024-04-27 18:19:03,Saturday,6
308,h,5,0,477.8558975565134,481.01323914838156,5.034072360354401,0.0,0.020833211972843727,2.4659276396455994,0.15942757900261825,2.6461884306210615,483.5,483.6594275790026,2024-04-24 14:32:29,2024-04-30 06:00:00,2024-04-30 09:49:34,Tuesday,6
308,k,6,0,477.8558975565134,483.6594275790026,0.7762706818788274,0.082,0.03484310287620892,0.0,0.014048354118203906,0.13089145699441282,483.7762706818788,483.790319035997,2024-04-24 14:32:29,2024-04-30 12:37:49,2024-04-30 12:58:03,Tuesday,12
308,i,7,0,477.8558975565134,483.790319035997,0.950434470268533,0.082,0.07811543427150802,0.0,0.08507861564465014,0.24519404991615817,483.95043447026853,484.0355130859132,2024-04-24 14:32:29,2024-04-30 16:48:37,2024-04-30 18:51:08,Tuesday,16
308,c,8,0,477.8558975565134,484.0355130859132,1.224239927931535,0.082,0.10672684201834232,0.275760072068465,0.20146759634618536,0.6659545104329927,484.5,484.70146759634616,2024-04-24 14:32:29,2024-05-01 06:00:00,2024-05-01 10:50:06,Wednesday,6
308,f,9,0,477.8558975565134,484.70146759634616,1.7689446863184912,0.041,0.026477089972307882,0.0,0.12765761626830044,0.19513470624060833,484.7689446863185,484.8966023025868,2024-04-24 14:32:29,2024-05-01 12:27:16,2024-05-01 15:31:06,Wednesday,12
308,d,10,0,477.8558975565134,484.89660230258676,2.041571224389088,0.123,0.02196892180235763,0.458428775610912,0.013702213794045794,0.6170999112073154,485.5,485.51370221379403,2024-04-24 14:32:29,2024-05-02 06:00:00,2024-05-02 06:19:43,Thursday,6
309,e,1,0,478.44713427290907,478.44713427290907,2.6392382733764634,0.041,0.15110400046739492,0.0,0.8680959682652333,1.0601999687326282,478.63923827337646,479.5073342416417,2024-04-25 04:43:52,2024-04-25 09:20:30,2024-04-26 06:10:33,Thursday,9
309,g,2,0,478.44713427290907,479.5073342416417,3.5670406480885504,0.041,0.01870640644689353,0.0,0.006907117299914094,0.06661352374680762,479.56704064808855,479.5739477653885,2024-04-25 04:43:52,2024-04-26 07:36:32,2024-04-26 07:46:29,Friday,7
309,j,3,0,478.44713427290907,479.5739477653885,3.632028694110545,0.041,0.01708092872204306,0.0,0.5453705409100376,0.6034514696320806,479.63202869411055,480.1773992350206,2024-04-25 04:43:52,2024-04-26 09:10:07,2024-04-26 22:15:27,Friday,9
309,b,4,0,478.44713427290907,480.1773992350206,4.375110222336389,0.082,0.11571098731583135,0.12488977766361131,0.15874101031273402,0.4813417752921767,480.5,480.6587410103127,2024-04-25 04:43:52,2024-04-27 06:00:00,2024-04-27 09:48:35,Saturday,6
309,h,5,0,478.44713427290907,480.6587410103127,4.834892857172406,0.082,0.09415184685968753,0.0,0.00013749003712319835,0.17628933689681076,480.8348928571724,480.8350303472095,2024-04-25 04:43:52,2024-04-27 14:02:14,2024-04-27 14:02:26,Saturday,14
309,k,6,0,478.44713427290907,480.8350303472095,5.156161844230439,0.123,0.19813149702094862,2.3438381557695607,0.013983005826747072,2.6789526586172565,483.5,483.51398300582673,2024-04-25 04:43:52,2024-04-30 06:00:00,2024-04-30 06:20:08,Tuesday,6
309,i,7,0,478.44713427290907,483.5139830058268,0.7784142695804803,0.041,0.22343126375369693,0.0,0.09408395328047511,0.358515217034172,483.7784142695805,483.87249822286094,2024-04-25 04:43:52,2024-04-30 12:40:54,2024-04-30 14:56:23,Tuesday,12
309,c,8,0,478.44713427290907,483.87249822286094,0.9254221308480055,0.041,0.011923907987068137,0.0,1.4689964290732247,1.5219203370602927,483.925422130848,485.39441855992123,2024-04-25 04:43:52,2024-04-30 16:12:36,2024-05-02 03:27:57,Tuesday,16
309,f,9,0,478.44713427290907,485.39441855992123,2.690127466049887,0.041,0.25470890612866637,0.0,1.0133726274801986,1.309081533608865,485.6901274660499,486.70350009353007,2024-04-25 04:43:52,2024-05-02 10:33:47,2024-05-03 10:53:02,Thursday,10
309,d,10,0,478.44713427290907,486.7035000935301,3.800009942903273,0.082,0.014509849373144229,0.0,0.9178610367779816,1.0143708861511258,486.8000099429033,487.71787097968127,2024-04-25 04:43:52,2024-05-03 13:12:00,2024-05-04 11:13:44,Friday,13
310,e,1,0,479.04672473528456,479.04672473528456,3.4972499035237092,0.082,0.36852516823916676,0.0027500964762907643,0.8174347664622512,1.2707100311777086,479.5,480.31743476646227,2024-04-25 19:07:17,2024-04-26 06:00:00,2024-04-27 01:37:06,Friday,6
310,g,2,0,479.04672473528456,480.31743476646227,4.4514729802174315,0.123,0.011038213755146036,0.04852701978256846,0.02337106274888285,0.20593629628659735,480.5,480.5233710627489,2024-04-25 19:07:17,2024-04-27 06:00:00,2024-04-27 06:33:39,Saturday,6
310,j,3,0,479.04672473528456,480.5233710627489,4.56965483935403,0.041,0.005283776605147484,0.0,0.20451981124043567,0.25080358784558315,480.56965483935403,480.7741746505945,2024-04-25 19:07:17,2024-04-27 07:40:18,2024-04-27 12:34:48,Saturday,7
310,b,4,0,479.04672473528456,480.7741746505945,4.963147825739554,0.082,0.10697317514504048,0.0,1.059987810379162,1.2489609855242025,480.9631478257395,482.02313563611864,2024-04-25 19:07:17,2024-04-27 17:06:55,2024-04-28 18:33:18,Saturday,17
310,h,5,0,479.04672473528456,482.0231356361187,6.087283042441584,0.041,0.023147406322909774,1.4127169575584162,0.4332262400347212,1.9100906039160472,483.5,483.93322624003474,2024-04-25 19:07:17,2024-04-30 06:00:00,2024-04-30 16:23:50,Tuesday,6
310,k,6,0,479.04672473528456,483.93322624003474,0.9830003435611161,0.041,0.008774103526346817,0.0,0.061504323981858566,0.11127842750820538,483.98300034356106,484.0445046675429,2024-04-25 19:07:17,2024-04-30 17:35:31,2024-04-30 19:04:05,Tuesday,17
310,i,7,0,479.04672473528456,484.0445046675429,1.187779815341571,0.082,0.061275147798648344,0.31222018465842893,0.07904671458232884,0.5345420470394061,484.5,484.5790467145823,2024-04-25 19:07:17,2024-05-01 06:00:00,2024-05-01 07:53:49,Wednesday,6
310,c,8,0,479.04672473528456,484.5790467145823,1.8875890118063694,0.082,0.2265422972240647,0.0,0.041474219979949115,0.3500165172040138,484.88758901180637,484.9290632317863,2024-04-25 19:07:17,2024-05-01 15:18:07,2024-05-01 16:17:51,Wednesday,15
310,f,9,0,479.04672473528456,484.92906323178636,2.013027042470128,0.0,0.08396381068378964,0.486972957529872,3.7811131510806137,4.352049919294275,485.5,489.2811131510806,2024-04-25 19:07:17,2024-05-02 06:00:00,2024-05-06 00:44:48,Thursday,6
310,d,10,0,479.04672473528456,489.28111315108066,6.438418939306018,0.082,0.07530578822533751,1.0615810606939817,0.5337896112893249,1.7526764602086442,490.5,491.0337896112893,2024-04-25 19:07:17,2024-05-07 06:00:00,2024-05-07 18:48:39,Tuesday,6
311,e,1,0,479.54593102343125,479.54593102343125,3.8252673125607544,0.123,0.1563362891294957,0.0,1.8186310460718103,2.097967335201306,479.82526731256075,481.64389835863255,2024-04-26 07:06:08,2024-04-26 13:48:23,2024-04-28 09:27:12,Friday,13
311,g,2,0,479.54593102343125,481.64389835863255,5.7258462278974775,0.0,0.08194786926494925,1.7741537721025225,0.35926160484439523,2.215363246211867,483.5,483.8592616048444,2024-04-26 07:06:08,2024-04-30 06:00:00,2024-04-30 14:37:20,Tuesday,6
311,j,3,0,479.54593102343125,483.85926160484445,0.8757152257377925,0.0,0.016453620893364673,0.0,0.07708826834195968,0.09354188923532436,483.8757152257378,483.9528034940798,2024-04-26 07:06:08,2024-04-30 15:01:01,2024-04-30 16:52:02,Tuesday,15
311,b,4,0,479.54593102343125,483.9528034940798,1.0297633030217526,0.041,0.03595980894198774,0.47023669697824744,1.9382176622287652,2.4854141681490005,484.5,486.43821766222874,2024-04-26 07:06:08,2024-05-01 06:00:00,2024-05-03 04:31:02,Wednesday,6
311,h,5,0,479.54593102343125,486.4382176622288,3.6773550601479883,0.123,0.1161373979191958,0.0,0.7441253063892178,0.9832627043084137,486.677355060148,487.4214803665372,2024-04-26 07:06:08,2024-05-03 10:15:23,2024-05-04 04:06:55,Friday,10
311,k,6,0,479.54593102343125,487.4214803665372,4.761853742726828,0.082,0.25837337618963446,0.0,0.08550919297592044,0.4258825691655549,487.7618537427268,487.84736293570273,2024-04-26 07:06:08,2024-05-04 12:17:04,2024-05-04 14:20:12,Saturday,12
311,i,7,0,479.54593102343125,487.84736293570273,4.9861813036378635,0.082,0.05681836793513704,0.0,0.07970815094237395,0.218526518877511,487.98618130363786,488.06588945458026,2024-04-26 07:06:08,2024-05-04 17:40:06,2024-05-04 19:34:52,Saturday,17
311,c,8,0,479.54593102343125,488.06588945458026,5.2263267088652015,0.041,0.11943725428495995,2.2736732911347985,0.33989528682014986,2.7740058322399084,490.5,490.83989528682014,2024-04-26 07:06:08,2024-05-07 06:00:00,2024-05-07 14:09:26,Tuesday,6
311,f,9,0,479.54593102343125,490.8398952868202,0.9671081435795941,0.082,0.04521285675938198,0.0,0.08511228930274681,0.2123251460621288,490.9671081435796,491.05222043288234,2024-04-26 07:06:08,2024-05-07 17:12:38,2024-05-07 19:15:11,Tuesday,17
311,d,10,0,479.54593102343125,491.05222043288234,1.1469377141838777,0.082,0.012717281301545265,0.3530622858161223,0.2993517096719845,0.7471312767896521,491.5,491.799351709672,2024-04-26 07:06:08,2024-05-08 06:00:00,2024-05-08 13:11:03,Wednesday,6
312,e,1,0,481.57087789764535,481.57087789764535,5.777293660091118,0.041,0.16541576244574702,1.722706339908882,2.462370462308253,4.391492564662882,483.5,485.96237046230823,2024-04-28 07:42:03,2024-04-30 06:00:00,2024-05-02 17:05:48,Tuesday,6
312,g,2,0,481.57087789764535,485.96237046230823,3.0840611212915405,0.082,0.03969065898329821,0.41593887870845947,0.11524084981063405,0.6528703875023918,486.5,486.6152408498106,2024-04-28 07:42:03,2024-05-03 06:00:00,2024-05-03 08:45:56,Friday,6
312,j,3,0,481.57087789764535,486.6152408498106,4.061817506634668,0.041,0.40557665682402977,0.438182493365332,0.3265278823840325,1.2112870325733942,487.5,487.826527882384,2024-04-28 07:42:03,2024-05-04 06:00:00,2024-05-04 13:50:12,Saturday,6
312,b,4,0,481.57087789764535,487.826527882384,5.031728718836348,0.123,0.0822008364523057,2.468271281163652,0.3688640555307832,3.042336173146741,490.5,490.86886405553076,2024-04-28 07:42:03,2024-05-07 06:00:00,2024-05-07 14:51:09,Tuesday,6
312,h,5,0,481.57087789764535,490.86886405553076,1.0350828895716404,0.082,0.08421883404090098,0.4649171104283596,1.545336937493761,2.1764728819630217,491.5,493.04533693749374,2024-04-28 07:42:03,2024-05-08 06:00:00,2024-05-09 19:05:17,Wednesday,6
312,k,6,0,481.57087789764535,493.0453369374938,3.1772155712773724,0.123,0.008878633783545671,0.3227844287226276,0.10914347290540263,0.5638065354115759,493.49999999999994,493.6091434729054,2024-04-28 07:42:03,2024-05-10 05:59:59,2024-05-10 08:37:09,Friday,5
312,i,7,0,481.57087789764535,493.6091434729054,3.9624866360903184,0.082,0.2713431631849374,0.0,0.1338253829068457,0.4871685460917831,493.9624866360903,494.09631201899714,2024-04-28 07:42:03,2024-05-10 17:05:58,2024-05-10 20:18:41,Friday,17
312,c,8,0,481.57087789764535,494.09631201899714,4.264224588828029,0.082,0.08591256983089109,0.23577541117197143,0.009012279109701414,0.41270026011256394,494.5,494.5090122791097,2024-04-28 07:42:03,2024-05-11 06:00:00,2024-05-11 06:12:58,Saturday,6
312,f,9,0,481.57087789764535,494.5090122791097,4.740395941795896,0.0,0.231383662686179,0.0,1.1281677432017294,1.3595514058879083,494.7403959417959,495.86856368499764,2024-04-28 07:42:03,2024-05-11 11:46:10,2024-05-12 14:50:43,Saturday,11
312,d,10,0,481.57087789764535,495.8685636849976,6.301462958305251,0.082,0.35089927330768966,1.198537041694749,0.12107063457488224,1.752506949577321,497.5,497.6210706345749,2024-04-28 07:42:03,2024-05-14 06:00:00,2024-05-14 08:54:20,Tuesday,6
313,e,1,0,482.74837443538206,482.74837443538206,6.846995885865681,0.082,0.01662145048361489,0.653004114134319,0.21872340365438186,0.9703489682723159,483.5,483.7187234036544,2024-04-29 11:57:39,2024-04-30 06:00:00,2024-04-30 11:14:57,Tuesday,6
313,g,2,0,482.74837443538206,483.7187234036544,0.8686152667740998,0.082,0.06789186311970481,0.0,0.0653521031141658,0.2152439662338706,483.8686152667741,483.93396736988825,2024-04-29 11:57:39,2024-04-30 14:50:48,2024-04-30 16:24:54,Tuesday,14
313,j,3,0,482.74837443538206,483.93396736988825,1.0875238813241026,0.082,0.07155651143586014,0.4124761186758974,0.39799830114189017,0.9640309312536477,484.5,484.8979983011419,2024-04-29 11:57:39,2024-05-01 06:00:00,2024-05-01 15:33:07,Wednesday,6
313,b,4,0,482.74837443538206,484.8979983011419,1.945744997016277,0.0,0.04774669587434217,0.0,1.5770539879929344,1.6248006838672766,484.9457449970163,486.5227989850092,2024-04-29 11:57:39,2024-05-01 16:41:52,2024-05-03 06:32:49,Wednesday,16
313,h,5,0,482.74837443538206,486.52279898500916,3.5885045831199704,0.041,0.02470559811081051,0.0,0.05814131813146672,0.12384691624227723,486.58850458311997,486.6466459012514,2024-04-29 11:57:39,2024-05-03 08:07:26,2024-05-03 09:31:10,Friday,8
313,k,6,0,482.74837443538206,486.6466459012514,3.7380141808755525,0.0,0.09136827962411767,0.0,0.17714822985543535,0.268516509479553,486.73801418087555,486.915162410731,2024-04-29 11:57:39,2024-05-03 11:42:44,2024-05-03 15:57:50,Friday,11
313,i,7,0,482.74837443538206,486.91516241073094,4.104918658161125,0.082,0.10775624743019169,0.3950813418388748,0.20116957477292596,0.7860071640419924,487.5,487.7011695747729,2024-04-29 11:57:39,2024-05-04 06:00:00,2024-05-04 10:49:41,Saturday,6
313,c,8,0,482.74837443538206,487.70116957477296,4.795399444915688,0.082,0.012229870142725007,0.0,0.6295537961520191,0.7237836662947441,487.7953994449157,488.4249532410677,2024-04-29 11:57:39,2024-05-04 13:05:22,2024-05-05 04:11:55,Saturday,13
313,f,9,0,482.74837443538206,488.4249532410677,5.562752930182398,0.041,0.09679968911466336,1.9372470698176016,1.0064610747485094,3.0815078336807744,490.5,491.50646107474853,2024-04-29 11:57:39,2024-05-07 06:00:00,2024-05-08 06:09:18,Tuesday,6
313,d,10,0,482.74837443538206,491.5064610747485,1.6691530756837096,0.082,0.0806920009352627,0.0,0.060288289552566626,0.22298029048782933,491.6691530756837,491.72944136523626,2024-04-29 11:57:39,2024-05-08 10:03:34,2024-05-08 11:30:23,Wednesday,10
314,e,1,0,484.35562465012447,484.35562465012447,1.451347691432602,0.082,0.013723041308160877,0.048652308567397995,0.3709170891451742,0.5152924390207331,484.5,484.87091708914517,2024-05-01 02:32:05,2024-05-01 06:00:00,2024-05-01 14:54:07,Wednesday,6
314,g,2,0,484.35562465012447,484.8709170891452,1.9141544020104106,0.041,0.002237312865163287,0.0,0.15982318010977697,0.20306049297494028,484.9141544020104,485.07397758212016,2024-05-01 02:32:05,2024-05-01 15:56:22,2024-05-01 19:46:31,Wednesday,15
314,j,3,0,484.35562465012447,485.07397758212016,2.2441911526549347,0.082,0.08821357053474789,0.25580884734506526,1.1747749990044283,1.6007974168842414,485.49999999999994,486.6747749990044,2024-05-01 02:32:05,2024-05-02 05:59:59,2024-05-03 10:11:40,Thursday,5
314,b,4,0,484.35562465012447,486.6747749990044,3.775931162688721,0.041,0.060156163684326074,0.0,0.17950087656541622,0.2806570402497423,486.7759311626887,486.95543203925416,2024-05-01 02:32:05,2024-05-03 12:37:20,2024-05-03 16:55:49,Friday,12
314,h,5,0,484.35562465012447,486.95543203925416,4.015624709172926,0.041,0.019192669918791136,0.4843752908270744,0.22420727784424554,0.7687752385901111,487.5,487.72420727784424,2024-05-01 02:32:05,2024-05-04 06:00:00,2024-05-04 11:22:51,Saturday,6
314,k,6,0,484.35562465012447,487.7242072778443,4.828913025010365,0.082,0.02270574716609168,0.0,0.021912944815367173,0.12661869198145886,487.82891302501037,487.85082596982573,2024-05-01 02:32:05,2024-05-04 13:53:38,2024-05-04 14:25:11,Saturday,13
314,i,7,0,484.35562465012447,487.85082596982573,4.916557715557872,0.041,0.024731745732145066,0.0,0.2956913789441173,0.36142312467626236,487.9165577155579,488.212249094502,2024-05-01 02:32:05,2024-05-04 15:59:50,2024-05-04 23:05:38,Saturday,15
314,c,8,0,484.35562465012447,488.212249094502,5.3549268858760115,0.041,0.10167779137400253,2.1450731141239885,0.30498809939701144,2.5927390048950025,490.5,490.804988099397,2024-05-01 02:32:05,2024-05-07 06:00:00,2024-05-07 13:19:10,Tuesday,6
314,f,9,0,484.35562465012447,490.804988099397,0.9998135553182692,0.123,0.07182545592126002,0.0,0.10793629999832614,0.30276175591958615,490.99981355531827,491.10774985531657,2024-05-01 02:32:05,2024-05-07 17:59:43,2024-05-07 20:35:09,Tuesday,17
314,d,10,0,484.35562465012447,491.10774985531657,1.4036986120426604,0.041,0.2549487567261057,0.09630138795733956,0.3053442264032706,0.6975943710867158,491.5,491.8053442264033,2024-05-01 02:32:05,2024-05-08 06:00:00,2024-05-08 13:19:41,Wednesday,6
315,e,1,0,485.1792162093118,485.1792162093118,2.481847858102185,0.082,0.22063164879040956,0.018152141897815,1.1799406104365353,1.5007244011247598,485.5,486.6799406104365,2024-05-01 22:18:04,2024-05-02 06:00:00,2024-05-03 10:19:06,Thursday,6
315,g,2,0,485.1792162093118,486.6799406104366,3.9628950040324185,0.082,0.20095439359582057,0.0,0.2145439708563754,0.497498364452196,486.96289500403236,487.17743897488873,2024-05-01 22:18:04,2024-05-03 17:06:34,2024-05-03 22:15:30,Friday,17
315,j,3,0,485.1792162093118,487.1774389748888,4.237959163415326,0.041,0.019520188526532752,0.26204083658467425,0.2351029994304625,0.5576640245416695,487.5,487.73510299943047,2024-05-01 22:18:04,2024-05-04 06:00:00,2024-05-04 11:38:32,Saturday,6
315,b,4,0,485.1792162093118,487.73510299943047,4.838321296137508,0.0,0.10321829670705679,0.0,0.004781355727888891,0.10799965243494568,487.8383212961375,487.8431026518654,2024-05-01 22:18:04,2024-05-04 14:07:10,2024-05-04 14:14:04,Saturday,14
315,h,5,0,485.1792162093118,487.8431026518654,4.977517553713028,0.082,0.05241490184762815,0.0,2.0955930577575024,2.2300079596051305,487.977517553713,490.07311061147055,2024-05-01 22:18:04,2024-05-04 17:27:37,2024-05-06 19:45:16,Saturday,17
315,k,6,0,485.1792162093118,490.07311061147055,0.44015053710984375,0.041,0.3260399256393122,0.059849462890156246,0.7347638915301377,1.161653280059606,490.5,491.2347638915301,2024-05-01 22:18:04,2024-05-07 06:00:00,2024-05-07 23:38:03,Tuesday,6
315,i,7,0,485.1792162093118,491.2347638915302,1.3215727528977368,0.082,0.004808861367583359,0.1784272471022632,0.024501516588615435,0.289737625058462,491.5,491.5245015165886,2024-05-01 22:18:04,2024-05-08 06:00:00,2024-05-08 06:35:16,Wednesday,6
315,c,8,0,485.1792162093118,491.52450151658866,1.6736228097540788,0.123,0.02612129316544159,0.0,0.10895037266516071,0.2580716658306023,491.6736228097541,491.78257318241924,2024-05-01 22:18:04,2024-05-08 10:10:01,2024-05-08 12:46:54,Wednesday,10
315,f,9,0,485.1792162093118,491.78257318241924,1.8937688147072436,0.041,0.07019563228799679,0.0,1.5530731644796614,1.6642687967676582,491.89376881470724,493.4468419791869,2024-05-01 22:18:04,2024-05-08 15:27:01,2024-05-10 04:43:27,Wednesday,15
315,d,10,0,485.1792162093118,493.4468419791869,3.718074417473872,0.082,0.18923243828699218,0.0,0.6900812197270738,0.961313658014066,493.7180744174739,494.40815563720093,2024-05-01 22:18:04,2024-05-10 11:14:01,2024-05-11 03:47:44,Friday,11
